"","DOM001","DLF012","NOF006","DOF007","DOM024","NLM027","NLM007","NOM010","NLM024","NLF015","DOM003","DOF004","DLM028","DLM002","NLM008","NLF008","NLM021","NOF013","NLM023","DLM008"
"COG0795",362,61,319,237,249,74,210,252,650,249,630,275,197,320,178,403,229,157,337,230
"COG0796",218,142,177,165,224,255,230,198,269,213,270,230,191,213,200,214,206,170,200,205
"COG0797",46,8,12,15,0,8,10,3,126,10,85,19,55,37,41,19,15,2,24,3
"COG0798",8,4,51,29,4,0,16,22,8,52,5,8,9,11,11,7,10,57,18,9
"COG0799",92,71,93,101,156,75,99,130,97,99,112,93,81,118,140,90,99,98,86,124
"COG0800",142,52,140,111,155,121,225,134,189,115,189,160,131,115,87,168,137,132,108,172
"COG0801",62,83,80,90,94,144,68,99,112,100,124,102,105,89,79,92,70,91,90,97
"COG0802",131,145,70,105,117,139,124,119,151,82,179,96,97,144,168,89,115,103,84,146
"COG0803",205,104,149,147,201,395,266,134,133,158,160,185,142,164,105,213,145,163,151,182
"COG0804",15,167,3,5,36,98,14,8,6,14,7,24,30,9,7,14,36,3,15,14
"COG0805",97,32,150,65,130,69,101,102,73,231,54,98,124,78,52,195,81,131,89,87
"COG0806",111,88,49,84,34,109,66,84,112,65,134,85,99,153,120,67,90,74,78,107
"COG0807",182,101,196,197,184,60,141,210,315,202,225,243,160,220,199,203,228,172,216,199
"COG0809",196,128,179,185,225,98,207,204,302,220,355,356,307,384,355,432,439,318,343,335
"COG0810",15,3,10,6,0,27,8,2,4,8,15,8,9,2,1,18,10,2,7,1
"COG0811",291,27,326,271,288,58,293,219,373,339,276,234,220,192,133,368,279,213,290,194
"COG0812",198,221,148,165,194,253,219,207,163,176,238,197,230,213,175,181,225,194,153,199
"COG0813",55,92,10,26,42,126,72,59,26,21,57,61,62,79,117,54,73,50,49,91
"COG0814",73,98,53,76,31,75,50,24,60,29,336,89,217,38,31,71,6,15,64,13
"COG0815",40,11,8,11,17,14,10,16,25,9,40,31,71,15,4,25,32,2,24,14
"COG0816",141,78,117,100,137,159,94,139,111,71,118,139,117,148,145,105,111,111,130,171
"COG0817",111,34,115,90,120,18,78,101,128,98,48,47,38,42,30,72,47,43,45,69
"COG0818",38,17,64,25,67,84,56,66,37,58,25,78,44,24,64,42,49,22,50,62
"COG0819",33,50,2,2,22,15,8,52,6,4,41,13,33,19,68,10,36,6,27,25
"COG0820",290,316,211,201,265,240,203,279,323,191,256,234,244,306,459,208,217,188,227,255
"COG0821",304,176,313,277,332,107,346,331,411,431,291,359,329,256,225,372,322,283,305,302
"COG0822",183,235,146,126,190,184,188,206,189,144,161,203,200,259,234,135,201,160,166,282
"COG0823",116,164,395,255,160,86,50,64,37,268,48,86,165,75,203,256,154,334,279,97
"COG0824",136,134,115,128,167,68,106,145,77,124,59,125,123,88,143,143,128,101,140,111
"COG0825",81,184,43,38,93,237,140,107,27,57,55,145,117,168,186,62,111,71,64,114
"COG0826",729,543,524,468,583,544,648,707,742,656,641,631,689,729,551,636,688,576,590,557
"COG0827",592,481,618,687,707,620,1226,538,276,798,394,591,909,975,656,876,827,853,404,933
"COG0828",23,35,14,12,26,30,13,23,5,4,22,9,21,26,30,10,11,18,13,31
"COG0829",3,111,1,3,13,59,9,2,3,4,0,7,10,5,4,3,12,3,2,1
"COG0830",8,64,1,2,14,49,6,0,0,2,1,15,7,2,13,7,5,0,4,5
"COG0831",3,42,0,1,8,28,3,5,0,4,2,4,3,2,2,3,5,1,5,1
"COG0832",1,19,0,1,2,19,4,1,1,2,0,4,4,4,5,4,5,0,4,8
"COG0833",25,31,9,6,1,252,8,0,32,6,188,35,40,28,1,73,11,1,20,13
"COG0834",459,794,330,307,468,1569,596,509,441,383,798,544,720,570,604,404,568,376,505,658
"COG0835",35,8,19,15,76,10,40,130,4,18,32,76,117,112,203,8,96,73,24,77
"COG0836",332,40,212,352,262,43,226,324,525,202,494,294,215,346,267,258,262,301,241,191
"COG0837",8,10,15,7,0,10,0,0,3,3,53,13,17,0,3,7,0,2,15,1
"COG0838",53,11,73,54,59,1,48,75,86,49,55,60,54,38,49,70,49,49,69,52
"COG0839",39,7,49,53,50,3,57,36,80,68,118,58,77,66,62,130,98,73,100,76
"COG0840",492,104,454,114,694,42,514,830,69,303,572,752,1103,1083,1901,72,1098,973,267,998
"COG0841",2858,479,3729,3944,2735,344,3502,2341,3605,4337,1693,3662,2660,1770,1524,4132,3210,3281,3548,1971
"COG0842",740,380,928,1042,677,536,667,788,783,929,503,685,517,479,411,855,640,658,799,564
"COG0843",7,7,6,9,3,11,4,0,9,2,24,12,32,0,2,5,0,1,10,3
"COG0845",2298,772,3027,3208,2171,471,2717,1973,2764,3082,736,1238,844,823,768,1363,1104,1222,1259,741
"COG0846",271,250,163,105,287,294,325,238,191,138,266,246,200,206,300,152,209,190,192,319
"COG0847",207,67,229,216,221,289,170,186,298,204,275,224,252,220,144,234,179,151,221,168
"COG0848",22,7,14,54,6,41,21,7,27,26,83,23,29,40,8,42,13,7,38,4
"COG0849",170,41,149,135,119,169,117,220,286,156,323,185,165,151,189,130,171,143,144,114
"COG0850",18,12,11,18,23,43,18,47,12,18,50,41,48,47,74,14,46,31,18,50
"COG0851",8,21,8,7,12,11,11,15,8,12,21,20,21,32,44,13,13,9,7,22
"COG0852",154,28,193,180,164,16,142,176,245,225,154,165,124,98,101,207,186,131,165,145
"COG0853",82,95,62,65,74,37,61,57,104,79,68,71,59,83,109,72,82,77,74,84
"COG0854",73,20,145,86,108,4,139,107,49,112,14,60,32,19,17,58,40,40,40,61
"COG0855",386,592,398,387,444,310,440,485,245,445,273,386,376,330,411,345,423,465,415,303
"COG0857",13,27,9,14,2,18,2,2,9,4,112,21,67,1,2,9,0,4,9,1
"COG0858",120,97,95,98,113,119,141,110,99,90,105,76,105,122,138,120,98,99,141,153
"COG0859",271,54,175,283,124,125,195,84,392,215,400,142,179,192,109,268,131,133,243,46
"COG0860",321,543,226,258,329,530,335,336,208,224,345,418,403,401,389,349,408,315,233,387
"COG0861",55,38,14,42,8,89,13,11,176,16,322,40,104,82,34,73,10,3,36,9
"COG0863",318,398,370,212,411,79,193,319,131,270,234,207,260,308,478,248,228,227,159,251
"COG0864",13,3,6,9,5,3,6,1,8,5,10,7,8,3,4,5,2,0,10,7
"COG1001",128,316,55,71,107,163,130,93,65,78,59,76,134,100,68,119,124,96,92,102
"COG1002",548,374,379,294,244,308,372,224,892,230,611,359,501,480,444,217,134,271,299,274
"COG1003",234,37,251,379,229,12,246,214,145,275,117,255,240,159,92,355,264,202,251,216
"COG1004",439,88,647,379,285,212,304,279,252,539,323,332,279,420,184,437,311,391,432,394
"COG1005",107,17,134,155,143,7,86,125,252,157,137,65,86,75,84,130,135,124,105,111
"COG1006",11,1,3,6,7,0,1,14,1,5,0,5,7,5,2,1,4,1,2,5
"COG1007",161,31,175,218,175,10,182,170,311,191,126,129,105,125,107,187,192,144,154,136
"COG1008",58,16,101,104,93,0,57,70,156,147,164,153,143,125,94,256,192,156,163,169
"COG1009",184,33,189,209,205,20,174,157,465,240,311,162,164,143,115,269,165,172,166,148
"COG1010",96,35,64,32,65,60,86,99,22,119,33,140,97,92,86,77,80,100,88,106
"COG1011",392,367,446,456,431,390,409,409,431,357,521,411,311,410,545,403,387,374,373,435
"COG1012",477,919,293,337,348,1036,466,335,334,356,562,490,735,284,286,304,392,294,443,246
"COG1013",809,652,728,703,862,250,859,795,1256,1059,759,754,646,739,655,1012,910,626,803,759
"COG1014",495,319,518,437,535,116,496,469,610,641,759,931,796,834,820,1100,1130,788,992,964
"COG1015",52,256,42,46,54,254,91,122,34,55,134,119,152,82,123,88,79,88,76,107
"COG1017",4,15,9,10,3,8,7,1,15,11,48,15,25,1,3,9,9,1,17,0
"COG1018",20,35,27,21,17,80,15,2,37,12,127,48,95,4,5,18,13,4,21,9
"COG1020",250,990,227,151,183,1258,207,249,40,160,84,280,200,211,276,102,250,127,280,217
"COG1021",13,11,16,15,9,20,5,0,8,13,54,26,41,12,2,13,1,1,11,3
"COG1022",803,220,858,820,815,77,844,819,938,880,688,830,387,571,560,780,783,696,812,618
"COG1023",0,7,0,0,0,16,0,0,0,0,25,0,0,0,3,0,0,0,0,0
"COG1024",97,84,78,66,64,142,107,84,68,63,301,99,209,88,164,105,72,99,81,112
"COG1025",5,27,13,11,1,19,1,1,13,4,87,17,56,0,6,11,0,0,15,1
"COG1026",126,158,60,96,168,232,281,244,32,93,97,225,246,274,320,96,214,199,69,197
"COG1027",99,87,158,205,132,82,135,78,334,126,253,135,57,94,116,114,122,110,151,107
"COG1028",1190,1131,1322,1432,1084,1044,1265,1137,1190,1220,1001,1309,1246,1056,842,1220,979,1315,1455,1067
"COG1030",48,0,11,22,24,10,28,16,13,10,19,20,47,26,12,22,14,6,28,14
"COG1032",664,746,705,525,756,591,668,656,474,696,373,573,701,694,712,613,677,716,716,775
"COG1033",246,196,106,83,285,150,252,228,27,147,83,224,249,332,354,164,315,268,142,304
"COG1034",167,139,81,159,131,201,105,66,71,132,105,142,164,113,90,80,162,101,176,99
"COG1035",243,245,318,304,245,22,118,233,169,296,18,90,156,395,442,129,258,220,302,160
"COG1038",161,64,102,126,96,203,130,72,72,130,29,117,49,71,87,84,100,96,140,90
"COG1039",24,15,6,5,4,102,3,4,3,1,14,4,17,9,4,0,2,5,1,6
"COG1040",186,144,177,110,158,213,192,183,233,124,193,172,164,189,191,151,157,147,152,209
"COG1041",26,8,24,1,9,5,0,5,0,10,11,4,22,30,117,0,24,7,3,21
"COG1042",65,10,112,98,79,7,53,83,38,96,91,179,104,75,29,218,114,146,210,160
"COG1043",183,21,211,311,204,34,204,161,303,277,161,188,94,149,124,270,201,152,258,147
"COG1044",181,26,193,172,159,34,188,105,352,176,148,105,121,128,105,209,124,121,189,95
"COG1045",262,215,268,266,225,189,264,266,235,306,177,260,212,220,380,266,228,246,232,268
"COG1047",96,80,62,97,71,67,55,72,96,74,67,64,45,65,67,91,88,49,88,67
"COG1048",332,493,351,299,393,447,390,430,349,421,541,490,454,408,487,393,435,330,284,439
"COG1049",15,22,9,12,1,23,4,2,15,8,88,20,41,0,3,8,0,1,7,4
"COG1051",189,50,260,211,216,258,167,150,206,178,132,228,97,137,132,180,158,209,196,201
"COG1052",352,280,326,343,411,330,381,389,254,371,149,413,349,332,304,351,419,346,327,432
"COG1053",541,388,350,394,633,525,922,580,914,738,617,663,639,504,386,593,689,417,733,363
"COG1054",9,12,6,8,2,81,3,1,12,2,44,2,27,2,7,4,1,0,11,2
"COG1055",193,128,64,53,88,79,163,115,364,74,398,173,171,327,216,185,153,78,133,138
"COG1056",8,13,8,10,1,92,6,1,2,0,29,8,29,43,9,4,3,1,6,10
"COG1057",193,123,129,80,208,136,151,146,190,99,157,143,152,151,144,106,137,142,111,168
"COG1058",105,32,59,85,49,213,94,90,32,73,69,85,148,92,53,130,107,84,85,67
"COG1059",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,9,0
"COG1060",395,492,363,373,313,229,320,354,387,442,276,328,285,369,365,463,391,301,348,291
"COG1061",590,579,503,2924,485,768,453,394,375,513,577,434,450,633,704,413,646,514,419,270
"COG1062",4,11,8,10,1,9,1,0,7,2,48,9,23,0,2,8,1,3,10,1
"COG1063",363,900,394,525,320,782,335,383,453,377,553,304,415,352,433,491,341,332,336,468
"COG1064",13,25,36,43,2,69,2,5,14,1,68,14,53,2,11,17,3,69,17,9
"COG1066",219,263,233,167,285,322,277,336,236,244,262,237,222,270,187,231,297,242,224,271
"COG1067",18,20,16,15,9,17,27,54,23,23,135,33,83,85,20,98,20,3,18,23
"COG1069",70,197,44,13,43,24,8,47,21,114,38,60,77,34,13,40,58,17,61,50
"COG1070",611,981,775,862,639,740,804,642,867,751,877,639,741,766,721,795,629,669,727,682
"COG1071",66,0,137,107,89,141,26,49,23,161,2,84,109,35,13,177,55,101,160,110
"COG1072",6,23,10,3,1,125,0,1,4,1,44,7,24,1,2,4,1,2,5,3
"COG1073",259,279,328,286,353,187,327,273,211,422,437,495,595,468,360,718,555,643,659,553
"COG1074",532,569,286,240,458,747,495,508,442,259,467,607,562,601,491,361,552,398,304,487
"COG1075",17,96,7,5,47,0,0,38,1,2,1,34,17,60,9,3,99,1,16,30
"COG1076",72,14,117,27,97,16,109,68,218,126,105,89,59,58,38,96,46,51,92,61
"COG1077",333,192,250,237,313,330,405,352,392,358,313,340,336,392,441,299,383,292,274,367
"COG1078",25,16,80,80,60,52,72,50,42,56,15,94,33,42,108,83,112,112,84,110
"COG1079",143,123,47,74,106,265,130,98,34,60,14,91,135,111,66,45,131,92,70,197
"COG1080",163,452,102,94,206,453,330,195,107,151,341,256,392,288,268,206,301,226,191,262
"COG1082",400,379,253,432,227,439,467,259,168,245,193,322,317,302,197,326,268,253,342,338
"COG1083",93,12,136,74,151,8,90,131,36,96,9,85,32,65,61,81,26,64,230,71
"COG1085",17,22,6,7,4,66,10,1,5,9,74,7,19,25,3,22,1,9,9,6
"COG1086",557,459,646,555,443,268,395,410,198,756,129,493,386,358,374,508,486,513,703,567
"COG1087",296,297,180,198,240,336,221,208,227,177,276,251,223,300,303,224,237,232,201,246
"COG1088",380,167,400,405,278,218,300,362,386,334,322,318,255,250,300,333,373,391,377,279
"COG1089",223,15,229,193,179,2,178,269,331,239,160,139,151,140,119,280,176,199,214,275
"COG1090",17,4,27,35,3,5,7,6,9,31,36,43,44,9,20,23,17,43,55,11
"COG1091",260,179,265,275,257,141,236,292,265,292,131,275,301,199,273,232,288,317,264,239
"COG1092",336,245,207,211,283,260,372,308,271,210,283,296,391,295,278,248,332,255,231,295
"COG1098",26,35,6,4,28,109,24,13,5,17,18,17,23,20,9,30,20,10,21,28
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0
"COG1101",101,221,51,40,103,315,161,122,46,75,50,97,148,125,223,47,146,124,85,196
"COG1102",0,0,0,0,2,1,2,2,0,0,0,0,0,6,2,0,2,2,0,1
"COG1104",111,200,65,35,145,245,138,153,26,66,142,260,360,331,398,91,334,290,150,412
"COG1105",66,155,46,21,79,288,107,106,40,67,166,122,140,143,145,73,96,95,57,126
"COG1106",277,263,190,235,414,237,559,420,176,96,75,148,94,215,313,100,145,108,143,138
"COG1108",220,72,164,150,184,257,239,167,251,179,234,173,143,181,168,190,168,155,176,163
"COG1109",779,771,626,576,801,878,694,767,864,629,376,377,381,469,369,350,394,339,377,411
"COG1112",628,403,998,1063,784,80,621,606,856,749,553,828,468,643,737,754,829,872,764,597
"COG1113",35,116,57,59,5,424,10,5,59,24,386,54,164,57,10,128,0,9,39,14
"COG1114",43,20,15,17,19,107,58,28,24,26,143,85,64,91,32,150,77,49,81,63
"COG1115",536,563,265,283,425,541,544,377,522,437,554,466,449,483,631,357,572,400,426,482
"COG1116",148,231,49,79,101,181,138,97,63,101,67,161,168,115,94,65,126,83,92,168
"COG1117",165,195,134,156,155,287,170,190,72,172,125,159,190,161,150,151,186,134,183,206
"COG1118",68,335,29,15,85,146,96,49,18,52,109,73,91,127,180,58,83,43,30,80
"COG1119",110,27,146,176,117,107,93,79,212,133,159,129,96,81,65,132,92,110,133,96
"COG1120",359,393,319,274,344,355,310,313,344,314,233,371,262,266,289,347,263,323,292,329
"COG1121",213,70,144,163,179,275,199,189,199,173,135,185,170,171,134,169,199,137,167,214
"COG1122",350,880,183,102,323,1455,387,296,112,186,407,444,409,536,449,269,393,277,267,539
"COG1123",58,91,36,35,41,139,94,47,21,34,210,62,77,51,43,54,59,45,42,33
"COG1124",14,20,19,26,10,45,32,8,42,15,52,32,51,8,20,38,20,13,23,21
"COG1125",48,51,13,20,10,209,10,11,24,23,38,23,29,37,13,16,8,30,32,17
"COG1126",260,464,133,143,252,903,281,230,172,180,365,258,422,371,430,158,311,243,235,456
"COG1127",163,26,186,134,139,42,151,140,193,136,162,103,100,129,93,177,134,118,157,105
"COG1129",362,1528,211,308,230,945,443,327,168,254,514,287,655,321,585,163,306,251,338,490
"COG1131",1135,2722,943,876,1061,2382,887,1479,447,800,662,1292,1259,1515,2289,827,1221,1167,1094,1277
"COG1132",2305,4583,1397,1142,2303,4877,2521,2506,1032,1790,1892,2584,3322,2672,3458,1436,2750,2637,2017,3014
"COG1133",4,8,11,5,1,12,2,0,4,4,34,7,24,0,4,4,1,1,11,0
"COG1134",107,314,131,84,165,316,185,185,56,176,82,154,209,167,175,124,170,167,164,170
"COG1135",88,163,38,52,83,354,121,87,49,82,133,71,165,95,71,79,121,92,86,130
"COG1136",1201,1774,1063,1009,1301,1509,1302,1550,1050,987,1164,1338,1224,1375,1585,979,1390,1115,1054,1429
"COG1137",162,19,148,140,101,20,145,97,217,116,138,112,79,103,71,127,86,103,130,92
"COG1138",20,34,23,18,14,38,33,8,33,13,98,34,58,10,4,43,27,2,35,4
"COG1139",109,28,112,201,87,79,134,105,274,172,206,69,63,125,81,118,129,89,105,41
"COG1140",12,10,18,13,10,38,11,6,16,7,79,14,50,2,2,12,4,2,14,1
"COG1141",1,4,1,1,6,15,15,3,0,0,2,1,3,7,3,9,5,7,3,8
"COG1142",74,63,57,57,15,39,23,24,56,27,242,64,161,17,21,43,20,11,44,9
"COG1143",32,7,34,48,23,8,7,28,56,32,84,56,43,37,35,72,51,53,64,70
"COG1144",2,13,4,4,12,2,11,26,7,12,10,17,7,18,3,9,25,10,7,16
"COG1145",285,473,234,349,275,233,201,215,134,260,262,531,421,516,466,518,603,616,532,573
"COG1146",64,62,62,64,62,57,42,56,58,70,92,51,47,56,81,49,55,42,68,65
"COG1148",74,79,16,109,18,61,19,10,32,34,9,27,25,36,18,27,29,26,39,40
"COG1149",7,0,1,4,3,8,5,0,26,15,0,15,3,0,0,6,2,1,2,2
"COG1150",14,39,13,31,6,20,0,7,3,2,1,8,5,9,4,11,13,5,9,7
"COG1151",219,482,191,206,248,267,333,258,462,323,346,304,315,274,376,226,290,262,283,256
"COG1152",15,132,1,1,3,62,14,5,0,6,1,6,2,4,3,2,4,1,2,14
"COG1154",469,409,434,387,546,298,517,599,601,511,470,566,446,539,396,538,527,416,442,524
"COG1155",211,453,237,293,310,261,216,265,123,264,61,277,210,201,145,181,263,233,242,263
"COG1156",184,368,176,215,228,200,176,205,87,263,51,190,189,137,96,169,286,197,228,204
"COG1157",26,23,36,35,31,5,14,69,11,22,58,46,70,82,154,11,45,24,21,71
"COG1158",124,200,110,153,163,200,164,221,191,140,180,222,229,179,236,153,213,167,124,223
"COG1159",209,159,164,176,179,224,190,172,216,179,266,181,187,226,215,171,201,182,199,219
"COG1160",420,466,373,405,498,363,400,411,425,498,417,380,386,479,560,439,468,419,448,406
"COG1161",84,105,43,20,54,322,91,103,27,68,62,95,102,136,140,35,74,93,68,135
"COG1162",240,184,195,259,206,235,208,224,238,239,190,164,221,227,250,187,242,219,250,239
"COG1164",163,143,48,58,161,448,173,178,55,83,156,170,180,183,207,39,197,184,95,255
"COG1165",216,61,247,164,173,37,118,114,399,101,212,162,101,160,128,248,91,195,168,184
"COG1166",166,23,265,251,244,27,134,169,365,291,267,166,194,131,116,297,184,208,214,168
"COG1167",295,617,173,261,275,424,330,243,82,150,247,350,403,400,398,231,325,292,270,388
"COG1168",317,185,393,474,424,423,431,301,523,478,446,348,356,311,286,467,371,399,418,316
"COG1169",83,23,135,155,117,39,126,63,210,135,157,86,93,66,74,143,70,76,80,71
"COG1171",160,317,115,97,148,289,242,176,235,174,311,142,247,166,197,161,192,136,149,187
"COG1172",182,1048,185,252,148,640,215,117,135,159,274,149,385,171,308,91,143,133,175,328
"COG1173",282,556,125,154,234,625,324,221,147,209,394,275,405,269,330,258,234,251,251,401
"COG1174",61,85,24,32,9,157,10,8,34,22,74,43,59,27,4,29,6,26,42,13
"COG1175",462,3128,355,390,543,1642,602,668,93,295,623,584,1152,1008,1379,227,662,580,569,953
"COG1176",155,201,148,163,159,221,183,142,192,135,193,188,197,192,170,103,176,147,135,206
"COG1177",139,334,145,167,173,272,150,173,187,118,180,200,205,197,245,124,229,143,153,253
"COG1178",130,66,32,104,78,90,221,68,70,105,87,49,133,119,39,113,90,90,125,70
"COG1179",172,153,96,116,143,126,199,185,158,144,148,151,173,163,188,146,174,148,129,199
"COG1180",256,364,235,266,198,445,236,190,162,193,345,234,258,298,241,175,188,256,267,253
"COG1181",269,298,244,161,219,427,220,239,308,302,298,248,265,287,218,240,250,228,231,249
"COG1182",13,1,7,1,3,40,2,0,7,4,17,16,15,4,4,8,13,4,5,8
"COG1183",131,56,166,128,178,67,125,126,186,111,56,63,44,59,59,78,86,59,59,61
"COG1184",3,5,0,1,0,0,0,0,0,0,15,0,0,23,0,20,1,0,0,17
"COG1185",482,395,386,352,437,471,522,437,628,404,502,417,489,451,346,471,535,402,394,404
"COG1186",260,231,208,239,209,280,291,266,279,224,150,134,126,149,109,141,151,105,120,123
"COG1187",239,274,123,154,220,401,230,267,215,180,235,240,321,241,236,188,272,214,172,299
"COG1188",94,71,77,97,82,111,91,77,105,53,57,63,73,67,105,64,78,86,62,69
"COG1189",70,140,19,29,78,162,78,86,20,41,62,104,114,99,137,46,110,64,51,124
"COG1190",394,300,354,345,410,392,509,371,504,393,445,375,378,411,366,450,458,341,363,358
"COG1191",280,507,117,83,339,272,300,414,38,123,51,183,235,215,301,45,200,144,79,270
"COG1192",732,592,309,476,594,783,709,892,519,310,536,661,614,711,757,373,718,548,506,673
"COG1193",399,439,321,340,398,521,279,440,454,414,416,365,353,426,411,347,437,409,355,445
"COG1194",188,133,142,134,158,217,157,173,173,120,148,163,163,136,112,112,170,139,157,200
"COG1195",321,328,282,242,326,429,256,298,252,220,329,303,293,325,314,234,264,245,238,314
"COG1196",229,489,112,67,245,604,320,345,102,161,165,333,331,372,361,171,365,262,155,331
"COG1197",573,601,449,404,548,956,520,591,771,565,671,644,678,645,610,608,695,534,512,617
"COG1198",440,499,333,363,390,539,431,479,504,437,504,458,401,472,378,437,488,392,383,432
"COG1199",95,428,82,57,122,537,197,161,80,93,200,204,278,202,296,115,188,130,154,129
"COG1200",359,341,285,312,366,464,383,408,507,313,502,395,390,428,363,337,427,354,266,402
"COG1201",26,68,12,12,3,28,2,1,13,6,140,28,36,10,5,17,7,2,7,3
"COG1203",116,416,177,46,271,246,157,227,238,168,258,176,175,261,323,197,217,110,163,127
"COG1204",84,218,141,27,189,81,107,61,42,31,121,137,42,158,463,97,103,85,97,101
"COG1205",245,324,117,5,20,10,12,107,143,177,505,90,141,144,599,25,67,126,158,65
"COG1206",73,63,12,2,54,127,75,73,14,44,50,39,53,83,33,51,68,40,30,68
"COG1207",78,92,45,16,71,203,94,54,48,59,153,73,63,76,25,97,73,38,48,80
"COG1208",307,99,392,235,442,13,339,250,221,340,221,319,173,223,208,391,262,408,251,275
"COG1209",285,147,235,315,187,200,198,241,246,265,95,242,213,269,208,208,192,257,265,181
"COG1210",99,96,33,32,30,156,57,25,179,36,103,38,31,34,35,36,18,19,36,25
"COG1211",126,161,79,115,105,88,115,157,188,112,301,267,214,257,260,224,243,307,257,231
"COG1212",135,13,183,158,132,28,98,104,162,135,124,128,105,131,85,140,93,92,170,125
"COG1213",36,4,25,50,58,16,5,48,42,30,0,31,55,11,14,17,19,43,46,27
"COG1214",171,142,126,131,178,225,172,164,207,201,194,145,166,213,200,165,213,126,165,192
"COG1215",347,92,441,486,356,309,298,364,137,446,281,397,319,293,166,378,338,303,383,347
"COG1216",546,206,678,613,551,225,734,649,543,482,390,562,391,624,581,528,460,758,518,670
"COG1217",375,375,356,327,426,453,459,444,529,417,462,397,418,388,385,382,487,316,388,393
"COG1218",91,6,127,121,119,9,114,104,59,90,35,123,53,36,46,99,83,54,99,90
"COG1219",320,453,275,297,352,481,354,381,323,238,371,346,394,453,420,271,381,329,279,373
"COG1220",17,21,16,16,2,54,11,28,28,14,111,17,44,26,11,72,24,1,36,4
"COG1221",64,247,14,69,29,126,38,24,63,19,335,23,65,189,36,231,14,39,22,53
"COG1225",99,109,136,110,109,65,83,68,118,85,91,107,70,88,173,87,77,85,100,114
"COG1226",90,58,165,131,121,136,143,99,128,147,220,131,348,113,70,111,95,114,114,77
"COG1227",137,248,24,32,125,343,210,212,39,78,70,179,153,198,203,101,162,161,89,149
"COG1228",95,63,89,91,118,55,107,113,31,103,92,224,171,155,69,170,234,194,230,290
"COG1230",33,14,42,70,25,77,14,18,18,40,55,23,26,22,30,30,30,43,68,48
"COG1232",69,117,124,183,91,26,20,32,28,33,94,49,56,23,65,149,69,207,132,22
"COG1233",55,9,56,107,31,0,76,35,42,47,1,29,18,38,23,56,86,51,59,15
"COG1234",179,219,151,198,181,286,228,241,215,160,212,219,209,239,202,204,198,217,155,184
"COG1235",306,148,332,284,320,189,225,303,352,285,297,285,291,335,291,282,288,238,267,371
"COG1236",116,45,62,37,118,149,186,103,31,56,74,107,170,167,202,76,131,118,73,178
"COG1237",47,1,46,47,52,21,36,36,17,35,92,38,13,69,14,58,35,40,96,63
"COG1238",82,8,101,100,78,12,75,70,87,100,86,67,66,50,48,84,85,64,90,88
"COG1239",19,1,2,7,10,10,23,2,4,4,2,5,12,13,9,5,14,2,18,1
"COG1240",6,1,2,1,6,10,11,3,1,1,1,4,4,2,8,4,6,0,3,0
"COG1242",111,168,147,170,160,200,115,115,122,103,94,81,55,88,118,63,64,67,60,72
"COG1243",21,35,14,7,22,26,3,19,1,14,2,18,11,26,11,4,24,8,30,34
"COG1246",20,10,14,19,6,12,5,3,22,5,62,13,35,11,8,33,10,3,20,1
"COG1247",88,108,73,62,124,163,160,97,49,53,56,115,119,101,85,48,129,78,70,107
"COG1249",405,130,523,531,337,869,335,329,202,621,209,395,346,237,144,536,315,413,514,290
"COG1250",109,57,72,37,60,122,64,111,45,51,201,101,185,71,95,44,111,68,57,108
"COG1251",11,18,4,16,3,47,11,9,5,8,73,28,96,1,12,23,4,6,29,7
"COG1252",87,21,109,107,68,70,18,62,142,122,102,48,54,65,21,160,29,115,101,83
"COG1253",680,409,539,684,704,525,593,588,672,478,623,693,581,625,575,662,568,472,582,673
"COG1254",15,69,7,4,5,85,37,17,2,16,12,19,16,24,68,11,25,24,16,35
"COG1256",69,21,37,22,63,13,59,190,17,31,71,145,142,154,293,5,118,137,32,165
"COG1257",0,4,0,0,2,143,5,0,0,1,1,5,2,1,0,0,3,1,2,2
"COG1259",43,3,77,111,63,1,29,49,13,87,3,47,44,19,30,59,41,63,80,62
"COG1260",125,11,138,151,137,10,97,112,300,207,197,92,66,122,89,166,114,98,116,93
"COG1261",0,2,5,5,0,5,0,1,4,4,19,1,9,1,4,1,0,1,2,2
"COG1262",276,16,242,271,175,6,251,83,271,501,101,104,199,84,56,155,93,169,169,32
"COG1263",205,961,140,198,266,1673,379,221,246,226,708,451,473,286,405,385,303,219,516,271
"COG1264",102,548,64,110,94,769,174,85,101,89,747,428,451,238,361,276,286,189,318,229
"COG1266",204,277,197,157,260,346,211,218,206,141,220,201,151,297,321,121,242,198,177,222
"COG1267",45,4,56,30,58,20,38,49,89,50,88,53,23,52,35,51,25,21,49,59
"COG1268",69,173,27,30,73,163,82,76,21,38,58,79,77,88,133,41,90,66,49,108
"COG1269",261,486,286,268,274,317,238,261,107,232,55,268,215,199,173,218,313,240,246,254
"COG1270",92,83,147,65,152,89,124,107,47,145,58,151,145,102,91,155,91,118,125,151
"COG1271",152,21,192,195,138,135,111,157,239,222,174,133,161,145,65,292,150,141,177,156
"COG1272",128,190,96,128,101,170,112,117,102,114,121,139,89,138,113,109,119,106,145,90
"COG1273",0,3,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,7
"COG1274",24,0,11,0,14,5,1,9,1,6,0,7,33,10,8,1,28,6,4,20
