"","NLM016","NLM023","DLM003","DLF005","NOM005","DLM028","NOF006","DLF001","DLF008","NOF008","NOM010","DOF007","NOM022","DLM015","NLM006","NOM026","NLF001","DOM022","NOM029","DLM005"
"COG0585",5,6,1,0,52,30,9,4,12,0,0,7,1,5,10,33,1,0,15,6
"COG0586",133,120,87,79,176,121,192,165,163,81,82,199,125,137,151,179,129,139,110,154
"COG0587",757,649,3700,826,621,676,922,533,530,819,656,653,814,694,672,661,650,792,707,669
"COG0588",11,120,122,41,76,111,136,264,130,103,84,185,49,93,85,81,110,103,107,157
"COG0589",412,405,426,174,220,229,428,556,449,307,204,301,180,180,227,126,163,239,164,215
"COG0590",230,151,168,263,103,149,115,146,140,159,148,188,252,137,245,193,153,176,208,169
"COG0591",277,611,512,384,340,368,601,670,756,626,507,725,442,678,501,418,649,575,312,541
"COG0592",263,285,309,411,255,296,257,222,236,337,288,194,233,272,320,380,270,297,285,346
"COG0593",60,172,173,182,50,118,176,121,116,164,144,144,58,153,164,122,149,117,116,161
"COG0594",8,20,15,37,39,38,8,17,21,28,77,27,32,37,64,126,80,31,60,63
"COG0595",51,134,131,303,166,230,74,75,111,235,185,39,107,132,99,280,202,133,116,197
"COG0596",206,270,246,212,367,333,194,177,181,218,209,78,239,125,121,424,193,168,169,276
"COG0597",15,44,47,86,100,85,20,28,43,75,67,23,35,66,56,160,69,56,68,91
"COG0598",260,332,346,331,235,261,294,377,338,312,292,333,299,278,331,277,316,315,384,295
"COG0599",56,196,168,111,147,159,151,84,109,177,172,159,90,218,159,153,164,245,100,135
"COG0600",23,120,116,150,194,201,58,54,150,158,135,82,79,128,84,273,99,115,129,200
"COG0601",77,275,215,272,521,404,153,131,444,258,238,166,160,223,192,561,230,320,250,299
"COG0602",128,220,2216,271,224,199,172,132,152,206,236,176,252,234,218,272,237,174,218,252
"COG0603",143,120,153,107,82,67,106,116,77,81,98,146,136,156,123,114,90,133,137,102
"COG0604",5,16,32,3,112,67,30,6,75,9,3,10,7,6,31,135,0,11,30,25
"COG0605",19,86,129,58,71,93,95,41,53,114,79,68,36,108,86,78,45,54,77,76
"COG0606",309,266,270,330,296,291,264,225,215,382,307,254,337,275,317,297,307,310,300,304
"COG0607",114,325,304,310,325,292,452,322,365,331,280,397,333,359,414,385,314,474,392,257
"COG0608",406,382,330,413,272,372,376,221,310,427,362,297,456,369,341,369,395,419,326,306
"COG0609",182,325,314,265,424,338,347,250,440,356,336,262,335,428,393,566,318,424,301,299
"COG0610",797,481,690,751,501,726,608,369,495,885,872,404,857,470,758,395,635,805,377,792
"COG0611",15,85,119,79,91,100,75,89,112,87,65,98,52,31,126,50,48,79,75,145
"COG0612",633,583,598,408,270,425,565,390,474,547,967,1373,943,943,918,406,827,1338,969,953
"COG0613",25,77,111,202,103,119,51,54,164,163,95,62,65,84,81,237,75,72,85,161
"COG0614",198,414,372,311,397,353,427,355,569,458,485,309,485,568,449,563,472,417,398,400
"COG0615",101,107,109,157,66,95,103,201,115,97,159,80,72,121,79,197,122,49,100,98
"COG0616",317,263,278,187,228,142,221,301,241,213,221,227,297,181,258,214,130,279,184,249
"COG0617",266,251,213,330,328,299,195,185,244,273,266,243,306,228,357,327,217,345,284,291
"COG0618",279,180,220,353,193,252,208,209,157,264,261,183,283,206,251,175,260,285,255,255
"COG0619",74,182,133,269,192,227,77,79,139,310,184,72,92,146,208,326,200,134,163,241
"COG0620",380,87,179,151,247,198,99,47,79,130,208,33,149,165,100,288,117,152,143,81
"COG0621",838,667,714,890,563,722,655,665,582,865,807,649,845,734,780,778,699,807,767,756
"COG0622",131,170,153,241,188,165,175,148,160,196,152,164,206,170,180,259,161,158,212,214
"COG0623",248,105,146,128,64,64,108,114,91,109,93,157,208,88,110,60,54,119,146,66
"COG0624",320,515,565,386,480,503,401,335,821,513,372,511,368,482,434,481,339,480,481,577
"COG0625",28,28,5,1,267,138,42,14,34,0,6,29,7,9,64,171,4,15,66,48
"COG0626",14,41,40,52,153,87,26,43,157,70,24,32,46,78,71,232,47,45,63,98
"COG0627",29,150,179,145,155,118,196,367,263,127,125,359,151,175,107,184,153,118,155,121
"COG0628",396,514,557,516,542,660,470,455,452,627,581,472,432,530,352,599,509,469,433,527
"COG0629",111,190,177,513,283,258,190,127,193,275,272,118,148,179,200,272,202,249,154,281
"COG0630",5,3,0,7,83,5,0,2,0,4,6,1,4,10,6,18,6,1,7,4
"COG0631",400,104,110,225,176,211,91,62,77,188,233,133,186,142,142,151,115,141,128,205
"COG0632",183,132,145,154,124,151,122,105,102,161,144,114,147,123,161,155,130,195,139,136
"COG0633",8,19,0,2,76,25,14,3,10,0,3,24,3,5,15,53,5,12,24,24
"COG0634",163,148,156,179,122,149,118,142,121,198,166,120,176,139,163,171,164,146,168,187
"COG0635",283,378,311,529,476,412,288,351,407,419,430,317,351,412,431,509,407,437,440,328
"COG0636",22,102,107,107,75,97,104,122,123,124,107,127,84,107,106,105,115,103,115,109
"COG0637",332,335,406,499,454,405,343,390,290,366,482,327,407,454,454,430,383,359,461,432
"COG0639",18,142,169,185,193,150,156,199,102,120,107,144,73,136,59,144,123,103,83,83
"COG0640",26,85,72,204,192,132,46,44,98,119,109,43,61,72,82,233,109,70,107,111
"COG0641",1296,649,690,503,528,494,599,577,506,427,457,658,1082,587,492,592,734,529,919,557
"COG0642",6256,11655,9426,5938,6878,8214,13459,14348,13665,8130,9636,13883,7770,10396,8916,6069,9194,8936,8927,7118
"COG0643",12,40,23,41,158,102,37,14,71,49,95,28,47,68,18,167,86,73,57,40
"COG0644",10,17,5,0,156,58,19,12,35,12,0,12,3,7,13,6,1,10,22,61
"COG0645",0,0,0,8,0,1,0,0,0,0,19,0,0,1,0,0,0,0,0,4
"COG0646",470,385,390,385,488,471,424,289,314,502,493,299,481,554,423,424,498,458,484,371
"COG0647",15,38,52,63,79,81,31,22,80,56,30,25,24,31,32,52,19,9,27,128
"COG0648",22,173,155,135,140,159,172,187,163,173,186,112,105,200,117,146,183,99,121,150
"COG0649",300,169,191,159,106,134,164,196,145,176,179,167,202,177,183,68,135,206,188,140
"COG0650",5,12,6,0,82,38,9,5,23,18,4,12,5,9,10,36,5,15,21,33
"COG0651",28,74,77,51,195,195,61,34,162,127,117,95,47,67,31,92,21,90,53,77
"COG0652",298,239,299,227,185,197,180,192,201,235,250,179,265,190,203,279,171,200,213,242
"COG0653",707,548,541,695,546,610,452,424,391,718,608,429,686,540,450,586,562,694,557,546
"COG0654",3,56,0,0,200,119,52,128,39,4,50,22,11,9,63,72,94,14,49,67
"COG0655",47,238,245,256,237,232,141,252,281,232,241,213,151,213,242,265,299,214,225,245
"COG0656",52,336,169,137,390,255,236,322,265,240,166,227,207,255,190,292,338,229,207,272
"COG0657",389,437,318,407,461,469,605,475,474,445,497,638,302,412,343,390,498,440,403,403
"COG0658",137,300,301,351,294,295,244,268,237,356,362,306,177,242,285,272,254,285,307,214
"COG0659",371,299,271,307,253,325,246,253,256,313,177,137,214,143,197,191,192,213,157,124
"COG0661",10,34,44,68,117,70,14,27,44,17,40,11,20,20,88,120,59,33,41,74
"COG0662",155,56,33,118,162,129,17,32,132,222,124,76,51,92,63,208,134,70,123,142
"COG0663",45,58,60,58,99,73,64,40,53,41,77,88,98,99,105,152,127,88,151,118
"COG0664",514,830,758,585,412,399,817,1009,851,555,511,967,636,618,779,546,585,461,655,616
"COG0665",13,38,42,155,292,205,58,38,75,95,43,44,26,43,106,211,54,45,183,74
"COG0666",52,193,147,109,217,211,171,180,227,144,162,71,14,137,100,49,13,30,27,65
"COG0667",326,529,402,380,548,595,474,340,528,445,342,481,294,374,470,434,575,388,496,329
"COG0668",358,315,332,226,183,271,353,309,310,275,520,666,565,573,532,430,497,509,611,671
"COG0669",118,150,119,113,134,134,114,121,127,140,161,101,155,133,157,160,164,133,127,130
"COG0670",218,45,39,103,136,47,26,21,58,27,34,27,104,16,81,82,26,88,106,73
"COG0671",349,164,167,206,288,193,131,155,199,167,176,146,232,160,137,328,165,210,263,233
"COG0672",1,4,4,4,31,15,21,1,32,0,1,10,3,6,7,52,2,9,16,18
"COG0673",554,1126,1142,745,871,937,1078,1372,1216,997,852,1534,623,962,757,1079,766,739,962,889
"COG0674",1118,973,875,892,570,709,910,779,753,1083,915,826,1010,1010,885,523,933,1054,844,1001
"COG0675",80,211,302,445,394,180,196,168,68,111,95,147,250,239,918,465,648,567,279,641
"COG0676",0,0,1,0,17,8,5,0,4,4,2,5,5,5,4,33,1,0,12,15
"COG0677",242,279,274,29,99,117,171,157,267,386,223,404,64,170,109,135,229,193,154,125
"COG0678",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0
"COG0679",209,153,137,310,314,199,95,69,198,218,146,102,106,169,226,396,208,197,257,298
"COG0680",1,8,9,7,29,12,6,8,5,4,7,11,10,14,36,54,21,28,16,15
"COG0681",165,241,182,250,176,172,230,273,184,279,463,426,513,485,379,483,484,494,522,424
"COG0682",309,184,220,235,212,205,162,169,162,230,238,190,259,210,236,255,228,222,236,206
"COG0683",33,97,137,140,206,170,71,83,196,151,111,63,83,143,146,209,125,129,91,178
"COG0684",8,77,36,17,55,61,15,28,95,46,13,52,17,23,24,50,86,47,30,41
"COG0685",262,213,187,230,220,264,192,209,189,283,261,231,223,262,208,276,262,200,241,248
"COG0686",325,139,152,47,44,62,171,158,138,123,97,177,164,168,102,35,124,125,56,131
"COG0687",219,183,178,254,311,232,197,160,170,250,260,218,228,250,202,320,191,159,260,211
"COG0688",215,178,176,122,142,103,152,153,148,144,111,133,187,132,167,189,159,177,117,179
"COG0689",2,29,8,14,56,73,6,6,27,14,28,10,7,7,31,89,31,35,14,21
"COG0690",0,6,0,6,2,1,1,1,9,2,2,0,4,5,2,43,3,6,6,1
"COG0691",76,53,80,78,40,51,51,56,54,75,116,100,150,99,110,161,109,124,93,127
"COG0692",140,90,167,148,106,74,140,84,88,123,105,133,180,128,162,143,98,157,234,88
"COG0693",200,197,203,173,218,198,234,235,241,159,205,249,243,214,167,217,205,184,181,174
"COG0694",4,11,5,5,37,15,9,4,6,6,1,3,4,4,9,26,3,2,9,18
"COG0695",2,3,4,2,44,10,12,2,11,0,1,5,3,3,10,60,2,1,14,9
"COG0696",615,318,288,388,331,314,285,193,241,392,311,288,468,284,316,256,275,363,304,374
"COG0697",1187,919,939,854,886,795,874,790,934,799,759,743,954,769,1104,1101,922,969,915,1029
"COG0698",159,128,121,193,147,168,85,91,133,176,143,113,140,129,177,208,121,114,130,150
"COG0699",233,51,7,46,114,73,67,41,46,34,18,44,1,45,38,17,13,27,87,28
"COG0700",332,159,162,167,123,100,182,164,131,144,144,219,245,190,191,149,130,201,195,120
"COG0701",9,112,93,85,120,94,49,55,127,30,45,67,131,65,112,69,101,54,133,35
"COG0702",3,33,18,11,178,75,27,6,34,4,7,22,5,11,38,67,5,28,43,25
"COG0703",237,178,125,215,213,231,145,143,119,190,187,114,212,169,200,253,204,189,202,223
"COG0704",24,129,145,129,159,159,146,155,136,154,177,125,77,188,124,153,161,117,119,146
"COG0705",236,203,262,187,139,178,261,231,258,178,209,249,269,254,250,164,162,216,200,179
"COG0706",477,340,349,391,338,385,337,318,238,330,369,307,344,401,321,358,352,354,356,382
"COG0707",358,231,271,414,272,320,198,173,206,390,162,113,167,175,160,215,172,162,155,165
"COG0708",97,83,79,103,76,75,98,33,59,80,115,91,161,138,146,142,195,189,168,181
"COG0709",8,35,20,60,94,47,20,18,53,46,21,18,39,30,44,111,70,48,55,75
"COG0710",5,23,16,47,68,70,20,20,20,52,52,21,33,23,18,82,40,42,56,56
"COG0711",72,96,91,125,116,121,101,69,58,139,155,97,100,146,114,179,124,111,121,106
"COG0712",25,87,83,73,105,90,109,81,70,55,108,97,61,97,90,158,92,83,84,87
"COG0713",8,24,24,21,25,17,45,40,28,18,27,47,16,40,36,7,12,19,17,17
"COG0714",511,456,323,529,498,443,432,386,392,480,468,419,363,516,451,372,404,324,526,341
"COG0715",211,187,140,169,211,276,129,181,245,220,157,182,212,171,168,339,131,231,195,272
"COG0716",217,464,359,311,364,436,432,317,299,367,311,338,241,459,472,375,516,291,384,366
"COG0717",17,23,8,7,31,18,10,7,21,14,1,31,1,13,18,30,6,13,11,24
"COG0718",12,38,29,71,55,57,19,17,27,63,45,12,33,38,30,121,46,40,50,64
"COG0719",579,472,431,475,338,444,423,450,324,545,249,231,247,225,254,125,285,257,262,238
"COG0720",55,73,1543,73,78,70,70,61,70,85,52,46,48,46,36,48,51,27,52,45
"COG0721",7,22,19,57,19,26,18,14,16,36,44,11,29,26,18,47,42,33,27,41
"COG0722",47,53,45,89,296,164,61,26,66,78,79,37,49,75,69,179,63,56,108,117
"COG0723",5,9,10,43,8,9,5,10,2,40,22,4,20,8,2,21,2,12,10,6
"COG0724",4,134,129,16,52,57,168,177,98,101,78,166,83,131,83,56,124,62,79,88
"COG0725",7,16,25,25,47,22,10,13,31,11,28,19,41,38,72,122,59,59,35,62
"COG0726",269,663,466,639,550,627,677,489,509,662,648,506,427,601,429,672,598,409,474,469
"COG0727",1,20,10,11,12,13,3,10,6,30,9,4,7,4,6,30,9,10,19,8
"COG0728",4,38,12,18,89,67,20,6,50,20,8,26,22,24,23,167,38,31,29,70
"COG0729",6,73,15,14,94,22,11,2,52,2,2,15,53,16,19,118,15,59,23,18
"COG0730",24,69,35,60,91,48,41,26,112,59,36,29,32,38,128,142,79,79,32,60
"COG0731",151,157,119,91,55,68,141,144,125,108,103,125,173,126,141,78,121,139,148,116
"COG0732",579,348,524,677,273,360,428,446,335,511,529,153,822,279,590,242,411,446,375,580
"COG0733",770,402,402,562,448,520,262,324,307,573,575,297,624,497,382,622,479,457,502,445
"COG0735",301,220,236,199,194,219,208,210,206,252,198,256,314,222,235,254,255,233,231,261
"COG0736",10,11,8,46,33,33,9,11,13,28,30,9,12,12,25,62,18,20,24,26
"COG0737",688,513,582,411,398,353,478,535,447,408,485,571,734,511,545,548,398,489,642,464
"COG0738",1175,903,709,617,332,400,1027,1086,868,631,779,1086,1023,822,814,323,815,944,935,612
"COG0739",972,1050,1096,1245,612,924,1071,1192,862,1433,1317,903,1031,1060,997,574,1067,1036,1194,1084
"COG0740",470,207,315,408,224,250,154,145,190,353,398,159,443,394,251,254,250,235,229,329
"COG0741",297,343,282,301,469,371,320,239,254,241,304,312,215,343,440,294,254,344,404,289
"COG0742",85,55,65,94,49,72,66,62,57,74,150,131,158,124,174,179,129,148,124,124
"COG0743",366,255,228,204,229,280,212,168,204,284,262,231,304,238,216,241,214,299,245,253
"COG0744",193,262,276,559,417,434,229,288,321,481,440,304,207,262,208,439,244,279,350,348
"COG0745",4224,4178,3810,3304,2700,3526,4482,3851,4554,3512,4488,3926,3517,3788,4632,3082,4052,2911,3315,2922
"COG0746",7,31,5,3,49,24,22,7,33,8,11,15,18,12,8,49,22,34,25,41
"COG0747",103,389,300,339,632,525,157,209,1068,386,274,249,292,331,296,949,218,398,331,324
"COG0749",794,384,482,642,445,464,457,905,403,535,557,2848,629,400,736,360,387,549,354,513
"COG0750",401,208,263,445,334,332,219,156,184,405,353,172,405,234,285,400,236,301,271,325
"COG0751",6,48,39,24,100,33,21,28,75,16,16,20,48,34,89,130,38,73,58,84
"COG0752",12,24,17,10,43,18,4,9,33,6,7,10,16,14,44,77,32,37,28,35
"COG0753",14,97,118,89,62,129,71,108,67,53,35,70,7,25,52,10,23,40,65,22
"COG0754",23,30,9,72,184,71,43,18,32,4,9,34,19,21,54,104,10,23,134,42
"COG0755",354,325,315,234,133,229,372,239,299,183,241,441,160,249,237,66,279,258,321,177
"COG0756",163,316,186,192,132,113,304,84,105,152,174,406,138,124,164,154,108,188,145,142
"COG0757",190,72,77,129,44,76,96,84,85,92,100,99,161,73,124,104,72,84,107,115
"COG0758",191,226,173,275,204,225,189,209,216,249,289,246,231,254,268,239,275,249,277,219
"COG0759",34,43,68,58,52,58,51,27,20,62,79,33,76,66,28,88,64,68,36,52
"COG0760",685,350,524,308,353,362,404,279,215,309,274,384,539,349,478,412,321,386,331,405
"COG0761",312,253,183,265,213,227,165,198,215,299,307,199,226,180,216,192,267,219,223,320
"COG0762",4,10,1,2,36,15,8,2,6,0,5,9,6,1,9,44,4,20,11,10
"COG0763",245,158,165,131,71,106,150,159,180,142,128,193,185,149,231,103,133,180,146,189
"COG0764",338,217,216,209,158,207,231,194,115,193,230,238,244,228,210,171,230,250,189,196
"COG0765",343,259,202,434,455,475,158,87,200,333,346,154,293,237,228,688,331,302,260,452
"COG0766",415,323,276,449,319,357,252,164,212,476,356,214,315,328,289,401,308,341,338,358
"COG0767",249,133,160,70,95,105,131,122,114,81,100,172,179,118,149,91,139,145,140,136
"COG0768",1174,872,889,1500,1010,1043,856,754,758,1312,1201,742,1000,938,1013,1195,1116,1081,943,970
"COG0769",451,314,349,536,369,405,272,272,274,506,431,281,430,368,344,368,341,407,367,376
"COG0770",815,521,566,581,335,425,531,479,348,601,293,242,343,303,266,164,247,257,277,245
"COG0771",335,254,292,373,237,280,269,233,253,316,267,256,364,247,335,265,278,309,288,281
"COG0772",801,538,563,774,573,679,435,406,360,784,694,443,672,533,612,640,553,632,554,709
"COG0773",391,310,320,379,403,372,293,220,197,380,293,277,378,316,292,385,332,386,375,288
"COG0774",315,192,186,139,111,145,215,193,176,160,156,200,199,221,244,105,168,258,191,202
"COG0775",192,270,223,214,241,232,274,256,231,272,317,242,253,308,227,242,264,233,303,223
"COG0776",237,252,278,211,201,220,351,365,321,317,296,298,348,311,292,276,310,279,204,368
"COG0777",14,82,49,137,180,128,47,24,59,113,76,50,53,77,66,201,90,64,83,80
"COG0778",696,778,723,537,472,502,683,698,561,572,519,752,794,547,646,531,582,666,688,630
"COG0779",23,48,35,97,100,69,25,26,47,61,34,14,17,17,26,56,39,25,24,34
"COG0780",160,79,86,102,91,76,91,118,99,83,119,112,125,111,150,109,110,100,112,123
"COG0781",168,138,219,184,108,138,175,106,112,168,80,65,77,70,113,65,56,73,84,88
"COG0782",204,199,154,236,245,245,142,118,122,215,187,131,198,170,225,271,206,201,231,222
"COG0783",5,141,120,42,63,46,149,82,65,49,72,64,14,100,48,40,109,45,80,44
"COG0784",427,1377,1345,1123,1637,1307,1171,1444,1857,1306,1632,1687,970,1103,881,1437,1206,1376,1221,1054
"COG0785",1,10,28,9,3,2,4,23,53,22,0,8,4,9,11,23,1,12,6,5
"COG0786",25,162,67,85,208,139,89,61,252,105,92,55,70,119,75,250,150,110,93,82
"COG0787",623,359,407,481,317,375,384,381,319,478,497,320,520,415,414,316,357,416,306,351
"COG0788",3,84,90,6,42,40,132,81,73,49,60,93,40,83,43,59,51,43,36,33
"COG0789",176,296,375,395,343,294,167,243,635,262,254,231,230,240,307,565,245,261,293,369
"COG0790",52,62,56,153,94,129,84,160,115,112,154,143,83,120,173,276,77,106,166,156
"COG0791",83,313,292,418,570,537,210,225,336,499,427,350,218,338,297,438,339,303,336,478
"COG0792",106,102,80,102,86,94,106,111,82,110,122,102,133,83,90,126,152,76,114,128
"COG0793",1938,1313,1395,1042,680,899,1412,1950,1072,1332,1279,1839,1952,1348,1468,662,1298,1473,1324,1112
"COG0794",230,165,159,114,183,136,149,123,163,118,100,167,202,113,205,147,186,149,148,146
"COG0795",695,326,390,110,241,209,342,315,221,233,249,222,469,285,307,165,209,386,258,363
"COG0796",253,212,197,212,214,187,199,181,178,232,230,151,220,227,200,199,206,237,229,183
"COG0797",101,27,7,4,48,40,8,4,18,12,4,11,66,4,22,51,8,14,13,48
"COG0798",2,26,13,5,4,6,62,17,140,12,20,18,138,9,4,5,6,6,17,46
"COG0799",138,107,113,107,70,114,113,126,72,126,123,118,117,90,114,127,140,112,127,144
"COG0800",146,111,102,126,161,136,140,146,128,127,136,102,217,162,127,168,120,117,128,179
"COG0801",111,105,103,88,50,98,77,55,73,78,105,85,120,99,101,105,73,104,108,115
"COG0802",164,98,105,153,121,91,77,64,73,135,103,99,167,82,134,179,112,97,108,143
"COG0803",110,126,208,175,227,132,161,88,117,157,160,138,123,132,199,219,171,158,178,222
"COG0804",0,25,56,30,20,30,5,9,0,13,6,3,24,3,11,120,6,11,13,6
"COG0805",47,117,116,106,111,114,149,88,102,113,111,85,133,117,168,79,177,105,98,135
"COG0806",221,77,75,117,90,94,60,48,92,124,88,79,125,63,90,153,65,117,51,122
"COG0807",366,237,219,214,160,141,192,169,170,178,237,193,216,180,238,179,210,219,201,206
"COG0809",594,355,412,362,241,306,355,351,270,453,432,375,567,382,441,316,405,466,373,357
"COG0810",4,10,5,2,15,21,8,3,11,4,4,10,0,3,9,25,4,12,11,22
"COG0811",329,307,300,204,140,233,340,327,179,250,214,294,347,360,265,235,316,269,261,269
"COG0812",248,167,170,242,166,231,150,141,148,248,218,144,232,182,132,199,170,239,145,195
"COG0813",8,56,43,93,103,81,15,34,33,69,50,27,19,31,39,137,37,40,48,60
"COG0814",48,74,12,23,554,207,62,27,99,28,30,94,21,58,95,314,10,26,154,246
"COG0815",1,12,17,27,74,80,8,2,13,26,10,12,4,6,17,54,13,22,20,67
"COG0816",131,129,122,152,93,130,125,100,85,127,121,97,107,139,115,124,106,94,126,132
"COG0817",116,131,96,84,52,82,133,117,69,107,97,89,124,100,84,78,88,114,99,110
"COG0818",7,62,47,66,70,37,57,65,48,46,56,28,33,64,62,97,67,36,64,44
"COG0819",2,28,20,19,35,35,8,1,1,23,49,3,11,13,12,67,52,9,9,53
"COG0820",263,232,303,298,269,256,245,190,193,353,304,223,244,224,212,219,166,272,253,266
"COG0821",354,318,309,206,244,331,361,167,198,306,341,264,394,361,267,245,335,335,343,249
"COG0822",201,175,164,245,169,173,138,98,110,264,214,124,180,219,160,208,215,170,176,179
"COG0823",17,295,167,101,130,196,377,143,302,198,68,227,31,241,156,194,280,89,244,64
"COG0824",35,70,51,56,52,65,72,68,73,74,134,111,99,111,172,150,152,119,153,146
"COG0825",17,68,39,156,176,102,48,31,71,113,111,42,46,84,44,215,108,62,94,68
"COG0826",710,569,521,790,643,676,561,469,487,809,726,495,713,592,721,626,631,673,693,564
"COG0827",335,403,642,774,796,923,680,562,488,717,542,700,478,520,481,339,676,840,587,820
"COG0828",6,15,9,40,26,26,15,9,9,18,18,5,9,8,13,51,18,11,24,34
"COG0829",1,10,36,16,8,17,1,5,0,1,4,0,9,3,5,76,5,2,8,8
"COG0830",0,4,34,15,7,4,2,7,0,8,4,5,8,4,1,72,2,0,9,6
"COG0831",1,7,14,7,3,7,1,8,0,5,1,1,3,1,3,35,3,1,4,2
"COG0832",1,3,32,6,5,6,0,5,0,2,3,1,2,4,2,54,3,2,7,3
"COG0833",4,10,4,6,56,26,8,3,12,0,1,14,15,16,54,65,48,62,37,53
"COG0834",366,432,350,516,800,650,319,233,564,432,529,316,384,421,415,1181,452,473,471,670
"COG0835",15,35,15,86,82,93,28,7,24,47,124,14,34,70,14,166,85,44,60,37
"COG0836",788,236,281,296,238,204,243,347,307,347,330,351,394,294,328,253,314,304,327,293
"COG0837",1,6,3,1,55,25,9,4,10,0,0,9,2,5,3,25,1,2,12,5
"COG0838",80,56,57,30,30,50,60,44,42,53,48,46,73,65,54,45,69,67,75,62
"COG0839",141,100,75,51,47,72,128,90,51,102,82,82,103,103,104,35,113,111,96,76
"COG0840",103,242,293,585,1230,1109,437,45,363,499,828,113,700,914,198,1463,1012,643,769,401
"COG0841",1750,3558,3639,1669,1907,2622,3720,3075,2858,2753,2368,4054,2898,4069,2701,1329,2962,3614,2537,2183
"COG0842",314,434,320,210,228,254,472,469,325,309,896,1040,625,792,654,463,623,793,713,554
"COG0843",5,8,1,0,55,31,5,2,3,0,0,6,4,3,14,47,0,1,16,10
"COG0845",1842,2640,2639,1485,1313,1775,3026,3014,2271,2131,1997,3275,2449,2830,2281,1156,2261,2457,2110,1839
"COG0846",394,182,218,247,237,210,162,91,137,270,292,91,201,167,153,237,214,151,180,285
"COG0847",533,201,266,119,191,255,251,196,162,196,196,211,283,230,214,185,188,265,253,228
"COG0848",7,45,26,17,48,27,15,17,69,7,10,66,26,17,54,82,33,44,20,23
"COG0849",396,142,148,216,132,185,140,108,153,160,215,119,318,160,220,145,127,177,174,129
"COG0850",11,16,18,83,72,53,13,11,28,45,39,13,19,43,31,70,49,27,41,24
"COG0851",3,11,9,44,32,23,12,8,20,27,17,5,11,10,10,40,24,9,24,13
"COG0852",259,177,223,130,95,130,197,208,126,175,172,195,210,189,198,53,160,211,193,156
"COG0853",90,78,63,70,51,71,71,73,71,73,54,66,93,63,70,66,96,58,87,85
"COG0854",13,93,72,72,42,66,127,108,93,80,99,107,72,129,125,61,99,73,113,55
"COG0855",91,408,294,533,310,416,417,406,324,351,439,367,380,501,462,309,483,332,622,355
"COG0857",2,12,2,0,115,51,12,3,22,2,1,8,4,10,14,14,3,9,24,30
"COG0858",122,129,107,118,102,87,83,92,93,98,54,41,77,49,72,66,61,65,71,61
"COG0859",316,234,201,104,282,167,164,285,446,101,110,281,384,136,294,390,146,265,112,251
"COG0860",222,263,270,445,511,409,244,239,203,343,338,284,335,322,334,621,310,342,369,421
"COG0861",223,29,13,22,212,82,15,15,27,1,5,34,133,15,110,184,43,126,43,107
"COG0863",283,197,331,380,246,237,402,167,407,477,340,214,219,319,319,177,271,118,369,296
"COG0864",0,10,4,1,21,15,9,0,2,3,6,7,0,5,11,15,5,8,11,14
"COG1001",20,90,153,110,126,124,44,52,204,119,79,76,83,76,59,111,72,80,78,107
"COG1002",945,296,236,314,152,443,367,356,282,215,262,246,738,118,428,199,371,221,682,545
"COG1003",27,265,279,144,178,235,239,316,281,286,232,361,127,303,203,63,217,328,260,225
"COG1004",479,444,396,340,191,298,617,605,301,334,286,369,288,423,310,229,349,320,372,384
"COG1005",223,117,135,99,54,92,116,134,98,125,133,157,158,119,131,55,110,174,127,111
"COG1006",0,2,11,8,1,11,3,1,5,11,8,7,7,3,2,5,2,7,1,3
"COG1007",137,77,75,64,36,63,92,106,88,74,175,207,272,172,177,68,131,214,192,129
"COG1008",339,204,186,114,131,131,214,129,135,143,135,178,188,213,191,46,166,229,190,121
"COG1009",469,187,194,108,194,154,169,132,119,175,160,190,359,161,177,90,156,255,150,140
"COG1010",15,95,52,59,60,97,73,50,84,103,82,31,77,111,52,64,102,70,47,63
"COG1011",608,398,398,364,393,282,457,453,351,425,369,497,672,339,443,362,362,328,394,438
"COG1012",89,469,318,289,977,708,318,432,398,405,357,323,255,361,343,844,341,322,414,513
"COG1013",1100,754,760,763,550,672,793,588,656,920,772,682,916,854,742,475,805,884,781,944
"COG1014",994,949,1039,942,612,798,1026,836,829,1106,1007,864,1080,1138,902,608,989,1036,993,1124
"COG1015",19,73,52,98,215,130,43,48,65,78,120,41,46,68,95,120,88,81,100,109
"COG1017",7,13,0,4,80,22,10,2,14,0,0,3,2,2,4,20,0,0,9,5
"COG1018",11,28,4,3,185,92,28,4,20,7,4,23,3,9,34,79,1,23,50,30
"COG1020",94,301,197,166,529,205,207,230,347,232,250,143,54,269,234,168,400,134,221,198
"COG1021",3,7,0,0,98,34,15,11,7,0,2,8,1,4,29,23,6,3,15,24
"COG1022",1134,805,919,779,333,425,926,961,714,821,836,800,954,884,843,349,712,746,746,747
"COG1023",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1024",40,64,92,67,362,239,75,37,126,82,81,48,44,46,110,152,119,66,161,197
"COG1025",15,15,3,0,125,63,20,8,16,0,1,17,2,5,25,37,1,4,37,31
"COG1026",30,85,92,262,228,284,68,61,102,207,219,87,110,152,122,222,178,193,143,187
"COG1027",402,152,178,90,110,69,172,114,184,110,79,210,314,148,151,119,78,162,162,247
