"","DLM006","DLM028","NLF005","DOF003","DLF008","NLF002","DOF004","NOM012","DOF009","NOM005","NOM020","DOM005","NOM027","DOM018","NOF010","NLM023","NLM001","NLM029","DLF013","DOM001"
"COG0579",38,163,52,50,85,38,92,164,66,196,63,111,103,100,44,81,74,84,115,61
"COG0580",25,53,46,54,100,43,68,33,121,135,28,101,156,55,47,67,40,27,81,60
"COG0581",111,186,146,145,126,211,165,125,200,175,58,64,166,88,58,87,75,97,111,76
"COG0582",2163,2651,2986,2781,1710,2111,2255,2895,2342,2376,1202,1445,1755,2341,1913,2343,1756,2559,3755,2836
"COG0583",990,1917,1078,1249,1587,1278,1275,1148,1036,2851,680,647,1157,642,501,558,523,621,538,716
"COG0584",249,321,234,400,648,408,352,444,561,299,119,249,147,138,146,236,168,138,231,209
"COG0585",0,23,1,1,7,1,6,0,1,70,6,24,1,0,2,6,15,0,4,5
"COG0586",131,129,90,121,151,94,143,93,102,189,146,164,92,115,134,139,110,57,108,124
"COG0587",772,678,737,657,506,720,782,794,699,677,708,547,678,807,713,678,827,939,774,705
"COG0588",74,95,61,114,104,97,104,33,98,71,56,110,56,112,95,125,35,36,74,116
"COG0589",319,239,225,373,488,315,362,321,436,273,546,391,417,305,439,391,291,223,364,364
"COG0590",198,151,174,145,146,143,126,169,172,134,219,118,258,164,192,118,166,164,147,167
"COG0591",494,378,356,499,711,539,576,480,439,321,318,623,1182,480,482,575,497,515,581,532
"COG0592",453,280,364,234,221,329,279,346,323,252,309,294,340,309,313,260,255,373,382,332
"COG0593",121,101,95,191,121,177,98,99,115,57,24,85,111,50,53,97,45,55,89,62
"COG0594",43,79,72,59,58,68,63,64,53,79,43,26,149,65,37,40,57,90,80,61
"COG0595",185,196,266,153,107,242,181,312,145,184,64,64,498,221,120,124,208,367,223,150
"COG0596",214,341,250,220,202,205,240,270,197,373,201,195,206,200,135,271,218,304,223,228
"COG0597",41,50,41,27,24,49,33,49,29,64,47,28,154,65,47,46,59,115,103,72
"COG0598",326,239,313,239,348,317,340,227,377,243,274,359,233,257,264,334,288,260,284,320
"COG0599",129,130,88,175,104,128,115,138,150,143,150,156,202,159,159,189,87,181,118,161
"COG0600",171,235,150,123,165,160,194,184,103,193,76,92,230,130,113,119,130,184,156,174
"COG0601",171,353,277,294,433,270,292,260,377,511,172,213,822,309,224,265,214,224,269,323
"COG0602",304,215,225,221,146,239,279,438,244,245,186,193,249,215,218,207,275,248,184,236
"COG0603",158,65,106,132,96,109,144,134,104,97,180,121,72,102,117,91,133,91,96,113
"COG0604",3,77,2,11,47,4,13,3,23,129,21,62,77,14,11,11,8,2,19,27
"COG0605",41,88,58,93,55,46,100,59,113,80,45,79,4,59,83,84,61,64,76,99
"COG0606",336,296,279,306,200,326,393,279,304,275,293,234,362,299,269,272,303,312,321,334
"COG0607",246,274,310,336,329,330,305,244,376,322,238,396,100,255,318,338,280,262,316,343
"COG0608",414,358,372,331,336,341,369,350,329,261,393,275,277,435,384,341,438,481,349,348
"COG0609",252,344,332,388,457,453,432,307,310,442,326,307,615,371,329,377,287,404,320,394
"COG0610",423,660,908,481,516,816,681,786,627,496,282,173,371,911,673,515,867,696,620,635
"COG0611",33,86,51,107,99,29,74,52,153,80,68,128,8,45,78,74,52,54,97,148
"COG0612",1146,895,961,1128,913,675,887,685,1068,606,849,1065,110,822,1119,1086,671,856,1063,1023
"COG0613",90,151,131,108,166,129,158,163,92,112,85,108,269,93,73,90,126,194,142,117
"COG0614",366,350,389,437,563,556,470,428,312,395,369,331,599,399,384,414,371,449,414,531
"COG0615",262,87,76,231,125,154,153,151,49,81,56,151,94,89,168,82,326,114,135,116
"COG0616",198,147,181,213,241,123,205,176,324,216,300,297,4,166,264,208,259,115,213,316
"COG0617",382,286,294,240,213,277,255,282,286,308,320,218,357,304,263,231,317,319,304,261
"COG0618",318,249,340,219,146,264,245,301,235,201,259,203,162,295,283,165,331,325,203,247
"COG0619",185,223,236,160,111,227,198,272,385,176,102,25,687,227,147,173,168,262,350,195
"COG0620",283,207,210,119,67,269,223,275,121,228,218,79,338,187,150,103,381,164,207,149
"COG0621",956,710,881,715,631,737,730,805,829,585,799,643,694,780,796,702,858,894,796,752
"COG0622",173,162,212,165,154,176,153,229,210,186,124,130,196,202,133,172,201,183,187,169
"COG0623",140,67,92,99,91,66,90,83,132,64,98,143,4,92,130,93,201,56,73,105
"COG0624",421,443,299,462,867,371,485,396,484,474,517,517,460,589,519,499,374,340,561,540
"COG0625",1,135,7,10,45,3,36,7,25,267,45,81,5,10,20,39,38,2,10,28
"COG0626",30,107,55,45,147,34,44,49,62,137,70,98,194,64,45,45,64,53,135,44
"COG0627",124,144,170,228,264,308,205,158,202,141,70,194,106,141,123,160,94,162,156,137
"COG0628",513,634,627,538,472,526,538,579,525,550,463,456,263,504,476,543,505,593,458,509
"COG0629",184,216,306,271,178,270,221,278,235,288,187,104,398,271,176,165,189,329,254,216
"COG0630",44,3,20,38,0,50,46,26,4,60,7,6,0,12,6,6,16,34,1,12
"COG0631",248,182,309,170,76,140,147,242,220,179,160,135,346,177,203,126,201,467,276,134
"COG0632",165,128,165,127,97,131,137,150,154,104,181,82,167,166,144,139,145,154,160,181
"COG0633",1,29,3,4,8,4,12,1,7,96,20,25,2,5,2,10,13,0,7,6
"COG0634",195,145,177,154,118,153,188,233,171,132,110,120,190,176,156,150,175,163,207,148
"COG0635",366,377,433,362,425,503,435,415,360,480,326,406,668,426,305,392,350,503,421,435
"COG0636",113,95,126,91,117,143,101,84,144,80,55,107,79,90,95,98,96,97,132,82
"COG0637",417,380,416,423,281,492,464,416,406,423,305,325,742,433,428,369,439,460,411,433
"COG0639",113,140,111,172,115,156,112,49,85,183,75,67,7,88,84,150,79,90,89,96
"COG0640",101,120,109,104,92,149,110,123,93,179,48,33,165,122,57,73,96,146,108,126
"COG0641",1056,467,539,589,460,542,516,541,526,520,910,614,374,698,518,627,546,486,492,991
"COG0642",7731,8122,6749,12857,13469,8878,8769,7248,7158,6875,6502,14537,3867,7975,8782,11575,6669,8380,9237,8413
"COG0643",92,104,160,49,40,101,107,62,27,122,92,34,9,53,65,28,86,148,21,20
"COG0644",1,43,1,5,45,1,22,2,20,181,9,41,2,7,11,24,23,2,16,16
"COG0645",0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,3,6,0,3
"COG0646",550,487,499,395,301,601,628,435,433,505,498,317,477,554,502,339,546,541,492,439
"COG0647",32,97,32,34,88,31,42,79,68,65,21,39,159,32,30,24,44,41,67,56
"COG0648",131,181,152,166,153,160,173,117,127,172,56,133,121,164,129,158,79,164,198,155
"COG0649",166,129,172,200,120,137,138,119,241,106,217,144,2,137,162,172,191,111,148,166
"COG0650",8,46,8,7,18,2,18,10,13,79,15,11,4,10,13,7,12,5,63,25
"COG0651",37,89,15,47,95,9,51,38,36,92,84,68,21,30,78,82,55,51,58,206
"COG0652",282,194,233,202,196,228,272,260,260,221,275,248,240,249,248,204,296,266,222,252
"COG0653",655,564,819,572,403,622,610,659,554,480,643,443,618,693,545,477,879,739,593,564
"COG0654",98,120,22,2,29,4,36,23,8,203,121,37,2,5,12,74,34,3,8,52
"COG0655",225,257,211,256,282,267,235,239,242,238,89,203,420,248,198,302,129,263,300,242
"COG0656",185,296,144,189,289,330,168,188,196,323,257,215,209,182,211,367,120,117,241,232
"COG0657",503,471,425,454,487,495,452,500,449,441,284,480,385,495,398,506,461,463,426,403
"COG0658",211,284,283,306,234,286,341,202,278,294,157,283,400,307,208,289,256,312,313,250
"COG0659",419,336,332,355,212,464,316,294,325,276,416,281,278,228,356,320,336,374,216,279
"COG0661",23,66,23,15,44,47,38,17,60,115,16,18,411,19,29,26,28,50,73,21
"COG0662",186,108,160,116,129,283,164,126,47,154,154,78,71,82,139,65,99,93,54,161
"COG0663",66,173,93,85,87,94,107,90,128,225,53,65,51,69,56,76,57,38,48,44
"COG0664",487,431,471,645,840,553,648,624,698,470,194,435,143,196,301,392,247,218,317,341
"COG0665",34,91,35,37,34,7,39,20,41,135,81,64,7,70,44,37,53,44,27,62
"COG0666",47,217,95,264,193,19,137,153,153,208,53,54,3,217,129,190,107,50,237,80
"COG0667",157,262,168,210,257,225,191,219,226,224,331,385,529,423,386,536,299,388,359,415
"COG0668",477,524,502,626,624,446,606,486,515,382,569,842,192,523,671,577,395,421,573,610
"COG0669",73,65,80,73,69,69,63,73,79,68,140,99,115,164,161,154,142,145,141,147
"COG0670",76,44,94,29,57,9,43,87,97,139,88,45,47,30,67,37,126,59,24,53
"COG0671",255,200,271,180,191,212,214,203,180,285,206,141,74,212,221,166,257,223,223,230
"COG0672",2,11,3,1,32,1,4,0,27,40,7,15,74,4,10,5,10,1,9,6
"COG0673",815,965,594,1180,1185,951,972,713,907,891,535,1553,772,668,938,1201,975,735,1103,1056
"COG0674",913,750,1010,877,750,859,928,861,1144,587,1049,781,800,1131,1015,853,943,911,880,841
"COG0675",154,178,96,345,76,756,255,999,272,460,117,111,3224,237,107,207,264,205,387,140
"COG0676",0,32,1,2,5,3,10,4,5,49,4,8,82,2,2,8,8,1,14,2
"COG0677",93,98,184,164,301,208,217,175,119,108,162,382,8,114,219,244,104,78,117,276
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",263,190,251,227,215,374,286,296,259,330,246,99,735,325,179,161,242,286,314,284
"COG0680",1,27,2,11,9,24,19,3,21,41,9,12,81,17,8,22,9,3,6,21
"COG0681",388,389,513,553,392,528,522,415,558,347,515,494,238,453,476,494,418,512,513,487
"COG0682",114,122,105,92,71,127,122,120,109,85,231,184,341,232,259,187,236,239,224,197
"COG0683",132,202,115,165,152,77,112,154,166,220,156,103,355,321,100,92,74,149,151,206
"COG0684",11,67,30,57,106,8,37,70,80,70,16,59,6,17,24,68,13,33,20,40
"COG0685",294,237,279,218,190,292,270,237,197,214,227,179,213,287,213,209,293,248,250,239
"COG0686",52,58,40,115,115,112,121,137,110,44,201,139,186,108,189,128,136,75,110,169
"COG0687",144,234,227,169,199,226,266,295,238,315,279,218,82,287,245,201,282,248,284,218
"COG0688",158,106,143,122,160,115,131,131,164,132,194,150,83,152,150,174,170,76,125,160
"COG0689",1,54,8,17,31,16,25,12,29,59,9,31,123,22,8,29,16,2,21,16
"COG0690",0,11,4,4,6,4,4,2,3,7,12,8,2,5,1,2,6,0,0,2
"COG0691",119,116,144,98,87,80,121,144,138,89,76,92,116,107,103,105,121,116,139,114
"COG0692",137,78,137,92,89,127,154,118,133,91,168,119,208,148,107,112,127,280,105,114
"COG0693",193,187,186,192,239,190,205,170,162,227,202,264,59,174,208,212,164,154,188,201
"COG0694",3,13,9,19,8,1,5,6,9,27,17,8,2,6,3,6,6,3,5,6
"COG0695",1,13,3,3,9,2,7,0,15,30,2,8,54,2,3,5,11,0,3,3
"COG0696",365,307,427,311,227,302,304,388,375,339,502,268,238,393,392,306,560,453,350,347
"COG0697",846,803,719,806,928,793,831,821,1065,884,1233,847,1316,885,871,918,1032,683,807,985
"COG0698",158,173,192,130,141,144,140,172,142,125,140,140,172,143,134,125,175,198,145,143
"COG0699",65,59,56,32,48,15,21,65,13,125,12,106,2,29,191,41,33,26,18,24
"COG0700",191,110,196,187,127,166,135,192,162,127,222,144,91,159,168,187,217,135,122,157
"COG0701",57,84,43,34,148,50,40,53,58,143,32,160,97,28,60,101,108,19,31,48
"COG0702",10,77,7,5,42,4,36,2,13,191,24,74,6,12,23,20,17,6,18,18
"COG0703",213,226,227,175,120,222,238,218,192,269,213,105,271,230,198,175,217,227,227,210
"COG0704",140,159,139,157,126,185,195,129,131,167,96,162,209,164,112,164,115,145,200,145
"COG0705",189,183,198,209,236,128,228,179,280,132,168,308,132,204,215,215,253,194,227,190
"COG0706",459,370,410,338,246,337,365,478,373,333,505,257,379,398,425,331,497,350,395,332
"COG0707",357,357,364,246,213,372,332,324,299,284,297,172,446,300,312,246,375,391,370,318
"COG0708",97,87,56,81,47,73,77,102,86,56,132,88,231,172,140,155,172,115,140,125
"COG0709",32,46,40,38,25,57,34,29,37,100,32,28,130,83,28,30,25,53,61,31
"COG0710",27,74,54,42,30,39,44,34,30,69,23,12,58,50,33,20,52,93,34,24
"COG0711",140,126,156,98,74,123,112,84,128,116,107,66,227,133,112,113,118,161,111,88
"COG0712",133,93,112,114,58,134,122,81,82,120,67,122,261,127,64,73,74,134,85,79
"COG0713",12,22,15,27,37,21,35,9,42,17,13,64,1,35,18,42,23,12,31,20
"COG0714",440,446,444,487,373,461,458,409,479,515,407,525,320,457,385,459,458,533,455,417
"COG0715",252,296,205,216,249,289,196,242,164,213,130,98,169,86,129,99,135,127,85,127
"COG0716",314,461,277,293,274,411,335,333,464,411,211,360,333,421,330,491,259,331,329,289
"COG0717",0,13,3,9,19,7,10,0,35,30,1,62,188,20,1,13,18,10,13,17
"COG0718",62,56,76,36,33,63,40,66,37,50,32,11,84,57,41,38,50,101,54,51
"COG0719",285,232,245,239,185,300,259,234,264,190,542,476,644,488,547,441,515,386,437,444
"COG0720",124,62,69,88,49,135,95,87,78,66,32,41,12,34,28,39,56,43,30,52
"COG0721",43,41,59,24,11,45,34,36,43,25,14,16,84,33,31,18,33,74,33,19
"COG0722",97,153,110,79,44,130,93,106,90,288,88,97,224,109,63,68,104,132,140,59
"COG0723",4,14,10,9,7,9,7,10,6,4,8,3,6,5,6,5,14,15,7,16
"COG0724",49,55,62,104,85,102,108,25,62,46,25,107,9,74,83,136,21,58,64,92
"COG0725",26,44,37,34,59,47,38,40,45,90,25,18,70,35,10,25,22,15,21,19
"COG0726",485,644,596,501,547,602,560,523,386,536,360,555,400,546,431,676,492,682,543,505
"COG0727",20,13,12,11,6,9,1,15,26,23,7,5,13,10,7,17,4,11,9,9
"COG0728",13,33,5,18,21,19,21,8,32,35,61,38,175,36,10,31,22,30,110,23
"COG0729",0,14,4,1,33,3,11,0,5,47,19,104,2,9,13,79,9,0,3,13
"COG0730",42,46,25,65,93,74,53,86,44,81,59,14,169,49,18,45,62,30,20,30
"COG0731",101,65,89,112,105,88,122,105,138,61,134,139,11,117,141,162,114,95,90,105
"COG0732",628,379,645,249,320,552,572,528,456,270,176,242,254,444,268,361,461,467,279,575
"COG0733",617,511,580,451,296,530,571,690,467,453,770,275,390,669,530,364,731,783,665,505
"COG0735",268,192,293,224,201,251,243,253,266,205,162,262,164,188,224,221,294,239,227,214
"COG0736",9,31,31,10,22,32,20,39,43,33,11,17,105,24,10,18,26,38,30,24
"COG0737",429,397,443,527,413,410,445,341,479,441,595,548,264,509,569,440,558,322,426,512
"COG0738",706,429,670,806,906,707,607,595,867,367,790,1068,471,574,936,872,994,490,536,665
"COG0739",955,905,1199,1189,898,1097,1161,895,1243,576,801,825,478,952,1062,1026,908,1324,1155,1064
"COG0740",345,270,405,302,181,299,233,345,289,218,339,186,313,297,303,202,297,347,387,298
"COG0741",318,357,339,332,233,242,387,271,340,494,368,305,152,368,289,347,252,267,392,260
"COG0742",159,100,151,137,119,141,140,156,139,102,167,125,162,149,163,122,179,134,143,152
"COG0743",241,236,250,240,211,227,264,263,259,240,284,180,210,308,256,254,253,288,272,236
"COG0744",377,433,489,381,283,332,404,356,397,431,299,380,472,304,237,280,351,559,353,326
"COG0745",3413,3579,2865,4291,4453,3555,3229,3460,3399,2713,2978,4250,1865,3735,3305,4199,3780,3231,3513,3556
"COG0746",6,26,19,8,36,14,16,16,20,46,14,15,20,13,10,22,15,8,6,11
"COG0747",152,554,272,335,1044,219,300,278,484,617,141,391,1165,279,297,416,260,238,408,337
"COG0749",587,524,510,451,418,412,495,572,465,461,540,445,459,667,528,405,720,1135,509,742
"COG0750",357,324,386,315,172,300,355,400,264,329,276,160,275,331,337,225,407,429,374,303
"COG0751",30,33,14,42,96,31,50,31,43,99,71,74,210,28,22,58,18,15,19,65
"COG0752",11,18,10,22,31,26,19,7,22,48,35,36,108,15,12,24,16,5,10,23
"COG0753",25,125,38,84,53,38,34,25,133,65,26,162,3,11,38,89,27,27,46,71
"COG0754",4,68,22,3,19,25,18,7,38,162,45,46,1,11,12,22,26,1,9,22
"COG0755",240,205,205,195,319,191,184,109,287,123,238,318,11,275,333,368,138,131,222,264
"COG0756",214,116,150,151,103,199,124,219,117,118,157,133,139,165,112,297,157,299,129,227
"COG0757",93,70,90,70,65,100,86,150,122,42,143,98,78,106,120,84,110,59,81,115
"COG0758",299,226,319,215,179,244,257,203,212,224,341,282,264,213,201,225,297,246,256,281
"COG0759",29,49,78,35,32,75,61,77,58,48,31,32,110,59,37,55,70,77,69,52
"COG0760",384,352,345,343,226,251,392,401,389,312,471,338,20,353,386,377,518,206,299,416
"COG0761",286,239,251,224,208,244,214,272,285,190,301,163,261,213,245,265,257,326,285,286
"COG0762",2,12,2,12,5,2,10,5,10,43,24,4,0,9,5,12,5,0,8,10
"COG0763",180,107,125,158,161,110,144,149,204,86,275,163,151,120,201,153,132,97,112,175
"COG0764",240,223,206,225,148,204,206,200,256,148,209,226,100,201,227,223,206,218,202,210
"COG0765",369,522,480,270,179,474,373,504,390,465,414,126,838,416,359,276,488,483,443,359
"COG0766",328,351,420,352,191,375,392,426,326,360,355,220,503,406,352,296,404,373,420,353
"COG0767",158,90,99,111,123,118,73,134,113,78,164,130,92,80,125,145,146,62,97,148
"COG0768",1130,1096,1338,1013,766,1105,1134,1168,1075,1031,1421,803,1307,1311,1062,843,1136,1475,1262,1051
"COG0769",424,436,488,336,251,383,397,454,414,344,412,242,401,480,319,287,462,592,465,408
"COG0770",576,434,606,572,365,493,590,534,608,349,772,479,362,591,595,529,623,500,542,580
"COG0771",375,266,390,255,227,280,350,274,343,243,276,244,395,326,262,248,337,348,306,267
"COG0772",345,337,371,308,202,321,291,382,364,298,660,502,695,698,675,535,728,859,797,619
"COG0773",357,383,390,275,210,319,397,362,322,385,430,280,378,373,321,328,393,398,313,358
"COG0774",207,141,179,184,177,145,167,155,203,90,98,88,59,82,115,105,78,55,64,75
"COG0775",238,229,270,245,254,242,306,190,343,256,259,260,135,282,263,278,204,252,280,197
"COG0776",259,211,291,202,336,239,225,304,261,198,295,301,159,191,285,240,283,251,304,263
"COG0777",114,102,165,98,88,159,118,119,58,179,87,54,71,134,62,69,77,153,109,101
"COG0778",582,507,577,683,571,556,641,554,736,519,700,713,377,625,718,764,528,447,557,704
"COG0779",74,62,88,54,48,57,73,80,46,77,24,30,73,61,49,54,67,103,83,77
"COG0780",120,67,92,79,75,120,104,85,112,108,116,97,116,70,117,94,100,96,82,115
"COG0781",181,123,144,156,141,91,149,165,162,119,183,130,121,137,169,147,144,142,156,184
"COG0782",267,269,227,175,106,234,204,258,172,253,250,67,149,165,196,183,241,231,184,241
"COG0783",58,62,42,64,75,57,70,37,40,50,19,83,8,85,50,137,20,31,57,71
"COG0784",1376,1302,1497,1732,1817,1521,1444,1211,816,1778,697,1804,909,1103,1180,1348,1031,1897,1349,1405
"COG0785",2,3,2,11,57,6,9,0,3,1,4,39,3,5,8,11,2,1,4,16
"COG0786",134,128,107,129,239,85,151,70,55,236,64,131,39,132,73,155,103,126,41,108
"COG0787",364,368,389,433,313,340,380,382,503,328,558,300,368,424,460,324,513,439,429,390
"COG0788",23,41,29,71,60,44,78,18,37,36,36,104,2,78,43,83,25,18,51,29
"COG0789",326,279,259,311,578,281,343,351,255,435,168,269,494,246,269,302,287,300,274,325
"COG0790",384,281,183,135,217,95,153,231,187,207,62,96,10,98,55,51,135,97,110,120
"COG0791",340,560,498,471,369,384,442,548,416,511,110,106,366,244,177,146,172,249,209,246
"COG0792",114,101,127,95,82,103,114,93,108,94,49,35,41,39,59,58,32,58,50,71
"COG0793",1180,825,1185,1272,1151,1222,1281,910,1516,664,1446,1447,196,1249,1628,1299,1516,823,936,1219
"COG0794",47,62,49,64,92,76,67,66,79,90,229,185,197,103,166,176,173,64,112,150
"COG0795",369,224,286,290,232,219,302,293,197,255,479,311,151,186,411,346,406,193,187,363
"COG0796",205,195,226,172,162,234,226,215,206,226,216,131,192,253,213,197,241,224,233,201
"COG0797",92,49,8,16,23,9,23,68,12,32,93,27,1,12,61,20,11,0,2,47
"COG0798",9,9,15,29,146,11,7,16,26,7,3,47,1,19,52,31,129,9,47,7
"COG0799",139,113,96,93,93,141,104,119,119,70,80,106,118,90,121,103,114,131,122,87
"COG0800",107,136,134,147,141,165,187,194,158,165,136,140,305,181,144,115,149,124,151,152
"COG0801",70,96,80,72,100,79,89,117,119,83,101,76,119,104,96,79,151,116,92,70
"COG0802",107,97,145,142,83,144,91,164,146,121,136,112,170,84,111,113,138,138,134,129
"COG0803",158,150,121,146,124,168,172,155,236,199,162,88,304,231,198,153,124,198,188,180
"COG0804",5,12,8,9,1,10,11,2,6,15,14,15,11,29,27,17,17,20,12,24
"COG0805",54,110,142,76,99,124,105,84,129,90,66,117,126,101,108,109,47,80,101,118
"COG0806",129,82,122,78,84,106,84,133,85,91,104,87,147,80,94,92,126,140,132,98
"COG0807",212,174,218,216,158,217,227,196,209,179,241,239,168,193,224,223,176,232,166,205
"COG0809",469,311,456,382,316,405,351,349,403,217,531,330,217,400,499,373,520,392,378,411
"COG0810",5,9,0,3,15,1,5,12,3,17,16,4,1,2,5,13,1,2,1,14
"COG0811",178,208,238,229,208,270,280,209,342,154,313,283,191,296,257,292,238,156,222,292
"COG0812",222,232,234,211,147,180,218,225,190,165,101,69,118,108,107,84,124,126,113,108
"COG0813",67,62,73,54,45,54,69,43,45,94,28,43,113,65,25,59,42,75,37,63
"COG0814",63,195,39,53,113,68,95,29,58,474,43,44,5,12,23,36,45,27,13,37
"COG0815",6,86,26,37,6,5,44,18,32,77,57,19,0,23,32,26,12,9,14,40
"COG0816",120,119,144,119,80,105,130,142,134,89,109,118,141,108,122,132,117,159,137,138
"COG0817",94,98,95,103,81,77,80,94,136,43,112,94,97,97,105,121,108,94,124,124
"COG0818",29,46,51,42,47,48,62,26,70,46,28,32,4,54,41,71,30,41,47,31
"COG0819",11,25,39,35,2,11,25,19,38,40,20,1,147,36,17,14,18,34,56,27
"COG0820",454,282,368,250,186,318,236,459,271,300,270,208,206,228,236,236,262,304,264,267
"COG0821",319,335,279,297,201,324,338,257,303,241,317,217,252,373,374,327,415,310,294,319
"COG0822",207,190,314,207,103,219,195,291,217,155,214,155,241,258,174,153,229,278,227,171
"COG0823",163,169,88,122,275,196,81,107,74,150,60,370,32,129,117,297,123,64,79,119
"COG0824",94,148,87,119,123,150,131,51,115,131,82,100,95,124,88,144,64,75,142,110
"COG0825",143,118,153,100,83,141,155,132,36,170,74,60,100,143,71,60,99,197,83,75
"COG0826",730,691,678,641,513,663,663,807,619,633,685,423,858,622,684,565,772,827,651,730
"COG0827",283,440,589,492,255,275,293,534,536,380,424,141,618,868,969,387,503,1055,918,573
"COG0828",19,36,20,18,10,24,22,34,20,39,7,5,21,26,6,12,27,34,20,20
"COG0829",1,3,5,3,0,1,2,2,3,5,2,7,4,9,10,11,2,5,8,11
"COG0830",3,6,10,5,0,3,8,4,7,4,5,10,6,7,9,7,6,3,9,6
"COG0831",2,7,3,6,0,3,7,2,1,3,3,2,1,3,5,10,2,2,1,2
"COG0832",1,10,5,9,0,2,7,3,5,5,1,1,3,2,2,2,1,2,2,3
"COG0833",3,39,1,2,10,53,40,0,43,74,26,31,228,10,5,27,18,0,12,12
"COG0834",476,654,543,468,530,698,536,589,553,804,557,357,1005,627,502,434,543,635,503,511
"COG0835",126,94,172,56,19,151,76,95,20,76,67,29,11,70,59,27,114,189,22,36
"COG0836",515,240,386,235,330,439,314,379,307,256,816,260,16,188,398,208,481,303,176,335
"COG0837",2,29,2,3,5,0,9,0,3,56,37,9,1,1,3,9,7,1,1,5
"COG0838",63,50,56,49,31,49,55,50,50,33,65,32,2,44,80,62,60,28,43,57
"COG0839",110,80,110,58,66,100,80,67,88,49,114,49,4,107,91,96,86,49,71,81
"COG0840",1266,1089,2277,682,358,1851,804,993,277,1209,589,374,75,1161,650,245,1009,1631,167,539
"COG0841",1858,2503,2232,3209,2917,2382,3627,1718,3271,1888,2052,4380,1198,2822,3145,3560,2247,1860,2631,2732
"COG0842",614,522,573,840,660,654,680,427,664,475,679,866,205,563,829,790,729,683,593,689
"COG0843",0,25,3,0,11,1,9,22,4,64,14,31,0,1,2,7,6,0,1,5
"COG0845",1792,1692,1661,2550,2180,2023,2396,1499,2420,1319,1843,3295,772,1994,2519,2687,1876,1534,1929,2137
"COG0846",254,224,318,239,140,217,232,295,273,247,326,136,199,329,197,200,281,245,300,249
"COG0847",222,233,183,196,170,194,198,376,203,198,269,280,81,170,261,174,199,139,215,207
"COG0848",19,21,21,22,86,32,23,17,15,42,31,52,148,11,16,54,17,8,12,32
"COG0849",296,199,189,154,127,110,194,220,188,129,326,211,14,127,226,144,330,205,106,176
"COG0850",43,69,49,32,30,67,55,51,12,62,24,40,70,27,21,26,44,70,19,16
"COG0851",22,20,31,14,22,35,21,19,8,53,11,16,47,24,11,8,19,41,6,14
"COG0852",179,121,165,157,137,115,153,120,237,99,173,181,3,120,195,193,193,95,130,140
"COG0853",71,62,63,56,60,88,66,74,75,57,104,57,50,78,94,85,57,79,59,84
"COG0854",46,63,61,82,96,87,108,43,112,34,67,95,4,113,67,111,55,45,88,82
"COG0855",264,393,367,339,296,536,423,257,394,332,343,419,608,471,365,392,427,407,434,399
"COG0857",0,53,2,1,8,2,20,0,43,123,59,22,105,15,6,15,20,1,14,13
"COG0858",161,111,134,107,71,144,106,166,146,90,115,92,131,112,106,118,125,152,136,127
"COG0859",208,174,135,132,431,168,161,185,192,266,285,238,269,66,216,238,226,97,137,229
"COG0860",383,378,434,343,215,395,373,422,334,453,235,276,343,309,328,266,375,398,517,331
"COG0861",70,90,45,19,32,79,47,76,49,210,195,76,330,29,78,35,99,16,26,60
"COG0863",441,241,343,482,396,183,224,497,193,254,100,389,95,226,193,153,147,310,381,319
"COG0864",6,8,1,5,2,2,13,7,5,22,4,3,0,7,5,13,7,2,4,12
"COG1001",49,130,88,88,170,77,117,93,124,134,59,79,116,99,67,101,52,110,148,124
"COG1002",405,488,362,335,287,164,333,707,389,174,103,207,278,185,498,302,1034,212,258,542
"COG1003",102,252,191,243,294,193,264,103,234,181,123,313,228,232,260,257,90,121,250,234
"COG1004",397,316,425,452,326,399,353,241,444,193,381,576,278,316,345,461,310,321,362,412
"COG1005",108,91,114,113,88,91,103,101,132,55,178,130,4,74,157,118,134,99,82,95
"COG1006",2,7,0,5,12,2,5,4,3,1,6,4,2,0,2,4,4,5,6,4
"COG1007",191,114,169,175,158,129,137,108,202,96,217,205,3,153,244,138,228,86,141,149
"COG1008",227,128,183,123,129,91,143,128,198,142,271,183,3,204,199,188,203,120,167,124
"COG1009",154,160,149,137,128,98,191,176,202,180,381,147,11,232,312,154,260,92,213,195
"COG1010",47,99,72,115,93,95,147,71,72,66,21,29,53,63,40,46,27,52,26,45
"COG1011",345,249,308,384,362,338,400,410,434,378,589,321,266,434,499,390,424,266,452,436
"COG1012",323,743,302,404,404,357,432,345,335,933,303,604,375,334,328,509,300,337,544,374
"COG1013",835,604,986,689,657,809,829,785,1025,549,500,382,349,516,507,383,426,368,372,362
"COG1014",970,807,1095,855,835,1016,972,841,1253,560,1007,900,700,1192,1035,1017,927,919,983,985
"COG1015",82,139,121,97,75,84,113,89,67,197,46,61,210,92,65,83,97,169,84,52
"COG1017",2,29,4,3,6,0,18,7,9,67,9,16,0,9,11,15,13,4,3,7
"COG1018",0,46,1,4,16,1,17,7,9,77,24,47,1,17,22,25,24,3,5,28
"COG1020",89,208,141,227,344,182,272,228,193,532,123,396,153,112,121,307,157,227,374,257
"COG1021",2,32,1,0,6,1,21,2,60,83,10,12,1,7,6,11,6,2,22,23
