"","NOF007","NLM023","DLM010","DOF008","NOM017","NLM016","DLM018","NOM009","NOM004","NLF007","NLM021","DLF010","NLM022","NOM013","NOM015","DOM026","NLM024","NOF002","NLM006","DLM006"
"COG0755",370,393,391,10,207,330,252,90,207,187,213,108,181,156,199,179,332,301,272,251
"COG0756",660,345,124,162,136,174,158,138,118,203,141,173,143,347,142,301,128,139,165,227
"COG0757",87,71,95,62,198,187,110,69,78,103,84,122,85,96,85,73,159,86,118,91
"COG0758",247,237,207,186,265,216,282,231,266,233,306,313,237,235,314,240,297,234,246,272
"COG0759",71,56,24,67,35,39,41,72,56,65,77,72,56,60,70,59,31,40,35,39
"COG0760",325,389,385,149,356,664,345,217,310,321,364,370,298,346,320,126,432,212,439,363
"COG0761",212,215,201,207,306,297,295,276,201,275,293,262,252,293,279,225,322,219,219,297
"COG0762",6,9,28,12,0,3,13,3,14,2,4,4,6,2,3,0,3,2,5,1
"COG0763",150,166,155,20,257,247,139,86,135,90,116,88,108,166,146,132,326,97,246,158
"COG0764",211,191,206,121,253,386,256,165,184,218,188,142,202,226,216,210,334,202,190,256
"COG0765",320,283,445,1066,552,358,540,683,207,484,415,558,504,452,299,302,330,331,217,372
"COG0766",299,323,269,433,449,419,384,490,249,427,403,512,482,354,328,311,386,337,307,314
"COG0767",100,120,137,19,124,230,124,36,146,111,103,99,100,139,108,76,252,86,159,184
"COG0768",1237,867,1013,1504,1343,1148,1348,1396,947,1284,1268,1560,1212,1256,1154,1184,1204,1096,997,1126
"COG0769",365,327,342,536,499,466,523,408,290,422,458,655,387,484,363,397,483,319,319,465
"COG0770",625,545,497,395,761,793,605,451,479,502,519,474,489,488,564,516,839,446,555,630
"COG0771",325,258,285,351,295,357,328,351,249,335,291,376,343,296,301,270,332,285,320,320
"COG0772",541,494,533,735,864,849,798,856,483,741,639,813,658,796,628,741,660,585,607,660
"COG0773",306,320,335,358,481,449,413,426,285,331,375,458,300,334,334,311,434,308,309,360
"COG0774",162,217,173,16,238,350,170,57,174,127,164,97,120,150,176,98,331,128,225,215
"COG0775",280,303,287,224,192,227,242,206,310,225,254,170,280,200,319,259,219,279,226,258
"COG0776",345,275,264,152,215,258,215,173,233,186,170,213,144,319,258,194,226,229,300,239
"COG0777",111,84,100,185,56,19,135,220,78,134,107,104,185,118,82,158,28,116,39,125
"COG0778",668,814,552,467,742,675,643,537,653,528,531,538,520,611,515,472,591,687,661,608
"COG0779",64,52,36,114,47,20,79,104,32,98,63,111,71,87,42,75,21,63,50,63
"COG0780",89,66,125,51,127,143,121,79,107,51,85,58,79,130,94,94,138,69,143,141
"COG0781",140,152,137,128,160,185,165,131,97,167,133,189,111,164,114,127,142,139,198,148
"COG0782",225,195,181,256,228,232,200,296,197,240,194,255,244,255,177,191,223,173,216,267
"COG0783",57,125,40,37,16,6,28,4,54,41,54,39,22,58,49,25,17,82,65,51
"COG0784",1496,1375,969,1601,865,457,864,2166,1370,1450,1316,983,1546,1427,1299,1290,774,1519,898,1367
"COG0785",4,28,18,4,0,0,3,1,14,3,0,26,0,7,2,5,5,9,13,2
"COG0786",94,125,97,78,47,22,108,104,232,134,129,89,157,124,110,88,77,150,58,124
"COG0787",390,311,378,340,550,669,462,350,351,391,420,446,427,420,408,394,572,272,416,406
"COG0788",77,81,52,6,1,10,12,1,62,30,34,19,17,20,46,57,22,47,31,22
"COG0789",237,294,353,539,229,161,290,474,319,266,236,427,287,418,207,286,163,281,287,329
"COG0790",119,103,157,118,153,97,88,71,101,121,241,290,192,314,189,128,87,197,143,335
"COG0791",432,324,369,824,375,106,436,541,331,784,476,582,556,406,351,448,118,374,314,367
"COG0792",120,93,63,107,79,115,101,79,133,123,97,129,111,91,94,124,101,105,98,128
"COG0793",708,659,588,162,939,949,541,378,900,610,1439,727,1025,1180,1662,1319,1883,978,1396,1151
"COG0794",128,178,186,43,201,222,136,74,162,85,116,78,97,156,119,113,265,84,221,136
"COG0795",244,339,185,32,652,685,202,135,301,215,235,214,148,252,216,137,663,268,300,407
"COG0796",227,237,180,230,288,282,223,187,210,186,84,109,115,87,93,90,138,97,88,102
"COG0797",15,35,45,3,145,103,15,29,16,11,19,21,7,22,13,0,128,7,25,85
"COG0798",11,37,6,54,147,1,43,31,45,15,20,56,2,13,41,28,2,52,12,11
"COG0799",113,118,101,95,133,135,120,117,130,108,100,112,89,121,102,126,109,97,132,129
"COG0800",183,127,171,109,166,159,163,175,145,139,73,109,60,70,76,65,90,70,89,49
"COG0801",110,68,98,80,103,84,140,81,65,108,100,86,75,100,74,62,119,78,119,97
"COG0802",103,105,116,159,134,193,145,131,87,114,122,170,150,152,111,92,125,83,134,103
"COG0803",169,125,214,358,221,106,180,133,98,172,169,183,154,210,138,118,145,135,197,160
"COG0804",6,27,49,52,10,2,20,55,5,73,37,24,12,36,6,21,4,26,4,10
"COG0805",108,99,157,53,163,50,159,48,130,96,96,83,50,99,116,125,71,104,160,63
"COG0806",63,68,62,140,196,184,120,129,71,96,93,182,102,119,61,93,114,71,85,160
"COG0807",170,230,209,140,368,368,265,169,198,232,194,113,210,222,198,133,325,245,234,256
"COG0809",415,372,375,150,523,579,450,288,461,389,405,351,330,435,420,345,627,290,444,425
"COG0810",4,7,19,4,1,6,0,2,14,0,7,3,7,10,4,0,4,6,3,4
"COG0811",346,311,303,40,307,314,156,108,264,140,290,131,152,255,280,186,424,261,303,178
"COG0812",156,156,179,264,214,239,229,222,154,220,237,244,242,207,192,176,170,190,156,213
"COG0813",36,51,44,51,49,10,86,107,27,76,38,106,83,79,61,29,25,45,49,47
"COG0814",12,57,309,98,11,42,77,59,56,43,11,101,161,37,24,5,47,65,87,56
"COG0815",12,25,32,8,4,2,5,2,15,16,36,30,26,35,19,3,24,18,20,8
"COG0816",61,63,48,60,59,63,72,61,50,64,116,159,94,129,104,124,111,138,125,128
"COG0817",93,131,112,59,102,121,117,34,93,82,89,134,74,94,110,106,124,104,87,97
"COG0818",70,57,74,39,11,3,51,36,80,31,53,61,46,55,55,61,58,63,49,45
"COG0819",11,21,61,71,14,0,19,27,9,51,37,52,23,33,14,12,7,32,16,11
"COG0820",234,260,178,253,320,272,351,287,283,392,239,326,241,531,241,314,289,236,223,406
"COG0821",332,333,212,195,401,365,310,238,238,302,182,143,163,130,164,116,201,184,134,155
"COG0822",97,81,75,84,122,91,111,127,64,115,210,376,201,216,153,245,183,220,141,197
"COG0823",87,140,84,58,14,6,29,59,88,70,159,92,72,99,255,334,31,226,163,146
"COG0824",139,141,137,27,32,72,93,63,181,126,133,87,95,130,140,163,90,121,158,103
"COG0825",69,39,38,118,48,7,70,111,43,79,121,91,199,104,96,155,36,133,57,153
"COG0826",655,626,664,629,686,747,742,689,608,655,669,868,696,729,735,718,762,664,660,697
"COG0827",901,391,835,801,772,310,767,844,180,1255,826,580,1386,685,1106,1024,217,908,499,600
"COG0828",28,20,26,41,10,11,20,25,9,24,15,54,17,37,15,19,2,25,15,13
"COG0829",3,9,18,18,2,1,2,19,4,29,14,18,3,19,4,11,0,10,3,4
"COG0830",5,3,9,3,3,0,1,12,1,7,9,10,4,24,6,17,1,7,8,3
"COG0831",1,4,12,5,4,2,3,15,2,12,0,6,2,15,0,6,2,3,1,2
"COG0832",4,5,8,10,2,0,0,15,0,23,6,9,4,16,2,6,0,6,4,2
"COG0833",9,20,84,51,35,8,41,4,20,0,10,23,36,21,3,1,41,16,86,2
"COG0834",475,489,719,1238,636,337,647,912,441,637,579,701,709,578,432,424,395,494,422,456
"COG0835",84,26,30,53,37,11,95,123,21,156,79,81,175,121,26,73,3,70,16,135
"COG0836",242,243,342,119,638,803,343,284,355,327,252,196,390,306,272,253,523,206,358,504
"COG0837",1,1,26,8,0,4,1,3,11,0,1,12,20,0,3,0,7,5,9,1
"COG0838",63,61,69,10,51,68,46,18,68,42,48,31,29,60,62,48,92,41,63,71
"COG0839",107,86,71,8,78,156,84,32,107,56,81,38,45,82,105,79,169,72,111,89
"COG0840",1155,283,392,343,543,101,1073,1446,336,1443,1110,650,2373,908,323,815,83,939,176,1366
"COG0841",2475,3563,3287,495,1003,1830,2048,812,3231,2081,3097,1300,1850,2030,3639,2243,3691,2947,2684,1868
"COG0842",643,779,815,167,621,613,498,277,827,560,712,374,482,643,826,565,793,839,606,588
"COG0843",2,9,68,11,0,4,1,0,9,0,1,20,29,206,8,0,7,4,8,0
"COG0845",2210,2601,2487,428,1544,1832,1722,1003,2647,1527,2218,1166,1402,1667,2610,1828,2683,2351,2301,1878
"COG0846",224,189,208,495,278,336,314,411,293,279,238,290,285,287,227,235,206,257,125,276
"COG0847",189,199,155,138,370,539,202,103,199,152,174,171,147,204,212,163,291,170,273,287
"COG0848",8,56,58,7,17,9,13,4,33,9,12,26,16,30,15,1,30,33,38,7
"COG0849",138,126,222,79,337,360,189,182,135,189,143,185,166,199,125,104,261,167,202,305
"COG0850",25,23,27,53,32,9,30,57,16,65,42,68,64,49,19,40,10,52,19,42
"COG0851",19,13,13,18,10,3,11,36,15,23,11,51,23,15,8,23,10,27,13,19
"COG0852",164,197,239,20,133,290,205,49,193,122,188,51,142,129,205,133,244,163,191,176
"COG0853",73,82,85,46,90,96,69,69,89,73,84,50,62,88,63,80,108,73,59,69
"COG0854",124,102,127,10,14,15,82,13,143,74,94,39,57,46,125,107,61,82,117,57
"COG0855",365,429,427,469,318,87,564,455,457,397,403,225,478,398,401,563,231,480,477,282
"COG0857",2,11,53,79,4,5,26,0,14,0,0,5,25,0,5,0,8,11,16,1
"COG0858",120,100,94,124,135,123,154,154,86,129,139,168,94,129,127,128,95,110,130,136
"COG0859",93,259,346,37,322,352,88,102,342,92,134,181,121,211,143,123,391,203,285,224
"COG0860",325,261,327,551,248,264,371,538,282,416,372,430,486,417,230,371,192,340,319,362
"COG0861",8,33,164,130,210,227,31,38,34,7,11,67,61,50,14,0,184,34,124,85
"COG0863",269,180,313,112,138,278,198,184,138,351,211,311,178,344,166,254,140,319,311,436
"COG0864",5,11,18,5,2,2,6,5,5,0,4,4,6,4,7,0,9,4,9,0
"COG1001",101,99,89,155,61,23,94,165,104,101,58,85,46,43,52,57,23,46,38,21
"COG1002",232,310,419,511,776,1029,714,511,94,350,160,339,617,496,190,206,883,258,418,425
"COG1003",140,269,165,29,52,16,196,30,260,171,292,137,192,155,272,144,140,223,235,112
"COG1004",299,449,322,238,333,453,240,163,430,357,307,230,230,337,372,404,244,506,294,391
"COG1005",106,111,159,12,148,226,134,50,136,106,138,63,93,92,170,84,248,136,146,112
"COG1006",1,3,3,2,2,3,4,0,4,13,5,5,3,16,7,0,4,1,2,3
"COG1007",174,134,182,24,216,300,173,74,223,131,168,84,122,155,216,154,292,96,186,221
"COG1008",147,196,169,20,168,315,178,50,118,165,180,79,157,109,173,97,313,142,166,222
"COG1009",169,148,149,21,368,462,152,94,160,201,193,96,156,144,223,101,464,121,159,180
"COG1010",79,83,52,75,39,13,64,89,59,81,68,82,63,61,88,88,24,80,54,57
"COG1011",519,415,371,475,582,570,406,450,416,366,360,393,375,402,339,521,485,402,451,330
"COG1012",304,468,980,753,129,103,301,548,574,283,377,627,476,304,419,452,369,374,326,365
"COG1013",726,821,718,476,1027,1063,923,771,735,775,939,766,830,866,912,596,1273,802,776,876
"COG1014",983,967,868,443,940,1058,1220,822,899,1020,1078,893,833,1014,1116,786,1307,978,896,966
"COG1015",83,93,84,211,81,22,83,192,70,123,98,107,155,121,92,113,46,107,76,61
"COG1017",3,18,48,13,0,4,0,7,9,0,5,6,16,1,6,0,13,10,18,2
"COG1018",12,33,115,17,5,10,3,11,40,0,12,38,64,7,10,0,25,22,29,0
"COG1020",266,339,394,304,103,105,167,342,198,271,222,240,249,246,159,397,32,343,244,100
"COG1021",1,10,70,6,1,1,1,15,16,4,1,18,28,0,5,0,9,6,21,2
"COG1022",863,860,712,496,796,1132,778,447,899,557,750,675,550,602,838,670,924,661,838,716
"COG1023",6,0,0,20,2,0,6,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1024",75,73,167,77,67,32,67,83,67,102,100,149,168,114,90,40,90,119,111,51
"COG1025",2,19,75,18,1,9,0,0,28,0,1,19,26,0,9,0,13,17,27,1
"COG1026",203,82,104,382,205,24,242,371,89,300,210,182,300,239,170,201,44,196,109,172
"COG1027",118,140,154,96,85,356,171,43,132,53,132,102,112,99,141,87,369,99,190,161
"COG1028",1031,1451,1694,902,1048,974,1106,1083,1108,1060,1030,1051,1142,1101,1251,950,1193,1280,1086,1042
"COG1030",9,21,6,1,11,3,15,1,18,28,9,17,2,24,6,6,20,2,26,4
"COG1032",608,679,569,590,476,372,721,676,627,766,706,676,776,686,619,725,470,615,632,710
"COG1033",211,121,100,378,182,40,306,584,66,393,304,466,353,198,250,262,26,201,100,314
"COG1034",58,178,125,169,51,21,110,213,112,118,186,265,183,97,122,134,77,122,66,142
"COG1035",141,299,89,163,113,334,157,170,203,123,210,183,101,311,231,225,173,180,155,103
"COG1038",73,141,122,77,58,20,111,116,127,76,102,123,76,119,154,65,71,141,78,65
"COG1039",2,3,6,1,2,1,7,21,6,9,5,20,1,39,1,3,1,1,3,15
"COG1040",175,160,178,213,225,246,215,194,148,156,181,215,190,184,151,155,245,172,180,200
"COG1041",61,1,6,7,16,5,3,36,0,20,17,13,59,19,11,47,0,20,6,20
"COG1042",188,203,152,93,12,17,74,33,163,53,118,70,66,50,187,106,90,240,96,52
"COG1043",209,244,191,19,118,285,191,46,239,160,192,90,96,138,251,131,288,223,229,217
"COG1044",168,156,170,27,189,216,166,66,204,127,150,94,98,152,163,92,338,111,183,156
"COG1045",233,200,196,161,277,348,213,178,276,196,252,204,222,259,301,297,237,285,261,293
"COG1047",57,84,65,60,81,65,68,83,73,72,88,65,100,59,62,68,83,84,58,107
"COG1048",388,329,342,512,452,522,554,558,316,426,391,361,498,348,390,418,350,397,362,500
"COG1049",1,11,57,14,0,2,1,0,20,0,0,22,39,0,8,0,12,9,27,0
"COG1051",239,189,237,194,124,201,285,140,276,158,155,95,153,210,161,184,187,142,249,172
"COG1052",357,368,313,282,214,199,292,320,379,311,424,307,395,294,390,373,276,377,266,260
"COG1053",659,693,669,687,701,798,542,687,654,489,819,269,687,500,783,419,1015,522,494,535
"COG1054",0,12,20,20,2,5,0,6,10,0,1,3,10,2,1,5,8,10,5,0
"COG1055",88,124,93,97,436,474,232,211,74,253,83,111,90,112,65,44,183,50,83,166
"COG1056",2,3,16,5,0,3,0,3,1,0,11,5,11,6,2,5,6,7,17,2
"COG1057",78,55,61,92,97,104,84,76,84,96,157,174,163,156,166,165,172,92,127,169
"COG1058",53,74,69,48,53,8,67,61,80,93,71,79,58,104,98,52,35,102,92,65
"COG1059",0,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,8,5,2,0
"COG1060",339,363,338,165,321,223,282,340,433,278,388,175,318,417,443,406,376,327,458,251
"COG1061",422,418,314,504,1231,713,455,484,554,375,597,325,385,795,352,628,358,377,484,897
"COG1062",0,10,51,41,0,3,0,0,5,0,0,13,20,0,4,0,5,8,7,0
"COG1063",286,320,430,637,468,697,346,682,351,316,344,537,454,328,352,502,451,422,493,223
"COG1064",2,16,134,15,0,8,1,6,6,2,2,33,28,1,16,2,20,14,26,11
"COG1066",250,236,239,347,324,182,288,219,198,260,316,346,261,247,303,234,259,204,250,252
"COG1067",8,21,61,87,68,10,48,18,14,14,18,145,37,68,10,1,39,14,96,2
"COG1069",69,74,88,36,26,2,62,29,9,48,61,65,33,23,99,60,13,44,36,20
"COG1070",598,715,931,933,982,960,772,832,744,528,618,817,661,640,564,680,895,729,947,650
"COG1071",19,163,19,15,8,3,19,6,95,45,54,90,19,19,82,33,26,137,46,58
"COG1072",1,8,38,53,2,2,4,13,9,2,0,17,9,3,2,6,8,5,16,4
"COG1073",506,639,680,378,337,368,514,368,859,471,583,511,513,548,755,556,437,404,632,654
"COG1074",323,336,362,556,601,429,707,627,265,559,535,824,560,524,434,417,447,436,508,554
"COG1075",11,11,4,17,7,2,25,13,10,27,104,53,27,40,10,10,0,25,6,36
"COG1076",124,82,113,25,141,121,94,41,82,29,53,36,51,69,80,66,211,39,106,82
"COG1077",330,261,256,378,408,363,428,439,243,425,338,436,379,368,382,372,372,301,253,370
"COG1078",137,72,115,76,7,2,45,29,161,31,92,102,52,65,111,98,86,99,57,39
"COG1079",77,57,26,154,55,31,75,140,70,117,113,243,74,134,93,53,25,88,42,84
"COG1080",177,177,220,560,237,60,307,486,140,386,275,322,461,227,233,298,112,264,179,278
"COG1082",306,347,318,417,172,57,258,361,286,277,221,325,196,248,265,188,172,260,247,253
"COG1083",76,233,100,16,20,80,21,62,128,103,56,75,61,174,77,102,20,86,81,77
"COG1085",8,6,19,158,19,1,32,3,6,11,3,16,7,7,1,1,4,9,18,0
"COG1086",414,692,209,258,504,272,246,264,527,396,479,336,342,336,571,438,233,925,318,353
"COG1087",215,208,195,315,314,334,284,270,173,276,250,334,244,236,222,233,235,267,237,282
"COG1088",343,377,457,251,354,561,269,277,406,299,370,191,293,318,401,247,407,455,277,343
"COG1089",255,204,219,14,259,253,185,98,291,208,168,103,160,176,176,123,286,234,156,178
"COG1090",15,59,34,7,2,7,6,1,52,10,15,11,24,12,33,33,20,55,18,11
"COG1091",279,278,214,220,192,236,301,274,295,245,291,149,238,227,292,237,263,476,151,263
"COG1092",276,219,300,250,279,304,293,333,252,296,304,400,350,322,318,255,320,221,268,258
"COG1098",4,26,7,37,12,1,26,14,5,24,28,54,23,32,18,27,4,21,21,6
"COG1099",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1101",127,86,68,205,90,19,92,197,60,158,144,155,169,102,134,122,29,124,49,76
"COG1102",1,1,0,0,0,1,1,2,0,1,0,2,3,0,0,0,0,0,0,3
"COG1104",282,152,152,522,208,69,332,506,122,444,374,500,464,328,305,375,60,281,113,244
"COG1105",67,56,94,215,102,31,154,221,70,105,97,124,170,114,81,127,38,87,117,91
"COG1106",699,271,328,141,381,288,257,336,464,289,321,216,233,352,166,418,208,170,325,296
"COG1108",158,157,250,243,233,233,152,150,132,179,152,223,164,185,136,164,254,156,185,178
"COG1109",730,733,613,847,996,833,939,945,628,919,807,996,840,923,728,817,804,731,691,734
"COG1112",664,742,528,348,948,1267,931,514,1090,467,798,370,778,698,661,713,886,857,877,1213
"COG1113",4,49,337,424,61,28,83,11,67,0,3,100,101,43,14,1,61,48,138,2
"COG1114",46,84,73,212,87,15,81,49,104,35,98,115,53,79,66,19,69,49,105,39
"COG1115",367,446,516,715,658,737,586,882,358,480,609,531,562,532,467,433,495,529,408,413
"COG1116",124,109,144,199,72,25,120,203,101,146,122,186,138,152,93,104,42,118,89,148
"COG1117",186,167,163,313,107,33,219,202,160,196,156,166,174,148,184,180,77,196,151,117
"COG1118",79,39,71,154,60,9,121,212,22,106,97,64,179,99,71,155,15,59,93,53
"COG1119",82,106,115,45,162,270,105,32,78,56,72,59,97,45,70,48,219,71,141,133
"COG1120",337,328,428,242,270,174,275,320,268,208,279,272,321,324,369,307,308,253,334,243
"COG1121",177,155,220,215,182,169,132,149,156,145,188,179,141,174,182,174,193,169,155,190
"COG1122",339,280,246,923,396,105,526,648,153,514,360,762,386,492,315,579,119,426,319,367
"COG1123",78,48,100,290,53,22,73,95,56,28,56,62,89,45,66,65,23,53,51,40
"COG1124",8,17,87,31,8,4,3,21,47,12,15,18,25,20,19,11,26,29,17,6
"COG1125",7,45,28,19,21,3,6,10,47,11,6,16,12,28,17,22,29,22,45,6
"COG1126",223,229,296,650,346,151,393,498,156,369,320,461,367,319,235,230,183,291,178,232
"COG1127",159,153,120,19,193,224,95,64,180,89,105,89,53,151,161,121,200,101,188,165
"COG1129",307,308,646,714,267,115,252,768,329,484,155,319,219,189,147,215,82,273,180,127
"COG1131",1045,1086,936,1633,925,508,1042,1614,800,1435,1318,1615,1411,1623,875,1867,431,1370,840,1504
"COG1132",2683,1948,1791,4625,2056,1210,2739,3815,1489,3450,2813,3401,3759,2650,2208,2939,1066,2565,1267,3100
"COG1133",0,4,33,5,0,6,0,1,4,1,0,11,19,0,5,0,13,4,9,0
"COG1134",189,168,122,216,111,32,166,270,169,182,168,153,209,170,165,202,48,146,90,148
"COG1135",77,89,164,205,86,17,111,163,64,105,122,166,80,121,81,69,38,66,66,72
"COG1136",1197,1056,894,1742,1133,1085,1326,1422,979,1486,1387,1347,1279,1177,1182,1439,1059,1392,928,1456
"COG1137",124,111,143,17,165,212,102,41,188,66,87,75,62,100,109,81,190,111,165,130
"COG1138",18,32,39,9,3,7,3,8,39,1,24,12,53,7,15,1,38,22,24,7
"COG1139",78,114,134,12,190,228,158,58,180,49,125,43,101,118,136,131,304,59,227,170
"COG1140",1,15,54,14,1,7,10,3,14,0,3,19,35,4,8,0,13,22,25,8
"COG1141",8,3,3,12,5,1,4,5,0,11,3,9,3,5,5,2,2,4,0,1
"COG1142",7,55,108,28,3,23,12,12,62,29,20,55,66,11,26,5,58,36,45,21
"COG1143",23,70,66,9,41,91,70,13,51,61,53,46,52,47,62,38,92,72,97,75
"COG1144",28,14,8,9,4,4,10,22,16,15,28,36,27,25,12,11,17,8,2,4
"COG1145",445,514,432,549,279,247,609,695,510,538,604,803,503,415,485,447,293,553,403,416
"COG1146",57,64,45,47,38,76,76,53,54,53,65,35,81,55,28,84,62,63,50,96
"COG1148",25,28,33,55,27,5,32,65,70,35,30,59,19,38,22,25,31,24,6,30
"COG1149",0,1,9,0,0,0,0,0,16,0,2,1,1,1,2,0,25,7,9,2
"COG1150",4,8,15,12,4,1,9,11,32,11,9,5,2,11,10,7,1,6,5,11
"COG1151",237,266,277,450,138,426,257,408,308,342,275,287,378,270,289,378,478,259,293,255
"COG1152",14,10,4,49,11,2,21,69,5,13,7,80,6,14,10,23,0,5,5,7
"COG1154",473,412,378,473,633,666,548,495,488,509,535,445,526,445,561,510,639,571,392,657
"COG1155",269,235,235,273,77,32,194,305,255,207,286,240,207,215,306,322,122,292,234,173
"COG1156",170,204,135,204,64,20,179,220,212,190,266,187,148,170,313,280,101,285,129,116
"COG1157",34,21,14,48,17,3,50,73,31,95,52,22,154,44,28,43,19,51,16,88
"COG1158",144,133,165,254,351,298,258,222,163,242,241,187,256,161,163,163,177,116,220,231
"COG1159",185,214,192,194,272,277,230,220,137,230,183,284,174,187,140,182,203,206,208,281
"COG1160",428,426,436,408,410,412,472,443,461,400,459,451,422,495,464,503,433,407,499,450
"COG1161",73,66,54,197,82,21,105,140,33,136,79,201,123,152,65,115,27,85,55,87
"COG1162",191,256,198,177,236,273,214,204,274,225,230,256,237,233,229,238,236,255,182,231
"COG1164",162,96,100,418,124,18,169,295,38,227,182,241,266,211,157,127,41,132,53,161
"COG1165",150,200,175,60,324,607,303,109,302,118,73,95,110,262,154,140,377,115,235,184
"COG1166",184,224,226,27,286,450,229,98,170,198,155,90,166,130,216,115,378,230,286,260
"COG1167",257,236,539,553,209,80,376,485,235,446,344,566,475,368,254,343,89,280,282,303
"COG1168",194,207,244,212,189,175,191,156,249,179,399,221,296,308,473,364,571,453,327,357
"COG1169",56,94,139,18,185,198,105,47,113,78,66,45,70,66,105,78,175,63,120,92
"COG1171",157,196,274,210,219,200,249,248,258,243,187,176,234,253,191,241,230,159,229,208
"COG1172",174,215,407,410,146,83,131,495,246,250,164,422,191,201,119,244,111,460,175,167
"COG1173",253,244,403,680,254,60,285,468,209,346,232,427,316,299,275,221,131,320,194,169
"COG1174",8,56,54,19,25,2,11,7,65,5,8,19,32,52,26,10,39,37,44,18
"COG1175",1066,559,466,1720,473,186,654,1256,356,1171,637,1040,938,661,570,1014,104,981,269,607
"COG1176",67,59,123,89,97,96,79,103,94,114,177,221,200,173,155,161,197,151,131,119
"COG1177",141,164,243,285,169,147,179,273,132,184,117,88,107,90,77,100,68,113,87,50
"COG1178",78,116,188,131,80,25,67,75,174,88,93,199,124,115,86,32,83,95,108,81
"COG1179",136,117,124,187,174,220,162,222,134,190,196,213,193,152,175,168,168,139,165,168
"COG1180",120,133,117,132,149,251,156,178,155,92,184,278,216,232,207,196,160,280,216,398
"COG1181",244,223,219,335,297,311,353,278,167,309,247,377,251,280,278,291,330,232,266,300
"COG1182",4,6,27,14,3,0,4,4,14,6,11,29,12,6,7,6,2,11,2,1
"COG1183",176,123,129,82,192,214,118,100,139,86,117,79,86,134,127,154,162,108,142,148
"COG1184",0,0,0,0,7,0,0,2,0,1,3,0,0,0,0,9,0,0,3,0
"COG1185",482,407,420,419,638,480,459,422,410,527,532,523,354,544,499,399,611,441,507,452
"COG1186",261,254,189,283,284,363,325,309,262,269,260,325,247,294,255,246,307,240,240,316
"COG1187",197,197,294,359,191,152,340,307,150,315,247,377,329,228,213,243,192,188,243,245
"COG1188",68,84,85,81,66,52,71,83,95,102,81,74,71,96,77,87,96,48,80,109
"COG1189",57,49,52,184,69,22,123,153,43,152,106,127,129,110,61,113,18,90,39,89
"COG1190",371,362,418,381,418,427,426,348,364,376,426,479,373,408,411,359,501,373,409,349
"COG1191",318,167,135,519,221,90,392,535,130,504,325,637,614,409,227,450,36,338,127,366
"COG1192",502,493,563,941,752,990,667,901,396,610,698,742,657,850,737,712,523,447,467,639
"COG1193",261,326,224,446,603,558,551,566,252,493,432,550,472,401,366,448,444,432,395,513
"COG1194",154,134,155,179,166,173,160,181,161,134,162,144,164,152,171,135,163,144,174,126
"COG1195",328,283,277,412,332,302,319,339,235,300,285,372,268,314,235,309,255,282,359,337
"COG1196",255,153,136,659,259,72,365,444,147,388,379,711,402,410,260,338,90,257,209,288
"COG1197",578,492,493,824,832,697,779,816,413,656,684,845,687,578,545,610,740,514,591,707
"COG1198",417,391,381,519,628,556,518,494,371,461,515,535,507,492,510,487,518,383,480,454
"COG1199",164,145,177,407,128,28,194,336,107,259,190,155,307,205,159,151,76,111,210,126
"COG1200",375,299,296,440,476,461,536,375,256,421,409,484,437,365,344,323,498,323,372,442
"COG1201",10,9,11,228,11,2,94,6,13,10,6,5,20,4,5,3,15,21,5,3
"COG1203",216,162,30,428,273,164,182,206,209,237,208,260,280,272,147,142,210,364,106,418
"COG1204",69,100,84,2,12,152,25,50,34,66,96,72,44,174,40,40,31,79,115,102
"COG1205",30,179,41,190,654,455,249,163,80,79,55,38,189,46,40,5,162,31,191,18
"COG1206",37,46,32,66,43,18,67,59,9,67,60,200,52,60,52,44,24,49,57,37
"COG1207",29,28,29,100,28,21,51,31,15,33,81,168,75,75,55,67,39,60,74,77
"COG1208",479,254,343,54,417,258,285,202,361,260,243,271,198,334,262,361,234,307,292,312
"COG1209",229,279,319,142,186,447,222,200,269,217,236,158,203,203,246,166,248,262,168,216
"COG1210",49,55,107,149,236,173,116,70,41,33,55,100,57,67,41,42,164,59,67,89
"COG1211",325,275,169,239,364,444,248,305,226,282,231,254,264,283,258,283,363,272,192,282
"COG1212",105,173,123,25,131,144,98,42,145,82,87,66,99,116,108,90,175,149,173,117
"COG1213",24,45,15,3,1,0,36,2,137,36,25,21,9,7,16,21,41,33,13,59
"COG1214",179,156,136,193,198,266,196,192,186,190,193,231,158,180,194,186,225,172,165,184
"COG1215",118,178,169,144,136,109,106,74,156,99,307,370,248,301,294,265,130,395,223,192
"COG1216",805,520,450,297,487,627,438,372,668,485,424,302,431,643,515,426,537,363,397,526
"COG1217",417,401,414,408,492,539,531,471,405,488,490,510,421,407,477,443,544,372,409,454
"COG1218",104,97,94,9,11,13,47,12,141,58,94,38,69,46,128,92,63,84,88,46
"COG1219",340,299,267,433,439,386,375,513,277,404,386,482,425,424,298,350,328,346,358,393
"COG1220",19,35,37,44,35,6,18,3,19,8,24,15,23,29,8,0,15,16,67,3
"COG1221",49,15,232,134,96,30,78,224,48,16,12,63,66,168,34,68,57,44,274,62
