"","DLM023","NOM018","NLM004","NLF012","NLF001","NLF015","DLM015","DLM012","NOM016","NLF009","DOM021","NOM026","DLM014","DLM020","DOM016","NOF013","NLM027","DLM013","NOM007","DOM024"
"COG0595",280,208,210,199,176,134,149,555,155,161,101,275,151,85,121,148,555,341,251,182
"COG0596",275,295,296,224,183,139,130,624,217,267,121,430,144,115,171,171,658,233,282,168
"COG0597",67,84,76,43,58,45,61,201,69,81,36,148,43,30,63,89,146,97,98,56
"COG0598",202,335,240,282,319,297,320,300,289,270,322,306,265,362,355,232,326,204,321,333
"COG0599",91,105,104,99,170,222,184,135,173,143,137,155,212,215,178,154,118,155,138,159
"COG0600",229,154,142,147,103,84,153,230,113,133,86,288,84,131,139,112,219,168,149,128
"COG0601",392,331,220,259,225,210,205,936,200,289,150,574,171,176,270,240,753,436,237,261
"COG0602",178,269,171,222,220,173,232,200,219,228,261,258,223,200,212,191,231,228,165,219
"COG0603",67,129,83,103,84,111,155,22,100,94,114,118,123,138,138,110,64,75,146,113
"COG0604",9,8,2,6,5,11,16,213,9,3,12,132,4,12,20,0,287,59,9,2
"COG0605",58,89,21,66,47,77,89,24,80,66,104,75,124,78,77,70,79,42,63,74
"COG0606",302,235,320,338,300,295,279,380,354,324,297,287,330,250,372,293,233,314,292,300
"COG0607",306,347,132,314,310,352,357,181,282,303,195,185,165,155,203,184,83,128,194,161
"COG0608",280,367,306,346,353,368,358,133,381,320,389,309,395,340,366,253,358,477,399,370
"COG0609",399,379,269,331,382,410,440,191,292,305,347,615,335,441,427,346,444,416,316,333
"COG0610",596,490,1175,532,636,514,457,239,469,703,1049,442,601,581,656,515,491,853,1214,566
"COG0611",38,72,10,54,77,77,30,24,53,79,86,44,147,99,74,111,23,58,46,43
"COG0612",742,707,1141,992,787,1209,913,204,1107,929,1434,350,1257,1087,1029,879,404,800,1312,981
"COG0613",164,116,122,102,72,75,80,216,90,115,41,202,99,76,122,73,94,244,93,95
"COG0614",488,432,316,387,446,461,547,166,310,416,386,531,369,485,537,415,477,457,341,433
"COG0615",64,65,166,92,107,56,136,66,76,169,127,164,116,79,90,104,125,54,57,216
"COG0616",139,167,253,201,150,173,176,56,279,180,258,191,254,251,277,218,53,158,215,195
"COG0617",276,325,305,271,229,220,250,416,267,226,285,335,354,230,276,263,342,316,347,231
"COG0618",222,255,276,249,242,186,207,83,261,235,235,211,266,203,225,205,197,243,303,277
"COG0619",353,273,228,207,244,96,134,848,223,238,96,300,118,115,181,168,712,459,234,179
"COG0620",112,242,236,166,119,53,167,600,154,116,129,283,102,91,140,75,514,151,275,142
"COG0621",836,794,751,783,689,718,726,500,873,743,769,730,817,632,701,752,386,836,1048,773
"COG0622",223,217,220,182,157,153,185,110,198,191,169,265,185,130,149,148,224,243,227,169
"COG0623",46,90,72,89,44,66,107,34,88,62,155,61,137,122,119,90,39,58,127,101
"COG0624",615,418,379,464,347,442,469,716,402,449,603,491,555,435,510,342,705,742,352,472
"COG0625",11,28,7,5,2,13,18,51,3,10,21,203,4,13,20,2,110,44,3,4
"COG0626",34,70,51,32,48,40,79,319,29,61,29,260,59,23,47,37,219,103,73,32
"COG0627",130,248,70,197,150,204,185,236,167,160,189,181,160,322,141,154,118,134,118,205
"COG0628",522,530,496,525,521,436,540,530,545,533,541,599,439,405,438,470,611,514,595,547
"COG0629",215,388,254,236,204,169,169,402,203,232,104,133,72,82,83,93,148,143,142,113
"COG0630",2,41,11,11,5,3,16,37,4,18,5,41,14,7,14,13,7,16,6,12
"COG0631",159,187,248,177,127,105,159,417,118,182,162,157,155,100,88,129,246,270,384,134
"COG0632",168,160,187,169,122,131,124,188,147,150,157,173,142,124,144,132,177,173,194,164
"COG0633",6,10,7,1,1,4,3,17,0,1,5,45,1,8,8,2,12,10,1,6
"COG0634",148,199,217,169,149,122,134,240,152,168,180,186,128,111,132,143,183,165,170,175
"COG0635",439,434,363,353,472,325,362,353,381,383,281,509,326,336,432,329,402,491,497,362
"COG0636",109,107,58,98,94,91,122,51,114,121,133,107,103,99,126,112,107,109,77,128
"COG0637",432,390,423,436,408,335,451,523,404,361,416,448,392,364,398,391,344,445,322,498
"COG0639",62,181,110,101,144,114,152,75,117,114,66,123,72,110,109,119,144,71,84,128
"COG0640",140,99,112,159,103,49,80,154,79,111,34,200,56,59,78,113,225,176,119,104
"COG0641",432,465,776,519,684,509,560,221,599,526,459,595,457,472,503,618,635,434,695,509
"COG0642",3956,3406,3795,4427,4585,5694,5156,1980,5091,4959,10076,6169,9704,12811,8663,14593,5319,7268,6577,9504
"COG0643",31,113,85,67,73,27,74,22,78,87,18,157,44,43,62,38,17,21,107,58
"COG0644",13,16,5,4,1,13,9,34,3,3,5,21,2,9,22,4,26,27,1,1
"COG0645",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG0646",329,281,191,204,247,258,259,74,259,241,520,387,490,418,517,471,160,533,541,531
"COG0647",45,43,33,52,15,49,30,182,32,32,28,44,42,17,49,21,133,104,21,53
"COG0648",174,139,65,135,213,164,200,110,173,173,162,156,133,149,152,144,76,186,115,197
"COG0649",115,136,109,208,140,214,174,17,226,152,225,49,225,172,191,161,19,104,167,172
"COG0650",14,13,6,5,3,10,13,12,2,5,6,27,2,7,28,13,10,65,8,5
"COG0651",114,49,26,55,30,77,43,50,36,21,64,98,59,76,102,44,20,68,39,55
"COG0652",250,196,295,236,171,171,195,165,228,187,214,297,240,188,235,183,328,219,303,235
"COG0653",665,678,642,614,525,502,530,688,669,529,524,626,669,510,675,446,892,734,795,535
"COG0654",14,4,3,2,91,25,11,38,4,6,21,77,0,20,23,6,49,39,9,2
"COG0655",224,242,147,227,263,211,227,80,203,211,205,247,207,143,222,214,239,384,217,284
"COG0656",94,55,95,81,163,188,121,200,75,158,183,267,308,249,161,290,458,241,117,225
"COG0657",694,387,392,420,451,545,422,528,431,534,333,356,406,541,407,585,313,686,382,418
"COG0658",311,291,213,339,258,228,265,357,342,242,365,270,341,266,261,242,363,204,326,287
"COG0659",182,411,332,335,340,322,314,97,309,328,312,408,396,278,401,322,220,191,316,313
"COG0661",36,31,53,17,63,16,26,370,4,13,32,101,8,5,34,7,168,72,22,19
"COG0662",220,126,116,105,148,48,79,43,91,101,143,185,156,43,72,81,74,74,121,88
"COG0663",125,84,88,112,101,105,88,39,94,103,132,154,120,101,113,91,60,96,66,109
"COG0664",556,514,419,639,586,634,625,325,570,672,984,552,739,728,605,612,504,479,539,652
"COG0665",52,133,53,38,48,34,49,46,48,42,33,222,17,45,76,33,155,117,63,21
"COG0666",91,70,17,129,11,22,149,48,18,50,187,83,92,100,56,57,23,147,69,67
"COG0667",451,416,406,356,539,747,454,836,608,501,357,439,431,620,411,475,324,404,235,399
"COG0668",432,416,430,499,521,628,562,328,551,527,679,410,582,669,536,607,305,480,602,571
"COG0669",173,156,143,168,161,139,140,149,153,129,161,159,166,133,128,126,126,148,166,173
"COG0670",51,73,132,28,24,21,15,90,44,44,8,75,45,15,53,18,97,28,140,37
"COG0671",180,203,278,181,170,123,159,236,147,163,178,353,168,132,158,173,322,163,303,166
"COG0672",4,17,6,2,0,0,8,146,1,1,2,45,0,12,21,1,102,12,4,0
"COG0673",811,781,773,862,775,942,972,732,672,884,1260,1132,919,1295,947,1180,1115,782,544,850
"COG0674",818,974,716,1003,909,1233,1082,200,1042,788,1140,509,1207,1007,1103,740,270,1267,960,990
"COG0675",98,305,117,93,330,65,119,202,79,92,364,464,145,53,490,158,975,202,162,238
"COG0676",1,9,4,1,2,2,2,192,0,2,2,28,1,1,4,0,10,5,1,0
"COG0677",115,68,99,175,215,85,193,38,148,311,378,102,376,219,219,179,20,147,231,203
"COG0678",0,3,2,0,0,0,0,1,0,1,0,10,0,0,0,0,30,0,2,0
"COG0679",400,307,282,185,218,141,169,632,171,206,133,400,200,109,207,168,468,328,261,174
"COG0680",12,18,10,1,19,9,9,14,4,4,9,53,6,10,24,5,22,32,5,13
"COG0681",385,539,311,517,513,409,516,392,515,581,566,458,508,421,513,531,386,407,491,538
"COG0682",243,221,234,252,244,189,182,242,191,231,114,104,111,83,108,97,165,119,86,124
"COG0683",236,125,110,213,112,95,159,300,97,108,75,236,186,80,175,103,216,395,74,103
"COG0684",102,32,14,21,79,14,22,27,21,37,53,62,31,20,11,16,22,57,28,23
"COG0685",285,242,289,273,264,207,250,173,264,253,248,278,240,184,219,256,182,217,243,255
"COG0686",35,34,90,50,66,87,68,12,52,50,201,50,180,162,126,77,113,68,22,119
"COG0687",305,314,256,284,221,222,258,181,249,232,237,308,208,231,235,245,318,255,184,213
"COG0688",111,172,151,116,143,121,117,74,143,130,135,191,181,140,131,118,75,112,164,137
"COG0689",8,22,8,3,15,21,19,116,2,7,15,100,16,6,25,3,30,36,7,5
"COG0690",4,18,7,0,8,5,1,1,0,3,2,54,5,0,5,3,24,10,3,2
"COG0691",66,76,48,67,45,27,60,96,67,48,143,150,127,100,119,98,136,136,155,145
"COG0692",79,133,163,121,118,78,119,198,126,80,228,150,136,151,170,76,137,93,157,192
"COG0693",188,156,196,149,199,180,225,126,192,179,160,204,216,202,194,228,181,196,140,193
"COG0694",3,6,13,2,1,3,2,5,0,1,4,37,2,4,10,2,11,21,10,2
"COG0695",2,15,10,0,1,1,3,132,0,1,3,72,0,1,0,3,59,15,5,0
"COG0696",323,397,410,394,326,330,293,101,357,254,450,275,364,262,313,276,170,392,430,305
"COG0697",790,746,863,757,935,843,768,750,809,800,882,1122,791,900,950,717,778,925,710,909
"COG0698",161,182,169,149,132,94,130,70,143,150,120,186,131,98,111,159,150,207,196,126
"COG0699",21,17,154,34,16,26,26,40,34,26,30,23,15,57,21,39,0,28,20,58
"COG0700",116,173,201,164,130,153,197,43,179,138,215,165,175,164,192,163,50,148,185,188
"COG0701",32,46,27,58,97,115,72,71,66,38,36,77,133,76,52,102,105,54,22,77
"COG0702",18,16,13,12,1,12,14,104,8,7,8,61,5,10,22,10,189,14,2,11
"COG0703",246,214,233,196,212,148,173,353,161,196,102,117,78,79,106,92,137,125,97,91
"COG0704",191,132,109,153,196,124,186,208,180,141,152,163,111,141,143,169,174,147,122,177
"COG0705",59,81,102,80,84,94,124,131,126,103,203,147,206,283,194,301,211,126,228,227
"COG0706",353,425,322,411,347,363,405,505,369,366,388,351,412,386,361,334,498,377,458,382
"COG0707",355,345,390,303,319,304,279,354,323,320,288,422,304,268,346,258,349,354,440,306
"COG0708",167,153,205,129,192,138,137,240,163,172,159,122,171,132,127,134,178,198,182,153
"COG0709",94,71,63,45,59,23,35,62,39,54,28,115,23,30,58,24,105,58,40,44
"COG0710",80,70,73,52,44,31,26,43,54,44,16,84,24,39,33,45,162,39,39,33
"COG0711",151,148,115,128,125,139,135,203,163,108,155,168,144,100,167,97,139,117,115,142
"COG0712",105,109,72,97,80,68,98,232,96,99,77,165,85,107,92,88,165,76,65,100
"COG0713",16,11,3,26,14,28,40,2,33,22,41,10,38,45,20,18,1,23,9,49
"COG0714",546,382,522,433,397,583,454,492,447,433,334,347,399,406,383,499,450,401,386,487
"COG0715",251,242,239,168,140,164,203,303,140,161,111,353,156,199,253,223,192,209,203,161
"COG0716",150,118,128,151,254,253,250,70,194,193,259,367,390,438,344,330,370,373,273,467
"COG0717",8,21,3,0,3,4,7,303,3,5,8,15,0,17,5,1,21,21,15,4
"COG0718",73,82,52,55,59,29,36,34,42,45,25,114,33,22,49,50,115,97,81,36
"COG0719",240,431,427,521,529,517,471,561,585,388,514,301,577,458,524,444,447,479,398,513
"COG0720",41,56,45,63,86,68,91,21,65,104,77,118,86,87,69,85,62,58,55,72
"COG0721",16,37,34,28,46,12,29,95,29,31,18,55,26,23,25,29,91,52,57,33
"COG0722",59,151,106,84,66,35,74,582,73,72,35,154,44,55,91,86,325,114,78,73
"COG0723",11,22,22,8,1,8,5,3,5,3,2,28,4,14,16,5,11,15,7,12
"COG0724",51,40,6,82,131,118,130,16,92,124,131,52,97,97,103,102,0,35,45,143
"COG0725",107,68,46,37,68,32,30,46,26,58,37,129,30,19,44,21,116,53,16,30
"COG0726",417,542,530,511,608,533,580,217,492,626,462,625,481,445,509,528,566,797,601,555
"COG0727",61,13,12,12,13,6,4,7,9,12,3,31,3,6,1,9,58,7,16,9
"COG0728",20,44,36,4,33,18,16,384,17,11,24,186,26,51,36,4,38,66,7,10
"COG0729",2,58,7,1,22,23,13,18,1,4,1,111,33,11,31,5,38,12,4,4
"COG0730",98,78,33,56,81,55,36,62,30,43,59,190,54,26,93,38,105,136,40,53
"COG0731",81,81,68,112,144,143,107,17,118,120,162,79,167,139,118,107,10,81,105,114
"COG0732",398,315,660,597,386,242,287,174,256,507,459,244,397,397,422,391,334,403,811,452
"COG0733",510,639,815,490,449,356,523,257,439,551,161,324,207,162,230,251,254,175,289,269
"COG0735",235,259,228,213,232,208,243,146,215,259,269,246,239,148,234,232,271,228,322,271
"COG0736",26,24,17,28,20,14,4,93,19,22,13,48,15,9,18,40,70,83,20,18
"COG0737",464,533,531,562,422,473,541,304,448,448,621,509,576,495,561,499,276,363,380,510
"COG0738",505,712,689,717,850,1018,800,112,831,693,439,155,430,482,381,415,16,199,338,412
"COG0739",1139,1041,736,1133,1064,1091,1094,386,1278,1122,1343,617,1095,1130,1093,1050,269,937,1310,1177
"COG0740",307,276,274,373,230,250,362,379,254,351,177,287,292,238,285,285,237,229,380,349
"COG0741",286,391,325,244,271,297,309,189,334,224,173,159,155,169,159,150,163,142,188,149
"COG0742",179,148,162,161,152,108,129,177,144,143,169,172,145,124,125,145,122,150,173,180
"COG0743",260,274,232,236,238,300,235,231,252,216,294,249,286,238,284,238,116,305,281,284
"COG0744",394,464,397,348,280,220,283,622,311,325,157,428,277,318,295,290,944,412,503,242
"COG0745",3080,3031,4657,3707,4042,4022,3756,2217,4610,4167,3761,2952,3530,4340,2837,5119,2650,3533,2634,4184
"COG0746",5,33,18,3,11,14,20,24,14,25,15,43,4,23,45,17,86,19,19,13
"COG0747",323,328,303,216,260,384,334,1368,211,283,244,931,336,180,532,239,782,613,273,306
"COG0749",495,532,717,530,435,399,411,700,705,440,489,365,525,396,542,456,491,764,670,513
"COG0750",434,355,453,331,262,214,240,167,333,302,293,371,327,203,284,309,394,403,477,290
"COG0751",29,48,34,18,47,48,30,70,12,20,27,106,27,39,90,8,248,142,12,12
"COG0752",17,20,9,6,23,30,21,31,2,5,11,88,17,15,44,5,110,58,8,11
"COG0753",24,72,9,56,39,47,54,26,105,53,67,39,93,85,70,49,42,52,24,47
"COG0754",13,67,14,9,9,22,24,55,22,10,17,93,17,19,27,6,41,87,9,8
"COG0755",150,182,111,197,277,391,252,26,257,208,293,72,361,390,229,316,12,181,223,205
"COG0756",136,155,171,121,115,129,133,173,149,125,181,149,146,118,127,141,152,212,136,202
"COG0757",92,87,133,99,84,106,92,99,106,84,49,56,54,54,49,35,6,48,65,65
"COG0758",248,274,424,296,267,235,250,242,273,272,193,244,272,244,367,203,187,240,506,239
"COG0759",96,62,33,77,72,49,63,61,53,56,61,88,49,38,54,39,65,48,80,65
"COG0760",200,308,411,325,298,369,354,112,405,287,445,398,475,365,390,261,213,343,354,440
"COG0761",291,270,237,267,279,183,180,227,222,251,195,229,245,213,207,229,91,278,273,254
"COG0762",4,12,1,2,0,2,2,48,1,4,1,35,3,5,4,0,42,17,6,2
"COG0763",74,110,162,118,136,137,133,39,160,107,202,98,203,142,184,127,40,87,135,134
"COG0764",161,215,174,246,216,276,242,86,254,193,272,170,251,244,198,202,174,142,222,212
"COG0765",454,453,562,338,334,205,254,1339,320,340,170,710,224,173,306,284,1263,535,386,319
"COG0766",447,369,435,365,332,317,336,397,320,309,297,405,349,275,348,299,601,445,451,299
"COG0767",42,112,123,84,136,124,90,22,101,108,146,80,143,136,155,98,18,68,113,95
"COG0768",1361,1155,1341,1198,1022,898,981,1131,1068,1065,1029,1209,952,918,1055,1071,1266,1317,1437,1097
"COG0769",402,423,530,395,336,325,360,676,365,310,344,355,345,319,385,356,619,527,458,405
"COG0770",236,298,319,283,236,276,328,234,329,244,608,355,626,539,578,450,346,448,667,595
"COG0771",306,309,341,310,279,258,243,315,269,250,339,252,331,268,362,246,310,293,349,263
"COG0772",694,622,777,601,597,544,551,525,652,550,482,629,604,454,564,583,740,793,822,530
"COG0773",332,382,436,319,308,333,327,389,320,279,289,399,349,336,381,293,383,371,384,292
"COG0774",55,67,83,69,104,148,81,7,94,59,260,88,229,231,198,138,19,135,189,173
"COG0775",259,299,199,282,278,309,321,299,274,228,300,254,264,244,278,246,237,198,301,337
"COG0776",230,183,214,263,325,204,306,143,252,324,359,257,249,312,277,303,139,146,374,348
"COG0777",155,151,147,97,78,50,105,110,118,120,49,193,59,57,110,64,259,80,163,99
"COG0778",473,604,533,611,578,573,558,427,568,626,768,537,736,603,622,581,428,560,576,644
"COG0779",93,69,57,54,63,21,51,42,48,69,27,97,46,21,43,57,156,55,61,52
"COG0780",47,108,90,106,125,87,114,31,83,77,124,112,112,86,104,88,45,47,112,103
"COG0781",133,131,135,121,95,81,131,167,175,148,161,149,165,123,142,134,138,143,187,168
"COG0782",84,119,121,90,112,58,75,117,103,113,168,245,152,112,192,144,263,175,244,208
"COG0783",42,24,23,32,110,110,91,62,90,130,66,40,56,100,53,76,92,42,30,68
"COG0784",2087,1449,1334,1428,1258,1045,1190,618,1252,1482,1155,1388,1235,1324,1426,2155,1432,718,1283,1224
"COG0785",15,3,5,0,2,7,9,13,0,1,1,34,2,16,8,4,55,15,0,3
"COG0786",97,117,106,112,157,129,129,20,98,106,69,239,84,93,181,110,55,150,76,86
"COG0787",359,436,493,391,327,340,398,342,414,343,498,327,491,305,366,286,277,388,452,410
"COG0788",58,27,4,70,61,69,82,10,61,50,92,39,57,104,38,72,9,59,21,91
"COG0789",297,270,308,239,250,179,240,671,245,224,198,577,182,194,324,243,710,364,255,257
"COG0790",77,145,80,111,77,149,116,49,139,152,65,238,94,122,91,251,49,140,192,223
"COG0791",739,501,432,573,358,299,321,378,463,375,328,415,374,241,298,396,663,410,437,413
"COG0792",74,94,99,104,125,111,92,121,105,123,124,120,116,88,110,89,37,131,138,129
"COG0793",934,1181,1253,1513,1348,1529,1419,206,1479,1308,1898,719,1743,1408,1566,1419,142,795,1137,1411
"COG0794",87,113,120,136,158,143,108,54,109,103,167,211,147,107,171,104,59,123,61,116
"COG0795",159,146,382,218,233,264,251,86,268,230,318,157,361,274,379,168,65,136,413,294
"COG0796",117,107,119,100,121,90,117,112,84,116,210,216,189,181,203,183,246,207,254,221
"COG0797",10,17,24,1,8,5,8,9,2,9,5,60,15,13,24,2,11,16,3,4
"COG0798",23,10,4,18,8,78,12,47,8,19,83,4,13,21,7,54,3,15,5,10
"COG0799",97,95,91,105,139,79,95,128,110,128,114,126,103,84,82,86,89,95,156,123
"COG0800",170,197,158,181,135,112,171,106,126,161,152,151,144,168,116,126,118,203,90,143
"COG0801",59,112,102,65,65,85,103,174,110,97,133,97,107,91,88,76,127,129,102,96
"COG0802",101,140,150,122,108,88,88,152,135,101,133,158,123,86,98,97,139,134,129,111
"COG0803",122,155,124,194,136,168,118,424,158,144,204,219,210,159,150,130,352,168,111,236
"COG0804",25,23,16,29,14,12,5,16,19,4,16,62,9,3,18,0,55,11,7,9
"COG0805",116,82,29,94,160,220,112,141,190,153,94,72,110,170,101,106,69,83,194,140
"COG0806",110,81,155,87,75,64,56,194,64,96,26,67,27,29,43,38,71,53,75,37
"COG0807",149,219,250,192,229,179,215,67,213,221,233,187,264,232,225,152,84,141,217,199
"COG0809",280,404,344,417,385,428,385,74,432,358,534,288,485,389,458,337,206,293,401,381
"COG0810",7,25,5,3,3,3,5,19,5,2,5,13,1,5,17,1,19,3,2,1
"COG0811",204,220,217,229,332,324,305,48,252,259,395,233,277,267,304,198,67,171,207,300
"COG0812",200,224,182,197,168,195,223,322,198,183,94,124,100,84,89,93,114,108,131,102
"COG0813",94,78,60,45,47,33,36,30,20,59,32,132,33,17,53,47,125,71,59,45
"COG0814",27,101,42,22,7,27,63,85,20,25,41,328,45,44,69,24,69,92,25,25
"COG0815",13,29,8,21,12,12,3,9,24,17,11,26,4,3,12,1,7,10,7,13
"COG0816",109,108,112,105,101,98,118,166,101,121,86,126,103,90,94,127,138,125,176,124
"COG0817",82,66,73,110,91,98,102,108,107,74,124,75,115,85,104,82,12,118,100,120
"COG0818",53,73,21,60,53,56,60,23,40,50,76,99,75,52,44,24,77,36,43,62
"COG0819",19,22,29,29,80,9,10,194,11,34,21,60,29,9,8,6,16,42,30,15
"COG0820",229,326,363,340,214,213,267,231,269,226,228,231,257,181,242,234,235,403,380,249
"COG0821",286,285,349,331,341,402,380,271,307,309,429,255,356,399,366,326,119,345,293,370
"COG0822",214,284,205,198,201,149,222,186,198,187,176,213,154,131,146,157,181,320,285,205
"COG0823",174,106,65,66,289,260,259,110,157,215,142,219,131,301,106,316,84,106,65,159
"COG0824",41,52,14,60,90,50,59,26,70,76,149,129,133,92,115,88,65,79,85,147
"COG0825",161,166,143,134,114,61,91,120,101,140,41,197,77,59,93,75,252,102,145,116
"COG0826",697,675,771,703,590,688,608,564,679,577,571,604,604,603,693,575,525,645,740,581
"COG0827",1729,867,875,960,580,814,514,835,828,813,757,333,780,569,522,918,581,666,1208,709
"COG0828",36,20,16,17,18,9,14,17,23,22,13,47,8,7,11,17,28,36,34,28
"COG0829",10,4,4,10,2,1,1,5,6,1,13,70,12,2,10,1,59,9,1,14
"COG0830",9,4,4,11,3,4,1,8,9,3,11,62,7,1,23,2,39,9,3,15
"COG0831",4,8,4,2,1,0,0,5,4,3,7,39,7,0,9,1,19,4,3,8
"COG0832",7,7,5,6,5,3,2,7,8,4,6,42,9,3,8,0,37,3,5,10
"COG0833",0,11,15,3,34,13,4,144,0,2,16,62,3,2,23,0,205,22,2,2
"COG0834",601,699,617,508,492,340,424,1277,426,494,399,1119,429,340,528,399,1604,694,458,529
"COG0835",20,136,96,70,72,11,68,7,68,94,32,160,38,46,54,89,12,17,95,73
"COG0836",365,286,476,266,338,206,287,41,253,238,389,247,378,290,338,310,54,110,441,230
"COG0837",4,1,0,0,2,6,1,9,0,1,5,22,0,1,12,1,7,5,2,2
"COG0838",30,51,33,66,62,59,55,13,68,57,71,49,73,38,59,44,3,21,57,85
"COG0839",68,75,54,112,96,114,123,19,114,83,134,30,127,80,107,64,2,46,106,103
"COG0840",137,2261,1107,775,1080,324,943,71,1031,909,307,1493,667,583,996,1008,45,183,1258,690
"COG0841",2451,2510,856,3308,3042,4433,4143,668,3246,2741,4491,1282,4639,4406,3769,3234,342,2005,1991,2694
"COG0842",482,506,458,718,603,906,798,162,714,616,902,456,798,958,761,610,494,485,675,707
"COG0843",2,1,0,1,0,7,2,14,0,1,11,36,0,2,4,2,18,20,2,6
"COG0845",1682,1655,1200,2189,2358,3074,2901,479,2301,2127,1444,620,1545,1545,1358,1278,263,733,863,1035
"COG0846",549,364,442,232,231,144,181,314,264,244,174,295,243,176,223,213,310,274,287,267
"COG0847",106,174,162,194,179,197,238,96,192,197,285,166,227,196,203,144,311,102,197,180
"COG0848",21,23,11,3,36,23,16,22,2,9,23,88,18,25,33,13,32,28,13,7
"COG0849",86,229,307,154,107,139,161,52,156,164,153,160,220,190,222,160,190,78,160,114
"COG0850",19,60,38,30,31,25,30,22,47,44,21,94,24,17,39,34,39,12,47,39
"COG0851",11,20,14,11,29,15,11,10,15,12,10,43,6,4,10,7,15,6,28,13
"COG0852",47,80,41,118,82,108,93,9,96,49,234,59,262,188,174,140,14,107,179,159
"COG0853",40,58,53,59,91,77,62,29,83,69,83,47,79,58,80,66,40,55,71,82
"COG0854",78,82,2,103,96,143,113,17,113,89,107,58,108,113,85,81,10,55,42,93
"COG0855",460,506,309,381,481,448,452,544,470,441,175,149,191,258,215,196,133,184,143,221
"COG0857",6,2,0,1,2,7,8,235,0,2,9,15,1,5,7,2,18,6,0,1
"COG0858",116,139,134,101,107,84,73,158,122,121,107,146,116,73,102,112,124,133,149,121
"COG0859",112,133,260,84,160,255,131,63,108,171,167,397,205,186,271,135,123,160,176,135
"COG0860",329,424,450,342,319,233,344,214,418,314,237,600,305,279,327,332,504,354,436,385
"COG0861",11,19,77,3,42,20,19,273,2,9,30,176,8,16,76,2,94,63,74,8
"COG0863",336,354,279,315,296,311,330,109,372,343,350,185,226,268,138,190,90,190,545,409
"COG0864",2,2,3,1,2,2,2,6,3,4,4,9,1,6,8,1,4,22,3,4
"COG1001",125,96,71,86,72,72,73,87,99,76,54,109,103,46,152,89,185,207,81,87
"COG1002",472,460,377,178,321,248,134,318,243,510,388,185,401,104,225,293,340,273,551,228
"COG1003",149,156,13,260,183,262,303,49,276,191,362,71,347,333,245,204,11,178,188,211
"COG1004",324,279,264,478,319,517,489,277,306,438,319,210,494,436,382,397,266,254,472,297
"COG1005",53,104,97,124,105,150,130,9,135,102,174,58,161,120,98,98,8,40,109,139
"COG1006",5,2,0,6,1,4,1,0,0,2,4,4,5,4,3,2,1,7,4,1
"COG1007",104,176,115,211,175,184,174,13,168,160,224,78,232,181,169,171,9,83,199,212
"COG1008",81,147,105,233,196,299,230,21,180,111,292,46,260,221,149,161,1,123,192,176
"COG1009",105,175,182,264,126,199,183,39,185,159,314,109,273,183,209,158,14,152,179,227
"COG1010",111,70,61,84,89,119,143,29,83,86,76,61,68,50,66,117,62,75,61,73
"COG1011",365,364,364,345,401,326,347,491,416,433,504,342,396,391,397,356,410,344,410,464
"COG1012",353,421,238,311,321,390,415,960,242,367,260,817,272,384,483,314,1031,708,285,346
"COG1013",731,917,638,920,859,1036,858,183,902,708,992,480,944,871,935,595,270,1103,911,873
"COG1014",898,1053,640,1110,1010,1193,1116,199,1081,855,1204,606,1200,1069,1056,818,256,1273,918,1134
"COG1015",173,90,103,89,99,58,80,79,69,103,52,120,64,43,92,82,230,84,97,69
"COG1017",10,5,1,0,0,9,9,19,1,4,7,64,9,5,13,1,8,9,4,4
"COG1018",12,6,3,2,3,6,11,34,5,9,7,83,8,10,36,2,67,28,3,14
"COG1020",159,118,196,357,395,145,288,459,191,217,114,195,157,125,197,121,1201,318,176,177
"COG1021",3,3,1,31,12,26,6,31,1,3,5,13,1,10,10,2,20,26,0,10
"COG1022",624,612,577,812,753,853,821,1158,816,819,890,372,950,901,850,691,88,580,712,842
"COG1023",0,3,1,9,0,0,0,22,0,0,0,0,0,0,0,0,15,1,2,0
"COG1024",153,114,58,74,97,67,71,75,60,73,51,170,49,52,105,76,142,115,60,82
"COG1025",6,5,0,2,2,4,6,33,0,0,7,34,0,8,15,1,27,21,0,0
"COG1026",340,223,194,206,168,108,163,94,213,225,99,231,123,126,176,187,231,231,184,155
"COG1027",59,53,134,44,39,62,65,80,63,55,220,122,170,151,175,116,80,81,181,93
"COG1028",1295,1093,735,1242,1094,1328,1336,1033,1202,1141,1162,1263,1144,1239,1069,1261,1020,1322,906,1192
"COG1030",10,8,8,11,13,10,5,4,19,13,21,5,10,22,28,10,5,20,9,26
"COG1032",869,748,504,772,756,691,699,304,737,640,590,632,772,736,660,718,646,784,719,686
"COG1033",420,352,247,239,216,158,208,109,190,262,148,288,164,190,140,267,171,293,249,246
"COG1034",119,82,52,142,76,114,110,147,120,125,156,155,101,140,136,103,200,214,57,127
"COG1035",138,169,216,88,197,290,122,144,163,188,241,114,203,184,102,243,48,144,314,231
"COG1038",132,94,43,84,92,117,102,66,95,112,111,64,123,124,109,87,213,166,41,89
"COG1039",9,4,20,0,3,2,5,7,5,2,5,10,0,11,8,7,92,24,15,7
"COG1040",166,207,197,180,140,140,142,249,194,194,159,224,168,167,173,131,258,179,221,175
"COG1041",10,58,23,21,55,6,8,5,15,18,4,13,5,25,28,18,2,11,17,11
