"","NOM013","DOM022","DLM006","NLM009","DLM016","DOM015","NOM001","DLM020","DLM027","NOF002","NOM012","NOM009","NOM004","DLF013","DOM026","DLM021","DLM024","DLM003","DLF005","NLM001"
"COG0801",110,120,94,116,102,99,107,86,88,76,104,87,69,95,56,116,62,86,97,117
"COG0802",150,100,108,155,102,105,153,76,160,82,138,119,85,111,121,93,100,125,157,134
"COG0803",182,141,166,100,151,213,120,157,339,147,160,150,126,184,137,207,303,193,165,102
"COG0804",25,5,3,5,13,7,3,2,2,11,9,40,3,16,15,15,4,51,26,16
"COG0805",77,99,63,22,153,80,25,156,48,99,91,32,143,106,107,110,82,118,83,53
"COG0806",109,93,139,160,86,78,100,47,178,82,158,125,52,118,101,58,82,69,106,144
"COG0807",237,230,231,355,241,157,317,218,228,225,185,155,194,183,142,213,92,207,159,214
"COG0809",419,425,438,546,405,439,500,372,302,320,381,277,464,334,334,427,91,406,401,497
"COG0810",8,17,7,1,10,8,2,5,2,3,5,2,14,2,0,6,24,10,1,7
"COG0811",270,263,217,298,331,236,268,299,162,259,196,106,320,237,183,346,92,329,183,256
"COG0812",211,191,225,213,230,224,235,169,242,183,202,223,147,207,182,204,150,179,248,250
"COG0813",90,28,67,23,30,47,33,18,77,53,55,107,31,40,34,42,104,38,90,42
"COG0814",32,20,53,21,45,30,36,38,109,75,26,63,61,19,3,20,704,10,16,74
"COG0815",28,11,8,6,16,14,3,9,10,17,20,5,22,22,1,18,104,20,24,16
"COG0816",126,100,144,182,109,106,122,88,171,130,72,59,41,63,66,61,27,54,71,53
"COG0817",91,108,104,119,99,95,123,97,85,108,113,52,113,106,90,102,30,82,97,88
"COG0818",52,42,33,14,64,49,21,42,25,54,23,43,68,36,40,55,60,40,70,48
"COG0819",33,16,14,12,20,6,11,8,29,29,16,26,14,46,14,25,0,22,27,13
"COG0820",541,295,408,434,299,236,297,208,293,247,447,302,281,277,313,260,231,264,317,294
"COG0821",256,356,322,232,363,403,478,385,256,310,274,249,250,299,272,393,155,311,206,359
"COG0822",214,186,215,220,220,205,220,145,223,256,255,226,128,225,196,211,71,137,273,233
"COG0823",85,100,164,27,221,244,50,294,21,217,95,100,162,75,350,173,252,143,99,111
"COG0824",140,110,98,72,124,126,28,91,41,134,84,59,147,132,183,136,120,104,135,79
"COG0825",118,72,129,50,80,81,92,57,186,124,112,227,66,98,166,80,175,50,147,110
"COG0826",721,685,701,798,688,675,711,587,559,602,891,697,610,643,753,619,486,503,761,782
"COG0827",690,776,564,678,643,1740,853,584,414,900,1008,772,169,924,1119,740,344,624,750,510
"COG0828",22,4,9,5,6,7,9,4,12,9,40,22,9,16,18,17,31,10,33,21
"COG0829",27,3,1,2,4,4,2,5,3,8,3,21,4,4,8,4,0,40,19,3
"COG0830",22,6,1,2,3,4,3,0,1,7,3,19,4,7,12,2,0,30,10,3
"COG0831",28,3,3,0,3,1,0,0,1,5,2,10,1,8,5,1,0,24,3,0
"COG0832",12,1,3,2,7,3,0,0,1,3,3,22,0,5,12,2,0,27,6,3
"COG0833",21,57,0,1,3,3,13,6,74,13,0,6,16,15,1,8,130,10,23,15
"COG0834",555,452,481,449,485,493,627,311,1220,535,547,972,393,514,356,421,951,349,501,577
"COG0835",104,41,136,35,42,68,51,52,61,63,80,122,17,18,56,39,47,12,73,110
"COG0836",312,311,483,667,237,268,570,297,301,214,172,139,163,78,115,128,64,129,138,223
"COG0837",0,2,0,0,2,2,0,1,1,12,0,1,13,1,0,2,87,3,0,4
"COG0838",59,69,47,89,58,68,59,50,32,47,44,16,72,46,49,59,14,55,43,65
"COG0839",82,80,99,137,116,105,109,85,49,65,68,29,125,71,105,120,35,72,46,116
"COG0840",858,590,1362,502,277,901,629,626,642,978,980,1424,333,164,854,310,901,318,614,1017
"COG0841",994,1779,849,513,1953,1624,443,2213,605,1497,1767,777,3124,2672,2226,4453,1582,3586,1601,2379
"COG0842",594,755,614,619,859,647,580,938,533,747,416,313,835,525,604,734,541,601,472,727
"COG0843",185,2,0,0,11,4,0,4,1,11,24,1,10,2,0,2,115,1,0,5
"COG0845",1710,2465,1810,1344,2718,2278,1315,3263,1315,2384,1488,981,2801,1917,1844,2545,815,2658,1495,1912
"COG0846",277,139,294,316,210,234,330,163,330,236,293,393,312,283,266,239,156,195,282,264
"COG0847",186,258,277,488,200,202,239,193,336,161,403,119,215,180,152,212,204,254,129,188
"COG0848",47,50,11,6,20,10,5,28,25,19,16,6,33,6,7,10,81,28,22,19
"COG0849",192,162,292,399,138,125,327,189,232,182,191,153,136,117,127,181,130,172,194,305
"COG0850",24,15,16,7,9,7,20,7,18,17,48,60,18,17,44,9,87,11,68,56
"COG0851",17,6,20,10,6,11,17,2,8,21,22,25,16,7,33,4,31,4,38,18
"COG0852",115,195,170,210,234,141,177,177,64,165,140,41,177,143,128,240,92,221,141,234
"COG0853",92,70,50,97,79,68,109,67,56,68,80,72,80,53,85,65,53,72,54,46
"COG0854",70,71,51,22,125,78,8,98,11,82,36,18,138,79,96,121,70,70,61,52
"COG0855",379,327,300,241,392,357,210,466,516,489,305,475,437,433,538,412,243,292,522,432
"COG0857",0,4,2,4,5,7,4,4,28,14,0,0,12,13,0,3,144,0,1,10
"COG0858",137,125,151,214,113,132,126,71,135,114,125,111,92,126,128,112,70,116,129,120
"COG0859",228,283,215,316,149,150,234,218,181,176,180,106,348,106,109,121,323,182,98,232
"COG0860",427,360,380,245,258,357,225,285,204,309,226,286,128,225,159,115,194,156,227,165
"COG0861",55,103,89,166,10,8,189,16,151,39,83,32,39,15,0,14,291,11,18,92
"COG0863",364,117,421,117,385,239,249,271,261,296,486,174,176,421,268,372,364,317,403,127
"COG0864",5,3,0,1,7,4,1,6,1,2,1,3,5,6,0,2,32,10,1,6
"COG1001",90,75,46,56,86,92,62,54,141,104,79,147,126,140,120,82,232,164,115,64
"COG1002",499,202,449,881,127,342,473,121,520,242,706,471,93,268,202,468,304,261,320,998
"COG1003",154,318,96,78,287,218,26,307,62,196,98,29,246,253,177,378,218,342,124,105
"COG1004",320,343,396,748,384,312,217,442,209,432,270,148,421,367,370,417,93,409,315,299
"COG1005",98,151,129,182,126,133,151,125,63,132,93,47,131,77,107,129,25,129,98,149
"COG1006",14,6,4,0,9,1,1,4,1,0,5,0,0,7,0,2,6,12,3,6
"COG1007",163,203,200,242,203,150,187,186,98,111,125,73,263,160,172,187,75,166,109,253
"COG1008",98,222,227,302,255,184,188,201,79,142,117,55,104,160,89,281,100,150,120,184
"COG1009",172,212,159,392,276,164,367,186,172,136,148,108,174,224,93,293,190,219,114,255
"COG1010",65,51,42,24,111,97,46,49,56,79,68,86,52,67,97,90,15,41,67,42
"COG1011",418,314,331,608,398,478,360,384,470,445,368,409,422,429,502,468,291,411,377,411
"COG1012",325,285,343,128,305,391,173,360,569,403,331,520,585,578,460,254,1524,348,299,336
"COG1013",429,441,428,502,442,481,512,465,485,373,753,776,689,740,612,970,333,760,795,838
"COG1014",983,1063,1013,1010,1108,1094,998,1092,956,975,843,821,871,1026,799,1286,354,920,898,883
"COG1015",123,83,55,36,79,90,83,49,141,89,54,105,43,44,48,38,139,22,62,41
"COG1017",3,0,2,0,4,2,0,3,0,10,4,7,13,6,0,0,113,0,4,11
"COG1018",13,31,0,2,10,5,4,11,3,14,16,5,37,9,0,15,288,3,2,19
"COG1020",237,126,105,87,227,150,366,135,175,373,250,347,177,353,382,127,540,225,190,127
"COG1021",0,4,1,1,2,3,62,6,2,14,0,21,15,15,0,11,122,1,0,4
"COG1022",607,765,674,939,807,725,614,904,527,687,593,455,891,685,671,923,44,846,732,815
"COG1023",0,0,0,0,0,0,0,0,16,0,0,2,0,10,0,1,1,0,3,0
"COG1024",87,77,58,51,79,38,69,44,115,110,83,78,77,65,60,57,653,69,80,130
"COG1025",0,1,1,0,3,8,0,5,2,15,0,0,26,2,0,3,170,0,0,10
"COG1026",257,179,193,98,159,156,159,114,281,227,254,373,93,162,198,175,183,97,229,205
"COG1027",96,156,173,58,143,121,45,181,160,122,154,45,140,161,76,163,337,188,84,238
"COG1028",1087,1066,1070,1115,1242,1246,869,1256,1088,1254,993,1085,1138,1128,1001,1306,1461,1063,1018,861
"COG1030",28,20,15,8,33,11,8,24,46,5,12,2,17,12,4,13,0,94,18,11
"COG1032",648,611,725,352,721,786,432,732,652,628,578,674,649,719,722,639,503,634,710,560
"COG1033",182,104,312,164,212,214,222,198,257,200,292,568,51,294,256,238,71,166,338,227
"COG1034",50,45,56,8,64,64,33,64,54,72,138,204,102,156,124,93,268,142,99,71
"COG1035",150,49,75,62,64,92,24,102,57,85,165,198,191,255,234,96,22,132,171,127
"COG1038",138,122,59,26,141,94,58,122,173,130,102,85,131,128,85,95,5,129,118,54
"COG1039",33,8,16,1,6,3,2,12,4,2,15,30,9,1,1,2,1,16,18,3
"COG1040",202,183,196,246,163,154,266,148,202,184,196,175,150,205,184,165,96,162,203,182
"COG1041",19,23,16,21,4,14,41,22,4,26,9,38,1,6,30,8,0,8,18,11
"COG1042",63,164,56,12,187,86,20,214,36,217,63,39,150,107,96,188,143,201,37,52
"COG1043",143,276,232,213,207,190,180,244,115,229,152,61,257,172,150,276,80,259,160,189
"COG1044",137,213,178,231,182,152,185,191,136,118,128,55,168,111,111,165,86,186,121,133
"COG1045",255,217,307,210,272,236,198,260,149,244,207,182,282,295,307,296,81,252,226,192
"COG1047",56,56,98,84,84,75,73,65,50,73,70,76,65,52,65,63,61,73,66,60
"COG1048",348,438,520,440,390,409,431,456,399,382,384,558,354,410,408,441,500,256,420,539
"COG1049",0,2,0,0,4,3,0,5,5,18,0,1,6,3,0,1,181,0,0,14
"COG1051",193,141,170,125,223,197,163,201,193,128,137,74,111,82,91,91,20,117,110,69
"COG1052",284,316,296,224,425,386,218,317,337,390,287,325,376,360,355,457,332,294,311,292
"COG1053",501,1035,532,780,527,339,694,424,950,535,598,692,627,511,417,790,327,330,445,760
"COG1054",2,9,1,1,2,0,7,0,7,11,2,16,10,9,2,1,104,6,1,11
"COG1055",215,282,377,475,95,127,323,106,302,96,269,199,90,114,79,100,108,161,145,298
"COG1056",4,3,0,1,2,1,13,1,1,5,3,11,9,16,0,3,75,14,13,6
"COG1057",166,154,147,123,136,142,162,107,192,97,139,163,143,159,152,124,50,158,145,182
"COG1058",106,46,69,24,75,50,50,94,85,91,95,65,65,129,55,72,108,98,59,47
"COG1059",0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,5,0,0
"COG1060",441,359,248,208,372,315,293,371,223,367,240,317,462,345,416,346,112,334,303,251
"COG1061",806,584,871,1037,551,367,187,352,672,364,476,490,554,394,687,543,195,327,531,491
"COG1062",0,6,0,1,0,6,3,3,3,4,0,0,9,5,0,1,98,4,0,7
"COG1063",327,408,208,298,416,416,384,366,536,423,411,691,323,413,478,353,1057,360,419,496
"COG1064",2,8,2,0,5,1,0,23,67,17,2,1,7,6,0,3,200,12,2,12
"COG1066",225,317,251,291,253,291,257,230,360,209,246,262,210,282,247,241,165,253,294,279
"COG1067",63,57,4,14,20,41,35,3,66,20,24,12,12,11,1,8,135,8,120,47
"COG1069",23,24,21,0,114,45,10,33,6,45,78,33,14,49,53,64,452,21,31,35
"COG1070",610,728,624,617,648,822,837,663,638,717,700,879,752,694,713,625,1069,529,701,835
"COG1071",25,60,56,3,31,97,6,213,44,146,31,11,100,86,24,116,20,145,10,14
"COG1072",1,2,3,1,1,4,4,4,53,7,2,6,6,7,2,1,66,11,4,7
"COG1073",507,602,629,413,565,598,515,656,583,412,536,391,849,614,545,726,477,535,502,371
"COG1074",515,520,515,512,399,429,652,395,704,432,295,281,140,230,232,204,149,189,352,343
"COG1075",30,10,47,2,11,4,5,8,0,25,41,8,13,8,13,16,30,18,65,16
"COG1076",53,100,81,118,123,75,110,76,62,40,37,39,96,45,63,123,119,73,56,84
"COG1077",372,301,376,419,372,378,447,259,484,292,363,383,281,339,355,337,159,250,403,373
"COG1078",61,68,37,6,77,123,9,123,94,94,26,39,156,90,103,164,3,93,82,54
"COG1079",116,74,70,31,114,145,52,46,74,103,173,124,64,134,50,89,168,86,117,93
"COG1080",204,162,250,124,169,258,215,126,422,276,261,477,155,249,283,206,602,113,269,218
"COG1082",258,284,258,80,315,302,146,333,195,288,295,366,314,328,189,198,524,428,245,123
"COG1083",182,41,105,369,134,86,21,113,22,84,36,65,116,76,113,68,34,151,30,88
"COG1085",15,16,2,9,1,6,7,6,108,9,3,5,4,12,1,7,67,9,10,7
"COG1086",343,386,320,930,562,488,142,601,222,904,382,276,533,463,394,391,213,485,323,418
"COG1087",243,256,334,365,256,243,323,206,298,251,328,302,188,276,256,227,202,207,341,259
"COG1088",330,468,354,253,293,332,239,335,330,435,334,216,399,283,252,321,202,288,311,237
"COG1089",166,143,175,186,145,163,197,222,142,225,174,80,291,143,120,236,30,238,138,194
"COG1090",10,13,9,5,37,25,8,81,8,73,11,2,51,36,48,18,63,74,4,10
"COG1091",234,318,235,217,253,217,173,280,250,460,286,297,284,232,176,266,103,223,274,213
"COG1092",295,284,263,258,298,277,262,228,243,214,299,346,287,314,290,294,313,261,323,329
"COG1098",28,25,6,17,9,28,14,9,71,24,28,21,1,14,34,25,2,9,43,10
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",113,102,67,72,94,170,117,58,149,121,183,160,54,151,119,103,50,78,105,122
"COG1102",0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,10,5
"COG1104",314,189,290,146,240,272,216,110,361,280,359,462,110,354,340,245,181,117,405,313
"COG1105",111,92,113,70,81,120,94,52,149,90,102,234,53,151,146,76,208,52,145,127
"COG1106",314,233,303,233,474,72,501,230,384,185,306,364,418,334,387,242,111,265,413,631
"COG1108",167,157,188,208,194,224,240,150,279,154,176,162,119,191,175,146,471,171,167,198
"COG1109",914,797,789,870,797,730,932,578,797,729,893,978,625,885,826,737,448,676,926,774
"COG1112",678,732,1265,637,750,768,688,1200,536,961,523,497,1093,702,684,1058,514,703,571,697
"COG1113",34,81,4,3,19,19,28,19,452,49,0,17,52,38,1,11,605,28,36,56
"COG1114",74,140,29,26,62,48,37,33,313,58,83,49,97,107,23,49,177,70,77,50
"COG1115",501,404,422,514,469,452,735,333,587,584,577,882,370,485,472,354,365,347,550,569
"COG1116",166,120,133,60,117,106,62,86,89,125,140,181,105,107,98,94,235,95,160,91
"COG1117",136,152,107,70,211,213,240,145,261,181,135,202,153,172,177,118,159,146,168,123
"COG1118",47,28,34,29,24,43,40,17,68,27,63,210,22,99,131,44,108,40,115,45
"COG1119",60,100,134,144,103,91,185,170,116,65,62,45,76,111,46,187,75,125,76,134
"COG1120",331,357,246,288,380,287,258,331,303,243,251,302,318,319,285,362,283,282,221,288
"COG1121",173,158,169,171,204,198,203,169,210,156,81,78,80,90,99,95,147,79,83,65
"COG1122",448,359,350,198,333,534,392,173,737,381,510,610,135,631,555,296,332,251,497,343
"COG1123",44,75,30,25,56,40,39,46,132,59,38,95,47,117,49,62,180,42,43,45
"COG1124",28,12,8,6,12,19,4,9,4,29,1,6,19,3,2,2,68,10,2,7
"COG1125",38,23,14,1,46,12,3,39,38,15,12,8,22,19,7,6,38,27,6,6
"COG1126",285,218,246,265,236,325,373,153,570,313,356,525,181,311,252,226,464,163,299,285
"COG1127",165,162,159,223,138,94,168,163,128,110,133,58,156,122,102,155,111,177,74,163
"COG1129",387,405,236,123,284,333,228,170,245,535,569,752,349,421,405,227,2023,283,282,409
"COG1131",1471,785,1475,671,1041,1120,959,926,1181,1349,1125,1681,805,1281,1858,841,1271,1105,1466,1202
"COG1132",2618,1764,3077,1860,2238,2790,2394,1926,3410,2545,2577,3873,1538,2894,3055,2082,2051,1945,3508,2294
"COG1133",0,3,0,0,0,1,0,6,1,4,0,1,11,1,0,1,89,1,0,7
"COG1134",187,98,151,95,124,205,95,134,100,140,137,278,148,158,212,128,174,57,189,172
"COG1135",102,93,76,39,96,80,65,54,226,88,125,155,74,97,58,72,106,65,91,97
"COG1136",1301,1022,1421,931,1237,1191,1094,1106,1313,1345,1444,1366,988,1192,1414,1222,564,1031,1572,1240
"COG1137",128,152,143,232,86,65,179,138,103,110,102,40,178,108,69,126,92,181,68,141
"COG1138",7,31,5,8,3,3,5,2,8,8,17,11,34,6,0,20,252,5,2,39
"COG1139",58,103,90,68,48,60,89,68,76,45,89,60,208,101,117,85,68,96,121,65
"COG1140",5,17,4,4,12,7,5,4,6,18,11,0,13,4,0,5,165,2,1,12
"COG1141",5,1,1,5,4,4,1,0,8,4,9,7,0,3,6,9,0,10,12,2
"COG1142",12,21,18,4,25,36,7,27,52,34,7,17,67,26,6,11,537,114,17,42
"COG1143",39,67,85,52,71,48,49,50,25,73,43,23,52,82,39,55,97,65,80,66
"COG1144",23,28,9,6,15,7,4,4,10,8,16,15,15,8,9,5,1,2,33,23
"COG1145",421,468,466,195,586,800,181,623,513,571,552,713,539,608,492,532,403,563,546,432
"COG1146",51,38,101,61,59,36,38,64,69,48,41,54,65,48,65,50,87,56,57,51
"COG1148",44,39,25,4,38,18,14,28,5,19,18,54,58,71,33,21,0,75,31,11
"COG1149",2,6,2,0,3,2,0,19,0,4,0,0,17,0,0,6,0,10,0,1
"COG1150",11,19,11,1,2,2,3,7,3,4,5,9,22,18,7,6,0,35,7,1
"COG1151",289,242,222,256,323,252,443,276,229,274,299,378,300,259,369,192,229,198,271,355
"COG1152",13,4,9,3,10,21,5,1,9,11,40,73,6,25,19,6,0,9,14,5
"COG1154",471,701,640,640,508,585,679,474,488,538,497,512,493,609,486,631,192,428,536,637
"COG1155",197,234,166,56,323,237,97,225,130,316,203,292,270,358,331,286,199,276,258,142
"COG1156",152,173,114,61,275,201,75,201,109,246,127,225,202,308,317,212,127,226,171,123
"COG1157",55,60,95,14,24,40,49,31,33,66,59,81,36,11,54,12,250,24,33,61
"COG1158",168,225,237,173,189,184,245,134,208,113,177,239,157,148,173,189,184,220,225,277
"COG1159",224,189,284,342,171,214,281,143,307,197,235,225,166,233,169,173,132,201,223,250
"COG1160",487,433,436,483,411,431,440,443,498,415,420,445,440,479,493,379,243,379,515,460
"COG1161",154,43,79,48,60,98,75,54,206,94,113,160,37,102,124,55,45,71,169,64
"COG1162",241,219,228,302,170,200,267,259,229,266,250,194,248,201,213,189,164,198,241,240
"COG1164",186,96,141,71,127,147,141,87,166,105,85,165,26,62,63,56,47,61,110,78
"COG1165",237,265,151,420,263,73,289,238,183,127,348,96,291,138,151,238,107,132,168,210
"COG1166",160,296,293,326,232,240,329,247,120,203,162,108,152,137,123,238,155,217,157,228
"COG1167",362,242,299,158,263,378,258,229,435,323,460,475,229,400,346,200,323,223,367,278
"COG1168",298,442,349,442,393,403,426,354,314,461,303,299,542,260,344,377,352,315,298,315
"COG1169",62,129,95,188,86,120,142,144,80,72,112,52,126,76,78,91,151,91,99,111
"COG1171",217,172,192,167,178,184,212,120,255,145,208,286,241,197,227,138,386,181,204,231
"COG1172",175,269,167,69,181,155,110,115,127,433,326,465,255,239,304,136,1194,180,116,203
"COG1173",309,328,182,110,245,239,202,158,361,327,126,236,107,150,122,136,334,86,136,89
"COG1174",35,40,9,2,45,15,7,27,42,37,20,9,49,27,11,15,146,61,17,22
"COG1175",348,240,307,216,243,318,363,218,345,517,1261,1261,357,806,989,475,1509,739,819,744
"COG1176",147,95,105,62,173,174,199,169,230,154,226,224,172,193,176,165,222,146,147,221
"COG1177",154,115,77,72,204,155,213,151,271,219,211,253,128,238,193,185,274,127,154,188
"COG1178",90,151,80,40,97,77,53,46,46,97,194,73,183,125,38,108,372,110,66,101
"COG1179",162,141,165,184,160,187,170,114,171,123,172,209,142,172,185,109,77,131,178,170
"COG1180",219,263,420,364,230,182,165,230,346,296,205,364,307,238,197,200,426,249,300,232
"COG1181",281,268,301,293,225,176,326,216,334,222,267,248,154,267,245,184,264,234,312,291
"COG1182",1,3,0,2,3,3,4,3,0,4,7,2,3,8,4,3,28,2,2,6
"COG1183",111,177,149,167,135,136,194,113,137,122,112,109,176,102,143,154,17,135,133,173
"COG1184",1,4,0,1,0,0,1,0,1,1,1,0,0,1,5,0,0,2,2,2
"COG1185",496,516,444,550,461,472,506,389,392,425,478,451,402,499,430,496,273,368,481,551
"COG1186",268,316,287,321,270,262,273,283,300,211,125,122,123,127,119,122,106,119,130,142
"COG1187",217,240,235,168,230,245,192,145,282,193,273,272,132,227,239,209,276,231,309,356
"COG1188",95,75,103,96,77,89,100,66,84,54,79,82,100,81,93,73,73,68,94,83
"COG1189",107,54,89,58,84,79,70,43,154,96,112,140,45,115,91,74,48,58,104,87
"COG1190",439,404,361,403,422,394,425,380,442,363,155,195,204,199,181,189,198,169,204,183
"COG1191",403,163,330,177,232,323,245,125,324,317,385,502,131,367,383,206,271,130,583,311
"COG1192",878,493,736,666,707,751,800,366,824,461,777,867,384,672,652,588,643,413,783,592
"COG1193",429,424,508,564,361,420,642,401,618,416,439,559,263,448,448,368,172,485,509,476
"COG1194",159,141,130,161,157,172,196,145,180,151,163,188,133,176,130,125,129,184,140,156
"COG1195",336,306,331,374,272,305,308,229,327,262,341,356,267,301,351,264,208,279,325,358
"COG1196",398,206,285,160,231,386,269,117,453,253,394,429,144,336,354,209,159,130,536,320
"COG1197",351,281,312,417,276,335,417,277,433,272,659,767,402,680,581,562,360,548,743,714
"COG1198",466,437,476,524,394,479,584,378,535,383,430,504,397,469,471,388,248,359,509,524
"COG1199",199,117,137,100,144,155,164,99,328,115,239,337,123,197,167,126,441,96,197,146
"COG1200",337,384,464,529,362,448,529,332,467,350,364,368,254,388,351,327,256,341,444,458
"COG1201",3,32,3,4,8,6,5,10,92,24,4,7,11,47,4,9,360,20,19,3
"COG1203",314,140,468,82,156,132,373,155,429,367,292,206,213,120,113,126,267,174,248,100
"COG1204",168,41,109,37,49,47,12,134,73,68,85,48,35,106,34,28,19,214,143,58
"COG1205",24,16,8,16,15,7,16,53,17,13,494,185,64,182,5,58,10,26,261,469
"COG1206",59,40,42,33,41,86,45,18,137,54,60,50,14,99,56,61,0,37,125,31
"COG1207",91,71,55,46,42,110,53,39,224,54,59,51,64,90,60,43,108,53,83,65
"COG1208",384,320,300,652,350,275,207,336,271,287,340,225,396,217,351,330,73,292,266,262
"COG1209",234,322,217,261,209,185,219,213,159,263,186,195,279,227,188,251,139,254,200,157
"COG1210",61,58,91,272,28,53,197,38,288,58,118,86,44,60,38,37,202,32,53,130
"COG1211",251,243,291,379,297,304,370,200,343,229,288,258,240,234,334,211,95,263,245,340
"COG1212",101,99,118,200,151,113,151,139,110,132,126,50,147,106,79,137,68,136,75,115
"COG1213",11,16,80,10,15,15,3,60,2,25,6,0,70,10,9,22,6,53,7,12
"COG1214",180,166,196,214,185,172,191,141,214,147,174,197,201,175,199,137,73,152,217,189
"COG1215",279,389,194,207,436,329,246,447,389,367,213,134,317,347,259,460,419,373,211,166
"COG1216",680,686,558,995,423,440,426,507,311,389,517,375,659,564,442,580,340,703,412,496
"COG1217",412,424,453,476,433,445,506,350,496,382,410,464,439,411,467,439,287,361,459,465
"COG1218",54,58,41,20,130,93,10,116,15,73,11,3,48,53,46,36,45,50,29,29
"COG1219",403,369,371,422,325,312,382,287,394,369,411,486,302,332,327,309,271,313,383,464
"COG1220",26,27,2,7,5,2,15,7,120,16,6,5,31,6,0,13,136,15,29,12
"COG1221",166,106,65,15,39,62,76,24,25,31,34,242,50,69,59,26,175,46,192,58
"COG1225",72,101,130,147,118,100,72,111,121,95,120,114,102,88,109,105,88,117,85,72
"COG1226",97,130,65,26,98,170,25,137,82,141,73,52,217,85,110,126,485,69,124,105
"COG1227",227,113,145,57,101,117,131,78,220,132,103,190,38,88,60,52,40,38,99,48
"COG1228",148,209,165,63,250,257,61,232,122,239,139,208,174,224,157,267,114,177,134,122
"COG1230",24,35,14,3,22,13,10,49,102,132,23,16,60,36,24,28,86,61,65,28
"COG1232",24,31,99,12,41,32,19,138,43,113,79,54,243,86,63,18,9,85,84,30
"COG1233",41,55,44,35,28,37,4,44,2,50,16,7,148,50,85,32,1,20,16,17
"COG1234",230,265,195,263,179,163,255,169,228,205,210,302,209,155,197,179,197,212,253,224
"COG1235",283,330,362,400,278,321,371,278,309,272,151,122,136,140,123,147,79,136,248,182
"COG1236",69,48,54,26,55,74,56,47,47,56,148,210,58,103,101,95,92,52,253,103
"COG1237",36,48,24,172,30,15,13,62,66,80,23,47,75,32,22,38,58,78,23,19
"COG1238",47,87,80,118,90,84,72,79,66,65,47,31,58,56,47,78,18,111,61,90
"COG1239",30,13,4,14,8,5,29,3,18,27,4,4,13,11,5,2,1,7,3,29
"COG1240",27,2,6,9,5,7,13,3,7,14,5,2,15,2,0,4,1,7,8,13
"COG1242",169,154,194,171,141,126,142,123,132,144,142,203,106,184,134,141,139,156,211,200
"COG1243",23,11,16,12,14,48,6,7,21,14,23,5,9,54,27,10,0,12,56,14
"COG1246",25,13,12,1,10,9,2,11,4,14,22,4,20,6,0,12,150,9,2,16
"COG1247",102,85,65,47,86,96,45,57,121,94,118,113,85,77,93,91,54,81,118,61
"COG1249",245,474,211,84,444,390,65,574,284,555,150,69,479,347,284,543,551,483,168,155
"COG1250",81,37,45,42,88,70,66,57,125,127,68,115,55,116,61,58,420,63,60,84
"COG1251",19,56,1,0,16,8,5,15,2,21,3,6,23,21,5,10,315,24,11,19
"COG1252",59,81,55,146,56,49,116,111,121,106,53,18,86,53,26,67,72,92,19,64
"COG1253",658,644,774,824,561,552,689,569,689,538,621,531,564,619,440,609,392,676,585,540
"COG1254",19,15,16,11,13,22,24,2,38,17,9,62,3,18,22,8,30,8,25,16
"COG1256",76,55,114,33,25,37,43,35,43,74,146,196,47,18,143,28,133,33,85,147
"COG1257",0,8,4,0,5,0,5,1,76,9,1,1,0,0,1,2,0,9,0,0
"COG1259",11,33,88,4,58,53,4,60,7,67,26,6,46,38,36,55,0,66,20,10
"COG1260",65,84,74,186,69,55,149,81,69,44,131,73,122,88,130,109,1,90,93,167
"COG1261",0,1,0,0,0,2,0,0,1,2,5,0,3,0,0,0,47,0,0,0
"COG1262",108,298,331,331,241,193,206,500,136,45,213,50,414,141,146,127,0,274,65,264
"COG1263",315,253,168,171,306,184,340,189,994,475,277,1054,344,458,437,434,1632,287,412,267
"COG1264",298,205,149,182,297,174,303,157,897,391,281,1054,321,392,389,387,1633,256,391,241
"COG1266",203,189,522,297,188,222,243,179,207,296,171,279,200,196,277,233,137,193,237,298
"COG1267",10,46,44,116,54,32,90,40,48,44,37,17,26,45,33,55,47,36,14,15
"COG1268",103,54,69,48,58,96,88,33,112,90,67,156,46,98,103,55,78,44,99,61
"COG1269",231,207,118,100,337,211,100,259,143,285,248,300,248,389,426,289,186,279,290,191
"COG1270",104,104,63,26,127,153,60,104,83,96,94,123,79,65,68,160,40,117,94,58
"COG1271",118,252,110,188,224,157,228,196,186,151,127,66,126,144,82,234,106,190,116,118
"COG1272",133,143,122,137,143,118,95,123,100,130,125,151,154,137,165,89,73,85,110,102
"COG1273",0,3,1,0,1,0,0,0,0,4,0,0,3,0,15,1,31,1,27,0
"COG1274",26,4,57,6,7,60,10,5,0,11,38,1,2,58,3,17,0,6,38,7
"COG1275",28,28,3,4,22,8,10,15,2,8,6,7,18,10,0,8,68,18,7,15
"COG1276",0,1,0,0,2,3,1,0,1,2,0,0,1,5,0,1,64,1,0,1
"COG1277",57,50,63,22,137,64,28,85,87,102,62,104,38,113,102,89,100,94,117,38
"COG1278",50,21,29,10,20,24,17,16,55,30,36,31,31,24,27,15,181,43,32,41
"COG1279",29,23,3,0,10,3,0,10,36,12,10,0,18,5,1,11,57,14,17,13
"COG1280",34,58,14,12,114,42,9,56,16,60,22,14,49,35,15,114,179,72,14,33
