"","DLM010","NOF008","NLM009","NOM029","NOM012","DLF006","DLF014","DOM018","DLF008","DLM004","DOM008","NOM008","NOM016","NOF011","DOM026","NOF012","NLF009","DLF009","DLF013","NLM024"
"COG0789",350,283,262,273,337,463,614,218,566,193,244,217,236,239,298,285,242,460,256,167
"COG0790",90,89,71,79,134,112,70,93,125,56,117,107,148,102,108,145,165,367,238,93
"COG0791",364,528,183,285,563,465,699,506,356,253,260,372,466,397,422,321,453,527,498,129
"COG0792",67,121,112,115,109,113,136,116,82,126,101,121,123,104,120,132,116,89,110,77
"COG0793",1203,1376,1566,1370,974,1019,420,1205,1085,1981,1474,1499,1536,1360,1279,1023,1317,515,960,1868
"COG0794",224,130,192,124,124,170,173,105,187,162,129,138,93,111,125,79,86,164,129,299
"COG0795",213,224,696,271,303,296,104,197,191,304,366,374,260,253,117,185,232,413,207,637
"COG0796",186,224,321,228,199,173,233,233,155,190,194,213,207,169,207,276,206,141,222,271
"COG0797",37,12,189,12,53,25,0,12,21,9,6,19,3,6,0,4,3,86,0,115
"COG0798",13,18,186,18,16,13,87,24,173,20,17,28,13,31,42,22,15,8,45,2
"COG0799",108,107,195,117,116,150,126,78,78,133,95,96,100,85,116,97,129,79,107,96
"COG0800",180,150,109,154,150,181,188,194,145,112,144,146,133,132,143,112,163,108,158,180
"COG0801",109,108,145,117,106,88,175,74,88,89,93,112,112,73,70,63,87,114,105,107
"COG0802",122,127,155,76,137,151,152,88,89,95,79,73,124,129,104,170,104,119,113,133
"COG0803",208,144,99,186,151,170,362,256,131,128,85,67,82,76,60,133,83,127,95,73
"COG0804",48,5,1,14,12,9,34,24,0,4,3,1,18,12,20,11,5,2,15,2
"COG0805",160,125,20,100,83,125,79,100,114,115,91,139,191,90,109,94,136,132,92,68
"COG0806",59,92,174,44,147,103,143,68,88,59,40,59,72,95,81,179,90,97,118,114
"COG0807",198,201,332,213,194,202,132,216,171,178,195,264,221,241,158,129,197,141,176,303
"COG0809",405,444,540,380,354,356,193,380,302,448,357,492,425,364,345,471,377,188,365,590
"COG0810",31,4,2,8,9,39,0,2,13,4,23,2,2,6,0,1,1,112,1,1
"COG0811",313,251,293,221,171,311,74,328,187,427,410,409,251,280,182,194,270,222,221,391
"COG0812",176,216,205,165,218,211,274,198,145,158,165,184,229,183,197,310,195,256,210,170
"COG0813",62,80,19,37,58,46,77,44,38,13,23,66,32,55,29,113,69,80,40,31
"COG0814",308,26,27,150,42,147,145,31,99,12,90,24,15,10,8,20,27,509,23,48
"COG0815",42,37,7,20,20,39,0,20,3,21,11,9,19,21,1,27,28,152,26,20
"COG0816",77,126,193,136,107,149,135,115,76,95,122,97,101,131,118,190,124,99,144,109
"COG0817",96,104,130,82,84,110,114,92,78,119,98,113,109,119,92,92,90,89,111,130
"COG0818",87,53,9,82,24,70,17,70,38,72,82,93,65,52,52,105,47,62,40,42
"COG0819",50,36,7,13,16,33,95,25,2,3,2,5,6,23,16,18,38,28,48,4
"COG0820",198,362,424,236,473,275,245,234,183,202,218,270,289,274,306,361,254,263,236,285
"COG0821",237,320,252,358,256,288,265,444,203,304,348,368,315,293,259,195,294,251,323,391
"COG0822",128,255,219,149,290,217,269,261,111,109,148,202,207,197,187,341,176,98,228,195
"COG0823",186,173,31,222,105,155,141,123,278,98,354,252,181,234,339,151,209,228,93,27
"COG0824",158,151,53,137,72,169,87,116,128,180,109,123,129,101,192,160,126,158,137,83
"COG0825",45,64,36,43,63,27,59,75,31,30,36,37,109,79,149,143,133,62,83,40
"COG0826",615,732,776,664,896,563,661,657,511,562,551,635,669,621,765,1017,593,619,663,769
"COG0827",858,728,658,586,999,967,387,847,494,642,102,245,379,324,532,481,379,129,463,109
"COG0828",34,18,8,26,41,40,29,22,5,5,8,19,24,7,22,35,17,18,13,2
"COG0829",17,6,4,11,6,4,6,10,0,2,1,3,9,2,11,6,12,1,5,2
"COG0830",9,2,2,4,1,4,10,3,0,1,4,1,12,5,13,4,5,2,6,3
"COG0831",5,4,0,5,3,7,11,2,0,0,1,2,7,3,8,3,1,1,4,1
"COG0832",15,2,1,7,3,3,10,7,0,4,0,0,3,5,6,3,3,1,2,2
"COG0833",45,0,0,21,0,17,146,4,7,4,22,4,0,2,1,9,1,96,11,34
"COG0834",757,462,441,465,531,629,1265,596,583,310,332,340,422,421,404,411,478,825,514,396
"COG0835",23,38,40,47,73,53,25,80,23,17,4,4,65,47,66,44,77,41,9,4
"COG0836",342,353,658,360,389,233,39,166,335,311,304,246,273,294,281,156,243,183,193,544
"COG0837",36,0,0,17,0,19,0,4,8,7,6,4,0,0,0,2,0,47,1,4
"COG0838",65,60,96,66,50,63,19,57,36,90,72,84,58,49,63,46,63,52,33,103
"COG0839",74,86,129,84,77,74,27,108,79,144,109,163,103,82,96,41,90,57,94,148
"COG0840",420,507,542,833,887,525,458,1118,351,203,146,123,1104,528,823,363,1015,382,169,58
"COG0841",3413,2803,1024,2461,1632,2415,1154,2899,2944,3609,4086,4205,3242,3186,2202,1959,2732,2263,2617,3680
"COG0842",792,570,640,678,450,677,491,564,695,976,991,958,694,829,541,682,607,504,578,730
"COG0843",57,0,0,10,26,11,0,3,14,0,12,3,0,0,0,0,0,78,3,8
"COG0845",1251,966,664,1096,769,1018,453,998,1159,1647,3107,2967,2288,2545,1901,1495,2178,1446,1926,2725
"COG0846",179,220,288,197,312,224,326,340,122,173,82,121,140,109,118,110,125,85,133,94
"COG0847",165,192,510,276,406,251,122,139,157,248,241,257,203,192,153,160,203,210,181,263
"COG0848",54,10,7,35,8,39,19,10,67,28,15,11,5,25,3,11,8,60,8,34
"COG0849",208,157,366,185,201,117,30,145,115,121,160,141,177,149,87,283,129,170,112,260
"COG0850",26,49,15,33,46,34,27,29,30,8,13,7,30,19,34,30,41,40,17,11
"COG0851",19,24,9,14,21,17,18,15,22,4,6,3,10,11,20,71,19,22,5,8
"COG0852",206,181,184,235,116,132,25,150,135,217,172,268,234,174,155,119,130,157,141,236
"COG0853",71,68,121,98,70,84,37,54,56,101,75,86,79,64,85,42,75,68,48,84
"COG0854",125,90,22,95,45,79,28,79,98,158,137,169,96,108,88,67,89,85,95,67
"COG0855",395,323,236,579,281,336,492,492,277,461,451,425,435,384,518,340,438,314,433,213
"COG0857",38,2,1,27,0,19,138,13,15,8,17,6,1,7,0,2,4,138,18,9
"COG0858",83,127,218,120,140,140,149,114,106,110,95,94,119,130,130,163,102,91,140,103
"COG0859",342,125,308,122,157,232,117,84,426,253,104,62,58,57,65,63,77,163,56,191
"COG0860",314,339,239,369,423,366,387,350,188,267,265,192,421,284,374,284,339,325,476,199
"COG0861",176,0,183,64,63,62,145,24,33,21,46,7,2,9,1,6,13,216,25,184
"COG0863",319,478,118,395,507,456,126,200,392,178,253,201,380,291,241,308,311,436,392,155
"COG0864",13,4,1,6,6,22,1,14,3,5,3,6,0,3,0,5,8,30,6,2
"COG1001",89,119,47,57,76,119,219,85,208,64,81,117,99,100,116,86,97,120,169,55
"COG1002",464,199,845,663,701,122,381,191,293,271,325,377,250,227,194,272,505,170,239,837
"COG1003",158,273,76,247,112,170,13,240,281,309,286,277,274,253,184,151,172,300,251,165
"COG1004",315,346,753,379,268,351,196,326,314,499,580,440,297,451,367,305,428,276,322,229
"COG1005",148,108,190,135,97,88,26,81,75,148,96,173,151,149,103,80,123,98,85,250
"COG1006",7,4,0,1,5,18,0,0,14,0,0,11,3,3,0,2,5,3,7,1
"COG1007",190,169,247,151,110,123,41,140,138,222,160,247,133,170,161,97,157,103,131,310
"COG1008",184,144,291,183,141,104,4,223,134,214,217,278,213,173,92,92,141,160,139,303
"COG1009",199,150,392,166,142,118,14,239,137,213,168,249,176,148,98,115,151,273,230,444
"COG1010",52,107,28,53,75,96,68,121,85,26,45,82,90,69,76,85,90,27,69,36
"COG1011",372,378,569,403,466,440,417,406,370,531,456,356,378,412,514,305,420,350,441,488
"COG1012",1055,358,137,416,327,499,779,324,431,400,433,362,274,364,461,595,364,864,548,325
"COG1013",704,879,1009,743,843,801,1156,1031,667,768,989,872,916,885,634,779,666,546,844,1254
"COG1014",912,1052,1019,904,910,990,1291,1186,737,974,1150,1136,1075,1127,736,894,877,655,957,1240
"COG1015",94,90,34,86,92,101,187,94,75,31,63,69,71,79,98,207,121,159,95,54
"COG1017",56,0,0,18,5,14,0,10,11,14,13,10,0,0,0,1,8,84,4,11
"COG1018",150,6,1,51,10,42,1,10,31,13,27,9,1,4,0,9,7,178,7,28
"COG1020",373,211,89,223,246,501,128,109,334,110,456,212,172,176,404,139,214,195,377,40
"COG1021",83,2,1,17,0,25,0,9,16,7,19,7,0,8,0,5,3,73,18,11
"COG1022",681,884,921,707,553,629,760,714,767,1020,908,920,857,858,703,878,821,444,658,935
"COG1023",0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,5,0,0,10,0
"COG1024",143,88,52,160,68,133,197,89,108,38,76,67,59,66,49,89,79,349,85,65
"COG1025",85,0,1,28,0,31,0,1,17,7,13,2,0,0,0,0,1,118,3,10
"COG1026",114,175,123,136,238,167,437,227,97,68,103,94,199,160,165,154,224,70,140,60
"COG1027",140,93,66,175,150,99,285,194,177,316,148,127,115,134,90,95,81,96,153,361
"COG1028",1692,1240,1134,1299,1019,1239,1036,1131,1185,1135,1269,1161,1220,1280,947,1144,1197,1536,1117,1156
"COG1030",8,17,7,10,15,28,54,3,7,6,39,20,11,19,3,16,10,54,16,17
"COG1032",577,735,319,661,619,656,771,699,774,765,728,484,779,731,744,632,664,382,709,480
"COG1033",113,300,147,167,291,237,109,249,45,101,58,171,167,287,250,208,253,102,298,29
"COG1034",119,159,11,67,148,168,124,93,186,109,144,71,109,133,125,91,110,237,160,61
"COG1035",84,213,140,132,182,192,129,120,382,132,117,250,174,191,230,176,219,93,261,166
"COG1038",111,140,19,151,77,182,255,89,113,92,134,139,69,124,63,124,90,60,132,58
"COG1039",5,10,0,7,20,11,4,2,11,2,1,2,5,7,3,25,0,23,1,0
"COG1040",170,180,257,190,209,177,194,201,147,124,82,85,92,88,111,74,84,72,90,142
"COG1041",10,17,20,14,3,18,21,37,3,3,0,0,19,17,32,2,16,1,3,0
"COG1042",133,126,11,115,62,129,2,171,174,198,230,176,156,233,97,111,153,167,122,86
"COG1043",234,191,258,203,144,175,67,165,206,283,256,303,212,223,168,107,170,138,158,294
"COG1044",185,122,248,153,142,165,84,141,168,173,195,198,152,153,98,109,139,100,132,320
"COG1045",160,237,215,273,221,317,158,279,242,283,239,247,238,235,324,214,302,264,298,229
"COG1047",67,71,80,86,51,75,37,100,62,82,66,50,82,82,67,53,56,71,54,104
"COG1048",341,407,446,422,384,370,586,519,284,336,458,355,453,321,390,259,362,465,387,345
"COG1049",72,1,0,22,0,18,0,0,13,5,22,3,1,0,0,0,4,115,6,15
"COG1051",219,154,130,208,314,154,148,220,146,229,189,215,208,185,174,212,189,76,193,193
"COG1052",288,398,254,317,267,314,238,431,400,378,347,371,390,414,328,251,336,312,394,265
"COG1053",707,443,749,486,623,428,526,1052,587,1024,281,429,194,275,205,252,403,360,251,469
"COG1054",29,0,0,8,3,10,8,3,17,4,19,7,1,2,2,0,2,66,6,6
"COG1055",117,163,457,96,248,151,147,148,70,54,51,69,78,102,63,106,154,125,98,344
"COG1056",44,11,2,11,2,22,2,1,20,5,17,16,0,8,5,36,9,51,17,3
"COG1057",121,147,131,124,142,210,147,148,110,139,117,142,182,152,167,162,131,124,159,167
"COG1058",65,74,32,71,97,107,125,61,130,56,69,45,68,96,73,71,85,123,111,32
"COG1059",5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5
"COG1060",362,368,212,350,226,348,228,306,363,441,314,380,324,343,435,248,309,220,377,349
"COG1061",321,391,1015,374,478,374,351,603,227,360,239,454,453,399,657,794,452,224,391,364
"COG1062",54,0,1,29,0,9,6,0,23,5,23,8,0,0,0,0,2,65,0,12
"COG1063",451,372,323,388,401,441,619,346,503,424,321,381,393,402,521,374,337,656,457,447
"COG1064",107,5,0,27,1,31,24,0,30,41,25,8,4,2,3,2,4,124,3,9
"COG1066",278,303,311,209,229,246,306,336,173,221,230,280,274,286,265,301,257,163,303,250
"COG1067",57,66,16,28,40,42,130,21,7,7,19,7,15,22,2,208,9,109,12,31
"COG1069",75,83,3,33,103,48,8,24,19,33,41,138,50,82,50,69,71,185,32,16
"COG1070",455,300,303,352,385,284,400,302,495,351,761,655,707,784,672,518,642,796,751,856
"COG1071",27,49,3,91,28,60,32,51,103,86,145,45,109,119,19,44,96,52,84,15
"COG1072",39,1,4,9,0,15,25,3,5,7,12,2,2,4,9,4,3,43,14,5
"COG1073",615,600,371,612,504,628,394,650,571,764,708,693,539,574,529,621,644,598,584,432
"COG1074",174,280,253,202,279,178,232,246,131,167,312,253,565,504,407,814,396,423,466,486
"COG1075",4,16,2,1,43,15,1,28,38,0,3,18,27,17,9,14,10,7,13,1
"COG1076",128,61,108,108,59,85,8,95,29,101,119,162,82,51,61,53,75,70,42,206
"COG1077",111,183,190,170,190,180,158,207,112,116,250,328,317,332,379,459,313,184,348,399
"COG1078",113,94,9,57,35,46,30,119,139,142,195,117,124,112,97,59,70,21,101,70
"COG1079",28,177,31,71,172,136,102,87,120,51,55,70,88,114,58,75,128,74,137,32
"COG1080",222,228,123,217,291,199,477,301,166,65,123,128,204,147,300,154,209,427,257,115
"COG1082",326,235,83,179,284,369,174,168,552,244,425,326,281,300,179,258,251,298,327,163
"COG1083",84,54,374,125,36,99,38,63,88,102,59,69,16,48,51,40,37,22,33,13
"COG1085",25,2,9,15,3,8,116,13,7,6,15,1,3,3,1,9,1,89,19,6
"COG1086",213,417,812,526,405,584,132,339,529,495,654,643,527,720,394,502,544,265,469,213
"COG1087",216,267,351,229,318,206,271,259,160,181,183,250,210,217,231,325,214,230,265,250
"COG1088",457,298,282,363,324,272,328,247,332,331,379,426,313,330,255,311,312,241,316,402
"COG1089",241,164,184,178,162,156,24,221,212,231,200,269,282,341,114,105,234,143,149,310
"COG1090",31,18,5,35,12,16,0,8,86,60,49,25,33,51,40,14,23,76,31,9
"COG1091",215,218,275,262,291,210,317,251,290,207,255,358,288,238,179,168,330,135,233,242
"COG1092",292,375,272,266,287,253,235,292,234,226,212,201,277,337,287,355,287,376,312,281
"COG1098",8,24,15,12,33,36,50,23,5,3,12,15,22,17,25,53,20,10,27,6
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0
"COG1101",63,90,81,86,141,141,118,155,68,33,26,69,121,102,106,65,139,48,164,33
"COG1102",1,2,0,1,0,0,5,0,0,0,0,1,0,1,1,9,4,0,0,1
"COG1104",156,363,140,206,367,270,395,364,114,106,97,141,280,245,363,373,294,173,371,65
"COG1105",108,95,58,109,125,105,220,103,98,31,60,63,59,87,134,57,118,171,155,45
"COG1106",318,260,267,287,306,283,183,291,220,489,261,314,272,206,407,268,313,55,342,199
"COG1108",231,178,219,188,133,220,197,185,167,164,215,172,169,144,169,184,139,303,164,245
"COG1109",601,923,909,684,851,759,716,927,585,586,289,376,382,407,395,475,365,279,456,420
"COG1112",504,674,607,992,607,504,635,719,759,831,871,973,894,1033,744,471,795,600,691,798
"COG1113",349,1,1,107,1,90,421,28,85,29,80,22,1,5,0,0,6,383,35,56
"COG1114",94,70,30,43,82,125,390,73,129,23,76,34,27,43,26,47,43,134,102,64
"COG1115",508,430,526,471,536,531,599,506,533,299,393,345,420,324,462,386,470,254,445,507
"COG1116",143,164,63,113,152,211,332,106,152,72,81,61,105,64,104,136,106,267,99,61
"COG1117",210,180,67,188,123,191,199,200,134,194,134,143,184,189,197,139,150,188,204,85
"COG1118",78,48,58,55,54,56,199,110,24,42,30,21,60,51,137,37,72,57,94,15
"COG1119",67,30,78,56,40,39,31,64,52,76,182,172,123,110,51,46,99,114,87,212
"COG1120",396,302,274,272,273,380,143,289,456,252,366,243,233,314,290,227,303,362,325,296
"COG1121",191,217,173,179,145,205,209,199,162,173,145,220,160,172,162,204,134,219,176,194
"COG1122",230,562,186,304,541,631,1173,441,224,123,198,190,399,294,575,368,387,384,690,110
"COG1123",84,32,22,65,43,55,471,69,32,25,27,40,36,43,54,26,52,215,95,21
"COG1124",83,10,5,25,7,25,27,11,44,22,17,18,14,6,15,17,18,96,9,34
"COG1125",34,19,3,12,24,47,65,5,65,4,20,18,14,13,20,20,7,63,30,33
"COG1126",311,270,241,265,377,339,756,335,171,123,154,134,252,208,265,215,288,462,356,177
"COG1127",129,108,249,85,130,178,54,122,126,179,195,137,130,133,122,116,139,85,122,221
"COG1129",673,325,146,395,554,467,534,302,896,162,368,265,338,212,430,192,312,844,368,153
"COG1131",903,1247,654,1222,1148,1281,1225,1076,762,713,461,413,490,580,924,710,607,587,641,234
"COG1132",1771,3130,1997,2287,2554,2667,3037,2718,1687,877,1474,1551,2760,2347,3036,3606,2883,1913,2878,1133
"COG1133",44,0,0,12,0,13,0,0,12,3,10,1,0,1,0,0,1,49,4,9
"COG1134",95,169,89,250,155,148,267,152,131,146,104,103,166,115,207,246,182,123,137,48
"COG1135",165,106,47,56,146,156,268,89,66,35,32,79,79,82,56,74,99,95,87,53
"COG1136",922,1490,1012,1150,1472,1141,1566,1322,800,1029,1077,1211,1280,1236,1376,1411,1275,1039,1303,1057
"COG1137",153,91,203,151,121,113,69,96,115,174,178,128,118,128,86,88,110,118,100,185
"COG1138",43,4,11,28,13,36,7,34,19,39,19,27,3,7,1,16,15,175,10,35
"COG1139",141,95,165,128,69,130,116,64,146,196,153,124,112,78,98,73,101,98,104,305
"COG1140",29,0,2,17,4,10,1,9,14,10,20,8,1,0,0,9,10,119,5,10
"COG1141",5,2,4,4,2,5,1,3,1,1,1,6,3,4,4,5,3,3,3,0
"COG1142",103,26,2,93,8,77,34,4,57,32,77,27,14,13,6,12,7,392,35,54
"COG1143",84,60,38,88,44,58,4,37,66,63,42,64,72,86,27,34,40,124,67,95
"COG1144",13,28,6,4,14,9,4,8,24,15,3,11,7,15,10,46,13,4,2,10
"COG1145",460,590,180,505,549,637,384,399,744,436,509,423,492,589,440,411,444,389,600,265
"COG1146",40,39,59,69,32,63,74,64,35,74,69,65,38,49,76,43,51,102,50,58
"COG1148",36,38,10,16,28,37,30,33,82,6,5,16,27,30,38,55,36,33,70,26
"COG1149",5,1,0,1,0,3,0,0,0,1,0,0,0,1,0,2,2,0,0,25
"COG1150",4,7,1,10,5,10,6,4,39,2,0,0,9,18,7,18,16,16,30,4
"COG1151",280,304,271,278,299,297,297,247,347,241,246,265,263,256,362,209,280,140,283,433
"COG1152",8,21,3,7,24,22,30,24,0,2,5,2,4,9,29,11,9,8,23,0
"COG1154",395,617,647,511,499,417,329,598,415,475,504,529,627,546,454,488,476,337,573,601
"COG1155",117,143,35,145,88,155,83,134,97,157,283,370,289,279,300,330,231,132,339,120
"COG1156",152,253,63,183,148,256,140,177,187,218,208,229,251,224,293,250,184,105,299,96
"COG1157",13,23,18,61,43,34,15,81,73,14,19,17,43,31,37,24,37,74,10,13
"COG1158",188,217,183,200,181,120,277,157,118,154,135,143,218,177,164,209,151,253,151,199
"COG1159",190,239,366,119,255,213,204,186,157,146,179,157,219,226,188,309,181,159,262,209
"COG1160",458,412,481,541,416,431,534,435,432,442,373,425,457,407,497,535,413,337,487,498
"COG1161",49,103,40,53,122,98,144,93,74,25,32,38,72,90,90,262,86,42,85,21
"COG1162",216,244,306,211,237,227,150,179,269,190,174,183,243,242,218,314,217,200,193,235
"COG1164",87,254,93,89,175,178,192,137,129,63,39,92,184,178,143,352,172,87,119,44
"COG1165",171,154,389,243,338,183,243,107,223,231,199,189,228,230,146,75,153,143,177,377
"COG1166",235,155,346,250,165,163,10,220,160,239,263,296,240,245,127,118,181,213,156,362
"COG1167",577,324,149,222,440,354,829,381,537,249,239,171,263,288,362,232,308,344,394,82
"COG1168",520,325,418,351,309,363,530,328,521,453,458,377,354,343,346,343,417,379,324,561
"COG1169",126,53,184,90,116,72,12,102,102,138,154,107,91,99,77,50,58,113,72,186
"COG1171",261,174,161,144,199,209,409,185,289,147,210,164,155,124,214,117,160,275,195,229
"COG1172",439,168,80,200,368,340,421,188,602,118,192,136,161,145,253,118,154,428,215,103
"COG1173",187,135,52,116,140,188,384,127,177,46,142,273,219,220,231,224,298,429,281,140
"COG1174",45,31,1,29,17,51,125,4,111,3,29,18,7,15,8,17,6,115,19,39
"COG1175",468,591,406,709,1331,633,1806,1007,682,252,317,513,700,529,999,541,914,1022,812,111
"COG1176",230,171,72,158,218,169,151,164,149,157,150,175,166,173,184,96,183,142,203,200
"COG1177",243,211,79,207,219,183,223,211,130,142,121,197,187,191,183,93,156,167,226,140
"COG1178",187,162,46,61,206,117,130,85,450,62,125,112,59,92,41,57,123,131,140,80
"COG1179",154,197,176,146,152,154,164,136,112,144,97,143,151,183,182,280,131,109,139,188
"COG1180",199,219,358,298,201,248,490,203,260,211,255,184,224,207,201,269,243,358,238,171
"COG1181",233,284,311,264,245,228,321,262,186,166,194,175,264,201,306,338,214,335,260,296
"COG1182",39,21,3,19,2,17,6,1,3,2,4,4,6,10,9,7,6,21,3,3
"COG1183",148,122,178,131,110,126,78,117,114,184,78,71,69,75,76,51,58,25,48,93
"COG1184",2,1,1,0,1,0,0,0,1,0,1,0,0,3,2,0,0,4,2,0
"COG1185",412,550,508,392,472,413,500,536,357,401,379,436,402,451,438,662,439,391,464,589
"COG1186",249,304,309,303,286,248,290,281,231,256,245,260,243,252,228,309,235,249,272,313
"COG1187",283,321,177,262,264,263,264,221,147,106,159,148,252,200,234,268,218,288,280,217
"COG1188",91,81,111,53,97,74,41,58,61,89,69,69,65,59,75,62,107,57,89,110
"COG1189",43,82,51,57,109,100,193,102,48,22,34,53,75,57,98,138,84,85,115,16
"COG1190",353,402,384,343,311,379,403,416,264,358,363,407,360,386,327,470,360,440,410,516
"COG1191",146,432,183,253,411,306,294,353,129,77,85,169,320,287,448,722,305,168,411,33
"COG1192",628,697,660,721,824,692,745,506,381,608,468,568,604,494,679,716,666,826,659,541
"COG1193",246,478,607,451,462,336,332,418,322,274,358,300,533,404,424,466,361,195,417,471
"COG1194",145,166,165,180,158,142,183,149,103,169,185,126,175,144,131,168,199,166,203,191
"COG1195",246,296,381,273,358,321,373,308,216,300,301,260,308,276,341,420,278,231,294,244
"COG1196",166,436,150,172,407,302,646,321,187,60,102,116,330,302,315,702,260,141,382,101
"COG1197",485,680,807,516,647,491,775,693,385,474,477,440,645,594,537,875,482,518,682,764
"COG1198",392,526,536,484,444,390,491,487,330,381,352,379,486,456,513,595,370,379,486,474
"COG1199",206,167,114,156,223,219,143,186,122,42,62,83,154,151,164,130,191,317,181,74
"COG1200",312,418,462,305,367,328,469,423,270,305,274,318,383,421,326,593,302,334,385,443
"COG1201",6,6,1,46,8,22,354,30,62,6,47,22,16,5,1,5,5,188,49,13
"COG1203",28,215,73,312,311,208,97,198,178,50,167,148,179,139,136,318,213,104,110,222
"COG1204",76,117,43,109,85,153,48,57,31,104,80,35,90,29,38,67,130,103,94,40
"COG1205",46,49,30,13,442,222,6,45,379,59,37,127,46,64,5,114,82,87,195,176
"COG1206",26,93,40,27,71,72,90,64,32,11,22,25,40,48,44,103,50,40,101,14
"COG1207",76,64,43,51,74,109,236,71,65,27,35,39,56,49,52,41,44,126,96,36
"COG1208",335,228,782,271,371,244,178,288,277,514,250,173,177,108,164,99,171,44,127,96
"COG1209",325,224,265,221,203,228,272,211,243,233,326,261,195,263,188,177,252,182,219,249
"COG1210",47,21,151,28,69,48,68,28,29,14,53,59,23,38,40,40,45,146,79,162
"COG1211",178,237,398,273,305,279,256,233,172,221,178,216,323,233,299,178,204,186,244,335
"COG1212",118,110,186,130,112,143,84,119,127,157,177,145,119,116,76,89,98,99,110,165
"COG1213",18,10,5,7,24,55,0,15,140,40,29,11,13,39,17,16,65,51,28,51
"COG1214",172,183,239,150,165,196,142,162,173,181,153,145,189,166,188,247,172,139,153,236
"COG1215",352,383,186,245,226,296,324,268,347,403,467,386,362,442,276,377,248,556,314,125
"COG1216",409,388,1025,520,525,365,534,642,384,744,795,590,591,504,414,353,612,313,521,537
"COG1217",383,498,444,404,409,362,494,491,266,385,380,493,402,392,442,598,397,400,442,544
"COG1218",101,103,23,122,24,106,16,82,78,125,135,150,116,109,105,82,82,75,76,59
"COG1219",287,375,424,329,426,386,438,391,235,294,286,271,362,330,327,428,353,271,320,328
"COG1220",28,12,9,31,12,30,81,13,38,8,12,3,4,7,1,18,2,77,9,37
"COG1221",117,14,10,26,18,33,67,29,50,28,37,17,26,19,76,50,31,192,57,55
"COG1225",113,77,143,113,107,115,66,92,83,141,140,120,106,93,106,74,103,68,69,124
"COG1226",231,90,30,232,71,176,47,113,129,192,172,153,78,76,108,69,125,435,68,115
"COG1227",94,157,52,97,174,116,127,168,96,37,48,79,96,122,137,368,129,122,116,44
"COG1228",123,242,68,122,144,261,166,272,249,168,236,236,208,217,151,130,205,157,245,85
"COG1230",98,10,1,99,31,22,73,12,38,50,37,11,37,63,9,36,37,83,35,25
"COG1232",24,113,10,80,70,58,161,83,51,82,179,63,65,44,34,288,69,116,100,20
"COG1233",37,43,36,10,17,37,15,16,91,107,26,62,36,44,82,47,71,38,50,53
"COG1234",190,177,261,231,222,166,198,244,176,183,179,189,215,161,211,206,203,152,159,177
"COG1235",142,187,192,112,187,134,97,131,111,176,352,325,248,329,264,289,305,270,255,392
"COG1236",59,237,46,74,188,162,121,147,44,22,40,111,113,107,83,214,126,130,92,20
"COG1237",33,25,154,40,27,24,10,36,130,40,38,38,57,65,29,26,36,18,49,18
"COG1238",77,58,106,73,54,72,5,51,43,84,95,84,86,99,46,57,75,44,56,99
"COG1239",2,2,16,6,3,25,8,9,73,7,4,4,1,13,4,26,4,3,8,3
"COG1240",5,4,11,3,5,16,10,4,44,4,2,3,0,10,0,13,3,2,2,2
"COG1242",154,143,168,161,184,119,133,191,140,148,156,128,126,150,148,265,105,82,166,119
"COG1243",8,49,16,23,27,48,70,14,37,9,14,14,17,24,18,95,5,14,42,11
"COG1246",48,5,0,15,20,23,2,14,21,14,16,13,2,10,0,5,9,109,6,12
"COG1247",102,81,49,126,114,116,125,138,55,93,68,74,106,82,83,62,104,83,76,44
"COG1249",452,410,108,491,152,406,251,427,464,451,639,485,394,476,303,248,363,477,373,203
"COG1250",165,110,37,124,70,123,196,90,87,37,42,112,60,73,60,63,89,223,93,51
"COG1251",146,8,3,44,4,40,7,8,67,7,48,14,6,4,9,5,6,133,22,13
"COG1252",55,35,149,57,59,42,21,33,84,49,55,16,49,47,12,12,33,40,32,64
"COG1253",547,606,760,557,600,553,653,547,522,537,569,530,598,598,440,482,516,569,599,656
"COG1254",24,14,7,18,11,21,80,25,14,5,4,14,11,15,23,10,26,18,13,4
"COG1256",39,67,56,96,126,62,51,122,44,11,20,27,97,81,115,49,114,78,15,14
"COG1257",1,2,0,1,0,7,26,1,2,1,9,1,0,1,0,0,2,2,3,0
"COG1259",17,43,2,70,23,46,12,26,54,64,57,72,81,57,31,34,48,51,39,20
"COG1260",128,107,335,80,146,86,16,108,105,178,127,180,140,139,129,86,109,26,101,290
"COG1261",1,0,0,7,2,4,0,0,2,0,4,1,0,0,0,0,1,14,2,6
"COG1262",74,238,317,204,213,263,37,162,179,324,156,192,144,115,151,132,318,259,138,258
"COG1263",801,243,193,369,282,296,944,404,576,157,277,366,214,262,437,201,383,846,421,237
"COG1264",637,242,172,322,263,298,881,353,541,117,279,404,221,251,388,197,359,799,392,197
"COG1266",179,202,259,225,180,193,144,233,161,245,173,217,255,221,266,135,228,216,184,183
"COG1267",47,32,93,46,42,54,4,47,50,39,63,79,45,59,25,25,27,38,42,97
"COG1268",45,74,56,66,70,87,195,111,43,25,39,35,77,57,114,79,70,48,79,18
