"","DLM013","NLM008","NLM025","NOM013","NLM009","NLF005","DOF003","DLM021","NOF002","NLM028","DLF012","DLM028","NOF014","DOM005","NOM015","DOM021","DLF014","DLM003","NOF008","NLM001"
"COG0626",99,41,89,42,42,53,37,37,62,51,129,110,104,99,32,34,374,66,67,54
"COG0627",142,204,82,85,56,165,209,214,118,115,107,134,194,173,141,216,172,166,129,95
"COG0628",246,244,218,266,229,284,246,242,217,221,551,662,662,490,434,514,456,527,599,521
"COG0629",316,351,207,323,202,304,219,185,218,222,83,110,157,56,106,94,264,87,134,92
"COG0630",13,21,8,6,3,25,42,4,30,47,11,2,27,10,5,2,0,0,6,7
"COG0631",278,260,293,245,255,304,161,107,168,262,234,204,369,144,146,185,333,79,202,184
"COG0632",166,162,175,125,237,168,147,159,145,164,126,140,171,88,192,135,182,119,168,112
"COG0633",13,3,6,1,2,4,3,3,9,2,18,38,0,23,6,4,0,3,1,10
"COG0634",180,166,147,166,223,187,160,144,155,145,167,156,195,122,156,185,202,159,184,169
"COG0635",507,407,484,457,457,434,336,418,415,499,535,345,396,382,364,297,406,306,460,384
"COG0636",127,98,60,107,28,107,92,99,106,117,98,93,114,93,114,131,66,122,118,79
"COG0637",427,341,374,438,386,417,393,376,439,484,370,386,473,350,400,378,446,370,407,424
"COG0639",64,69,92,73,30,133,167,88,62,89,156,141,136,67,102,63,97,144,116,81
"COG0640",163,124,112,147,85,153,97,54,119,132,290,124,159,36,56,36,193,83,134,98
"COG0641",429,991,1233,736,264,468,613,393,790,518,1237,484,533,571,710,510,519,718,395,574
"COG0642",7167,7520,5177,7162,4740,6901,13119,8980,10490,7965,7495,7951,7839,14498,8954,10176,4280,9462,8161,6683
"COG0643",23,146,142,74,15,147,40,16,65,162,27,81,152,40,24,29,12,39,51,82
"COG0644",39,6,22,4,3,1,3,3,25,7,20,67,0,45,15,4,66,4,12,19
"COG0645",0,0,0,7,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG0646",540,428,341,417,477,563,428,573,535,708,345,472,476,305,606,481,316,376,501,539
"COG0647",126,24,23,53,9,32,36,28,31,19,51,86,66,35,44,29,167,51,76,42
"COG0648",195,218,66,172,55,170,182,186,155,209,109,162,184,157,179,144,168,164,178,116
"COG0649",97,108,133,121,230,166,170,217,168,94,20,125,97,164,219,246,24,224,164,175
"COG0650",89,3,3,28,3,7,10,13,22,3,12,35,4,19,5,5,0,11,16,17
"COG0651",26,7,3,73,5,20,54,45,29,9,38,151,48,45,96,75,2,84,123,64
"COG0652",234,221,267,216,366,248,195,218,247,216,315,196,246,211,246,183,214,264,267,266
"COG0653",715,632,843,585,491,795,547,626,602,677,618,560,800,438,638,508,575,517,660,947
"COG0654",49,2,82,24,1,15,0,4,17,10,37,137,5,46,8,19,0,1,1,30
"COG0655",421,228,82,318,93,210,296,162,228,216,301,228,293,222,211,193,247,226,223,156
"COG0656",225,199,264,193,77,135,167,190,172,134,212,290,156,192,248,173,539,181,221,115
"COG0657",654,684,342,334,298,405,403,452,650,553,347,479,442,505,487,307,707,299,425,429
"COG0658",193,304,176,235,167,267,307,240,317,245,477,300,252,294,266,338,360,303,364,223
"COG0659",190,362,375,332,410,330,332,241,261,433,221,334,287,279,361,298,126,228,328,343
"COG0661",66,84,19,46,11,26,20,14,18,38,33,36,12,13,18,17,95,17,18,10
"COG0662",60,104,103,117,235,176,110,61,81,172,45,119,218,71,78,167,61,44,202,82
"COG0663",85,126,66,103,73,72,79,149,108,88,64,158,102,139,106,128,40,94,85,90
"COG0664",482,557,512,503,648,504,600,564,772,504,411,444,406,895,605,981,360,736,564,499
"COG0665",100,30,156,79,24,70,57,33,82,57,95,192,61,63,44,28,37,43,102,47
"COG0666",151,47,110,233,13,95,270,344,23,92,51,191,223,57,75,233,45,147,127,114
"COG0667",415,356,283,318,158,364,340,339,281,447,639,578,348,418,328,357,465,405,481,333
"COG0668",492,392,361,497,677,509,583,584,558,323,241,508,452,828,530,717,299,600,561,411
"COG0669",169,164,179,151,152,144,143,140,135,136,91,112,159,100,139,157,142,160,144,151
"COG0670",27,58,130,46,190,92,25,23,48,29,43,76,27,40,37,17,94,31,24,108
"COG0671",202,291,263,195,439,279,180,202,180,178,258,208,200,160,166,160,354,168,167,255
"COG0672",5,1,0,0,6,5,0,4,8,9,35,23,1,13,5,3,180,3,1,11
"COG0673",774,598,670,792,853,571,1178,1041,1139,882,1152,949,776,1548,1023,1208,423,1077,975,919
"COG0674",628,382,375,474,502,492,465,614,456,331,619,686,723,830,1110,1100,1238,918,1086,878
"COG0675",225,174,135,529,595,109,349,175,193,347,678,82,93,50,52,159,462,154,56,133
"COG0676",10,5,4,0,3,1,0,1,6,5,21,31,0,11,1,2,129,0,3,6
"COG0677",131,105,66,158,214,159,163,204,287,101,13,107,200,406,99,402,21,267,395,112
"COG0678",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG0679",285,260,296,296,270,231,223,182,295,309,513,166,268,107,182,132,807,135,234,230
"COG0680",25,2,4,13,4,8,4,6,12,3,17,37,3,16,16,12,1,14,5,16
"COG0681",416,494,384,450,356,492,525,507,467,477,394,380,513,492,474,562,348,421,490,417
"COG0682",235,213,308,271,281,209,190,209,208,270,279,214,224,165,211,256,296,229,217,234
"COG0683",347,80,209,173,51,117,191,471,117,235,134,171,157,116,110,88,370,135,173,93
"COG0684",62,14,10,26,4,34,67,43,41,9,9,79,70,56,16,51,21,34,41,11
"COG0685",214,222,255,252,254,257,222,204,198,338,245,244,246,172,257,228,242,204,241,313
"COG0686",62,77,114,147,157,39,120,166,129,82,39,70,67,135,129,197,33,170,149,109
"COG0687",279,302,300,223,77,220,236,272,255,304,332,254,295,220,244,264,200,176,269,317
"COG0688",104,145,190,170,217,159,110,136,102,101,82,114,116,136,146,147,79,191,125,179
"COG0689",43,3,14,15,4,8,21,13,13,3,32,65,5,32,14,7,74,13,6,15
"COG0690",4,1,35,2,5,4,5,6,4,3,0,6,3,9,1,3,2,2,0,3
"COG0691",122,147,119,132,114,144,96,125,102,87,48,42,59,44,51,63,82,52,67,69
"COG0692",95,136,159,141,174,157,69,130,117,123,32,31,67,63,49,110,69,91,53,61
"COG0693",199,234,196,204,189,143,207,230,217,198,215,171,164,259,263,166,136,211,135,183
"COG0694",17,1,50,10,1,4,19,4,6,2,9,18,5,8,3,6,5,7,6,3
"COG0695",13,4,2,0,1,0,2,2,3,6,12,21,0,14,0,6,76,5,0,10
"COG0696",411,362,477,309,534,424,349,369,275,304,269,328,379,238,398,402,188,280,420,511
"COG0697",916,652,1024,1084,900,678,852,884,658,688,537,851,660,855,786,913,1111,911,811,1010
"COG0698",213,153,153,157,198,211,166,138,158,201,119,179,184,118,126,110,115,123,156,150
"COG0699",24,19,12,20,0,69,31,16,99,4,21,64,118,94,18,33,12,8,32,27
"COG0700",157,121,240,174,319,158,152,149,165,123,61,104,143,145,183,183,83,180,149,217
"COG0701",45,33,23,42,149,48,34,38,115,32,47,76,15,147,59,26,130,100,32,121
"COG0702",13,19,6,3,3,3,8,2,26,8,159,82,6,71,5,16,21,19,4,26
"COG0703",289,273,232,217,255,201,173,196,152,198,290,212,212,112,190,180,341,116,204,180
"COG0704",145,178,87,149,50,147,152,175,191,178,143,169,127,143,172,160,194,144,169,107
"COG0705",137,180,242,197,210,194,191,217,246,170,81,180,206,296,180,202,160,268,169,262
"COG0706",332,357,486,450,431,379,392,459,280,374,332,382,406,266,336,349,383,328,351,458
"COG0707",177,187,200,174,174,172,143,181,151,163,372,341,395,191,294,316,402,266,380,395
"COG0708",210,181,182,128,173,143,129,160,174,139,131,127,121,76,127,126,218,137,139,167
"COG0709",50,111,23,42,32,42,43,57,86,75,90,45,29,32,32,24,109,23,50,21
"COG0710",48,82,38,46,32,54,23,40,35,74,75,74,24,7,67,21,160,22,45,34
"COG0711",104,63,148,110,72,125,91,168,111,138,42,58,46,42,68,74,69,46,68,57
"COG0712",85,97,109,96,42,114,121,121,132,107,57,114,133,116,86,83,164,89,72,69
"COG0713",16,3,9,3,10,17,20,39,52,14,4,20,18,42,21,44,0,26,14,27
"COG0714",393,479,445,345,455,433,540,528,598,453,625,473,470,512,458,323,358,301,484,462
"COG0715",230,168,192,243,253,213,194,165,228,262,310,291,239,214,194,110,409,154,195,232
"COG0716",408,341,262,324,225,295,285,364,335,323,692,436,417,351,281,287,326,359,361,269
"COG0717",25,34,94,7,5,5,6,7,30,5,12,13,2,56,8,9,124,11,9,23
"COG0718",94,43,57,67,29,70,39,50,45,71,97,55,97,21,53,23,80,24,64,53
"COG0719",504,393,387,500,640,496,378,444,486,452,130,442,498,453,467,502,585,430,567,528
"COG0720",53,68,115,202,16,60,86,70,97,93,24,56,50,81,67,86,26,1575,97,90
"COG0721",56,86,17,45,11,50,30,22,29,45,61,39,60,12,28,20,104,13,46,35
"COG0722",115,152,119,111,58,98,78,64,84,149,230,169,133,111,55,45,346,53,92,113
"COG0723",17,15,4,50,13,11,14,8,5,14,20,4,13,1,7,1,0,4,31,11
"COG0724",42,57,7,80,9,46,108,88,106,71,16,57,58,106,90,145,29,125,70,26
"COG0725",62,68,56,50,27,34,26,40,26,55,45,21,14,15,31,15,59,15,10,20
"COG0726",731,527,313,542,382,606,536,491,572,471,620,635,687,586,475,424,526,412,641,492
"COG0727",17,17,4,4,8,15,10,12,17,45,61,9,12,10,11,5,12,12,11,2
"COG0728",67,17,96,16,17,17,34,21,19,22,52,64,33,38,29,21,361,7,22,15
"COG0729",13,7,36,0,4,8,1,23,25,7,20,26,0,109,9,6,0,18,2,8
"COG0730",123,24,179,93,31,24,59,45,58,55,44,26,18,19,23,23,65,20,20,49
"COG0731",73,73,125,98,167,95,104,116,102,55,10,55,56,126,154,167,40,119,100,117
"COG0732",356,543,763,803,1871,676,266,248,184,320,221,398,527,234,307,484,223,520,513,511
"COG0733",355,573,974,636,892,554,431,483,590,651,886,500,567,250,470,324,363,376,540,793
"COG0735",187,226,312,253,332,319,246,198,237,190,213,190,223,253,206,213,225,267,274,276
"COG0736",44,22,21,20,11,29,14,20,16,50,5,29,35,26,32,12,110,15,15,17
"COG0737",351,299,510,396,738,390,399,569,478,481,166,175,150,277,288,319,78,276,211,261
"COG0738",416,563,866,490,946,662,794,777,696,491,95,410,383,955,874,894,285,744,630,960
"COG0739",913,695,1081,1177,459,1207,1185,1256,805,973,509,921,1230,893,1198,1354,413,1040,1482,877
"COG0740",229,404,420,347,215,401,261,402,184,281,318,295,425,204,243,175,265,291,332,275
"COG0741",296,451,390,243,242,349,304,362,317,297,598,327,243,322,240,341,237,312,263,264
"COG0742",62,62,88,91,86,76,66,72,52,72,109,110,176,135,154,167,169,94,165,164
"COG0743",311,227,319,272,296,268,241,316,251,280,206,244,248,179,318,297,233,225,302,294
"COG0744",399,260,392,383,267,475,376,311,415,389,305,405,406,359,279,168,514,284,470,328
"COG0745",3516,4061,3506,3117,2465,2964,4435,3667,3389,3029,3342,3494,3517,4213,3485,3768,2334,3834,3423,3788
"COG0746",16,23,2,15,16,15,14,10,20,21,20,25,35,15,8,13,74,3,4,17
"COG0747",628,234,153,336,95,247,338,221,466,313,827,512,350,417,200,228,1124,306,423,252
"COG0749",733,458,2082,770,780,557,495,468,390,480,626,480,1202,453,501,456,615,450,514,641
"COG0750",397,292,476,382,383,406,299,307,266,383,438,326,470,150,298,270,261,260,422,436
"COG0751",139,8,159,59,19,13,28,19,35,9,13,14,9,26,16,18,57,23,7,18
"COG0752",63,6,67,26,4,12,17,12,13,5,14,17,4,41,15,11,74,11,9,12
"COG0753",59,24,15,50,4,31,74,70,114,46,12,108,34,175,79,57,2,137,55,41
"COG0754",76,22,12,6,7,22,3,10,26,8,32,82,0,45,14,8,4,16,4,24
"COG0755",169,183,203,179,205,209,194,214,296,83,6,220,84,290,204,296,6,284,160,152
"COG0756",179,204,624,316,269,180,168,104,146,123,114,102,300,116,164,195,163,213,138,150
"COG0757",115,91,172,94,209,91,74,84,75,78,29,66,103,120,95,98,82,89,88,131
"COG0758",221,360,232,236,344,325,224,263,256,210,173,189,187,288,295,224,305,210,272,311
"COG0759",72,62,63,79,32,75,50,74,28,66,67,54,90,22,66,66,39,52,80,75
"COG0760",377,196,572,309,558,344,340,331,208,217,31,176,133,162,163,213,27,272,175,241
"COG0761",284,274,345,301,290,266,231,206,213,245,196,252,239,177,292,204,320,190,300,288
"COG0762",18,3,45,1,5,5,8,4,4,1,12,16,3,17,5,3,60,3,0,7
"COG0763",105,116,277,162,323,108,167,143,103,84,25,92,72,138,147,196,69,168,139,138
"COG0764",153,176,258,214,289,233,196,209,213,154,106,194,162,224,245,279,99,222,225,212
"COG0765",544,514,486,440,397,501,296,272,344,572,620,530,522,137,315,187,1112,181,328,460
"COG0766",445,320,450,385,375,439,326,385,348,350,253,197,224,117,164,151,190,151,196,209
"COG0767",79,76,212,141,207,100,129,130,74,56,22,87,60,133,116,149,69,181,90,161
"COG0768",1355,1302,1291,1204,1594,1356,985,1010,1094,1321,1172,1095,1396,757,1180,980,1323,865,1358,1204
"COG0769",471,369,488,453,394,472,347,386,297,348,527,400,459,262,382,352,591,328,522,460
"COG0770",473,392,675,508,812,529,541,604,457,457,365,408,450,488,581,670,401,560,604,606
"COG0771",342,305,361,309,321,398,249,299,298,316,292,273,316,294,332,335,361,263,336,368
"COG0772",811,680,790,849,868,744,618,558,566,661,778,683,749,418,599,476,774,609,781,748
"COG0773",397,346,471,338,473,383,291,363,331,301,350,417,331,277,344,306,328,323,366,372
"COG0774",116,89,233,152,261,173,194,199,150,72,17,128,89,168,173,248,60,173,160,164
"COG0775",187,216,208,194,217,258,232,307,309,246,234,202,202,244,304,311,193,234,285,247
"COG0776",172,253,319,318,419,272,228,252,209,201,131,212,250,266,250,375,128,318,360,262
"COG0777",99,168,104,133,51,123,120,76,130,148,246,122,130,60,85,51,134,51,116,95
"COG0778",604,496,720,629,714,535,681,674,659,427,482,474,503,739,535,727,562,687,571,530
"COG0779",60,108,76,81,46,77,51,46,69,69,83,54,104,31,34,25,79,32,82,65
"COG0780",65,99,148,134,133,89,72,87,87,70,20,86,84,100,90,110,68,104,60,99
"COG0781",147,160,167,161,159,148,153,169,145,104,60,136,170,154,115,195,130,203,163,159
"COG0782",170,299,305,257,271,223,182,171,160,191,97,111,112,46,69,82,106,94,92,113
"COG0783",37,38,35,43,23,38,63,105,90,28,35,43,35,94,61,55,64,106,45,26
"COG0784",326,545,404,748,236,774,911,496,769,905,2317,1265,1636,1763,1257,1138,951,1399,1291,1042
"COG0785",9,4,0,7,0,1,5,1,2,3,44,1,3,34,4,3,5,18,15,0
"COG0786",144,112,67,113,53,115,122,96,129,127,105,126,124,122,124,57,139,54,100,125
"COG0787",377,331,484,439,567,396,403,452,315,294,250,363,377,331,426,462,336,379,524,481
"COG0788",57,22,51,19,7,34,56,92,62,24,7,54,44,81,46,95,5,97,50,20
"COG0789",393,445,211,447,258,245,268,217,282,307,275,126,159,148,128,112,321,181,158,124
"COG0790",162,101,496,284,145,189,145,123,191,72,190,248,240,164,179,64,136,113,185,251
"COG0791",379,625,253,391,174,511,414,336,393,651,584,557,667,241,414,292,685,289,542,350
"COG0792",105,116,97,101,110,139,79,101,94,110,48,105,86,81,109,126,116,89,107,102
"COG0793",749,892,1312,1150,1508,1153,1325,1315,920,1193,417,899,790,1484,1632,1798,374,1355,1311,1487
"COG0794",109,88,190,143,183,101,139,179,90,74,62,127,65,184,129,185,177,142,130,153
"COG0795",171,197,592,281,682,267,275,295,274,110,41,209,163,284,249,268,100,386,212,378
"COG0796",168,236,292,204,326,245,173,211,202,198,161,191,216,150,182,203,213,173,230,245
"COG0797",21,35,43,29,202,6,10,12,8,1,11,48,3,31,13,2,0,15,14,15
"COG0798",24,7,11,18,210,17,22,15,63,18,1,6,13,38,33,70,71,17,16,98
"COG0799",89,132,145,129,164,116,123,103,101,96,80,100,114,91,105,110,151,131,108,122
"COG0800",163,123,111,118,96,133,115,156,153,160,59,152,154,125,173,171,212,95,139,142
"COG0801",124,76,159,94,128,87,90,110,81,71,95,93,125,97,83,148,187,105,110,125
"COG0802",109,160,161,134,146,135,103,77,86,127,151,98,133,96,119,96,136,137,137,104
"COG0803",67,59,60,99,45,66,71,110,70,106,94,134,131,103,126,193,383,206,168,103
"COG0804",15,11,88,36,2,31,19,4,14,14,189,26,17,15,3,36,27,70,7,22
"COG0805",67,64,208,90,18,153,91,93,105,128,30,113,42,127,112,83,86,116,105,49
"COG0806",106,118,139,102,163,117,65,73,86,82,78,94,117,65,69,48,152,69,94,139
"COG0807",122,179,268,221,328,188,222,206,238,161,100,156,158,241,218,213,131,220,203,213
"COG0809",294,324,455,398,526,412,353,422,321,350,215,327,355,326,488,509,169,370,438,502
"COG0810",12,2,39,6,2,2,2,7,12,1,3,19,3,2,6,3,0,2,4,4
"COG0811",194,145,297,281,294,240,218,335,285,197,20,114,75,154,159,164,40,152,129,121
"COG0812",260,197,253,206,226,191,237,213,196,221,211,243,226,142,236,190,241,196,267,224
"COG0813",63,98,33,73,15,62,51,52,61,100,100,56,72,45,56,26,80,33,86,47
"COG0814",84,33,36,31,25,41,33,20,76,40,48,116,26,50,7,24,90,11,15,42
"COG0815",17,4,106,34,5,22,26,21,19,4,16,70,9,17,23,16,0,21,24,19
"COG0816",127,134,143,124,184,146,120,119,155,109,102,131,163,100,103,85,119,121,123,121
"COG0817",128,53,118,85,94,77,91,116,108,67,51,83,71,104,104,111,94,92,107,100
"COG0818",42,66,47,44,8,50,42,54,75,43,24,42,61,54,56,81,21,43,59,45
"COG0819",42,66,12,35,13,36,48,38,27,32,51,31,57,1,15,16,61,26,33,15
"COG0820",400,464,414,508,433,335,253,250,221,230,361,256,325,210,253,217,260,286,362,298
"COG0821",185,109,151,125,116,140,138,201,150,162,196,342,286,196,373,431,210,284,324,403
"COG0822",331,253,302,221,227,289,169,187,246,196,233,216,306,144,166,170,255,143,233,247
"COG0823",119,190,65,82,25,75,116,191,212,88,175,187,62,429,241,146,152,146,192,119
"COG0824",76,140,95,129,54,87,131,115,141,109,127,112,101,122,154,157,77,95,133,74
"COG0825",93,161,96,126,58,147,120,90,121,213,214,108,151,69,102,46,114,47,112,115
"COG0826",638,627,684,799,806,670,552,629,659,712,520,699,645,445,724,568,647,520,822,741
"COG0827",615,604,749,740,678,1233,941,758,923,1650,500,908,1371,138,1126,768,415,639,801,508
"COG0828",33,19,31,34,18,19,20,12,18,20,38,24,38,3,8,18,29,12,18,27
"COG0829",8,4,55,30,2,14,8,6,9,8,110,7,13,3,4,7,11,29,9,3
"COG0830",9,3,43,26,1,8,10,1,5,6,73,7,12,3,9,9,13,36,6,4
"COG0831",3,4,13,10,1,11,6,2,4,2,40,5,11,2,1,8,7,20,6,3
"COG0832",5,3,21,19,1,2,8,0,5,10,46,4,14,7,3,5,5,28,2,5
"COG0833",39,3,10,42,0,3,1,8,15,4,41,36,1,34,6,28,274,16,1,18
"COG0834",679,587,783,578,426,560,477,428,517,651,765,692,602,404,442,382,1279,331,465,567
"COG0835",19,210,131,117,40,156,57,32,74,126,9,93,162,25,22,21,25,8,35,117
"COG0836",122,284,414,286,688,412,281,233,179,349,37,235,272,269,251,398,41,285,344,470
"COG0837",6,3,54,2,1,2,0,1,6,2,11,18,0,10,2,2,0,1,0,5
"COG0838",22,36,53,52,113,61,53,66,44,34,14,44,37,33,64,71,18,52,58,57
"COG0839",43,58,86,80,127,103,62,118,75,64,14,48,44,45,127,146,24,94,94,103
"COG0840",166,1958,955,897,537,2237,697,300,932,1891,105,1078,1739,452,311,277,523,279,477,1048
"COG0841",2091,1585,1035,2028,1043,2198,3125,4339,3048,2050,484,2681,1571,4346,3493,4320,1139,3661,2741,2264
"COG0842",523,421,615,560,611,552,802,758,771,461,317,539,489,891,853,950,460,698,598,745
"COG0843",10,0,2,218,1,3,0,1,5,4,13,26,0,31,3,8,0,1,0,2
"COG0845",1417,1454,1524,1744,1306,1766,2454,2690,2362,1836,716,1712,1301,3275,2658,2946,881,2618,1962,1853
"COG0846",278,277,346,264,322,308,226,264,265,369,216,179,286,141,190,180,321,195,209,266
"COG0847",102,136,376,189,463,189,193,247,141,146,64,237,182,250,210,293,126,262,180,199
"COG0848",28,7,40,37,9,12,26,8,38,5,8,22,10,68,11,14,30,31,12,13
"COG0849",99,188,365,215,426,194,150,165,166,146,56,158,192,258,121,136,37,162,160,320
"COG0850",16,101,74,43,10,62,34,10,35,55,15,55,72,31,18,18,24,15,54,45
"COG0851",6,48,34,17,9,30,18,2,19,26,31,28,31,14,11,10,13,11,20,23
"COG0852",108,120,135,142,201,166,152,217,190,110,24,146,88,169,184,248,18,205,187,183
"COG0853",52,92,79,86,109,60,72,62,76,58,119,66,64,55,72,85,29,80,79,59
"COG0854",61,29,67,56,36,54,70,134,93,87,20,91,57,94,126,92,25,67,109,54
"COG0855",361,355,291,405,250,366,325,406,470,445,624,409,410,396,427,357,526,268,404,428
"COG0857",6,2,39,0,0,1,0,0,13,3,34,52,0,17,2,11,138,1,0,13
"COG0858",129,162,148,141,198,166,108,114,97,116,103,96,154,97,116,126,145,101,129,118
"COG0859",183,115,411,237,294,129,137,91,196,76,63,169,79,276,150,182,150,188,119,244
"COG0860",356,416,402,425,228,484,364,229,300,378,562,390,561,255,246,259,389,319,337,349
"COG0861",56,39,291,58,156,38,24,8,27,4,40,103,5,64,14,41,166,15,1,98
"COG0863",189,416,132,366,146,363,458,338,284,205,376,257,376,426,149,331,130,324,453,148
"COG0864",15,2,1,1,2,1,8,6,5,1,4,8,7,6,5,7,0,8,1,3
"COG1001",109,28,37,46,29,47,49,37,42,44,328,118,75,83,70,46,206,163,115,51
"COG1002",289,420,220,548,853,413,329,484,243,254,385,472,342,228,179,384,416,267,197,967
"COG1003",158,103,54,137,80,190,272,386,188,113,31,267,107,342,307,382,17,287,269,95
"COG1004",277,166,511,306,789,454,491,461,481,190,100,299,312,582,357,330,162,421,307,315
"COG1005",60,87,104,89,207,113,141,136,146,97,17,105,45,146,148,167,11,115,115,165
"COG1006",10,1,0,8,0,0,12,5,1,0,0,10,7,5,3,3,0,11,7,3
"COG1007",95,125,182,139,202,166,164,180,97,110,26,120,80,167,231,249,29,176,149,256
"COG1008",110,98,145,103,286,180,160,289,151,78,12,148,69,219,182,288,7,174,135,194
"COG1009",169,117,252,134,389,170,171,291,129,94,31,155,78,134,215,313,22,190,168,234
"COG1010",76,73,41,82,26,70,106,106,96,82,34,101,85,61,96,73,76,52,105,51
"COG1011",341,523,461,401,566,334,379,396,440,372,348,290,368,332,345,505,475,395,408,447
"COG1012",665,304,163,343,124,333,427,285,350,524,900,735,402,589,427,248,800,347,422,307
"COG1013",1097,699,722,864,984,982,691,1025,733,663,655,673,598,769,883,986,1139,705,873,822
"COG1014",1298,766,856,1042,1011,1071,845,1306,925,756,644,817,796,896,1084,1181,1297,992,1119,993
"COG1015",109,93,51,112,30,104,82,80,85,121,215,138,124,64,99,53,200,61,81,105
"COG1017",6,5,4,1,0,4,5,0,10,3,11,28,4,13,2,2,2,1,0,13
"COG1018",41,5,11,8,3,4,6,8,17,6,29,90,7,48,12,9,2,3,4,15
"COG1020",343,297,174,226,80,164,208,133,325,263,1045,200,226,384,166,119,134,209,232,137
"COG1021",25,5,4,2,1,0,2,4,2,5,15,44,1,15,10,3,0,2,0,8
"COG1022",566,592,704,620,996,572,766,950,716,677,216,406,514,865,905,1042,778,878,831,766
"COG1023",4,0,0,0,0,0,0,0,1,2,7,0,0,0,1,0,0,0,1,0
"COG1024",130,150,51,102,40,95,64,50,118,108,91,199,72,84,100,70,197,101,86,84
"COG1025",27,4,8,0,0,2,1,2,21,3,18,45,1,45,5,14,0,1,0,10
"COG1026",216,340,101,258,126,221,159,168,230,392,171,258,244,55,189,120,431,94,169,195
"COG1027",97,102,224,77,54,137,89,157,130,72,84,46,109,211,95,210,331,207,93,244
"COG1028",1287,833,797,1110,1124,1024,1267,1389,1357,1129,1058,1309,1011,1664,1179,1131,1053,1027,1207,827
"COG1030",8,7,5,14,3,2,11,7,1,2,1,53,13,13,13,17,64,82,17,7
"COG1032",826,691,422,648,360,722,670,623,671,724,743,720,854,472,639,583,756,644,693,537
"COG1033",302,406,121,192,165,372,203,219,238,401,232,270,335,27,248,158,127,163,267,224
"COG1034",208,107,63,82,13,99,164,88,111,104,136,191,140,180,111,169,121,161,164,77
"COG1035",140,472,313,342,131,260,152,97,164,173,282,131,256,173,218,221,122,134,204,161
"COG1038",179,79,44,146,36,61,133,100,152,84,40,52,79,125,130,109,247,134,145,45
"COG1039",20,4,5,29,1,17,2,1,0,4,14,28,11,0,5,4,6,19,13,1
"COG1040",203,197,180,188,268,161,196,180,195,191,149,171,176,183,147,158,180,178,181,181
"COG1041",3,64,1,6,7,16,1,5,12,22,26,20,13,0,18,6,26,11,13,12
"COG1042",88,38,26,66,18,63,223,186,200,76,19,121,114,272,164,154,3,199,142,50
"COG1043",55,66,92,60,126,97,102,103,122,56,21,118,101,277,221,298,80,215,157,187
"COG1044",124,111,200,146,219,149,132,177,107,100,24,109,77,175,169,203,69,184,122,149
"COG1045",208,374,273,262,231,253,243,331,293,214,217,196,281,152,314,223,162,231,265,215
"COG1047",53,54,73,73,61,64,77,52,71,69,43,25,23,54,19,37,21,27,36,32
"COG1048",237,246,174,185,216,246,158,227,215,237,491,465,386,306,368,342,585,314,370,487
"COG1049",11,3,117,0,1,2,2,0,9,0,23,47,0,46,7,6,0,2,1,8
"COG1051",104,134,255,211,132,178,196,213,125,178,56,92,196,161,188,232,173,234,159,156
"COG1052",359,321,260,293,242,400,370,454,414,441,271,347,372,327,391,399,281,306,396,296
"COG1053",449,362,566,482,720,507,664,778,467,593,405,573,428,440,805,488,495,390,484,756
"COG1054",27,4,2,1,2,5,0,3,11,2,14,30,2,14,5,9,9,5,0,5
"COG1055",98,212,312,233,495,287,179,101,106,159,117,150,156,95,112,84,184,170,146,315
"COG1056",17,8,4,5,0,2,7,3,5,2,6,24,10,17,5,11,5,14,5,9
"COG1057",173,142,156,138,133,169,122,144,102,143,137,144,168,80,142,155,171,153,180,158
"COG1058",99,55,51,98,20,33,84,93,83,64,31,164,70,135,96,68,132,97,91,58
"COG1059",0,0,0,0,0,0,0,0,4,2,0,0,0,17,0,0,0,5,0,0
"COG1060",239,351,206,420,194,255,364,352,363,329,504,296,270,279,493,389,239,315,341,245
"COG1061",492,734,1674,770,1064,607,297,540,382,511,651,460,704,566,319,245,379,303,372,484
"COG1062",17,2,2,0,2,7,1,2,12,2,5,17,1,14,0,5,4,2,0,6
"COG1063",470,453,336,323,307,300,415,356,392,439,917,443,343,358,328,338,587,376,395,523
"COG1064",27,7,7,0,1,5,3,5,15,1,21,47,1,67,7,9,21,11,10,13
"COG1066",151,96,154,123,124,159,116,148,93,137,247,272,290,214,283,254,339,228,333,273
"COG1067",26,14,101,64,21,24,24,8,19,10,23,71,61,37,19,40,140,10,62,45
"COG1069",42,9,14,22,0,52,127,76,47,15,188,65,88,88,93,49,2,18,60,22
"COG1070",1030,667,712,599,595,601,627,616,687,712,924,675,688,838,675,629,745,479,572,825
"COG1071",75,10,13,18,4,28,107,76,127,58,3,106,30,226,90,31,32,124,66,7
"COG1072",4,2,89,4,2,5,0,0,3,4,27,20,2,20,6,7,28,16,1,2
"COG1073",615,383,383,510,366,546,566,709,421,594,571,578,455,516,772,623,413,517,588,367
"COG1074",594,516,631,490,547,536,418,374,410,454,508,540,529,367,457,329,489,417,559,588
"COG1075",14,7,30,38,3,28,27,16,20,5,108,19,42,18,18,16,0,11,29,21
"COG1076",47,43,85,35,114,78,71,101,52,40,18,77,43,49,100,102,17,81,75,74
