"","DOF003","DOM013","NLF007","NOM029","DOM016","DLF001","DOF012","NLM028","NLF009","DLM002","NOM012","NOF006","DOM005","DLM015","DLF004","DOM001","NOF002","NLF005","NOM008","DLM022"
"COG0587",642,1550,793,742,768,537,797,690,756,741,813,834,552,655,700,666,711,740,762,1051
"COG0588",102,97,40,106,123,256,231,89,118,48,38,148,129,100,65,122,85,65,157,65
"COG0589",368,292,216,311,392,522,373,183,296,269,267,494,430,412,448,375,394,218,493,203
"COG0590",150,238,176,170,133,164,191,152,137,205,140,122,119,145,165,163,143,150,148,175
"COG0591",469,592,450,335,487,705,221,369,466,551,464,641,678,690,437,557,607,375,489,475
"COG0592",306,399,348,312,284,223,277,267,279,413,358,220,274,296,303,311,323,371,284,342
"COG0593",158,121,133,109,135,168,93,61,123,114,93,155,195,132,73,108,174,95,140,149
"COG0594",53,78,78,48,47,18,121,65,53,77,86,19,25,44,27,53,54,70,15,79
"COG0595",151,353,299,136,154,59,608,225,174,235,302,62,72,146,254,152,145,257,79,413
"COG0596",216,142,258,231,178,188,670,280,240,290,270,196,212,134,169,224,140,263,130,301
"COG0597",61,89,104,47,60,25,183,117,84,93,111,24,21,59,56,69,60,86,34,129
"COG0598",268,239,217,393,331,357,344,260,264,281,227,273,355,292,297,316,332,351,321,242
"COG0599",156,149,165,132,166,92,172,117,134,107,147,154,144,199,138,153,155,99,137,133
"COG0600",154,151,152,144,144,63,169,233,109,156,199,56,101,114,124,157,149,168,100,290
"COG0601",304,268,313,264,242,140,790,405,272,315,267,163,220,206,189,297,371,257,241,518
"COG0602",239,598,229,263,242,139,297,206,245,238,386,188,200,236,187,217,209,202,227,205
"COG0603",123,73,110,132,160,93,55,90,100,129,128,115,120,151,135,119,90,102,153,69
"COG0604",9,5,4,37,18,10,57,4,3,2,5,38,66,15,4,19,23,3,4,25
"COG0605",101,73,71,118,92,39,70,32,75,47,63,97,71,88,51,95,81,60,87,54
"COG0606",318,376,310,333,371,235,247,374,308,301,283,273,209,266,296,324,229,289,289,327
"COG0607",294,272,214,366,395,318,239,366,316,242,251,507,367,329,277,317,225,349,446,216
"COG0608",309,430,379,328,378,251,336,312,276,395,400,376,289,340,367,335,379,358,347,475
"COG0609",394,300,279,337,422,255,531,466,271,392,300,355,297,434,349,402,326,372,316,353
"COG0610",480,712,692,369,609,427,254,707,743,656,811,648,192,465,571,682,237,983,594,599
"COG0611",130,96,70,75,52,89,81,50,72,53,39,73,121,35,55,100,53,43,65,80
"COG0612",1204,935,798,972,1041,830,468,642,918,684,681,1187,1099,945,1071,1039,790,957,1047,920
"COG0613",86,168,130,86,117,43,129,117,141,151,154,53,91,88,71,129,77,139,69,251
"COG0614",453,370,316,386,516,366,614,511,446,417,413,422,332,518,342,548,439,428,414,361
"COG0615",244,76,159,79,84,174,122,136,150,111,148,121,157,129,210,101,224,70,172,89
"COG0616",112,78,94,109,126,143,29,59,82,78,171,254,296,155,264,318,193,151,246,137
"COG0617",283,281,320,292,288,165,314,264,213,288,252,197,202,243,266,259,215,284,194,312
"COG0618",200,315,307,245,222,197,176,278,257,309,317,200,174,254,299,243,225,358,227,249
"COG0619",142,293,296,155,146,78,413,244,208,282,294,100,25,128,139,193,186,210,138,365
"COG0620",120,86,163,156,172,57,236,204,111,225,298,102,98,153,346,136,182,207,133,152
"COG0621",381,520,438,387,394,343,265,367,396,433,793,664,696,746,704,729,748,958,817,936
"COG0622",67,108,104,93,74,102,71,91,83,102,191,140,150,190,145,166,209,196,164,186
"COG0623",109,103,66,119,99,100,80,41,59,69,95,110,129,86,123,74,86,102,99,53
"COG0624",453,457,338,482,556,330,519,416,418,367,444,388,498,459,435,532,447,340,525,530
"COG0625",17,4,3,70,23,11,78,1,2,2,4,38,80,14,2,21,27,9,11,58
"COG0626",31,34,55,62,63,41,190,46,47,42,55,35,104,74,68,48,67,59,25,70
"COG0627",193,128,149,163,129,411,122,117,172,143,117,192,176,202,128,144,120,145,330,127
"COG0628",531,557,567,433,417,482,605,463,550,520,646,516,423,527,473,458,476,624,478,594
"COG0629",234,249,261,144,202,172,354,271,265,247,257,187,101,204,185,180,227,275,171,447
"COG0630",16,5,8,6,8,1,0,23,11,7,28,0,2,15,15,16,26,25,4,8
"COG0631",179,184,333,110,100,65,290,263,207,263,239,87,157,121,111,147,177,298,129,249
"COG0632",115,211,149,161,135,97,155,172,150,168,169,149,91,149,177,131,112,136,142,186
"COG0633",2,3,0,18,11,2,28,3,4,1,0,11,25,5,0,5,10,4,7,14
"COG0634",190,173,185,159,119,121,257,175,161,195,154,147,108,166,158,191,176,154,143,168
"COG0635",371,513,366,435,474,344,354,482,431,506,396,304,349,389,314,392,455,421,305,507
"COG0636",118,97,145,106,108,123,75,122,104,112,114,104,97,105,69,92,114,136,117,109
"COG0637",367,390,401,458,390,380,409,531,349,430,426,330,286,445,362,424,408,375,370,273
"COG0639",167,256,120,92,105,207,365,102,106,192,49,164,82,140,54,100,73,116,125,191
"COG0640",100,148,125,125,62,69,225,98,123,139,150,56,32,70,76,145,125,118,54,202
"COG0641",577,437,542,905,517,613,469,497,503,714,559,609,599,570,805,918,792,554,505,426
"COG0642",12882,6939,7554,8700,8619,14232,4881,8011,10200,8067,7239,13341,14489,10420,8765,8492,10616,6781,9781,7299
"COG0643",52,27,107,73,63,10,31,152,70,74,49,32,47,44,39,32,67,155,12,48
"COG0644",2,5,1,39,26,14,87,5,3,4,0,20,34,6,4,12,26,4,12,101
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1
"COG0646",414,416,460,501,528,297,195,701,482,540,415,469,285,566,405,481,531,530,488,267
"COG0647",39,68,51,39,36,13,116,25,38,57,95,17,40,33,29,74,24,27,23,90
"COG0648",163,164,166,117,181,162,131,187,152,149,129,204,148,185,120,170,146,169,140,152
"COG0649",197,148,155,188,178,180,41,119,132,122,123,143,168,168,226,154,161,139,272,52
"COG0650",8,13,3,14,21,6,19,5,2,7,2,10,17,8,3,24,18,6,7,49
"COG0651",109,57,42,53,114,39,53,17,26,90,90,44,57,70,42,220,52,28,77,115
"COG0652",172,310,281,225,257,149,272,251,190,252,247,180,211,205,278,233,215,248,220,247
"COG0653",559,684,755,531,634,440,513,685,524,654,599,492,444,553,560,594,520,833,551,809
"COG0654",3,4,0,54,19,123,32,9,7,17,39,52,42,9,0,48,17,17,13,31
"COG0655",253,280,241,202,175,220,118,207,208,248,259,135,205,221,135,241,222,201,203,266
"COG0656",187,183,183,219,152,280,738,165,287,173,186,257,174,284,166,218,168,141,113,147
"COG0657",415,417,409,414,435,485,657,510,548,444,479,585,513,438,483,398,662,424,500,406
"COG0658",317,285,296,321,231,249,305,273,228,299,232,260,275,272,155,246,337,323,277,306
"COG0659",337,211,409,308,455,267,166,425,322,384,276,251,314,353,371,357,247,346,322,173
"COG0661",16,39,29,35,38,26,105,47,10,38,20,10,22,19,8,36,20,15,6,111
"COG0662",135,107,164,104,97,41,74,215,91,181,136,32,65,90,152,132,73,164,63,92
"COG0663",57,78,86,140,97,86,73,90,112,89,96,128,145,92,107,99,85,96,108,84
"COG0664",599,462,581,625,603,1008,599,489,678,543,577,774,891,617,674,660,839,448,768,530
"COG0665",77,89,34,188,82,22,70,44,36,42,59,56,55,42,41,77,71,76,98,113
"COG0666",259,164,52,51,61,166,72,88,87,115,129,195,62,278,109,97,34,80,93,34
"COG0667",350,263,482,489,475,347,352,406,484,360,387,505,400,448,329,399,307,339,481,323
"COG0668",306,254,228,322,280,310,206,171,263,227,455,730,852,605,714,583,532,521,648,385
"COG0669",118,148,150,173,119,109,180,142,145,149,150,127,104,152,144,143,117,163,156,135
"COG0670",36,24,52,108,57,17,197,43,33,50,77,20,44,12,71,44,45,83,56,55
"COG0671",159,251,195,250,167,167,402,220,153,245,243,145,148,157,284,239,197,288,198,227
"COG0672",3,1,0,13,13,1,60,3,2,0,0,16,17,5,0,2,5,3,4,10
"COG0673",1138,667,684,914,986,1436,1046,840,880,975,737,1115,1583,937,809,1007,1084,585,1165,1280
"COG0674",902,1052,889,882,1101,751,423,701,729,772,874,883,855,1116,984,936,899,985,1055,853
"COG0675",349,1655,120,293,512,164,1258,361,192,391,973,212,118,233,291,140,176,115,72,121
"COG0676",0,0,0,2,5,1,70,4,2,0,3,5,7,4,1,1,5,1,0,15
"COG0677",205,147,136,153,214,168,91,92,265,179,173,194,384,171,237,327,268,139,251,211
"COG0678",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0679",234,281,305,268,210,66,341,362,218,310,293,73,107,186,176,275,277,217,153,195
"COG0680",6,21,3,15,26,8,37,4,4,18,7,21,12,11,6,15,15,4,16,29
"COG0681",514,468,463,588,481,591,485,489,517,423,369,493,466,478,445,493,497,461,628,623
"COG0682",200,225,252,214,243,150,268,242,227,249,245,195,169,168,260,208,206,245,215,226
"COG0683",86,80,62,50,82,31,82,112,52,70,148,59,107,142,118,201,110,122,143,240
"COG0684",57,30,27,26,11,28,63,4,26,21,62,24,44,24,17,43,41,33,52,54
"COG0685",249,187,256,240,238,217,190,318,273,288,242,193,180,264,237,208,198,271,233,145
"COG0686",136,93,113,67,125,152,38,83,115,111,130,172,150,174,164,156,115,46,155,94
"COG0687",214,226,249,302,225,184,261,297,211,242,329,203,234,254,283,207,300,189,265,222
"COG0688",134,170,121,115,146,146,134,96,150,143,130,152,165,140,162,133,89,138,150,84
"COG0689",22,13,10,17,38,3,61,8,4,17,13,8,28,20,14,13,23,19,3,30
"COG0690",4,0,2,1,10,0,2,1,1,3,1,0,12,2,8,9,3,2,3,6
"COG0691",87,145,124,97,94,98,181,91,100,110,126,97,83,115,110,103,97,140,110,174
"COG0692",98,207,165,221,153,107,188,81,89,163,123,148,113,124,127,112,116,156,101,102
"COG0693",186,144,224,188,221,216,244,219,198,127,172,222,297,251,192,164,194,178,224,131
"COG0694",13,2,1,7,3,1,6,0,3,5,7,3,7,8,1,9,14,13,1,14
"COG0695",2,0,0,10,2,1,56,1,2,0,0,12,13,7,1,3,4,3,1,4
"COG0696",327,453,378,301,284,192,196,300,327,353,372,262,260,312,486,337,262,436,390,423
"COG0697",855,885,730,879,962,772,759,708,805,836,822,878,809,733,922,1021,675,700,863,780
"COG0698",162,190,190,131,115,73,82,183,147,185,182,77,129,107,150,153,153,194,104,144
"COG0699",30,69,27,87,26,29,25,17,28,203,64,62,106,29,45,34,88,74,41,34
"COG0700",148,172,171,196,211,151,74,145,126,147,175,172,161,189,263,174,154,191,181,186
"COG0701",34,35,123,109,50,50,156,28,38,50,42,64,132,70,23,44,133,36,53,60
"COG0702",14,4,11,46,20,8,271,23,5,4,10,20,73,12,3,9,20,4,10,73
"COG0703",178,224,204,188,194,119,302,218,191,200,224,145,117,162,185,195,176,230,179,148
"COG0704",151,115,190,119,141,153,173,177,155,150,145,136,130,198,120,141,185,148,144,171
"COG0705",201,160,200,175,170,255,209,142,215,180,177,273,311,225,199,143,233,219,240,117
"COG0706",364,426,440,387,368,327,419,369,366,414,469,324,276,414,412,343,288,394,386,343
"COG0707",253,550,328,317,350,159,367,360,300,428,339,208,174,271,319,334,278,354,300,500
"COG0708",124,211,128,157,138,79,242,115,145,155,89,79,65,84,86,81,74,51,72,94
"COG0709",46,58,34,45,62,14,112,73,46,54,39,28,29,32,22,37,64,49,29,57
"COG0710",44,25,52,36,45,16,108,73,29,60,38,21,7,21,33,35,42,60,20,36
"COG0711",54,60,62,57,67,30,92,74,58,65,85,93,63,121,95,103,108,128,160,83
"COG0712",105,76,138,67,104,77,186,129,103,80,84,81,120,135,62,64,141,97,86,45
"COG0713",20,27,31,24,27,45,11,11,24,14,8,38,43,44,20,14,72,13,35,10
"COG0714",530,366,449,443,341,389,291,460,415,406,405,440,540,485,393,438,632,441,412,416
"COG0715",214,204,229,183,238,163,206,269,170,249,259,133,180,165,230,238,215,178,115,335
"COG0716",294,372,414,357,351,271,288,289,422,345,319,405,294,467,302,285,322,241,244,307
"COG0717",9,20,2,5,4,6,56,6,2,6,3,1,57,11,1,13,31,3,2,28
"COG0718",42,110,89,46,47,23,93,59,50,79,60,23,20,38,41,52,55,80,32,110
"COG0719",413,580,481,493,574,436,596,465,421,514,430,477,477,474,612,433,514,476,532,439
"COG0720",93,47,87,101,84,59,62,97,135,98,90,74,93,96,61,77,82,68,84,49
"COG0721",31,62,59,19,40,13,95,25,27,31,40,16,25,25,18,23,30,53,18,42
"COG0722",73,68,104,130,97,26,181,128,83,67,72,66,95,82,60,66,95,79,87,111
"COG0723",13,62,1,9,14,10,6,18,6,10,17,4,2,9,3,14,8,10,3,45
"COG0724",117,64,49,73,76,189,51,61,117,64,32,157,130,137,51,109,112,47,132,35
"COG0725",29,47,28,36,42,26,83,52,48,42,28,15,38,41,18,41,35,31,40,57
"COG0726",529,792,584,465,508,499,420,476,679,540,518,678,613,595,441,520,585,591,488,621
"COG0727",11,11,21,15,5,7,13,47,9,7,11,5,7,4,1,14,16,17,7,33
"COG0728",34,17,27,27,42,10,147,26,6,16,24,21,40,20,28,20,33,20,7,20
"COG0729",0,1,2,29,37,7,20,4,3,1,0,14,92,13,17,8,22,3,8,13
"COG0730",61,101,27,31,84,35,177,49,40,80,33,23,20,26,14,32,35,14,18,42
"COG0731",115,90,80,159,137,141,49,56,126,94,86,150,143,123,130,120,75,98,157,56
"COG0732",267,598,385,370,419,466,249,313,500,412,550,397,222,261,362,580,179,656,267,374
"COG0733",427,366,595,541,459,307,231,664,489,704,676,272,263,493,607,518,599,535,456,579
"COG0735",241,240,231,239,207,218,226,216,239,253,255,254,253,244,173,212,266,292,294,200
"COG0736",23,51,20,14,23,9,142,51,20,27,29,12,20,9,12,14,36,24,17,32
"COG0737",456,401,369,650,553,517,441,521,441,340,370,533,545,469,444,522,505,413,610,336
"COG0738",784,626,487,897,822,1111,290,445,743,688,649,1032,1005,831,825,645,695,713,1138,318
"COG0739",1178,1358,985,1233,1123,1198,433,922,1128,944,892,1081,876,1005,596,1115,806,1218,1093,1220
"COG0740",128,189,189,111,150,65,162,153,175,173,338,176,207,378,280,261,203,423,317,420
"COG0741",353,298,244,431,340,259,244,297,246,310,270,333,338,331,249,284,324,340,267,303
"COG0742",126,172,136,140,132,139,203,159,158,173,146,121,125,119,145,144,100,176,128,129
"COG0743",235,213,251,250,281,184,174,316,256,241,227,252,179,258,242,274,250,287,260,191
"COG0744",356,481,365,309,267,285,626,415,293,380,342,263,375,269,256,311,380,458,253,608
"COG0745",4474,3216,3651,3358,2878,3926,2428,3079,4191,3485,3415,4427,4138,3776,3852,3529,3444,2861,3578,3156
"COG0746",17,16,29,23,28,20,70,25,27,23,17,10,16,19,10,7,18,15,6,20
"COG0747",327,473,360,331,503,179,1241,310,249,343,255,139,371,338,339,343,441,265,230,720
"COG0749",463,1000,690,383,503,947,446,495,438,532,584,459,474,443,600,800,458,535,423,641
"COG0750",271,483,421,245,297,146,288,391,257,369,366,206,173,235,316,324,268,398,261,473
"COG0751",36,51,10,48,90,28,225,6,14,54,30,17,57,47,20,59,31,18,29,22
"COG0752",22,23,0,19,39,8,126,6,6,21,19,15,32,18,13,22,17,8,11,7
"COG0753",73,70,88,125,85,98,72,38,46,46,44,79,180,57,34,84,109,41,58,85
"COG0754",6,15,6,104,28,22,83,13,12,6,2,20,13,9,2,7,16,11,7,19
"COG0755",198,73,185,335,204,231,91,90,198,201,144,340,286,262,308,233,285,207,275,153
"COG0756",157,276,213,137,136,79,188,119,131,219,219,310,108,139,175,234,120,141,135,181
"COG0757",77,85,91,110,95,90,43,76,78,98,160,101,97,76,137,104,89,113,86,73
"COG0758",256,282,211,311,347,219,197,219,242,283,84,126,146,127,97,133,121,177,137,164
"COG0759",49,98,69,49,66,27,76,68,57,69,70,48,14,57,42,52,27,71,72,65
"COG0760",161,154,162,180,219,126,136,94,157,122,368,442,313,373,342,409,206,336,336,309
"COG0761",239,249,268,201,216,214,181,271,270,301,261,164,180,210,267,279,232,256,228,256
"COG0762",11,4,0,15,7,1,46,1,3,0,8,2,18,1,2,3,2,11,4,4
"COG0763",164,139,92,146,197,222,92,80,135,160,130,176,147,123,236,195,101,104,146,59
"COG0764",239,226,216,222,197,216,176,164,200,192,210,207,232,240,229,221,200,235,208,135
"COG0765",287,412,512,297,309,88,933,543,310,452,519,167,132,264,418,359,338,468,223,375
"COG0766",344,531,462,352,320,162,385,337,338,403,391,240,235,329,374,347,341,408,312,513
"COG0767",141,95,86,134,150,138,99,70,101,96,122,127,132,107,172,147,111,111,102,59
"COG0768",989,1523,1227,947,1094,806,1013,1402,1070,1222,1093,777,846,967,1099,1043,1074,1293,1029,1454
"COG0769",329,558,468,350,337,263,617,369,344,493,441,297,244,350,399,377,314,492,336,684
"COG0770",549,563,517,517,601,485,448,410,478,521,504,549,488,561,634,582,454,548,577,474
"COG0771",267,413,345,275,345,184,338,330,263,298,269,233,234,256,319,288,255,347,294,363
"COG0772",605,800,735,623,572,409,764,647,584,731,796,453,479,566,662,648,545,730,503,822
"COG0773",352,384,363,338,398,207,348,333,278,365,364,275,240,293,414,349,281,389,275,428
"COG0774",168,125,134,133,191,173,84,75,136,162,152,201,188,201,194,176,149,178,196,90
"COG0775",125,118,104,163,123,134,132,112,127,121,183,288,255,331,197,187,299,272,343,182
"COG0776",222,260,201,228,277,364,182,204,335,231,320,356,277,300,222,311,239,278,270,285
"COG0777",110,135,132,87,115,27,115,145,110,174,111,39,58,117,65,94,111,158,47,78
"COG0778",340,291,254,348,326,318,471,214,276,250,571,628,691,541,689,688,658,566,679,435
"COG0779",57,75,96,57,45,17,107,62,60,92,83,23,29,46,34,61,54,87,32,107
"COG0780",69,98,74,110,112,98,69,70,74,110,83,90,115,115,104,104,79,92,96,40
"COG0781",147,199,166,158,135,98,185,103,132,161,167,169,136,131,134,177,153,137,128,168
"COG0782",165,186,243,223,181,117,300,192,208,238,221,134,76,176,191,240,176,237,165,212
"COG0783",70,36,26,73,65,85,151,26,115,32,32,119,91,98,25,71,80,45,60,32
"COG0784",1765,1220,1466,1225,1426,1485,844,1695,1619,1348,1141,1200,1758,1085,1088,1425,1481,1462,1286,1209
"COG0785",11,3,1,6,7,25,5,10,3,6,0,3,31,7,4,17,12,0,10,55
"COG0786",103,78,107,89,160,42,102,135,103,86,66,81,133,115,88,88,157,114,95,56
"COG0787",386,392,382,345,376,322,311,298,305,433,194,154,160,176,227,214,134,192,202,235
"COG0788",58,26,24,26,58,85,16,20,39,24,21,113,91,97,38,44,58,45,84,27
"COG0789",290,244,282,278,268,245,575,316,251,355,371,184,267,240,237,359,261,256,254,308
"COG0790",142,159,138,173,96,275,125,69,155,162,251,156,172,122,177,269,183,207,116,299
"COG0791",440,447,771,346,306,266,484,702,435,458,561,223,206,286,283,438,406,506,379,604
"COG0792",89,143,109,110,86,119,110,89,112,117,106,91,82,103,95,114,97,125,112,88
"COG0793",1263,1079,1125,1320,1555,1896,518,1155,1266,960,461,675,749,698,644,610,482,565,754,327
"COG0794",133,113,91,134,169,135,132,77,94,119,125,157,164,95,178,150,93,72,161,91
"COG0795",280,216,206,266,319,314,156,115,244,289,315,333,349,269,388,344,313,266,331,171
"COG0796",175,213,204,245,211,154,292,215,186,216,208,195,166,220,221,230,190,234,178,215
"COG0797",16,3,11,17,19,7,13,4,6,27,57,8,27,16,91,34,12,6,15,15
"COG0798",29,26,17,15,12,5,13,16,23,10,19,50,35,10,10,12,43,19,32,13
"COG0799",107,99,103,149,71,118,150,97,148,126,115,90,76,78,144,121,109,111,124,94
"COG0800",142,158,122,135,144,153,110,177,172,129,170,144,133,137,155,132,134,130,138,144
"COG0801",68,115,95,118,91,59,108,59,87,101,108,96,68,93,97,73,86,99,93,66
"COG0802",135,175,120,115,98,72,172,123,80,154,143,67,93,90,123,143,78,124,91,122
"COG0803",64,79,109,96,78,33,219,106,70,84,148,159,105,142,136,217,159,144,138,223
"COG0804",16,37,67,24,38,13,19,13,2,10,7,1,18,6,9,17,15,25,0,7
"COG0805",89,124,103,88,110,124,77,105,124,83,88,107,107,138,57,98,93,146,162,65
"COG0806",78,112,99,63,84,57,172,78,96,131,139,52,85,70,113,90,86,114,54,146
"COG0807",219,166,224,212,238,201,139,176,228,192,182,193,225,200,256,242,241,192,262,99
"COG0809",415,404,403,405,430,330,143,375,393,383,188,194,136,196,212,225,141,199,278,166
"COG0810",7,2,4,11,16,2,43,5,0,1,8,16,5,4,3,9,7,1,4,13
"COG0811",220,231,128,240,329,300,250,164,247,247,183,401,300,344,295,281,246,199,377,116
"COG0812",239,255,217,154,172,135,248,225,196,216,197,166,147,179,213,211,175,238,190,222
"COG0813",64,115,56,50,57,22,31,90,61,74,55,16,38,32,38,47,41,68,51,136
"COG0814",34,57,29,174,62,31,118,49,24,47,34,60,105,55,20,74,64,44,36,103
"COG0815",35,27,13,17,25,3,26,2,26,10,14,9,14,6,15,44,13,27,5,27
"COG0816",118,121,105,148,91,104,190,104,127,134,111,132,98,116,129,126,141,142,92,125
"COG0817",119,119,101,90,86,120,80,71,92,86,97,99,101,86,94,104,102,80,146,116
"COG0818",38,114,35,69,57,49,41,41,62,31,17,25,28,35,21,19,32,25,45,43
"COG0819",30,24,45,8,6,3,24,39,28,13,6,2,0,7,6,12,18,18,4,12
"COG0820",246,267,368,227,240,217,186,275,242,273,444,232,188,241,240,291,259,341,251,402
"COG0821",282,301,311,299,377,162,225,307,291,263,255,331,217,370,344,263,278,289,394,221
"COG0822",191,275,253,181,165,99,209,188,180,248,260,154,130,203,200,172,227,303,180,252
"COG0823",74,44,72,127,55,84,75,36,117,43,97,339,385,245,46,126,223,82,255,211
"COG0824",148,130,116,135,132,118,76,117,148,104,74,127,109,163,75,106,120,99,113,83
"COG0825",118,80,144,83,108,25,114,200,131,147,123,43,66,99,87,76,125,143,48,58
"COG0826",308,362,366,347,341,215,253,341,309,397,895,466,416,646,616,728,640,632,662,869
"COG0827",941,778,1210,563,486,609,423,1668,831,1006,986,733,141,557,290,562,966,1231,472,1122
"COG0828",8,28,26,12,11,5,48,22,28,32,23,10,4,11,13,16,21,33,17,31
"COG0829",8,21,34,11,11,7,5,8,8,3,3,3,8,2,7,6,7,15,0,4
"COG0830",7,14,27,2,13,7,4,3,2,1,6,0,3,2,4,5,6,15,0,2
"COG0831",6,4,18,8,7,2,15,1,3,2,2,2,4,1,2,7,3,5,1,1
"COG0832",5,10,15,4,9,6,13,4,1,1,5,0,3,2,2,6,8,12,0,5
"COG0833",2,25,0,37,41,13,179,1,6,37,0,12,36,5,0,12,20,4,5,18
"COG0834",253,257,328,249,267,116,572,359,226,277,494,310,376,449,515,491,520,581,333,624
"COG0835",69,32,136,73,55,5,20,125,91,115,43,18,15,39,36,27,43,82,4,14
"COG0836",268,202,304,338,328,336,116,340,271,356,145,114,139,150,208,146,101,202,130,73
"COG0837",1,1,0,20,8,0,15,1,1,1,0,9,11,5,0,12,7,0,2,12
"COG0838",33,52,35,77,61,53,16,35,60,40,54,61,31,62,56,60,41,54,82,29
"COG0839",29,34,32,36,42,48,12,32,39,30,72,87,67,102,123,82,65,82,150,27
"COG0840",683,228,1491,747,1012,45,151,1806,996,1098,921,403,383,916,691,534,968,2277,117,374
"COG0841",3143,2146,2072,2531,3814,3131,1224,2128,2754,1750,1787,3802,4342,4034,2414,2676,2940,2188,4172,1890
"COG0842",781,451,626,722,725,965,389,448,631,539,405,927,947,796,642,742,763,533,924,509
"COG0843",0,2,0,13,3,3,7,2,1,0,40,7,21,2,0,5,5,2,5,7
"COG0845",1227,872,738,1053,1341,1482,542,826,1076,794,1426,3016,3371,2880,1963,2250,2399,1676,2931,1406
"COG0846",223,299,295,199,201,119,319,357,258,213,320,148,130,185,382,251,265,319,277,195
"COG0847",171,184,177,278,199,188,308,144,211,184,404,251,271,216,219,189,160,188,229,117
"COG0848",25,19,7,26,38,13,142,3,12,40,17,17,48,23,21,26,38,14,12,19
"COG0849",163,203,190,178,185,88,174,126,124,166,255,132,219,142,254,167,191,183,139,193
"COG0850",28,47,49,36,32,11,19,61,45,53,53,9,30,36,27,15,31,62,8,52
"COG0851",12,30,32,20,11,9,6,20,16,27,28,9,16,21,9,11,20,19,4,34
"COG0852",188,113,148,207,197,202,28,108,146,116,114,168,163,190,201,153,187,160,260,45
"COG0853",62,60,60,79,66,92,58,65,71,74,72,69,57,70,90,75,63,68,85,29
"COG0854",89,81,69,125,105,101,27,82,85,45,42,135,108,137,59,76,79,59,150,37
"COG0855",334,381,385,582,471,394,366,443,399,326,306,437,415,464,274,387,452,361,432,282
"COG0857",0,0,0,20,10,2,59,1,1,0,0,8,21,5,1,12,14,4,6,22
"COG0858",105,141,110,114,96,106,147,95,109,147,148,88,82,97,130,114,95,145,101,141
"COG0859",122,149,134,136,287,276,240,74,162,173,179,166,237,126,236,267,196,126,146,122
"COG0860",311,330,437,346,367,222,364,352,313,411,428,231,234,309,297,327,334,463,199,447
"COG0861",21,43,4,61,48,14,275,6,10,83,68,27,62,15,101,51,29,51,23,59
"COG0863",513,244,375,408,162,157,215,209,349,332,523,342,398,303,339,295,288,367,227,459
"COG0864",5,8,3,4,16,3,9,1,3,5,5,3,5,5,8,5,4,1,4,23
"COG1001",95,149,108,74,177,65,173,103,94,79,71,53,73,67,85,145,94,87,106,138
"COG1002",347,215,371,680,233,329,140,248,489,469,721,374,210,102,252,566,221,373,369,253
"COG1003",257,248,184,289,240,301,62,104,184,157,99,228,322,267,120,201,203,160,279,166
"COG1004",435,440,300,370,355,551,231,174,400,445,281,615,566,457,399,394,447,418,377,294
"COG1005",132,85,101,123,99,138,16,72,103,83,87,130,144,138,195,112,121,122,158,42
"COG1006",6,1,4,1,6,4,3,1,3,4,9,1,6,5,3,8,1,1,3,11
"COG1007",173,120,148,163,151,218,30,97,143,120,131,184,176,180,228,140,110,184,243,57
"COG1008",164,116,159,214,136,132,47,85,129,105,130,227,196,213,250,112,148,181,255,68
"COG1009",145,153,188,148,197,134,49,92,167,153,172,175,134,185,304,188,144,159,276,79
"COG1010",137,81,73,36,83,60,48,68,90,90,68,61,63,93,42,94,93,73,79,77
"COG1011",354,390,349,401,436,443,465,352,442,421,413,422,358,357,404,416,439,325,340,343
"COG1012",411,401,300,419,463,406,853,466,378,293,311,292,584,383,277,441,371,325,328,651
"COG1013",665,960,792,753,924,610,302,651,638,693,764,777,716,874,786,771,725,954,825,737
"COG1014",940,1086,1010,857,1096,837,421,765,842,846,882,1029,904,1098,958,984,989,1080,1233,859
"COG1015",87,111,127,93,75,41,172,121,101,95,86,41,73,83,63,60,102,104,42,131
"COG1017",1,9,0,24,16,1,21,1,3,3,4,10,15,3,5,7,12,3,5,13
"COG1018",13,8,0,50,21,7,57,3,8,9,16,24,48,7,6,25,19,5,9,38
"COG1020",224,281,266,198,192,233,275,232,188,195,231,215,383,284,83,250,368,162,222,339
"COG1021",2,14,4,11,13,12,31,7,3,6,2,19,15,3,1,13,11,4,12,7
"COG1022",765,992,548,751,877,932,382,664,834,619,610,864,848,816,743,800,736,595,925,666
"COG1023",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",57,79,102,151,103,32,114,104,72,102,42,34,35,26,32,44,67,34,31,34
"COG1025",2,0,0,33,14,7,26,0,3,1,0,12,37,2,2,9,18,2,4,38
"COG1026",164,181,275,123,181,68,151,353,210,291,203,69,53,136,111,154,206,219,79,117
"COG1027",83,160,63,148,167,129,172,95,69,97,116,175,222,149,237,105,102,119,117,62
"COG1028",1240,987,1149,1308,1116,1236,1006,1181,1100,1086,969,1308,1670,1309,1143,1180,1262,1026,1227,1015
"COG1030",8,14,13,4,18,5,27,2,5,11,22,11,16,7,19,48,7,9,12,41
