"","DLF001","NLM007","DLM018","DLM011","DOM010","DLM023","DOF007","DLM008","NOF002","NLM009","DLM012","NLF001","DLF004","NLM008","DLF009","DOM022","DOF014","NLF005","NOM005","NOF009"
"COG0774",175,163,209,199,225,93,220,149,147,224,15,179,209,114,140,242,146,179,98,230
"COG0775",242,270,250,321,291,282,244,338,312,221,276,269,230,238,207,229,278,265,233,311
"COG0776",345,227,194,265,262,191,295,286,258,424,147,333,215,262,238,265,360,280,235,290
"COG0777",32,113,119,62,98,177,46,94,141,52,107,78,57,150,51,82,76,156,191,59
"COG0778",696,563,579,708,606,449,823,624,726,770,423,574,673,494,578,640,694,477,441,642
"COG0779",31,57,78,40,46,89,23,104,63,34,50,68,39,100,58,52,74,81,94,23
"COG0780",117,94,107,122,89,68,112,56,81,148,26,104,106,89,106,106,95,85,110,114
"COG0781",101,122,185,162,126,148,161,185,113,163,175,111,154,128,180,137,176,150,125,149
"COG0782",128,144,225,204,149,169,112,248,169,270,232,210,196,284,244,182,204,227,263,148
"COG0783",78,52,24,61,49,40,97,69,79,9,40,63,19,19,39,19,38,12,35,42
"COG0784",1387,1372,911,999,991,2116,1697,1222,1502,532,578,1323,1144,1065,1057,1417,1247,1486,1802,1257
"COG0785",22,8,1,2,15,17,11,1,7,0,13,3,3,8,19,14,4,6,1,18
"COG0786",57,116,82,69,176,89,61,88,149,42,28,170,90,102,101,83,87,99,198,171
"COG0787",340,348,487,471,398,367,330,430,301,598,316,337,459,349,334,430,441,432,302,440
"COG0788",70,67,6,79,50,52,108,92,55,7,8,64,38,26,44,38,78,29,37,108
"COG0789",266,259,307,211,341,306,271,306,301,266,686,254,255,475,472,259,355,263,400,226
"COG0790",299,190,77,176,126,81,162,126,194,150,42,75,203,100,387,100,184,187,202,125
"COG0791",254,510,418,304,355,776,342,553,416,196,389,348,270,581,542,328,329,502,562,188
"COG0792",114,97,111,139,88,77,105,128,91,117,114,128,106,110,106,81,120,121,87,109
"COG0793",2007,1580,1105,1614,1265,960,1923,978,1001,1551,208,1333,1382,853,526,1505,1214,1165,654,1888
"COG0794",126,140,131,181,132,101,185,122,96,185,61,156,197,90,177,126,85,75,178,155
"COG0795",297,227,217,241,270,130,243,239,292,686,71,217,345,169,353,456,211,252,254,309
"COG0796",150,243,271,222,189,207,158,218,190,321,211,239,246,212,140,219,203,198,231,225
"COG0797",6,14,14,5,17,4,13,2,9,189,9,9,90,46,78,21,3,5,50,13
"COG0798",8,17,57,17,30,19,24,9,40,211,49,11,12,8,13,11,14,11,6,21
"COG0799",109,92,117,150,70,77,95,161,110,198,121,134,124,127,53,94,145,119,65,98
"COG0800",141,210,183,182,172,187,106,187,110,66,104,130,151,96,92,113,151,130,186,136
"COG0801",72,63,120,88,111,58,72,110,82,126,219,71,113,95,111,103,137,87,71,72
"COG0802",39,45,68,48,51,52,54,70,50,89,177,102,128,161,122,115,115,137,117,82
"COG0803",74,282,201,153,149,127,128,157,136,109,461,146,142,139,238,139,181,125,239,154
"COG0804",5,8,10,2,21,13,3,9,11,3,31,7,4,9,1,3,22,20,20,17
"COG0805",106,119,175,137,94,104,71,74,79,16,138,189,54,64,132,96,204,118,99,134
"COG0806",52,75,129,62,83,121,77,98,90,136,170,74,151,130,67,103,91,115,74,46
"COG0807",176,190,240,201,243,155,196,205,213,344,63,201,207,176,125,209,183,188,148,191
"COG0809",345,450,445,503,432,319,334,382,311,556,72,408,461,330,190,458,365,409,234,492
"COG0810",1,1,1,3,10,6,8,3,10,2,14,2,1,1,91,18,1,0,26,2
"COG0811",311,314,203,451,319,182,289,171,265,292,56,289,260,142,244,289,284,229,143,453
"COG0812",149,185,234,169,202,169,154,226,184,207,319,176,184,194,244,210,212,251,197,148
"COG0813",22,63,83,58,56,100,24,67,54,23,28,43,35,115,76,22,44,73,80,23
"COG0814",28,41,94,87,18,23,80,15,83,27,107,13,20,44,494,17,13,44,517,27
"COG0815",5,13,10,16,28,10,7,12,20,2,12,15,7,6,169,22,21,24,85,16
"COG0816",131,106,134,97,114,125,94,164,137,174,160,103,116,126,114,106,158,124,91,79
"COG0817",105,92,93,108,128,90,80,127,111,125,103,86,107,55,83,133,129,80,59,109
"COG0818",47,46,39,86,80,40,29,71,41,9,24,64,42,62,57,40,76,55,58,80
"COG0819",2,8,23,17,9,28,4,20,44,8,175,60,10,59,26,14,43,37,31,6
"COG0820",195,208,363,216,253,237,183,279,252,409,229,207,224,441,274,296,288,344,288,214
"COG0821",99,185,169,191,196,120,141,158,141,118,290,325,328,234,212,349,293,255,292,356
"COG0822",110,183,224,158,187,194,138,281,214,223,217,189,205,214,117,174,224,277,168,151
"COG0823",156,46,44,213,207,154,219,100,214,36,121,303,37,180,220,104,73,79,157,363
"COG0824",141,110,72,147,141,69,118,104,137,56,31,160,86,129,149,113,144,90,117,154
"COG0825",29,127,135,56,85,159,36,108,150,55,96,86,66,168,54,62,88,143,177,46
"COG0826",507,663,749,560,737,685,520,553,610,777,493,633,657,591,627,643,626,702,670,585
"COG0827",331,604,337,372,560,866,379,498,458,319,867,609,298,604,236,765,799,1220,844,319
"COG0828",8,11,24,19,16,25,6,37,20,14,12,18,13,21,15,13,31,20,34,14
"COG0829",7,12,3,2,15,19,3,7,17,0,7,2,0,6,1,1,5,5,4,5
"COG0830",5,9,11,0,11,12,3,4,10,0,7,3,2,10,5,8,5,11,8,9
"COG0831",5,5,4,1,3,8,0,2,4,0,2,3,2,2,0,1,6,10,3,4
"COG0832",5,2,5,2,8,5,0,3,7,1,13,2,2,2,2,1,8,1,6,5
"COG0833",5,7,38,9,13,2,10,17,24,2,124,34,2,3,96,71,41,1,78,12
"COG0834",240,588,674,438,458,572,295,643,506,434,1302,482,478,624,862,450,579,569,786,339
"COG0835",9,32,89,7,57,16,13,86,64,42,8,85,81,194,31,45,72,188,76,19
"COG0836",345,251,391,274,309,321,397,190,233,714,37,313,479,263,188,342,250,411,224,310
"COG0837",3,2,0,7,1,4,7,0,6,1,11,0,1,4,61,1,0,0,65,2
"COG0838",39,48,59,93,45,32,47,57,46,116,12,63,57,31,53,69,58,55,30,75
"COG0839",59,51,41,62,44,35,50,52,30,58,18,114,121,50,79,115,88,97,52,149
"COG0840",28,511,1129,127,666,134,114,1039,992,511,74,961,691,1884,399,572,599,2272,1188,254
"COG0841",3167,3541,2084,3438,3854,2477,3958,2085,3031,1029,644,3077,2305,1520,2275,3625,2502,2165,1903,3913
"COG0842",935,690,471,827,765,499,1013,532,757,613,178,650,718,436,525,797,741,566,539,900
"COG0843",1,0,0,8,1,2,3,1,11,0,10,0,0,2,64,1,0,1,52,3
"COG0845",2985,2612,1657,2704,2603,1732,3269,1662,2334,1359,211,1129,1012,740,766,1206,1072,904,637,1548
"COG0846",132,307,350,249,208,483,96,296,249,314,297,199,360,287,143,179,315,285,236,150
"COG0847",198,171,214,237,213,126,217,158,154,467,94,159,250,122,217,261,195,178,205,238
"COG0848",17,20,18,25,29,16,49,11,37,14,26,43,17,7,64,48,8,17,55,33
"COG0849",90,139,176,125,205,63,133,129,175,441,45,100,298,176,161,183,125,179,133,175
"COG0850",9,20,36,9,39,20,9,55,42,8,21,32,32,98,53,19,26,62,53,15
"COG0851",8,9,19,7,12,15,8,34,27,12,9,17,15,50,28,8,4,23,47,7
"COG0852",187,143,204,229,214,110,191,130,151,210,14,66,111,69,55,112,72,79,51,104
"COG0853",62,58,72,78,67,19,61,91,74,123,18,101,79,100,74,66,55,58,56,75
"COG0854",120,126,86,142,118,65,102,88,90,27,20,101,70,37,110,63,107,62,52,155
"COG0855",419,390,559,475,438,456,394,298,497,234,557,500,292,375,315,342,390,370,301,434
"COG0857",6,5,31,12,3,3,15,1,17,1,282,2,0,3,117,7,26,1,121,5
"COG0858",97,143,152,143,93,119,98,131,125,214,170,125,104,137,86,108,152,151,99,94
"COG0859",276,195,119,167,225,104,265,55,191,307,74,141,251,130,271,280,86,123,294,220
"COG0860",232,350,404,285,278,327,230,416,334,223,250,340,296,412,304,332,285,456,428,228
"COG0861",20,20,44,29,10,12,35,10,32,179,115,23,54,12,115,53,13,13,94,10
"COG0863",184,215,204,166,336,313,216,254,291,127,50,123,150,236,227,59,172,181,132,86
"COG0864",2,8,2,6,2,2,6,6,3,0,7,1,2,2,29,4,8,2,15,4
"COG1001",52,142,100,74,133,150,73,106,84,57,88,73,83,63,136,94,100,87,144,97
"COG1002",341,340,680,289,165,476,306,264,248,847,350,317,233,408,168,196,604,347,186,330
"COG1003",316,246,194,284,277,131,351,215,200,95,52,213,114,103,267,336,197,164,182,323
"COG1004",574,324,263,411,398,329,380,403,458,749,230,368,415,182,296,335,535,390,239,402
"COG1005",120,92,124,137,139,53,129,104,135,182,17,103,181,90,101,147,120,101,43,136
"COG1006",1,3,2,4,5,6,4,9,4,1,0,1,1,2,3,6,2,2,0,1
"COG1007",264,171,168,236,189,89,228,137,114,201,18,143,230,102,99,227,160,172,83,243
"COG1008",141,132,168,235,221,85,217,154,154,312,25,141,249,115,162,250,143,167,115,205
"COG1009",148,184,162,229,220,111,208,161,126,352,33,152,306,111,254,239,155,171,167,236
"COG1010",50,96,49,58,95,118,36,95,90,27,28,82,49,109,39,76,70,61,62,98
"COG1011",415,384,362,504,348,363,474,473,404,621,470,373,451,505,327,306,446,340,369,390
"COG1012",446,467,295,340,438,304,287,257,350,113,968,331,264,275,858,299,390,335,1006,478
"COG1013",574,873,965,814,1072,706,693,802,752,981,180,832,908,689,551,862,746,971,520,904
"COG1014",834,1053,1237,1140,1289,887,884,927,920,956,197,991,1004,782,646,1040,972,1095,592,1226
"COG1015",40,117,87,78,100,166,40,91,106,23,97,106,70,93,137,69,49,103,229,39
"COG1017",3,6,0,13,7,5,11,1,5,1,16,0,10,3,66,1,3,3,64,10
"COG1018",4,6,1,12,5,5,16,6,11,1,31,2,3,7,176,30,6,7,167,15
"COG1020",202,206,167,132,133,159,146,176,341,95,493,376,73,273,201,138,175,154,494,153
"COG1021",4,5,0,12,3,3,10,0,10,1,35,7,3,3,82,3,20,2,80,7
"COG1022",912,875,780,989,866,606,789,624,624,990,1078,639,739,570,462,755,903,600,334,1031
"COG1023",1,0,7,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0
"COG1024",33,112,93,104,99,154,51,120,122,48,33,53,37,73,170,51,41,38,178,29
"COG1025",12,2,0,15,0,6,15,1,14,1,33,1,1,3,151,1,0,2,113,11
"COG1026",68,319,246,125,139,348,97,187,246,120,84,180,137,324,69,180,176,201,249,64
"COG1027",125,121,186,187,137,81,197,113,122,64,156,77,248,104,99,184,159,124,101,210
"COG1028",1240,1215,1102,1203,1117,1234,1394,1125,1404,1109,1007,1060,1094,889,1512,994,1160,1010,1324,1129
"COG1030",17,25,17,18,14,10,13,16,7,6,4,11,22,8,58,20,8,8,2,32
"COG1032",478,619,695,671,733,842,545,823,654,343,310,671,516,645,364,621,635,719,646,544
"COG1033",207,250,335,159,151,410,92,317,212,155,121,248,154,400,97,87,208,389,259,75
"COG1034",90,91,121,60,152,110,148,115,109,15,150,84,116,79,223,91,117,106,205,102
"COG1035",238,109,143,223,201,112,285,158,183,130,172,189,119,417,78,97,237,240,50,258
"COG1038",114,95,110,115,141,117,147,119,149,21,47,89,75,81,63,108,101,61,47,148
"COG1039",5,2,2,4,14,7,6,3,2,0,10,3,20,3,40,8,2,14,7,4
"COG1040",135,173,215,179,181,181,115,169,185,277,219,156,211,174,177,152,193,168,129,168
"COG1041",0,0,6,2,16,7,0,24,24,17,1,43,13,117,0,23,11,25,21,5
"COG1042",206,164,78,129,146,116,225,157,225,12,39,141,88,45,131,127,130,51,158,243
"COG1043",262,208,189,267,251,131,287,168,210,243,36,195,219,131,128,274,176,210,120,271
"COG1044",143,189,176,222,172,96,160,117,121,200,9,79,85,62,52,107,63,92,43,121
"COG1045",235,250,229,306,231,215,230,298,247,210,84,240,238,395,311,232,246,239,204,231
"COG1047",105,54,75,59,74,49,103,73,87,61,24,71,57,70,60,66,58,65,92,71
"COG1048",291,368,502,346,323,498,262,436,376,465,526,434,340,460,455,476,449,461,494,430
"COG1049",3,2,0,11,1,4,12,3,11,3,11,0,1,0,65,2,0,1,62,1
"COG1051",305,176,332,249,204,91,195,231,124,130,102,94,98,71,54,59,109,70,39,122
"COG1052",298,373,323,355,375,336,350,390,380,229,177,304,315,316,283,365,386,367,357,378
"COG1053",153,446,276,351,393,419,190,200,252,355,668,705,690,393,802,1074,614,464,598,999
"COG1054",3,0,2,15,4,1,12,2,9,2,23,0,1,3,68,10,2,1,48,3
"COG1055",57,164,270,76,162,77,52,102,100,533,39,187,323,198,132,320,98,279,181,81
"COG1056",0,3,1,10,1,3,13,5,11,1,7,2,2,11,41,6,0,2,45,3
"COG1057",108,198,154,153,140,141,83,156,106,142,189,118,117,120,123,142,171,171,109,154
"COG1058",136,89,66,68,87,156,93,62,86,18,30,56,68,60,136,76,57,64,98,59
"COG1059",1,1,0,0,12,0,0,0,1,0,0,1,6,0,0,0,0,0,0,6
"COG1060",388,290,306,377,488,257,308,273,374,198,128,437,315,340,212,345,306,288,243,441
"COG1061",1204,430,456,474,629,450,2964,292,393,1070,658,585,636,736,210,509,433,609,398,341
"COG1062",3,4,0,9,2,1,8,2,10,0,19,2,2,1,69,9,0,6,59,5
"COG1063",379,318,348,290,350,454,481,468,409,329,603,333,410,435,659,434,457,313,565,342
"COG1064",28,3,0,22,4,4,37,11,24,3,31,1,4,8,124,7,4,6,102,17
"COG1066",164,279,282,280,321,262,168,261,187,279,409,236,233,207,199,295,265,295,225,279
"COG1067",23,27,62,9,17,16,16,14,23,15,19,56,4,18,100,57,21,30,83,10
"COG1069",14,8,62,28,113,35,15,43,45,1,14,51,18,16,192,34,55,47,102,21
"COG1070",763,765,756,685,613,539,897,687,688,564,1085,774,829,731,760,708,677,577,698,725
"COG1071",142,31,24,21,29,36,105,108,141,2,19,98,27,11,58,60,23,32,29,88
"COG1072",2,7,5,7,4,2,7,3,7,4,32,1,1,1,52,6,0,4,44,6
"COG1073",685,701,517,773,576,603,637,540,433,416,499,717,490,386,614,550,611,499,499,745
"COG1074",228,545,719,361,395,542,253,516,429,515,236,365,428,488,415,478,402,566,476,340
"COG1075",8,0,30,9,18,55,3,35,26,2,3,11,26,8,5,11,52,26,9,12
"COG1076",64,100,88,127,98,63,29,45,53,102,23,95,84,42,71,112,89,81,65,127
"COG1077",208,414,418,311,360,366,219,412,292,419,179,391,359,473,201,303,311,422,287,302
"COG1078",162,147,70,144,58,60,170,99,98,4,62,79,51,84,26,70,95,52,46,172
"COG1079",46,112,79,64,82,190,60,189,82,32,96,68,77,55,90,82,97,89,83,38
"COG1080",63,332,341,191,236,401,66,260,247,119,476,269,159,256,442,174,261,320,556,93
"COG1082",333,485,272,216,303,292,452,356,256,59,180,252,161,221,306,299,296,178,326,287
"COG1083",210,98,14,39,92,109,85,81,78,355,26,156,113,84,39,37,97,140,48,105
"COG1085",11,12,26,5,6,20,6,9,14,11,249,12,2,2,90,16,36,4,38,2
"COG1086",751,381,238,338,476,418,602,520,968,894,158,498,426,347,307,364,468,391,210,551
"COG1087",165,232,316,230,277,264,227,255,250,362,303,204,236,265,207,258,240,308,232,217
"COG1088",433,292,285,348,380,271,343,299,419,284,307,272,401,317,215,416,259,341,263,356
"COG1089",182,157,182,265,196,177,212,257,211,157,17,233,207,103,117,143,155,164,67,303
"COG1090",93,28,5,41,26,11,83,9,57,3,14,11,25,8,90,20,14,10,48,47
"COG1091",230,222,306,251,392,309,299,259,494,245,70,104,100,147,88,174,109,129,100,148
"COG1092",243,342,308,295,305,333,184,295,245,276,101,207,277,286,343,279,275,311,328,278
"COG1098",9,22,31,6,10,67,5,30,24,12,16,22,8,13,12,29,35,28,22,5
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,3,0,34,0,0,0,0,0
"COG1101",22,155,88,83,130,242,42,206,103,60,39,81,41,108,22,44,35,69,76,21
"COG1102",0,5,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG1104",62,313,313,172,266,467,45,413,246,146,134,104,108,225,84,105,134,218,158,43
"COG1105",30,116,141,75,98,233,36,131,99,52,121,139,66,166,159,97,88,101,237,49
"COG1106",393,580,268,491,297,292,259,299,166,232,125,167,153,340,34,105,212,179,78,255
"COG1108",107,208,153,171,139,106,158,176,143,209,212,163,186,153,280,146,191,112,304,144
"COG1109",548,707,887,717,903,1021,530,820,756,842,495,797,794,729,547,784,814,866,690,645
"COG1112",1320,595,902,1081,549,306,1066,585,898,678,813,739,1735,724,612,738,810,804,309,850
"COG1113",30,8,70,48,9,15,48,4,45,2,700,70,4,10,469,81,59,6,346,20
"COG1114",19,48,52,20,54,69,30,35,22,15,144,98,38,35,135,104,64,40,104,79
"COG1115",267,556,557,398,544,635,316,507,557,494,177,460,491,613,243,391,409,414,520,369
"COG1116",70,129,109,67,159,162,60,171,119,52,75,81,87,91,274,116,122,124,181,95
"COG1117",131,178,193,160,157,208,140,217,175,61,225,158,112,163,173,165,176,143,199,205
"COG1118",23,90,102,46,46,134,23,68,58,55,75,121,37,174,51,50,55,94,141,26
"COG1119",126,67,127,122,147,71,151,94,71,161,147,65,152,64,98,93,106,73,96,115
"COG1120",305,306,307,298,372,289,283,327,233,266,164,283,260,286,409,356,232,312,319,296
"COG1121",122,187,117,169,182,126,129,188,171,158,233,141,168,164,233,149,179,121,205,166
"COG1122",119,403,522,226,326,637,105,514,409,182,1349,444,229,459,372,328,579,379,377,155
"COG1123",20,82,105,51,38,44,43,27,44,15,838,20,31,41,229,81,128,30,129,26
"COG1124",18,29,3,15,20,20,30,18,29,6,19,10,16,9,93,10,7,8,96,8
"COG1125",18,7,8,12,51,23,16,9,22,1,42,28,22,23,69,29,7,12,60,18
"COG1126",84,284,392,188,246,395,125,411,302,271,818,245,230,419,419,235,344,273,431,131
"COG1127",174,143,113,148,160,96,171,95,91,229,32,170,149,86,78,152,118,139,91,204
"COG1129",196,409,226,289,378,533,288,500,583,162,726,252,222,621,843,403,279,340,1036,325
"COG1131",886,946,1113,680,918,1134,833,1256,1388,696,1089,1336,832,2287,1152,754,1243,1240,1388,781
"COG1132",1402,2435,2840,1557,2270,3615,1142,3071,2384,1906,1988,1328,926,1672,872,918,1375,1742,1458,678
"COG1133",1,1,0,9,3,5,4,2,3,0,11,1,0,2,65,3,0,1,70,5
"COG1134",90,176,147,134,120,179,90,166,170,81,445,229,81,168,126,90,191,213,221,166
"COG1135",38,127,119,54,102,174,43,132,92,52,256,84,74,72,84,97,96,78,124,38
"COG1136",974,1294,1377,1176,1019,1308,971,1426,1365,993,1948,1117,1079,1625,1056,1017,1369,1383,1091,1101
"COG1137",157,127,98,154,129,57,154,82,97,225,27,123,149,86,115,143,95,85,67,209
"COG1138",12,44,4,15,19,23,20,4,24,6,34,12,7,4,182,36,9,14,171,28
"COG1139",182,103,155,171,107,61,212,29,83,185,27,174,177,81,106,225,81,147,89,144
"COG1140",3,6,19,13,2,14,7,0,28,1,33,1,2,7,121,12,5,4,94,19
"COG1141",0,8,2,9,0,10,0,6,5,2,4,4,0,3,3,1,2,14,3,2
"COG1142",27,27,18,51,27,33,56,5,40,3,68,7,11,16,362,20,5,8,304,38
"COG1143",26,5,35,38,36,13,39,40,32,23,17,41,53,50,123,85,47,50,101,36
"COG1144",2,15,7,1,15,5,3,20,10,9,2,9,11,4,7,25,10,28,3,21
"COG1145",570,427,569,346,646,518,730,517,561,160,250,490,421,466,363,515,482,397,452,479
"COG1146",26,30,40,45,21,15,32,20,29,36,81,70,60,73,91,46,68,51,83,65
"COG1148",7,20,22,13,93,28,98,26,20,8,21,38,24,9,30,54,26,22,31,44
"COG1149",3,4,2,7,61,2,1,0,15,0,0,2,8,0,0,1,0,1,1,0
"COG1150",1,4,4,1,5,10,34,9,2,0,1,3,2,0,8,5,2,5,0,11
"COG1151",261,330,272,236,271,296,220,254,290,289,79,184,154,175,75,124,120,111,127,147
"COG1152",5,16,14,3,7,19,2,29,7,7,21,10,6,14,2,1,9,9,46,5
"COG1154",431,513,493,500,531,505,373,539,564,696,482,482,569,376,341,660,590,518,355,477
"COG1155",260,222,224,265,289,256,272,239,280,57,161,207,134,164,134,195,292,187,152,329
"COG1156",190,149,185,177,232,197,190,254,270,51,115,185,107,106,113,163,223,148,118,197
"COG1157",9,20,55,27,39,15,32,70,72,23,19,75,45,136,63,45,40,84,102,17
"COG1158",122,171,286,196,190,153,194,218,129,208,318,165,229,270,252,249,201,209,179,148
"COG1159",141,169,227,140,194,189,177,221,215,352,258,201,219,193,143,185,175,203,169,153
"COG1160",436,419,486,458,496,411,424,401,447,496,479,518,420,545,360,431,446,451,372,486
"COG1161",11,52,37,16,55,74,15,57,42,27,93,82,54,131,33,46,79,138,83,50
"COG1162",293,187,211,199,204,230,257,218,321,274,92,195,257,224,197,235,184,236,224,189
"COG1164",41,170,165,108,152,226,51,230,108,66,111,135,105,181,85,90,184,265,163,57
"COG1165",181,81,298,162,197,64,164,186,125,378,300,38,318,143,157,230,201,182,152,170
"COG1166",190,141,193,287,216,102,255,177,216,337,28,226,235,134,220,282,160,155,179,198
"COG1167",272,305,367,172,255,446,219,399,291,159,421,291,188,443,389,206,397,350,421,246
"COG1168",512,424,345,440,369,311,494,348,487,460,561,424,324,328,382,450,371,336,306,484
"COG1169",107,100,91,130,90,52,155,79,67,177,38,87,130,68,119,117,83,88,121,145
"COG1171",141,245,238,179,247,253,93,157,164,155,294,210,219,190,275,202,182,166,285,215
"COG1172",130,201,125,136,266,218,237,308,469,76,458,121,169,321,425,267,136,165,620,224
"COG1173",127,340,287,241,290,406,169,347,325,143,767,250,178,338,432,282,294,293,468,171
"COG1174",19,15,10,21,52,34,28,11,24,3,45,26,26,8,118,45,8,10,96,37
"COG1175",488,615,622,410,551,954,371,923,961,399,3032,690,558,1462,982,494,919,1080,1033,250
"COG1176",157,163,166,196,155,212,184,211,174,68,93,138,215,203,148,97,113,192,203,138
"COG1177",141,160,196,161,198,252,167,235,217,72,166,178,158,243,175,134,153,175,260,170
"COG1178",81,197,68,94,147,75,114,73,111,50,19,113,127,34,147,156,48,89,121,126
"COG1179",91,187,181,149,159,182,123,188,109,186,50,171,152,180,122,153,141,182,146,120
"COG1180",224,242,284,182,202,245,250,261,282,414,429,206,181,222,354,285,199,255,298,217
"COG1181",308,234,312,211,244,225,163,272,196,319,170,122,129,114,155,134,114,166,143,100
"COG1182",1,3,6,3,4,6,1,3,5,4,15,4,3,2,22,8,3,4,16,1
"COG1183",138,123,120,158,131,94,118,131,100,204,33,158,161,121,51,186,168,121,54,184
"COG1184",5,0,0,0,0,3,1,12,0,0,1,18,1,0,6,3,3,1,0,0
"COG1185",336,488,479,431,525,476,400,392,403,532,443,412,463,337,422,504,401,488,363,432
"COG1186",212,291,329,284,272,237,239,244,226,269,306,246,294,274,258,272,266,288,217,259
"COG1187",97,245,315,169,252,241,142,288,179,150,277,157,206,188,290,253,243,296,289,153
"COG1188",95,76,73,75,90,73,79,64,53,87,58,65,97,102,43,79,71,80,86,81
"COG1189",25,67,121,46,81,131,23,147,103,64,183,82,60,136,67,61,96,108,105,34
"COG1190",324,471,388,435,401,400,311,366,349,389,423,371,360,329,461,452,350,374,371,391
"COG1191",80,313,383,192,201,520,81,469,356,174,175,259,221,534,176,168,326,506,441,91
"COG1192",900,693,650,600,560,1001,480,640,494,649,858,559,575,715,815,494,635,660,636,324
"COG1193",255,295,523,362,452,487,319,488,414,605,229,330,424,376,189,420,357,460,319,302
"COG1194",111,171,140,158,167,195,121,172,144,184,263,114,163,121,174,111,163,121,147,141
"COG1195",230,260,330,304,275,289,218,326,289,402,418,277,283,296,251,293,353,350,239,267
"COG1196",79,334,320,129,289,481,78,311,307,160,413,269,169,387,144,220,305,362,275,111
"COG1197",406,524,810,469,645,690,427,591,521,781,856,602,643,580,478,612,609,633,517,485
"COG1198",329,466,508,400,492,415,384,453,393,537,517,364,469,435,392,428,447,457,397,406
"COG1199",65,167,207,120,145,270,53,142,125,126,180,198,115,283,323,133,183,224,355,81
"COG1200",264,374,507,294,440,375,343,380,335,485,664,294,376,344,351,413,408,411,319,295
"COG1201",13,3,100,18,4,13,15,3,25,1,645,2,4,6,191,27,104,19,78,10
"COG1203",136,164,198,196,109,290,53,149,377,73,658,154,223,328,125,125,335,121,173,197
"COG1204",302,120,32,8,59,42,33,100,72,33,30,172,63,518,88,35,50,86,150,37
"COG1205",33,8,111,13,34,15,4,30,11,17,13,34,62,636,74,47,74,42,59,26
"COG1206",6,78,96,53,87,122,8,65,48,40,14,25,8,8,21,16,44,24,25,9
"COG1207",28,68,127,51,85,133,23,72,51,46,131,35,20,17,59,44,60,28,58,13
"COG1208",646,310,263,430,332,377,255,267,347,655,28,232,424,197,92,340,447,255,170,339
"COG1209",309,190,226,282,270,227,331,201,254,275,152,214,281,185,179,316,205,211,208,248
"COG1210",33,72,126,62,73,84,28,55,66,273,78,38,148,81,135,42,35,33,98,50
"COG1211",166,222,213,241,194,196,209,236,262,418,279,225,287,232,209,285,273,308,196,254
"COG1212",151,112,108,147,128,68,147,110,132,181,39,113,125,91,103,105,132,69,96,160
"COG1213",44,4,39,56,21,45,70,21,38,13,1,20,22,7,18,10,7,17,6,9
"COG1214",79,84,95,89,93,87,67,93,89,110,160,169,185,192,139,160,168,211,145,168
"COG1215",427,280,230,314,314,227,503,337,391,171,666,209,288,187,561,389,391,172,375,388
"COG1216",646,725,425,592,445,644,606,592,413,1045,681,655,688,547,306,653,567,561,337,709
"COG1217",194,217,263,219,225,211,141,185,177,198,453,439,439,327,410,429,417,481,370,449
"COG1218",125,102,72,127,96,57,132,82,69,24,18,85,48,50,79,69,112,51,66,140
"COG1219",258,346,353,295,358,346,277,384,350,445,455,307,400,396,292,352,372,437,326,276
"COG1220",9,21,18,10,47,11,17,12,26,5,50,42,7,8,83,25,11,9,83,16
"COG1221",81,34,92,24,27,45,91,52,41,15,91,138,15,29,199,94,38,22,171,26
"COG1225",148,89,104,132,95,75,114,106,98,158,132,89,98,177,76,99,123,93,84,113
"COG1226",133,147,104,214,102,79,159,81,131,31,132,129,103,73,468,111,110,72,344,193
"COG1227",43,215,181,102,127,265,48,158,130,71,100,164,103,205,124,102,89,155,211,61
"COG1228",154,173,138,173,195,211,174,283,236,56,120,175,133,75,154,183,202,173,123,249
"COG1230",71,17,64,58,29,19,75,41,139,4,180,21,23,26,84,42,51,27,46,40
"COG1232",122,17,40,82,30,17,179,38,106,15,359,82,24,62,112,36,131,68,23,80
"COG1233",173,75,3,53,50,47,96,24,51,34,5,51,48,31,39,60,28,26,14,91
"COG1234",163,202,270,205,177,219,190,206,238,269,97,171,201,231,149,250,130,239,212,185
"COG1235",291,250,379,374,278,258,274,362,300,422,112,302,317,288,229,303,359,384,183,307
"COG1236",45,164,152,74,93,209,41,208,112,53,71,128,78,182,140,100,80,149,147,28
"COG1237",68,30,16,24,41,39,53,51,89,182,13,38,32,9,22,49,20,22,18,44
"COG1238",82,68,63,128,72,32,102,71,54,118,3,66,83,54,51,90,78,74,44,82
"COG1239",8,18,7,0,34,12,10,5,19,16,5,1,3,21,3,9,26,3,10,17
"COG1240",7,10,7,0,27,4,1,0,12,8,5,2,2,5,0,1,8,1,2,6
"COG1242",146,121,203,135,124,108,180,144,144,165,62,130,151,195,92,157,197,174,169,141
"COG1243",5,5,31,9,49,23,6,21,20,13,4,8,7,6,20,11,27,28,2,18
"COG1246",11,9,2,13,11,16,16,4,16,0,13,12,4,1,99,4,2,7,74,18
"COG1247",59,119,154,183,91,155,73,106,69,38,180,97,62,80,78,93,111,138,93,76
"COG1249",489,341,241,457,388,247,477,299,599,101,422,406,190,148,469,445,314,233,429,538
