"","NLM017","DLM023","NOM020","DLF014","DLM027","NOM028","NOM026","NOM005","NOF011","DLM019","NOF007","DLM013","NOM014","NOM029","NLF015","NLF001","NLF012","NOM010","NOM009","DLF012"
"COG0647",42,62,22,169,77,72,47,48,68,145,32,110,26,35,55,19,60,33,48,42
"COG0648",179,175,60,174,128,163,154,136,197,143,101,103,98,68,87,104,85,87,82,51
"COG0649",161,111,189,26,61,124,55,102,192,83,133,80,194,194,228,134,187,200,55,17
"COG0650",7,15,14,0,1,17,35,68,10,28,3,82,8,21,8,7,10,8,8,9
"COG0651",41,121,88,0,12,84,110,212,69,109,36,82,102,53,79,34,60,116,33,38
"COG0652",144,267,264,222,286,210,295,192,216,300,199,209,210,200,170,176,242,214,265,333
"COG0653",588,700,636,602,748,523,555,518,606,760,615,651,528,535,522,512,650,583,738,681
"COG0654",9,11,130,1,4,79,65,193,8,31,3,34,7,54,26,96,2,59,2,48
"COG0655",286,247,94,270,142,213,266,258,218,308,161,391,202,200,195,292,219,266,322,262
"COG0656",149,220,240,539,637,283,253,333,169,156,209,235,287,216,373,302,170,172,249,192
"COG0657",632,623,289,748,600,517,409,448,568,524,429,617,399,384,565,449,419,449,523,381
"COG0658",194,288,147,367,381,303,279,286,324,339,282,190,280,321,290,254,307,356,304,495
"COG0659",309,150,417,122,308,290,391,258,284,165,340,169,332,336,312,405,307,440,464,217
"COG0661",19,46,19,197,107,68,128,121,24,43,13,74,11,57,15,63,18,42,118,43
"COG0662",140,137,78,41,65,14,85,80,27,61,70,68,58,97,27,143,107,134,197,68
"COG0663",53,72,58,28,39,60,56,109,53,28,122,93,105,149,124,105,104,79,111,86
"COG0664",398,295,197,183,281,323,244,203,376,228,650,444,639,677,624,584,647,506,412,464
"COG0665",8,25,35,15,5,34,119,133,11,48,32,110,17,195,38,43,33,40,48,73
"COG0666",47,166,56,49,39,89,109,228,74,68,227,144,124,55,42,24,258,286,47,56
"COG0667",508,480,345,429,390,597,431,504,353,364,391,420,364,474,730,592,358,297,378,634
"COG0668",568,443,594,336,461,488,393,375,655,331,553,505,585,590,688,503,496,505,337,208
"COG0669",134,164,123,143,133,142,165,115,143,183,156,133,163,170,139,155,152,174,116,114
"COG0670",13,62,104,91,127,45,73,164,31,32,11,25,23,98,26,13,25,30,84,43
"COG0671",191,183,238,343,338,163,367,274,182,246,187,206,195,237,139,153,183,186,267,250
"COG0672",12,11,3,182,23,21,45,27,3,5,3,6,8,11,3,0,1,0,6,25
"COG0673",1103,808,573,407,726,1117,1074,839,1266,921,958,794,936,956,940,756,822,904,701,1134
"COG0674",649,825,1110,1186,992,796,524,558,1055,784,862,1226,1152,842,1216,974,1092,875,789,624
"COG0675",98,237,106,1013,1059,925,501,458,132,60,243,213,479,255,120,619,202,99,806,1369
"COG0676",0,0,4,162,13,17,24,36,2,5,1,8,2,13,0,1,1,1,0,14
"COG0677",377,113,161,19,97,83,109,112,273,87,179,144,190,160,91,204,193,191,49,11
"COG0678",0,0,0,3,1,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0679",212,370,260,865,467,273,384,319,162,373,142,328,185,265,147,247,195,161,546,486
"COG0680",6,4,11,4,11,17,46,51,7,9,16,25,4,13,9,19,1,4,2,13
"COG0681",567,398,494,345,356,437,498,391,527,533,543,415,595,563,430,495,515,553,481,399
"COG0682",153,238,243,238,260,238,237,223,209,278,217,239,224,243,196,261,221,210,296,279
"COG0683",152,218,164,360,125,103,233,167,115,330,82,354,283,103,121,96,201,110,159,128
"COG0684",15,46,6,12,15,20,24,29,30,15,33,55,50,26,22,77,15,4,12,9
"COG0685",254,300,241,228,233,208,281,239,187,201,277,224,259,244,209,256,233,267,261,240
"COG0686",126,89,190,31,115,115,39,41,141,39,92,73,160,71,153,146,122,98,54,36
"COG0687",267,300,273,208,311,257,329,356,234,321,261,247,249,289,220,197,259,233,322,330
"COG0688",100,114,186,84,137,89,148,145,114,77,171,104,160,124,126,145,114,123,107,82
"COG0689",7,8,12,71,18,13,74,63,16,42,11,51,17,25,21,20,3,25,8,27
"COG0690",3,2,18,3,5,1,70,9,1,10,5,8,5,5,7,5,0,2,3,1
"COG0691",88,127,85,147,125,122,158,81,100,169,156,135,141,109,67,113,125,133,98,98
"COG0692",59,84,164,122,128,116,164,92,110,100,122,88,208,221,72,125,131,140,134,78
"COG0693",222,162,193,141,178,186,200,199,146,146,181,177,207,189,201,199,135,186,164,215
"COG0694",3,4,21,4,14,12,33,38,6,3,3,16,4,14,5,0,1,2,8,13
"COG0695",2,0,4,24,12,6,23,11,1,4,0,18,0,12,0,1,1,1,3,7
"COG0696",310,381,429,206,331,281,263,325,377,403,335,369,347,307,326,308,449,350,359,272
"COG0697",704,736,1235,1157,996,785,1150,899,812,632,751,952,1027,891,837,932,775,733,757,543
"COG0698",113,175,130,118,137,154,183,149,134,161,128,220,105,150,85,137,141,124,190,114
"COG0699",155,31,8,12,2,107,19,126,94,182,5,26,11,105,17,19,45,7,116,17
"COG0700",164,85,217,111,120,175,148,100,129,122,181,126,222,220,180,107,164,138,132,51
"COG0701",20,34,36,130,43,114,65,127,51,41,12,48,33,105,118,90,61,44,45,51
"COG0702",8,17,18,14,211,47,50,163,4,5,7,22,7,38,14,3,7,6,16,192
"COG0703",117,265,189,384,230,241,247,249,144,245,229,287,179,232,151,190,211,184,323,276
"COG0704",185,222,79,197,144,154,166,156,158,183,170,150,169,124,173,179,158,184,160,135
"COG0705",218,134,157,149,136,221,149,118,260,88,237,135,212,158,227,155,195,216,146,85
"COG0706",456,346,429,390,477,336,357,360,361,390,399,347,374,356,350,330,378,382,493,342
"COG0707",266,366,320,413,426,384,405,289,309,427,157,188,160,154,144,168,144,154,212,155
"COG0708",113,186,128,185,196,155,126,130,111,159,133,191,114,166,132,183,112,103,177,149
"COG0709",19,112,28,142,64,63,109,87,41,76,45,46,44,44,26,49,40,14,134,78
"COG0710",13,92,24,153,130,42,81,100,37,38,84,57,53,41,24,47,48,61,112,92
"COG0711",78,176,115,153,124,119,178,107,127,133,141,109,149,113,116,113,124,140,131,91
"COG0712",93,148,38,181,165,95,147,117,112,116,101,89,111,99,65,83,95,105,115,67
"COG0713",37,17,24,0,6,23,13,28,52,8,43,24,60,22,28,13,32,26,7,4
"COG0714",440,597,410,393,377,487,327,489,503,453,354,380,384,471,586,416,456,499,541,658
"COG0715",207,240,229,438,246,192,360,216,136,267,187,207,201,168,159,141,178,147,273,321
"COG0716",298,309,180,361,300,379,368,439,337,390,308,388,322,353,527,473,298,318,332,684
"COG0717",1,7,5,141,38,20,17,25,6,8,2,21,7,12,6,1,0,3,8,14
"COG0718",47,70,45,76,94,52,114,43,35,99,49,96,42,40,33,56,54,74,83,96
"COG0719",476,289,530,597,524,412,326,373,557,473,436,466,527,462,541,504,518,507,389,134
"COG0720",47,42,60,29,67,79,114,58,87,87,79,68,87,97,73,82,66,98,67,25
"COG0721",38,25,12,114,72,31,37,23,33,41,30,71,33,23,15,44,23,35,50,69
"COG0722",76,66,99,363,128,151,188,263,70,121,118,100,73,135,44,69,87,65,195,252
"COG0723",2,11,4,0,2,14,25,9,9,65,7,22,5,4,6,4,2,15,4,24
"COG0724",109,53,37,36,13,80,52,33,109,30,159,40,180,92,94,131,90,101,15,17
"COG0725",14,121,50,109,87,47,137,80,26,36,43,75,43,29,34,68,42,32,99,77
"COG0726",616,426,374,524,362,569,676,510,559,708,504,709,630,493,525,580,507,660,554,670
"COG0727",39,72,9,8,7,11,28,21,3,45,11,16,27,10,7,12,10,9,14,83
"COG0728",29,17,46,376,53,52,175,67,12,59,31,67,11,24,24,37,3,7,15,54
"COG0729",10,2,17,0,6,14,118,88,6,1,34,13,11,21,31,17,0,2,7,13
"COG0730",24,110,111,122,157,36,188,105,47,77,47,152,56,40,52,70,50,42,92,66
"COG0731",93,75,156,29,72,120,79,56,103,34,158,72,163,134,137,115,101,108,47,11
"COG0732",253,392,166,229,438,190,253,248,391,445,439,341,283,350,248,415,566,473,363,230
"COG0733",423,513,706,366,548,468,592,443,435,502,500,321,451,524,348,445,507,575,888,906
"COG0735",233,214,221,260,247,241,253,223,225,162,253,211,245,221,211,234,209,229,318,222
"COG0736",6,42,12,107,74,23,49,40,18,32,29,45,13,16,23,25,21,30,27,19
"COG0737",352,432,600,163,518,471,532,421,442,363,490,361,629,655,476,415,578,515,346,280
"COG0738",1118,527,738,266,554,661,318,310,924,258,787,419,816,905,1008,796,738,813,357,96
"COG0739",906,1080,841,409,482,901,588,602,1123,1038,450,513,631,595,599,519,588,650,340,269
"COG0740",255,311,372,306,332,303,244,265,307,596,317,231,247,205,251,221,382,420,295,327
"COG0741",207,278,352,263,293,313,257,477,255,189,298,273,294,382,318,273,264,270,292,605
"COG0742",119,140,178,168,205,117,186,97,149,172,168,139,180,122,107,150,148,143,145,123
"COG0743",270,263,319,214,243,215,290,239,249,293,236,293,248,235,332,228,264,278,243,179
"COG0744",90,189,156,247,298,133,236,205,182,249,176,391,273,319,250,246,334,475,371,311
"COG0745",4530,3261,3024,2411,2462,3859,2905,2778,4439,3043,4261,3620,3609,3338,3862,4051,3582,4245,3154,3321
"COG0746",2,12,5,80,44,32,41,58,6,11,31,15,32,31,11,13,7,10,28,20
"COG0747",219,335,147,1136,430,526,889,652,281,717,273,580,433,361,388,266,193,300,646,779
"COG0749",338,482,622,600,831,437,369,463,501,695,517,757,427,371,355,411,479,593,617,649
"COG0750",137,179,175,120,163,120,170,167,169,233,366,405,318,272,180,231,335,347,405,412
"COG0751",17,31,96,149,166,28,158,110,23,38,28,123,29,42,44,55,9,19,21,26
"COG0752",13,14,35,60,97,13,75,55,12,34,6,82,22,26,27,26,1,6,10,12
"COG0753",55,18,35,0,16,30,18,73,116,53,18,39,11,145,48,41,52,56,11,15
"COG0754",13,7,37,4,20,45,120,168,4,3,8,76,7,117,22,13,7,10,13,32
"COG0755",251,146,250,3,135,257,78,121,278,75,329,178,188,319,395,245,209,270,95,8
"COG0756",229,122,141,164,132,123,144,133,143,201,648,186,421,128,148,114,116,159,168,125
"COG0757",106,104,122,67,98,63,107,37,125,107,106,108,76,106,84,75,110,80,66,41
"COG0758",186,261,339,301,257,265,247,237,241,276,254,242,261,341,267,231,284,280,240,176
"COG0759",38,87,32,45,39,55,87,51,63,55,74,69,83,48,47,51,74,77,58,49
"COG0760",255,190,475,71,356,329,401,310,345,299,365,391,332,351,383,278,298,330,171,89
"COG0761",186,280,271,346,264,169,200,210,258,379,222,306,220,220,218,246,261,321,221,208
"COG0762",1,4,17,44,11,8,43,36,4,8,6,17,7,18,1,5,1,3,4,9
"COG0763",136,77,241,74,154,105,95,88,147,76,144,110,180,135,172,143,147,127,78,21
"COG0764",199,174,216,93,213,209,180,168,246,123,197,166,220,215,285,233,236,193,153,131
"COG0765",229,208,196,497,484,154,349,244,137,336,341,545,325,306,169,384,347,390,679,623
"COG0766",312,415,388,405,451,322,400,352,373,492,334,433,307,322,306,351,379,355,494,498
"COG0767",97,54,174,55,88,111,99,59,109,50,83,76,107,113,123,130,102,87,33,10
"COG0768",984,1354,1375,1232,1279,1000,1127,1047,1158,1376,1277,1300,988,966,925,1016,1198,1219,1350,1234
"COG0769",321,378,412,546,533,389,391,366,432,595,384,465,326,350,336,358,371,444,442,560
"COG0770",478,483,751,355,591,527,329,336,560,388,623,454,668,538,538,481,571,619,434,420
"COG0771",190,335,272,342,322,280,278,266,285,379,173,179,147,145,107,135,150,130,166,160
"COG0772",541,715,688,809,719,520,631,602,616,786,532,788,480,576,507,564,606,657,808,829
"COG0773",239,343,443,343,430,326,412,359,292,357,317,371,291,369,338,302,317,319,399,312
"COG0774",163,100,204,62,114,147,89,82,211,81,147,113,191,171,242,172,161,149,48,16
"COG0775",306,249,249,223,196,246,284,238,282,140,325,184,362,338,310,269,302,265,215,260
"COG0776",398,229,282,130,207,188,269,215,222,197,365,162,326,239,203,323,220,346,191,102
"COG0777",99,148,85,122,193,129,181,188,69,141,64,55,36,46,28,43,38,43,109,104
"COG0778",595,467,708,531,667,520,516,474,624,533,623,565,746,697,520,564,571,520,536,456
"COG0779",72,107,48,93,81,58,112,101,50,154,52,70,40,52,29,54,63,61,110,67
"COG0780",63,63,148,79,115,102,85,98,92,71,118,70,108,108,113,103,88,98,85,23
"COG0781",113,154,175,150,163,119,144,137,157,135,164,142,173,172,92,97,142,122,130,76
"COG0782",209,181,230,176,261,190,242,277,188,210,217,187,184,226,126,258,174,178,264,240
"COG0783",118,42,12,68,52,75,39,54,57,36,71,36,54,74,106,80,59,59,5,23
"COG0784",1025,2164,681,1008,655,1743,1401,1770,1264,948,1495,655,1386,1276,1037,1331,1451,1701,2105,2451
"COG0785",12,16,3,4,1,10,26,3,4,20,4,12,16,5,6,2,0,5,0,28
"COG0786",112,111,57,153,64,105,243,204,73,113,97,151,144,93,127,151,94,102,104,77
"COG0787",267,351,528,339,488,316,304,311,391,496,373,382,426,334,389,367,387,454,362,226
"COG0788",75,56,48,3,3,51,35,27,65,21,92,44,86,27,69,58,51,78,3,11
"COG0789",240,301,162,620,253,421,608,407,237,304,260,421,259,256,210,285,241,283,427,668
"COG0790",70,49,55,53,50,99,137,98,61,139,98,180,70,163,164,90,131,167,71,183
"COG0791",532,773,202,646,573,535,399,562,372,673,439,422,383,332,289,348,529,418,537,584
"COG0792",82,79,85,119,89,90,127,70,124,107,122,112,87,110,110,135,113,113,83,41
"COG0793",1226,947,1508,424,880,1269,735,700,1399,605,1395,782,1612,1298,1446,1346,1554,1310,709,430
"COG0794",126,78,220,157,131,121,169,163,129,89,68,59,102,77,77,84,61,51,30,40
"COG0795",216,163,487,97,311,154,141,261,256,104,278,142,298,242,244,222,230,237,127,56
"COG0796",186,204,228,200,248,189,218,208,172,196,222,175,205,245,195,220,226,229,236,177
"COG0797",6,3,103,0,53,9,52,64,8,16,8,9,6,5,4,6,1,2,9,8
"COG0798",49,15,4,64,33,39,5,6,35,24,10,21,8,22,66,7,17,30,42,3
"COG0799",111,86,85,136,132,95,125,72,128,121,123,86,117,132,69,134,110,116,92,62
"COG0800",181,176,137,180,138,155,156,160,131,134,160,211,174,150,122,124,160,131,204,52
"COG0801",108,57,99,173,92,119,114,61,81,52,114,143,114,115,97,62,74,96,93,91
"COG0802",121,110,131,121,145,97,153,106,100,144,105,133,91,102,87,97,94,99,130,149
"COG0803",79,124,182,363,325,184,192,225,122,143,143,162,205,189,159,162,184,174,124,104
"COG0804",4,26,9,31,5,40,132,17,10,49,7,13,8,15,16,9,32,8,68,166
"COG0805",102,108,84,77,52,70,85,91,101,50,106,77,99,88,210,158,109,92,39,25
"COG0806",105,108,106,155,175,61,135,64,92,140,68,98,53,57,66,68,73,70,121,98
"COG0807",205,170,252,140,233,164,174,148,208,98,191,152,190,225,200,232,193,209,166,87
"COG0809",305,310,500,155,334,361,286,242,364,314,387,313,460,354,476,410,453,404,276,269
"COG0810",3,4,17,0,2,6,24,17,6,3,7,15,4,8,4,3,4,1,1,12
"COG0811",176,167,325,89,174,213,228,131,259,108,339,182,372,240,341,302,221,233,87,32
"COG0812",174,183,179,237,227,190,234,191,187,255,177,234,203,156,188,200,198,249,224,192
"COG0813",13,82,27,76,79,65,130,100,66,153,34,49,53,54,30,40,66,46,114,119
"COG0814",67,26,64,137,121,86,352,525,15,33,18,85,29,149,27,8,20,29,50,110
"COG0815",7,15,64,0,7,11,49,65,21,31,9,15,11,18,12,9,23,13,5,14
"COG0816",115,115,107,150,164,84,126,82,152,152,132,130,119,122,99,114,101,111,131,102
"COG0817",79,78,120,100,84,72,70,42,113,121,92,139,102,87,107,79,99,93,44,41
"COG0818",50,40,40,18,24,47,82,70,55,33,71,49,98,65,66,60,49,49,47,10
"COG0819",0,24,14,62,29,36,75,33,27,22,15,45,3,13,8,64,31,52,24,56
"COG0820",209,269,308,238,266,257,223,265,270,477,254,348,238,224,190,185,322,290,231,322
"COG0821",307,280,312,250,263,324,237,262,295,288,337,332,356,373,389,350,326,307,270,168
"COG0822",220,197,182,239,219,160,230,140,226,317,176,318,188,189,154,178,198,231,231,237
"COG0823",175,148,50,143,31,282,190,151,255,44,165,123,71,222,317,310,66,88,98,181
"COG0824",119,88,100,97,25,124,150,111,121,70,163,79,143,169,139,158,132,146,47,133
"COG0825",118,155,72,121,163,97,187,160,72,121,109,78,96,87,58,92,115,112,188,211
"COG0826",564,732,608,649,512,627,657,641,584,795,672,624,654,713,636,615,603,770,705,505
"COG0827",568,1734,405,401,365,594,353,799,615,1479,867,689,1545,574,779,657,920,555,826,516
"COG0828",15,30,15,21,26,16,49,31,19,26,22,36,8,23,5,19,14,15,29,29
"COG0829",1,21,6,14,3,26,87,8,3,21,4,10,2,8,1,1,15,4,16,93
"COG0830",2,13,4,10,3,21,63,8,6,27,5,7,1,9,4,6,13,0,24,90
"COG0831",3,4,1,8,2,14,43,0,1,20,2,3,4,4,1,3,7,1,9,48
"COG0832",2,4,6,9,2,22,50,7,1,22,2,3,1,10,0,5,4,3,11,57
"COG0833",3,1,25,300,69,17,55,70,2,2,5,32,2,44,14,51,1,1,7,39
"COG0834",446,569,549,1241,1222,499,1153,831,425,775,482,733,522,488,377,437,488,498,897,787
"COG0835",147,15,90,19,55,21,178,99,56,11,81,24,36,67,14,92,78,99,114,6
"COG0836",398,289,790,49,334,199,239,273,236,105,276,123,306,330,202,328,248,319,304,41
"COG0837",1,1,13,0,2,6,11,23,0,3,0,7,1,18,1,0,0,1,0,4
"COG0838",48,43,57,9,37,40,41,24,48,20,85,25,84,83,52,67,59,63,20,12
"COG0839",109,65,124,23,53,91,30,39,77,28,94,40,144,87,101,109,105,82,28,10
"COG0840",1654,110,619,517,696,168,1494,1218,570,257,1144,204,299,777,310,1033,850,850,1345,111
"COG0841",2761,2406,1998,1160,1227,2785,1301,1891,3258,1171,2449,1983,3416,2560,4445,3003,3359,2336,797,457
"COG0842",329,228,338,247,289,277,214,239,417,150,626,521,707,648,923,602,780,794,315,368
"COG0843",4,4,9,0,2,10,45,56,1,5,1,10,0,11,1,0,0,0,2,18
"COG0845",2162,1657,1904,892,1333,2116,1163,1299,2577,990,2195,1444,2643,2192,3043,2358,2194,1963,927,751
"COG0846",117,527,369,348,353,255,287,231,213,288,218,248,181,218,138,195,254,290,434,224
"COG0847",111,48,140,56,166,82,97,99,96,75,226,111,253,255,195,154,182,192,91,63
"COG0848",21,21,35,26,24,15,101,26,20,22,7,32,28,30,27,38,4,8,9,10
"COG0849",144,73,333,38,246,117,172,143,157,93,143,98,148,163,145,121,139,219,155,52
"COG0850",26,19,28,37,43,22,85,63,22,8,23,8,11,18,10,22,13,29,39,4
"COG0851",42,7,8,19,11,25,45,48,9,5,20,10,21,31,7,32,3,11,33,37
"COG0852",191,117,212,22,75,132,55,109,198,82,152,113,196,235,194,127,211,215,45,25
"COG0853",34,17,49,17,26,39,29,35,29,19,82,39,89,95,65,83,77,76,78,73
"COG0854",125,63,74,15,18,76,57,54,123,24,124,53,148,128,96,97,95,113,16,10
"COG0855",315,441,348,517,449,510,308,365,385,273,424,320,404,606,422,482,415,438,476,661
"COG0857",4,3,64,135,25,18,9,99,5,5,2,14,1,31,9,1,2,1,3,28
"COG0858",124,126,107,150,116,93,131,97,134,114,133,123,103,123,104,105,106,137,137,112
"COG0859",174,105,291,152,190,185,404,272,121,95,114,195,190,137,229,161,112,96,91,53
"COG0860",375,316,220,353,235,490,592,495,283,531,322,334,269,361,242,307,326,349,513,589
"COG0861",11,15,206,170,189,43,176,207,5,13,7,55,13,67,14,54,1,5,39,45
"COG0863",274,312,89,142,232,162,193,236,298,657,314,187,340,431,322,297,341,324,159,416
"COG0864",2,9,7,0,1,5,16,17,1,10,1,23,10,9,4,1,0,1,1,2
"COG1001",64,124,36,220,137,135,116,138,110,176,111,208,128,58,77,57,77,80,150,320
"COG1002",374,511,126,395,466,141,197,204,205,201,215,312,217,679,242,348,178,224,464,379
"COG1003",208,150,120,21,53,216,93,181,283,124,170,154,317,265,262,179,285,236,32,38
"COG1004",472,334,330,165,184,235,246,202,429,208,153,125,187,180,279,180,218,138,61,43
"COG1005",150,71,176,30,64,82,56,49,167,50,94,60,119,135,160,98,121,138,47,13
"COG1006",1,9,6,0,0,7,4,0,3,10,0,5,6,0,2,1,1,16,3,0
"COG1007",166,89,240,22,101,140,71,68,196,57,163,78,199,157,195,130,205,159,71,23
"COG1008",85,55,111,5,49,67,15,62,91,29,133,109,202,197,315,173,192,153,52,13
"COG1009",148,105,343,22,173,166,91,180,157,88,168,151,262,153,211,158,268,175,86,30
"COG1010",111,112,37,77,72,63,69,62,89,79,82,83,74,38,119,94,91,70,93,47
"COG1011",367,344,524,476,473,396,336,405,424,347,493,365,505,451,303,368,375,382,404,366
"COG1012",430,345,287,813,602,682,818,934,342,514,151,369,207,215,198,159,174,185,257,424
"COG1013",641,719,979,1160,926,760,507,549,885,761,750,1128,968,837,1034,844,900,835,780,660
"COG1014",762,892,992,1308,910,914,617,614,1057,887,944,1291,1306,939,1267,1000,1065,968,830,627
"COG1015",66,177,58,185,115,132,133,203,89,147,78,102,90,64,63,85,92,136,201,232
"COG1017",3,5,11,0,2,17,55,69,0,1,6,3,2,21,10,0,1,1,8,12
"COG1018",7,12,35,1,6,30,99,209,4,10,11,34,6,56,11,3,0,2,4,32
"COG1020",151,177,106,132,186,386,208,514,176,151,314,362,152,217,158,355,327,268,339,1060
"COG1021",1,11,19,1,1,30,21,89,10,1,0,17,2,12,11,13,37,2,21,20
"COG1022",312,293,401,404,310,354,199,171,426,217,757,572,925,743,940,765,760,824,446,203
"COG1023",0,0,1,0,23,0,0,1,0,3,4,2,0,2,0,0,2,0,0,2
"COG1024",79,174,63,214,112,115,171,388,74,91,77,143,70,124,69,89,71,78,77,57
"COG1025",6,5,16,0,1,17,25,110,0,0,1,16,4,16,7,0,0,2,1,22
"COG1026",210,333,110,412,271,174,220,248,157,277,174,184,188,126,106,194,201,194,389,161
"COG1027",110,89,75,294,137,104,104,99,133,86,131,99,199,148,134,71,126,96,40,102
"COG1028",1505,1262,1093,1048,1082,1283,1299,1358,1312,1032,1045,1317,1391,1285,1268,1043,1236,1149,1069,1094
"COG1030",8,9,10,59,43,13,8,10,13,26,16,33,9,10,5,14,6,17,2,1
"COG1032",602,839,546,790,666,698,650,614,701,897,285,398,335,307,342,358,361,322,321,401
"COG1033",333,427,104,133,278,147,277,266,258,510,207,282,121,143,172,212,227,188,589,173
"COG1034",85,39,21,58,54,98,95,117,64,141,51,195,154,67,129,71,110,63,189,151
"COG1035",205,128,281,127,121,148,112,54,197,147,122,112,231,143,280,176,72,231,216,270
"COG1038",128,117,66,279,161,155,49,50,131,84,87,184,109,139,123,86,93,77,88,69
"COG1039",4,11,6,3,2,10,11,9,10,13,5,17,5,10,4,6,2,1,25,15
"COG1040",130,169,240,177,196,151,221,171,169,168,213,194,179,172,121,131,173,200,189,151
"COG1041",1,7,11,20,15,5,13,27,12,24,36,7,6,12,5,50,16,8,25,20
"COG1042",161,114,56,1,48,106,52,143,241,56,214,93,150,120,219,107,164,162,34,24
"COG1043",217,102,236,88,94,171,131,110,211,63,200,139,244,210,297,203,225,173,64,25
"COG1044",158,103,248,98,158,121,147,77,135,59,202,112,196,155,172,144,133,122,60,23
"COG1045",224,219,265,164,176,232,212,212,211,239,220,204,292,263,261,253,260,261,187,235
"COG1047",64,45,99,37,55,79,71,90,61,29,59,82,62,75,76,76,72,86,97,81
"COG1048",202,224,176,286,220,230,158,233,154,228,386,522,427,428,385,405,453,415,544,470
"COG1049",3,6,79,0,4,24,43,144,0,1,3,9,1,26,5,0,1,1,1,17
"COG1051",241,110,186,173,194,160,139,79,220,167,232,91,207,212,191,187,189,185,146,43
"COG1052",176,157,151,134,187,158,188,157,205,186,335,379,444,293,345,332,463,339,272,263
"COG1053",320,832,823,482,964,404,577,583,545,463,658,427,623,449,742,653,541,567,676,411
"COG1054",7,2,8,3,3,17,44,50,1,1,0,18,1,12,3,0,1,0,12,15
"COG1055",165,94,310,168,265,127,177,146,80,131,114,81,76,105,81,188,91,129,227,104
"COG1056",3,1,5,2,3,10,59,44,13,49,5,6,1,12,2,1,1,1,8,12
"COG1057",136,186,124,166,179,127,149,96,134,175,146,192,145,151,109,133,151,147,136,121
"COG1058",112,181,41,118,95,82,60,123,79,115,67,86,38,66,91,64,91,83,61,40
"COG1059",0,0,0,0,0,0,17,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG1060",315,254,307,226,225,370,260,213,353,177,276,228,427,348,457,503,429,334,307,508
"COG1061",490,467,919,381,651,380,378,383,403,271,396,462,385,384,528,584,381,419,500,623
"COG1062",3,2,11,7,4,20,23,58,0,3,0,9,2,24,3,0,0,0,0,7
"COG1063",528,478,332,625,523,643,442,596,396,560,317,519,359,419,368,335,326,418,708,952
"COG1064",2,4,6,9,34,7,35,49,2,16,2,30,6,28,1,1,3,4,0,11
"COG1066",259,257,260,340,351,232,258,240,275,298,278,291,246,193,284,201,289,297,242,240
"COG1067",5,21,56,136,61,44,199,93,23,52,15,33,10,36,16,73,2,53,16,19
"COG1069",206,44,19,6,1,45,46,109,99,22,68,63,51,26,142,49,70,46,20,185
"COG1070",828,487,953,742,672,914,606,670,778,752,604,1020,695,738,756,823,630,618,845,899
"COG1071",81,41,19,32,34,110,45,34,118,67,27,85,32,91,169,131,65,70,8,4
"COG1072",5,6,20,24,56,27,53,33,3,1,3,7,4,14,1,1,4,1,10,20
"COG1073",497,636,553,397,582,599,514,505,564,658,518,632,666,587,860,718,624,544,356,630
"COG1074",207,540,453,492,651,380,412,487,485,731,322,567,349,369,303,337,463,545,576,540
"COG1075",6,44,2,1,0,7,8,11,24,125,13,18,4,1,5,12,28,31,11,118
"COG1076",65,71,151,16,78,54,71,80,55,11,111,58,129,77,128,89,68,76,30,11
"COG1077",335,358,367,323,466,291,380,285,307,383,351,391,337,306,330,366,327,365,392,198
"COG1078",85,52,30,22,94,97,88,46,108,53,140,74,164,62,116,76,97,94,40,46
"COG1079",121,195,45,115,65,105,82,87,101,360,71,186,96,62,56,70,98,89,166,117
"COG1080",265,453,215,478,434,279,420,469,171,254,205,286,170,200,155,220,289,188,525,471
"COG1082",241,289,145,191,171,408,396,329,296,481,261,276,233,211,256,255,250,260,347,362
"COG1083",96,81,100,52,31,63,151,38,84,51,37,37,44,60,67,102,35,62,32,9
"COG1085",1,19,32,145,142,23,55,47,3,23,6,26,5,15,7,16,3,0,9,16
"COG1086",641,387,201,177,208,356,335,196,699,478,418,513,277,537,717,504,548,383,267,461
"COG1087",86,119,131,143,150,120,151,109,88,140,246,289,238,223,194,200,241,204,329,313
"COG1088",384,278,347,302,351,275,300,253,330,261,338,202,330,346,392,264,343,357,244,171
"COG1089",279,185,211,18,158,107,81,73,298,65,114,67,113,85,133,113,117,127,58,5
"COG1090",63,19,24,0,17,48,36,54,50,13,15,14,10,37,48,8,9,25,3,5
"COG1091",297,301,176,316,239,194,247,205,265,210,305,202,265,305,329,256,359,271,289,174
"COG1092",290,363,295,199,242,262,346,356,314,432,273,266,291,259,240,209,334,353,328,272
"COG1098",6,57,7,43,54,7,19,22,17,70,8,44,6,9,19,22,13,11,11,37
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1101",108,236,45,97,148,98,148,106,105,207,122,212,73,73,84,132,119,118,204,225
"COG1102",0,4,10,1,0,0,1,0,0,1,1,3,1,1,0,0,0,0,2,0
"COG1104",161,438,186,389,396,217,371,315,264,583,287,434,150,198,144,237,378,317,501,431
"COG1105",112,216,54,220,155,130,177,213,92,117,85,215,56,101,60,112,98,96,248,166
"COG1106",520,291,456,163,381,261,341,145,213,121,725,171,263,272,108,377,251,409,333,263
