"","DLF012","NOF002","NOM015","DLM003","DOM021","NLM009","NLM029","DLM015","NLM024","DLF014","NOF009","DLM027","DOF011","DOM022","NLM028","NLM004","DOM010","DLM009","DOF006","DLF008"
"COG0730",71,60,56,39,60,22,42,36,53,135,43,204,116,82,60,40,84,208,48,112
"COG0731",7,96,127,118,176,156,86,125,153,40,167,92,143,138,68,90,124,59,126,96
"COG0732",284,181,293,506,460,1839,484,274,183,227,277,460,441,425,310,674,472,285,198,322
"COG0733",844,572,474,357,344,958,801,536,614,382,298,528,644,470,632,845,438,800,316,302
"COG0735",214,242,196,247,267,346,220,251,172,238,239,236,330,240,205,254,208,337,204,194
"COG0736",17,16,27,11,16,11,24,11,15,118,14,70,26,19,44,16,21,57,17,27
"COG0737",279,499,539,551,653,710,321,493,621,139,608,484,703,539,507,540,466,119,548,401
"COG0738",106,724,858,684,882,835,512,853,1167,288,955,548,1221,929,513,636,738,69,1022,821
"COG0739",511,868,1170,1074,1340,489,1283,1080,645,424,1040,465,983,1026,929,713,1161,518,1000,942
"COG0740",283,194,299,293,179,233,409,391,174,302,183,352,250,205,308,247,228,246,278,153
"COG0741",579,290,293,306,324,243,302,337,296,284,271,270,271,370,295,327,313,406,287,241
"COG0742",113,96,128,114,137,208,140,135,167,171,134,190,163,152,149,164,143,130,139,108
"COG0743",219,237,290,232,307,263,259,248,262,253,260,256,266,262,288,216,305,194,252,220
"COG0744",357,384,291,334,171,274,552,275,225,538,220,534,209,267,405,388,330,667,224,269
"COG0745",3373,3390,3471,3715,3771,2434,3295,3825,2675,2361,3843,2553,4149,2896,3034,4668,3086,2555,3674,4519
"COG0746",27,16,9,9,8,15,9,23,11,63,9,53,6,30,22,17,23,62,26,39
"COG0747",812,439,201,282,215,92,240,314,271,1133,400,445,170,411,299,301,674,745,483,1034
"COG0749",659,449,452,473,436,766,1166,443,565,603,554,813,502,550,500,671,653,467,387,398
"COG0750",404,288,301,297,276,379,438,245,306,242,211,347,425,289,375,402,291,368,178,173
"COG0751",18,27,18,42,20,15,17,39,58,132,51,180,74,62,6,30,79,234,35,68
"COG0752",3,12,8,9,12,5,6,10,14,25,24,90,28,41,4,17,26,89,18,23
"COG0753",18,104,70,118,43,2,27,59,33,0,61,32,2,65,43,9,76,15,101,65
"COG0754",24,21,20,11,10,9,2,24,26,4,18,13,5,18,7,14,11,27,30,30
"COG0755",2,137,94,150,159,101,81,136,169,3,204,115,42,283,73,106,289,34,154,339
"COG0756",131,125,175,232,174,272,276,126,131,167,154,156,111,168,128,153,222,137,107,99
"COG0757",46,89,80,72,115,196,80,77,152,62,88,72,179,84,78,131,68,19,76,80
"COG0758",84,128,151,95,104,185,128,146,153,153,202,203,276,257,207,369,276,267,293,209
"COG0759",64,46,52,46,66,26,74,61,36,36,65,53,107,63,60,37,52,75,55,28
"COG0760",86,203,319,476,432,533,231,322,434,66,434,316,563,386,209,428,360,293,290,207
"COG0761",223,233,300,181,202,280,312,203,313,317,109,135,137,112,137,145,103,104,108,106
"COG0762",11,5,1,8,4,4,0,1,11,49,5,6,1,6,0,2,3,26,3,1
"COG0763",22,99,151,169,179,318,94,135,326,67,167,169,272,186,53,192,157,48,172,164
"COG0764",106,227,225,235,257,249,209,221,312,80,203,244,196,288,160,194,230,236,202,126
"COG0765",602,333,287,173,173,414,524,234,273,1064,85,459,195,147,264,265,149,493,70,97
"COG0766",492,338,373,300,317,377,411,333,381,386,323,463,419,371,334,433,384,470,240,203
"COG0767",21,85,126,152,135,201,50,105,245,75,158,96,214,174,78,105,109,65,138,129
"COG0768",1222,1057,1130,902,1003,1570,1464,985,1208,1296,957,1251,1068,1124,1389,1331,1093,1337,937,719
"COG0769",523,306,400,334,334,371,593,372,485,539,310,550,421,389,365,506,390,438,322,241
"COG0770",309,430,578,591,640,782,527,570,804,402,619,619,679,573,459,619,545,349,554,378
"COG0771",303,288,307,274,337,309,332,248,321,349,272,378,341,317,333,390,270,343,271,228
"COG0772",392,323,304,287,235,389,402,281,334,432,430,772,704,620,729,747,651,647,464,375
"COG0773",322,262,342,320,310,506,386,295,394,328,305,427,385,357,308,436,330,370,308,240
"COG0774",21,158,164,179,252,231,102,186,327,68,186,123,193,272,71,122,205,57,193,167
"COG0775",217,288,305,249,299,227,264,328,232,208,350,225,202,220,248,194,307,169,304,229
"COG0776",98,247,279,282,319,394,237,320,242,133,312,183,311,317,196,227,276,160,230,350
"COG0777",224,113,77,52,49,55,148,112,29,107,45,174,31,75,164,122,101,240,72,93
"COG0778",489,685,522,719,697,785,462,552,568,583,651,668,678,663,487,532,627,473,658,578
"COG0779",85,55,46,30,33,52,97,38,22,76,31,87,27,52,80,70,53,140,22,37
"COG0780",10,43,38,50,61,88,48,46,61,32,109,111,123,99,77,95,81,146,105,84
"COG0781",75,131,118,187,175,166,137,137,142,105,142,175,111,128,104,148,118,108,77,114
"COG0782",223,177,158,152,181,261,212,193,205,177,155,253,170,230,229,270,147,260,131,126
"COG0783",23,87,46,130,61,12,38,107,28,68,74,46,10,53,34,21,55,93,48,76
"COG0784",2386,1391,1273,1408,1116,538,1837,1156,799,962,1272,712,794,1381,1766,1310,1051,1450,1542,1829
"COG0785",44,9,10,27,2,0,4,14,5,5,24,0,0,19,5,6,22,15,33,53
"COG0786",97,125,130,56,65,47,153,137,76,142,167,84,35,109,141,112,188,163,169,265
"COG0787",277,303,379,430,487,569,469,358,548,348,442,434,553,442,328,495,416,310,354,312
"COG0788",6,65,68,85,101,6,31,84,19,2,98,1,27,38,22,4,57,5,58,87
"COG0789",601,286,197,360,192,267,323,255,192,632,247,263,217,254,321,279,326,597,250,547
"COG0790",188,197,178,121,69,121,207,111,114,162,59,48,29,41,39,36,67,57,105,102
"COG0791",578,416,372,279,309,185,466,317,111,593,207,542,228,306,676,429,352,577,275,370
"COG0792",44,103,110,82,107,99,109,98,114,129,100,83,112,87,97,118,85,36,104,89
"COG0793",371,936,1610,1384,1936,1554,847,1360,1886,408,1911,863,1962,1440,1194,1219,1341,504,2184,1066
"COG0794",67,81,137,139,165,199,47,118,273,168,164,145,393,146,62,115,137,80,127,191
"COG0795",51,299,234,359,294,740,189,263,655,102,296,305,528,414,126,406,264,158,260,241
"COG0796",179,214,162,186,194,320,213,249,279,198,224,258,302,239,226,235,191,224,187,175
"COG0797",9,8,13,11,8,204,1,8,139,0,12,64,7,13,1,25,19,54,22,12
"COG0798",0,40,34,17,70,218,8,8,4,83,21,47,8,11,11,5,24,12,55,165
"COG0799",61,91,103,111,94,198,110,97,94,124,97,127,125,109,92,99,77,113,88,79
"COG0800",84,142,159,119,157,105,105,153,170,207,157,151,221,109,187,129,157,106,144,164
"COG0801",105,94,79,93,117,138,127,86,114,139,108,89,141,109,71,92,108,67,84,92
"COG0802",74,45,42,57,68,85,62,57,69,85,82,153,118,84,114,140,109,115,90,95
"COG0803",89,151,136,194,195,107,177,175,143,364,121,300,88,147,224,131,148,221,86,119
"COG0804",206,18,6,57,29,1,13,5,6,30,12,5,5,9,10,17,37,142,6,0
"COG0805",23,98,111,140,82,22,88,107,81,70,77,15,57,54,70,10,50,34,58,58
"COG0806",91,103,64,69,49,166,108,75,112,157,39,173,133,109,73,145,70,131,40,87
"COG0807",93,208,199,204,209,353,226,185,334,124,189,248,218,224,197,237,257,140,202,154
"COG0809",233,311,479,399,555,630,357,394,621,199,474,275,571,494,405,370,450,200,491,286
"COG0810",3,14,4,9,3,2,4,5,5,0,4,1,2,6,0,7,7,61,6,13
"COG0811",44,280,302,289,412,273,152,366,389,81,418,146,411,267,192,206,321,130,329,214
"COG0812",197,163,221,182,186,223,234,214,180,264,151,257,249,204,237,197,211,248,170,130
"COG0813",98,49,53,56,29,26,71,38,29,81,23,56,29,22,68,63,41,50,38,52
"COG0814",95,79,26,12,46,23,52,61,63,153,29,125,14,25,25,42,28,154,56,107
"COG0815",22,18,24,19,15,5,12,8,22,1,15,11,1,25,4,7,18,63,17,12
"COG0816",92,144,89,110,102,173,153,107,109,132,105,154,95,91,118,128,97,173,75,63
"COG0817",55,107,119,102,110,123,77,107,131,107,111,74,122,101,63,65,123,58,97,80
"COG0818",14,48,52,40,88,6,60,62,42,16,66,34,33,38,49,27,58,80,75,41
"COG0819",41,53,9,23,22,7,19,14,6,77,3,35,8,13,34,20,13,28,0,2
"COG0820",316,261,274,301,194,438,339,216,292,256,208,267,229,276,256,339,252,271,148,169
"COG0821",184,300,359,309,408,244,305,378,389,226,341,236,419,335,296,365,311,212,310,190
"COG0822",215,239,159,134,178,221,297,182,172,252,132,202,175,166,180,211,196,261,118,95
"COG0823",190,234,249,141,137,32,71,237,38,131,355,28,110,124,91,76,193,95,391,289
"COG0824",126,138,145,110,168,70,88,125,102,81,142,33,82,103,93,29,140,97,175,127
"COG0825",180,119,105,48,42,49,180,85,43,127,44,176,31,75,192,150,93,271,73,68
"COG0826",505,645,714,524,623,826,784,604,743,620,610,558,766,679,664,783,716,509,622,517
"COG0827",485,893,1155,656,802,682,995,538,249,337,267,383,878,799,1687,949,1155,520,356,485
"COG0828",26,17,10,8,11,15,36,11,5,22,9,20,16,15,14,26,11,32,3,7
"COG0829",99,10,3,38,16,1,4,6,2,16,10,1,4,6,5,5,7,80,5,0
"COG0830",72,7,2,26,10,1,9,2,0,10,7,3,7,2,6,12,8,79,4,0
"COG0831",33,5,2,25,3,0,5,3,1,11,6,0,0,0,3,3,6,37,0,0
"COG0832",49,7,2,23,9,0,3,2,0,9,7,0,4,1,3,4,5,43,3,0
"COG0833",40,16,4,15,22,1,0,6,32,271,11,80,94,66,1,12,11,187,5,15
"COG0834",789,499,446,349,347,443,701,403,404,1280,342,1214,430,448,637,647,520,1237,350,555
"COG0835",8,67,27,11,28,41,181,82,6,19,16,58,23,54,126,94,51,234,5,21
"COG0836",49,200,270,285,415,703,300,282,591,38,288,337,431,345,359,480,290,250,353,323
"COG0837",13,10,0,2,2,2,0,2,8,0,2,2,2,2,1,0,2,0,2,11
"COG0838",11,37,68,65,82,94,30,76,122,17,83,41,112,60,39,34,54,7,44,31
"COG0839",14,64,110,81,137,124,68,118,184,19,139,43,149,105,73,61,99,14,130,58
"COG0840",95,987,320,335,303,472,1690,873,58,458,258,709,267,583,1813,1096,728,2042,110,396
"COG0841",490,3111,3526,3566,4344,1011,1836,3988,3699,1108,3865,1219,2855,3516,2198,823,3895,590,4813,2912
"COG0842",176,374,375,334,460,300,331,411,383,252,925,546,862,769,520,427,754,571,941,687
"COG0843",14,10,4,1,9,0,1,1,10,0,1,2,0,0,4,1,0,2,15,8
"COG0845",770,2403,2510,2666,3029,1346,1528,2933,2781,830,3146,1201,2276,2409,1788,1227,2606,552,3308,2263
"COG0846",230,242,212,219,167,306,283,167,198,354,148,359,212,160,325,437,202,421,131,134
"COG0847",65,148,182,241,294,463,152,242,300,117,246,335,215,271,140,145,217,406,232,147
"COG0848",8,40,14,27,22,8,12,13,34,21,37,27,38,59,4,8,37,101,35,73
"COG0849",62,180,136,181,162,413,214,155,274,33,169,238,289,168,141,290,219,275,170,111
"COG0850",23,33,23,26,11,13,64,31,15,40,14,37,27,29,64,35,47,98,21,35
"COG0851",30,23,8,4,4,14,37,12,9,17,6,15,17,9,24,18,13,15,6,15
"COG0852",22,168,208,207,216,208,102,173,249,18,190,65,178,205,105,80,219,10,237,125
"COG0853",104,70,81,73,71,105,81,81,121,29,37,23,40,28,23,39,42,19,38,24
"COG0854",14,87,127,74,83,32,46,112,78,11,136,14,61,77,60,2,110,36,150,89
"COG0855",619,463,399,272,429,210,439,444,208,477,430,454,484,341,477,292,462,339,453,303
"COG0857",24,11,6,2,3,4,0,0,15,124,11,29,1,4,9,3,1,8,21,16
"COG0858",123,98,112,94,136,196,131,88,108,160,103,134,129,113,108,121,114,92,88,91
"COG0859",51,231,147,175,166,349,110,148,377,164,222,187,307,292,62,272,242,202,260,423
"COG0860",610,286,255,289,255,226,407,336,195,382,246,212,262,347,379,460,284,529,207,205
"COG0861",47,31,18,22,41,181,22,12,176,165,22,170,174,109,6,82,21,143,26,27
"COG0863",395,294,159,319,318,107,295,345,153,127,227,199,164,110,206,270,353,84,251,394
"COG0864",4,1,4,8,0,1,0,3,11,1,9,1,2,1,4,1,6,6,10,3
"COG1001",311,72,77,165,49,43,88,74,58,200,98,145,20,95,112,71,127,75,131,170
"COG1002",347,231,194,259,403,845,211,109,864,365,348,488,386,201,271,362,143,295,151,318
"COG1003",26,221,303,325,366,101,112,322,155,17,302,52,147,295,114,14,301,35,316,285
"COG1004",101,434,376,390,338,738,347,418,225,191,368,200,577,326,166,257,410,223,309,322
"COG1005",5,141,162,114,131,217,96,126,239,22,121,72,150,164,87,78,124,12,158,94
"COG1006",0,2,5,6,5,0,1,3,4,0,10,2,1,5,1,2,6,1,3,5
"COG1007",29,107,215,174,215,232,97,173,301,20,275,94,292,239,107,93,194,22,266,143
"COG1008",15,130,185,158,313,278,151,249,336,9,221,102,184,263,70,95,204,15,159,123
"COG1009",35,143,202,175,321,367,115,202,477,16,282,167,308,227,101,192,245,18,218,116
"COG1010",40,103,100,58,71,19,115,127,28,74,94,56,57,66,82,62,104,37,95,68
"COG1011",375,398,366,416,523,606,243,328,491,459,215,257,269,174,173,176,178,99,184,183
"COG1012",855,357,440,337,251,133,304,420,343,783,500,586,177,294,437,227,449,978,546,434
"COG1013",639,751,849,788,988,932,762,930,1261,1220,989,923,976,921,681,653,1007,278,827,631
"COG1014",632,946,1096,942,1236,967,956,1132,1292,1262,1181,971,1001,1024,780,683,1294,421,1104,823
"COG1015",212,98,95,52,54,26,186,67,45,180,49,157,83,81,146,114,97,111,63,89
"COG1017",5,7,2,0,2,1,1,6,9,0,7,2,3,1,2,2,6,24,5,13
"COG1018",28,17,16,4,7,0,0,7,32,5,17,0,5,39,3,4,6,57,14,35
"COG1020",1000,363,149,194,111,86,219,308,36,117,161,185,337,134,263,166,141,264,209,369
"COG1021",16,5,7,1,3,1,1,5,9,0,4,3,30,1,4,0,5,5,7,14
"COG1022",220,754,874,837,939,904,529,880,896,792,1049,518,970,745,656,605,850,303,889,683
"COG1023",10,2,2,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0
"COG1024",72,116,107,92,59,38,100,48,77,211,53,123,73,89,112,72,88,59,54,110
"COG1025",26,22,3,0,8,0,0,3,9,0,7,1,0,2,1,1,1,5,9,18
"COG1026",167,234,165,87,112,117,313,145,37,432,61,254,140,172,349,229,131,383,127,126
"COG1027",87,106,115,201,199,54,57,159,385,363,256,148,299,168,76,277,120,207,213,174
"COG1028",1078,1311,1163,1078,1137,1149,1170,1277,1138,1074,1125,1088,980,1071,1164,750,1094,1009,1196,1209
"COG1030",0,4,13,71,15,6,6,2,18,72,22,50,17,16,3,6,12,15,4,7
"COG1032",719,668,631,708,557,366,749,710,439,810,565,669,481,619,749,500,737,524,825,740
"COG1033",202,203,232,189,132,157,342,213,35,114,76,265,111,84,445,255,133,277,48,51
"COG1034",132,116,123,158,176,16,86,112,63,113,109,113,39,103,133,51,149,163,114,186
"COG1035",295,158,215,139,243,139,183,127,188,132,239,97,314,78,181,193,215,24,261,406
"COG1038",60,155,141,134,107,29,73,117,62,256,141,175,40,108,106,51,119,292,123,113
"COG1039",12,0,4,12,4,0,25,3,6,1,8,2,3,4,8,16,10,1,0,14
"COG1040",139,186,155,190,158,291,201,156,227,175,169,205,173,148,198,188,179,186,124,165
"COG1041",15,29,14,12,10,23,21,15,0,25,6,9,10,21,45,33,14,3,0,1
"COG1042",16,212,161,216,186,17,91,168,88,0,232,37,38,150,74,16,155,141,225,172
"COG1043",27,231,232,249,311,236,109,234,291,84,259,106,238,270,115,135,272,67,318,201
"COG1044",23,109,156,154,214,226,92,171,292,84,255,139,206,213,100,142,183,65,181,160
"COG1045",240,275,300,237,244,216,192,296,231,163,233,167,213,221,207,356,213,147,214,246
"COG1047",71,82,61,93,95,78,94,81,89,45,48,65,61,61,60,53,61,71,92,65
"COG1048",231,195,191,119,178,218,197,201,169,293,447,426,436,455,487,426,319,604,349,280
"COG1049",27,17,8,3,6,1,0,2,16,0,5,4,0,3,6,1,2,8,13,11
"COG1051",43,141,171,223,250,136,94,194,202,179,274,180,161,127,168,118,205,143,197,182
"COG1052",247,388,402,283,389,228,316,377,316,253,387,321,158,334,450,269,381,364,387,374
"COG1053",438,541,765,357,473,738,571,551,933,523,962,993,663,1109,595,577,777,1257,611,598
"COG1054",14,5,6,3,2,3,0,5,7,9,2,2,2,7,3,2,1,14,4,19
"COG1055",126,104,124,176,97,535,209,91,348,167,82,278,379,308,176,284,175,287,56,80
"COG1056",8,5,3,10,5,2,5,1,2,2,6,4,1,9,5,18,2,0,2,16
"COG1057",103,100,140,158,141,129,139,122,181,140,140,171,185,142,139,149,146,150,122,106
"COG1058",32,91,94,100,62,30,48,75,42,132,67,96,68,65,81,49,98,106,80,152
"COG1059",0,3,0,2,0,0,0,1,1,0,1,0,1,0,1,0,11,1,1,14
"COG1060",485,349,460,305,443,215,264,323,374,219,392,203,410,310,294,204,488,176,505,333
"COG1061",591,387,344,340,224,1053,880,367,372,414,371,643,495,555,506,1369,640,613,678,264
"COG1062",15,10,5,1,12,1,1,5,10,12,5,5,1,9,0,0,2,73,6,21
"COG1063",476,203,186,208,167,161,151,179,218,286,341,553,583,425,404,491,301,395,387,537
"COG1064",22,15,12,11,10,1,0,25,13,18,15,56,0,13,2,4,2,3,47,29
"COG1066",212,232,308,207,264,260,302,279,243,339,238,346,275,320,268,301,295,245,260,168
"COG1067",22,24,9,11,33,24,54,22,30,115,12,80,99,52,10,40,12,23,9,21
"COG1069",180,53,88,25,52,1,42,74,9,0,19,2,6,29,24,12,96,5,58,29
"COG1070",906,727,685,548,624,608,482,758,860,728,650,644,1151,655,717,753,669,653,825,961
"COG1071",3,123,86,124,41,6,42,113,25,32,103,37,10,79,66,14,34,5,89,101
"COG1072",23,1,2,9,7,3,0,3,4,29,2,60,0,4,6,13,3,80,3,6
"COG1073",578,459,696,499,628,391,437,655,407,374,762,511,521,528,556,355,544,265,756,602
"COG1074",568,475,416,427,344,527,578,392,492,524,322,644,595,539,479,703,406,634,235,217
"COG1075",110,27,13,17,19,5,63,16,1,0,13,0,0,9,8,8,23,79,18,56
"COG1076",18,49,93,93,84,126,66,105,181,19,137,71,99,111,56,86,98,35,97,34
"COG1077",208,285,363,252,305,409,448,318,396,334,306,440,410,327,413,389,399,417,282,240
"COG1078",38,96,98,91,181,6,31,149,92,26,185,87,62,66,78,9,62,137,144,133
"COG1079",133,79,105,92,58,38,90,99,34,104,52,84,32,86,109,82,87,135,62,98
"COG1080",442,243,217,103,107,135,355,197,117,462,107,420,179,189,473,246,266,690,103,184
"COG1082",435,243,286,422,221,76,227,243,127,208,305,186,122,310,312,147,278,185,222,513
"COG1083",18,81,73,128,39,384,107,117,24,36,68,7,27,19,41,131,56,5,27,66
"COG1085",20,10,1,12,10,12,1,6,7,140,6,116,36,28,2,18,6,20,4,10
"COG1086",507,935,558,472,364,814,444,742,189,132,552,231,400,391,441,182,515,445,582,545
"COG1087",350,257,216,213,245,361,262,207,258,283,97,151,131,112,115,120,132,193,81,76
"COG1088",190,464,339,289,300,266,320,351,405,310,352,314,287,442,310,283,381,329,459,332
"COG1089",13,222,172,227,262,185,112,243,306,27,309,149,260,147,167,148,197,18,269,216
"COG1090",5,61,32,61,21,1,7,39,16,0,41,9,4,15,19,3,24,11,88,65
"COG1091",85,223,159,116,114,105,156,131,123,151,254,256,196,335,308,241,346,257,328,286
"COG1092",298,199,307,291,231,238,380,254,294,180,286,275,300,261,348,286,313,201,235,222
"COG1098",31,21,18,11,9,17,22,8,2,56,5,75,25,19,33,18,9,99,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",226,122,113,94,66,77,149,69,42,103,43,164,48,82,229,103,138,117,52,87
"COG1102",0,0,0,1,1,0,7,0,0,4,0,0,0,1,1,1,0,0,0,0
"COG1104",442,254,319,115,134,146,535,183,70,391,105,430,109,195,514,326,270,489,85,112
"COG1105",183,93,90,58,59,50,167,77,48,212,37,165,104,65,128,115,95,322,54,121
"COG1106",268,184,176,252,269,234,271,399,192,162,537,406,691,253,262,732,273,126,510,211
"COG1108",76,152,120,182,181,242,154,134,269,196,140,266,204,168,179,209,130,239,122,179
"COG1109",758,715,806,706,694,868,942,764,896,762,664,851,780,780,811,777,915,827,572,575
"COG1112",197,460,364,318,327,329,207,445,443,349,807,520,829,690,556,739,626,298,907,786
"COG1113",104,44,20,30,58,5,2,24,53,405,20,435,145,59,13,10,10,392,48,57
"COG1114",41,55,71,70,74,25,71,62,76,373,67,321,151,126,92,52,101,200,97,127
"COG1115",539,513,515,329,365,522,539,396,513,603,338,593,590,398,644,738,555,548,391,568
"COG1116",289,125,82,87,73,68,126,90,72,356,79,88,56,123,146,115,151,209,110,144
"COG1117",186,180,183,164,174,68,177,152,89,216,167,229,108,144,204,125,175,401,154,144
"COG1118",340,73,73,32,41,54,125,54,16,175,31,150,87,55,174,82,46,64,40,17
"COG1119",20,73,79,146,144,132,47,144,188,62,138,95,181,99,49,115,129,16,109,109
"COG1120",366,255,339,295,302,325,308,336,314,136,272,275,253,331,356,321,373,273,344,419
"COG1121",65,190,186,152,192,174,167,155,220,189,176,237,165,155,184,173,184,179,194,172
"COG1122",852,401,320,264,229,163,491,302,112,1173,153,711,328,342,535,405,312,932,113,235
"COG1123",79,46,63,24,31,12,21,28,20,484,42,125,34,70,101,37,55,117,24,32
"COG1124",19,21,13,26,13,3,4,16,23,28,6,5,4,14,13,14,12,51,21,56
"COG1125",45,20,16,53,18,2,14,19,23,86,28,36,2,32,9,5,41,10,20,70
"COG1126",469,280,228,168,176,280,383,207,180,689,69,309,100,113,194,197,120,350,43,78
"COG1127",24,104,153,196,177,229,71,149,199,57,215,108,206,158,68,120,156,60,190,140
"COG1129",1603,533,335,262,255,152,451,280,170,530,317,239,164,409,401,317,374,245,275,912
"COG1131",2732,1349,894,1153,774,671,1653,1077,473,1236,760,1070,698,796,1433,1234,930,2223,728,814
"COG1132",4603,2507,2203,1941,1301,1947,3605,2315,1123,2884,1362,3266,1446,1782,4176,2939,2326,4905,1474,1716
"COG1133",11,6,3,0,4,1,0,0,7,0,8,1,0,0,2,0,0,1,13,14
"COG1134",331,137,137,80,76,69,256,136,54,266,157,94,84,101,214,183,111,280,188,118
"COG1135",171,81,79,68,63,45,94,62,52,318,52,200,71,113,123,98,109,280,40,70
"COG1136",1728,1341,1187,1021,1230,995,1671,1217,1080,1539,1070,1319,1215,1083,1655,1416,963,1291,941,804
"COG1137",28,121,117,148,143,211,56,120,208,71,189,102,197,145,77,110,135,65,149,120
"COG1138",31,21,7,1,8,11,3,13,42,12,25,11,5,53,5,13,27,119,23,24
"COG1139",29,81,116,85,136,159,57,88,297,116,161,164,234,251,93,147,118,41,211,132
"COG1140",19,17,17,0,6,0,0,13,17,6,22,8,0,17,7,4,0,20,11,20
"COG1141",1,4,10,2,0,6,6,0,0,7,3,7,4,3,12,2,1,0,1,0
"COG1142",49,36,28,111,33,5,10,27,43,28,47,48,6,16,10,9,23,24,43,59
"COG1143",11,83,61,71,57,43,48,60,91,1,41,36,73,69,30,40,67,8,56,53
"COG1144",17,5,23,6,6,8,36,7,13,1,24,5,2,19,5,12,12,54,17,36
"COG1145",772,540,494,589,524,156,455,566,288,405,489,524,361,478,606,375,604,391,550,743
"COG1146",75,57,48,55,54,61,60,56,60,101,79,64,86,50,54,30,44,65,67,24
"COG1148",86,24,20,65,27,3,35,12,29,32,40,3,12,50,25,9,83,37,61,88
"COG1149",0,7,5,11,0,0,1,1,30,0,3,0,0,0,1,0,36,2,11,0
"COG1150",34,3,5,45,13,1,1,3,1,7,13,2,0,15,5,5,8,14,15,24
"COG1151",476,267,292,193,173,277,290,235,454,306,296,283,413,232,409,357,278,326,310,346
"COG1152",177,13,15,5,4,8,6,15,0,31,1,0,7,3,16,19,7,26,5,1
"COG1154",393,519,611,444,463,648,596,508,658,337,459,462,628,631,603,672,598,494,503,377
"COG1155",229,122,147,155,161,19,88,154,52,70,330,129,104,202,204,115,294,128,284,208
"COG1156",198,146,148,124,117,31,84,117,29,56,206,104,70,178,190,91,243,136,264,174
"COG1157",19,69,20,21,19,18,125,57,10,18,29,39,17,41,84,48,37,173,23,67
"COG1158",193,107,182,201,238,179,195,193,187,254,154,189,300,245,222,158,176,312,188,108
"COG1159",168,214,170,204,168,361,248,165,196,210,143,299,206,171,162,243,194,216,142,179
"COG1160",453,467,461,450,362,511,421,414,441,498,448,444,451,391,466,417,504,402,438,416
"COG1161",91,89,84,66,40,54,173,76,29,135,39,208,50,48,151,135,112,226,36,71
"COG1162",73,139,100,93,93,145,118,84,141,76,206,247,212,215,204,216,195,238,200,243
"COG1164",120,140,149,107,70,76,203,109,42,198,78,188,63,79,254,230,127,518,54,155
"COG1165",62,125,122,134,121,406,112,133,390,261,163,173,335,232,100,204,210,40,278,209
"COG1166",21,239,194,195,305,338,129,250,336,10,193,134,245,257,130,164,230,19,210,169
"COG1167",592,294,277,234,182,168,371,268,97,791,202,405,197,231,415,289,240,714,192,530
"COG1168",176,442,470,344,476,446,325,407,570,481,483,306,441,438,401,327,410,424,494,532
"COG1169",20,61,79,100,125,161,34,102,169,12,65,36,77,77,27,56,46,17,66,53
"COG1171",305,173,182,170,125,150,207,187,248,439,200,247,302,163,248,295,232,157,185,266
"COG1172",1060,465,143,176,135,58,221,169,98,449,203,144,74,240,225,207,266,136,240,596
"COG1173",575,307,272,226,178,110,237,207,123,798,187,364,179,298,397,214,296,568,230,392
"COG1174",74,30,23,63,33,0,21,21,25,131,46,44,1,34,13,18,55,26,43,105
"COG1175",3249,975,530,695,270,426,837,624,105,1844,261,654,302,552,1000,763,558,815,361,656
"COG1176",197,168,165,120,165,49,172,186,206,119,159,246,166,115,185,143,181,180,163,156
"COG1177",321,208,166,116,218,59,172,178,154,234,164,247,138,139,177,185,205,275,132,151
"COG1178",61,79,103,98,72,40,93,101,100,142,136,47,77,151,136,94,125,136,153,462
"COG1179",144,131,203,138,141,183,191,127,179,150,117,168,206,137,173,169,151,129,128,113
"COG1180",367,261,235,255,173,408,254,212,168,499,260,353,224,237,265,277,209,328,306,275
"COG1181",306,236,285,220,169,320,260,271,310,327,176,308,252,276,238,324,260,361,180,198
"COG1182",4,11,2,4,6,4,3,7,9,4,3,4,2,4,1,8,5,24,4,2
"COG1183",65,108,122,141,180,179,95,113,190,84,183,144,150,160,122,134,126,132,141,130
"COG1184",3,0,0,1,0,0,0,0,0,0,0,3,0,10,1,0,0,0,0,0
"COG1185",393,441,521,376,524,521,498,400,600,516,449,438,467,478,494,424,531,211,359,315
"COG1186",266,249,272,226,272,330,296,245,317,298,294,331,306,302,302,319,259,281,273,206
"COG1187",268,210,223,220,195,167,309,166,255,267,132,308,243,260,216,265,230,413,133,148
"COG1188",67,47,67,88,75,74,87,59,80,43,90,86,43,86,80,76,85,80,100,57
"COG1189",157,107,82,46,46,57,140,65,14,185,33,156,58,43,113,91,86,176,32,56
"COG1190",330,332,435,335,412,360,395,346,514,390,423,439,373,392,302,324,437,354,326,294
"COG1191",544,325,245,160,106,201,683,234,40,306,83,310,125,160,556,349,203,476,76,119
"COG1192",640,457,721,422,467,646,649,376,509,733,324,780,587,475,849,850,627,599,365,378
"COG1193",430,445,372,431,352,607,518,332,434,304,270,632,415,409,468,597,403,464,300,334
"COG1194",76,79,88,88,73,86,66,57,97,95,136,159,193,136,173,212,158,140,138,107
"COG1195",330,258,261,262,312,387,274,299,262,374,282,341,398,327,299,317,295,336,220,240
"COG1196",241,123,114,72,58,74,300,91,47,337,101,395,166,210,430,288,309,697,84,200
