"","NLM017","NLM028","NOF005","NOF006","NOF013","NLM029","DOM019","NOM009","NLF005","DOF014","NLM002","DOF012","DOM021","DOM001","DLF009","NLF007","DLM014","DLM023","NLM006","NOM016"
"COG0661",25,45,69,9,9,59,15,119,21,47,27,89,31,28,163,30,11,47,82,6
"COG0662",259,197,112,15,85,111,65,213,138,89,34,95,131,160,93,149,158,263,65,85
"COG0663",113,75,95,135,112,66,124,118,69,113,83,86,156,93,137,105,125,109,100,81
"COG0664",707,531,619,844,604,407,587,402,443,715,429,629,985,680,431,533,704,555,794,620
"COG0665",16,40,62,49,26,47,30,56,78,50,24,74,26,70,330,45,35,59,104,53
"COG0666",47,101,54,191,58,53,346,65,81,185,84,86,220,72,323,48,90,183,203,31
"COG0667",468,422,330,430,437,369,499,404,344,478,226,362,338,388,615,452,393,441,491,644
"COG0668",560,313,474,724,653,450,543,338,542,513,334,191,390,287,224,197,348,234,272,291
"COG0669",120,164,133,138,98,142,147,132,154,149,141,194,138,138,127,138,151,154,170,152
"COG0670",11,36,22,33,21,75,43,86,84,47,178,217,14,62,128,56,55,52,87,28
"COG0671",169,225,197,132,167,206,149,263,269,195,357,402,181,216,233,203,174,189,141,156
"COG0672",7,1,2,9,0,3,0,3,3,19,13,61,4,5,79,0,2,11,13,0
"COG0673",1086,867,967,1078,1125,784,860,728,575,1072,622,996,1222,1048,964,765,934,869,746,694
"COG0674",676,715,968,941,704,849,1209,836,996,825,1151,428,1181,935,618,876,1115,835,923,961
"COG0675",98,369,232,191,139,204,175,812,110,243,141,1182,400,125,247,143,145,215,899,153
"COG0676",0,1,1,5,0,0,4,0,2,30,8,82,2,7,76,0,0,0,3,0
"COG0677",376,94,98,196,166,81,154,60,163,169,278,91,414,301,152,141,366,123,148,125
"COG0678",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0679",210,329,288,94,173,280,182,522,218,308,188,348,127,272,230,268,172,373,228,186
"COG0680",10,2,9,13,4,2,18,2,6,5,7,54,15,15,91,3,8,5,40,2
"COG0681",524,480,498,523,495,494,549,446,497,516,523,490,541,428,282,484,539,360,352,460
"COG0682",155,224,200,174,174,229,217,258,217,190,229,253,234,234,208,207,226,240,221,191
"COG0683",165,247,100,71,109,138,182,151,114,180,47,164,90,199,194,114,198,253,142,85
"COG0684",39,12,18,18,9,28,6,15,38,13,14,73,42,45,56,28,37,112,22,28
"COG0685",242,297,269,199,286,282,250,267,262,258,289,179,231,211,211,280,254,291,242,264
"COG0686",127,84,110,190,82,82,125,46,44,96,12,33,221,179,57,102,155,54,102,98
"COG0687",270,279,257,197,200,267,213,300,217,214,105,274,246,243,231,299,205,304,208,265
"COG0688",105,118,152,149,117,92,145,112,154,174,251,144,129,148,134,103,158,109,193,149
"COG0689",7,5,6,9,4,4,19,6,4,21,13,76,10,10,121,9,12,8,25,3
"COG0690",3,2,1,1,2,4,3,5,0,3,4,2,2,6,1,1,5,4,5,0
"COG0691",98,102,119,101,98,118,120,117,149,153,128,157,128,111,92,132,126,156,118,108
"COG0692",62,116,99,120,111,286,124,103,144,174,193,186,260,124,108,137,164,83,152,121
"COG0693",217,220,213,204,214,168,189,177,155,204,159,229,194,193,190,220,246,228,168,211
"COG0694",3,0,1,1,1,4,0,3,3,2,4,8,0,7,33,0,1,4,11,1
"COG0695",4,4,0,6,1,0,0,2,6,19,9,57,2,1,38,0,0,0,12,0
"COG0696",310,313,343,293,281,440,442,362,425,359,223,101,211,180,133,226,207,191,172,168
"COG0697",647,645,761,862,686,669,876,698,702,968,1374,743,904,1043,1295,678,756,752,1108,788
"COG0698",102,176,162,66,126,187,141,177,202,130,156,90,100,144,209,197,120,167,153,151
"COG0699",156,5,25,68,44,29,11,97,60,80,16,27,33,19,216,34,16,17,40,34
"COG0700",185,152,160,168,142,134,186,132,196,147,217,85,189,153,85,168,194,108,208,184
"COG0701",26,21,61,46,86,16,72,50,41,40,26,177,30,51,72,108,156,35,95,62
"COG0702",11,10,17,28,8,1,21,19,2,1,24,298,12,31,203,9,4,19,37,12
"COG0703",141,221,237,145,152,189,192,313,214,238,179,317,157,200,205,186,172,229,163,178
"COG0704",146,159,148,167,169,194,206,192,153,190,33,206,138,140,153,170,141,224,116,167
"COG0705",235,153,182,313,285,170,232,126,183,208,224,182,221,164,178,199,228,122,233,218
"COG0706",471,376,374,331,316,326,383,439,422,441,493,438,357,354,379,430,401,331,301,346
"COG0707",267,340,315,213,256,377,322,388,357,325,368,405,300,324,280,341,312,336,333,294
"COG0708",123,136,148,137,148,146,135,200,149,175,220,229,136,153,133,130,130,187,150,137
"COG0709",16,71,68,20,26,47,35,119,48,36,8,93,27,31,47,35,36,115,63,36
"COG0710",12,85,48,27,44,84,37,105,47,30,17,120,22,29,51,61,26,87,24,53
"COG0711",86,154,111,107,105,162,130,105,128,110,159,157,174,101,94,126,124,139,120,123
"COG0712",101,131,107,105,89,132,101,114,93,125,16,166,91,71,94,113,79,130,83,108
"COG0713",31,14,24,43,19,11,30,6,18,30,8,13,46,13,25,26,37,13,37,34
"COG0714",419,479,444,424,472,544,587,562,470,476,371,277,320,401,385,479,414,574,413,439
"COG0715",220,321,192,107,216,277,174,253,200,166,260,219,107,240,362,197,165,282,183,166
"COG0716",323,260,324,423,316,337,353,325,264,444,293,277,256,273,323,438,380,336,458,401
"COG0717",4,3,6,2,3,8,3,8,6,32,7,48,6,6,71,3,1,5,14,1
"COG0718",45,79,58,21,46,84,39,84,74,31,11,105,32,62,36,85,31,58,35,43
"COG0719",495,455,479,416,406,401,535,374,502,488,672,589,533,439,445,455,571,289,498,505
"COG0720",57,75,73,74,77,95,118,55,69,95,45,50,73,80,64,92,90,41,78,66
"COG0721",48,35,43,11,28,69,41,59,50,51,3,41,3,17,17,23,17,16,13,18
"COG0722",71,134,82,60,83,127,78,210,84,135,63,170,49,68,333,99,35,72,70,77
"COG0723",1,13,11,6,3,11,5,3,6,8,2,3,2,17,14,3,1,11,2,3
"COG0724",55,33,76,74,50,21,43,7,21,61,9,61,135,97,54,46,92,50,80,115
"COG0725",19,40,52,13,38,42,22,107,33,29,17,84,35,46,50,31,25,115,64,26
"COG0726",569,419,534,665,535,714,591,566,585,581,286,404,456,456,561,554,414,433,417,503
"COG0727",47,40,13,1,12,14,14,15,9,36,5,16,6,17,17,21,2,68,8,16
"COG0728",40,39,31,24,4,28,36,20,12,100,21,124,15,19,183,25,22,18,23,17
"COG0729",7,8,3,14,0,1,17,8,6,0,10,12,3,4,34,0,24,0,8,0
"COG0730",28,52,45,47,38,45,32,88,22,47,31,184,43,64,31,38,42,117,136,33
"COG0731",116,60,93,125,105,81,100,66,93,144,206,45,151,128,47,100,138,65,117,106
"COG0732",219,348,420,395,397,506,426,365,637,381,906,258,446,582,423,396,417,462,540,287
"COG0733",432,648,544,286,454,772,510,877,598,553,677,286,325,519,251,661,449,513,366,467
"COG0735",234,208,230,227,209,231,262,259,282,243,300,212,204,239,146,261,249,185,258,252
"COG0736",4,35,11,13,26,36,15,21,34,38,7,132,14,23,63,25,15,36,32,20
"COG0737",380,487,480,487,504,300,515,363,416,464,628,409,640,523,319,381,556,462,554,473
"COG0738",1059,525,670,1020,839,492,828,379,638,735,1168,255,853,603,350,525,883,498,825,810
"COG0739",945,934,1036,1105,1023,1311,1067,748,1209,1075,550,209,658,555,302,501,547,566,481,608
"COG0740",243,320,345,165,301,411,387,288,402,325,339,340,174,294,240,360,269,294,248,263
"COG0741",193,271,284,335,307,313,302,271,367,304,431,232,341,291,571,268,317,282,396,343
"COG0742",136,148,129,130,141,176,154,125,150,156,191,197,164,156,88,142,146,166,158,153
"COG0743",254,325,230,247,218,268,250,258,283,285,297,169,295,210,203,297,290,267,213,255
"COG0744",199,450,319,253,307,585,300,361,458,284,275,595,163,346,587,383,285,364,217,305
"COG0745",4442,2992,3844,4394,5009,3203,3470,3186,2922,3908,1926,2483,3791,3634,2028,3743,3491,3237,4543,4548
"COG0746",2,23,10,17,11,7,8,14,18,12,10,46,12,11,40,14,2,7,8,8
"COG0747",226,310,295,144,211,243,317,605,280,427,214,1225,212,390,699,352,389,317,298,214
"COG0749",385,495,463,458,485,1204,919,606,540,481,641,436,480,785,433,731,544,470,738,685
"COG0750",130,192,138,77,143,230,158,182,207,141,432,302,306,348,266,422,342,366,281,330
"COG0751",18,11,15,20,12,18,14,24,19,14,35,204,30,59,110,11,33,26,76,13
"COG0752",10,5,8,8,2,4,9,15,12,11,29,124,19,26,59,3,20,13,41,4
"COG0753",41,35,46,66,46,21,104,12,42,55,50,69,54,79,165,70,112,20,97,88
"COG0754",9,11,9,35,6,3,3,13,19,21,24,103,13,17,179,9,11,15,71,15
"COG0755",248,70,128,319,309,129,309,99,208,211,365,99,310,232,212,201,317,142,257,267
"COG0756",221,117,174,292,122,317,217,154,138,169,163,204,197,250,312,214,152,133,175,143
"COG0757",116,79,71,93,84,81,115,67,112,100,134,30,105,125,40,99,90,103,104,102
"COG0758",202,218,271,187,206,255,279,198,315,255,342,224,217,248,191,233,242,243,307,267
"COG0759",20,30,42,33,21,40,26,23,39,36,32,68,56,54,30,60,47,90,32,48
"COG0760",241,195,242,416,232,218,474,196,329,321,458,263,439,404,346,303,467,216,455,407
"COG0761",167,254,269,196,223,318,253,233,258,278,245,179,171,294,197,296,238,269,202,252
"COG0762",2,1,2,5,0,0,3,1,6,11,8,54,2,2,53,0,2,3,6,0
"COG0763",139,68,100,130,118,105,147,68,121,138,311,95,184,200,122,100,198,70,251,143
"COG0764",186,144,191,226,192,241,241,164,244,190,406,187,264,197,161,212,258,147,212,245
"COG0765",392,509,378,159,299,507,307,731,425,473,142,917,185,345,593,487,224,475,198,301
"COG0766",327,340,323,244,300,457,364,473,385,352,323,387,329,342,332,373,338,464,301,322
"COG0767",100,57,92,106,97,59,90,31,112,90,239,94,138,143,127,99,153,57,164,109
"COG0768",961,1340,1106,781,1095,1514,1057,1376,1351,1001,1341,1002,1026,1036,749,1266,955,1350,957,1064
"COG0769",320,355,382,290,354,546,433,458,475,434,560,617,392,381,359,473,363,420,396,391
"COG0770",466,450,499,508,490,498,584,454,555,636,395,228,329,287,148,249,296,236,314,338
"COG0771",211,335,267,254,249,349,307,334,389,296,446,328,324,289,261,336,288,311,348,280
"COG0772",549,672,603,437,602,840,653,810,751,641,852,768,465,634,496,717,637,705,670,635
"COG0773",242,337,356,224,288,374,332,412,408,279,504,335,343,388,386,371,346,376,302,288
"COG0774",151,73,128,197,148,110,187,43,161,149,353,103,249,156,131,132,228,87,213,185
"COG0775",285,252,287,302,236,234,299,241,245,307,240,286,300,185,217,226,259,266,257,293
"COG0776",401,196,278,316,278,262,207,179,277,362,210,205,353,279,212,211,287,215,311,273
"COG0777",99,174,124,51,74,136,67,234,144,106,49,122,40,90,77,138,70,135,47,99
"COG0778",598,419,516,666,551,453,619,527,547,673,654,878,735,732,561,502,704,474,660,604
"COG0779",54,67,72,25,56,103,50,103,92,63,18,123,29,52,73,101,43,70,39,62
"COG0780",85,89,93,104,65,81,95,72,102,107,139,72,126,97,104,78,110,70,131,93
"COG0781",97,99,141,155,139,145,151,128,160,163,112,170,192,185,191,192,187,160,184,146
"COG0782",191,201,191,140,180,215,187,235,242,231,309,290,181,223,227,233,165,197,210,207
"COG0783",143,25,52,127,76,31,60,6,33,76,14,120,63,86,71,39,56,39,67,83
"COG0784",528,897,725,580,1102,911,515,1067,725,583,901,793,1119,1410,1037,1468,1298,2112,926,1208
"COG0785",12,6,16,9,2,1,1,2,3,10,1,12,6,19,12,1,1,16,7,0
"COG0786",86,125,120,76,122,117,78,95,111,96,63,103,63,109,100,116,76,119,71,110
"COG0787",255,337,361,336,308,439,491,337,373,453,643,301,444,378,357,457,426,345,387,413
"COG0788",77,14,51,121,71,25,77,5,22,78,10,6,97,37,30,26,55,54,40,74
"COG0789",237,301,305,188,209,310,212,403,253,373,199,567,207,342,433,243,201,298,289,229
"COG0790",136,78,161,184,221,217,166,79,223,199,144,100,74,241,375,122,101,76,134,131
"COG0791",572,696,490,224,400,451,479,520,510,314,134,481,297,441,511,754,369,748,368,472
"COG0792",67,86,130,100,91,110,95,82,146,98,132,103,136,111,85,103,117,87,104,117
"COG0793",1205,1190,1364,1440,1364,837,1293,777,1204,1160,1647,501,1844,1177,537,1103,1708,947,1383,1500
"COG0794",92,74,105,151,114,57,114,67,97,92,227,108,170,157,161,69,163,92,217,106
"COG0795",194,109,175,320,180,190,269,152,289,264,782,166,317,403,383,204,356,139,299,257
"COG0796",167,209,192,173,201,213,164,219,191,213,292,281,234,205,149,170,194,180,193,190
"COG0797",3,3,5,9,0,1,15,33,8,1,122,14,5,52,82,4,17,4,21,1
"COG0798",61,10,38,50,42,8,32,48,7,23,2,11,65,7,9,15,12,15,5,15
"COG0799",54,42,59,49,55,71,42,48,59,58,117,124,104,102,75,114,115,98,125,95
"COG0800",175,175,147,126,125,110,185,211,132,155,156,95,179,124,126,123,142,187,148,118
"COG0801",122,72,71,90,74,100,92,85,95,133,109,114,140,66,113,120,117,64,118,102
"COG0802",69,55,59,29,62,73,53,76,65,48,170,177,113,131,117,131,119,109,114,114
"COG0803",85,227,134,146,170,165,167,155,146,189,71,427,222,194,253,166,193,110,185,158
"COG0804",4,14,7,2,6,6,8,51,24,30,4,32,34,17,5,69,22,32,6,24
"COG0805",75,122,105,142,132,82,129,54,132,195,92,91,99,87,137,116,102,114,181,232
"COG0806",91,65,89,36,75,139,78,126,139,80,204,155,44,98,86,130,65,113,86,66
"COG0807",81,95,107,115,74,100,91,97,78,97,293,125,238,220,120,210,252,160,236,202
"COG0809",296,345,381,369,352,396,410,283,425,404,656,148,527,390,215,428,472,317,451,432
"COG0810",2,0,1,7,2,1,1,0,0,0,9,59,1,15,96,1,5,3,7,4
"COG0811",95,99,120,154,111,66,153,50,123,138,269,276,410,281,242,152,284,166,271,240
"COG0812",211,192,196,153,208,242,209,220,269,214,257,264,195,205,244,204,213,162,163,208
"COG0813",17,97,72,18,37,58,49,107,66,32,14,36,38,55,83,64,34,94,34,41
"COG0814",76,33,39,60,20,48,23,67,47,17,69,122,54,75,529,28,31,20,77,19
"COG0815",2,2,7,12,0,11,23,7,18,24,17,23,6,41,142,11,22,14,23,26
"COG0816",108,116,113,118,99,152,107,108,166,140,144,200,107,132,92,114,117,116,113,98
"COG0817",90,60,82,108,82,82,133,41,83,116,179,82,95,111,97,81,92,107,98,111
"COG0818",46,47,57,62,25,48,64,40,35,73,22,42,70,36,56,25,81,37,63,48
"COG0819",1,45,16,4,10,35,24,22,34,40,3,28,17,29,35,51,35,21,9,13
"COG0820",230,212,299,240,194,297,228,261,357,291,351,184,198,316,253,422,280,229,210,288
"COG0821",264,267,284,330,334,291,322,253,305,344,512,222,411,272,268,333,347,286,277,327
"COG0822",234,200,186,167,131,262,227,270,273,243,197,213,166,145,110,253,153,207,131,183
"COG0823",170,89,230,352,352,79,207,106,94,75,40,148,164,118,245,127,130,174,161,165
"COG0824",118,103,144,128,92,102,122,55,90,140,35,67,151,121,144,93,119,95,171,117
"COG0825",105,202,131,51,78,204,167,229,162,84,32,120,35,69,63,156,90,150,65,106
"COG0826",571,641,654,500,556,787,726,694,677,622,840,484,619,723,601,623,650,670,647,656
"COG0827",558,1598,1110,674,861,1052,627,852,1205,728,415,441,769,607,237,1201,800,1722,457,797
"COG0828",13,21,17,10,13,46,11,27,20,29,7,42,9,22,24,28,7,29,17,19
"COG0829",1,3,3,0,3,2,2,12,5,4,1,3,17,5,2,27,10,23,4,7
"COG0830",1,2,4,1,2,7,4,22,6,5,2,7,12,5,3,22,6,8,3,11
"COG0831",1,1,0,0,0,1,1,4,0,4,2,4,10,2,1,16,5,3,4,0
"COG0832",4,5,3,1,2,4,7,19,6,8,1,7,9,3,3,26,0,4,6,7
"COG0833",4,3,2,13,1,3,0,7,6,39,10,190,20,13,88,0,1,1,49,0
"COG0834",432,688,525,311,409,654,456,885,562,564,209,1132,353,495,871,656,445,589,420,409
"COG0835",153,132,51,25,69,212,44,117,181,58,10,21,31,37,39,130,52,14,10,67
"COG0836",418,349,273,246,298,273,246,302,372,233,538,111,405,365,181,316,419,309,344,277
"COG0837",6,1,2,4,0,0,0,2,1,0,5,15,1,7,55,0,0,0,14,1
"COG0838",46,38,53,70,36,36,69,27,58,59,87,12,90,49,56,57,81,31,75,67
"COG0839",103,71,89,101,57,62,104,29,96,89,115,29,137,84,70,61,119,57,98,116
"COG0840",1676,1883,765,409,1004,1633,823,1457,2293,600,83,184,283,508,395,1464,646,133,184,1059
"COG0841",2696,2108,2415,3778,3273,1916,3143,785,2228,2534,1918,1250,4408,2787,2397,2044,4804,2432,2657,3318
"COG0842",676,485,638,945,655,698,818,287,578,684,682,392,955,696,487,568,805,478,661,726
"COG0843",1,3,2,6,1,0,0,0,3,1,10,16,10,4,87,0,0,6,15,0
"COG0845",2194,1770,2063,2982,2501,1474,2264,962,1676,2141,2150,1098,2997,2123,1472,1579,2968,1649,2286,2385
"COG0846",107,391,248,140,169,267,195,414,315,292,561,353,178,234,155,236,238,491,183,237
"COG0847",187,151,140,221,134,150,195,88,182,193,420,349,276,202,193,169,255,122,241,213
"COG0848",13,3,10,20,9,5,7,8,17,8,15,124,16,24,55,12,25,20,56,6
"COG0849",138,158,102,147,173,192,186,165,170,129,387,161,142,178,170,185,220,56,221,148
"COG0850",36,54,47,21,33,85,25,63,59,30,16,31,15,24,60,46,24,17,20,35
"COG0851",33,21,18,12,16,29,9,28,18,2,4,15,17,9,28,24,10,13,16,10
"COG0852",91,56,73,105,69,50,97,32,75,80,329,22,229,142,156,131,244,117,206,196
"COG0853",67,55,72,67,66,78,70,81,75,63,44,18,47,40,21,37,57,21,30,47
"COG0854",96,61,75,123,82,37,127,10,55,107,27,24,114,91,90,58,111,49,123,106
"COG0855",322,444,438,435,446,410,451,466,410,406,477,346,427,414,318,374,368,451,470,438
"COG0857",7,0,5,10,2,1,4,0,3,31,20,61,6,5,133,0,2,6,19,1
"COG0858",109,121,119,102,98,147,111,137,131,112,139,145,117,113,85,137,104,116,139,114
"COG0859",197,85,117,182,141,111,111,110,129,84,322,233,178,252,283,103,208,127,257,120
"COG0860",407,412,339,239,338,347,360,541,456,274,368,362,261,304,347,429,324,349,349,435
"COG0861",16,9,9,18,2,18,6,37,32,33,179,251,39,49,200,4,7,12,112,2
"COG0863",280,200,166,350,181,294,366,165,332,368,394,214,356,311,448,368,200,293,324,383
"COG0864",4,1,4,6,1,1,14,7,5,4,6,14,4,9,30,1,2,6,9,0
"COG1001",44,100,86,70,87,90,106,176,101,95,37,188,64,122,122,104,91,143,74,80
"COG1002",339,245,209,349,259,198,306,423,383,597,83,149,391,545,159,347,365,463,425,227
"COG1003",206,130,193,228,199,140,178,35,182,188,43,33,208,146,154,84,178,74,107,134
"COG1004",473,159,356,610,398,354,281,124,375,521,505,239,342,403,259,330,507,324,329,265
"COG1005",148,83,98,114,111,88,163,47,91,97,247,9,165,123,92,104,161,70,107,125
"COG1006",5,1,5,3,3,5,3,2,2,1,1,4,7,13,5,6,3,1,4,2
"COG1007",169,130,153,171,157,101,194,65,184,162,316,26,250,168,129,153,247,89,193,179
"COG1008",184,65,114,233,181,122,228,47,160,149,319,37,293,129,164,162,263,102,186,213
"COG1009",126,102,102,194,165,99,220,83,142,129,386,44,298,190,264,196,303,101,162,174
"COG1010",105,76,102,73,115,113,84,98,73,82,6,39,83,88,23,71,64,100,46,85
"COG1011",382,336,404,431,364,226,380,471,290,452,420,449,518,403,331,328,372,358,470,410
"COG1012",395,490,434,298,288,300,318,530,324,389,160,830,260,403,938,282,274,337,334,232
"COG1013",584,664,766,785,599,758,908,783,947,740,1046,338,967,769,546,809,974,718,769,955
"COG1014",764,793,1014,981,762,899,1194,885,1082,964,1107,417,1225,993,649,990,1212,891,880,1057
"COG1015",74,131,120,33,89,185,60,193,113,49,39,172,51,58,162,122,49,174,83,74
"COG1017",6,3,2,11,0,0,5,8,2,3,9,21,6,3,85,0,6,5,15,0
"COG1018",10,8,8,37,1,3,13,4,7,5,21,68,11,16,176,0,8,16,44,1
"COG1020",163,270,164,215,126,234,174,358,153,201,146,277,109,261,225,275,140,162,237,205
"COG1021",4,6,9,11,6,4,0,15,2,14,29,37,6,14,76,8,0,6,21,0
"COG1022",658,635,733,882,700,493,746,479,598,896,975,377,993,786,482,558,910,649,819,799
"COG1023",0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1024",82,107,116,82,90,119,76,87,77,63,55,110,52,107,366,103,66,147,129,85
"COG1025",7,3,0,16,1,0,0,3,0,0,19,24,8,10,108,0,0,3,28,0
"COG1026",204,355,211,48,189,286,140,366,178,136,45,130,103,158,73,242,115,357,141,174
"COG1027",117,63,75,147,100,53,57,39,109,154,360,168,224,117,94,79,179,112,172,126
"COG1028",788,562,535,617,640,595,598,511,520,527,998,1082,1203,1112,1544,1132,1205,1262,1097,1186
"COG1030",8,2,12,8,10,9,49,1,2,10,7,51,18,51,46,15,9,15,20,16
"COG1032",611,755,662,633,707,726,738,650,693,616,788,676,600,673,381,716,737,860,642,776
"COG1033",361,404,342,80,251,314,254,582,406,224,18,81,128,224,105,365,144,379,98,182
"COG1034",180,124,134,85,89,88,147,192,133,108,39,91,174,147,232,115,149,106,67,123
"COG1035",214,171,256,296,194,193,155,201,241,249,169,207,229,260,86,105,220,113,139,161
"COG1038",137,81,124,109,112,90,149,93,65,96,49,183,112,147,57,69,109,143,83,75
"COG1039",2,1,6,3,8,19,9,17,16,1,12,3,3,18,35,5,3,9,1,5
"COG1040",132,167,154,199,125,171,161,198,176,189,226,187,148,177,167,183,164,184,207,164
"COG1041",0,28,38,18,13,13,19,24,23,11,0,2,7,22,0,11,9,14,3,25
"COG1042",189,67,111,255,152,94,187,40,72,130,42,62,169,146,169,75,111,125,109,157
"COG1043",218,108,189,225,192,124,218,56,218,163,423,102,332,196,137,185,267,102,230,201
"COG1044",188,95,160,215,108,83,152,61,144,147,276,65,197,154,92,105,225,78,162,138
"COG1045",185,204,273,270,274,197,243,185,234,242,229,132,255,283,286,204,191,244,239,251
"COG1047",24,28,33,35,29,41,33,46,37,28,89,52,97,77,67,74,112,43,66,76
"COG1048",370,504,400,335,322,427,397,587,403,458,581,286,353,306,443,396,390,459,347,447
"COG1049",5,5,2,14,1,0,0,0,1,0,9,27,9,5,102,0,0,5,11,0
"COG1051",210,154,185,247,200,114,228,139,182,204,199,279,289,170,85,140,237,103,276,205
"COG1052",369,461,360,378,365,335,402,295,348,340,265,364,391,314,278,347,435,325,259,427
"COG1053",336,623,522,359,433,567,498,732,471,563,785,530,500,479,749,430,666,767,462,412
"COG1054",7,3,7,9,2,1,0,13,5,2,3,15,7,8,59,0,0,4,9,1
"COG1055",137,153,134,60,84,234,129,203,288,101,639,67,82,187,139,251,156,100,169,91
"COG1056",1,0,5,8,2,2,2,5,3,0,3,13,6,2,53,0,7,3,17,1
"COG1057",116,145,141,116,134,148,159,142,181,178,174,191,176,163,126,167,129,147,124,157
"COG1058",105,69,68,61,73,51,84,73,50,43,31,76,60,115,141,86,91,153,85,74
"COG1059",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0
"COG1060",301,334,431,332,305,256,356,314,282,274,110,162,435,374,181,276,428,286,423,359
"COG1061",453,498,349,487,543,860,383,497,639,403,524,616,219,609,237,389,374,464,549,428
"COG1062",4,0,0,7,2,2,0,1,15,1,12,40,5,6,53,0,0,3,12,0
"COG1063",525,413,407,407,321,328,396,668,282,433,222,548,323,352,660,336,323,450,452,368
"COG1064",6,7,4,20,65,0,4,5,5,8,12,32,17,8,134,0,18,5,46,6
"COG1066",118,133,118,122,136,151,157,102,169,133,345,360,267,230,187,277,283,257,220,320
"COG1067",10,11,11,19,6,50,8,23,27,17,9,47,28,18,96,21,16,8,106,15
"COG1069",196,19,40,61,28,49,118,20,50,80,18,28,58,94,176,53,37,40,28,51
"COG1070",789,668,652,823,707,484,673,806,547,670,740,572,598,551,783,595,573,559,991,679
"COG1071",72,74,80,149,121,21,44,7,26,24,6,67,29,66,66,44,73,22,71,122
"COG1072",1,5,2,7,2,1,0,14,1,3,12,77,6,5,60,4,0,4,12,0
"COG1073",539,581,581,743,673,429,607,363,471,572,1031,560,613,481,609,501,592,663,638,564
"COG1074",175,450,400,279,368,597,512,521,553,422,685,489,334,519,405,569,437,528,541,557
"COG1075",4,7,20,5,1,56,39,6,30,72,1,1,13,13,7,37,10,63,6,19
"COG1076",52,49,68,100,40,59,78,41,71,93,110,17,54,41,43,10,22,27,54,50
"COG1077",347,398,366,231,314,470,356,419,440,299,346,500,278,342,193,411,339,386,285,306
"COG1078",94,70,96,139,119,23,60,36,52,83,6,150,200,40,21,49,117,55,61,105
"COG1079",40,42,44,19,47,41,68,73,38,64,30,122,57,135,82,134,70,205,45,105
"COG1080",237,456,293,107,222,324,184,498,342,254,101,427,124,160,473,331,203,446,212,221
"COG1082",253,328,299,253,251,233,259,364,188,293,75,258,173,345,346,289,183,323,228,242
"COG1083",114,96,97,125,69,132,61,71,133,86,21,81,42,109,46,122,116,98,107,50
"COG1085",4,8,3,4,2,2,7,8,4,25,9,203,9,11,83,12,0,21,40,4
"COG1086",599,427,537,626,539,456,427,287,371,466,164,309,374,507,265,420,491,416,322,518
"COG1087",180,259,244,177,226,276,276,332,284,247,305,300,211,271,219,286,242,281,260,238
"COG1088",418,344,360,457,405,360,281,253,310,257,412,225,272,392,238,279,349,268,280,303
"COG1089",294,153,148,245,211,105,202,100,175,170,199,103,238,206,118,166,202,145,165,269
"COG1090",51,15,21,64,38,6,37,2,9,13,11,24,19,34,82,15,21,15,25,26
"COG1091",321,339,265,272,304,320,298,273,303,217,153,215,223,288,128,261,301,290,148,292
"COG1092",290,366,300,208,262,356,304,284,309,259,284,124,273,339,363,352,321,383,236,275
"COG1098",4,34,13,3,12,34,17,15,18,41,1,126,11,26,11,17,6,45,26,32
"COG1099",0,0,0,0,0,0,6,0,0,1,0,0,0,2,26,0,1,0,0,0
"COG1101",101,199,148,50,117,169,101,178,148,96,42,185,63,82,39,156,88,261,52,121
"COG1102",0,2,1,0,1,9,0,2,6,0,0,0,0,0,0,3,1,10,2,1
"COG1104",154,470,338,133,296,551,273,470,435,303,75,323,169,219,165,472,179,482,125,308
"COG1105",111,168,148,64,88,189,65,237,107,86,31,376,57,58,164,114,64,196,123,80
"COG1106",513,289,328,223,229,272,404,337,331,412,270,167,335,270,40,269,250,277,322,236
"COG1108",101,186,143,171,157,160,171,157,136,151,196,278,168,221,301,196,164,129,179,147
"COG1109",590,785,803,635,693,944,841,1019,835,791,819,700,678,746,523,908,760,992,685,742
"COG1112",621,552,695,1010,836,356,574,519,756,810,1624,306,675,695,584,513,895,304,907,918
"COG1113",15,14,11,51,4,1,0,11,3,63,68,737,62,38,422,1,2,13,144,2
"COG1114",39,110,57,26,40,50,61,55,27,56,27,366,43,88,131,53,47,142,113,34
"COG1115",381,664,520,284,439,539,436,862,420,411,383,268,365,560,265,515,404,581,407,417
"COG1116",133,171,140,50,95,143,118,197,130,124,54,166,74,138,269,136,72,167,91,118
"COG1117",161,194,194,183,141,177,205,183,135,166,62,327,196,157,209,169,140,188,134,177
"COG1118",25,187,96,25,69,110,48,226,94,51,18,45,27,63,49,115,35,132,91,53
"COG1119",97,52,68,141,126,50,105,45,82,124,144,57,74,57,56,21,86,29,66,72
"COG1120",275,373,338,321,302,307,386,352,279,225,292,402,288,383,359,227,329,301,281,232
"COG1121",135,155,168,134,126,176,172,157,105,179,159,190,225,179,232,151,177,114,178,162
"COG1122",269,525,396,148,303,483,317,616,370,583,106,1044,191,324,385,518,199,668,325,389
