"","DOM005","DLM008","DOF003","DLF005","NOM018","NLF012","DLF010","NOM004","NOM013","NOM009","DLM016","NOF005","DLM020","DLF001","DOF014","NLM032","NLM001","NLM010","DLM018","NOM020"
"COG0750",183,388,272,421,367,340,556,208,384,388,309,309,213,118,302,382,462,303,317,304
"COG0751",52,7,33,23,42,8,32,30,65,18,33,13,27,20,18,49,27,22,48,78
"COG0752",22,4,25,12,15,4,27,24,28,14,13,9,11,13,8,21,16,17,34,40
"COG0753",166,105,96,77,60,51,34,101,29,9,64,38,79,129,40,20,24,55,65,32
"COG0754",37,1,6,64,81,7,34,43,11,8,6,10,10,14,30,22,22,9,35,32
"COG0755",307,192,215,235,190,207,99,230,165,94,219,115,363,247,190,53,154,255,228,245
"COG0756",122,251,162,182,116,130,181,103,345,164,198,146,101,82,153,175,173,113,146,135
"COG0757",112,124,76,118,96,85,120,88,86,59,74,78,67,100,110,42,143,70,97,137
"COG0758",295,266,214,276,270,269,307,247,206,262,231,250,223,198,255,272,296,313,277,326
"COG0759",23,68,54,65,68,83,89,47,78,67,57,75,35,34,81,79,72,51,43,35
"COG0760",342,282,327,262,316,312,352,305,341,200,357,246,348,271,323,162,495,256,338,485
"COG0761",169,246,216,284,235,251,279,221,301,216,256,262,175,218,292,293,255,282,332,235
"COG0762",12,1,10,0,14,0,8,9,3,2,5,2,1,1,13,5,8,3,7,19
"COG0763",134,89,166,144,121,135,78,141,173,96,153,115,139,193,148,68,140,96,139,248
"COG0764",239,220,211,212,197,229,160,158,221,137,257,198,233,190,183,194,184,224,248,211
"COG0765",140,519,299,422,504,390,606,200,484,682,304,400,178,88,448,570,477,453,539,456
"COG0766",207,439,323,507,363,384,542,229,340,485,360,325,294,186,340,470,402,332,434,364
"COG0767",116,101,138,101,88,88,79,177,128,33,51,54,69,59,47,33,67,59,63,62
"COG0768",843,1179,1006,1462,1181,1194,1500,918,1251,1343,1033,1134,907,778,969,1494,1166,1104,1338,1394
"COG0769",267,454,327,574,396,370,582,260,424,454,425,397,301,276,468,526,490,441,483,425
"COG0770",511,575,531,516,511,545,490,485,501,434,581,515,487,511,621,414,599,479,569,730
"COG0771",260,298,289,377,330,280,325,239,313,328,299,275,243,209,257,339,345,283,328,290
"COG0772",439,652,652,837,644,573,821,483,762,835,622,627,520,418,633,857,733,638,769,684
"COG0773",256,306,290,364,343,255,477,278,370,396,312,285,282,231,295,354,369,333,409,458
"COG0774",201,127,158,144,141,166,85,147,145,70,189,124,201,175,142,75,149,138,170,203
"COG0775",274,305,234,243,279,282,185,302,176,220,349,271,255,227,299,232,217,232,216,244
"COG0776",258,251,234,235,178,252,238,236,283,170,286,271,288,336,373,150,275,216,228,282
"COG0777",52,97,113,147,168,108,95,91,121,213,52,58,25,11,38,83,41,65,53,29
"COG0778",718,611,670,492,552,568,492,669,622,513,591,528,642,715,726,434,532,513,629,666
"COG0779",31,75,56,111,93,61,132,35,81,105,47,69,19,23,72,108,63,90,72,32
"COG0780",48,36,35,46,59,33,40,56,65,46,95,64,82,102,110,63,110,99,123,119
"COG0781",148,188,162,196,140,145,186,100,155,116,115,131,126,103,195,136,147,140,148,174
"COG0782",67,237,170,240,246,155,256,180,263,298,175,203,128,109,184,250,221,171,232,249
"COG0783",79,63,53,46,24,39,25,49,46,5,74,55,90,85,88,24,23,57,23,13
"COG0784",1853,1254,1753,1183,1425,1524,1050,1346,1489,2216,1147,1298,1374,1467,1251,1586,1100,1715,933,732
"COG0785",39,1,10,12,4,3,38,24,7,1,8,10,11,21,2,1,3,5,3,5
"COG0786",120,92,121,99,140,102,86,207,117,90,131,122,83,48,111,123,140,163,97,46
"COG0787",266,442,377,435,423,432,496,346,441,348,461,347,326,365,424,374,519,353,488,546
"COG0788",88,94,63,9,28,66,25,59,18,2,70,42,116,85,82,28,13,53,6,43
"COG0789",263,325,263,341,303,212,414,311,458,471,304,328,192,276,350,439,297,259,308,161
"COG0790",204,109,136,251,138,113,287,102,297,65,89,187,124,346,218,129,251,195,82,105
"COG0791",223,583,422,435,528,564,548,282,408,564,472,454,244,258,318,802,370,474,435,190
"COG0792",83,124,99,94,88,110,141,127,112,84,109,119,93,122,113,89,88,99,125,100
"COG0793",1482,961,1337,1052,1251,1592,686,1823,1224,729,1375,1326,1437,1949,1197,732,1484,1150,1143,1463
"COG0794",159,123,129,127,124,109,102,186,151,71,144,121,129,130,85,79,162,94,143,212
"COG0795",298,231,276,107,164,227,198,290,298,121,269,191,278,287,243,103,398,173,199,467
"COG0796",144,214,180,185,190,212,226,208,190,231,250,190,168,154,231,235,249,173,214,247
"COG0797",19,2,6,4,12,0,31,20,22,21,15,1,9,6,4,4,11,9,9,109
"COG0798",29,8,32,6,17,13,38,44,11,51,4,35,15,13,19,4,117,37,48,2
"COG0799",94,153,118,90,90,110,123,102,135,92,97,131,71,100,102,117,115,102,138,81
"COG0800",144,171,130,93,186,157,231,129,117,205,129,138,147,152,129,111,154,102,189,133
"COG0801",83,98,73,96,106,89,89,66,88,86,113,73,77,82,124,68,131,68,115,138
"COG0802",108,174,143,148,142,107,177,93,153,149,109,126,79,89,119,169,127,107,138,129
"COG0803",116,188,143,178,167,194,190,130,192,138,197,136,159,79,186,194,107,208,170,167
"COG0804",18,11,16,29,19,24,22,6,37,53,23,11,9,8,24,30,12,42,12,12
"COG0805",98,92,77,84,99,85,74,151,91,24,124,114,155,101,182,51,44,78,176,77
"COG0806",80,110,90,114,84,85,195,63,113,143,83,90,62,69,58,137,132,67,130,101
"COG0807",233,177,221,170,229,198,146,173,223,197,218,203,209,186,203,146,235,178,230,244
"COG0809",344,358,366,415,367,401,338,427,422,286,431,364,381,366,390,342,508,364,416,510
"COG0810",3,2,2,3,18,6,8,13,10,1,3,1,2,1,1,7,5,5,0,4
"COG0811",316,181,225,167,223,202,133,314,264,97,329,237,315,319,259,146,273,232,168,354
"COG0812",152,236,247,226,209,203,262,142,228,226,231,219,162,141,216,219,230,194,243,179
"COG0813",49,86,43,94,60,50,102,23,77,86,34,76,16,16,39,73,43,71,71,19
"COG0814",121,16,35,13,93,21,95,73,43,53,56,37,52,38,17,44,86,71,84,57
"COG0815",12,12,26,23,33,19,33,22,34,4,17,9,3,4,19,23,14,41,7,53
"COG0816",104,145,104,155,83,92,148,69,128,128,126,110,100,82,172,147,141,99,137,131
"COG0817",96,116,110,84,88,89,130,117,88,38,102,83,88,123,134,55,112,78,87,98
"COG0818",57,46,49,66,60,40,55,48,44,41,53,59,31,42,75,45,38,48,35,36
"COG0819",0,8,26,13,9,14,28,4,19,14,20,20,5,0,32,26,17,8,26,19
"COG0820",220,280,259,303,328,304,356,283,545,295,317,288,224,189,268,293,293,279,330,294
"COG0821",227,287,296,230,336,342,273,235,244,284,379,282,371,181,322,287,371,322,312,363
"COG0822",146,294,158,262,244,210,347,146,238,240,182,215,138,118,236,276,249,200,230,202
"COG0823",367,100,145,97,99,52,102,176,81,89,224,208,348,167,87,235,124,228,67,58
"COG0824",119,108,113,119,120,117,74,168,138,64,124,151,100,118,138,117,77,129,90,67
"COG0825",45,107,116,138,136,127,101,86,113,248,77,118,51,28,103,218,103,155,143,72
"COG0826",412,556,658,784,726,675,837,623,751,664,730,707,600,522,575,850,721,706,767,676
"COG0827",149,903,934,743,956,935,561,170,720,813,694,1204,561,655,746,850,524,907,735,426
"COG0828",7,34,15,44,23,12,68,14,37,24,18,17,9,3,27,37,21,22,23,12
"COG0829",2,2,8,13,10,10,15,4,26,20,7,4,1,4,18,10,7,17,3,3
"COG0830",8,3,8,15,8,8,15,4,25,22,5,6,2,8,9,10,4,18,7,6
"COG0831",5,1,5,6,3,1,2,1,16,8,1,3,0,1,5,13,4,9,3,2
"COG0832",3,3,3,4,8,5,4,2,9,21,7,2,2,5,5,10,3,3,4,1
"COG0833",28,8,0,16,14,0,22,23,27,7,5,1,6,12,34,18,14,6,36,21
"COG0834",389,673,483,486,684,506,747,404,586,936,454,528,329,247,569,666,592,633,696,562
"COG0835",38,90,48,67,170,85,58,30,112,106,30,59,60,10,76,67,115,126,73,75
"COG0836",285,186,249,282,293,222,183,307,287,274,226,261,290,312,242,165,468,370,336,813
"COG0837",13,3,0,0,4,1,9,6,0,1,2,1,3,1,0,0,8,2,1,26
"COG0838",37,43,61,46,48,47,30,94,48,23,35,22,31,17,30,17,27,22,26,24
"COG0839",47,74,97,53,72,88,36,128,89,29,119,104,72,98,89,34,102,76,84,131
"COG0840",448,988,683,569,2290,900,663,332,837,1304,276,753,608,42,614,958,1000,927,1108,651
"COG0841",4277,2000,3267,1726,2643,3346,1344,3185,1957,832,3845,2518,4530,3131,2475,1350,2339,2698,2159,2010
"COG0842",920,522,811,443,488,756,361,835,618,331,874,633,930,930,683,370,742,788,478,635
"COG0843",29,0,1,0,2,0,16,5,199,1,8,1,3,0,0,0,6,1,0,19
"COG0845",3489,1666,2466,1518,1780,2210,1134,2741,1656,941,2692,2101,3213,2998,2159,953,1917,2113,1713,1865
"COG0846",128,316,220,259,337,248,285,352,285,420,210,271,135,99,295,295,294,181,330,325
"COG0847",263,150,181,112,193,165,197,212,179,116,181,151,189,214,217,111,208,163,217,287
"COG0848",57,8,31,16,30,8,24,33,36,10,19,13,29,13,9,20,17,14,19,43
"COG0849",226,118,172,206,197,153,220,145,195,169,125,101,160,112,103,129,309,189,189,328
"COG0850",46,51,30,71,43,27,99,18,44,74,24,53,10,8,18,59,67,28,36,34
"COG0851",12,31,19,44,28,9,52,10,25,28,10,14,2,5,11,26,24,10,15,10
"COG0852",184,136,164,134,141,181,61,173,117,47,228,149,178,191,145,57,206,110,199,185
"COG0853",49,81,69,82,65,70,47,85,90,77,73,62,64,65,64,47,59,71,69,93
"COG0854",102,94,109,57,74,96,32,139,50,18,98,81,117,107,99,32,49,77,82,61
"COG0855",405,294,345,489,462,363,252,451,377,467,372,484,532,420,419,490,442,534,577,338
"COG0857",19,2,0,1,3,2,15,13,2,0,6,3,8,3,30,8,7,1,33,47
"COG0858",83,149,98,129,125,108,150,91,154,124,114,105,72,102,121,131,127,102,147,113
"COG0859",227,42,105,128,136,113,174,345,225,97,161,113,197,306,85,129,241,110,126,282
"COG0860",232,392,332,421,394,342,435,278,396,512,285,305,268,224,304,464,347,348,347,253
"COG0861",59,5,19,24,19,0,72,39,55,42,18,4,15,12,29,21,96,8,39,209
"COG0863",418,270,491,393,274,344,272,149,371,155,355,193,251,174,346,233,114,234,187,92
"COG0864",3,3,5,1,3,0,8,8,2,3,10,6,7,6,8,4,6,1,2,11
"COG1001",65,93,86,111,100,76,222,111,69,165,106,109,41,61,100,119,57,126,83,57
"COG1002",229,275,318,324,432,189,333,100,504,501,129,221,131,349,583,179,993,364,756,113
"COG1003",311,201,260,130,153,321,139,256,154,32,147,101,166,171,78,45,31,108,84,72
"COG1004",544,394,462,352,284,476,220,427,300,164,198,170,225,252,260,125,146,174,114,186
"COG1005",128,93,123,98,83,130,65,140,106,51,142,111,114,108,111,46,152,91,116,179
"COG1006",6,12,10,7,1,3,7,3,12,3,6,7,2,2,2,2,8,2,3,6
"COG1007",196,128,170,122,133,202,52,232,165,68,180,146,169,257,164,63,211,140,165,250
"COG1008",186,192,175,156,112,221,77,125,109,54,247,108,217,139,153,58,180,118,199,262
"COG1009",153,180,138,99,188,246,98,177,136,91,261,125,202,133,150,68,230,143,159,334
"COG1010",75,72,118,46,83,81,82,45,67,102,137,78,56,47,58,87,49,90,55,28
"COG1011",144,231,187,177,178,170,188,202,207,199,424,428,360,428,462,434,411,322,381,571
"COG1012",579,276,412,292,441,309,568,566,350,528,283,483,378,427,376,464,321,493,296,308
"COG1013",359,399,357,411,451,418,411,357,412,412,879,810,794,604,720,591,814,702,967,976
"COG1014",882,920,901,984,1035,1033,876,835,1018,855,1182,1012,1080,815,1018,703,949,930,1175,987
"COG1015",66,106,76,95,96,87,111,78,103,170,63,116,48,56,46,154,102,117,93,59
"COG1017",11,1,5,3,3,1,13,11,2,13,2,5,3,3,1,1,11,1,0,9
"COG1018",45,5,16,1,14,3,42,36,7,4,3,5,7,11,8,6,17,10,2,28
"COG1020",372,201,227,189,121,327,255,206,233,320,217,184,141,203,193,306,115,201,152,100
"COG1021",15,2,1,0,4,46,9,24,0,20,0,7,7,7,16,4,8,2,0,16
"COG1022",879,582,771,728,657,793,653,853,591,481,824,728,881,904,865,508,846,703,780,842
"COG1023",0,0,0,7,5,6,0,0,0,2,0,1,0,1,2,0,0,0,3,0
"COG1024",75,108,75,91,105,79,141,76,90,80,80,109,49,37,54,111,105,71,82,59
"COG1025",28,2,1,0,3,1,19,19,0,1,4,2,6,9,0,5,15,3,0,12
"COG1026",62,194,202,246,240,217,189,87,216,386,157,220,106,55,142,383,198,231,251,94
"COG1027",224,116,76,95,126,114,86,135,107,42,115,83,152,118,170,99,235,86,190,62
"COG1028",1691,1062,1278,1014,1184,1195,1080,1113,1058,1039,1350,1176,1200,1289,1060,1070,818,1249,1167,1092
"COG1030",6,7,6,15,2,5,3,8,17,0,22,11,24,15,12,10,3,18,20,10
"COG1032",476,731,681,732,707,718,682,678,638,684,659,708,768,510,642,836,554,721,725,521
"COG1033",23,306,236,347,349,254,463,53,179,564,221,345,211,173,234,417,205,280,327,118
"COG1034",180,103,142,129,105,106,225,114,87,178,102,143,133,107,101,89,77,142,144,64
"COG1035",165,150,169,188,170,83,149,212,326,210,127,257,184,210,263,247,142,95,140,266
"COG1038",131,104,127,111,77,98,108,99,130,82,143,126,115,132,97,103,67,74,102,67
"COG1039",0,8,7,14,3,4,31,3,36,20,7,9,9,3,0,24,5,4,2,5
"COG1040",167,202,188,222,169,185,178,151,177,190,164,168,158,149,191,221,186,160,236,210
"COG1041",1,23,8,28,44,28,10,3,19,22,4,33,15,0,8,58,11,11,3,16
"COG1042",269,151,199,33,80,141,70,151,60,36,190,136,249,204,115,40,64,136,92,41
"COG1043",291,155,169,163,152,208,92,267,155,52,227,166,264,266,168,67,170,143,189,190
"COG1044",178,124,159,122,153,155,67,195,153,69,129,137,174,144,146,58,167,123,151,256
"COG1045",168,278,242,234,261,251,212,283,301,165,288,265,289,218,252,195,227,222,218,279
"COG1047",100,79,66,78,85,74,66,69,63,82,106,62,66,98,63,69,62,73,75,106
"COG1048",323,403,375,376,494,470,333,343,318,600,406,395,437,313,448,445,477,464,488,378
"COG1049",36,3,4,0,5,1,24,19,0,0,4,5,4,3,1,1,11,3,0,79
"COG1051",151,178,212,225,151,163,93,285,211,144,216,181,199,286,239,108,161,159,259,198
"COG1052",365,385,429,316,318,489,313,359,280,307,369,350,358,305,335,398,268,376,307,254
"COG1053",432,340,659,513,723,523,332,648,498,703,548,570,442,349,558,503,755,653,517,825
"COG1054",13,1,2,0,3,2,9,6,2,16,3,4,2,6,3,5,10,1,1,5
"COG1055",122,121,181,149,132,114,216,95,224,217,93,145,99,48,94,135,288,157,254,312
"COG1056",20,9,3,8,12,1,16,5,5,3,7,3,3,1,0,3,5,9,0,14
"COG1057",91,187,140,176,160,151,183,141,149,150,153,143,97,112,184,167,178,117,154,124
"COG1058",122,72,94,61,23,101,77,89,100,70,74,83,99,135,47,82,42,78,52,54
"COG1059",10,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",314,314,335,302,365,380,124,441,391,317,389,412,380,406,256,288,263,336,294,342
"COG1061",515,272,290,513,356,363,363,556,809,492,494,352,322,1076,391,697,468,541,457,838
"COG1062",5,0,2,0,2,0,7,3,1,1,3,3,2,4,1,4,9,2,0,14
"COG1063",362,462,406,442,296,297,496,339,379,718,203,196,184,164,221,223,237,154,167,165
"COG1064",63,12,2,0,3,4,27,10,1,5,13,5,36,30,3,3,10,2,0,19
"COG1066",234,278,212,314,324,277,335,200,213,249,252,255,230,184,303,281,281,245,277,249
"COG1067",23,12,30,114,29,3,149,18,61,20,15,10,5,17,26,79,54,6,53,51
"COG1069",94,62,107,26,28,55,68,16,29,31,122,54,28,19,57,32,34,31,59,32
"COG1070",385,340,314,372,321,314,412,365,294,433,648,665,713,805,683,538,830,621,762,970
"COG1071",204,100,105,14,9,81,84,85,17,4,50,65,197,138,16,22,13,102,15,9
"COG1072",22,5,5,4,15,3,21,13,3,3,6,6,2,2,1,14,9,2,6,28
"COG1073",510,578,573,483,540,601,506,881,511,375,621,648,635,691,568,394,351,645,513,552
"COG1074",397,496,409,673,515,487,781,292,478,606,382,422,378,251,379,603,621,476,674,528
"COG1075",17,36,17,64,1,29,45,8,36,12,16,17,12,2,63,23,21,60,23,5
"COG1076",33,59,62,53,92,73,40,86,53,34,127,73,66,57,96,40,107,62,94,144
"COG1077",229,401,303,395,362,365,459,280,374,355,332,358,272,208,279,448,371,324,371,393
"COG1078",149,101,73,81,51,114,115,148,63,34,90,112,127,158,87,41,55,108,76,28
"COG1079",37,151,122,133,79,101,237,67,138,138,45,42,28,33,48,56,35,36,44,17
"COG1080",122,247,195,307,308,259,287,128,231,478,182,301,127,58,265,467,231,341,330,196
"COG1082",462,344,268,226,220,241,314,294,251,300,316,254,295,314,268,276,144,253,262,143
"COG1083",68,87,73,28,113,53,94,137,143,59,122,105,109,158,96,52,78,126,12,104
"COG1085",7,3,2,6,9,0,11,0,10,5,2,4,2,10,23,21,13,3,21,29
"COG1086",922,557,556,286,342,575,364,541,308,255,534,530,610,757,460,391,424,449,257,184
"COG1087",188,283,218,372,259,225,345,190,271,306,222,257,181,176,244,280,252,226,317,235
"COG1088",279,327,332,324,323,335,223,408,308,231,304,344,318,413,225,244,256,324,297,301
"COG1089",211,273,253,132,189,262,91,296,171,92,139,152,195,183,170,49,178,274,174,194
"COG1090",137,12,35,8,15,11,11,51,10,4,35,22,80,86,15,9,6,31,7,31
"COG1091",286,259,238,230,279,293,147,318,231,257,277,256,262,223,219,268,208,243,269,182
"COG1092",215,343,252,314,325,270,329,259,286,340,259,308,245,226,260,324,301,275,337,316
"COG1098",0,23,20,43,9,22,71,2,30,13,9,18,22,11,37,40,12,35,19,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",46,212,89,114,159,129,126,48,108,152,91,142,68,29,83,225,112,127,92,64
"COG1102",0,0,2,7,0,0,2,0,0,4,1,0,0,0,0,0,4,0,1,11
"COG1104",88,433,216,367,393,388,527,116,364,466,259,351,139,65,295,484,319,330,329,194
"COG1105",79,123,78,154,151,117,111,81,118,205,66,108,58,36,81,203,108,144,170,37
"COG1106",432,270,287,419,324,254,214,476,306,365,454,284,202,430,410,334,677,357,269,452
"COG1108",155,172,152,184,178,159,213,141,161,171,200,138,151,116,173,190,198,172,157,251
"COG1109",575,861,680,867,839,820,1007,605,888,963,801,796,612,540,822,958,796,726,957,769
"COG1112",1037,602,649,556,582,583,368,1085,708,556,731,653,1198,1352,803,459,742,582,919,729
"COG1113",94,5,7,39,16,5,103,50,40,16,16,10,22,22,66,48,48,12,72,64
"COG1114",70,76,46,74,51,49,131,99,95,53,60,73,27,48,62,72,35,35,118,32
"COG1115",365,484,480,523,559,466,483,382,509,829,485,523,333,238,431,595,604,506,592,567
"COG1116",84,149,131,137,142,116,167,118,157,196,151,134,86,61,112,191,109,121,90,74
"COG1117",151,189,167,182,151,184,157,163,166,181,176,177,123,125,157,158,118,178,216,95
"COG1118",24,80,63,111,104,83,59,14,71,225,38,128,25,25,62,182,55,102,130,42
"COG1119",163,80,94,77,114,92,61,79,57,35,97,53,164,126,124,59,136,88,116,211
"COG1120",317,345,389,245,332,331,273,290,304,350,359,307,333,274,238,255,263,271,289,298
"COG1121",132,192,135,161,163,170,170,139,143,166,174,187,133,120,202,175,144,174,154,160
"COG1122",45,478,300,500,448,323,768,129,467,652,347,413,225,144,548,655,309,402,554,193
"COG1123",19,26,40,56,61,32,69,52,43,97,53,43,53,27,146,69,42,29,72,51
"COG1124",21,11,22,6,17,8,17,27,21,30,11,15,7,18,12,15,16,12,4,25
"COG1125",51,20,33,19,9,10,20,34,34,9,37,18,28,20,6,10,12,17,5,12
"COG1126",138,415,224,308,346,271,453,171,277,501,246,307,165,76,321,498,317,307,378,281
"COG1127",143,109,133,77,105,144,81,195,161,46,150,145,142,183,127,80,145,111,91,197
"COG1129",549,528,289,274,394,253,635,362,426,749,296,383,133,204,271,506,367,331,248,331
"COG1131",711,1392,1280,1579,1150,1355,1576,835,1530,1628,1020,1349,1029,890,1320,1871,1198,1547,1110,508
"COG1132",1371,3129,2392,3546,3552,2839,3400,1444,2583,3702,2191,2854,1969,1407,2774,4292,2348,2928,2859,1928
"COG1133",20,3,1,0,1,0,13,8,0,1,2,1,2,0,0,1,6,0,0,7
"COG1134",20,171,123,193,269,180,153,179,174,284,128,188,114,85,218,257,211,198,151,88
"COG1135",56,131,68,101,110,81,165,79,114,173,83,81,54,29,106,153,98,80,115,133
"COG1136",868,1466,1128,1485,1309,1264,1319,976,1247,1453,1213,1466,1045,991,1477,1655,1331,1396,1269,964
"COG1137",131,69,108,72,103,102,64,159,115,39,104,112,124,161,99,50,134,104,106,153
"COG1138",6,4,18,6,77,3,6,32,7,16,18,10,12,6,6,13,23,34,4,15
"COG1139",125,37,79,105,141,86,40,188,115,45,100,120,152,163,76,69,78,106,148,173
"COG1140",36,2,10,0,5,3,19,11,5,0,9,2,5,5,6,12,18,5,10,16
"COG1141",0,7,4,6,4,1,9,0,4,1,2,7,4,0,4,6,2,11,3,3
"COG1142",48,10,29,25,33,15,42,60,11,17,26,20,30,22,10,18,58,15,21,26
"COG1143",93,73,62,68,44,58,47,42,37,22,29,30,23,22,30,10,31,19,33,46
"COG1144",2,10,10,14,12,1,14,9,7,5,14,22,3,5,9,19,16,19,9,58
"COG1145",658,515,631,503,524,403,855,520,438,701,253,238,352,260,229,233,181,254,275,140
"COG1146",49,71,86,57,52,61,25,79,70,65,63,60,60,45,80,83,63,62,83,48
"COG1148",23,27,62,44,9,50,42,68,51,61,36,16,25,10,25,57,13,27,32,22
"COG1149",40,3,0,1,0,0,1,12,4,0,5,1,12,5,0,0,0,3,0,3
"COG1150",4,4,19,8,0,5,4,16,8,4,9,2,10,1,6,14,2,15,6,6
"COG1151",255,226,266,282,307,271,256,316,272,419,140,162,136,123,119,184,133,167,130,70
"COG1152",3,31,30,15,7,11,99,8,11,74,19,18,3,3,15,37,4,7,14,4
"COG1154",385,549,450,504,473,538,410,481,494,489,521,535,500,399,621,489,658,519,510,593
"COG1155",181,256,263,281,203,261,209,258,218,291,344,294,226,291,275,215,132,214,227,133
"COG1156",187,223,251,188,188,208,181,217,161,213,298,232,202,180,220,196,126,190,153,83
"COG1157",29,55,73,40,70,62,25,32,45,67,18,43,38,12,44,46,69,82,70,58
"COG1158",144,198,152,216,274,185,185,146,177,232,154,154,127,111,179,188,322,229,278,140
"COG1159",205,228,188,236,216,163,283,144,240,225,183,159,201,146,206,257,241,215,225,235
"COG1160",370,448,383,463,444,436,436,447,495,455,441,482,415,446,429,469,428,474,432,359
"COG1161",47,109,90,161,116,101,237,38,126,157,63,95,35,18,92,200,71,102,82,28
"COG1162",97,111,120,126,86,128,143,122,118,106,194,208,213,262,189,244,272,242,249,227
"COG1164",55,234,198,228,171,156,238,47,204,316,144,194,96,63,174,388,144,165,166,74
"COG1165",145,96,92,82,104,96,59,140,115,56,274,139,248,153,206,125,204,115,284,474
"COG1166",232,159,184,148,179,231,82,150,166,97,142,87,115,90,71,45,103,74,94,162
"COG1167",132,197,127,195,167,160,269,99,185,228,235,359,237,274,363,465,304,422,400,186
"COG1168",406,322,384,284,410,347,232,476,301,294,381,471,348,467,398,352,362,329,377,405
"COG1169",146,79,39,77,90,86,42,124,76,46,71,70,124,111,65,51,91,74,96,180
"COG1171",119,173,144,194,180,158,173,268,249,258,175,202,106,118,165,256,247,219,257,218
"COG1172",371,333,214,155,201,121,370,248,193,478,175,239,95,124,149,276,208,217,127,237
"COG1173",207,360,285,282,345,231,434,181,292,481,288,274,145,124,301,488,199,262,278,176
"COG1174",42,13,41,18,6,10,18,62,57,3,36,28,30,14,15,30,26,15,10,9
"COG1175",343,990,446,830,943,708,1076,356,705,1314,501,789,483,501,873,1304,716,692,629,291
"COG1176",166,252,159,156,234,166,210,163,172,202,187,163,152,150,143,162,208,161,159,211
"COG1177",162,255,139,175,251,171,209,112,109,271,230,213,153,126,172,197,193,140,177,202
"COG1178",172,81,108,62,162,55,197,185,121,72,96,84,43,69,54,44,116,82,78,59
"COG1179",90,186,164,204,184,150,187,115,166,226,141,165,116,76,143,184,165,161,189,158
"COG1180",149,132,100,151,97,117,146,128,105,176,230,254,238,219,190,261,258,194,314,288
"COG1181",216,269,214,308,276,225,358,170,282,264,240,278,236,309,233,276,269,202,349,258
"COG1182",10,4,6,6,17,4,29,8,9,1,7,6,2,3,2,6,4,4,4,3
"COG1183",110,129,106,121,145,139,83,160,128,110,119,124,110,146,170,98,154,99,112,152
"COG1184",0,14,0,1,1,2,0,0,1,0,0,3,1,6,7,2,4,0,0,0
"COG1185",363,407,430,474,505,431,499,396,538,457,238,209,186,191,223,257,250,183,263,274
"COG1186",203,274,245,317,305,285,308,221,305,268,266,270,192,193,266,244,311,222,290,268
"COG1187",154,280,234,340,286,205,338,130,213,297,223,227,147,96,236,343,339,247,333,212
"COG1188",76,87,66,107,88,58,79,87,92,106,74,93,66,95,62,83,86,85,72,80
"COG1189",37,144,91,108,121,86,115,41,108,158,63,98,32,27,99,169,76,94,117,30
"COG1190",333,352,355,422,385,392,480,380,398,330,441,411,360,289,352,336,326,314,408,386
"COG1191",70,503,291,585,345,353,707,143,406,548,243,346,107,84,326,619,339,362,361,117
"COG1192",288,713,545,787,676,667,737,388,814,863,333,412,181,402,314,351,297,370,327,370
"COG1193",346,505,354,454,466,372,529,275,409,554,345,381,406,267,373,557,516,441,554,387
"COG1194",107,175,168,149,146,180,128,151,157,202,137,158,158,118,159,150,173,147,148,138
"COG1195",191,277,280,329,290,261,343,252,293,369,298,270,193,243,343,345,373,236,302,303
"COG1196",89,343,274,487,342,306,679,134,448,452,250,344,120,90,312,670,290,295,339,99
"COG1197",380,610,554,740,703,592,840,415,628,741,552,598,537,380,601,742,699,566,822,741
"COG1198",332,415,440,508,471,498,600,410,443,503,424,442,418,342,418,523,536,458,480,518
"COG1199",88,129,160,209,225,148,173,112,205,375,135,209,83,71,180,308,157,193,197,137
"COG1200",150,185,223,219,212,198,234,133,214,162,352,287,326,278,417,455,457,346,486,482
"COG1201",42,5,1,15,1,24,5,12,2,8,7,13,11,10,92,5,3,11,96,79
"COG1203",64,128,152,260,193,195,248,205,341,176,170,183,136,132,307,279,94,259,186,298
"COG1204",141,78,85,152,57,37,61,28,183,51,53,41,123,295,40,90,58,74,36,62
"COG1205",73,75,161,267,94,73,48,82,35,150,27,21,98,76,65,86,447,9,246,55
"COG1206",22,81,51,123,26,69,200,24,50,67,51,47,17,8,45,126,45,51,90,22
"COG1207",43,63,62,69,74,55,131,40,76,67,39,53,37,31,104,108,61,63,100,73
"COG1208",202,299,265,255,233,300,238,353,332,215,380,292,343,591,439,208,242,331,273,357
"COG1209",417,192,218,230,215,246,178,272,242,188,184,234,210,318,206,205,130,216,239,235
"COG1210",95,53,38,47,40,41,109,32,94,87,29,47,28,40,44,70,116,34,115,192
"COG1211",208,255,225,273,263,249,242,241,289,269,269,282,188,182,280,285,342,253,281,313
"COG1212",136,117,138,78,77,106,76,145,120,38,157,84,146,161,105,71,122,93,113,147
"COG1213",83,28,17,32,39,2,19,144,7,3,8,23,38,41,18,8,21,22,30,11
"COG1214",144,196,173,208,168,172,218,200,205,189,199,170,153,124,170,192,207,173,194,205
"COG1215",346,365,354,227,281,360,366,316,244,116,417,290,454,410,399,191,180,296,237,361
"COG1216",589,635,456,421,539,525,295,657,672,384,444,601,478,628,607,408,454,619,438,468
