"","DLM023","NOM022","NOM020","NLM007","NLF013","NOM017","NLF009","NOM018","NOM012","DLM018","DOF009","DOF011","DOM026","NOM010","NOF007","DOF004","DOF003","DOM022","DLF012","NLM025"
"COG0838",20,41,32,30,17,27,27,18,21,23,49,109,48,65,80,68,43,53,6,57
"COG0839",56,130,127,112,76,70,92,70,53,81,102,130,99,82,94,80,71,98,18,74
"COG0840",155,671,637,526,1850,475,997,2326,961,1083,266,309,829,789,1093,836,710,551,113,983
"COG0841",2426,2864,1975,3455,1814,1088,2686,2570,1774,2070,3320,2899,2159,2378,2484,3522,3164,3630,482,1057
"COG0842",470,646,689,730,473,581,605,464,423,428,659,829,593,856,559,735,796,734,379,623
"COG0843",1,4,12,6,0,0,2,6,26,0,2,0,0,0,0,5,0,0,2,5
"COG0845",1681,2455,1816,2605,1510,1497,2124,1803,1445,1772,2371,2355,1868,2060,2324,2443,2371,2465,703,1520
"COG0846",483,208,351,301,295,239,234,374,294,373,283,239,251,251,212,246,212,163,226,356
"COG0847",126,302,271,205,137,376,203,188,421,235,201,240,148,195,202,215,181,247,61,359
"COG0848",14,28,45,13,13,13,10,33,27,18,16,53,2,17,14,21,21,48,9,71
"COG0849",77,348,344,115,275,367,125,205,227,173,171,304,120,233,151,186,155,166,35,365
"COG0850",18,31,29,35,67,37,46,59,52,40,9,26,41,53,36,47,16,37,15,64
"COG0851",14,10,10,8,27,11,18,23,19,16,9,18,26,12,23,24,18,10,27,25
"COG0852",96,194,183,145,158,162,139,119,127,203,214,181,145,186,168,140,189,217,28,113
"COG0853",54,65,135,59,57,86,78,55,81,62,75,65,78,62,71,69,51,56,99,73
"COG0854",70,77,60,139,83,11,90,82,45,79,84,47,93,104,133,90,87,74,17,59
"COG0855",432,376,319,422,514,348,426,509,281,547,414,490,526,413,389,371,337,341,636,272
"COG0857",9,3,59,2,0,4,1,3,1,32,30,0,0,1,1,16,1,9,25,99
"COG0858",131,167,104,119,126,133,120,124,136,138,127,136,122,126,118,90,122,122,118,166
"COG0859",84,342,347,181,136,333,175,146,180,114,188,314,144,118,118,143,142,264,49,391
"COG0860",318,305,232,353,450,264,326,409,430,368,311,273,343,384,322,435,340,384,562,390
"COG0861",13,130,213,22,11,218,9,20,69,30,51,181,0,8,7,41,29,100,52,266
"COG0863",327,183,88,186,345,106,322,318,530,199,202,173,250,357,267,199,504,103,379,128
"COG0864",6,1,5,7,7,1,7,0,5,1,8,0,0,3,7,15,8,2,6,2
"COG1001",139,70,62,125,81,55,85,85,91,95,116,31,127,96,110,95,84,65,301,57
"COG1002",507,706,89,344,208,712,463,436,733,759,388,386,218,267,252,333,327,182,408,230
"COG1003",136,133,135,250,100,50,176,152,112,205,252,137,143,246,146,234,263,331,37,68
"COG1004",312,262,328,279,289,330,380,279,263,253,426,622,387,252,304,311,477,355,97,520
"COG1005",48,185,174,105,85,147,116,95,117,123,132,149,95,137,91,105,122,159,14,126
"COG1006",5,3,2,1,3,1,1,0,4,2,2,1,0,10,1,5,10,6,0,0
"COG1007",84,291,251,163,121,189,146,151,125,172,207,328,189,176,178,130,172,257,11,166
"COG1008",98,211,238,123,145,165,144,132,136,196,191,205,89,176,133,126,133,246,11,148
"COG1009",108,356,354,163,101,335,155,174,158,200,86,149,35,84,76,84,71,120,10,101
"COG1010",111,97,39,104,61,35,91,71,68,54,52,42,79,82,86,138,127,60,34,30
"COG1011",339,677,591,407,365,595,422,382,387,375,391,538,508,408,536,431,381,334,360,485
"COG1012",352,240,282,464,299,139,332,397,305,303,277,188,448,340,335,468,409,347,870,174
"COG1013",746,959,1007,848,732,932,722,937,768,970,946,999,612,801,745,784,656,868,679,748
"COG1014",912,1016,1060,1032,938,917,918,1040,904,1177,1222,1027,757,1012,936,962,926,1097,644,838
"COG1015",175,43,48,102,108,70,112,95,95,102,39,43,48,69,40,61,36,40,110,26
"COG1017",2,3,9,5,3,1,0,2,1,0,6,4,0,1,3,18,2,0,17,3
"COG1018",24,5,28,10,4,4,4,18,11,2,14,2,0,4,12,47,9,32,28,25
"COG1020",152,47,104,173,188,91,205,143,223,134,179,307,360,232,266,301,192,131,1027,172
"COG1021",3,2,12,3,1,1,3,1,0,1,39,19,0,2,1,20,1,2,13,9
"COG1022",568,919,841,796,683,794,792,611,599,767,857,915,658,795,789,810,776,811,226,684
"COG1023",0,0,0,0,0,0,0,2,1,4,17,0,0,0,4,0,0,0,5,0
"COG1024",144,54,62,118,90,72,90,105,87,69,105,52,58,59,87,103,63,71,87,51
"COG1025",2,6,19,3,1,0,2,5,0,0,7,0,0,1,0,16,2,1,28,10
"COG1026",348,122,101,305,248,207,226,244,222,227,137,137,235,210,204,198,170,188,162,99
"COG1027",87,286,84,134,81,81,73,140,178,179,184,280,94,93,114,127,97,149,85,224
"COG1028",665,441,529,649,557,535,552,580,484,545,1246,952,961,1152,1075,1292,1281,1067,1081,840
"COG1030",11,12,10,23,9,7,16,6,17,22,33,21,2,15,14,28,21,21,0,13
"COG1032",772,626,505,676,692,496,676,699,643,723,542,499,695,697,534,596,633,633,759,400
"COG1033",345,101,118,266,341,168,285,334,298,325,193,106,247,210,211,220,225,110,191,129
"COG1034",104,72,65,115,152,61,101,114,144,114,153,41,132,69,55,140,157,81,147,58
"COG1035",138,117,277,100,138,108,229,165,159,168,161,357,253,233,133,112,146,101,284,285
"COG1038",140,61,78,131,73,52,102,92,83,101,151,38,77,77,91,117,124,115,39,41
"COG1039",8,3,5,3,1,1,1,4,18,4,3,2,6,2,2,10,4,6,11,6
"COG1040",185,175,202,182,176,220,164,166,244,193,167,194,184,166,237,154,163,163,161,183
"COG1041",5,21,10,0,21,19,14,52,10,10,6,9,45,5,35,7,6,18,12,14
"COG1042",109,70,52,175,76,18,146,66,73,77,125,34,106,164,210,223,216,159,16,36
"COG1043",121,293,199,204,168,144,157,176,144,219,255,251,157,154,206,192,170,294,29,200
"COG1044",101,175,264,201,122,207,134,119,137,172,189,208,109,113,170,142,142,224,25,196
"COG1045",251,236,268,256,194,282,296,272,239,216,298,202,329,274,215,243,234,231,221,284
"COG1047",46,92,99,53,94,80,66,87,61,81,38,25,30,43,19,28,35,39,45,38
"COG1048",248,187,188,135,241,192,193,244,188,231,393,444,424,405,354,489,341,445,461,361
"COG1049",8,0,74,3,1,0,2,1,0,0,4,0,0,1,0,13,4,1,22,122
"COG1051",98,202,212,163,231,125,195,160,340,324,193,160,178,178,251,216,185,120,56,257
"COG1052",350,275,312,345,393,212,351,277,290,320,308,213,380,359,349,380,444,313,270,247
"COG1053",800,593,814,903,907,753,750,767,601,529,626,733,404,568,658,650,696,1066,405,594
"COG1054",1,6,6,0,1,1,2,9,4,4,1,2,2,0,0,2,2,1,1,2
"COG1055",106,266,309,161,167,454,156,129,253,223,154,378,79,107,104,172,193,297,121,326
"COG1056",4,2,8,3,8,0,10,13,4,0,13,3,5,1,6,5,5,10,9,3
"COG1057",171,181,151,159,138,151,120,109,147,152,65,83,96,75,77,70,63,60,72,81
"COG1058",187,43,44,97,60,47,90,35,96,75,86,66,42,84,49,83,70,62,27,41
"COG1059",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",297,360,344,263,264,291,309,348,246,311,355,379,449,309,294,311,351,346,495,214
"COG1061",477,359,858,425,629,1308,404,385,484,484,404,449,619,416,449,431,310,535,628,1668
"COG1062",1,1,1,2,0,0,1,3,0,0,3,3,0,1,0,11,0,8,9,2
"COG1063",474,498,323,292,371,531,344,287,393,366,396,614,496,365,276,310,412,426,983,382
"COG1064",6,0,18,3,2,1,2,1,0,3,8,0,1,2,0,11,4,7,18,7
"COG1066",256,308,237,299,270,362,244,274,295,291,139,146,128,150,142,124,126,144,127,136
"COG1067",23,10,54,30,60,80,16,28,25,56,34,117,6,58,5,52,23,70,16,102
"COG1069",49,10,27,9,16,20,74,28,88,72,27,3,58,54,84,66,106,38,208,23
"COG1070",540,761,929,814,694,972,619,622,745,738,628,1215,642,659,618,615,615,707,900,715
"COG1071",36,18,30,23,15,10,100,7,33,13,33,9,21,63,36,63,97,60,4,16
"COG1072",3,5,32,8,2,1,1,9,0,3,5,0,1,3,1,8,2,3,26,66
"COG1073",622,629,550,635,428,323,666,504,540,468,659,491,533,555,506,500,580,567,595,372
"COG1074",483,460,519,514,545,619,349,472,567,688,354,568,406,523,311,592,436,520,574,619
"COG1075",30,0,0,1,14,4,7,2,21,10,19,3,20,38,9,33,14,8,118,30
"COG1076",69,85,123,117,67,127,73,75,44,104,78,94,67,82,117,89,57,95,21,97
"COG1077",398,334,345,408,410,417,303,349,384,408,284,364,368,440,338,362,249,344,194,377
"COG1078",62,58,37,136,37,6,93,56,33,61,44,53,93,99,112,96,83,108,39,14
"COG1079",84,22,14,52,69,25,60,38,75,38,109,33,57,89,93,77,143,81,134,39
"COG1080",429,122,202,340,332,233,218,303,278,320,165,199,305,195,211,270,206,173,435,296
"COG1082",312,130,145,547,211,183,259,239,269,282,269,139,183,282,272,344,298,299,413,126
"COG1083",103,39,79,105,66,17,77,96,42,12,85,66,107,120,76,96,75,36,20,96
"COG1085",21,7,33,12,0,25,0,19,4,25,37,35,0,4,4,9,1,26,20,46
"COG1086",427,696,186,358,263,496,533,342,382,243,355,422,445,392,422,497,535,402,481,293
"COG1087",260,227,254,242,232,282,197,255,320,296,235,277,239,186,226,214,214,215,306,292
"COG1088",253,407,306,293,295,381,286,286,322,314,331,268,277,352,337,306,320,429,175,297
"COG1089",159,209,228,177,156,232,217,178,173,195,130,226,136,264,264,128,200,132,10,156
"COG1090",18,11,34,14,12,0,35,16,11,2,23,2,34,16,17,35,31,13,14,42
"COG1091",281,318,183,232,263,217,298,295,267,314,245,173,207,290,296,280,269,332,170,178
"COG1092",357,249,328,294,354,311,297,312,320,347,272,309,292,276,278,318,245,272,271,411
"COG1098",47,5,8,29,25,12,13,12,32,21,28,20,33,14,4,19,21,21,52,13
"COG1099",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",245,73,65,151,159,95,135,176,163,94,73,45,109,120,109,101,85,87,202,91
"COG1102",2,1,12,3,7,0,9,1,0,2,0,0,0,1,0,1,3,0,0,24
"COG1104",433,161,176,346,389,221,304,403,364,304,174,105,393,276,293,289,233,212,429,266
"COG1105",218,76,49,109,135,91,89,150,132,170,69,83,131,111,77,104,82,77,159,48
"COG1106",291,733,470,549,429,378,286,277,305,276,251,671,409,408,678,240,298,213,246,468
"COG1108",130,182,224,232,146,185,142,163,156,167,165,165,189,163,139,170,137,137,68,215
"COG1109",1006,696,764,691,848,1021,729,854,895,899,790,826,818,807,737,749,691,752,787,825
"COG1112",298,912,739,559,525,1006,781,587,570,949,667,818,716,626,672,826,680,698,376,612
"COG1113",17,16,66,9,2,40,7,12,1,83,73,122,1,9,3,43,8,69,135,26
"COG1114",137,33,40,116,39,69,58,54,86,87,72,131,14,44,41,70,51,132,45,52
"COG1115",659,488,574,551,594,611,480,619,584,535,439,590,466,401,379,408,418,391,546,722
"COG1116",150,92,75,135,178,70,106,153,148,103,84,74,90,92,135,168,127,125,254,63
"COG1117",203,109,98,177,192,98,157,199,141,220,97,43,105,93,77,96,85,81,85,39
"COG1118",124,67,51,84,77,54,82,111,55,109,29,31,57,14,45,48,41,22,165,17
"COG1119",70,208,207,95,89,167,71,104,64,112,149,180,56,86,83,113,104,103,16,181
"COG1120",290,304,262,313,359,286,309,361,290,275,281,225,303,285,286,373,342,382,350,217
"COG1121",106,155,140,216,158,179,127,179,155,161,164,184,218,183,169,192,135,145,62,164
"COG1122",657,164,195,404,391,363,389,478,514,538,759,360,556,307,374,407,326,343,909,284
"COG1123",35,25,54,99,55,33,42,71,41,69,121,26,46,44,70,63,35,80,84,15
"COG1124",23,16,18,35,4,5,14,14,7,5,15,6,8,10,5,26,26,8,21,16
"COG1125",27,13,13,15,3,19,13,8,22,7,12,0,20,14,7,44,19,29,46,2
"COG1126",334,207,269,268,314,304,289,360,351,398,271,167,265,191,219,243,210,244,439,328
"COG1127",100,157,209,180,124,178,134,97,128,87,165,195,129,137,140,94,153,153,21,181
"COG1129",475,248,372,402,387,266,330,434,534,221,83,74,205,134,158,126,170,205,800,292
"COG1131",1132,916,533,939,1319,969,1235,1212,1157,1082,985,654,1807,1447,1062,1237,1301,785,2771,802
"COG1132",3500,1635,1939,2482,3254,2152,2905,3543,2599,2721,3131,1419,3027,2515,2575,2691,2333,1737,4462,1684
"COG1133",1,1,9,5,1,0,1,6,0,0,6,0,0,0,1,11,1,1,7,4
"COG1134",164,117,68,193,237,93,216,228,135,156,107,83,202,200,186,145,107,84,314,73
"COG1135",192,38,156,114,91,78,103,95,134,120,101,63,57,97,74,77,63,92,154,282
"COG1136",1337,1201,940,1383,1306,1147,1284,1334,1467,1363,1123,1161,1409,1620,1234,1284,1153,1078,1717,1263
"COG1137",84,177,161,135,104,134,97,97,131,96,143,200,97,117,139,129,105,155,25,232
"COG1138",16,3,33,30,31,7,16,72,16,2,16,4,0,7,19,32,16,45,22,6
"COG1139",54,130,137,142,120,161,122,122,104,150,186,234,119,75,79,93,74,215,21,95
"COG1140",17,7,18,16,13,0,9,4,4,20,6,0,1,6,0,13,9,12,13,8
"COG1141",24,1,1,12,6,0,9,2,5,3,13,3,3,4,5,2,3,1,3,3
"COG1142",18,12,40,24,12,7,13,33,6,7,31,3,5,21,8,56,21,17,59,16
"COG1143",23,63,78,13,52,39,60,48,49,65,90,68,28,47,31,61,55,58,9,51
"COG1144",4,23,48,10,34,8,12,18,5,5,9,3,9,15,29,17,17,28,10,80
"COG1145",475,427,285,432,481,276,441,597,513,545,546,364,460,403,465,554,592,488,804,339
"COG1146",43,53,50,57,50,51,72,55,30,97,61,67,64,44,71,62,85,43,63,44
"COG1148",26,30,27,21,30,18,39,4,23,37,54,8,35,11,22,37,58,41,93,14
"COG1149",3,11,5,3,1,0,1,0,0,0,9,1,0,1,0,6,0,2,0,5
"COG1150",15,12,9,4,6,4,15,1,4,4,7,0,9,6,2,4,22,13,39,9
"COG1151",278,140,136,293,295,144,303,307,313,263,294,444,360,281,245,279,325,246,484,255
"COG1152",10,0,0,10,6,6,4,7,16,5,12,12,15,3,12,14,19,6,167,5
"COG1154",438,602,610,523,554,664,459,509,498,504,412,614,506,613,473,592,481,634,434,675
"COG1155",237,181,135,207,240,75,221,232,196,207,267,109,306,249,272,243,263,230,498,70
"COG1156",182,105,103,152,139,64,184,185,146,171,229,69,312,217,180,184,222,170,362,59
"COG1157",19,15,58,22,96,29,41,83,47,58,18,16,39,74,47,50,69,50,17,90
"COG1158",145,305,151,154,254,337,158,250,185,289,204,260,178,219,145,229,188,260,214,260
"COG1159",200,222,257,168,239,291,197,190,253,239,245,226,189,192,173,207,172,160,161,285
"COG1160",391,463,410,432,440,471,433,411,421,432,435,433,506,446,442,392,411,417,504,416
"COG1161",137,60,30,95,110,55,89,97,121,103,57,42,110,114,82,84,68,62,112,64
"COG1162",210,183,222,233,242,246,237,219,273,213,225,201,239,224,180,195,250,220,167,231
"COG1164",250,76,68,169,248,124,210,203,175,174,146,59,137,176,163,145,187,77,128,98
"COG1165",29,120,197,55,112,161,78,117,180,141,202,305,133,108,141,134,192,213,51,184
"COG1166",48,150,145,79,84,140,82,99,77,90,275,274,114,158,167,166,184,274,18,296
"COG1167",421,158,213,316,392,191,314,344,403,377,316,179,361,259,247,360,275,220,616,293
"COG1168",299,444,354,423,349,371,382,358,333,350,410,501,356,306,370,339,371,453,185,337
"COG1169",55,187,169,99,71,163,72,82,116,93,114,148,88,82,77,112,43,116,33,150
"COG1171",249,262,225,247,244,221,156,181,198,232,178,271,231,189,162,171,120,170,319,235
"COG1172",212,159,245,229,197,153,153,187,347,142,105,77,270,101,179,153,218,250,1085,276
"COG1173",211,82,85,163,124,124,145,177,142,149,397,209,255,250,257,244,316,281,562,112
"COG1174",31,17,13,17,2,24,7,8,10,9,6,1,6,4,4,19,9,12,44,4
"COG1175",888,468,326,615,1058,511,895,945,1304,651,728,307,937,743,986,533,409,544,3231,407
"COG1176",195,165,224,170,208,195,177,195,227,170,160,179,182,179,137,178,134,108,176,176
"COG1177",217,140,179,161,179,164,179,251,212,194,101,55,100,70,70,81,80,58,153,98
"COG1178",65,60,62,220,123,95,113,148,189,88,36,70,32,74,87,61,104,157,60,46
"COG1179",186,168,145,204,167,193,140,199,145,185,143,187,185,165,135,158,150,153,146,194
"COG1180",236,172,274,226,201,314,241,221,217,312,104,102,116,88,97,137,115,135,182,139
"COG1181",256,283,305,202,272,310,206,280,271,296,337,260,284,236,194,270,220,271,301,310
"COG1182",7,1,6,7,1,0,7,8,4,4,3,0,4,4,3,6,7,8,5,9
"COG1183",89,170,150,140,116,189,129,136,113,134,121,196,162,136,193,113,112,163,61,155
"COG1184",2,0,1,0,1,8,0,2,0,0,2,0,4,1,0,1,0,5,0,2
"COG1185",475,472,561,554,556,611,420,484,448,512,460,472,401,473,468,413,410,487,368,535
"COG1186",266,304,295,308,301,268,231,311,295,322,275,310,232,259,251,240,251,288,278,305
"COG1187",258,239,229,219,370,160,187,294,266,329,144,124,110,121,116,144,108,128,122,118
"COG1188",65,56,98,73,104,88,86,80,98,78,92,46,75,76,63,90,78,78,62,76
"COG1189",134,36,35,63,101,59,95,103,108,101,44,24,48,30,35,43,45,28,81,30
"COG1190",388,352,419,496,422,441,392,374,345,452,433,352,360,391,363,362,373,410,329,405
"COG1191",518,128,129,330,496,217,330,382,419,386,188,121,413,403,264,378,295,156,486,268
"COG1192",985,557,833,644,643,698,731,658,834,649,658,609,673,887,499,638,579,466,607,986
"COG1193",454,478,433,292,454,556,371,502,463,533,373,387,392,417,292,358,374,429,438,479
"COG1194",169,200,157,179,154,177,168,170,165,174,190,201,144,169,163,170,179,111,119,114
"COG1195",342,321,249,270,298,327,279,299,377,324,318,344,345,257,405,315,280,294,318,389
"COG1196",504,129,96,321,416,270,268,312,361,349,187,160,374,364,268,318,229,218,482,206
"COG1197",670,619,769,576,656,845,578,697,719,806,503,691,587,569,564,668,577,580,620,786
"COG1198",435,529,491,443,509,648,402,508,435,527,419,548,450,470,349,425,441,436,440,582
"COG1199",226,97,132,195,258,142,166,225,247,191,81,58,63,92,83,112,59,58,202,88
"COG1200",415,473,489,361,347,478,325,399,409,509,185,231,181,195,176,218,186,195,174,278
"COG1201",13,0,69,3,4,16,7,1,6,94,66,0,2,3,3,26,1,33,61,94
"COG1203",318,93,336,167,185,305,249,175,269,193,187,160,131,243,212,172,137,142,416,226
"COG1204",57,126,57,119,74,13,114,53,76,28,119,30,31,78,51,158,91,27,214,30
"COG1205",44,175,43,17,89,660,76,84,458,232,192,12,4,115,32,71,153,33,354,356
"COG1206",129,9,24,89,62,39,41,28,56,86,49,56,52,59,27,33,63,35,56,54
"COG1207",106,46,72,74,76,69,46,70,68,100,67,90,61,51,67,73,52,76,77,121
"COG1208",332,358,330,320,304,416,331,267,380,268,326,236,348,212,460,307,255,342,107,311
"COG1209",242,274,217,165,261,212,244,231,181,229,271,101,198,249,239,251,198,339,138,160
"COG1210",68,131,177,61,26,234,47,43,109,117,44,189,33,23,43,59,25,48,96,203
"COG1211",182,443,331,215,229,356,225,282,263,247,261,354,308,355,303,283,255,212,337,308
"COG1212",92,143,162,89,98,154,86,83,111,108,125,154,82,100,90,125,124,125,21,170
"COG1213",38,18,6,14,32,1,76,23,21,43,17,3,25,49,30,38,18,16,3,8
"COG1214",181,167,185,175,199,208,182,172,189,199,189,209,198,174,162,186,195,179,148,226
"COG1215",218,223,332,286,184,259,290,267,233,231,234,157,264,336,240,392,375,341,83,342
"COG1216",613,709,472,698,492,502,633,519,532,460,490,496,415,670,782,571,529,647,200,559
"COG1217",437,415,473,493,489,467,378,437,392,511,427,492,432,445,437,401,393,442,392,480
"COG1218",65,57,56,107,90,7,73,97,23,60,108,51,83,113,107,105,97,74,19,10
"COG1219",351,373,284,332,440,459,360,423,408,398,333,392,325,395,365,386,302,330,456,391
"COG1220",4,13,45,18,5,40,5,28,13,19,14,70,0,24,10,12,15,30,16,99
"COG1221",56,27,30,35,50,104,32,44,29,84,36,307,79,24,52,28,33,104,208,29
"COG1225",68,100,84,95,88,90,97,100,90,99,104,64,116,62,121,148,98,102,132,78
"COG1226",83,101,111,161,126,26,132,94,87,106,134,67,118,93,133,137,101,107,71,41
"COG1227",305,83,77,204,166,146,138,151,162,172,121,131,136,223,120,163,161,124,264,160
"COG1228",181,113,76,192,158,69,218,116,143,146,150,68,167,183,199,220,222,216,132,91
"COG1230",13,6,28,14,71,10,38,56,28,77,50,3,5,6,10,19,20,23,11,6
"COG1232",14,32,7,10,27,16,69,36,72,33,61,54,49,35,36,45,65,39,99,17
"COG1233",52,30,34,68,22,7,53,25,22,1,32,33,90,42,50,19,66,54,14,6
"COG1234",229,262,231,197,246,246,213,229,218,266,172,203,167,218,204,223,190,271,241,204
"COG1235",238,397,296,232,273,393,281,366,359,337,253,381,262,294,446,308,272,334,156,282
"COG1236",242,81,67,170,169,101,111,154,171,158,91,81,73,95,115,95,105,99,46,66
"COG1237",39,24,131,36,23,130,43,16,32,16,12,23,23,43,38,46,49,55,1,10
"COG1238",29,88,125,57,73,82,75,79,46,56,89,90,45,68,68,64,92,89,7,115
"COG1239",11,17,10,27,35,12,6,1,1,8,15,3,4,3,3,7,11,6,1,35
"COG1240",5,7,4,15,32,10,2,1,3,8,9,0,2,4,3,4,3,1,1,24
"COG1242",42,96,83,72,92,75,61,78,86,91,140,214,120,124,163,178,135,163,162,138
"COG1243",18,14,6,0,25,6,7,20,22,36,5,4,13,24,9,16,6,12,31,10
"COG1246",12,4,22,14,6,15,10,11,20,4,5,19,1,3,11,13,8,4,11,24
"COG1247",177,91,71,145,173,55,95,109,129,156,123,90,101,87,133,136,80,77,104,78
"COG1249",259,202,166,340,193,55,338,227,148,223,349,198,284,346,380,427,497,436,123,164
"COG1250",124,40,69,62,86,42,67,110,69,86,95,24,67,89,84,99,65,48,55,50
"COG1251",16,9,28,20,6,2,16,10,8,4,11,11,6,19,5,28,4,53,37,7
"COG1252",16,54,182,18,14,127,72,46,64,41,16,61,31,63,18,56,61,65,24,77
"COG1253",283,327,351,277,306,342,268,313,333,282,668,613,468,619,609,693,517,591,430,646
"COG1254",20,7,16,35,18,18,14,26,10,21,14,16,17,16,21,18,15,11,75,15
"COG1256",13,51,116,55,272,57,121,282,124,156,27,46,108,196,98,159,119,95,20,195
"COG1257",2,0,0,3,0,2,1,1,2,3,1,0,0,0,1,3,0,7,2,0
"COG1259",28,28,15,32,18,11,46,36,19,31,53,16,34,52,39,52,84,43,1,4
"COG1260",79,199,222,91,119,297,97,92,140,107,163,181,110,111,125,101,110,173,13,150
"COG1261",2,0,20,1,0,0,1,0,2,0,2,0,0,0,2,6,5,1,6,33
"COG1262",120,296,191,265,60,247,295,92,231,86,124,311,153,92,152,232,284,278,7,522
"COG1263",957,243,191,456,284,289,398,444,292,320,266,456,431,208,280,461,194,249,998,147
"COG1264",827,219,211,395,201,263,350,372,286,318,231,374,404,192,269,438,161,203,1030,156
"COG1266",188,310,231,213,249,297,280,271,171,237,185,299,272,229,300,239,206,211,298,218
"COG1267",29,39,74,36,25,62,37,28,39,15,24,5,27,46,59,68,66,49,6,43
"COG1268",106,46,30,83,102,73,76,81,85,114,67,106,103,86,76,89,82,59,165,72
"COG1269",250,172,147,213,228,75,222,239,238,259,306,103,474,268,326,293,292,200,438,61
"COG1270",134,90,64,145,141,68,112,110,86,114,107,87,78,101,87,154,129,129,89,97
"COG1271",96,168,174,126,137,216,152,114,136,155,182,177,75,124,120,143,170,235,18,143
"COG1272",73,129,69,105,76,76,123,113,125,102,103,122,151,110,112,129,144,129,218,68
"COG1273",1,3,0,0,1,0,0,0,0,0,0,0,10,1,1,0,0,1,4,5
"COG1274",18,1,2,0,27,3,12,26,35,25,5,2,3,7,3,15,7,3,1,32
"COG1275",11,9,6,10,1,13,6,12,14,10,12,29,2,7,12,22,10,27,20,1
"COG1276",0,3,8,3,1,0,0,0,0,0,1,0,0,2,0,0,1,3,5,1
"COG1277",134,27,39,67,64,32,101,46,62,50,88,19,86,114,80,112,126,50,214,21
"COG1278",11,41,15,28,33,22,20,56,45,45,34,22,22,20,36,28,33,15,61,23
"COG1279",12,14,19,3,1,16,8,7,4,24,34,29,2,2,4,12,5,6,12,40
"COG1280",39,31,29,62,39,13,52,52,30,34,41,33,24,69,102,91,59,68,99,27
"COG1281",127,61,57,100,148,71,113,120,146,130,69,72,117,104,85,97,80,87,214,128
"COG1282",1,3,35,6,1,1,0,17,6,21,11,2,0,1,2,8,13,0,16,67
"COG1283",659,654,624,620,510,832,580,562,672,581,405,746,585,526,593,514,435,487,602,620
"COG1284",670,720,528,563,568,637,516,549,570,595,512,834,475,540,561,438,446,501,464,541
"COG1285",49,87,69,70,54,97,82,101,120,105,85,91,40,47,47,88,84,71,39,72
"COG1286",5,3,22,2,1,3,13,9,2,3,11,3,0,2,3,11,16,16,10,38
"COG1287",0,2,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,4,0,0
"COG1288",50,81,50,190,50,41,82,120,98,54,51,37,61,32,69,135,103,113,82,27
"COG1289",21,14,38,19,16,1,6,34,2,0,22,13,1,18,5,41,3,17,71,19
"COG1290",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1291",12,14,31,15,59,11,40,49,32,26,14,5,20,52,19,39,34,14,11,53
"COG1292",40,48,90,40,33,34,17,57,42,76,69,16,62,26,53,58,71,98,90,42
"COG1293",254,64,64,167,226,134,155,156,225,181,92,89,179,167,140,178,128,97,258,105
"COG1294",115,179,208,159,119,171,139,131,109,127,193,189,130,128,159,180,159,180,36,115
"COG1295",131,257,272,162,186,279,186,184,213,205,204,219,171,215,163,197,202,218,138,258
"COG1296",92,58,54,82,105,101,115,142,160,103,73,123,95,108,85,101,92,77,100,57
"COG1297",161,207,289,224,239,321,128,234,198,252,224,222,143,227,155,193,187,298,197,210
"COG1298",26,37,77,19,142,23,86,144,93,74,19,19,61,98,61,103,111,76,19,153
"COG1299",227,109,127,160,184,222,160,234,164,184,92,310,189,138,128,180,99,161,388,182
"COG1300",21,33,10,2,12,4,37,9,15,4,37,5,26,30,17,31,43,24,0,4
"COG1301",385,308,448,359,245,684,254,283,337,320,301,413,267,172,262,250,323,321,433,269
"COG1302",163,42,35,61,123,78,126,107,140,94,39,17,39,51,44,43,37,25,42,35
"COG1304",142,26,29,44,29,27,29,39,63,54,46,9,24,48,15,57,35,30,28,31
"COG1305",227,73,65,170,202,79,189,227,246,218,185,59,177,299,213,298,281,111,239,144
"COG1306",16,10,3,9,14,1,18,6,24,14,8,3,1,3,5,6,5,12,0,9
"COG1307",606,188,149,355,510,275,423,429,455,322,311,148,429,456,372,386,343,174,453,209
"COG1309",434,162,196,257,386,166,400,368,557,355,457,195,549,393,348,386,302,317,865,348
"COG1310",5,13,9,6,24,6,14,29,6,29,6,1,30,24,18,81,11,5,29,11
"COG1312",342,289,215,287,298,266,181,200,196,216,204,225,145,251,244,236,209,218,48,122
"COG1313",105,29,40,83,102,54,62,95,108,104,56,48,102,89,55,52,57,39,110,47
"COG1314",1,2,9,7,7,0,4,8,10,2,1,2,1,6,4,9,5,8,9,34
"COG1315",14,37,28,34,117,30,72,118,65,117,30,32,53,98,49,109,61,36,5,51
"COG1316",169,123,92,200,281,185,217,329,295,303,216,181,337,253,212,276,179,183,350,149
"COG1317",6,1,3,1,4,1,3,15,1,2,5,0,0,11,5,9,21,10,8,3
"COG1319",99,52,36,101,76,51,60,80,61,84,74,38,77,60,68,72,83,96,132,24
"COG1320",5,7,2,1,3,1,0,0,2,2,0,1,0,1,0,6,5,0,0,0
