"","DOM022","NOM008","NOM026","NOM010","NLM021","DOM008","NLM028","NOM029","DLF005","NLM029","DOM024","DLM028","DLM006","NOF002","DLF010","NLM004","NLM031","DOM015","DOM019","NLM007"
"COG0631",128,153,189,235,224,86,246,124,205,447,83,97,101,73,167,135,133,111,95,58
"COG0632",177,159,167,147,144,124,171,154,145,143,178,139,182,126,184,193,146,182,141,161
"COG0633",10,4,45,1,1,15,1,30,2,1,1,40,0,7,15,2,0,6,0,11
"COG0634",123,196,165,185,158,146,157,147,178,181,163,157,232,158,207,189,172,184,178,152
"COG0635",464,273,511,405,460,360,461,444,513,455,360,366,374,428,500,391,426,408,387,424
"COG0636",97,105,114,117,140,104,106,119,127,136,119,101,94,110,95,54,123,88,98,95
"COG0637",379,418,460,446,382,339,521,476,507,421,454,378,416,431,414,461,455,394,394,508
"COG0639",98,127,158,93,119,113,98,67,173,70,107,122,130,84,62,129,79,111,128,175
"COG0640",67,60,256,110,96,62,134,106,197,146,100,117,99,112,227,122,114,95,88,97
"COG0641",536,483,578,487,484,735,521,910,462,502,526,509,1086,825,646,881,485,596,447,509
"COG0642",9146,9666,6037,9481,8502,11641,7850,8791,5825,8286,9383,7873,7564,10625,6079,7668,8450,9392,8803,8541
"COG0643",66,22,139,92,86,28,144,63,60,150,69,102,91,54,59,92,117,71,47,46
"COG0644",24,6,24,3,5,41,6,41,2,2,3,54,2,22,28,10,3,8,12,2
"COG0645",0,0,0,12,1,0,0,0,10,9,0,1,0,0,8,2,4,0,0,0
"COG0646",450,478,412,509,485,517,697,476,429,552,526,525,544,525,413,433,528,504,526,533
"COG0647",13,15,47,36,55,13,18,36,55,42,53,72,28,31,120,46,79,29,57,20
"COG0648",85,148,155,216,187,173,186,132,154,184,196,178,145,180,196,92,199,154,162,166
"COG0649",206,265,68,179,187,205,115,193,142,112,158,109,184,155,80,90,183,162,238,139
"COG0650",10,7,34,3,10,4,1,20,5,9,2,38,5,21,29,1,4,7,5,10
"COG0651",94,91,99,104,60,40,21,40,48,53,41,199,56,51,80,23,54,47,55,50
"COG0652",240,224,280,247,221,219,244,243,292,253,238,214,302,244,243,306,199,198,220,241
"COG0653",666,578,560,615,709,483,708,541,704,770,549,541,689,615,799,639,622,505,673,591
"COG0654",3,7,53,21,1,8,3,26,0,0,0,126,120,25,38,1,8,4,21,3
"COG0655",248,216,278,223,220,165,239,200,260,261,291,231,223,262,251,132,305,206,218,169
"COG0656",222,117,265,157,156,380,147,206,159,124,237,298,157,152,156,192,289,278,171,185
"COG0657",414,516,428,463,510,447,533,380,389,436,403,488,485,616,489,342,498,390,446,447
"COG0658",269,273,264,352,287,276,248,337,369,333,301,315,203,360,358,221,419,294,328,240
"COG0659",383,293,376,366,319,251,385,319,308,328,296,331,435,276,174,324,349,312,335,306
"COG0661",22,2,41,22,12,20,30,29,44,27,8,78,25,14,49,56,31,19,16,9
"COG0662",67,47,184,128,96,115,196,123,139,124,75,109,152,101,107,121,123,102,47,52
"COG0663",75,103,165,66,84,100,104,123,99,63,96,148,65,73,104,92,92,122,89,123
"COG0664",488,781,522,515,491,788,574,642,573,421,646,407,490,821,547,416,678,566,643,540
"COG0665",55,107,219,34,110,55,49,156,138,40,34,212,64,80,59,51,89,26,29,42
"COG0666",91,111,86,297,151,245,80,47,137,59,71,188,36,33,80,25,61,58,373,226
"COG0667",377,436,467,318,314,464,439,464,352,402,438,578,304,306,305,404,381,465,473,322
"COG0668",556,587,397,539,495,687,339,580,430,424,596,546,501,560,446,449,519,503,505,397
"COG0669",127,162,155,135,131,134,150,152,132,147,139,152,160,140,150,138,168,154,145,138
"COG0670",100,56,77,33,16,26,37,88,102,67,33,59,105,37,65,137,42,22,40,50
"COG0671",177,172,341,185,173,142,215,237,204,224,179,209,307,184,297,278,239,176,161,168
"COG0672",2,1,53,0,2,5,3,15,3,0,0,14,1,13,13,9,0,4,0,15
"COG0673",775,1146,1047,862,1031,1179,857,944,777,702,834,927,805,1128,818,800,921,1143,880,1159
"COG0674",1015,1099,503,907,1069,1115,695,842,904,866,983,716,929,901,839,709,1044,1102,1137,967
"COG0675",582,51,523,96,134,84,350,257,449,195,229,168,141,172,194,235,161,80,139,215
"COG0676",2,0,22,0,1,4,5,7,1,0,0,22,0,4,8,4,0,2,3,3
"COG0677",218,272,118,236,65,509,112,163,33,83,196,139,73,296,165,104,232,100,172,124
"COG0678",0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,1
"COG0679",194,162,396,139,239,136,349,240,348,279,179,189,288,278,284,308,242,147,214,260
"COG0680",31,8,43,4,9,26,2,23,7,3,6,29,2,19,17,12,1,4,15,19
"COG0681",462,569,485,525,538,543,491,579,528,435,567,334,377,454,562,298,462,577,525,580
"COG0682",222,230,215,215,271,208,239,241,225,240,221,225,218,221,294,230,215,278,216,275
"COG0683",128,137,256,101,148,85,221,88,151,132,88,178,118,113,327,99,159,72,177,86
"COG0684",54,37,61,13,40,67,16,34,16,30,23,58,17,41,70,13,17,46,6,26
"COG0685",205,221,305,278,243,207,307,254,250,275,264,304,301,224,178,249,269,302,232,263
"COG0686",103,127,46,114,144,189,88,94,43,89,113,79,42,112,87,162,114,138,97,106
"COG0687",168,244,304,221,260,231,306,271,230,250,221,262,138,265,288,263,278,234,216,230
"COG0688",198,161,189,116,133,219,113,137,134,72,139,117,152,84,100,149,91,88,120,179
"COG0689",45,5,80,25,20,11,3,13,14,4,4,60,1,13,24,11,6,10,14,8
"COG0690",11,1,57,2,6,0,0,8,9,2,5,7,1,1,5,10,0,0,5,6
"COG0691",123,106,153,117,126,119,114,96,167,135,127,118,119,112,166,98,110,95,108,90
"COG0692",152,84,155,127,126,199,122,210,182,300,206,84,119,120,129,171,140,103,142,133
"COG0693",188,199,170,197,165,235,219,213,158,134,187,176,181,218,134,174,189,176,213,217
"COG0694",4,2,27,0,2,6,1,12,9,0,5,10,2,8,17,2,1,5,0,4
"COG0695",1,1,59,0,0,10,0,10,2,0,0,8,0,4,10,6,1,2,1,2
"COG0696",333,410,271,335,394,256,322,315,419,423,335,320,389,257,414,396,368,361,391,374
"COG0697",990,876,1054,720,724,990,706,961,865,697,793,856,831,663,918,871,823,772,789,909
"COG0698",107,89,195,127,128,76,179,142,199,185,149,166,161,162,192,172,171,114,126,138
"COG0699",33,39,21,6,41,32,6,93,48,28,66,62,73,92,23,123,4,7,12,15
"COG0700",217,164,155,154,131,191,130,189,149,122,172,113,172,144,146,204,141,190,171,173
"COG0701",60,59,54,31,85,96,21,126,95,22,64,72,47,142,71,23,79,66,83,39
"COG0702",26,12,54,7,1,35,13,46,16,3,11,75,15,21,27,16,8,5,14,13
"COG0703",189,160,224,190,196,221,201,236,198,219,166,222,227,199,232,261,208,178,205,166
"COG0704",116,145,169,161,145,138,183,129,150,158,170,183,128,194,99,114,164,101,175,178
"COG0705",203,233,132,236,127,232,139,176,176,204,227,189,177,243,130,213,194,159,251,137
"COG0706",343,393,343,403,398,296,361,334,412,390,425,416,462,309,446,332,403,399,375,389
"COG0707",322,292,395,329,323,257,346,333,476,396,292,352,343,308,465,412,319,309,296,384
"COG0708",184,121,110,109,133,151,122,158,173,116,136,112,187,175,197,184,159,151,134,137
"COG0709",38,36,113,21,41,24,72,38,52,47,32,37,23,78,60,66,48,33,39,64
"COG0710",55,22,74,58,72,29,80,48,55,75,36,75,23,49,48,63,42,29,35,67
"COG0711",126,127,161,155,152,96,156,121,139,154,152,139,127,119,90,111,121,135,150,163
"COG0712",64,76,170,114,84,69,113,85,72,126,106,93,94,110,78,73,108,75,81,133
"COG0713",19,30,10,34,14,45,12,30,26,13,31,29,14,64,7,3,34,27,37,27
"COG0714",159,194,180,222,272,188,202,244,243,274,503,488,454,687,415,516,493,359,608,409
"COG0715",279,115,362,164,184,166,287,170,200,262,149,299,257,228,227,233,172,198,184,197
"COG0716",330,230,386,327,291,545,287,395,337,387,460,457,343,332,329,290,295,405,328,318
"COG0717",21,3,18,4,5,23,2,6,10,3,7,13,5,33,16,7,0,6,0,8
"COG0718",44,39,120,57,56,22,80,33,93,101,57,37,46,54,128,64,61,54,38,54
"COG0719",493,508,344,472,576,447,452,473,483,405,494,404,607,494,502,448,451,432,538,488
"COG0720",52,64,99,103,61,74,77,95,72,80,64,84,124,66,58,44,78,64,118,67
"COG0721",20,16,54,44,29,6,39,27,51,53,37,26,39,29,66,38,40,15,23,15
"COG0722",48,79,187,83,80,76,138,114,101,111,65,148,87,85,112,112,120,91,75,87
"COG0723",4,3,27,18,10,2,10,5,61,13,5,12,2,5,4,23,7,3,6,2
"COG0724",73,112,45,98,93,150,73,87,18,51,128,54,53,113,35,3,87,120,103,104
"COG0725",61,34,141,16,46,49,43,38,49,33,18,28,10,17,12,29,17,23,7,29
"COG0726",421,478,676,595,546,511,458,500,654,725,592,667,488,583,794,563,499,636,595,522
"COG0727",6,9,36,9,7,29,51,13,16,11,10,9,28,15,17,5,12,15,20,43
"COG0728",31,10,174,9,28,42,32,25,19,22,15,60,19,18,27,32,5,10,31,16
"COG0729",59,4,123,8,31,10,4,24,5,1,3,25,4,16,10,18,1,3,6,14
"COG0730",83,42,165,38,66,48,66,48,59,45,44,39,37,53,129,36,44,44,38,83
"COG0731",129,164,84,117,96,138,58,172,72,93,101,46,109,99,51,80,131,143,96,107
"COG0732",430,260,271,510,432,306,336,386,729,480,478,389,578,225,461,712,598,352,402,477
"COG0733",520,467,590,567,625,347,690,503,542,751,485,529,583,577,660,791,547,446,569,471
"COG0735",242,257,246,227,231,209,187,227,200,236,287,222,323,251,235,239,214,268,239,178
"COG0736",15,19,73,28,19,21,45,16,46,27,21,32,12,15,45,20,22,29,18,49
"COG0737",562,628,570,486,524,517,499,628,392,283,454,397,418,485,428,517,526,551,509,594
"COG0738",933,1102,315,823,667,861,482,909,570,500,862,371,737,732,283,644,738,723,852,726
"COG0739",966,1057,641,1317,1114,1035,919,1281,1389,1320,1162,843,1032,757,1270,684,1052,1416,1070,1425
"COG0740",232,309,275,433,297,171,308,206,404,375,316,245,285,213,397,242,376,238,332,270
"COG0741",347,289,292,286,309,360,292,410,307,296,254,337,310,311,223,297,234,307,276,390
"COG0742",155,153,154,148,136,105,164,107,189,192,146,105,148,107,201,147,162,150,141,147
"COG0743",287,306,250,270,293,258,260,193,203,293,265,240,276,263,229,233,263,260,261,316
"COG0744",271,232,431,424,365,280,451,330,592,553,301,432,331,374,611,371,397,331,289,291
"COG0745",2952,3646,3018,4236,3721,4205,2993,3373,3271,3310,4080,3557,3488,3446,3142,4617,4452,3655,3577,3709
"COG0746",24,5,52,10,13,16,25,22,2,5,10,18,6,19,8,20,10,14,10,23
"COG0747",439,221,884,280,325,237,299,322,337,254,287,532,168,430,720,303,293,288,341,290
"COG0749",538,426,369,583,527,383,423,371,663,1230,523,472,553,466,638,719,621,511,833,486
"COG0750",301,273,400,389,354,252,388,251,425,438,312,300,344,273,527,425,338,326,348,360
"COG0751",71,28,142,18,28,32,12,41,18,15,5,16,12,13,22,23,7,11,3,18
"COG0752",34,16,77,8,10,18,3,27,5,7,14,20,11,19,20,21,3,14,4,17
"COG0753",67,63,41,52,27,91,40,119,72,23,53,125,18,120,39,12,53,9,113,24
"COG0754",29,20,104,13,6,42,4,119,68,3,5,75,10,23,34,12,16,12,2,27
"COG0755",258,280,77,260,208,298,81,348,261,134,228,200,229,292,76,126,246,273,290,77
"COG0756",143,122,128,154,131,113,148,152,173,310,209,101,223,121,199,203,156,125,208,141
"COG0757",97,109,104,80,84,79,78,105,93,70,96,75,89,68,118,111,96,91,99,90
"COG0758",273,273,242,275,283,190,207,282,323,261,269,205,269,243,290,400,279,305,283,234
"COG0759",62,53,85,62,61,45,74,43,66,76,62,59,51,46,72,40,66,82,46,103
"COG0760",379,321,359,310,344,439,224,343,285,218,478,333,400,193,361,429,288,354,448,284
"COG0761",220,254,176,310,290,184,276,209,297,313,238,214,291,223,277,243,250,277,236,227
"COG0762",13,5,43,0,4,7,1,16,3,0,3,33,5,7,9,9,1,5,1,5
"COG0763",208,194,111,165,122,158,67,125,119,92,132,88,173,110,103,179,149,139,151,104
"COG0764",240,245,179,192,202,216,150,218,222,227,214,173,240,214,135,215,207,226,223,168
"COG0765",320,229,730,368,377,156,518,303,390,559,174,277,166,176,313,264,185,161,168,192
"COG0766",352,315,416,361,399,258,344,338,469,430,338,363,327,339,545,438,356,410,365,323
"COG0767",153,107,86,102,109,137,54,149,93,60,115,82,181,93,74,117,92,95,90,115
"COG0768",1153,1002,1185,1166,1336,831,1396,978,1467,1491,561,533,626,564,796,706,614,589,551,578
"COG0769",376,323,355,442,446,302,358,340,570,582,405,409,455,298,617,561,448,452,430,388
"COG0770",542,558,355,593,571,634,427,529,568,485,566,403,620,437,462,661,547,551,615,574
"COG0771",318,263,274,274,306,240,315,303,401,340,287,285,311,278,356,365,298,299,283,301
"COG0772",655,516,607,701,649,486,666,530,717,838,530,617,697,552,885,811,645,642,681,580
"COG0773",372,311,356,303,388,291,340,334,382,409,324,364,375,291,438,422,326,353,322,365
"COG0774",214,210,98,153,157,214,71,188,141,103,195,152,190,127,104,130,147,184,183,139
"COG0775",231,324,233,280,242,256,233,309,221,270,316,244,241,315,156,221,304,303,317,272
"COG0776",298,273,248,345,205,357,198,235,224,231,333,186,230,218,230,212,201,283,229,264
"COG0777",68,39,220,93,116,49,170,97,141,137,89,129,113,103,108,95,135,64,53,109
"COG0778",643,650,568,516,551,738,398,694,487,430,672,518,614,676,532,516,547,559,550,543
"COG0779",57,31,124,51,89,29,110,43,120,89,53,51,67,70,116,71,61,66,41,63
"COG0780",93,108,101,111,83,131,78,103,95,94,97,97,122,75,54,86,84,75,94,101
"COG0781",149,129,152,162,138,164,105,151,173,151,165,93,147,129,169,167,160,122,151,144
"COG0782",177,163,272,171,213,184,183,220,237,231,203,234,254,159,312,281,188,217,205,153
"COG0783",40,60,40,67,53,104,36,70,32,34,89,63,59,64,45,20,52,72,50,38
"COG0784",1405,1303,1417,1606,1420,1245,1732,1239,1093,1856,1136,1337,1307,1454,983,1281,1184,1295,1057,1363
"COG0785",9,2,35,1,4,25,7,6,5,3,6,5,3,15,16,10,12,6,2,9
"COG0786",108,86,239,96,137,140,138,96,84,154,101,129,147,158,96,106,71,99,75,115
"COG0787",438,357,306,480,434,386,306,324,403,446,441,379,418,280,430,472,437,453,447,332
"COG0788",44,70,53,76,34,91,26,30,5,36,88,51,33,57,26,3,57,57,74,58
"COG0789",293,220,551,265,248,254,268,272,329,294,273,277,336,288,424,333,309,251,223,254
"COG0790",94,108,280,144,210,80,80,155,274,204,212,260,352,186,303,87,89,119,169,182
"COG0791",323,373,408,463,468,259,742,308,457,509,406,586,326,412,557,441,470,384,462,522
"COG0792",82,109,113,118,113,91,120,126,96,117,120,103,105,110,105,120,117,108,105,109
"COG0793",1487,1499,708,1318,1412,1463,1207,1347,994,855,1472,905,1138,932,685,1178,1125,1482,1276,1600
"COG0794",138,137,166,118,96,141,87,141,113,59,130,122,109,95,84,126,102,83,100,125
"COG0795",231,171,112,125,100,169,52,133,38,113,301,218,395,299,167,383,246,177,284,230
"COG0796",249,198,207,213,202,225,205,240,186,220,224,168,223,193,213,252,211,215,167,244
"COG0797",20,13,56,5,17,16,0,18,7,0,5,41,81,12,27,24,2,5,11,10
"COG0798",18,21,3,25,19,10,18,22,2,8,5,7,6,52,42,8,4,27,35,13
"COG0799",126,112,140,130,102,82,116,112,122,116,152,107,132,99,111,101,104,94,92,114
"COG0800",133,151,164,138,146,127,171,153,118,104,147,144,98,141,211,147,147,173,176,204
"COG0801",113,87,108,105,73,97,69,100,79,94,87,103,92,80,85,79,77,95,108,87
"COG0802",106,84,170,110,114,77,103,98,138,133,119,112,130,90,180,126,113,119,129,102
"COG0803",141,144,179,157,181,177,220,196,203,173,230,142,132,142,194,145,108,231,160,257
"COG0804",10,1,98,7,26,3,14,16,23,17,35,21,4,13,22,13,9,10,8,15
"COG0805",80,141,79,107,83,101,106,80,110,77,124,100,79,82,93,28,106,98,102,120
"COG0806",98,66,137,76,91,45,71,44,137,139,58,90,129,92,174,174,76,76,82,79
"COG0807",212,252,164,196,200,191,176,207,162,208,209,166,206,214,134,253,250,165,202,187
"COG0809",474,528,317,446,415,398,353,425,445,385,396,299,448,341,368,363,373,378,396,429
"COG0810",11,7,29,3,11,17,4,7,3,6,0,5,5,7,1,6,7,7,0,6
"COG0811",273,375,224,214,282,354,164,272,167,146,279,249,171,234,121,219,186,228,240,353
"COG0812",197,197,215,186,219,179,180,164,238,242,199,224,217,190,225,198,210,208,212,176
"COG0813",27,50,127,51,61,31,93,44,89,62,56,56,58,51,96,62,63,54,49,71
"COG0814",19,39,307,27,7,79,48,144,15,51,24,186,48,54,84,39,20,31,22,42
"COG0815",6,3,25,7,21,5,3,13,10,9,18,73,7,16,30,8,2,8,24,8
"COG0816",107,97,104,115,108,107,115,127,161,153,125,123,139,141,160,104,129,102,113,108
"COG0817",66,50,44,46,51,49,30,40,43,39,103,96,92,91,132,72,92,102,109,103
"COG0818",43,65,93,58,50,72,41,73,59,57,59,31,35,56,53,35,53,46,63,56
"COG0819",19,8,75,51,38,4,30,11,25,32,19,26,13,37,53,20,24,5,20,8
"COG0820",237,246,236,278,216,203,252,226,286,269,266,280,407,213,342,351,271,269,284,220
"COG0821",345,372,221,305,332,372,324,358,231,297,337,317,309,295,237,359,337,394,358,338
"COG0822",190,189,233,236,215,135,186,183,258,305,196,197,233,226,345,183,226,192,217,179
"COG0823",106,235,189,91,147,389,78,264,108,64,160,201,159,225,65,68,115,210,197,56
"COG0824",104,123,129,141,129,127,98,146,112,80,127,135,84,118,76,29,100,117,114,118
"COG0825",70,39,209,104,123,36,194,83,143,154,88,137,137,142,90,126,140,73,146,127
"COG0826",675,669,618,755,674,474,646,666,753,780,627,618,696,621,827,759,644,714,702,631
"COG0827",762,437,323,561,788,228,1608,606,784,1010,671,910,621,957,579,982,784,1673,625,1233
"COG0828",5,10,20,11,7,4,8,15,17,11,28,35,16,17,57,14,20,18,15,14
"COG0829",6,1,79,4,12,2,4,8,13,5,16,13,4,8,8,5,11,5,4,9
"COG0830",3,2,65,1,11,2,3,3,10,7,21,8,2,4,5,12,13,1,5,6
"COG0831",0,1,44,0,5,1,2,5,4,3,4,3,2,3,8,5,4,3,0,3
"COG0832",0,2,53,2,4,0,4,4,5,4,13,7,4,4,9,3,7,4,3,5
"COG0833",63,3,65,1,13,16,3,37,13,0,3,31,0,15,21,15,10,1,2,8
"COG0834",456,365,1151,512,572,348,645,507,484,656,486,705,448,542,701,586,513,535,439,560
"COG0835",46,9,168,113,79,7,134,57,78,185,76,87,145,64,78,101,110,65,54,35
"COG0836",323,244,253,329,265,283,342,350,279,294,245,194,493,206,175,473,292,258,243,270
"COG0837",5,4,10,0,0,5,2,15,1,3,0,34,0,10,5,1,1,1,0,0
"COG0838",78,85,40,66,48,74,39,83,45,29,77,44,68,37,31,32,62,77,68,55
"COG0839",101,147,47,93,88,95,65,86,54,45,95,79,94,68,30,62,70,110,92,119
"COG0840",572,121,1483,850,1073,147,1807,814,601,1683,666,1146,1315,939,699,1117,1107,978,848,501
"COG0841",3559,4164,1351,2368,3258,4109,2068,2489,1603,1788,2750,2630,1822,3039,1298,841,2422,3177,3078,3529
"COG0842",771,964,412,874,701,1014,465,724,437,682,711,518,584,748,397,403,638,673,839,618
"COG0843",1,6,49,2,0,8,4,11,1,1,5,35,0,4,18,0,0,4,0,6
"COG0845",2377,3008,1170,2022,2235,3142,1820,2145,1415,1485,2130,1658,1809,2314,1160,1109,1816,2222,2358,2553
"COG0846",182,285,256,256,196,173,361,207,245,274,269,190,270,242,286,431,267,223,213,323
"COG0847",239,242,179,210,172,219,144,254,137,162,206,241,275,167,170,157,181,188,180,172
"COG0848",51,15,100,10,11,23,5,28,10,11,3,24,7,31,20,6,11,11,13,20
"COG0849",188,126,179,226,147,141,156,171,204,204,108,172,323,152,205,285,179,127,195,123
"COG0850",19,7,79,42,32,15,55,44,83,81,23,52,40,33,72,39,52,26,32,15
"COG0851",9,2,45,13,14,5,16,14,34,29,12,24,11,20,59,21,11,12,7,9
"COG0852",208,233,59,191,179,191,119,227,145,113,172,132,144,184,73,88,169,147,191,177
"COG0853",72,64,61,78,66,73,45,91,68,62,83,64,64,73,50,58,54,59,66,64
"COG0854",86,156,36,99,83,144,73,103,64,53,92,79,45,81,31,4,76,86,123,105
"COG0855",342,422,299,434,465,436,428,564,536,439,434,396,257,494,236,282,365,350,455,417
"COG0857",5,12,22,4,2,11,5,18,3,0,2,56,0,12,6,1,2,4,3,1
"COG0858",109,103,160,103,119,85,117,122,119,145,108,97,140,116,176,132,114,143,100,115
"COG0859",254,158,405,110,135,192,93,126,115,108,120,177,205,207,187,278,79,175,101,194
"COG0860",374,220,554,327,381,289,358,370,440,440,341,376,399,298,422,490,355,330,364,352
"COG0861",112,14,186,10,6,36,1,47,21,15,6,86,83,31,61,75,5,15,3,25
"COG0863",136,223,169,338,221,240,188,392,434,304,419,251,420,303,297,264,250,253,433,179
"COG0864",2,3,14,1,3,8,0,7,1,1,9,10,1,4,9,5,1,1,11,10
"COG1001",85,112,106,84,103,82,113,77,112,75,62,56,22,58,93,37,50,49,59,74
"COG1002",200,418,194,262,176,322,236,626,344,209,235,468,410,253,302,363,349,380,334,326
"COG1003",306,253,85,236,288,312,102,256,142,113,205,255,111,194,117,18,199,221,190,239
"COG1004",170,202,126,156,154,289,86,196,156,165,253,325,360,436,250,251,384,321,328,312
"COG1005",164,177,63,131,141,107,82,119,101,104,119,88,138,133,58,92,134,116,159,100
"COG1006",7,5,3,18,5,4,0,2,3,4,5,8,5,3,4,2,8,1,3,2
"COG1007",246,226,91,157,192,189,100,226,146,102,187,121,184,112,58,111,148,184,192,176
"COG1008",220,247,40,136,177,199,80,197,123,140,178,155,218,164,86,79,161,194,224,122
"COG1009",251,261,81,173,180,182,98,155,120,97,223,162,196,128,95,188,187,185,217,179
"COG1010",75,80,53,72,67,52,73,39,53,103,61,94,41,89,97,59,112,83,108,113
"COG1011",322,398,365,417,356,458,385,428,346,246,446,279,348,392,347,417,404,501,394,373
"COG1012",294,355,837,302,400,437,517,420,329,320,350,768,384,362,570,251,281,413,301,503
"COG1013",851,877,517,773,923,974,710,767,798,757,860,641,844,709,820,623,937,923,957,818
"COG1014",1040,1166,600,944,1104,1219,780,881,932,937,1127,832,924,985,883,713,1051,1140,1206,1075
"COG1015",87,55,146,114,78,66,136,77,89,191,51,129,61,92,107,100,127,117,66,117
"COG1017",0,4,58,1,8,12,2,25,1,3,7,31,1,6,8,2,0,3,4,5
"COG1018",31,10,81,3,11,29,3,52,4,4,19,109,2,22,38,5,2,8,6,13
"COG1020",120,234,195,229,216,455,272,211,173,208,161,205,108,339,252,184,202,141,202,185
"COG1021",3,11,14,2,3,17,6,19,0,2,12,45,0,6,13,0,2,2,0,2
"COG1022",807,999,361,879,803,911,687,715,791,492,839,451,725,680,735,589,761,696,774,857
"COG1023",0,0,0,0,0,1,0,4,5,0,0,0,0,1,0,0,0,0,0,0
"COG1024",84,72,163,82,113,58,104,133,81,108,74,206,62,122,151,66,81,49,75,115
"COG1025",2,7,35,2,1,18,6,30,0,0,1,55,0,14,23,0,1,4,0,2
"COG1026",94,46,121,114,115,61,165,79,141,132,174,262,171,223,178,220,225,147,151,309
"COG1027",166,118,123,87,106,153,69,146,88,67,136,60,166,102,102,278,107,102,58,145
"COG1028",1065,1209,1277,1165,971,1165,1212,1396,1072,1133,1163,1245,1062,1279,1091,712,1327,1244,1127,1258
"COG1030",18,14,11,21,14,27,3,5,17,6,21,40,8,6,14,3,4,6,39,24
"COG1032",611,452,617,693,698,732,764,632,707,752,769,717,701,696,688,496,759,804,736,702
"COG1033",89,157,270,212,297,58,410,161,317,320,271,256,292,227,469,237,223,173,248,260
"COG1034",105,67,150,64,161,136,116,74,113,81,101,210,108,116,232,65,172,113,139,108
"COG1035",34,110,57,120,130,70,86,50,81,99,233,117,123,191,169,202,126,105,148,102
"COG1038",119,113,54,73,131,134,90,143,115,72,102,64,59,126,100,41,84,86,139,114
"COG1039",3,5,9,2,3,1,9,14,22,7,4,28,12,2,32,26,9,7,16,3
"COG1040",173,134,195,189,149,157,188,193,193,212,170,145,172,182,221,185,143,165,181,176
"COG1041",17,0,13,2,27,0,31,23,22,14,9,7,13,29,11,24,30,18,18,0
"COG1042",170,197,58,149,103,229,76,130,46,89,148,119,51,222,60,17,157,82,207,149
"COG1043",278,273,119,156,194,253,125,200,151,132,227,124,236,206,96,136,190,194,200,205
"COG1044",235,161,104,124,157,198,98,158,126,73,167,124,163,125,91,130,129,138,150,174
"COG1045",221,279,244,261,232,269,192,285,250,208,235,199,293,288,190,376,211,220,227,233
"COG1047",58,64,79,72,78,54,76,107,63,93,65,52,95,73,63,62,80,70,48,51
"COG1048",474,318,290,463,404,452,531,425,413,423,374,449,499,403,300,468,501,354,385,337
"COG1049",3,4,41,0,1,17,5,31,1,1,0,41,0,11,26,0,3,2,0,0
"COG1051",122,227,149,171,150,195,186,224,223,113,251,103,164,128,89,131,228,179,192,163
"COG1052",344,411,373,359,428,395,474,278,275,333,401,326,256,382,328,257,388,375,393,337
"COG1053",998,803,578,555,796,502,636,482,479,521,640,584,502,530,298,524,559,355,540,924
"COG1054",10,4,52,3,2,9,0,12,1,0,7,14,1,11,6,11,5,6,1,2
"COG1055",308,63,167,118,175,53,173,105,166,215,92,172,365,87,229,309,118,129,128,138
"COG1056",7,10,32,1,8,12,4,17,12,0,1,16,4,7,18,12,2,4,3,3
"COG1057",151,127,146,166,145,135,130,141,164,143,183,140,133,116,157,170,148,145,125,147
"COG1058",63,39,69,97,81,77,80,73,53,44,42,125,60,92,78,50,52,56,73,115
"COG1059",0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",335,375,230,329,394,338,308,349,317,274,313,258,268,363,144,203,327,319,323,319
"COG1061",586,433,354,431,574,240,431,343,491,868,527,454,929,335,360,1352,264,375,395,417
"COG1062",8,5,36,0,0,18,1,14,0,0,0,20,0,5,21,0,0,1,0,1
"COG1063",427,418,440,374,312,350,454,439,419,317,315,401,214,408,507,509,374,426,393,350
"COG1064",4,0,30,1,2,8,0,14,0,1,4,50,9,16,28,1,7,2,4,5
"COG1066",282,264,254,306,311,220,291,193,312,335,286,231,255,190,361,286,231,308,299,302
"COG1067",58,12,190,51,17,29,8,24,128,50,11,78,7,25,151,35,7,21,13,34
"COG1069",29,114,41,44,63,40,20,31,24,56,32,74,16,53,70,13,97,50,104,10
"COG1070",672,641,626,646,634,758,670,663,683,426,625,729,622,678,802,767,777,847,658,816
"COG1071",33,28,19,32,41,68,24,55,9,12,103,94,62,146,99,8,78,78,42,29
"COG1072",3,1,49,0,2,6,7,14,11,0,5,22,0,9,19,13,2,5,0,5
"COG1073",565,738,485,565,582,686,544,632,437,403,631,564,622,410,533,341,541,607,579,639
"COG1074",476,261,426,519,534,318,460,359,691,611,447,520,611,407,782,663,535,445,550,488
"COG1075",7,7,6,33,94,6,9,2,60,61,40,19,40,28,48,12,39,4,36,1
"COG1076",116,158,73,83,60,122,49,86,63,58,77,72,81,52,33,74,76,74,98,108
"COG1077",295,341,379,386,357,262,404,280,427,419,340,323,397,312,431,367,343,368,330,376
"COG1078",80,125,86,103,99,205,76,71,90,38,136,41,36,90,94,13,124,121,74,114
"COG1079",83,88,76,113,123,70,117,56,152,74,110,137,74,89,250,81,125,154,123,129
"COG1080",158,112,373,178,306,136,426,209,285,325,193,371,269,240,316,239,294,239,184,347
"COG1082",147,144,226,126,112,183,167,104,132,104,229,339,222,248,324,170,283,327,225,542
