"","NOM022","DLF009","NLM010","NLM027","DLM017","DOM026","NLM017","DLM014","NLF005","NLM028","NOF009","NLM031","DLM001","DLM020","NOM015","NOM010","DLM006","NLM022","NOM013","DLM022"
"COG0613",64,115,123,85,108,70,101,91,129,140,91,118,83,72,77,119,116,124,125,207
"COG0614",494,473,410,500,387,418,390,403,429,481,486,464,448,442,422,494,355,350,487,364
"COG0615",70,189,110,111,75,116,79,79,84,126,119,250,79,83,49,166,226,47,116,84
"COG0616",272,445,177,59,205,178,159,308,198,117,244,148,292,272,180,223,200,158,166,149
"COG0617",258,316,261,327,292,250,277,341,291,262,235,260,342,257,241,257,405,319,286,343
"COG0618",274,142,244,207,274,272,315,283,364,309,221,255,253,178,222,285,330,318,329,277
"COG0619",96,209,195,694,158,272,174,137,207,263,97,217,206,111,151,186,195,259,275,384
"COG0620",136,255,180,503,210,162,140,93,189,204,94,191,160,90,131,185,274,276,116,155
"COG0621",857,515,748,448,777,801,698,850,929,792,790,850,878,670,785,821,904,860,814,973
"COG0622",158,147,152,253,181,185,179,169,194,202,150,196,155,133,190,147,195,204,163,192
"COG0623",211,134,67,31,100,38,74,118,102,41,127,96,124,106,69,83,138,106,77,68
"COG0624",366,574,406,706,457,380,393,512,281,387,591,430,609,431,493,355,413,373,424,550
"COG0625",10,273,13,102,3,1,13,5,7,6,15,4,15,17,13,3,2,72,1,57
"COG0626",45,261,36,246,28,65,76,58,59,45,68,68,96,25,33,26,30,76,27,77
"COG0627",153,142,203,130,78,201,229,208,189,117,210,152,142,301,111,112,132,124,85,116
"COG0628",234,302,249,293,225,212,243,226,283,247,428,512,468,449,433,559,515,481,555,582
"COG0629",158,444,213,338,213,240,240,149,274,228,148,247,158,147,193,234,192,211,303,473
"COG0630",3,0,59,9,6,7,3,15,24,52,1,24,2,6,7,17,34,46,13,1
"COG0631",167,175,289,255,193,167,198,158,343,267,51,249,123,106,126,206,245,217,248,250
"COG0632",149,126,128,175,201,162,148,151,179,179,155,143,153,122,160,152,175,118,168,180
"COG0633",4,99,7,10,0,0,4,3,1,3,4,0,1,2,2,0,2,13,0,7
"COG0634",152,177,131,174,192,160,182,147,185,176,152,180,157,120,152,151,165,164,190,174
"COG0635",328,394,448,362,338,402,314,349,449,468,357,411,400,387,378,429,382,445,437,480
"COG0636",81,43,101,93,90,131,127,92,116,116,130,124,107,74,98,142,93,120,132,123
"COG0637",225,258,222,200,228,254,194,194,208,300,395,433,349,378,408,486,420,367,431,308
"COG0639",62,208,128,128,108,115,137,68,118,103,124,71,54,115,126,96,116,95,96,188
"COG0640",44,98,121,212,78,110,94,69,116,113,39,95,62,53,69,111,127,130,121,188
"COG0641",1071,473,647,646,531,744,481,514,569,560,706,513,518,517,696,493,1105,520,812,368
"COG0642",7726,5443,10652,5222,6857,9325,11362,9685,6677,7805,10570,8464,8960,12815,8863,9585,7704,6907,7167,7347
"COG0643",49,125,73,12,33,54,178,52,163,159,24,108,12,55,26,102,92,216,77,42
"COG0644",7,193,1,31,7,0,9,0,3,2,16,4,14,4,6,0,1,43,3,71
"COG0645",0,0,0,12,0,0,0,2,1,0,0,5,0,0,0,11,0,2,10,3
"COG0646",484,394,529,170,524,475,357,502,506,667,491,496,490,439,630,473,529,595,419,251
"COG0647",16,95,21,153,35,21,52,34,33,23,26,72,96,19,36,29,24,26,66,99
"COG0648",108,125,190,78,138,222,164,150,156,188,183,164,155,160,148,203,121,186,162,158
"COG0649",171,171,116,21,203,128,160,200,145,115,194,191,252,184,221,219,178,110,123,53
"COG0650",5,146,7,12,7,3,7,6,5,3,16,7,14,7,9,9,11,23,18,43
"COG0651",51,245,66,19,27,0,44,65,37,21,81,59,116,90,82,113,60,58,148,103
"COG0652",267,218,251,348,271,215,131,222,249,250,216,184,241,183,216,232,280,246,211,288
"COG0653",640,554,601,796,657,595,608,629,788,672,589,628,743,492,619,637,626,610,568,778
"COG0654",6,214,4,41,1,0,6,2,20,6,10,5,25,22,8,47,113,71,24,48
"COG0655",133,154,285,232,169,257,265,200,219,218,186,303,183,138,230,251,195,313,342,303
"COG0656",187,289,223,418,173,169,130,310,148,120,245,291,287,237,262,181,159,157,210,131
"COG0657",147,220,311,148,241,302,313,209,169,291,414,445,439,544,456,475,499,476,326,355
"COG0658",180,245,242,367,282,308,214,310,298,280,235,420,333,252,244,351,236,280,228,303
"COG0659",355,212,339,217,397,288,315,375,337,394,169,178,131,120,200,192,219,207,172,82
"COG0661",34,157,20,187,20,29,16,10,17,25,17,21,32,11,20,47,22,46,53,115
"COG0662",49,100,192,79,143,90,257,176,159,179,62,109,51,62,71,135,161,290,133,90
"COG0663",70,126,87,53,101,82,108,127,72,102,110,116,131,104,114,85,66,128,93,81
"COG0664",620,359,611,488,574,731,769,725,414,462,670,737,538,755,586,494,471,470,495,521
"COG0665",29,338,94,135,38,45,17,32,59,45,41,95,33,42,47,38,50,122,80,111
"COG0666",40,343,77,20,84,8,47,76,92,96,195,43,218,95,68,295,49,83,237,29
"COG0667",343,640,413,305,453,377,473,406,297,427,403,360,454,604,331,324,332,414,322,344
"COG0668",542,538,455,296,616,433,559,593,545,321,342,296,297,302,247,281,258,194,230,233
"COG0669",151,135,145,125,150,170,131,136,171,150,131,140,134,116,137,146,170,154,140,125
"COG0670",95,163,42,94,92,5,13,38,103,33,22,39,76,16,28,22,83,73,57,52
"COG0671",251,243,135,305,233,272,157,154,261,246,152,211,192,142,161,175,280,268,246,219
"COG0672",1,66,2,101,0,1,5,1,6,1,2,1,6,5,4,2,3,13,0,11
"COG0673",642,1015,1061,1074,807,1028,1155,934,565,882,1219,1010,1005,1270,1062,860,808,988,795,1307
"COG0674",1062,620,788,264,1102,713,697,1096,1027,656,1096,1078,1261,1024,1065,878,847,810,993,782
"COG0675",222,269,213,993,254,361,105,142,96,341,107,190,128,58,124,89,158,162,551,138
"COG0676",2,89,1,12,16,2,2,0,4,1,2,1,12,0,1,0,0,12,0,15
"COG0677",66,144,109,17,224,76,385,383,151,84,229,229,142,237,102,227,88,90,168,197
"COG0678",0,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0679",141,240,250,455,258,283,211,181,220,308,138,258,236,135,173,156,271,298,285,222
"COG0680",9,87,11,27,21,0,8,6,4,3,17,0,18,8,12,7,1,19,25,41
"COG0681",455,259,454,361,498,605,533,572,476,459,490,509,479,521,434,521,399,448,424,639
"COG0682",263,193,246,295,272,209,183,224,209,255,185,202,208,147,238,225,223,245,268,220
"COG0683",69,195,116,225,157,42,177,165,120,229,83,149,161,74,100,94,101,120,158,227
"COG0684",30,61,39,14,26,10,38,34,23,9,25,26,29,22,27,14,16,25,29,50
"COG0685",284,197,280,193,285,269,257,270,268,307,243,269,236,205,263,259,286,299,267,159
"COG0686",178,63,113,100,188,103,113,153,41,86,91,50,75,70,64,49,23,23,79,47
"COG0687",211,243,209,306,251,277,257,233,196,279,201,269,193,233,251,244,128,310,256,254
"COG0688",184,142,122,75,153,134,101,159,164,112,205,107,154,130,143,133,166,94,146,81
"COG0689",12,111,9,31,35,1,10,14,10,10,11,5,12,1,11,20,0,6,9,17
"COG0690",5,6,5,20,1,0,5,7,3,2,6,1,4,1,2,1,1,7,2,8
"COG0691",151,101,117,152,104,120,99,123,155,103,117,104,112,79,100,123,134,103,146,143
"COG0692",176,133,90,130,117,103,64,147,150,121,147,156,151,143,96,131,153,129,137,102
"COG0693",235,192,200,203,157,168,190,186,151,203,267,147,186,235,269,214,173,186,201,157
"COG0694",6,28,3,9,1,0,1,5,5,0,9,2,5,5,1,0,1,12,6,16
"COG0695",2,50,0,49,0,2,5,0,3,3,0,0,4,2,3,2,0,7,1,9
"COG0696",474,226,339,179,468,269,321,393,423,304,302,396,444,268,409,357,373,370,305,452
"COG0697",1045,1190,761,819,953,649,651,812,705,659,1009,792,1063,815,847,770,875,771,1072,809
"COG0698",144,204,149,148,174,103,143,114,196,161,84,162,136,97,129,132,175,188,171,123
"COG0699",1,210,153,2,27,6,177,11,59,12,16,2,46,15,8,7,33,42,16,20
"COG0700",270,95,155,59,214,191,156,171,197,145,208,125,191,163,162,177,160,162,136,165
"COG0701",121,81,36,110,78,21,30,146,42,16,34,33,28,33,29,12,29,18,29,25
"COG0702",3,199,13,134,3,6,15,1,5,16,25,5,12,12,12,8,15,43,5,68
"COG0703",222,190,178,262,241,234,139,125,209,211,140,227,155,148,175,194,181,242,183,154
"COG0704",98,133,170,170,124,200,170,129,161,184,159,164,136,135,151,155,143,140,149,182
"COG0705",252,174,196,222,157,192,245,217,190,136,234,198,217,276,198,195,163,118,180,119
"COG0706",352,358,386,521,413,355,463,376,401,408,367,396,375,333,365,369,448,403,420,334
"COG0707",356,272,261,377,405,389,244,307,380,334,292,344,351,280,341,314,336,349,396,476
"COG0708",189,131,151,189,163,121,102,127,114,125,60,83,96,69,74,54,82,67,66,87
"COG0709",32,54,47,91,37,52,16,28,45,73,25,43,25,23,39,18,28,63,37,52
"COG0710",50,41,58,121,38,54,15,23,44,82,12,35,46,33,51,53,15,50,52,42
"COG0711",120,96,112,136,121,79,72,116,142,159,124,127,117,93,156,136,145,106,90,68
"COG0712",59,85,102,189,69,56,107,67,135,136,102,102,91,102,101,89,106,127,101,57
"COG0713",17,37,16,3,27,22,35,24,8,13,42,31,37,40,17,30,17,10,10,17
"COG0714",359,445,576,438,480,484,400,393,466,464,335,512,442,410,448,451,477,491,366,413
"COG0715",197,348,188,210,177,140,207,138,224,271,142,175,165,197,197,143,269,208,233,345
"COG0716",257,334,376,356,283,305,346,385,279,284,296,292,314,438,316,297,331,291,300,277
"COG0717",1,58,1,13,6,1,2,2,7,8,6,1,19,15,8,3,1,13,4,26
"COG0718",37,27,55,111,44,55,40,35,76,72,24,70,27,21,34,65,63,74,69,119
"COG0719",457,455,430,416,583,533,547,607,513,489,520,487,540,495,487,459,632,473,474,441
"COG0720",108,71,120,48,67,67,34,104,67,87,83,67,42,63,72,112,123,105,182,52
"COG0721",17,43,31,84,39,47,43,23,53,29,28,54,19,19,16,44,31,56,48,48
"COG0722",50,323,99,288,62,77,78,43,99,140,41,94,66,58,66,78,106,193,92,108
"COG0723",5,12,6,7,10,3,1,0,2,10,5,9,4,17,3,23,2,19,44,38
"COG0724",86,56,92,1,82,134,101,91,39,82,140,92,52,99,110,89,50,33,81,34
"COG0725",34,59,45,92,23,54,21,28,34,53,37,34,30,32,40,22,19,61,45,43
"COG0726",428,595,582,581,499,618,541,495,579,486,535,475,369,419,486,631,505,527,574,577
"COG0727",7,14,22,63,16,10,31,4,18,35,5,6,7,5,14,13,34,20,13,50
"COG0728",22,170,21,31,31,11,33,33,14,23,49,8,38,57,22,4,19,23,13,37
"COG0729",38,79,38,39,2,0,8,29,2,3,17,1,25,7,6,1,2,29,0,13
"COG0730",39,47,47,115,33,36,26,38,36,67,52,36,48,30,47,50,35,50,95,70
"COG0731",183,42,99,17,128,103,125,137,84,46,150,110,103,132,131,85,111,82,93,45
"COG0732",787,435,348,306,290,384,196,347,587,331,321,588,302,347,308,497,548,289,812,381
"COG0733",586,249,633,486,743,770,429,458,512,677,351,563,491,378,488,540,606,603,661,595
"COG0735",323,146,182,248,206,239,281,238,250,210,224,237,202,191,188,216,302,237,274,197
"COG0736",12,50,27,75,31,9,4,20,23,30,16,20,25,11,27,33,13,24,20,50
"COG0737",806,342,390,321,537,388,358,557,403,476,638,557,626,484,589,488,444,511,377,313
"COG0738",1006,344,646,39,786,774,1094,814,664,461,900,756,858,980,814,738,760,514,546,340
"COG0739",1024,553,1052,284,910,907,935,1036,1274,938,1036,1048,1143,1190,1194,1370,956,999,1162,1232
"COG0740",416,247,343,257,374,271,265,288,451,300,166,338,270,240,307,454,296,279,332,389
"COG0741",207,565,374,328,236,377,225,318,333,253,313,270,335,325,288,268,355,357,247,333
"COG0742",170,94,131,161,167,129,111,152,146,136,163,147,117,86,143,147,168,125,162,153
"COG0743",277,194,272,128,280,234,232,263,260,315,280,291,301,241,307,262,264,277,287,219
"COG0744",85,285,209,497,171,145,114,141,238,218,213,401,391,342,264,461,343,522,397,597
"COG0745",3463,2151,4166,2765,3061,4198,4330,3498,2855,3057,3945,4452,3926,4374,3509,4300,3495,3294,3084,3252
"COG0746",12,39,16,63,6,15,7,4,17,13,12,8,13,19,12,8,10,21,11,12
"COG0747",323,724,186,819,179,219,215,338,274,322,385,309,312,160,211,287,150,336,362,747
"COG0749",607,451,597,471,587,406,328,511,547,513,544,566,561,416,486,611,552,452,854,669
"COG0750",405,269,329,384,333,278,246,357,430,390,225,367,306,228,291,380,373,385,365,438
"COG0751",36,103,27,228,14,1,22,42,13,9,50,10,42,36,27,17,17,24,67,22
"COG0752",5,26,10,52,7,2,4,4,3,4,19,5,28,22,11,6,9,21,24,20
"COG0753",25,197,59,36,73,17,57,95,45,43,72,62,104,67,77,65,22,78,59,73
"COG0754",11,176,10,39,5,16,16,8,22,7,14,11,29,18,22,8,3,72,12,47
"COG0755",165,163,218,14,299,159,220,331,205,90,183,261,309,333,216,250,213,190,156,164
"COG0756",129,314,121,154,291,334,212,143,135,122,136,152,140,99,159,151,221,105,362,185
"COG0757",176,45,75,15,133,70,117,98,133,76,77,114,115,100,87,85,100,98,88,82
"COG0758",220,182,301,212,293,238,152,279,364,220,213,305,241,228,325,270,301,250,239,279
"COG0759",71,18,42,57,57,70,31,50,90,73,62,57,35,36,66,64,38,61,60,48
"COG0760",533,338,254,205,374,147,227,472,328,196,409,290,431,412,277,301,379,278,305,324
"COG0761",234,192,235,95,282,242,175,222,250,255,204,250,281,193,275,304,306,236,319,267
"COG0762",8,69,3,43,2,0,0,4,8,1,7,1,8,1,7,0,1,13,1,5
"COG0763",170,125,101,33,231,119,130,188,107,75,175,134,187,146,160,146,174,102,157,74
"COG0764",225,157,204,185,286,206,216,240,226,122,211,223,235,213,224,231,264,206,193,136
"COG0765",242,538,445,1310,386,292,406,212,475,528,140,382,337,176,320,366,357,520,437,397
"COG0766",353,310,335,529,415,290,352,362,431,360,269,365,393,265,336,390,327,415,359,500
"COG0767",154,120,90,25,133,80,86,163,100,84,150,78,150,151,131,91,183,71,145,63
"COG0768",982,764,1096,1234,1263,1161,1000,1025,1290,1379,984,1203,1061,934,1096,1185,1114,1241,1240,1487
"COG0769",433,343,425,656,451,416,327,389,476,374,296,414,458,313,385,500,432,428,436,689
"COG0770",732,324,481,379,781,516,512,632,529,465,622,519,697,582,547,591,573,539,503,497
"COG0771",368,236,283,322,275,272,197,313,365,298,274,291,331,252,294,300,324,310,300,403
"COG0772",635,441,633,732,738,767,586,617,758,663,469,619,652,483,601,681,678,680,790,771
"COG0773",394,380,349,393,457,288,275,342,442,311,301,285,358,316,335,310,394,368,324,395
"COG0774",198,124,149,21,256,113,152,223,166,59,231,164,226,201,164,149,205,116,156,86
"COG0775",250,233,211,219,266,267,297,283,255,228,305,281,219,279,316,281,206,280,186,164
"COG0776",378,226,208,125,253,183,389,262,268,220,315,213,185,286,259,292,261,206,304,297
"COG0777",59,54,140,241,66,146,104,72,153,152,55,121,53,55,75,84,110,189,128,87
"COG0778",792,561,543,419,636,452,571,714,573,411,681,548,686,629,538,538,610,507,639,438
"COG0779",31,58,76,133,43,86,84,34,80,79,24,80,33,31,39,70,58,91,96,118
"COG0780",130,101,97,58,111,82,77,90,78,85,95,76,89,80,73,123,116,85,126,45
"COG0781",156,190,118,151,126,128,120,196,132,95,126,166,176,153,114,147,150,131,156,151
"COG0782",186,262,176,273,255,203,198,151,221,193,135,196,193,122,158,231,290,210,257,224
"COG0783",29,72,64,82,29,20,138,50,41,30,75,55,66,92,65,54,57,27,43,36
"COG0784",1044,1049,1691,1422,745,1307,1088,1280,1505,1731,1248,1208,1007,1332,1301,1704,1279,1467,1446,1151
"COG0785",5,16,6,56,0,20,12,3,2,5,17,12,6,9,9,1,0,0,5,46
"COG0786",73,102,147,50,73,111,98,99,105,115,163,83,69,82,115,92,134,174,133,63
"COG0787",511,363,374,284,572,334,287,434,415,323,430,388,460,350,395,451,376,408,406,423
"COG0788",38,32,56,8,36,51,81,57,26,25,98,50,53,87,60,58,26,13,16,22
"COG0789",228,430,272,735,226,291,217,218,273,345,219,282,243,231,216,266,308,300,416,352
"COG0790",88,391,212,64,189,111,128,89,235,70,113,122,120,126,170,159,366,189,331,301
"COG0791",202,476,443,678,297,425,576,363,489,686,82,220,178,130,195,236,193,298,189,322
"COG0792",138,89,87,45,106,127,86,91,112,101,103,131,102,93,101,101,129,116,106,95
"COG0793",1995,532,1206,157,1305,1190,1139,1734,1120,1229,1872,1191,1512,1392,1665,1308,1178,1001,1147,713
"COG0794",207,197,99,36,193,119,119,168,80,75,161,94,169,120,125,115,118,112,151,87
"COG0795",511,367,191,52,390,126,222,368,278,132,307,213,379,253,241,241,400,145,278,153
"COG0796",224,152,189,231,217,209,197,198,211,222,212,193,198,159,181,203,201,199,190,207
"COG0797",72,78,16,9,94,0,2,17,7,4,9,2,13,14,6,4,61,10,28,16
"COG0798",119,13,42,2,41,37,69,17,13,15,23,5,29,14,33,17,11,7,18,23
"COG0799",101,75,110,98,128,131,120,101,118,101,77,114,82,67,109,119,151,89,127,92
"COG0800",171,119,122,128,154,136,154,120,129,165,143,151,137,141,146,109,114,167,128,137
"COG0801",128,130,68,119,112,74,115,107,76,71,104,87,105,105,81,109,78,77,87,65
"COG0802",138,125,101,146,146,100,127,99,121,94,80,114,115,73,96,121,122,127,145,140
"COG0803",124,233,165,413,151,130,75,193,123,214,120,111,205,159,133,165,151,186,196,200
"COG0804",14,8,27,117,21,22,5,15,28,17,5,16,15,4,8,6,7,16,38,7
"COG0805",149,147,86,61,102,132,102,97,129,111,134,92,139,198,107,102,61,57,83,56
"COG0806",133,85,58,136,101,83,86,64,121,97,47,84,91,63,80,96,146,101,115,149
"COG0807",226,132,209,65,261,153,191,278,210,170,194,238,210,228,216,209,233,209,231,107
"COG0809",559,204,373,224,491,326,319,455,410,337,482,387,463,374,457,437,457,353,430,323
"COG0810",1,96,8,21,2,0,3,2,1,5,3,3,20,9,6,1,5,8,11,17
"COG0811",375,208,192,60,302,177,188,279,238,163,433,212,260,280,327,217,180,135,277,135
"COG0812",230,243,193,217,220,182,152,212,236,201,130,214,193,192,178,205,224,213,215,222
"COG0813",28,69,51,112,38,34,17,33,67,94,31,57,33,16,54,46,67,82,80,106
"COG0814",26,468,68,74,20,9,68,28,43,48,35,30,32,63,27,25,63,180,34,109
"COG0815",2,160,40,13,38,1,13,23,25,3,14,5,32,5,10,12,8,25,26,33
"COG0816",109,94,89,132,149,115,115,109,130,107,100,133,105,92,94,113,131,106,141,126
"COG0817",103,86,73,16,146,109,81,93,84,65,109,108,116,102,113,109,91,72,100,119
"COG0818",33,58,45,71,45,48,44,52,38,49,63,58,43,44,66,59,36,64,35,68
"COG0819",8,43,24,24,22,11,2,17,24,42,2,14,17,3,3,19,4,10,21,6
"COG0820",238,255,314,241,271,325,220,249,360,268,220,261,298,193,270,306,409,254,512,357
"COG0821",360,254,317,121,353,257,273,354,271,272,349,325,392,362,319,336,335,304,255,200
"COG0822",204,108,201,218,215,189,228,153,288,208,138,218,163,137,195,226,231,184,224,278
"COG0823",50,228,215,90,122,360,171,134,79,83,350,118,114,316,246,90,164,62,87,216
"COG0824",88,123,112,51,113,183,128,132,78,116,147,105,117,106,130,148,90,96,139,82
"COG0825",35,67,154,245,82,140,91,69,156,201,43,134,65,60,99,117,111,198,113,88
"COG0826",682,621,608,533,787,760,575,697,756,671,589,619,756,571,713,766,682,703,770,880
"COG0827",494,264,917,588,707,1094,602,749,1147,1674,138,345,276,277,575,225,272,689,326,537
"COG0828",3,21,18,29,21,20,14,8,17,13,9,19,11,8,6,18,15,22,38,34
"COG0829",5,1,25,62,11,9,3,14,11,3,6,8,8,3,6,2,5,6,25,5
"COG0830",7,1,12,51,6,11,1,3,10,3,5,4,4,2,5,1,4,5,25,2
"COG0831",6,3,9,35,5,4,1,5,6,1,2,6,1,1,0,2,3,4,18,3
"COG0832",3,1,11,49,6,9,3,7,3,4,12,7,3,2,1,2,2,8,11,2
"COG0833",21,90,9,248,11,0,3,0,3,1,9,9,15,8,5,3,1,23,28,13
"COG0834",364,856,586,1626,506,407,485,455,538,683,378,505,448,337,413,511,405,691,563,579
"COG0835",46,38,146,4,38,56,152,35,160,133,22,91,10,42,21,125,141,166,94,23
"COG0836",406,200,344,52,440,270,418,399,389,325,337,270,249,264,249,334,492,426,316,134
"COG0837",1,24,0,5,0,0,0,0,1,3,5,2,1,1,1,0,1,11,2,4
"COG0838",79,48,43,4,85,54,38,56,54,25,72,60,39,46,54,62,51,45,52,20
"COG0839",120,72,70,1,114,97,96,118,86,63,143,77,89,100,119,85,89,51,78,18
"COG0840",708,366,992,35,462,902,1589,671,2247,1849,249,1169,149,588,323,812,1313,2358,878,348
"COG0841",2827,2293,2732,322,2314,2223,2598,4637,2209,2098,3854,2458,3686,4473,3531,2379,1998,1873,2053,1939
"COG0842",626,523,705,506,722,572,716,865,588,446,903,609,763,958,767,897,586,459,604,514
"COG0843",2,70,2,15,3,0,2,0,3,0,3,0,2,2,2,4,0,31,201,8
"COG0845",2428,1465,2150,516,1934,1849,2167,2979,1668,1732,3179,1805,2340,3170,2496,2098,1749,1375,1665,1462
"COG0846",198,136,199,304,341,253,130,264,278,368,152,265,246,150,220,265,270,315,304,196
"COG0847",266,183,154,327,206,138,192,257,196,151,225,161,226,209,171,213,273,169,171,123
"COG0848",19,65,5,41,12,3,14,26,9,5,40,16,31,33,20,7,16,14,29,26
"COG0849",184,106,104,87,107,50,58,150,103,88,163,161,176,183,128,205,296,196,202,229
"COG0850",30,46,31,46,16,34,31,26,68,51,8,51,8,18,14,45,48,67,42,64
"COG0851",10,28,13,22,13,23,27,14,33,22,13,13,1,3,6,16,14,27,14,45
"COG0852",215,147,97,14,182,139,183,278,162,101,183,188,227,197,203,194,151,135,98,52
"COG0853",66,71,74,50,96,80,68,82,63,50,74,67,74,59,73,70,74,61,79,42
"COG0854",68,97,65,8,67,88,106,122,61,73,149,82,99,120,132,93,47,65,52,36
"COG0855",379,288,504,292,328,521,330,369,426,440,428,421,412,442,427,425,293,496,381,323
"COG0857",4,147,1,23,2,0,2,1,0,5,3,0,19,4,10,0,1,21,1,25
"COG0858",174,99,107,111,107,145,122,128,142,116,50,55,60,48,62,61,78,61,66,57
"COG0859",362,315,116,133,191,121,175,212,122,58,226,71,159,172,145,110,219,132,237,110
"COG0860",350,311,352,529,305,371,385,322,424,395,224,328,257,239,292,344,451,479,401,486
"COG0861",131,201,11,78,74,1,13,9,34,8,17,4,55,17,16,9,80,56,56,45
"COG0863",225,439,208,86,355,245,299,225,341,203,101,109,144,133,76,175,239,107,188,223
"COG0864",3,26,1,5,2,1,5,4,2,5,8,0,9,12,4,3,4,8,4,16
"COG1001",69,134,126,180,76,100,48,98,88,114,61,37,65,18,41,46,13,63,43,97
"COG1002",753,163,378,353,133,214,375,398,403,227,342,369,343,128,158,243,397,582,501,232
"COG1003",168,295,214,7,176,171,187,381,179,122,334,190,361,361,311,236,105,245,141,197
"COG1004",286,310,342,257,373,372,466,548,388,156,395,338,401,417,368,273,389,259,319,276
"COG1005",173,88,100,5,163,116,113,170,102,76,138,137,154,107,165,120,124,96,94,55
"COG1006",7,3,3,1,3,0,0,1,4,1,3,6,8,2,1,15,3,2,11,13
"COG1007",252,110,121,11,222,165,184,233,154,100,255,163,221,172,193,170,172,141,156,50
"COG1008",220,155,138,5,223,77,182,220,190,64,211,166,225,227,189,130,219,133,91,62
"COG1009",353,247,135,25,279,114,122,283,196,116,222,169,267,183,197,150,216,153,125,87
"COG1010",74,29,82,68,86,74,108,59,75,84,87,98,32,63,111,102,39,78,56,87
"COG1011",352,156,159,168,243,257,198,188,171,191,434,418,423,400,333,381,336,367,382,331
"COG1012",234,867,527,1114,240,443,413,268,314,454,465,232,273,386,411,317,304,448,321,720
"COG1013",471,240,327,121,475,322,248,454,436,326,911,898,1143,879,909,740,812,733,870,746
"COG1014",1053,647,903,215,1131,770,776,1157,1050,772,617,538,633,525,599,497,491,417,513,433
"COG1015",46,143,84,230,77,121,68,60,113,149,46,128,57,56,92,121,63,136,115,131
"COG1017",5,64,0,7,2,1,7,7,2,4,11,1,3,4,4,0,1,19,2,14
"COG1018",3,91,3,36,2,0,4,4,2,2,24,1,17,7,16,3,2,64,11,49
"COG1020",52,203,222,1135,224,390,140,136,142,269,174,228,152,146,125,273,107,267,226,318
"COG1021",0,86,2,26,1,0,3,0,0,7,1,4,7,4,10,3,0,23,1,15
"COG1022",992,464,673,81,915,622,647,947,635,655,1095,732,911,924,927,820,713,528,630,746
"COG1023",0,2,0,15,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1024",54,350,78,160,61,45,72,50,75,108,28,53,29,30,48,33,23,82,55,50
"COG1025",2,62,0,8,1,0,1,1,1,0,7,1,5,5,7,1,0,42,0,33
"COG1026",99,72,215,233,160,176,237,126,229,365,32,110,56,47,87,101,105,143,132,59
"COG1027",265,97,68,69,62,70,104,190,121,61,129,45,129,92,66,52,66,51,46,31
"COG1028",821,1486,1279,1016,1136,970,1503,1191,1027,1155,1191,1287,1141,1242,1163,1205,1093,1081,1072,1030
"COG1030",8,34,12,12,35,1,6,10,5,2,24,5,29,17,6,18,7,4,30,62
"COG1032",291,187,347,311,242,343,323,357,357,345,560,759,710,700,643,607,687,752,674,658
"COG1033",109,100,298,183,232,259,378,150,378,364,69,235,148,180,285,215,279,333,191,372
"COG1034",67,216,137,187,104,119,173,159,119,111,93,200,122,126,115,50,88,169,84,300
"COG1035",141,64,117,35,182,235,202,208,242,189,256,148,165,221,234,237,115,95,324,228
"COG1038",81,63,94,191,71,70,138,98,64,98,128,86,158,106,143,70,60,78,134,124
"COG1039",8,22,5,78,20,6,5,4,12,4,2,3,16,7,1,4,11,2,30,21
"COG1040",176,149,145,225,225,172,142,168,180,163,154,163,165,163,160,182,196,187,200,142
"COG1041",24,1,18,3,14,42,3,2,34,31,7,21,10,22,15,6,17,55,12,27
"COG1042",63,189,135,9,102,84,168,127,70,80,249,150,184,198,177,170,46,70,52,122
"COG1043",263,125,156,20,210,149,217,271,226,117,282,166,235,263,216,170,217,110,170,100
"COG1044",162,104,128,44,202,95,160,210,162,95,215,121,207,221,198,117,168,101,162,62
"COG1045",234,275,221,193,294,289,187,202,216,206,222,226,233,288,312,233,298,217,254,251
"COG1047",86,73,66,65,62,60,72,126,55,69,67,78,87,77,62,69,112,78,70,46
"COG1048",352,455,464,464,447,422,370,332,431,536,409,536,482,450,395,453,470,573,328,332
"COG1049",0,121,2,16,0,0,2,0,2,6,4,3,3,12,9,2,0,33,0,29
"COG1051",206,88,142,261,176,178,242,222,175,141,244,207,207,196,181,178,146,129,223,124
"COG1052",253,282,364,322,372,347,395,434,369,456,408,428,363,406,381,395,287,382,281,262
"COG1053",586,741,686,565,752,432,298,600,502,603,957,535,679,470,805,563,548,718,467,322
"COG1054",3,73,2,71,0,3,6,1,0,3,7,3,5,1,7,2,2,13,2,10
"COG1055",241,133,165,81,250,68,142,174,276,157,88,98,177,89,134,137,377,192,206,140
"COG1056",0,37,7,98,4,4,3,4,3,5,3,3,18,1,5,0,2,11,8,22
"COG1057",184,135,126,134,151,144,107,146,182,149,141,139,142,104,139,139,170,154,158,163
"COG1058",40,151,64,221,96,45,113,82,57,87,70,48,104,97,118,95,57,56,104,88
"COG1059",6,0,0,4,0,0,1,6,0,3,3,0,0,1,0,0,0,0,0,0
"COG1060",306,205,284,197,366,462,308,420,249,331,196,160,163,198,229,151,114,172,206,115
"COG1061",343,251,545,766,421,655,437,315,620,475,382,284,199,310,369,414,910,402,777,359
