"","DLM019","DLM009","DOM026","NOF011","DLM018","NLF001","DOF011","DLM021","DLM008","DOM003","DOM024","DLM010","NOM028","NLF002","NLM028","DOM015","NOM027","NOM016","NOM015","NLM009"
"COG0602",231,349,239,222,280,191,231,204,217,230,234,205,229,245,242,237,291,193,205,127
"COG0603",83,166,77,100,117,102,136,102,83,136,89,117,126,104,96,102,92,110,85,199
"COG0604",16,11,0,5,20,3,2,7,9,72,3,234,38,1,5,10,85,2,4,2
"COG0605",35,60,47,97,58,48,18,92,85,38,81,76,64,55,45,85,5,89,79,22
"COG0606",351,207,326,291,391,312,326,315,282,385,315,293,296,335,343,340,330,277,337,310
"COG0607",190,274,329,356,257,322,213,297,206,200,366,447,439,283,357,309,112,316,379,294
"COG0608",438,431,337,345,406,346,373,368,357,351,402,263,312,317,305,403,289,387,335,434
"COG0609",452,349,305,277,334,385,427,472,354,298,320,424,322,481,450,310,634,287,386,257
"COG0610",950,414,535,456,912,602,244,325,639,467,570,730,384,790,680,865,352,474,466,531
"COG0611",59,75,41,81,74,64,21,67,33,48,51,94,67,32,38,61,5,62,97,29
"COG0612",806,299,769,1138,982,776,751,1091,780,770,989,835,878,725,629,1150,100,1056,1065,1400
"COG0613",161,159,84,102,149,69,59,79,122,103,98,99,101,126,138,119,263,73,81,47
"COG0614",564,473,406,373,363,441,393,485,331,355,421,519,417,567,497,393,581,324,431,310
"COG0615",51,148,77,156,105,106,195,113,108,207,235,58,89,147,124,191,76,82,59,407
"COG0616",115,94,177,254,171,137,282,282,164,228,209,204,123,134,103,127,7,233,162,289
"COG0617",327,301,272,242,352,206,298,271,296,338,237,218,289,265,306,278,369,280,225,234
"COG0618",309,299,299,240,282,233,306,219,304,215,272,177,197,256,303,261,162,241,239,364
"COG0619",459,481,286,150,287,254,199,152,284,233,183,137,220,246,260,238,713,195,192,97
"COG0620",106,571,158,105,201,114,452,154,165,402,170,182,140,273,192,163,343,164,116,174
"COG0621",991,596,797,815,852,704,897,825,821,671,799,665,703,711,759,779,713,863,758,884
"COG0622",214,171,185,170,237,161,204,170,237,133,171,213,207,198,222,186,189,185,157,182
"COG0623",38,85,42,96,103,57,189,111,83,148,89,107,67,44,50,73,2,99,68,136
"COG0624",664,503,358,415,598,306,285,596,522,441,463,625,535,364,414,515,432,422,555,291
"COG0625",13,32,0,4,0,4,2,10,4,176,5,185,40,2,4,11,1,1,11,8
"COG0626",60,128,57,43,84,43,12,30,51,164,29,148,77,64,39,39,155,35,34,49
"COG0627",137,213,196,220,195,165,83,171,173,74,158,169,198,268,112,129,124,151,149,69
"COG0628",570,530,447,500,438,506,393,496,587,410,563,469,533,495,485,501,281,509,417,456
"COG0629",446,285,229,199,218,205,140,213,336,219,220,196,230,233,238,202,355,246,181,228
"COG0630",6,82,13,2,37,8,11,5,4,0,9,51,1,42,39,26,0,4,8,6
"COG0631",303,210,164,183,254,111,210,119,234,190,140,76,189,135,256,217,363,117,124,266
"COG0632",169,152,145,151,179,125,125,146,173,120,155,125,144,161,161,150,176,142,160,225
"COG0633",1,21,0,1,0,5,3,7,1,71,5,30,15,3,2,3,1,0,7,1
"COG0634",176,192,147,161,191,150,141,136,201,162,163,153,155,184,143,164,184,163,142,198
"COG0635",567,494,420,349,446,450,393,385,386,383,344,440,396,499,471,405,662,383,378,433
"COG0636",123,127,134,108,100,93,81,106,131,44,146,89,71,139,124,102,66,110,96,33
"COG0637",403,381,481,396,510,370,503,378,371,495,435,380,381,504,554,382,767,441,406,395
"COG0639",88,201,112,149,32,124,42,107,104,105,116,125,80,134,114,112,10,111,133,42
"COG0640",181,348,126,109,127,83,64,54,120,98,47,53,56,71,66,47,93,54,31,35
"COG0641",451,487,687,522,374,719,865,403,506,382,551,439,519,524,505,623,345,608,703,254
"COG0642",5860,5709,9386,11285,5597,9410,6026,9097,8609,4831,9298,7303,9931,8795,8022,9541,3981,10085,8822,4773
"COG0643",9,191,49,35,55,77,23,30,57,99,48,13,47,95,139,61,8,48,26,39
"COG0644",29,29,1,1,16,1,0,6,2,134,3,1,39,0,3,3,6,2,17,1
"COG0645",16,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG0646",357,396,501,472,523,493,630,624,479,478,528,457,365,625,689,493,488,556,592,505
"COG0647",146,97,25,50,62,28,6,18,61,85,46,64,64,23,25,28,144,54,39,7
"COG0648",145,182,213,200,115,191,90,208,215,77,83,52,71,85,82,84,54,100,93,22
"COG0649",86,17,138,166,170,166,176,202,166,131,176,204,134,139,115,132,7,196,215,212
"COG0650",39,0,1,8,4,6,3,9,3,69,2,11,9,0,1,2,0,2,4,3
"COG0651",91,21,2,82,22,32,10,73,72,155,41,91,101,21,23,56,14,28,72,10
"COG0652",263,230,218,225,207,153,239,210,254,280,243,187,224,232,246,214,212,230,215,341
"COG0653",829,656,596,617,745,548,846,638,661,601,544,442,601,626,690,521,611,678,627,496
"COG0654",46,14,2,5,2,81,1,6,1,163,3,145,57,14,4,6,2,4,11,3
"COG0655",159,142,116,123,115,119,86,81,122,96,282,179,218,243,214,235,407,208,198,103
"COG0656",139,389,182,197,154,337,223,184,186,227,246,324,302,285,151,270,207,127,255,83
"COG0657",509,611,570,631,385,470,361,448,475,293,398,275,470,530,531,398,408,483,446,329
"COG0658",348,392,336,323,358,261,271,265,263,216,310,296,310,299,261,304,420,335,256,151
"COG0659",182,410,300,304,316,361,422,255,273,299,321,376,255,446,430,317,266,330,370,394
"COG0661",45,191,38,27,76,64,49,20,44,159,17,78,81,47,41,12,355,6,31,19
"COG0662",101,241,70,88,125,145,111,57,107,204,82,213,50,252,190,147,90,77,71,218
"COG0663",58,44,101,109,111,98,137,152,126,146,67,84,63,48,44,54,60,48,54,37
"COG0664",457,468,661,765,525,561,632,536,643,576,659,611,657,568,505,563,322,661,598,644
"COG0665",102,25,39,27,92,45,9,34,44,152,26,202,69,20,43,25,8,49,39,23
"COG0666",67,32,13,71,96,16,57,350,112,128,26,111,44,10,43,28,1,25,39,9
"COG0667",393,206,397,312,458,567,307,355,411,392,389,619,548,441,392,419,557,636,310,150
"COG0668",360,228,425,660,426,519,354,613,531,438,565,492,489,476,336,508,245,536,536,657
"COG0669",146,177,152,141,160,199,116,141,177,133,151,136,158,128,149,162,115,146,138,170
"COG0670",21,81,5,43,108,26,101,37,39,227,34,79,37,10,40,16,36,28,37,193
"COG0671",278,279,257,185,265,155,241,159,204,331,93,105,94,99,121,92,38,81,78,189
"COG0672",4,15,0,1,18,0,4,7,0,60,0,32,15,3,2,5,93,2,4,3
"COG0673",941,802,976,1226,854,772,977,941,922,737,830,1061,1097,983,861,1145,762,757,1074,885
"COG0674",833,339,714,1034,1115,912,921,1160,826,833,919,850,830,848,739,1099,803,1053,1041,1058
"COG0675",65,1903,312,142,635,655,1279,126,225,609,227,282,939,700,367,77,3065,149,122,572
"COG0676",10,1,0,2,11,1,0,0,0,33,0,31,12,0,3,2,83,0,4,2
"COG0677",79,35,83,256,58,213,45,181,286,162,201,121,82,220,96,103,6,168,113,212
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2
"COG0679",410,643,262,192,458,216,180,193,265,302,217,239,248,384,359,141,695,158,168,287
"COG0680",11,43,3,2,8,14,42,13,6,53,10,22,15,31,1,4,79,2,15,5
"COG0681",512,423,606,558,473,477,443,508,519,314,546,414,461,532,482,575,245,478,497,354
"COG0682",288,226,229,208,229,247,293,205,229,249,226,204,246,243,274,267,316,201,227,305
"COG0683",378,219,40,107,109,110,91,532,139,166,85,274,108,73,233,72,339,100,120,42
"COG0684",40,28,15,53,13,81,6,36,41,45,13,41,33,11,9,53,4,26,13,6
"COG0685",224,261,283,222,262,283,282,229,231,199,267,215,215,286,287,253,209,249,266,238
"COG0686",41,28,99,126,71,141,236,146,155,138,128,63,112,123,78,120,215,90,134,165
"COG0687",315,304,254,223,260,192,239,306,285,275,226,266,246,231,289,272,102,243,227,84
"COG0688",107,145,124,128,125,158,202,119,126,164,175,194,112,111,121,79,76,141,145,186
"COG0689",40,37,1,11,20,21,35,8,13,85,3,47,16,19,9,10,110,1,10,4
"COG0690",10,28,3,3,1,4,3,4,2,4,1,31,3,5,2,4,1,1,5,2
"COG0691",163,141,109,102,134,119,129,125,161,113,139,109,101,107,108,109,130,100,105,126
"COG0692",118,153,98,114,152,109,164,137,131,180,199,111,125,123,123,93,213,118,68,149
"COG0693",153,144,192,171,184,220,182,215,252,194,210,187,191,187,235,173,55,200,244,185
"COG0694",2,2,1,3,8,1,0,3,4,33,1,20,8,2,3,2,4,5,4,3
"COG0695",5,4,1,1,16,0,2,1,1,28,0,37,11,1,1,5,44,1,2,5
"COG0696",380,288,310,341,379,298,441,357,413,408,351,300,261,302,306,319,228,364,368,532
"COG0697",702,771,629,816,1015,954,1148,936,866,1188,861,1456,843,788,655,772,1359,801,847,929
"COG0698",163,210,108,130,167,140,143,137,210,149,128,137,136,166,210,130,189,136,98,187
"COG0699",193,163,6,73,64,21,5,14,9,82,84,15,88,11,9,9,4,39,14,2
"COG0700",138,68,154,140,182,124,264,158,109,231,170,171,180,178,125,176,79,178,169,308
"COG0701",40,93,33,60,101,97,35,44,124,91,74,90,97,43,25,69,138,67,50,132
"COG0702",10,26,3,4,2,3,4,8,6,127,9,91,46,1,14,8,2,12,14,5
"COG0703",241,294,226,145,208,222,190,194,212,266,169,188,233,219,213,202,263,178,162,272
"COG0704",185,195,188,173,131,176,102,189,215,118,179,112,169,171,178,116,195,172,161,46
"COG0705",77,165,193,283,175,172,224,233,229,205,212,275,196,154,148,158,129,250,171,210
"COG0706",372,590,382,330,449,312,401,443,356,388,401,309,315,340,364,400,358,379,338,449
"COG0707",427,383,399,318,366,295,398,297,346,377,289,254,344,357,315,326,453,301,348,377
"COG0708",158,172,158,117,182,194,191,145,189,164,131,121,146,138,128,138,261,164,148,187
"COG0709",38,28,26,27,32,41,30,26,28,36,38,53,69,61,71,42,133,42,44,26
"COG0710",46,129,50,21,59,33,17,33,43,45,30,44,57,44,74,33,55,54,48,37
"COG0711",128,122,81,95,152,135,128,170,121,123,139,138,126,106,138,140,212,154,134,91
"COG0712",127,140,46,101,96,97,79,122,118,94,121,93,98,92,117,67,256,118,92,53
"COG0713",12,3,23,48,18,13,9,50,38,9,43,45,20,16,10,18,0,36,28,14
"COG0714",266,167,229,309,232,180,182,251,209,188,509,392,485,454,497,430,299,451,446,436
"COG0715",268,255,142,167,232,139,221,153,186,243,137,275,206,310,275,173,336,136,194,229
"COG0716",357,389,318,325,310,495,258,394,368,255,453,489,358,412,288,402,359,380,292,230
"COG0717",10,1,1,8,27,4,1,7,3,32,6,17,27,2,1,1,202,3,8,2
"COG0718",101,79,52,42,52,58,25,42,66,39,55,46,56,61,71,52,102,55,43,21
"COG0719",443,512,533,513,575,505,581,466,452,598,506,442,389,514,482,482,613,546,492,620
"COG0720",102,144,67,94,97,63,103,60,107,56,90,74,84,118,79,72,34,80,69,15
"COG0721",54,108,49,37,48,40,24,15,55,27,31,15,33,50,36,13,65,26,12,21
"COG0722",127,151,106,71,139,95,22,48,124,201,64,155,166,99,136,99,265,71,67,43
"COG0723",69,3,11,7,3,5,2,9,7,3,4,4,17,15,15,2,3,5,5,8
"COG0724",23,23,130,119,11,145,50,94,81,1,150,50,81,122,65,120,8,121,102,12
"COG0725",35,98,37,25,41,60,65,36,45,83,22,83,44,47,46,28,161,29,44,23
"COG0726",712,368,602,571,476,565,403,509,656,367,541,476,553,586,455,629,413,528,448,392
"COG0727",56,53,14,6,9,5,2,7,8,10,6,18,5,6,46,16,8,9,7,8
"COG0728",85,38,4,22,58,34,21,25,22,113,10,50,53,40,36,10,188,26,28,18
"COG0729",2,83,0,2,0,8,4,9,1,43,4,61,9,6,5,8,1,3,5,5
"COG0730",75,194,37,50,69,82,89,51,32,84,54,92,48,86,67,43,274,22,45,29
"COG0731",22,15,45,55,52,59,57,65,43,44,113,119,107,91,59,124,7,116,121,180
"COG0732",431,260,348,429,574,368,440,283,348,473,483,422,190,523,326,334,233,272,300,1886
"COG0733",530,804,748,435,650,493,628,511,613,611,534,370,517,536,662,478,385,482,474,883
"COG0735",85,173,120,110,127,102,160,97,133,97,306,222,285,262,223,256,133,264,220,362
"COG0736",30,58,9,18,50,20,26,22,14,33,18,24,24,18,41,34,102,11,23,11
"COG0737",387,165,377,520,490,422,654,560,400,577,500,627,406,404,489,493,253,490,618,774
"COG0738",270,94,728,865,667,734,1256,775,599,762,824,735,635,721,473,669,445,849,854,869
"COG0739",958,501,888,1152,966,1047,1052,1293,891,825,1167,1267,861,1026,958,1456,454,1261,1204,461
"COG0740",588,225,229,294,333,259,274,412,395,239,318,188,280,311,295,250,305,288,291,227
"COG0741",211,450,367,304,328,286,245,372,243,334,262,391,301,273,252,306,154,339,297,246
"COG0742",193,147,149,149,173,167,187,136,137,135,162,137,109,161,144,154,167,132,132,218
"COG0743",152,99,114,164,143,114,145,153,138,115,287,191,253,269,290,288,236,258,280,304
"COG0744",501,636,227,364,484,268,218,365,342,407,330,258,254,310,432,299,458,267,296,261
"COG0745",3008,2628,4214,4526,3073,4023,4294,3709,4525,2188,4135,3000,3870,3630,3067,3644,1816,4586,3442,2558
"COG0746",12,77,11,5,22,9,5,14,23,43,11,26,36,11,15,14,17,6,9,22
"COG0747",731,700,229,264,358,272,157,258,430,572,277,759,522,201,303,287,1094,233,233,93
"COG0749",734,504,438,537,565,437,508,466,489,774,518,429,422,405,487,486,431,684,490,798
"COG0750",497,342,261,285,329,251,375,303,368,327,326,268,277,345,355,344,276,317,311,386
"COG0751",45,255,0,25,58,58,67,21,13,85,19,68,34,46,10,16,208,13,19,25
"COG0752",22,108,0,8,28,31,44,10,6,54,13,46,6,30,5,12,89,1,10,12
"COG0753",40,20,11,150,83,35,0,54,84,51,65,124,29,51,30,16,2,98,59,1
"COG0754",2,31,5,2,26,12,5,10,2,109,5,97,44,24,13,9,3,20,23,7
"COG0755",67,34,179,268,241,234,32,221,196,144,191,391,244,188,82,280,11,257,187,246
"COG0756",195,169,339,131,163,112,123,105,253,170,230,99,125,199,122,125,138,128,148,294
"COG0757",113,11,63,98,99,82,169,100,100,131,88,86,71,103,69,98,90,99,74,211
"COG0758",258,289,223,298,252,244,260,286,273,270,260,217,250,252,211,305,278,290,332,381
"COG0759",44,79,57,50,59,70,109,69,79,41,92,30,59,76,64,84,102,58,52,30
"COG0760",300,284,151,326,323,303,550,335,283,495,204,249,142,135,119,195,16,193,149,287
"COG0761",373,205,210,266,312,262,261,227,257,247,226,181,182,241,256,308,301,246,290,297
"COG0762",8,51,1,0,12,5,1,4,2,30,2,29,13,2,1,1,0,1,5,3
"COG0763",25,32,64,59,79,62,142,56,52,121,115,172,99,117,72,129,163,150,163,314
"COG0764",78,121,90,153,139,110,96,131,98,107,214,192,179,199,119,213,129,227,226,241
"COG0765",621,1016,298,305,523,328,378,291,548,573,311,412,349,470,533,322,866,325,319,395
"COG0766",551,484,348,355,427,310,415,310,427,382,323,286,316,359,309,402,468,340,369,372
"COG0767",59,71,81,112,121,125,241,116,87,191,117,125,94,128,82,108,109,100,115,204
"COG0768",1413,1291,1172,1112,1308,1049,1139,1045,1102,1275,1083,1007,1021,1063,1357,1245,1274,1052,1076,1622
"COG0769",562,464,418,397,484,354,409,412,447,483,387,329,354,400,338,412,450,378,369,419
"COG0770",408,376,514,576,570,462,686,642,505,586,586,561,514,509,510,532,383,616,598,778
"COG0771",394,370,247,266,360,277,300,307,298,318,263,296,278,296,324,331,375,271,294,286
"COG0772",840,697,734,632,809,571,695,537,644,763,557,544,573,609,647,664,665,616,587,829
"COG0773",386,364,310,246,377,284,354,379,279,520,310,348,349,327,322,373,347,313,335,465
"COG0774",67,56,105,191,194,174,189,191,136,221,76,90,71,70,35,97,81,105,89,115
"COG0775",159,196,251,265,238,273,200,297,337,218,299,279,274,253,265,270,137,322,291,237
"COG0776",167,191,220,268,256,325,321,242,278,247,385,269,196,207,230,244,178,260,262,428
"COG0777",130,250,165,68,120,100,47,74,92,72,77,89,122,142,149,69,85,96,89,44
"COG0778",545,518,495,642,618,549,736,594,645,550,618,573,590,584,451,609,410,620,529,795
"COG0779",134,140,84,50,66,62,34,40,96,46,57,40,71,68,91,51,59,48,50,47
"COG0780",71,147,83,74,128,107,114,105,73,127,110,138,98,96,67,89,95,92,79,132
"COG0781",157,102,114,163,167,87,127,158,192,169,146,120,140,122,110,102,128,158,120,156
"COG0782",226,255,210,153,223,217,206,144,253,212,110,81,107,101,100,105,64,101,85,134
"COG0783",45,87,33,58,30,83,11,89,63,33,82,40,67,57,26,63,8,100,63,15
"COG0784",930,1392,1308,1298,930,1226,855,1012,1267,1007,1182,1052,1721,1504,1830,1297,916,1165,1329,507
"COG0785",22,13,11,2,3,2,1,6,4,1,7,25,8,5,5,2,4,3,2,0
"COG0786",108,161,125,75,109,146,30,84,85,80,109,93,86,87,125,94,54,88,104,43
"COG0787",507,294,404,370,470,349,537,474,416,496,433,410,316,357,323,467,320,406,430,551
"COG0788",21,5,41,94,8,50,28,98,86,17,83,62,43,31,26,40,2,82,47,7
"COG0789",295,592,278,255,300,243,252,216,362,231,304,318,410,311,313,287,489,253,200,265
"COG0790",224,88,115,113,95,77,48,116,114,209,197,145,184,114,77,115,20,154,205,160
"COG0791",671,595,442,388,400,331,212,331,570,285,426,369,569,350,699,355,679,464,397,173
"COG0792",113,59,90,95,119,147,112,85,130,97,123,75,98,131,105,109,111,104,105,128
"COG0793",581,465,1270,1361,1172,1346,2024,1341,939,1084,1486,1245,1214,1215,1240,1516,229,1497,1680,1582
"COG0794",75,82,103,112,155,175,382,152,128,208,105,227,123,137,66,123,195,113,140,194
"COG0795",128,165,111,287,223,227,529,255,225,621,262,184,198,212,146,166,155,255,233,696
"COG0796",181,231,198,188,234,221,301,216,218,278,247,199,234,214,194,207,203,189,169,318
"COG0797",8,47,0,10,11,8,8,14,5,74,3,42,9,4,0,2,4,1,10,191
"COG0798",22,5,35,36,51,9,6,24,10,3,3,11,36,6,8,25,1,8,42,229
"COG0799",157,129,112,112,109,126,135,98,129,89,138,95,99,130,92,126,116,101,93,202
"COG0800",138,83,144,119,162,120,204,150,187,168,132,193,150,176,162,205,303,118,153,82
"COG0801",58,54,80,68,116,78,115,101,105,112,90,82,105,68,69,95,109,106,80,134
"COG0802",146,130,106,120,175,87,137,73,144,141,102,141,124,119,113,128,165,121,106,137
"COG0803",121,229,149,140,180,159,90,196,176,166,197,202,187,177,189,254,333,157,104,124
"COG0804",61,131,14,17,10,9,8,8,11,0,21,31,22,1,6,3,6,14,2,1
"COG0805",47,62,133,102,162,155,101,91,80,55,108,135,72,125,125,96,120,217,114,19
"COG0806",148,141,87,91,98,85,140,60,111,149,64,82,61,91,85,65,165,54,72,172
"COG0807",85,156,169,224,245,206,227,207,176,254,177,174,151,216,196,152,216,205,180,308
"COG0809",340,226,348,370,414,373,567,418,321,363,394,379,316,371,375,381,197,394,438,566
"COG0810",3,44,0,5,2,2,0,9,2,15,3,19,2,3,2,3,3,3,5,5
"COG0811",95,136,204,272,163,320,403,327,152,265,301,289,243,267,176,279,171,224,317,302
"COG0812",229,266,172,214,229,173,220,210,214,213,188,170,163,170,216,218,262,193,218,217
"COG0813",149,48,33,52,72,53,22,46,75,51,43,57,59,79,84,48,80,31,46,23
"COG0814",26,144,6,20,85,12,20,15,18,326,34,327,89,74,45,26,7,11,37,27
"COG0815",11,26,1,9,5,8,0,11,2,23,26,50,11,8,6,6,2,16,20,8
"COG0816",130,159,128,141,163,92,112,122,162,126,140,81,92,119,114,99,131,105,91,173
"COG0817",140,44,105,123,116,89,124,115,104,110,125,110,72,81,69,88,100,105,124,104
"COG0818",48,63,53,61,48,58,41,48,70,35,64,89,42,55,54,55,4,51,61,12
"COG0819",29,28,12,28,27,63,7,31,18,35,20,51,20,15,42,11,171,14,9,8
"COG0820",496,275,317,269,377,196,251,245,279,232,253,198,264,316,253,250,193,298,272,419
"COG0821",281,177,266,308,314,311,386,445,263,278,358,206,274,304,272,392,270,334,337,238
"COG0822",336,236,193,210,222,196,162,209,298,138,204,141,173,258,198,204,273,190,157,227
"COG0823",47,101,382,253,66,280,93,157,112,57,157,178,260,207,98,231,36,170,247,24
"COG0824",84,105,179,109,100,151,67,145,138,52,156,152,120,150,111,114,81,116,120,63
"COG0825",120,295,128,66,95,98,48,87,118,64,93,94,104,148,210,82,91,92,101,62
"COG0826",777,567,752,599,756,687,723,624,556,698,621,635,604,675,645,661,821,671,751,787
"COG0827",1461,559,1108,593,760,620,860,768,942,418,688,863,608,595,1636,1685,618,766,1067,680
"COG0828",37,29,17,30,23,13,12,17,37,15,23,28,17,20,23,19,29,16,14,8
"COG0829",21,63,13,2,3,3,5,5,2,1,24,14,19,1,8,3,5,16,4,1
"COG0830",20,83,7,4,6,1,4,1,9,5,19,22,18,0,3,5,5,10,5,1
"COG0831",23,35,6,1,4,3,0,1,6,1,5,13,15,1,1,3,3,2,1,0
"COG0832",19,33,9,3,3,4,1,1,3,1,5,12,23,5,6,7,5,9,1,0
"COG0833",4,196,1,0,41,41,66,4,16,175,4,66,15,43,3,4,260,1,7,1
"COG0834",755,1260,364,452,631,466,402,417,679,848,503,705,491,604,658,498,965,405,448,440
"COG0835",11,249,60,47,86,95,27,30,92,28,90,25,18,173,130,55,13,70,27,35
"COG0836",127,271,262,238,373,316,409,239,205,474,270,386,215,390,341,261,15,247,273,690
"COG0837",1,1,0,1,0,1,0,3,0,42,1,26,14,0,2,2,0,0,0,0
"COG0838",22,7,52,52,47,50,99,75,58,44,77,90,39,48,44,63,3,52,71,100
"COG0839",27,10,84,79,76,110,121,151,87,111,102,71,94,80,74,103,0,91,104,122
"COG0840",233,2058,832,519,1084,1042,297,292,1032,558,692,353,157,1883,1756,926,65,1029,293,512
"COG0841",1132,609,2184,3282,2069,2927,2889,4491,2018,1658,2717,3329,2832,2401,2181,3054,1164,3272,3535,1028
"COG0842",352,637,618,826,483,616,869,794,546,513,673,811,597,626,497,611,190,688,830,622
"COG0843",4,0,0,2,0,0,1,1,1,27,1,28,4,0,0,3,0,0,0,1
"COG0845",985,604,1862,2625,1670,2274,2346,2692,1583,1431,2121,2432,2196,1968,1717,2256,792,2304,2665,1355
"COG0846",268,465,259,191,334,198,206,237,297,321,255,157,275,218,375,219,200,250,212,306
"COG0847",129,388,165,163,198,160,221,229,159,241,191,177,133,186,129,193,92,226,194,494
"COG0848",13,87,0,15,19,35,52,13,7,63,11,48,12,52,4,17,153,9,13,11
"COG0849",94,237,118,166,184,105,293,163,121,321,99,208,103,113,155,138,8,149,112,360
"COG0850",7,117,34,20,50,43,32,17,52,37,33,21,31,57,59,31,86,31,22,17
"COG0851",7,14,22,14,22,22,12,4,27,14,16,19,16,33,18,9,49,14,4,11
"COG0852",61,9,142,212,210,144,157,202,144,136,168,205,123,125,119,149,5,203,233,200
"COG0853",38,41,77,65,79,88,75,58,80,69,79,94,91,97,45,70,58,93,81,96
"COG0854",23,40,96,108,90,89,38,111,99,29,98,129,67,96,81,85,2,112,145,20
"COG0855",274,354,543,387,558,442,482,393,299,266,478,425,510,497,430,377,617,426,470,238
"COG0857",9,4,0,5,20,0,0,4,0,126,1,38,16,1,4,5,94,1,5,1
"COG0858",104,76,120,92,131,108,151,108,156,139,111,84,102,147,121,117,136,100,97,219
"COG0859",80,219,124,124,117,160,360,102,51,362,139,377,188,141,73,169,220,112,149,349
"COG0860",540,575,352,271,356,323,283,247,430,303,301,357,471,376,350,339,358,408,259,243
"COG0861",14,142,0,7,32,55,198,15,5,289,9,179,40,62,4,11,326,3,23,173
"COG0863",599,82,269,317,207,298,146,328,284,236,430,339,177,169,183,236,92,388,166,126
"COG0864",9,4,0,0,4,3,2,4,4,9,7,21,10,1,0,1,0,2,6,0
"COG1001",193,69,114,112,81,56,26,76,107,80,102,85,143,91,107,63,134,84,100,41
"COG1002",127,152,100,112,363,175,193,236,143,318,239,458,124,163,244,360,312,246,180,818
"COG1003",102,29,167,259,189,184,133,384,225,132,183,156,202,196,122,211,256,251,302,74
"COG1004",214,242,370,502,231,333,608,407,391,336,284,336,231,360,157,331,265,295,354,732
"COG1005",48,13,122,162,111,75,177,123,97,137,119,132,94,60,64,137,2,137,141,185
"COG1006",6,0,0,7,0,0,0,3,13,1,3,4,3,2,1,0,0,0,8,0
"COG1007",71,15,180,199,189,140,324,197,127,141,192,194,138,142,90,156,5,157,223,213
"COG1008",59,11,94,170,194,150,210,275,170,172,159,165,157,99,64,199,7,178,208,265
"COG1009",108,33,123,157,173,149,333,292,173,296,203,160,181,126,80,174,14,170,208,397
"COG1010",88,37,99,96,48,88,41,90,105,25,75,44,67,75,95,77,92,100,110,23
"COG1011",152,117,294,208,182,199,264,205,236,288,444,384,383,336,364,478,264,425,353,570
"COG1012",512,1035,460,338,288,323,186,283,235,630,358,1074,687,373,500,381,375,265,403,129
"COG1013",746,286,595,893,1015,840,930,1058,832,771,916,694,689,859,696,956,675,876,902,1005
"COG1014",859,409,769,1115,1206,1022,1006,1305,907,769,1085,868,848,966,814,1152,780,1114,1196,907
"COG1015",169,99,100,92,79,108,70,72,91,143,56,91,127,68,134,139,188,67,82,45
"COG1017",1,35,0,0,1,0,3,4,0,41,1,49,13,0,4,3,2,0,4,0
"COG1018",9,39,0,3,6,2,1,4,8,128,13,132,39,3,3,8,2,0,12,2
"COG1020",167,258,372,191,166,421,310,143,213,80,179,390,455,155,269,133,138,186,148,70
"COG1021",2,6,0,11,0,5,32,2,2,50,11,73,26,0,8,7,1,0,7,0
"COG1022",424,261,702,909,775,730,990,958,607,660,873,695,674,666,616,684,636,853,884,959
"COG1023",2,0,0,0,8,1,0,1,0,23,0,0,1,0,6,0,19,0,1,0
"COG1024",82,65,54,58,71,94,75,78,117,296,68,176,138,64,131,50,214,55,111,42
"COG1025",3,7,0,0,0,0,0,2,2,66,1,64,16,2,3,7,1,1,7,0
"COG1026",301,342,210,170,249,193,153,165,197,101,176,112,205,256,342,174,388,187,187,108
"COG1027",93,200,79,111,187,62,308,195,96,268,126,126,123,99,72,98,141,130,115,63
"COG1028",487,491,473,652,557,538,500,682,517,505,1145,1791,1241,1315,1178,1227,1014,1159,1121,1117
"COG1030",25,14,2,18,22,10,21,9,12,9,19,5,11,15,0,10,80,16,11,4
"COG1032",925,519,697,671,773,695,523,655,753,359,764,584,718,695,698,769,787,709,671,371
"COG1033",239,143,131,172,175,96,50,121,139,59,271,121,159,375,427,189,131,185,233,148
"COG1034",232,154,137,122,116,73,27,111,111,95,127,125,192,152,127,125,74,108,111,20
"COG1035",161,24,233,201,152,185,337,107,151,20,216,71,200,287,173,153,45,197,211,119
"COG1038",93,304,77,122,106,89,42,105,119,38,46,49,62,50,43,47,24,24,79,16
"COG1039",11,4,6,17,8,4,3,7,19,12,4,11,8,1,6,6,2,2,6,1
"COG1040",187,179,188,175,192,152,196,171,178,190,154,163,131,184,168,138,224,162,137,296
"COG1041",25,0,44,16,7,45,2,7,26,10,7,6,5,21,37,15,4,23,10,14
"COG1042",47,134,76,238,85,113,32,209,148,83,133,107,87,110,68,100,11,179,166,15
"COG1043",76,64,150,200,191,205,230,244,168,184,202,222,160,202,110,224,156,212,205,235
"COG1044",64,51,111,134,174,99,218,202,132,136,171,192,122,136,120,146,142,141,163,197
"COG1045",240,164,302,237,207,252,219,288,272,165,250,165,237,272,218,258,185,238,314,225
"COG1047",23,77,62,82,91,69,48,59,82,67,69,69,97,68,68,60,19,69,63,89
"COG1048",429,607,413,338,469,411,477,451,434,523,369,308,458,461,514,378,670,427,428,409
"COG1049",5,3,0,0,0,0,1,1,2,74,0,61,9,0,5,4,1,0,6,0
