"","NLM010","DLF007","DLM019","NOM001","DOM026","DOM008","NOM007","DLM022","NOF012","NLM027","NOM017","NLM031","NOM015","NLM001","DLF010","NLF007","NOM002","DOF008","DLM002","NOF013"
"COG0659",366,346,149,430,313,257,302,160,200,254,409,350,352,371,185,350,368,263,354,332
"COG0661",14,16,46,56,38,28,29,99,268,166,38,25,32,19,30,24,49,188,36,10
"COG0662",182,103,101,242,71,122,135,84,95,60,215,124,64,98,128,158,270,133,172,88
"COG0663",90,81,46,73,85,108,57,67,67,77,117,99,106,107,89,93,74,68,94,104
"COG0664",554,811,432,599,676,765,567,542,550,485,499,736,599,526,556,532,270,482,547,709
"COG0665",93,57,108,15,43,63,65,137,67,130,22,88,47,40,57,38,39,59,49,22
"COG0666",72,64,76,30,6,243,68,27,98,18,28,46,51,120,69,48,18,21,115,54
"COG0667",444,388,396,356,429,509,236,321,320,328,344,368,338,309,329,417,316,472,368,501
"COG0668",466,560,341,648,428,700,586,426,522,321,671,519,534,427,430,387,254,240,441,662
"COG0669",135,121,173,160,150,134,146,135,126,135,191,170,140,145,149,150,134,140,131,124
"COG0670",46,23,33,139,7,37,118,37,134,98,160,37,21,108,41,47,17,80,53,15
"COG0671",169,195,263,327,261,130,338,198,206,287,301,213,169,250,276,203,217,327,252,147
"COG0672",7,2,5,10,0,4,2,16,0,93,5,0,5,4,10,0,4,48,0,0
"COG0673",1064,1249,961,599,1039,1084,539,1319,942,1141,679,991,1043,960,860,710,846,814,956,1113
"COG0674",826,658,811,1055,724,1143,978,812,916,278,485,525,500,453,456,481,509,226,418,352
"COG0675",226,107,61,253,324,90,169,125,197,958,370,188,116,255,216,140,702,964,365,146
"COG0676",0,5,4,4,0,5,0,10,0,14,1,0,2,5,10,0,5,36,0,0
"COG0677",147,111,85,217,72,499,220,199,194,23,185,238,99,85,183,156,70,22,151,192
"COG0678",0,0,0,0,0,0,2,0,0,25,1,0,0,0,0,0,0,4,0,0
"COG0679",264,119,386,327,292,118,276,225,190,461,343,259,192,232,307,297,464,516,329,178
"COG0680",9,9,11,9,1,19,7,42,12,13,17,1,14,13,7,3,21,0,20,1
"COG0681",499,497,580,312,633,515,481,594,692,356,275,487,442,408,638,479,433,454,409,492
"COG0682",215,168,295,277,243,194,181,237,285,311,270,210,239,248,279,211,216,237,220,188
"COG0683",118,121,367,76,32,85,78,233,157,223,39,68,55,44,161,68,100,100,79,59
"COG0684",40,53,40,9,3,56,21,66,33,18,5,20,21,22,91,22,16,12,25,19
"COG0685",262,241,231,210,304,232,276,174,150,177,234,284,273,316,222,293,287,238,271,265
"COG0686",90,135,48,210,111,158,28,104,97,102,235,94,110,115,86,109,73,10,121,93
"COG0687",197,193,308,281,290,219,184,234,143,321,236,256,237,301,278,295,276,275,259,211
"COG0688",101,195,93,203,133,210,142,81,97,52,169,114,141,172,97,110,75,108,141,123
"COG0689",9,9,48,3,2,7,2,37,8,27,7,7,13,7,15,3,8,34,8,2
"COG0690",5,3,11,1,0,1,3,8,4,19,0,0,3,5,7,1,1,9,2,1
"COG0691",101,97,126,95,105,115,160,151,164,135,86,101,106,126,150,127,112,154,121,90
"COG0692",128,118,94,120,89,188,128,115,129,149,48,81,45,66,58,69,59,59,93,62
"COG0693",202,240,145,179,171,239,142,126,136,210,167,179,225,184,128,208,150,139,161,220
"COG0694",3,3,8,3,0,12,11,16,33,7,3,1,3,6,14,4,2,5,3,0
"COG0695",3,2,3,2,0,6,4,7,1,51,1,0,0,8,8,0,3,28,0,0
"COG0696",320,166,393,472,321,262,418,435,422,158,479,346,411,523,403,430,301,243,386,288
"COG0697",731,790,694,970,623,970,686,774,655,884,1173,774,861,975,887,708,722,746,863,723
"COG0698",145,126,159,153,96,108,209,147,160,159,159,159,117,151,202,202,220,122,197,126
"COG0699",176,129,206,0,7,35,14,42,39,2,2,6,18,25,33,34,6,64,195,51
"COG0700",60,65,57,133,69,94,98,57,72,31,276,140,186,229,155,183,140,62,154,159
"COG0701",54,105,51,19,25,92,26,47,42,119,172,76,66,111,75,136,43,26,56,97
"COG0702",14,18,5,6,7,32,3,63,11,140,3,5,6,16,42,8,11,88,5,4
"COG0703",200,187,293,211,250,176,238,155,140,276,279,200,170,217,239,215,243,287,193,143
"COG0704",164,132,185,73,206,158,117,173,91,170,76,161,179,94,118,167,187,197,153,145
"COG0705",193,232,74,131,189,246,204,122,236,204,146,171,183,261,134,216,180,172,211,309
"COG0706",392,303,425,394,343,314,449,324,384,507,441,425,349,483,402,452,402,438,358,338
"COG0707",272,247,424,420,411,256,438,455,582,379,441,334,326,373,503,337,376,451,380,259
"COG0708",65,50,84,125,76,65,86,90,58,104,172,180,147,156,186,114,128,240,145,148
"COG0709",46,14,101,45,64,29,30,57,33,89,49,56,53,20,70,44,123,80,48,19
"COG0710",41,20,45,29,62,42,47,31,40,156,32,43,55,44,29,51,119,92,66,51
"COG0711",80,35,66,40,46,55,69,39,41,64,132,131,134,109,119,110,160,140,107,87
"COG0712",107,74,110,69,53,96,60,66,67,198,68,117,77,71,80,125,162,160,109,106
"COG0713",17,41,14,2,19,42,9,14,11,1,0,22,19,27,8,38,6,5,10,18
"COG0714",580,415,493,410,424,425,388,380,467,419,551,504,418,421,399,408,440,461,430,510
"COG0715",89,113,145,115,77,63,109,190,93,111,287,173,182,265,254,187,330,269,244,212
"COG0716",429,262,376,270,316,502,254,310,276,365,229,291,283,279,324,412,350,301,334,311
"COG0717",4,14,15,15,0,23,10,27,8,21,14,0,10,24,27,3,4,33,8,1
"COG0718",47,25,122,23,55,20,77,103,97,104,44,47,49,61,128,73,70,98,82,47
"COG0719",413,444,479,506,488,487,417,450,620,457,576,497,445,525,522,476,487,239,474,400
"COG0720",104,107,84,20,61,73,57,51,68,64,32,97,77,105,57,88,63,47,77,93
"COG0721",30,25,42,27,40,14,47,57,107,71,28,37,17,40,69,60,68,83,47,24
"COG0722",104,70,117,72,81,63,75,118,75,329,75,111,55,92,132,98,237,230,77,76
"COG0723",8,2,66,2,15,4,7,48,32,6,6,13,5,12,7,4,7,3,5,4
"COG0724",93,202,29,8,157,170,32,42,94,2,3,104,102,32,29,47,40,12,55,117
"COG0725",46,29,40,51,29,37,41,59,39,104,55,41,56,31,29,37,106,109,52,21
"COG0726",536,440,674,324,591,480,565,604,1124,591,359,507,503,480,800,576,669,461,548,555
"COG0727",19,8,49,4,14,34,13,29,12,66,10,13,21,1,15,22,17,40,8,19
"COG0728",20,13,76,21,6,31,12,22,10,36,18,15,45,15,30,22,18,170,12,5
"COG0729",28,16,8,6,0,5,3,11,1,25,2,0,8,6,8,0,2,8,2,0
"COG0730",51,49,90,35,36,45,39,85,94,127,93,40,45,116,91,23,80,116,70,44
"COG0731",92,112,30,123,109,149,107,40,81,15,113,111,133,120,53,72,35,12,98,93
"COG0732",343,458,476,637,359,308,787,377,326,304,747,611,311,474,440,431,389,516,453,397
"COG0733",589,416,485,771,753,354,585,573,397,502,926,550,440,731,614,627,628,598,715,470
"COG0735",213,293,180,157,239,215,303,204,264,253,244,236,229,294,227,261,241,187,274,237
"COG0736",30,11,35,18,13,17,34,42,75,67,20,25,26,24,57,27,24,77,24,30
"COG0737",376,555,388,577,368,530,407,331,290,313,652,490,586,569,408,354,297,539,380,532
"COG0738",663,922,243,956,737,917,668,316,515,31,1017,757,813,998,295,486,312,125,687,854
"COG0739",1095,1586,1022,600,850,1078,1396,1254,1646,273,444,1025,1181,857,1264,980,683,473,943,1045
"COG0740",316,170,555,196,275,165,369,403,438,254,144,175,145,152,188,173,147,134,170,153
"COG0741",362,242,206,260,348,362,326,324,293,346,231,269,273,243,218,286,336,573,329,340
"COG0742",145,98,174,163,146,109,179,140,189,159,182,162,143,159,184,149,128,139,142,130
"COG0743",264,204,301,261,237,250,263,227,174,136,143,129,140,152,116,138,105,115,134,117
"COG0744",408,271,546,293,260,268,528,641,1026,971,288,416,298,359,605,383,369,484,361,278
"COG0745",4134,3940,3134,4090,4213,4089,2692,3297,3046,2732,2801,4540,3420,3796,3135,3661,3386,2754,3417,5130
"COG0746",15,12,10,12,10,13,16,18,10,64,10,9,14,18,7,18,61,13,24,16
"COG0747",209,349,769,186,203,233,282,758,276,828,207,329,238,252,722,332,557,893,290,216
"COG0749",609,305,730,736,438,390,638,659,1185,473,735,562,506,687,652,602,410,742,562,450
"COG0750",315,209,445,321,274,217,471,471,576,387,424,376,288,397,511,405,367,297,383,297
"COG0751",27,22,41,25,2,33,15,20,29,222,37,7,23,25,30,7,40,100,42,1
"COG0752",12,14,27,10,1,20,15,11,12,115,20,2,14,11,20,1,26,37,30,3
"COG0753",61,93,40,9,16,99,19,74,49,26,12,67,68,28,22,81,4,15,35,48
"COG0754",10,29,5,9,17,41,16,48,4,44,2,22,20,18,42,14,20,23,9,4
"COG0755",252,205,73,184,177,274,232,169,159,11,214,245,217,131,98,184,47,16,199,289
"COG0756",129,83,194,152,333,104,161,188,293,162,134,139,148,169,181,230,179,160,228,148
"COG0757",80,92,124,166,70,78,118,54,69,24,172,125,106,151,111,100,51,52,93,87
"COG0758",327,243,271,318,211,197,477,284,289,211,271,268,325,307,312,193,243,168,308,224
"COG0759",56,51,66,26,59,38,90,57,77,70,38,61,48,76,70,59,78,87,66,31
"COG0760",285,254,309,346,141,496,349,330,335,220,205,152,154,279,203,150,52,73,122,137
"COG0761",267,201,425,313,226,185,283,293,263,83,312,270,275,239,299,291,222,214,277,205
"COG0762",4,8,4,3,0,5,5,12,5,36,0,1,2,3,8,3,0,4,0,0
"COG0763",98,178,63,268,101,199,126,60,117,30,276,140,145,114,94,96,72,17,142,108
"COG0764",224,179,148,209,219,203,264,141,169,170,237,197,224,215,122,206,154,136,192,175
"COG0765",486,257,644,502,298,124,385,417,302,1251,526,369,316,464,588,472,524,1059,487,290
"COG0766",330,233,516,391,312,273,406,514,576,546,432,379,345,406,527,436,391,451,387,289
"COG0767",98,131,54,141,68,135,131,45,68,16,99,82,131,146,78,86,55,13,128,88
"COG0768",1136,760,1414,1449,1182,766,1512,1475,1714,1242,1381,1196,1091,1206,1553,1300,1492,1569,1242,1144
"COG0769",412,252,585,428,361,306,510,715,522,672,434,415,407,463,628,482,402,559,499,336
"COG0770",474,441,374,719,509,592,643,453,599,334,797,532,579,610,509,496,411,394,534,445
"COG0771",312,212,353,268,276,230,361,376,433,357,328,298,272,356,336,329,309,356,332,269
"COG0772",654,371,834,803,736,501,786,828,849,768,832,671,630,760,820,695,757,739,794,580
"COG0773",335,235,352,443,307,299,395,426,393,407,517,291,336,379,457,322,307,354,347,306
"COG0774",123,148,87,160,110,206,198,92,126,21,189,171,173,141,91,133,75,22,168,136
"COG0775",241,259,166,204,236,252,302,172,184,209,184,293,284,236,176,204,227,229,239,242
"COG0776",204,277,161,233,197,346,359,263,290,119,219,232,277,244,221,215,139,152,234,295
"COG0777",116,55,127,78,142,58,147,73,128,250,72,136,81,111,96,121,281,211,177,74
"COG0778",503,727,493,670,485,701,535,388,489,444,752,559,555,562,480,508,438,515,561,522
"COG0779",75,44,152,59,77,33,71,114,97,146,57,78,41,56,122,85,79,103,89,58
"COG0780",102,113,84,109,93,106,113,44,73,40,141,70,86,97,53,63,80,61,113,87
"COG0781",130,172,165,120,110,196,180,165,200,133,167,150,119,154,190,195,82,129,166,117
"COG0782",167,184,205,303,204,151,255,224,247,270,212,219,159,236,246,231,199,269,243,148
"COG0783",62,66,37,29,20,119,28,41,92,83,20,53,54,23,33,33,9,42,53,70
"COG0784",1849,1774,924,852,1308,1273,1209,1150,1793,1382,797,1184,1284,966,1007,1419,2187,1567,1431,2189
"COG0785",4,15,19,0,13,18,0,44,7,51,0,19,7,1,38,2,10,3,5,1
"COG0786",134,97,95,74,98,145,80,55,94,59,46,86,108,118,98,101,131,68,102,119
"COG0787",333,286,459,508,364,352,427,420,358,268,579,424,421,469,460,390,313,303,407,310
"COG0788",45,64,22,4,52,88,16,31,48,9,4,52,65,12,24,30,17,8,26,81
"COG0789",286,332,276,244,290,238,284,343,300,655,216,299,215,279,364,232,444,502,331,213
"COG0790",212,127,253,148,120,117,183,295,163,55,118,124,191,271,271,138,150,129,134,218
"COG0791",450,237,696,487,447,303,446,563,321,694,366,465,393,379,606,769,975,842,430,421
"COG0792",102,122,88,80,119,106,137,101,106,50,87,117,96,91,121,94,97,86,95,108
"COG0793",1150,1591,598,1351,1230,1544,1108,682,1018,127,1818,1180,1570,1439,718,1102,634,337,1022,1479
"COG0794",90,142,71,178,119,138,63,92,91,46,192,93,137,185,76,76,107,42,110,97
"COG0795",195,294,103,508,108,327,447,160,197,48,697,237,208,411,176,212,80,39,274,162
"COG0796",197,164,203,267,209,203,283,214,275,250,250,203,159,254,263,194,143,237,230,173
"COG0797",4,9,13,136,1,9,6,14,6,9,151,2,11,9,26,10,1,8,34,1
"COG0798",44,42,31,12,37,15,6,29,27,4,68,5,27,63,26,8,2,21,6,28
"COG0799",102,133,147,113,116,88,148,91,106,103,95,109,101,105,103,131,89,101,114,110
"COG0800",131,148,135,142,121,123,103,129,127,122,163,150,166,139,222,122,165,124,115,111
"COG0801",88,63,55,83,63,94,110,68,69,104,110,81,84,142,85,119,55,88,89,87
"COG0802",95,76,125,156,118,72,145,129,181,148,136,115,123,135,188,136,143,158,137,105
"COG0803",175,92,137,144,136,167,112,179,246,365,190,113,129,123,154,175,148,350,167,131
"COG0804",30,8,40,7,25,3,9,6,12,119,13,8,3,19,29,72,25,51,11,3
"COG0805",87,145,51,28,121,105,187,61,82,67,135,91,103,53,95,92,49,65,83,142
"COG0806",66,46,144,115,95,44,137,126,156,132,192,71,68,140,161,119,108,137,126,69
"COG0807",206,148,80,292,145,200,198,96,132,64,349,258,178,197,139,200,268,111,213,170
"COG0809",397,386,320,510,335,355,399,334,465,204,574,355,445,553,354,404,251,155,369,329
"COG0810",9,3,4,2,0,22,1,15,3,21,0,2,3,8,5,1,2,2,3,3
"COG0811",218,230,103,266,189,372,200,125,195,65,302,193,300,230,134,137,119,30,209,179
"COG0812",202,136,245,219,171,142,283,224,296,259,214,226,195,241,214,219,221,280,227,201
"COG0813",67,28,153,24,42,33,81,126,112,122,35,68,50,27,98,73,88,57,82,49
"COG0814",67,53,35,22,5,63,23,105,14,103,19,31,27,78,93,35,51,109,44,26
"COG0815",32,18,28,3,2,11,9,28,32,19,4,7,18,15,26,9,0,4,13,2
"COG0816",97,101,130,123,140,122,165,130,209,170,160,120,118,146,160,116,111,124,150,95
"COG0817",82,98,128,122,93,94,87,108,71,24,101,88,115,104,118,72,37,52,89,82
"COG0818",40,48,35,15,54,61,43,77,133,79,7,48,48,49,57,29,36,41,27,33
"COG0819",17,5,25,12,12,1,34,19,18,22,12,28,9,12,52,40,15,67,22,9
"COG0820",288,166,490,306,310,224,397,327,401,242,159,117,141,126,174,201,126,112,163,97
"COG0821",311,224,262,453,255,342,303,205,226,134,369,332,349,371,234,314,225,226,238,307
"COG0822",189,120,342,242,205,139,294,257,312,170,229,261,157,290,336,275,325,202,258,167
"COG0823",217,369,56,48,372,323,75,234,172,84,45,107,256,108,100,147,133,119,76,375
"COG0824",55,71,41,21,91,65,41,32,71,27,35,85,116,76,84,112,98,32,99,79
"COG0825",145,68,125,96,151,54,143,83,162,233,80,125,102,113,97,154,249,191,164,64
"COG0826",622,520,760,673,747,571,744,832,1016,542,732,621,715,688,850,690,708,636,706,518
"COG0827",884,443,1424,836,1083,216,1236,1156,963,574,813,702,1069,499,563,1325,1002,837,944,914
"COG0828",20,9,34,15,23,9,30,35,27,32,15,30,16,27,61,30,23,44,27,23
"COG0829",11,1,25,3,11,7,5,2,3,47,1,9,4,5,22,22,17,19,3,3
"COG0830",10,4,20,0,8,1,4,5,3,46,2,3,1,2,11,20,18,15,4,0
"COG0831",10,6,33,1,6,0,4,1,0,23,3,1,0,0,1,7,7,5,0,1
"COG0832",9,4,19,1,10,1,5,2,3,47,0,2,1,3,3,27,15,10,1,0
"COG0833",8,6,7,14,0,17,4,15,8,269,20,5,1,7,16,2,17,22,12,0
"COG0834",561,437,778,616,422,346,427,588,368,1613,612,480,414,585,759,667,647,1201,549,406
"COG0835",125,67,16,57,61,8,98,34,47,7,27,88,28,128,54,173,196,43,111,64
"COG0836",346,367,155,580,279,289,482,142,165,47,630,289,288,496,204,278,321,109,349,317
"COG0837",0,2,3,0,0,6,0,10,0,7,0,0,3,5,9,0,0,6,1,2
"COG0838",42,63,23,64,53,68,55,27,50,4,61,72,56,58,35,46,20,19,40,43
"COG0839",77,121,26,95,94,108,94,27,52,0,68,66,126,96,51,66,47,11,51,63
"COG0840",916,733,240,647,827,154,1205,329,364,51,486,1108,331,941,666,1494,3726,342,1071,1000
"COG0841",2681,3030,1129,839,2127,4190,2045,1944,1972,334,1063,2437,3660,2309,1369,2062,1246,491,1680,3243
"COG0842",723,919,352,535,627,1057,628,514,669,503,584,640,817,690,394,580,359,181,476,641
"COG0843",1,4,0,0,0,7,1,11,0,15,0,0,3,7,25,0,3,13,0,0
"COG0845",2172,2842,1067,1295,1868,3108,1545,1351,1502,516,1531,1817,2639,1941,1132,1522,1059,417,1459,2443
"COG0846",200,253,294,307,233,156,285,181,206,334,273,255,221,300,277,256,309,498,230,223
"COG0847",151,203,111,252,153,241,215,135,146,327,355,186,186,196,158,158,115,120,168,135
"COG0848",14,15,19,14,3,22,13,19,10,49,16,15,12,17,22,13,20,8,31,7
"COG0849",191,151,88,341,109,149,168,224,286,183,346,179,124,317,201,213,106,84,180,154
"COG0850",26,27,5,28,40,11,61,69,24,50,31,58,13,44,77,59,113,64,65,21
"COG0851",7,14,3,14,28,6,32,35,60,12,17,9,5,23,46,14,43,14,29,10
"COG0852",119,158,66,182,145,185,181,52,104,12,145,181,188,209,58,133,60,18,106,133
"COG0853",57,75,25,117,88,66,65,34,51,46,94,69,77,70,45,85,71,56,82,62
"COG0854",77,115,29,7,103,156,30,45,74,9,10,107,149,48,33,80,38,11,49,82
"COG0855",468,460,274,224,525,415,313,302,329,301,323,366,404,444,245,380,412,441,362,469
"COG0857",1,10,9,2,1,17,2,24,0,21,7,2,9,13,10,0,6,61,1,1
"COG0858",90,113,126,122,123,86,140,122,177,108,142,122,97,128,149,120,86,140,103,121
"COG0859",125,171,91,274,114,192,185,108,104,127,296,84,135,237,154,122,65,37,182,142
"COG0860",336,257,556,228,353,269,468,417,285,534,285,323,253,346,425,438,644,524,374,330
"COG0861",14,25,9,203,0,47,66,53,10,94,206,6,14,98,76,2,49,111,85,4
"COG0863",236,310,609,205,276,249,504,463,337,84,117,257,163,120,304,372,184,103,335,197
"COG0864",4,5,4,0,1,5,1,22,5,3,5,1,4,4,4,1,3,7,9,1
"COG1001",114,80,213,51,130,96,74,156,90,167,55,106,83,56,197,110,148,161,100,102
"COG1002",326,682,211,479,201,331,523,254,246,351,751,378,182,977,335,372,74,501,437,267
"COG1003",211,268,87,37,147,327,194,173,131,8,42,203,305,86,125,192,90,33,163,219
"COG1004",360,390,207,214,408,622,426,260,328,240,331,346,366,296,224,310,189,287,423,367
"COG1005",88,118,64,151,91,101,128,42,73,3,151,115,145,138,49,137,31,26,90,122
"COG1006",1,5,9,2,0,1,2,14,3,1,0,6,4,5,3,6,3,2,10,7
"COG1007",117,195,65,188,157,145,209,63,102,8,103,87,93,125,32,88,25,7,60,70
"COG1008",118,72,66,174,91,209,160,76,87,2,165,182,181,202,66,168,37,15,107,148
"COG1009",139,127,94,344,106,165,172,68,111,23,345,179,235,287,104,221,45,19,145,134
"COG1010",68,32,61,55,87,43,47,71,64,50,50,116,101,44,81,75,104,78,86,111
"COG1011",297,533,311,350,563,445,400,327,294,395,607,413,362,433,378,351,349,420,405,344
"COG1012",545,526,496,165,470,423,270,648,593,1111,146,259,400,305,631,297,517,778,288,314
"COG1013",662,541,793,1003,597,984,850,755,759,235,977,916,885,863,783,831,953,457,787,641
"COG1014",906,774,933,1008,780,1203,966,806,946,243,970,1042,1125,973,874,976,979,412,846,779
"COG1015",109,42,163,75,102,48,97,146,227,205,86,116,100,111,124,143,161,217,90,91
"COG1017",1,11,1,0,0,12,4,13,4,6,1,0,1,7,9,0,2,14,2,1
"COG1018",7,14,7,0,0,34,3,50,3,65,2,1,12,25,31,3,10,16,5,0
"COG1020",194,299,166,337,385,452,174,309,124,1179,91,209,131,157,271,277,347,301,197,153
"COG1021",3,4,1,28,0,6,0,7,1,7,1,7,4,9,13,3,2,4,9,1
"COG1022",695,882,430,649,686,877,709,676,835,78,782,721,864,780,700,585,340,465,644,670
"COG1023",0,0,2,0,1,0,0,0,3,12,1,0,1,0,0,0,4,22,0,0
"COG1024",95,41,91,76,63,59,54,116,69,163,84,92,114,121,131,117,128,71,118,87
"COG1025",0,4,2,1,0,17,0,33,0,20,0,2,7,12,16,0,0,15,1,0
"COG1026",209,129,271,134,200,123,191,116,116,256,173,245,172,199,181,291,436,359,263,182
"COG1027",91,146,75,41,108,170,194,75,86,67,63,105,123,255,110,68,101,96,104,115
"COG1028",1242,1175,1075,876,954,1291,881,1041,1107,954,1010,1244,1199,800,1063,1104,946,963,1121,1234
"COG1030",15,12,35,11,2,34,7,48,18,13,12,2,13,9,18,15,9,1,15,12
"COG1032",684,429,869,420,721,773,669,676,621,601,491,727,615,562,715,755,780,614,708,690
"COG1033",286,99,460,221,285,49,241,374,216,145,217,252,239,214,419,374,409,398,324,284
"COG1034",123,136,247,63,109,142,50,283,101,182,56,198,115,78,255,124,249,177,111,119
"COG1035",90,381,159,55,236,133,330,208,177,41,111,134,228,127,156,140,97,167,379,221
"COG1038",84,165,82,58,72,135,48,135,109,226,60,85,139,68,94,86,80,74,85,109
"COG1039",9,2,15,7,2,0,15,25,74,86,1,8,8,3,25,4,6,3,4,3
"COG1040",142,131,166,251,159,163,220,132,154,231,232,160,147,179,180,177,185,220,197,127
"COG1041",16,1,24,43,40,0,16,27,10,3,15,25,13,4,13,19,80,3,28,14
"COG1042",141,186,49,21,86,264,78,112,102,6,11,177,183,87,75,78,31,77,69,151
"COG1043",136,290,74,179,144,248,215,90,113,33,124,187,202,201,109,171,82,25,139,190
"COG1044",106,155,65,222,101,183,188,74,108,37,202,121,154,159,72,123,70,18,138,118
"COG1045",208,224,232,235,282,259,277,235,233,179,278,188,324,227,183,194,197,136,225,252
"COG1047",75,60,24,49,84,63,70,49,61,42,103,82,65,62,51,70,66,65,70,52
"COG1048",227,180,209,244,206,218,197,151,133,214,415,493,395,519,318,429,578,462,406,347
"COG1049",2,8,0,0,0,11,2,40,0,20,0,1,8,13,11,0,4,8,1,2
"COG1051",153,205,164,157,197,195,194,131,225,228,145,197,171,172,93,130,87,175,151,225
"COG1052",366,332,381,215,365,337,391,255,260,280,240,468,365,296,319,367,286,285,301,386
"COG1053",675,443,514,658,410,530,416,318,524,539,715,546,795,749,271,445,586,672,526,391
"COG1054",2,15,2,5,3,10,1,11,2,74,3,3,4,8,11,1,4,16,3,0
"COG1055",179,68,117,341,64,49,343,118,106,75,509,111,117,318,239,204,217,110,306,81
"COG1056",7,17,35,27,5,8,2,28,46,98,1,4,2,4,8,0,2,6,27,0
"COG1057",139,121,186,177,183,101,165,173,150,151,167,153,151,166,157,176,159,174,164,140
"COG1058",54,69,108,38,55,72,41,103,69,209,39,68,102,44,70,82,74,52,76,83
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",140,174,80,164,198,153,107,110,126,102,313,323,475,272,160,297,452,142,328,289
"COG1061",530,275,280,194,683,247,551,368,758,764,1226,291,355,440,358,374,450,514,609,497
"COG1062",1,15,0,1,0,14,2,13,0,16,1,2,2,9,22,0,3,49,0,2
"COG1063",301,359,562,361,489,355,303,608,385,790,530,322,357,470,466,337,382,663,383,302
"COG1064",5,10,41,0,1,16,6,29,2,74,2,2,11,10,23,0,0,18,1,64
"COG1066",256,162,298,302,286,238,347,293,288,319,377,263,267,326,317,289,268,318,283,243
"COG1067",4,22,64,29,2,34,55,202,197,16,50,4,22,44,143,17,96,95,77,6
"COG1069",40,18,29,16,53,38,24,41,68,32,14,90,94,30,64,44,18,28,28,26
"COG1070",598,707,737,779,660,795,435,551,452,701,1034,764,639,816,815,529,866,963,727,707
"COG1071",94,127,82,12,21,159,14,95,27,129,11,71,87,10,91,41,16,6,43,99
"COG1072",2,1,0,2,1,5,1,2,4,60,3,4,2,2,17,1,5,73,0,1
"COG1073",603,647,643,499,544,720,552,404,511,356,345,513,741,359,498,485,348,405,483,669
"COG1074",462,285,685,670,389,316,657,682,814,779,315,249,205,288,388,282,227,261,256,207
"COG1075",56,35,146,4,12,6,35,54,13,2,8,19,23,15,39,24,1,12,50,1
"COG1076",65,64,15,138,56,123,105,27,57,12,117,62,99,85,52,31,23,21,45,52
"COG1077",335,203,403,386,401,234,366,450,439,327,401,329,362,378,471,406,420,394,398,285
"COG1078",89,156,73,8,85,164,56,63,58,92,1,41,46,19,66,22,15,35,17,77
"COG1079",77,72,383,71,51,68,95,229,88,251,42,104,100,69,234,135,140,173,115,103
"COG1080",324,137,278,204,288,132,271,223,160,439,259,297,259,242,307,354,339,574,270,230
"COG1082",241,348,463,159,163,383,169,543,232,426,179,312,266,142,301,253,488,417,304,237
"COG1083",119,60,54,27,111,129,86,86,87,7,10,115,76,103,92,121,93,18,47,68
"COG1085",1,10,15,12,1,8,6,6,4,65,16,2,2,5,20,10,35,155,15,2
"COG1086",399,763,481,149,427,627,368,508,544,246,506,494,565,430,335,411,383,265,372,561
"COG1087",240,195,298,289,226,168,353,296,301,306,313,288,273,232,328,282,260,315,280,218
"COG1088",314,502,232,259,251,369,290,160,348,229,362,287,375,295,202,294,299,269,280,426
"COG1089",242,158,75,219,115,224,101,91,98,8,223,300,197,196,79,180,116,21,172,201
"COG1090",35,75,10,3,34,47,6,41,19,9,1,4,36,9,11,16,1,5,18,44
"COG1091",232,352,226,156,183,252,249,146,190,169,204,223,266,238,163,233,281,240,179,295
"COG1092",279,223,405,264,289,214,303,299,392,280,323,308,313,301,391,320,290,207,316,262
"COG1098",38,4,73,14,29,16,26,32,51,90,17,21,23,11,63,29,10,21,18,13
"COG1099",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",125,35,251,109,133,27,140,101,66,273,95,111,105,104,152,164,210,195,114,112
"COG1102",0,1,4,0,3,0,10,12,8,0,0,0,0,3,0,3,15,0,6,2
"COG1104",348,115,564,192,394,77,361,446,400,460,212,375,297,275,494,422,519,517,339,277
"COG1105",137,50,140,105,136,36,102,73,60,317,104,153,92,95,122,127,219,216,124,87
"COG1106",169,236,72,255,187,137,174,95,141,108,361,267,199,632,228,214,288,129,494,249
"COG1108",99,64,71,135,107,114,46,111,96,147,220,130,141,211,178,186,138,234,168,160
"COG1109",712,554,1074,950,828,591,966,963,948,845,987,738,761,809,996,926,1010,855,943,701
"COG1112",577,773,321,659,696,904,1041,331,481,70,895,674,682,719,398,534,564,372,643,799
"COG1113",7,43,23,33,1,60,5,64,1,396,56,3,16,50,109,1,77,414,59,7
"COG1114",36,37,160,42,22,57,25,96,70,220,69,60,47,41,133,38,103,223,84,40
"COG1115",503,379,611,742,485,391,414,363,435,566,602,507,477,572,496,474,748,701,493,421
"COG1116",61,68,110,27,43,50,67,131,62,94,76,131,93,102,176,129,201,163,122,74
"COG1117",151,185,235,246,200,123,102,184,145,243,96,196,161,109,157,165,187,316,160,158
"COG1118",107,30,54,91,121,39,77,93,33,144,72,76,74,58,50,107,207,134,108,64
"COG1119",83,67,36,192,51,148,65,47,50,100,172,111,81,140,65,45,24,50,79,122
"COG1120",261,332,384,242,284,322,286,240,226,317,304,291,352,304,238,223,352,262,299,319
"COG1121",161,139,155,212,175,159,106,190,183,271,178,141,194,157,172,192,161,226,171,154
