"","NOF012","NLM022","DLM024","NLM008","NLM027","DOF012","DOF006","NLM031","NLM026","DLM023","NLF015","DOM001","DOM010","NLF009","NOM015","NOF011","DOM022","DOM018","DOF008","DOM008"
"COG0616",147,148,392,157,59,62,231,201,101,119,181,313,260,183,187,227,258,175,27,254
"COG0617",371,328,282,226,336,298,251,242,311,233,219,277,263,219,257,213,325,326,367,219
"COG0618",337,288,52,359,208,202,170,265,300,247,184,224,235,278,238,222,262,306,220,183
"COG0619",179,222,179,302,647,404,76,222,326,360,103,198,173,200,180,170,167,224,494,100
"COG0620",103,203,245,192,543,237,72,201,111,106,28,92,63,65,54,65,85,97,180,71
"COG0621",1079,840,403,755,419,502,761,860,960,802,670,808,797,781,760,758,809,783,670,679
"COG0622",175,207,114,178,214,158,147,203,217,218,129,160,191,196,162,194,197,195,195,160
"COG0623",140,97,75,62,46,86,75,84,79,60,68,92,105,55,58,94,100,104,23,102
"COG0624",461,408,853,318,668,511,567,427,423,593,236,277,304,214,254,213,251,292,247,280
"COG0625",5,87,417,13,119,82,22,1,1,12,13,22,2,11,14,4,15,14,48,42
"COG0626",36,76,262,36,242,186,69,52,75,32,45,50,58,54,42,43,40,65,211,79
"COG0627",106,151,132,212,118,123,152,157,169,134,210,138,216,139,138,219,93,164,213,168
"COG0628",593,482,566,509,608,602,382,532,622,544,448,560,460,538,429,479,430,513,537,507
"COG0629",309,204,283,336,314,341,150,232,333,225,163,193,181,254,179,226,233,307,299,183
"COG0630",9,57,16,10,14,0,1,24,2,3,2,8,7,20,4,4,1,15,27,6
"COG0631",275,207,53,228,263,290,49,250,316,143,109,166,119,178,132,160,136,168,364,75
"COG0632",228,113,53,155,166,158,160,128,186,162,159,157,126,136,162,148,176,157,139,147
"COG0633",2,31,149,3,13,35,6,1,0,3,1,5,4,3,9,1,10,4,7,18
"COG0634",131,149,89,185,163,254,134,167,168,144,159,155,156,156,149,133,156,181,234,113
"COG0635",402,466,407,370,441,375,384,398,430,469,356,403,433,415,391,339,440,429,383,367
"COG0636",74,121,60,115,102,85,94,126,113,110,91,83,101,106,85,129,90,96,93,113
"COG0637",278,384,415,367,317,402,335,479,456,510,389,438,389,366,401,381,346,438,586,356
"COG0639",100,91,203,70,140,340,123,80,102,47,133,86,50,94,123,147,117,105,173,106
"COG0640",156,131,154,125,236,227,39,139,166,124,49,115,65,93,62,112,68,114,258,39
"COG0641",574,520,531,1005,612,524,675,499,425,452,484,949,388,508,718,534,533,658,400,754
"COG0642",8249,6828,4959,7694,5360,4987,11354,8628,6687,8068,11443,8394,7700,10233,9051,11195,9028,7834,5788,11412
"COG0643",38,197,187,117,12,29,18,104,32,21,18,30,61,85,20,28,71,37,39,20
"COG0644",5,64,330,5,34,87,25,2,5,9,11,11,3,2,5,2,22,7,5,51
"COG0645",0,1,0,0,4,0,0,2,6,0,0,3,0,0,0,3,0,0,0,0
"COG0646",344,545,417,422,149,225,400,481,533,630,507,451,463,444,633,465,462,547,420,489
"COG0647",47,32,108,21,130,132,14,70,68,59,55,78,28,38,43,52,15,35,120,16
"COG0648",236,181,115,224,68,122,157,187,183,186,152,172,137,168,193,200,100,194,169,208
"COG0649",126,157,72,104,16,25,216,169,125,92,211,147,215,129,225,179,212,128,22,194
"COG0650",11,14,108,4,12,25,21,4,7,14,10,18,17,4,11,9,10,15,14,3
"COG0651",45,66,360,16,18,50,51,46,53,119,78,193,106,20,78,79,93,23,29,40
"COG0652",355,234,201,203,363,269,192,192,303,246,175,259,226,202,254,210,222,236,223,225
"COG0653",816,631,376,625,933,534,546,596,778,649,484,523,670,512,575,617,705,746,719,495
"COG0654",0,70,348,1,50,33,22,7,0,9,28,54,2,5,10,5,14,6,29,16
"COG0655",299,270,187,217,234,113,259,302,221,231,176,233,244,200,230,247,237,234,234,204
"COG0656",242,145,299,176,461,794,176,279,113,237,408,225,150,305,244,211,221,177,509,413
"COG0657",387,502,246,647,301,648,448,473,392,692,573,385,343,550,485,622,423,488,636,434
"COG0658",454,277,170,282,370,341,223,398,366,307,253,251,303,239,282,324,257,327,308,302
"COG0659",114,219,85,181,125,92,190,222,114,88,318,306,307,340,347,305,348,203,314,253
"COG0661",259,51,136,89,173,101,23,20,30,47,8,33,29,14,36,23,30,26,215,23
"COG0662",94,269,204,89,71,99,119,120,112,286,34,138,127,115,71,88,73,85,122,114
"COG0663",71,136,170,120,55,98,90,96,86,126,122,96,115,113,91,106,89,153,64,115
"COG0664",545,460,420,512,497,581,735,709,490,578,651,705,647,704,573,731,466,433,498,779
"COG0665",20,72,166,14,75,34,21,47,52,23,32,55,67,31,41,28,53,60,65,73
"COG0666",111,90,334,36,24,73,76,45,86,207,57,72,152,89,70,56,80,227,20,249
"COG0667",346,419,535,369,319,325,361,360,351,416,772,413,362,501,316,350,363,381,470,493
"COG0668",581,379,307,441,315,362,595,513,427,432,630,589,562,563,553,651,593,491,229,675
"COG0669",116,141,91,156,128,194,121,172,137,155,153,134,149,149,144,131,142,182,127,129
"COG0670",119,63,240,82,122,189,25,47,58,65,16,46,58,36,29,26,86,33,65,26
"COG0671",217,245,290,277,282,390,167,234,216,189,74,113,90,102,63,88,99,115,150,65
"COG0672",0,9,73,3,98,73,11,3,1,10,2,3,0,4,6,0,6,6,45,5
"COG0673",975,902,761,662,1099,942,1022,1017,843,812,990,1083,863,965,1040,1248,770,673,810,1106
"COG0674",902,775,363,719,230,412,1010,1122,893,823,1235,922,1141,791,1053,982,1021,1105,442,1097
"COG0675",235,199,258,180,962,1237,103,203,155,209,112,117,546,178,115,143,587,275,914,87
"COG0676",1,14,74,1,8,77,1,1,2,2,1,6,0,1,3,1,0,2,54,5
"COG0677",170,114,219,101,15,109,174,226,97,125,80,318,335,344,92,255,221,102,20,486
"COG0678",0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0679",218,303,190,259,460,343,91,248,300,374,135,274,222,210,190,174,207,318,492,138
"COG0680",9,17,109,2,22,53,17,0,3,7,10,22,6,9,12,5,34,8,8,33
"COG0681",703,427,204,498,385,495,541,480,450,352,412,430,543,546,485,533,485,440,483,498
"COG0682",256,234,109,194,302,260,237,207,201,231,215,208,206,249,229,218,203,209,267,201
"COG0683",139,117,365,72,245,152,68,154,196,211,98,197,220,111,125,109,147,371,192,88
"COG0684",41,31,201,16,38,71,38,16,81,113,17,49,17,16,19,58,48,17,8,46
"COG0685",177,293,146,224,190,157,214,260,232,288,240,268,240,269,277,199,207,291,208,214
"COG0686",44,25,9,47,58,25,78,47,36,27,174,173,135,85,132,152,92,109,9,158
"COG0687",156,312,344,294,315,253,213,246,305,269,218,226,276,246,219,244,153,297,303,205
"COG0688",99,105,147,160,63,130,168,87,110,114,112,179,132,147,136,110,177,131,117,191
"COG0689",13,15,96,2,34,60,17,5,7,13,12,20,39,7,15,13,37,18,72,15
"COG0690",2,5,5,1,18,4,3,0,0,3,5,5,16,2,2,2,7,2,4,2
"COG0691",155,113,58,112,128,174,78,131,133,139,70,110,90,100,92,85,125,120,140,122
"COG0692",133,113,77,117,140,181,100,145,141,74,66,120,163,111,91,107,147,164,125,187
"COG0693",161,169,219,242,200,262,273,174,175,190,195,189,182,183,254,166,159,169,155,280
"COG0694",31,6,68,3,11,7,4,3,0,3,5,2,2,2,2,8,3,3,7,11
"COG0695",0,8,53,2,51,58,4,0,1,2,0,1,0,2,1,0,2,1,47,4
"COG0696",414,334,283,335,190,192,252,334,432,356,330,329,423,280,407,362,357,395,214,238
"COG0697",646,758,1048,670,864,736,804,771,691,842,887,895,928,782,828,838,974,847,695,929
"COG0698",150,195,129,156,135,71,93,170,194,162,109,158,134,147,129,140,137,128,126,99
"COG0699",38,64,194,35,3,26,13,9,89,14,21,29,12,25,15,70,30,27,52,35
"COG0700",90,153,119,139,66,76,166,131,127,121,175,140,184,137,166,150,190,161,68,181
"COG0701",62,51,174,28,125,144,43,89,77,49,57,19,39,18,21,39,28,9,7,43
"COG0702",4,21,95,9,75,129,12,6,3,11,18,14,7,5,11,4,16,7,77,36
"COG0703",153,208,178,257,276,291,171,211,190,250,134,210,177,206,202,173,167,215,299,188
"COG0704",97,158,135,166,161,207,140,151,162,227,178,127,150,138,157,168,104,175,193,164
"COG0705",257,123,113,184,204,175,278,199,135,138,225,178,168,203,210,261,226,173,186,256
"COG0706",392,401,284,395,503,432,306,374,443,356,338,354,378,381,332,300,379,417,455,332
"COG0707",609,376,213,381,340,390,270,316,372,343,277,292,313,342,328,341,316,348,427,249
"COG0708",108,138,98,155,206,240,105,164,127,176,173,152,137,149,138,132,171,171,191,139
"COG0709",40,57,89,88,66,105,40,53,30,104,34,39,57,41,41,41,52,89,107,27
"COG0710",48,62,89,81,153,115,14,38,53,86,30,37,39,33,56,33,49,58,105,32
"COG0711",88,119,79,63,147,160,102,145,125,161,124,100,113,129,133,133,121,136,144,110
"COG0712",57,111,92,97,178,183,60,104,88,140,74,65,78,99,84,96,73,121,163,97
"COG0713",11,13,25,4,7,5,32,29,13,18,32,24,35,23,21,39,28,35,4,49
"COG0714",472,491,499,495,463,307,410,510,483,564,564,437,448,441,437,554,331,495,432,422
"COG0715",229,198,212,185,179,199,205,186,215,254,167,251,187,178,189,164,233,170,243,150
"COG0716",264,311,270,296,367,314,277,308,302,331,501,294,261,368,314,323,321,370,269,481
"COG0717",14,10,46,23,17,47,5,2,7,6,5,14,3,11,8,8,17,7,44,41
"COG0718",97,81,33,54,110,94,12,69,81,68,20,29,17,26,22,21,26,22,44,3
"COG0719",675,448,241,393,438,588,537,484,508,253,491,425,418,394,493,493,472,462,279,436
"COG0720",73,71,46,60,53,42,81,92,51,30,67,75,98,116,62,94,55,68,55,82
"COG0721",90,60,14,97,68,97,2,32,59,18,11,20,33,29,20,23,26,27,76,14
"COG0722",61,183,291,130,331,178,32,139,100,59,33,64,57,84,61,73,55,117,250,75
"COG0723",25,17,17,14,9,2,4,11,15,7,7,15,11,4,5,6,9,5,1,1
"COG0724",95,31,0,50,1,53,123,95,25,46,91,102,55,120,85,122,63,75,7,162
"COG0725",35,67,122,60,101,89,32,43,48,98,23,35,54,57,45,28,74,68,99,26
"COG0726",1118,555,574,577,560,433,547,484,622,423,509,503,434,610,495,587,453,558,435,487
"COG0727",3,27,35,10,63,23,15,3,14,68,8,12,3,9,13,6,5,11,34,32
"COG0728",4,32,120,12,33,145,24,8,27,22,22,22,52,12,34,22,32,33,181,42
"COG0729",0,23,125,3,30,12,20,0,3,4,34,11,92,3,6,3,69,8,12,14
"COG0730",64,56,77,31,121,164,52,56,62,129,58,73,68,47,51,39,93,104,85,50
"COG0731",88,90,1,70,13,46,120,107,56,78,74,63,72,77,61,46,67,62,5,74
"COG0732",314,307,203,531,319,261,195,596,466,403,229,579,481,447,340,432,424,404,517,314
"COG0733",424,599,256,583,483,233,316,572,596,510,380,491,415,489,503,402,493,631,591,293
"COG0735",282,230,130,245,261,204,196,241,164,221,210,229,205,234,182,215,237,213,190,219
"COG0736",53,30,41,19,58,111,12,23,33,36,17,8,16,22,16,20,18,21,84,22
"COG0737",270,544,322,292,297,433,584,534,311,458,484,522,496,429,630,446,471,510,512,529
"COG0738",477,475,73,552,32,278,1018,740,418,515,978,656,678,717,815,845,876,584,141,951
"COG0739",1636,965,299,661,250,418,1000,988,1424,1151,1105,1074,1173,1167,1217,1169,959,958,515,1095
"COG0740",437,296,182,373,239,300,279,361,349,306,275,294,246,333,305,291,241,349,287,169
"COG0741",319,402,726,435,338,245,257,253,308,284,326,304,363,243,298,290,345,377,526,398
"COG0742",165,145,78,157,144,210,150,161,161,158,111,151,137,159,134,181,121,147,154,115
"COG0743",100,144,83,127,48,96,125,126,107,144,295,261,282,248,316,268,262,315,221,243
"COG0744",1004,484,388,277,948,595,224,383,459,378,228,329,290,277,274,391,290,309,417,280
"COG0745",3100,3271,2178,4153,2668,2429,3846,4451,3058,3248,3970,3451,3127,4196,3535,4533,2998,3683,2862,4248
"COG0746",10,31,87,15,54,58,24,10,42,4,9,10,23,17,11,7,29,10,12,17
"COG0747",125,161,576,112,397,589,248,172,233,146,369,383,707,275,229,282,387,287,962,196
"COG0749",1186,450,392,458,474,393,375,588,537,479,214,386,326,235,251,279,297,378,354,196
"COG0750",524,390,257,390,384,272,170,394,410,384,208,290,325,328,314,293,313,293,362,207
"COG0751",39,25,143,7,242,242,35,11,1,32,41,61,80,16,22,29,71,22,106,48
"COG0752",20,19,68,4,118,136,19,1,2,16,20,32,28,11,11,9,38,15,46,16
"COG0753",49,87,111,26,46,68,118,68,59,23,42,90,75,59,70,125,48,11,17,94
"COG0754",4,75,288,23,46,86,30,21,24,11,20,15,14,12,21,7,18,10,24,42
"COG0755",168,157,37,175,17,80,174,264,127,148,366,240,318,202,212,260,245,261,29,284
"COG0756",280,126,74,231,151,191,100,149,189,127,145,256,218,128,144,135,143,156,149,124
"COG0757",64,97,7,105,14,60,76,94,81,89,76,117,82,91,85,107,81,102,56,97
"COG0758",319,238,138,361,205,194,293,287,275,240,274,259,259,248,308,286,266,211,205,195
"COG0759",77,61,2,44,77,59,52,62,55,91,58,62,57,71,64,50,63,75,98,46
"COG0760",339,268,292,168,232,281,300,291,287,192,370,371,367,270,278,333,376,331,155,461
"COG0761",111,128,64,131,47,106,104,144,143,130,168,268,245,279,280,274,218,225,213,184
"COG0762",3,16,53,1,46,56,5,0,3,8,1,5,10,2,5,4,19,6,16,6
"COG0763",126,104,69,124,39,109,168,125,83,72,166,198,168,120,153,138,181,128,20,200
"COG0764",196,214,101,191,191,188,207,238,170,169,263,204,244,205,203,256,227,196,150,236
"COG0765",312,511,502,538,1254,969,136,345,561,486,94,172,164,149,168,129,167,225,496,67
"COG0766",510,417,247,319,566,375,233,370,534,438,319,339,399,307,352,349,363,414,433,266
"COG0767",81,82,95,92,21,86,157,66,71,82,70,73,52,64,61,58,90,31,10,69
"COG0768",1607,1248,660,1275,1247,987,873,1233,1355,1346,857,1050,1088,1095,1132,1164,1084,1343,1522,822
"COG0769",553,388,193,351,622,603,303,403,536,374,327,375,394,343,382,436,380,475,527,296
"COG0770",599,511,147,408,360,428,523,520,486,442,575,558,576,486,573,534,549,605,407,604
"COG0771",451,349,191,318,328,304,302,276,349,342,252,272,316,286,293,252,295,336,332,262
"COG0772",903,668,389,675,744,723,444,655,805,741,547,643,660,575,657,655,631,666,744,453
"COG0773",377,342,326,349,395,321,312,318,340,389,354,340,308,300,324,279,407,350,373,294
"COG0774",111,108,94,103,34,93,162,157,106,83,261,173,218,141,165,202,264,141,11,225
"COG0775",224,265,281,232,232,257,299,309,210,280,289,215,272,265,295,277,228,310,227,281
"COG0776",323,187,168,224,130,191,223,217,156,222,183,242,237,339,282,261,318,210,138,367
"COG0777",130,169,172,158,242,122,47,115,163,162,64,93,131,120,72,79,85,147,198,46
"COG0778",477,466,336,534,476,905,713,593,429,456,557,670,567,557,535,656,596,603,486,773
"COG0779",92,86,86,115,132,138,18,102,97,84,34,56,48,61,47,54,55,60,127,25
"COG0780",29,53,39,44,20,40,39,48,31,42,72,89,94,98,89,76,95,93,56,120
"COG0781",188,137,102,168,143,184,84,188,166,146,88,183,109,122,112,157,148,145,131,178
"COG0782",227,245,241,262,256,325,130,222,224,169,118,226,147,191,180,184,193,176,283,154
"COG0783",70,20,65,22,98,182,45,54,20,40,131,77,70,140,51,59,50,74,43,127
"COG0784",1798,1511,1679,1048,1374,832,1494,1224,1235,2147,1074,1373,915,1540,1282,1284,1288,1184,1566,1227
"COG0785",16,1,42,3,58,12,22,14,17,17,5,17,21,1,2,0,14,3,6,21
"COG0786",86,181,396,116,65,89,159,90,78,107,129,88,206,119,102,63,113,151,65,132
"COG0787",353,408,268,346,265,306,325,425,374,425,354,425,403,288,369,397,398,450,334,386
"COG0788",40,12,63,17,13,3,62,63,14,50,94,44,55,48,56,95,30,83,10,99
"COG0789",266,291,602,485,774,569,252,331,254,278,179,359,313,242,210,258,261,243,540,260
"COG0790",135,205,307,83,59,116,206,117,144,97,143,257,124,142,208,129,101,226,114,112
"COG0791",319,536,732,619,720,515,263,482,728,782,130,215,205,196,189,205,149,214,396,157
"COG0792",104,95,47,126,54,89,105,132,111,77,117,113,88,108,131,108,86,101,82,91
"COG0793",1018,1031,162,876,150,539,2183,1197,899,908,1423,1310,1280,1286,1570,1375,1471,1185,322,1467
"COG0794",78,99,251,75,33,147,128,100,81,85,112,144,127,93,157,113,132,101,49,155
"COG0795",199,168,208,174,35,154,253,222,115,152,261,367,281,232,238,281,437,174,24,318
"COG0796",277,202,156,240,263,271,194,214,188,177,198,222,207,206,193,169,217,259,228,199
"COG0797",10,11,83,41,3,16,14,0,3,4,12,44,15,3,22,7,16,15,3,11
"COG0798",25,3,1,6,4,11,65,14,15,19,80,12,22,23,36,27,16,21,65,12
"COG0799",94,91,22,140,102,141,65,110,100,94,95,123,69,129,91,115,104,99,107,98
"COG0800",98,165,157,125,117,79,138,151,194,172,122,116,165,165,163,128,117,179,133,144
"COG0801",71,83,56,77,112,121,70,77,96,69,89,96,115,100,75,81,115,87,74,91
"COG0802",192,150,106,147,146,187,95,134,134,116,69,136,106,106,116,119,86,89,141,63
"COG0803",241,181,292,120,362,464,83,109,148,117,192,192,153,127,128,138,150,208,363,177
"COG0804",11,13,2,7,95,27,10,11,21,25,11,19,38,7,6,11,8,36,35,7
"COG0805",106,51,67,58,70,91,136,88,68,108,225,93,113,129,99,101,105,74,68,86
"COG0806",157,103,65,123,131,187,40,88,121,111,81,102,63,90,67,84,111,78,133,38
"COG0807",140,213,96,217,63,113,220,257,164,174,185,209,221,232,228,216,244,202,110,181
"COG0809",466,329,98,350,184,158,499,388,361,305,476,407,420,370,494,352,445,405,145,354
"COG0810",3,10,28,1,23,38,12,4,5,4,4,9,13,2,3,6,18,1,3,11
"COG0811",169,173,106,112,70,232,316,225,109,178,318,268,314,280,352,257,254,283,24,399
"COG0812",323,215,152,174,243,249,167,235,251,187,163,211,194,199,190,197,205,196,282,156
"COG0813",141,87,116,113,106,39,32,78,66,117,23,62,56,61,71,59,27,44,43,26
"COG0814",16,159,857,37,76,116,31,32,47,24,28,75,17,21,40,17,22,21,108,70
"COG0815",26,32,118,3,11,17,12,6,19,13,10,41,23,25,18,23,27,23,10,10
"COG0816",180,108,58,134,137,192,80,131,112,119,85,127,108,118,93,134,89,118,130,127
"COG0817",89,79,28,61,19,73,93,77,88,98,95,113,117,107,135,103,104,105,56,96
"COG0818",113,55,75,53,89,35,66,56,62,44,59,36,97,67,64,62,52,51,30,69
"COG0819",18,18,0,67,21,37,0,24,22,18,4,22,11,37,14,19,12,30,80,5
"COG0820",413,226,210,454,261,171,159,290,261,240,218,273,227,230,278,282,298,294,223,207
"COG0821",193,308,157,251,128,217,299,354,334,268,390,280,367,306,376,282,319,391,213,396
"COG0822",302,228,81,226,201,203,109,249,327,196,148,187,193,191,133,212,185,261,157,150
"COG0823",176,64,222,191,75,147,394,111,133,159,297,138,201,180,258,255,102,121,122,338
"COG0824",142,95,113,121,58,76,176,88,85,73,69,62,54,66,63,49,59,56,19,62
"COG0825",145,202,173,175,243,115,75,143,181,164,65,69,93,124,107,67,87,169,198,51
"COG0826",993,697,501,626,521,490,612,688,753,698,683,687,703,637,790,611,672,615,687,535
"COG0827",903,1359,386,643,597,422,359,715,1185,1795,810,568,1170,794,1133,614,794,800,851,233
"COG0828",30,28,25,19,35,41,2,26,33,29,5,24,14,29,15,23,8,15,34,6
"COG0829",6,6,0,6,65,3,5,11,8,17,3,9,13,7,3,2,2,13,19,4
"COG0830",0,8,0,8,60,6,2,6,12,8,4,6,5,1,1,4,5,8,15,1
"COG0831",1,0,0,2,24,7,0,7,9,5,1,4,7,1,2,3,1,4,4,0
"COG0832",4,1,0,1,35,10,0,2,15,5,2,5,6,2,0,3,1,6,7,2
"COG0833",11,23,121,0,235,185,10,7,2,3,10,11,10,5,4,2,50,6,61,20
"COG0834",387,693,970,634,1680,1113,343,480,608,606,361,489,489,505,439,428,471,545,1219,326
"COG0835",37,192,46,195,6,16,8,87,67,24,16,50,58,80,23,41,50,75,56,7
"COG0836",169,405,134,296,48,115,384,301,231,319,117,182,141,137,132,135,166,81,51,135
"COG0837",0,16,75,3,4,13,7,0,1,2,4,5,0,1,3,1,0,0,3,7
"COG0838",38,35,13,43,1,18,58,55,35,24,50,50,54,65,55,59,59,56,10,82
"COG0839",49,62,39,61,1,28,137,72,43,54,104,87,107,73,104,79,87,92,5,100
"COG0840",347,2315,909,2022,32,179,108,1162,1017,117,298,542,703,1014,344,499,575,1155,335,159
"COG0841",1979,1908,1447,1530,294,1171,4758,2492,1596,2471,4414,2728,3903,2806,3546,3203,3563,2895,529,4154
"COG0842",693,474,528,418,529,416,866,611,381,508,922,720,744,616,822,827,769,513,156,985
"COG0843",0,16,115,1,17,17,9,0,0,3,2,4,0,0,5,2,1,0,10,4
"COG0845",1514,1468,822,1497,488,1116,3282,1769,1240,1651,3090,2157,2589,2018,2637,2646,2555,2007,408,3034
"COG0846",188,304,159,294,353,320,169,259,244,490,155,253,219,225,215,219,181,334,481,170
"COG0847",126,164,207,142,357,324,203,159,124,153,214,206,191,198,195,198,279,153,125,227
"COG0848",12,16,74,4,43,120,34,6,1,20,31,23,34,5,15,20,46,21,10,20
"COG0849",295,177,115,165,210,168,200,174,185,82,166,151,207,133,134,161,183,132,101,144
"COG0850",19,72,83,105,51,18,18,45,51,16,15,24,34,40,16,23,26,32,58,12
"COG0851",67,30,38,56,17,20,12,12,33,15,10,14,14,20,11,9,11,16,11,6
"COG0852",113,133,87,92,13,24,231,196,141,97,211,126,216,140,219,224,187,130,15,212
"COG0853",60,52,60,97,40,43,58,62,52,35,63,84,71,65,78,78,57,67,65,90
"COG0854",53,64,57,37,6,34,150,74,57,58,119,75,96,84,137,110,74,85,12,129
"COG0855",334,495,243,351,270,396,431,366,351,472,453,424,406,403,443,392,333,476,474,429
"COG0857",0,31,151,2,22,63,16,0,4,5,4,15,1,2,10,7,4,17,65,10
"COG0858",172,121,72,171,110,159,89,122,124,126,111,125,104,105,106,120,98,122,131,93
"COG0859",114,115,340,112,103,243,271,82,64,94,202,266,230,184,174,117,252,89,25,186
"COG0860",307,455,408,427,541,408,198,333,460,327,119,151,136,188,116,127,188,145,254,145
"COG0861",11,55,281,43,119,220,19,5,4,10,22,45,16,13,15,10,119,36,105,47
"COG0863",167,100,188,235,47,131,118,118,151,135,308,314,331,333,173,281,123,213,87,233
"COG0864",5,8,28,2,6,14,3,1,3,5,0,11,3,4,2,5,3,6,7,9
"COG1001",107,120,256,62,171,180,80,86,125,153,85,138,121,99,87,115,78,76,167,89
"COG1002",251,558,298,421,360,137,158,372,249,513,253,573,174,503,189,214,203,188,478,360
"COG1003",130,191,221,102,9,64,315,209,171,111,273,224,281,174,296,291,348,233,27,274
"COG1004",325,245,82,175,230,265,333,356,256,302,500,394,435,415,408,478,315,331,245,608
"COG1005",83,116,16,94,9,14,196,117,81,54,160,115,140,122,151,160,167,70,15,111
"COG1006",0,3,7,0,0,1,0,6,6,5,2,2,5,0,3,4,2,3,1,0
"COG1007",54,68,40,56,9,15,159,68,49,39,184,155,183,151,233,194,227,131,27,147
"COG1008",90,134,99,100,3,43,196,193,112,109,298,128,224,122,180,161,224,198,13,216
"COG1009",111,140,190,125,26,49,229,176,122,109,211,218,247,165,214,157,207,221,17,165
"COG1010",78,74,12,73,51,47,88,112,100,103,61,49,52,34,38,30,29,62,33,24
"COG1011",290,374,281,513,371,426,377,388,361,359,321,396,334,435,348,371,312,423,492,458
"COG1012",609,445,1436,304,1091,787,572,285,325,313,379,423,426,384,357,344,333,324,807,437
"COG1013",803,755,311,674,230,316,831,908,776,738,988,778,1081,688,944,900,922,992,438,910
"COG1014",961,834,370,803,216,441,1103,1043,928,915,1118,959,1283,884,1174,1146,1048,1196,441,1190
"COG1015",219,137,278,84,253,152,65,104,161,179,63,68,78,104,88,89,81,112,178,58
"COG1017",2,8,54,3,5,7,4,0,0,6,5,6,7,5,1,1,0,5,9,13
"COG1018",3,56,312,6,67,42,18,3,1,17,8,18,13,15,16,2,22,11,15,33
"COG1020",141,270,574,315,1193,252,228,223,219,181,177,258,142,201,151,168,146,104,302,462
"COG1021",0,26,138,7,20,32,15,4,10,2,12,18,0,3,4,3,1,6,4,13
"COG1022",836,544,38,613,88,422,867,754,603,623,922,795,836,770,890,815,750,790,541,912
"COG1023",3,0,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,3,24,0
"COG1024",80,174,619,168,143,113,36,105,102,174,64,93,64,74,76,71,68,99,105,63
"COG1025",0,36,182,5,25,29,13,2,0,5,5,10,2,2,8,0,3,5,17,28
"COG1026",142,321,204,315,257,160,116,254,222,352,110,174,142,218,215,140,196,233,379,116
"COG1027",106,109,344,121,78,183,189,88,67,106,141,96,137,83,120,143,159,222,97,150
"COG1028",1144,1156,1452,850,997,994,1252,1319,1037,1233,1308,1093,1130,1179,1193,1343,1052,1128,890,1218
"COG1030",25,3,0,7,8,59,4,4,8,16,1,27,5,8,6,13,10,0,2,16
"COG1032",666,769,475,671,617,672,800,772,732,835,673,695,733,677,621,727,597,707,601,757
"COG1033",214,383,84,371,154,93,47,233,359,388,135,230,152,272,243,271,96,273,400,58
"COG1034",72,160,253,101,175,83,115,169,188,96,118,153,175,124,106,119,101,87,152,137
"COG1035",146,105,24,466,44,224,210,121,156,127,301,263,188,236,245,177,88,135,216,144
"COG1038",125,78,12,99,197,200,131,85,83,125,130,156,122,103,119,110,103,92,97,140
"COG1039",80,3,2,3,81,8,1,8,13,13,2,22,7,3,7,8,5,2,3,2
"COG1040",172,182,125,188,214,183,121,155,187,178,114,191,205,171,138,152,176,184,208,148
"COG1041",2,53,2,117,4,3,0,26,8,4,10,18,14,20,13,8,20,38,1,0
"COG1042",95,78,164,34,9,66,217,163,42,110,204,157,122,132,173,229,140,178,80,244
"COG1043",122,107,101,133,21,106,270,184,120,129,295,168,216,177,218,204,272,162,23,241
"COG1044",98,77,93,111,32,87,182,128,80,106,190,177,193,163,166,157,217,160,13,167
"COG1045",227,219,105,397,188,124,239,203,234,196,277,282,186,267,295,226,237,271,143,257
"COG1047",65,76,52,55,58,52,77,92,36,46,67,83,69,68,54,90,72,95,72,70
"COG1048",236,501,506,440,450,268,370,454,445,453,415,333,370,396,353,322,401,519,453,456
"COG1049",0,22,195,8,27,20,10,2,0,4,8,16,1,1,5,0,5,2,11,11
"COG1051",204,136,38,127,265,280,191,205,186,109,182,192,201,198,162,186,138,212,186,199
"COG1052",270,378,325,310,326,332,394,400,321,354,379,317,353,365,392,362,348,439,275,383
"COG1053",522,669,301,355,560,509,616,543,435,828,708,516,778,759,748,585,1073,1052,685,531
"COG1054",1,17,90,2,64,19,7,4,1,4,2,6,2,2,3,0,6,1,17,12
"COG1055",94,189,106,195,86,65,64,111,123,76,70,201,123,156,109,83,290,141,105,50
"COG1056",50,10,78,15,87,16,5,1,7,0,0,6,0,16,1,6,8,3,11,8
"COG1057",63,72,37,74,77,77,71,85,92,69,112,185,137,128,137,138,117,128,156,128
"COG1058",76,75,116,57,208,74,99,53,109,172,49,53,35,44,50,43,33,27,33,29
"COG1059",0,0,0,0,1,0,5,0,0,0,5,0,9,0,0,0,0,0,0,0
"COG1060",252,345,125,337,204,187,504,320,224,279,446,367,485,335,474,343,333,278,163,314
"COG1061",768,430,206,685,730,673,697,284,542,453,463,610,647,425,350,377,560,677,511,275
"COG1062",1,26,84,1,14,58,11,1,0,2,3,6,1,3,2,0,11,0,54,16
"COG1063",381,409,1028,456,786,507,393,385,376,439,348,349,349,349,341,381,404,300,664,361
"COG1064",0,31,205,11,78,39,36,9,2,4,2,8,6,2,10,3,14,4,11,21
