"","DLM021","NOM007","DOM019","NLM026","DOM026","NLM007","NOM010","NLM008","DLF009","DLM005","DLM010","NLF007","NOM013","NOF006","NOM025","DLM023","NLM002","DOM018","DOF006","DLF008"
"COG0803",202,106,173,141,127,276,140,140,236,195,105,76,90,80,45,62,24,94,50,81
"COG0804",9,6,11,22,17,15,8,9,2,9,44,69,40,2,9,23,7,25,4,0
"COG0805",108,199,97,57,103,137,99,62,139,134,149,95,89,123,101,107,99,85,138,108
"COG0806",32,54,43,57,43,33,45,66,41,62,69,125,116,50,78,115,201,63,46,81
"COG0807",217,183,202,157,149,205,218,185,135,211,186,257,206,202,172,163,293,214,185,160
"COG0809",413,441,383,363,356,429,444,336,231,388,376,402,438,378,391,305,596,388,503,316
"COG0810",6,2,1,0,0,13,1,0,87,15,17,1,9,4,6,4,14,3,8,14
"COG0811",407,222,278,140,195,324,251,142,238,279,283,119,262,357,301,180,301,293,330,182
"COG0812",193,285,194,199,171,202,196,183,254,185,193,200,234,164,167,182,252,183,176,129
"COG0813",23,26,27,43,12,27,30,62,43,29,41,60,75,14,73,99,23,52,38,49
"COG0814",21,23,28,44,6,47,18,40,539,245,329,41,32,64,164,28,57,22,59,97
"COG0815",26,8,19,8,0,12,10,3,162,64,50,11,25,10,28,19,11,28,13,3
"COG0816",51,80,76,55,51,52,55,80,57,61,113,128,128,114,89,109,123,88,65,80
"COG0817",107,96,146,105,82,83,112,52,88,120,106,101,90,100,80,88,184,91,102,77
"COG0818",61,64,61,64,52,41,48,66,71,50,69,35,39,68,68,51,20,61,73,36
"COG0819",39,38,17,15,15,9,60,65,34,42,50,45,42,5,25,19,3,29,2,3
"COG0820",238,438,253,247,309,267,278,397,267,268,207,391,510,236,200,223,364,251,164,179
"COG0821",410,284,356,297,271,378,327,237,232,264,211,286,239,323,290,286,496,419,279,196
"COG0822",216,307,203,334,210,164,216,251,116,172,130,261,214,157,155,198,193,254,116,84
"COG0823",155,50,190,94,381,59,73,201,223,91,200,145,77,395,126,144,35,130,368,279
"COG0824",119,76,125,72,184,109,141,125,149,154,157,106,145,143,120,71,43,122,159,146
"COG0825",67,132,153,175,148,143,83,157,68,67,96,167,101,39,111,156,38,153,59,61
"COG0826",645,763,670,750,752,709,765,582,626,650,646,655,757,524,619,693,865,654,672,466
"COG0827",748,1214,608,1184,1082,1240,531,628,245,802,827,1298,750,688,776,1722,439,796,391,497
"COG0828",13,41,21,30,23,22,23,27,18,16,20,18,12,6,6,14,2,9,3,6
"COG0829",6,5,3,19,10,13,6,6,2,3,19,37,26,0,2,21,1,14,5,0
"COG0830",7,7,5,10,10,5,1,10,1,3,22,24,26,2,5,14,0,11,5,0
"COG0831",1,1,4,4,3,5,0,2,3,2,10,22,17,1,2,2,1,2,0,0
"COG0832",1,4,2,5,12,4,2,2,0,4,18,29,15,0,1,8,3,3,4,0
"COG0833",6,4,1,0,0,5,5,3,109,42,72,2,33,13,62,2,9,12,11,13
"COG0834",231,210,231,288,199,286,248,332,427,345,700,639,600,315,512,579,261,623,352,593
"COG0835",29,77,54,64,68,42,115,199,30,38,21,179,102,26,77,21,10,63,7,23
"COG0836",249,453,221,204,263,215,300,304,183,294,170,143,163,121,172,171,261,86,224,169
"COG0837",2,2,0,0,0,0,2,2,59,8,33,0,0,7,11,1,5,2,7,7
"COG0838",62,67,62,42,50,46,57,49,52,65,56,43,48,58,54,26,107,39,69,42
"COG0839",133,105,94,69,89,124,100,62,66,91,70,45,79,113,97,62,139,91,140,65
"COG0840",321,1220,843,909,810,462,783,1935,366,414,376,1499,880,453,1073,127,95,1122,111,388
"COG0841",4487,1968,3065,1692,2120,3489,2434,1532,2247,2172,1711,996,1065,1898,1459,1269,1017,1472,2436,1511
"COG0842",750,637,852,367,568,647,827,377,541,579,777,598,638,965,681,455,677,549,889,783
"COG0843",0,1,0,0,0,1,0,2,43,3,60,0,181,9,16,3,9,2,10,15
"COG0845",2642,1599,2302,1302,1802,2569,2008,1482,1419,1901,2421,1544,1702,2838,2403,1606,2087,2028,3375,2236
"COG0846",225,287,206,257,254,312,278,297,152,263,100,129,150,69,121,271,236,155,92,63
"COG0847",221,208,200,129,168,161,206,116,229,230,179,151,175,230,188,118,433,162,204,181
"COG0848",18,8,8,3,4,13,13,11,58,25,48,9,39,9,20,15,14,15,31,76
"COG0849",164,194,207,202,107,119,217,186,168,119,236,194,227,149,162,73,369,131,184,121
"COG0850",18,41,28,55,37,16,43,102,49,22,26,48,42,12,40,11,8,34,21,31
"COG0851",6,31,10,31,24,10,10,48,22,21,20,20,25,5,12,10,5,17,10,14
"COG0852",237,157,211,138,135,146,195,90,155,142,243,139,118,174,160,111,354,159,217,142
"COG0853",57,67,63,59,72,63,69,107,57,96,63,34,42,33,39,19,40,22,36,32
"COG0854",46,27,59,28,39,51,53,17,50,29,127,77,50,139,118,86,29,97,156,90
"COG0855",399,273,453,342,506,403,408,384,330,394,393,387,349,418,395,460,487,470,437,327
"COG0857",7,0,1,1,0,6,2,1,146,33,33,1,0,8,47,2,13,15,13,13
"COG0858",95,161,105,117,110,117,105,140,84,132,81,128,131,104,102,126,134,123,84,97
"COG0859",123,164,108,64,128,176,108,115,307,234,338,119,229,160,171,107,339,72,263,422
"COG0860",240,485,336,408,368,384,393,478,341,407,348,450,371,216,282,292,338,342,243,199
"COG0861",17,57,4,3,0,19,7,24,221,112,177,5,58,19,77,8,169,24,18,31
"COG0863",349,503,384,314,255,187,345,457,439,303,320,372,370,401,281,285,389,219,249,379
"COG0864",4,1,12,1,0,11,2,2,24,11,13,3,7,7,13,4,6,7,5,3
"COG1001",33,38,58,68,65,76,40,40,60,48,95,123,83,50,99,135,39,96,103,196
"COG1002",466,559,362,211,218,333,268,400,166,550,442,348,499,351,152,491,73,189,145,297
"COG1003",344,186,178,170,168,213,223,97,278,225,155,148,151,247,223,130,90,242,312,274
"COG1004",473,487,290,228,404,293,321,189,264,353,296,308,351,618,355,279,541,302,325,321
"COG1005",139,125,145,78,97,92,137,83,82,112,127,120,110,131,100,67,233,72,152,86
"COG1006",5,1,5,7,0,2,8,1,1,5,6,7,10,2,0,8,2,3,2,11
"COG1007",117,105,91,45,93,92,68,57,62,67,196,135,150,206,157,83,342,174,258,165
"COG1008",301,180,251,138,81,107,152,107,159,116,89,84,41,132,81,51,170,105,91,59
"COG1009",280,190,193,123,105,181,168,113,241,185,190,186,137,210,176,132,404,237,233,119
"COG1010",97,62,107,89,79,83,81,93,25,62,41,67,58,66,94,113,12,121,78,64
"COG1011",419,418,468,352,503,388,351,525,334,427,351,361,403,451,369,357,370,426,387,382
"COG1012",286,294,295,340,474,459,371,296,887,533,1050,262,288,278,668,353,186,325,595,424
"COG1013",1007,834,1010,797,585,860,780,712,529,914,715,757,867,737,804,704,1035,1013,853,641
"COG1014",1299,986,1205,894,767,1114,962,828,610,1009,912,990,1030,1046,945,870,1100,1151,1040,820
"COG1015",89,111,64,140,108,133,146,93,142,97,96,113,120,34,151,139,42,89,79,89
"COG1017",3,1,4,0,0,10,2,2,72,17,43,0,3,8,12,5,8,2,4,16
"COG1018",4,2,4,5,0,8,4,7,200,49,133,0,10,36,51,14,16,15,20,27
"COG1020",133,161,192,242,409,177,223,290,203,188,382,270,230,248,136,187,170,111,207,357
"COG1021",3,0,1,10,0,4,2,3,69,12,61,5,0,19,28,2,24,9,9,13
"COG1022",958,689,722,582,652,822,764,574,463,714,669,555,636,866,623,629,972,732,903,743
"COG1023",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,2,0,0
"COG1024",66,56,97,107,47,108,77,170,350,180,181,99,94,62,182,149,53,84,49,107
"COG1025",0,0,0,0,0,1,0,3,111,23,96,0,0,17,38,3,14,3,11,10
"COG1026",156,164,139,219,207,307,213,332,71,193,125,270,236,69,204,346,39,236,128,109
"COG1027",185,204,63,60,90,147,98,122,93,222,162,56,87,160,73,91,326,183,201,196
"COG1028",1323,881,1075,1052,912,1223,1160,858,1577,1140,1751,1087,1080,1230,1271,1208,1001,1120,1233,1233
"COG1030",5,7,48,8,2,31,19,12,54,46,7,13,31,12,5,9,10,4,8,10
"COG1032",345,342,366,349,354,347,341,348,191,392,587,686,667,631,560,849,809,690,784,777
"COG1033",240,246,257,338,262,290,233,393,92,169,99,401,202,99,331,366,11,273,51,48
"COG1034",91,53,117,185,119,103,75,95,210,126,114,114,99,98,134,106,37,81,141,184
"COG1035",115,354,151,166,209,106,227,409,82,181,83,119,321,300,278,126,134,130,195,398
"COG1038",110,50,132,95,83,105,86,90,76,179,110,75,133,101,108,120,46,112,121,107
"COG1039",3,12,9,14,6,2,4,3,39,9,5,7,39,2,3,6,8,1,2,19
"COG1040",197,221,163,148,182,178,184,174,140,148,162,176,203,164,146,192,212,187,140,153
"COG1041",9,9,19,8,45,0,4,131,1,1,9,24,14,14,20,10,0,38,1,2
"COG1042",187,55,197,57,104,172,147,29,155,102,127,69,60,229,146,120,45,206,203,161
"COG1043",101,136,103,47,60,105,86,62,77,80,206,192,159,233,189,107,438,144,274,197
"COG1044",217,159,138,106,98,168,144,123,120,190,185,104,147,188,140,101,300,118,206,176
"COG1045",292,292,237,263,315,274,280,401,292,246,193,212,296,258,260,247,220,255,236,257
"COG1047",53,52,73,41,65,54,68,52,69,79,73,77,65,60,54,42,75,83,65,55
"COG1048",211,207,188,241,194,188,213,254,228,181,330,387,334,324,450,476,577,554,373,247
"COG1049",3,2,0,0,0,4,2,2,125,25,81,0,0,15,41,3,18,2,11,20
"COG1051",207,187,210,204,192,146,188,159,82,153,215,144,240,220,141,111,209,208,198,174
"COG1052",404,398,365,313,386,388,363,292,261,310,317,351,262,336,451,348,271,393,415,363
"COG1053",754,416,506,439,396,894,582,348,724,496,672,482,475,405,672,884,789,1043,611,619
"COG1054",0,3,1,0,4,2,0,6,54,6,23,0,2,7,20,1,5,0,5,21
"COG1055",93,332,119,103,65,146,119,178,141,241,79,196,230,56,115,94,607,130,59,60
"COG1056",0,7,3,4,3,4,1,4,35,9,44,1,7,6,13,4,2,2,4,13
"COG1057",137,179,160,169,200,142,158,158,107,169,58,101,58,59,86,74,94,69,79,62
"COG1058",67,45,101,100,39,87,91,33,156,144,28,37,56,29,47,73,15,34,44,63
"COG1059",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,13
"COG1060",332,208,321,236,431,327,342,359,233,374,385,289,392,331,380,284,105,247,468,360
"COG1061",520,590,393,541,686,412,413,717,235,461,349,376,783,498,700,477,483,604,728,250
"COG1062",4,8,1,0,0,2,0,3,54,2,38,0,1,3,18,2,7,1,4,20
"COG1063",385,317,377,353,552,318,334,429,650,432,422,340,352,390,337,446,225,350,338,574
"COG1064",6,5,3,4,1,1,1,7,135,12,108,3,0,24,67,6,7,2,30,25
"COG1066",261,373,276,314,261,292,303,194,184,260,267,262,241,231,270,264,384,305,249,171
"COG1067",10,37,5,79,7,23,45,16,132,74,48,24,66,9,72,17,9,13,12,11
"COG1069",88,25,103,34,50,4,58,13,204,35,92,52,11,44,48,38,12,20,61,15
"COG1070",646,435,663,615,685,788,705,674,730,617,891,574,648,789,618,520,738,614,769,905
"COG1071",91,26,50,15,24,25,70,13,58,58,23,44,17,153,61,30,11,58,111,98
"COG1072",0,2,1,2,3,5,0,4,54,12,17,1,0,3,4,0,4,2,4,4
"COG1073",684,567,623,463,558,696,510,399,572,566,703,471,529,745,677,601,1102,670,803,570
"COG1074",421,645,527,643,420,520,486,462,424,533,349,595,519,268,405,531,673,447,262,219
"COG1075",11,35,37,24,11,0,38,7,5,32,3,38,32,9,3,64,0,30,9,57
"COG1076",101,90,100,47,59,112,67,29,78,55,116,28,51,99,93,59,190,95,104,33
"COG1077",310,394,332,430,387,369,374,419,174,319,256,365,393,228,350,379,309,333,304,220
"COG1078",151,39,68,47,97,132,102,124,32,54,95,53,73,145,98,65,9,124,166,147
"COG1079",95,73,125,217,56,115,102,73,96,86,38,126,135,39,86,192,17,108,57,88
"COG1080",233,260,176,358,268,350,213,297,429,258,218,380,209,101,357,446,68,314,100,169
"COG1082",230,169,272,314,184,516,282,189,302,301,320,267,231,240,244,316,67,148,192,487
"COG1083",61,79,60,76,102,105,133,73,52,57,79,131,164,127,144,101,14,52,45,95
"COG1085",4,6,5,5,1,22,2,3,95,48,15,10,22,8,22,15,3,11,3,9
"COG1086",405,392,462,525,378,383,431,312,280,441,244,394,322,636,452,439,152,338,560,532
"COG1087",216,342,245,316,255,253,186,291,238,251,204,322,277,192,187,257,288,230,141,141
"COG1088",316,274,309,280,269,271,379,292,218,254,422,268,341,407,285,270,374,263,447,331
"COG1089",237,113,200,139,144,177,258,116,129,164,239,195,189,231,261,171,199,207,296,176
"COG1090",21,6,38,10,40,26,18,17,100,26,37,18,11,56,48,9,5,9,79,81
"COG1091",261,241,278,252,203,251,263,292,161,196,201,238,224,274,256,278,140,264,331,318
"COG1092",286,339,326,346,266,322,316,293,379,280,275,367,295,202,328,313,313,302,270,217
"COG1098",18,33,26,43,30,27,11,11,6,37,3,25,18,8,21,50,0,23,1,6
"COG1099",3,0,7,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG1101",104,115,97,190,116,152,118,213,36,88,81,190,110,62,127,254,33,172,31,77
"COG1102",0,3,0,11,0,3,0,0,0,0,0,1,0,1,0,6,0,0,0,0
"COG1104",244,338,282,510,345,305,322,381,178,208,162,414,328,160,331,456,74,348,84,124
"COG1105",83,123,73,122,158,101,121,153,155,111,121,133,132,64,133,225,31,116,39,104
"COG1106",285,392,396,283,413,551,428,663,56,249,329,269,304,197,156,285,250,294,524,227
"COG1108",151,103,193,136,195,216,164,158,280,187,204,182,166,158,112,121,204,172,164,172
"COG1109",697,910,867,1002,813,697,816,684,538,766,636,923,935,632,688,1056,834,901,577,540
"COG1112",999,1069,659,411,729,608,622,723,626,1015,510,491,695,1026,767,295,1601,733,862,729
"COG1113",15,7,0,4,2,6,8,7,397,154,335,0,35,55,110,19,62,21,37,62
"COG1114",49,29,66,90,26,119,51,33,125,170,77,40,82,30,66,137,36,70,82,140
"COG1115",327,353,474,559,474,528,374,677,262,547,491,501,549,266,464,652,349,522,391,573
"COG1116",98,142,108,171,95,127,92,86,263,176,155,119,169,54,86,185,62,115,102,165
"COG1117",131,110,229,205,172,150,170,143,208,143,173,179,167,159,158,177,58,192,170,131
"COG1118",53,86,40,68,137,113,51,192,57,113,76,105,83,24,95,128,11,88,41,27
"COG1119",210,45,122,63,75,110,79,60,106,100,133,55,50,140,64,67,258,139,109,108
"COG1120",347,268,408,269,278,306,337,257,392,322,223,117,176,166,179,164,154,150,178,221
"COG1121",168,92,161,136,177,230,190,153,239,156,239,167,159,146,160,132,190,176,198,174
"COG1122",314,422,302,621,586,385,315,468,372,462,212,509,478,171,376,622,122,437,96,231
"COG1123",51,38,29,34,58,104,40,51,204,74,93,34,28,28,93,45,42,51,26,28
"COG1124",16,9,14,11,10,30,8,13,96,14,73,9,27,24,35,27,14,11,26,51
"COG1125",15,12,10,17,28,7,7,16,64,23,26,14,26,7,27,25,17,5,23,65
"COG1126",209,305,257,491,253,294,256,429,453,360,306,358,310,135,322,376,107,363,113,195
"COG1127",166,121,148,57,107,132,111,72,90,186,145,90,133,163,129,98,211,119,173,151
"COG1129",239,236,299,782,407,396,292,588,784,450,685,463,370,219,385,500,203,269,323,928
"COG1131",892,1257,1158,1225,1823,915,1403,2295,1218,986,866,1428,1487,954,977,1099,608,1091,753,741
"COG1132",2133,3186,2289,3690,2963,2526,2569,3360,1757,1852,1816,3468,2616,1456,2741,3611,1254,2630,1473,1774
"COG1133",1,0,0,0,0,3,0,2,59,11,44,0,0,12,23,2,6,0,8,13
"COG1134",119,172,88,213,196,200,213,190,122,185,117,198,186,111,189,175,48,160,193,148
"COG1135",79,101,90,135,61,112,85,61,91,120,152,126,106,50,95,168,39,115,49,89
"COG1136",1252,1336,1150,1394,1396,1335,1564,1574,1034,1090,446,798,661,516,611,648,456,648,476,397
"COG1137",131,99,99,66,77,134,98,88,112,185,158,77,96,169,123,89,206,96,177,143
"COG1138",15,7,6,3,1,33,10,0,164,33,40,2,3,24,64,14,26,35,19,30
"COG1139",81,150,122,58,119,128,79,87,95,147,145,52,126,121,140,61,460,58,201,160
"COG1140",2,4,1,1,0,14,3,2,123,17,60,0,4,13,46,10,19,11,6,16
"COG1141",8,2,4,6,4,14,0,1,5,2,5,15,9,2,4,18,0,4,0,1
"COG1142",19,19,19,23,6,24,21,18,387,67,103,24,7,51,138,24,42,12,46,69
"COG1143",62,57,85,38,30,12,41,29,117,64,72,52,39,63,57,20,115,34,68,55
"COG1144",5,17,8,21,8,13,28,7,6,9,13,15,25,1,2,3,9,10,11,33
"COG1145",541,371,605,681,490,398,402,448,387,552,419,562,428,498,420,485,169,405,561,747
"COG1146",54,68,72,41,82,54,45,64,90,73,36,69,60,50,61,35,60,58,67,27
"COG1148",22,15,48,77,29,18,17,17,31,41,42,31,54,26,3,26,6,32,63,96
"COG1149",2,1,2,1,0,1,0,0,0,4,15,0,3,0,0,2,1,2,17,0
"COG1150",6,4,13,15,4,4,4,3,16,9,8,9,11,13,1,8,2,8,15,25
"COG1151",192,206,342,433,381,314,270,356,147,240,288,339,261,205,345,261,89,250,302,310
"COG1152",3,10,8,105,20,8,5,15,7,10,6,4,10,1,3,21,6,19,4,0
"COG1154",619,501,537,485,517,527,618,389,335,420,382,524,469,445,496,494,801,515,524,368
"COG1155",296,135,276,302,308,220,282,171,117,209,244,233,204,241,216,204,64,264,265,184
"COG1156",234,137,220,248,312,169,240,118,121,185,123,187,168,157,177,196,39,171,266,165
"COG1157",22,57,35,47,53,34,71,138,86,25,15,86,48,30,85,20,12,71,30,50
"COG1158",198,243,197,167,163,155,223,276,269,157,192,243,173,122,145,146,387,170,186,108
"COG1159",182,222,190,200,194,160,182,210,153,229,187,203,220,146,162,168,248,216,112,163
"COG1160",421,441,430,451,448,385,479,532,334,466,429,440,444,415,428,393,416,409,491,447
"COG1161",26,63,43,69,59,49,45,55,25,42,47,132,138,40,73,132,18,96,36,79
"COG1162",182,238,227,225,197,186,225,251,204,201,227,214,208,193,214,201,256,163,184,250
"COG1164",112,193,191,425,122,184,186,197,78,105,91,233,193,56,180,258,21,143,56,141
"COG1165",203,226,146,102,128,100,103,130,152,142,185,101,276,288,108,61,419,93,282,212
"COG1166",252,249,225,140,112,164,180,136,235,186,230,167,164,281,156,91,533,200,243,148
"COG1167",204,373,256,348,373,314,270,444,368,355,543,418,364,170,320,451,106,348,161,549
"COG1168",391,348,414,243,385,420,321,293,414,341,520,348,335,386,346,307,505,356,505,542
"COG1169",74,89,85,46,79,96,66,61,108,116,135,68,75,135,109,70,167,83,126,95
"COG1171",153,159,181,163,229,260,171,200,302,243,253,220,239,109,268,253,278,185,236,246
"COG1172",137,119,185,490,289,204,111,322,426,266,375,264,216,156,217,217,151,179,245,607
"COG1173",263,248,265,357,247,337,239,348,497,272,417,324,330,104,395,445,107,268,235,367
"COG1174",16,20,16,16,8,10,8,4,103,29,54,4,44,22,45,37,17,7,38,115
"COG1175",512,928,653,1681,963,561,721,1508,1011,708,455,1241,659,344,816,936,205,987,394,649
"COG1176",159,120,147,253,168,176,148,182,156,169,231,224,190,159,203,220,69,193,145,146
"COG1177",193,127,168,233,186,169,147,232,200,169,237,197,158,143,183,233,81,203,111,146
"COG1178",102,89,113,227,31,231,54,34,150,138,167,102,101,39,123,68,57,94,149,476
"COG1179",107,178,157,201,180,218,200,177,105,133,136,174,167,107,195,163,173,124,127,116
"COG1180",173,291,212,244,204,245,193,257,365,291,222,206,208,207,229,243,386,198,291,257
"COG1181",205,374,249,334,287,216,214,269,322,286,208,287,308,239,219,262,380,232,194,190
"COG1182",2,4,11,6,8,7,1,2,20,6,14,4,3,2,5,4,0,0,2,0
"COG1183",159,134,117,98,159,153,118,117,64,120,134,98,137,155,96,94,249,113,149,125
"COG1184",0,0,6,1,4,0,0,0,9,0,0,0,0,1,0,4,0,0,0,0
"COG1185",493,486,503,606,441,526,468,296,435,424,429,506,507,392,473,467,663,535,366,314
"COG1186",279,250,256,331,246,322,291,228,267,243,233,308,276,235,245,290,375,303,249,226
"COG1187",213,281,252,346,244,244,246,249,274,231,268,289,192,145,227,255,295,202,150,130
"COG1188",72,57,82,90,89,92,70,116,54,77,86,87,88,68,77,68,122,80,82,61
"COG1189",74,80,72,125,93,69,75,123,65,76,52,130,92,20,70,148,36,121,30,41
"COG1190",419,368,416,460,354,486,362,347,457,417,417,435,360,332,421,385,461,426,336,256
"COG1191",232,453,299,573,403,291,411,504,184,227,79,246,213,65,164,260,30,168,38,66
"COG1192",586,627,614,795,705,688,831,773,815,749,545,686,789,347,777,977,396,495,370,364
"COG1193",412,549,390,524,386,252,470,410,192,380,266,546,414,286,357,466,546,405,291,341
"COG1194",148,100,149,154,134,176,175,116,142,183,151,147,168,134,169,204,204,176,149,107
"COG1195",269,416,313,288,346,268,305,290,226,313,256,271,305,301,230,298,330,297,200,225
"COG1196",226,426,239,586,334,302,377,358,154,278,144,401,393,99,282,551,77,356,82,175
"COG1197",536,565,675,669,589,514,589,571,522,553,489,678,579,480,537,694,784,726,416,348
"COG1198",385,445,501,491,455,432,460,397,377,421,445,512,491,347,451,428,634,465,479,346
"COG1199",144,164,139,330,166,192,198,300,332,181,204,288,169,80,265,255,50,192,87,142
"COG1200",360,399,439,445,327,374,419,334,353,332,272,400,377,306,355,400,566,417,327,263
"COG1201",10,7,18,44,1,3,1,10,228,37,6,11,4,8,26,16,16,31,13,67
"COG1203",123,172,90,146,121,171,232,333,119,245,34,233,357,162,67,286,144,169,41,174
"COG1204",36,160,47,44,29,116,72,502,97,139,90,62,166,123,166,58,7,41,16,19
"COG1205",64,105,40,36,5,10,119,607,76,76,34,56,52,117,60,40,12,40,53,366
"COG1206",64,84,55,142,48,72,62,33,45,67,31,58,62,16,73,119,4,61,14,28
"COG1207",46,54,60,68,71,78,48,31,135,91,80,83,71,38,75,101,38,75,42,71
"COG1208",320,325,391,196,353,319,238,193,93,279,319,293,341,377,218,357,173,306,326,285
"COG1209",262,239,211,225,183,181,285,201,195,245,157,103,104,156,95,114,68,97,130,118
"COG1210",46,45,42,26,45,65,29,75,126,105,103,39,88,22,61,100,172,58,61,41
"COG1211",206,288,248,220,292,224,332,258,196,254,180,271,257,223,218,202,387,240,211,190
"COG1212",127,45,128,92,71,104,96,97,116,141,107,88,119,194,83,87,105,121,151,133
"COG1213",15,27,26,6,12,4,24,6,18,12,12,40,11,32,16,54,1,25,35,126
"COG1214",156,218,197,202,192,165,160,204,137,177,164,187,188,156,161,181,216,178,188,122
"COG1215",395,180,283,214,264,291,351,162,592,247,327,210,277,473,294,202,179,266,367,343
"COG1216",566,644,425,428,440,712,709,568,322,532,421,494,620,698,616,629,548,603,531,388
"COG1217",409,432,405,558,439,510,440,359,372,446,191,239,206,180,234,231,281,244,232,116
"COG1218",93,46,101,47,80,120,97,56,72,50,103,43,39,114,87,67,22,74,106,68
"COG1219",332,399,346,426,322,340,402,404,230,334,291,400,394,294,367,334,386,373,314,264
"COG1220",3,3,3,5,0,12,23,5,81,68,30,4,26,10,35,7,9,11,23,45
"COG1221",29,26,38,28,71,33,32,35,165,126,217,18,157,20,89,55,35,46,35,93
"COG1225",107,109,97,62,110,81,80,180,75,97,112,77,104,137,90,61,127,71,80,90
"COG1226",141,39,124,104,129,146,112,82,459,122,109,28,44,92,152,36,28,68,97,71
"COG1227",119,163,106,214,129,193,203,193,125,103,93,184,198,39,154,261,44,159,61,104
"COG1228",280,182,262,188,169,163,187,84,157,156,60,86,65,108,92,101,36,123,118,136
"COG1230",23,15,59,47,15,20,14,30,102,30,113,21,34,60,56,15,26,17,54,49
"COG1232",22,81,84,44,42,18,32,75,129,69,14,125,12,123,16,22,10,84,69,42
"COG1233",27,12,50,21,70,51,40,30,40,28,31,30,46,60,90,43,2,13,159,111
"COG1234",174,283,192,195,193,220,219,256,139,188,197,223,224,184,190,207,240,208,200,197
"COG1235",267,457,326,287,298,242,293,285,264,450,314,335,281,311,184,249,405,268,289,235
"COG1236",88,130,119,254,85,182,129,206,133,100,57,165,144,68,152,204,17,156,29,64
"COG1237",41,14,22,19,26,33,47,10,16,36,28,25,39,52,18,41,10,28,56,149
"COG1238",74,115,82,35,58,65,71,47,47,64,76,41,62,81,68,36,158,61,96,41
"COG1239",6,2,4,19,2,21,5,17,2,4,4,7,30,6,5,10,3,12,7,72
"COG1240",3,4,0,23,0,9,3,13,0,0,7,7,32,4,2,3,5,5,4,39
"COG1242",163,237,181,155,139,112,126,184,90,171,158,158,153,119,106,110,215,203,119,149
"COG1243",12,62,19,40,22,4,20,8,14,31,8,20,23,9,7,13,4,18,20,30
"COG1246",8,4,4,3,0,4,4,4,110,24,33,3,15,13,21,18,10,12,14,20
"COG1247",81,86,79,127,99,132,103,89,74,74,112,112,112,72,134,170,41,131,84,57
"COG1249",468,246,314,206,289,345,323,140,473,308,199,107,96,259,153,108,105,224,313,237
"COG1250",47,70,70,127,58,72,100,91,248,145,161,106,84,70,192,118,52,94,40,74
"COG1251",11,2,2,5,11,15,24,10,134,20,153,7,13,14,58,15,18,8,30,46
"COG1252",55,74,52,30,27,28,52,31,89,60,46,84,57,132,61,12,48,27,129,84
"COG1253",619,720,573,520,428,595,559,600,593,650,259,278,327,261,248,294,417,277,253,289
"COG1254",7,19,12,17,24,34,23,60,17,13,26,24,16,6,22,25,5,33,7,12
"COG1256",27,123,108,114,104,43,166,344,73,36,44,199,146,61,133,23,19,121,15,47
"COG1257",0,0,0,3,1,5,0,0,1,2,1,0,0,1,0,1,4,1,10,1
"COG1259",40,20,57,30,37,36,44,20,43,38,26,54,27,60,33,33,120,42,77,60
"COG1260",119,146,145,81,107,97,144,100,23,111,124,102,107,147,93,69,360,115,139,86
"COG1261",0,0,0,0,0,2,0,1,26,4,0,0,0,4,11,2,2,0,3,3
"COG1262",127,125,201,106,143,300,128,107,252,173,85,173,98,223,178,129,510,192,322,177
"COG1263",402,252,155,339,434,367,199,403,861,476,772,344,351,144,498,1016,202,413,300,576
"COG1264",362,209,155,327,378,363,165,372,811,432,681,333,313,130,441,811,184,333,300,513
"COG1266",225,308,222,196,265,197,207,371,228,187,163,208,204,193,255,180,512,252,204,169
"COG1267",69,46,63,24,23,38,58,31,41,46,40,30,18,56,19,26,96,49,41,46
"COG1268",38,105,62,97,113,77,83,104,29,94,53,87,106,21,60,124,25,130,34,52
"COG1269",313,206,272,276,463,224,310,192,158,268,220,200,244,272,212,257,64,269,297,263
"COG1270",153,63,92,100,75,106,98,109,63,74,103,106,93,117,73,143,31,201,80,120
"COG1271",247,174,183,100,73,130,158,96,192,159,227,108,111,222,101,64,110,224,137,104
"COG1272",86,156,62,117,158,116,87,110,96,158,100,103,133,101,101,109,133,111,120,121
"COG1273",1,1,0,0,8,0,0,0,11,1,0,7,0,0,2,0,5,0,0,5
"COG1274",17,10,71,50,4,0,8,18,51,26,1,42,17,12,7,25,0,23,0,1
"COG1275",8,4,5,2,0,13,6,5,58,19,39,2,23,6,19,12,8,2,17,53
"COG1276",0,1,0,0,0,0,2,1,29,2,27,0,0,8,13,1,4,1,4,3
"COG1277",92,80,96,95,82,52,116,50,56,80,55,100,64,80,75,130,12,59,76,91
"COG1278",5,20,7,10,11,6,8,23,56,35,48,30,53,23,28,15,17,15,28,73
"COG1279",9,3,4,1,1,2,1,1,36,39,23,6,25,7,12,17,13,5,13,40
"COG1280",106,31,76,19,22,37,58,11,154,197,171,21,28,87,50,40,34,91,50,47
"COG1281",61,112,77,168,116,102,112,166,102,91,79,142,136,40,118,149,17,92,34,61
"COG1282",5,1,0,1,0,8,2,2,92,14,19,6,0,7,21,3,8,5,2,11
