"","NOM002","DOM016","NOF011","NOM027","NOM026","DLM016","DOM021","NOF002","NLM026","NOM019","DLM010","DOM001","NLM008","DOM026","DLF005","NLF008","NOM014","DLM028","DLM021","NLM029"
"COG0794",85,165,111,186,160,143,184,86,93,132,204,161,72,108,126,199,185,138,178,64
"COG0795",76,333,296,165,149,243,350,280,153,266,180,368,171,116,102,333,261,205,313,209
"COG0796",158,210,154,203,234,193,213,195,208,217,192,243,223,184,180,184,208,199,230,209
"COG0797",3,26,3,0,53,10,4,11,3,46,23,21,21,0,7,10,8,22,2,0
"COG0798",8,9,27,1,3,7,66,45,16,31,5,9,10,37,8,3,9,6,18,9
"COG0799",79,72,110,109,112,112,119,90,104,138,109,92,136,130,105,87,124,107,91,124
"COG0800",180,132,156,341,151,141,153,132,175,138,185,114,88,134,121,153,141,147,131,121
"COG0801",50,87,75,112,100,93,134,86,115,105,89,63,69,84,102,108,125,90,103,107
"COG0802",122,97,118,174,142,106,95,80,132,127,108,127,173,109,166,96,94,86,79,104
"COG0803",153,151,140,372,212,162,192,156,168,190,211,214,137,127,182,197,184,148,191,160
"COG0804",33,34,12,4,108,15,37,18,22,12,51,8,10,27,23,8,7,21,7,8
"COG0805",74,100,104,115,77,134,96,94,61,68,63,54,28,80,39,130,62,71,55,31
"COG0806",102,70,79,160,155,71,48,84,132,143,68,100,132,70,123,60,63,90,66,128
"COG0807",230,229,234,201,162,219,242,233,157,222,190,208,191,134,165,213,224,159,201,225
"COG0809",274,433,373,193,283,441,462,302,400,401,361,381,341,335,395,442,432,291,396,377
"COG0810",0,12,5,4,30,6,2,12,4,4,24,12,1,0,2,7,6,11,7,4
"COG0811",119,307,261,204,220,315,416,269,127,219,284,284,150,182,176,313,395,205,380,148
"COG0812",200,206,201,265,207,231,184,190,240,194,171,185,174,174,241,172,191,230,210,221
"COG0813",74,61,62,100,131,37,25,45,79,79,63,67,124,29,98,46,59,61,52,75
"COG0814",56,65,13,8,328,55,48,60,25,36,358,77,40,9,17,56,28,194,24,49
"COG0815",3,22,14,0,61,15,19,12,20,47,43,51,5,2,25,19,9,70,21,7
"COG0816",98,109,116,109,142,122,95,159,138,146,104,113,128,118,145,108,127,133,109,162
"COG0817",32,116,117,117,91,129,114,89,107,95,91,108,54,95,81,145,93,85,112,95
"COG0818",20,61,57,2,95,56,76,56,51,34,96,45,72,62,60,52,96,38,51,50
"COG0819",28,6,23,183,59,12,12,47,22,45,55,32,57,20,28,14,12,31,31,26
"COG0820",268,235,271,212,214,297,205,224,300,272,211,250,445,304,307,198,245,256,258,327
"COG0821",255,345,290,268,219,309,410,335,312,317,240,298,239,250,221,370,324,347,406,329
"COG0822",338,161,207,251,207,184,158,230,372,264,138,184,219,219,242,137,192,174,220,274
"COG0823",150,108,237,45,180,220,138,217,126,101,204,124,195,343,121,284,98,191,145,74
"COG0824",99,145,94,96,156,144,155,130,96,101,161,138,132,172,110,159,184,103,137,97
"COG0825",259,114,78,103,195,89,39,134,164,101,80,68,172,155,157,46,102,121,96,198
"COG0826",697,634,624,799,598,729,577,654,785,816,627,676,586,713,716,632,661,621,635,811
"COG0827",992,505,593,678,340,661,822,885,1162,1031,838,613,633,1083,744,922,1498,886,720,1048
"COG0828",28,8,24,30,59,17,11,19,27,33,30,22,23,15,35,13,9,32,20,39
"COG0829",16,18,5,7,88,5,11,4,11,4,19,9,0,8,16,2,0,6,5,5
"COG0830",20,18,6,5,57,6,12,9,11,5,17,5,8,7,9,3,2,9,4,7
"COG0831",10,12,0,3,38,3,12,4,3,2,3,3,3,5,5,2,2,6,2,0
"COG0832",14,9,0,4,59,5,6,3,12,3,12,4,5,6,3,3,2,6,2,3
"COG0833",47,34,1,233,73,3,15,18,1,16,83,10,0,1,15,76,5,37,10,2
"COG0834",675,540,424,971,1100,471,365,541,631,775,753,517,638,413,531,396,516,707,453,696
"COG0835",210,53,31,15,145,34,29,74,80,62,19,45,220,65,73,9,33,100,20,205
"COG0836",297,350,247,21,235,243,405,213,207,296,343,338,276,262,303,240,330,229,249,278
"COG0837",1,9,2,0,14,4,2,9,2,4,21,6,0,0,1,2,1,22,6,0
"COG0838",11,52,53,2,28,74,82,44,35,50,54,53,51,42,35,67,88,63,73,44
"COG0839",43,99,70,6,42,106,154,66,47,63,72,75,69,87,60,109,140,90,94,60
"COG0840",3685,966,527,70,1447,247,273,962,970,575,417,532,1901,835,583,78,339,1038,271,1644
"COG0841",1261,3905,3199,1256,1349,3842,4407,3021,1649,2098,3413,2784,1560,2171,1729,4024,3518,2536,4493,1937
"COG0842",344,734,817,190,443,835,897,787,348,622,828,700,425,550,459,896,750,518,742,726
"COG0843",1,5,0,1,34,7,4,4,0,0,75,7,0,0,0,10,1,38,3,1
"COG0845",1033,2747,2629,832,1235,2719,2974,2342,1238,1642,2446,2227,1548,1894,1428,2924,2716,1604,2562,1555
"COG0846",310,188,194,202,262,215,174,244,211,295,182,280,284,228,234,166,187,199,233,275
"COG0847",90,227,154,100,196,187,290,163,134,181,178,231,115,144,117,236,235,255,218,144
"COG0848",4,17,9,74,37,12,11,10,2,15,41,17,6,1,13,32,19,26,11,8
"COG0849",104,207,166,7,163,146,144,155,212,188,234,154,190,106,229,121,127,179,162,199
"COG0850",90,38,22,73,83,8,21,36,52,22,23,16,81,32,70,19,23,48,13,73
"COG0851",49,12,8,39,49,7,9,22,35,9,17,15,52,20,49,14,17,26,5,40
"COG0852",58,178,172,3,51,213,250,185,122,125,211,136,87,135,149,211,240,115,215,109
"COG0853",78,61,58,49,75,80,98,58,55,64,70,71,94,77,64,74,99,54,61,77
"COG0854",30,89,110,5,64,125,111,90,50,48,119,62,30,108,59,100,155,54,105,32
"COG0855",451,456,362,574,292,381,393,474,368,361,413,381,355,562,508,360,430,419,382,391
"COG0857",6,9,4,87,20,8,10,11,1,4,44,9,5,0,0,15,9,53,6,0
"COG0858",83,106,113,116,151,106,132,88,116,150,108,137,153,112,136,129,127,94,103,152
"COG0859",77,281,131,254,384,179,171,200,67,172,343,250,100,135,110,273,183,188,109,101
"COG0860",607,336,304,338,632,275,258,335,399,340,349,367,461,351,400,319,271,384,228,361
"COG0861",40,71,6,332,183,23,41,37,7,50,214,53,27,3,12,86,9,79,12,17
"COG0863",217,174,280,76,185,385,306,296,320,261,311,299,505,258,378,296,351,254,348,307
"COG0864",0,9,2,0,16,6,1,6,4,4,12,11,2,0,3,7,5,10,2,1
"COG1001",194,186,94,100,126,94,59,109,136,125,92,135,66,109,137,132,113,144,70,98
"COG1002",66,248,222,309,203,123,415,232,221,427,425,558,438,216,305,220,217,451,485,196
"COG1003",102,257,299,223,86,304,342,209,165,190,157,246,79,194,137,379,300,255,378,135
"COG1004",170,386,444,308,223,372,401,470,239,257,330,400,177,324,325,475,370,310,455,319
"COG1005",42,118,157,3,53,134,157,145,91,103,122,123,106,86,112,121,124,77,127,89
"COG1006",1,7,5,1,5,9,7,2,2,5,5,9,0,0,1,4,3,6,3,7
"COG1007",59,156,177,5,79,204,236,114,94,141,217,176,116,195,127,207,214,111,196,100
"COG1008",21,161,176,4,39,258,302,149,98,115,177,122,104,98,122,267,209,142,306,126
"COG1009",57,200,149,12,90,256,312,144,127,150,166,201,128,98,121,264,252,179,270,106
"COG1010",93,82,90,97,83,111,69,92,92,71,52,90,86,74,54,63,54,100,98,110
"COG1011",343,346,454,272,330,386,499,415,337,387,401,390,531,529,411,404,524,269,419,231
"COG1012",442,469,318,372,817,271,226,359,356,348,992,377,276,429,279,320,427,761,285,321
"COG1013",952,931,975,714,471,865,1027,714,794,946,709,810,691,617,811,1038,985,658,984,739
"COG1014",940,1108,1129,734,581,1146,1279,1018,882,1097,888,972,813,777,981,1142,1257,790,1256,952
"COG1015",174,93,79,192,136,73,42,118,130,148,87,79,103,106,80,111,75,140,77,177
"COG1017",0,13,0,1,61,8,4,6,0,8,42,2,3,0,1,12,2,20,0,1
"COG1018",5,26,0,1,85,9,6,16,5,19,113,31,5,0,2,26,9,74,5,0
"COG1020",356,214,147,152,184,226,94,344,251,124,419,206,310,385,215,110,175,219,111,221
"COG1021",3,14,8,2,24,1,10,8,10,5,66,14,4,0,0,15,1,28,5,1
"COG1022",352,862,862,580,348,816,949,747,594,590,653,768,579,651,751,761,892,407,954,537
"COG1023",5,0,0,15,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0
"COG1024",146,97,63,201,175,75,70,109,101,142,162,99,131,58,70,108,50,208,48,114
"COG1025",4,11,3,1,36,8,4,19,0,5,81,9,4,0,0,15,3,51,1,0
"COG1026",427,176,161,447,220,159,114,221,214,212,122,149,336,202,230,107,203,243,138,288
"COG1027",104,189,127,127,135,147,207,101,70,120,135,96,111,92,65,138,185,63,166,59
"COG1028",985,1135,1285,1036,1275,1339,1208,1283,1065,1087,1748,1152,856,974,1057,1199,1465,1252,1429,1171
"COG1030",6,37,25,57,8,27,17,4,3,30,9,54,10,3,15,26,6,37,11,10
"COG1032",823,668,665,800,650,660,564,646,658,619,600,694,698,697,671,656,717,731,721,731
"COG1033",389,153,270,133,296,237,162,240,362,285,60,117,200,114,174,86,57,132,102,174
"COG1034",231,130,136,93,166,132,146,111,168,184,132,157,86,150,130,83,135,202,71,98
"COG1035",111,99,211,42,108,142,225,165,176,187,80,241,463,223,183,128,228,144,102,181
"COG1038",100,117,115,57,62,169,114,164,105,135,113,163,82,72,106,61,122,67,100,85
"COG1039",3,10,6,5,14,10,7,2,16,16,7,20,2,4,17,3,7,33,9,34
"COG1040",181,177,176,213,203,182,154,221,156,169,162,191,182,190,193,154,150,166,168,197
"COG1041",83,22,10,1,18,5,13,25,12,13,3,18,97,47,19,0,6,15,10,15
"COG1042",37,195,224,6,58,193,193,234,58,84,150,146,36,102,46,217,133,130,224,85
"COG1043",74,259,229,137,120,230,341,227,104,165,218,190,141,135,146,284,253,129,232,129
"COG1044",72,176,155,126,125,157,222,120,94,119,192,145,97,102,143,186,208,122,164,93
"COG1045",187,250,200,177,234,304,226,265,272,266,197,222,390,312,230,300,274,204,279,189
"COG1047",78,65,69,14,73,77,82,62,37,76,76,86,69,70,68,103,84,48,69,97
"COG1048",579,441,349,642,319,409,337,387,454,433,335,317,468,409,384,379,497,460,469,417
"COG1049",1,6,1,1,41,4,7,15,1,3,56,9,2,0,0,15,4,39,4,1
"COG1051",95,205,178,129,142,218,271,121,187,130,222,165,145,241,228,151,212,122,210,115
"COG1052",323,355,383,106,352,356,384,401,325,332,161,159,155,154,143,188,241,177,219,154
"COG1053",607,945,530,529,563,527,458,545,445,750,656,509,383,420,469,676,666,626,783,533
"COG1054",2,2,0,0,12,1,2,2,1,1,38,5,3,3,2,3,3,21,1,0
"COG1055",209,215,96,483,152,95,90,104,157,252,89,177,211,72,142,191,94,172,94,213
"COG1056",0,4,6,5,53,7,7,8,2,2,29,3,6,4,15,6,2,20,1,1
"COG1057",142,151,147,138,159,146,176,115,172,158,118,171,123,161,152,84,150,149,124,144
"COG1058",81,76,90,178,67,79,61,108,114,126,72,104,41,58,79,127,60,129,72,51
"COG1059",0,9,0,0,11,0,0,3,0,0,8,0,0,0,0,0,2,0,0,0
"COG1060",388,447,367,659,255,384,489,353,200,234,317,384,354,438,302,462,399,276,337,249
"COG1061",481,384,379,525,337,552,230,376,551,394,296,634,675,676,498,376,367,474,539,858
"COG1062",1,5,0,2,37,5,4,6,0,2,46,4,7,1,1,3,4,26,2,1
"COG1063",392,336,394,815,423,429,309,444,337,371,447,333,431,476,440,499,392,413,375,311
"COG1064",5,42,4,4,62,7,10,15,1,6,126,11,12,3,0,13,2,58,4,0
"COG1066",261,268,296,262,243,214,283,223,314,271,238,213,209,274,284,234,270,245,302,352
"COG1067",97,42,22,318,184,9,35,20,91,46,64,15,21,4,107,121,11,78,10,46
"COG1069",12,20,69,10,36,102,53,46,26,17,90,81,13,59,21,38,65,67,69,47
"COG1070",856,795,767,1175,681,658,598,726,644,713,894,572,718,652,702,808,709,690,561,472
"COG1071",9,106,148,11,39,57,25,157,23,36,26,57,12,22,14,185,28,97,100,38
"COG1072",7,8,0,6,47,6,4,7,0,3,47,4,5,3,4,2,3,15,0,1
"COG1073",378,684,617,492,468,592,599,405,453,548,711,488,379,561,490,721,710,566,724,438
"COG1074",486,460,470,646,454,360,364,441,585,646,342,479,475,396,693,412,339,600,416,609
"COG1075",1,6,25,2,7,20,13,26,20,54,1,19,4,11,48,5,2,10,6,56
"COG1076",26,107,44,8,72,129,105,47,37,44,113,68,45,57,62,88,138,62,90,50
"COG1077",413,365,315,386,361,326,325,305,446,418,287,326,440,359,394,306,367,369,323,455
"COG1078",21,91,125,5,91,85,179,89,41,45,90,48,87,90,68,112,160,31,140,34
"COG1079",147,74,124,96,82,101,48,94,233,172,37,168,78,57,120,34,118,126,93,82
"COG1080",399,200,160,538,400,182,115,219,345,281,246,170,278,288,266,202,157,405,198,300
"COG1082",514,347,369,558,388,336,175,244,295,331,302,354,205,163,229,299,240,315,216,228
"COG1083",87,150,100,21,129,116,36,85,85,86,97,92,56,122,37,76,111,46,58,119
"COG1085",43,12,1,166,65,0,11,17,3,10,20,7,5,4,13,17,2,30,6,2
"COG1086",192,275,362,55,169,294,172,478,250,155,206,535,329,428,318,491,302,395,407,454
"COG1087",254,226,228,284,297,218,270,261,279,279,174,278,275,240,336,212,193,173,222,288
"COG1088",272,325,306,227,309,322,291,447,230,319,449,397,319,268,304,345,322,284,312,362
"COG1089",105,171,318,7,77,142,247,217,152,95,237,233,106,117,101,257,242,174,256,86
"COG1090",11,45,40,3,35,32,19,56,12,12,38,39,13,41,7,31,20,32,26,3
"COG1091",280,244,258,136,252,268,235,482,284,213,215,280,253,199,251,243,278,269,293,318
"COG1092",308,313,287,272,328,249,230,220,343,354,276,325,296,288,329,248,317,371,312,363
"COG1098",20,11,24,81,19,13,13,21,51,34,8,18,11,40,32,32,8,10,28,20
"COG1099",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,20,0,0
"COG1101",199,90,106,92,177,88,67,138,199,152,90,94,213,134,122,50,79,142,114,165
"COG1102",11,0,0,1,1,0,1,0,13,0,0,0,0,1,3,0,1,1,1,9
"COG1104",533,194,259,205,359,241,142,273,527,405,169,252,386,374,384,103,179,380,228,490
"COG1105",204,101,92,260,199,84,57,95,112,112,99,49,172,158,149,54,66,154,97,146
"COG1106",295,269,194,141,389,413,311,182,345,292,360,248,656,446,445,171,229,159,298,266
"COG1108",137,154,147,196,206,192,179,146,141,169,194,210,178,179,177,178,185,164,164,171
"COG1109",1071,735,774,901,784,795,655,739,1051,974,646,778,735,843,875,726,740,750,742,916
"COG1112",547,790,1055,305,281,770,668,928,439,842,493,631,782,688,569,724,935,507,1028,351
"COG1113",64,76,4,563,239,20,52,43,10,15,357,49,7,0,27,109,21,183,12,0
"COG1114",103,93,50,446,165,69,61,62,83,115,81,96,29,25,72,134,90,79,55,55
"COG1115",699,521,370,626,667,516,341,496,580,628,548,577,614,491,564,335,457,409,345,538
"COG1116",220,152,75,182,264,119,76,131,166,133,150,131,84,89,136,81,135,169,94,139
"COG1117",181,168,163,258,179,183,192,170,199,189,188,143,177,178,185,129,147,208,135,190
"COG1118",128,44,25,106,61,15,23,32,31,36,63,50,164,153,79,86,51,82,54,105
"COG1119",25,113,115,70,83,121,148,73,48,78,152,117,54,58,79,158,180,77,210,55
"COG1120",358,390,278,216,469,321,318,255,260,298,407,359,294,289,235,354,322,310,387,276
"COG1121",146,180,158,211,235,208,186,184,154,181,180,193,148,177,143,165,213,167,149,182
"COG1122",766,301,321,1427,523,347,194,398,610,626,202,312,476,566,488,258,280,400,307,509
"COG1123",68,48,48,456,134,63,24,42,35,70,103,74,40,50,46,45,43,81,42,16
"COG1124",57,38,7,50,73,19,30,29,4,10,82,13,15,8,4,32,47,53,15,13
"COG1125",12,32,7,100,36,32,21,19,11,7,32,53,10,18,16,11,18,33,12,11
"COG1126",370,205,206,539,549,238,176,294,447,468,334,273,381,235,298,150,255,414,255,421
"COG1127",51,165,111,140,92,196,154,93,56,119,71,73,35,42,39,97,100,46,77,25
"COG1129",775,344,218,523,826,287,248,555,810,434,683,351,594,397,268,186,344,663,215,438
"COG1131",1694,906,1113,865,1521,1086,849,1374,1270,1181,916,1098,2267,1912,1559,849,679,1314,875,1670
"COG1132",4249,1893,2322,3228,3186,2174,1295,2523,3708,3002,1852,2304,3337,3045,3491,1498,1484,3246,2123,3636
"COG1133",0,9,0,1,29,3,3,6,0,1,47,10,2,0,1,3,1,22,2,0
"COG1134",295,177,136,232,218,121,82,164,213,181,114,101,172,206,226,131,150,211,125,252
"COG1135",143,86,75,302,202,82,64,72,124,131,165,79,69,57,77,96,84,170,87,107
"COG1136",1388,1032,1226,1018,1293,1151,1158,1313,1406,1287,939,1189,1603,1482,1476,1029,1167,1187,1242,1653
"COG1137",55,160,107,63,91,101,127,105,55,99,154,140,83,70,92,178,153,103,134,56
"COG1138",4,41,9,4,94,17,6,20,8,22,42,17,5,1,9,54,12,58,14,5
"COG1139",38,139,86,299,73,99,136,73,60,80,163,114,115,128,105,111,130,69,79,52
"COG1140",1,24,3,5,45,7,7,14,3,9,57,9,5,0,1,15,8,63,8,2
"COG1141",1,0,4,6,18,2,1,6,4,5,3,1,5,4,4,8,0,8,14,12
"COG1142",10,62,14,16,97,29,32,36,26,44,98,63,12,6,24,48,17,149,16,14
"COG1143",7,51,69,2,48,74,74,90,43,45,73,55,29,32,59,65,57,65,57,49
"COG1144",45,29,7,6,9,16,3,6,27,24,8,10,4,6,30,6,20,10,13,32
"COG1145",711,664,571,409,644,608,486,549,673,624,431,548,461,494,488,489,500,397,518,445
"COG1146",66,55,45,48,42,53,61,82,41,57,44,60,63,64,65,53,59,51,63,63
"COG1148",13,29,21,4,25,16,14,9,29,27,49,62,27,38,45,31,24,28,20,22
"COG1149",1,27,2,2,27,6,0,6,4,3,12,8,0,0,0,1,3,0,1,0
"COG1150",9,5,20,4,3,6,11,2,19,9,7,21,3,11,12,7,11,13,7,7
"COG1151",476,301,231,352,380,302,158,254,413,225,284,212,392,377,300,230,244,271,183,305
"COG1152",21,2,17,6,29,9,1,10,104,45,8,18,12,27,7,10,4,11,4,9
"COG1154",425,509,562,468,399,544,453,558,503,482,374,430,381,517,549,522,506,413,639,603
"COG1155",228,237,248,105,122,297,359,293,270,207,234,220,158,341,245,209,337,204,311,162
"COG1156",194,169,263,83,102,322,236,253,260,200,135,202,113,311,177,175,235,170,226,166
"COG1157",153,39,29,9,78,17,14,66,41,46,20,31,141,54,45,15,15,76,14,126
"COG1158",165,157,180,153,230,170,230,122,199,151,162,129,228,180,231,133,254,243,190,222
"COG1159",205,182,193,214,205,189,185,212,232,228,182,196,239,188,246,172,163,162,177,230
"COG1160",460,480,391,569,406,391,358,428,439,438,444,425,471,496,502,410,403,392,411,435
"COG1161",140,73,96,98,126,77,32,92,167,143,62,75,134,111,164,36,42,84,57,149
"COG1162",178,202,275,65,191,230,182,306,218,251,190,257,246,231,251,196,166,211,164,254
"COG1164",227,138,166,70,263,142,59,135,380,211,83,158,177,134,242,41,78,214,111,209
"COG1165",108,129,237,213,80,256,116,141,113,217,188,223,149,132,179,252,250,107,226,103
"COG1166",32,188,246,18,73,264,269,223,122,168,212,189,110,104,132,298,229,189,254,162
"COG1167",490,249,275,395,615,234,153,271,397,448,596,284,391,341,393,211,252,389,219,417
"COG1168",491,482,337,623,347,400,456,471,209,291,505,309,328,368,303,435,569,373,360,325
"COG1169",25,109,90,7,81,77,129,70,50,86,146,106,64,70,78,145,95,92,74,41
"COG1171",278,255,137,370,312,161,122,141,166,225,222,193,196,247,239,157,212,231,148,220
"COG1172",618,245,125,297,501,159,144,451,474,228,418,188,282,270,155,94,252,378,118,201
"COG1173",507,266,228,807,515,265,174,330,341,315,411,300,311,277,267,258,259,426,252,258
"COG1174",11,42,14,119,56,30,26,29,12,16,48,56,11,10,29,24,26,44,17,15
"COG1175",1580,494,609,1681,956,482,290,923,1671,617,454,471,1444,944,870,217,502,1144,554,765
"COG1176",173,121,149,67,273,192,157,179,262,211,208,149,206,173,148,125,188,198,185,165
"COG1177",193,154,194,91,327,244,224,230,240,189,279,132,235,197,192,124,206,185,203,176
"COG1178",113,135,79,236,271,94,62,97,214,136,170,147,39,32,73,123,137,153,82,67
"COG1179",201,158,171,160,179,143,138,120,195,167,132,174,169,175,210,151,186,141,93,176
"COG1180",252,312,214,378,364,208,177,267,232,243,236,256,204,216,265,179,212,265,157,262
"COG1181",292,216,251,323,338,204,172,225,348,290,227,266,237,292,288,256,193,308,198,285
"COG1182",17,7,9,0,62,10,7,10,2,16,31,14,8,2,3,6,4,20,5,2
"COG1183",74,138,150,112,101,116,173,114,94,121,153,115,118,157,132,169,178,77,159,90
"COG1184",1,1,0,0,3,0,0,1,1,0,0,4,0,0,3,14,0,0,2,0
"COG1185",475,448,453,623,375,447,494,432,539,523,400,475,327,451,475,513,419,515,506,516
"COG1186",251,297,224,268,279,265,299,219,323,308,235,239,249,234,288,264,253,259,255,301
"COG1187",233,174,212,221,326,214,204,185,333,323,276,231,266,216,360,187,161,312,193,337
"COG1188",47,104,61,31,124,83,67,55,69,77,102,66,109,96,83,76,93,63,70,75
"COG1189",78,33,32,72,49,37,20,42,67,56,46,80,129,98,98,40,60,105,78,115
"COG1190",287,404,366,422,350,442,427,345,433,417,374,389,350,374,372,431,383,404,410,443
"COG1191",568,172,300,226,469,253,118,320,545,435,153,242,506,438,539,108,169,431,205,652
"COG1192",839,532,492,540,623,691,410,467,767,680,562,740,708,712,840,340,524,648,527,570
"COG1193",452,388,430,192,350,352,407,398,516,558,261,420,388,411,488,347,287,385,369,484
"COG1194",138,182,192,137,138,166,153,148,135,191,148,200,102,141,143,116,156,167,132,151
"COG1195",336,267,302,334,333,317,313,292,298,303,275,296,310,335,357,221,337,239,262,292
"COG1196",479,193,284,462,332,247,122,268,529,516,166,260,341,361,499,168,180,359,227,588
"COG1197",700,565,585,876,614,557,537,556,796,758,504,579,577,588,727,619,512,675,529,708
"COG1198",496,468,452,446,444,404,435,432,477,523,468,518,411,498,492,445,365,400,376,506
"COG1199",460,185,137,295,365,132,79,125,283,158,198,101,269,152,225,91,121,307,122,198
"COG1200",389,352,402,491,316,397,406,341,452,472,145,182,162,196,221,172,179,193,150,239
"COG1201",23,11,6,307,2,4,1,27,30,32,11,20,3,4,17,17,13,26,12,5
"COG1203",243,119,108,523,162,163,137,354,141,231,33,96,347,123,268,221,101,186,153,130
"COG1204",64,108,31,22,79,52,180,81,45,55,85,66,473,37,167,89,100,57,30,58
"COG1205",8,34,69,8,19,32,145,18,46,214,22,136,334,2,143,14,21,85,31,5
"COG1206",35,32,53,152,52,49,23,49,151,119,28,76,31,57,88,48,14,58,45,76
"COG1207",102,74,54,301,165,40,30,64,76,124,62,70,26,60,73,83,31,71,41,92
"COG1208",242,359,243,100,182,349,329,323,211,210,318,320,194,363,280,397,347,181,313,182
"COG1209",185,222,244,128,231,220,214,257,218,249,328,307,175,194,232,263,256,215,254,257
"COG1210",31,59,30,123,153,28,20,62,22,142,107,82,77,31,62,65,19,66,42,51
"COG1211",127,151,89,116,141,139,79,115,108,179,177,265,230,312,265,221,179,214,213,296
"COG1212",39,188,121,135,89,143,167,143,116,131,125,140,99,67,75,146,138,96,106,77
"COG1213",8,19,42,1,21,12,12,33,18,14,20,34,17,20,21,25,82,40,46,26
"COG1214",170,214,166,234,197,173,181,181,187,199,162,178,213,202,214,165,172,161,183,194
"COG1215",182,350,394,461,312,415,326,363,222,222,378,328,166,282,205,379,383,323,377,283
"COG1216",397,549,542,644,400,427,643,369,400,436,199,273,318,210,242,261,320,192,311,241
"COG1217",414,461,449,410,406,441,462,389,544,478,368,388,357,423,468,397,413,413,453,476
"COG1218",33,126,108,4,56,90,144,83,59,56,103,101,46,102,48,97,136,57,94,44
"COG1219",460,334,339,376,405,322,287,353,433,399,310,334,409,313,409,295,359,330,295,425
"COG1220",34,32,13,179,82,16,12,15,5,33,33,28,5,0,38,68,8,40,6,4
"COG1221",239,98,19,1026,195,38,86,46,26,20,196,75,28,72,188,239,80,72,45,39
"COG1225",27,60,52,12,61,51,60,37,33,45,122,86,184,103,81,84,139,53,104,78
"COG1226",61,163,75,100,220,99,146,130,91,113,216,83,94,114,114,129,151,334,134,55
"COG1227",298,117,125,250,204,117,57,135,193,197,93,151,219,125,205,119,93,161,103,271
"COG1228",134,243,215,45,162,221,241,248,193,201,115,194,98,161,120,173,270,159,274,206
"COG1230",5,36,57,48,50,26,28,117,44,21,109,41,22,17,92,21,15,35,28,6
"COG1232",36,26,54,167,33,47,29,132,42,44,28,68,61,65,74,133,37,44,23,123
"COG1233",30,98,37,1,46,27,32,49,25,24,27,50,18,74,15,65,54,17,26,19
"COG1234",231,204,180,230,199,184,199,210,172,170,192,207,250,182,260,181,231,188,188,208
"COG1235",208,313,339,143,245,287,386,297,288,297,314,252,309,268,482,277,318,273,268,295
"COG1236",242,116,106,205,112,108,66,101,238,172,56,131,199,95,261,74,76,146,96,201
"COG1237",30,67,55,50,33,29,24,84,25,18,17,51,15,32,19,41,29,17,36,16
"COG1238",14,70,102,1,80,94,100,72,36,65,69,90,50,45,52,64,91,51,76,52
"COG1239",2,9,8,2,2,9,4,23,36,56,6,15,15,4,3,4,9,10,4,64
"COG1240",2,7,5,0,0,5,2,17,18,48,9,6,9,0,4,0,1,12,3,50
"COG1242",168,146,125,142,154,126,183,175,157,150,152,128,197,146,232,125,160,131,139,159
"COG1243",6,14,22,14,30,11,6,16,37,44,7,23,16,21,51,5,14,10,8,26
"COG1246",6,35,5,44,30,10,7,12,3,17,39,20,5,0,4,21,7,35,13,7
"COG1247",124,84,94,130,134,90,72,103,126,106,56,48,51,56,61,19,56,65,32,44
"COG1249",147,445,460,309,311,477,446,576,212,219,444,380,140,280,190,504,413,376,494,218
"COG1250",114,73,60,105,143,95,40,110,120,83,142,99,110,58,66,60,36,182,68,86
"COG1251",18,22,7,11,114,17,15,20,2,10,145,15,11,7,11,21,18,83,11,5
"COG1252",16,111,108,56,54,44,33,93,21,43,42,93,25,27,13,136,41,58,59,44
"COG1253",494,613,612,683,499,524,669,537,502,640,589,646,619,433,585,712,592,561,617,549
"COG1254",48,17,17,21,53,14,7,15,25,5,24,20,75,25,32,15,9,16,3,29
"COG1256",319,113,72,10,182,35,42,144,110,106,45,72,331,96,87,7,40,156,34,345
"COG1257",1,1,0,1,3,4,0,6,1,2,2,0,0,0,3,0,1,0,3,1
"COG1259",7,58,80,0,15,60,74,73,26,37,18,32,21,36,19,55,38,38,52,31
"COG1260",33,102,116,106,24,177,145,64,71,102,130,146,98,107,77,159,167,60,117,93
"COG1261",0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,4,0,6,0,0
"COG1262",89,215,142,8,117,288,95,44,99,209,94,273,123,149,60,290,191,393,138,138
"COG1263",682,413,266,1237,1059,328,156,418,324,263,784,225,415,398,483,375,295,500,446,333
"COG1264",665,370,236,1017,947,282,142,410,299,241,678,203,395,415,418,291,222,462,383,336
"COG1266",162,129,122,33,144,81,85,150,104,111,172,188,355,278,266,125,196,175,207,235
"COG1267",5,29,48,0,51,45,45,43,21,44,39,54,30,22,22,56,79,25,58,42
"COG1268",181,59,69,178,87,64,40,84,108,122,61,62,118,113,101,50,69,69,44,108
"COG1269",262,244,295,135,122,354,303,292,299,238,233,255,160,467,248,182,330,230,285,188
"COG1270",147,105,96,192,103,121,139,98,105,130,104,96,119,68,130,123,129,154,169,139
"COG1271",59,184,137,151,136,205,200,132,103,128,227,163,65,86,123,251,189,159,266,100
"COG1272",140,128,98,205,177,131,144,136,105,90,103,118,104,157,106,114,117,89,87,121
