"","DOM018","DLM011","NLF013","NLF001","NLM031","DLM014","DLF001","NOM005","DLF008","DOM008","DOF006","DOM021","NLM021","NLM029","DLF014","DLM012","DLF003","NOF010","DLM018","NOM010"
"COG0705",175,202,302,163,197,256,247,131,245,230,121,128,55,97,76,136,111,97,86,89
"COG0706",421,423,375,316,418,402,326,366,244,325,338,367,361,350,400,459,401,415,424,400
"COG0707",355,253,407,321,376,294,178,272,233,263,245,282,340,406,422,354,416,301,387,351
"COG0708",157,130,157,191,160,159,99,136,113,156,94,137,143,124,175,223,185,159,179,111
"COG0709",101,36,53,52,53,34,13,70,47,24,37,26,44,49,112,60,30,38,62,28
"COG0710",59,33,57,45,43,19,11,77,38,34,17,21,62,87,168,33,82,35,51,55
"COG0711",155,161,122,125,138,134,78,133,83,106,95,153,164,149,161,190,113,116,143,130
"COG0712",139,100,119,82,95,81,79,106,68,99,64,84,78,98,195,209,56,59,94,89
"COG0713",28,41,33,14,36,40,37,24,47,53,44,42,15,21,0,6,5,23,12,30
"COG0714",281,198,201,248,261,193,176,241,188,228,396,327,568,542,363,534,601,428,436,519
"COG0715",157,105,240,144,182,161,152,210,251,155,213,131,183,240,446,272,270,217,199,181
"COG0716",366,264,328,496,341,391,317,389,290,477,223,260,268,351,355,121,329,330,283,338
"COG0717",14,10,2,1,1,2,5,22,15,38,6,12,3,6,148,310,7,5,29,5
"COG0718",64,42,78,54,56,35,20,46,33,26,22,31,48,110,81,53,114,32,60,63
"COG0719",471,415,537,528,474,547,475,372,363,444,581,547,489,394,606,521,601,497,579,478
"COG0720",62,81,113,78,81,101,46,75,53,65,83,102,80,77,30,14,72,65,103,109
"COG0721",35,7,55,44,43,29,15,16,21,8,7,8,33,65,129,93,53,21,47,38
"COG0722",104,43,143,67,105,53,25,292,70,62,29,48,81,113,397,539,98,67,138,79
"COG0723",3,0,24,2,10,4,10,8,5,3,2,1,4,15,1,8,33,10,2,16
"COG0724",36,69,18,68,39,43,94,12,45,76,127,136,71,46,26,13,20,91,15,94
"COG0725",68,38,44,55,31,23,28,83,54,35,21,11,19,17,48,24,12,13,29,10
"COG0726",545,462,611,568,486,444,447,503,556,467,542,453,567,690,510,231,541,434,450,566
"COG0727",5,4,9,10,5,5,8,6,2,16,10,3,9,6,11,3,13,10,5,11
"COG0728",36,23,25,34,14,24,6,84,65,36,23,24,31,29,370,362,17,21,56,6
"COG0729",14,12,4,16,1,25,6,84,52,17,38,1,26,0,0,18,11,17,5,6
"COG0730",94,62,56,88,37,40,34,70,108,46,55,50,51,38,140,68,79,44,51,33
"COG0731",102,189,86,126,109,146,135,47,105,162,129,139,83,75,30,8,108,145,98,119
"COG0732",429,536,469,409,624,373,454,269,321,326,199,449,433,507,203,146,503,255,551,574
"COG0733",627,413,637,470,607,407,326,476,281,330,305,325,567,766,373,252,684,495,622,592
"COG0735",180,259,241,247,246,232,230,191,177,194,207,248,231,230,219,147,325,235,251,228
"COG0736",27,32,36,25,29,19,11,34,19,16,11,9,34,37,105,110,36,14,41,32
"COG0737",514,639,420,446,516,517,551,419,408,536,565,614,500,299,144,300,451,590,444,474
"COG0738",566,965,590,849,743,811,1104,353,921,897,1010,925,668,480,282,117,679,979,708,754
"COG0739",972,983,1241,1069,1006,1070,1170,614,912,1043,1019,1339,1063,1325,417,344,984,1017,958,1370
"COG0740",328,284,355,208,364,284,135,251,174,182,248,183,307,365,310,385,473,291,348,465
"COG0741",352,347,269,244,297,313,233,456,230,399,257,334,338,298,267,209,244,332,330,265
"COG0742",146,215,165,116,129,156,125,120,115,128,159,166,153,171,172,196,160,164,185,168
"COG0743",285,271,240,235,288,280,177,242,225,261,256,307,278,270,229,247,252,263,287,267
"COG0744",288,290,494,263,409,280,277,389,251,273,202,194,347,586,506,607,508,214,469,446
"COG0745",3709,3656,3777,3978,4467,3525,3887,2837,4499,3981,3778,3871,3805,3248,2341,2120,3545,3193,3177,4356
"COG0746",15,10,12,15,5,8,13,53,39,19,13,7,5,1,37,6,7,6,8,4
"COG0747",289,182,259,261,303,349,195,616,1057,234,523,212,315,231,1110,1432,231,270,344,299
"COG0749",678,396,627,426,603,540,900,495,408,346,373,465,540,1176,618,691,694,573,593,564
"COG0750",336,300,391,252,360,340,124,320,151,224,174,318,338,443,216,136,491,306,349,364
"COG0751",20,28,14,59,11,31,21,103,88,39,29,23,29,17,129,53,15,23,54,11
"COG0752",22,11,10,20,6,19,8,45,39,23,21,20,6,7,76,28,10,10,25,10
"COG0753",12,52,79,43,54,92,111,66,51,99,99,34,39,15,0,33,24,37,78,55
"COG0754",14,60,2,10,19,9,17,173,31,39,21,10,10,0,6,47,8,19,30,7
"COG0755",250,285,254,260,290,349,243,125,329,269,175,282,219,147,6,30,137,333,241,260
"COG0756",171,107,194,113,136,133,73,131,104,121,108,189,140,299,186,163,248,102,148,157
"COG0757",102,112,101,74,112,86,93,42,80,68,80,113,97,81,59,109,116,134,97,96
"COG0758",206,248,287,277,301,272,185,203,188,182,294,209,303,258,301,217,297,230,279,293
"COG0759",60,62,48,71,58,43,28,49,30,46,60,63,54,60,44,61,58,49,47,72
"COG0760",339,341,344,296,312,488,288,365,225,464,277,415,337,225,65,111,322,461,341,290
"COG0761",220,289,246,255,244,247,214,200,225,182,109,111,122,146,160,128,157,122,161,149
"COG0762",11,6,9,9,3,2,1,42,7,6,3,3,8,2,43,43,3,7,9,0
"COG0763",56,76,72,74,63,97,93,38,90,73,165,186,118,87,81,22,148,208,146,142
"COG0764",219,211,223,183,219,241,171,153,142,218,177,253,192,218,95,90,164,227,239,223
"COG0765",434,203,456,324,383,212,101,513,197,151,147,147,408,514,1019,1322,525,353,545,348
"COG0766",406,285,442,352,394,349,181,362,214,263,232,300,441,442,418,405,459,340,446,353
"COG0767",83,151,98,133,89,129,137,91,133,148,141,136,116,48,53,25,129,96,117,88
"COG0768",1333,998,1382,1069,1251,1032,801,1067,755,845,923,1026,1286,1543,1268,1121,1449,1049,1442,1241
"COG0769",479,357,483,365,447,365,254,378,270,278,315,356,454,590,531,710,593,389,516,425
"COG0770",588,631,497,484,578,622,536,337,352,604,513,582,550,495,356,462,606,626,594,585
"COG0771",356,283,347,272,283,320,190,257,235,238,243,350,305,346,354,352,351,269,351,286
"COG0772",723,529,764,563,647,588,442,607,384,531,468,478,632,840,793,541,932,643,861,702
"COG0773",351,282,384,281,295,373,209,369,248,298,299,336,380,383,323,394,456,366,368,301
"COG0774",167,200,139,207,138,230,163,92,189,194,218,253,164,109,77,32,174,186,203,120
"COG0775",270,320,248,282,294,272,277,249,239,310,346,300,238,261,214,257,247,258,218,295
"COG0776",196,262,182,326,222,267,342,200,337,358,245,367,200,230,123,141,268,295,207,309
"COG0777",123,54,172,99,131,77,36,180,79,41,61,42,103,140,107,118,117,51,106,95
"COG0778",612,727,586,554,522,708,708,456,594,701,723,749,506,445,525,375,658,748,593,525
"COG0779",71,36,83,54,84,38,28,93,48,35,24,42,73,93,90,53,82,34,68,65
"COG0780",78,117,79,120,84,88,94,100,85,106,96,112,75,93,82,30,106,106,106,109
"COG0781",149,164,114,118,165,208,111,107,117,141,74,201,135,131,124,176,226,164,185,171
"COG0782",195,188,206,215,181,157,108,263,126,157,109,170,216,211,204,245,275,192,231,190
"COG0783",64,41,24,94,49,45,77,53,73,98,61,52,44,39,51,71,14,59,28,64
"COG0784",1148,1031,1276,1221,1210,1306,1478,1784,1850,1344,1600,1135,1343,1913,919,615,1114,1183,872,1619
"COG0785",2,6,0,3,9,1,33,2,53,22,23,4,1,2,3,18,2,6,0,1
"COG0786",139,64,124,165,71,77,65,211,238,136,77,30,79,68,59,17,34,36,70,62
"COG0787",470,457,378,362,419,422,358,318,335,348,348,464,413,422,344,315,525,440,438,478
"COG0788",76,75,28,43,76,65,72,46,79,82,79,122,36,29,4,9,10,32,4,68
"COG0789",128,118,139,150,161,104,130,207,266,145,237,194,263,322,628,625,256,205,303,280
"COG0790",191,177,203,74,127,98,304,227,221,101,223,63,194,227,152,43,247,151,82,158
"COG0791",496,330,443,338,468,367,227,580,385,256,320,301,475,493,698,350,364,405,401,425
"COG0792",41,57,43,54,73,54,61,50,43,46,101,132,124,104,129,116,136,100,116,118
"COG0793",1143,1781,1093,1344,1216,1727,1947,695,1091,1445,2199,1865,1397,869,384,210,1242,1653,1134,1316
"COG0794",110,164,103,153,98,176,143,178,174,144,156,198,117,52,175,46,129,184,146,96
"COG0795",188,251,103,206,258,345,273,230,215,323,240,316,198,201,115,66,381,443,195,276
"COG0796",247,232,207,191,197,188,128,197,167,216,203,207,201,216,202,237,224,225,247,214
"COG0797",8,7,8,9,0,17,8,49,25,9,20,4,12,1,0,12,64,49,12,2
"COG0798",23,11,12,13,5,13,8,10,152,14,53,58,11,12,73,58,34,73,51,32
"COG0799",85,140,116,140,133,91,136,78,86,85,77,118,106,123,113,120,156,91,121,114
"COG0800",168,154,162,129,138,137,147,157,161,131,113,172,117,115,201,96,119,172,173,139
"COG0801",94,97,123,76,74,118,68,68,92,102,71,131,85,101,204,180,120,90,126,104
"COG0802",75,102,138,104,132,111,81,121,113,51,94,103,103,141,150,165,166,137,159,112
"COG0803",219,164,162,148,110,190,71,221,130,159,85,205,166,154,394,448,186,189,188,161
"COG0804",19,3,10,8,10,15,10,20,0,10,11,38,23,16,36,22,9,23,11,4
"COG0805",108,130,94,172,86,100,101,95,103,98,105,99,97,112,79,137,83,93,156,97
"COG0806",76,56,90,70,78,69,72,86,95,41,50,64,98,135,143,158,190,103,138,77
"COG0807",195,227,199,216,256,234,185,147,191,183,180,214,199,217,135,73,274,231,250,225
"COG0809",183,214,209,198,174,228,177,138,137,170,524,505,414,339,204,62,462,461,447,416
"COG0810",5,8,2,6,4,2,3,25,13,13,6,4,12,6,0,7,0,1,4,3
"COG0811",279,411,203,332,216,308,307,141,204,354,343,384,266,153,101,51,159,261,176,233
"COG0812",192,176,220,189,228,227,138,177,129,152,169,203,221,245,271,371,246,210,257,203
"COG0813",47,49,55,42,68,40,26,101,49,33,24,36,59,80,75,25,80,26,76,44
"COG0814",20,90,27,13,37,25,27,502,106,69,16,23,6,13,89,53,6,29,33,16
"COG0815",13,12,15,14,4,38,4,81,12,11,16,9,43,5,0,16,3,35,8,10
"COG0816",120,141,118,116,125,103,88,88,72,111,71,104,103,158,140,178,173,98,142,133
"COG0817",88,140,101,82,104,109,111,58,86,95,94,99,95,83,96,108,119,130,109,110
"COG0818",62,96,72,60,49,54,45,44,34,64,81,91,52,42,16,22,55,35,45,63
"COG0819",40,8,17,69,31,33,1,37,1,4,0,20,30,34,75,202,15,6,24,48
"COG0820",261,204,276,207,260,241,192,269,172,202,169,213,274,301,231,266,323,243,330,289
"COG0821",398,354,305,339,316,351,176,253,185,404,303,418,343,318,239,289,258,381,328,360
"COG0822",239,164,258,200,224,178,101,159,113,128,156,159,228,302,264,192,263,195,232,209
"COG0823",113,188,124,285,121,137,167,148,289,379,350,151,182,81,156,128,51,133,58,86
"COG0824",114,170,111,172,99,124,113,129,114,135,169,152,135,97,66,36,81,110,84,131
"COG0825",179,59,161,97,149,71,31,161,79,43,65,44,132,176,110,100,120,82,121,102
"COG0826",657,608,722,629,671,647,462,696,443,539,668,577,679,809,619,554,754,662,795,708
"COG0827",866,750,825,631,737,816,624,813,497,219,364,787,826,1080,394,822,712,1004,735,526
"COG0828",21,21,21,14,29,12,6,26,9,9,1,13,16,37,24,15,17,11,22,32
"COG0829",6,4,6,6,6,12,8,9,0,3,3,11,5,8,21,11,4,8,7,4
"COG0830",12,2,2,3,6,9,6,10,1,5,6,7,9,5,12,2,2,11,4,2
"COG0831",6,2,2,1,3,2,3,2,0,1,2,5,2,2,9,7,3,6,3,1
"COG0832",4,1,2,3,9,3,7,6,1,2,2,10,7,0,9,4,2,3,12,1
"COG0833",9,19,10,40,9,1,11,77,9,20,6,24,16,1,279,138,7,10,44,1
"COG0834",285,228,253,230,252,210,132,375,299,145,357,425,612,623,1239,1266,613,477,661,538
"COG0835",82,12,161,81,104,43,12,90,21,10,7,30,100,203,22,6,61,63,85,119
"COG0836",182,280,393,347,294,391,304,234,307,310,410,454,247,297,40,43,398,345,349,302
"COG0837",2,4,0,1,2,3,2,49,7,1,8,1,1,2,0,13,1,6,0,1
"COG0838",52,89,29,64,57,66,51,22,39,58,65,70,47,41,7,10,69,75,44,71
"COG0839",115,148,56,110,75,89,99,52,71,88,128,155,98,54,17,16,88,95,84,104
"COG0840",1161,124,1924,1076,1165,649,36,1165,383,127,115,292,1153,1675,527,79,485,617,1057,841
"COG0841",2833,3386,1872,2922,2461,4866,3149,1898,2993,4234,4604,4291,3196,1908,1111,653,1077,3083,2081,2349
"COG0842",522,773,539,597,649,832,912,510,700,1030,944,908,688,669,496,179,611,818,493,812
"COG0843",0,12,0,0,1,0,4,56,8,13,15,7,0,0,0,8,0,1,0,2
"COG0845",2034,2760,1520,2288,1812,2935,3000,1302,2168,3202,3400,2931,2285,1498,891,490,1433,2437,1714,2019
"COG0846",325,261,278,216,249,242,116,236,161,175,155,183,232,276,316,308,287,161,346,294
"COG0847",159,228,146,184,161,224,223,216,135,243,206,267,177,153,105,104,190,280,200,198
"COG0848",21,24,15,35,8,23,12,42,77,19,31,27,14,11,17,21,9,16,25,9
"COG0849",134,121,237,124,160,228,80,141,141,146,193,144,154,210,33,67,292,224,187,214
"COG0850",36,7,57,34,59,29,8,51,32,14,16,15,33,75,30,27,54,18,40,39
"COG0851",16,8,25,27,13,7,7,33,17,6,6,11,12,28,24,13,31,14,11,9
"COG0852",129,220,170,123,180,233,200,95,149,186,262,251,184,115,23,27,154,188,181,159
"COG0853",66,79,54,93,60,73,70,54,51,72,79,105,66,72,34,21,112,82,55,74
"COG0854",88,142,80,86,90,144,91,52,104,126,148,99,74,39,18,15,26,73,71,106
"COG0855",490,474,545,436,369,396,407,318,315,434,444,411,441,427,539,554,335,308,570,428
"COG0857",12,8,3,0,1,1,6,101,12,18,14,5,3,0,141,233,1,12,42,2
"COG0858",110,123,102,111,119,115,100,111,95,85,81,134,116,137,136,151,175,100,133,133
"COG0859",44,84,71,96,35,91,144,146,237,87,241,192,128,109,142,57,185,227,103,112
"COG0860",316,251,455,335,328,311,254,487,186,284,238,259,418,388,402,214,384,305,401,317
"COG0861",24,25,8,37,4,13,25,200,23,59,17,39,15,21,160,217,91,81,36,8
"COG0863",225,180,308,285,248,232,186,259,369,251,246,332,250,305,131,99,296,200,181,325
"COG0864",6,3,3,1,0,2,8,26,6,6,4,3,4,1,0,4,4,3,3,4
"COG1001",88,64,57,47,99,86,50,133,164,76,112,61,133,102,187,107,70,61,89,78
"COG1002",179,300,176,351,390,389,369,193,296,333,150,368,155,223,425,318,372,507,740,291
"COG1003",238,275,104,199,211,350,334,174,294,292,288,371,246,105,24,46,81,252,179,227
"COG1004",326,387,262,336,345,470,604,235,304,592,308,341,319,346,176,237,399,331,262,292
"COG1005",61,166,101,102,116,193,133,50,92,94,165,169,146,92,21,20,132,143,124,136
"COG1006",1,4,4,2,8,2,5,0,12,1,1,4,4,7,0,0,0,6,2,8
"COG1007",74,115,61,75,83,106,120,36,70,93,272,260,176,113,41,18,172,240,171,162
"COG1008",203,213,137,177,183,255,124,127,140,190,176,324,181,113,13,21,167,194,195,154
"COG1009",267,251,106,135,170,302,120,191,120,154,233,288,200,119,22,36,238,309,173,162
"COG1010",129,76,69,90,106,59,53,60,59,56,86,71,73,96,68,20,45,79,60,80
"COG1011",208,243,189,189,207,206,217,190,211,202,381,529,369,248,429,497,428,545,355,392
"COG1012",306,351,316,300,260,242,464,967,455,433,537,225,364,326,795,1029,203,298,275,350
"COG1013",1052,881,719,833,901,969,638,511,665,1011,887,978,892,741,1120,182,782,920,993,783
"COG1014",1170,1086,967,1037,1087,1162,822,578,800,1282,1081,1272,1075,954,1245,201,876,1070,1236,992
"COG1015",107,67,97,106,135,61,55,222,83,50,56,54,76,192,173,77,64,59,74,116
"COG1017",7,9,5,1,0,3,1,76,10,14,6,4,9,1,0,20,3,8,3,0
"COG1018",5,16,6,1,2,7,3,96,19,14,18,10,13,3,2,42,8,21,6,4
"COG1020",106,122,155,391,206,138,219,531,353,491,193,98,242,246,116,487,174,106,137,260
"COG1021",5,13,1,8,4,0,9,97,21,19,16,6,1,3,0,29,1,8,0,2
"COG1022",720,955,721,660,733,940,930,337,697,912,882,964,772,496,785,1133,740,863,757,810
"COG1023",4,0,2,0,0,0,2,2,0,0,0,0,0,0,0,31,2,1,3,0
"COG1024",91,113,89,101,87,56,34,392,109,67,47,62,109,108,200,77,107,95,82,75
"COG1025",1,14,2,0,3,0,6,102,21,23,9,4,1,1,0,35,0,8,0,3
"COG1026",126,54,148,84,94,59,38,127,54,62,115,110,223,295,395,107,207,148,254,210
"COG1027",182,162,97,70,88,188,114,99,168,155,196,237,107,58,338,170,107,107,176,92
"COG1028",1097,1225,1195,1063,1278,1202,1221,1350,1216,1229,1232,1189,969,1198,1015,1018,1070,1105,1084,1224
"COG1030",3,6,7,7,3,1,7,4,1,15,11,15,14,4,47,2,11,10,24,18
"COG1032",716,600,685,663,774,749,520,610,790,750,790,607,699,719,794,301,588,580,717,647
"COG1033",279,149,312,197,230,168,192,269,33,70,54,156,326,326,123,101,329,190,319,202
"COG1034",97,57,136,76,196,128,77,229,172,132,138,133,197,99,110,125,79,126,121,56
"COG1035",139,205,120,168,130,198,223,55,382,132,249,238,266,195,124,162,263,126,162,224
"COG1038",97,106,84,75,75,91,121,68,115,139,143,114,125,95,274,56,65,126,102,78
"COG1039",0,1,3,2,6,1,1,2,6,1,1,3,2,21,5,5,33,4,3,9
"COG1040",183,186,173,139,164,154,138,138,165,155,121,168,154,185,184,209,246,175,199,191
"COG1041",30,0,28,59,27,6,0,43,1,0,0,6,24,15,18,3,8,7,9,5
"COG1042",182,160,89,121,162,136,249,149,162,205,222,171,106,80,1,36,22,146,87,161
"COG1043",146,258,148,209,161,241,278,97,163,280,329,340,192,121,82,33,158,191,197,185
"COG1044",160,208,132,155,148,198,157,72,159,181,178,211,159,76,74,22,147,215,171,136
"COG1045",254,329,229,274,230,200,233,183,223,259,250,264,258,186,154,77,282,193,227,269
"COG1047",80,66,84,67,86,121,86,99,60,74,75,106,90,91,50,17,78,71,103,80
"COG1048",502,353,437,426,484,367,258,467,293,435,333,350,360,430,602,499,444,305,547,434
"COG1049",2,17,0,2,1,0,1,183,16,23,8,3,1,0,0,28,0,3,0,0
"COG1051",217,250,254,190,205,229,286,72,147,191,200,251,168,108,169,213,184,206,284,171
"COG1052",436,381,382,300,401,413,310,358,370,358,429,427,412,368,291,193,325,332,315,346
"COG1053",1101,627,912,721,560,592,303,590,616,500,601,447,773,541,477,601,508,685,481,528
"COG1054",0,11,1,0,2,0,8,43,15,7,5,4,1,1,5,21,2,4,1,2
"COG1055",129,59,158,198,121,148,55,178,77,53,59,91,175,238,190,46,339,197,233,113
"COG1056",1,6,5,2,0,6,1,15,10,8,4,6,12,2,2,3,3,5,0,0
"COG1057",144,139,149,123,146,128,95,120,115,110,127,151,148,143,166,191,187,139,160,157
"COG1058",56,69,49,57,53,87,146,124,153,78,96,74,115,57,129,48,40,85,54,82
"COG1059",0,0,0,4,0,10,1,0,14,0,6,0,0,0,0,0,0,0,0,0
"COG1060",269,349,288,471,343,433,378,250,382,324,504,407,386,252,237,140,173,342,277,350
"COG1061",329,246,330,275,126,189,588,217,114,127,688,243,605,856,378,667,870,449,461,416
"COG1062",2,12,0,1,2,0,0,56,19,10,6,4,1,0,9,8,0,2,0,0
"COG1063",360,319,337,328,385,316,369,597,548,332,355,325,318,311,599,583,369,451,374,350
"COG1064",3,17,5,1,7,22,32,104,29,14,39,20,2,0,16,24,3,8,3,5
"COG1066",328,267,287,221,251,241,179,237,160,238,248,224,299,339,309,379,317,322,303,308
"COG1067",13,16,51,72,8,11,24,98,15,24,11,26,28,43,137,13,58,10,48,55
"COG1069",23,30,27,59,82,39,17,100,19,34,49,65,77,46,4,21,32,51,53,46
"COG1070",586,640,702,799,778,588,757,705,970,805,821,592,682,465,792,1019,598,727,738,660
"COG1071",51,21,13,106,81,68,132,35,128,161,90,38,59,40,33,27,9,48,18,58
"COG1072",1,2,1,0,2,0,4,40,7,9,2,4,0,1,28,35,1,4,5,0
"COG1073",607,741,430,704,541,599,656,503,584,716,806,640,549,403,394,468,355,474,496,536
"COG1074",487,348,532,358,565,431,246,470,224,327,258,346,535,574,487,277,641,502,698,553
"COG1075",35,9,44,12,26,11,3,10,53,3,11,16,77,52,0,2,20,18,21,33
"COG1076",118,114,72,92,59,57,52,84,37,142,94,79,62,55,16,18,78,103,84,64
"COG1077",189,142,210,176,196,182,98,120,84,117,266,347,378,409,308,174,488,315,390,367
"COG1078",109,129,45,94,129,130,166,59,144,179,165,185,99,26,38,58,36,90,68,106
"COG1079",84,53,96,62,129,62,42,72,102,52,52,50,118,88,111,86,95,59,85,88
"COG1080",281,177,345,265,314,197,62,515,179,136,43,57,130,162,246,239,113,96,178,96
"COG1082",160,227,202,229,281,185,354,322,524,390,113,74,121,116,108,82,54,125,137,127
"COG1083",57,33,61,169,117,99,189,48,91,156,42,30,48,129,34,25,83,70,13,131
"COG1085",11,10,5,22,5,2,4,44,5,11,5,8,3,0,154,262,6,10,17,4
"COG1086",366,379,257,500,509,490,708,247,536,647,571,393,447,426,177,148,285,473,220,400
"COG1087",250,232,260,241,247,252,147,235,156,168,138,236,217,290,286,307,343,262,305,200
"COG1088",267,336,317,279,285,351,429,276,356,386,452,273,359,362,334,282,373,331,321,346
"COG1089",240,257,142,224,290,240,199,73,210,181,255,222,153,105,13,20,155,202,202,259
"COG1090",9,35,6,16,7,20,95,53,67,59,72,24,13,7,0,13,3,33,5,20
"COG1091",245,275,260,237,258,269,257,168,276,267,329,223,302,283,313,131,224,273,298,290
"COG1092",319,288,345,242,317,325,199,363,229,185,228,247,299,333,189,107,351,274,330,320
"COG1098",20,20,20,17,19,10,4,23,5,7,0,8,13,11,27,15,17,5,17,8
"COG1099",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1101",174,84,135,136,154,74,38,122,91,25,33,55,159,159,137,73,104,81,98,130
"COG1102",1,1,10,1,0,0,1,2,0,0,0,0,2,11,1,1,14,0,0,2
"COG1104",357,172,373,264,345,183,79,345,113,75,62,133,362,547,385,285,382,176,345,328
"COG1105",119,56,129,136,128,38,37,215,98,54,52,76,107,145,221,138,132,61,152,123
"COG1106",304,496,395,361,276,280,392,152,217,309,512,309,296,321,149,231,687,408,293,429
"COG1108",176,144,127,173,132,170,106,282,174,234,151,160,156,169,202,199,138,192,155,149
"COG1109",906,708,893,792,777,792,582,622,573,572,548,647,808,955,757,505,954,755,953,863
"COG1112",685,1036,538,756,717,843,1295,320,810,901,921,636,781,389,687,831,547,939,904,617
"COG1113",31,57,3,69,1,1,31,369,77,65,40,59,5,2,453,696,7,26,87,6
"COG1114",71,69,38,104,51,50,57,112,116,63,89,66,78,44,382,162,40,37,84,39
"COG1115",534,374,558,435,505,398,258,581,535,412,389,342,557,536,595,218,660,519,566,332
"COG1116",85,70,178,85,108,88,76,152,159,96,99,62,130,136,310,61,111,103,103,87
"COG1117",194,177,166,147,177,144,128,171,151,128,156,191,178,203,223,266,137,136,230,172
"COG1118",99,56,88,109,64,37,22,164,14,45,29,42,73,97,184,63,51,48,110,60
"COG1119",135,150,97,67,105,139,123,76,114,157,109,126,74,52,64,140,95,142,99,74
"COG1120",286,309,358,289,309,362,288,336,397,317,357,298,255,264,126,138,199,354,292,324
"COG1121",193,191,138,151,140,190,91,203,157,139,204,185,209,169,184,223,112,190,140,209
"COG1122",448,222,413,428,389,224,112,399,209,179,141,167,404,466,1133,1359,565,230,542,309
"COG1123",63,31,60,22,17,28,29,122,34,41,34,27,74,20,455,828,29,68,94,36
"COG1124",7,8,7,9,11,5,12,47,22,8,21,22,7,8,23,24,11,19,2,13
"COG1125",6,6,4,21,13,14,20,53,77,30,20,14,8,15,67,39,8,15,9,8
"COG1126",346,185,314,242,283,184,71,469,164,159,129,195,296,400,731,830,354,239,380,259
"COG1127",142,150,139,150,111,159,172,91,137,185,186,152,98,86,75,33,131,151,92,145
"COG1129",283,248,365,252,310,188,192,1009,918,369,279,228,328,454,497,747,366,308,249,296
"COG1131",1171,669,1332,1245,1210,927,925,1445,750,1008,764,808,1290,1694,1218,1074,1405,891,1030,1516
"COG1132",1271,784,1706,1289,1358,900,747,1482,858,767,1413,1300,2776,3585,2970,3928,2713,1828,2739,2611
"COG1133",0,4,0,0,2,0,3,67,12,9,3,3,0,0,0,12,0,3,0,1
"COG1134",168,119,207,288,183,125,81,218,142,108,198,83,155,226,264,428,135,80,151,200
"COG1135",54,39,51,41,37,43,17,54,34,31,49,66,137,143,300,261,92,60,109,92
"COG1136",1267,1154,1380,1061,1184,1100,965,1104,753,1066,980,1125,1378,1689,1501,1925,1552,989,1265,1531
"COG1137",98,131,104,135,91,126,135,83,129,155,153,138,94,52,72,35,125,155,112,109
"COG1138",50,18,21,14,2,16,7,153,26,21,30,6,20,4,5,25,10,31,9,6
"COG1139",40,76,66,92,29,60,84,42,86,71,220,152,127,52,116,37,110,146,147,61
"COG1140",9,15,6,1,1,2,4,88,13,25,10,8,4,1,3,16,0,6,11,5
"COG1141",4,8,4,2,3,3,1,5,0,0,1,2,2,8,5,2,10,3,6,2
"COG1142",8,60,10,6,28,16,35,297,65,71,48,32,16,9,32,70,3,45,11,28
"COG1143",44,77,61,42,61,88,57,89,57,58,64,72,62,57,1,23,65,71,73,57
"COG1144",15,3,24,8,14,9,2,4,26,5,14,5,31,32,3,3,44,10,6,29
"COG1145",398,354,475,469,633,591,564,444,679,535,543,548,571,444,357,243,345,391,607,428
"COG1146",62,67,54,61,40,54,47,99,29,95,50,61,47,62,78,85,52,60,76,51
"COG1148",10,9,15,23,21,39,2,24,46,4,62,11,32,28,25,21,20,24,25,19
"COG1149",2,7,1,8,1,17,6,0,0,0,13,0,2,0,1,0,1,0,0,0
"COG1150",5,1,9,11,4,17,1,4,20,1,16,13,11,4,5,3,6,17,4,5
"COG1151",271,200,298,398,318,228,251,291,347,254,291,157,292,276,336,183,245,202,270,269
"COG1152",28,4,10,7,12,9,7,47,0,1,3,6,17,6,27,21,18,5,16,5
"COG1154",523,498,527,454,564,509,400,352,386,495,262,218,282,275,194,254,311,219,272,316
"COG1155",281,264,217,210,231,265,269,150,211,306,276,347,296,148,129,149,186,251,210,270
"COG1156",160,155,130,196,197,207,190,148,162,202,228,237,290,138,126,120,164,164,166,227
"COG1157",61,17,87,59,51,44,7,97,64,22,21,20,54,139,17,21,32,40,76,80
"COG1158",173,185,239,160,204,236,113,212,102,121,159,236,225,231,285,327,251,295,272,243
"COG1159",199,159,209,186,181,182,139,143,175,209,138,183,177,268,191,277,247,182,237,197
"COG1160",453,449,450,525,440,451,432,344,421,432,470,380,463,389,541,496,438,435,448,401
"COG1161",95,51,102,92,98,78,23,105,70,34,30,40,100,197,118,94,148,57,104,120
"COG1162",159,220,263,214,262,235,290,205,249,183,224,201,216,247,166,106,311,245,219,232
"COG1164",140,100,272,156,203,103,44,171,150,43,59,71,205,194,204,114,181,91,186,189
"COG1165",118,166,222,31,90,208,142,155,255,216,260,128,101,116,253,336,268,227,267,110
"COG1166",215,249,176,212,197,321,212,161,156,235,207,275,162,130,16,32,154,305,228,177
"COG1167",372,165,425,268,447,237,276,385,519,229,200,154,337,414,797,456,324,211,366,241
"COG1168",311,471,334,445,393,331,509,306,571,510,499,445,383,290,462,552,314,392,360,299
"COG1169",89,112,70,74,71,121,114,123,102,127,136,119,85,30,13,27,118,126,99,78
"COG1171",166,158,266,230,165,171,121,292,272,258,222,125,207,213,416,314,235,204,245,193
