"","DOM021","DLM009","DOF009","NOF014","NOF006","NLM002","DLM018","NOF008","NOM013","DLM022","DOM003","NOM004","NLM010","NOF011","NLF009","NOM019","NLM022","NOF010","NOM009","DLM006"
"COG0552",151,234,173,186,150,292,238,198,179,257,180,143,212,188,150,203,193,159,167,227
"COG0553",566,1131,550,576,621,551,783,527,848,762,990,439,719,602,785,816,535,1079,774,703
"COG0554",100,187,132,189,162,49,247,215,191,192,97,178,211,168,200,221,231,130,279,153
"COG0555",9,74,17,21,9,9,51,15,28,21,30,16,60,14,13,40,62,18,81,30
"COG0556",335,329,334,420,283,461,447,439,358,476,382,287,355,361,320,446,422,392,361,425
"COG0557",396,537,358,486,274,605,389,447,499,368,571,391,402,416,384,428,454,467,441,467
"COG0558",97,192,142,175,119,210,168,149,137,233,160,81,147,143,107,203,156,110,168,179
"COG0559",31,43,48,67,25,21,47,67,51,107,127,56,134,99,70,123,98,51,149,79
"COG0560",212,110,196,140,187,166,193,174,130,155,148,151,136,151,163,145,147,165,131,199
"COG0561",588,920,645,698,618,563,742,535,612,582,884,738,606,644,649,534,679,578,1196,550
"COG0562",119,131,151,136,76,34,123,108,208,59,70,242,227,178,228,266,213,312,257,159
"COG0563",164,240,219,230,151,212,203,242,216,228,182,179,178,160,173,239,204,161,217,233
"COG0564",710,760,744,693,598,1039,781,770,672,768,807,620,637,754,689,795,719,872,769,765
"COG0565",4,37,4,0,9,16,0,1,1,30,43,13,10,4,3,8,20,9,3,4
"COG0566",260,206,290,250,246,221,276,286,280,243,414,558,527,560,520,576,539,474,519,531
"COG0567",9,83,7,5,19,22,3,5,3,66,94,18,26,11,10,24,37,14,5,1
"COG0568",192,326,268,367,142,643,318,286,312,395,622,187,188,273,194,364,341,414,350,465
"COG0569",226,348,246,227,206,210,274,302,211,228,350,444,483,507,512,554,545,411,564,426
"COG0571",193,169,223,178,167,268,225,237,256,208,209,163,171,233,172,227,184,233,219,249
"COG0572",368,231,328,417,356,592,407,363,358,389,196,129,197,198,196,199,178,202,184,217
"COG0573",156,310,176,140,120,51,180,162,144,175,132,166,165,196,167,172,177,163,187,142
"COG0574",733,400,778,628,652,1284,913,789,750,843,685,436,729,790,578,1017,764,826,662,932
"COG0575",169,220,216,239,163,204,220,204,230,187,194,137,168,198,191,248,221,235,189,199
"COG0576",124,212,113,162,99,182,174,187,194,134,159,160,140,129,121,171,119,141,144,203
"COG0577",709,1218,758,880,666,636,876,903,690,922,1193,1013,1898,1589,1495,1388,1621,1319,2004,1688
"COG0578",98,50,49,39,62,18,17,45,46,56,99,52,51,71,25,43,53,67,7,27
"COG0579",58,42,55,94,78,30,97,89,54,112,152,61,92,86,88,105,117,63,192,36
"COG0580",100,124,110,33,65,34,69,44,35,79,151,76,33,82,39,39,82,39,38,25
"COG0581",79,138,103,84,59,36,110,93,83,85,141,172,185,174,153,192,212,141,201,93
"COG0582",4640,2349,2303,2920,1788,703,2315,2778,3317,3582,1215,1727,2556,2162,2991,2857,2762,1883,2119,2075
"COG0583",886,1893,997,1108,829,829,1268,1030,1311,1368,2028,1195,1084,940,1190,1468,1691,1112,1923,975
"COG0584",332,415,588,331,574,103,266,383,363,245,263,279,431,617,494,323,342,329,228,263
"COG0585",2,4,3,0,8,10,0,0,0,27,61,8,1,0,1,0,24,3,3,0
"COG0586",155,145,102,72,171,171,73,89,96,61,222,186,100,145,134,84,82,104,39,136
"COG0587",787,819,673,743,870,1024,929,822,687,1081,682,668,658,823,802,814,760,778,787,774
"COG0588",138,155,98,66,126,19,60,109,93,68,58,198,84,99,116,103,51,102,16,81
"COG0589",454,314,458,212,507,562,291,298,306,174,475,395,312,457,269,294,174,446,145,307
"COG0590",178,160,169,157,134,257,202,183,186,170,193,161,149,143,161,184,168,164,185,207
"COG0591",699,425,451,530,631,389,478,586,498,444,339,393,540,705,481,586,383,487,328,528
"COG0592",266,443,332,334,251,351,357,315,351,386,217,265,291,366,322,424,227,324,344,487
"COG0593",151,92,112,123,167,204,94,134,132,140,81,114,94,206,113,142,62,110,29,144
"COG0594",29,145,39,82,21,19,55,59,86,97,63,30,72,48,50,96,85,35,128,63
"COG0595",102,417,159,320,65,55,244,260,291,368,165,75,177,176,165,276,203,124,384,193
"COG0596",130,837,199,490,172,80,222,208,283,303,486,151,268,171,256,224,315,145,359,238
"COG0597",29,127,60,100,26,26,84,70,103,136,41,19,27,31,47,56,42,21,54,43
"COG0598",320,267,366,228,305,353,276,301,308,236,366,369,244,290,306,230,303,295,247,324
"COG0599",144,123,141,152,151,125,99,163,166,133,72,148,136,147,124,179,82,145,61,138
"COG0600",83,262,110,255,49,52,131,145,171,273,93,152,148,84,137,186,193,119,216,174
"COG0601",99,282,179,149,59,68,146,122,141,267,432,213,190,225,251,242,295,204,430,142
"COG0602",242,322,237,275,200,231,329,225,410,182,240,162,209,226,264,265,221,201,272,262
"COG0603",117,187,101,90,122,216,128,87,210,70,137,98,109,91,84,102,100,114,96,166
"COG0604",12,12,24,1,42,19,13,4,6,27,89,34,7,12,3,11,25,11,2,2
"COG0605",101,56,88,95,81,25,49,90,98,55,43,69,75,98,58,84,85,79,23,39
"COG0606",292,201,314,280,270,463,341,390,297,330,288,305,308,301,285,371,319,272,308,307
"COG0607",399,296,368,184,425,323,325,323,288,240,88,273,128,150,152,124,157,155,93,108
"COG0608",355,438,326,369,340,436,415,373,350,496,347,268,361,331,321,467,351,354,321,369
"COG0609",332,372,299,315,360,329,328,397,355,334,263,279,340,308,289,345,355,365,312,282
"COG0610",545,186,277,339,311,380,471,437,346,315,440,468,560,420,705,750,455,675,703,432
"COG0611",95,52,145,72,74,20,64,106,96,78,43,92,83,75,81,114,74,95,22,36
"COG0612",1435,312,1083,745,1078,2591,844,1093,789,903,753,1055,904,1125,944,972,693,1156,360,1151
"COG0613",57,163,88,191,57,42,131,147,115,183,113,90,120,85,118,130,121,75,139,100
"COG0614",410,490,286,425,424,287,337,470,484,359,334,433,396,370,390,367,362,387,366,400
"COG0615",124,171,60,165,104,454,101,103,89,79,230,34,109,159,145,214,41,185,175,257
"COG0616",284,99,287,133,233,425,158,218,158,170,200,239,183,246,190,186,144,240,108,226
"COG0617",281,320,295,289,185,400,357,279,288,308,313,189,267,232,220,387,326,271,328,373
"COG0618",228,298,212,367,211,282,326,271,308,217,204,195,264,207,272,310,328,302,292,317
"COG0619",111,503,367,332,75,75,288,283,269,354,217,82,205,155,170,287,225,114,342,177
"COG0620",122,555,126,176,105,273,227,146,129,138,408,104,202,102,115,174,240,145,244,265
"COG0621",763,635,828,853,670,1346,899,846,784,922,719,755,781,787,778,906,828,794,727,909
"COG0622",68,106,107,113,61,99,115,88,78,96,127,159,163,177,196,156,219,143,273,170
"COG0623",171,74,145,58,116,250,119,100,56,57,152,110,89,102,57,62,84,118,45,118
"COG0624",630,535,546,386,388,395,604,486,426,562,433,501,400,407,436,560,411,492,489,388
"COG0625",26,32,18,4,40,34,2,2,4,72,192,43,7,3,4,13,78,25,11,3
"COG0626",38,121,56,80,42,37,97,59,38,74,150,63,41,44,45,65,85,37,97,30
"COG0627",220,207,189,179,188,41,177,129,87,117,76,207,181,194,163,89,149,137,111,154
"COG0628",508,594,466,641,518,405,427,567,566,594,192,251,255,258,262,293,214,252,267,207
"COG0629",227,274,231,342,174,179,195,309,324,467,243,165,216,205,208,248,230,191,279,163
"COG0630",6,96,6,22,0,2,39,3,7,7,0,5,64,1,13,10,58,3,37,39
"COG0631",93,99,97,179,41,103,161,107,135,128,188,43,297,163,185,281,214,217,284,218
"COG0632",157,127,152,161,139,203,167,158,160,170,175,147,144,142,145,167,130,125,131,155
"COG0633",6,21,7,0,17,11,1,0,0,18,69,19,3,0,5,8,24,5,2,1
"COG0634",176,150,182,223,132,203,193,191,173,186,165,156,152,149,148,178,138,159,181,206
"COG0635",326,517,359,389,272,419,386,431,460,493,374,363,447,355,390,484,469,324,508,397
"COG0636",149,107,95,112,90,23,102,121,119,120,39,133,101,126,101,114,132,89,100,76
"COG0637",382,375,416,423,320,352,470,360,455,304,500,400,408,386,413,414,364,401,464,404
"COG0639",32,106,42,79,89,98,23,63,49,93,84,175,136,141,90,58,70,117,37,109
"COG0640",47,332,101,159,46,33,145,107,140,202,118,66,118,108,110,134,132,46,182,106
"COG0641",511,493,535,538,613,948,440,408,794,395,436,451,656,512,496,737,481,563,471,1068
"COG0642",10293,5850,7316,7734,13357,4527,5501,8101,7272,7151,4895,12019,10800,11278,10390,6465,6909,8872,7103,7431
"COG0643",27,194,25,170,26,8,50,51,54,43,74,34,81,30,66,62,213,72,81,87
"COG0644",3,20,20,0,30,21,13,11,1,79,138,25,1,3,3,18,54,17,5,1
"COG0645",0,0,0,6,0,0,2,0,9,4,0,0,0,6,0,0,1,0,0,0
"COG0646",469,397,387,433,486,677,497,512,441,276,501,403,520,495,517,504,541,511,447,535
"COG0647",23,86,52,65,16,22,65,69,50,92,48,5,5,42,16,42,18,17,22,10
"COG0648",154,162,132,175,195,28,128,173,184,169,78,158,176,207,172,163,163,116,154,129
"COG0649",113,7,117,45,99,167,96,72,57,30,147,180,104,172,138,131,145,187,50,154
"COG0650",6,4,13,2,19,10,6,14,17,34,52,3,7,6,5,12,25,19,6,7
"COG0651",48,23,93,60,75,77,23,121,143,99,152,59,70,72,36,86,57,76,30,67
"COG0652",214,251,218,256,188,301,232,251,230,280,234,189,240,247,176,240,256,227,268,290
"COG0653",476,681,549,815,483,563,773,644,526,768,618,496,613,605,549,656,626,566,723,729
"COG0654",17,10,7,6,75,82,0,1,26,34,134,25,5,5,7,57,64,15,0,106
"COG0655",200,289,245,302,156,31,266,237,341,285,84,105,140,124,107,124,128,102,134,105
"COG0656",175,367,223,163,255,164,138,235,214,129,219,180,251,179,293,259,155,206,260,157
"COG0657",321,697,452,470,557,364,415,432,386,377,324,509,548,595,520,486,459,458,520,487
"COG0658",345,376,287,225,305,312,324,369,264,275,180,185,277,309,213,342,313,247,313,215
"COG0659",329,416,288,297,259,392,347,285,382,149,261,382,374,273,332,264,450,364,446,433
"COG0661",24,174,47,23,17,16,75,18,60,114,153,19,9,28,18,30,44,28,127,28
"COG0662",157,249,65,194,20,36,138,207,112,74,197,43,204,77,107,98,312,149,212,161
"COG0663",127,42,140,77,139,93,117,89,102,77,156,93,84,94,103,100,119,105,116,72
"COG0664",1030,417,634,391,804,438,580,591,501,545,543,642,602,786,666,431,443,594,424,484
"COG0665",33,23,79,61,41,34,87,85,85,130,158,35,104,29,35,56,109,42,50,48
"COG0666",248,29,123,194,161,86,78,145,244,37,113,80,60,90,94,102,70,116,44,43
"COG0667",318,171,434,388,447,250,453,478,345,332,419,446,474,349,459,388,428,377,375,311
"COG0668",754,232,543,447,734,736,439,599,457,441,422,580,494,717,521,483,369,662,337,484
"COG0669",129,204,155,147,138,150,157,139,138,138,115,140,132,120,162,168,146,165,133,157
"COG0670",6,99,92,31,19,223,115,30,46,59,194,33,45,20,37,68,82,72,87,104
"COG0671",181,299,165,167,161,361,269,187,231,211,342,187,149,171,177,244,293,248,244,276
"COG0672",2,7,24,0,14,12,11,0,0,8,61,7,1,0,2,1,16,5,10,1
"COG0673",1327,832,839,761,1057,667,851,1003,769,1328,672,1054,1073,1260,917,1042,939,955,789,810
"COG0674",1148,392,1113,728,945,1227,1181,1119,973,842,799,824,803,1031,767,1068,835,956,811,891
"COG0675",348,1916,270,243,191,134,620,122,559,133,569,283,228,131,177,135,181,121,789,156
"COG0676",3,2,7,0,5,5,16,3,0,9,33,3,0,2,0,9,10,3,2,1
"COG0677",413,36,133,181,197,236,50,401,161,215,124,151,120,257,296,99,105,227,55,105
"COG0678",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0679",149,615,285,246,100,198,436,230,282,217,311,134,253,174,229,337,303,193,505,234
"COG0680",19,31,16,7,9,15,3,6,21,33,61,22,8,2,5,16,23,8,1,1
"COG0681",540,440,538,534,540,474,410,515,433,580,308,549,482,535,539,405,459,471,455,396
"COG0682",236,235,214,229,184,194,271,235,277,264,279,254,212,215,225,256,220,242,298,205
"COG0683",90,222,203,118,68,53,127,182,155,232,182,87,107,109,101,135,143,96,166,127
"COG0684",37,21,55,68,21,11,19,32,29,64,35,43,41,46,27,21,27,22,18,18
"COG0685",234,273,211,221,207,275,281,285,239,165,206,285,280,230,269,275,279,229,258,319
"COG0686",226,34,121,75,167,11,82,124,127,97,159,160,100,131,122,117,42,177,56,32
"COG0687",241,281,247,309,205,112,274,243,239,233,236,210,227,236,204,232,333,237,323,136
"COG0688",140,143,165,115,134,258,125,140,134,81,170,189,109,118,139,103,118,142,105,179
"COG0689",12,45,20,3,7,21,26,9,13,39,58,26,11,10,7,26,15,13,6,2
"COG0690",3,26,5,3,3,4,0,3,1,3,2,7,6,1,1,11,4,4,2,0
"COG0691",124,157,144,133,109,127,140,125,148,149,51,53,63,51,54,72,49,62,61,76
"COG0692",239,166,130,155,149,184,158,101,133,88,91,43,55,55,41,61,66,55,55,69
"COG0693",171,122,188,185,235,150,180,146,209,150,77,128,83,78,88,89,96,109,90,90
"COG0694",4,0,5,4,10,11,2,5,11,17,31,5,1,6,3,7,5,7,3,2
"COG0695",2,3,15,1,7,13,15,0,1,8,20,5,1,1,1,2,12,2,1,0
"COG0696",206,137,171,195,130,240,176,218,169,216,402,233,309,350,261,397,361,361,362,389
"COG0697",912,786,1127,694,859,1386,1044,796,1140,754,1126,903,803,807,846,908,736,897,750,829
"COG0698",125,212,105,195,72,161,170,173,172,117,153,85,136,153,168,157,175,144,189,187
"COG0699",38,180,16,115,75,7,67,27,31,43,83,50,180,69,33,9,88,169,80,70
"COG0700",226,68,149,153,173,253,162,182,152,182,237,171,124,123,124,162,169,184,130,171
"COG0701",41,90,67,18,45,46,133,30,53,55,108,65,52,49,47,45,53,65,47,54
"COG0702",10,25,13,4,27,27,2,5,6,72,123,29,13,3,6,7,41,28,15,5
"COG0703",171,300,215,159,127,212,259,226,200,164,250,168,188,156,182,262,210,199,313,197
"COG0704",138,215,139,143,137,32,131,161,148,167,100,150,152,165,135,142,130,119,162,132
"COG0705",216,159,272,177,317,206,160,186,194,140,196,232,185,252,220,126,101,196,156,190
"COG0706",393,589,408,406,347,512,427,347,401,341,345,294,389,315,374,409,390,416,407,400
"COG0707",312,373,293,407,243,385,375,361,395,451,365,264,318,319,321,410,373,288,398,318
"COG0708",123,180,137,142,146,213,188,155,139,190,179,96,129,143,160,153,137,119,206,192
"COG0709",32,48,41,23,28,15,45,52,44,49,84,32,43,37,45,60,76,25,130,23
"COG0710",18,142,28,39,25,23,41,35,49,28,42,17,56,31,38,68,63,32,94,20
"COG0711",145,127,130,98,125,174,137,127,99,76,127,105,126,110,108,127,110,102,138,129
"COG0712",85,151,90,120,94,37,89,81,72,55,85,77,120,115,77,81,123,59,118,98
"COG0713",49,2,38,7,47,13,18,17,6,17,6,22,12,39,15,9,7,20,5,18
"COG0714",318,383,494,477,471,371,462,512,354,412,380,353,593,526,407,451,531,422,555,439
"COG0715",120,274,178,244,108,243,219,198,247,311,213,178,181,163,205,237,218,213,274,237
"COG0716",249,392,455,399,422,259,306,389,316,307,231,318,383,316,391,369,334,337,301,330
"COG0717",8,3,32,6,5,8,22,9,5,21,36,5,4,9,3,21,16,6,8,0
"COG0718",26,80,34,90,24,18,65,59,63,117,26,31,52,48,54,95,69,35,89,46
"COG0719",543,501,527,433,467,614,558,538,429,391,589,450,425,515,416,449,458,491,343,601
"COG0720",99,169,62,73,67,37,117,81,185,44,47,73,105,93,122,65,94,69,62,133
"COG0721",12,102,29,72,23,8,51,39,53,63,29,10,48,39,34,31,56,25,59,39
"COG0722",38,151,98,143,46,51,152,84,98,114,221,54,108,75,82,95,178,56,200,101
"COG0723",2,3,5,21,10,1,2,54,45,47,3,6,13,9,7,8,15,6,2,0
"COG0724",148,18,45,77,163,9,10,90,59,39,1,160,99,116,103,48,46,87,11,50
"COG0725",19,97,40,34,21,20,64,16,33,52,61,21,36,31,38,34,68,24,122,25
"COG0726",443,373,393,707,662,295,438,632,562,611,351,556,614,560,635,548,481,420,571,502
"COG0727",3,41,25,17,4,6,7,36,3,46,5,6,5,2,7,9,6,7,5,9
"COG0728",20,41,54,45,23,21,56,14,14,33,107,32,20,16,12,48,31,15,18,19
"COG0729",4,156,7,0,7,15,2,2,0,13,58,36,41,4,3,13,21,13,12,1
"COG0730",49,215,43,31,42,34,65,51,78,83,84,57,45,40,53,68,42,33,105,41
"COG0731",149,45,123,72,140,207,114,98,118,60,82,113,115,138,96,91,84,127,55,98
"COG0732",469,300,426,471,372,979,578,503,730,393,243,221,180,209,246,197,136,122,169,269
"COG0733",351,817,483,553,283,686,661,576,640,557,553,359,599,435,486,718,627,548,889,599
"COG0735",256,299,276,237,230,286,262,288,247,195,205,279,212,237,248,214,229,224,274,286
"COG0736",13,54,27,25,7,8,46,18,17,36,45,13,25,20,31,42,33,14,21,14
"COG0737",588,138,485,286,505,691,463,440,359,316,570,562,398,459,397,434,494,612,325,413
"COG0738",875,88,880,383,1069,1168,732,619,514,343,748,1075,662,847,725,495,535,959,354,745
"COG0739",1315,501,1207,1292,1051,1079,1005,1502,1178,1246,809,805,1094,1195,1185,1058,987,996,694,1027
"COG0740",195,242,320,410,185,306,339,348,323,439,223,194,307,312,340,429,270,283,275,301
"COG0741",332,442,331,226,339,428,372,246,241,300,306,281,388,272,233,277,378,269,272,322
"COG0742",143,143,159,136,129,212,200,156,162,130,122,139,132,149,157,186,129,152,157,147
"COG0743",298,223,265,249,236,298,274,283,256,190,269,250,258,266,272,271,242,292,251,284
"COG0744",158,651,375,394,252,280,452,453,402,615,388,308,428,358,287,417,481,236,372,370
"COG0745",3712,2601,3359,3521,4656,1857,3164,3435,3064,3218,2249,4404,4052,4530,4249,2892,3154,3399,3255,3554
"COG0746",16,57,20,40,12,12,19,7,7,20,24,3,3,2,13,4,15,9,15,3
"COG0747",225,734,496,317,173,213,312,394,389,752,632,424,227,284,269,428,317,270,610,160
"COG0749",467,464,522,1175,431,650,632,593,798,650,752,354,619,538,428,664,463,576,632,532
"COG0750",290,353,268,440,190,428,349,387,373,484,320,204,328,266,300,454,413,324,419,375
"COG0751",21,225,33,13,24,34,53,13,63,22,84,36,25,24,13,64,48,20,17,30
"COG0752",14,96,26,5,9,19,27,9,35,20,49,30,12,13,6,26,16,14,18,4
"COG0753",51,21,140,38,71,37,82,48,52,72,37,99,50,105,51,41,66,32,6,14
"COG0754",10,28,40,4,35,26,23,11,8,49,41,31,6,1,8,9,41,7,4,1
"COG0755",302,38,281,94,293,366,247,194,174,138,167,211,255,299,166,129,179,284,83,246
"COG0756",183,127,109,265,287,168,145,135,364,208,153,103,122,166,125,311,113,108,132,216
"COG0757",118,20,107,89,105,136,103,76,96,76,140,80,74,94,88,91,76,111,58,88
"COG0758",203,275,218,182,184,307,274,275,214,268,289,270,268,270,270,268,232,207,211,271
"COG0759",63,70,55,82,39,35,38,74,73,68,36,61,66,56,70,63,62,59,73,44
"COG0760",438,311,416,256,378,439,336,284,300,337,494,325,275,328,309,345,269,418,213,375
"COG0761",197,193,277,266,164,270,314,309,285,258,237,201,254,278,260,378,220,229,216,263
"COG0762",4,56,15,0,3,4,5,0,3,7,33,11,7,2,4,3,11,3,7,3
"COG0763",184,61,178,73,170,283,136,115,165,55,222,153,103,150,110,145,94,222,77,175
"COG0764",271,227,259,149,191,410,225,206,203,142,211,174,221,249,172,212,199,235,158,240
"COG0765",182,1001,402,571,150,147,527,320,459,401,564,223,473,278,354,585,550,374,678,356
"COG0766",307,493,327,423,242,333,423,428,380,517,376,274,346,355,311,432,442,362,489,324
"COG0767",169,69,134,60,120,238,113,78,150,51,187,137,101,110,100,127,90,109,37,188
"COG0768",974,1270,1084,1388,829,1229,1347,1341,1291,1517,1234,933,1006,1091,1062,1445,1279,1062,1363,1095
"COG0769",370,471,454,491,295,526,508,533,426,768,457,283,428,420,326,557,407,347,440,439
"COG0770",604,369,620,466,542,800,612,587,500,458,562,457,454,568,481,575,444,613,423,615
"COG0771",345,300,305,310,220,458,350,293,316,381,322,234,254,272,240,343,342,278,308,347
"COG0772",488,649,675,731,450,806,831,705,807,787,775,468,598,640,616,806,641,577,835,705
"COG0773",316,353,324,355,267,465,389,379,374,400,455,292,356,322,295,392,370,328,375,381
"COG0774",254,61,212,96,185,393,204,149,162,77,206,163,163,208,145,157,116,219,63,212
"COG0775",260,162,348,204,282,248,248,293,187,168,230,283,247,275,251,213,265,247,211,217
"COG0776",366,184,273,270,310,215,190,316,317,297,136,114,99,144,178,118,76,135,95,141
"COG0777",44,245,49,151,41,40,113,120,111,85,62,96,121,75,96,78,181,55,216,110
"COG0778",715,516,737,485,672,628,601,600,649,457,594,701,544,633,578,664,473,707,515,604
"COG0779",30,135,44,91,25,17,84,59,83,129,61,31,75,61,55,106,90,40,104,68
"COG0780",131,151,109,91,109,140,110,75,132,41,112,110,97,81,95,86,102,105,95,134
"COG0781",191,97,182,163,183,82,197,167,170,154,156,107,107,172,160,153,130,174,114,135
"COG0782",142,265,192,244,158,297,241,226,250,224,218,171,172,176,185,267,234,177,275,254
"COG0783",75,69,43,31,136,16,33,41,52,30,23,49,68,68,133,68,19,41,4,55
"COG0784",1111,1434,858,1590,1198,897,914,1283,1478,1210,963,1342,1736,1304,1565,1152,1513,1165,2198,1319
"COG0785",1,7,5,4,5,1,3,17,6,39,1,21,3,5,1,10,1,5,0,1
"COG0786",57,172,64,120,62,58,134,102,115,59,68,213,164,73,125,114,166,57,85,119
"COG0787",481,340,522,356,351,683,481,505,448,400,480,306,381,397,316,525,419,437,319,393
"COG0788",91,8,34,32,127,5,3,53,18,28,24,65,33,87,72,13,21,46,4,34
"COG0789",185,583,259,306,193,202,264,278,436,362,226,324,277,269,290,316,249,243,432,323
"COG0790",71,86,226,247,160,145,77,193,325,270,238,110,242,113,161,405,231,127,74,323
"COG0791",335,580,400,672,232,144,423,519,435,634,282,256,437,405,443,404,611,397,545,341
"COG0792",113,58,100,84,109,136,126,111,97,107,103,135,84,96,111,97,98,102,83,105
"COG0793",1901,495,1475,796,1335,1582,1102,1277,1182,704,1136,1772,1163,1398,1265,1029,962,1695,746,1112
"COG0794",190,77,143,61,138,222,137,126,163,89,209,148,101,133,96,161,83,150,48,114
"COG0795",308,170,186,169,313,778,211,227,238,141,591,256,196,286,214,236,148,413,137,374
"COG0796",208,227,205,202,191,291,224,221,181,212,282,205,196,176,193,211,222,216,232,241
"COG0797",8,45,16,5,12,118,12,10,35,19,75,18,14,9,5,46,10,53,37,84
"COG0798",67,5,32,15,47,11,66,20,15,25,4,36,31,23,24,32,8,58,42,9
"COG0799",121,106,118,118,93,85,125,117,150,84,110,104,91,128,123,128,116,96,101,128
"COG0800",139,83,152,142,133,164,190,143,98,138,194,121,118,132,145,146,164,159,202,127
"COG0801",135,56,124,100,74,141,128,93,102,43,109,65,73,72,78,107,73,98,77,98
"COG0802",97,117,112,163,70,144,153,119,143,136,150,101,100,106,109,138,117,108,131,116
"COG0803",211,230,232,140,171,59,172,171,203,218,161,93,171,149,117,190,163,179,125,162
"COG0804",27,142,20,28,2,3,19,7,43,6,2,6,36,10,8,8,9,18,36,2
"COG0805",81,74,148,54,130,92,159,110,80,60,61,150,93,111,125,68,77,98,40,57
"COG0806",48,146,105,116,48,165,130,104,106,136,131,69,71,82,92,160,104,109,150,123
"COG0807",236,166,222,141,172,295,229,181,218,83,228,175,194,230,211,237,206,230,191,230
"COG0809",523,241,406,324,368,630,452,431,395,306,344,453,331,360,362,410,332,451,301,469
"COG0810",5,62,3,1,12,8,1,2,12,16,13,17,7,8,1,7,11,3,3,5
"COG0811",398,145,313,167,349,287,164,233,290,140,256,312,180,260,218,196,151,272,95,203
"COG0812",188,255,220,209,164,263,228,263,206,219,221,155,181,218,178,218,211,194,206,230
"COG0813",25,60,48,56,14,18,63,75,69,118,51,28,66,51,54,77,79,29,106,70
"COG0814",49,154,50,44,54,54,86,26,31,103,191,34,26,15,21,23,91,27,32,28
"COG0815",15,54,30,15,12,9,8,22,21,26,48,18,45,21,28,54,40,28,6,6
"COG0816",109,151,136,157,116,122,141,147,118,123,100,81,105,111,108,128,113,100,119,144
"COG0817",97,46,125,61,107,149,117,101,76,128,105,137,79,116,99,95,72,104,48,104
"COG0818",75,76,70,51,72,21,48,43,43,68,33,69,48,62,44,27,47,36,50,38
"COG0819",15,29,34,40,5,5,26,27,52,31,49,11,21,17,23,40,29,11,21,12
"COG0820",210,264,257,325,226,369,385,339,573,326,250,281,264,246,250,296,211,287,298,421
"COG0821",422,160,310,295,336,490,286,339,237,234,283,240,321,279,310,281,301,321,229,331
"COG0822",194,272,202,269,172,196,211,236,207,267,153,122,190,220,148,251,214,162,235,242
"COG0823",138,98,57,70,362,33,55,170,79,205,61,184,212,242,189,87,61,123,102,168
"COG0824",69,59,75,36,61,19,44,59,62,38,49,183,133,92,117,85,119,103,50,94
"COG0825",37,282,46,179,50,34,146,105,113,82,55,81,145,69,122,89,164,62,223,125
"COG0826",598,545,614,708,483,885,754,788,776,803,695,630,681,631,554,779,707,683,721,689
"COG0827",855,537,1147,1295,691,415,758,721,720,1071,433,214,928,615,790,1055,1330,1011,810,607
"COG0828",14,32,12,38,10,5,25,21,34,26,13,5,17,14,24,26,22,10,26,20
"COG0829",14,69,9,9,2,1,0,7,19,2,2,5,13,7,3,4,5,9,26,2
"COG0830",11,78,8,12,1,0,9,5,28,2,2,2,13,3,2,6,8,2,21,7
"COG0831",7,34,3,7,2,0,3,0,13,0,1,1,12,3,1,5,3,4,18,2
"COG0832",10,37,8,14,1,1,8,4,17,3,1,2,7,4,2,2,5,6,15,1
"COG0833",21,182,34,1,7,8,40,0,24,19,186,19,10,0,2,10,28,18,7,2
"COG0834",377,1229,557,578,317,217,683,445,573,614,818,418,562,415,481,843,686,470,927,463
"COG0835",32,247,30,172,28,6,79,46,108,29,35,32,123,41,90,54,191,49,111,142
"COG0836",406,262,338,310,233,527,358,388,308,146,528,314,330,212,286,251,431,391,311,494
"COG0837",4,2,5,0,5,4,0,1,0,9,45,10,1,3,2,2,19,6,1,1
"COG0838",75,9,44,36,57,103,49,55,55,16,52,69,34,61,54,45,43,78,20,68
"COG0839",135,12,109,50,103,135,72,88,68,23,102,103,62,70,93,91,47,113,48,115
"COG0840",294,2052,261,1722,431,104,1111,505,924,335,567,324,888,532,1007,587,2429,671,1435,1308
"COG0841",4416,591,3293,1619,3641,1976,2087,2751,2029,1993,1681,3135,2801,3218,2711,2145,1914,3123,759,1891
"COG0842",868,632,741,502,978,666,477,638,643,509,507,863,710,787,597,606,506,747,303,580
"COG0843",8,2,3,0,6,5,0,0,187,7,30,13,1,2,1,1,16,3,1,0
"COG0845",2972,557,2395,1326,2953,2093,1695,1995,1739,1410,1391,2776,2162,2585,2221,1663,1412,2420,951,1836
"COG0846",188,445,276,280,143,531,363,246,255,213,313,334,193,225,266,314,297,213,414,238
"COG0847",265,357,198,177,234,444,224,201,172,120,291,211,164,174,195,173,180,228,74,270
"COG0848",19,91,18,10,15,17,16,10,38,17,69,37,18,23,16,8,22,18,9,13
"COG0849",146,245,196,208,154,363,191,155,181,238,312,138,187,170,124,223,158,229,182,279
"COG0850",25,88,15,60,16,9,40,56,34,67,42,21,32,20,33,25,86,12,80,45
"COG0851",16,20,5,39,8,3,21,17,19,26,25,13,17,17,10,7,29,6,31,21
"COG0852",237,17,242,84,168,357,168,151,94,34,130,179,112,181,138,137,134,204,53,159
"COG0853",103,32,79,50,68,79,68,74,84,37,67,76,68,80,73,53,73,88,68,67
"COG0854",112,41,133,56,127,33,94,91,55,40,17,151,90,115,82,58,54,64,16,39
