"","NOF013","DLF007","NLM024","DLM003","NLM025","DOM024","NLF005","NLF009","NLM007","DOM015","DOM010","DLM022","NOF011","DOM022","NOF008","DOM001","DLM014","NLM016","NOF010","DLM009"
"COG0837",1,3,3,0,27,1,2,2,1,1,2,7,1,3,0,9,2,2,6,5
"COG0838",25,22,50,29,25,34,27,27,24,34,50,22,43,74,67,59,67,77,87,9
"COG0839",70,97,176,104,71,112,102,95,125,115,106,22,72,103,108,79,103,163,99,14
"COG0840",1011,667,69,300,1031,692,2214,978,483,994,805,367,536,582,490,511,664,103,642,2071
"COG0841",3275,2922,3681,3456,1075,2755,2195,2594,3594,3052,3815,1965,3217,3563,2859,2682,4620,1844,3091,603
"COG0842",616,928,754,688,650,652,598,620,727,624,781,520,808,799,597,710,819,597,801,621
"COG0843",3,1,9,1,9,7,2,1,1,3,0,8,1,0,0,6,0,4,3,3
"COG0845",2473,2830,2834,2642,1506,2033,1708,2206,2634,2255,2566,1458,2633,2464,1967,2137,2978,1803,2542,541
"COG0846",211,229,170,191,299,282,299,207,335,211,186,215,197,181,253,247,264,359,185,451
"COG0847",148,229,290,252,369,186,177,201,202,190,217,134,190,278,184,185,271,523,246,417
"COG0848",6,8,24,23,84,8,18,11,25,9,36,23,28,63,13,14,25,11,21,73
"COG0849",145,169,275,149,341,117,211,136,144,122,200,205,162,153,164,187,242,398,202,280
"COG0850",41,21,5,15,75,12,49,36,21,29,47,57,18,30,49,16,22,9,25,104
"COG0851",12,9,7,9,25,9,23,15,7,8,11,47,16,7,28,11,9,1,11,16
"COG0852",141,167,248,191,145,170,173,118,142,151,249,54,190,182,133,145,227,280,175,14
"COG0853",68,71,90,82,82,85,57,78,58,71,69,38,75,60,64,66,80,90,87,45
"COG0854",84,143,76,81,61,137,69,99,122,77,103,42,102,56,105,79,124,23,84,42
"COG0855",439,492,217,269,297,433,419,421,392,322,432,302,404,346,382,392,380,106,344,376
"COG0857",2,14,12,2,100,3,3,1,2,2,4,18,4,6,1,10,2,3,10,6
"COG0858",121,107,104,105,137,108,148,105,114,138,106,126,107,104,132,121,111,141,112,89
"COG0859",122,168,396,224,379,127,134,162,186,163,218,111,112,265,125,267,210,323,220,185
"COG0860",357,231,203,284,373,305,453,314,361,325,296,449,291,379,358,357,324,256,287,532
"COG0861",1,20,86,16,127,5,22,4,10,2,12,46,10,108,0,48,8,201,81,131
"COG0863",179,303,148,330,137,455,356,312,188,233,336,493,309,130,483,336,216,232,193,70
"COG0864",1,1,1,3,0,1,0,3,5,1,5,17,2,3,3,9,2,1,5,6
"COG1001",77,79,49,161,69,97,107,80,128,65,115,139,117,86,118,112,103,16,55,63
"COG1002",270,714,898,271,220,243,349,487,310,349,170,219,219,205,210,571,398,1044,498,317
"COG1003",198,265,136,314,62,210,163,193,221,222,268,182,310,330,267,236,380,19,239,40
"COG1004",424,391,244,404,502,285,437,419,303,330,429,284,446,327,341,393,532,466,312,242
"COG1005",90,107,226,123,125,140,119,118,94,134,130,57,176,170,114,133,184,239,174,13
"COG1006",2,2,0,9,0,3,6,1,2,2,1,6,1,4,5,3,2,1,0,0
"COG1007",145,186,299,148,187,173,177,169,160,187,193,65,194,237,146,143,214,314,220,28
"COG1008",160,89,313,176,140,180,166,141,109,205,221,70,180,242,149,134,246,360,188,18
"COG1009",155,117,474,170,240,216,178,166,180,181,231,84,157,235,174,208,312,441,301,24
"COG1010",100,25,25,57,33,82,69,85,84,84,104,82,78,69,100,87,59,11,85,28
"COG1011",354,506,456,428,478,455,328,423,387,527,317,331,369,289,389,437,389,614,535,202
"COG1012",305,535,350,380,171,349,311,381,487,384,464,652,336,312,361,417,283,109,338,1001
"COG1013",605,553,1267,770,831,804,943,758,853,907,1076,793,910,901,942,766,950,1006,913,270
"COG1014",769,698,1300,923,837,1135,1094,799,1068,1065,1352,915,1198,1085,1044,985,1217,1047,1076,436
"COG1015",79,52,34,55,54,51,123,122,127,108,93,129,82,78,83,61,70,27,50,104
"COG1017",1,8,8,0,3,3,1,11,5,1,9,14,1,0,0,5,6,5,11,30
"COG1018",3,25,37,5,9,10,10,13,6,5,18,53,0,32,7,16,5,11,15,65
"COG1020",139,275,46,226,166,164,170,221,181,145,164,316,179,138,246,252,135,106,101,285
"COG1021",2,8,9,1,2,4,2,0,2,4,4,16,5,1,0,9,3,4,6,6
"COG1022",711,879,923,855,704,842,628,777,813,668,823,662,829,757,822,828,912,1179,893,319
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1024",81,34,78,92,49,75,73,83,92,56,77,129,69,69,89,112,47,26,93,62
"COG1025",0,6,13,0,10,1,2,0,1,6,0,36,0,1,0,10,0,8,3,7
"COG1026",197,127,51,75,103,178,195,195,300,158,164,115,142,165,208,157,115,35,140,349
"COG1027",124,149,389,188,229,123,121,75,151,70,139,64,118,137,99,131,196,380,125,221
"COG1028",651,571,596,503,435,571,497,560,616,587,1185,1019,1250,1064,1171,1112,1132,960,1156,1003
"COG1030",4,8,13,71,7,16,1,9,31,9,16,40,22,13,18,46,7,5,8,6
"COG1032",749,421,453,624,352,771,727,686,658,766,745,703,718,603,720,710,745,398,598,549
"COG1033",255,121,44,169,108,279,419,239,286,161,150,352,270,102,271,246,159,36,188,317
"COG1034",109,112,68,158,67,129,125,97,100,114,152,277,131,84,171,184,132,10,132,164
"COG1035",251,370,172,153,279,256,251,213,102,148,100,84,117,43,82,136,106,176,71,17
"COG1038",99,139,60,149,34,106,72,83,108,78,62,67,48,62,59,80,52,6,54,146
"COG1039",5,0,2,13,8,5,12,6,2,5,11,10,13,7,9,17,3,2,10,0
"COG1040",143,127,236,191,184,154,161,165,159,173,210,148,170,161,200,180,155,239,184,221
"COG1041",9,2,0,7,11,16,33,9,0,14,15,34,14,19,12,15,5,4,7,1
"COG1042",153,164,67,218,35,159,60,138,150,88,136,128,218,167,124,137,121,14,148,118
"COG1043",159,268,274,244,219,190,217,180,215,199,239,87,222,277,161,202,308,262,201,62
"COG1044",123,144,310,171,205,177,153,127,156,137,182,58,151,237,128,173,204,237,183,68
"COG1045",264,235,228,273,291,226,257,277,270,219,198,211,227,216,243,247,202,376,213,155
"COG1047",64,57,89,91,91,59,63,53,42,69,79,52,72,69,72,84,106,69,73,71
"COG1048",342,339,342,261,338,400,430,376,353,372,343,329,335,473,369,301,398,568,353,639
"COG1049",0,8,14,0,129,1,1,3,5,1,1,23,0,3,0,8,0,4,5,3
"COG1051",202,211,167,259,218,240,165,192,168,205,187,131,187,142,170,142,215,192,221,126
"COG1052",298,320,270,293,250,399,372,350,382,400,375,288,393,323,388,330,434,183,346,308
"COG1053",399,477,977,365,561,611,477,695,922,363,361,162,281,543,197,281,310,368,363,646
"COG1054",0,9,7,7,2,4,1,0,2,5,0,16,2,8,0,9,0,5,2,19
"COG1055",74,89,377,184,311,94,270,152,175,101,156,97,104,304,138,178,153,508,239,276
"COG1056",0,8,3,13,2,0,3,13,4,5,2,22,8,10,11,5,6,6,6,4
"COG1057",145,121,157,176,144,192,165,139,162,146,122,161,143,151,172,172,140,183,100,169
"COG1058",73,95,32,83,44,51,41,77,103,59,92,92,73,64,76,124,77,13,86,97
"COG1059",0,0,5,7,0,0,0,0,1,0,9,0,0,0,0,0,8,0,0,0
"COG1060",290,392,380,318,202,303,278,330,296,343,446,232,368,375,370,380,440,240,344,192
"COG1061",511,278,365,348,1649,486,613,422,428,354,637,329,406,562,360,584,364,650,542,593
"COG1062",1,8,8,3,3,0,12,1,2,2,3,13,0,5,1,5,0,5,2,89
"COG1063",308,395,438,331,351,341,286,323,325,452,378,571,376,454,426,329,264,761,411,353
"COG1064",71,9,15,13,2,2,3,3,5,5,6,22,5,11,7,16,24,8,9,2
"COG1066",253,173,250,246,295,277,295,265,304,285,291,319,248,304,339,255,268,189,294,214
"COG1067",4,14,35,6,111,13,23,5,34,25,12,176,16,55,56,12,16,21,12,16
"COG1069",23,24,14,20,9,29,46,81,6,53,47,24,47,18,32,45,23,2,21,1
"COG1070",686,753,787,495,753,594,583,616,796,845,648,517,803,733,614,575,536,988,774,672
"COG1071",110,132,36,125,17,98,36,103,32,103,31,74,120,75,70,72,78,8,48,10
"COG1072",5,3,4,8,53,1,2,1,9,1,0,14,0,5,1,2,0,2,3,80
"COG1073",636,612,441,523,365,672,531,685,694,561,617,414,581,564,571,529,624,391,468,318
"COG1074",426,266,447,423,592,460,510,364,491,427,383,602,491,481,555,547,437,465,513,602
"COG1075",1,44,0,16,32,45,27,10,1,8,20,46,23,8,20,16,9,6,12,93
"COG1076",42,66,194,83,82,80,105,68,94,88,90,31,62,124,61,74,54,97,101,31
"COG1077",294,220,374,249,367,310,393,314,380,371,377,463,281,326,406,334,325,366,357,446
"COG1078",111,156,107,77,8,132,56,84,143,113,56,52,124,90,99,55,142,6,91,122
"COG1079",97,82,24,79,63,107,104,123,104,130,88,221,93,74,147,157,66,19,71,150
"COG1080",223,139,95,109,306,218,302,218,333,277,240,196,171,145,258,161,191,66,178,683
"COG1082",213,335,147,418,130,223,178,279,535,292,275,540,333,271,196,373,167,54,242,164
"COG1083",74,62,29,146,70,156,141,74,112,89,43,33,32,26,21,47,52,36,40,14
"COG1085",3,13,9,9,66,5,2,1,19,5,1,9,4,23,1,12,1,1,5,16
"COG1086",535,745,212,462,313,482,344,533,365,478,265,248,361,195,201,255,266,143,219,255
"COG1087",223,206,244,221,285,258,288,225,265,235,258,334,219,263,266,302,213,327,253,344
"COG1088",380,469,351,288,277,297,313,291,307,340,388,189,306,438,314,398,333,527,336,323
"COG1089",194,161,290,250,175,128,158,208,165,160,197,89,299,136,188,213,193,222,216,14
"COG1090",37,76,27,69,48,13,5,34,25,20,16,37,54,16,11,36,25,3,26,11
"COG1091",310,346,243,227,188,235,272,288,229,213,361,172,245,330,236,264,277,225,306,279
"COG1092",275,219,288,279,397,297,308,299,338,293,292,329,299,294,366,388,289,306,285,204
"COG1098",15,6,2,14,8,21,24,20,19,25,9,35,23,18,24,30,7,2,21,108
"COG1099",0,0,0,0,1,0,0,0,0,1,0,12,0,0,1,1,1,0,0,0
"COG1101",103,46,32,72,80,110,131,139,139,170,104,103,108,69,87,82,76,39,93,116
"COG1102",1,0,0,2,24,1,9,8,2,0,1,12,0,0,1,1,0,3,0,0
"COG1104",296,127,59,92,291,278,446,272,275,351,267,505,262,175,336,229,180,66,188,512
"COG1105",82,39,42,48,54,82,98,104,95,119,95,99,92,79,125,60,77,37,64,282
"COG1106",237,514,211,246,485,394,362,342,546,59,253,179,181,220,297,250,247,272,440,124
"COG1108",80,54,115,89,103,78,72,75,118,116,150,188,147,145,203,233,140,226,192,206
"COG1109",704,560,868,683,827,733,861,734,663,745,858,955,719,763,933,743,734,846,765,796
"COG1112",821,811,833,678,671,780,829,819,633,772,572,382,1029,724,688,691,860,1294,889,306
"COG1113",6,28,57,31,26,3,5,9,12,16,7,86,9,59,3,41,2,31,31,447
"COG1114",45,35,65,86,38,51,35,50,119,55,93,106,50,129,72,68,52,10,55,194
"COG1115",184,206,222,192,367,195,242,234,282,216,584,356,380,400,468,568,427,707,487,539
"COG1116",71,97,50,119,71,110,114,101,139,119,68,126,34,64,78,58,43,12,49,99
"COG1117",133,172,99,152,83,190,150,144,187,192,172,171,200,143,160,168,152,32,145,373
"COG1118",58,36,24,36,28,67,104,79,96,64,57,82,55,45,54,63,27,16,54,73
"COG1119",125,78,214,135,194,103,70,83,98,84,151,54,129,101,62,98,136,245,147,30
"COG1120",325,357,330,294,233,296,283,298,308,312,392,277,286,347,308,396,333,207,381,301
"COG1121",132,115,219,165,164,176,126,124,193,204,168,182,158,144,194,207,177,168,210,202
"COG1122",291,214,107,285,308,359,388,361,362,529,364,743,300,321,514,320,235,88,233,946
"COG1123",43,16,23,26,19,36,24,49,109,34,26,78,24,43,16,26,10,8,35,49
"COG1124",16,11,29,13,7,8,14,20,30,8,22,25,8,16,6,17,12,7,18,52
"COG1125",39,9,33,54,2,11,15,15,9,14,47,48,16,37,18,45,13,0,8,9
"COG1126",221,161,185,167,352,257,286,285,331,332,246,387,226,216,267,244,195,142,235,671
"COG1127",101,137,176,195,220,116,121,146,136,109,165,57,122,154,101,181,155,202,167,81
"COG1129",232,482,154,251,498,216,312,305,377,303,373,492,206,392,367,333,191,115,285,253
"COG1131",1075,1145,506,1097,810,1118,1222,1284,895,1073,886,1498,1104,737,1229,1136,897,498,881,2249
"COG1132",2676,1949,1068,1927,1638,2396,3523,2851,2534,2845,2370,3505,2335,1749,3068,2275,1829,1261,1783,4813
"COG1133",0,6,7,0,4,0,0,0,0,1,0,11,0,1,0,8,0,5,2,4
"COG1134",168,155,47,79,88,155,225,211,189,207,114,191,124,80,135,111,113,31,80,296
"COG1135",93,53,50,72,272,66,100,102,137,64,103,101,96,84,105,86,82,25,66,323
"COG1136",1194,970,1002,1056,1247,1234,1316,1222,1222,1191,977,1362,1294,994,1516,1127,1198,1133,1022,1336
"COG1137",103,173,203,169,236,111,96,104,129,65,139,70,118,180,95,141,140,194,145,67
"COG1138",1,13,33,4,6,11,21,15,42,7,23,32,6,55,1,22,13,1,28,89
"COG1139",90,182,304,96,108,87,151,126,113,125,114,105,62,280,90,113,135,240,166,36
"COG1140",1,9,17,0,10,7,5,4,16,6,1,25,2,11,2,16,2,6,7,24
"COG1141",5,0,0,5,3,4,11,3,9,4,0,1,5,0,5,4,0,3,2,0
"COG1142",11,31,45,99,15,9,13,14,25,30,27,106,9,22,15,72,16,21,34,17
"COG1143",31,30,49,32,30,24,22,15,6,24,70,56,85,69,60,60,88,84,75,9
"COG1144",19,10,10,4,86,15,17,16,10,10,14,50,12,17,32,5,5,0,16,48
"COG1145",613,482,302,615,348,514,407,477,430,721,634,941,582,485,544,569,541,208,415,393
"COG1146",41,60,50,75,49,54,48,61,44,38,59,86,38,40,52,71,62,59,60,58
"COG1148",32,11,34,77,11,31,13,46,23,23,86,108,52,41,45,63,78,10,21,26
"COG1149",2,37,24,11,1,2,0,0,6,0,32,0,0,1,0,3,11,0,0,2
"COG1150",10,0,2,40,2,7,5,17,3,5,7,28,22,13,16,17,18,1,17,6
"COG1151",230,343,487,178,261,249,289,318,308,235,286,253,256,232,291,215,235,427,195,353
"COG1152",3,9,1,4,8,12,11,11,18,21,6,30,9,2,22,16,3,2,4,44
"COG1154",414,440,617,413,673,569,504,455,525,602,530,394,513,616,601,484,524,604,495,473
"COG1155",273,274,126,268,66,276,170,195,217,245,294,326,291,214,315,220,272,26,225,141
"COG1156",221,202,94,220,48,207,140,190,145,183,248,296,242,170,242,198,220,16,181,122
"COG1157",34,50,20,31,93,34,86,63,30,38,31,33,30,52,26,35,39,5,39,191
"COG1158",200,96,207,207,236,162,217,140,164,188,176,214,186,226,192,140,289,304,287,274
"COG1159",155,154,205,209,271,187,236,214,160,206,187,271,209,215,202,204,211,261,188,232
"COG1160",187,217,229,215,213,223,238,243,213,220,447,469,415,392,437,448,446,393,441,374
"COG1161",98,37,35,79,77,65,131,96,100,97,99,177,81,42,115,76,63,26,66,243
"COG1162",231,204,241,182,215,227,224,238,188,195,206,285,255,216,237,245,249,265,244,198
"COG1164",146,97,44,117,88,180,260,198,197,140,137,284,163,86,236,162,119,27,96,467
"COG1165",193,318,382,125,182,186,167,157,91,78,191,107,227,229,155,210,195,603,245,57
"COG1166",203,188,324,241,289,210,184,173,166,242,217,69,212,279,178,185,301,413,285,10
"COG1167",284,236,77,238,308,263,362,283,269,341,257,371,291,236,335,280,216,92,194,712
"COG1168",187,192,241,147,159,213,209,235,226,191,382,229,336,436,346,312,319,384,403,406
"COG1169",77,98,192,97,147,121,79,83,111,126,92,59,94,132,55,96,133,204,153,30
"COG1171",174,152,215,168,269,194,163,162,238,145,229,183,132,176,165,189,137,172,192,161
"COG1172",134,374,139,160,304,122,201,159,209,130,244,331,138,282,182,207,110,84,150,151
"COG1173",219,212,122,187,108,273,300,299,366,229,278,508,222,287,257,282,196,52,215,545
"COG1174",27,14,37,68,10,6,11,9,11,16,53,64,12,41,18,69,27,5,23,34
"COG1175",625,577,117,725,392,545,1101,817,652,612,536,1054,571,545,638,478,401,193,499,809
"COG1176",178,133,199,124,188,174,196,170,169,197,180,195,166,109,175,149,141,183,201,188
"COG1177",167,120,200,112,172,172,182,173,171,162,208,206,159,135,184,172,150,182,203,288
"COG1178",93,170,85,103,58,81,88,111,241,62,142,177,86,166,171,136,87,29,100,123
"COG1179",148,124,204,130,196,165,176,124,188,166,84,88,95,73,108,85,76,84,87,70
"COG1180",239,353,155,255,264,202,213,224,233,206,207,347,203,260,252,230,191,518,298,277
"COG1181",251,143,333,242,308,226,294,190,197,218,257,285,220,255,284,256,205,321,216,403
"COG1182",2,6,1,2,10,3,8,2,7,9,7,8,6,8,8,12,7,0,8,22
"COG1183",130,185,196,132,134,181,123,131,133,128,102,74,148,205,128,120,157,189,170,109
"COG1184",1,0,0,0,4,1,2,0,0,0,0,7,1,4,0,7,0,0,0,0
"COG1185",229,158,259,233,261,220,263,231,252,220,495,559,454,458,500,437,509,501,533,229
"COG1186",235,237,305,215,309,249,279,234,307,303,271,323,263,315,292,273,306,355,250,290
"COG1187",216,147,240,218,277,243,316,192,236,214,240,329,221,264,300,234,243,133,181,394
"COG1188",74,81,100,89,92,69,65,86,80,79,68,71,57,89,93,80,75,62,83,72
"COG1189",26,14,10,30,20,41,54,48,42,47,70,104,58,53,114,75,70,24,68,158
"COG1190",331,298,508,344,407,379,408,359,487,411,391,411,379,414,404,403,418,447,363,340
"COG1191",327,168,34,160,274,353,480,353,306,328,201,629,319,146,382,316,176,85,199,441
"COG1192",520,1079,537,430,1046,590,707,709,675,733,562,727,488,496,664,723,500,1041,607,604
"COG1193",403,240,450,443,416,388,435,327,262,443,414,576,381,408,475,444,479,570,454,438
"COG1194",139,158,178,155,101,151,136,182,189,176,91,61,90,57,86,106,79,81,98,70
"COG1195",283,268,278,327,373,354,344,281,269,295,283,299,254,287,310,306,279,308,303,317
"COG1196",247,123,83,164,249,248,382,244,304,351,290,562,311,227,477,246,215,78,170,670
"COG1197",539,344,721,564,779,556,636,529,534,655,657,807,571,616,653,625,673,725,649,767
"COG1198",406,331,476,382,578,440,443,379,503,479,518,537,444,431,552,498,523,569,465,477
"COG1199",172,68,84,95,168,114,263,174,203,136,165,199,140,121,214,98,140,30,111,592
"COG1200",345,258,494,360,517,379,384,294,409,451,382,483,441,419,436,353,424,446,401,379
"COG1201",0,28,12,15,95,2,27,7,3,1,3,31,0,16,1,11,3,1,8,1
"COG1203",62,53,113,80,98,164,60,128,86,84,99,243,160,126,164,95,127,148,133,310
"COG1204",77,204,32,238,39,190,82,108,131,48,44,71,33,27,134,80,34,141,15,472
"COG1205",132,194,158,18,353,20,40,70,18,18,67,163,58,34,37,228,125,476,294,9
"COG1206",45,6,19,45,39,56,53,71,77,93,75,174,53,32,86,61,32,17,28,102
"COG1207",44,31,58,49,142,64,58,37,76,125,78,134,54,84,56,71,36,36,39,181
"COG1208",389,333,256,285,341,430,235,328,319,289,318,227,207,371,242,289,361,242,501,175
"COG1209",291,428,249,257,159,201,251,240,179,192,251,152,275,284,238,259,245,429,251,240
"COG1210",29,65,170,47,223,24,40,40,67,62,62,56,42,40,33,100,52,173,107,136
"COG1211",327,239,366,271,337,233,295,208,207,282,193,245,223,245,269,251,232,506,276,484
"COG1212",104,132,169,139,148,150,62,95,94,110,148,65,127,91,104,161,161,159,139,147
"COG1213",32,34,53,123,8,67,24,70,10,6,25,22,46,26,14,26,34,0,8,0
"COG1214",154,144,215,137,213,170,189,144,167,163,180,159,179,182,226,187,179,272,175,154
"COG1215",333,287,140,400,312,347,189,264,300,296,316,333,424,389,379,338,393,219,359,197
"COG1216",714,987,528,657,537,575,586,641,719,477,485,312,547,655,386,534,594,566,629,314
"COG1217",370,367,508,362,507,439,476,375,537,446,495,518,428,447,500,394,457,528,459,462
"COG1218",81,93,57,114,11,105,50,85,93,93,85,42,103,74,100,100,92,14,99,17
"COG1219",338,311,363,270,362,333,420,358,360,313,335,397,341,318,366,335,370,352,344,474
"COG1220",4,12,37,13,103,5,7,4,21,4,39,52,2,30,11,25,15,7,12,152
"COG1221",39,22,59,46,29,33,12,19,34,72,43,43,9,108,21,52,11,24,76,273
"COG1225",74,159,116,121,72,117,96,90,85,80,105,46,87,112,73,97,91,58,101,155
"COG1226",93,199,119,69,23,108,86,151,155,136,116,102,84,115,89,76,118,24,107,275
"COG1227",157,85,33,79,115,124,153,152,227,109,123,136,112,121,175,113,89,20,85,286
"COG1228",89,110,51,99,44,105,97,113,92,157,197,186,214,223,253,175,219,17,195,60
"COG1230",40,57,22,54,10,17,18,38,21,6,35,41,62,32,15,37,44,7,35,40
"COG1232",162,230,30,81,11,101,73,54,12,34,37,43,56,29,105,64,24,5,149,29
"COG1233",56,60,55,18,14,25,20,51,73,36,56,46,43,61,45,55,75,169,54,7
"COG1234",183,188,197,230,190,180,228,198,211,172,170,121,157,256,187,209,202,250,196,206
"COG1235",253,317,347,271,311,323,385,273,242,298,254,347,355,336,293,271,311,370,367,209
"COG1236",101,39,27,50,67,142,164,123,181,169,103,255,113,82,207,114,96,26,65,102
"COG1237",43,105,19,58,12,45,33,39,35,19,25,28,65,54,28,46,45,114,90,41
"COG1238",65,46,102,129,138,88,71,67,68,85,86,26,104,101,53,76,89,110,87,22
"COG1239",1,12,2,5,33,6,4,5,14,4,37,22,8,2,4,14,6,2,15,23
"COG1240",1,8,1,5,23,6,1,2,9,5,34,6,10,4,3,7,3,2,9,28
"COG1242",123,133,122,165,166,142,186,105,115,166,129,111,147,161,141,126,150,175,158,170
"COG1243",6,5,10,14,14,13,36,5,5,48,47,117,19,13,40,21,18,10,4,20
"COG1246",3,8,13,8,27,7,3,10,7,3,9,17,4,11,5,25,11,10,12,54
"COG1247",92,80,38,92,78,139,129,111,129,96,93,83,80,82,98,70,79,20,79,130
"COG1249",405,554,206,454,135,339,246,408,356,383,372,349,457,434,388,373,401,54,348,179
"COG1250",70,23,50,65,46,59,73,77,61,55,61,144,53,45,114,116,50,29,77,33
"COG1251",6,17,6,7,5,1,3,5,5,4,4,61,7,58,7,17,5,7,9,67
"COG1252",49,47,66,57,54,40,24,46,10,26,44,61,130,84,29,86,61,162,83,8
"COG1253",479,571,658,715,670,615,597,525,575,532,570,715,609,629,557,679,652,662,668,648
"COG1254",20,8,4,6,12,15,16,23,34,12,4,6,6,14,6,6,5,2,7,34
"COG1256",134,90,8,32,204,67,234,124,56,91,84,46,60,88,74,54,112,14,87,411
"COG1257",3,0,0,6,0,1,0,3,2,1,1,18,0,1,0,0,0,0,6,82
"COG1259",26,32,12,26,1,30,10,22,19,24,48,34,60,43,35,30,83,12,58,4
"COG1260",107,108,282,84,159,149,144,97,87,126,137,59,127,137,102,131,148,318,204,9
"COG1261",0,0,4,0,42,0,4,0,0,0,0,3,1,0,0,1,1,1,1,2
"COG1262",325,169,242,262,540,168,106,307,271,186,150,349,126,277,184,273,295,608,278,17
"COG1263",190,194,232,245,155,246,256,419,431,196,494,283,262,214,232,212,256,105,200,969
"COG1264",187,173,224,249,151,225,232,341,337,164,472,300,246,220,238,179,206,92,171,951
"COG1266",215,244,185,204,241,213,298,226,197,202,157,148,217,238,239,184,193,316,191,119
"COG1267",21,17,94,37,65,52,27,29,30,35,47,35,50,47,27,39,47,56,49,41
"COG1268",63,53,15,38,61,65,113,66,73,102,58,78,61,65,73,61,36,25,48,174
"COG1269",252,312,91,302,55,280,180,263,210,194,309,326,318,201,337,242,267,31,248,171
"COG1270",121,77,34,111,113,157,88,105,128,167,118,77,97,132,105,111,106,7,109,55
"COG1271",139,108,247,195,153,160,133,144,129,184,172,99,145,263,133,162,253,183,159,89
"COG1272",121,129,115,78,66,103,145,140,130,111,110,138,103,146,132,105,117,129,108,193
"COG1273",0,1,0,3,5,0,1,0,0,1,0,7,0,3,3,2,0,0,0,2
"COG1274",9,4,3,3,27,13,25,11,1,76,23,50,25,4,34,27,11,12,12,0
"COG1275",3,9,23,15,4,6,0,2,2,6,39,14,9,22,6,14,9,2,9,29
"COG1276",0,6,5,1,2,1,0,1,2,1,0,2,1,0,1,6,0,4,1,3
"COG1277",125,62,22,99,22,100,80,84,69,81,76,151,118,37,120,100,39,11,72,97
"COG1278",10,17,5,9,6,11,21,19,9,8,38,36,20,14,18,29,22,8,22,95
"COG1279",4,7,8,12,39,8,0,3,0,7,15,29,8,21,8,14,7,6,2,89
"COG1280",31,44,47,66,34,83,26,62,55,45,75,41,67,55,56,58,65,7,61,91
"COG1281",66,40,37,59,106,83,118,114,97,110,82,160,84,62,142,89,63,25,81,228
"COG1282",1,6,10,0,59,0,7,0,5,11,0,12,0,0,1,3,2,2,3,6
"COG1283",536,447,810,516,650,572,632,559,648,601,443,538,436,447,539,554,516,873,566,455
"COG1284",444,403,591,515,540,488,527,550,598,450,501,514,505,504,558,532,477,668,550,666
"COG1285",102,105,102,109,77,74,73,95,66,76,96,86,67,87,93,106,84,136,90,25
"COG1286",4,4,9,35,37,6,10,4,7,6,4,18,4,13,2,14,9,3,5,9
"COG1287",1,0,0,0,0,0,0,2,0,0,5,42,1,6,1,2,3,1,2,0
"COG1288",90,143,106,146,39,83,61,68,204,83,181,172,47,109,63,98,95,16,87,100
"COG1289",3,45,54,4,17,4,13,8,21,19,8,116,6,15,2,27,4,21,16,25
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG1291",11,55,10,15,55,22,65,42,20,16,13,36,11,24,18,11,18,4,20,124
"COG1292",73,62,32,38,38,45,33,28,60,52,23,25,16,88,28,74,28,24,52,202
"COG1293",160,76,25,91,107,125,197,145,152,171,139,246,129,97,203,150,101,27,99,348
"COG1294",110,149,211,163,112,143,139,170,139,128,155,86,161,179,139,165,206,143,159,79
"COG1295",211,212,289,222,271,183,213,205,165,214,196,191,209,244,197,233,221,279,259,198
"COG1296",107,71,28,49,65,83,122,99,75,93,77,91,80,71,111,82,71,22,67,284
"COG1297",185,150,292,205,183,152,184,137,208,162,250,98,190,318,173,185,253,305,273,282
"COG1298",35,76,13,43,136,49,162,82,21,48,50,55,55,74,52,41,68,5,50,286
"COG1299",181,93,121,96,141,124,154,127,184,187,206,142,102,161,175,124,127,48,100,372
"COG1300",41,53,18,20,7,13,7,25,4,15,11,29,44,13,17,14,8,32,13,1
"COG1301",279,216,580,330,316,200,254,287,361,253,394,286,189,338,239,376,308,353,405,372
"COG1302",86,39,8,49,75,79,102,105,78,74,61,156,100,40,103,71,59,29,50,211
"COG1304",26,13,41,37,23,34,29,42,56,32,56,76,34,20,49,73,48,7,24,92
"COG1305",225,140,243,233,170,346,230,195,190,161,199,247,254,124,253,183,164,123,143,222
"COG1306",8,12,13,28,11,7,24,13,3,10,35,15,12,6,22,8,23,0,8,4
"COG1307",352,171,64,172,202,308,413,422,378,335,298,450,324,181,416,304,229,84,216,783
"COG1309",335,476,123,437,374,363,397,444,239,383,277,799,352,321,539,394,233,166,265,622
"COG1310",11,8,8,1,22,18,31,14,7,12,10,18,7,4,6,11,12,1,3,16
"COG1312",329,241,290,152,147,229,165,160,287,299,131,48,130,109,78,96,135,116,125,68
"COG1313",65,25,6,32,54,64,99,67,74,89,43,162,78,29,103,60,34,14,42,79
"COG1314",0,4,7,6,33,2,7,6,5,11,9,13,4,10,1,1,4,9,2,24
"COG1315",84,76,2,17,52,47,156,78,40,57,34,15,46,51,61,45,64,8,42,166
"COG1316",203,153,54,176,182,194,300,207,162,367,219,468,190,208,319,172,134,73,143,611
"COG1317",9,0,6,1,3,7,8,3,6,3,3,7,5,14,6,13,3,0,8,0
"COG1319",58,128,21,54,33,52,49,79,86,54,83,84,51,99,53,103,39,13,46,142
