"","NLM007","NLF001","NOM025","NOM008","DLF012","DOM026","DLF009","NLM017","DLF007","DLM003","DOM008","NLM024","DLM010","DLM012","NLF007","NLF008","DLF001","NOM013","DLF013","NOF002"
"COG0704",160,196,165,152,177,186,139,153,153,167,208,77,105,190,159,133,130,115,152,164
"COG0705",181,179,172,264,109,188,187,227,230,256,244,159,252,268,181,250,259,192,257,268
"COG0706",385,342,337,386,359,357,354,500,302,340,308,440,336,539,433,392,280,424,348,287
"COG0707",357,327,275,284,371,432,264,284,239,278,265,302,297,351,355,308,201,380,338,275
"COG0708",154,189,107,130,142,124,137,126,86,114,151,188,117,246,127,154,84,133,160,184
"COG0709",39,22,28,16,44,29,19,12,10,10,23,22,53,47,43,40,11,34,46,82
"COG0710",52,48,60,18,77,50,45,15,17,28,26,12,46,57,61,16,12,59,37,30
"COG0711",67,45,63,55,40,39,44,47,25,53,93,94,115,164,133,147,71,119,124,115
"COG0712",126,87,100,85,57,57,92,100,68,96,83,39,68,189,157,128,68,85,106,106
"COG0713",24,12,27,38,5,25,25,37,35,28,51,10,49,8,29,42,46,7,32,50
"COG0714",444,392,425,405,635,466,402,409,390,329,389,377,405,501,489,446,403,392,460,625
"COG0715",180,139,164,150,314,131,382,191,221,165,126,185,271,312,173,160,184,223,204,227
"COG0716",155,263,166,110,362,150,168,162,121,225,495,199,527,133,444,449,317,341,342,334
"COG0717",6,7,29,4,9,0,60,1,10,6,26,9,22,297,6,8,4,5,7,35
"COG0718",57,57,38,32,108,51,32,47,20,28,18,19,26,40,85,30,19,69,42,46
"COG0719",443,542,481,544,115,464,472,490,491,430,461,694,463,532,472,549,461,498,454,465
"COG0720",66,74,48,82,33,53,69,53,106,1516,81,37,75,18,114,90,68,177,54,64
"COG0721",13,40,11,9,68,33,32,33,18,19,9,7,14,122,40,7,10,61,46,33
"COG0722",86,59,116,89,235,81,308,75,69,48,78,30,130,559,128,32,20,124,138,96
"COG0723",0,3,6,4,30,5,7,1,2,11,2,1,5,11,3,5,8,36,6,4
"COG0724",103,144,98,106,15,131,54,103,198,142,170,41,57,17,53,75,194,62,73,112
"COG0725",52,54,57,39,88,46,55,22,39,26,28,23,81,45,53,49,29,51,44,38
"COG0726",273,284,273,252,314,252,289,269,200,226,502,279,432,240,583,532,512,546,525,533
"COG0727",45,5,16,6,70,16,12,34,7,12,32,2,18,1,19,14,15,11,4,13
"COG0728",21,35,49,9,53,6,182,43,8,14,40,31,70,397,25,13,6,11,135,19
"COG0729",20,17,37,8,23,0,88,8,18,14,6,24,78,15,0,40,5,0,4,19
"COG0730",83,78,50,50,75,35,40,30,37,48,59,62,103,60,26,99,22,88,44,65
"COG0731",116,120,84,158,20,99,27,108,115,149,139,148,110,11,99,134,156,92,101,108
"COG0732",494,375,197,236,242,352,388,229,466,555,281,185,456,171,431,196,439,850,290,186
"COG0733",212,242,235,239,465,339,126,219,186,175,350,626,371,254,658,320,342,657,673,594
"COG0735",176,213,185,241,198,246,141,252,252,254,205,181,217,150,252,238,202,267,213,273
"COG0736",43,21,30,11,19,12,56,11,10,22,9,10,22,95,21,24,8,17,30,24
"COG0737",651,389,558,605,274,360,347,408,506,527,538,588,615,290,381,569,507,387,434,469
"COG0738",653,798,656,1158,95,710,323,1085,949,763,871,1211,791,114,479,919,1199,497,597,720
"COG0739",1432,1088,985,1099,508,871,548,909,1601,1092,1063,617,1191,372,985,1091,1183,1189,1127,781
"COG0740",250,227,433,313,320,253,234,253,168,301,165,167,188,355,357,373,131,338,367,180
"COG0741",393,256,361,288,608,369,614,202,219,327,372,284,411,205,302,373,242,227,360,317
"COG0742",210,131,157,150,106,165,104,145,110,119,122,186,157,159,147,143,116,177,129,94
"COG0743",285,225,241,282,182,231,204,261,224,216,256,252,188,241,296,258,164,236,238,255
"COG0744",300,244,346,236,309,257,572,171,297,314,252,216,265,602,391,208,305,368,349,351
"COG0745",3758,3987,3393,3442,3390,4091,1994,4490,4012,3797,4143,2736,3052,2195,3713,3408,3845,3064,3457,3434
"COG0746",19,10,15,4,21,6,40,5,15,8,11,12,21,20,18,13,7,13,10,23
"COG0747",286,258,279,240,865,203,717,222,330,295,233,278,748,1457,325,266,203,324,411,456
"COG0749",503,430,416,425,630,432,464,357,321,470,395,646,442,695,728,733,995,816,501,454
"COG0750",361,232,295,276,409,275,252,249,223,277,215,271,289,138,427,232,137,396,296,281
"COG0751",19,24,21,10,12,1,45,11,17,25,41,54,76,65,10,73,26,62,9,34
"COG0752",25,33,23,8,9,3,69,8,17,24,16,39,46,17,1,35,4,24,11,20
"COG0753",27,44,62,74,10,15,207,33,89,130,93,30,150,30,87,68,104,58,38,101
"COG0754",18,15,74,16,43,14,171,14,18,12,39,28,99,40,8,21,19,13,9,15
"COG0755",81,281,128,299,10,158,205,255,200,323,265,362,374,29,180,367,212,159,238,278
"COG0756",142,104,134,150,129,297,285,234,78,208,106,124,117,180,221,194,101,375,151,145
"COG0757",90,82,79,93,41,70,50,118,88,92,75,153,99,106,103,101,81,103,109,77
"COG0758",194,257,269,278,159,232,179,178,238,169,184,275,232,242,217,244,226,251,201,214
"COG0759",93,63,56,58,50,59,26,39,40,51,32,33,36,57,60,66,35,60,71,44
"COG0760",296,279,197,354,76,157,353,218,240,502,484,449,421,113,293,544,291,319,249,205
"COG0761",255,252,259,256,216,248,212,176,185,181,173,285,184,232,280,210,198,319,294,175
"COG0762",8,6,14,2,9,1,56,4,2,3,6,4,22,50,0,7,3,3,1,2
"COG0763",127,150,102,181,21,120,140,135,194,208,195,322,171,21,78,179,181,149,117,113
"COG0764",168,199,178,196,104,209,167,168,153,197,213,332,199,90,215,260,187,189,200,218
"COG0765",421,350,363,225,631,281,557,383,223,186,139,316,417,1336,526,190,99,458,405,327
"COG0766",298,336,297,284,491,343,304,338,241,262,271,374,236,424,424,282,167,377,415,330
"COG0767",119,154,108,133,20,78,123,91,115,152,159,230,128,27,103,169,133,141,81,82
"COG0768",1180,1084,1138,1033,1192,1197,758,949,760,848,845,1249,1030,1103,1321,1002,760,1223,1265,1103
"COG0769",408,281,366,334,559,385,340,353,211,315,306,492,361,636,507,355,261,437,517,350
"COG0770",546,480,507,587,359,511,347,455,398,542,623,833,517,459,512,557,476,491,576,406
"COG0771",337,257,277,259,315,237,238,199,208,281,235,336,269,344,343,326,209,283,303,258
"COG0772",604,580,536,452,858,753,463,492,377,586,494,683,571,565,677,565,439,807,781,603
"COG0773",362,321,325,302,382,267,363,262,247,338,301,412,297,413,307,287,226,309,330,283
"COG0774",156,196,133,192,20,92,114,156,127,183,220,330,202,26,129,253,189,150,130,163
"COG0775",246,313,271,336,233,240,229,286,277,265,278,216,259,260,221,274,260,196,273,288
"COG0776",246,286,193,240,120,252,231,404,339,332,334,223,274,151,238,252,308,294,309,246
"COG0777",96,75,102,46,219,147,62,104,63,52,52,27,101,113,129,27,27,92,106,132
"COG0778",530,577,444,672,468,485,531,582,749,778,744,600,570,409,519,628,725,591,621,758
"COG0779",51,57,52,36,96,84,58,65,41,30,24,23,39,55,97,26,22,83,70,64
"COG0780",88,79,81,104,26,68,84,82,110,91,121,137,110,33,71,120,98,145,60,81
"COG0781",124,116,89,125,93,103,170,110,168,211,170,161,112,174,188,124,88,158,161,119
"COG0782",164,236,157,153,218,207,257,198,178,185,175,216,193,216,222,143,143,238,184,161
"COG0783",50,106,38,64,21,23,70,136,72,117,129,22,47,48,40,81,84,54,71,75
"COG0784",1369,1304,1784,1240,2413,1270,1026,1023,1856,1395,1316,811,970,587,1466,817,1387,1435,1343,1486
"COG0785",9,1,0,7,43,12,8,12,20,23,16,5,26,6,0,3,20,8,3,6
"COG0786",105,154,121,86,84,110,111,103,115,47,137,76,100,31,114,87,62,104,61,150
"COG0787",376,336,335,385,231,370,346,277,270,408,356,616,407,303,402,384,378,466,451,279
"COG0788",53,65,47,76,9,51,33,63,60,87,98,20,68,13,26,71,83,20,71,51
"COG0789",155,123,110,119,337,133,228,131,160,176,232,177,375,636,260,181,271,392,285,287
"COG0790",206,91,141,118,192,126,404,144,133,105,97,115,148,54,141,177,316,308,205,182
"COG0791",515,386,495,365,617,416,511,520,271,286,290,133,313,373,747,362,259,393,451,390
"COG0792",106,128,124,115,50,110,101,65,134,85,86,86,63,108,102,100,114,112,117,119
"COG0793",1581,1323,1429,1444,423,1220,515,1199,1622,1380,1474,1876,1207,200,1113,1544,1919,1186,947,948
"COG0794",142,172,103,136,74,124,194,107,109,174,138,266,230,58,82,188,122,140,109,94
"COG0795",222,194,218,360,42,119,417,215,295,375,361,661,202,68,206,363,292,272,202,282
"COG0796",251,231,215,172,166,194,135,189,164,210,216,286,192,225,185,219,154,209,204,188
"COG0797",9,6,14,11,9,0,80,0,5,10,7,71,19,7,5,10,2,12,1,2
"COG0798",17,13,46,23,1,36,14,50,56,25,11,9,8,50,10,2,16,12,51,40
"COG0799",86,130,90,106,58,117,73,95,131,110,88,79,92,142,117,91,136,135,108,93
"COG0800",99,63,105,82,33,84,57,80,78,56,132,169,177,99,122,156,160,106,166,115
"COG0801",82,61,62,110,96,72,114,91,70,112,87,96,113,181,93,97,58,93,97,103
"COG0802",89,103,92,95,159,116,120,118,79,102,65,139,113,178,114,117,80,123,110,94
"COG0803",263,140,99,145,79,142,232,80,91,210,207,144,196,449,190,206,73,214,190,127
"COG0804",10,11,9,1,170,24,6,8,4,58,2,2,20,10,40,3,7,18,8,12
"COG0805",123,148,78,143,25,131,145,79,147,130,100,79,140,123,97,196,111,79,108,106
"COG0806",63,73,88,57,80,97,74,92,52,69,42,104,50,190,113,57,49,119,119,80
"COG0807",173,227,163,272,93,167,135,167,154,194,202,301,199,59,241,217,156,242,178,201
"COG0809",401,425,395,464,189,327,182,325,358,364,356,622,365,80,375,455,389,414,346,316
"COG0810",6,2,7,3,4,0,105,2,4,1,19,3,20,6,1,6,5,13,2,10
"COG0811",290,324,298,375,37,202,206,186,201,292,380,387,286,48,141,367,316,272,203,255
"COG0812",197,175,160,195,184,205,267,182,166,177,161,157,201,305,223,155,124,255,196,188
"COG0813",83,43,74,51,109,32,67,19,29,34,27,30,47,39,59,51,29,77,47,53
"COG0814",34,11,173,28,100,5,526,73,50,15,59,60,335,102,31,45,31,38,26,60
"COG0815",13,11,26,9,12,1,137,5,12,14,16,19,36,9,10,20,8,31,25,18
"COG0816",93,93,76,96,101,137,85,106,100,141,104,111,94,154,123,90,115,132,135,142
"COG0817",98,100,88,114,55,132,65,110,103,98,96,123,90,101,95,128,118,72,114,106
"COG0818",48,63,59,72,15,50,54,46,47,48,60,55,82,30,41,63,55,55,32,57
"COG0819",6,66,20,7,46,14,31,2,3,16,3,2,44,177,50,9,0,46,50,38
"COG0820",195,194,192,257,296,327,241,208,152,301,218,297,181,248,342,200,208,520,260,261
"COG0821",388,335,308,444,162,248,228,286,204,262,362,390,211,274,300,394,198,258,269,313
"COG0822",186,194,188,189,229,195,97,214,131,147,136,170,152,197,249,176,106,218,243,265
"COG0823",50,252,142,244,166,327,240,165,319,159,359,31,197,127,123,254,133,68,94,216
"COG0824",108,153,119,125,129,167,132,129,138,106,115,87,152,28,109,135,131,108,123,120
"COG0825",142,97,91,42,196,153,61,119,72,42,37,20,82,106,153,41,32,101,88,141
"COG0826",650,605,622,665,543,750,619,589,519,501,556,728,641,578,683,619,479,791,637,631
"COG0827",1238,656,709,439,476,1078,243,620,445,632,94,120,447,398,656,444,281,336,493,468
"COG0828",21,11,20,23,24,18,13,9,13,12,9,4,28,26,31,13,4,36,15,24
"COG0829",15,6,1,1,99,11,1,1,5,32,4,5,23,15,37,6,6,22,3,10
"COG0830",5,2,4,1,90,19,4,6,3,32,1,0,14,1,10,0,3,7,1,2
"COG0831",2,5,2,0,49,2,3,3,2,19,3,0,9,8,15,4,7,17,1,7
"COG0832",5,5,3,0,51,10,1,3,1,32,3,2,15,5,29,2,6,12,4,3
"COG0833",1,30,57,6,33,1,91,1,6,6,27,33,74,128,0,70,14,17,10,13
"COG0834",576,457,533,390,817,371,840,439,415,349,351,390,704,1243,636,374,241,577,550,581
"COG0835",51,84,84,11,11,73,47,147,56,15,9,8,15,4,146,6,5,103,20,69
"COG0836",249,303,361,237,37,251,186,419,402,282,279,624,368,47,298,264,348,291,195,232
"COG0837",4,0,13,4,14,0,61,4,8,4,11,5,28,14,0,2,3,0,1,13
"COG0838",59,55,47,74,6,44,58,32,60,53,69,112,60,7,44,66,36,51,42,54
"COG0839",137,114,98,175,9,97,66,83,113,100,103,141,85,20,55,109,78,85,60,72
"COG0840",509,1024,958,143,102,846,416,1607,674,310,147,65,386,67,1440,70,38,815,174,1009
"COG0841",3483,3055,2899,4100,475,2183,2346,2761,3001,3617,4178,3620,3321,620,2089,4038,3126,2071,2680,2972
"COG0842",711,624,735,903,328,589,504,687,932,706,1004,746,775,164,571,841,930,598,585,776
"COG0843",3,1,16,2,7,0,82,3,5,0,3,9,57,8,0,10,2,200,1,7
"COG0845",2553,2314,2470,2940,801,1883,1477,2190,2807,2620,3077,2708,2395,459,1572,2875,2869,1639,1899,2389
"COG0846",328,236,255,279,215,207,153,126,236,208,155,197,195,300,272,164,101,308,264,257
"COG0847",185,175,160,268,65,154,223,183,215,221,245,284,175,85,159,222,196,179,165,180
"COG0848",24,39,22,20,8,1,58,12,10,24,21,37,63,22,6,59,10,32,11,27
"COG0849",91,122,145,133,41,114,177,115,148,165,156,265,207,55,191,128,80,210,115,166
"COG0850",18,63,41,8,13,44,54,26,27,9,12,12,30,25,57,13,12,43,16,26
"COG0851",7,26,12,6,18,26,23,33,8,8,5,10,15,10,25,8,8,17,10,21
"COG0852",166,156,187,260,23,133,146,141,158,200,206,236,213,21,146,194,188,121,151,159
"COG0853",58,106,66,68,98,79,73,54,84,74,73,97,71,26,75,76,80,83,57,67
"COG0854",146,95,116,144,13,88,94,100,111,74,136,70,128,24,68,91,100,46,68,118
"COG0855",397,445,420,428,661,556,322,345,475,281,444,234,425,552,396,368,425,382,453,469
"COG0857",2,0,42,6,31,1,142,4,6,1,14,14,35,254,0,9,5,1,27,19
"COG0858",50,69,54,60,54,61,42,62,49,44,85,127,103,159,122,91,112,131,139,100
"COG0859",173,166,163,146,63,148,291,186,175,243,178,364,343,80,92,263,303,228,117,177
"COG0860",348,337,249,207,617,341,316,410,267,279,266,178,326,193,449,316,194,432,465,348
"COG0861",22,65,80,15,50,0,231,9,30,24,51,186,162,260,7,85,21,53,13,28
"COG0863",185,304,248,209,423,250,437,249,284,303,214,134,347,108,376,266,160,381,377,312
"COG0864",6,1,16,4,4,0,32,3,8,7,9,5,6,5,4,10,1,6,8,4
"COG1001",134,60,83,100,314,119,126,46,89,143,81,52,101,87,95,122,55,70,160,97
"COG1002",348,330,134,414,366,211,160,328,663,253,334,912,450,341,392,235,367,505,266,250
"COG1003",247,205,232,291,33,168,292,236,285,294,276,151,169,44,147,394,340,136,252,224
"COG1004",335,375,352,376,102,399,315,431,389,391,579,211,331,249,377,460,551,332,327,481
"COG1005",89,106,111,169,13,105,87,113,111,108,73,217,128,13,108,145,135,101,92,126
"COG1006",2,0,1,8,2,0,2,2,3,9,2,2,7,0,7,2,4,11,5,1
"COG1007",167,132,174,212,22,175,112,167,221,147,174,290,202,21,131,195,242,148,135,122
"COG1008",117,175,146,260,12,96,159,173,70,145,189,300,176,20,165,252,125,112,149,135
"COG1009",173,153,191,276,29,113,270,151,136,216,166,456,177,36,185,284,120,132,252,146
"COG1010",84,86,107,72,38,72,18,115,33,49,15,12,35,15,42,31,30,41,32,54
"COG1011",378,383,355,401,342,478,319,347,487,429,442,417,378,513,350,390,445,402,444,432
"COG1012",465,318,648,339,860,448,875,434,537,350,420,336,1046,979,289,323,433,365,554,409
"COG1013",853,780,792,880,622,601,549,554,564,778,999,1286,732,176,791,987,661,890,773,702
"COG1014",1047,975,929,1281,627,837,669,744,804,959,1237,1303,886,221,1029,1207,793,963,971,963
"COG1015",67,65,62,23,125,60,73,31,22,23,56,41,108,78,141,91,54,99,71,99
"COG1017",3,1,16,10,18,0,83,3,6,1,14,6,44,16,0,17,1,1,3,7
"COG1018",10,3,59,11,32,0,179,3,19,3,15,14,79,19,0,24,2,6,8,6
"COG1020",214,388,134,212,990,381,213,156,285,190,450,42,406,555,265,109,202,272,372,345
"COG1021",4,11,31,8,17,0,78,6,3,1,16,8,81,32,2,5,10,1,19,10
"COG1022",814,694,599,960,221,677,425,601,860,878,899,901,660,1118,546,764,954,617,641,701
"COG1023",0,1,1,0,3,0,2,0,0,0,0,0,0,28,0,0,1,0,4,0
"COG1024",108,87,199,95,76,57,374,89,48,88,62,73,167,79,105,95,26,104,92,123
"COG1025",1,2,36,5,14,0,129,2,10,1,17,6,79,26,0,12,9,0,5,17
"COG1026",147,76,107,62,90,89,34,126,63,47,111,37,129,115,322,121,67,240,139,219
"COG1027",72,42,42,70,47,51,46,54,68,91,176,369,143,155,63,122,146,100,146,127
"COG1028",1225,1067,1321,1146,1131,977,1488,1462,1228,1077,1225,1168,1680,1014,1110,1251,1223,1047,1177,1264
"COG1030",29,12,3,16,1,2,52,5,7,81,31,13,6,3,18,29,14,37,15,5
"COG1032",662,682,591,466,693,702,400,589,427,639,755,481,571,328,737,679,531,603,742,620
"COG1033",239,194,297,181,180,281,97,333,106,191,63,30,95,104,371,129,186,200,289,238
"COG1034",98,81,132,58,140,135,202,164,121,173,75,38,55,49,60,43,49,49,93,60
"COG1035",101,209,282,251,291,231,97,214,372,185,135,151,74,150,104,121,240,302,268,177
"COG1038",99,75,97,113,66,77,68,113,136,137,130,70,113,53,75,71,112,137,156,142
"COG1039",2,1,2,5,15,4,49,4,0,19,1,3,6,7,5,2,2,19,7,2
"COG1040",186,166,131,169,131,199,139,126,150,172,155,208,184,196,166,185,144,168,186,178
"COG1041",0,60,22,0,19,44,3,2,2,11,0,0,11,0,16,0,0,17,3,27
"COG1042",144,132,135,184,22,89,159,185,177,198,242,83,134,43,80,197,209,80,115,253
"COG1043",212,192,194,261,24,163,131,177,251,239,245,281,220,38,162,296,235,152,180,221
"COG1044",179,128,141,185,25,91,103,162,169,176,174,308,197,28,109,196,153,137,130,116
"COG1045",253,275,246,257,222,284,287,231,218,254,235,244,195,83,211,294,218,250,272,260
"COG1047",62,65,51,67,91,76,73,54,54,65,64,81,60,21,76,81,101,63,62,82
"COG1048",375,435,467,329,496,429,442,337,322,269,467,338,338,492,422,417,247,363,419,385
"COG1049",3,0,41,5,20,0,131,2,7,1,19,15,61,18,0,15,2,0,8,18
"COG1051",176,182,140,223,48,198,88,238,218,240,216,181,208,237,157,160,292,203,190,120
"COG1052",342,332,426,386,286,377,289,394,337,285,318,230,348,188,353,325,305,248,367,389
"COG1053",905,688,664,781,432,411,731,327,456,354,484,927,628,647,486,625,287,501,480,504
"COG1054",1,0,15,6,15,1,56,8,12,5,12,6,33,21,1,3,2,2,5,10
"COG1055",155,185,131,70,114,77,129,144,67,176,42,364,110,30,235,209,46,212,113,90
"COG1056",3,0,12,14,12,0,52,1,10,9,10,5,41,8,0,4,0,5,13,8
"COG1057",167,125,143,148,129,193,113,131,116,151,128,169,135,188,174,111,112,182,172,99
"COG1058",103,60,95,49,35,69,150,93,108,105,83,40,84,40,76,130,143,119,110,100
"COG1059",0,2,0,0,0,0,0,1,0,8,0,3,4,0,0,0,0,0,0,4
"COG1060",320,473,342,368,481,463,192,324,381,322,294,404,331,145,266,458,399,443,370,295
"COG1061",436,573,651,439,610,680,240,466,280,328,252,357,328,688,368,413,1181,808,394,376
"COG1062",2,0,21,7,6,0,63,9,11,4,19,8,49,8,0,10,1,0,3,11
"COG1063",313,327,354,365,1036,490,689,494,389,379,347,443,481,564,333,495,421,324,457,447
"COG1064",4,1,74,10,20,2,123,5,11,14,14,16,101,13,2,12,25,1,7,18
"COG1066",302,206,287,265,214,270,185,270,141,218,117,135,123,176,142,138,94,112,127,114
"COG1067",32,57,43,11,19,1,139,13,20,11,21,34,61,25,22,100,20,70,17,28
"COG1069",10,47,58,99,188,45,169,163,19,14,46,18,96,21,37,56,19,13,57,53
"COG1070",798,802,672,626,898,672,796,829,736,540,778,828,854,1043,558,801,779,611,696,725
"COG1071",39,112,64,31,3,17,62,68,120,113,164,24,20,16,42,179,134,15,71,112
"COG1072",2,3,14,3,19,3,45,4,2,11,9,4,44,38,0,3,3,1,5,11
"COG1073",648,710,672,692,633,571,621,481,634,510,683,414,662,490,499,693,668,536,626,412
"COG1074",498,346,380,282,556,396,468,207,280,395,318,432,324,245,501,388,263,497,460,436
"COG1075",2,11,2,13,127,7,3,6,49,16,3,1,2,0,10,5,4,16,13,9
"COG1076",115,86,78,133,22,57,81,52,63,70,138,210,132,23,38,65,57,49,34,40
"COG1077",405,382,351,350,202,403,177,348,246,232,244,385,237,167,388,319,207,382,338,281
"COG1078",126,95,90,119,38,87,28,93,153,81,88,40,38,25,26,50,77,34,35,52
"COG1079",99,59,76,79,137,83,81,86,61,96,55,35,43,106,124,33,37,121,135,80
"COG1080",315,242,342,118,436,283,428,245,162,121,115,120,229,453,345,200,64,183,265,257
"COG1082",491,233,238,319,413,190,325,237,332,397,412,147,309,158,290,305,363,246,290,229
"COG1083",104,184,157,146,22,107,40,99,59,131,148,15,82,22,115,74,153,165,71,89
"COG1085",21,11,25,0,22,0,80,1,10,9,13,6,22,236,8,21,7,9,31,10
"COG1086",363,512,463,699,506,417,273,657,743,490,653,198,224,154,423,499,683,310,436,928
"COG1087",237,203,197,230,305,212,222,162,181,224,169,272,206,341,290,199,196,273,247,254
"COG1088",298,298,254,406,154,249,233,369,501,299,425,372,414,282,259,376,449,329,299,466
"COG1089",172,228,221,244,13,123,131,293,179,271,172,329,237,21,196,234,199,165,137,219
"COG1090",20,15,58,24,12,37,81,46,86,67,54,20,40,20,17,28,104,8,39,59
"COG1091",259,222,239,398,156,212,149,319,382,241,265,247,198,154,250,243,229,226,255,484
"COG1092",349,251,338,225,247,251,377,267,232,311,224,286,294,111,313,260,230,307,283,234
"COG1098",20,25,22,18,51,22,5,7,4,16,10,3,16,29,26,31,8,28,17,13
"COG1099",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",160,118,120,58,215,109,44,102,32,62,29,30,90,75,155,56,32,109,152,102
"COG1102",2,0,1,0,0,2,0,0,1,2,0,2,1,0,3,0,2,1,0,0
"COG1104",330,243,326,147,471,391,163,170,138,113,71,63,152,275,456,90,45,316,343,248
"COG1105",102,152,117,48,161,127,157,106,50,49,37,45,116,127,135,74,39,125,152,90
"COG1106",574,350,172,334,271,449,33,445,493,227,263,174,326,251,274,158,444,318,339,192
"COG1108",227,198,128,174,64,147,289,103,155,190,218,239,212,231,175,186,111,190,195,168
"COG1109",712,815,658,773,785,843,545,602,532,680,597,862,585,478,938,737,562,903,891,764
"COG1112",597,747,735,971,384,685,640,560,709,695,880,945,543,798,515,754,1304,681,719,905
"COG1113",4,73,108,25,113,0,448,13,36,36,80,69,333,699,2,123,33,26,40,43
"COG1114",114,118,82,38,57,21,113,34,35,76,73,69,91,164,42,135,53,104,112,54
"COG1115",589,458,503,335,553,479,247,396,374,356,400,529,524,205,521,359,261,558,485,580
"COG1116",137,101,81,69,253,82,292,156,113,72,77,70,163,61,130,80,81,168,102,141
"COG1117",181,154,184,153,177,190,196,154,151,174,118,89,162,273,196,145,140,133,192,175
"COG1118",113,104,102,22,356,161,54,30,30,39,35,16,83,64,110,68,19,78,93,63
"COG1119",101,55,61,155,18,62,125,78,78,141,150,203,123,147,51,135,135,61,108,88
"COG1120",317,284,295,253,404,281,383,265,319,289,303,341,421,149,226,370,330,294,324,246
"COG1121",226,158,158,213,77,192,218,133,128,157,170,203,193,221,180,178,137,170,178,174
"COG1122",362,439,346,194,857,555,388,277,205,294,157,95,224,1351,501,252,129,445,644,394
"COG1123",104,32,121,34,76,52,201,24,28,33,32,29,86,891,36,56,28,40,114,44
"COG1124",36,18,30,19,16,14,106,18,16,13,21,24,80,22,8,22,21,26,10,25
"COG1125",13,29,13,10,50,19,63,18,12,57,30,20,27,50,8,12,12,30,22,21
"COG1126",314,242,333,144,489,252,386,289,174,166,78,93,148,379,181,60,39,137,173,154
"COG1127",158,154,143,186,30,102,103,120,129,169,165,189,137,24,81,177,175,188,113,97
"COG1129",425,242,418,274,1604,435,773,461,509,253,384,145,648,761,441,172,176,393,414,563
"COG1131",913,1286,999,807,2796,1791,1188,1094,1107,1170,1011,432,882,1079,1416,776,908,1554,1313,1414
"COG1132",2555,2585,2679,1604,4546,2926,1836,2214,1846,1880,1572,1082,1818,3923,3393,1515,1407,2595,2841,2563
"COG1133",3,3,27,1,9,0,61,3,4,0,10,5,31,9,0,9,1,0,0,5
"COG1134",193,261,171,106,316,215,127,75,148,80,109,52,120,445,213,138,84,182,136,160
"COG1135",106,91,82,58,165,61,82,101,48,63,55,47,156,259,101,83,42,97,62,69
"COG1136",1306,1121,1256,1217,1787,1496,1022,1150,1013,1042,1068,1049,883,1925,1514,940,1000,1230,1228,1342
"COG1137",145,100,109,141,24,110,122,94,171,138,167,217,166,30,53,147,139,119,118,135
"COG1138",30,12,56,28,31,0,185,13,15,2,23,32,34,29,1,45,8,12,5,26
"COG1139",120,176,121,121,25,135,107,114,163,81,86,139,65,15,30,66,75,65,47,39
"COG1140",14,0,38,9,16,0,125,6,20,2,22,16,56,16,1,15,4,7,5,15
"COG1141",9,7,3,5,0,3,3,1,0,3,0,1,3,3,8,6,0,7,2,6
"COG1142",22,8,126,30,70,12,349,14,31,95,33,23,51,28,13,18,19,6,21,16
"COG1143",13,51,68,70,8,31,105,80,52,70,57,110,95,20,52,69,58,38,66,93
"COG1144",12,15,2,4,14,7,4,4,6,8,3,12,16,6,14,9,4,20,8,10
"COG1145",392,460,428,424,837,503,379,473,471,551,539,278,449,228,563,435,537,449,624,560
"COG1146",56,86,59,45,85,79,92,43,55,65,71,56,58,101,64,51,39,73,66,77
"COG1148",22,38,3,14,80,27,27,13,13,86,5,31,46,22,30,27,9,47,55,21
"COG1149",1,4,0,1,0,0,0,2,36,7,0,10,4,0,1,2,0,0,0,3
"COG1150",3,9,1,1,33,11,17,2,0,30,1,1,11,4,9,16,2,9,23,3
"COG1151",305,346,312,246,494,379,133,262,308,190,287,461,256,181,325,214,264,265,257,260
"COG1152",7,7,5,1,83,6,2,3,4,4,3,0,2,18,19,13,6,17,15,7
"COG1154",518,486,441,572,405,502,298,480,461,405,502,602,388,462,485,541,370,480,546,550
"COG1155",248,216,196,363,476,316,131,196,254,288,307,123,235,167,233,194,256,187,358,303
"COG1156",158,161,190,228,355,291,106,172,185,218,214,87,160,147,184,176,203,164,267,264
"COG1157",32,52,76,12,17,44,81,81,45,30,12,16,18,28,94,9,20,54,10,69
"COG1158",184,157,144,162,201,142,267,180,92,230,152,185,175,309,271,165,119,151,140,112
"COG1159",153,192,162,178,161,174,153,152,174,215,162,197,176,253,247,204,144,249,236,197
"COG1160",187,271,171,184,223,235,155,165,208,197,427,414,456,478,424,408,433,497,471,432
"COG1161",89,70,78,51,104,104,33,88,28,61,40,29,66,87,134,34,23,142,82,85
"COG1162",179,234,251,181,154,224,182,201,234,200,174,270,208,107,220,204,309,227,205,259
"COG1164",187,143,130,97,135,124,79,113,84,118,37,43,101,100,210,43,49,223,120,134
"COG1165",98,49,120,188,67,136,151,269,298,156,213,387,182,291,115,263,166,236,159,111
"COG1166",124,191,167,298,18,124,247,196,203,226,249,326,226,34,153,283,235,157,156,194
"COG1167",324,302,271,158,635,337,326,331,273,230,250,99,555,436,432,222,270,348,385,284
"COG1168",400,447,323,371,204,411,378,332,432,319,235,257,258,269,156,232,226,144,147,262
"COG1169",130,87,105,101,31,86,130,73,86,81,136,193,138,26,69,147,88,69,87,54
