"","NOM001","NOF010","NLM028","DLF013","DOM003","NOM015","NLF009","NLF008","NOF009","DLF001","DOF011","DLF004","DOM010","NLF002","DLM004","NOM018","DOM022","DOM026","DLM027","DOM008"
"COG0665",20,39,39,17,189,45,29,49,52,33,18,51,71,21,44,133,47,42,12,63
"COG0666",23,135,87,251,118,74,109,132,148,164,45,96,189,20,92,131,62,9,43,259
"COG0667",358,391,399,373,419,330,526,579,381,368,299,325,349,475,415,415,341,422,355,458
"COG0668",634,634,311,594,435,502,550,496,664,653,349,656,603,496,668,382,547,467,443,596
"COG0669",150,143,124,164,128,128,153,136,152,120,51,66,68,85,71,78,71,81,61,65
"COG0670",129,81,38,25,221,20,37,37,17,11,88,82,55,10,14,72,76,8,142,28
"COG0671",354,228,216,253,326,164,189,97,148,156,216,264,160,209,173,220,191,232,371,125
"COG0672",6,6,5,10,48,4,0,5,5,1,3,1,0,2,5,22,10,1,13,4
"COG0673",608,949,933,1115,706,1045,869,835,1154,1387,996,735,864,937,981,773,810,1017,749,1107
"COG0674",1084,1087,682,807,940,1039,803,1156,1098,771,987,961,1092,922,868,989,1052,725,942,1206
"COG0675",228,108,337,354,624,118,201,853,108,134,1314,316,538,717,200,544,548,331,1031,69
"COG0676",2,2,0,12,27,0,0,4,2,0,1,8,1,0,0,6,1,1,13,6
"COG0677",207,214,105,106,132,97,325,221,197,157,48,203,311,198,114,68,204,78,115,478
"COG0678",3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG0679",304,189,353,307,301,201,231,164,109,62,181,158,219,385,120,323,188,297,464,120
"COG0680",8,8,2,8,56,14,2,31,25,13,45,5,14,31,12,26,26,1,6,30
"COG0681",328,481,554,490,319,457,568,434,478,548,445,464,465,491,601,489,463,663,385,536
"COG0682",292,263,246,225,274,224,245,209,188,150,162,115,109,135,116,115,115,117,148,81
"COG0683",39,63,110,68,99,48,59,38,43,41,94,143,176,65,92,112,126,40,128,107
"COG0684",6,14,17,14,26,24,23,29,26,37,6,10,18,3,15,34,45,11,35,51
"COG0685",223,238,310,249,208,271,270,215,252,182,267,237,257,296,256,270,216,259,262,227
"COG0686",230,203,87,108,157,125,111,208,179,166,280,193,127,140,150,54,106,117,97,174
"COG0687",294,224,318,253,263,236,223,148,240,197,240,260,259,216,181,296,134,269,268,220
"COG0688",191,149,115,104,167,119,119,170,221,141,192,186,125,138,160,171,168,126,130,209
"COG0689",10,11,3,24,66,15,8,29,15,8,26,18,26,16,6,28,25,2,17,6
"COG0690",0,5,0,0,2,2,3,4,6,0,1,3,13,2,7,12,12,2,3,0
"COG0691",113,87,103,153,91,95,98,87,114,88,118,90,114,100,136,131,116,112,128,128
"COG0692",132,73,101,99,192,95,98,124,121,104,188,137,173,135,133,142,151,98,150,205
"COG0693",165,211,187,159,200,265,187,188,252,226,181,197,197,189,259,157,175,190,190,261
"COG0694",6,6,4,5,23,3,3,6,7,1,0,2,1,0,1,7,2,4,18,7
"COG0695",1,1,3,5,37,1,0,0,2,2,5,0,0,1,1,19,1,0,17,8
"COG0696",506,389,307,386,412,400,258,345,317,201,435,466,447,308,288,365,344,293,334,245
"COG0697",1031,845,720,867,1170,833,823,1042,1060,773,571,479,551,442,513,377,499,334,462,472
"COG0698",171,131,197,149,154,115,162,101,79,76,146,161,132,166,70,179,120,106,121,99
"COG0699",1,162,9,8,83,19,21,16,37,35,7,55,16,12,15,17,27,7,5,32
"COG0700",270,182,116,119,233,160,119,199,195,176,252,248,178,173,173,160,229,152,146,207
"COG0701",33,55,21,40,108,62,31,103,47,66,37,24,83,65,13,39,72,21,53,80
"COG0702",9,20,9,11,137,13,12,16,15,5,4,5,6,1,11,25,22,4,203,39
"COG0703",240,180,194,243,244,179,236,113,137,130,193,205,184,205,176,240,194,243,252,198
"COG0704",80,106,157,166,122,163,147,139,167,140,97,104,169,197,142,159,115,164,138,169
"COG0705",126,195,156,246,180,177,212,240,233,230,248,203,199,157,257,200,186,194,108,246
"COG0706",404,396,389,389,403,341,394,385,364,303,420,434,378,338,349,466,385,327,457,311
"COG0707",413,306,349,332,337,330,318,337,272,199,378,291,293,359,284,376,346,408,401,261
"COG0708",239,116,124,151,167,127,150,160,127,105,188,121,121,141,114,132,185,135,188,155
"COG0709",61,34,75,51,71,32,47,30,20,10,49,29,52,67,19,90,56,50,78,43
"COG0710",35,36,87,44,48,61,44,18,18,8,21,32,47,50,22,84,45,50,104,41
"COG0711",86,105,131,124,112,139,110,152,131,79,122,106,127,110,135,139,129,90,114,111
"COG0712",74,76,123,91,92,108,93,124,88,80,70,64,81,116,79,110,82,57,132,77
"COG0713",2,21,19,40,14,22,15,38,56,41,7,20,35,25,35,9,21,25,7,48
"COG0714",421,434,450,398,363,459,438,506,332,386,409,384,462,455,395,391,319,453,372,391
"COG0715",252,218,279,198,238,191,198,134,147,195,211,211,182,263,146,234,259,117,232,141
"COG0716",148,188,144,182,128,138,215,233,158,155,294,281,274,404,315,288,346,279,314,501
"COG0717",12,6,4,15,44,7,4,4,2,6,2,1,2,6,4,23,18,0,50,36
"COG0718",33,26,60,42,31,39,45,36,18,20,38,36,46,76,22,65,29,62,110,19
"COG0719",562,503,477,465,560,455,425,527,508,479,594,619,443,509,513,434,456,496,516,409
"COG0720",10,66,70,55,48,45,113,87,95,63,113,60,85,133,97,68,48,66,70,93
"COG0721",25,30,32,39,29,20,31,6,11,7,15,22,33,39,15,44,26,50,69,11
"COG0722",77,54,143,103,189,65,90,33,34,20,21,50,73,119,42,141,49,90,133,69
"COG0723",2,8,14,4,2,7,4,4,6,10,6,2,25,14,1,19,6,9,1,5
"COG0724",14,75,73,63,2,92,135,78,150,184,58,81,77,109,229,42,53,142,8,149
"COG0725",42,26,53,43,75,47,45,52,31,21,62,20,51,44,32,75,61,35,79,39
"COG0726",334,387,459,486,376,523,589,505,501,485,391,457,474,634,534,529,434,626,390,460
"COG0727",5,13,59,7,12,12,9,11,8,7,4,2,10,9,1,8,5,14,10,33
"COG0728",19,19,35,101,108,28,9,20,43,6,14,32,42,45,34,42,39,4,44,42
"COG0729",4,7,6,3,54,7,4,36,27,2,5,11,71,13,6,48,49,1,7,10
"COG0730",42,37,58,41,71,55,53,107,39,22,56,17,57,45,19,40,48,20,84,20
"COG0731",142,140,38,83,83,126,120,122,156,131,57,80,86,69,90,51,71,37,42,80
"COG0732",656,277,303,282,485,313,532,229,282,460,474,386,500,504,516,381,445,337,461,275
"COG0733",770,537,651,680,545,471,559,317,326,327,623,551,460,502,362,687,493,754,486,388
"COG0735",203,230,210,206,189,194,234,216,231,207,322,179,189,240,257,235,235,197,226,244
"COG0736",22,19,47,23,43,24,25,24,5,14,28,18,24,21,17,21,24,13,70,10
"COG0737",510,634,540,445,580,534,429,567,576,528,683,442,470,465,659,493,514,376,516,537
"COG0738",913,981,465,582,747,854,749,922,974,1123,1265,925,756,667,1161,678,933,772,586,869
"COG0739",577,1049,933,1115,769,1253,1163,1106,1001,1171,1066,639,1186,1015,1339,1039,990,923,446,1089
"COG0740",190,277,304,328,222,291,351,351,167,139,248,271,227,324,263,246,223,284,344,184
"COG0741",117,140,122,197,159,151,114,199,146,114,255,217,319,261,322,354,425,329,285,383
"COG0742",162,155,161,155,154,151,135,136,153,126,170,171,130,160,151,134,157,140,195,121
"COG0743",272,242,272,258,281,297,219,265,284,174,255,262,293,228,266,271,264,231,246,259
"COG0744",278,249,414,314,378,293,313,260,207,270,240,259,298,330,208,423,290,252,513,261
"COG0745",4125,3240,3065,3502,2116,3429,4147,3468,3947,3829,4206,3826,3193,3565,4529,3121,2899,4116,2487,4162
"COG0746",5,7,22,13,39,9,21,12,14,14,9,10,28,7,12,27,24,10,43,17
"COG0747",196,275,324,432,603,201,280,274,391,199,176,343,680,220,154,342,359,232,398,214
"COG0749",703,522,501,491,750,514,434,737,561,942,555,536,628,396,370,467,556,437,789,406
"COG0750",354,344,369,359,302,302,257,224,235,133,368,352,323,304,206,387,322,301,348,205
"COG0751",31,15,10,17,102,23,13,80,48,27,61,31,80,40,17,43,49,2,158,40
"COG0752",12,13,2,13,40,12,15,36,24,7,46,12,26,28,10,19,44,0,82,22
"COG0753",9,34,37,40,42,67,59,74,68,145,4,37,80,43,62,66,58,13,26,103
"COG0754",9,16,11,7,120,15,7,27,23,23,5,1,12,23,23,58,22,9,14,35
"COG0755",195,292,79,249,136,219,182,359,205,245,41,306,299,201,194,174,243,163,98,280
"COG0756",74,58,62,67,84,86,60,107,66,52,128,177,252,209,103,127,169,340,159,113
"COG0757",178,118,82,108,145,98,80,84,92,101,166,123,75,95,94,80,83,50,81,85
"COG0758",317,178,232,240,289,332,247,256,253,221,284,192,291,261,259,269,255,256,211,227
"COG0759",24,39,63,75,27,61,55,49,59,24,103,46,64,67,71,82,56,64,53,38
"COG0760",332,441,198,258,467,315,278,546,395,269,565,405,350,263,413,327,359,141,357,417
"COG0761",323,237,275,295,236,289,291,232,203,201,217,245,237,269,169,253,220,228,246,183
"COG0762",1,4,1,6,31,8,4,6,8,2,0,2,2,3,9,11,19,0,10,4
"COG0763",277,197,90,127,219,141,142,186,161,188,286,233,180,127,239,122,203,128,153,172
"COG0764",192,224,160,216,216,198,189,232,180,205,191,207,242,195,191,195,268,188,210,219
"COG0765",528,385,546,404,581,303,354,197,143,89,352,406,295,491,135,525,324,291,966,153
"COG0766",239,158,187,209,182,194,178,175,130,87,414,319,402,366,244,388,358,325,444,274
"COG0767",143,121,70,82,170,126,108,180,159,118,203,170,114,128,166,92,160,82,104,139
"COG0768",1429,1113,1357,1225,1170,1119,1083,1038,1040,796,1107,1028,1084,1085,900,1256,1116,1087,1253,800
"COG0769",436,339,339,452,489,374,297,335,312,252,392,367,434,382,293,398,405,377,508,315
"COG0770",705,660,439,505,517,562,480,633,650,486,719,653,593,513,623,529,602,521,640,599
"COG0771",304,293,344,299,355,302,263,282,249,208,343,306,289,305,293,297,300,267,344,250
"COG0772",722,636,663,700,827,645,560,547,451,414,695,614,622,625,440,642,654,778,750,478
"COG0773",454,342,293,363,468,326,276,345,299,232,387,416,355,314,246,353,396,295,448,292
"COG0774",173,189,62,141,193,187,162,259,220,179,205,176,212,154,172,127,231,82,126,219
"COG0775",213,250,265,305,230,287,236,265,354,261,214,215,321,261,306,295,226,258,198,292
"COG0776",224,261,229,289,277,288,349,257,324,335,321,245,241,227,359,206,268,214,205,326
"COG0777",74,74,173,89,64,71,114,36,49,37,35,63,110,145,37,145,60,158,176,60
"COG0778",701,715,439,585,530,555,560,593,684,722,687,678,617,613,734,545,580,484,650,729
"COG0779",52,43,92,82,43,39,53,34,19,23,33,43,41,60,22,76,60,89,79,37
"COG0780",110,79,64,71,119,81,95,100,114,98,124,118,80,105,126,101,111,83,104,114
"COG0781",68,80,60,93,70,62,91,72,60,63,127,135,131,104,122,133,137,105,199,183
"COG0782",283,200,201,232,215,163,201,126,137,125,194,185,140,205,168,237,216,185,253,163
"COG0783",30,45,34,59,35,57,117,98,83,70,11,28,62,46,66,17,44,28,34,125
"COG0784",852,1161,1841,1334,944,1305,1561,842,1270,1434,765,1072,1005,1512,1338,1450,1368,1296,678,1318
"COG0785",0,7,7,4,1,10,0,5,12,26,0,0,16,3,3,2,10,9,1,18
"COG0786",79,70,143,62,54,100,121,80,155,67,34,85,189,98,80,127,107,110,65,133
"COG0787",504,450,310,438,460,378,316,381,446,348,553,414,402,331,449,395,422,380,407,352
"COG0788",4,41,28,65,14,47,41,70,92,91,22,42,39,56,86,23,38,54,1,89
"COG0789",238,244,305,287,276,207,245,176,244,217,222,228,311,257,231,311,290,275,266,240
"COG0790",149,132,75,227,216,182,149,179,127,281,47,189,126,106,116,138,101,141,122,110
"COG0791",475,384,703,479,304,395,438,381,191,231,229,270,335,367,280,528,337,417,517,307
"COG0792",89,98,94,111,101,106,96,92,121,116,125,94,90,152,123,108,99,110,85,100
"COG0793",1281,1694,1219,980,1076,1633,1199,1595,2019,1980,1982,1276,1299,1248,1974,1262,1577,1258,872,1509
"COG0794",192,156,63,108,212,140,110,188,178,139,387,156,135,137,162,121,143,113,121,148
"COG0795",574,419,129,198,602,213,235,368,298,262,540,432,269,205,286,169,432,123,292,361
"COG0796",299,220,230,192,271,177,204,201,215,170,291,227,196,220,193,199,236,222,240,217
"COG0797",127,57,7,3,72,17,4,9,13,6,8,79,28,9,7,21,14,0,51,8
"COG0798",14,48,15,39,3,45,22,0,15,15,8,15,28,5,20,14,18,32,47,15
"COG0799",119,107,96,122,118,114,116,104,95,111,128,131,74,127,108,96,113,118,122,89
"COG0800",142,160,168,159,191,140,162,159,144,145,201,137,155,169,109,172,115,121,146,141
"COG0801",87,88,69,91,114,77,87,88,111,80,128,105,130,92,94,95,115,78,83,94
"COG0802",136,106,118,123,154,92,106,97,84,81,135,126,127,119,100,140,100,108,162,70
"COG0803",127,186,222,193,155,111,148,192,162,61,110,148,153,167,123,178,152,118,337,160
"COG0804",10,12,12,17,5,10,2,4,14,11,8,6,40,9,5,19,7,20,5,5
"COG0805",27,125,125,99,67,114,132,182,131,125,92,50,101,123,123,109,102,110,42,90
"COG0806",93,125,66,123,139,61,91,50,63,69,145,142,91,102,49,79,105,105,168,44
"COG0807",321,236,195,182,252,208,208,195,184,163,233,230,209,199,173,212,187,148,235,210
"COG0809",465,495,371,351,325,432,392,427,455,349,588,464,442,373,417,363,452,341,315,377
"COG0810",1,4,4,1,14,4,1,9,1,2,0,3,8,1,4,14,14,0,0,13
"COG0811",122,139,73,122,138,132,114,168,220,162,376,292,323,255,398,217,278,190,190,356
"COG0812",190,196,205,218,235,191,208,179,147,130,220,214,187,171,183,225,226,177,245,133
"COG0813",26,23,70,58,57,39,62,56,29,25,27,38,48,71,10,47,25,25,73,35
"COG0814",37,53,58,25,361,29,29,67,29,25,14,14,26,60,20,112,30,4,88,72
"COG0815",3,32,2,24,50,16,7,21,27,5,1,7,21,6,11,32,20,2,5,16
"COG0816",146,97,103,107,105,111,103,107,101,92,105,139,101,114,84,104,113,101,158,121
"COG0817",118,103,78,99,115,106,103,102,105,101,144,95,104,77,103,86,109,104,82,103
"COG0818",14,21,32,24,17,34,29,35,38,20,36,30,81,45,76,66,44,52,35,58
"COG0819",9,9,43,53,32,9,36,7,2,4,11,16,12,9,3,26,18,16,22,1
"COG0820",279,256,228,257,252,244,243,197,214,213,203,248,236,273,171,345,271,322,238,217
"COG0821",451,351,276,295,294,350,310,377,363,196,451,314,313,300,310,315,334,296,230,383
"COG0822",264,181,198,227,161,162,169,141,162,119,154,169,198,295,104,235,194,214,216,133
"COG0823",54,97,81,63,54,258,233,268,341,148,88,52,204,197,86,105,107,322,31,385
"COG0824",35,108,110,143,70,148,113,154,159,123,67,79,144,160,176,135,125,175,33,105
"COG0825",97,70,172,110,46,103,138,47,41,33,33,78,90,167,44,165,77,161,170,38
"COG0826",704,672,667,651,686,740,638,674,596,477,721,628,724,658,570,674,656,790,567,513
"COG0827",856,1025,1638,990,401,1110,792,857,306,582,879,292,1263,514,605,905,800,1068,392,203
"COG0828",12,7,12,25,18,11,22,9,1,10,11,13,15,31,3,25,20,23,20,10
"COG0829",0,10,7,5,0,3,7,5,7,8,4,5,4,3,2,14,4,9,0,4
"COG0830",3,14,9,8,3,3,4,6,6,10,3,3,9,0,0,7,6,11,2,2
"COG0831",1,1,2,1,1,2,1,3,4,5,4,0,5,2,3,5,1,5,2,0
"COG0832",0,3,5,5,2,4,2,0,5,4,4,1,9,7,1,7,1,12,0,2
"COG0833",10,10,1,14,178,10,3,61,6,15,72,3,8,48,4,17,75,0,82,20
"COG0834",633,466,630,528,835,415,471,379,351,226,408,467,495,627,321,681,505,391,1254,306
"COG0835",51,47,132,14,38,20,74,6,24,10,33,71,43,153,13,172,50,64,74,7
"COG0836",597,403,333,180,493,263,266,266,315,342,432,457,274,419,352,292,305,261,343,311
"COG0837",0,4,2,2,34,4,2,4,4,3,0,1,0,0,3,1,1,0,1,8
"COG0838",51,78,33,44,41,78,46,65,63,39,97,53,48,45,92,43,59,49,43,77
"COG0839",117,120,80,69,98,111,82,135,146,109,160,119,92,87,142,85,116,85,46,95
"COG0840",607,652,1785,196,525,309,956,71,221,37,156,352,346,944,89,1196,304,422,359,75
"COG0841",821,3120,2077,2650,1676,3514,2657,4045,4089,3138,2806,2324,3946,2418,3629,2664,3595,2143,1185,4163
"COG0842",550,777,473,551,504,838,582,857,928,938,845,669,796,623,995,479,776,581,545,955
"COG0843",0,1,5,0,24,4,0,3,2,2,0,1,0,1,3,0,0,0,3,5
"COG0845",1311,2531,1763,1943,1383,2581,2168,2942,3173,2961,2325,1982,2709,1982,3108,1749,2456,1969,1343,3118
"COG0846",323,218,370,280,291,201,253,190,160,98,230,348,189,207,185,377,144,232,348,153
"COG0847",237,237,147,191,243,189,187,228,270,238,223,224,193,171,297,175,252,151,355,240
"COG0848",9,21,5,11,63,16,10,38,32,15,61,22,40,48,36,20,46,2,30,21
"COG0849",345,235,124,104,310,113,131,131,163,79,279,309,213,101,120,193,186,109,214,145
"COG0850",28,24,64,12,43,23,43,9,25,9,26,27,44,61,14,60,28,35,29,9
"COG0851",13,7,12,7,33,5,21,9,6,12,9,13,7,29,5,26,7,25,11,3
"COG0852",165,175,139,148,149,197,143,212,223,179,90,119,108,61,90,74,112,82,31,85
"COG0853",107,96,63,56,59,84,76,79,74,77,75,74,82,82,105,71,64,70,77,69
"COG0854",4,76,88,64,26,128,89,114,161,117,40,76,94,89,160,93,65,93,11,150
"COG0855",221,297,433,434,303,406,419,341,478,396,499,269,395,549,426,489,331,557,498,458
"COG0857",2,11,9,11,108,9,1,8,5,2,0,1,3,1,5,4,5,0,31,16
"COG0858",123,135,126,127,124,136,124,103,85,92,157,122,95,124,120,132,115,107,140,96
"COG0859",249,210,76,104,380,154,160,261,230,298,336,249,224,193,239,155,290,127,180,182
"COG0860",237,298,366,466,316,252,326,342,232,228,273,297,306,373,244,380,340,389,226,285
"COG0861",184,64,10,33,325,11,8,103,18,24,209,102,15,62,23,29,102,0,183,40
"COG0863",214,173,199,419,258,158,311,258,218,184,166,320,311,198,175,348,103,238,217,243
"COG0864",1,5,1,0,11,6,4,13,3,3,0,2,3,1,2,4,4,0,5,7
"COG1001",49,76,112,158,62,99,95,128,111,59,28,61,148,85,78,85,98,104,117,94
"COG1002",476,521,288,237,575,171,496,254,345,381,393,246,167,189,273,437,198,204,463,330
"COG1003",34,249,96,254,137,293,187,365,346,310,146,131,252,184,288,163,326,162,65,302
"COG1004",228,361,170,370,338,379,421,442,388,561,609,418,400,404,504,311,343,378,185,583
"COG1005",170,163,78,82,135,128,116,127,157,144,159,171,137,71,129,114,155,93,58,91
"COG1006",2,6,0,6,1,5,0,0,6,2,1,3,3,0,0,2,6,0,0,3
"COG1007",195,238,104,133,157,199,167,212,238,219,304,223,187,137,236,151,227,169,71,141
"COG1008",211,211,62,163,165,209,135,252,208,122,194,244,210,122,173,126,231,75,83,188
"COG1009",341,306,103,235,312,231,150,289,245,123,329,294,257,112,214,178,232,112,157,186
"COG1010",56,75,81,59,28,96,87,72,91,69,42,42,104,69,23,73,59,68,63,39
"COG1011",186,263,188,198,275,192,213,190,206,195,535,402,347,346,519,392,334,513,511,429
"COG1012",197,346,476,524,645,437,321,340,433,453,219,292,436,362,388,380,312,411,582,403
"COG1013",971,902,684,764,746,877,697,1015,907,576,869,885,987,789,741,866,794,614,874,964
"COG1014",1043,1035,717,967,805,1086,889,1179,1228,789,1004,993,1216,975,1017,1033,1057,761,960,1199
"COG1015",90,64,129,76,133,91,115,94,44,46,68,64,113,72,24,94,73,111,120,57
"COG1017",0,7,3,3,44,8,10,14,8,3,5,5,4,1,8,8,0,1,2,19
"COG1018",4,19,8,3,110,16,14,28,27,4,2,5,9,2,23,15,25,1,1,31
"COG1020",361,118,278,388,92,132,191,101,179,261,189,39,80,65,66,63,60,174,112,257
"COG1021",52,5,8,25,51,16,1,19,8,4,22,2,2,2,7,7,3,0,2,20
"COG1022",631,916,656,689,701,879,816,830,1019,916,994,745,868,699,996,640,749,713,552,908
"COG1023",0,3,5,7,22,0,0,0,1,1,0,0,0,0,0,2,0,0,15,1
"COG1024",73,61,95,80,318,106,85,98,56,23,60,55,77,77,41,110,71,51,142,76
"COG1025",0,10,2,3,78,4,2,11,4,3,0,1,0,0,4,6,0,0,1,21
"COG1026",175,160,343,139,107,206,208,103,78,60,142,125,168,247,88,242,163,210,243,114
"COG1027",53,119,61,159,233,113,105,116,235,142,290,239,155,110,268,152,176,86,148,184
"COG1028",837,1095,1118,1150,1058,1177,1152,1236,1143,1123,961,1110,1175,1339,1129,1126,1111,966,1105,1255
"COG1030",10,15,2,21,13,5,12,18,22,14,25,18,11,20,8,10,14,3,44,29
"COG1032",418,575,779,685,374,600,654,649,611,490,507,532,808,658,681,727,599,691,649,744
"COG1033",225,203,399,289,104,239,256,141,88,195,110,153,147,335,80,337,98,267,291,51
"COG1034",70,115,115,172,100,128,119,84,105,95,38,116,145,156,109,95,84,126,119,117
"COG1035",55,127,181,250,22,217,198,127,245,216,312,121,198,294,150,140,101,230,128,127
"COG1038",60,112,80,132,31,139,98,73,139,117,32,66,128,77,95,70,137,79,155,126
"COG1039",6,5,6,4,15,8,0,1,4,1,1,14,7,1,0,2,2,6,3,2
"COG1040",236,187,175,184,216,161,154,151,169,153,208,190,180,186,126,186,157,175,187,168
"COG1041",46,7,32,1,13,15,16,0,3,2,8,12,12,16,3,56,21,45,9,0
"COG1042",12,130,76,148,89,152,162,207,247,205,28,106,175,109,193,54,134,95,33,205
"COG1043",172,179,109,158,166,242,174,272,279,251,258,213,256,200,300,152,280,148,109,269
"COG1044",202,189,125,112,130,168,136,222,245,140,222,194,190,125,208,126,236,97,146,191
"COG1045",225,196,219,258,183,301,310,290,221,199,175,238,222,271,294,240,228,283,146,245
"COG1047",64,77,72,46,58,58,52,99,60,113,29,32,39,38,32,54,30,36,25,32
"COG1048",445,345,533,403,497,379,367,397,388,295,460,382,332,477,302,494,471,428,460,446
"COG1049",1,9,5,4,93,7,2,12,7,1,0,0,0,1,5,4,0,0,3,16
"COG1051",140,226,183,188,131,171,189,177,272,296,166,197,171,181,273,163,122,186,198,238
"COG1052",179,340,425,403,178,392,362,346,414,331,197,291,356,319,376,306,359,339,358,332
"COG1053",717,668,632,503,605,803,730,646,969,316,645,623,760,623,988,721,1022,436,1032,503
"COG1054",6,4,3,6,36,3,2,5,6,5,0,0,0,4,4,4,14,1,2,12
"COG1055",344,214,169,106,405,130,145,195,102,53,366,344,134,200,56,119,316,61,253,54
"COG1056",35,3,1,6,39,4,14,5,2,6,4,2,2,49,6,8,6,1,4,12
"COG1057",185,128,134,173,172,138,142,91,118,97,164,134,136,127,131,147,139,179,162,132
"COG1058",45,84,78,120,65,89,92,104,55,172,60,71,87,59,63,21,54,53,108,74
"COG1059",0,0,2,0,0,0,0,0,3,0,1,0,14,0,0,0,0,0,0,0
"COG1060",296,344,347,372,229,446,331,444,394,394,384,323,481,496,422,352,332,481,232,321
"COG1061",172,423,486,407,630,388,431,392,362,1160,478,563,658,629,355,371,579,634,682,215
"COG1062",1,4,1,1,35,1,1,3,8,2,0,1,3,0,1,5,6,1,6,15
"COG1063",346,428,388,424,564,344,301,478,347,346,583,379,327,414,427,329,427,512,552,345
"COG1064",2,11,3,4,73,6,3,19,14,31,0,1,1,1,36,1,11,2,73,20
"COG1066",279,277,272,271,224,268,234,258,276,183,260,222,312,259,221,289,305,242,351,224
"COG1067",29,18,15,14,128,11,14,114,13,24,115,1,12,65,6,23,69,3,80,29
"COG1069",13,53,17,57,26,107,73,39,23,16,6,22,99,16,28,23,38,54,3,38
"COG1070",770,711,712,707,858,638,622,760,738,746,1198,821,611,762,663,623,724,645,659,751
"COG1071",13,50,63,94,4,83,115,151,103,124,8,25,23,112,92,5,76,15,36,161
"COG1072",3,2,5,11,32,4,0,1,3,4,0,0,1,3,2,14,6,5,49,4
"COG1073",486,496,573,567,452,769,694,750,757,695,468,493,568,578,781,523,539,527,566,713
"COG1074",694,444,489,509,475,426,385,420,314,269,586,459,421,414,272,514,516,416,648,313
"COG1075",5,17,2,13,1,17,15,5,20,4,1,28,23,31,1,6,8,11,0,1
"COG1076",108,120,53,50,111,102,55,87,139,59,117,86,128,59,85,94,94,58,52,106
"COG1077",429,316,393,334,311,357,314,294,313,188,387,361,338,373,260,378,363,397,453,256
"COG1078",15,112,80,86,20,103,99,82,198,188,47,81,54,76,137,62,86,99,90,189
"COG1079",63,79,106,110,19,94,114,42,42,56,18,71,80,48,37,85,89,58,74,57
"COG1080",205,179,423,277,362,242,220,185,97,65,211,186,255,344,87,304,189,274,471,123
"COG1082",140,239,290,283,169,257,277,308,273,339,124,158,276,322,264,227,294,195,168,380
"COG1083",25,84,89,74,7,85,78,82,106,174,51,105,107,78,111,95,41,107,24,133
"COG1085",12,6,8,13,77,2,1,21,3,3,34,1,2,24,8,15,19,3,116,10
"COG1086",143,488,442,441,131,542,548,496,589,671,417,443,517,531,540,364,342,414,240,636
"COG1087",288,234,270,268,234,230,246,201,206,166,294,240,289,301,180,267,254,248,280,177
"COG1088",211,336,323,291,313,342,317,323,380,461,265,356,389,321,317,269,419,264,321,369
"COG1089",230,213,167,133,167,207,261,263,281,185,228,206,217,219,212,151,112,120,155,213
"COG1090",2,30,10,38,28,43,25,34,51,106,4,33,24,19,53,16,22,42,15,63
"COG1091",164,273,343,255,134,285,326,254,279,243,179,196,352,278,181,328,294,210,241,279
"COG1092",263,317,369,302,258,321,279,241,271,211,313,265,323,291,233,309,273,273,264,194
"COG1098",7,12,26,26,18,15,10,29,4,11,29,12,14,28,9,10,27,31,64,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1101",102,81,205,173,32,111,136,53,49,25,34,76,119,87,39,176,86,124,157,27
"COG1102",0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",202,202,498,357,123,273,321,102,112,63,113,174,282,396,89,394,201,415,371,74
"COG1105",111,51,131,161,157,85,120,86,30,43,100,58,82,150,29,140,75,144,172,51
"COG1106",488,417,313,333,126,186,281,165,537,396,692,311,254,257,506,308,207,452,373,307
"COG1108",252,210,206,199,192,135,142,224,166,136,197,172,159,167,156,167,156,192,290,224
"COG1109",974,748,768,897,717,771,738,669,670,565,840,854,899,873,636,846,775,824,792,595
"COG1112",632,900,553,694,554,736,824,778,863,1372,837,1743,556,749,781,592,728,726,478,860
"COG1113",35,26,15,37,406,16,11,135,23,21,141,5,4,58,24,8,73,2,455,59
"COG1114",50,54,76,107,134,67,42,133,73,58,145,52,103,103,13,62,134,30,334,79
"COG1115",710,503,600,470,534,488,414,373,363,252,616,463,588,483,302,621,383,438,601,368
"COG1116",28,27,58,59,39,52,39,38,51,38,78,97,121,176,66,124,110,101,95,81
"COG1117",224,154,197,199,135,191,161,129,185,133,96,128,200,180,166,161,139,207,267,132
"COG1118",89,49,168,110,132,75,74,83,25,26,64,27,57,105,26,84,47,151,157,33
"COG1119",175,130,54,90,169,85,86,149,142,127,185,147,131,64,114,97,90,63,111,124
"COG1120",253,355,337,340,234,301,324,368,311,306,234,266,401,357,262,316,394,271,257,344
"COG1121",93,95,83,90,73,109,61,84,71,47,172,176,173,173,186,169,134,180,224,155
"COG1122",454,237,472,625,423,318,367,288,145,135,381,216,315,443,130,478,349,546,748,177
"COG1123",51,49,118,94,191,64,60,62,61,27,21,28,52,43,25,83,85,45,117,36
"COG1124",3,21,12,6,49,20,16,40,14,22,0,11,14,8,19,16,9,12,3,22
"COG1125",1,11,4,9,15,11,5,3,12,8,3,24,52,13,2,3,24,18,26,32
"COG1126",363,255,385,369,378,277,282,168,120,94,190,224,260,318,118,393,234,270,624,161
