"","DLM011","NOM010","DOF009","DLM003","NLM010","NLF005","NOM018","DLF004","NOF006","NOF012","DLF009","NLM031","NOF013","NOM012","NOM025","NOM027","NLM025","DOM024","DLM027","DOM016"
"COG0674",965,950,1110,950,824,1043,1021,983,886,910,628,1022,726,831,809,794,840,971,1012,1074
"COG0675",105,101,275,264,245,110,580,284,200,235,256,185,165,1046,261,3149,112,265,1041,463
"COG0676",1,0,4,0,2,2,7,6,8,1,81,1,1,4,15,79,4,0,11,4
"COG0677",184,209,132,272,124,165,66,235,193,174,148,258,165,194,252,7,75,245,106,197
"COG0678",0,0,0,3,0,1,5,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG0679",180,155,299,149,275,253,330,145,81,211,214,277,169,274,193,732,294,207,413,190
"COG0680",13,2,17,9,11,4,25,9,15,6,82,3,4,2,17,81,4,8,11,41
"COG0681",548,538,549,405,498,498,484,412,498,743,279,471,499,412,458,198,360,541,354,459
"COG0682",237,215,216,231,230,221,243,252,190,326,186,213,164,259,215,303,291,232,279,241
"COG0683",124,100,155,126,118,94,136,136,94,159,197,156,118,173,133,313,222,80,112,163
"COG0684",32,8,49,31,40,22,32,20,18,33,57,21,13,61,25,5,11,23,33,6
"COG0685",301,249,218,197,289,238,249,210,229,166,188,280,290,253,302,214,259,279,248,254
"COG0686",130,117,115,144,79,35,41,183,168,92,49,93,118,133,123,200,103,133,99,163
"COG0687",246,261,267,150,212,208,321,264,195,144,258,271,220,314,260,116,293,234,287,227
"COG0688",170,115,171,159,123,137,151,151,157,119,127,79,106,127,137,77,218,157,138,152
"COG0689",15,27,35,4,3,6,24,16,6,8,137,15,2,11,18,98,14,7,14,35
"COG0690",0,1,5,6,4,3,13,3,1,2,2,0,2,1,3,0,21,1,2,4
"COG0691",111,118,160,123,127,143,132,106,105,163,101,113,76,145,101,105,112,136,142,109
"COG0692",164,130,124,190,145,153,141,125,136,124,96,119,126,146,67,245,174,172,129,164
"COG0693",103,109,92,95,82,78,83,94,122,71,192,164,244,176,169,56,203,199,197,218
"COG0694",7,0,7,3,3,10,9,5,7,31,19,3,1,3,2,2,19,0,8,4
"COG0695",5,2,9,6,0,3,17,0,8,0,42,1,3,0,5,60,3,1,19,1
"COG0696",323,340,345,290,314,430,358,480,279,443,250,360,291,400,342,237,470,329,316,295
"COG0697",963,763,1140,977,795,726,777,887,839,661,1269,851,675,833,668,1266,1023,843,949,933
"COG0698",108,112,132,118,122,206,142,136,65,173,196,182,150,179,131,188,130,135,136,125
"COG0699",43,10,17,8,180,57,19,51,78,34,205,4,59,68,59,3,9,73,2,34
"COG0700",190,123,145,189,135,190,180,260,173,99,94,132,153,183,141,69,215,158,136,221
"COG0701",66,28,64,103,35,31,39,25,54,61,72,76,89,52,74,121,27,69,42,47
"COG0702",31,5,12,12,12,7,19,2,29,8,186,6,6,7,72,5,3,7,209,23
"COG0703",181,202,203,114,182,219,229,202,147,142,197,219,165,223,185,243,232,195,254,177
"COG0704",134,196,153,173,172,157,138,114,166,103,154,169,139,125,157,219,111,186,136,145
"COG0705",193,226,276,285,206,209,189,218,293,241,162,198,306,161,195,127,249,199,121,207
"COG0706",374,350,369,319,404,396,478,431,332,379,381,407,340,443,405,381,505,370,446,340
"COG0707",243,311,286,305,293,354,330,309,238,592,296,343,292,338,293,452,440,310,397,362
"COG0708",159,110,129,141,121,140,132,125,132,112,153,142,123,197,93,244,193,154,204,159
"COG0709",33,21,43,13,40,46,72,20,28,31,32,28,13,25,34,83,12,12,42,24
"COG0710",28,41,24,23,52,55,66,31,25,38,39,45,52,32,64,54,31,26,114,32
"COG0711",146,135,108,124,127,123,157,102,90,77,105,135,111,83,125,205,135,158,137,114
"COG0712",83,94,88,104,98,98,124,62,103,51,89,89,87,78,90,247,76,115,123,98
"COG0713",36,28,37,22,11,13,10,22,47,12,19,18,6,3,12,0,1,13,2,15
"COG0714",422,510,532,312,569,437,371,412,438,477,381,494,499,417,414,311,442,500,376,360
"COG0715",123,166,160,153,152,187,226,252,128,240,342,141,225,257,185,321,215,158,214,238
"COG0716",310,326,410,365,402,271,305,287,456,298,304,290,355,345,312,327,272,475,319,379
"COG0717",14,2,43,10,3,2,13,2,3,7,66,0,0,3,19,164,77,5,52,1
"COG0718",31,57,43,33,48,80,72,42,14,95,25,55,47,67,39,83,60,52,85,45
"COG0719",473,481,577,404,434,515,449,614,476,623,465,486,459,466,508,615,423,504,501,539
"COG0720",86,107,78,1468,99,58,66,57,85,79,65,81,94,79,54,39,87,67,67,91
"COG0721",7,34,31,18,49,43,57,29,11,103,39,45,20,28,17,57,27,36,69,27
"COG0722",39,85,93,38,92,93,160,55,53,73,260,110,67,88,113,248,152,53,119,100
"COG0723",1,25,6,12,10,10,24,4,6,28,16,10,7,14,7,7,5,4,1,8
"COG0724",147,88,61,139,96,54,57,56,153,97,60,91,94,38,103,4,8,152,9,79
"COG0725",41,21,44,39,42,31,71,29,20,38,68,47,29,29,48,153,46,28,89,37
"COG0726",436,655,403,453,543,582,585,458,657,1219,561,501,515,509,547,414,314,573,367,524
"COG0727",5,10,25,14,15,6,9,1,3,8,14,6,6,3,11,2,4,4,6,0
"COG0728",18,10,61,16,16,18,44,30,33,12,194,8,3,25,40,185,94,14,57,51
"COG0729",16,2,17,11,35,5,46,21,5,2,88,0,1,0,36,4,34,3,2,32
"COG0730",52,55,43,40,58,40,82,49,52,67,43,40,42,77,38,338,216,54,169,83
"COG0731",170,106,116,115,94,101,102,148,165,74,35,114,94,112,78,7,129,143,75,113
"COG0732",601,528,456,517,346,662,365,365,396,301,405,594,445,527,205,219,819,417,448,464
"COG0733",419,563,436,373,582,572,639,574,311,397,239,595,468,671,485,373,906,513,537,477
"COG0735",271,209,286,243,206,297,223,193,202,283,155,287,208,250,204,153,305,262,235,225
"COG0736",32,39,38,25,28,33,24,16,8,61,54,28,31,35,33,111,15,21,76,21
"COG0737",647,470,453,518,382,407,503,507,507,323,363,534,484,392,575,241,503,455,474,553
"COG0738",1012,821,936,764,630,665,708,865,970,481,341,706,897,607,694,482,846,827,565,763
"COG0739",959,1295,1251,1032,1025,1270,939,588,1111,1630,522,1077,1059,896,1016,460,1108,1165,497,1054
"COG0740",291,437,299,303,297,423,245,246,154,404,273,346,286,376,489,298,418,329,350,267
"COG0741",338,253,358,338,346,307,369,246,303,309,598,270,307,258,375,154,390,284,273,320
"COG0742",222,138,152,115,142,160,155,181,136,178,109,153,139,164,151,150,180,163,181,140
"COG0743",303,266,235,228,260,282,247,254,259,172,119,140,92,134,142,95,148,121,116,136
"COG0744",283,463,377,307,404,471,468,259,214,1001,528,421,322,318,324,459,392,271,535,256
"COG0745",3653,4356,3397,3730,4068,2897,3085,3866,4577,3138,2050,4465,5144,3419,3345,1752,3501,4120,2507,2900
"COG0746",5,5,15,2,4,9,19,4,3,5,49,7,14,18,25,26,2,9,46,38
"COG0747",189,296,475,294,210,242,325,342,168,257,703,339,198,297,316,1160,173,317,429,541
"COG0749",426,562,486,493,635,540,448,546,513,1240,441,550,407,605,357,502,2042,551,771,503
"COG0750",271,370,297,273,295,416,387,318,215,537,250,357,312,390,288,304,412,311,328,300
"COG0751",26,20,43,48,30,13,40,30,21,31,97,11,8,28,19,199,133,14,204,75
"COG0752",19,6,14,19,13,8,26,21,7,9,47,3,5,13,20,100,57,12,89,31
"COG0753",57,57,137,129,54,37,80,46,73,59,182,64,53,29,64,9,18,58,22,78
"COG0754",63,6,32,15,14,22,81,6,37,4,177,22,2,4,74,2,7,7,16,37
"COG0755",276,267,307,326,264,194,196,273,337,136,185,266,300,137,115,9,210,185,147,204
"COG0756",115,170,143,224,144,141,145,164,274,275,303,132,116,214,126,139,612,205,153,135
"COG0757",110,102,112,78,76,125,74,142,104,59,50,110,84,134,71,104,185,107,80,92
"COG0758",231,266,220,178,320,345,282,159,219,308,189,305,208,200,267,275,259,239,201,387
"COG0759",73,76,57,53,55,87,59,43,51,74,28,56,40,65,71,94,93,63,37,64
"COG0760",359,323,381,531,254,348,318,348,419,305,349,293,261,391,221,29,647,430,317,399
"COG0761",252,272,299,225,265,258,263,227,171,228,188,287,200,277,229,233,312,216,292,217
"COG0762",6,2,13,2,7,6,12,2,6,8,73,1,3,9,11,1,40,5,12,2
"COG0763",207,168,200,178,95,96,129,221,129,100,118,137,111,150,106,169,288,116,171,182
"COG0764",239,228,238,221,206,239,201,225,225,191,154,219,183,193,169,118,267,236,224,192
"COG0765",196,377,378,192,462,462,475,413,154,295,537,394,308,510,376,861,528,333,919,268
"COG0766",280,353,329,255,330,378,358,351,255,544,299,370,273,391,356,518,403,322,417,331
"COG0767",134,99,138,165,105,119,87,152,114,84,117,73,101,138,123,117,236,120,89,162
"COG0768",1078,1232,1060,845,1145,1354,1243,1074,787,1646,756,1203,1090,1176,1147,1306,1284,1197,1265,1072
"COG0769",223,227,199,187,200,257,225,177,136,256,360,444,351,437,377,438,509,357,552,369
"COG0770",626,559,635,585,476,546,523,654,522,596,169,261,191,263,230,167,309,338,316,276
"COG0771",314,306,350,271,310,359,326,295,235,423,284,268,271,291,301,370,331,253,340,335
"COG0772",492,663,702,568,681,787,670,613,475,897,426,613,587,825,547,672,783,583,743,546
"COG0773",278,298,344,305,319,360,344,398,225,364,380,305,289,373,321,367,479,323,475,390
"COG0774",215,147,220,167,121,166,138,198,227,120,131,140,133,157,112,125,234,174,142,224
"COG0775",334,308,317,233,225,262,271,226,286,188,220,304,261,168,294,134,201,338,204,244
"COG0776",287,335,251,343,194,302,199,229,349,300,221,203,278,317,166,192,341,348,188,287
"COG0777",62,88,47,52,126,159,154,95,57,133,72,128,85,102,98,94,85,107,176,113
"COG0778",695,537,729,734,550,527,534,696,644,454,617,575,552,583,504,355,682,618,629,608
"COG0779",36,68,46,40,79,89,83,38,22,82,69,79,50,76,59,73,77,50,102,43
"COG0780",113,94,104,110,116,88,88,119,105,71,107,85,78,90,105,125,143,81,109,86
"COG0781",199,158,181,202,115,168,135,132,156,172,159,159,143,165,104,103,142,161,182,140
"COG0782",201,195,202,167,182,228,236,190,153,228,262,223,138,236,163,124,284,226,251,170
"COG0783",50,66,46,116,73,26,22,40,125,93,75,51,83,27,33,8,32,102,37,44
"COG0784",1003,1641,813,1403,1736,1523,1367,1080,1211,1764,1062,1216,2176,1238,1751,926,831,1189,714,1445
"COG0785",5,1,8,21,6,1,1,1,3,16,9,4,1,0,1,5,0,2,0,2
"COG0786",72,97,47,62,158,106,118,93,80,87,95,104,111,78,107,36,55,87,72,169
"COG0787",432,455,502,404,354,388,375,462,328,349,351,393,285,380,318,343,546,417,418,364
"COG0788",74,80,38,90,46,41,23,33,133,40,30,57,63,14,50,0,47,78,1,41
"COG0789",240,256,286,359,290,263,296,228,200,292,424,301,216,378,203,488,187,264,245,326
"COG0790",88,78,123,59,110,85,57,101,83,76,362,117,210,292,105,16,500,217,102,87
"COG0791",343,471,422,253,442,508,534,278,225,346,511,443,437,568,495,641,245,455,547,303
"COG0792",143,95,117,91,93,131,90,100,98,121,84,123,91,111,99,107,101,115,77,102
"COG0793",1658,1315,1482,1405,1221,1104,1283,1281,1377,1006,506,1120,1347,959,1481,224,1293,1408,926,1632
"COG0794",183,93,136,169,82,74,100,214,141,69,187,89,78,126,106,149,183,107,122,175
"COG0795",255,248,176,389,200,283,164,407,330,172,366,233,159,326,170,148,613,267,294,342
"COG0796",213,225,225,203,221,217,184,237,180,254,138,217,199,230,212,184,252,239,262,215
"COG0797",8,1,12,5,11,5,18,70,10,6,89,0,2,55,15,1,55,1,72,25
"COG0798",13,20,31,13,46,10,15,5,45,16,15,10,51,17,46,3,15,9,41,13
"COG0799",144,105,133,121,92,106,114,113,113,84,76,105,129,114,107,107,180,118,139,71
"COG0800",184,131,143,104,92,132,164,149,115,93,113,131,115,174,209,296,123,159,140,152
"COG0801",89,116,130,99,80,93,109,92,78,65,101,89,84,121,70,102,155,87,97,91
"COG0802",133,119,155,94,99,140,121,116,65,179,108,128,100,136,99,159,189,104,148,105
"COG0803",163,144,256,193,165,110,162,163,141,248,237,113,139,155,82,367,165,206,319,144
"COG0804",5,9,23,65,32,25,16,4,4,9,5,8,6,8,12,7,100,37,7,36
"COG0805",130,108,154,136,82,163,92,62,103,76,126,93,118,69,115,132,225,125,40,105
"COG0806",46,92,86,60,67,130,70,131,50,160,88,87,71,135,87,156,160,63,171,63
"COG0807",251,236,215,202,202,208,190,229,196,136,160,257,175,194,192,185,243,173,254,270
"COG0809",510,434,426,434,394,417,368,477,375,438,210,382,342,388,403,216,483,401,337,451
"COG0810",13,2,0,6,5,1,15,3,8,3,95,7,5,13,5,1,41,0,0,14
"COG0811",397,225,306,296,197,242,196,265,318,196,224,215,202,189,325,195,273,287,185,322
"COG0812",185,193,255,204,182,205,200,174,147,297,267,244,206,228,181,278,244,203,216,184
"COG0813",48,57,52,32,53,73,59,34,14,133,72,54,50,48,82,113,36,45,58,46
"COG0814",91,36,50,9,48,48,94,24,51,17,558,27,24,32,149,10,35,23,117,61
"COG0815",19,20,21,22,24,21,29,6,9,24,147,5,3,22,19,1,103,21,6,24
"COG0816",118,121,132,124,108,138,107,135,118,214,91,140,98,120,87,125,130,125,143,103
"COG0817",134,99,158,123,101,85,90,94,105,78,82,125,93,107,90,118,124,117,58,126
"COG0818",80,62,58,47,44,54,58,26,56,116,49,54,35,25,52,1,42,72,25,66
"COG0819",18,68,50,18,19,32,11,14,2,32,37,40,8,27,27,154,5,19,22,5
"COG0820",196,285,228,298,302,332,294,202,219,388,289,261,213,452,209,209,394,296,289,267
"COG0821",374,315,315,325,326,281,346,338,361,197,239,322,277,304,274,298,295,356,236,371
"COG0822",164,232,207,134,214,281,244,194,145,351,104,263,155,261,138,226,240,197,225,165
"COG0823",232,94,62,151,234,76,92,42,356,176,216,120,373,93,121,29,89,164,28,104
"COG0824",155,149,163,113,143,102,122,92,141,151,130,111,100,62,113,80,91,141,38,147
"COG0825",49,103,63,54,147,163,151,82,49,151,63,139,91,130,104,84,99,96,161,129
"COG0826",666,743,607,492,701,716,676,638,485,978,615,636,553,851,658,838,714,558,552,658
"COG0827",689,527,1166,654,935,1217,891,302,707,935,231,697,897,980,767,717,717,701,348,514
"COG0828",16,24,13,11,28,18,22,15,13,17,16,22,8,38,18,24,36,21,27,16
"COG0829",4,4,6,32,19,8,12,2,1,4,0,9,5,3,0,7,50,18,2,11
"COG0830",4,0,7,37,13,11,8,3,2,2,1,6,3,3,1,5,42,19,3,14
"COG0831",1,2,3,10,4,3,10,2,1,5,0,4,0,3,1,3,29,6,2,10
"COG0832",0,3,3,22,7,2,1,3,1,0,3,6,0,1,6,2,42,9,0,12
"COG0833",12,3,33,16,9,1,15,1,11,8,105,6,1,0,57,246,11,1,70,27
"COG0834",405,529,594,349,620,559,702,495,314,395,782,489,421,507,498,980,811,520,1180,485
"COG0835",11,128,30,12,114,171,168,72,36,39,41,86,68,84,80,4,165,72,50,69
"COG0836",277,319,298,270,325,387,295,414,246,194,174,276,283,356,368,11,399,245,346,325
"COG0837",6,0,2,3,1,2,0,1,5,0,71,0,2,0,19,1,41,0,1,6
"COG0838",82,67,53,62,40,42,42,41,71,38,42,60,44,56,51,1,49,77,52,72
"COG0839",126,86,102,101,72,92,63,132,117,54,64,77,58,69,92,0,83,107,66,83
"COG0840",123,842,276,307,922,2333,2259,664,401,338,343,1121,1022,963,903,97,961,683,742,958
"COG0841",3396,2380,3275,3610,2773,2237,2555,2319,3726,1931,2401,2540,3227,1704,2958,1234,1053,2759,1215,3814
"COG0842",758,857,658,658,724,555,486,640,934,703,565,645,673,424,692,162,611,673,523,802
"COG0843",11,1,2,1,3,2,1,0,5,0,97,0,1,36,20,0,3,6,0,5
"COG0845",2615,2030,2540,2631,2155,1710,1761,1964,3007,1508,1481,1796,2391,1513,2338,807,1496,2060,1235,2882
"COG0846",265,244,277,204,178,307,360,380,135,169,167,236,187,312,281,224,323,324,309,203
"COG0847",256,209,214,232,169,171,172,224,247,135,217,189,152,450,181,108,357,208,384,168
"COG0848",16,11,19,30,17,15,22,24,18,11,63,8,10,11,21,128,65,9,28,42
"COG0849",119,220,168,151,194,182,202,294,132,294,167,166,133,206,155,13,326,110,221,223
"COG0850",9,43,18,23,30,64,78,24,17,24,27,19,18,28,21,34,38,11,15,26
"COG0851",4,8,5,6,13,32,19,13,9,62,32,9,14,16,13,37,16,18,8,17
"COG0852",240,195,238,181,97,148,126,214,179,123,138,179,130,114,192,4,117,168,61,190
"COG0853",89,81,92,75,65,71,66,80,67,58,55,77,66,76,65,42,83,99,75,71
"COG0854",148,116,117,59,68,55,73,55,137,78,77,83,78,33,118,3,59,100,14,102
"COG0855",487,456,399,303,485,397,456,268,407,303,317,374,446,301,417,635,264,470,459,460
"COG0857",10,2,34,2,1,2,2,2,15,2,131,0,1,1,47,95,79,1,19,11
"COG0858",125,117,125,126,98,129,136,124,83,155,69,109,110,127,100,137,136,100,136,91
"COG0859",177,110,199,207,108,123,147,266,138,111,294,72,132,181,146,224,402,115,191,256
"COG0860",218,349,320,308,348,414,418,307,242,293,347,337,360,419,276,355,379,343,234,353
"COG0861",33,6,54,17,9,37,30,98,34,10,206,2,1,79,79,346,263,3,191,71
"COG0863",156,318,203,313,213,338,297,332,404,346,454,259,193,554,254,101,140,433,244,173
"COG0864",8,2,8,4,4,1,3,1,5,7,30,2,0,4,13,1,2,3,4,14
"COG1001",69,70,121,142,130,105,92,77,37,78,147,109,97,84,90,110,47,110,132,171
"COG1002",284,256,379,260,342,360,446,265,370,252,170,333,265,778,141,310,211,248,489,262
"COG1003",274,213,241,291,211,172,144,110,230,150,285,212,214,112,238,232,56,195,56,261
"COG1004",419,297,435,380,349,427,271,371,625,334,314,343,374,238,382,246,496,241,189,383
"COG1005",175,130,104,139,94,105,99,181,125,89,76,111,113,110,108,4,119,137,65,111
"COG1006",6,10,1,6,2,2,0,5,2,3,0,5,2,2,2,1,2,2,1,4
"COG1007",224,147,210,166,130,134,151,219,185,92,99,156,152,105,152,3,178,178,87,167
"COG1008",209,139,224,164,132,182,132,268,199,95,166,173,156,142,141,2,136,182,84,158
"COG1009",236,203,201,180,147,170,158,305,187,115,242,177,183,175,189,8,234,212,153,205
"COG1010",59,82,60,45,85,73,100,65,70,73,23,110,109,66,107,97,26,74,71,72
"COG1011",507,358,441,401,320,342,377,415,417,306,189,198,158,209,178,164,230,228,262,212
"COG1012",319,379,288,352,468,282,412,286,303,603,886,261,323,307,697,361,166,338,588,463
"COG1013",846,751,959,741,730,988,913,889,749,805,520,927,629,773,771,695,721,884,921,864
"COG1014",1114,917,1135,995,935,1087,1014,1029,1023,924,615,1042,786,882,947,744,845,1118,923,1160
"COG1015",72,132,69,61,115,120,115,78,47,213,148,121,89,108,136,204,50,63,119,88
"COG1017",13,0,4,0,1,6,6,5,16,2,36,0,0,2,6,0,3,4,0,11
"COG1018",30,7,17,3,7,5,9,3,16,8,192,1,3,8,52,4,8,15,2,24
"COG1020",109,260,180,203,195,138,140,69,211,157,212,192,135,239,132,126,151,173,193,224
"COG1021",12,1,47,0,0,1,0,2,17,2,78,2,0,1,38,0,6,11,1,17
"COG1022",944,791,864,881,736,596,612,723,832,852,434,798,654,598,703,579,734,866,562,835
"COG1023",0,0,7,0,0,0,2,0,0,2,4,0,0,0,1,18,0,0,17,0
"COG1024",96,76,105,88,74,67,118,62,67,85,320,87,105,103,197,173,53,63,123,105
"COG1025",20,3,4,1,1,0,4,2,19,0,127,0,2,0,43,2,6,0,3,12
"COG1026",123,223,129,93,212,199,230,109,50,166,81,217,188,266,240,396,106,177,266,160
"COG1027",176,95,187,177,71,131,123,241,135,107,101,111,124,153,92,126,214,120,150,188
"COG1028",1215,1132,1335,1049,1296,1018,1167,1106,1234,1154,1542,1318,1266,923,1331,1010,823,1183,1090,1126
"COG1030",11,12,23,82,9,6,8,12,16,14,46,8,5,14,4,75,12,26,52,32
"COG1032",647,686,534,671,661,731,726,519,686,640,417,823,690,615,572,835,433,765,661,718
"COG1033",162,218,189,170,287,403,379,160,93,193,107,224,271,328,325,150,142,268,304,139
"COG1034",67,71,153,155,116,115,109,124,85,76,214,160,125,146,148,96,52,120,109,146
"COG1035",228,206,169,150,100,262,168,139,303,165,95,119,224,194,279,46,292,236,105,102
"COG1038",113,92,147,125,101,74,94,81,87,118,59,66,102,83,119,58,33,105,149,127
"COG1039",7,6,1,20,6,15,3,15,2,75,34,6,7,10,3,5,7,3,4,5
"COG1040",200,192,172,179,135,154,195,213,163,162,154,169,141,217,122,221,191,163,218,180
"COG1041",0,6,7,7,10,27,56,17,14,8,1,21,15,9,27,2,10,11,9,27
"COG1042",143,160,149,208,144,62,75,88,242,119,141,169,139,74,119,8,39,142,29,215
"COG1043",252,193,251,279,144,213,183,229,212,104,134,174,149,139,181,158,233,210,108,248
"COG1044",206,129,216,182,120,133,139,192,200,110,121,132,114,137,139,147,204,150,155,201
"COG1045",357,262,306,250,211,231,247,236,263,215,291,210,276,203,252,185,308,247,161,274
"COG1047",59,89,87,77,80,66,69,64,68,56,67,83,59,60,71,9,76,54,59,73
"COG1048",382,417,421,280,471,454,483,370,373,238,438,514,366,357,459,617,347,400,487,438
"COG1049",18,3,8,0,0,2,5,3,14,0,119,4,3,0,36,1,128,0,3,13
"COG1051",117,112,89,117,85,79,63,78,129,92,71,211,214,322,155,155,228,252,170,211
"COG1052",403,380,278,279,387,361,320,316,353,273,277,407,387,314,417,95,251,414,321,334
"COG1053",623,566,574,382,711,497,715,648,368,488,769,539,395,628,657,618,641,624,968,910
"COG1054",4,2,4,5,1,2,3,0,9,0,59,3,1,2,17,2,4,4,2,7
"COG1055",72,133,124,187,156,333,133,368,75,103,117,132,78,243,123,426,333,98,277,202
"COG1056",10,0,10,10,13,4,6,1,8,39,52,6,1,1,13,1,8,1,3,3
"COG1057",148,141,154,145,158,171,145,133,115,136,122,137,137,134,130,163,157,185,165,132
"COG1058",71,89,94,109,68,47,27,74,78,69,129,50,76,83,92,159,46,63,107,81
"COG1059",0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12
"COG1060",391,343,352,335,311,273,355,322,311,240,196,329,287,202,357,629,220,312,195,434
"COG1061",411,383,416,322,498,587,378,562,487,805,225,272,513,512,678,506,1677,476,623,395
"COG1062",7,0,3,1,7,11,7,0,9,1,45,2,1,0,21,2,5,0,4,6
"COG1063",310,329,410,384,296,299,297,407,384,388,674,411,321,400,353,801,360,299,536,315
"COG1064",22,2,8,12,4,6,2,1,29,7,129,13,72,1,54,2,6,1,68,35
"COG1066",139,139,160,108,128,151,126,104,146,152,182,250,283,289,278,272,249,263,359,232
"COG1067",20,61,37,13,10,25,27,1,18,190,140,11,6,22,48,343,90,15,86,37
"COG1069",44,55,29,25,30,43,19,21,32,68,196,79,32,91,60,14,24,41,3,26
"COG1070",671,652,709,503,590,564,610,859,793,466,807,732,687,749,600,1209,706,583,664,754
"COG1071",21,71,47,117,102,21,10,31,165,51,50,66,125,28,70,9,13,104,34,95
"COG1072",6,1,2,12,2,2,15,0,13,6,52,3,1,0,14,7,68,5,64,3
"COG1073",782,539,668,494,629,508,536,460,745,538,620,555,663,504,703,567,364,665,573,686
"COG1074",391,579,315,443,446,520,537,410,255,871,413,535,368,618,392,618,604,456,721,463
"COG1075",6,41,9,20,79,19,2,40,8,15,7,30,4,63,4,2,30,48,1,2
"COG1076",121,72,80,92,61,69,92,87,89,59,67,69,40,56,86,6,97,88,57,109
"COG1077",305,415,307,219,315,443,391,361,228,471,173,310,275,399,357,402,383,327,449,349
"COG1078",154,107,38,83,82,63,49,59,147,69,11,51,56,23,57,7,2,68,52,55
"COG1079",51,87,108,80,81,99,83,63,45,92,99,138,89,177,92,89,61,94,81,81
"COG1080",203,201,186,95,325,298,328,183,72,156,442,278,223,283,325,588,297,217,399,222
"COG1082",215,251,240,428,265,196,242,148,232,253,325,235,229,276,246,516,124,230,194,329
"COG1083",36,125,86,138,122,131,108,108,170,82,39,115,60,37,145,28,94,141,22,134
"COG1085",9,2,28,12,2,3,22,3,8,8,97,3,3,2,24,200,62,3,127,10
"COG1086",384,392,381,495,453,399,351,467,643,546,271,508,568,369,457,104,279,498,212,599
"COG1087",241,215,227,189,255,285,267,260,197,286,208,266,222,303,188,318,270,256,287,227
"COG1088",390,367,341,316,328,332,311,353,445,316,252,284,421,321,253,235,297,273,327,302
"COG1089",271,260,124,250,265,166,180,230,242,124,139,291,210,171,267,3,177,147,152,182
"COG1090",30,14,26,61,33,2,10,31,53,20,80,10,42,16,60,2,52,9,7,42
"COG1091",277,292,270,208,311,239,326,185,222,172,159,238,277,255,230,171,191,227,242,239
"COG1092",287,309,287,300,322,327,309,308,217,325,366,313,279,296,333,229,406,301,268,304
"COG1098",11,14,17,9,30,21,14,6,10,53,6,27,10,34,27,64,13,20,61,11
"COG1099",0,0,0,0,0,0,0,5,0,0,25,0,0,0,0,0,2,0,0,0
"COG1101",78,101,68,64,101,142,155,83,74,85,36,138,104,188,139,86,80,99,152,96
"COG1102",0,2,0,2,0,11,0,0,1,6,0,0,1,0,0,0,32,1,0,0
"COG1104",195,296,180,125,326,393,421,188,138,381,188,355,283,347,354,207,275,242,388,174
"COG1105",52,112,62,49,142,96,148,65,58,69,162,137,98,119,129,254,55,50,173,88
"COG1106",495,425,239,267,335,354,316,287,221,272,19,129,129,170,76,77,212,188,188,133
"COG1108",136,165,178,185,186,118,185,186,184,187,300,134,129,180,121,186,221,167,252,182
"COG1109",710,791,724,715,713,852,922,819,599,877,556,795,735,934,658,957,810,735,820,771
"COG1112",1100,613,671,697,612,836,599,1731,1004,476,593,620,812,545,755,325,629,730,482,826
"COG1113",51,10,70,21,8,9,18,4,64,4,430,4,1,1,128,622,30,2,415,62
"COG1114",58,40,53,73,40,24,61,43,34,63,114,78,49,88,86,457,54,44,371,95
"COG1115",391,372,424,379,481,439,610,480,281,409,230,524,415,630,494,622,753,380,600,490
"COG1116",75,92,111,90,116,131,156,97,48,161,309,102,107,158,88,194,57,108,86,149
"COG1117",100,81,83,73,101,90,91,62,72,56,232,193,172,129,174,233,103,190,258,198
"COG1118",49,61,53,30,104,103,105,35,27,32,50,76,52,59,93,217,44,77,122,90
"COG1119",130,78,162,131,77,69,110,152,135,47,109,96,104,81,70,40,201,92,104,93
"COG1120",320,271,294,311,276,321,297,272,314,239,366,317,346,302,302,222,209,298,271,364
"COG1121",185,169,185,166,172,125,188,170,145,157,234,158,151,166,152,215,180,178,214,153
"COG1122",240,312,766,276,379,379,459,243,150,390,360,440,317,471,318,1375,301,295,737,314
"COG1123",34,50,138,28,27,30,71,34,32,30,187,18,48,50,110,456,24,43,104,59
"COG1124",11,6,9,22,1,8,14,9,23,13,86,23,15,13,45,49,13,6,4,29
"COG1125",13,12,14,57,21,7,4,17,11,19,65,14,34,28,17,99,8,8,23,34
"COG1126",172,225,256,145,322,297,378,258,142,227,452,274,237,375,323,557,316,282,685,234
"COG1127",157,128,165,185,100,132,72,139,185,110,94,102,113,115,145,122,199,122,119,146
"COG1129",295,291,208,266,364,366,408,224,224,217,800,337,263,577,431,526,523,236,244,334
"COG1131",707,1412,985,1099,1556,1209,1224,808,941,1327,1212,1205,1179,1221,982,889,825,1141,1169,961
"COG1132",1496,2493,3251,1874,3005,3542,3552,1859,1419,3627,918,1379,1345,1314,1342,1539,775,1196,1648,975
"COG1133",10,1,5,0,1,2,3,0,7,1,60,1,1,0,21,0,1,0,0,10
"COG1134",137,177,106,74,227,222,235,86,135,243,115,193,172,130,184,246,81,186,104,171
"COG1135",68,102,119,54,93,93,99,82,34,64,87,80,77,135,99,329,274,79,231,82
"COG1136",1152,1443,1183,1083,1417,1447,1348,1019,1010,1401,1039,1281,1178,1451,1125,1054,1280,1376,1300,1065
