"","NLF010","NLM025","NOF005","DLF007","DLM008","NOF002","NOF006","NLM006","NOM009","NLM001","DOM018","NLM021","DLM004","NLF015","NLM031","NOM001","NOM020","DLM010","NLM023","NOF011"
"COG0744",210,378,286,340,326,368,237,197,377,293,295,351,218,233,428,300,292,295,246,365
"COG0745",4730,3524,3786,3974,4592,3390,4484,4584,3074,3811,3804,3694,4450,3997,4418,4100,3079,3101,4210,4416
"COG0746",21,1,10,11,26,24,16,13,25,15,18,16,15,14,4,4,19,19,27,7
"COG0747",194,182,304,310,413,437,156,302,644,255,299,326,135,331,343,184,183,726,435,292
"COG0749",296,2122,464,319,491,411,425,667,622,705,649,475,419,383,574,678,582,461,409,528
"COG0750",202,427,253,234,359,268,192,312,383,460,331,348,223,197,361,336,299,290,241,291
"COG0751",38,149,18,29,13,38,18,75,20,31,36,41,27,50,12,19,82,82,68,19
"COG0752",15,76,6,12,4,7,7,32,16,12,23,4,10,20,3,15,32,43,28,13
"COG0753",27,15,50,95,83,126,65,108,11,29,14,31,63,50,66,4,26,128,120,120
"COG0754",14,15,12,30,5,15,29,75,6,15,12,11,20,19,16,6,44,118,27,4
"COG0755",215,198,139,194,202,296,323,249,73,136,246,239,234,354,251,190,248,386,361,265
"COG0756",64,295,106,44,114,70,139,79,74,82,195,124,108,128,119,129,137,119,322,163
"COG0757",97,161,72,87,123,73,92,112,67,139,51,31,43,37,54,73,63,53,45,48
"COG0758",269,238,253,253,232,213,208,259,218,313,190,313,268,246,283,299,355,230,212,262
"COG0759",75,89,71,50,62,43,50,28,52,81,61,68,78,51,61,17,26,38,49,50
"COG0760",363,644,234,242,333,212,383,460,209,512,354,382,391,386,315,341,468,414,374,335
"COG0761",226,311,281,184,239,189,180,250,227,252,267,268,167,199,241,288,259,182,224,247
"COG0762",4,51,2,12,6,4,7,10,5,4,7,10,5,0,0,2,23,34,10,0
"COG0763",167,266,115,162,91,90,162,260,74,137,110,102,228,160,126,294,282,163,138,155
"COG0764",187,285,220,171,207,192,235,207,173,227,223,198,187,274,204,209,218,178,219,272
"COG0765",185,538,382,255,546,323,157,239,701,485,390,375,139,183,385,512,403,393,292,266
"COG0766",240,389,320,243,384,307,230,298,475,405,385,413,226,273,327,421,363,295,292,341
"COG0767",158,224,89,135,95,82,104,133,36,141,42,52,89,74,36,72,86,66,72,49
"COG0768",447,673,562,319,585,571,414,487,692,590,1315,1286,874,889,1229,1449,1345,1003,868,1122
"COG0769",274,502,379,207,438,335,289,320,436,470,230,241,146,176,215,222,187,162,168,211
"COG0770",532,633,497,420,547,430,541,563,438,630,585,506,672,564,554,732,769,494,585,535
"COG0771",228,391,277,213,299,278,224,361,351,339,373,323,265,252,298,281,285,265,236,269
"COG0772",476,781,604,382,702,578,446,635,830,782,658,667,484,553,675,752,672,557,541,612
"COG0773",259,515,319,234,315,278,242,314,399,371,168,190,99,175,173,216,223,163,140,158
"COG0774",177,215,162,142,131,170,208,179,73,173,193,152,196,245,156,182,182,168,207,186
"COG0775",338,189,257,297,307,281,292,224,225,269,267,251,303,251,329,205,227,273,283,277
"COG0776",364,314,264,294,269,228,349,336,173,281,227,207,349,217,240,206,276,282,268,242
"COG0777",55,83,129,57,97,123,28,69,237,86,138,96,37,56,130,89,67,85,63,73
"COG0778",724,711,530,677,646,726,641,659,453,542,619,562,725,546,546,712,653,583,754,677
"COG0779",27,70,72,33,85,72,24,42,96,58,58,72,28,33,71,43,35,42,53,55
"COG0780",140,159,93,104,61,71,103,134,79,97,81,74,128,83,79,121,126,85,68,81
"COG0781",95,146,117,152,178,151,146,221,139,160,140,146,147,90,166,127,150,124,142,177
"COG0782",221,320,209,161,245,191,162,219,297,204,164,203,173,122,191,269,234,176,183,150
"COG0783",59,35,48,61,65,67,115,52,6,21,52,48,42,111,63,27,19,32,117,73
"COG0784",1380,829,1383,1793,1189,1513,1175,938,2123,1070,1121,1391,1339,1128,1232,836,719,969,1375,1299
"COG0785",3,1,11,13,5,9,0,7,1,0,4,2,1,3,16,0,2,19,16,1
"COG0786",82,66,112,93,88,132,90,54,98,116,143,143,62,115,89,59,44,104,168,74
"COG0787",414,503,377,264,434,316,333,410,312,520,421,423,470,347,415,525,541,378,343,374
"COG0788",88,55,39,70,103,54,123,47,4,21,67,48,100,83,53,8,33,64,84,93
"COG0789",262,198,325,286,352,248,169,298,435,281,242,255,200,178,297,249,156,323,324,267
"COG0790",82,453,179,146,121,173,167,150,82,259,228,220,104,151,109,157,110,144,104,109
"COG0791",240,234,466,246,566,402,234,313,514,347,531,494,258,284,436,441,206,370,301,383
"COG0792",133,96,93,127,121,131,94,93,98,94,97,109,128,105,119,87,88,75,89,92
"COG0793",2142,1221,1306,1529,956,1021,1410,1406,769,1456,1134,1492,2010,1443,1161,1258,1470,1275,1326,1336
"COG0794",181,203,105,121,121,101,153,197,62,171,114,129,157,141,86,205,188,217,183,99
"COG0795",272,626,189,279,228,300,314,307,128,404,178,210,311,246,239,581,456,179,308,293
"COG0796",220,253,200,171,172,197,197,192,233,266,130,117,87,94,106,141,127,80,116,78
"COG0797",4,44,6,11,2,5,7,18,28,11,12,10,8,8,1,150,79,43,24,6
"COG0798",47,5,35,48,5,51,65,9,50,118,17,18,12,71,10,18,6,6,35,17
"COG0799",161,160,118,146,131,98,82,113,105,124,87,119,152,90,111,119,108,104,99,125
"COG0800",154,120,144,150,160,126,125,148,207,165,175,113,104,124,141,152,132,185,110,171
"COG0801",78,177,73,79,90,60,84,111,85,161,85,105,89,86,82,102,119,91,68,89
"COG0802",109,196,118,76,146,90,80,128,117,137,85,108,99,96,119,146,133,117,96,134
"COG0803",136,161,121,93,165,154,147,222,139,107,217,182,140,149,130,107,155,190,130,150
"COG0804",35,72,12,7,15,12,1,6,40,18,23,22,7,11,14,5,20,55,14,8
"COG0805",170,212,87,127,96,90,119,187,47,52,94,92,143,216,93,29,83,147,104,98
"COG0806",33,152,84,69,123,64,47,88,130,140,70,77,67,75,73,105,90,51,72,90
"COG0807",192,242,192,144,182,193,202,218,188,193,207,220,188,188,245,317,273,185,194,200
"COG0809",454,496,364,344,364,341,384,442,277,557,433,405,479,473,340,519,518,350,354,342
"COG0810",3,43,10,3,2,6,9,12,1,2,1,7,4,6,4,2,16,19,13,8
"COG0811",412,329,241,217,144,223,354,288,100,258,317,287,433,340,217,237,343,322,301,278
"COG0812",167,241,203,140,249,156,157,159,212,235,183,208,174,181,223,190,198,167,167,186
"COG0813",37,28,58,29,73,51,9,37,105,47,58,60,15,30,54,35,18,56,36,50
"COG0814",53,26,34,55,20,80,72,76,62,98,21,7,16,28,29,33,71,342,87,24
"COG0815",6,105,6,13,8,17,11,17,3,14,20,35,22,11,3,5,53,48,24,11
"COG0816",96,140,103,111,169,132,126,131,121,115,105,116,93,70,139,125,119,83,112,104
"COG0817",122,109,88,99,106,82,101,95,36,114,84,103,119,94,105,139,109,103,104,115
"COG0818",37,13,24,27,39,26,27,23,19,19,51,53,80,54,60,19,34,85,61,54
"COG0819",8,12,19,9,19,35,6,13,20,14,39,33,0,2,23,16,12,47,23,23
"COG0820",182,383,280,145,272,220,205,209,265,261,267,231,205,216,242,327,288,213,227,304
"COG0821",340,270,250,222,291,290,355,263,287,388,362,328,282,408,356,409,294,223,367,303
"COG0822",142,251,209,126,272,231,145,155,257,234,260,216,120,160,242,230,200,146,169,191
"COG0823",456,71,237,368,111,214,384,147,92,106,126,157,100,326,114,52,69,196,295,255
"COG0824",175,98,146,172,113,118,131,168,52,83,129,126,193,126,101,35,89,148,153,106
"COG0825",47,115,105,57,121,136,38,61,237,101,155,135,33,58,129,102,65,80,78,71
"COG0826",650,733,670,515,566,646,498,722,691,763,628,634,571,630,678,718,665,643,595,618
"COG0827",860,748,1246,451,958,920,631,446,824,516,826,836,647,819,717,812,423,853,376,578
"COG0828",21,25,16,8,35,16,13,13,26,16,15,12,8,8,20,7,9,39,14,17
"COG0829",29,48,5,7,9,8,0,6,30,7,16,9,2,5,6,3,8,23,6,4
"COG0830",24,45,6,2,7,3,0,5,16,4,7,8,5,4,5,1,7,20,9,7
"COG0831",14,27,3,1,3,5,0,4,17,3,4,3,0,1,7,2,0,7,2,1
"COG0832",12,28,9,1,7,5,1,4,17,3,6,7,3,4,3,0,5,13,7,5
"COG0833",28,7,2,10,14,16,16,68,10,16,9,5,5,17,14,5,34,82,29,1
"COG0834",350,734,515,395,612,533,319,421,923,597,574,567,297,383,492,604,554,748,468,406
"COG0835",59,170,57,65,83,61,23,16,110,106,86,79,10,18,86,36,60,19,19,40
"COG0836",321,409,285,386,182,204,241,359,319,507,174,255,332,230,295,553,782,353,244,257
"COG0837",1,50,4,7,1,14,6,15,1,7,3,1,1,3,0,0,31,25,5,1
"COG0838",99,49,54,47,50,38,69,70,27,62,31,29,46,28,33,31,29,25,23,28
"COG0839",151,70,91,106,83,66,97,87,42,103,89,115,148,135,75,105,125,85,111,77
"COG0840",581,1024,798,651,1006,926,455,181,1430,1028,1165,1086,198,304,1169,633,625,403,280,571
"COG0841",3459,1031,2360,2988,1952,2993,3706,2639,814,2226,2897,3177,3623,4505,2416,845,1998,3293,3629,3246
"COG0842",874,617,627,883,563,769,992,618,279,713,518,681,956,967,561,536,699,785,792,850
"COG0843",2,3,2,3,0,4,8,8,0,5,0,0,3,2,0,0,17,56,6,2
"COG0845",2934,1419,2029,2772,1648,2325,3025,2297,944,1918,2042,2244,3217,3141,1733,1315,1872,2405,2752,2526
"COG0846",158,330,260,245,289,269,137,134,400,295,327,232,177,171,251,275,311,185,181,200
"COG0847",252,375,162,215,176,156,242,250,80,188,166,160,247,215,172,224,272,169,215,182
"COG0848",29,63,13,15,7,37,20,52,5,14,15,16,32,34,8,17,40,65,43,24
"COG0849",114,398,99,144,123,178,127,190,169,329,126,127,140,153,154,350,342,204,142,156
"COG0850",11,71,51,28,59,41,12,19,75,44,27,25,12,18,49,31,30,21,16,25
"COG0851",16,23,15,13,19,20,8,20,37,13,21,11,6,8,6,15,12,19,13,10
"COG0852",185,136,150,173,142,154,200,192,52,190,182,159,189,206,165,161,218,240,185,218
"COG0853",91,73,74,69,73,74,66,55,78,47,66,80,110,66,61,108,113,84,83,52
"COG0854",161,57,91,133,77,81,116,120,21,52,98,91,168,98,94,10,59,130,104,115
"COG0855",522,257,467,475,300,495,396,459,463,412,470,442,475,399,356,206,345,431,369,395
"COG0857",5,84,1,6,0,16,14,16,2,12,12,1,10,6,1,10,75,36,9,6
"COG0858",113,149,112,93,140,115,98,137,117,148,123,113,134,93,116,136,126,135,133,116
"COG0859",120,165,51,88,21,100,86,121,51,108,70,127,273,212,68,264,300,338,259,128
"COG0860",310,380,348,288,412,314,226,348,565,336,335,399,279,223,370,231,211,355,246,302
"COG0861",44,271,9,21,13,32,23,112,32,117,23,13,28,16,6,179,205,178,28,5
"COG0863",329,147,176,272,263,297,410,305,176,137,229,229,183,287,204,220,84,317,148,300
"COG0864",7,4,7,5,6,1,9,9,5,3,6,6,3,3,3,2,7,21,8,4
"COG1001",17,49,92,87,88,99,56,48,162,53,113,111,59,72,94,50,65,89,90,107
"COG1002",160,102,107,352,123,112,165,201,240,465,199,156,287,256,371,469,90,450,278,207
"COG1003",211,66,191,276,199,215,246,213,38,91,223,270,292,267,238,27,114,169,247,304
"COG1004",371,493,383,409,383,478,659,313,148,282,327,305,508,523,363,214,364,331,412,525
"COG1005",116,125,105,121,91,137,128,132,50,125,69,159,158,156,147,157,210,138,115,146
"COG1006",1,2,3,2,6,1,2,2,4,2,3,3,0,9,5,2,2,7,5,4
"COG1007",239,166,168,190,112,112,191,161,101,221,133,177,241,205,149,174,241,189,151,196
"COG1008",169,177,111,101,150,131,212,186,32,184,204,164,160,299,184,184,264,176,180,198
"COG1009",165,262,119,119,147,121,185,152,101,303,209,221,250,224,149,349,339,189,169,161
"COG1010",41,32,88,30,102,82,64,45,106,57,123,77,24,134,124,49,42,47,92,87
"COG1011",476,543,371,499,468,424,427,406,460,419,461,385,515,306,425,386,568,389,405,436
"COG1012",512,150,455,569,235,404,277,326,528,315,341,388,396,381,254,173,337,1036,464,353
"COG1013",743,775,770,562,787,709,810,760,698,817,1054,917,744,982,940,965,979,742,771,878
"COG1014",437,417,564,394,456,471,502,451,415,440,1234,1075,962,1225,1021,980,973,922,996,1123
"COG1015",58,68,112,55,103,102,34,85,196,101,123,88,23,67,118,97,40,108,96,74
"COG1017",2,8,2,8,0,5,8,19,13,11,5,10,10,7,2,0,8,36,17,2
"COG1018",8,7,5,23,5,28,32,37,2,19,17,18,17,10,2,4,28,124,32,2
"COG1020",130,165,198,309,181,343,196,237,349,143,111,215,123,160,219,340,100,443,308,166
"COG1021",3,4,11,8,0,9,14,22,20,9,7,1,7,14,1,75,11,79,7,7
"COG1022",995,697,721,868,586,742,885,832,473,839,730,756,976,883,740,633,815,699,785,880
"COG1023",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1024",53,46,101,41,141,123,62,108,87,99,67,97,44,77,74,71,58,148,82,61
"COG1025",3,7,3,10,4,16,16,33,0,12,1,1,5,5,0,1,15,79,16,2
"COG1026",109,105,223,165,180,237,72,147,407,183,256,196,68,95,228,158,124,120,78,149
"COG1027",112,226,79,147,97,114,161,155,37,229,205,99,276,140,97,56,86,126,141,141
"COG1028",1068,786,1112,1207,1119,1347,1278,1154,1101,835,1133,993,1112,1295,1309,902,1063,1733,1436,1290
"COG1030",16,18,9,11,11,6,5,30,2,15,8,7,6,4,5,7,9,5,23,23
"COG1032",854,432,667,434,759,636,664,634,655,539,721,707,769,678,783,446,573,587,755,715
"COG1033",96,134,321,109,283,235,98,90,555,237,280,307,88,145,230,206,114,111,122,263
"COG1034",57,56,135,113,126,133,97,77,190,83,85,169,107,123,192,74,63,123,173,148
"COG1035",428,274,262,370,153,177,314,149,181,144,64,121,68,147,56,26,129,44,158,104
"COG1038",69,42,138,147,116,136,98,103,84,66,105,129,98,139,93,63,60,111,163,115
"COG1039",2,10,7,0,12,1,3,2,28,1,1,4,0,4,10,5,3,9,5,11
"COG1040",69,94,78,60,97,90,92,83,95,85,180,136,140,136,157,245,210,143,147,158
"COG1041",12,16,38,5,27,21,11,7,31,12,25,19,6,10,23,38,11,8,1,11
"COG1042",135,38,125,168,151,222,263,80,35,60,175,121,199,189,144,22,50,149,200,255
"COG1043",243,226,173,241,161,220,247,240,45,184,144,198,284,289,174,190,220,216,238,222
"COG1044",209,195,134,144,128,135,170,164,52,146,88,77,123,100,96,108,112,85,88,74
"COG1045",303,248,282,232,279,289,239,258,178,208,271,267,288,271,187,209,263,188,264,241
"COG1047",65,74,58,52,76,86,69,77,73,55,82,79,78,75,82,63,106,51,95,66
"COG1048",347,338,412,321,432,407,324,369,577,512,275,222,165,218,266,239,196,150,156,174
"COG1049",5,138,4,9,3,17,7,23,0,9,3,1,4,4,1,0,74,67,12,1
"COG1051",226,249,190,208,187,137,239,243,144,165,200,160,233,190,198,173,207,200,194,185
"COG1052",354,244,360,335,452,376,341,276,317,304,440,390,383,344,409,210,309,322,361,369
"COG1053",546,587,530,470,380,543,345,499,737,746,1034,770,1015,739,533,685,806,605,679,538
"COG1054",5,1,6,13,3,10,15,10,9,9,2,1,1,2,4,5,5,42,9,1
"COG1055",108,330,136,79,118,106,58,162,217,313,63,77,25,40,59,154,148,67,64,33
"COG1056",6,3,4,12,4,4,8,17,6,6,3,9,1,2,2,39,8,28,3,8
"COG1057",171,146,139,129,186,101,117,127,162,187,145,160,141,110,137,133,140,112,126,151
"COG1058",16,14,38,50,34,42,29,41,33,25,50,85,44,87,57,42,54,63,65,84
"COG1059",1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,0
"COG1060",451,216,482,356,273,352,350,412,308,238,258,416,455,446,300,297,323,328,354,360
"COG1061",601,1662,364,306,296,389,469,516,471,466,668,613,335,519,309,192,883,339,406,382
"COG1062",2,2,0,8,1,8,4,14,1,3,0,0,4,2,0,1,16,39,7,0
"COG1063",269,341,391,366,505,451,404,448,669,478,326,347,402,375,405,344,318,466,302,411
"COG1064",6,6,2,3,12,12,25,34,2,12,3,1,33,2,13,5,15,117,22,5
"COG1066",257,313,269,161,269,244,204,249,240,295,321,295,221,295,226,268,226,244,214,265
"COG1067",58,105,13,18,22,20,19,104,14,45,22,16,13,24,5,28,41,61,31,17
"COG1069",25,17,60,20,67,44,52,32,25,22,21,64,27,111,86,13,28,87,74,84
"COG1070",770,763,665,757,665,691,783,1025,828,848,640,654,681,768,754,801,907,891,698,796
"COG1071",94,16,67,108,88,122,171,52,6,15,68,56,88,200,67,8,24,22,164,135
"COG1072",3,65,9,8,2,7,6,10,6,4,2,1,2,1,4,1,20,37,4,2
"COG1073",890,365,604,619,540,426,689,584,367,394,646,583,749,868,519,492,491,662,653,638
"COG1074",282,645,401,299,514,410,251,530,565,595,477,553,288,266,516,650,507,348,316,476
"COG1075",4,17,17,32,28,21,8,6,17,17,41,103,0,1,30,1,5,7,16,26
"COG1076",120,88,74,67,51,46,115,105,29,93,106,53,84,114,68,138,148,141,103,37
"COG1077",323,381,368,256,391,315,281,260,406,400,363,361,264,332,383,443,340,259,274,294
"COG1078",174,12,83,157,89,105,134,56,32,58,118,94,172,124,113,12,22,91,82,110
"COG1079",32,48,111,78,176,67,50,33,166,82,89,105,34,43,127,59,35,40,71,116
"COG1080",111,296,276,150,247,225,93,181,480,259,293,273,68,156,303,204,212,212,184,141
"COG1082",219,120,294,333,355,265,248,220,321,140,180,254,256,255,302,143,149,322,334,319
"COG1083",65,89,97,53,92,77,139,101,65,94,82,62,113,104,117,29,97,87,249,97
"COG1085",12,61,6,17,8,14,4,39,8,12,13,4,7,11,4,8,25,23,10,1
"COG1086",523,313,583,741,567,1001,631,299,268,437,336,512,509,682,509,171,207,205,721,726
"COG1087",176,287,239,197,259,230,182,260,331,220,255,239,205,184,257,298,231,214,201,216
"COG1088",460,267,340,480,271,445,414,264,273,228,245,362,354,333,281,230,301,455,376,311
"COG1089",187,166,150,185,263,223,207,155,104,202,214,176,209,241,312,229,193,265,234,307
"COG1090",12,48,24,76,10,62,52,19,2,13,5,14,59,60,12,5,32,47,42,57
"COG1091",301,170,266,312,251,483,307,155,290,217,272,284,230,315,243,152,189,201,260,258
"COG1092",262,415,304,242,281,242,194,246,329,294,272,306,243,232,310,262,315,274,202,300
"COG1098",12,16,17,0,29,19,2,26,14,15,34,27,5,14,17,18,9,14,17,19
"COG1099",0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1101",45,71,143,30,222,122,58,60,187,109,170,147,44,97,161,117,50,63,75,116
"COG1102",1,32,1,0,0,0,0,0,0,6,1,0,0,0,0,1,10,0,0,0
"COG1104",111,235,336,125,389,280,164,113,483,288,365,341,96,148,323,227,165,174,156,249
"COG1105",50,36,123,42,106,89,52,133,231,118,108,103,32,64,137,90,57,113,54,95
"COG1106",546,499,299,482,289,187,197,339,368,664,268,294,472,94,275,447,502,310,256,232
"COG1108",171,186,140,118,187,156,168,175,142,185,186,150,166,152,140,209,235,217,135,161
"COG1109",676,811,757,580,857,756,609,740,950,795,898,806,597,627,762,946,692,574,674,736
"COG1112",1006,583,666,803,593,880,1054,909,509,741,667,799,791,681,698,646,709,502,777,1076
"COG1113",52,28,14,35,8,53,53,154,19,44,30,1,16,24,4,36,57,384,48,4
"COG1114",71,54,61,43,64,49,23,106,56,38,63,96,16,70,50,53,34,69,84,54
"COG1115",301,764,528,388,490,541,262,355,864,633,529,578,345,427,539,696,583,537,426,340
"COG1116",72,73,123,116,178,130,38,83,186,116,102,112,68,92,121,49,87,155,114,80
"COG1117",145,83,171,158,217,190,152,161,208,111,183,154,157,160,182,248,86,180,173,175
"COG1118",57,45,116,33,77,56,27,101,212,65,109,95,29,46,80,103,34,69,38,51
"COG1119",74,191,62,82,64,76,143,133,29,148,127,77,146,116,106,172,180,126,130,117
"COG1120",281,202,311,315,334,258,337,307,353,284,310,284,283,325,282,260,271,417,324,255
"COG1121",193,172,165,143,197,171,145,163,191,164,182,183,165,191,158,185,199,215,147,163
"COG1122",213,307,418,218,509,410,154,317,612,328,440,362,120,191,415,469,197,233,267,295
"COG1123",25,28,49,17,49,42,24,48,90,47,68,58,35,42,23,42,56,69,45,47
"COG1124",23,12,14,22,23,20,20,20,29,23,6,12,17,23,16,4,19,85,24,6
"COG1125",7,4,30,5,22,18,12,43,11,12,6,8,2,22,14,4,9,32,33,15
"COG1126",162,339,276,195,447,269,131,164,467,342,309,305,123,185,266,361,278,313,237,210
"COG1127",212,189,139,130,93,100,181,193,55,138,139,125,200,143,134,172,189,145,142,132
"COG1129",122,537,425,563,514,511,216,362,716,331,284,347,156,250,355,255,322,644,313,235
"COG1131",930,836,1362,1177,1362,1358,971,863,1631,1099,1110,1304,750,800,1153,992,480,922,1043,1105
"COG1132",1606,1606,2882,1891,3134,2527,1411,1268,3910,2224,2729,2812,972,1823,2853,2313,1875,1712,2001,2307
"COG1133",1,3,1,6,0,5,11,19,0,9,0,1,2,3,1,0,9,40,5,0
"COG1134",277,77,178,156,142,159,130,73,265,172,161,145,127,174,187,105,69,137,177,130
"COG1135",42,295,100,44,152,63,43,89,186,85,105,103,32,69,94,61,127,150,77,80
"COG1136",1115,1235,1397,1033,1456,1369,1017,884,1435,1266,1264,1378,1082,1037,1262,1111,979,933,1015,1264
"COG1137",178,193,135,139,82,84,159,174,59,148,115,99,179,118,74,159,172,169,155,114
"COG1138",17,7,6,17,4,16,21,27,10,28,13,14,17,3,2,2,11,22,21,2
"COG1139",193,104,108,185,39,59,106,227,67,83,62,123,207,163,49,169,154,140,130,89
"COG1140",0,1,4,6,0,6,6,9,0,8,11,3,16,9,0,2,23,54,11,3
"COG1141",0,0,4,0,6,5,1,0,3,1,3,0,0,3,10,0,3,4,3,6
"COG1142",5,21,26,33,12,31,40,43,15,45,5,14,18,28,14,9,39,106,48,10
"COG1143",27,53,45,57,77,76,72,88,14,75,39,50,54,76,60,63,63,91,74,72
"COG1144",1,85,11,7,16,6,4,6,7,24,14,32,15,12,9,2,48,15,14,10
"COG1145",390,325,475,470,544,564,496,426,681,417,427,589,414,578,660,186,235,462,558,571
"COG1146",77,64,53,52,62,69,65,38,59,64,66,41,78,53,41,41,57,52,48,54
"COG1148",22,12,28,10,37,18,20,12,62,12,39,24,8,37,30,15,23,67,27,46
"COG1149",0,1,0,43,2,5,0,11,0,2,5,1,4,13,1,0,0,19,4,2
"COG1150",6,6,3,1,5,3,5,5,5,3,7,19,3,3,11,1,11,8,14,14
"COG1151",281,266,363,328,235,267,195,242,412,324,231,302,206,298,294,425,131,299,310,234
"COG1152",6,8,19,8,33,7,1,2,68,3,16,9,4,8,12,14,5,8,14,9
"COG1154",473,651,538,435,528,552,492,380,500,617,563,588,475,521,604,728,660,394,463,507
"COG1155",208,67,318,264,281,271,242,218,307,155,252,305,307,273,252,102,113,215,247,264
"COG1156",156,35,257,196,243,279,173,138,252,122,175,276,217,249,211,68,73,155,209,262
"COG1157",16,34,29,26,28,36,17,4,36,26,70,48,18,20,49,41,66,11,22,33
"COG1158",119,230,170,116,208,122,131,228,219,297,195,186,142,159,210,270,156,163,151,175
"COG1159",141,298,194,158,204,227,164,209,204,251,188,199,168,202,213,249,227,180,204,230
"COG1160",477,439,495,435,441,469,387,435,434,441,441,456,427,472,426,429,395,468,429,416
"COG1161",45,69,117,33,116,84,40,55,169,84,77,87,25,52,100,77,26,61,73,90
"COG1162",204,194,221,234,236,265,207,214,228,241,163,211,190,222,215,268,227,225,218,252
"COG1164",44,101,166,101,206,113,39,60,292,168,159,201,46,104,227,142,61,74,96,135
"COG1165",175,81,71,165,91,81,124,106,46,100,125,79,235,98,100,262,439,160,175,218
"COG1166",169,280,133,186,167,215,257,288,89,249,241,153,234,298,179,322,336,236,236,234
"COG1167",202,344,347,257,404,306,169,243,488,322,388,380,241,153,425,254,218,548,267,271
"COG1168",543,327,424,401,334,427,392,360,314,306,299,388,459,524,436,388,355,550,379,384
"COG1169",138,135,54,105,68,72,150,144,49,117,94,75,142,127,69,175,165,129,111,98
"COG1171",204,274,229,146,154,159,102,204,274,219,178,193,146,173,156,211,245,236,166,124
"COG1172",114,282,202,357,303,446,159,178,523,208,163,162,114,159,227,125,203,428,197,118
"COG1173",162,122,266,219,368,318,119,203,474,207,286,244,92,216,281,171,149,411,266,237
"COG1174",13,2,29,15,16,23,19,37,4,21,11,8,2,18,15,4,12,56,49,10
"COG1175",314,395,761,550,923,971,346,286,1286,754,1002,594,201,300,826,685,302,486,650,585
"COG1176",136,199,199,146,267,170,161,123,217,199,185,174,160,158,164,239,205,229,146,147
"COG1177",104,172,208,132,249,210,133,165,241,184,199,239,132,130,183,224,203,279,186,164
"COG1178",46,61,102,150,73,98,25,70,77,118,117,113,48,105,55,62,59,164,98,80
"COG1179",150,180,170,108,156,134,102,155,215,177,109,176,130,145,171,176,143,130,132,146
"COG1180",196,266,280,374,250,298,183,229,373,223,163,194,214,200,180,190,270,230,250,233
"COG1181",199,321,289,160,286,209,273,278,278,282,237,267,197,290,265,290,262,228,216,248
"COG1182",3,10,3,5,2,8,2,3,3,4,4,13,2,3,5,1,9,37,7,12
"COG1183",205,152,143,179,125,131,146,165,115,160,131,136,190,133,107,187,163,119,131,128
"COG1184",2,3,1,0,13,0,0,2,1,2,0,0,0,0,0,2,0,0,1,0
"COG1185",434,518,464,326,406,402,392,476,468,533,566,532,387,409,401,509,551,423,408,434
"COG1186",232,341,241,240,263,257,236,258,284,315,301,291,268,260,243,291,268,228,251,227
"COG1187",108,271,217,112,288,180,127,240,294,320,215,245,112,163,256,194,220,303,166,225
"COG1188",85,81,90,61,69,50,60,88,78,76,71,71,103,54,53,89,98,80,71,53
"COG1189",22,24,48,13,72,41,18,27,71,42,96,109,26,40,118,82,36,49,60,60
"COG1190",353,413,391,298,386,329,368,391,388,352,450,397,348,386,376,433,404,425,394,342
"COG1191",148,263,330,183,496,341,112,143,517,321,355,355,99,104,454,244,137,158,178,342
"COG1192",405,939,878,1094,667,440,309,519,901,596,457,703,637,267,635,768,764,543,491,523
"COG1193",213,465,384,265,439,413,323,357,543,479,214,236,126,183,285,293,197,137,164,196
"COG1194",157,110,145,130,159,138,125,176,195,168,154,173,155,127,185,170,186,147,141,169
"COG1195",348,346,298,294,330,280,271,310,358,359,294,264,296,230,316,321,256,279,217,282
"COG1196",106,230,342,113,323,241,113,204,453,303,344,367,83,161,424,242,117,144,173,294
"COG1197",405,794,615,310,616,542,474,561,740,693,778,643,430,594,575,821,718,532,501,547
"COG1198",415,586,440,342,368,399,312,431,487,572,484,507,429,396,439,520,539,437,351,437
"COG1199",105,162,199,97,152,134,71,202,327,159,189,191,42,97,198,171,140,167,155,138
"COG1200",283,538,314,239,377,383,274,384,412,423,442,379,281,294,469,538,453,293,301,395
"COG1201",5,105,9,36,2,21,17,7,10,8,25,7,5,8,3,5,75,7,10,5
"COG1203",123,208,191,120,124,368,157,121,205,124,171,232,33,186,142,344,327,39,178,153
"COG1204",70,27,56,191,82,74,134,142,47,61,40,113,107,40,10,10,74,87,99,45
"COG1205",38,366,31,233,69,18,122,153,163,516,43,40,49,176,81,31,62,32,166,64
"COG1206",19,62,60,6,85,37,9,43,59,48,62,63,9,47,58,48,18,39,42,46
"COG1207",58,116,36,26,71,61,46,89,65,52,73,76,33,45,85,60,77,90,62,57
"COG1208",481,311,293,360,287,319,343,270,234,265,304,258,508,373,286,203,374,291,266,233
"COG1209",235,140,261,469,185,273,285,189,220,143,197,221,260,268,192,193,206,310,263,253
"COG1210",27,204,44,85,40,58,33,76,83,130,72,45,20,26,58,230,170,92,52,43
"COG1211",239,296,237,245,235,235,221,226,253,363,226,228,235,234,226,363,314,177,273,216
