"","NLM010","NOF012","DLM012","NOM014","DLM018","DLM016","DOM016","DLM004","NLM028","NOM013","NLM002","DLM005","NOM010","NOM028","NOF007","NLF002","NLM004","NOF009","DOM010","DLM020"
"COG0732",356,323,157,270,599,383,394,463,303,785,902,567,552,175,425,454,700,293,508,358
"COG0733",609,389,263,405,633,555,493,392,619,638,693,446,580,481,563,514,858,341,456,338
"COG0735",223,304,161,236,238,276,216,256,200,287,139,119,105,130,137,121,130,116,108,86
"COG0736",25,52,88,21,34,12,24,6,54,15,14,29,34,15,26,25,16,10,20,7
"COG0737",410,279,309,595,475,524,498,607,547,362,620,457,468,444,513,437,546,592,476,479
"COG0738",653,480,106,754,683,807,733,1104,454,477,600,290,439,329,354,381,346,468,382,476
"COG0739",1071,1656,353,1186,930,1376,1070,1320,931,1224,1056,1005,1278,856,932,1030,748,975,1196,1113
"COG0740",296,403,367,259,322,262,272,239,287,334,303,339,443,272,293,319,264,167,257,252
"COG0741",376,279,200,310,307,300,330,344,301,261,392,281,268,308,325,276,320,344,315,329
"COG0742",136,188,179,156,174,117,143,138,139,155,213,123,163,128,177,139,162,155,127,114
"COG0743",276,177,247,241,257,274,294,255,278,207,350,243,265,235,230,254,260,282,293,237
"COG0744",430,999,617,266,435,269,292,219,406,388,273,356,490,262,184,333,384,196,282,314
"COG0745",4123,3025,2243,3529,3240,3575,2852,4514,3047,3092,1832,2899,4338,3955,4317,3714,4506,3958,3123,4340
"COG0746",13,11,19,23,21,16,30,15,18,8,16,40,9,31,27,10,17,9,22,16
"COG0747",221,293,1467,392,317,360,489,138,318,342,207,307,331,526,257,233,272,386,698,170
"COG0749",644,1249,677,395,624,521,506,370,450,794,612,467,563,440,470,403,691,558,647,419
"COG0750",320,529,155,300,347,317,306,228,401,372,407,310,343,256,347,348,431,237,307,210
"COG0751",24,27,55,36,51,34,93,18,8,64,53,80,15,36,21,49,34,50,99,31
"COG0752",13,15,29,21,34,16,41,8,3,30,9,8,2,6,3,12,5,10,12,6
"COG0753",49,55,32,16,84,71,82,75,30,42,34,45,65,33,12,51,10,67,70,58
"COG0754",9,1,39,8,33,6,28,23,11,10,25,38,6,37,6,32,14,22,10,12
"COG0755",250,144,23,164,244,230,197,234,63,169,375,161,250,245,316,202,111,216,300,395
"COG0756",112,313,181,446,164,170,119,125,152,350,188,156,160,117,645,188,159,157,240,106
"COG0757",94,64,98,75,106,98,93,95,90,108,140,104,104,72,108,90,120,87,92,92
"COG0758",305,318,246,319,256,217,339,245,229,223,304,211,270,254,257,258,400,264,272,247
"COG0759",54,77,69,85,51,74,76,74,73,78,24,52,95,57,79,72,45,66,67,32
"COG0760",290,336,114,343,338,328,389,379,243,311,488,363,289,320,360,249,439,446,367,360
"COG0761",260,238,234,237,302,232,249,198,277,318,276,323,313,192,230,257,238,199,234,178
"COG0762",8,3,56,2,14,3,7,5,1,1,12,20,0,6,6,8,2,8,9,1
"COG0763",106,116,30,176,139,175,199,240,62,167,262,195,139,106,138,124,158,180,166,138
"COG0764",187,200,95,222,234,254,210,199,146,211,419,197,234,178,193,193,157,188,259,224
"COG0765",481,301,1312,288,552,297,310,123,502,462,137,452,365,340,335,450,503,143,268,203
"COG0766",312,582,421,326,424,350,327,232,351,370,326,282,365,311,309,371,401,269,381,287
"COG0767",105,75,31,101,118,108,151,147,64,141,251,141,100,91,108,112,137,146,121,139
"COG0768",1126,1594,1112,996,1337,1048,1133,953,1385,1201,1285,1047,1245,940,1287,1080,1370,959,982,907
"COG0769",406,535,684,365,461,381,357,301,338,423,481,368,472,369,346,396,515,303,400,330
"COG0770",454,609,459,640,564,583,583,664,475,500,835,464,606,533,590,518,655,693,564,508
"COG0771",308,421,362,319,357,283,346,271,320,272,449,287,292,273,320,290,352,252,297,245
"COG0772",604,869,541,483,835,622,577,481,629,782,821,646,719,549,548,597,745,477,608,510
"COG0773",319,372,371,285,405,283,387,261,307,358,468,325,323,349,271,306,441,282,344,327
"COG0774",133,132,28,207,189,201,202,192,74,141,402,193,149,144,173,136,131,212,211,183
"COG0775",208,178,278,349,232,319,284,305,254,202,237,220,310,271,301,241,220,364,310,251
"COG0776",210,311,141,312,217,288,273,357,211,297,204,333,293,213,334,233,204,290,238,319
"COG0777",114,131,117,83,112,107,101,33,158,125,44,66,68,115,112,144,122,48,104,64
"COG0778",522,446,387,766,626,657,628,686,427,608,692,588,483,580,582,586,523,683,608,630
"COG0779",78,100,53,43,76,42,37,24,76,80,19,78,89,61,50,65,67,17,36,29
"COG0780",103,69,23,138,105,88,121,136,78,154,154,132,107,98,128,112,88,109,70,68
"COG0781",107,204,166,152,179,121,130,131,104,161,85,199,148,126,154,99,130,138,136,144
"COG0782",193,230,251,173,267,185,167,125,200,261,331,254,188,196,215,198,265,168,155,119
"COG0783",73,91,63,82,36,79,48,64,32,54,20,34,55,60,70,82,25,90,53,91
"COG0784",1797,1762,613,1269,889,1203,1409,1360,1687,1482,871,1007,1631,1738,1511,1483,1276,1288,961,1327
"COG0785",5,13,14,14,3,8,11,3,3,4,1,5,1,19,4,3,5,24,18,13
"COG0786",137,88,32,146,123,115,184,74,137,98,58,67,108,95,100,80,115,168,178,69
"COG0787",396,367,312,450,471,440,381,427,315,450,590,370,461,359,378,367,462,466,377,331
"COG0788",42,52,8,94,6,61,43,95,23,16,8,48,67,65,70,34,2,97,45,114
"COG0789",293,304,660,280,273,285,299,217,302,429,205,399,263,375,280,282,278,244,327,225
"COG0790",213,161,41,51,92,108,88,95,70,322,157,163,151,170,96,93,91,128,120,122
"COG0791",460,311,425,388,402,416,320,242,688,427,125,427,445,513,412,359,391,186,348,261
"COG0792",90,85,110,113,125,109,91,139,102,107,132,135,108,108,128,115,108,134,111,90
"COG0793",1198,988,203,1649,1103,1416,1528,1945,1196,1208,1585,1095,1281,1276,1423,1215,1165,1971,1258,1407
"COG0794",80,89,50,180,140,126,175,165,78,167,192,148,96,122,143,126,155,143,129,127
"COG0795",197,179,75,262,238,300,350,288,131,231,797,367,262,152,271,224,407,321,302,270
"COG0796",172,236,221,226,238,191,220,197,195,206,311,183,210,189,205,218,269,242,188,178
"COG0797",7,6,11,12,15,12,22,6,6,24,143,53,5,8,10,8,33,14,20,9
"COG0798",37,29,49,9,33,6,11,14,11,8,8,44,31,30,6,9,5,19,26,20
"COG0799",93,94,109,121,127,95,89,129,90,127,117,145,110,94,102,106,87,117,81,82
"COG0800",120,109,79,153,182,139,116,127,167,118,160,205,120,150,181,156,137,132,156,140
"COG0801",67,72,177,109,138,120,93,91,86,106,132,110,118,113,109,80,107,83,112,88
"COG0802",88,183,179,104,132,119,81,108,119,156,129,165,118,102,99,117,145,84,114,67
"COG0803",85,111,237,87,86,84,81,65,96,91,75,190,145,188,152,163,131,130,146,157
"COG0804",45,9,23,7,20,13,32,7,15,30,6,13,5,41,10,11,20,17,27,7
"COG0805",64,92,117,108,175,145,114,115,108,96,82,123,106,78,105,115,23,146,94,172
"COG0806",78,147,140,43,112,75,66,47,83,132,195,140,83,60,74,108,156,51,75,55
"COG0807",178,150,63,220,242,237,257,177,169,223,316,212,217,158,169,202,254,191,268,184
"COG0809",359,448,81,461,457,425,453,446,349,422,675,350,405,320,396,367,361,492,439,377
"COG0810",6,0,11,3,3,11,15,4,1,10,9,14,3,10,5,4,2,6,11,3
"COG0811",205,177,57,390,193,286,323,428,186,254,285,272,217,223,303,248,190,419,343,300
"COG0812",171,264,370,199,238,235,183,150,196,198,253,204,235,211,171,174,203,149,191,164
"COG0813",70,115,31,48,64,31,49,17,94,88,13,60,55,66,33,66,76,26,51,21
"COG0814",71,16,93,22,74,53,58,18,51,41,50,259,15,69,14,67,45,32,25,46
"COG0815",39,25,15,16,5,28,28,17,4,31,10,64,15,9,13,7,13,10,28,8
"COG0816",101,187,153,109,145,138,101,83,98,134,135,161,128,98,110,124,104,96,112,102
"COG0817",86,86,102,116,135,104,97,107,55,77,190,109,106,71,91,87,87,106,94,82
"COG0818",29,117,24,99,44,45,60,92,45,30,19,49,65,47,75,48,15,74,66,38
"COG0819",19,25,184,14,28,23,9,1,43,36,3,39,54,27,11,9,24,4,10,9
"COG0820",273,417,235,257,351,269,236,196,255,520,355,299,279,265,246,313,332,230,249,183
"COG0821",328,204,291,335,314,350,390,292,312,239,501,272,316,297,343,350,381,329,350,384
"COG0822",192,347,224,172,237,192,186,111,206,219,108,94,104,85,115,122,112,73,105,77
"COG0823",232,185,122,83,52,220,110,95,76,77,38,84,78,243,168,194,73,378,174,324
"COG0824",105,167,37,154,85,125,155,190,110,140,39,143,153,141,144,133,32,129,153,105
"COG0825",148,144,112,95,115,78,100,40,176,99,20,81,114,116,107,171,131,39,111,53
"COG0826",666,1049,544,672,724,725,687,592,681,726,848,616,737,592,656,615,805,596,653,553
"COG0827",899,934,833,1482,754,694,488,623,1607,720,410,847,540,599,892,516,892,292,1225,573
"COG0828",21,28,10,7,24,13,16,9,9,38,4,41,28,16,24,21,21,11,16,5
"COG0829",16,5,7,0,9,7,11,2,5,16,6,10,5,25,3,2,9,5,13,1
"COG0830",14,5,6,3,9,12,27,4,7,26,2,2,0,25,12,2,14,6,9,1
"COG0831",7,1,1,2,3,5,14,1,4,19,1,5,0,13,1,3,2,5,5,1
"COG0832",17,5,8,2,5,4,6,1,6,13,1,7,1,22,4,5,2,5,6,2
"COG0833",9,10,144,1,42,3,23,6,3,26,9,58,2,15,10,43,11,8,13,5
"COG0834",611,409,1301,490,680,487,476,293,637,600,234,713,536,516,482,635,593,383,484,338
"COG0835",127,31,11,30,98,30,61,16,114,107,3,21,63,14,51,61,39,11,25,32
"COG0836",319,166,33,324,374,239,344,338,342,304,524,273,289,206,258,403,514,337,289,281
"COG0837",2,1,9,1,0,4,4,8,0,0,8,5,1,11,0,1,0,6,1,3
"COG0838",35,45,7,99,42,57,51,69,41,64,85,60,68,47,70,56,19,74,57,38
"COG0839",66,58,15,152,79,116,96,109,62,76,127,74,81,75,94,101,49,161,95,76
"COG0840",457,182,47,168,576,145,469,73,880,445,100,413,816,166,1169,1913,1073,221,733,597
"COG0841",2782,1873,630,3493,2094,3838,3894,3685,2163,1957,1904,2226,2437,2782,2451,2424,893,3918,3919,4506
"COG0842",721,681,176,785,476,879,765,967,503,622,671,565,855,574,657,660,446,943,751,960
"COG0843",4,1,11,1,0,10,5,4,0,218,9,14,1,5,3,1,0,4,0,4
"COG0845",2108,1556,461,2657,1718,2678,2869,3151,1770,1702,2203,1844,2081,2117,2159,1899,1200,3196,2675,3268
"COG0846",200,187,314,155,341,211,194,186,357,280,554,248,282,247,246,227,447,172,216,179
"COG0847",154,137,114,276,204,207,201,256,168,169,213,105,119,87,99,92,94,128,109,97
"COG0848",10,17,15,22,14,20,39,28,5,35,29,39,14,6,16,36,9,41,47,29
"COG0849",196,285,53,136,181,139,188,125,144,218,389,162,220,151,121,109,307,152,167,159
"COG0850",28,21,34,32,39,15,35,6,57,54,10,29,41,43,28,57,51,7,38,15
"COG0851",16,91,5,11,22,10,18,8,16,22,5,11,8,15,14,37,18,13,7,7
"COG0852",112,114,30,224,188,222,198,210,107,115,338,144,189,129,163,130,113,203,234,207
"COG0853",81,56,30,99,58,65,74,112,45,90,80,90,73,96,78,90,48,75,67,60
"COG0854",75,55,18,136,70,108,113,151,70,49,37,43,120,67,104,69,3,156,101,123
"COG0855",486,312,513,426,597,431,479,435,437,363,462,372,427,498,385,522,304,474,450,443
"COG0857",2,2,237,11,28,2,16,3,8,1,19,28,1,19,2,0,2,9,0,11
"COG0858",96,157,171,119,136,117,92,114,112,133,136,125,142,120,131,140,117,103,103,73
"COG0859",137,115,55,187,104,155,291,260,73,214,329,263,105,183,122,175,256,229,223,194
"COG0860",351,331,213,276,359,260,332,245,409,435,354,423,336,474,303,400,461,212,282,266
"COG0861",20,15,247,4,33,14,58,16,6,45,175,110,5,40,9,63,70,24,13,10
"COG0863",216,304,105,365,190,411,181,193,207,391,432,307,355,171,268,199,250,189,312,293
"COG0864",4,6,4,5,4,7,10,7,0,6,5,16,2,5,5,4,1,6,2,7
"COG1001",118,78,88,102,93,99,167,73,111,72,35,104,96,151,119,82,78,100,132,47
"COG1002",375,249,347,233,698,147,248,281,273,536,84,515,226,122,211,182,363,346,174,130
"COG1003",193,129,49,308,192,291,269,314,117,178,66,123,131,101,77,92,7,184,153,153
"COG1004",319,327,248,380,245,359,360,530,157,320,519,366,290,231,277,407,275,398,456,409
"COG1005",99,78,7,138,143,146,95,140,76,86,242,101,129,86,92,75,105,138,128,114
"COG1006",1,4,0,3,2,8,9,1,1,10,2,4,5,4,1,0,1,5,8,3
"COG1007",125,110,32,231,153,183,195,257,83,156,303,150,161,130,165,128,106,231,166,175
"COG1008",129,103,23,233,194,275,152,222,74,101,294,128,149,135,138,98,76,227,205,217
"COG1009",128,106,35,244,167,267,199,204,110,135,392,176,169,142,149,119,204,232,246,188
"COG1010",87,70,23,64,67,125,71,23,77,66,14,48,89,68,93,85,50,80,80,60
"COG1011",333,300,487,455,391,410,388,517,353,412,374,428,350,423,483,350,407,427,345,378
"COG1012",501,628,1045,433,324,273,502,375,503,358,206,534,358,667,310,355,253,480,400,368
"COG1013",713,824,182,1016,989,893,946,727,610,881,1066,909,783,738,709,834,639,934,1028,895
"COG1014",941,897,209,1246,1249,1131,1076,991,722,991,1125,1081,992,877,973,954,657,1213,1274,1050
"COG1015",115,227,95,65,75,74,92,37,131,117,26,86,120,140,75,85,120,50,95,44
"COG1017",2,6,10,3,1,4,19,10,1,1,10,13,1,9,5,0,2,6,9,4
"COG1018",6,6,39,6,2,6,28,12,2,11,17,42,4,40,10,3,6,10,13,9
"COG1020",201,149,476,159,159,234,231,124,287,227,83,93,121,203,126,82,95,83,72,70
"COG1021",10,1,34,2,0,1,18,1,2,1,23,11,0,23,1,0,2,10,1,4
"COG1022",740,876,1095,933,751,797,833,1011,653,602,1067,792,891,680,798,654,652,1001,794,923
"COG1023",0,3,27,1,4,0,1,0,4,0,3,2,0,3,5,0,1,0,0,0
"COG1024",85,86,82,67,78,75,102,57,126,118,71,163,69,123,69,69,55,60,80,64
"COG1025",4,1,23,6,0,3,12,6,4,0,14,23,0,24,1,3,0,6,0,2
"COG1026",215,144,86,202,233,162,180,80,349,248,46,194,205,193,223,225,216,68,144,104
"COG1027",98,110,164,175,188,119,192,295,74,84,365,226,112,100,113,121,249,227,144,185
"COG1028",1298,1090,1007,1407,1102,1284,1087,1092,1157,1084,1014,1193,1172,1285,1072,1269,765,1129,1209,1227
"COG1030",15,16,2,15,17,22,29,5,3,38,8,34,14,6,14,23,3,35,17,23
"COG1032",743,635,299,688,677,692,680,773,718,626,774,695,700,682,601,611,497,549,734,768
"COG1033",339,198,116,132,325,208,171,93,399,199,22,169,205,180,198,376,238,64,120,156
"COG1034",138,87,108,159,97,128,124,114,112,92,39,126,72,198,59,141,50,117,168,137
"COG1035",114,136,159,241,168,153,103,130,169,325,153,171,228,186,138,286,211,230,206,180
"COG1038",43,58,28,59,61,80,57,38,40,67,43,186,70,129,73,102,49,138,127,106
"COG1039",4,67,6,9,8,6,5,1,8,33,4,6,6,8,4,1,22,2,7,10
"COG1040",182,162,241,183,206,161,178,142,182,172,193,167,196,138,183,177,176,146,177,153
"COG1041",13,8,3,8,10,5,21,1,35,15,2,1,4,5,32,17,34,6,16,21
"COG1042",140,112,41,119,92,194,194,211,79,72,27,89,168,106,218,112,34,233,143,229
"COG1043",67,69,21,121,87,128,159,128,64,74,415,175,177,166,184,194,133,263,237,254
"COG1044",136,96,27,210,165,152,172,217,123,158,287,180,144,117,178,132,145,228,165,176
"COG1045",194,222,95,293,220,297,255,272,220,294,214,242,288,256,248,256,388,214,209,293
"COG1047",78,50,30,87,103,94,61,87,90,74,74,57,84,81,54,56,65,72,79,71
"COG1048",491,234,528,479,513,385,471,299,511,328,593,362,469,443,379,461,458,418,361,442
"COG1049",2,0,21,5,0,4,14,12,5,0,14,27,1,13,1,0,0,9,0,6
"COG1051",147,198,236,210,309,188,235,251,171,208,186,172,178,159,248,177,117,269,201,198
"COG1052",358,275,190,433,273,403,355,403,450,284,124,167,181,162,150,150,96,199,192,181
"COG1053",686,490,604,606,527,552,948,988,632,477,776,496,545,421,703,593,530,955,768,486
"COG1054",1,0,10,0,2,0,2,2,0,1,5,12,5,13,1,0,9,4,0,2
"COG1055",183,107,44,91,235,117,218,57,173,224,590,246,137,93,94,166,288,95,152,99
"COG1056",11,48,8,1,1,8,9,2,1,8,2,5,1,4,1,69,13,0,5,2
"COG1057",131,124,213,151,148,131,139,136,130,131,185,178,160,101,157,100,176,143,132,95
"COG1058",74,63,40,68,68,74,74,62,77,100,22,151,91,80,51,66,40,82,97,85
"COG1059",0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,4,13,0
"COG1060",160,124,69,203,147,194,242,198,160,209,122,374,395,376,315,476,184,377,504,350
"COG1061",527,768,691,369,479,542,386,340,488,809,502,511,395,425,384,667,1380,370,611,321
"COG1062",5,0,8,4,0,1,12,4,3,0,8,10,0,8,2,1,3,2,5,7
"COG1063",310,396,604,380,363,430,295,390,406,353,212,419,341,689,261,360,503,331,349,364
"COG1064",5,3,28,1,0,4,29,33,4,2,16,13,0,24,1,0,3,17,2,24
"COG1066",232,322,342,260,277,250,241,235,257,243,345,241,320,271,287,276,257,267,283,221
"COG1067",2,172,20,10,45,13,39,6,11,59,8,81,46,43,13,68,34,10,17,4
"COG1069",39,77,16,54,61,122,23,24,14,14,13,46,41,44,81,17,8,26,81,23
"COG1070",608,483,1110,767,693,635,734,700,678,611,733,623,644,942,603,805,697,735,677,769
"COG1071",99,39,20,25,25,43,106,78,60,20,12,64,63,91,35,100,12,107,36,193
"COG1072",1,3,44,1,3,3,4,6,7,5,17,9,1,15,6,3,10,0,0,3
"COG1073",605,540,502,682,494,615,700,796,589,515,1041,600,513,613,542,635,331,743,592,640
"COG1074",491,796,271,341,700,399,456,290,493,542,639,476,560,372,332,453,634,352,436,352
"COG1075",54,15,2,2,27,16,1,0,11,31,0,49,38,9,8,32,17,19,26,9
"COG1076",58,42,20,142,76,108,122,85,48,54,224,54,59,72,112,56,87,106,121,70
"COG1077",326,465,177,344,393,327,364,266,429,375,318,303,389,266,327,357,353,297,368,277
"COG1078",70,59,52,169,64,89,88,132,75,60,18,55,101,93,136,85,26,147,66,110
"COG1079",80,90,79,88,71,99,75,38,115,117,18,93,89,111,86,63,79,38,90,49
"COG1080",179,77,227,86,164,82,96,44,197,94,76,237,177,313,202,361,228,117,264,124
"COG1082",213,220,180,261,273,344,324,259,312,241,75,262,260,378,315,314,150,284,322,313
"COG1083",99,74,23,98,9,115,134,101,101,156,19,56,112,74,62,77,279,129,110,113
"COG1085",6,4,266,3,26,0,13,8,7,21,4,13,1,22,3,13,6,2,2,0
"COG1086",419,535,153,328,237,532,599,466,446,339,160,383,422,414,445,484,192,586,470,570
"COG1087",244,305,305,202,319,240,243,190,262,299,278,227,209,239,202,251,277,221,249,171
"COG1088",315,286,254,360,299,298,331,318,322,313,340,288,326,293,371,285,264,360,350,344
"COG1089",263,121,19,243,194,131,165,207,155,179,205,155,267,122,246,242,155,284,227,181
"COG1090",34,16,13,20,4,28,32,40,7,12,13,17,25,52,16,20,6,51,23,85
"COG1091",279,182,146,286,293,234,255,202,306,255,146,214,286,198,308,292,229,259,352,276
"COG1092",309,370,102,307,303,239,307,237,377,293,292,313,316,212,291,292,287,273,340,246
"COG1098",28,48,18,4,34,12,15,3,33,34,5,58,13,3,5,33,14,4,12,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",135,103,69,79,67,80,84,35,210,114,30,85,118,98,124,86,113,59,101,46
"COG1102",0,3,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1104",343,381,258,162,302,245,190,77,448,327,77,211,328,240,310,364,296,100,298,139
"COG1105",140,60,137,67,152,79,92,40,139,98,29,108,119,111,77,163,128,41,89,58
"COG1106",353,261,210,240,253,455,324,486,307,345,252,244,420,233,598,271,743,503,272,224
"COG1108",165,176,193,206,162,195,145,168,199,157,226,203,166,139,150,168,191,162,151,172
"COG1109",737,945,541,721,910,809,768,671,803,882,844,763,786,615,791,835,787,650,893,590
"COG1112",279,241,412,459,464,382,420,390,263,332,1554,912,654,601,624,705,728,802,631,1213
"COG1113",13,2,675,14,67,23,75,18,11,37,61,149,8,121,3,68,16,24,8,25
"COG1114",39,69,157,65,97,84,91,11,93,76,40,151,39,65,37,104,62,61,93,34
"COG1115",516,411,178,483,570,470,518,318,637,515,353,545,345,539,358,470,740,367,588,341
"COG1116",59,72,34,65,63,75,102,53,80,89,52,148,78,146,171,166,128,80,154,118
"COG1117",170,144,260,152,197,179,179,190,197,128,62,170,168,147,170,178,102,155,201,123
"COG1118",112,48,55,46,108,42,86,30,163,99,21,100,50,140,96,112,104,30,53,30
"COG1119",88,33,149,146,108,95,94,127,67,51,130,52,33,56,49,25,69,55,60,80
"COG1120",281,208,139,338,305,333,378,296,407,305,308,308,332,302,302,345,290,304,397,304
"COG1121",161,207,229,205,143,202,183,176,192,152,176,160,178,165,180,181,157,157,163,125
"COG1122",377,338,1297,257,541,349,294,131,506,473,105,444,316,447,346,454,413,131,298,211
"COG1123",47,22,958,49,73,58,56,37,118,42,45,82,63,100,74,56,40,42,49,41
"COG1124",5,14,23,56,3,11,35,16,11,31,20,14,10,26,7,4,13,9,17,10
"COG1125",13,18,42,21,5,34,34,6,13,39,15,13,11,25,5,24,7,29,54,28
"COG1126",295,248,787,246,400,215,235,122,382,293,107,338,231,266,253,321,390,100,241,171
"COG1127",95,114,20,162,75,154,168,188,68,154,211,160,128,125,136,140,113,197,157,161
"COG1129",358,207,766,343,245,316,348,159,372,394,189,416,307,682,343,238,329,305,387,137
"COG1131",780,656,550,353,550,525,433,416,711,753,557,983,1443,1206,1067,1201,1311,716,954,995
"COG1132",2964,3609,4057,1451,2897,2258,1879,988,3936,2659,1198,1836,2577,2515,2681,2975,2943,1283,2329,1965
"COG1133",1,0,13,0,0,3,10,2,1,0,8,9,0,17,1,0,0,3,1,3
"COG1134",201,261,473,147,151,119,148,139,228,184,42,170,200,215,212,189,183,163,128,132
"COG1135",84,74,301,62,111,90,72,29,105,94,40,121,105,94,86,85,102,48,110,49
"COG1136",1415,1385,1865,1179,1302,1117,1064,1029,1605,1319,1007,1027,1634,1094,1237,1422,1471,1131,1064,1071
"COG1137",87,87,25,130,97,117,158,182,81,109,231,168,130,80,140,101,117,159,132,122
"COG1138",35,15,32,11,4,17,44,41,6,3,25,37,5,32,33,14,20,29,20,9
"COG1139",95,66,17,115,142,99,147,176,96,108,376,166,78,130,95,97,152,148,123,148
"COG1140",5,10,27,8,16,4,22,12,1,6,11,19,4,30,0,0,6,15,1,5
"COG1141",8,14,1,0,3,3,0,0,6,2,0,2,3,2,12,7,7,1,0,4
"COG1142",24,16,83,24,21,27,62,25,12,9,40,82,20,68,10,8,8,54,19,29
"COG1143",37,33,9,57,70,83,47,69,17,37,123,86,55,42,32,47,48,45,77,50
"COG1144",20,55,4,11,10,10,24,16,6,21,12,5,24,6,39,14,18,18,13,6
"COG1145",457,377,227,486,542,581,650,448,665,482,86,252,191,287,219,314,193,232,287,339
"COG1146",65,53,90,59,82,57,63,81,61,54,72,72,56,83,49,69,39,54,51,54
"COG1148",24,51,18,27,33,33,56,9,33,43,5,40,24,24,20,27,14,46,76,21
"COG1149",3,3,0,4,0,5,34,1,2,1,0,13,1,0,0,0,1,2,67,17
"COG1150",4,16,5,9,5,15,6,6,8,11,1,9,2,9,5,10,4,21,11,7
"COG1151",334,198,190,217,257,329,305,241,415,285,83,217,264,322,238,312,335,296,291,260
"COG1152",9,16,25,9,10,10,3,2,15,10,6,12,8,45,13,13,17,4,7,7
"COG1154",512,481,487,544,527,528,543,452,583,470,822,408,651,466,454,482,698,473,536,533
"COG1155",218,375,165,295,231,312,220,307,219,198,76,201,258,339,266,227,110,285,304,217
"COG1156",186,275,129,230,183,283,161,228,184,169,54,183,236,272,193,194,89,197,244,175
"COG1157",64,29,37,16,60,21,64,13,103,55,18,18,61,29,43,76,49,26,31,43
"COG1158",202,214,329,235,263,137,195,149,174,155,443,131,225,200,134,114,203,162,183,130
"COG1159",176,296,260,166,219,177,189,157,201,223,268,241,200,162,177,226,231,142,211,198
"COG1160",476,532,494,403,448,452,503,428,424,495,350,419,436,434,419,501,375,463,496,441
"COG1161",95,264,96,61,96,53,69,17,144,124,16,75,90,79,74,85,128,36,93,40
"COG1162",227,282,111,200,222,188,208,200,190,209,128,112,106,116,100,94,119,79,128,106
"COG1164",154,373,111,69,152,121,121,47,258,199,21,121,189,104,157,132,211,53,124,85
"COG1165",101,63,304,231,266,253,139,252,84,255,377,161,100,137,152,57,190,152,159,239
"COG1166",132,126,32,234,217,257,197,232,103,163,501,187,198,186,152,146,169,229,237,273
"COG1167",396,236,438,227,386,241,236,221,442,354,88,372,257,382,256,388,281,239,253,214
"COG1168",336,315,541,574,371,415,503,492,426,325,493,366,315,460,402,450,356,474,355,342
"COG1169",89,38,36,73,84,94,115,143,73,73,157,97,77,111,74,64,124,154,88,131
"COG1171",193,98,302,201,254,182,255,158,256,193,274,216,176,197,174,189,276,212,248,134
"COG1172",229,123,493,220,117,175,240,114,230,223,133,229,135,530,183,148,193,205,249,93
"COG1173",251,216,829,277,289,267,262,91,409,297,124,251,249,381,250,272,245,160,259,144
"COG1174",17,10,44,29,11,38,53,2,9,44,23,42,15,36,7,12,6,52,42,25
"COG1175",670,545,3025,520,688,514,465,257,1006,688,175,666,725,916,963,602,743,262,549,415
"COG1176",135,91,88,179,163,184,152,157,166,167,58,213,170,216,143,150,171,162,146,147
"COG1177",146,113,196,193,189,231,131,139,206,162,86,178,157,177,148,168,174,161,221,137
"COG1178",87,66,18,161,57,112,142,54,127,103,66,130,78,88,72,100,115,135,132,39
"COG1179",171,282,57,138,184,161,151,136,168,145,147,163,177,132,136,152,163,105,200,107
"COG1180",204,290,409,167,278,209,297,246,250,224,349,321,186,321,186,244,284,228,206,223
"COG1181",201,325,351,191,310,206,250,156,252,306,446,283,214,208,203,227,287,186,246,249
"COG1182",7,6,15,2,5,9,8,0,1,8,1,15,2,17,7,2,4,3,3,5
"COG1183",116,121,40,178,103,146,144,182,98,117,219,150,113,114,188,132,139,188,112,123
"COG1184",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1185",378,703,434,475,494,500,448,402,490,502,689,401,457,429,480,487,399,433,536,372
"COG1186",239,305,287,254,322,277,277,267,284,295,375,262,253,266,250,256,308,290,285,239
"COG1187",263,321,254,168,310,224,183,112,239,196,290,204,275,201,214,207,289,162,239,136
"COG1188",74,82,41,93,54,72,80,76,86,95,116,60,70,68,74,65,87,77,85,85
"COG1189",57,67,70,25,80,31,41,12,65,54,28,87,76,88,69,85,97,28,87,43
"COG1190",313,486,406,354,443,383,385,350,369,415,453,396,368,351,351,409,326,449,440,364
"COG1191",347,733,160,179,351,235,176,94,524,426,46,258,390,301,292,392,359,79,182,112
"COG1192",693,739,898,504,624,692,508,600,855,910,375,758,854,626,474,596,792,331,567,400
"COG1193",426,417,223,285,524,349,386,245,415,436,575,412,444,427,296,339,610,303,429,407
"COG1194",150,153,222,146,171,181,148,173,156,161,203,181,134,182,181,112,209,172,166,166
"COG1195",227,370,435,348,317,269,289,294,278,336,343,319,298,283,355,302,325,265,247,226
"COG1196",345,690,404,171,344,235,192,73,461,394,73,258,377,238,281,312,321,108,280,156
"COG1197",566,890,866,474,770,570,627,441,700,606,835,530,592,520,560,541,727,491,631,593
"COG1198",494,625,506,380,532,418,438,407,523,488,596,433,447,417,356,457,539,378,512,362
