"","NOM029","NLM009","DOF003","DLM021","DOM016","DOF009","DLM002","DOM022","NLF005","DLF010","DOM023","NOF002","DLM006","DLM011","DLF014","NLM002","NLF008","NLF015","NLM021","DOF014"
"COG0714",231,211,285,267,164,286,248,172,204,198,445,616,488,414,412,384,456,542,550,451
"COG0715",173,277,201,144,261,180,237,256,203,252,163,218,295,109,380,260,156,169,174,188
"COG0716",373,232,314,347,339,420,377,348,243,308,230,332,352,282,327,273,480,493,317,406
"COG0717",7,9,9,10,2,30,8,14,2,19,8,34,2,16,129,13,6,4,1,44
"COG0718",55,37,40,36,49,37,83,39,87,134,16,51,57,28,89,17,33,26,60,46
"COG0719",488,605,407,430,566,539,465,459,494,517,588,503,604,462,643,677,590,540,537,491
"COG0720",91,14,111,69,81,71,93,62,71,63,89,58,144,73,40,38,112,64,79,83
"COG0721",32,18,32,20,37,29,65,33,63,68,8,34,38,11,110,15,19,18,28,42
"COG0722",114,53,81,70,83,88,101,54,82,114,32,84,102,38,402,48,28,38,71,151
"COG0723",3,12,14,5,13,3,13,12,13,5,2,3,0,0,1,0,1,5,7,2
"COG0724",81,12,104,113,81,52,60,46,49,40,63,85,43,128,29,7,78,91,77,110
"COG0725",40,23,28,41,52,37,48,62,36,32,19,38,30,48,98,13,45,28,55,27
"COG0726",501,376,556,485,498,405,567,413,599,832,294,580,475,415,534,310,553,558,535,614
"COG0727",15,6,11,10,4,19,4,4,11,17,4,7,31,16,13,4,16,8,2,43
"COG0728",21,22,39,18,46,59,7,28,17,39,11,19,13,16,414,20,22,17,27,97
"COG0729",25,5,3,18,32,11,2,52,3,11,22,15,3,14,0,10,53,37,36,2
"COG0730",32,31,59,54,101,50,74,81,19,112,46,52,57,59,137,23,76,38,50,50
"COG0731",163,165,111,137,117,139,101,135,107,52,185,65,97,176,37,228,161,157,97,136
"COG0732",356,1794,262,224,418,479,392,469,609,483,382,191,575,604,237,929,229,234,415,398
"COG0733",537,968,416,496,435,480,734,453,571,693,542,591,572,380,371,685,336,351,588,541
"COG0735",225,349,220,222,226,302,280,231,260,210,264,257,286,258,226,228,210,202,228,231
"COG0736",16,14,21,26,23,22,27,22,24,64,15,15,14,31,110,8,19,14,34,41
"COG0737",657,770,453,588,569,489,393,526,421,418,670,478,438,675,173,677,566,493,538,412
"COG0738",464,462,402,401,355,469,310,491,322,154,1239,662,691,1011,291,1159,844,1080,686,703
"COG0739",674,194,563,675,531,578,487,478,689,670,900,811,989,990,447,1128,1088,1120,1056,1115
"COG0740",237,206,287,419,239,315,328,236,376,382,121,94,164,137,149,152,169,112,148,166
"COG0741",390,270,320,364,327,298,333,403,314,239,309,326,374,339,271,404,423,337,300,297
"COG0742",134,194,137,132,159,167,182,153,153,188,166,120,152,185,161,180,142,120,146,180
"COG0743",227,284,226,319,254,249,267,284,300,222,280,254,260,284,243,299,261,300,299,270
"COG0744",158,133,193,155,135,171,186,153,221,310,274,326,366,306,517,269,235,227,409,283
"COG0745",3376,2452,4293,3688,2865,3324,3537,2903,2886,3050,2983,3465,3464,3607,2364,1931,3503,3918,3746,3876
"COG0746",27,17,8,19,26,17,26,28,12,8,5,18,5,6,72,7,15,9,8,13
"COG0747",352,82,344,255,562,502,321,394,260,736,140,447,167,191,1079,209,264,369,322,391
"COG0749",369,747,468,508,508,538,541,591,568,641,564,426,545,405,625,597,732,380,512,490
"COG0750",280,387,280,311,307,274,370,318,402,545,294,291,402,302,232,410,240,191,343,289
"COG0751",46,12,28,28,80,41,40,67,14,46,45,39,30,26,154,38,71,37,25,19
"COG0752",16,9,23,10,47,24,23,39,8,17,7,10,7,6,59,22,34,22,8,5
"COG0753",146,5,94,52,83,122,51,67,29,25,68,111,14,64,1,43,63,47,35,38
"COG0754",117,12,6,13,42,40,13,25,18,24,59,28,7,63,4,19,29,15,6,26
"COG0755",307,226,213,196,188,265,207,266,192,107,329,297,257,275,3,357,290,388,211,219
"COG0756",111,280,157,124,141,134,206,150,144,179,139,153,197,117,166,169,188,132,128,160
"COG0757",112,204,72,85,86,137,109,99,115,110,177,68,86,101,72,144,101,79,91,94
"COG0758",318,375,232,281,360,246,269,281,334,271,234,236,272,268,279,304,242,262,299,280
"COG0759",46,37,56,59,55,57,81,70,82,71,29,20,49,52,36,27,60,45,55,73
"COG0760",335,566,328,350,397,363,284,361,336,378,501,212,398,348,48,441,538,331,326,315
"COG0761",207,286,245,221,227,301,274,202,263,296,298,189,269,245,327,261,218,204,313,303
"COG0762",16,2,13,5,9,12,2,13,8,5,5,4,2,5,60,7,4,2,3,10
"COG0763",157,348,149,164,169,211,175,162,118,101,286,112,152,170,93,298,168,187,114,129
"COG0764",182,221,247,235,197,240,157,283,238,132,279,192,255,225,97,381,238,279,198,204
"COG0765",258,384,321,246,285,394,435,306,458,607,320,331,407,210,1139,143,196,188,376,493
"COG0766",341,392,295,385,339,319,411,351,414,577,351,348,337,293,439,312,311,337,438,387
"COG0767",156,216,132,104,160,150,111,158,112,90,194,81,184,139,64,210,161,112,120,99
"COG0768",911,1524,939,1121,1034,1064,1210,1148,1347,1630,973,1055,1147,1020,1206,1242,995,954,1320,1035
"COG0769",201,220,187,206,192,224,240,213,237,317,412,312,473,334,552,505,377,328,416,445
"COG0770",511,778,543,626,552,588,510,554,597,514,770,455,593,629,346,775,607,568,521,641
"COG0771",313,304,251,299,323,319,326,317,388,350,313,279,343,295,320,449,286,249,336,326
"COG0772",554,813,598,598,602,673,728,640,753,814,658,590,673,507,808,851,560,539,635,623
"COG0773",357,486,276,357,409,347,312,363,410,423,390,306,362,288,339,440,351,327,364,267
"COG0774",180,204,166,197,187,214,139,250,171,96,260,132,189,216,55,352,278,274,144,145
"COG0775",330,230,228,322,233,372,250,234,252,194,258,290,246,338,196,245,254,301,267,294
"COG0776",202,390,259,247,284,256,229,279,256,229,153,111,131,164,65,123,148,98,96,189
"COG0777",91,50,102,72,123,61,144,90,141,99,35,116,117,54,124,52,28,64,114,81
"COG0778",666,775,661,632,595,748,575,623,529,524,710,628,638,736,547,697,677,564,641,711
"COG0779",49,39,54,42,46,42,77,43,91,134,28,64,67,42,79,15,29,35,60,75
"COG0780",87,188,73,86,114,106,132,99,91,57,155,97,108,120,75,135,121,103,84,98
"COG0781",159,158,164,150,131,173,147,132,149,185,202,124,152,182,130,87,146,89,144,181
"COG0782",220,279,171,180,164,196,236,189,233,265,208,165,259,196,192,307,122,143,179,215
"COG0783",46,15,56,100,57,61,42,56,48,47,22,87,34,55,72,17,104,115,45,72
"COG0784",1296,513,1759,992,1374,841,1419,1346,1530,962,675,1491,1294,1004,997,885,825,968,1402,1221
"COG0785",3,0,13,1,7,6,9,9,1,37,6,13,3,1,2,1,3,6,1,7
"COG0786",80,36,109,77,151,60,101,98,112,111,58,137,128,71,156,44,68,147,152,94
"COG0787",328,582,420,441,372,496,398,420,357,437,531,308,366,451,323,625,418,349,390,437
"COG0788",24,4,72,94,49,34,26,36,31,29,13,61,27,67,7,6,67,71,36,90
"COG0789",278,258,272,206,286,271,345,273,267,408,202,283,365,221,646,218,184,190,226,360
"COG0790",167,128,135,117,116,209,156,94,213,299,255,194,355,187,133,164,173,136,236,186
"COG0791",308,180,451,324,289,438,465,335,519,573,153,396,308,342,682,141,357,276,494,312
"COG0792",131,133,97,87,90,118,84,84,128,111,108,96,128,141,136,126,112,104,112,118
"COG0793",1319,1551,1356,1348,1565,1497,1040,1434,1158,697,2073,968,1126,1602,421,1524,1536,1453,1448,1227
"COG0794",158,195,133,163,148,136,130,133,81,95,231,93,101,160,177,207,177,142,119,106
"COG0795",239,732,287,309,341,196,314,417,275,187,481,289,389,271,89,770,342,263,205,245
"COG0796",253,301,178,231,189,229,226,236,228,231,263,227,199,218,230,276,203,208,209,224
"COG0797",17,169,21,10,25,9,27,21,2,35,98,8,93,8,0,123,21,7,16,5
"COG0798",13,195,30,20,2,29,12,11,6,43,8,42,12,11,69,6,8,84,13,20
"COG0799",117,187,105,86,70,110,125,101,119,120,139,94,113,138,111,115,94,81,115,136
"COG0800",144,87,159,165,132,163,131,115,116,204,182,125,108,188,200,156,145,137,128,147
"COG0801",113,143,78,101,97,123,83,103,102,81,127,81,89,100,167,126,97,83,79,126
"COG0802",129,153,122,92,91,133,152,104,143,181,151,69,117,122,149,135,102,83,98,124
"COG0803",205,91,140,226,147,220,148,149,111,175,227,148,157,186,348,63,190,154,176,183
"COG0804",18,2,19,8,37,11,10,12,23,22,1,11,7,6,19,2,4,9,13,10
"COG0805",92,17,94,104,122,135,85,98,123,95,67,87,70,138,83,92,225,235,116,189
"COG0806",78,166,76,70,57,111,152,113,141,192,116,91,131,44,175,195,49,63,94,78
"COG0807",222,309,217,216,256,229,212,216,224,134,346,238,215,212,136,307,204,171,202,205
"COG0809",377,581,374,415,450,386,370,455,430,356,571,327,426,515,177,633,441,447,428,333
"COG0810",3,2,4,7,14,3,2,8,2,4,3,10,3,7,0,9,11,3,12,1
"COG0811",231,294,220,390,313,319,209,258,231,124,387,266,179,391,90,293,374,354,270,255
"COG0812",159,224,232,210,190,218,213,210,251,244,120,100,100,81,123,141,98,105,113,118
"COG0813",44,15,66,49,58,67,91,30,71,129,25,62,73,58,77,29,51,26,56,42
"COG0814",171,33,32,22,63,61,39,27,38,106,16,71,58,93,147,48,48,17,14,20
"COG0815",24,2,31,22,25,21,16,25,20,22,13,14,6,13,1,20,16,4,40,23
"COG0816",128,175,123,125,101,142,175,114,130,155,137,134,152,92,146,100,107,95,91,143
"COG0817",94,127,100,124,95,159,90,93,64,127,118,116,97,127,111,162,121,97,85,149
"COG0818",72,11,44,70,55,84,38,40,42,56,53,58,19,93,14,17,57,62,63,79
"COG0819",10,6,52,32,5,39,15,17,40,46,17,34,20,10,82,7,13,8,40,32
"COG0820",195,427,225,258,242,274,321,268,330,344,249,225,407,236,253,342,200,219,232,305
"COG0821",352,262,291,408,329,304,287,315,294,256,383,327,320,346,253,476,349,423,309,349
"COG0822",181,239,170,185,178,193,230,168,294,293,188,245,228,168,249,214,137,134,219,247
"COG0823",273,28,146,162,117,78,83,114,74,93,35,225,174,208,176,28,249,291,187,85
"COG0824",140,56,132,111,136,138,95,110,94,83,115,116,88,162,89,41,132,141,146,126
"COG0825",99,58,119,89,98,76,176,81,157,94,36,122,109,64,101,31,36,49,109,98
"COG0826",652,811,656,655,690,593,700,688,733,842,717,587,660,604,634,866,674,679,715,635
"COG0827",591,690,955,713,537,1098,1006,798,1208,550,571,880,581,719,433,422,876,829,799,789
"COG0828",10,9,8,10,5,12,18,9,10,22,8,18,19,17,22,10,14,1,20,27
"COG0829",2,1,10,10,16,8,6,7,10,19,6,7,6,3,12,2,4,5,12,7
"COG0830",3,1,3,2,16,4,2,4,5,11,0,4,1,5,8,4,6,7,7,8
"COG0831",3,0,3,3,9,5,1,0,1,8,2,8,2,1,11,1,2,3,5,7
"COG0832",6,0,9,1,11,5,2,2,8,6,3,8,2,1,8,3,5,4,4,2
"COG0833",40,1,2,5,28,31,35,57,4,26,26,14,5,19,262,5,83,15,11,29
"COG0834",483,415,437,435,507,586,607,467,551,700,443,534,457,404,1266,235,419,353,532,592
"COG0835",66,34,53,32,50,29,104,44,155,76,26,63,146,14,21,12,11,19,79,72
"COG0836",333,665,225,254,357,299,331,320,383,195,605,214,512,288,30,541,247,223,254,225
"COG0837",17,1,0,2,9,9,1,3,1,9,0,7,0,5,0,7,4,2,3,0
"COG0838",84,97,56,67,59,80,48,70,47,29,104,33,65,88,11,99,74,60,55,72
"COG0839",105,127,74,119,103,87,69,94,97,31,165,73,111,114,18,124,113,120,108,83
"COG0840",754,536,692,324,1051,262,1043,577,2285,690,295,948,1272,95,485,92,66,302,1109,613
"COG0841",2481,981,3231,4368,3753,3264,1619,3730,2233,1358,1352,1483,954,1654,530,927,1992,2181,1663,1222
"COG0842",683,642,832,730,781,682,513,732,531,399,1044,757,585,803,499,697,860,932,720,667
"COG0843",14,0,0,0,2,3,0,1,2,11,0,6,0,7,0,5,9,2,0,0
"COG0845",2159,1271,2348,2697,2768,2526,1566,2538,1684,1163,2419,2381,1876,2664,897,2232,2873,3102,2288,2136
"COG0846",213,308,228,247,209,260,211,156,283,303,245,246,256,225,325,499,171,122,235,315
"COG0847",281,460,202,216,207,230,203,230,180,161,375,165,256,235,101,387,209,216,184,179
"COG0848",23,6,16,8,41,24,33,56,15,24,30,19,9,16,21,21,41,28,22,8
"COG0849",181,359,164,159,202,176,177,138,204,225,236,186,283,143,26,360,136,152,164,136
"COG0850",32,10,21,12,34,15,61,28,52,76,22,40,34,13,30,14,18,18,41,22
"COG0851",16,6,11,3,16,2,31,6,21,65,16,22,10,7,20,4,8,9,13,10
"COG0852",219,217,166,195,210,242,104,206,158,55,254,175,176,218,28,321,219,238,170,158
"COG0853",85,105,55,67,85,85,92,60,67,40,122,75,71,94,36,85,89,81,88,65
"COG0854",134,24,75,131,102,108,47,86,47,33,68,87,40,145,17,28,117,122,82,124
"COG0855",599,265,336,392,433,461,336,331,378,236,410,443,273,460,557,471,353,406,430,424
"COG0857",27,1,1,5,12,36,2,3,0,11,0,20,1,17,153,10,12,6,1,24
"COG0858",142,210,105,111,105,127,118,138,136,190,123,109,155,125,142,145,102,93,86,135
"COG0859",151,305,120,109,282,165,172,291,139,162,299,196,186,196,135,309,253,222,156,79
"COG0860",354,206,322,246,345,298,390,340,442,471,222,344,400,244,423,359,331,216,399,305
"COG0861",71,135,17,14,74,54,81,106,28,86,98,36,73,23,180,176,92,19,8,33
"COG0863",450,120,482,377,167,231,373,113,320,287,180,297,431,176,134,426,251,285,202,314
"COG0864",5,1,9,2,14,10,4,2,2,5,4,2,1,4,1,5,4,5,4,2
"COG1001",78,54,72,89,162,139,83,77,84,213,24,103,41,81,214,28,123,79,121,94
"COG1002",718,819,346,487,238,394,455,212,336,328,676,244,428,327,388,86,216,229,166,577
"COG1003",246,80,261,358,275,239,145,323,196,128,263,196,102,285,16,92,378,257,264,189
"COG1004",377,761,443,495,376,424,446,347,422,255,248,493,365,400,134,499,430,548,330,507
"COG1005",143,201,141,135,126,121,89,172,110,44,212,139,102,155,20,277,148,166,142,102
"COG1006",2,0,6,6,8,4,2,4,2,5,0,0,2,1,0,2,1,1,1,2
"COG1007",190,238,164,201,187,233,120,226,178,64,317,102,190,233,36,349,214,212,171,159
"COG1008",209,279,162,246,143,214,110,258,181,61,266,131,228,220,7,290,267,285,190,137
"COG1009",185,369,142,312,185,182,140,265,177,103,391,143,196,215,12,407,292,248,188,150
"COG1010",37,33,123,96,73,56,70,62,74,60,34,85,50,60,64,9,65,108,74,88
"COG1011",421,582,373,431,421,429,419,312,337,377,568,406,337,526,449,380,388,309,377,437
"COG1012",408,127,398,259,462,336,302,327,331,602,169,376,351,325,807,200,347,360,393,414
"COG1013",772,964,674,1052,909,992,706,912,983,816,1037,757,838,862,1112,1031,1002,1042,895,686
"COG1014",917,984,899,1327,1074,1221,823,1049,1013,898,1119,1001,953,1134,1232,1125,1153,1235,1087,925
"COG1015",90,37,89,70,66,65,97,63,108,106,32,84,60,71,214,30,98,58,75,58
"COG1017",11,0,4,0,26,6,0,2,3,13,1,6,0,12,1,5,15,4,4,2
"COG1018",45,1,7,7,22,15,6,27,8,34,5,21,3,29,1,16,26,8,14,6
"COG1020",256,89,218,138,202,185,208,141,153,256,44,367,95,123,115,164,125,161,227,184
"COG1021",13,1,2,3,17,51,11,4,2,9,1,12,0,15,0,24,17,17,2,22
"COG1022",682,927,734,945,821,922,616,773,586,673,1051,635,669,980,772,1018,762,869,751,883
"COG1023",2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1024",161,49,68,74,90,106,95,73,84,128,47,112,52,95,196,65,86,76,96,71
"COG1025",23,3,3,1,10,3,1,4,0,23,2,11,0,9,0,9,1,2,0,0
"COG1026",142,103,168,155,154,124,305,181,221,199,68,230,189,111,380,54,113,120,203,146
"COG1027",77,28,38,96,102,85,42,78,56,44,137,97,164,211,317,336,135,137,109,160
"COG1028",1322,1095,1269,1345,1081,1320,1098,1139,1056,1169,1093,1275,1068,1199,1024,970,1212,1262,1030,1070
"COG1030",8,4,20,9,30,26,31,19,7,20,18,5,15,13,58,6,29,9,14,7
"COG1032",636,356,645,650,688,539,688,631,718,721,482,668,696,628,791,763,641,677,705,613
"COG1033",152,142,219,231,164,198,375,97,402,435,72,236,312,182,129,21,137,138,285,231
"COG1034",81,9,159,98,110,153,112,94,121,270,75,113,115,69,110,40,90,125,200,114
"COG1035",138,118,185,104,92,163,358,93,232,166,125,165,128,236,106,165,107,283,242,219
"COG1038",152,29,141,90,126,188,93,124,81,92,110,155,64,99,264,48,77,146,120,112
"COG1039",7,1,12,3,8,1,10,3,13,21,2,1,15,6,5,4,2,3,6,0
"COG1040",201,240,144,160,177,178,207,152,185,199,188,203,196,179,162,186,174,119,138,205
"COG1041",23,19,12,10,37,5,31,15,33,14,3,27,12,1,19,0,0,12,16,16
"COG1042",117,11,211,231,211,139,78,144,57,71,49,211,53,142,1,37,193,207,110,118
"COG1043",195,236,190,245,274,230,143,304,224,90,258,207,257,254,81,439,282,260,180,181
"COG1044",157,246,138,174,185,164,133,205,148,89,252,101,167,240,94,312,216,188,137,136
"COG1045",236,223,269,300,273,273,233,200,241,215,219,255,309,338,159,213,278,281,255,247
"COG1047",73,73,59,50,59,70,81,61,63,52,106,81,95,66,39,79,90,69,74,60
"COG1048",405,433,306,466,445,408,418,445,468,341,327,440,511,341,567,560,406,393,417,423
"COG1049",27,3,1,3,8,5,0,2,2,18,0,14,0,10,0,9,14,5,1,0
"COG1051",198,114,195,199,202,223,132,135,148,80,208,136,149,231,171,191,158,197,154,216
"COG1052",278,213,369,381,368,291,306,330,370,305,278,401,269,417,254,243,329,364,418,367
"COG1053",483,753,656,802,914,586,532,1086,500,284,720,512,520,662,533,797,639,778,753,565
"COG1054",9,1,1,0,4,4,1,10,0,9,0,9,2,12,6,10,5,0,1,4
"COG1055",90,474,179,95,193,127,344,294,279,224,273,116,374,70,173,652,180,64,172,116
"COG1056",12,2,2,1,8,12,31,4,3,12,0,9,4,9,0,7,6,3,8,1
"COG1057",137,138,146,133,156,145,125,117,154,184,181,116,128,155,144,195,112,126,154,176
"COG1058",67,31,87,76,70,96,85,81,55,65,41,67,69,84,139,25,122,87,80,51
"COG1059",0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG1060",377,219,337,352,444,403,364,341,258,167,419,332,253,378,244,108,484,453,396,317
"COG1061",357,1037,277,499,356,450,628,557,632,369,796,374,872,462,360,486,382,522,632,385
"COG1062",16,1,2,2,2,4,0,4,11,14,0,5,0,12,9,7,7,0,1,0
"COG1063",217,163,239,151,143,205,171,221,115,222,494,406,229,312,593,234,498,378,299,491
"COG1064",29,1,3,4,46,9,0,12,7,19,3,12,6,24,23,14,20,4,5,5
"COG1066",101,135,98,143,130,142,134,148,147,171,281,209,230,273,320,343,250,248,323,303
"COG1067",27,14,32,7,55,23,64,64,32,155,29,17,4,19,124,11,103,15,12,25
"COG1069",31,2,114,76,19,20,24,38,44,66,10,39,21,26,1,15,40,131,67,58
"COG1070",685,600,605,581,765,691,707,701,578,822,724,738,629,660,806,759,792,709,607,622
"COG1071",97,6,121,93,96,46,52,66,29,98,17,115,55,29,27,4,161,186,71,22
"COG1072",23,3,3,1,7,4,2,9,4,14,2,10,3,2,27,8,4,1,1,2
"COG1073",618,420,631,698,732,649,503,493,532,474,584,428,621,775,370,1078,715,859,611,577
"COG1074",388,506,454,408,436,326,570,492,530,822,443,423,538,377,481,683,406,281,560,417
"COG1075",1,4,10,8,5,12,58,9,20,48,1,11,19,4,0,0,1,0,48,25
"COG1076",100,105,64,92,126,80,43,103,77,34,112,51,104,117,11,212,103,111,49,106
"COG1077",289,373,285,323,381,289,400,341,399,428,344,305,395,331,340,346,354,378,359,328
"COG1078",55,3,95,139,98,37,35,81,55,79,78,103,47,139,34,15,97,121,87,104
"COG1079",64,30,137,94,65,95,119,83,105,257,24,84,60,64,100,27,39,47,103,103
"COG1080",221,120,187,216,217,166,295,160,312,317,49,119,119,98,202,33,117,55,161,120
"COG1082",202,72,270,238,338,222,281,296,180,353,123,241,241,224,175,60,303,276,218,269
"COG1083",60,219,42,27,71,50,33,16,80,42,11,86,77,35,33,11,99,98,50,100
"COG1085",15,12,2,3,13,36,16,15,5,13,16,21,0,10,152,7,19,11,3,28
"COG1086",502,838,548,349,546,426,351,378,323,358,68,499,189,134,88,79,242,360,236,230
"COG1087",226,374,220,222,245,239,272,239,281,372,283,225,325,224,261,323,238,225,247,276
"COG1088",340,271,313,340,300,342,272,384,368,202,402,460,354,331,320,332,310,383,390,250
"COG1089",163,172,237,255,172,133,165,141,171,88,107,100,62,134,8,125,119,134,80,90
"COG1090",39,5,37,23,48,24,14,17,8,15,12,57,16,32,2,6,31,64,11,22
"COG1091",133,117,146,145,131,128,134,155,138,75,289,481,264,259,326,153,267,329,281,222
"COG1092",302,261,250,292,318,251,327,268,303,348,243,239,268,269,211,299,285,216,345,232
"COG1098",16,16,19,30,15,17,19,17,20,68,9,18,8,27,63,0,24,16,30,35
"COG1099",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1101",79,72,88,97,81,70,99,96,149,156,33,118,73,81,120,32,39,77,143,90
"COG1102",2,0,4,0,0,0,6,1,12,2,0,0,0,2,5,0,0,0,0,1
"COG1104",205,156,237,229,177,184,364,181,419,482,79,262,271,179,432,85,116,148,344,282
"COG1105",114,57,90,61,83,83,139,70,129,144,47,98,105,63,178,37,86,55,106,90
"COG1106",143,121,163,134,146,118,224,102,168,119,545,197,277,484,161,262,185,82,305,397
"COG1108",207,201,114,143,161,146,149,160,116,180,205,154,199,202,217,217,200,174,164,196
"COG1109",759,862,716,790,811,793,933,784,896,983,799,707,771,684,706,762,722,668,815,805
"COG1112",929,670,628,1025,824,671,683,682,776,391,759,914,1222,1056,686,1552,771,688,789,874
"COG1113",85,5,12,17,58,94,61,58,10,111,33,34,2,53,411,52,123,32,6,67
"COG1114",13,14,23,23,54,26,44,63,16,60,68,55,33,50,389,33,112,58,93,60
"COG1115",430,507,475,354,496,444,515,354,437,447,439,543,363,357,605,352,357,419,577,466
"COG1116",102,59,126,79,146,98,125,105,129,161,42,142,137,78,335,53,93,100,125,114
"COG1117",98,29,90,57,86,87,75,61,77,94,106,211,99,169,207,56,146,172,208,166
"COG1118",66,57,78,45,88,49,148,59,107,66,32,60,62,44,175,11,63,45,84,77
"COG1119",148,140,110,189,110,156,92,103,68,75,171,74,162,134,58,257,124,113,75,117
"COG1120",281,317,395,361,372,295,288,348,309,257,332,251,234,298,131,306,348,339,251,199
"COG1121",167,183,117,188,159,165,171,152,102,168,214,166,165,180,206,141,166,184,188,186
"COG1122",330,187,309,295,306,695,510,323,405,773,173,413,343,213,1224,111,250,158,340,543
"COG1123",65,20,37,52,48,149,48,103,29,45,31,45,26,43,476,54,47,36,75,159
"COG1124",28,2,20,17,27,8,4,24,6,25,9,37,11,11,23,12,33,22,4,9
"COG1125",23,3,21,18,32,6,39,29,10,18,16,21,13,9,75,11,13,14,10,10
"COG1126",260,261,233,236,237,268,359,246,293,442,176,304,261,181,784,110,147,186,308,313
"COG1127",99,204,125,161,179,144,126,142,107,88,198,103,154,161,70,199,186,159,141,120
"COG1129",356,156,301,244,336,223,326,421,305,633,105,536,258,282,537,184,180,261,316,265
"COG1131",1280,670,1210,886,909,956,1510,732,1263,1655,610,1357,1424,626,1228,561,837,818,1299,1298
"COG1132",2313,1937,2277,2169,1877,3224,2718,1790,3519,3296,1098,2481,3060,1561,2920,1270,1492,1781,2805,2774
"COG1133",13,0,0,0,15,7,0,2,2,6,2,7,0,12,0,12,4,2,1,1
"COG1134",258,71,121,116,145,109,185,92,219,169,45,146,136,128,255,40,133,178,165,172
"COG1135",51,39,70,88,84,100,90,88,82,162,42,77,75,76,293,42,83,89,113,98
"COG1136",1139,1018,1124,1235,1086,1180,1481,996,1372,1267,970,1402,1432,1105,1538,952,953,973,1346,1521
"COG1137",136,204,91,120,163,150,111,161,115,73,159,125,120,149,58,187,160,104,94,106
"COG1138",43,14,11,23,35,22,5,52,7,15,16,23,8,21,10,27,47,14,24,10
"COG1139",119,154,59,65,160,169,133,253,118,37,267,61,182,137,121,402,135,173,123,93
"COG1140",25,0,9,3,15,8,0,17,1,16,0,22,6,8,5,12,11,9,0,5
"COG1141",2,1,3,6,1,17,7,1,8,12,1,7,4,9,3,0,9,3,5,3
"COG1142",78,2,27,15,58,45,17,23,17,56,9,16,10,17,12,16,27,9,7,3
"COG1143",108,56,65,61,56,81,42,64,42,51,87,77,86,77,1,105,78,71,43,41
"COG1144",4,8,16,7,24,3,20,21,14,31,8,8,5,2,0,14,15,7,37,11
"COG1145",519,180,669,507,696,484,588,465,441,814,315,535,452,360,403,173,451,532,576,500
"COG1146",74,65,65,50,61,64,65,45,39,36,31,41,50,30,41,38,39,37,31,37
"COG1148",26,8,50,24,74,31,38,38,16,54,14,20,16,13,37,6,38,38,35,33
"COG1149",4,0,0,3,24,9,0,7,1,1,4,8,2,6,0,0,7,15,2,0
"COG1150",2,0,6,2,4,7,5,4,2,5,2,5,8,1,5,1,9,2,11,8
"COG1151",330,252,269,187,295,297,290,244,264,264,281,274,231,206,317,91,214,311,288,236
"COG1152",10,5,31,5,2,11,12,5,7,76,1,13,4,2,34,7,4,8,13,16
"COG1154",511,646,449,586,549,415,511,619,489,475,827,578,651,485,373,843,548,538,605,554
"COG1155",285,70,259,286,232,268,198,245,179,225,196,289,139,271,138,80,222,235,293,296
"COG1156",237,58,213,199,193,244,154,168,141,170,138,264,123,166,133,45,170,289,243,250
"COG1157",54,27,59,16,65,27,69,54,100,29,15,81,101,27,19,19,14,18,57,40
"COG1158",217,167,174,221,203,199,179,224,227,189,302,138,257,209,273,402,154,115,230,186
"COG1159",155,368,188,223,172,227,209,175,242,280,213,208,294,170,231,240,179,175,176,197
"COG1160",532,511,402,407,466,419,490,442,445,411,534,427,453,442,542,392,413,484,403,468
"COG1161",47,62,83,85,75,60,133,53,153,219,34,110,89,60,126,22,31,60,83,95
"COG1162",200,324,194,168,196,211,242,217,268,312,268,285,214,202,171,265,192,205,233,220
"COG1164",80,75,201,113,129,154,173,93,243,259,23,112,147,78,208,28,38,93,193,159
"COG1165",243,381,216,225,136,188,158,225,135,106,327,131,161,164,234,383,235,98,97,216
"COG1166",279,358,188,271,217,270,168,303,180,98,319,230,260,251,9,534,269,299,169,153
"COG1167",257,165,253,208,230,304,395,223,357,588,98,314,317,156,802,101,221,163,321,401
"COG1168",378,469,377,339,499,412,293,454,362,227,392,477,366,466,526,515,458,487,392,366
"COG1169",95,176,49,82,116,119,67,133,82,45,214,79,93,124,15,181,153,133,83,56
"COG1171",170,147,142,150,280,190,160,174,173,175,146,154,186,191,429,296,171,173,170,181
"COG1172",253,69,193,139,244,124,179,283,187,444,49,455,151,138,433,152,94,138,163,123
"COG1173",232,115,286,283,291,396,271,278,285,423,127,325,161,248,844,123,232,229,239,276
"COG1174",26,1,29,16,43,10,48,46,7,20,23,25,18,16,139,14,20,36,12,12
"COG1175",674,448,462,499,474,662,1001,545,1177,1074,159,948,575,423,1738,178,195,317,622,910
"COG1176",164,60,161,168,137,172,193,124,176,211,211,172,115,188,108,76,104,135,165,144
"COG1177",221,53,150,197,164,199,187,126,159,184,191,192,102,162,224,65,118,145,215,190
"COG1178",51,40,92,87,118,34,110,159,96,211,38,103,67,84,154,41,116,122,89,55
"COG1179",137,171,137,118,133,149,189,159,167,221,192,127,152,171,148,191,148,143,192,155
"COG1180",281,370,247,164,276,194,324,283,241,303,499,271,413,170,508,345,172,175,202,179
