"","NOF009","NOM028","NLM017","NLM001","NLM031","DOM023","NOM005","NLM032","DLF003","NLM009","NLM025","DLM028","NOM013","DLM017","DLM003","NLF010","DLF001","NLM002","NOM022","DLF008"
"COG0588",139,97,89,40,62,51,89,60,20,13,29,104,92,80,113,166,225,23,49,107
"COG0589",476,325,414,290,307,475,266,118,272,479,361,228,289,451,401,408,535,534,344,444
"COG0590",160,168,151,178,153,282,123,174,277,200,230,138,184,227,193,156,152,282,247,123
"COG0591",603,536,595,480,580,481,288,434,509,267,394,362,550,430,510,488,691,430,418,660
"COG0592",260,283,314,266,327,355,254,377,373,389,349,290,362,299,286,253,213,369,226,231
"COG0593",115,61,146,80,140,74,59,80,118,68,89,114,102,101,158,132,167,203,38,132
"COG0594",30,71,62,63,54,33,112,128,81,35,78,83,102,47,30,39,12,15,40,42
"COG0595",70,199,114,207,221,72,173,350,395,353,141,233,287,178,118,76,57,52,93,120
"COG0596",110,245,181,201,260,83,396,272,257,112,267,359,269,129,264,91,183,89,263,196
"COG0597",25,62,111,67,99,30,101,132,90,24,74,90,96,49,44,50,30,29,30,64
"COG0598",399,289,259,255,243,302,231,285,266,288,285,257,328,260,336,383,403,363,313,365
"COG0599",160,144,116,84,127,108,120,82,107,128,142,142,162,176,181,98,95,123,93,123
"COG0600",77,176,189,132,143,43,191,215,180,84,94,247,160,149,120,98,63,49,76,151
"COG0601",168,419,180,208,265,107,493,498,185,143,102,423,262,173,217,168,134,123,199,418
"COG0602",233,219,139,259,241,240,237,218,277,131,321,228,431,189,2256,217,158,257,263,137
"COG0603",140,135,156,121,116,227,102,64,137,182,137,62,260,110,135,92,108,177,133,81
"COG0604",21,39,19,12,0,6,111,6,4,1,17,85,8,12,37,16,6,29,10,55
"COG0605",91,41,106,51,98,70,74,39,30,21,25,67,79,67,134,60,51,28,35,54
"COG0606",316,295,198,308,313,282,286,323,354,320,302,318,317,338,288,373,249,490,328,254
"COG0607",467,425,241,257,275,248,328,232,241,291,286,302,309,223,316,487,335,314,328,324
"COG0608",307,343,279,444,381,416,261,405,413,446,427,359,406,407,380,256,266,467,442,303
"COG0609",346,337,305,296,383,299,420,329,239,250,201,357,344,340,290,317,263,348,377,397
"COG0610",643,371,637,902,809,832,493,581,671,580,922,669,709,619,669,262,421,791,846,508
"COG0611",63,75,95,54,38,94,88,51,39,26,100,86,73,61,149,65,93,18,54,110
"COG0612",1145,899,853,628,932,1218,607,602,852,1400,925,877,795,973,1236,889,819,2483,936,881
"COG0613",38,63,48,80,55,19,59,52,72,23,91,158,120,110,102,70,56,50,56,162
"COG0614",473,371,378,382,429,338,406,408,306,298,264,329,493,419,385,465,360,320,525,584
"COG0615",108,112,74,337,244,414,74,155,105,431,277,101,127,93,128,242,217,450,67,96
"COG0616",237,115,169,249,174,249,246,107,234,280,368,120,171,214,286,161,288,410,277,220
"COG0617",237,278,228,288,270,255,333,303,286,256,396,309,294,244,267,203,152,399,274,208
"COG0618",196,180,284,321,269,302,174,290,416,350,294,257,348,288,214,243,186,275,299,153
"COG0619",87,225,184,172,214,73,193,330,310,96,152,238,261,152,148,128,87,60,101,99
"COG0620",106,163,147,367,181,121,247,245,148,171,261,205,109,222,142,99,57,268,149,73
"COG0621",731,666,715,858,843,841,599,841,1004,875,872,714,779,812,732,758,665,1384,817,603
"COG0622",133,207,161,183,208,205,191,228,193,166,190,149,169,180,129,149,181,178,188,162
"COG0623",116,61,75,168,70,174,68,43,106,139,145,59,82,118,110,65,97,273,183,83
"COG0624",630,521,419,386,426,435,471,454,312,323,483,454,400,443,546,407,367,360,412,847
"COG0625",15,39,21,29,3,12,261,11,3,6,15,134,1,5,8,7,4,32,4,41
"COG0626",70,67,64,56,60,27,162,83,73,49,83,106,46,25,51,47,49,48,29,145
"COG0627",192,223,264,113,179,113,129,133,46,59,92,123,97,87,172,189,410,39,159,282
"COG0628",232,256,259,266,274,194,256,301,299,222,394,655,583,522,519,424,475,418,451,435
"COG0629",149,225,238,179,219,169,285,280,364,199,240,223,273,226,170,194,155,137,150,193
"COG0630",1,2,5,11,30,12,85,12,4,3,5,3,10,9,0,10,0,2,4,0
"COG0631",61,184,229,213,230,90,163,305,409,262,304,187,267,197,95,124,68,204,158,87
"COG0632",160,143,143,151,167,175,113,180,198,207,176,161,187,201,147,155,97,210,165,103
"COG0633",7,19,6,6,0,4,71,2,0,2,8,32,2,1,0,8,6,14,0,8
"COG0634",145,153,162,190,185,166,142,161,195,207,136,162,185,192,173,135,130,183,155,97
"COG0635",350,420,307,381,408,339,454,470,398,444,487,346,433,375,326,323,377,409,343,387
"COG0636",125,67,114,88,109,101,71,103,113,36,58,96,126,77,120,121,121,24,86,95
"COG0637",367,423,356,469,418,436,472,480,424,388,358,410,423,403,383,420,390,325,411,316
"COG0639",123,96,154,100,72,87,170,138,58,30,85,138,81,103,138,149,191,176,59,90
"COG0640",42,117,91,104,121,42,179,199,128,69,118,126,147,90,72,49,60,28,49,108
"COG0641",740,512,508,561,482,357,514,584,537,253,1272,499,782,447,694,575,554,956,1089,460
"COG0642",10342,9857,11407,6722,8529,7323,6814,7112,5961,4931,2619,4046,3470,3472,4813,5232,7089,2208,3784,6549
"COG0643",18,19,87,41,43,9,72,18,14,15,149,98,68,32,32,36,9,15,52,62
"COG0644",15,42,11,13,4,1,176,8,4,3,15,65,3,5,1,8,16,19,1,38
"COG0645",0,0,0,1,2,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0
"COG0646",512,398,410,519,493,494,533,459,542,474,345,487,403,521,380,514,256,615,511,291
"COG0647",17,78,48,40,76,16,39,64,36,9,29,77,52,37,48,12,22,28,13,82
"COG0648",170,169,175,101,147,60,140,191,126,51,37,70,96,69,78,93,85,21,45,73
"COG0649",206,127,161,185,187,264,89,82,158,233,132,144,143,217,210,190,180,362,179,123
"COG0650",11,18,5,17,6,5,82,4,11,2,1,41,21,4,5,5,8,12,2,25
"COG0651",79,77,50,62,55,24,174,27,18,6,4,176,138,36,83,23,48,82,37,168
"COG0652",200,199,142,277,208,299,210,247,288,358,130,99,101,127,159,84,79,144,113,110
"COG0653",588,575,558,920,579,633,545,727,781,523,754,588,571,637,560,465,482,554,627,379
"COG0654",10,66,10,28,6,5,205,9,0,0,83,109,21,4,0,8,121,67,4,31
"COG0655",192,207,249,146,298,194,236,324,154,83,92,237,350,194,215,235,239,44,158,274
"COG0656",235,309,154,106,301,170,357,261,165,72,289,272,222,174,162,284,315,156,192,274
"COG0657",450,520,611,435,450,271,467,493,405,259,322,499,321,484,306,435,493,351,310,489
"COG0658",266,290,227,236,449,267,281,381,292,158,171,317,248,289,312,222,233,308,203,223
"COG0659",356,287,318,350,380,429,278,275,336,407,379,364,323,366,230,435,261,410,359,206
"COG0661",17,74,10,22,24,34,109,48,25,10,15,65,61,17,40,37,25,20,23,46
"COG0662",72,42,250,88,125,150,182,121,124,209,110,113,132,142,46,92,39,33,64,145
"COG0663",141,119,92,111,95,132,182,73,105,61,77,161,82,113,136,95,83,98,101,94
"COG0664",678,683,768,479,682,631,415,436,460,649,473,459,522,516,723,715,1067,428,615,825
"COG0665",46,85,20,45,80,12,287,100,86,22,153,209,76,53,26,32,30,28,43,53
"COG0666",182,91,37,113,46,89,222,78,69,20,118,184,233,75,164,158,149,68,24,231
"COG0667",417,554,482,308,354,419,444,380,329,157,151,293,146,186,194,218,160,95,167,260
"COG0668",647,507,538,410,522,786,344,324,553,655,392,537,471,598,572,590,653,678,532,658
"COG0669",135,116,122,143,162,160,145,152,171,166,174,151,145,162,145,147,121,131,153,121
"COG0670",18,45,9,112,44,158,146,60,157,203,60,31,23,45,18,8,9,111,38,29
"COG0671",178,177,175,262,202,306,265,279,335,437,137,100,101,103,75,90,81,199,126,117
"COG0672",5,14,11,9,0,0,48,10,1,3,5,20,0,3,8,5,5,4,2,26
"COG0673",1216,1107,1127,929,979,1176,903,899,581,868,692,985,749,899,1132,1289,1327,631,625,1166
"COG0674",1127,823,705,951,1098,1181,543,674,903,1032,798,768,957,1131,952,809,747,1230,988,766
"COG0675",120,966,120,252,189,427,464,463,129,568,120,177,566,260,295,649,162,128,239,89
"COG0676",2,10,2,4,0,0,43,3,0,4,6,31,0,19,1,1,1,4,2,9
"COG0677",203,71,447,102,242,158,105,73,276,218,57,124,195,235,280,99,169,239,55,301
"COG0678",0,0,0,3,0,0,0,7,0,5,0,0,0,0,3,0,0,0,0,0
"COG0679",124,269,240,210,272,218,302,395,297,256,276,176,275,219,136,158,70,191,149,208
"COG0680",20,17,7,13,4,22,65,10,2,2,4,32,14,27,13,23,9,13,8,11
"COG0681",497,453,517,405,491,446,324,483,486,369,349,385,459,482,403,603,618,457,492,377
"COG0682",183,255,175,245,232,291,194,222,290,274,264,214,271,276,214,234,166,229,249,162
"COG0683",40,49,88,41,67,20,87,46,65,25,201,210,155,166,137,107,65,60,68,197
"COG0684",24,55,27,16,13,21,54,24,22,7,14,82,23,24,40,8,22,17,18,105
"COG0685",283,184,250,280,269,250,231,262,305,241,127,149,106,124,104,158,117,136,120,104
"COG0686",171,106,111,131,106,215,51,60,92,163,98,86,135,183,165,158,167,13,150,124
"COG0687",210,257,267,289,258,243,314,268,269,72,276,250,214,245,190,190,198,97,208,165
"COG0688",210,114,103,179,119,194,129,132,167,202,187,122,160,188,149,222,164,267,191,140
"COG0689",15,24,5,16,7,21,53,9,5,2,13,65,12,30,8,13,3,17,17,23
"COG0690",5,3,1,4,0,6,4,6,1,4,35,7,0,1,1,0,0,3,8,4
"COG0691",124,97,109,128,118,118,76,124,173,134,131,104,129,111,129,131,96,124,141,64
"COG0692",150,118,48,135,143,165,99,85,132,162,175,101,139,107,168,109,90,170,176,96
"COG0693",247,194,203,177,175,192,206,183,192,159,112,93,90,82,95,125,104,91,114,115
"COG0694",7,9,4,5,4,2,25,5,12,1,53,13,8,2,6,0,3,1,5,12
"COG0695",2,19,0,3,0,0,27,5,0,8,4,14,0,1,4,2,0,6,1,4
"COG0696",314,319,296,514,359,499,323,334,467,487,456,295,333,492,313,239,192,491,451,231
"COG0697",1006,828,704,1024,753,1163,885,658,901,932,1028,852,1033,981,981,1043,763,1344,988,941
"COG0698",80,138,107,171,166,154,134,173,217,166,149,160,156,181,130,104,69,142,118,146
"COG0699",41,104,156,22,4,292,133,17,125,2,8,72,26,33,11,19,35,21,3,51
"COG0700",203,170,160,215,143,271,120,107,192,306,218,135,149,211,191,159,155,244,224,129
"COG0701",45,107,38,117,78,70,145,32,105,116,21,80,36,71,109,72,55,32,144,123
"COG0702",16,46,10,18,5,5,142,59,13,6,8,73,7,8,22,10,4,34,10,35
"COG0703",160,215,154,194,200,204,250,264,240,273,255,216,184,271,143,192,124,219,215,134
"COG0704",180,144,156,111,155,66,157,164,98,48,95,172,137,113,139,180,143,39,86,117
"COG0705",264,202,229,246,195,147,122,159,237,212,241,157,186,179,260,209,244,198,289,226
"COG0706",337,319,458,444,381,435,321,388,430,461,227,173,224,218,181,174,164,253,165,119
"COG0707",276,376,261,340,361,318,316,450,438,383,435,355,396,452,294,287,219,369,371,246
"COG0708",120,166,110,141,165,197,130,168,203,188,191,144,132,166,153,109,92,222,168,97
"COG0709",23,62,13,25,65,24,103,112,20,34,24,40,36,36,21,33,19,14,34,37
"COG0710",21,61,14,38,30,7,75,113,67,25,41,74,50,39,16,22,14,9,42,43
"COG0711",145,108,74,102,131,107,85,124,130,83,131,126,105,136,93,127,80,158,104,88
"COG0712",92,99,92,72,97,51,116,124,64,38,88,86,60,58,102,68,71,22,52,71
"COG0713",21,15,17,12,14,4,10,3,1,6,8,27,7,23,29,30,34,20,6,39
"COG0714",333,484,388,443,505,402,510,485,561,440,453,489,370,472,314,292,412,416,365,394
"COG0715",72,110,100,130,97,91,106,112,162,133,209,289,229,207,162,119,173,264,224,257
"COG0716",319,366,327,307,302,244,411,334,360,238,306,425,286,294,358,419,274,281,260,247
"COG0717",2,11,0,13,1,2,10,17,4,0,76,16,5,9,11,2,6,12,0,13
"COG0718",23,54,47,48,71,29,57,80,88,27,39,59,81,48,20,41,17,13,29,28
"COG0719",491,389,462,505,442,563,349,422,643,603,424,444,508,510,439,552,458,711,491,356
"COG0720",89,81,68,126,86,115,66,66,93,20,92,77,200,56,1551,120,54,43,99,53
"COG0721",19,26,47,42,50,18,23,70,60,17,15,22,49,29,12,15,6,7,27,37
"COG0722",39,155,77,80,112,29,289,136,94,53,124,178,94,50,35,53,19,58,56,51
"COG0723",6,10,1,18,13,4,11,35,25,10,5,15,44,7,11,7,10,0,23,6
"COG0724",166,83,98,37,100,64,53,43,11,13,10,58,64,65,127,228,198,4,73,91
"COG0725",17,21,11,18,24,14,51,42,11,19,51,48,47,26,27,39,20,18,47,54
"COG0726",489,569,555,471,506,320,515,614,557,389,292,662,602,507,444,682,496,277,422,553
"COG0727",1,6,14,2,7,2,12,5,6,2,6,13,16,11,19,29,11,6,3,9
"COG0728",53,57,24,21,10,12,77,12,18,12,96,73,12,47,8,14,11,24,31,53
"COG0729",20,15,10,10,2,27,86,6,5,8,42,24,0,4,15,6,3,7,37,53
"COG0730",52,53,35,94,61,41,77,80,76,19,237,59,82,40,40,61,26,37,36,98
"COG0731",157,104,119,115,120,184,46,59,90,146,122,67,102,129,143,150,120,188,194,123
"COG0732",172,88,118,251,316,180,133,164,260,977,764,380,782,300,534,306,486,992,870,342
"COG0733",339,478,454,759,591,633,454,821,755,883,469,260,337,396,190,186,150,328,328,141
"COG0735",224,267,243,309,234,270,213,240,335,334,278,176,269,221,239,277,188,275,294,178
"COG0736",18,26,3,26,28,14,37,35,28,4,21,27,27,27,14,16,4,12,17,19
"COG0737",570,447,402,542,515,721,415,318,445,702,530,376,393,575,537,581,533,683,681,411
"COG0738",941,649,1086,953,749,1217,340,292,728,892,804,435,533,772,727,976,1131,1168,1060,910
"COG0739",1050,854,928,907,1074,906,584,858,954,491,1110,936,1119,904,1072,1105,1130,1088,1070,885
"COG0740",152,260,270,336,376,229,204,300,486,208,418,282,319,394,319,253,120,340,407,164
"COG0741",311,308,212,263,280,303,466,310,219,244,388,355,249,234,352,222,248,383,190,211
"COG0742",158,120,121,149,139,178,105,176,152,225,174,121,165,175,121,172,133,169,185,109
"COG0743",284,218,251,268,291,281,243,240,245,284,286,225,236,274,196,246,171,321,292,173
"COG0744",217,260,194,356,440,231,427,496,485,256,398,422,401,419,323,173,270,251,193,281
"COG0745",3955,3798,4404,3884,4370,2914,2730,3590,3489,2435,3502,3585,3117,3095,3786,4620,3885,1897,3569,4455
"COG0746",14,37,4,20,5,3,47,38,7,20,3,23,15,8,5,21,15,7,30,35
"COG0747",369,530,194,256,315,163,583,462,227,109,166,527,372,189,294,187,190,203,308,1047
"COG0749",286,210,182,314,258,266,223,284,326,379,2019,478,768,626,458,290,907,635,631,404
"COG0750",218,254,293,441,345,274,334,405,436,401,430,349,365,337,301,202,152,409,366,166
"COG0751",50,32,24,34,14,49,77,27,25,18,129,35,78,29,41,37,18,40,33,100
"COG0752",31,17,11,11,3,21,48,21,10,10,79,17,30,10,15,20,16,18,11,53
"COG0753",56,29,40,35,66,68,72,28,22,3,16,118,50,72,108,24,112,46,23,63
"COG0754",26,32,9,21,15,43,179,28,8,7,6,76,9,6,5,22,20,23,14,32
"COG0755",205,244,268,120,245,330,111,66,180,217,220,192,165,289,348,203,247,375,172,317
"COG0756",155,137,252,176,119,109,119,180,277,263,648,126,348,304,207,121,100,144,124,110
"COG0757",94,72,101,154,100,156,48,51,112,231,161,81,93,136,92,102,96,135,153,91
"COG0758",117,117,94,140,134,118,105,149,170,174,250,209,203,291,197,261,222,278,221,204
"COG0759",63,69,43,81,69,33,52,87,56,37,83,52,65,56,54,69,28,37,88,27
"COG0760",382,297,232,499,322,486,327,165,336,497,630,334,314,377,533,386,287,488,497,211
"COG0761",192,186,191,258,240,271,170,284,331,294,340,246,305,322,187,240,213,277,240,219
"COG0762",7,4,2,8,0,3,37,4,3,7,51,12,3,2,7,4,0,10,3,2
"COG0763",165,115,132,118,146,301,89,66,132,318,289,98,146,241,186,171,188,305,177,173
"COG0764",192,215,172,209,216,292,156,200,202,269,251,193,221,279,208,164,200,397,223,127
"COG0765",155,333,392,492,371,327,457,549,469,379,499,551,420,392,181,225,100,157,263,204
"COG0766",287,317,314,455,385,350,341,498,447,347,435,354,360,441,272,240,185,353,313,200
"COG0767",153,85,86,181,73,201,88,44,111,239,210,110,160,138,146,168,152,218,177,116
"COG0768",1008,1016,975,1198,1250,1007,1027,1555,1475,1490,1326,1116,1225,1322,850,914,799,1311,1045,759
"COG0769",286,417,329,445,433,415,351,516,574,413,487,409,457,435,331,304,258,518,429,223
"COG0770",697,477,495,611,562,805,357,491,601,831,603,393,466,712,562,573,493,841,719,380
"COG0771",246,300,189,361,265,344,276,335,379,296,404,311,285,305,262,228,211,433,335,229
"COG0772",453,524,516,700,668,617,626,854,932,844,777,616,785,765,622,510,388,834,658,436
"COG0773",307,315,243,382,329,440,346,383,463,511,516,388,327,430,361,250,222,450,346,210
"COG0774",199,133,158,170,150,264,115,66,158,241,235,107,145,223,209,187,169,407,215,192
"COG0775",348,280,289,231,309,298,254,236,233,232,207,211,191,268,241,340,238,238,248,257
"COG0776",286,199,420,276,195,266,223,181,254,361,344,199,318,256,278,360,387,177,369,338
"COG0777",44,118,98,95,111,39,173,213,105,50,88,101,109,60,47,46,28,45,70,75
"COG0778",660,524,572,538,589,723,450,445,665,774,678,520,639,665,760,735,658,669,855,593
"COG0779",20,61,72,52,70,21,81,104,81,49,60,51,87,40,41,30,17,21,29,43
"COG0780",129,81,76,90,96,171,111,59,90,167,159,99,116,116,96,160,114,163,117,107
"COG0781",132,100,125,174,136,200,119,150,246,155,161,115,169,144,205,113,100,94,151,110
"COG0782",146,162,194,218,202,205,253,274,282,275,281,217,250,233,173,208,133,278,220,135
"COG0783",72,68,132,19,49,30,47,31,22,15,38,61,40,25,132,61,74,24,21,81
"COG0784",1220,1755,1031,1043,1236,811,1815,1488,1096,496,779,1345,1451,737,1378,1402,1452,905,1063,1773
"COG0785",15,11,9,0,6,7,4,2,3,0,2,3,10,0,25,5,20,5,4,59
"COG0786",185,98,89,118,81,49,213,124,72,50,57,129,119,82,59,65,61,50,73,239
"COG0787",404,326,279,519,428,558,351,378,528,551,544,354,419,557,415,403,339,637,505,277
"COG0788",89,46,62,17,55,19,29,15,9,4,60,34,18,24,67,82,88,8,41,62
"COG0789",232,403,207,313,303,198,387,441,257,259,210,283,415,241,378,251,248,197,222,581
"COG0790",112,153,125,250,113,225,223,175,231,138,493,264,278,180,116,108,288,156,82,253
"COG0791",192,552,555,380,456,150,577,731,363,167,243,536,462,259,281,239,242,154,200,378
"COG0792",116,95,82,89,115,120,96,107,131,128,82,111,108,113,71,150,115,127,127,91
"COG0793",1899,1213,1200,1410,1170,2011,676,761,1211,1532,1339,860,1161,1366,1353,2127,1923,1695,1959,1108
"COG0794",151,121,89,157,84,225,194,74,140,222,185,137,160,189,179,192,132,204,207,181
"COG0795",329,171,210,374,238,520,239,103,392,674,624,216,249,419,390,274,257,835,492,208
"COG0796",214,214,175,240,184,228,214,210,261,310,264,192,186,212,191,216,148,313,222,153
"COG0797",13,9,1,14,2,102,56,2,54,184,35,43,30,80,19,2,3,118,61,17
"COG0798",22,46,78,128,4,4,12,7,36,222,7,4,13,52,15,42,8,4,130,146
"COG0799",85,87,117,113,105,152,66,93,149,171,151,93,127,115,114,153,124,91,142,85
"COG0800",135,129,178,172,138,188,165,122,119,77,111,128,117,154,108,189,123,145,199,123
"COG0801",98,107,119,157,90,142,61,71,122,130,168,88,109,99,92,87,75,123,136,85
"COG0802",94,108,135,136,116,150,119,140,151,168,187,95,186,141,110,91,97,146,154,89
"COG0803",117,173,99,114,105,223,212,184,156,102,191,115,179,152,183,121,63,62,119,139
"COG0804",12,35,4,25,8,10,20,23,6,3,85,22,28,26,65,24,15,2,17,0
"COG0805",149,71,93,53,82,76,94,59,94,16,221,128,98,108,117,163,104,94,128,112
"COG0806",38,52,81,138,68,87,86,134,192,156,157,103,128,99,76,38,78,158,134,75
"COG0807",173,188,177,225,253,345,138,140,258,321,242,145,216,284,214,202,178,325,228,176
"COG0809",468,340,302,539,384,634,218,300,471,588,470,342,416,493,365,465,359,578,557,285
"COG0810",5,4,7,4,5,5,19,7,3,2,46,10,11,3,6,4,1,7,3,19
"COG0811",458,196,221,254,213,379,131,132,169,305,284,244,263,306,283,407,328,284,352,193
"COG0812",141,188,162,205,194,168,174,243,255,209,210,254,223,268,186,155,143,253,191,152
"COG0813",22,65,19,44,64,24,90,83,97,17,30,53,88,44,33,60,23,15,23,36
"COG0814",31,88,69,70,33,16,530,42,10,23,22,224,31,23,12,42,26,60,16,111
"COG0815",8,14,4,13,6,18,78,13,7,3,112,73,24,26,11,8,4,14,2,9
"COG0816",100,96,87,116,108,115,79,134,170,175,202,133,147,143,118,91,99,119,136,86
"COG0817",116,71,80,117,97,112,60,51,104,119,99,83,81,134,116,101,117,159,100,83
"COG0818",64,65,41,27,49,51,62,47,50,6,42,38,43,48,36,91,35,37,44,39
"COG0819",4,28,0,16,26,6,34,29,10,11,16,42,47,25,14,10,1,2,12,0
"COG0820",240,243,202,281,282,239,256,277,318,411,405,222,520,283,285,180,215,343,254,174
"COG0821",335,285,291,369,307,371,271,276,309,220,312,321,263,392,279,301,196,490,403,187
"COG0822",142,169,229,256,247,195,154,241,254,243,262,180,205,245,137,133,125,193,148,108
"COG0823",376,258,173,128,125,52,149,255,56,36,85,166,78,112,163,437,162,34,29,291
"COG0824",120,133,103,67,111,108,138,120,88,59,73,124,130,121,87,155,118,36,82,118
"COG0825",53,115,111,111,141,29,183,232,128,57,92,132,139,93,55,49,29,21,37,74
"COG0826",563,569,645,731,585,688,665,820,756,784,683,688,723,809,482,654,513,826,699,531
"COG0827",268,579,557,493,743,511,829,767,641,701,684,899,690,724,611,763,618,398,472,455
"COG0828",12,13,15,24,25,5,25,36,23,17,42,19,34,16,10,12,7,2,13,16
"COG0829",8,27,4,7,5,3,12,18,4,1,18,5,15,8,19,11,2,0,3,0
"COG0830",9,32,4,4,7,2,3,10,3,1,42,5,23,15,28,28,10,2,11,0
"COG0831",3,14,1,4,6,4,3,10,3,0,23,8,16,2,14,11,1,4,5,0
"COG0832",6,25,2,6,7,6,11,5,2,1,27,8,15,4,25,11,5,1,3,0
"COG0833",2,23,2,21,7,25,85,24,5,0,9,52,23,19,10,27,12,14,20,16
"COG0834",372,509,453,603,472,426,780,672,629,460,795,735,563,484,374,335,230,239,403,567
"COG0835",22,23,130,116,86,26,106,83,52,29,152,98,121,45,7,55,11,10,31,23
"COG0836",346,184,441,433,314,606,266,184,436,661,392,214,315,444,289,310,340,546,425,318
"COG0837",3,11,4,4,1,1,58,2,1,0,46,33,0,1,0,4,2,5,2,13
"COG0838",41,21,18,26,29,52,21,6,33,46,44,40,39,82,54,105,47,106,87,28
"COG0839",143,76,84,108,89,152,48,39,94,111,87,77,83,126,88,153,99,106,106,47
"COG0840",113,71,898,509,578,157,619,499,261,266,997,1074,889,445,319,582,34,101,684,398
"COG0841",3863,2804,2701,2282,2495,2797,2029,1301,1067,989,1062,2597,1952,2234,3505,3432,3145,1900,2855,3020
"COG0842",892,595,733,711,612,1001,493,355,566,629,629,536,638,655,659,850,1008,676,651,669
"COG0843",1,6,1,3,0,0,59,2,1,2,1,8,103,1,1,0,0,3,1,8
"COG0845",3230,2148,2210,1924,1814,2464,1336,993,1368,1301,1392,1728,1709,2006,2684,2898,2900,2110,2453,2192
"COG0846",152,263,118,288,293,267,271,297,266,320,173,97,135,170,112,92,59,295,101,57
"COG0847",262,155,173,223,168,324,189,93,165,475,329,242,161,206,226,259,203,407,247,152
"COG0848",33,14,12,13,12,21,49,20,8,8,69,26,40,10,31,31,16,20,23,84
"COG0849",160,110,141,323,172,273,140,133,291,405,197,105,96,106,93,57,54,169,190,57
"COG0850",10,33,31,48,39,18,70,83,59,10,76,55,36,12,11,19,10,15,28,27
"COG0851",10,21,34,17,7,6,40,21,20,4,26,29,14,7,3,13,7,7,9,17
"COG0852",220,133,175,202,171,243,99,61,138,214,130,132,121,197,206,203,200,392,204,130
"COG0853",81,95,53,61,73,134,65,45,96,129,85,57,90,70,57,87,81,86,74,56
"COG0854",166,74,107,58,82,83,53,37,25,22,48,66,58,67,66,141,110,36,81,88
"COG0855",424,493,349,421,357,416,334,507,285,218,272,417,394,347,280,504,404,464,360,285
"COG0857",8,23,4,13,1,3,110,8,1,2,72,60,1,2,1,1,5,17,2,13
"COG0858",96,101,116,135,127,146,97,112,175,226,99,47,67,69,46,51,47,61,79,37
"COG0859",226,181,176,222,70,280,270,107,187,350,368,176,234,200,206,234,277,349,342,446
"COG0860",229,492,398,332,371,237,484,461,397,219,351,353,430,298,299,304,235,342,366,211
"COG0861",14,40,10,95,5,87,182,12,80,169,278,100,60,99,18,42,20,190,127,37
"COG0863",179,148,283,131,249,165,285,247,325,126,154,236,358,356,306,353,165,420,213,403
"COG0864",6,2,4,4,0,2,16,2,1,0,5,12,2,3,4,4,3,6,2,2
"COG1001",99,160,51,53,116,21,143,130,75,45,39,125,93,66,154,24,45,39,51,194
"COG1002",376,122,364,1023,356,655,190,259,405,890,246,455,527,121,291,309,369,99,771,257
"COG1003",313,195,197,105,200,246,172,74,74,75,65,235,176,172,292,216,329,97,147,299
"COG1004",378,250,467,303,361,222,209,250,433,728,516,331,312,365,407,339,590,520,270,331
"COG1005",147,92,144,128,149,184,55,46,126,207,113,83,93,159,121,150,116,221,183,74
"COG1006",1,4,3,5,8,1,1,1,2,0,0,10,10,3,7,2,0,2,6,14
"COG1007",250,130,166,234,148,301,85,72,148,239,162,106,158,236,160,242,239,279,269,164
"COG1008",195,138,179,189,181,273,138,53,170,288,149,168,86,209,154,149,133,325,202,138
"COG1009",261,137,122,298,164,417,165,70,296,422,244,155,144,249,202,173,120,415,342,121
"COG1010",107,54,113,33,114,43,75,83,44,24,44,90,72,79,57,54,45,18,67,73
"COG1011",432,463,386,440,416,579,394,495,436,603,514,282,399,425,397,480,461,379,679,375
"COG1012",496,668,421,312,264,139,919,436,205,94,173,795,317,250,331,513,454,180,263,409
"COG1013",942,746,591,856,909,1087,533,569,835,1010,737,649,883,1014,768,786,561,1013,916,705
"COG1014",1199,904,767,907,1057,1166,593,704,933,990,842,775,1017,1131,1003,923,796,1080,1055,818
"COG1015",44,117,72,111,114,29,219,154,64,25,53,142,105,67,49,62,50,35,37,69
"COG1017",8,18,3,8,1,0,71,1,3,1,7,15,1,1,1,6,5,6,5,18
"COG1018",14,27,10,16,0,9,161,3,1,2,11,85,9,1,3,9,10,12,3,29
"COG1020",171,402,134,142,210,45,475,373,144,97,183,200,228,229,195,131,205,156,56,310
"COG1021",2,20,1,2,2,1,111,5,3,1,4,51,0,2,1,2,7,34,0,14
"COG1022",1044,662,619,815,731,1067,342,496,742,969,748,399,620,845,832,985,935,956,1021,754
"COG1023",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG1024",57,120,86,106,89,43,384,110,100,48,47,205,110,55,81,63,44,67,50,78
"COG1025",5,25,4,10,1,4,117,3,0,2,12,63,0,1,0,1,6,13,5,12
"COG1026",53,194,223,184,229,65,219,389,234,119,98,268,247,147,81,109,66,45,133,119
"COG1027",219,108,121,257,96,154,86,70,103,59,196,66,100,55,199,101,131,358,264,175
"COG1028",1154,1263,1477,852,1276,1038,1287,1122,1060,1132,852,1228,1135,1096,1034,1104,1220,990,835,1200
"COG1030",36,16,5,8,2,17,3,8,12,4,15,33,32,43,83,17,13,1,5,6
"COG1032",553,653,562,579,710,485,600,832,511,313,386,672,645,453,656,858,486,713,645,785
