"","NLM004","NLM006","DOM010","NLM009","NLF002","NLM017","NOM013","NLM022","NOM005","NOF013","DOF007","NOM025","NLM002","NLM028","DLM001","NOM004","NLF013","DOF003","NOM019","NOM027"
"COG0731",43,58,69,92,50,62,60,42,32,52,138,83,200,57,105,140,93,104,89,6
"COG0732",679,543,509,1759,532,231,768,256,291,391,176,206,961,284,325,469,477,245,419,239
"COG0733",821,376,456,911,559,434,674,591,467,457,262,454,675,630,476,381,584,409,794,363
"COG0735",263,276,201,324,236,266,281,195,200,241,243,183,293,171,197,303,228,249,239,167
"COG0736",18,27,14,9,24,11,31,32,33,32,10,32,9,30,20,13,25,15,44,106
"COG0737",547,543,472,774,456,389,418,521,430,494,555,559,655,476,562,566,423,456,439,237
"COG0738",667,842,755,842,677,1090,476,522,346,872,1134,651,1181,472,897,1019,598,791,448,454
"COG0739",632,945,1202,465,1014,961,1179,1017,594,1061,897,961,1126,951,1117,763,1199,1242,1078,476
"COG0740",140,158,151,137,163,112,174,153,129,144,145,469,318,298,299,201,314,299,407,281
"COG0741",272,423,306,240,257,216,240,366,461,326,319,353,407,292,326,293,246,319,253,163
"COG0742",163,171,134,194,144,136,148,135,122,137,109,155,182,155,141,143,169,125,173,140
"COG0743",239,207,258,251,239,243,260,243,256,223,222,275,329,313,317,271,235,202,265,211
"COG0744",387,202,300,227,354,165,415,474,419,321,292,294,280,400,378,313,474,400,392,456
"COG0745",4608,4633,3148,2404,3591,4453,3047,3174,2709,5071,4002,3422,1939,3066,3795,4400,3833,4290,2951,1806
"COG0746",9,4,8,11,2,4,9,12,22,5,14,23,7,26,12,14,17,14,12,19
"COG0747",297,290,696,104,239,221,339,326,636,202,212,331,189,312,322,394,290,356,420,1136
"COG0749",745,695,646,739,422,335,779,444,497,445,2870,383,649,506,560,392,678,460,647,442
"COG0750",394,316,306,363,318,263,374,381,316,314,164,262,442,378,338,218,430,284,437,266
"COG0751",34,80,71,14,47,18,49,34,102,12,20,23,35,12,56,43,28,44,63,187
"COG0752",22,39,28,10,36,7,29,21,43,3,13,17,11,3,30,21,11,17,37,109
"COG0753",9,111,92,3,49,37,48,79,77,54,120,73,49,38,130,86,83,86,48,3
"COG0754",17,64,7,9,13,12,7,72,148,4,22,56,19,15,32,43,11,7,14,2
"COG0755",126,241,286,209,197,287,185,188,119,342,432,114,367,81,274,221,249,188,145,5
"COG0756",190,183,220,284,183,215,392,132,109,129,435,127,157,137,146,125,204,168,331,113
"COG0757",140,112,79,188,94,114,105,100,48,81,92,73,128,58,94,79,88,83,102,93
"COG0758",389,263,297,390,289,165,201,255,202,215,224,261,315,230,242,279,302,246,288,281
"COG0759",30,30,46,32,71,37,92,47,56,34,29,57,35,68,33,41,39,50,56,94
"COG0760",422,470,342,531,265,250,303,300,340,258,378,261,476,193,456,295,324,371,365,20
"COG0761",263,217,223,307,247,158,279,238,171,222,210,273,242,241,277,223,271,240,399,240
"COG0762",5,8,9,4,9,3,1,16,40,2,6,17,13,1,6,10,5,8,11,2
"COG0763",171,244,191,348,115,141,158,108,91,112,179,102,297,87,184,146,135,152,137,166
"COG0764",189,207,220,256,180,193,221,193,167,177,233,163,411,144,238,199,189,195,239,101
"COG0765",526,216,277,378,463,406,509,527,490,309,156,370,134,517,310,194,452,266,625,868
"COG0766",416,290,411,385,363,317,371,436,348,317,216,301,317,357,430,232,417,338,413,506
"COG0767",136,146,102,232,107,79,152,96,85,95,154,146,253,72,151,150,114,149,150,98
"COG0768",1460,975,1049,1570,1131,935,1184,1218,1046,1106,746,1076,1322,1353,1099,969,1433,1002,1444,1307
"COG0769",513,301,399,461,395,315,437,420,348,353,303,373,537,323,448,262,485,337,493,423
"COG0770",627,580,577,804,483,494,448,502,322,438,492,493,837,454,618,432,459,558,542,377
"COG0771",372,331,305,294,267,198,306,371,265,257,123,140,222,187,169,111,165,132,169,179
"COG0772",787,655,649,847,590,567,796,690,580,600,431,549,806,663,664,436,779,595,774,675
"COG0773",416,296,320,487,322,238,355,334,392,264,265,321,461,324,364,280,408,295,414,335
"COG0774",129,217,217,207,112,182,162,110,106,162,221,123,378,62,249,152,127,202,174,101
"COG0775",199,232,273,198,279,284,218,273,267,237,231,289,232,253,255,295,249,229,191,137
"COG0776",218,281,254,395,241,390,316,183,208,289,258,160,191,212,189,233,196,240,213,172
"COG0777",59,27,52,21,68,50,51,83,96,54,54,100,35,169,54,82,131,115,87,85
"COG0778",510,630,633,781,617,589,640,473,480,603,728,491,650,418,659,730,568,617,690,375
"COG0779",72,58,42,43,63,77,78,74,67,66,21,40,14,92,40,35,80,50,99,70
"COG0780",81,147,74,156,123,73,135,73,98,84,133,77,143,84,88,109,104,80,95,112
"COG0781",136,224,130,166,109,103,163,147,109,133,134,90,87,107,190,116,126,153,157,132
"COG0782",236,242,145,273,218,191,254,229,267,147,146,153,317,207,183,162,208,209,244,128
"COG0783",19,58,55,17,72,113,42,27,58,76,72,41,13,30,73,50,17,72,84,11
"COG0784",1418,883,1019,519,1413,994,1528,1589,1710,2183,854,909,457,848,513,694,668,877,606,481
"COG0785",2,10,7,0,3,9,6,3,3,2,8,4,4,7,10,26,2,16,6,7
"COG0786",124,56,191,40,96,95,113,164,225,106,39,118,51,158,70,216,129,104,111,54
"COG0787",479,419,383,556,325,257,453,395,294,291,335,348,673,313,468,289,402,401,564,349
"COG0788",2,39,65,5,41,72,19,19,29,67,83,39,10,22,48,67,25,64,23,3
"COG0789",298,296,315,262,293,230,459,315,394,266,253,207,202,301,233,318,294,280,258,476
"COG0790",79,161,117,130,107,134,281,195,188,217,141,141,155,74,119,117,201,154,387,18
"COG0791",456,342,356,176,398,539,431,591,552,447,348,497,184,668,374,286,473,429,388,705
"COG0792",85,101,92,134,119,88,103,102,73,93,99,97,123,116,98,123,65,96,111,114
"COG0793",1279,1444,1219,1529,1216,1212,1171,1023,691,1383,1882,1472,1687,1227,1555,1811,1078,1380,1063,196
"COG0794",149,181,144,220,138,119,159,102,170,94,183,111,212,82,183,183,129,118,138,180
"COG0795",392,278,229,739,205,243,288,143,247,177,124,91,392,56,187,138,45,149,135,75
"COG0796",229,179,216,322,204,179,193,220,213,171,154,202,297,245,214,215,188,184,190,173
"COG0797",26,21,15,207,5,4,31,16,42,1,10,20,131,4,16,20,6,11,40,0
"COG0798",4,6,33,223,7,49,12,5,9,44,20,52,3,13,20,40,10,30,32,4
"COG0799",93,126,87,171,125,87,150,95,69,101,110,90,102,109,83,104,110,104,124,107
"COG0800",140,142,158,85,165,170,124,154,173,130,112,192,160,164,149,137,170,128,142,314
"COG0801",98,127,96,124,92,112,96,68,71,77,72,61,134,64,104,61,118,70,80,122
"COG0802",149,149,103,143,124,131,152,126,114,95,63,44,70,66,56,45,80,68,80,79
"COG0803",133,196,154,91,159,79,211,177,214,152,132,90,80,212,214,99,174,129,168,359
"COG0804",18,10,27,2,5,5,43,7,20,5,6,6,4,9,13,6,9,18,11,9
"COG0805",25,153,99,26,121,76,89,54,99,124,76,111,93,123,127,140,121,85,58,149
"COG0806",161,81,77,164,92,72,121,98,91,72,71,82,166,92,98,58,90,87,112,142
"COG0807",258,222,230,328,187,189,209,195,141,159,211,194,268,175,231,181,199,221,216,181
"COG0809",384,486,412,580,421,308,425,357,222,359,355,422,630,356,453,430,406,347,398,223
"COG0810",6,10,7,5,2,2,9,6,24,4,4,7,9,1,8,8,3,5,4,1
"COG0811",198,300,295,300,296,190,294,139,130,207,272,320,297,166,216,282,213,195,204,204
"COG0812",216,160,206,242,182,203,182,206,192,204,159,187,248,194,197,156,210,241,230,220
"COG0813",66,43,45,19,60,22,68,69,107,45,26,73,22,103,44,32,62,53,83,82
"COG0814",45,86,22,30,58,76,35,156,473,24,70,147,58,49,36,63,37,41,33,6
"COG0815",7,15,20,7,11,11,35,27,86,5,11,30,11,3,37,20,21,33,44,0
"COG0816",102,117,103,188,99,99,133,121,79,114,94,72,127,112,118,84,131,112,154,124
"COG0817",63,87,108,116,67,91,88,56,58,68,99,96,149,60,122,101,83,104,102,118
"COG0818",36,49,71,10,44,43,40,52,62,38,31,65,33,46,36,78,60,45,31,2
"COG0819",20,11,17,9,7,2,37,19,32,3,3,23,4,37,24,14,16,42,38,180
"COG0820",349,219,265,375,333,226,519,257,248,187,181,163,367,273,269,270,255,226,269,189
"COG0821",386,288,342,233,325,259,240,311,249,332,235,266,542,303,392,248,326,309,341,272
"COG0822",181,135,196,237,244,211,211,229,153,151,127,171,217,185,158,131,247,187,248,237
"COG0823",69,144,209,35,204,177,78,64,163,366,248,138,34,85,104,191,143,108,88,31
"COG0824",33,147,141,72,156,119,124,100,108,99,117,120,39,110,126,180,112,115,94,83
"COG0825",104,64,104,46,147,113,113,192,189,85,49,133,35,185,76,80,149,96,103,77
"COG0826",820,702,728,774,695,589,738,741,614,562,508,618,860,649,731,599,682,657,793,834
"COG0827",927,470,1269,672,555,597,701,1402,820,924,645,747,364,1573,556,177,858,865,1032,668
"COG0828",17,19,10,16,28,17,30,21,28,18,3,13,2,14,11,6,30,18,30,27
"COG0829",14,5,8,3,4,1,22,3,8,5,2,3,0,9,6,4,2,9,4,7
"COG0830",10,3,9,0,0,1,27,6,4,1,2,2,2,6,1,1,3,9,6,7
"COG0831",2,6,3,0,1,3,15,1,2,0,1,1,0,2,1,2,4,3,2,2
"COG0832",2,0,9,2,5,0,13,4,5,0,0,4,1,5,3,2,7,4,1,5
"COG0833",11,55,10,5,58,4,27,29,75,0,13,53,9,3,29,31,6,1,8,285
"COG0834",671,388,463,423,605,418,552,705,827,426,342,528,224,661,484,420,539,438,821,993
"COG0835",105,22,52,28,153,126,122,175,94,66,7,84,5,146,10,24,138,56,68,9
"COG0836",512,350,262,670,398,418,307,378,230,280,390,378,544,310,242,322,360,240,278,12
"COG0837",0,11,1,1,0,1,1,21,50,3,7,11,9,1,3,5,0,2,0,3
"COG0838",29,65,45,111,50,33,63,63,34,44,43,56,108,34,55,81,40,49,37,1
"COG0839",53,126,102,123,102,108,75,63,56,69,79,91,119,70,117,112,63,71,73,7
"COG0840",1112,203,761,504,1913,1631,820,2446,1175,966,119,954,105,1819,145,369,1926,687,584,63
"COG0841",866,2626,3731,1026,2408,2698,1981,1772,1927,3176,3946,2942,1915,2082,3610,3228,1760,3230,2082,1221
"COG0842",396,654,760,645,594,708,577,452,499,653,1008,704,690,526,813,837,518,752,653,178
"COG0843",0,7,1,0,0,0,226,25,62,0,9,21,4,1,2,7,1,0,1,0
"COG0845",1182,2325,2593,1287,1890,2237,1763,1410,1333,2556,3234,2523,2148,1775,2441,2727,1492,2511,1745,813
"COG0846",437,128,228,301,196,117,306,333,248,210,96,290,518,349,248,284,313,210,301,199
"COG0847",170,252,223,484,185,205,176,172,220,146,200,173,435,148,212,209,134,203,176,93
"COG0848",11,60,32,10,37,12,31,19,42,14,45,19,19,4,20,27,13,32,26,141
"COG0849",272,207,194,392,132,144,208,163,138,146,126,156,341,153,179,145,276,167,203,9
"COG0850",40,18,34,11,58,34,36,68,51,38,17,49,9,50,7,16,71,27,15,77
"COG0851",11,14,8,10,30,35,27,32,36,17,6,14,6,19,5,11,20,17,8,50
"COG0852",90,209,236,208,109,189,132,132,98,131,181,176,375,118,241,176,170,193,119,3
"COG0853",75,65,56,116,78,68,98,65,47,86,68,72,90,60,63,84,58,61,76,48
"COG0854",3,111,96,22,86,128,64,60,53,101,53,49,9,44,50,66,36,49,31,2
"COG0855",334,450,432,239,522,346,396,435,330,442,377,405,494,440,384,487,529,341,327,567
"COG0857",0,14,4,1,0,1,0,25,104,1,16,35,18,1,15,19,3,0,7,92
"COG0858",122,141,113,211,118,124,134,115,93,103,98,93,151,123,116,101,113,113,127,133
"COG0859",255,252,253,337,171,171,224,140,278,138,261,156,350,94,163,339,107,119,192,237
"COG0860",508,355,285,218,376,414,437,485,460,351,127,153,174,196,131,146,223,148,181,183
"COG0861",73,105,14,163,64,20,80,62,227,4,29,62,177,8,55,37,11,20,53,303
"COG0863",272,320,343,124,210,250,348,187,259,220,208,254,400,195,299,146,341,483,285,87
"COG0864",3,8,2,1,1,7,4,9,19,1,5,11,8,1,10,6,6,7,8,3
"COG1001",70,64,122,53,72,49,90,93,120,89,73,101,45,113,102,117,62,90,141,120
"COG1002",356,425,174,842,191,355,504,592,208,274,315,129,83,262,326,102,228,322,430,277
"COG1003",16,217,279,70,205,212,148,201,190,198,391,226,92,99,322,252,102,304,189,216
"COG1004",123,148,218,366,209,248,166,95,128,195,376,345,519,165,366,454,247,474,264,251
"COG1005",93,137,116,215,81,134,96,102,47,115,131,91,236,81,154,133,82,126,93,4
"COG1006",1,0,2,0,1,3,12,0,0,5,6,3,3,2,8,7,4,8,3,0
"COG1007",117,184,174,247,131,138,140,109,77,151,226,153,326,103,188,233,124,174,118,4
"COG1008",100,195,234,288,127,158,91,133,137,157,235,144,316,78,247,106,138,174,137,8
"COG1009",171,149,234,367,129,132,141,140,172,139,94,100,214,58,149,87,55,86,75,5
"COG1010",54,50,101,22,68,114,61,84,69,117,29,92,13,97,32,69,61,125,96,99
"COG1011",368,472,350,582,359,363,428,373,393,356,478,381,370,352,434,419,351,372,366,251
"COG1012",222,294,427,114,375,420,357,470,1001,302,319,693,191,440,265,562,332,435,373,411
"COG1013",694,737,1060,1005,779,598,839,754,583,611,336,372,514,310,535,344,369,324,487,350
"COG1014",621,927,1238,1001,943,723,993,782,584,756,929,874,1117,774,1294,877,901,912,1145,710
"COG1015",98,83,95,19,79,62,124,150,214,88,33,120,35,133,55,71,108,79,112,186
"COG1017",3,16,8,1,1,2,2,20,72,0,8,19,5,2,2,14,5,6,11,0
"COG1018",1,37,8,1,1,8,9,49,180,1,26,54,17,8,16,34,11,6,17,2
"COG1020",173,243,149,95,191,163,232,265,451,139,164,141,172,266,182,190,174,211,113,120
"COG1021",0,15,3,1,0,4,2,22,101,0,15,28,23,2,6,13,0,2,4,2
"COG1022",638,839,800,936,667,663,595,584,353,646,809,652,1020,637,918,883,686,779,563,570
"COG1023",2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,14
"COG1024",63,105,76,48,75,79,86,140,351,102,59,207,61,110,60,80,78,64,138,206
"COG1025",0,25,0,0,0,5,0,38,106,1,12,35,13,1,9,20,0,2,3,0
"COG1026",217,123,141,109,232,220,228,347,235,176,81,200,41,347,74,90,240,185,192,439
"COG1027",257,142,137,61,108,98,106,110,97,100,194,98,322,89,239,121,79,109,126,132
"COG1028",712,1146,1152,1066,1316,1501,1047,1117,1311,1289,1294,1335,1006,1157,1083,1116,1238,1247,1081,1053
"COG1030",6,32,9,4,19,6,28,3,4,2,22,4,7,1,40,13,6,20,45,65
"COG1032",528,595,751,341,644,566,637,805,594,725,570,550,806,729,757,638,653,636,613,774
"COG1033",251,103,131,156,368,347,200,347,274,261,95,320,29,362,141,67,311,211,308,137
"COG1034",54,89,137,17,149,157,81,141,238,114,165,134,40,113,129,129,139,140,176,90
"COG1035",225,129,210,111,289,225,282,114,61,222,296,289,158,188,179,201,124,179,183,41
"COG1038",52,92,133,24,95,118,121,79,69,86,141,101,48,92,149,123,89,137,128,50
"COG1039",19,4,4,1,0,3,32,3,10,2,8,3,6,6,17,11,2,8,12,7
"COG1040",195,190,181,292,158,100,169,198,144,149,107,158,219,169,177,159,199,149,194,228
"COG1041",25,7,15,28,15,1,18,61,32,18,3,28,0,31,7,1,25,11,5,4
"COG1042",17,83,155,9,108,176,59,77,152,163,182,142,46,62,187,156,74,229,106,8
"COG1043",144,230,212,238,197,190,163,110,105,139,292,153,400,121,231,246,189,207,135,146
"COG1044",132,195,166,225,123,157,154,85,68,136,141,130,266,99,182,191,133,154,142,108
"COG1045",380,267,212,210,257,204,279,231,183,263,244,252,220,218,242,305,227,262,292,178
"COG1047",71,70,71,89,71,81,69,84,91,61,100,61,85,73,82,76,104,54,69,14
"COG1048",438,332,350,436,432,379,342,544,502,355,280,457,601,510,472,298,466,313,408,611
"COG1049",0,14,2,2,0,2,0,26,142,1,14,46,10,2,3,13,1,2,4,0
"COG1051",146,235,191,136,184,227,201,129,52,226,245,142,192,171,200,271,221,219,100,124
"COG1052",230,270,394,233,325,377,270,357,331,345,313,420,270,452,343,341,320,398,281,99
"COG1053",559,486,799,783,600,337,462,681,562,426,363,713,799,626,621,646,909,621,776,583
"COG1054",4,14,0,0,2,4,5,12,58,1,10,17,8,1,4,8,0,0,1,1
"COG1055",302,170,131,545,184,139,228,183,178,70,49,121,655,171,229,83,209,171,277,473
"COG1056",6,19,3,0,51,4,3,7,28,1,12,18,4,3,15,5,20,4,2,4
"COG1057",179,125,132,126,127,122,160,123,111,131,84,126,182,148,161,160,116,137,208,129
"COG1058",47,111,99,26,71,109,89,63,100,73,93,101,26,73,102,62,46,98,112,160
"COG1059",0,8,16,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1060",216,439,464,218,478,329,449,318,252,304,373,338,126,309,372,439,270,341,270,631
"COG1061",1319,490,652,1055,613,448,786,426,366,492,2933,685,476,493,233,565,617,279,378,527
"COG1062",0,24,1,0,1,1,0,16,59,0,12,18,3,2,1,7,1,0,3,2
"COG1063",524,455,324,344,445,545,339,373,631,302,500,369,227,432,379,357,387,394,401,826
"COG1064",2,28,4,2,1,7,2,22,94,64,40,59,11,2,8,15,3,1,5,0
"COG1066",251,229,296,281,254,265,251,275,216,258,173,311,347,269,292,217,304,253,286,252
"COG1067",30,103,15,11,74,11,65,32,82,5,16,62,10,10,14,9,53,27,54,359
"COG1069",10,22,104,1,10,172,21,27,104,30,11,40,17,18,29,18,14,119,17,7
"COG1070",706,945,679,571,721,878,619,679,642,648,864,655,722,703,735,749,706,601,704,1317
"COG1071",11,54,35,4,103,75,26,34,36,128,104,51,17,59,132,112,11,79,34,8
"COG1072",11,11,2,4,4,3,1,14,36,2,10,12,8,5,6,6,3,2,2,7
"COG1073",360,618,599,415,593,481,525,517,503,654,295,376,568,315,279,409,217,295,255,266
"COG1074",677,540,443,494,448,184,546,537,479,398,250,410,633,474,520,300,524,422,657,635
"COG1075",13,9,28,2,32,8,36,31,10,4,1,1,2,5,26,13,42,20,57,1
"COG1076",90,100,112,98,61,58,46,49,89,42,25,73,204,55,66,86,82,53,58,3
"COG1077",369,303,328,372,412,352,391,386,289,300,196,358,347,399,324,288,415,257,409,392
"COG1078",16,62,59,5,88,76,50,48,45,115,147,111,16,64,73,149,46,96,47,10
"COG1079",69,44,81,37,59,98,116,88,96,84,65,72,27,127,128,50,107,123,194,111
"COG1080",226,205,261,147,383,239,191,458,536,205,84,315,91,476,182,146,303,204,294,561
"COG1082",162,234,286,76,355,248,250,195,323,233,427,250,63,290,340,295,197,240,324,548
"COG1083",267,87,96,368,79,91,173,62,51,62,91,142,14,113,73,128,65,67,112,26
"COG1085",6,40,3,6,22,1,17,12,43,1,5,20,3,7,14,3,4,3,14,178
"COG1086",182,284,492,801,458,724,337,345,217,590,593,401,156,423,453,542,253,613,300,89
"COG1087",277,237,273,391,247,201,261,227,231,200,163,190,297,248,244,195,263,226,310,342
"COG1088",296,271,387,268,309,371,338,291,283,376,376,268,366,303,255,422,316,336,313,210
"COG1089",150,162,184,181,221,284,158,139,84,230,209,236,213,164,220,285,152,245,116,11
"COG1090",3,20,29,4,21,60,11,21,48,55,93,50,7,26,32,45,9,31,22,0
"COG1091",238,159,364,258,281,309,220,239,188,278,148,123,70,181,119,130,132,124,102,65
"COG1092",291,273,330,243,313,242,304,342,367,275,102,144,147,178,163,128,165,133,179,100
"COG1098",11,21,13,17,36,3,21,21,18,14,3,15,3,32,16,2,22,12,34,78
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0
"COG1101",119,62,155,57,91,91,127,162,123,99,46,156,37,202,79,53,156,97,160,95
"COG1102",2,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,6,3,0,0
"COG1104",307,132,308,151,382,163,330,462,318,274,65,323,72,521,226,118,367,242,391,201
"COG1105",123,128,96,67,179,111,115,180,219,92,29,130,25,161,57,49,131,67,113,262
"COG1106",735,345,291,231,262,490,315,243,151,228,217,189,252,308,219,444,426,300,261,113
"COG1108",204,200,152,227,177,129,151,170,257,175,164,114,204,204,202,149,130,132,163,210
"COG1109",792,722,867,843,918,584,925,806,622,693,560,712,813,767,763,574,875,739,930,940
"COG1112",743,892,583,687,755,588,637,804,306,771,1082,750,1675,556,1039,1136,535,644,759,322
"COG1113",16,164,4,13,78,13,40,103,384,6,43,103,57,9,37,61,5,5,16,576
"COG1114",41,97,92,27,91,40,88,66,104,44,57,72,40,89,99,96,35,50,111,401
"COG1115",777,370,558,497,434,407,570,592,558,424,299,531,355,659,406,362,554,475,639,630
"COG1116",114,78,138,58,158,156,144,108,160,90,34,44,28,74,41,58,84,66,72,92
"COG1117",117,136,190,66,167,148,145,184,177,139,140,176,62,205,152,162,167,171,185,265
"COG1118",109,90,57,61,89,21,90,161,137,53,22,82,11,186,34,22,89,77,74,175
"COG1119",134,123,132,144,54,86,51,88,79,95,79,28,154,34,95,36,37,46,37,29
"COG1120",276,306,386,290,350,270,308,300,310,344,264,288,276,384,420,316,368,373,305,168
"COG1121",193,190,165,172,175,144,184,143,205,132,142,157,166,152,195,157,137,120,203,222
"COG1122",433,304,291,179,405,291,480,436,395,310,101,329,104,514,374,160,430,318,629,1427
"COG1123",35,49,52,27,51,23,34,80,154,44,43,119,50,131,60,63,67,42,61,499
"COG1124",11,25,18,8,2,17,15,28,79,18,13,19,6,3,5,13,7,7,3,21
"COG1125",4,33,34,0,19,13,33,13,64,26,6,22,19,9,22,38,0,20,13,101
"COG1126",387,152,251,277,298,273,332,364,456,258,129,348,126,369,208,160,339,234,447,552
"COG1127",97,157,129,227,148,119,156,54,91,121,78,56,107,25,66,93,53,74,48,60
"COG1129",184,153,189,67,128,234,199,198,519,135,276,398,171,397,209,356,387,344,441,499
"COG1131",1245,807,890,658,1180,1105,1518,1445,1358,1195,860,987,570,1352,821,812,1337,1297,1227,848
"COG1132",2881,1345,2412,1915,2968,2186,2556,3705,2935,2701,1167,2685,1289,4093,1810,1474,3259,2379,3040,3095
"COG1133",0,5,0,1,2,6,0,17,66,0,9,17,12,4,1,5,1,1,1,1
"COG1134",170,67,118,71,225,85,186,194,241,163,93,191,43,218,71,156,217,130,193,248
"COG1135",108,79,119,38,89,111,102,91,112,86,43,92,40,110,94,83,107,77,149,294
"COG1136",1457,860,996,985,1293,1132,1273,1276,978,1144,998,1241,1006,1602,1078,987,1347,1103,1244,1048
"COG1137",124,203,119,222,92,70,105,64,64,113,158,118,215,77,141,192,97,110,102,56
"COG1138",17,25,38,17,16,4,9,55,153,6,20,65,25,10,22,41,28,10,35,2
"COG1139",67,118,60,92,46,42,34,53,40,55,197,139,411,102,155,154,123,64,96,274
"COG1140",1,22,3,3,2,6,4,36,113,1,12,44,25,3,4,6,8,8,6,2
"COG1141",1,2,1,0,2,0,4,2,3,4,0,5,0,12,1,0,3,2,7,2
"COG1142",9,36,16,6,8,18,14,87,268,11,52,128,40,14,30,75,13,26,37,10
"COG1143",58,115,48,48,46,66,52,66,79,61,71,64,123,17,82,51,45,92,46,4
"COG1144",14,5,8,11,12,3,17,21,2,14,1,4,6,7,16,13,25,17,25,5
"COG1145",405,440,631,161,564,491,400,502,440,604,716,439,195,674,520,529,494,611,542,413
"COG1146",33,53,47,70,80,40,49,61,109,31,74,73,70,64,65,88,53,62,51,54
"COG1148",26,16,78,1,29,20,46,22,30,25,61,2,3,15,24,37,23,32,15,1
"COG1149",0,8,50,0,2,2,3,1,2,1,2,0,1,4,0,16,0,0,3,2
"COG1150",2,5,10,0,8,6,9,5,3,13,39,0,3,5,27,22,5,18,9,3
"COG1151",365,239,274,276,385,216,282,328,308,258,223,350,87,405,249,317,286,243,264,304
"COG1152",22,4,10,7,10,7,10,4,37,7,3,9,12,13,20,5,8,18,33,8
"COG1154",676,407,533,647,484,479,414,512,357,409,323,467,863,597,592,507,499,474,496,416
"COG1155",116,239,307,56,226,198,195,204,150,237,267,194,80,217,284,296,227,232,220,97
"COG1156",81,160,244,53,206,186,199,149,126,204,207,187,46,175,243,203,125,217,200,82
"COG1157",64,12,31,13,88,95,75,126,105,23,28,78,20,83,11,26,93,72,49,10
"COG1158",198,255,178,185,115,177,180,270,199,169,154,140,409,204,241,154,256,195,175,133
"COG1159",245,206,169,317,202,147,231,179,176,189,188,145,247,182,205,151,257,166,273,250
"COG1160",385,485,487,454,464,393,492,463,376,388,401,426,341,417,454,455,472,410,448,520
"COG1161",128,56,119,41,74,92,135,117,91,86,28,93,10,137,61,33,117,72,132,119
"COG1162",102,104,100,123,97,112,104,116,116,115,241,233,239,196,233,269,235,233,251,70
"COG1164",253,52,117,74,123,126,197,273,149,144,37,183,26,260,110,38,286,193,215,79
"COG1165",201,205,163,390,42,230,243,124,145,176,172,108,402,76,224,315,247,226,191,214
"COG1166",169,342,202,366,143,203,144,168,159,201,137,80,238,59,120,86,96,86,80,6
"COG1167",254,235,244,179,400,267,381,458,433,262,245,283,124,403,281,216,398,287,507,438
"COG1168",376,348,401,445,432,378,317,302,318,376,496,340,489,438,330,511,317,391,328,623
"COG1169",132,107,94,177,65,74,80,75,121,84,169,107,183,60,126,110,94,42,87,7
"COG1171",271,247,237,161,211,142,218,214,300,163,101,261,278,266,201,255,241,127,205,384
"COG1172",213,180,250,62,162,183,206,190,594,148,233,223,136,229,123,276,176,204,201,259
"COG1173",256,200,306,108,247,201,299,299,449,261,145,350,115,391,215,213,235,301,329,816
"COG1174",12,47,51,0,14,15,54,23,102,23,22,43,16,12,30,64,5,26,17,155
"COG1175",778,261,523,403,575,1382,667,949,1002,609,392,847,178,980,418,360,1074,438,595,1686
"COG1176",166,124,166,67,157,235,179,189,202,158,173,189,62,195,188,164,198,148,191,69
"COG1177",192,143,218,64,164,169,169,226,282,154,162,169,76,197,217,112,199,144,182,77
"COG1178",104,85,152,36,90,122,119,112,105,85,96,125,48,122,114,172,128,115,123,284
"COG1179",168,166,154,187,170,115,184,178,155,157,122,170,173,179,187,158,157,120,169,163
"COG1180",281,202,187,381,286,208,221,219,310,209,271,226,367,280,245,257,223,217,250,368
"COG1181",302,276,251,328,242,223,285,277,274,236,175,204,392,226,267,175,267,210,360,314
"COG1182",10,7,10,2,1,0,6,5,27,1,0,8,3,0,11,7,7,6,19,0
"COG1183",151,147,129,190,143,93,124,95,53,110,101,95,252,111,107,145,115,117,110,123
"COG1184",0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1185",434,466,560,521,461,433,505,425,401,412,398,453,641,463,467,377,564,418,531,607
"COG1186",365,224,258,294,286,251,268,276,252,230,278,249,371,267,307,272,260,240,347,253
"COG1187",276,218,272,167,208,204,213,315,290,217,158,199,270,229,285,132,335,223,282,203
"COG1188",92,87,62,87,89,66,85,88,85,71,93,84,119,92,60,103,83,62,65,32
"COG1189",81,42,62,48,104,80,105,124,88,59,27,75,22,106,57,43,117,87,126,164
"COG1190",318,380,467,394,394,384,394,340,384,325,314,401,416,341,442,375,431,351,458,409
"COG1191",361,128,189,193,390,235,418,575,432,293,83,309,61,493,188,124,537,274,399,204
"COG1192",846,464,604,646,625,432,785,699,598,611,501,801,380,928,536,392,623,535,702,589
"COG1193",632,376,454,679,355,292,406,475,327,392,321,322,558,470,515,252,415,379,539,225
"COG1194",202,159,155,180,113,157,141,171,145,129,125,162,208,148,212,146,157,157,205,144
"COG1195",156,162,142,169,137,142,166,142,142,105,205,270,352,289,249,272,324,274,328,324
"COG1196",358,227,317,138,308,164,385,413,296,249,63,268,50,487,254,143,449,233,463,438
"COG1197",729,581,641,802,582,352,627,691,533,502,455,508,837,666,689,404,684,572,764,887
