"","NLM021","DLF001","NLM008","NOM015","NLM010","DOM013","DLM005","DLM024","NOM029","NOM009","DOF006","DOM001","NLM009","NLF013","DOM008","NLM002","NLF008","NLM027","NOM022","NLM028"
"COG0827",862,658,587,1205,930,722,831,375,558,774,354,593,673,870,216,412,840,624,483,1656
"COG0828",18,8,17,14,21,27,30,30,18,31,4,28,15,27,9,4,10,18,8,12
"COG0829",7,11,5,3,16,22,6,0,6,32,5,6,0,4,3,2,3,64,7,7
"COG0830",7,4,3,2,10,17,5,0,14,13,2,7,2,3,2,1,4,44,8,3
"COG0831",3,7,7,1,3,13,5,0,4,14,1,7,0,3,1,0,1,26,4,3
"COG0832",6,2,4,0,9,6,5,1,6,19,1,7,0,2,1,2,5,39,5,6
"COG0833",15,11,1,3,8,32,50,116,24,11,13,9,3,5,20,11,62,235,15,3
"COG0834",580,212,625,453,592,541,702,931,478,910,370,474,448,561,327,241,403,1610,421,631
"COG0835",91,10,203,22,128,34,39,47,62,94,3,32,35,147,13,11,6,4,37,136
"COG0836",273,331,280,262,358,218,299,108,325,288,407,358,676,362,294,524,265,47,436,358
"COG0837",0,2,0,1,1,1,6,62,20,0,9,8,1,1,5,6,8,4,2,0
"COG0838",49,37,40,57,47,45,65,20,56,32,27,35,52,13,28,50,39,2,55,25
"COG0839",103,98,64,120,71,62,74,38,110,39,130,81,131,50,118,119,109,1,110,75
"COG0840",1082,40,1963,286,917,262,358,889,823,1330,103,513,494,1792,143,103,70,45,691,1819
"COG0841",3312,3064,1557,3514,2734,2162,2157,1455,2468,779,4667,2780,1040,1795,4187,1897,4029,328,2756,2131
"COG0842",696,956,404,827,744,442,567,532,703,329,886,698,632,504,1041,643,890,563,641,468
"COG0843",1,2,2,4,1,1,8,125,6,2,8,5,1,0,8,12,4,19,3,3
"COG0845",2264,2971,1460,2664,2170,1662,1842,757,2101,921,3260,2128,1387,1496,3129,2104,2901,452,2449,1731
"COG0846",101,47,136,123,88,160,125,70,97,193,152,258,303,289,172,521,162,309,219,372
"COG0847",180,212,141,210,176,173,256,218,271,109,219,224,465,138,216,432,214,319,281,152
"COG0848",15,16,7,15,16,21,23,78,22,9,35,27,13,13,18,19,35,53,17,2
"COG0849",146,90,190,124,188,189,158,132,165,155,203,187,394,268,171,327,140,179,344,163
"COG0850",50,6,104,26,39,44,26,82,30,66,16,22,12,59,13,11,17,47,23,53
"COG0851",12,13,50,7,12,33,13,40,16,27,11,9,10,24,7,8,11,10,13,24
"COG0852",182,189,105,228,102,145,120,92,197,53,240,139,215,149,188,359,196,14,193,114
"COG0853",69,69,90,87,61,60,95,37,79,64,67,81,104,63,87,74,87,43,74,39
"COG0854",99,90,48,134,69,75,62,43,118,18,148,84,24,82,126,29,115,5,67,73
"COG0855",437,408,323,436,502,388,385,242,572,441,435,406,249,543,425,465,332,295,363,450
"COG0857",1,7,2,3,1,1,28,194,28,1,8,8,1,4,11,19,9,18,4,3
"COG0858",108,91,126,105,100,138,138,69,130,122,78,124,197,120,120,151,100,103,153,117
"COG0859",125,299,120,155,115,130,226,364,140,107,297,249,303,114,204,333,245,120,312,77
"COG0860",385,239,439,263,320,332,397,392,379,526,106,153,123,224,151,206,150,264,169,186
"COG0861",8,16,32,17,13,45,112,291,56,23,5,19,91,10,16,106,49,46,58,4
"COG0863",209,170,518,157,215,249,301,385,444,188,242,305,137,344,250,407,262,68,208,197
"COG0864",4,1,1,6,1,2,18,31,8,2,5,11,2,6,8,5,12,5,1,0
"COG1001",108,46,65,71,118,157,111,263,74,145,76,121,49,61,92,34,103,183,66,114
"COG1002",177,323,419,166,360,212,560,316,673,497,145,576,881,197,339,90,245,335,730,257
"COG1003",283,324,84,281,212,191,211,213,215,36,317,256,78,98,312,92,391,11,165,129
"COG1004",319,574,191,384,347,447,345,80,344,151,304,452,750,275,604,521,490,253,269,206
"COG1005",139,130,85,153,77,86,114,27,132,40,162,106,194,87,87,221,121,8,151,71
"COG1006",1,1,3,9,2,7,5,14,0,3,0,15,0,3,5,4,3,0,7,2
"COG1007",158,253,124,209,116,128,148,58,168,71,263,139,223,140,187,315,191,16,291,97
"COG1008",181,130,112,186,118,133,108,92,192,57,107,61,142,76,86,160,135,2,126,42
"COG1009",174,129,141,205,132,154,161,173,160,103,209,192,373,127,192,371,318,29,333,103
"COG1010",64,54,94,79,94,77,66,11,38,82,84,85,28,54,55,18,65,52,82,77
"COG1011",376,406,518,337,338,382,444,308,425,426,424,393,548,402,454,381,375,420,692,393
"COG1012",381,461,298,415,483,470,515,1514,415,530,562,427,113,298,468,193,298,1101,240,484
"COG1013",857,574,704,879,633,961,913,323,789,769,794,728,927,723,910,1074,1034,217,933,685
"COG1014",1039,756,788,1148,871,1039,1023,362,983,791,1079,977,1031,905,1219,1058,1154,263,1029,717
"COG1015",85,42,78,102,110,107,91,241,83,188,76,53,37,96,52,30,95,225,48,138
"COG1017",9,6,1,3,1,9,10,110,27,9,7,4,1,12,17,5,10,10,5,0
"COG1018",13,11,5,9,4,8,47,298,50,7,18,29,2,8,37,27,26,70,5,3
"COG1020",233,193,292,149,208,297,191,578,240,347,235,253,84,168,496,157,91,1224,47,270
"COG1021",1,4,2,7,2,17,23,118,20,20,11,16,0,0,27,32,14,21,2,4
"COG1022",748,947,560,834,680,1037,709,48,727,463,898,747,941,723,969,1030,740,96,988,626
"COG1023",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,17,0,4
"COG1024",92,28,160,95,72,99,173,662,130,79,55,89,36,77,59,52,99,138,43,109
"COG1025",1,4,3,5,0,3,13,198,23,1,13,13,1,0,20,18,14,22,2,2
"COG1026",213,55,294,191,198,156,184,172,152,382,138,136,105,272,113,49,103,223,127,367
"COG1027",111,129,110,116,84,164,191,347,180,46,194,114,65,83,148,381,136,77,287,77
"COG1028",973,1118,855,1179,1237,974,1131,1428,1361,1030,1230,1204,1206,1251,1254,969,1166,975,880,1185
"COG1030",14,18,11,15,13,20,40,0,7,0,7,41,6,10,26,7,23,8,10,2
"COG1032",729,546,672,629,722,737,718,502,655,658,404,327,153,345,396,405,347,296,295,381
"COG1033",154,86,187,124,158,169,96,37,88,303,34,250,182,350,58,23,148,165,117,373
"COG1034",157,111,90,131,135,116,141,230,73,183,125,142,19,138,140,39,79,215,75,145
"COG1035",261,244,430,236,99,167,156,31,138,189,239,270,122,118,136,149,118,33,155,167
"COG1038",111,135,99,139,68,132,175,12,133,91,121,162,31,111,134,50,91,194,67,96
"COG1039",5,6,3,3,6,16,5,1,8,22,1,15,0,1,1,4,2,42,1,3
"COG1040",137,159,202,155,149,274,169,98,175,198,141,170,260,167,158,179,163,219,163,187
"COG1041",23,1,143,10,17,16,2,1,18,28,0,17,29,24,0,0,0,10,20,27
"COG1042",125,232,39,165,152,96,89,141,132,42,209,146,12,76,237,37,214,15,67,60
"COG1043",208,286,133,232,174,165,189,73,224,54,302,184,233,165,237,406,264,19,239,119
"COG1044",153,162,102,182,116,151,188,82,167,53,180,165,230,119,181,277,216,41,175,88
"COG1045",119,112,193,148,113,128,133,55,138,85,237,263,212,208,225,233,270,186,257,230
"COG1047",99,100,68,57,73,54,77,66,88,72,74,76,77,94,54,75,94,40,78,74
"COG1048",439,294,485,386,482,363,383,520,397,572,370,296,410,460,419,562,379,422,370,451
"COG1049",1,1,1,8,2,0,20,188,29,0,7,10,0,1,25,13,9,23,3,6
"COG1051",158,275,136,161,180,129,176,45,229,149,235,150,138,216,221,190,153,250,196,180
"COG1052",413,299,312,414,389,391,291,305,310,302,409,334,236,348,384,253,340,332,245,482
"COG1053",786,324,372,803,670,639,512,320,473,739,589,499,806,871,492,750,648,542,641,611
"COG1054",1,6,8,7,3,0,13,89,19,7,7,6,2,0,13,5,11,61,4,2
"COG1055",160,41,188,127,182,195,224,115,115,214,44,172,476,188,47,635,189,82,288,138
"COG1056",2,0,4,2,5,1,2,35,3,2,2,6,2,19,15,4,1,79,3,2
"COG1057",150,119,126,154,138,212,166,79,129,155,126,192,137,130,149,203,106,134,195,129
"COG1058",85,165,43,102,72,86,134,118,75,73,89,119,37,43,71,24,123,226,30,84
"COG1059",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,6,0
"COG1060",356,388,367,463,326,320,331,155,378,358,483,375,212,312,301,103,452,186,317,323
"COG1061",594,1105,650,350,517,1084,509,189,372,503,708,614,1109,639,234,483,372,745,349,480
"COG1062",0,0,5,4,6,0,11,102,25,1,4,5,1,1,18,11,4,20,2,2
"COG1063",130,186,194,154,167,167,227,521,187,347,336,347,297,363,341,207,465,774,500,415
"COG1064",0,39,5,8,3,8,12,200,30,5,45,10,0,5,14,10,14,65,4,3
"COG1066",320,182,203,275,230,297,247,144,212,237,274,230,251,263,208,375,204,315,315,288
"COG1067",26,19,11,13,0,174,72,129,25,17,13,21,18,53,23,15,106,26,10,12
"COG1069",31,8,4,56,22,3,20,214,19,15,70,67,1,11,39,10,40,17,8,19
"COG1070",304,388,369,334,297,303,285,560,370,424,821,577,562,728,767,737,817,736,790,701
"COG1071",49,137,17,66,90,18,49,19,96,5,113,76,4,12,147,8,164,129,11,56
"COG1072",0,2,5,1,4,0,7,70,17,10,4,3,2,0,11,6,6,150,7,6
"COG1073",565,689,371,749,650,584,586,408,553,389,773,563,365,457,668,1072,750,351,637,576
"COG1074",517,252,495,439,499,731,520,291,376,591,276,492,508,518,310,660,405,795,523,401
"COG1075",109,8,8,15,66,24,38,18,0,14,18,22,3,43,9,3,1,1,0,10
"COG1076",48,46,29,106,62,38,61,120,105,32,87,84,116,61,132,195,84,9,105,53
"COG1077",363,177,460,377,352,468,330,164,300,383,296,344,373,430,239,351,278,314,294,419
"COG1078",90,150,103,103,83,58,58,1,72,32,80,18,3,23,72,4,52,45,37,38
"COG1079",123,55,79,104,80,131,96,162,64,157,55,152,31,121,58,24,43,278,34,108
"COG1080",281,59,304,252,324,239,251,618,210,500,94,168,147,313,125,87,190,448,112,464
"COG1082",243,356,192,290,228,202,241,614,199,320,195,396,65,213,393,71,341,447,137,287
"COG1083",20,93,47,33,45,23,33,11,63,28,45,85,398,49,130,12,93,5,34,103
"COG1085",6,5,2,3,2,22,54,64,11,8,4,14,18,3,9,8,23,70,4,5
"COG1086",459,662,365,526,442,422,416,213,559,281,605,515,825,266,610,167,502,253,692,406
"COG1087",246,153,287,241,243,304,256,222,237,294,142,299,365,279,159,288,230,327,248,257
"COG1088",389,422,298,362,289,280,259,191,333,250,452,402,247,305,391,350,289,195,420,316
"COG1089",162,176,107,187,245,110,175,21,155,86,283,203,211,136,202,206,246,2,206,167
"COG1090",15,79,8,35,31,12,19,57,32,3,92,39,6,6,48,11,42,15,13,20
"COG1091",275,253,280,322,251,161,223,113,304,329,298,272,232,285,269,157,255,201,348,337
"COG1092",311,228,306,303,307,333,284,323,263,348,261,349,257,353,193,319,265,229,245,394
"COG1098",21,8,11,21,24,31,45,3,13,11,0,26,14,17,12,4,24,82,1,38
"COG1099",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1101",133,28,213,129,127,135,99,64,83,187,37,93,63,139,31,35,52,293,63,213
"COG1102",3,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,1,0,2
"COG1104",351,57,381,286,335,323,212,202,205,501,64,237,144,381,76,59,124,500,168,471
"COG1105",106,30,148,71,137,107,114,212,103,228,58,65,59,114,35,33,73,301,61,130
"COG1106",302,395,658,166,340,280,227,105,266,328,503,248,249,387,301,260,185,236,753,287
"COG1108",143,126,181,148,156,128,195,464,188,141,142,236,197,141,195,214,212,289,176,222
"COG1109",814,593,696,777,663,1062,827,453,730,983,599,768,887,903,574,789,675,894,722,788
"COG1112",746,1316,719,677,587,869,1020,540,983,569,903,656,641,503,922,1654,719,82,858,568
"COG1113",3,33,23,19,9,60,149,604,88,7,47,38,8,3,87,63,120,391,15,6
"COG1114",55,30,13,34,22,51,78,80,24,20,109,87,32,46,75,41,118,221,37,99
"COG1115",607,263,662,506,472,431,561,365,430,876,436,555,502,615,388,354,349,579,462,652
"COG1116",129,60,102,108,129,138,147,246,107,186,95,122,59,178,69,53,82,192,104,140
"COG1117",182,136,164,218,147,144,164,168,188,184,148,172,51,177,117,60,128,304,123,218
"COG1118",80,19,202,68,108,83,101,97,58,234,27,60,45,77,45,17,77,148,62,181
"COG1119",71,121,70,69,93,102,113,82,166,41,91,93,131,96,143,291,141,107,196,52
"COG1120",245,301,251,347,245,252,318,255,286,329,352,380,269,314,345,329,326,373,299,383
"COG1121",188,91,138,205,186,105,170,294,160,155,211,203,194,153,159,164,154,266,172,161
"COG1122",199,55,232,175,192,275,229,167,155,322,121,318,173,424,198,113,252,1371,196,506
"COG1123",79,35,33,70,40,43,65,178,65,78,30,57,26,65,23,56,35,129,30,104
"COG1124",11,10,21,10,6,16,13,154,33,26,31,11,6,6,22,17,36,41,21,15
"COG1125",8,18,20,17,30,11,24,70,20,12,29,50,2,4,31,20,16,220,13,13
"COG1126",333,64,381,258,313,274,331,437,237,520,50,119,129,163,88,54,69,461,104,198
"COG1127",129,177,79,152,108,136,196,106,107,59,199,181,260,136,184,191,188,23,169,74
"COG1129",325,212,598,292,314,249,424,2003,367,769,301,341,153,354,344,208,177,969,270,412
"COG1131",1327,899,2323,931,1454,1039,1112,1263,1226,1660,734,1176,674,1357,1022,586,841,2435,919,1450
"COG1132",2852,1424,3357,2176,2994,2409,1766,2224,2297,3836,1461,2279,1970,3315,1545,1198,1507,4963,1677,4016
"COG1133",0,0,1,2,0,0,10,98,14,1,9,5,0,1,6,3,6,10,1,0
"COG1134",168,86,134,145,198,146,179,151,249,281,193,102,75,213,111,52,120,323,99,234
"COG1135",140,39,46,100,75,95,97,104,60,146,26,87,36,99,50,43,72,355,42,133
"COG1136",1310,1005,1628,1198,1405,1257,1020,571,1127,1404,524,622,475,707,525,476,502,757,608,763
"COG1137",76,138,74,116,87,118,158,86,127,49,132,136,205,93,162,219,153,28,178,61
"COG1138",37,10,7,21,18,18,40,296,52,14,19,15,13,24,25,26,46,42,3,9
"COG1139",113,169,82,147,86,69,187,44,140,51,232,111,154,126,118,421,116,82,133,91
"COG1140",4,2,4,13,3,7,17,176,35,2,6,6,3,13,27,11,13,58,6,3
"COG1141",5,0,3,3,6,3,3,0,5,1,1,4,3,3,1,0,5,10,0,7
"COG1142",12,32,25,20,24,10,63,547,94,11,57,55,5,14,86,38,53,38,11,21
"COG1143",48,59,30,59,33,37,56,118,107,25,77,51,60,41,56,108,77,11,85,20
"COG1144",33,1,6,20,20,29,3,0,4,7,16,8,6,31,2,12,10,2,7,2
"COG1145",604,546,459,475,472,623,501,402,525,670,591,551,169,438,537,153,452,464,444,640
"COG1146",54,39,69,49,69,44,66,88,81,45,34,37,25,29,34,35,27,20,32,29
"COG1148",32,10,22,13,25,33,47,0,32,62,63,77,6,43,7,4,31,67,28,19
"COG1149",2,5,1,3,1,6,13,0,3,0,22,4,0,0,0,0,6,2,17,3
"COG1150",10,1,7,9,14,9,6,0,7,3,16,23,1,4,1,1,5,20,3,2
"COG1151",286,223,374,274,309,185,252,224,339,406,326,240,242,298,256,90,196,310,166,383
"COG1152",8,2,17,12,5,9,10,0,12,56,5,17,6,9,5,7,6,67,6,18
"COG1154",276,211,199,297,234,227,203,104,258,241,502,451,669,511,499,812,545,330,587,601
"COG1155",285,268,149,285,221,318,185,162,266,280,292,219,52,245,305,77,207,281,158,230
"COG1156",124,96,54,154,87,108,116,69,94,118,247,206,56,142,217,40,154,201,109,174
"COG1157",52,11,118,27,70,15,22,254,43,86,18,37,11,101,14,25,19,11,11,97
"COG1158",211,124,252,148,180,273,163,183,224,229,208,117,180,252,139,418,151,208,307,191
"COG1159",196,149,213,168,202,285,228,117,133,206,135,200,323,204,165,248,194,197,227,207
"COG1160",448,440,497,414,424,510,428,228,482,444,446,457,484,468,426,398,432,396,422,413
"COG1161",77,25,143,75,98,152,72,36,72,166,31,74,63,125,28,25,53,316,60,137
"COG1162",216,262,251,243,222,248,224,183,241,240,114,131,144,129,93,122,107,119,102,112
"COG1164",203,48,193,161,152,135,110,98,90,328,58,142,65,243,38,30,39,418,77,258
"COG1165",93,148,158,121,93,154,148,136,225,114,130,98,194,133,106,214,128,19,109,53
"COG1166",143,187,105,182,168,150,197,138,242,103,238,182,340,162,239,521,294,18,280,120
"COG1167",377,280,406,236,389,348,335,368,237,453,195,295,145,418,251,115,216,404,143,401
"COG1168",415,467,318,420,345,246,365,359,357,305,502,323,429,326,481,520,415,458,417,408
"COG1169",77,115,58,83,69,86,104,139,89,59,122,91,168,76,170,205,152,41,198,48
"COG1171",187,135,193,190,204,192,213,399,159,291,200,200,162,279,230,304,167,353,267,219
"COG1172",158,139,301,160,240,109,245,1247,221,484,227,170,77,187,203,125,108,654,166,229
"COG1173",223,137,334,277,219,264,259,614,236,441,226,264,125,239,170,141,247,712,199,432
"COG1174",11,13,10,21,20,14,38,165,17,8,46,58,0,1,32,18,21,163,14,11
"COG1175",635,503,1383,541,733,501,722,1502,687,1284,383,505,420,1082,354,167,237,1661,452,973
"COG1176",163,155,194,167,171,135,187,204,172,232,157,150,68,186,137,83,120,233,198,178
"COG1177",203,137,258,179,152,164,160,276,193,255,134,148,68,175,142,67,120,249,156,193
"COG1178",89,67,45,105,79,76,143,416,47,75,166,125,49,114,114,56,119,76,55,149
"COG1179",201,80,162,155,163,211,148,85,149,194,131,138,148,168,92,194,153,112,173,157
"COG1180",201,214,250,218,201,222,309,435,274,356,261,227,402,239,255,350,187,412,192,256
"COG1181",234,313,246,280,203,268,250,295,271,268,184,269,325,275,162,399,276,407,288,242
"COG1182",10,0,3,6,8,2,13,24,15,3,3,15,1,5,3,1,7,33,2,2
"COG1183",140,149,111,139,95,124,147,19,132,106,156,129,188,126,120,247,151,69,171,99
"COG1184",1,5,0,2,1,2,1,1,0,1,0,2,0,0,1,0,24,0,1,0
"COG1185",522,362,316,484,401,552,420,281,385,433,383,456,547,491,395,663,502,434,472,483
"COG1186",285,220,222,270,238,281,268,195,281,309,263,278,268,269,242,349,261,281,321,256
"COG1187",246,106,236,204,250,346,232,302,246,315,153,199,168,382,135,274,229,413,213,218
"COG1188",72,73,96,81,71,79,76,69,57,93,81,75,93,96,69,97,63,119,67,99
"COG1189",95,31,126,90,99,96,99,44,65,150,33,75,50,111,34,21,48,164,38,120
"COG1190",425,277,368,430,326,477,351,417,357,378,339,395,361,395,375,450,455,380,366,355
"COG1191",359,86,494,254,405,554,231,277,268,498,82,270,202,540,77,53,112,280,132,599
"COG1192",684,896,695,765,663,704,733,617,723,886,403,786,652,683,462,379,385,858,527,882
"COG1193",451,238,396,363,435,465,371,168,424,604,261,439,557,434,327,553,350,523,478,469
"COG1194",167,96,113,156,155,153,218,135,195,179,152,169,168,169,140,217,113,221,173,168
"COG1195",296,242,329,259,257,384,290,212,272,343,224,292,400,275,263,344,211,448,329,286
"COG1196",359,80,368,272,341,501,278,137,182,449,88,244,157,429,131,76,173,626,131,478
"COG1197",708,418,601,569,591,833,530,363,531,772,374,572,799,637,537,819,655,971,642,641
"COG1198",545,338,405,485,503,541,413,259,467,486,469,511,523,534,329,609,440,541,543,473
"COG1199",196,68,324,158,230,131,157,412,170,338,86,117,116,268,82,52,109,520,101,280
"COG1200",403,283,371,344,368,508,330,290,341,378,332,365,501,354,244,575,366,451,442,365
"COG1201",5,7,5,8,6,7,43,361,47,8,14,23,3,2,35,28,8,26,2,7
"COG1203",235,147,353,147,234,179,235,275,302,191,37,107,65,154,158,182,183,256,102,264
"COG1204",112,324,495,44,66,96,143,25,92,51,14,72,34,82,80,6,83,55,127,75
"COG1205",60,81,651,23,12,39,92,8,12,169,49,250,44,88,32,14,27,12,183,70
"COG1206",61,7,26,60,69,140,46,7,28,55,19,51,46,62,16,8,46,131,23,68
"COG1207",79,33,27,41,83,110,93,130,49,55,31,69,41,82,41,30,94,194,43,35
"COG1208",221,586,194,255,331,242,293,77,286,225,330,292,728,323,450,222,390,10,368,328
"COG1209",209,322,183,253,203,179,230,136,230,226,297,283,275,225,330,133,215,202,260,197
"COG1210",39,40,78,52,37,96,119,211,57,93,42,87,280,39,69,161,75,154,97,82
"COG1211",119,84,109,120,122,102,122,57,130,129,235,271,391,262,182,384,196,166,463,242
"COG1212",100,139,84,97,103,126,138,60,115,27,116,129,187,85,159,129,177,29,140,54
"COG1213",19,27,10,20,18,9,16,11,12,2,38,27,4,25,32,1,22,13,27,8
"COG1214",192,137,178,192,152,229,199,76,153,193,175,156,236,217,155,211,173,237,180,226
"COG1215",299,392,193,354,254,370,233,407,230,130,383,349,191,189,490,158,405,339,201,263
"COG1216",436,632,610,489,601,508,464,334,474,402,557,546,999,502,768,593,523,207,706,570
"COG1217",478,331,383,463,445,507,422,273,425,457,406,403,411,455,399,530,416,408,471,453
"COG1218",51,61,29,60,51,59,31,35,60,8,149,82,20,98,144,24,76,15,58,55
"COG1219",371,229,387,296,388,387,332,249,321,459,302,307,415,463,293,401,293,424,381,424
"COG1220",23,22,9,8,11,27,66,177,31,6,25,22,7,4,20,12,55,60,18,4
"COG1221",14,61,40,26,6,105,130,180,57,256,32,55,17,41,42,38,249,124,27,50
"COG1225",56,125,166,84,80,85,100,78,127,114,94,89,161,97,134,101,104,85,101,101
"COG1226",114,145,82,112,98,94,98,473,207,47,223,90,34,141,138,67,110,117,110,113
"COG1227",148,37,215,128,174,175,114,71,105,357,12,51,26,89,25,17,64,182,22,148
"COG1228",210,154,73,173,214,201,160,105,133,212,254,171,53,173,240,110,169,99,121,161
"COG1230",26,57,28,25,45,26,48,71,116,15,59,29,2,65,47,27,39,67,6,15
"COG1232",77,145,66,53,66,125,65,16,83,39,66,68,19,44,164,10,119,23,28,34
"COG1233",88,134,21,99,81,40,38,0,15,8,152,45,30,13,26,4,57,0,34,61
"COG1234",202,181,233,175,185,183,178,158,240,283,161,184,280,281,184,305,195,270,242,281
"COG1235",291,289,281,305,265,318,480,150,286,238,263,266,387,271,373,442,287,207,410,257
"COG1236",131,44,181,122,138,290,88,76,85,219,28,127,43,173,51,23,71,125,58,195
"COG1237",19,47,12,31,31,23,35,63,33,39,61,57,177,32,50,2,46,22,16,33
"COG1238",91,91,39,84,64,37,63,23,82,36,86,82,126,64,84,157,79,11,100,38
"COG1239",9,7,18,5,12,9,9,0,7,2,5,16,13,41,5,9,5,15,18,5
"COG1240",7,3,9,1,20,9,1,0,6,4,1,4,10,29,2,6,7,10,5,0
"COG1242",151,143,202,80,151,216,150,143,158,167,121,104,180,171,158,230,124,168,210,134
"COG1243",24,7,8,8,15,136,32,1,8,5,11,24,15,24,11,3,3,22,16,3
"COG1246",13,9,1,4,10,8,22,133,25,4,7,16,0,4,13,10,32,12,9,6
"COG1247",109,66,85,102,116,102,88,44,133,112,74,91,57,149,66,40,52,165,101,144
"COG1249",316,466,145,415,375,266,333,545,460,73,601,377,92,230,649,195,532,906,212,230
"COG1250",46,19,49,43,29,46,74,222,63,40,55,101,22,93,46,32,41,123,48,108
"COG1251",8,21,14,8,2,4,21,310,45,7,21,22,6,9,48,33,14,84,13,9
"COG1252",40,72,28,71,65,32,77,75,63,18,134,83,157,12,97,62,153,71,69,37
"COG1253",583,515,584,517,539,543,645,377,515,496,286,329,429,285,302,427,334,249,326,260
"COG1254",18,8,53,19,14,14,9,12,17,64,4,16,7,16,5,4,10,99,10,49
"COG1256",150,8,322,50,199,42,42,139,102,199,8,69,63,224,21,13,6,20,64,248
"COG1257",3,0,0,4,1,2,0,0,8,3,14,0,0,0,4,2,0,157,0,0
"COG1259",45,72,35,55,48,30,34,0,66,6,68,36,1,13,67,102,61,4,29,16
"COG1260",109,134,112,133,71,87,127,1,59,82,131,123,402,124,133,367,189,6,201,66
"COG1261",0,0,1,2,0,0,7,32,5,0,7,2,0,1,4,5,1,7,0,0
"COG1262",204,315,107,277,415,128,194,1,187,61,329,269,310,48,160,497,337,6,334,96
"COG1263",293,234,449,378,441,425,475,1656,366,1134,341,213,152,234,284,188,401,1651,246,555
"COG1264",282,192,376,337,362,394,435,1638,328,1064,319,204,190,214,261,208,297,1541,241,477
"COG1266",260,212,394,253,256,199,186,135,208,293,209,201,294,254,167,506,130,343,316,296
"COG1267",22,36,31,35,29,30,33,47,45,12,39,49,131,24,44,120,46,19,32,5
"COG1268",75,23,95,60,73,81,92,74,69,139,32,61,55,121,25,23,36,156,42,114
"COG1269",302,261,155,284,225,370,244,199,284,263,316,251,87,197,320,66,199,273,167,199
"COG1270",84,37,117,104,146,105,71,34,87,125,68,115,34,135,146,29,136,81,87,109
"COG1271",120,152,79,143,121,118,174,130,158,57,137,195,186,105,236,121,275,101,177,75
"COG1272",135,109,101,107,121,142,130,73,84,137,121,138,130,76,115,161,93,168,117,110
"COG1273",3,1,0,0,0,2,1,25,3,0,0,1,0,0,0,14,0,0,4,0
"COG1274",42,13,13,12,5,42,21,0,10,3,0,21,6,31,0,0,8,2,3,5
"COG1275",9,11,4,14,9,20,16,72,11,15,17,16,2,0,4,7,25,38,9,3
"COG1276",0,1,0,2,1,1,5,61,13,1,5,2,0,1,6,4,6,4,2,0
"COG1277",92,120,37,102,74,87,75,117,77,118,76,101,19,77,70,13,59,176,28,92
"COG1278",24,16,43,11,21,32,48,166,53,34,16,37,4,16,33,18,16,64,32,42
"COG1279",12,7,2,1,9,21,33,54,13,0,11,22,0,2,7,8,20,22,9,3
"COG1280",53,40,18,54,54,43,195,186,74,15,61,75,15,48,101,41,59,56,29,32
"COG1281",116,32,113,94,119,112,101,143,80,161,31,105,42,136,60,27,46,187,56,133
"COG1282",0,1,1,3,1,1,12,69,12,2,4,6,2,1,7,9,7,11,1,1
"COG1283",561,437,519,560,576,424,438,311,573,778,482,558,763,527,432,548,485,497,639,694
"COG1284",508,454,545,478,518,592,539,351,510,681,442,529,626,514,441,551,482,601,694,528
"COG1285",71,80,64,64,61,110,136,218,93,53,87,94,102,51,104,100,69,12,103,88
"COG1286",13,1,3,2,16,6,11,64,18,3,1,19,1,4,3,4,7,68,5,0
"COG1287",0,0,2,4,0,1,2,0,3,0,3,3,0,0,0,0,3,0,2,0
"COG1288",64,109,77,69,67,66,91,686,113,100,147,98,24,70,177,73,75,124,76,192
"COG1289",3,11,12,9,5,4,28,336,46,3,50,37,10,19,83,58,45,76,13,17
"COG1290",0,2,1,0,2,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0
"COG1291",31,4,43,6,49,12,27,108,29,44,13,18,9,53,12,6,7,10,17,44
"COG1292",59,36,160,57,87,59,118,475,103,70,49,29,14,15,51,26,27,139,13,34
"COG1293",163,36,228,142,203,273,150,74,105,252,44,161,69,219,47,26,69,265,72,219
"COG1294",155,200,104,182,113,179,174,153,162,63,175,171,171,120,194,131,209,79,176,76
"COG1295",200,180,155,140,184,157,202,198,242,148,81,117,161,98,105,78,112,89,122,76
"COG1296",120,38,102,103,108,77,101,135,51,171,42,79,55,145,41,31,74,263,52,164
"COG1297",227,133,118,184,232,176,253,39,147,209,211,200,302,220,248,432,270,143,216,191
"COG1298",64,9,205,35,117,21,48,200,70,101,15,43,38,139,29,13,14,16,33,147
"COG1299",112,50,191,153,155,189,152,593,167,287,90,109,82,194,102,93,265,345,95,298
"COG1300",11,73,13,32,28,50,23,0,31,1,55,27,1,12,47,0,26,3,24,30
"COG1301",235,220,216,281,276,298,445,546,237,483,270,382,476,211,350,201,467,369,321,349
"COG1302",99,29,152,67,99,112,86,67,66,136,20,71,44,118,30,11,22,221,59,117
"COG1304",49,22,48,52,51,46,75,127,45,74,17,39,9,9,20,16,13,65,8,26
"COG1305",251,118,278,299,308,196,198,86,118,249,43,71,40,114,79,128,106,62,41,94
"COG1306",8,4,1,4,1,18,5,26,5,28,16,6,1,13,3,2,3,1,11,6
