"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0580",56,51,46,83,45,195,25,126,27,105,39,134,32,33,46,23,60,80,20,32
"COG0581",140,143,156,150,193,282,192,268,158,130,147,110,119,132,150,136,164,152,204,154
"COG0582",1567,1293,1210,1143,1283,936,1440,1133,1430,1132,2184,2267,2045,1812,2816,1905,2082,2548,2342,1743
"COG0583",1142,1307,1206,774,1098,2150,1518,1862,1181,683,1221,1331,852,1146,1085,1135,1557,1503,942,877
"COG0584",380,431,310,347,436,205,314,425,364,728,216,535,400,309,548,221,373,392,546,365
"COG0585",0,0,2,2,0,0,1,5,0,2,8,13,0,3,5,4,10,9,0,4
"COG0586",97,78,120,154,63,247,89,147,68,149,115,188,130,133,194,150,166,162,139,175
"COG0587",711,1514,843,686,640,805,808,871,753,501,641,627,700,763,518,855,763,702,862,679
"COG0588",108,100,98,141,71,111,103,102,53,241,82,126,64,103,139,34,113,87,21,171
"COG0589",361,266,313,460,269,426,313,173,185,568,403,493,394,460,371,365,316,428,483,375
"COG0590",140,201,168,142,145,167,162,146,173,149,149,134,158,197,161,246,165,220,243,135
"COG0591",414,554,501,552,559,481,524,355,468,664,270,293,210,217,266,192,267,254,163,247
"COG0592",313,403,298,264,266,400,392,421,346,196,324,188,288,326,234,342,302,287,324,291
"COG0593",118,105,103,117,96,207,125,57,134,129,191,152,75,98,111,100,62,154,36,136
"COG0594",30,57,31,12,27,43,45,65,52,9,61,29,39,30,38,61,70,53,40,35
"COG0595",123,329,224,89,173,362,262,535,306,61,182,59,233,109,54,134,188,97,287,84
"COG0596",232,169,230,96,251,544,260,582,493,176,84,50,105,68,73,134,146,73,113,50
"COG0597",62,79,71,40,53,158,104,178,136,27,53,42,43,66,39,75,64,69,32,40
"COG0598",335,229,268,389,269,305,263,303,229,392,281,299,314,287,418,280,266,319,234,405
"COG0599",150,166,130,167,139,56,157,96,122,96,184,181,127,146,102,146,147,154,115,108
"COG0600",172,154,126,86,155,330,168,223,275,65,136,67,127,144,105,73,161,96,57,90
"COG0601",291,282,282,179,199,880,258,705,314,146,344,167,187,224,245,112,417,181,190,186
"COG0602",201,618,208,211,220,260,275,243,231,126,250,182,191,212,224,329,213,225,192,172
"COG0603",97,76,98,139,131,89,90,68,71,108,83,112,124,132,112,165,109,116,137,100
"COG0604",2,5,5,21,10,113,13,87,4,5,20,24,9,12,6,10,46,42,3,19
"COG0605",62,71,64,83,60,13,86,25,88,45,93,75,58,81,60,29,72,99,16,63
"COG0606",324,385,369,326,306,382,337,275,265,222,253,280,308,288,314,268,310,317,318,364
"COG0607",360,281,311,447,286,154,250,164,203,356,241,330,279,314,354,265,431,406,146,490
"COG0608",347,412,391,356,368,298,362,307,371,244,364,343,387,382,226,456,343,329,426,285
"COG0609",313,297,326,337,324,135,340,368,329,294,156,185,140,165,134,95,180,168,139,185
"COG0610",729,728,886,653,564,507,720,524,698,436,203,318,587,661,755,906,363,776,620,256
"COG0611",39,105,55,57,77,50,104,14,59,92,71,39,48,89,74,99,85,126,14,59
"COG0612",814,880,780,1117,914,170,963,274,717,845,734,958,1035,1143,773,919,822,928,544,904
"COG0613",103,146,105,80,115,205,132,157,168,58,89,82,96,77,94,103,105,77,73,72
"COG0614",469,348,402,537,372,228,352,335,398,391,433,479,362,343,388,254,369,422,283,528
"COG0615",109,69,72,97,135,47,188,159,173,184,237,173,246,186,155,267,90,90,242,219
"COG0616",169,163,169,217,181,14,202,18,133,302,190,256,236,247,184,366,110,247,259,163
"COG0617",222,320,348,230,284,395,382,359,290,177,229,223,247,237,180,391,286,329,230,183
"COG0618",285,333,277,237,288,170,293,211,389,175,203,229,306,277,211,271,176,232,380,256
"COG0619",169,294,215,99,208,604,318,498,355,74,202,105,135,150,108,160,273,196,238,124
"COG0620",152,83,199,94,197,326,167,383,191,48,203,163,334,143,133,278,179,87,239,112
"COG0621",728,962,722,696,734,703,896,627,902,654,714,653,748,784,663,914,689,844,755,773
"COG0622",211,222,191,138,129,181,166,203,222,179,179,164,137,143,161,177,200,200,116,138
"COG0623",87,117,92,120,75,15,70,35,59,108,79,99,129,129,107,147,70,127,124,71
"COG0624",521,460,580,627,425,807,588,526,387,353,468,580,482,509,407,518,543,414,360,398
"COG0625",10,6,12,15,8,3,11,36,2,5,22,40,2,21,35,14,48,60,5,12
"COG0626",40,33,60,69,38,373,62,211,78,40,63,63,74,50,44,75,65,66,36,52
"COG0627",139,102,133,184,171,177,88,194,165,363,113,180,130,126,184,87,169,137,40,179
"COG0628",546,543,477,459,490,469,535,592,675,420,440,499,461,455,466,450,493,357,426,447
"COG0629",216,278,272,133,226,488,229,312,320,155,224,191,156,203,167,209,240,205,247,160
"COG0630",4,8,9,3,50,0,10,14,26,1,26,5,11,6,31,8,1,5,5,16
"COG0631",130,185,164,49,262,307,242,353,373,77,168,69,110,209,83,256,215,115,98,131
"COG0632",154,198,154,173,147,155,169,138,161,87,141,152,173,159,111,177,154,163,164,184
"COG0633",6,3,8,4,4,0,6,7,1,9,10,10,1,8,5,4,18,12,1,8
"COG0634",176,181,160,140,142,198,155,209,197,118,149,135,144,143,126,141,144,142,146,167
"COG0635",350,506,430,346,430,456,477,373,406,377,416,345,330,329,338,508,380,385,352,355
"COG0636",106,105,118,135,101,92,92,94,123,132,124,102,90,89,120,71,73,102,42,130
"COG0637",476,417,408,360,402,431,408,589,447,374,445,350,351,406,429,347,362,438,384,449
"COG0639",146,259,88,134,147,74,54,158,141,209,74,97,64,87,121,87,97,65,26,153
"COG0640",83,141,112,43,107,179,137,225,152,54,107,46,74,58,130,104,118,86,86,56
"COG0641",710,479,695,743,725,548,670,418,467,547,730,674,784,554,824,1286,466,481,465,536
"COG0642",9779,7061,7838,10454,10848,4144,6707,5806,7865,14213,10412,11530,8747,8892,11982,5098,9855,9045,7188,10461
"COG0643",67,18,47,28,71,15,79,44,142,11,37,12,25,36,27,71,26,14,15,23
"COG0644",0,4,5,15,3,64,27,9,0,13,18,31,7,11,19,14,43,29,0,3
"COG0645",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG0646",266,231,252,260,236,137,267,206,223,143,520,451,444,491,347,372,363,416,488,515
"COG0647",26,59,24,16,11,163,90,137,69,18,18,17,36,35,22,29,70,27,21,9
"COG0648",187,170,170,189,175,163,143,156,197,160,190,218,125,117,166,74,147,140,79,183
"COG0649",140,126,137,217,100,24,119,26,70,189,158,191,265,173,181,137,112,180,180,191
"COG0650",3,10,17,11,11,1,14,10,4,11,12,5,2,32,6,2,16,15,6,9
"COG0651",21,69,30,76,69,4,86,30,54,47,51,40,47,67,52,12,82,34,14,28
"COG0652",206,305,236,221,225,237,249,236,297,161,227,230,259,236,193,269,202,206,313,176
"COG0653",585,634,705,616,603,558,641,708,750,474,570,474,549,509,411,809,546,442,597,356
"COG0654",5,5,5,19,5,1,64,27,4,111,26,20,0,16,12,85,63,46,2,5
"COG0655",191,302,220,186,287,271,281,205,291,242,254,176,158,175,188,87,215,254,125,227
"COG0656",174,184,191,215,259,585,225,486,154,281,166,397,193,222,255,278,283,161,212,289
"COG0657",399,442,473,416,587,802,463,655,449,442,667,427,485,440,598,353,506,366,558,442
"COG0658",319,313,318,268,236,358,354,301,277,266,307,295,170,231,195,176,315,302,111,222
"COG0659",323,218,238,357,363,121,299,262,312,288,126,141,175,179,209,190,132,186,227,203
"COG0661",21,39,22,17,13,172,22,210,34,21,19,28,5,37,17,13,100,94,63,31
"COG0662",90,94,88,61,217,59,79,163,213,48,84,118,158,147,86,101,37,68,249,99
"COG0663",132,89,153,131,104,37,96,58,74,83,96,129,84,109,92,77,125,103,84,114
"COG0664",613,536,427,720,617,356,418,478,387,999,788,780,593,588,784,534,654,844,621,678
"COG0665",30,75,65,48,88,39,63,74,60,23,78,62,45,43,60,155,74,96,14,27
"COG0666",213,155,234,202,61,38,104,22,218,164,23,267,88,123,64,104,89,194,23,173
"COG0667",341,241,393,433,526,485,462,450,351,341,338,490,321,380,376,279,582,485,366,425
"COG0668",555,513,508,629,468,297,440,229,437,623,272,352,324,315,296,201,268,297,324,292
"COG0669",156,171,156,128,135,145,175,141,148,124,140,151,138,158,105,152,128,156,153,148
"COG0670",16,35,31,24,40,122,76,64,30,20,45,27,74,72,20,120,47,93,112,13
"COG0671",176,255,186,155,170,382,236,306,175,159,190,129,260,214,187,272,158,151,388,204
"COG0672",0,1,8,3,1,181,3,43,1,3,10,4,0,10,4,6,19,9,6,0
"COG0673",957,725,718,1202,1060,483,1040,804,700,1429,1066,1161,791,968,1228,683,1115,765,569,1323
"COG0674",867,1045,1173,1073,818,1251,1053,489,746,740,852,1187,1001,990,647,810,802,838,1110,860
"COG0675",248,1620,262,141,266,986,152,913,196,168,157,84,273,126,94,129,923,953,212,630
"COG0676",1,0,1,0,0,140,11,44,0,0,6,7,5,1,5,3,17,8,1,4
"COG0677",174,119,91,221,131,21,101,19,217,168,253,493,217,205,134,73,74,123,192,103
"COG0678",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",157,284,354,117,245,829,334,449,249,61,311,147,154,203,133,287,258,225,311,132
"COG0680",7,15,13,24,11,3,14,7,9,13,22,22,8,14,13,0,16,32,3,22
"COG0681",548,446,465,481,485,328,433,431,532,595,501,544,450,479,538,376,447,413,315,621
"COG0682",211,217,205,173,245,234,262,254,217,167,239,215,241,250,184,279,252,228,308,266
"COG0683",70,173,335,84,120,373,162,186,146,70,118,94,127,107,102,203,109,135,89,82
"COG0684",33,33,16,20,39,24,23,12,54,23,33,49,14,25,54,14,29,25,7,5
"COG0685",258,213,289,264,258,247,239,209,235,193,209,237,203,219,268,263,209,215,239,348
"COG0686",102,112,121,187,97,37,112,5,64,161,116,162,170,173,155,133,116,119,220,179
"COG0687",242,236,274,251,217,214,244,282,266,178,269,221,288,227,180,288,261,195,259,189
"COG0688",175,167,128,214,126,91,104,118,99,165,80,195,162,146,192,186,116,171,199,235
"COG0689",6,12,13,10,8,91,32,59,5,2,7,6,9,6,3,7,8,16,5,13
"COG0690",4,0,2,6,3,1,4,4,3,0,3,3,7,5,4,26,3,10,3,3
"COG0691",133,150,112,112,112,140,137,140,142,93,89,127,110,98,88,116,123,114,117,117
"COG0692",145,213,148,146,111,128,122,157,173,87,112,219,130,109,128,176,100,188,130,107
"COG0693",198,145,174,299,194,124,186,156,162,209,224,246,201,207,202,199,183,183,188,250
"COG0694",1,6,3,6,3,4,2,5,6,1,8,8,1,5,2,56,15,6,1,0
"COG0695",0,3,6,1,2,57,2,41,0,2,5,5,0,2,1,1,13,10,3,4
"COG0696",322,416,362,297,343,213,391,229,365,189,274,239,449,371,180,470,298,304,449,273
"COG0697",827,879,861,1004,754,1094,911,684,718,786,709,918,940,816,801,1014,887,1064,1013,1053
"COG0698",142,203,137,79,127,124,182,123,182,77,146,91,148,140,125,150,143,142,162,102
"COG0699",12,61,25,49,183,20,16,86,126,40,73,38,51,140,103,11,109,42,0,13
"COG0700",185,176,178,187,138,96,150,66,137,163,143,172,246,178,167,224,160,189,264,151
"COG0701",7,34,40,54,54,134,39,21,16,60,146,81,21,57,117,19,120,111,21,89
"COG0702",11,10,16,13,6,17,5,66,7,7,21,47,4,29,18,8,57,42,9,7
"COG0703",210,226,253,135,172,342,267,283,176,143,186,190,229,194,174,225,243,172,221,185
"COG0704",195,123,180,154,156,209,118,203,151,135,177,156,105,127,150,109,148,109,83,208
"COG0705",215,134,180,233,182,149,140,183,178,244,283,231,234,199,244,251,206,275,160,237
"COG0706",399,412,419,392,372,409,413,476,366,326,306,317,437,417,341,478,347,346,400,399
"COG0707",354,505,335,265,323,426,410,408,404,223,285,257,333,321,227,382,386,296,426,288
"COG0708",130,199,158,127,164,215,160,226,123,75,177,162,143,149,90,187,186,136,261,138
"COG0709",42,55,77,18,44,126,61,105,23,14,65,20,13,30,21,23,71,42,55,24
"COG0710",52,16,37,9,33,70,42,62,16,4,52,33,27,34,15,36,46,30,43,24
"COG0711",132,125,162,129,128,151,116,150,94,77,110,91,109,117,86,148,104,128,86,131
"COG0712",117,91,136,84,119,193,91,161,121,74,132,63,55,59,79,87,99,73,48,61
"COG0713",47,24,37,53,19,0,11,4,10,50,43,49,26,22,51,9,26,41,1,29
"COG0714",411,372,478,324,573,358,493,460,521,399,610,387,405,415,373,396,415,412,376,320
"COG0715",195,212,182,146,167,433,241,282,257,166,243,147,242,215,213,223,199,179,234,138
"COG0716",326,351,369,322,412,315,414,298,383,331,333,455,272,339,276,318,385,513,257,391
"COG0717",2,17,17,5,1,134,18,32,5,4,39,34,1,10,13,81,12,7,9,1
"COG0718",55,85,56,35,51,92,64,94,97,22,45,21,38,35,25,56,48,34,41,31
"COG0719",429,534,466,514,418,586,402,266,435,453,469,457,586,507,483,383,420,517,502,555
"COG0720",89,52,61,96,100,39,71,45,69,41,95,81,66,65,116,90,77,106,30,109
"COG0721",34,52,34,17,38,108,37,85,60,9,27,12,32,23,30,24,36,13,23,14
"COG0722",106,58,110,35,117,355,104,254,169,16,82,66,53,57,66,108,124,57,84,60
"COG0723",12,62,2,4,10,1,12,3,12,16,10,3,2,5,3,8,16,1,1,12
"COG0724",161,69,52,133,98,34,54,8,65,201,117,160,58,65,207,7,81,69,8,237
"COG0725",53,57,66,27,38,93,40,97,50,21,40,38,21,30,32,50,57,48,36,50
"COG0726",538,818,538,571,568,507,541,489,637,487,546,488,458,419,438,311,581,439,332,602
"COG0727",24,9,17,3,14,11,11,37,15,9,23,16,1,12,4,7,9,11,3,22
"COG0728",24,21,37,50,19,365,39,173,39,7,17,34,24,13,12,95,52,32,16,8
"COG0729",38,3,6,22,34,0,7,8,0,2,11,9,25,16,14,36,16,17,5,4
"COG0730",58,99,94,57,44,114,77,112,30,30,49,46,44,50,45,223,34,123,49,67
"COG0731",173,96,109,173,96,28,110,15,69,140,84,145,144,166,119,127,111,135,137,182
"COG0732",419,635,411,344,363,241,428,486,477,438,194,303,340,279,459,730,183,603,707,269
"COG0733",536,401,647,335,566,368,725,624,609,340,634,357,559,522,390,900,462,394,735,356
"COG0735",263,231,209,223,207,257,214,191,226,211,240,218,198,230,262,310,256,231,184,292
"COG0736",9,30,15,8,14,47,25,35,18,9,21,22,27,13,12,21,27,33,17,19
"COG0737",240,209,230,305,181,82,222,250,139,265,458,554,492,600,513,489,423,577,555,613
"COG0738",745,631,579,966,660,287,489,127,356,1152,703,873,851,955,970,888,621,795,880,987
"COG0739",912,1429,903,1023,1044,389,1062,506,1261,1177,801,1034,568,1061,1598,1068,906,916,569,1082
"COG0740",294,319,342,190,283,304,401,286,410,144,195,173,310,292,156,402,291,245,173,221
"COG0741",331,305,394,306,385,300,263,519,252,250,325,374,209,281,238,412,319,395,259,257
"COG0742",88,82,71,72,74,86,58,65,77,53,88,112,152,157,112,181,134,148,143,182
"COG0743",244,231,289,276,298,221,315,239,264,176,232,242,275,264,211,292,229,196,272,248
"COG0744",160,462,270,182,420,523,459,484,436,260,201,139,141,107,179,169,120,87,132,76
"COG0745",4368,3162,3707,3883,4125,2314,2904,2804,3539,3961,3433,4161,3864,3291,3961,3538,3676,4564,4233,4633
"COG0746",21,15,9,11,10,81,8,18,30,12,17,17,10,3,19,5,26,13,6,8
"COG0747",251,444,313,397,232,1109,452,945,358,168,471,201,360,276,356,156,534,278,210,180
"COG0749",487,1034,614,544,609,697,692,664,1200,925,394,394,596,482,306,2091,447,662,641,273
"COG0750",328,433,342,209,337,239,423,319,436,149,298,231,327,322,240,387,286,263,332,216
"COG0751",8,26,14,21,6,68,31,53,6,7,36,51,23,16,29,149,27,89,21,27
"COG0752",9,26,12,21,11,66,24,36,5,9,14,18,22,9,15,70,14,34,18,12
"COG0753",13,56,9,91,57,1,56,9,31,111,110,106,29,21,109,14,25,101,6,27
"COG0754",6,15,12,14,14,3,13,16,0,19,26,39,6,19,37,10,38,58,7,34
"COG0755",329,75,290,207,250,10,117,15,96,235,260,273,292,322,180,226,240,259,176,213
"COG0756",655,286,178,146,116,175,329,165,285,99,145,131,220,107,91,608,134,173,146,113
"COG0757",97,104,91,86,80,76,95,81,90,96,102,91,130,109,90,177,62,106,154,88
"COG0758",254,294,222,255,320,281,303,183,182,226,218,192,208,205,212,272,232,231,282,247
"COG0759",82,85,70,61,42,36,67,71,67,37,33,49,37,36,36,66,58,31,16,85
"COG0760",345,327,352,423,244,55,357,164,279,293,203,467,368,443,267,615,304,452,379,385
"COG0761",229,258,246,184,267,327,329,208,253,207,206,200,257,253,194,292,199,240,307,225
"COG0762",5,8,4,1,1,36,8,13,1,2,4,10,1,12,10,40,7,8,1,2
"COG0763",128,143,105,167,86,74,171,9,74,176,48,88,108,112,83,134,56,119,162,98
"COG0764",170,186,227,197,210,100,232,130,160,202,217,224,212,225,172,261,193,209,220,220
"COG0765",318,380,431,145,456,1079,595,1023,543,90,319,160,405,372,244,498,352,213,515,172
"COG0766",322,526,401,298,330,428,456,461,435,178,312,253,379,324,226,376,303,284,434,247
"COG0767",93,103,92,147,89,61,123,18,76,121,37,86,82,51,64,118,43,57,67,67
"COG0768",1260,1499,1268,941,1133,1275,1385,1495,1387,805,1152,789,1053,1021,703,1283,1035,992,1401,894
"COG0769",368,575,480,291,429,577,543,530,491,237,290,310,386,354,224,476,361,341,451,268
"COG0770",574,525,610,632,509,396,557,361,442,492,474,646,616,594,416,578,529,577,684,566
"COG0771",283,388,373,263,295,356,322,314,303,177,278,254,294,258,206,380,285,329,275,236
"COG0772",567,822,664,426,606,799,829,818,757,423,612,438,677,626,403,808,530,617,736,512
"COG0773",276,396,361,322,316,328,425,369,300,210,270,305,361,320,267,460,333,335,467,254
"COG0774",166,147,162,192,126,71,160,12,84,167,148,195,189,200,133,235,148,196,174,179
"COG0775",248,255,268,351,216,205,193,226,224,267,292,287,214,272,289,187,289,244,199,359
"COG0776",357,276,204,292,215,139,232,146,260,350,216,343,213,275,312,303,216,297,212,312
"COG0777",97,113,145,51,154,121,68,205,131,34,118,46,74,70,49,72,128,57,92,44
"COG0778",598,559,588,659,524,527,690,495,490,702,691,712,695,698,749,668,564,649,647,710
"COG0779",43,101,73,25,78,89,105,105,126,25,53,24,39,37,43,75,53,38,43,31
"COG0780",92,84,79,103,104,61,79,50,84,117,76,116,123,97,108,167,95,134,122,158
"COG0781",165,235,149,151,121,126,169,132,185,110,131,162,145,150,178,171,116,224,136,111
"COG0782",210,213,178,143,178,191,214,260,229,133,167,181,204,217,177,293,181,216,283,222
"COG0783",74,38,43,86,53,75,88,39,31,89,34,52,11,24,30,21,33,30,10,37
"COG0784",1589,1166,1100,1288,1758,1001,1214,1562,1626,1379,1540,1366,1056,1120,1753,791,1764,893,901,1448
"COG0785",3,1,4,17,3,2,7,2,4,22,12,21,1,6,13,1,16,7,0,7
"COG0786",85,88,155,211,147,164,138,59,118,53,148,121,87,66,98,45,85,62,74,94
"COG0787",379,374,422,443,378,385,567,293,347,313,311,370,488,439,282,519,353,403,497,391
"COG0788",80,39,89,117,45,4,15,8,42,94,49,97,40,50,83,48,49,38,3,77
"COG0789",284,245,267,232,274,622,275,519,281,241,254,251,217,235,295,175,380,284,237,278
"COG0790",115,169,186,120,202,143,361,109,248,288,186,111,209,156,159,496,148,150,146,98
"COG0791",410,446,478,186,433,739,420,827,687,221,400,292,259,408,254,238,502,280,491,210
"COG0792",120,126,101,107,78,134,113,90,79,117,96,95,99,105,144,109,99,109,73,135
"COG0793",1426,1133,1142,1879,1197,412,1025,345,771,1976,935,1547,1280,1649,1613,1255,1289,1377,1285,2021
"COG0794",127,123,103,160,85,166,139,47,63,130,102,158,167,157,118,179,136,230,198,160
"COG0795",243,245,201,287,168,99,270,29,170,291,284,322,370,416,295,652,168,325,574,268
"COG0796",209,219,245,216,216,234,220,244,184,171,208,210,210,204,173,252,177,195,294,208
"COG0797",13,2,14,17,14,0,41,7,4,7,7,9,75,42,16,43,10,16,130,3
"COG0798",12,29,18,21,37,73,36,59,12,11,55,14,12,67,49,16,35,3,12,41
"COG0799",106,112,94,88,101,130,134,105,93,139,99,87,104,101,150,165,71,98,106,128
"COG0800",144,156,165,142,111,209,153,117,166,133,133,117,148,174,148,103,143,158,147,165
"COG0801",114,109,84,108,93,162,107,63,102,58,94,92,127,91,66,156,99,118,69,89
"COG0802",97,176,86,77,107,168,163,138,158,85,103,66,120,113,65,182,95,154,175,86
"COG0803",168,140,214,131,173,371,196,372,153,75,145,167,153,189,99,162,179,204,130,129
"COG0804",5,42,31,10,30,44,11,41,24,12,22,7,2,21,8,88,23,8,4,36
"COG0805",59,49,58,72,48,43,36,34,25,57,98,86,66,110,140,185,74,179,24,172
"COG0806",66,126,62,44,88,140,126,151,141,62,86,32,155,98,51,143,66,92,114,51
"COG0807",177,179,235,185,178,132,221,120,112,163,228,218,233,234,173,296,162,227,268,190
"COG0809",444,440,390,512,369,207,392,151,365,356,299,361,434,465,345,453,325,469,480,454
"COG0810",5,2,0,4,5,0,3,3,2,4,10,13,3,3,1,44,3,9,2,3
"COG0811",315,244,283,394,213,90,187,36,170,290,268,375,281,289,219,299,213,303,249,430
"COG0812",165,279,196,149,199,231,206,259,215,127,182,165,182,213,155,229,211,149,212,143
"COG0813",37,113,39,19,60,90,72,49,69,27,45,29,31,28,21,33,64,50,31,50
"COG0814",21,44,23,36,59,155,50,106,42,29,63,87,25,56,60,31,85,80,32,44
"COG0815",11,25,21,12,46,0,44,6,11,4,14,11,8,32,17,93,14,21,4,9
"COG0816",132,135,114,90,119,136,144,145,157,97,137,129,149,106,102,142,86,131,132,105
"COG0817",88,102,82,105,87,87,109,55,83,116,102,89,85,104,118,121,71,100,114,112
"COG0818",71,107,52,90,47,21,36,31,69,38,56,67,33,46,56,41,40,55,20,95
"COG0819",14,38,29,3,20,90,45,82,45,2,25,3,12,11,5,10,32,12,10,5
"COG0820",223,282,247,221,277,272,270,243,355,210,214,211,234,255,160,398,286,258,309,210
"COG0821",338,291,403,329,319,255,285,191,293,178,315,359,323,348,210,283,322,273,438,335
"COG0822",179,289,236,137,201,272,298,186,293,111,221,171,187,193,146,264,178,117,273,135
"COG0823",157,80,115,361,243,153,91,116,68,162,227,347,51,116,343,65,282,181,47,448
"COG0824",133,123,115,136,112,90,100,41,86,119,125,111,94,96,138,102,123,177,34,172
"COG0825",112,97,159,43,155,102,110,228,166,33,119,40,79,77,77,109,90,71,93,53
"COG0826",679,777,614,585,643,629,771,637,625,489,578,557,653,667,503,720,627,698,693,697
"COG0827",912,730,809,281,946,420,1085,828,1339,628,898,211,276,987,447,666,600,493,826,824
"COG0828",18,30,21,7,18,18,26,47,45,5,11,2,4,5,8,16,4,9,7,3
"COG0829",11,20,5,5,16,17,5,19,14,9,9,4,0,12,3,56,15,1,2,34
"COG0830",9,17,14,7,8,14,5,21,14,5,8,1,2,5,2,52,19,5,1,28
"COG0831",2,11,4,5,2,11,6,12,15,3,2,1,3,2,3,19,9,0,0,13
"COG0832",5,14,12,8,10,9,2,15,8,11,1,0,1,0,0,11,15,2,0,3
"COG0833",4,29,14,8,4,295,11,56,3,16,14,29,3,10,14,10,15,53,9,27
"COG0834",538,494,618,377,601,1255,834,1139,644,235,551,353,477,452,371,730,489,403,618,323
"COG0835",74,31,71,15,112,22,67,54,184,3,63,5,72,68,53,161,20,12,59,55
"COG0836",268,209,189,312,347,47,279,111,277,320,207,311,420,376,350,427,156,353,586,346
"COG0837",0,0,0,6,2,0,2,2,0,2,9,4,2,4,5,37,21,13,0,5
"COG0838",59,44,56,80,33,11,46,11,34,39,36,77,63,75,51,54,34,63,69,91
"COG0839",93,69,93,126,67,17,76,10,46,108,59,118,112,90,99,71,83,116,119,156
"COG0840",1128,254,1118,208,931,526,556,307,1734,46,998,148,714,694,719,925,166,176,670,621
"COG0841",2501,2174,2952,3906,2756,1105,2090,479,1646,3168,2996,4160,2293,3081,3021,1094,2824,2681,808,3426
"COG0842",655,431,522,965,717,470,623,173,491,941,821,995,684,756,964,578,580,639,518,908
"COG0843",2,0,0,3,3,0,1,14,0,5,3,9,1,0,6,5,13,9,1,3
"COG0845",2200,1653,2006,3167,2111,862,1665,420,1329,2931,2261,3115,2055,2438,2802,1553,2084,2244,1273,2805
"COG0846",218,289,337,142,155,347,303,526,290,107,270,177,404,216,262,334,245,139,321,142
"COG0847",192,153,182,241,173,103,173,138,170,221,188,220,207,258,203,350,176,228,241,219
"COG0848",9,17,17,41,11,13,21,11,9,14,25,21,23,12,16,74,10,47,10,35
"COG0849",66,105,74,72,84,11,89,40,92,31,157,144,284,204,165,349,127,223,347,95
"COG0850",31,49,38,16,28,35,29,63,61,17,38,10,29,20,27,72,39,20,32,18
"COG0851",19,22,18,11,8,19,10,17,34,5,24,1,11,9,11,27,12,19,16,11
"COG0852",139,154,147,220,97,19,116,19,91,188,148,188,247,197,145,131,125,194,163,191
"COG0853",78,70,68,79,69,34,58,54,38,69,56,66,85,84,73,76,86,61,122,95
"COG0854",134,77,104,144,77,22,41,15,54,105,87,130,63,95,132,71,68,113,6,139
"COG0855",426,398,508,449,464,498,351,470,406,424,473,422,290,304,456,264,459,441,209,501
"COG0857",2,1,11,8,1,147,9,71,1,5,16,20,2,13,14,77,26,17,3,4
"COG0858",137,151,128,100,121,128,131,127,125,108,108,90,111,117,96,171,99,123,123,119
"COG0859",89,125,82,212,143,137,186,43,75,295,93,77,125,105,84,210,101,135,131,133
"COG0860",311,347,313,243,358,376,337,518,585,219,298,252,296,312,237,385,498,329,225,300
"COG0861",8,34,23,17,12,164,64,115,6,17,13,26,49,42,21,150,27,55,108,28
"COG0863",293,261,236,195,231,136,253,84,388,168,300,219,313,173,290,122,144,367,209,348
"COG0864",8,4,5,4,2,0,3,9,2,3,4,5,2,9,3,1,8,9,0,3
"COG1001",108,139,87,99,112,196,127,171,87,58,79,95,60,76,76,56,147,66,56,25
"COG1002",233,214,200,354,361,384,461,493,386,380,248,292,245,500,675,225,151,418,455,331
"COG1003",179,217,213,332,201,20,204,22,113,345,202,319,139,217,258,64,211,224,30,211
"COG1004",312,435,299,373,347,156,259,270,311,588,493,596,387,337,374,461,241,278,198,353
"COG1005",93,65,64,126,87,16,103,19,48,127,132,84,174,162,128,119,97,137,173,144
"COG1006",2,3,2,5,0,0,2,1,7,3,0,2,1,0,3,1,1,2,3,0
"COG1007",161,116,131,265,130,33,125,17,75,238,105,179,225,213,202,161,139,177,166,247
"COG1008",124,126,205,215,108,8,127,15,52,142,156,154,278,181,98,156,174,164,212,166
"COG1009",157,173,262,219,138,16,150,14,89,138,125,178,354,314,123,242,155,163,333,178
"COG1010",95,83,133,71,83,80,99,71,88,41,92,43,48,107,39,34,62,45,56,48
"COG1011",499,410,417,419,309,431,398,480,342,423,443,447,409,489,532,495,404,399,379,487
"COG1012",314,445,335,474,490,811,388,795,343,459,360,445,273,286,490,170,655,337,162,479
"COG1013",760,912,1010,900,670,1168,1030,459,619,580,763,931,874,945,593,726,732,757,981,754
"COG1014",939,1043,1169,1229,908,1254,1070,453,773,832,969,1211,1006,1064,759,862,893,941,1009,987
"COG1015",73,128,97,45,106,204,110,187,113,49,93,57,65,63,66,61,135,85,87,59
"COG1017",5,6,2,8,4,0,6,14,4,3,5,15,5,8,7,4,12,16,0,5
"COG1018",12,14,9,17,7,2,18,18,3,2,17,35,7,18,17,17,30,32,3,10
"COG1020",272,316,113,155,218,128,122,314,195,217,358,470,65,125,270,161,458,268,337,142
"COG1021",0,15,7,7,1,0,4,5,0,12,8,22,2,4,4,3,22,19,57,2
"COG1022",779,1046,731,1060,701,784,591,523,489,900,690,884,787,890,862,707,670,803,601,989
