"","X70_MES_0.0d2","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG0522",86,141,166,128,192,212,315,226,288,241
"COG0523",206,160,228,54,625,168,304,31,221,166
"COG0524",486,710,715,318,651,669,684,588,850,791
"COG0525",419,985,962,769,1007,947,929,751,995,982
"COG0526",569,856,946,736,949,938,1057,935,970,939
"COG0527",277,489,448,314,600,481,533,357,441,465
"COG0528",121,158,170,169,214,152,161,151,226,178
"COG0529",153,133,110,145,158,133,133,137,152,161
"COG0530",298,245,201,255,302,214,258,220,242,233
"COG0531",344,234,266,684,181,180,173,483,308,257
"COG0532",288,697,785,614,692,699,730,702,840,856
"COG0533",182,424,492,294,446,394,386,342,447,492
"COG0534",838,516,628,445,487,521,467,459,610,581
"COG0535",222,200,162,879,250,186,206,871,157,152
"COG0536",162,368,425,178,388,410,377,338,406,458
"COG0537",105,216,217,407,189,137,132,194,143,136
"COG0538",200,457,421,146,462,423,416,319,437,453
"COG0539",316,533,605,283,614,549,577,509,616,658
"COG0540",168,368,410,253,434,377,376,295,345,383
"COG0541",294,399,492,423,495,446,438,500,441,475
"COG0542",990,885,806,819,1602,1047,1441,769,1178,891
"COG0543",106,40,72,146,41,63,70,218,47,76
"COG0544",252,475,523,231,471,511,440,396,475,492
"COG0545",118,125,143,181,204,148,204,122,184,150
"COG0546",331,214,266,245,263,262,296,384,260,238
"COG0547",262,249,361,142,277,329,374,297,325,331
"COG0548",260,222,251,136,236,282,286,251,283,235
"COG0549",13,55,66,71,21,40,15,111,43,32
"COG0550",320,645,644,546,606,911,831,764,962,1011
"COG0551",264,79,102,438,105,84,78,165,131,92
"COG0552",164,343,385,299,339,348,333,326,322,320
"COG0553",861,407,435,3955,237,727,602,232,217,242
"COG0554",209,386,404,233,222,366,269,350,324,355
"COG0555",65,3,14,11,6,4,7,8,5,8
"COG0556",383,824,801,324,906,763,794,625,823,795
"COG0557",423,199,332,254,600,342,383,208,330,235
"COG0558",117,292,236,192,235,265,257,373,252,275
"COG0559",1017,526,523,246,544,501,484,814,421,581
"COG0560",267,185,162,128,140,133,134,352,157,127
"COG0561",137,309,109,147,77,213,147,53,94,83
"COG0562",4,26,25,40,36,42,23,15,22,22
"COG0563",121,240,210,298,195,216,237,205,233,242
"COG0564",481,582,605,305,706,645,612,445,607,641
"COG0565",146,161,195,85,207,196,201,158,222,211
"COG0566",215,463,379,292,549,447,488,295,534,449
"COG0567",454,624,784,215,673,662,615,450,841,826
"COG0568",627,960,971,777,1100,1172,1145,860,969,1028
"COG0569",277,394,396,317,372,382,362,416,481,466
"COG0571",125,242,222,117,204,223,202,170,238,232
"COG0572",18,60,52,91,93,62,62,90,49,43
"COG0573",229,123,167,15,292,101,137,13,88,79
"COG0574",464,906,752,1098,492,662,523,1254,627,780
"COG0575",98,211,189,132,204,225,231,202,270,241
"COG0576",120,219,254,136,229,212,230,216,247,240
"COG0577",302,580,595,754,591,475,544,539,656,572
"COG0578",337,150,174,104,123,203,126,159,162,150
"COG0579",146,184,129,122,337,207,263,180,210,187
"COG0580",17,113,126,25,92,100,112,56,120,103
"COG0581",213,110,166,55,280,104,120,19,79,76
"COG0582",1336,386,382,1521,772,612,455,1462,409,438
"COG0583",3736,388,502,1281,899,494,627,497,465,464
"COG0584",281,291,254,202,163,223,183,245,223,245
"COG0585",90,57,62,105,22,23,27,19,25,24
"COG0586",102,48,44,28,74,58,64,8,76,58
"COG0587",933,1395,1215,2481,1231,1265,1157,1390,1297,1338
"COG0588",48,240,215,120,140,174,186,154,194,221
"COG0589",359,59,151,143,124,175,151,223,113,121
"COG0590",127,168,165,110,154,171,169,146,191,185
"COG0591",974,605,612,1321,442,484,469,1123,527,491
"COG0592",220,472,458,388,412,490,479,403,492,500
"COG0593",381,656,629,354,614,604,643,580,675,726
"COG0594",41,16,23,21,18,13,8,32,23,19
"COG0595",144,444,321,306,573,441,389,273,317,349
"COG0596",1780,1821,1919,793,1879,1192,1331,920,1150,1133
"COG0597",164,128,109,91,135,153,132,140,129,161
"COG0598",263,7,7,61,9,6,11,21,8,14
"COG0599",42,30,43,23,42,22,39,39,26,20
"COG0600",514,248,285,139,317,214,264,281,208,242
"COG0601",444,302,294,115,324,455,464,465,410,402
"COG0602",104,117,108,218,132,113,137,82,135,90
"COG0603",119,120,82,180,170,112,132,85,99,71
"COG0604",1180,748,965,418,692,772,734,686,770,835
"COG0605",128,57,74,170,72,55,74,73,123,152
"COG0606",338,9,44,171,42,55,32,158,27,36
"COG0607",266,265,349,218,366,290,329,282,377,376
"COG0608",298,176,247,417,227,262,285,446,202,217
"COG0609",351,92,71,65,70,79,86,35,181,196
"COG0610",240,53,47,259,132,63,79,139,85,93
"COG0611",108,228,162,57,252,249,239,137,266,245
"COG0612",516,338,426,1064,564,446,554,834,521,446
"COG0613",82,77,59,77,107,83,90,81,76,70
"COG0614",280,143,121,60,104,102,118,59,166,193
"COG0615",30,51,52,127,26,45,61,49,46,59
"COG0616",323,309,378,265,365,323,363,266,408,357
"COG0617",370,671,568,694,670,715,618,537,655,606
"COG0618",13,111,123,123,44,53,70,207,148,132
"COG0619",0,75,36,16,127,83,99,31,61,53
"COG0620",195,190,181,166,154,141,138,325,145,167
"COG0621",509,765,760,503,886,823,745,765,794,726
"COG0622",27,5,11,7,11,13,15,35,24,11
"COG0623",219,285,318,63,309,186,187,143,233,257
"COG0624",834,811,939,730,682,752,760,1082,798,880
"COG0625",1020,416,610,285,749,570,710,259,529,536
"COG0626",347,606,558,333,734,598,606,648,667,631
"COG0627",202,33,37,49,46,32,53,35,51,26
"COG0628",456,223,246,349,289,268,282,285,268,267
"COG0629",154,230,174,277,188,179,197,148,197,190
"COG0630",130,46,36,545,17,39,13,56,87,51
"COG0631",92,105,83,52,27,56,105,84,62,65
"COG0632",93,83,60,86,128,83,124,105,118,87
"COG0633",53,349,167,85,276,395,305,92,147,159
"COG0634",75,66,58,68,40,38,31,93,37,43
"COG0635",327,133,160,194,254,165,206,392,287,179
"COG0636",9,32,34,21,58,40,66,20,44,32
"COG0637",54,178,164,457,185,191,242,121,184,192
"COG0638",2,111,89,230,16,54,131,81,67,50
"COG0639",236,112,148,194,276,163,179,192,148,116
"COG0640",375,37,36,134,126,18,46,109,60,47
"COG0641",2,7,9,37,11,28,26,90,9,13
"COG0642",7713,1329,1494,3764,2633,1631,1942,1924,1821,1644
"COG0643",327,20,41,231,87,33,41,45,31,71
"COG0644",341,788,796,392,679,712,769,583,719,741
"COG0645",24,1,0,7,6,2,0,5,4,3
"COG0646",326,323,382,349,606,472,537,582,296,310
"COG0647",159,218,224,64,139,198,146,144,204,255
"COG0648",6,71,72,115,13,42,37,68,58,64
"COG0649",112,497,500,211,391,350,409,425,353,480
"COG0650",0,0,0,6,0,0,0,34,1,0
"COG0651",330,82,116,274,155,106,145,587,99,93
"COG0652",181,468,452,267,462,515,590,274,487,451
"COG0653",546,900,905,442,1015,879,1062,888,1068,1069
"COG0654",978,631,776,238,796,765,825,324,713,767
"COG0655",98,14,16,31,31,18,31,74,24,23
"COG0656",143,43,69,87,41,68,83,57,102,89
"COG0657",533,304,330,120,279,243,282,216,384,349
"COG0658",220,12,22,201,53,60,45,214,26,51
"COG0659",747,206,273,230,601,415,455,235,336,261
"COG0661",624,771,792,260,1007,966,1078,351,773,675
"COG0662",178,491,251,343,305,378,309,252,225,262
"COG0663",161,127,126,80,109,121,110,119,124,123
"COG0664",708,183,202,337,200,256,271,509,188,175
"COG0665",1371,2434,2550,805,1855,2472,2063,2884,2074,2475
"COG0666",24,142,306,164,111,144,572,155,410,133
"COG0667",330,622,752,291,614,651,613,474,587,609
"COG0668",1160,508,511,549,534,537,559,407,527,536
"COG0669",92,137,143,94,175,144,163,140,157,155
"COG0670",119,187,199,65,213,184,213,193,170,177
"COG0671",58,118,92,216,100,163,100,104,105,99
"COG0672",143,39,30,39,29,24,30,67,9,12
"COG0673",345,1460,1864,1119,1298,1458,1382,1445,1604,1564
"COG0674",34,300,289,521,97,166,149,1085,186,184
"COG0675",85,5,11,132,3,6,10,29,22,6
"COG0676",22,6,6,15,11,11,18,0,4,2
"COG0677",205,209,230,187,180,187,181,309,281,244
"COG0678",127,164,132,135,115,204,132,80,108,114
"COG0679",341,141,180,86,212,168,197,181,187,193
"COG0680",28,0,0,28,6,0,3,9,0,1
"COG0681",175,304,310,204,335,307,339,242,363,330
"COG0682",168,287,284,177,328,278,284,255,302,284
"COG0683",1307,567,690,466,685,612,572,1197,495,697
"COG0684",90,68,116,48,88,69,73,74,88,86
"COG0685",190,240,227,186,254,234,282,441,261,221
"COG0686",107,246,286,114,178,160,125,187,181,218
"COG0687",276,319,361,150,273,291,272,325,263,322
"COG0688",89,95,109,82,106,139,146,204,172,171
"COG0689",111,143,169,146,101,141,118,95,135,153
"COG0690",25,30,27,16,45,26,24,2,38,31
"COG0691",77,141,138,102,145,157,156,124,197,189
"COG0692",100,31,59,40,76,37,37,22,59,46
"COG0693",298,20,30,127,56,29,49,56,17,19
"COG0694",154,281,221,110,187,175,217,154,245,223
"COG0695",265,128,123,273,158,220,126,70,95,99
"COG0696",157,139,132,130,300,190,234,161,235,189
"COG0697",1178,2270,2496,921,2129,2317,2340,1950,2269,2507
"COG0698",18,114,114,109,96,100,71,142,105,131
"COG0699",20,13,13,7,4,21,47,29,17,12
"COG0700",94,2,7,16,11,7,6,17,11,9
"COG0701",136,25,36,152,31,55,41,79,25,23
"COG0702",404,405,451,296,584,590,761,408,529,488
"COG0703",69,212,182,120,206,196,203,154,208,200
"COG0704",123,90,151,123,137,53,81,42,64,59
"COG0705",169,194,226,306,150,161,205,272,218,183
"COG0706",187,360,412,197,357,567,509,574,587,618
"COG0707",174,343,306,155,363,333,355,299,366,371
"COG0708",217,277,285,172,280,210,201,133,227,223
"COG0709",273,205,129,71,354,173,241,134,171,134
"COG0710",0,31,35,10,8,16,23,40,28,28
"COG0711",90,277,294,129,356,279,387,209,314,319
"COG0712",100,207,210,110,224,193,252,172,222,238
"COG0713",36,107,92,38,83,92,102,99,81,114
"COG0714",714,1564,737,3185,631,1322,640,741,771,735
"COG0715",668,128,122,141,279,67,117,101,56,52
"COG0716",15,50,37,68,98,116,119,5,88,56
"COG0717",127,211,205,146,184,216,196,139,174,226
"COG0718",49,77,55,51,100,83,79,88,68,68
"COG0719",439,926,825,507,854,611,639,449,550,571
"COG0720",25,96,68,103,132,130,123,61,145,107
"COG0721",34,74,77,37,85,91,101,86,61,85
"COG0722",178,100,102,47,170,158,177,98,175,105
"COG0723",113,212,221,110,200,177,197,223,205,215
"COG0724",3,87,128,75,117,69,150,30,90,51
"COG0725",64,37,28,32,34,22,19,44,15,27
"COG0726",269,329,341,250,285,203,217,306,218,239
"COG0727",7,4,12,25,60,28,30,36,26,15
"COG0728",256,466,474,128,472,442,521,355,406,475
"COG0729",283,10,12,82,39,13,20,7,12,15
"COG0730",338,505,532,219,539,487,479,460,540,584
"COG0731",0,23,25,44,5,23,32,25,32,30
"COG0732",155,19,26,127,69,23,32,38,31,48
"COG0733",183,120,153,168,193,219,218,167,280,258
"COG0735",189,317,311,141,361,342,332,220,375,385
"COG0736",23,111,86,47,55,94,61,89,80,93
"COG0737",443,117,142,155,150,112,106,207,173,123
"COG0738",43,14,28,191,70,29,43,13,48,23
"COG0739",791,862,775,944,710,884,671,974,902,947
"COG0740",149,371,312,889,442,299,300,161,214,210
"COG0741",1012,448,545,598,503,540,445,602,529,584
"COG0742",90,180,189,91,201,168,203,158,190,209
"COG0743",185,277,263,183,363,281,327,337,363,297
"COG0744",507,284,193,126,344,270,217,174,216,238
"COG0745",1485,748,737,816,1089,919,895,628,865,738
"COG0746",70,136,102,92,57,129,77,176,48,33
"COG0747",1160,626,741,279,720,601,685,736,661,579
"COG0748",10,32,23,12,14,30,48,7,84,80
"COG0749",1233,1478,1063,7708,1375,1902,1106,993,1061,1178
"COG0750",219,458,503,419,397,409,397,461,487,471
"COG0751",338,372,360,190,543,477,441,405,389,401
"COG0752",112,184,191,102,221,185,212,168,168,204
"COG0753",345,3,17,103,30,4,18,11,7,1
"COG0754",73,2,3,24,6,6,11,4,1,1
"COG0755",131,351,348,126,367,312,468,281,386,389
"COG0756",80,190,168,425,108,161,101,116,140,149
"COG0757",80,157,144,99,154,163,130,152,148,153
"COG0758",140,7,22,79,20,52,38,145,41,36
"COG0759",17,36,41,40,48,84,58,69,92,83
"COG0760",722,415,471,486,430,406,460,650,588,512
"COG0761",157,326,351,133,359,332,372,289,348,394
"COG0762",56,86,100,39,100,108,116,65,102,99
"COG0763",182,290,295,179,332,306,374,338,359,341
"COG0764",188,256,297,220,274,259,283,400,323,372
"COG0765",202,540,517,127,297,442,402,406,425,562
"COG0766",180,434,423,196,466,448,491,346,415,460
"COG0767",82,67,77,58,148,92,114,36,111,96
"COG0768",462,812,802,420,774,1218,1124,1111,1255,1277
"COG0769",249,499,460,380,602,557,517,601,574,582
"COG0770",226,283,243,162,339,288,289,224,366,315
"COG0771",210,402,343,207,525,447,434,344,435,430
"COG0772",379,769,681,374,805,800,751,698,833,805
"COG0773",246,331,335,188,372,551,541,476,624,595
"COG0774",127,175,187,136,186,292,269,284,325,320
"COG0775",132,104,71,208,75,125,75,89,77,77
"COG0776",139,183,255,126,214,175,197,243,220,214
"COG0777",169,208,316,176,307,185,204,205,222,199
"COG0778",472,334,374,291,233,257,297,305,431,406
"COG0779",62,54,53,44,61,78,87,71,91,88
"COG0780",85,92,61,91,105,88,80,52,87,69
"COG0781",96,139,120,72,137,154,140,138,166,130
"COG0782",94,94,110,80,90,138,131,138,163,146
"COG0783",51,4,2,24,16,11,13,3,9,6
"COG0784",3732,132,180,1758,672,233,430,456,277,199
"COG0785",165,223,176,85,163,186,193,142,150,211
"COG0786",4,68,15,28,179,42,134,20,70,32
"COG0787",138,213,160,108,272,217,199,227,271,223
"COG0788",152,82,59,63,165,116,127,19,68,39
"COG0789",631,179,154,246,181,145,160,176,148,195
"COG0790",160,87,168,125,145,102,197,274,140,121
"COG0791",131,189,159,95,205,208,183,114,213,172
"COG0792",29,2,4,27,8,2,7,25,4,4
"COG0793",433,523,618,603,759,596,715,722,845,658
"COG0794",154,236,249,160,216,246,244,284,275,284
"COG0795",318,449,417,337,543,472,529,545,591,517
"COG0796",116,80,48,70,125,89,95,67,100,58
"COG0797",88,55,59,56,42,78,52,61,36,54
"COG0798",195,16,15,82,31,8,19,63,6,18
"COG0799",65,117,114,66,119,120,120,101,111,120
"COG0800",100,49,50,63,128,84,85,54,68,70
"COG0801",98,147,156,110,141,167,187,143,179,196
"COG0802",63,178,130,75,137,157,160,143,139,171
"COG0803",91,153,141,38,355,197,255,84,199,194
"COG0804",161,79,133,28,328,126,155,59,48,35
"COG0805",89,178,176,118,183,263,343,224,270,289
"COG0806",82,87,80,50,131,105,134,87,120,67
"COG0807",308,399,402,120,493,439,407,235,469,435
"COG0809",162,229,219,151,294,227,271,198,278,228
"COG0810",160,66,92,153,127,85,98,67,138,111
"COG0811",482,259,438,272,352,307,312,286,461,399
"COG0812",158,281,320,150,273,303,287,267,357,365
"COG0813",46,37,9,8,7,24,8,0,12,17
"COG0814",0,11,13,90,0,10,36,4,5,8
"COG0815",388,504,409,223,541,302,309,310,357,336
"COG0816",68,103,134,59,135,148,126,147,168,147
"COG0817",76,75,54,61,102,76,87,87,94,79
"COG0818",24,9,4,16,24,22,43,7,33,14
"COG0819",48,24,17,12,103,16,37,24,52,40
"COG0820",193,158,226,106,270,239,265,181,279,197
"COG0821",185,392,347,156,415,359,354,394,420,403
"COG0822",48,129,87,270,85,110,103,175,86,116
"COG0823",271,564,557,1109,326,449,343,1168,452,528
"COG0824",306,247,298,180,336,289,289,282,315,325
"COG0825",142,280,339,169,339,284,317,405,294,368
"COG0826",48,12,67,280,39,81,39,348,15,27
"COG0827",33,20,20,118,29,25,15,19,25,18
"COG0828",44,43,53,63,54,52,60,17,44,45
"COG0829",77,51,78,18,140,108,127,39,43,19
"COG0830",41,42,53,5,101,81,104,32,27,10
"COG0831",24,13,31,5,47,24,43,31,13,9
"COG0832",28,17,19,6,50,25,37,33,13,6
"COG0833",7,0,0,0,0,0,0,0,0,0
"COG0834",598,595,550,534,414,546,513,510,446,608
"COG0835",126,6,10,127,41,6,25,18,15,11
"COG0836",186,221,198,222,234,222,240,273,207,238
"COG0837",49,76,83,31,155,134,134,59,121,80
"COG0838",67,156,137,79,114,141,120,175,102,144
"COG0839",64,182,159,94,172,155,190,153,149,184
"COG0840",1878,85,93,1251,456,110,242,208,124,108
"COG0841",3719,968,1374,1626,1423,1326,1292,911,1406,1457
"COG0842",361,347,351,269,426,332,404,359,378,340
"COG0843",635,802,846,506,753,723,786,865,851,852
"COG0845",2236,527,648,1176,965,776,751,754,779,726
"COG0846",113,100,95,90,80,80,76,172,105,101
"COG0847",239,278,330,315,305,305,313,229,330,309
"COG0848",156,83,134,96,123,115,124,109,153,117
"COG0849",226,199,206,195,208,192,198,314,273,257
"COG0850",61,37,12,19,56,54,75,1,37,23
"COG0851",20,10,6,6,34,28,33,2,24,13
"COG0852",65,209,175,96,143,172,179,240,157,189
"COG0853",48,9,24,19,18,15,19,11,28,30
"COG0854",146,151,200,70,259,183,216,151,215,210
"COG0855",358,157,164,92,337,260,309,29,225,146
"COG0856",0,11,16,4,6,4,8,2,15,8
"COG0857",40,63,48,78,147,83,128,21,64,46
"COG0858",57,63,118,51,112,99,135,123,107,119
"COG0859",215,474,500,487,356,426,400,795,405,510
"COG0860",196,184,169,172,223,169,195,218,240,187
"COG0861",50,97,134,34,152,190,239,145,173,215
"COG0863",292,1628,354,2879,359,753,383,416,330,419
"COG0864",5,4,7,3,3,5,11,1,2,2
"COG1001",121,22,38,24,16,20,59,59,29,31
"COG1002",397,120,74,126,84,29,34,34,68,79
"COG1003",289,861,734,363,897,804,756,615,770,734
"COG1004",312,837,432,1240,493,707,460,455,454,515
"COG1005",138,433,402,193,326,355,354,412,384,429
"COG1006",42,0,9,13,17,13,11,21,11,5
"COG1007",240,598,472,270,458,504,522,586,487,568
"COG1008",232,714,612,300,632,696,678,607,568,685
"COG1009",801,784,750,306,572,737,704,690,635,767
"COG1010",42,71,39,5,172,137,200,47,126,83
"COG1011",341,412,391,354,321,405,358,530,329,421
"COG1012",2591,2573,2797,1460,2123,2400,2131,2303,2631,2818
"COG1013",27,179,161,383,49,97,100,845,116,119
"COG1014",448,392,335,554,217,275,199,1135,242,257
"COG1015",72,47,38,5,9,34,21,43,35,58
"COG1017",94,0,1,25,11,2,2,2,3,2
"COG1018",673,56,78,239,127,69,114,182,83,65
"COG1019",0,8,18,7,9,9,24,4,13,6
"COG1020",162,41,68,63,115,63,94,42,60,52
"COG1021",109,2,0,3,2,0,1,18,2,0
"COG1022",571,748,673,816,645,683,627,1020,685,734
"COG1023",0,4,22,45,9,421,4,18,3,24
"COG1024",2551,1865,2061,1015,1496,1499,1421,1836,1738,1731
"COG1025",54,47,52,123,61,51,43,97,39,40
"COG1026",30,58,97,23,78,79,89,67,103,80
"COG1027",13,5,11,8,5,16,19,26,4,2
"COG1028",4505,4009,4331,2099,3640,3808,3881,3405,3894,3876
"COG1029",15,9,5,3,12,10,10,20,6,20
"COG1030",91,82,35,91,28,49,24,159,45,46
"COG1031",0,31,38,53,10,21,22,10,35,35
"COG1032",108,385,368,2797,311,627,517,2901,146,188
"COG1033",318,934,974,576,708,781,682,936,908,1026
"COG1034",199,493,466,227,301,360,330,458,336,482
"COG1035",3,56,34,24,10,41,29,109,24,6
"COG1036",4,2,3,0,3,2,2,2,2,5
"COG1038",469,76,138,107,84,98,94,234,113,85
"COG1039",0,2,8,18,0,4,6,2,5,2
"COG1040",127,2,12,84,19,5,7,87,8,6
"COG1041",0,44,56,49,13,30,22,10,25,24
"COG1042",235,118,166,127,119,105,191,313,99,76
"COG1043",113,176,215,129,242,213,212,234,262,239
"COG1044",169,221,243,160,358,275,302,287,307,327
"COG1045",142,160,150,113,177,155,173,152,164,177
"COG1047",146,65,61,240,29,42,46,50,62,50
"COG1048",632,748,751,441,491,586,504,821,609,750
"COG1049",215,256,299,153,564,391,450,72,432,303
"COG1051",81,142,98,147,67,83,62,92,99,94
"COG1052",365,302,407,208,350,290,295,271,344,478
"COG1053",442,1121,1284,400,856,958,895,1039,1171,1290
"COG1054",154,316,324,67,324,339,328,23,314,291
"COG1055",134,176,200,99,138,140,122,184,184,140
"COG1056",15,15,16,14,3,11,15,10,22,15
"COG1057",67,179,163,97,173,206,174,157,182,193
"COG1058",76,277,255,111,270,245,254,253,231,257
"COG1059",0,1,0,39,0,1,0,4,0,1
"COG1060",9,296,239,58,110,150,179,206,220,278
"COG1061",170,1404,299,2070,414,1139,347,154,354,340
"COG1062",265,158,108,90,86,157,116,242,114,111
"COG1063",174,234,222,184,110,240,252,430,295,319
"COG1064",162,99,120,192,86,122,124,224,178,160
"COG1066",245,171,116,233,257,168,227,200,203,139
"COG1067",59,71,92,167,31,34,39,41,61,46
"COG1069",11,8,15,12,17,5,20,15,19,10
"COG1070",133,173,218,46,285,251,213,60,291,170
"COG1071",220,570,593,399,446,365,426,435,586,557
"COG1072",19,22,13,1,18,13,11,6,17,16
"COG1073",199,308,381,265,280,273,303,325,368,407
"COG1074",620,249,344,152,626,396,531,271,504,350
"COG1075",175,92,57,123,77,102,114,69,96,66
"COG1076",129,90,101,81,82,72,67,146,66,96
"COG1077",168,428,303,170,358,365,351,308,402,377
"COG1078",23,109,114,39,157,84,132,16,102,55
"COG1079",159,256,221,20,146,201,121,220,164,230
"COG1080",87,90,78,10,38,57,45,107,55,127
"COG1082",73,233,301,164,204,252,190,195,239,252
"COG1083",24,157,144,579,148,177,135,286,135,174
"COG1084",0,32,50,16,5,18,25,2,25,34
"COG1085",4,20,25,57,25,27,35,44,29,22
"COG1086",344,319,214,359,298,247,239,264,290,273
"COG1087",159,119,154,222,207,172,146,189,154,176
"COG1088",163,504,212,633,262,413,264,335,263,265
"COG1089",111,595,273,928,324,360,327,313,285,380
"COG1090",84,171,136,32,160,141,158,61,199,165
"COG1091",115,187,143,499,151,169,157,310,157,190
"COG1092",416,17,32,78,72,26,35,36,30,46
"COG1093",0,31,36,125,5,24,29,18,34,14
"COG1094",0,34,49,72,4,27,29,13,26,20
"COG1095",0,29,28,89,6,13,11,9,10,11
"COG1096",0,13,17,7,3,10,9,5,8,7
"COG1097",0,20,35,115,6,5,19,12,12,7
"COG1098",0,2,0,0,0,0,0,0,0,0
"COG1099",1,1,3,0,2,1,6,1,3,7
"COG1100",1,139,158,109,454,315,529,16,286,161
"COG1101",4,3,1,2,3,2,2,3,0,0
"COG1102",0,17,23,26,5,7,16,13,12,16
"COG1104",219,296,265,472,476,381,400,400,355,310
"COG1105",21,0,1,3,4,0,0,5,4,4
"COG1106",1,0,0,7,0,1,0,0,1,4
"COG1107",0,1,1,20,0,0,0,0,0,0
"COG1108",207,250,277,55,345,305,354,114,313,314
"COG1109",586,1013,968,522,946,995,924,846,1085,1078
"COG1111",1,68,83,237,22,37,42,34,51,52
"COG1112",200,336,248,155,139,154,199,124,124,90
"COG1113",4,0,0,1,0,0,0,0,0,0
"COG1114",9,0,0,11,5,1,2,0,1,2
"COG1115",494,187,276,295,205,267,223,255,348,271
"COG1116",444,104,98,82,194,57,118,88,55,65
"COG1117",133,81,124,37,237,85,93,32,82,65
"COG1118",69,17,3,10,16,7,4,10,5,8
"COG1119",4,52,42,36,82,73,92,88,57,28
"COG1120",184,55,29,24,45,43,44,43,54,55
"COG1121",159,200,244,20,387,255,323,69,275,306
"COG1122",39,138,78,71,187,145,139,113,120,106
"COG1123",669,366,411,79,624,308,306,154,276,234
"COG1124",9,1,0,0,0,0,1,4,2,0
"COG1125",36,2,6,2,5,1,1,1,1,2
"COG1126",200,267,260,82,166,245,234,233,238,243
"COG1127",55,77,94,57,143,108,115,38,130,92
"COG1129",119,263,321,37,214,212,226,118,228,225
"COG1131",389,777,802,681,660,728,763,853,802,789
"COG1132",1290,1622,1590,686,1968,1676,1931,1326,1915,1783
"COG1133",9,115,142,220,129,109,99,176,121,172
"COG1134",99,58,53,56,45,39,39,113,30,52
"COG1135",71,5,6,6,11,1,2,5,1,3
"COG1136",307,455,546,442,487,454,450,513,527,481
"COG1137",113,200,203,118,255,200,259,234,262,241
"COG1138",295,628,634,262,437,515,522,524,556,660
"COG1139",19,1,12,39,7,4,4,133,5,3
"COG1140",18,6,11,189,1,6,7,559,1,2
"COG1141",0,28,20,3,35,43,41,1,31,16
"COG1142",1,54,32,25,107,91,107,44,63,38
"COG1143",34,202,167,84,150,181,177,192,198,221
"COG1144",0,0,2,22,0,0,1,151,0,0
"COG1145",223,40,44,84,78,46,74,280,59,34
"COG1146",157,154,182,139,104,164,138,220,117,152
"COG1148",0,0,8,199,1,2,0,363,4,1
"COG1150",0,0,0,34,2,2,2,69,0,0
"COG1151",1,0,1,8,0,0,0,81,6,0
"COG1153",0,0,1,0,0,0,0,2,0,1
"COG1154",325,536,597,286,637,544,595,547,586,583
"COG1155",2,49,37,14,7,24,54,41,54,25
"COG1156",1,47,58,19,15,32,49,24,34,34
"COG1157",186,26,45,36,65,34,33,38,70,51
"COG1158",242,415,437,243,350,329,298,478,497,534
"COG1159",141,121,142,56,214,159,163,106,200,147
"COG1160",334,293,280,140,382,315,356,246,345,306
"COG1161",23,57,51,92,46,67,120,24,52,38
"COG1162",98,76,92,68,163,121,183,35,129,79
"COG1163",1,46,54,135,10,32,49,27,42,33
"COG1164",116,162,207,61,106,131,133,69,191,151
"COG1165",23,124,87,32,240,117,197,72,158,91
"COG1166",142,132,60,87,351,204,238,28,132,85
"COG1167",530,58,114,104,144,95,83,93,131,95
"COG1168",116,59,72,67,42,51,51,35,47,60
"COG1169",14,110,80,21,215,136,148,65,110,53
"COG1171",323,347,502,304,535,520,496,356,577,520
"COG1172",67,302,371,39,248,254,215,154,279,289
"COG1173",591,440,486,120,466,411,416,463,383,420
"COG1174",110,1,5,4,10,1,3,4,7,3
"COG1175",294,568,772,60,530,692,430,380,504,594
"COG1176",242,274,334,92,231,272,232,334,225,304
"COG1177",215,214,235,67,189,214,186,266,196,263
"COG1178",477,655,641,151,620,700,663,426,770,758
"COG1179",15,5,8,31,11,1,21,6,5,4
"COG1180",14,7,11,396,6,3,5,118,5,1
"COG1181",174,307,314,248,283,308,299,407,363,339
"COG1182",112,47,51,23,34,70,43,8,37,68
"COG1183",174,181,216,131,161,169,176,257,203,225
"COG1184",3,5,3,84,0,7,12,8,3,1
"COG1185",388,631,736,325,717,668,681,614,689,759
"COG1186",241,324,366,215,476,380,387,371,408,372
"COG1187",352,159,196,157,218,219,236,160,239,210
"COG1188",36,8,15,24,22,12,14,13,17,15
"COG1189",17,77,56,14,141,104,97,57,98,51
"COG1190",111,312,270,276,323,325,298,241,355,282
"COG1191",73,13,36,57,31,54,31,24,22,36
"COG1192",1092,387,442,277,373,335,368,292,407,451
"COG1193",21,164,101,32,378,210,265,49,201,108
"COG1194",145,292,359,160,266,352,299,255,336,375
"COG1195",196,245,241,94,256,224,258,108,292,197
"COG1196",592,1009,1000,844,959,1072,924,727,872,871
"COG1197",595,571,552,345,772,647,743,645,814,631
"COG1198",396,652,736,376,781,704,688,693,761,715
"COG1199",396,309,247,494,244,275,290,413,196,202
"COG1200",330,660,642,345,678,727,635,558,675,674
"COG1201",355,260,385,326,511,388,364,86,437,365
"COG1202",0,1,0,0,0,1,0,0,0,0
"COG1203",38,1,6,23,7,1,6,8,10,7
