"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1051",167,299,142,234,312,220,149,169,157,290
"COG1052",798,461,856,747,741,641,824,608,721,484
"COG1053",2436,841,2384,1992,1988,2252,2030,2154,2185,599
"COG1054",264,48,200,189,113,352,701,60,733,276
"COG1055",284,268,299,375,479,446,222,386,313,438
"COG1056",14,32,131,81,74,79,3,21,34,71
"COG1057",146,89,149,121,80,239,428,340,399,215
"COG1058",576,222,517,419,413,422,502,461,522,86
"COG1059",2,24,3,0,0,0,1,18,2,11
"COG1060",415,127,1240,887,950,1034,164,387,362,125
"COG1061",868,4181,443,459,367,252,801,338,766,2508
"COG1062",197,241,473,529,577,711,261,480,171,379
"COG1063",545,452,1151,1158,1004,1145,511,828,504,391
"COG1064",273,337,580,388,633,527,219,412,196,412
"COG1066",378,457,150,277,292,263,348,405,376,453
"COG1067",64,316,65,186,109,90,28,80,106,476
"COG1069",16,23,26,55,119,42,7,13,7,3
"COG1070",542,106,226,321,335,269,589,109,429,102
"COG1071",1089,845,848,982,1061,976,823,875,993,451
"COG1072",39,4,16,31,26,16,38,19,23,4
"COG1073",703,503,569,805,784,552,669,615,601,692
"COG1074",732,310,345,733,646,521,825,542,1074,905
"COG1075",175,196,109,127,82,99,92,182,166,336
"COG1076",137,157,179,213,208,237,231,311,172,215
"COG1077",840,365,666,531,479,533,838,650,849,318
"COG1078",211,85,352,223,270,282,206,46,233,35
"COG1079",467,59,278,232,330,429,279,467,327,104
"COG1080",188,20,99,162,107,88,90,203,132,63
"COG1082",492,279,438,578,620,620,561,422,494,249
"COG1083",249,1228,634,460,246,255,288,545,324,526
"COG1084",32,31,22,48,25,32,15,6,65,3
"COG1085",51,105,256,160,308,83,25,22,21,45
"COG1086",514,812,701,664,606,577,549,539,532,513
"COG1087",329,402,295,273,267,275,371,387,356,373
"COG1088",543,1239,807,613,597,623,477,561,548,657
"COG1089",764,1883,618,480,460,476,692,593,723,737
"COG1090",340,76,202,300,229,162,216,135,350,128
"COG1091",333,965,457,343,368,388,335,584,305,526
"COG1092",30,79,12,108,41,72,91,65,38,545
"COG1093",25,234,247,140,197,193,7,31,50,40
"COG1094",25,160,122,86,113,124,17,26,44,30
"COG1095",18,191,100,92,127,131,13,24,25,35
"COG1096",8,6,165,65,41,74,3,10,21,2
"COG1097",15,189,145,83,214,193,8,31,31,52
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",2,4,38,23,15,6,1,1,1,1
"COG1100",417,184,188,168,75,101,448,41,719,88
"COG1101",0,6,0,5,1,0,1,7,2,6
"COG1102",17,47,134,73,126,120,11,17,20,7
"COG1104",720,939,482,555,702,739,714,790,731,505
"COG1105",2,4,1,10,13,15,1,2,1,20
"COG1106",0,13,1,8,11,5,0,0,0,54
"COG1107",0,62,3,3,1,1,0,3,1,10
"COG1108",703,119,506,409,246,294,611,217,688,113
"COG1109",2137,1021,2275,1710,1703,1766,1961,1679,2196,1017
"COG1111",58,450,335,209,257,231,17,77,101,95
"COG1112",302,305,197,403,264,253,197,381,407,470
"COG1113",0,2,0,0,0,0,0,0,0,11
"COG1114",0,39,2,22,30,6,0,2,2,39
"COG1115",577,680,441,552,568,515,527,538,426,603
"COG1116",95,175,323,306,398,379,269,198,184,510
"COG1117",148,62,89,185,83,89,503,67,287,173
"COG1118",6,28,40,30,30,27,8,9,8,60
"COG1119",86,82,50,109,180,169,86,171,125,203
"COG1120",92,60,103,216,131,119,58,82,57,144
"COG1121",594,34,473,441,177,225,616,141,752,97
"COG1122",243,154,101,104,129,118,192,226,321,14
"COG1123",944,126,453,569,566,674,993,458,1018,203
"COG1124",2,0,0,1,6,6,1,3,0,3
"COG1125",2,7,14,11,38,29,13,7,5,31
"COG1126",558,146,418,360,313,433,437,449,465,108
"COG1127",232,106,92,137,110,86,211,72,214,277
"COG1129",462,58,402,364,490,506,622,229,444,96
"COG1131",1439,1235,1763,1781,1578,1751,1302,1668,1584,861
"COG1132",3569,1374,2765,3156,2922,2888,3319,2670,3892,1630
"COG1133",323,436,319,161,148,189,372,371,309,242
"COG1134",79,149,112,146,170,158,65,186,60,95
"COG1135",2,6,2,5,57,128,4,13,3,38
"COG1136",971,865,947,1053,1134,1090,893,921,1118,721
"COG1137",539,232,456,366,330,348,575,393,543,197
"COG1138",1195,577,1189,1110,701,953,1142,1034,1183,481
"COG1139",4,75,36,62,185,164,2,254,7,30
"COG1140",0,400,12,79,29,43,3,1141,6,62
"COG1141",66,5,1,3,1,0,54,0,59,1
"COG1142",127,48,52,24,28,25,136,82,188,76
"COG1143",468,197,495,399,419,440,289,423,391,67
"COG1144",0,65,0,4,22,24,0,344,0,9
"COG1145",91,146,47,158,204,211,116,550,101,71
"COG1146",304,268,708,378,462,529,313,448,265,202
"COG1148",0,459,24,15,89,190,0,749,1,26
"COG1150",0,83,5,6,1,18,0,126,2,6
"COG1151",0,20,0,10,0,0,0,129,0,1
"COG1153",1,1,9,7,4,3,2,7,1,0
"COG1154",1281,566,870,684,715,735,1208,1072,1347,441
"COG1155",48,55,474,238,421,462,24,61,90,16
"COG1156",36,55,363,197,310,270,25,48,67,10
"COG1157",78,91,37,130,132,117,140,80,56,281
"COG1158",990,456,955,813,686,722,861,895,847,404
"COG1159",355,93,171,212,213,207,406,247,325,273
"COG1160",638,305,444,529,456,464,721,489,692,431
"COG1161",94,182,9,42,41,48,114,45,103,135
"COG1162",244,118,76,171,146,125,240,107,227,188
"COG1163",27,258,317,197,187,192,8,61,66,46
"COG1164",257,98,482,511,477,447,241,148,254,66
"COG1165",257,80,107,116,223,180,256,195,377,25
"COG1166",241,155,30,226,141,18,109,22,170,115
"COG1167",246,209,216,449,352,350,301,187,162,498
"COG1168",78,132,82,136,117,121,90,79,73,231
"COG1169",162,50,78,97,171,169,221,123,372,17
"COG1171",1095,493,941,720,986,1044,1148,671,1062,535
"COG1172",596,57,488,352,442,564,700,279,603,72
"COG1173",883,255,1095,1158,1417,1565,854,906,885,311
"COG1174",7,7,7,15,60,39,19,10,7,57
"COG1175",1369,121,667,585,812,1100,1310,745,1181,116
"COG1176",600,166,463,363,590,761,692,664,535,120
"COG1177",455,140,366,323,487,640,501,548,418,103
"COG1178",1554,302,1196,978,862,1010,1557,945,1465,435
"COG1179",5,67,2,39,21,8,10,23,6,194
"COG1180",0,798,22,52,223,214,1,231,8,291
"COG1181",689,475,576,444,472,523,682,750,656,335
"COG1182",132,45,26,61,42,18,104,26,84,173
"COG1183",419,251,450,340,380,416,404,426,371,195
"COG1184",2,158,10,2,21,12,4,24,5,24
"COG1185",1672,653,1289,1124,960,1110,1424,1268,1495,615
"COG1186",793,414,633,579,548,557,830,680,883,354
"COG1187",436,336,221,337,323,281,455,376,396,516
"COG1188",31,41,11,56,55,26,46,26,13,110
"COG1189",126,15,101,132,115,108,155,91,240,41
"COG1190",694,556,474,555,505,503,631,542,625,380
"COG1191",60,123,27,114,72,78,79,57,42,141
"COG1192",700,586,695,758,689,737,760,606,764,1086
"COG1193",303,58,76,266,272,149,313,100,585,25
"COG1194",321,136,219,216,156,418,694,454,634,358
"COG1195",489,180,360,399,299,135,237,86,200,117
"COG1196",1797,1577,1937,1451,1372,1498,1745,1415,2105,935
"COG1197",1491,835,953,1283,1111,453,597,483,588,344
"COG1198",1556,792,1207,1148,972,1067,1580,1375,1535,681
"COG1199",351,1041,788,862,431,597,281,760,525,758
"COG1200",598,298,499,449,302,829,1329,1167,1454,610
"COG1201",662,688,848,685,945,938,520,181,902,429
"COG1202",0,1,5,2,1,2,0,1,0,1
"COG1203",1,36,11,49,80,23,13,12,0,84
"COG1204",97,230,473,312,535,486,37,102,199,115
"COG1205",18,122,111,169,64,70,14,204,45,22
"COG1206",211,19,34,125,100,97,200,62,252,93
"COG1207",309,80,209,210,133,370,727,350,679,446
"COG1208",933,1684,1346,1053,1008,1117,951,1449,1051,595
"COG1209",478,506,648,444,510,455,448,560,372,264
"COG1210",269,184,428,321,255,306,329,278,291,328
"COG1211",541,277,532,420,296,349,565,540,573,217
"COG1212",520,422,549,415,327,355,534,547,509,269
"COG1213",131,249,393,371,439,449,100,461,145,58
"COG1214",282,191,267,262,230,239,242,328,250,239
"COG1215",276,965,433,343,814,545,238,335,341,418
"COG1216",491,1314,892,736,722,793,486,1114,507,517
"COG1217",1014,473,368,637,836,715,1300,882,904,574
"COG1218",434,203,528,383,232,283,516,402,513,251
"COG1219",918,489,735,743,572,657,905,743,932,390
"COG1220",541,409,567,553,428,532,548,723,494,432
"COG1221",14,101,5,104,21,3,10,4,3,93
"COG1222",36,80,23,59,20,46,13,25,87,10
"COG1223",1,2,0,0,0,0,2,0,6,0
"COG1224",2,0,0,0,0,0,1,0,6,0
"COG1225",547,242,683,561,531,592,576,337,677,377
"COG1226",657,987,313,728,813,666,550,951,603,1438
"COG1227",25,15,0,16,6,6,17,2,14,4
"COG1228",900,2075,1234,1299,1812,1835,756,1612,776,1050
"COG1229",24,14,51,25,20,30,30,28,21,1
"COG1230",34,412,60,277,447,205,47,215,18,962
"COG1231",67,293,131,124,156,230,49,252,90,195
"COG1232",262,111,326,388,208,234,110,376,134,41
"COG1233",1718,538,1243,1081,692,828,1847,775,1859,165
"COG1234",527,545,534,549,452,454,469,356,516,277
"COG1235",411,320,420,469,296,334,422,491,393,339
"COG1236",255,309,585,408,518,403,233,98,335,484
"COG1237",23,9,15,22,17,23,34,9,22,0
"COG1238",298,217,346,279,215,293,287,326,330,281
"COG1239",440,105,73,110,243,188,473,111,513,50
"COG1240",100,50,9,46,41,36,53,23,224,39
"COG1241",99,577,556,269,454,457,36,110,184,134
"COG1242",5,3,4,25,47,63,5,67,8,5
"COG1243",34,367,349,203,299,269,20,98,44,78
"COG1244",35,38,27,58,30,43,15,22,62,7
"COG1245",52,162,402,221,314,344,16,59,116,26
"COG1246",10,119,10,134,73,88,42,107,16,264
"COG1247",26,26,43,43,82,77,16,52,45,27
"COG1249",1815,989,1281,1667,1818,1693,1630,1499,1841,1697
"COG1250",1700,1225,1779,1680,1786,1968,1555,2040,1607,1539
"COG1251",4,177,8,108,84,14,4,72,1,259
"COG1252",542,156,291,291,372,249,554,46,822,437
"COG1253",745,531,851,905,926,787,616,617,774,523
"COG1254",22,91,90,64,143,139,28,79,26,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",117,131,38,173,129,152,209,66,85,332
"COG1257",160,186,307,270,261,252,131,84,164,239
"COG1258",58,15,280,173,235,297,32,19,88,4
"COG1259",94,81,95,131,111,108,69,157,84,3
"COG1260",111,135,402,311,421,153,14,99,35,11
"COG1261",8,50,10,60,40,47,18,27,3,186
"COG1262",463,624,723,1445,1292,1264,529,1090,391,505
"COG1263",0,0,1,68,0,1,0,1,0,5
"COG1264",0,0,2,54,3,0,0,0,0,1
"COG1266",238,148,85,133,146,127,333,151,355,18
"COG1267",176,133,209,168,119,134,202,193,162,154
"COG1268",264,59,248,158,108,167,242,156,286,20
"COG1269",69,67,576,329,388,463,37,93,96,21
"COG1270",139,84,177,140,234,243,152,83,189,137
"COG1271",5,346,44,258,171,64,13,422,1,509
"COG1272",52,127,23,42,109,89,42,115,27,123
"COG1273",0,17,2,4,49,13,0,5,1,40
"COG1274",18,32,79,50,56,97,20,189,27,26
"COG1275",0,16,0,11,1,0,1,52,0,34
"COG1276",4,64,6,33,12,3,14,4,2,116
"COG1277",101,101,230,339,274,272,88,237,87,41
"COG1278",263,924,288,283,325,325,257,440,245,711
"COG1279",163,46,175,140,38,63,182,49,169,81
"COG1280",630,356,749,636,447,559,703,686,652,368
"COG1281",136,104,15,92,38,4,89,6,75,93
"COG1282",985,310,762,705,516,695,950,647,1103,385
"COG1283",187,578,241,254,194,100,17,150,59,175
"COG1284",1,46,7,49,70,69,3,30,5,81
"COG1285",0,20,7,13,32,26,1,65,1,102
"COG1286",50,44,25,66,54,17,79,29,36,141
"COG1287",150,374,637,492,386,433,76,154,361,68
"COG1288",2,52,4,31,32,17,9,5,1,127
"COG1289",2,22,3,45,96,37,3,2,0,75
"COG1290",958,409,881,667,613,730,868,883,904,329
"COG1291",88,288,141,245,232,262,118,316,85,482
"COG1292",349,400,148,366,405,219,335,76,184,974
"COG1293",253,244,579,295,478,433,214,87,410,33
"COG1294",5,227,10,86,77,25,17,196,1,365
"COG1295",150,172,87,156,270,132,158,120,153,350
"COG1296",160,49,91,88,39,63,165,96,124,101
"COG1297",119,241,199,188,146,215,51,269,118,31
"COG1298",129,168,54,236,228,204,202,113,102,616
"COG1299",7,3,0,24,9,4,2,1,2,12
"COG1300",3,58,0,13,53,18,0,5,3,36
"COG1301",137,142,100,149,139,237,354,265,285,485
"COG1302",2,0,0,0,4,0,1,0,0,0
"COG1303",15,25,124,63,113,120,4,12,27,7
"COG1304",382,132,355,326,251,642,976,589,920,337
"COG1305",161,765,130,378,562,315,309,452,346,938
"COG1306",121,6,48,25,13,22,39,3,79,0
"COG1307",4,10,78,59,26,97,6,87,34,4
"COG1308",2,84,73,33,80,77,0,22,2,14
"COG1309",276,761,261,621,462,344,371,399,219,2148
"COG1310",21,105,203,145,164,179,17,97,43,51
"COG1311",29,441,332,178,44,82,14,54,60,81
"COG1312",89,44,118,221,185,148,78,77,66,8
"COG1313",0,27,8,52,2,1,0,124,0,1
"COG1314",19,24,12,28,15,4,22,5,17,88
"COG1315",2,100,4,53,58,69,11,49,10,152
"COG1316",81,23,67,31,51,37,29,52,83,4
"COG1317",3,49,8,63,88,70,5,29,3,195
"COG1319",158,296,408,421,633,762,231,715,214,128
"COG1320",8,14,3,9,32,20,10,17,7,55
"COG1321",144,90,329,218,353,358,97,155,98,28
"COG1322",854,396,665,625,438,532,765,601,691,415
"COG1324",74,89,118,96,112,119,59,153,72,68
"COG1325",0,7,94,48,95,99,0,12,1,4
"COG1326",8,2,7,15,5,14,17,3,29,0
"COG1327",288,224,226,211,148,142,299,196,279,179
"COG1328",0,190,492,195,260,104,1,61,3,22
"COG1329",305,36,254,164,119,124,286,150,325,59
"COG1330",226,154,28,181,241,220,354,169,585,588
"COG1331",318,293,1016,895,1113,1146,297,661,399,40
"COG1333",160,7,2,15,33,10,155,0,205,16
"COG1334",0,24,0,26,5,1,2,4,2,71
"COG1335",128,258,135,262,440,333,183,310,173,488
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",64,60,21,71,70,73,68,42,39,182
"COG1339",16,15,147,78,114,135,8,12,21,1
"COG1340",40,37,23,38,12,31,8,11,59,2
"COG1341",0,0,0,0,0,0,1,0,1,0
"COG1343",0,0,0,4,2,0,0,0,0,1
"COG1344",353,478,156,651,791,877,544,527,315,1006
"COG1345",97,128,57,174,219,227,122,106,64,374
"COG1346",4,43,1,29,17,3,8,3,1,161
"COG1347",149,83,71,115,75,33,128,29,97,143
"COG1348",189,1,0,12,5,1,141,0,221,27
"COG1349",23,157,9,87,104,54,53,37,11,211
"COG1350",190,234,213,162,184,216,107,498,172,17
"COG1351",652,1723,900,559,675,678,626,601,634,748
"COG1352",13,216,30,170,188,108,18,62,11,773
"COG1353",0,0,0,0,4,0,0,2,0,0
"COG1354",559,363,627,399,396,417,541,398,559,260
"COG1355",2,527,24,54,103,121,7,131,1,129
"COG1356",0,1,0,1,0,0,0,0,0,0
"COG1357",424,339,914,955,924,788,426,978,587,332
"COG1358",10,99,78,46,35,67,7,16,24,21
"COG1359",26,7,73,60,90,77,34,20,26,28
"COG1360",280,360,204,322,411,327,308,420,205,523
"COG1361",0,139,291,117,257,250,1,41,3,20
"COG1362",4,19,44,81,32,52,26,60,30,54
"COG1363",151,128,109,145,151,137,120,28,116,27
"COG1364",616,154,643,546,405,521,723,605,728,232
"COG1366",41,80,25,41,41,60,31,65,47,135
"COG1368",84,224,126,157,312,345,39,274,46,228
"COG1369",0,33,0,0,0,0,0,6,2,2
"COG1370",58,21,150,125,111,145,18,23,77,2
"COG1371",1,86,94,69,72,39,1,23,10,9
"COG1372",461,6329,168,89,71,35,355,166,528,2838
"COG1373",5,129,17,22,47,23,1,58,0,144
"COG1374",0,8,0,0,0,0,0,0,2,0
"COG1376",54,39,43,55,119,88,46,59,44,166
"COG1377",76,75,27,122,94,109,107,50,63,338
"COG1378",30,591,210,114,153,70,6,43,17,34
"COG1379",0,198,0,3,26,12,0,79,0,35
"COG1380",2,14,0,5,2,0,1,2,0,34
"COG1381",328,188,354,292,236,281,424,405,412,207
"COG1382",1,33,1,0,0,0,0,1,0,4
"COG1383",4,38,3,6,2,6,2,5,11,9
"COG1384",672,415,881,545,506,526,707,505,717,133
"COG1385",594,218,413,356,322,405,615,406,626,290
"COG1386",427,397,497,386,346,404,442,384,459,186
"COG1387",51,88,46,100,120,143,31,98,58,14
"COG1388",71,47,63,100,40,60,42,116,72,66
"COG1389",66,277,315,235,220,231,35,109,108,57
"COG1390",4,9,56,29,27,66,3,11,23,2
"COG1391",112,230,52,400,295,306,197,329,60,696
"COG1392",62,73,245,180,188,265,36,199,51,63
"COG1393",63,129,79,155,128,141,105,133,93,249
"COG1394",25,28,182,100,175,160,7,31,38,6
"COG1395",0,20,1,1,1,1,0,9,0,4
"COG1396",467,525,334,309,335,304,364,648,382,635
"COG1397",24,92,30,77,55,48,20,99,15,179
"COG1398",220,143,135,219,107,136,262,53,266,447
"COG1399",31,104,84,77,58,83,16,143,28,138
"COG1400",1,1,0,2,0,3,1,0,2,0
"COG1401",26,142,112,121,131,44,19,70,25,156
"COG1402",140,74,267,238,315,306,167,101,210,126
"COG1403",432,283,330,321,249,236,417,403,473,243
"COG1404",1431,2309,2223,2239,1822,1858,984,1070,1837,1680
"COG1405",94,363,893,407,576,608,58,87,198,74
"COG1406",1,48,2,18,5,0,1,9,0,49
"COG1407",138,161,178,91,178,111,132,42,124,99
"COG1408",80,58,46,75,145,100,120,50,57,11
"COG1409",310,242,308,466,681,609,286,305,232,529
"COG1410",677,697,1067,974,875,969,650,1061,1116,677
"COG1411",12,3,31,9,8,12,12,8,10,0
"COG1412",1,14,0,1,0,3,1,3,3,1
"COG1413",220,157,92,226,241,298,182,380,261,23
"COG1414",89,165,75,105,185,191,156,232,78,283
"COG1415",1,61,8,17,18,17,4,70,11,3
"COG1416",2,2,0,3,2,3,2,5,0,4
"COG1418",33,126,283,320,192,150,36,159,66,47
"COG1419",12,107,23,115,84,98,54,46,19,285
"COG1420",117,147,187,198,218,245,155,293,87,88
"COG1422",7,91,135,59,124,105,7,21,25,8
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",37,116,75,158,85,124,55,173,35,193
"COG1427",31,3,35,84,54,79,10,27,35,0
"COG1428",194,215,126,132,175,144,199,182,142,54
"COG1429",963,42,43,173,251,226,1106,138,1556,172
"COG1430",152,217,154,117,125,110,114,76,115,152
"COG1431",1,10,2,6,17,2,1,1,0,16
"COG1432",23,229,83,135,193,189,36,136,39,213
"COG1433",0,0,1,2,1,2,0,0,0,0
"COG1434",84,115,67,140,104,106,155,176,92,159
"COG1435",240,228,129,152,158,155,160,181,191,127
"COG1436",13,9,5,12,22,18,0,3,13,2
"COG1437",0,30,0,8,15,6,1,2,0,4
"COG1438",44,31,7,20,12,21,11,21,21,36
"COG1439",18,11,122,48,110,108,8,10,31,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,2,13,22,48,23,1,12,6,2
"COG1442",65,21,23,25,7,1,12,1,21,11
"COG1443",61,17,158,81,125,120,39,11,46,14
"COG1444",3,106,1,96,35,26,10,25,8,216
"COG1445",4,3,0,22,13,6,2,0,1,13
"COG1446",233,264,152,205,284,116,67,106,74,46
"COG1447",0,0,0,2,0,0,0,0,0,0
"COG1448",91,71,21,98,47,31,92,15,54,188
"COG1449",247,11,6,29,11,3,81,33,132,7
"COG1450",224,531,183,417,323,311,279,423,198,796
"COG1451",119,114,70,115,110,100,76,111,54,194
"COG1452",611,306,869,703,398,461,856,630,668,763
"COG1453",236,23,22,85,46,60,232,86,509,6
"COG1454",644,427,978,745,798,896,955,607,721,506
"COG1455",0,3,0,19,1,0,0,0,0,0
"COG1456",0,7,0,0,13,4,0,86,0,3
"COG1457",0,24,31,60,33,33,7,8,1,124
"COG1459",296,478,262,495,415,146,125,192,139,348
"COG1460",2,14,5,3,4,6,1,2,1,2
"COG1461",22,27,245,201,106,145,2,125,60,7
"COG1462",79,390,29,49,69,49,84,23,32,434
"COG1463",138,83,37,97,51,18,62,20,52,67
"COG1464",1,5,2,10,3,3,1,0,0,21
"COG1465",32,9,182,125,183,213,8,22,46,2
"COG1466",547,309,573,492,361,462,634,520,586,241
"COG1467",41,21,316,165,290,334,15,30,57,7
"COG1468",0,7,0,1,20,4,0,4,0,2
"COG1469",49,67,29,55,41,44,43,80,27,116
"COG1470",1,2,8,9,3,0,0,3,2,1
"COG1471",3,80,59,32,57,129,8,27,34,32
"COG1472",1225,1128,846,933,1403,365,560,411,404,310
"COG1473",1003,790,734,762,905,1012,820,889,915,563
"COG1474",78,539,314,238,190,221,38,80,139,99
"COG1475",660,1231,742,677,649,597,658,530,604,1142
"COG1476",32,47,16,17,38,44,30,29,24,42
"COG1477",77,121,58,90,97,195,245,248,181,416
"COG1478",80,26,409,261,399,349,72,84,65,13
"COG1479",59,472,83,127,166,65,34,239,41,312
"COG1480",382,364,211,192,198,164,304,319,381,29
"COG1481",2,0,0,0,7,4,1,0,0,0
"COG1482",14,23,26,49,111,66,18,58,16,21
"COG1483",6,24,31,27,38,19,1,24,2,59
"COG1484",13,504,107,401,264,149,19,615,20,561
"COG1485",436,95,130,187,111,91,491,59,349,323
"COG1486",140,43,151,125,94,87,145,99,158,4
"COG1487",1,77,0,39,19,2,3,14,0,38
"COG1488",119,408,137,157,181,136,140,103,72,320
"COG1489",238,216,248,219,151,153,303,310,325,172
"COG1490",136,117,93,148,111,125,92,131,88,62
"COG1491",9,180,125,52,134,46,2,13,12,14
"COG1492",207,49,225,198,222,212,228,153,287,211
"COG1493",16,4,7,16,25,20,17,10,12,17
"COG1494",376,109,356,242,210,195,425,275,442,120
"COG1495",138,69,134,106,78,80,128,82,96,141
"COG1496",379,221,414,272,213,248,386,367,447,194
"COG1497",0,0,1,0,0,0,0,0,0,1
"COG1498",8,19,134,63,73,216,13,32,78,9
"COG1499",35,59,23,36,14,33,11,10,46,14
"COG1500",19,217,172,68,143,117,4,27,39,35
"COG1501",33,213,7,73,302,113,36,48,37,303
"COG1502",76,271,39,199,161,121,49,135,35,653
"COG1503",38,367,251,160,219,251,20,56,76,67
"COG1505",258,312,152,222,316,260,277,148,175,277
"COG1506",1305,2175,993,1307,1854,1560,970,1460,1106,1413
"COG1507",44,0,6,10,11,16,15,7,24,1
"COG1508",421,348,287,358,407,143,146,179,109,178
"COG1509",7,50,158,146,121,292,17,189,18,195
"COG1510",3,94,0,27,16,10,5,36,2,57
"COG1511",1,1,1,5,31,9,1,0,0,5
"COG1512",19,50,7,19,61,34,10,17,16,67
"COG1513",1,7,1,10,2,2,22,21,9,118
"COG1514",11,187,174,148,161,196,12,164,12,109
"COG1515",1,58,6,16,18,11,1,25,4,27
"COG1516",5,29,10,44,34,51,20,24,9,151
"COG1518",0,31,5,34,55,11,0,17,0,36
"COG1519",713,465,658,632,429,556,759,739,673,375
"COG1520",516,493,726,727,651,691,541,813,683,379
"COG1521",418,179,328,357,283,292,443,364,404,195
"COG1522",231,705,1197,736,1082,1084,261,533,209,510
"COG1523",242,481,8,165,183,121,294,261,418,518
"COG1524",317,611,463,383,461,518,170,566,304,170
"COG1525",229,757,295,219,196,62,88,102,90,138
"COG1526",253,114,197,200,184,321,218,370,226,127
"COG1527",25,38,331,178,268,238,15,37,54,14
"COG1528",88,13,107,50,21,13,67,1,109,3
"COG1529",610,1596,1958,2167,3500,3884,913,2997,1066,902
"COG1530",1258,666,976,1028,804,934,1252,1180,1182,853
"COG1533",69,214,107,156,261,229,80,332,66,84
"COG1534",3,22,15,35,9,25,10,40,0,43
"COG1535",0,5,1,4,5,6,0,8,0,0
"COG1536",95,224,129,228,234,320,135,295,89,279
"COG1537",17,107,191,114,250,254,11,54,55,20
"COG1538",1173,1194,865,1142,1050,802,1224,1026,1144,2511
"COG1539",219,174,179,181,142,178,258,178,249,135
"COG1540",242,120,339,247,260,297,238,190,249,103
"COG1541",141,293,75,142,435,370,118,540,87,70
"COG1543",192,0,0,4,3,0,169,0,201,2
"COG1544",107,55,18,53,38,31,118,101,107,117
"COG1545",51,44,159,145,174,218,73,158,55,17
"COG1546",498,257,401,432,395,369,425,401,490,176
"COG1547",11,6,16,9,12,30,43,17,66,1
"COG1548",5,6,30,20,12,10,22,10,14,0
"COG1549",33,19,37,64,25,40,16,6,99,7
"COG1550",0,11,2,3,6,9,0,26,0,1
"COG1551",18,34,17,33,37,29,17,38,11,50
"COG1552",1,1,22,13,4,6,1,0,2,0
"COG1553",6,31,4,12,5,17,10,46,6,71
"COG1554",40,31,2,25,121,31,20,4,10,2
"COG1555",14,96,7,15,23,16,13,82,11,50
"COG1556",0,16,18,29,69,85,0,99,11,11
"COG1558",27,31,13,41,39,52,29,18,18,128
"COG1559",354,269,232,253,327,288,278,384,247,303
"COG1560",663,319,535,458,445,472,653,644,588,364
"COG1561",79,85,48,77,73,184,195,229,124,227
"COG1562",570,70,361,464,220,226,592,71,696,88
"COG1563",0,0,0,0,0,0,4,0,7,1
"COG1564",119,85,96,84,88,110,63,98,94,15
"COG1565",572,113,507,374,248,320,575,453,635,101
"COG1566",21,81,23,189,129,57,67,37,31,281
"COG1568",0,3,4,27,6,6,0,1,2,1
"COG1569",1,29,1,1,2,0,0,2,0,33
"COG1570",333,272,426,455,353,401,443,460,327,380
"COG1571",25,16,273,152,217,267,9,44,59,6
"COG1572",23,28,36,43,28,14,4,17,42,7
"COG1573",567,536,741,609,556,613,596,642,642,319
"COG1574",253,824,535,567,862,994,288,958,221,351
"COG1575",360,175,336,224,313,306,235,221,376,46
"COG1576",194,55,69,102,86,76,191,51,180,114
"COG1577",28,29,262,127,160,155,19,56,62,9
"COG1578",0,6,0,3,6,3,0,2,0,3
"COG1579",42,104,83,110,133,143,23,189,56,2
"COG1580",0,22,3,26,7,35,7,16,0,219
"COG1581",5,82,129,36,98,96,1,25,0,19
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,5,0,0,0,0,0
"COG1584",0,0,0,5,1,0,0,0,1,0
"COG1585",1,4,8,11,13,21,2,26,2,7
"COG1586",312,574,216,153,103,109,251,180,333,292
"COG1587",374,172,483,388,427,462,399,384,456,208
"COG1588",2,24,0,0,3,1,0,4,0,4
"COG1589",135,74,100,137,102,109,196,87,186,198
"COG1590",1,28,2,3,3,8,0,10,3,10
"COG1591",0,104,2,1,0,0,0,12,0,13
"COG1592",86,75,28,34,64,90,108,91,81,17
"COG1593",1025,498,648,598,887,920,1335,773,939,453
"COG1594",31,105,105,46,79,74,13,11,69,19
"COG1595",396,811,259,633,871,474,341,407,266,1380
"COG1596",348,499,269,338,221,194,356,343,274,523
"COG1597",155,333,223,248,255,101,64,140,76,121
"COG1598",0,30,0,1,12,3,1,19,0,11
"COG1599",19,128,153,85,139,304,21,73,82,52
"COG1600",356,320,340,485,576,584,366,463,343,303
"COG1601",16,130,106,45,83,85,7,16,28,23
"COG1602",1,251,258,109,232,221,2,40,4,51
"COG1603",0,40,1,1,0,0,0,6,0,5
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",152,141,145,225,126,150,213,158,109,275
"COG1606",91,10,192,167,96,116,103,94,146,2
