"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG0495",1976,2112,719,2207,2120,2223,1295,1914,1793,2128
"COG0496",361,290,262,293,306,312,212,256,395,289
"COG0497",532,501,387,275,526,304,492,388,743,348
"COG0498",788,962,431,1048,916,1018,859,1115,772,993
"COG0499",1011,1096,91,1186,1104,1131,648,1001,882,1213
"COG0500",2927,2943,3431,2938,2384,2791,3286,3382,3123,2946
"COG0501",532,647,470,964,531,697,533,602,589,788
"COG0502",133,103,348,36,219,61,201,176,96,134
"COG0503",354,339,323,384,334,393,295,359,234,391
"COG0504",1146,1181,503,1375,1464,1335,698,1288,1029,1247
"COG0505",820,858,306,944,858,1056,501,839,814,848
"COG0506",537,380,869,457,285,591,765,298,845,396
"COG0507",483,427,1145,145,611,238,816,483,874,308
"COG0508",1859,2412,1543,2382,2109,2082,1265,1866,2012,2209
"COG0509",264,218,131,280,224,279,159,238,245,271
"COG0510",69,97,2,201,113,133,76,106,190,152
"COG0511",533,409,315,487,336,415,443,432,669,420
"COG0512",507,565,359,545,715,580,372,542,342,600
"COG0513",2205,2235,2102,1329,1610,1265,2165,1854,2578,1491
"COG0514",638,435,719,236,149,96,234,83,462,119
"COG0515",2486,260,1407,593,228,270,807,1311,607,715
"COG0516",959,1130,493,1179,1054,1221,725,1039,947,1101
"COG0517",1257,1423,1507,1165,856,1342,1309,1141,1379,1186
"COG0518",1239,1272,1009,1346,1381,1463,1020,1220,1018,1302
"COG0519",958,1121,528,969,1066,1172,638,970,817,1009
"COG0520",1428,1191,497,1619,1352,1504,1099,1547,1258,1453
"COG0521",188,147,172,146,173,151,165,243,160,183
"COG0522",528,486,211,534,570,531,316,466,437,542
"COG0523",658,352,638,198,968,292,252,796,341,508
"COG0524",594,650,157,664,668,1560,1142,1506,1534,1545
"COG0525",1712,1898,672,2044,2253,2116,1154,1964,1731,1986
"COG0526",2070,1876,1191,1976,1948,2001,1515,1901,2173,1972
"COG0527",721,1098,477,984,1221,808,1069,1055,1042,974
"COG0528",398,346,291,363,366,417,284,345,411,331
"COG0529",300,221,88,219,284,301,240,287,371,281
"COG0530",535,396,424,414,621,514,476,556,531,432
"COG0531",588,258,1187,643,223,415,952,515,569,575
"COG0532",1602,1796,737,1847,1551,1782,831,1570,1395,1778
"COG0533",770,891,227,934,937,951,492,852,678,912
"COG0534",1166,1379,1785,1380,1014,1334,1129,1037,1562,1216
"COG0535",306,326,74,170,496,167,519,398,291,293
"COG0536",690,834,389,990,885,948,470,757,703,905
"COG0537",391,453,274,512,368,534,395,455,370,471
"COG0538",711,838,82,1009,1049,1028,302,785,523,912
"COG0539",1221,1346,629,1306,1325,1359,669,1135,1112,1360
"COG0540",665,795,417,811,800,789,559,761,579,711
"COG0541",846,953,508,929,987,868,685,961,661,934
"COG0542",2040,2073,2509,1434,3107,1484,1716,1887,2157,1753
"COG0543",180,65,298,186,60,95,307,202,210,136
"COG0544",850,942,521,1063,994,970,583,926,972,978
"COG0545",551,301,308,333,311,346,364,329,547,302
"COG0546",479,562,718,419,604,492,492,519,511,530
"COG0547",494,773,407,708,675,618,501,612,475,609
"COG0548",408,594,654,462,569,434,469,482,459,502
"COG0549",85,10,9,77,24,169,108,71,22,70
"COG0550",1904,2052,1498,2308,2174,2207,1121,1751,2037,2077
"COG0551",235,220,917,166,161,291,403,172,325,209
"COG0552",632,634,184,578,700,556,501,684,544,646
"COG0553",1344,438,5314,593,302,369,999,680,981,485
"COG0554",612,728,884,883,484,700,567,629,674,710
"COG0555",10,4,244,0,3,5,57,26,12,10
"COG0556",1429,1599,779,1756,1935,764,300,624,518,759
"COG0557",1114,958,796,579,1230,741,608,677,1361,716
"COG0558",437,463,317,653,539,227,200,185,174,212
"COG0559",748,1120,967,1151,1128,814,873,1014,683,1097
"COG0560",351,284,519,313,202,261,408,275,461,265
"COG0561",318,109,352,164,144,195,241,289,223,155
"COG0562",68,48,19,53,75,44,20,34,30,43
"COG0563",455,452,271,489,461,218,160,189,159,173
"COG0564",456,502,371,510,647,1274,933,1147,1384,1238
"COG0565",112,163,212,146,172,402,216,377,258,405
"COG0566",1014,937,369,1032,1153,959,605,814,1080,941
"COG0567",1542,1917,945,1812,1417,1674,730,1398,1609,1654
"COG0568",1758,2208,1287,1848,2578,1943,1297,1925,1703,2095
"COG0569",860,953,437,1080,773,1024,591,808,752,886
"COG0571",404,496,228,624,440,427,278,433,652,446
"COG0572",208,69,5,146,149,89,223,106,120,60
"COG0573",53,282,125,33,187,97,82,604,198,131
"COG0574",1461,1161,967,1995,1172,700,532,608,421,658
"COG0575",472,448,196,557,458,522,252,414,493,478
"COG0576",450,477,280,489,461,480,330,499,464,500
"COG0577",1373,926,154,1332,1139,1376,956,1048,1251,1277
"COG0578",391,463,985,352,247,266,425,253,497,307
"COG0579",332,313,786,308,735,289,312,419,341,384
"COG0580",292,412,194,257,154,255,169,266,238,223
"COG0581",173,643,713,65,395,96,209,569,230,135
"COG0582",859,985,4512,587,1114,875,2809,871,788,907
"COG0583",1085,1389,11124,718,1091,713,4998,982,2401,879
"COG0584",499,381,1478,671,358,571,616,440,525,520
"COG0585",119,12,349,24,18,97,211,152,48,80
"COG0586",90,89,542,51,192,99,117,122,89,105
"COG0587",2691,3026,1267,2979,2545,2924,2066,2480,3108,2734
"COG0588",274,363,24,512,335,603,186,334,178,456
"COG0589",145,118,512,47,42,157,620,299,339,251
"COG0590",335,280,146,399,323,344,262,323,300,410
"COG0591",1305,890,4591,1281,389,1522,2300,1277,1367,993
"COG0592",865,1038,361,1244,980,1129,628,934,1146,966
"COG0593",1272,1393,771,1615,1456,1561,809,1226,1261,1384
"COG0594",43,47,103,29,45,38,89,44,65,39
"COG0595",547,802,560,682,1175,615,412,745,288,711
"COG0596",3284,3702,3002,3249,3652,3134,3645,4027,4009,3392
"COG0597",254,266,351,281,296,306,248,276,206,268
"COG0598",33,29,315,5,8,5,47,12,9,8
"COG0599",48,84,30,29,53,13,141,98,142,41
"COG0600",362,676,601,456,605,388,585,576,440,520
"COG0601",834,777,679,684,956,658,1052,1066,1031,803
"COG0602",269,220,226,183,235,244,255,251,335,180
"COG0603",200,132,297,166,287,218,247,201,195,182
"COG0604",1494,1781,1862,1724,1482,1745,1848,1800,1686,1789
"COG0605",108,96,109,122,58,293,195,165,276,321
"COG0606",111,142,501,10,33,17,267,43,263,80
"COG0607",881,749,267,720,541,660,737,687,937,720
"COG0608",185,217,210,163,132,342,675,633,818,422
"COG0609",420,32,1362,349,119,462,294,150,122,310
"COG0610",209,123,982,127,121,126,745,113,114,187
"COG0611",461,531,315,447,525,473,290,482,509,454
"COG0612",1312,867,272,958,944,1249,1469,909,1298,863
"COG0613",117,67,287,180,259,125,189,227,106,152
"COG0614",385,159,1165,412,223,341,423,290,193,379
"COG0615",134,62,9,118,65,139,126,122,79,121
"COG0616",762,921,647,811,777,803,636,715,712,746
"COG0617",1158,1170,725,1335,1479,1465,731,1184,1287,1158
"COG0618",356,170,245,360,120,365,166,193,279,275
"COG0619",80,59,10,120,270,71,22,82,83,141
"COG0620",322,272,1041,257,342,259,632,387,275,329
"COG0621",1654,1700,637,1791,1677,1578,1204,1541,1771,1509
"COG0622",32,61,1,50,37,33,50,48,74,35
"COG0623",551,705,65,651,738,581,237,556,533,633
"COG0624",1485,1818,1625,1876,1434,1598,1638,1823,1826,1724
"COG0625",1107,1428,2050,779,1470,929,1358,1252,1347,1066
"COG0626",1265,1115,503,1188,1582,1250,731,1068,1297,1240
"COG0627",101,105,296,40,62,47,192,83,134,75
"COG0628",583,494,1218,398,575,482,723,462,644,451
"COG0629",322,339,251,368,426,400,274,345,441,375
"COG0630",199,16,23,58,35,152,62,109,5,94
"COG0631",266,61,598,139,56,53,271,149,70,138
"COG0632",239,185,241,157,213,171,215,192,257,164
"COG0633",354,402,51,185,656,266,189,369,225,304
"COG0634",118,67,201,150,52,90,147,90,182,118
"COG0635",636,376,851,329,398,316,605,435,732,360
"COG0636",90,51,36,39,102,54,43,63,51,59
"COG0637",356,398,297,281,419,274,341,303,446,374
"COG0638",84,1,2,26,6,86,234,232,24,99
"COG0639",431,225,622,192,139,236,332,314,477,205
"COG0640",98,94,489,32,61,77,373,143,149,84
"COG0641",39,32,11,12,8,23,82,24,44,16
"COG0642",4243,4343,11291,2783,3357,3096,12889,3484,3974,3255
"COG0643",299,86,875,65,46,37,650,87,47,105
"COG0644",1334,1144,592,1273,1534,1469,1183,1582,791,1414
"COG0645",11,9,25,0,4,2,47,17,3,9
"COG0646",463,431,515,506,1212,230,282,338,191,274
"COG0647",351,395,31,466,338,378,180,410,315,458
"COG0648",101,41,157,120,46,129,152,169,78,133
"COG0649",543,633,47,936,948,737,562,840,439,829
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",99,163,629,73,103,141,472,353,271,193
"COG0652",1128,838,238,832,973,847,660,986,955,871
"COG0653",708,833,391,899,864,2105,1169,1831,1946,2016
"COG0654",1524,1746,1463,1274,1760,1377,953,1591,1575,1562
"COG0655",69,90,566,45,40,49,172,62,123,64
"COG0656",137,84,59,118,75,127,275,162,127,150
"COG0657",719,741,208,693,576,236,271,298,385,309
"COG0658",99,136,692,6,16,23,314,59,286,92
"COG0659",634,813,1391,262,1060,395,818,529,1483,567
"COG0661",1526,1375,976,1205,2045,1212,811,1524,1184,1424
"COG0662",437,542,1225,488,579,541,486,570,439,508
"COG0663",244,295,211,237,219,249,225,245,251,289
"COG0664",539,279,453,234,318,289,695,395,464,338
"COG0665",3671,4496,2283,4482,4442,4173,3541,4555,4728,4966
"COG0666",711,139,51,126,131,102,778,676,271,295
"COG0667",1084,1397,539,1152,1285,1161,1222,1642,1129,1227
"COG0668",1003,967,1754,1027,1027,1111,1778,975,831,1134
"COG0669",300,356,159,391,388,394,223,301,364,342
"COG0670",315,418,235,417,486,337,192,387,224,419
"COG0671",284,238,105,268,132,299,280,195,275,179
"COG0672",37,113,83,17,27,26,205,122,131,15
"COG0673",2853,3441,815,3160,3026,3149,2333,3757,2999,3095
"COG0674",162,63,17,175,94,492,556,514,274,384
"COG0675",11,23,5170,2,5,2,135,25,43,5
"COG0676",48,7,278,1,1,1,102,11,5,1
"COG0677",504,410,395,631,396,626,327,465,332,559
"COG0678",188,295,50,266,274,202,190,208,185,238
"COG0679",325,476,1377,349,504,331,288,381,267,380
"COG0680",5,1,4,0,1,0,37,0,0,4
"COG0681",691,708,276,696,732,698,504,630,708,704
"COG0682",514,632,571,706,739,275,176,219,230,218
"COG0683",971,1210,1805,1402,1331,1053,1295,1270,749,1384
"COG0684",199,198,178,145,165,200,287,207,174,149
"COG0685",344,437,261,375,514,406,424,476,479,447
"COG0686",433,573,57,713,391,669,347,420,638,646
"COG0687",445,567,448,542,537,512,637,578,539,678
"COG0688",361,377,317,446,308,341,285,344,461,325
"COG0689",354,257,265,286,197,267,290,265,265,316
"COG0690",71,62,19,35,87,64,63,40,65,54
"COG0691",276,325,189,347,358,358,181,301,351,297
"COG0692",222,237,225,211,142,239,134,115,326,164
"COG0693",104,90,634,42,48,6,165,36,89,12
"COG0694",492,495,248,476,422,408,322,373,465,468
"COG0695",212,236,647,250,299,249,370,200,265,216
"COG0696",511,414,529,258,524,239,303,341,672,360
"COG0697",4259,4980,2300,5014,4882,4874,2838,4717,3655,5354
"COG0698",181,228,33,292,169,259,125,178,199,230
"COG0699",131,10,17,6,3,6,29,42,58,31
"COG0700",24,21,388,14,9,20,63,17,10,16
"COG0701",43,24,117,16,8,43,245,53,48,54
"COG0702",1010,907,510,891,1118,932,681,1138,926,974
"COG0703",397,440,157,466,444,437,220,386,445,379
"COG0704",145,353,295,67,159,86,317,456,132,96
"COG0705",564,378,284,441,236,400,483,391,678,394
"COG0706",1196,1371,698,1396,1209,533,291,467,450,526
"COG0707",628,798,354,811,816,791,348,660,768,681
"COG0708",611,654,553,631,699,633,410,566,618,635
"COG0709",280,271,331,245,853,258,188,363,200,249
"COG0710",68,5,1,29,7,43,85,65,13,53
"COG0711",532,521,192,569,754,592,244,578,444,590
"COG0712",364,403,197,440,478,486,264,393,413,387
"COG0713",158,132,19,199,193,156,119,202,106,213
"COG0714",1454,1332,618,1464,1314,1732,1488,1475,1630,1507
"COG0715",267,359,1303,146,418,160,655,370,173,171
"COG0716",86,16,49,30,93,142,183,105,39,114
"COG0717",328,441,184,406,430,174,66,156,103,194
"COG0718",92,145,126,139,146,129,89,151,80,119
"COG0719",1648,1590,833,1931,1748,1858,1121,1864,1339,1864
"COG0720",240,160,24,119,312,202,102,209,260,169
"COG0721",127,161,127,177,176,186,88,143,148,167
"COG0722",202,291,681,152,427,212,229,253,301,213
"COG0723",321,427,167,507,432,417,255,372,261,422
"COG0724",337,122,0,46,160,106,89,235,77,160
"COG0725",81,62,204,40,36,27,132,77,103,40
"COG0726",680,709,305,687,604,639,911,840,734,750
"COG0727",46,35,52,6,87,24,75,25,76,45
"COG0728",296,409,172,429,446,975,522,902,712,1041
"COG0729",40,22,720,9,17,1,349,29,28,18
"COG0730",344,549,316,518,490,1178,687,1029,1011,1222
"COG0731",83,2,3,24,16,55,69,110,15,58
"COG0732",106,74,1240,75,51,83,379,54,53,92
"COG0733",481,323,1125,522,574,682,490,424,386,480
"COG0735",604,780,312,769,823,708,314,628,610,810
"COG0736",124,201,113,213,184,203,115,184,159,160
"COG0737",411,341,88,276,204,121,165,108,261,102
"COG0738",257,139,62,112,36,57,405,46,298,52
"COG0739",2046,2139,1588,2204,1274,2177,1395,1356,2191,1986
"COG0740",701,669,741,605,876,553,351,595,681,711
"COG0741",1204,1273,1124,1210,983,1184,1362,990,1257,1132
"COG0742",354,396,198,439,443,402,235,329,416,392
"COG0743",589,610,319,703,749,769,372,636,460,661
"COG0744",425,375,424,461,774,326,569,335,371,543
"COG0745",1708,2149,2839,1560,1896,1519,2830,1753,1781,1501
"COG0746",99,132,200,93,140,40,50,81,70,27
"COG0747",1287,1061,1130,913,1395,933,1590,1560,1394,1291
"COG0748",194,40,12,158,74,224,49,44,4,128
"COG0749",2191,2346,2283,2540,3057,1016,494,881,1237,865
"COG0750",935,888,510,1056,798,1060,667,957,795,1065
"COG0751",637,827,540,711,1248,693,561,773,518,832
"COG0752",280,368,268,300,437,122,107,115,88,146
"COG0753",22,14,579,1,10,1,397,19,6,5
"COG0754",16,5,308,1,7,1,29,5,2,2
"COG0755",348,334,98,307,281,759,367,672,728,779
"COG0756",273,317,168,395,228,305,128,240,346,353
"COG0757",272,331,164,408,331,327,181,277,324,275
"COG0758",103,119,374,16,23,31,230,46,202,60
"COG0759",131,174,70,153,193,185,64,137,92,137
"COG0760",1487,1430,1293,1186,762,568,447,367,750,418
"COG0761",562,657,203,737,808,746,316,582,433,772
"COG0762",151,188,139,145,250,154,124,159,143,180
"COG0763",266,319,133,315,304,825,341,606,763,698
"COG0764",564,716,392,729,599,661,433,595,616,680
"COG0765",617,698,1062,1145,730,878,428,916,698,1048
"COG0766",800,1001,421,1026,1063,954,472,813,776,972
"COG0767",246,240,559,135,257,127,252,185,226,188
"COG0768",2222,2632,1240,2771,2654,2667,1363,2193,2448,2579
"COG0769",1038,1130,421,1380,1392,1291,547,1073,984,1233
"COG0770",694,685,464,765,767,654,419,528,985,652
"COG0771",773,881,455,870,1112,913,442,766,910,802
"COG0772",1405,1723,839,1878,1784,1762,804,1427,1494,1641
"COG0773",473,527,396,519,485,1294,818,999,1387,1185
"COG0774",654,729,373,735,660,845,386,628,671,741
"COG0775",219,152,278,124,112,133,301,115,282,114
"COG0776",373,497,437,510,439,506,354,447,439,462
"COG0777",524,614,308,645,618,603,395,532,506,581
"COG0778",886,465,489,982,444,887,750,716,879,872
"COG0779",165,140,202,172,197,151,133,153,232,164
"COG0780",136,142,219,151,193,94,68,76,58,56
"COG0781",319,303,172,343,277,313,196,291,409,303
"COG0782",307,386,540,359,248,320,376,313,333,299
"COG0783",16,26,173,5,18,7,151,15,14,16
"COG0784",1223,620,4267,168,320,339,6230,482,665,395
"COG0785",214,279,434,407,412,336,127,362,169,404
"COG0786",30,51,11,1,345,72,52,93,22,73
"COG0787",550,564,413,409,599,197,127,144,240,183
"COG0788",107,174,396,45,272,67,177,223,108,100
"COG0789",398,336,1607,451,282,328,943,372,488,383
"COG0790",351,229,172,120,186,108,526,407,282,233
"COG0791",397,322,367,427,396,149,45,139,111,141
"COG0792",20,37,119,1,5,2,67,16,59,5
"COG0793",1544,1446,876,1319,1625,1522,1329,1290,1809,1424
"COG0794",520,689,362,622,510,607,331,495,583,607
"COG0795",1094,1186,542,1228,1068,1312,723,1002,1367,1106
"COG0796",171,116,275,92,209,121,143,148,246,112
"COG0797",108,138,412,65,59,102,179,100,66,90
"COG0798",31,101,622,9,11,4,103,23,22,16
"COG0799",231,256,103,296,271,251,165,236,267,253
"COG0800",146,161,196,40,218,97,227,139,266,112
"COG0801",321,466,465,412,365,410,249,307,457,371
"COG0802",272,326,167,362,314,331,229,296,329,324
"COG0803",318,149,768,212,591,271,65,408,203,332
"COG0804",121,260,424,13,667,37,220,368,98,71
"COG0805",573,597,272,593,643,652,355,604,577,527
"COG0806",226,209,124,143,213,202,155,202,296,170
"COG0807",846,941,695,909,1097,990,551,862,729,878
"COG0809",515,435,398,532,577,567,360,394,688,463
"COG0810",259,245,303,224,205,333,421,170,296,205
"COG0811",846,1020,886,862,726,991,871,733,1004,790
"COG0812",571,678,354,710,689,700,358,578,678,686
"COG0813",32,27,171,31,17,12,4,5,23,9
"COG0814",64,1,2,2,2,3,52,16,14,17
"COG0815",759,1131,1012,1150,1152,1053,626,890,812,1058
"COG0816",251,288,124,336,329,321,166,277,269,279
"COG0817",226,151,170,121,166,62,52,56,116,51
"COG0818",34,66,145,9,28,31,86,37,52,38
"COG0819",60,52,187,19,172,63,56,74,13,63
"COG0820",571,536,448,383,486,398,389,467,650,389
"COG0821",744,782,433,969,935,960,403,779,529,958
"COG0822",155,227,28,216,189,221,174,237,238,229
"COG0823",805,890,543,1241,712,1534,1227,992,979,1031
"COG0824",218,268,171,237,270,665,596,595,741,664
"COG0825",597,754,280,681,775,756,436,612,624,670
"COG0826",142,48,82,3,15,5,357,41,76,49
"COG0827",32,25,60,54,20,62,114,48,80,40
"COG0828",62,118,78,103,117,100,67,111,100,105
"COG0829",87,149,279,14,305,11,139,236,39,27
"COG0830",53,90,192,7,209,21,87,172,41,27
"COG0831",18,49,66,6,97,7,59,82,24,11
"COG0832",18,53,104,1,92,6,51,44,23,8
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",792,993,2129,1173,878,936,1118,973,667,1247
"COG0835",60,22,250,5,16,13,371,34,26,20
"COG0836",367,419,1234,379,490,430,485,422,292,427
"COG0837",67,97,116,31,157,156,108,158,234,150
"COG0838",224,201,28,308,226,231,169,243,176,233
"COG0839",242,269,29,350,374,250,228,364,198,312
"COG0840",573,300,7846,40,215,34,1726,95,46,88
"COG0841",3191,3454,5429,2749,2260,2949,5427,2446,3706,2955
"COG0842",640,689,651,693,729,727,1050,779,570,702
"COG0843",1555,1434,1755,1684,1490,1711,1128,1444,1245,1709
"COG0845",1592,1739,3403,1107,1508,1362,3280,1390,1780,1476
"COG0846",226,176,499,149,149,211,266,191,116,176
"COG0847",706,692,822,704,569,288,332,235,380,286
"COG0848",212,351,256,297,275,314,303,214,219,285
"COG0849",213,248,180,238,154,656,484,504,668,500
"COG0850",50,44,241,0,115,31,69,51,6,53
"COG0851",21,16,85,1,56,19,24,32,5,28
"COG0852",273,278,44,434,325,307,223,408,229,372
"COG0853",67,72,130,39,41,42,56,34,119,62
"COG0854",397,488,272,434,479,441,224,362,469,394
"COG0855",411,1225,730,203,664,227,356,419,319,303
"COG0856",41,2,0,10,8,33,7,14,1,19
"COG0857",96,73,253,7,263,80,190,121,18,93
"COG0858",241,275,109,295,218,253,166,228,256,254
"COG0859",848,1136,919,1184,816,1028,922,930,745,1080
"COG0860",463,400,535,386,431,493,364,316,627,356
"COG0861",296,401,83,491,527,380,170,359,223,405
"COG0863",599,638,177,860,829,1001,434,720,517,840
"COG0864",7,1,132,0,1,0,22,24,7,6
"COG1001",70,19,21,59,15,68,216,109,157,65
"COG1002",256,41,1142,130,81,139,291,134,44,217
"COG1003",1513,1444,877,1723,1929,1762,800,1362,1185,1530
"COG1004",820,991,956,1148,924,1028,708,919,758,988
"COG1005",535,539,56,844,759,735,510,789,403,859
"COG1006",22,43,175,9,23,14,42,23,21,16
"COG1007",756,733,93,1199,1139,931,656,1026,524,1107
"COG1008",939,824,90,1236,1546,1011,685,1142,606,1340
"COG1009",1116,1057,2571,1622,1387,1236,986,1451,729,1534
"COG1010",158,98,9,10,310,76,82,211,87,157
"COG1011",827,920,688,984,718,801,814,815,865,796
"COG1012",5321,5305,6914,5539,4256,5372,4848,4794,5782,5673
"COG1013",250,102,16,281,131,294,361,335,148,252
"COG1014",543,533,114,672,414,740,775,740,495,503
"COG1015",58,49,250,153,80,76,49,50,134,116
"COG1017",3,0,360,0,0,1,133,2,1,2
"COG1018",106,117,326,40,52,103,678,226,630,102
"COG1019",26,0,0,7,8,33,52,58,4,11
"COG1020",314,46,2322,48,37,45,751,160,133,71
"COG1021",5,5,20,1,2,2,12,6,2,0
"COG1022",1304,1242,177,1504,1398,1439,930,1275,993,1457
"COG1023",17,11,4,16,1,21,17,28,18,52
"COG1024",1485,1360,1198,1555,1166,3586,3607,3886,4076,3554
"COG1025",132,102,751,68,47,119,496,106,131,80
"COG1026",227,262,28,158,169,230,124,142,312,176
"COG1027",28,1,26,4,4,0,45,28,25,3
"COG1028",7976,7868,3999,8654,7705,7844,7588,8921,7624,7797
"COG1029",24,35,8,23,15,14,10,33,14,17
"COG1030",142,63,27,170,35,178,144,109,42,86
"COG1031",76,2,0,27,15,37,16,65,3,53
"COG1032",545,434,140,299,542,244,1644,924,537,370
"COG1033",2122,1696,170,2100,1236,2192,1742,1716,1832,2056
"COG1034",611,804,118,1136,803,838,432,810,652,997
"COG1035",53,23,4,65,19,18,109,52,24,17
"COG1036",9,13,4,5,10,6,4,4,1,6
"COG1038",215,281,560,119,169,177,172,180,261,198
"COG1039",8,4,0,0,4,1,19,8,10,5
"COG1040",48,64,242,11,21,2,137,20,133,18
"COG1041",88,3,0,29,9,68,22,64,14,79
"COG1042",275,208,1360,131,174,85,524,563,364,160
"COG1043",430,533,267,483,545,552,253,458,418,492
"COG1044",593,691,263,666,745,729,346,511,563,623
"COG1045",286,377,225,298,351,259,295,334,255,369
"COG1047",140,34,465,50,28,76,257,145,123,84
"COG1048",1103,1447,1472,1606,1129,1425,1326,1446,907,1513
"COG1049",740,728,642,482,1161,786,554,616,634,626
"COG1051",217,145,522,276,139,205,194,188,226,156
"COG1052",672,906,746,921,689,845,651,676,446,1031
"COG1053",2171,2170,999,2786,1792,2723,1282,2243,1665,2677
"COG1054",259,282,109,276,250,727,279,609,723,635
"COG1055",489,253,975,348,164,433,411,331,384,308
"COG1056",34,0,353,9,13,13,12,20,4,6
"COG1057",353,414,221,445,434,379,222,357,350,409
"COG1058",444,524,24,638,601,560,247,476,411,550
"COG1059",0,0,0,1,1,1,0,2,0,0
"COG1060",448,154,14,538,249,315,561,603,328,523
"COG1061",914,579,648,615,685,767,842,519,1151,609
"COG1062",128,79,159,85,66,189,536,388,330,201
"COG1063",574,486,613,764,404,518,664,809,573,648
"COG1064",304,290,987,308,213,277,410,292,238,296
"COG1066",419,305,488,187,433,243,370,293,619,282
"COG1067",132,22,74,35,26,104,292,98,13,103
"COG1069",37,39,12,4,18,12,90,19,8,8
"COG1070",445,483,144,363,527,391,232,438,456,355
"COG1071",1417,863,305,1242,674,1024,652,976,1406,1108
"COG1072",47,37,46,42,19,17,12,48,46,27
"COG1073",780,655,103,929,576,853,753,726,451,784
"COG1074",430,267,410,205,445,509,720,853,1318,641
"COG1075",158,46,53,105,147,184,160,107,34,132
"COG1076",148,188,203,107,179,121,226,182,212,152
"COG1077",683,750,271,833,818,846,425,687,646,842
"COG1078",246,133,8,58,294,147,140,276,213,191
"COG1079",132,99,27,179,142,290,322,320,375,461
"COG1080",115,123,879,284,147,126,67,147,127,196
"COG1082",515,653,55,515,512,441,469,654,661,491
"COG1083",258,392,46,392,314,334,207,313,183,316
"COG1084",95,1,0,22,16,61,14,70,4,56
"COG1085",42,67,3,27,35,28,195,96,94,31
"COG1086",490,646,132,543,549,638,553,551,445,604
"COG1087",392,427,92,397,392,365,335,321,339,317
"COG1088",485,495,410,595,495,659,451,533,588,556
"COG1089",478,603,371,698,674,740,321,620,444,709
"COG1090",368,204,231,303,331,322,257,290,355,333
"COG1091",336,415,580,470,255,378,360,323,491,358
"COG1092",172,101,823,30,54,21,456,111,233,76
"COG1093",64,2,0,15,10,53,73,86,18,49
"COG1094",32,1,0,5,1,44,47,66,7,48
"COG1095",52,1,0,10,3,48,63,51,10,32
"COG1096",17,1,1,11,0,27,25,26,6,7
"COG1097",44,0,2,12,5,30,87,53,4,44
"COG1098",0,0,0,0,0,0,0,0,0,2
"COG1099",15,12,1,0,1,2,10,18,10,11
"COG1100",431,225,0,46,945,245,102,476,89,352
"COG1101",1,2,7,0,2,0,3,1,4,0
"COG1102",29,1,1,8,6,24,45,41,7,22
"COG1104",681,637,473,574,890,634,612,658,686,626
"COG1105",3,5,251,2,2,8,13,2,1,4
"COG1106",0,1,12,0,2,0,7,0,0,10
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",451,431,529,484,810,458,183,580,440,678
"COG1109",1938,2084,1496,2312,2129,2194,1348,1920,1779,2165
"COG1111",179,6,2,54,14,110,109,159,12,118
"COG1112",712,165,33,268,202,274,263,395,139,368
"COG1113",0,0,15,0,0,0,2,0,0,0
"COG1114",3,2,25,0,1,1,45,0,23,0
"COG1115",753,635,1257,690,335,325,257,197,309,231
"COG1116",173,278,565,104,258,56,407,259,156,113
"COG1117",155,410,551,54,353,78,157,419,151,112
"COG1118",10,4,395,6,5,3,67,18,6,5
"COG1119",84,59,3,36,198,55,201,92,69,71
"COG1120",149,19,641,101,42,98,165,96,63,102
"COG1121",385,379,447,456,832,439,150,567,314,564
"COG1122",142,97,17,135,375,177,74,194,126,203
"COG1123",881,787,166,505,1117,593,487,825,954,724
"COG1124",4,0,152,0,1,0,5,3,8,1
"COG1125",9,8,189,4,4,3,15,4,4,3
"COG1126",410,434,992,462,333,442,272,476,458,511
"COG1127",278,247,460,95,260,129,253,181,263,159
"COG1129",407,535,102,402,486,398,236,529,488,429
"COG1131",652,507,310,665,507,1738,1639,1642,1208,1688
"COG1132",3424,3367,1747,3662,4117,3322,2460,3348,3457,3607
"COG1133",190,358,22,353,308,274,116,265,209,367
"COG1134",153,70,334,95,77,88,168,106,70,95
"COG1135",6,4,371,3,1,3,89,19,12,4
"COG1136",1018,852,231,1039,976,1181,827,980,1029,945
"COG1137",195,232,109,205,249,559,317,459,477,520
"COG1138",1016,1164,457,1598,996,1419,719,1155,868,1293
"COG1139",20,3,8,4,7,3,81,35,21,3
"COG1140",9,4,36,0,1,0,51,10,29,3
"COG1141",52,15,0,5,76,39,2,36,4,33
"COG1142",55,58,1,1,250,62,12,109,15,85
"COG1143",268,259,20,452,346,440,237,330,160,402
"COG1144",0,0,0,0,0,1,4,0,7,0
"COG1145",117,77,715,21,114,67,154,122,121,74
"COG1146",247,335,539,344,296,298,260,363,304,320
"COG1148",4,0,0,1,3,0,69,10,1,4
"COG1150",1,1,0,0,2,0,1,6,0,0
"COG1151",4,0,0,0,0,0,0,0,0,4
