"","X72_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0497",453,318,405,193,179,354,427,445,301,568
"COG0498",361,1102,1040,332,1091,1001,1015,948,1107,873
"COG0499",415,1035,1059,266,1279,1155,1157,1104,1080,1017
"COG0500",2566,3299,3134,3316,2502,2895,2502,2551,3082,2929
"COG0501",597,676,496,360,762,492,617,603,659,554
"COG0502",169,50,128,110,125,187,203,181,79,147
"COG0503",128,408,385,438,361,337,386,353,419,377
"COG0504",221,530,473,158,478,1132,1384,1261,1253,1109
"COG0505",307,878,894,240,923,814,885,927,907,796
"COG0506",689,449,395,592,610,307,291,507,430,493
"COG0507",1102,386,472,1507,240,387,482,410,283,480
"COG0508",1166,2653,2180,663,2026,2012,2237,2052,2217,1880
"COG0509",89,260,186,93,221,298,266,328,244,298
"COG0510",6,117,121,53,98,98,98,136,137,94
"COG0511",275,461,413,226,460,531,367,425,462,546
"COG0512",233,504,559,201,527,502,612,547,634,509
"COG0513",1735,2258,2054,1118,1596,2131,1572,1501,1880,2169
"COG0514",551,390,334,351,183,337,237,396,235,643
"COG0515",447,439,249,559,565,2530,1009,1672,1117,2569
"COG0516",680,1057,1078,1689,1356,1224,1088,1058,1182,946
"COG0517",902,1464,1229,686,1510,1122,972,1221,1181,1300
"COG0518",633,1333,1441,357,1236,1229,1394,1311,1308,1169
"COG0519",454,1198,1032,229,940,894,1104,1073,971,927
"COG0520",719,991,1215,446,1535,1594,1471,1526,1486,1599
"COG0521",92,121,172,81,199,245,119,170,241,192
"COG0522",184,404,527,180,557,531,518,541,482,524
"COG0523",208,141,956,152,249,847,713,586,420,674
"COG0524",782,1568,1607,454,1372,1382,1581,1571,1468,1479
"COG0525",678,1737,1974,600,1981,1710,2153,2006,1969,1684
"COG0526",774,1952,1855,1088,1759,1802,1849,2092,1903,2038
"COG0527",466,1068,1097,547,1079,906,1139,947,979,729
"COG0528",186,297,317,125,407,412,346,450,274,387
"COG0529",378,210,266,278,206,272,308,304,220,332
"COG0530",490,436,435,251,477,534,470,524,447,528
"COG0531",727,239,253,406,733,556,358,569,461,634
"COG0532",537,1348,1569,425,1544,1701,1568,1680,1582,1650
"COG0533",258,1143,848,218,952,862,880,897,886,793
"COG0534",867,1444,1272,655,1213,345,444,430,492,484
"COG0535",351,310,315,675,262,353,318,298,305,324
"COG0536",292,875,839,261,844,739,829,856,799,706
"COG0537",183,505,510,209,469,370,460,459,482,407
"COG0538",324,966,888,200,1052,806,1031,852,875,722
"COG0539",523,1153,1346,359,978,1145,1286,1225,1251,1194
"COG0540",292,776,739,243,758,781,780,727,817,705
"COG0541",437,810,958,289,1008,1112,1073,875,966,800
"COG0542",1835,1347,2167,1558,1344,2270,2485,2276,1547,2151
"COG0543",76,49,51,149,224,166,82,98,135,196
"COG0544",413,970,956,311,857,755,1050,958,907,787
"COG0545",250,317,286,230,285,382,298,363,271,566
"COG0546",390,515,598,280,466,452,533,532,465,481
"COG0547",115,262,277,95,219,589,608,623,650,543
"COG0548",310,628,656,271,488,407,603,453,533,437
"COG0549",68,7,20,23,116,116,45,82,85,67
"COG0550",664,2191,1894,742,1869,2019,2140,1969,1975,1776
"COG0551",144,272,217,250,265,159,155,246,162,204
"COG0552",256,655,648,203,670,751,705,668,672,593
"COG0553",23535,541,273,10160,461,1514,370,469,826,1333
"COG0554",399,910,743,252,829,545,545,639,782,567
"COG0555",26,1,2,22,6,18,3,10,5,9
"COG0556",549,2020,1618,467,1718,1683,1843,1697,1779,1463
"COG0557",542,883,995,277,448,689,998,1064,619,1140
"COG0558",240,558,561,178,502,450,547,532,548,425
"COG0559",765,1004,1195,329,1034,1166,1146,815,1073,769
"COG0560",381,284,255,176,335,315,188,302,299,356
"COG0561",396,67,184,1841,196,364,192,156,212,317
"COG0562",23,83,57,103,28,55,56,52,51,61
"COG0563",234,479,423,192,416,434,413,496,496,475
"COG0564",670,1419,1295,527,1027,1185,1433,1296,1397,1226
"COG0565",138,332,468,136,347,346,432,396,429,353
"COG0566",566,745,920,357,862,839,1057,1032,825,1019
"COG0567",829,1640,1699,505,1593,1377,1621,1622,1721,1544
"COG0568",1454,2208,2258,2186,1726,773,890,808,791,720
"COG0569",361,915,905,299,799,696,777,907,954,844
"COG0571",166,539,491,196,287,408,442,426,618,405
"COG0572",76,86,63,86,108,110,127,88,111,180
"COG0573",353,601,878,61,149,306,258,185,348,121
"COG0574",251,506,410,250,745,1572,1261,1299,1583,1527
"COG0575",199,487,429,170,302,429,461,530,472,494
"COG0576",175,503,500,141,455,449,466,488,560,425
"COG0577",840,762,859,673,1193,1311,1135,1338,1027,1309
"COG0578",549,700,306,193,263,265,224,343,281,396
"COG0579",199,299,427,182,278,395,634,411,312,289
"COG0580",93,641,272,68,323,215,224,237,273,286
"COG0581",319,564,866,145,186,277,230,145,321,149
"COG0582",8419,1311,996,9447,745,920,1046,849,703,871
"COG0583",4313,1026,1251,3161,1488,975,1025,865,839,1106
"COG0584",444,566,466,276,459,381,404,488,559,476
"COG0585",14,10,11,42,51,191,33,97,82,140
"COG0586",139,131,151,45,81,104,153,126,85,67
"COG0587",3109,2416,2649,6239,2503,2238,2593,2664,2624,2555
"COG0588",148,415,362,123,413,324,374,429,465,271
"COG0589",529,117,203,299,352,290,165,219,155,368
"COG0590",154,260,300,125,311,293,297,353,354,329
"COG0591",1137,881,657,1105,2083,519,284,404,438,510
"COG0592",346,1100,983,500,858,832,931,886,1071,870
"COG0593",648,1849,1459,552,1129,988,1397,1461,1448,1227
"COG0594",101,23,55,55,47,36,46,40,37,45
"COG0595",354,664,855,226,571,754,1014,656,736,503
"COG0596",3180,3599,4183,1447,3582,3440,3432,3557,3589,3336
"COG0597",230,243,295,126,177,166,294,280,255,259
"COG0598",259,15,6,108,17,4,10,6,0,8
"COG0599",111,72,88,63,41,67,46,39,50,69
"COG0600",531,573,616,365,540,548,548,399,495,416
"COG0601",672,542,957,263,842,926,882,834,904,797
"COG0602",311,203,230,731,258,227,243,253,185,221
"COG0603",269,126,125,647,246,197,222,184,169,184
"COG0604",1716,1837,1862,835,2163,1728,1549,1561,1842,1565
"COG0605",246,299,176,175,160,144,252,270,135,320
"COG0606",373,88,58,161,53,84,35,51,30,109
"COG0607",680,836,704,376,609,649,542,699,685,903
"COG0608",383,639,589,292,499,406,404,397,494,461
"COG0609",357,24,86,202,181,166,291,382,115,395
"COG0610",535,195,101,480,140,90,179,166,65,228
"COG0611",189,467,519,146,339,359,462,524,441,447
"COG0612",898,733,886,686,984,908,874,1048,743,1236
"COG0613",60,98,141,111,191,190,237,183,138,119
"COG0614",285,124,198,212,294,229,302,295,188,337
"COG0615",65,81,65,320,117,125,99,103,112,134
"COG0616",458,1066,859,511,752,601,793,818,771,802
"COG0617",460,1429,1307,1244,1067,1076,1326,1412,1265,1170
"COG0618",40,222,137,64,224,276,161,307,253,395
"COG0619",37,40,130,32,43,118,206,131,77,98
"COG0620",148,149,264,243,188,348,280,299,341,289
"COG0621",824,1528,1704,482,1273,1406,1704,1531,1522,1684
"COG0622",6,53,35,9,39,33,25,46,27,40
"COG0623",303,700,674,123,576,642,644,635,620,567
"COG0624",1205,2051,1692,647,2079,1807,1557,1497,1850,1405
"COG0625",617,574,639,269,348,1335,1278,1115,1075,1106
"COG0626",859,1259,1187,352,1054,1257,1473,1292,1126,1288
"COG0627",259,79,116,110,73,80,64,82,72,94
"COG0628",768,446,523,359,460,220,183,207,199,223
"COG0629",751,423,398,1739,365,336,382,413,360,340
"COG0630",131,3,40,31,69,180,85,173,47,175
"COG0631",113,48,47,158,142,229,76,152,119,265
"COG0632",142,119,167,83,123,151,216,206,137,244
"COG0633",143,363,504,970,255,512,535,310,318,336
"COG0634",150,38,55,123,99,81,69,92,89,99
"COG0635",589,274,371,247,249,361,400,564,264,618
"COG0636",28,40,71,43,68,100,93,121,57,91
"COG0637",248,562,409,577,216,314,335,373,321,360
"COG0638",0,8,30,21,287,319,40,120,162,196
"COG0639",290,224,225,219,238,442,160,267,315,440
"COG0640",724,45,110,207,119,105,64,122,54,121
"COG0641",30,15,15,223,18,22,2,21,17,28
"COG0642",9808,3531,3817,8013,4402,2719,3554,3571,2996,4178
"COG0643",367,51,42,391,213,76,55,64,47,259
"COG0644",504,954,1287,459,1863,1872,1490,1461,1457,1253
"COG0645",50,4,3,46,5,7,6,5,2,9
"COG0646",156,125,328,116,336,948,929,603,727,465
"COG0647",275,357,386,80,286,347,375,389,454,355
"COG0648",0,46,29,35,217,187,96,116,114,112
"COG0649",245,578,666,215,993,1052,921,718,841,628
"COG0650",0,0,0,0,0,0,0,1,0,1
"COG0651",657,486,362,156,235,283,282,215,184,244
"COG0652",444,817,878,300,864,1154,907,941,928,1234
"COG0653",793,2502,2076,621,1744,1615,2091,2066,2046,1863
"COG0654",1087,1894,2025,584,1091,1300,1554,1512,1639,1541
"COG0655",336,128,86,151,95,58,47,68,35,69
"COG0656",203,98,75,164,163,95,39,54,77,57
"COG0657",877,733,766,315,596,750,615,756,676,751
"COG0658",411,102,48,196,65,65,31,47,22,121
"COG0659",413,214,287,174,147,788,870,662,346,697
"COG0661",853,1518,1643,462,1084,1980,1752,1570,1601,1594
"COG0662",764,574,604,2370,473,483,617,542,573,449
"COG0663",234,331,269,245,286,232,250,208,239,242
"COG0664",992,146,263,384,330,567,373,465,321,530
"COG0665",1504,4453,4892,1331,5201,4535,4722,4179,4896,3703
"COG0666",107,282,153,254,233,1184,355,888,479,668
"COG0667",756,1518,1473,479,1262,1317,1248,1184,1423,1104
"COG0668",1502,1309,972,868,1159,1079,927,1030,1031,1044
"COG0669",129,355,345,128,243,211,384,365,358,280
"COG0670",179,528,419,147,327,314,438,386,431,290
"COG0671",477,221,197,946,240,179,154,231,188,282
"COG0672",173,208,36,98,151,50,21,28,72,31
"COG0673",1069,3601,3260,1011,2456,3144,3061,3339,3401,3000
"COG0674",95,223,156,128,832,625,274,394,526,370
"COG0675",36,3,9,252,13,4,17,25,1,3
"COG0676",11,1,2,73,28,39,2,4,10,44
"COG0677",267,435,361,213,459,337,460,479,498,463
"COG0678",200,358,364,319,253,219,245,218,304,198
"COG0679",328,423,479,223,281,287,451,378,394,329
"COG0680",40,0,0,14,4,1,0,2,0,5
"COG0681",271,723,723,304,507,549,717,768,616,649
"COG0682",263,678,676,166,486,405,685,598,560,533
"COG0683",1143,1177,1314,500,1462,1603,1393,1068,1237,996
"COG0684",101,211,200,105,160,190,154,168,191,216
"COG0685",272,325,473,162,499,446,453,454,514,361
"COG0686",403,650,527,229,745,464,506,532,566,411
"COG0687",414,552,733,308,709,654,560,521,623,508
"COG0688",197,440,316,158,323,272,313,317,392,349
"COG0689",206,215,263,124,359,397,226,295,309,313
"COG0690",24,35,87,41,52,50,76,77,40,55
"COG0691",132,453,319,123,280,234,353,366,368,278
"COG0692",114,250,236,89,125,40,47,69,41,107
"COG0693",331,64,81,280,86,69,36,43,72,102
"COG0694",400,551,464,1283,368,351,448,467,399,417
"COG0695",356,247,218,378,286,226,221,220,235,198
"COG0696",100,303,435,167,149,335,484,518,223,512
"COG0697",1842,5469,5417,1585,3895,3973,5164,4561,5258,4158
"COG0698",132,279,218,210,235,58,89,73,90,66
"COG0699",5,9,6,25,8,107,12,35,37,150
"COG0700",49,9,13,48,24,10,7,8,4,6
"COG0701",116,53,34,163,84,98,44,52,43,102
"COG0702",656,1080,962,289,908,1025,1019,1033,1011,968
"COG0703",124,516,446,169,236,273,432,414,443,394
"COG0704",184,390,398,122,303,234,92,126,255,111
"COG0705",243,491,404,246,437,367,304,420,371,579
"COG0706",454,1384,1292,381,1271,1019,1232,1217,1263,1195
"COG0707",261,902,783,195,487,469,738,772,730,609
"COG0708",211,276,257,113,213,540,615,636,639,597
"COG0709",161,190,379,61,200,424,598,322,285,274
"COG0710",1,0,2,5,23,105,12,56,42,81
"COG0711",195,507,608,161,486,587,728,629,623,522
"COG0712",144,324,450,143,381,389,434,476,437,384
"COG0713",78,168,146,35,182,152,171,163,188,145
"COG0714",4094,1415,1505,9503,1447,1684,1731,1425,1656,1502
"COG0715",803,144,343,519,290,401,301,160,223,217
"COG0716",12,34,90,164,165,128,157,164,78,214
"COG0717",461,405,436,186,411,141,170,148,169,126
"COG0718",70,207,164,51,99,124,156,106,122,102
"COG0719",676,1454,1553,853,1737,1691,1732,1755,1773,1575
"COG0720",97,137,200,176,147,207,268,239,124,236
"COG0721",76,141,214,37,145,135,178,145,194,136
"COG0722",79,206,337,126,234,255,295,298,185,213
"COG0723",241,502,410,135,529,438,417,416,393,333
"COG0724",5,68,182,44,97,461,152,228,173,296
"COG0725",112,26,48,50,34,77,29,37,44,61
"COG0726",254,748,686,382,539,508,619,688,777,685
"COG0727",10,21,46,46,15,43,55,72,26,48
"COG0728",437,1168,1063,312,786,270,411,350,415,291
"COG0729",400,15,18,214,73,15,28,16,8,41
"COG0730",541,1663,1316,438,978,957,1237,1054,1207,917
"COG0731",1,0,16,12,127,153,23,51,70,80
"COG0732",258,38,30,457,67,30,78,75,29,117
"COG0733",306,378,418,273,652,612,537,602,437,489
"COG0735",255,742,766,257,621,213,316,291,291,245
"COG0736",62,197,190,66,149,107,187,180,212,130
"COG0737",293,246,269,207,271,202,201,340,327,426
"COG0738",203,124,105,353,104,49,81,116,65,249
"COG0739",1936,1826,1674,1134,1834,1281,1506,1910,1722,2092
"COG0740",722,642,759,1904,546,832,812,703,692,695
"COG0741",1316,1334,1166,1141,1171,897,1118,1027,1193,1216
"COG0742",130,490,424,124,246,265,386,389,411,366
"COG0743",258,728,668,204,430,478,704,675,622,590
"COG0744",887,275,342,430,329,472,658,447,362,406
"COG0745",2006,1971,2025,1696,1314,1283,1767,1615,1474,1720
"COG0746",59,96,190,66,144,142,80,90,195,139
"COG0747",1150,726,1368,402,1184,1598,1309,1283,1296,1292
"COG0748",28,19,45,22,56,73,98,175,66,210
"COG0749",41824,2698,2530,30960,1842,2192,2486,2201,2395,2105
"COG0750",352,1027,813,320,1111,853,864,936,957,905
"COG0751",446,732,871,365,509,299,410,300,347,246
"COG0752",187,467,368,183,341,365,408,305,365,309
"COG0753",550,1,6,185,146,12,11,5,0,26
"COG0754",7,5,4,47,25,8,4,0,8,8
"COG0755",203,1015,783,206,694,556,709,752,738,838
"COG0756",469,417,268,946,283,274,276,259,342,272
"COG0757",136,353,316,112,248,220,305,284,316,284
"COG0758",312,102,62,172,40,68,48,65,35,103
"COG0759",60,120,184,46,114,115,171,133,146,128
"COG0760",887,1110,1064,471,1061,786,857,1246,1018,1495
"COG0761",252,660,736,163,625,633,795,658,679,585
"COG0762",60,257,249,70,147,181,233,220,196,166
"COG0763",198,683,780,180,450,500,638,690,687,642
"COG0764",681,674,696,204,711,208,242,234,236,225
"COG0765",288,836,853,276,1009,854,824,889,990,576
"COG0766",367,1041,1050,286,933,805,1076,884,919,793
"COG0767",290,141,218,146,129,170,267,274,108,260
"COG0768",921,3239,2604,752,1977,1844,2494,2423,2526,2131
"COG0769",431,1235,1196,365,697,745,1216,1224,1125,1044
"COG0770",374,977,695,201,418,451,638,706,554,642
"COG0771",364,1032,962,246,501,555,967,890,769,733
"COG0772",631,2050,1766,505,1303,1082,1617,1685,1586,1397
"COG0773",467,1552,1321,434,863,732,1171,1221,1141,1124
"COG0774",209,671,697,177,574,175,246,276,265,258
"COG0775",338,143,125,449,201,136,124,166,130,222
"COG0776",291,473,494,208,423,151,173,159,193,164
"COG0777",201,666,647,175,600,564,689,633,612,523
"COG0778",612,461,549,329,886,685,633,842,598,843
"COG0779",44,40,70,29,52,124,188,188,148,156
"COG0780",161,111,136,182,160,129,175,191,143,139
"COG0781",102,229,272,103,195,175,298,311,272,317
"COG0782",245,450,320,201,302,230,292,314,331,303
"COG0783",277,10,12,89,40,16,21,19,10,14
"COG0784",4503,355,387,3795,1582,508,475,519,191,1209
"COG0785",161,317,404,119,339,256,385,309,346,233
"COG0786",3,10,147,31,19,81,256,150,37,38
"COG0787",261,367,563,185,347,375,491,551,357,525
"COG0788",179,140,188,109,125,130,183,146,100,105
"COG0789",958,346,300,556,376,246,314,322,353,376
"COG0790",637,165,228,303,227,436,209,270,329,407
"COG0791",1663,462,389,1507,220,91,146,178,145,145
"COG0792",92,33,19,43,11,10,9,13,4,14
"COG0793",673,1283,1474,662,1202,1206,1495,1688,1256,1568
"COG0794",187,772,615,271,581,377,506,536,580,454
"COG0795",518,1809,1205,420,664,582,1018,1132,1128,1088
"COG0796",133,66,118,83,106,127,167,175,88,193
"COG0797",263,80,92,205,126,111,60,64,123,126
"COG0798",252,34,48,129,60,44,18,21,30,44
"COG0799",116,246,274,69,219,192,278,235,233,245
"COG0800",120,98,170,73,66,129,162,160,82,156
"COG0801",121,501,452,142,249,223,330,342,326,396
"COG0802",129,293,331,135,247,226,322,330,271,252
"COG0803",70,52,329,69,354,544,573,428,259,333
"COG0804",105,153,384,52,137,486,446,130,254,113
"COG0805",101,279,240,336,190,522,641,627,615,571
"COG0806",128,152,278,63,170,148,158,232,159,217
"COG0807",381,906,944,310,755,890,999,886,964,887
"COG0809",253,410,445,159,457,418,546,581,419,552
"COG0810",142,298,277,243,410,182,191,290,197,217
"COG0811",634,1039,943,479,968,675,794,937,868,805
"COG0812",246,758,644,195,457,420,599,624,654,578
"COG0813",12,17,19,79,18,22,24,44,14,41
"COG0814",5,16,8,27,2,84,3,19,39,56
"COG0815",510,1177,1103,384,650,624,1034,989,975,787
"COG0816",107,291,325,85,234,82,122,111,135,112
"COG0817",161,105,147,75,117,153,127,171,114,218
"COG0818",24,25,62,45,25,30,71,53,11,35
"COG0819",24,30,78,15,21,69,116,130,35,53
"COG0820",327,496,570,162,455,468,458,544,402,539
"COG0821",302,697,842,233,875,726,893,834,820,687
"COG0822",185,234,261,476,232,159,212,187,269,165
"COG0823",626,1038,849,546,1420,871,844,969,1169,841
"COG0824",367,575,650,231,510,470,625,651,576,573
"COG0825",222,955,745,207,698,699,739,712,729,604
"COG0826",34,24,32,184,51,165,28,20,69,175
"COG0827",275,37,18,166,16,16,28,35,36,37
"COG0828",35,110,129,63,114,39,46,33,43,22
"COG0829",31,52,206,35,104,186,195,77,125,73
"COG0830",26,68,176,28,100,134,137,60,108,50
"COG0831",22,24,76,11,42,85,71,32,50,30
"COG0832",19,25,63,7,16,80,61,23,55,11
"COG0833",1,1,0,4,0,0,0,0,0,0
"COG0834",530,963,1041,1276,1421,1308,1008,994,1119,848
"COG0835",104,23,13,242,84,26,21,18,7,63
"COG0836",414,374,410,227,373,351,524,482,455,293
"COG0837",145,154,254,49,87,193,267,208,126,168
"COG0838",90,170,229,67,306,249,243,232,280,183
"COG0839",113,342,301,99,350,306,349,283,332,252
"COG0840",1765,121,157,3272,1056,78,81,97,36,249
"COG0841",4590,3575,3019,3532,3074,2433,2565,2809,2761,3072
"COG0842",751,796,722,506,854,648,770,651,748,642
"COG0843",770,1851,1380,647,2152,1796,1707,1681,1512,1543
"COG0845",3098,1539,1521,2072,1470,1298,1445,1567,1200,1610
"COG0846",203,134,162,84,164,225,192,189,163,228
"COG0847",413,819,661,605,577,552,572,675,679,652
"COG0848",216,348,331,177,306,216,273,318,268,228
"COG0849",321,538,491,222,465,368,472,611,509,554
"COG0850",30,7,73,41,15,79,83,90,24,54
"COG0851",13,5,47,15,12,21,62,46,10,17
"COG0852",57,109,119,38,194,384,335,340,394,272
"COG0853",67,64,52,19,49,35,35,54,34,65
"COG0854",165,547,502,143,277,316,447,471,418,387
"COG0855",649,1372,730,238,140,348,501,415,181,417
"COG0856",0,0,8,2,44,50,25,30,30,38
"COG0857",75,49,171,117,73,167,222,153,64,111
"COG0858",97,191,242,90,207,181,217,259,238,213
"COG0859",236,1321,1053,470,849,631,865,849,1098,916
"COG0860",311,397,373,227,328,299,361,465,340,480
"COG0861",263,404,448,160,329,300,470,350,405,302
"COG0863",3683,715,894,12623,659,728,1166,722,983,602
"COG0864",9,1,2,16,37,4,1,4,8,3
"COG1001",68,13,53,44,132,38,34,76,60,76
"COG1002",926,53,75,218,143,247,137,178,147,222
"COG1003",590,1457,1775,440,1595,663,805,675,620,680
"COG1004",1129,1207,1003,5727,844,818,1084,895,1034,842
"COG1005",257,506,598,190,970,855,796,692,767,579
"COG1006",68,37,29,22,9,19,34,15,16,18
"COG1007",321,783,787,274,1019,1027,1091,875,1054,772
"COG1008",366,871,1033,290,1104,522,551,434,490,361
"COG1009",840,1212,1131,548,1507,1435,1450,1306,1411,1070
"COG1010",64,30,237,24,59,193,229,254,76,163
"COG1011",507,899,848,382,772,691,714,726,937,820
"COG1012",3624,5535,5342,2581,6756,5504,4896,5319,5380,5386
"COG1013",48,190,106,200,416,389,177,226,300,236
"COG1014",581,487,418,133,939,653,318,516,585,551
"COG1015",41,63,51,57,60,59,77,80,75,68
"COG1017",63,2,0,61,7,5,6,2,1,11
"COG1018",503,173,189,393,306,143,175,175,110,247
"COG1019",0,0,13,3,69,96,13,33,33,23
"COG1020",53,10,12,117,41,213,95,121,133,338
"COG1021",23,4,1,6,1,15,1,5,1,1
"COG1022",469,1312,1320,435,1295,1301,1503,1362,1382,1150
"COG1023",1,3,9,16,13,73,6,9,109,9
"COG1024",3337,3511,3570,1296,4106,4124,3053,3338,3724,3678
"COG1025",16,102,85,304,148,141,82,85,101,123
"COG1026",8,350,206,37,186,174,151,193,213,247
"COG1027",62,0,1,46,95,24,5,8,14,19
"COG1028",7169,8424,8273,3588,8461,8119,7647,7740,8153,7826
"COG1029",17,11,17,10,45,9,10,15,10,28
"COG1030",58,74,48,24,142,109,59,93,96,123
"COG1031",0,2,19,5,75,50,16,22,28,33
"COG1032",689,372,485,2580,839,723,486,307,615,546
"COG1033",387,2135,1762,864,1929,1966,1632,1935,2233,2112
"COG1034",422,995,809,255,910,741,858,699,975,555
"COG1035",18,9,33,11,70,55,12,37,74,39
"COG1036",2,7,10,2,9,6,7,5,11,12
"COG1038",462,171,247,121,101,239,177,239,206,215
"COG1039",0,13,12,2,13,10,5,6,11,3
"COG1040",173,53,27,88,19,17,11,24,14,29
"COG1041",0,0,12,10,79,168,37,78,71,85
"COG1042",179,79,290,132,408,306,191,173,228,267
"COG1043",142,504,512,139,453,363,485,491,485,466
"COG1044",162,617,637,189,533,491,670,654,580,540
"COG1045",227,411,395,167,276,291,369,299,316,264
"COG1047",52,13,20,95,68,173,54,96,97,125
"COG1048",779,1649,1185,751,1811,1468,1299,1138,1549,1111
"COG1049",165,627,869,281,601,748,972,902,523,836
"COG1051",203,151,126,184,199,214,136,184,187,221
"COG1052",198,380,318,161,371,709,823,753,843,722
"COG1053",631,2497,2067,669,3065,2920,2192,2284,2460,2275
"COG1054",86,230,296,87,201,499,699,705,739,652
"COG1055",129,254,242,168,405,385,243,352,341,491
"COG1056",6,0,8,22,71,60,12,28,30,36
"COG1057",156,326,401,131,289,253,366,390,380,358
"COG1058",187,515,507,114,405,533,615,519,501,434
"COG1059",0,0,1,2,1,1,1,1,1,1
"COG1060",17,173,161,178,698,537,306,419,446,466
"COG1061",1482,202,336,2965,195,958,1058,720,972,919
"COG1062",574,158,269,470,308,339,208,214,249,309
"COG1063",412,696,509,315,725,245,198,202,259,202
"COG1064",200,268,229,182,389,79,108,120,89,105
"COG1066",478,254,371,432,210,358,376,423,208,370
"COG1067",67,6,23,166,199,256,64,120,112,136
"COG1069",61,48,29,42,6,39,25,22,26,35
"COG1070",226,153,226,44,103,438,528,497,322,478
"COG1071",519,985,781,674,1271,1313,914,1212,1009,1428
"COG1072",139,20,37,25,29,28,22,38,33,46
"COG1073",486,868,626,455,703,598,663,811,703,783
"COG1074",914,505,780,369,518,1072,919,930,645,1121
"COG1075",40,9,32,40,63,157,239,195,126,153
"COG1076",152,148,229,110,184,135,166,143,182,160
"COG1077",227,763,823,227,864,298,324,343,290,316
"COG1078",30,86,174,42,216,114,76,113,69,104
"COG1079",196,211,278,118,349,155,163,134,178,110
"COG1080",203,133,78,88,110,140,153,165,170,109
"COG1082",207,658,570,161,401,531,422,490,633,503
"COG1083",98,194,111,408,98,205,301,257,322,248
"COG1084",0,4,13,3,59,172,30,63,65,98
"COG1085",20,74,66,66,107,43,30,30,57,47
"COG1086",613,664,527,840,488,349,575,593,524,454
"COG1087",354,495,379,329,217,272,366,342,294,353
"COG1088",559,655,465,2525,405,427,604,497,623,518
"COG1089",749,677,653,3190,508,572,784,547,737,508
"COG1090",78,220,216,131,246,386,323,360,245,357
"COG1091",255,448,316,506,270,222,319,365,343,331
"COG1092",302,69,78,251,107,89,63,98,45,149
"COG1093",0,4,8,17,78,86,26,51,43,47
"COG1094",0,1,8,9,61,113,24,46,50,64
"COG1095",0,0,9,5,67,32,11,12,24,27
"COG1096",0,0,3,7,47,53,18,16,33,17
"COG1097",0,0,8,7,68,65,18,43,35,43
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",2,2,5,2,11,22,6,9,5,14
"COG1100",3,93,474,34,169,666,631,566,261,405
"COG1101",0,0,3,0,0,2,2,0,2,2
"COG1102",0,1,12,4,50,47,10,22,40,36
"COG1104",398,539,685,252,597,260,293,286,231,267
"COG1105",26,3,1,9,0,0,2,7,0,4
"COG1106",1,5,1,17,2,0,3,3,0,0
"COG1107",0,0,0,2,0,0,0,0,1,0
"COG1108",166,425,616,117,513,691,763,615,539,495
"COG1109",833,2475,1931,687,2038,676,839,817,830,781
"COG1111",0,2,27,19,186,273,51,113,122,183
"COG1112",550,149,212,241,290,307,131,149,199,272
"COG1113",0,0,0,5,0,0,0,0,0,0
"COG1114",4,0,0,18,9,0,2,2,0,2
"COG1115",421,653,471,376,919,194,157,258,179,312
"COG1116",525,141,238,289,155,212,192,113,162,167
"COG1117",211,424,521,106,110,255,172,135,277,121
"COG1118",46,1,7,44,25,5,4,3,5,1
"COG1119",27,13,94,75,69,105,139,111,66,90
"COG1120",212,19,57,73,96,60,120,128,56,159
"COG1121",130,297,613,135,470,605,745,536,480,399
"COG1122",52,110,219,38,116,229,314,206,149,142
"COG1123",256,199,408,56,202,765,1035,872,728,859
"COG1124",14,0,2,1,0,0,1,1,1,2
"COG1125",51,4,9,17,6,4,10,8,4,19
"COG1126",214,446,440,126,580,495,406,503,517,384
"COG1127",252,179,229,129,114,194,257,238,134,261
"COG1129",377,486,606,77,397,474,429,445,630,396
"COG1131",953,1400,1229,823,1750,1722,1417,1577,1713,1683
"COG1132",1370,3595,3363,1019,2483,3301,3931,3795,3233,3356
"COG1133",17,426,333,185,304,228,294,263,331,214
"COG1134",202,54,50,41,78,90,93,82,59,121
"COG1135",43,5,5,14,12,7,4,5,6,9
"COG1136",578,740,883,437,999,1166,1047,1067,994,986
"COG1137",193,611,554,135,363,353,567,519,498,503
"COG1138",493,1823,1219,398,1127,973,1144,1175,1463,979
"COG1139",45,2,4,12,2,21,5,3,13,17
"COG1140",9,0,2,25,14,8,1,5,7,7
"COG1141",0,6,39,225,6,69,55,62,24,55
"COG1142",15,18,139,27,30,136,159,112,46,79
"COG1143",105,288,289,1461,450,344,506,394,341,291
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",125,48,88,115,38,104,101,102,62,117
"COG1146",64,167,146,126,185,336,277,274,337,246
"COG1148",0,0,1,1,4,6,0,4,5,5
"COG1150",0,1,4,1,1,7,1,3,5,0
"COG1151",0,0,0,0,0,0,0,8,0,4
"COG1153",0,0,3,0,5,2,0,1,1,2
"COG1154",537,1623,1221,338,1330,1172,1249,1165,1170,1073
"COG1155",0,7,24,25,243,208,53,112,91,121
"COG1156",0,3,25,17,174,189,38,75,99,74
