"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3"
"COG0640",921,544,1067,487,576,1926,332,1588,452,699,1548,408,433,447,641,600,1251,1817,1027,2278
"COG0641",112,185,91,95,92,260,24,945,92,119,201,46,91,273,40,89,273,216,199,237
"COG0642",18852,21320,26367,15853,19639,68566,16409,23630,15612,18233,17117,15189,20334,15780,19947,22266,17261,19119,18270,25801
"COG0643",380,1439,826,238,375,5434,136,994,248,128,1058,196,478,669,247,896,974,743,666,1528
"COG0644",8523,6420,6776,7516,8315,6213,6677,7402,8325,5440,9068,8075,6088,6182,6968,9392,8803,9008,9791,8611
"COG0645",18,51,110,17,15,97,12,94,24,6,57,50,41,10,14,37,48,107,99,283
"COG0646",4253,2519,5851,2827,4189,3825,3423,6358,3660,1583,5129,3564,2868,2508,4820,4204,5054,4187,5241,4489
"COG0647",823,1852,1382,1880,1977,708,1900,1334,2241,2291,1349,2065,2158,1970,1791,1519,1399,1404,1467,1120
"COG0648",306,463,160,535,777,718,224,971,902,281,1413,982,143,512,271,1080,1291,1173,1619,1310
"COG0649",3583,2902,3908,3824,4270,2371,3729,4261,4129,2621,4647,4838,3318,3605,4434,4979,4568,4306,4612,3887
"COG0650",7,9,0,1,1,0,0,338,0,0,0,0,0,2,0,0,0,0,0,0
"COG0651",984,1303,1399,1149,1039,2880,1976,5782,1075,2290,3699,1388,1724,1140,1501,1250,3635,3783,2735,4092
"COG0652",2722,2908,2121,2276,2474,1769,2052,1567,2617,2330,4336,4309,4091,4885,4284,4214,4430,4628,5058,4120
"COG0653",10574,9424,10154,10595,9873,5357,11046,7573,9343,10446,7380,9677,10731,9368,10994,8747,7229,7545,7815,6477
"COG0654",7188,7636,8155,7328,7455,4785,10190,3323,7594,9939,4875,7158,8996,7721,8533,5327,5068,5482,4661,4597
"COG0655",176,300,434,328,234,806,338,684,225,562,539,201,461,459,288,475,348,544,227,762
"COG0656",403,711,505,577,672,1745,334,929,956,570,1412,570,467,977,381,855,1219,1295,1517,1442
"COG0657",2125,3681,2768,3259,3151,3024,3188,3028,3268,3850,4160,3199,3978,4113,2978,3040,3777,3915,3565,4356
"COG0658",325,557,403,200,324,2003,97,2098,134,623,484,27,394,287,90,278,450,627,409,935
"COG0659",8286,3364,5701,3303,2587,3791,3778,1943,1731,7422,2297,1395,4208,4134,4378,1816,2124,2992,1739,2645
"COG0661",12768,7773,9613,7703,7151,3948,8500,2902,7333,6169,4100,5869,7385,7401,9113,5555,3560,4521,3992,3807
"COG0662",3414,2311,2894,2915,2536,2319,3049,1892,2593,1887,2061,2722,2665,3858,2954,2300,2285,1992,2415,2175
"COG0663",719,1236,1156,1243,1197,1297,1281,1013,1299,1472,918,1419,1490,1347,1230,1464,955,946,1080,1160
"COG0664",2842,2703,2141,1619,1791,3038,1397,4957,1773,1081,2679,1137,1089,1540,1613,1527,2262,3347,2433,3124
"COG0665",16539,18083,18926,23373,21483,16788,21268,24495,24247,32400,27559,23588,26514,23704,20869,25243,31529,25927,23775,24296
"COG0666",1445,3640,1085,1453,1554,2857,945,3623,3302,2478,3981,1108,823,3452,1175,1152,4400,3756,3121,4586
"COG0667",5184,5364,6002,6005,6546,5708,7679,6203,7165,6418,8813,8197,6922,6568,6603,6381,8339,8095,10059,8771
"COG0668",4930,5193,5304,5301,5976,8253,5009,4954,5427,4327,6074,5723,5100,4803,4929,6131,5425,6243,6268,5679
"COG0669",1743,1379,1702,1713,1550,970,1824,1260,1493,1415,1142,1723,1726,1545,1761,1265,1149,1212,1125,1074
"COG0670",2137,1577,2064,2070,1887,1047,1996,1055,1933,1743,1126,1800,2118,1893,2228,1478,1170,1198,1138,1056
"COG0671",815,1416,817,1187,1102,1368,1005,1278,1121,1097,1274,1287,1083,1780,834,1239,1048,1321,1215,1375
"COG0672",184,195,241,140,457,532,86,601,625,231,878,825,168,251,265,786,673,1102,894,843
"COG0673",14275,14485,13279,15868,16233,10932,17016,18256,15355,12661,17809,16996,17288,15232,16609,12566,18392,17325,20191,17387
"COG0674",1098,2005,939,1526,2646,2668,726,10298,2957,627,4952,3551,636,1728,1293,4024,4902,4477,5416,4754
"COG0675",46,40,56,18,31,650,23,166,8,55,207,15,47,62,21,71,246,65,73,152
"COG0676",29,261,105,26,29,667,12,87,119,150,18,8,75,69,6,118,70,31,24,133
"COG0677",2467,2307,1956,2522,2527,1479,2561,2885,2418,2448,2679,2928,2023,1671,2023,2066,2167,2616,2658,2452
"COG0678",662,991,1208,1230,973,1007,1255,786,1107,1384,652,1318,1589,2555,1302,1259,706,649,615,712
"COG0679",2227,1607,2367,1955,1887,1699,2447,1263,1832,2158,1332,1835,2477,1582,2320,1356,1285,1307,1129,1417
"COG0680",16,31,30,15,3,203,1,75,2,6,14,0,17,7,4,28,21,15,12,30
"COG0681",4037,3426,3447,3480,3507,2048,3740,2456,3304,2899,2543,3302,3365,3226,3515,2503,2647,2897,2901,2565
"COG0682",3096,2619,3336,2995,2926,1647,3363,2037,2681,2654,2237,3024,3125,2787,3343,2320,2153,2200,2261,2015
"COG0683",3380,5005,6893,5870,6966,6961,6458,8962,6362,5092,8253,6400,5926,5740,7067,7181,8474,7109,7115,8287
"COG0684",778,1071,812,935,776,1232,993,1076,824,873,1122,1033,1069,824,788,866,1419,996,1246,1190
"COG0685",2848,1700,2484,2464,2177,2100,2460,4173,2305,2482,3116,2286,2336,2238,2435,2591,3269,2798,2920,2739
"COG0686",604,1006,921,1437,1185,877,1252,963,1288,1362,1806,2827,3013,2523,2367,3755,2014,2078,1882,1742
"COG0687",1248,2273,2756,2851,2857,2725,2831,3549,3188,3852,4108,2990,3497,2875,2958,3444,4540,3786,3013,4043
"COG0688",861,1679,1365,1706,1921,1455,1681,1786,1865,1803,1711,1836,1732,1796,1535,1644,1728,1618,1737,1492
"COG0689",897,1642,959,1351,1466,1569,1024,1200,1696,1378,1851,1536,1058,1325,1069,1935,1753,1753,1902,1863
"COG0690",745,274,442,405,199,303,410,120,187,299,106,136,381,335,409,317,138,178,153,154
"COG0691",1709,1313,1518,1571,1447,1009,1843,1232,1468,1471,1169,1727,1674,1518,1682,1421,1192,1252,1171,1117
"COG0692",694,1128,797,864,602,650,1057,212,644,1099,309,682,1038,1017,786,674,278,437,271,366
"COG0693",230,462,514,177,322,1736,215,639,272,571,760,224,393,511,228,367,571,726,522,926
"COG0694",1757,2260,1936,2275,2048,1525,2232,1077,2119,2200,1689,1976,2502,2369,2224,1758,1985,1749,1511,1662
"COG0695",1185,976,1640,1061,1247,2177,1043,782,1053,1391,951,1255,1199,1342,1303,1430,876,967,993,955
"COG0696",4599,2615,2693,2048,1728,1253,2299,1423,1346,3008,1325,730,1966,1804,2448,728,1457,1325,907,1219
"COG0697",17024,21273,21838,24225,23561,12284,26371,15809,24754,26304,17970,25531,28806,23889,25399,19721,19072,16805,16190,15877
"COG0698",583,1026,799,1086,1040,623,1005,1135,1065,645,746,1287,1240,1072,1005,1129,724,875,925,742
"COG0699",65,603,90,67,69,84,38,289,316,159,39,70,107,269,18,29,22,81,53,172
"COG0700",128,158,128,93,81,201,78,135,60,74,126,96,50,65,82,115,122,129,124,183
"COG0701",255,449,345,190,455,1225,84,924,233,252,416,274,151,212,134,426,352,541,424,591
"COG0702",7175,4862,5908,5073,4967,3431,5028,3825,5033,4504,4516,5172,4615,4985,4971,4263,3954,4237,5820,3829
"COG0703",2350,1948,2185,2009,1981,1040,2470,1329,1832,1952,1359,2133,2122,1882,2273,1282,1352,1364,1485,1213
"COG0704",425,638,1346,458,2521,2030,498,1094,3023,443,2650,2995,273,446,1933,1458,2183,2269,3612,2774
"COG0705",1536,2852,1392,1908,2169,2869,1716,2822,2273,2514,2717,1974,1864,2050,1366,2156,2497,2347,2897,2484
"COG0706",5149,5772,5198,6253,5856,3291,6539,4914,5999,5600,4027,6152,6727,5593,6208,6310,4144,4216,4305,3229
"COG0707",3839,3227,3677,3576,3581,1829,4049,2690,3265,3270,2550,3340,3884,3313,3718,2544,2583,2557,2326,2153
"COG0708",3558,3195,3095,3200,3279,2090,3593,1941,3263,3396,2384,3068,3188,3066,3275,2819,2376,2467,2661,2293
"COG0709",3234,1450,3788,1501,1863,941,1975,1287,1027,963,1210,1305,1204,1414,3064,1081,1387,1286,1215,1271
"COG0710",173,394,89,196,326,524,61,529,544,189,887,295,28,181,109,385,920,805,842,918
"COG0711",3623,2555,3539,3234,2870,1057,3505,1556,2747,3072,1595,2873,3138,2494,3373,2658,1633,1653,1783,1289
"COG0712",2277,1939,2333,2207,1998,1147,2397,1449,2044,2405,1599,2232,2112,2005,2233,1944,1693,1487,1646,1347
"COG0713",760,734,775,847,915,549,785,871,954,695,1065,1096,741,777,962,892,1058,1081,957,982
"COG0714",5040,7393,6495,7923,6683,5823,6078,6774,7005,6311,3510,3808,3541,5945,3321,3542,3706,3559,3842,3788
"COG0715",939,1388,2958,862,1457,3168,2531,1946,1038,1227,2355,1210,1443,1214,2247,1254,2418,2395,2301,3804
"COG0716",1554,1079,994,837,485,1149,513,218,381,546,38,508,591,435,724,790,184,208,169,164
"COG0717",1692,1620,1884,2026,2068,1174,2245,1099,1940,1716,1317,2119,2293,1976,2064,2032,1384,1469,1387,1247
"COG0718",866,517,758,694,709,541,697,679,627,682,633,781,668,652,805,583,595,577,615,566
"COG0719",4391,4117,4248,4440,4543,2704,3845,3369,4897,3728,7515,9878,8453,8302,8400,8514,7539,7523,9160,7038
"COG0720",2680,1222,1619,1166,1087,452,1308,744,770,907,786,779,825,928,1462,752,856,913,1048,727
"COG0721",1016,633,809,922,728,378,923,533,791,730,518,810,930,836,964,619,528,593,570,454
"COG0722",2736,1048,1849,1483,1025,1429,1619,851,841,1442,1077,937,1161,1238,1796,1122,1279,1177,958,1084
"COG0723",1991,1635,1837,2195,1836,1368,2060,2065,2050,1467,1755,2221,1963,2087,2133,2911,1791,1855,1787,1598
"COG0724",2211,1667,1014,925,879,449,858,524,1288,703,337,323,599,751,941,503,396,434,505,312
"COG0725",214,381,334,180,246,662,215,551,202,434,559,319,316,291,190,167,654,542,579,651
"COG0726",1925,3261,2987,3219,3483,4520,3344,4488,4025,4423,5574,4017,3586,3298,3062,2642,5673,4900,4489,5635
"COG0727",757,239,494,261,283,240,239,320,146,390,249,78,247,120,295,57,234,235,226,288
"COG0728",4543,3519,4800,4646,4717,2470,5652,2775,4364,3721,3129,4631,5211,4453,5144,4004,3115,3143,2950,2687
"COG0729",115,191,436,102,174,1282,69,627,45,44,813,99,223,83,56,332,295,720,392,934
"COG0730",3892,4542,5162,5796,5582,3290,6424,3327,5555,5663,3813,6112,6287,5214,6193,5434,3494,3707,3591,3296
"COG0731",201,413,96,323,450,578,53,419,700,319,954,555,10,259,104,649,854,784,1147,900
"COG0732",717,543,632,424,348,2264,338,840,151,248,397,204,634,295,240,330,282,586,400,915
"COG0733",4120,2521,3080,2875,2409,2674,2688,2241,2178,1818,1894,1814,1775,2000,2720,3365,1877,2119,2456,1923
"COG0735",3536,2938,3778,3633,3558,1438,3875,1872,3233,3400,1785,3586,4018,3359,3886,2938,1593,1951,2352,1547
"COG0736",410,610,696,804,879,662,1008,786,885,881,741,1208,1012,859,795,767,798,865,753,763
"COG0737",1273,2002,1462,1457,1784,1796,1095,2508,1552,2288,2071,1324,1382,1428,1123,1389,2111,2165,1823,2171
"COG0738",499,1234,715,423,527,1456,513,561,400,1494,350,206,748,556,413,504,524,658,371,429
"COG0739",2818,5218,3685,4532,4307,3373,4421,4517,4200,5136,7764,8393,9731,8616,7834,8729,7067,8158,8010,6849
"COG0740",6708,3456,4426,3949,3230,1730,3638,2295,3019,2597,2131,2813,3610,4213,4111,2694,2188,2438,2088,2124
"COG0741",3323,6081,4832,5471,5607,5991,5693,5632,5256,6476,5687,5376,6544,5519,5242,5666,4893,5352,4933,4961
"COG0742",2112,1739,1825,1904,1936,1065,2201,1374,1853,1689,1376,1987,2139,1723,2029,1223,1398,1406,1402,1207
"COG0743",4583,2976,3683,3434,3073,2042,3889,3100,2744,2488,2678,3092,3306,2644,3558,2153,2557,2647,2514,2243
"COG0744",3724,1970,3715,2071,2474,2760,2238,1563,1678,1364,1938,1505,1796,1782,2815,1745,1694,2550,1570,2193
"COG0745",9806,8622,11284,7948,10000,14196,8778,6594,8465,7891,5821,8245,8929,7056,10863,6773,5504,6449,6972,7101
"COG0746",282,565,586,381,867,756,412,1550,1068,1339,1011,935,457,921,501,776,1186,886,1173,897
"COG0747",6739,6490,7344,6011,6932,6926,6802,8848,6500,7504,9641,6521,6354,6697,7122,6074,10469,8371,10488,10895
"COG0748",616,928,176,868,187,631,531,220,199,364,225,149,467,393,132,283,271,351,163,272
"COG0749",12503,10637,13615,12195,11334,5737,11517,7837,10582,10064,7406,12859,12172,16927,12558,9165,7936,7875,7632,7305
"COG0750",4433,4491,3906,4963,4849,4260,4461,5243,5292,3816,6020,5662,4448,4319,4441,5513,5542,5503,5818,5251
"COG0751",5047,3117,5564,3741,4175,3207,4779,2822,3525,3953,3174,3553,4374,3395,5324,2577,3314,2904,2519,2908
"COG0752",2240,1475,2242,1858,1820,1485,1996,1279,1661,1821,1451,1482,1896,1495,2052,1658,1556,1334,1099,1329
"COG0753",64,94,325,22,126,2468,23,515,5,49,540,21,159,94,10,671,273,567,321,477
"COG0754",25,54,71,18,22,527,27,121,12,17,52,5,37,52,25,98,79,43,53,83
"COG0755",3864,4016,3496,3866,3756,1804,3912,2432,3732,3924,2628,3679,4181,3391,3878,3466,2614,2783,2941,2116
"COG0756",290,624,572,691,629,284,715,413,724,787,889,1496,1381,2169,1267,1405,957,963,1082,866
"COG0757",1712,1372,1601,1535,1486,976,1706,1227,1406,1522,1277,1769,1667,1498,1639,1253,1284,1247,1228,1085
"COG0758",265,530,355,168,268,1073,170,1525,181,563,641,64,286,275,150,243,639,741,352,970
"COG0759",850,667,973,815,737,288,935,539,651,473,428,628,748,567,924,492,369,399,395,313
"COG0760",5309,7641,4281,5751,5279,5386,5479,6484,5061,7664,5453,4857,5688,5391,4504,5502,5339,5680,4909,5080
"COG0761",4067,2716,3866,3599,3251,1853,3859,2386,3073,2791,2429,3345,3653,3090,3800,3100,2348,2327,2366,2005
"COG0762",1402,737,1187,965,853,705,1213,369,882,999,589,816,979,789,1231,708,507,540,587,550
"COG0763",4107,3247,3152,3600,3373,1863,3793,2774,3070,3127,1204,1616,1871,1563,1821,1206,1180,1189,1158,992
"COG0764",2797,3015,2696,3506,3098,2056,3598,3177,3108,3348,3096,3071,3556,3003,3195,3522,2812,2883,3226,2520
"COG0765",1749,1544,1487,2216,2339,947,1775,1355,2670,2120,3542,5224,4696,4831,3856,4978,3821,3591,3742,3145
"COG0766",4476,3845,4757,4509,4710,2299,5300,3051,4238,3775,2935,4395,5514,4306,5401,4633,2970,3137,2984,2448
"COG0767",2332,1356,1396,1129,974,860,1138,425,693,1038,402,429,1002,912,1199,596,356,688,490,629
"COG0768",12391,10986,11532,12700,12182,6398,13880,9001,11768,11816,8203,12092,13680,11823,13111,10206,8287,8773,8079,6863
"COG0769",5716,5069,5875,5781,5731,2801,6678,5892,5130,5520,3473,5410,6236,5161,6373,3268,3467,3685,3334,2974
"COG0770",4515,3280,3289,3313,2904,1984,3257,2459,2609,3146,2139,2588,3159,3110,3343,2123,2047,2448,2023,1973
"COG0771",4529,3644,5231,4011,4185,2225,5061,3050,3756,4225,2671,3919,4379,3773,5195,2363,2686,2800,2476,2217
"COG0772",8457,7211,7903,8167,7840,4093,9135,5886,7260,7214,5339,7655,9004,7294,8675,6388,5357,5585,5176,4654
"COG0773",5714,5773,5520,5967,5245,4028,6978,4463,5237,6562,4037,5226,6717,5740,6077,4343,4198,4422,3625,3536
"COG0774",3615,3297,2925,3651,3167,1995,3700,2861,3014,3377,2433,3109,3582,3171,3428,2739,2515,2458,2399,2110
"COG0775",515,1071,710,672,583,1629,529,1035,656,1248,882,562,741,1375,515,952,871,938,810,1071
"COG0776",2049,2019,2038,2284,2139,1742,2610,1837,2096,2413,1943,2361,2586,2103,2162,2127,1919,1935,1835,1799
"COG0777",3752,2672,3167,3342,2940,2946,3344,2849,2851,2848,2913,2976,3370,2828,3352,3064,3155,2660,2801,2875
"COG0778",3647,4151,2335,3926,3006,3617,3290,3725,3357,3832,3512,3751,4266,3423,2344,4248,3519,3967,3368,4171
"COG0779",1246,701,879,847,693,844,899,588,612,869,575,604,785,803,835,655,623,617,447,627
"COG0780",1496,734,960,890,778,944,733,723,615,496,762,638,670,819,817,892,735,725,715,713
"COG0781",1815,1583,1359,1448,1487,853,1624,1123,1278,1643,1125,1367,1687,1390,1413,928,1071,1163,1164,997
"COG0782",934,1515,1393,1527,1523,1602,1751,1619,1523,1704,1426,1837,1823,1667,1460,1630,1534,1439,1541,1494
"COG0783",66,104,217,40,98,797,30,160,41,66,250,15,119,74,45,189,103,200,97,298
"COG0784",2646,6206,6264,1871,1984,38093,1491,8597,1083,3108,4911,796,3661,2611,1527,8205,5954,5736,4421,10726
"COG0785",2081,1178,1655,1724,1538,582,1636,953,1689,1194,889,2449,1577,1320,1741,1841,954,1157,1320,872
"COG0786",1275,92,805,404,268,28,477,145,48,0,96,72,549,269,1223,65,27,186,52,94
"COG0787",3733,2454,2784,2504,2154,1682,2681,2038,1727,2396,1543,1801,2527,2286,2809,1760,1601,1857,1341,1526
"COG0788",1722,575,1325,613,737,1077,1113,428,566,465,763,678,806,595,1161,623,644,828,808,897
"COG0789",997,1955,1797,1509,1714,4276,1404,2053,1627,1868,1827,1882,1869,1907,1337,1874,1832,1978,1588,2549
"COG0790",437,883,668,462,630,957,547,1330,749,878,2962,873,993,1402,1083,1129,2726,2702,1831,2936
"COG0791",2522,1837,2142,2013,1960,514,1826,715,1673,1736,807,1765,1875,1694,1784,1066,778,943,841,677
"COG0792",51,91,103,26,44,349,20,284,22,193,229,19,69,59,35,47,190,217,113,276
"COG0793",10454,7782,7743,7827,7065,6445,7861,7141,6211,7458,6647,6097,7254,6500,7799,6070,6434,6642,5830,6144
"COG0794",1530,2495,2174,2769,2447,1683,3256,2168,2683,2941,2198,2724,3289,2641,2697,2833,2053,1928,1931,1765
"COG0795",5525,5275,5250,5571,5587,3623,6622,4839,5266,6171,4287,5534,6310,5166,5647,3357,4152,4402,4074,3543
"COG0796",1870,958,1136,741,863,992,726,1065,669,964,1327,691,614,655,897,515,1041,1308,960,1243
"COG0797",336,577,446,402,563,872,394,726,572,179,609,490,533,522,371,501,478,618,541,702
"COG0798",102,169,395,74,544,1044,164,582,206,129,326,202,227,153,240,272,300,506,542,703
"COG0799",1237,1234,1212,1237,1286,696,1481,965,1131,1261,1061,1289,1399,1182,1329,987,1065,1026,949,927
"COG0800",1627,720,1113,739,638,1097,844,766,425,866,466,242,739,678,824,308,442,589,456,528
"COG0801",1783,1847,1591,1822,1652,1409,2005,1421,1563,2211,1242,1750,2010,1795,1769,1205,1340,1259,1208,1188
"COG0802",1567,1460,1390,1533,1527,923,1683,1167,1457,1527,1201,1620,1684,1502,1622,1150,1126,1116,1184,1031
"COG0803",5330,1601,3716,2159,2102,325,1840,698,1475,1102,527,1630,1554,1505,3044,1648,579,842,1596,557
"COG0804",800,299,1527,331,820,1008,984,530,569,56,1415,949,1036,855,2855,689,1423,1320,1040,1522
"COG0805",2792,2837,3112,3115,2985,1987,3079,2327,3116,3052,2689,3279,2901,2716,3264,2596,2579,2597,2855,2251
"COG0806",1549,1120,1078,1049,884,887,1273,789,737,1202,878,804,1124,1057,1073,846,828,871,858,873
"COG0807",5112,4325,4850,4720,4521,2528,4959,2383,4254,3465,2436,4140,4706,3997,4966,3787,2688,2979,2878,2285
"COG0809",3806,2813,3050,2695,2318,1708,2347,2257,1949,2385,1921,2058,2293,2399,2761,2288,1894,2032,1876,1748
"COG0810",1296,1131,975,1455,793,1797,1362,993,882,1736,899,988,1551,1151,1046,1904,939,882,919,1034
"COG0811",3451,4096,3493,4720,3495,4646,4847,2970,3671,4708,3164,3549,5239,4236,3865,5001,3234,3083,3286,2940
"COG0812",3383,2921,2893,3224,3099,1782,3478,2446,2998,2723,2188,3004,3613,2880,3262,2428,2309,2305,2037,1917
"COG0813",140,184,81,159,89,61,63,6,122,145,37,133,163,387,62,108,21,40,47,29
"COG0814",19,302,24,43,25,103,24,112,226,121,3,10,103,129,28,24,64,48,17,20
"COG0815",4554,3995,5185,4660,5038,2800,5549,3645,4620,4121,4065,4753,5588,4705,5398,3410,3358,3804,3406,3340
"COG0816",800,572,724,831,715,377,828,585,748,744,939,1581,1790,1399,1614,1076,901,952,970,717
"COG0817",1428,1002,798,789,767,712,701,998,599,927,828,566,729,744,727,595,840,818,763,765
"COG0818",911,208,459,292,188,528,340,169,136,285,238,50,219,217,249,144,214,163,140,207
"COG0819",1863,269,919,549,326,199,467,188,102,537,293,226,592,314,668,89,269,309,337,405
"COG0820",1699,1398,1232,1163,1091,952,1373,994,1099,1388,1969,2112,2417,2519,2559,2206,2293,2106,1742,2168
"COG0821",2227,1765,2084,2316,1925,1075,2172,1532,1772,1333,2779,4181,4333,3634,4575,4132,2980,2865,2891,2471
"COG0822",701,927,877,1213,1021,711,1089,1239,1106,1090,1321,1423,1136,1684,1017,1269,1434,1212,1410,1278
"COG0823",3034,4436,3458,5500,5089,6262,4575,9929,5069,3843,8192,6247,4978,4876,4070,7068,7812,7246,7520,6847
"COG0824",3459,2938,3273,3164,2732,2704,3330,2646,2623,4140,2688,2428,3204,3053,3162,2228,3036,3071,2119,2730
"COG0825",3661,2986,3520,3513,3439,2242,3952,3229,3180,3299,3473,3477,3730,3204,3949,3415,3556,3118,3045,3088
"COG0826",138,792,334,79,266,1232,22,2973,374,107,1073,63,181,120,64,245,1066,914,629,1379
"COG0827",276,140,277,240,129,597,111,203,193,125,94,122,83,166,42,38,65,173,86,200
"COG0828",596,387,599,532,542,338,626,223,474,577,295,487,546,589,552,624,299,300,326,266
"COG0829",678,373,1405,289,789,977,1064,527,703,49,635,746,606,483,1107,454,634,652,520,759
"COG0830",550,285,1024,193,650,806,665,428,539,36,533,638,419,318,864,336,517,477,488,579
"COG0831",226,141,500,116,267,352,345,224,308,42,280,243,196,124,392,208,256,249,248,280
"COG0832",246,82,482,91,239,388,360,254,256,35,360,159,212,156,425,103,367,303,262,409
"COG0833",0,0,1,0,1,4,1,5,0,0,1,5,1,2,0,0,1,10,12,4
"COG0834",4504,3967,4120,5457,5139,4550,4219,3878,5858,5351,4460,5924,6213,6054,4542,7265,4897,4385,4544,4836
"COG0835",164,270,418,110,85,2249,43,415,75,69,202,44,215,172,76,375,351,217,254,748
"COG0836",3359,1708,2388,2311,2356,2419,2700,2690,2134,1619,2184,2109,2080,1982,2467,1926,2188,2165,2039,2098
"COG0837",1299,479,812,621,394,294,694,231,342,633,293,396,1163,817,1471,513,298,510,270,326
"COG0838",1054,918,1089,1112,1274,735,983,1525,1283,993,1307,1379,1015,1112,1192,1516,1421,1290,1412,1144
"COG0839",1712,1206,1617,1585,1670,897,1571,1687,1746,1317,1848,1856,1629,1440,1776,1531,1774,1730,1727,1557
"COG0840",1842,2974,4679,956,1157,23801,609,4952,430,735,1891,324,2435,1103,567,5070,3824,3212,2194,8552
"COG0841",9345,15342,14429,14461,13058,26035,14259,12024,12797,18521,10960,12123,17491,14723,13235,15946,12057,12424,12264,14677
"COG0842",3030,3181,4014,3362,3285,4775,3591,3775,3785,3473,4367,4059,3663,3192,3637,4325,4320,3969,3862,4830
"COG0843",10584,7477,7442,9089,7904,4949,8686,7429,8398,7997,6610,7931,7782,7462,7716,10734,6488,6734,8006,5627
"COG0845",9913,7883,9578,7496,6728,17303,6821,8661,5572,8052,6988,5276,8400,6934,6771,7335,6414,7809,6886,8646
"COG0846",754,1196,837,884,849,1443,845,1530,864,654,1586,770,788,632,797,782,1350,1579,1103,1755
"COG0847",3371,3434,3122,3241,3235,3868,3238,2870,3175,4173,2504,3041,3434,3240,2934,2774,2144,2393,2302,2311
"COG0848",627,566,598,780,616,824,926,520,617,769,1355,1287,1661,1296,1343,1610,1400,1269,1193,1302
"COG0849",1763,2740,2195,2621,2775,2243,3108,2996,2692,3702,2821,3059,2828,2604,2555,2545,2706,2592,2873,2529
"COG0850",1313,205,575,394,230,451,348,81,100,29,168,41,339,113,429,107,113,121,66,204
"COG0851",787,70,351,185,135,130,210,20,51,7,54,22,80,81,248,54,30,52,15,78
"COG0852",1598,1411,1323,1811,1784,1107,1584,2004,2015,1416,2261,2336,1502,1578,1626,2240,2147,2090,2287,1917
"COG0853",160,333,201,219,284,223,271,203,245,406,161,222,263,365,251,234,127,172,137,163
"COG0854",2373,1896,2299,2152,2079,1111,2687,1130,1872,2217,1137,1982,2490,2053,2567,1467,1158,1232,1178,1037
"COG0855",4836,1856,3772,1875,5078,1825,2286,547,3568,1276,857,850,1582,1567,2999,685,496,1211,1116,946
"COG0856",113,158,55,135,241,40,21,42,238,115,72,77,2,128,46,209,105,109,278,59
"COG0857",2474,435,1452,767,630,1454,725,450,207,69,423,299,464,393,991,373,305,369,414,547
"COG0858",1268,1191,1123,1269,1084,700,1230,855,1136,1307,905,1169,1312,1274,1134,894,884,932,881,822
"COG0859",2308,4381,3704,4434,4921,4408,5032,5917,5177,3107,5988,5577,5127,4204,4908,4305,6248,5508,4961,5310
"COG0860",3241,2311,2091,2222,1885,1677,1913,2519,1494,2078,643,700,969,940,940,904,770,909,692,727
"COG0861",1678,1486,2332,1910,2051,561,2150,1055,1885,1553,570,987,1049,832,1201,853,535,661,641,513
"COG0863",2678,3226,3518,4126,3532,2083,2909,3485,3689,2552,3466,4442,3524,7687,3769,3278,3150,3650,3119,3224
"COG0864",17,37,32,7,22,195,2,60,75,13,154,144,0,13,14,153,158,182,273,206
"COG1001",132,180,62,193,135,617,43,463,300,443,2000,801,233,286,113,606,1708,1763,1404,1950
"COG1002",1365,1195,911,876,948,1043,602,711,916,694,1015,475,527,640,474,796,606,1269,1408,1287
"COG1003",7973,7736,8916,8249,7817,4141,7151,6203,6896,7480,4465,6988,7626,7278,9562,7671,4190,5239,5373,3793
"COG1004",5007,4121,4819,5247,4562,3181,5129,4562,4530,2764,4033,5525,4892,6698,4980,4291,3745,4230,3808,4008
"COG1005",3576,2844,3183,3655,4015,2389,3202,4289,4152,2522,4567,4629,3039,3306,3691,4688,4556,4374,4727,4159
"COG1006",42,54,68,39,42,107,89,68,35,108,169,59,134,102,147,52,210,179,150,261
"COG1007",4273,3886,4621,4635,5494,3070,4632,5707,5255,3336,5575,5932,3873,4345,5089,4972,5695,5450,5832,5059
"COG1008",8377,4720,6316,5902,6302,2623,5579,5481,5909,3502,5041,6214,4525,5130,6671,5716,5236,5110,5499,4437
"COG1009",6282,5283,5821,6514,7082,4490,5938,6196,7177,4928,6871,7806,5486,6171,6453,7759,7268,6842,7628,6909
"COG1010",3946,804,1662,1269,742,452,902,611,432,705,824,459,794,533,1274,392,653,901,794,743
"COG1011",2043,4011,3365,3672,4010,3944,4059,4519,4229,4863,2194,2403,2167,1840,1915,1986,2253,1986,2211,2141
"COG1012",17181,26134,21785,27482,25857,23429,25717,24001,28045,36268,27137,27098,30195,28066,23761,33054,27276,27234,23848,23359
"COG1013",669,1214,550,966,1438,1568,450,8142,1738,358,2967,1888,315,1037,719,2046,3118,2688,3215,3052
