"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1052",3231,3323,3501,3164,3694,3640,2350,5404,1983,3990,4049,2000,4177,2912,4043,2302,2237,3618,5792,4350
"COG1053",11063,11029,10838,8895,11046,9405,8604,12990,7158,11005,12416,3603,11035,12001,11933,4230,7980,11013,9535,11910
"COG1054",1733,3306,1775,3286,3504,3250,3417,2916,3208,3384,3815,1076,3390,3390,3060,624,1412,3285,2552,2483
"COG1055",2134,1132,2326,1254,1479,797,1890,1547,1247,1369,2061,851,1147,1999,1958,1198,1028,1572,1711,1416
"COG1056",379,100,498,158,113,22,209,389,114,74,220,85,72,221,176,173,24,132,3,578
"COG1057",1323,1889,1375,1883,1921,1998,1699,1673,1999,1914,1927,598,1883,1703,1724,975,942,1737,1609,1845
"COG1058",1867,2533,1945,2556,2892,3003,2634,2369,3263,2510,2135,661,3012,2500,2344,1187,1263,2408,1874,2559
"COG1059",1,22,0,8,5,8,7,20,0,6,5,0,10,5,0,312,0,13,1,57
"COG1060",5141,1696,4873,1815,1803,1210,2086,5508,1038,1874,2424,838,1704,3138,2520,618,1718,2119,272,6121
"COG1061",1831,4893,1207,3205,3644,3409,2864,2490,4035,5675,3136,44634,5276,8061,6327,20711,7119,5912,3774,2224
"COG1062",3273,1285,3146,1214,1071,911,1329,2109,877,1456,1250,1734,976,1965,1562,1230,2450,1292,1051,2610
"COG1063",5101,2655,4923,2288,2595,2273,2100,4883,1775,2685,2687,1413,2519,3370,3259,2242,5013,2820,1684,5723
"COG1064",2519,1456,2810,1329,1029,1130,1028,2716,726,1400,738,415,577,594,755,862,518,469,1095,1549
"COG1066",1382,1492,1436,2113,1721,2095,2755,827,3565,1937,1260,4340,1747,1232,1697,2425,2046,1925,2414,809
"COG1067",687,426,697,372,484,160,809,224,406,335,585,900,308,945,773,1842,1565,692,6,354
"COG1069",395,89,413,151,95,67,148,65,95,158,106,63,100,85,176,139,498,153,88,148
"COG1070",1040,2464,1212,2355,2204,2622,2611,1763,3772,3059,1849,571,2463,1506,2020,523,1302,2042,1098,1185
"COG1071",4088,4018,4351,4260,4975,3613,6106,4288,5895,5140,4881,2133,4571,6101,6534,4120,3365,5188,4636,4552
"COG1072",38,172,70,178,188,95,139,181,74,198,265,27,117,152,269,20,222,185,122,105
"COG1073",3180,2885,2889,2975,3103,2768,2606,3393,1879,3332,3336,1989,3422,2978,4381,2606,4022,3420,4084,2951
"COG1074",3088,4348,2832,5124,5170,5566,6865,1919,5429,3641,3964,1954,4427,3713,4972,1577,5087,3983,4976,1677
"COG1075",562,704,640,1008,823,748,1179,397,2609,689,345,553,1249,844,618,1038,413,533,112,498
"COG1076",1419,973,1194,787,898,920,708,815,445,882,975,430,904,904,664,699,1148,914,1464,952
"COG1077",2845,3898,2599,3607,3870,3977,3832,3350,4012,4005,3591,1227,4208,3959,3737,1747,1610,4257,3251,3211
"COG1078",1175,1073,1345,1843,1308,1347,2335,981,2858,974,861,248,1110,1255,1090,404,646,1104,780,1757
"COG1079",2161,2249,1805,1121,1716,1755,1068,1998,753,2312,1828,806,1964,2205,1888,258,638,1654,1350,1232
"COG1080",482,814,377,463,604,730,320,719,308,854,648,776,794,1052,906,109,783,752,342,490
"COG1082",2860,3021,2736,1944,2279,2433,1840,2453,1529,2807,2883,878,2273,1876,2578,1446,1859,2489,1361,2215
"COG1083",1187,1385,1303,1564,1592,1504,1181,2388,1363,1243,1440,5187,1495,1332,1583,5893,618,1504,2325,3038
"COG1084",174,229,158,310,331,54,466,99,192,141,429,41,128,497,514,197,0,308,7,125
"COG1085",1118,237,1225,363,186,186,295,1044,133,269,342,188,156,359,202,468,71,321,204,1442
"COG1086",2907,2498,3076,2479,2787,2866,2510,3452,3641,2487,2408,4004,2860,2021,2273,3835,4010,2435,4924,3647
"COG1087",1207,1577,1179,1681,1716,1932,1738,1444,2733,1754,1404,2258,1817,1217,1733,1990,1462,1629,1872,1357
"COG1088",3033,2236,3210,2727,2739,2507,2183,3080,2635,2984,2607,11998,2889,3758,2836,6133,2014,3226,2733,3993
"COG1089",1270,1605,1318,1520,1788,1804,1165,1469,1780,1599,2914,16066,3841,4289,3133,9270,2111,4005,3911,3301
"COG1090",1043,1347,922,1604,1715,1727,2431,1121,2871,1548,1314,731,1671,1714,1731,396,976,1588,1497,983
"COG1091",1913,1401,1927,1662,1565,1378,1422,1722,1494,1518,1741,3546,1552,1630,1665,4881,1792,1664,2318,2260
"COG1092",576,280,579,455,196,277,424,323,398,596,238,1291,320,252,679,1014,2438,508,1508,177
"COG1093",856,217,1033,307,213,50,366,716,168,131,362,46,106,438,345,1114,0,224,6,1261
"COG1094",256,103,276,135,91,25,202,82,69,51,350,45,93,354,368,815,0,243,7,554
"COG1095",641,150,639,207,153,39,291,521,117,89,243,31,74,312,279,919,0,168,19,617
"COG1096",310,88,308,134,128,15,218,449,51,56,229,10,50,241,99,36,0,81,5,717
"COG1097",972,128,1055,176,147,42,274,441,99,79,256,28,76,280,229,1052,0,186,8,731
"COG1098",1,0,0,1,0,0,3,3,0,0,0,1,1,2,2,0,0,0,0,0
"COG1099",56,13,37,66,29,17,56,40,49,55,36,31,30,10,89,13,51,30,4,210
"COG1100",481,2630,456,5309,3570,4579,5211,839,8018,1780,1054,315,3214,1911,1955,989,45,2033,262,924
"COG1101",0,16,55,12,9,12,24,1,6,4,18,21,10,12,4,32,128,11,0,3
"COG1102",630,162,594,102,102,32,216,422,99,64,206,18,66,273,170,271,0,119,0,689
"COG1104",3213,3470,3404,3985,3746,4582,4701,2585,5989,3530,2743,1135,3960,3184,2964,4578,2489,3180,1897,2378
"COG1105",40,5,68,2,4,11,5,1,18,8,0,111,20,6,21,22,125,23,2,14
"COG1106",1,0,16,10,2,6,2,0,4,1,0,93,9,4,2,60,22,15,0,3
"COG1107",3,10,7,0,0,0,0,56,0,0,0,0,0,0,0,337,0,0,0,16
"COG1108",682,1555,617,1757,1740,2017,1807,1385,2519,1572,2580,799,3716,1810,2698,607,1316,2844,3156,2547
"COG1109",9052,10594,9434,9138,10937,10993,9496,11015,9961,10279,10113,3923,10408,10067,10012,4952,6016,9772,10234,11242
"COG1111",1287,392,1273,512,485,104,833,1209,414,241,674,102,255,923,956,2446,1,517,31,1568
"COG1112",979,1611,1066,2612,2114,1081,2331,1212,2751,1250,2243,1144,1569,3266,3191,1580,2539,1954,1813,967
"COG1113",8,0,2,1,0,2,0,0,3,0,0,0,2,2,0,7,31,1,1,3
"COG1114",18,0,46,11,2,2,8,2,5,2,1,240,8,5,2,136,230,3,870,1
"COG1115",2366,2475,2775,2086,2087,1630,2793,2610,2176,3063,3145,1796,2147,2496,2846,3293,4801,2569,3990,2088
"COG1116",1828,976,1665,1071,912,1312,1112,1302,487,680,734,1261,970,808,811,891,2602,832,569,1560
"COG1117",305,2632,494,1105,1319,1667,1077,463,1869,621,655,523,967,450,601,360,1347,2664,75,367
"COG1118",103,24,199,45,22,30,84,99,37,17,36,388,33,117,34,102,106,63,1,136
"COG1119",942,708,682,892,749,964,963,201,1856,397,255,233,605,397,329,380,879,474,196,190
"COG1120",593,224,708,434,246,259,492,579,1437,523,348,525,560,699,687,302,1175,454,709,628
"COG1121",1059,3042,939,3141,3619,4023,3281,2518,4773,2664,2320,738,3747,1690,2228,159,842,2676,2075,2419
"COG1122",493,1221,603,1566,1508,2085,1923,350,2861,998,509,261,1634,1319,735,820,285,1033,189,508
"COG1123",1574,2471,1416,2393,2557,2810,2318,1363,2720,2543,4171,589,5278,3568,3617,724,2132,4115,3158,2284
"COG1124",14,2,12,3,1,3,4,5,8,24,1,7,1,5,7,5,91,8,6,3
"COG1125",87,20,173,25,16,21,37,25,29,17,20,91,54,12,65,26,181,36,2,63
"COG1126",2136,2503,1862,2206,2207,1548,2107,2081,2873,2602,2747,1067,2057,3104,2209,680,1078,2185,1505,2047
"COG1127",334,945,361,1228,962,1315,1398,397,2359,1223,667,769,1139,770,1008,540,1594,905,977,382
"COG1129",2836,2914,2299,2002,2421,2390,1773,2669,1187,2834,3143,465,2359,2135,2249,293,3186,2266,3732,1955
"COG1131",8953,6792,8838,7632,7566,6284,8012,8505,6783,7138,8286,4004,7003,8446,8946,6457,5311,7801,6195,9335
"COG1132",15290,17138,14782,19089,19311,20513,19880,14480,24548,16674,15073,5843,19455,17535,16436,6934,9369,16268,19005,13751
"COG1133",1114,1393,931,1151,1479,1412,768,1522,544,1536,1614,481,1560,1375,1325,2179,58,1393,2273,1460
"COG1134",609,393,612,534,325,343,573,377,817,306,206,175,385,528,726,745,990,381,218,585
"COG1135",515,52,740,27,19,18,38,22,24,16,36,148,11,31,33,51,231,45,1,48
"COG1136",5220,4681,5419,4306,5243,5022,5476,4703,5564,4805,5045,1999,5015,5379,5112,4421,3691,4728,3320,4875
"COG1137",1792,2385,1859,2538,2570,2922,2373,2218,2882,2527,2522,772,2651,2228,2294,1160,1260,2313,2904,2152
"COG1138",5068,6374,5056,4726,6018,5206,4416,6458,2790,5743,6939,2038,5606,6166,5822,2634,3117,5521,4208,5954
"COG1139",870,102,839,41,28,29,59,57,34,13,17,100,27,67,61,368,683,45,5,190
"COG1140",207,59,185,36,23,8,57,122,34,6,67,18,15,63,14,2095,134,32,1,77
"COG1141",1,239,3,493,318,396,463,42,849,333,80,261,303,153,205,39,1,191,8,3
"COG1142",148,660,105,1066,837,1284,1267,64,2123,544,107,82,858,338,236,286,49,641,2,231
"COG1143",2030,1520,2109,1637,1848,1849,1534,2136,2121,2568,1466,4239,2534,2122,1858,1054,510,1591,1279,2332
"COG1144",64,0,69,1,0,0,2,11,0,0,0,0,0,1,0,331,0,0,0,15
"COG1145",957,545,1044,831,458,622,655,181,1824,599,307,1079,590,377,566,819,448,486,530,311
"COG1146",2519,1760,2440,1449,1549,1355,1185,2601,714,1455,1924,1755,1350,1678,1537,1282,878,1612,1676,3324
"COG1148",671,54,854,13,17,15,38,6,18,0,10,0,4,137,33,2158,0,27,0,108
"COG1150",17,34,53,20,14,7,30,9,0,0,7,0,3,18,1,405,0,13,0,29
"COG1151",0,0,0,2,0,0,0,0,41,0,0,22,6,13,39,74,0,1,0,0
"COG1153",15,6,16,5,7,3,5,5,4,6,13,2,6,4,23,5,0,15,0,28
"COG1154",3833,6429,3871,5653,6346,6922,5438,5180,6545,6222,5634,1641,6345,5278,5356,2889,2957,5409,5945,4431
"COG1155",2151,438,2306,590,466,99,728,1445,382,234,717,114,294,896,691,283,52,495,12,2237
"COG1156",1227,321,1306,465,361,76,610,1181,265,192,584,81,178,741,569,228,28,378,7,1892
"COG1157",652,614,650,299,277,510,336,240,508,519,163,702,544,333,540,459,1567,374,767,142
"COG1158",3682,4051,3648,3407,4194,3673,3203,5161,2577,4697,4736,1763,4091,4630,4518,2350,2794,4459,4783,4678
"COG1159",1190,1815,1206,1948,1723,2143,2145,1138,2593,1844,1630,616,1795,1390,1584,535,1402,1515,2081,840
"COG1160",2355,3351,2287,3156,3530,4092,3719,2730,4361,3545,3043,1165,3464,2703,2765,1505,2213,2933,2997,2421
"COG1161",297,391,324,1323,519,279,1266,61,1692,457,421,181,342,586,673,868,118,736,623,42
"COG1162",939,1121,771,1440,1133,1340,1614,641,2395,1303,1066,623,1230,914,1143,586,1047,1291,1999,368
"COG1163",1015,312,1007,446,358,77,554,951,206,150,497,54,153,539,507,1411,0,362,6,1363
"COG1164",2130,1272,2217,1456,1374,1060,1763,2515,1182,1413,1759,168,1118,1749,1612,461,784,1089,212,2562
"COG1165",868,1282,914,2070,1815,2304,2573,473,3759,954,667,64,1704,1175,1128,376,428,1115,1157,508
"COG1166",316,1428,206,2321,2252,3256,2874,181,3848,1196,294,911,2264,973,647,915,1777,1616,18,176
"COG1167",1720,1242,1863,964,880,1166,984,1306,898,1538,1274,2474,1088,777,1160,1027,2541,819,2169,1076
"COG1168",332,297,366,268,175,195,260,265,187,297,596,366,390,461,593,564,140,605,486,376
"COG1169",799,1108,720,1613,1851,2608,2068,400,2721,830,438,66,1602,960,792,291,315,1036,773,443
"COG1171",5191,5572,5243,5224,5012,5586,5314,5372,5716,5602,5482,1902,5344,4662,4826,2618,3790,4441,6225,4692
"COG1172",2830,3777,2241,2229,2930,3130,1767,3189,1322,3426,3545,406,2904,2375,2523,296,2203,2656,3851,2254
"COG1173",7150,5669,6763,4255,4095,4352,4186,5075,3788,4436,4592,811,4131,4148,3745,1225,3939,3861,2719,5325
"COG1174",137,25,239,23,20,41,23,52,52,49,17,133,101,18,99,37,373,60,8,36
"COG1175",4543,8435,4707,4043,5996,6016,3255,5332,2620,6420,6529,1511,5804,4376,5541,617,2733,5596,5218,3117
"COG1176",4129,3069,3731,2457,2681,2580,1802,2731,1133,3023,3238,977,2547,3115,2255,825,2114,2555,4062,2320
"COG1177",3115,2439,2922,1984,2137,1970,1568,2173,1013,2593,2579,909,2131,2440,1948,669,1744,2188,2419,1795
"COG1178",5179,7294,5186,6761,7046,7399,6243,6734,6299,7787,7834,1982,7534,6690,6611,1470,3012,6666,5828,5881
"COG1179",92,21,106,183,39,19,130,29,40,74,130,323,30,72,122,268,53,141,555,14
"COG1180",750,77,984,60,43,39,87,46,49,9,21,65,19,43,57,2007,95,20,2,53
"COG1181",2820,3474,2722,2884,3253,3456,2936,2798,3627,3422,3162,1320,3230,2871,2931,2505,1823,2845,3789,2690
"COG1182",67,602,68,427,476,537,237,545,206,556,600,574,552,358,526,233,1043,684,890,202
"COG1183",2200,1977,2220,1811,1975,1769,1571,2018,1088,1990,2429,929,1905,1965,2137,1322,1237,1989,2447,2142
"COG1184",36,32,64,97,44,6,47,8,5,12,49,0,7,43,86,710,30,43,22,53
"COG1185",5414,7281,5360,6662,7564,7736,6315,7056,6859,7707,7308,2413,8023,7353,6973,3218,3672,6953,7993,6467
"COG1186",2784,3813,2777,3950,4215,4780,4209,3375,5359,4058,3581,1367,4444,3462,3402,2079,2095,3760,3873,3222
"COG1187",1370,2072,1546,2231,1935,2018,2623,1720,2996,2404,2208,1681,1962,1894,2119,1745,2840,2054,4010,1190
"COG1188",123,159,181,137,107,147,137,92,147,223,139,239,131,103,174,216,504,143,633,35
"COG1189",633,960,567,1034,1035,1429,1276,492,1978,698,327,74,1002,578,558,77,357,625,3,442
"COG1190",2625,2875,2617,3203,3119,3476,3942,2558,4444,3302,2778,1252,3193,3091,2904,2781,1547,3170,2743,2336
"COG1191",463,690,414,372,228,301,335,184,280,333,187,882,299,177,605,521,684,256,439,91
"COG1192",3358,3647,3816,3481,3876,3482,3820,3560,3417,3818,3726,2791,3727,4340,3732,2993,5481,4010,2983,3466
"COG1193",771,1947,746,2657,2897,3976,3314,561,4976,1447,862,271,2799,1106,1245,306,514,1792,1497,407
"COG1194",2257,3814,2128,3127,3271,2936,2795,3420,2159,3705,3883,3814,3140,3266,3744,1653,1633,3287,3925,2817
"COG1195",1528,2430,1674,2596,2577,2821,2864,2024,3616,2799,2346,917,2521,1801,2130,938,1729,2237,2033,1772
"COG1196",7603,10513,7832,9260,10372,11531,10020,8576,8389,8514,9173,2599,9430,8627,8826,8380,4879,8948,4511,9528
"COG1197",5439,7303,5417,7231,7320,8236,8531,5911,10275,7165,6399,2205,7723,5022,6349,3772,5190,5914,7689,4844
"COG1198",5494,7954,5577,7216,8194,8732,7215,6408,7466,7517,7615,2065,7892,6873,6302,3748,3350,7111,8066,6121
"COG1199",3314,2023,2517,2903,2613,2379,3603,2926,3673,1608,2186,3277,2066,2564,2812,5151,4031,2223,2557,4004
"COG1200",4548,6938,4382,6638,7418,7771,6617,6566,7003,6525,6851,2356,7356,6431,6026,3674,3394,6304,6478,6416
"COG1201",3771,4041,4523,3560,4557,5137,5059,2988,6646,3031,2837,1070,4490,2856,4200,3241,1803,3114,151,4013
"COG1202",5,5,4,0,0,0,0,22,0,0,0,0,0,0,0,3,0,1,0,13
"COG1203",92,3,324,111,1,9,35,23,80,12,9,285,67,61,41,165,92,363,11,43
"COG1204",2368,786,2562,1369,990,195,1557,1817,538,428,1519,375,401,1616,2155,1285,396,989,80,2405
"COG1205",343,190,286,221,152,99,209,493,357,125,367,334,189,163,437,606,297,149,138,496
"COG1206",469,1219,538,1475,1192,1673,1650,306,3234,997,337,58,1421,587,597,83,824,684,87,179
"COG1207",1816,3365,1764,3194,3529,4017,3113,2971,3864,3397,2948,1314,3600,2826,2522,1057,1957,3004,2132,2744
"COG1208",5457,4854,5671,5137,5403,5326,5103,5605,5334,4465,4735,6910,5217,5474,4724,8606,1850,5122,5157,6564
"COG1209",2222,1906,2347,1863,1914,1816,1773,2655,1952,2192,2059,2557,2272,2298,2091,2342,1423,2104,2804,3219
"COG1210",1420,1678,1538,1222,1416,1561,986,1937,808,1522,1471,832,1503,1183,1597,968,1083,1392,1473,2136
"COG1211",1867,2802,1839,2598,2952,3046,2453,2728,2399,2797,2691,866,2792,2468,2416,1389,1117,2462,1807,2720
"COG1212",949,1240,918,1146,1316,1135,983,1330,853,1460,3045,4394,2486,2852,2554,2161,1176,2562,3414,2685
"COG1213",1958,617,2401,611,673,577,570,1526,322,500,674,799,586,870,598,1166,41,670,669,2058
"COG1214",1221,1182,1210,1267,1221,1362,1600,1087,1948,1256,1140,529,1287,1222,1182,861,901,1213,1032,1205
"COG1215",2394,1245,3038,1968,1722,2053,2471,1481,3673,1384,835,1117,1733,1322,1789,4677,2340,1691,1377,2103
"COG1216",3416,2120,3662,2772,2693,1956,2674,3815,2051,2185,2701,3923,2296,2696,3414,6433,6070,2590,3130,4646
"COG1217",4476,4590,3903,5125,4341,5495,5144,3443,5343,4678,5613,1574,5074,4516,3733,2279,3096,4701,6809,1922
"COG1218",1885,2556,1432,2662,2636,2487,2482,2735,2697,2521,2685,868,2549,2099,2166,1049,1077,2391,1981,2847
"COG1219",3655,4348,3198,4304,4782,4956,4231,3889,4615,4775,4200,3247,4832,4101,4003,2487,2485,4320,4408,3664
"COG1220",2492,2534,2653,2181,2693,2261,1647,2985,1138,2346,2802,1217,2638,2799,2488,2034,1855,2710,2671,2836
"COG1221",114,61,90,127,36,50,82,64,97,74,11,728,47,97,51,479,946,162,7,23
"COG1222",226,309,202,647,408,70,590,120,235,165,326,39,87,336,435,191,0,210,23,61
"COG1223",0,11,0,71,34,3,12,0,3,19,24,63,5,33,87,6,12,27,2,1
"COG1224",1,21,0,203,49,2,35,2,15,19,58,2,8,75,186,0,0,46,9,0
"COG1225",2980,2760,2871,3542,3214,2903,4071,3325,4484,2453,2949,776,2770,2479,2434,1199,1557,2852,1825,3323
"COG1226",3489,4067,3625,4345,3075,3021,4277,2082,5008,3279,2793,3222,3064,3482,4521,5390,7743,3628,2988,1658
"COG1227",15,135,22,149,65,55,119,25,76,208,115,25,75,56,194,84,124,116,54,2
"COG1228",8570,3899,8930,4067,4186,2544,5769,5899,4132,5892,6492,2490,3348,5931,5837,10169,11783,5224,11578,6017
"COG1229",123,164,123,118,117,138,71,131,78,132,128,43,131,106,187,41,58,186,222,277
"COG1230",1024,107,1885,400,95,160,404,298,299,307,129,1672,361,487,426,2045,4635,788,275,269
"COG1231",1098,338,1160,524,475,132,632,599,433,297,739,386,214,992,673,1447,354,482,394,730
"COG1232",1183,583,1011,681,726,522,1052,1631,1302,1137,1002,271,952,1374,1984,499,152,801,571,1590
"COG1233",3485,8536,3975,9156,9490,10178,10554,6917,11918,8160,7624,1392,9609,7470,8239,2606,1631,7961,11771,6404
"COG1234",2297,2529,2315,2399,2591,2637,2858,2883,3502,2824,2281,742,2667,2541,2853,2538,1249,2247,1593,2764
"COG1235",840,920,831,879,990,935,966,1089,836,1067,2319,1294,2018,2195,2390,1643,1511,2081,2967,2144
"COG1236",1822,1541,1936,1828,1753,2099,1942,2141,2689,1383,1043,1106,1682,1014,1779,1433,2587,1284,46,2778
"COG1237",165,69,186,50,77,106,69,150,119,132,166,59,138,44,131,27,31,81,102,87
"COG1238",1294,1582,1313,1387,1510,1179,1205,1570,730,1448,1839,645,1318,1490,1356,1142,869,1573,1383,1611
"COG1239",902,1695,940,3953,2609,3418,3717,514,5681,1885,770,287,2806,1222,1626,529,435,1913,1887,448
"COG1240",127,741,138,381,967,1610,342,121,1225,583,138,43,1150,275,499,230,44,260,256,37
"COG1241",2110,685,2177,1585,893,165,1387,1510,527,552,1305,489,345,1335,1819,2921,9,1065,98,2960
"COG1242",285,104,321,35,34,55,52,15,37,37,39,3,46,99,65,29,18,45,14,29
"COG1243",1292,130,1390,413,202,75,328,1167,97,171,433,181,110,572,229,2025,3,227,84,1826
"COG1244",253,272,233,219,301,63,483,117,242,180,430,54,167,538,522,194,17,289,0,111
"COG1245",1587,385,1704,691,417,97,880,1140,345,239,819,96,254,1056,714,764,0,553,29,2011
"COG1246",476,135,501,283,78,102,198,116,72,161,218,563,89,165,242,569,839,257,588,80
"COG1247",429,211,462,177,172,107,156,179,102,186,231,98,99,211,164,120,450,236,89,231
"COG1249",8186,8670,8838,8516,9039,9856,8942,7095,10313,8428,3589,2327,4651,4092,4156,2612,5862,4186,4075,3310
"COG1250",10517,8472,10266,7154,8091,6618,7721,9117,5250,8881,10674,4489,7716,9726,8941,6408,7555,8556,11952,8727
"COG1251",218,9,515,209,25,70,161,99,103,86,28,1609,86,115,131,897,1617,311,7,70
"COG1252",1107,3003,1097,4094,3925,5531,4532,1522,5226,2355,953,1637,4004,1736,2014,841,2885,2502,662,1418
"COG1253",3765,3452,3907,4121,3927,3965,5215,3869,6313,3782,2903,1495,3754,3722,3470,2678,2657,3487,2596,4076
"COG1254",596,100,699,161,104,71,162,362,65,95,142,27,60,132,106,569,128,85,2,437
"COG1255",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",703,677,680,505,382,666,432,366,644,754,266,951,661,429,836,607,2030,552,977,183
"COG1257",1289,877,1160,837,821,338,1202,1526,792,964,1241,554,659,1175,1191,962,757,1104,1620,1595
"COG1258",1297,352,1404,388,375,103,672,1000,350,194,597,94,223,747,714,88,0,459,7,1464
"COG1259",479,454,472,349,372,231,486,528,383,475,447,151,340,443,617,445,217,448,499,480
"COG1260",2072,568,2077,444,513,407,442,1728,225,502,575,391,450,820,715,634,29,529,10,2062
"COG1261",242,142,210,109,44,98,118,69,104,72,40,368,80,121,71,343,579,112,139,71
"COG1262",5891,2209,5471,2494,1900,1751,3135,3836,2426,2800,2773,1685,2517,2164,3686,2951,4355,2819,4278,3465
"COG1263",1,0,21,0,2,2,0,1,0,1,0,3,0,0,2,4,23,0,1,18
"COG1264",3,1,14,1,0,0,0,0,0,0,0,5,0,0,3,5,17,0,1,15
"COG1266",455,1130,634,2287,1781,2059,2985,437,3309,1114,936,226,1660,1026,860,803,841,1573,982,437
"COG1267",649,787,741,766,877,770,584,933,460,811,1036,453,801,816,765,689,537,817,862,1029
"COG1268",711,1417,789,1254,1404,1491,1099,1264,1295,1150,1127,279,1524,1386,1021,304,283,1135,835,1210
"COG1269",2242,499,2387,726,494,132,887,1918,389,287,703,147,288,1135,949,352,45,579,59,2880
"COG1270",1123,763,1104,1193,891,1345,1337,677,2307,744,270,299,982,412,441,372,422,555,503,796
"COG1271",420,37,546,182,7,72,115,277,126,94,26,1168,104,123,115,1543,1896,312,11,168
"COG1272",500,115,364,301,133,69,304,206,198,236,326,232,125,372,317,642,332,264,913,158
"COG1273",11,4,102,5,0,11,4,4,10,2,4,24,14,7,15,105,170,8,2,9
"COG1274",259,62,213,82,66,31,100,187,48,52,238,104,90,323,105,155,89,126,13,508
"COG1275",9,0,6,3,0,10,12,3,1,0,0,177,5,4,4,47,2,1,0,3
"COG1276",85,32,24,52,20,44,59,57,27,55,8,143,17,19,36,284,88,91,0,22
"COG1277",1333,463,1274,461,487,394,565,804,587,535,478,306,497,478,713,624,2170,448,536,1148
"COG1278",1611,1250,1695,1102,1116,1106,912,1394,615,1252,1492,1180,1176,1594,1215,4567,1859,1309,1695,1434
"COG1279",408,982,387,833,873,720,622,841,358,864,1103,470,829,887,794,211,154,816,885,888
"COG1280",2880,3646,2807,2674,3102,2904,2435,3409,1680,3370,4087,2393,3243,3931,3219,1769,2840,3281,3363,3626
"COG1281",119,954,236,1171,1044,1558,1284,155,2071,802,232,514,1074,423,574,454,1175,634,550,83
"COG1282",3235,4849,3247,4473,5515,5734,4536,4454,4741,4672,4352,1413,5550,4398,3998,1568,1927,4549,2741,3832
"COG1283",1122,702,961,467,860,381,733,937,532,817,940,1288,674,1255,879,2772,1660,512,914,1164
"COG1284",280,66,294,49,22,23,45,22,81,18,15,241,59,106,49,224,313,113,6,33
"COG1285",140,3,125,27,10,13,16,11,19,8,5,127,23,10,30,99,710,10,6,14
"COG1286",135,253,138,222,206,241,261,161,230,285,294,227,248,157,257,220,570,244,1013,125
"COG1287",1861,1262,2144,1232,1639,274,2346,2339,1226,740,1820,391,751,2085,2975,1682,1,1393,51,3055
"COG1288",137,9,124,23,4,17,26,33,22,13,7,390,55,16,24,260,423,35,3,21
"COG1289",34,9,370,41,0,30,65,9,89,22,8,554,22,47,53,103,929,28,491,19
"COG1290",1649,2272,1667,2753,2388,2458,2267,2360,2266,2244,4847,3026,4727,4589,4983,1893,2199,4555,4639,4258
"COG1291",1183,658,1228,415,472,537,630,606,563,528,373,928,672,713,648,1359,2095,488,508,657
"COG1292",1336,1554,2043,1554,931,786,1634,1254,4050,2029,944,1370,519,567,790,1000,3062,621,846,438
"COG1293",2029,1592,2247,2277,2026,2114,2836,1696,3654,974,1108,193,1587,1427,1436,1136,130,1228,11,2730
"COG1294",163,18,212,131,6,41,87,73,81,83,12,854,51,84,81,1179,1352,247,13,41
"COG1295",581,570,1033,1203,819,1079,1332,316,2020,741,319,896,996,476,489,748,2238,897,667,407
"COG1296",438,837,405,610,638,721,413,731,317,855,923,462,746,563,746,281,560,676,1229,467
"COG1297",960,505,1024,394,689,213,970,701,880,476,650,167,633,1236,1304,1325,59,787,18,1013
"COG1298",1083,881,1027,586,483,889,560,440,708,932,316,1280,806,534,1011,828,2697,672,1287,304
"COG1299",12,10,19,12,4,8,9,5,11,26,23,141,27,19,12,20,56,44,9,4
"COG1300",22,10,84,17,12,5,15,1,25,23,16,97,16,12,88,272,310,29,9,6
"COG1301",1359,1360,1578,1363,1389,1272,1759,1661,1350,1931,1937,1281,1332,1540,1765,1684,1971,1625,2078,1423
"COG1302",2,0,1,0,1,2,0,0,2,6,0,0,3,0,2,1,2,2,0,0
"COG1303",499,116,605,145,137,23,233,387,103,62,196,16,68,231,209,142,0,131,0,644
"COG1304",2836,4155,2844,4403,4683,4660,3401,5094,2328,4984,4663,1536,5270,5027,4792,1547,1046,4793,3724,4170
"COG1305",1142,1464,1693,1484,1764,2139,1767,498,669,919,797,2042,1764,770,1093,4071,3121,1284,225,704
"COG1306",82,348,78,118,379,322,81,422,53,434,261,260,431,666,446,42,0,367,0,239
"COG1307",495,105,447,100,183,18,196,549,65,43,226,23,68,345,114,137,132,132,2,840
"COG1308",331,21,388,64,22,3,53,247,5,7,53,0,5,46,43,471,0,30,2,328
"COG1309",2121,1407,2097,1441,1057,1244,1392,1744,1096,1807,1807,5334,1508,1572,1792,3724,11534,1947,3473,1257
"COG1310",814,179,873,628,251,299,290,802,243,255,249,16314,151,293,522,502,413,292,37,991
