"","X123_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1040",156,405,369,73,118,339,381,429,115,60,39,1025,66,612,440,45,133,794,330,380
"COG1041",268,248,269,236,265,316,40,203,351,225,367,0,189,86,2,358,179,581,290,33
"COG1042",3895,4638,1086,1817,1304,2376,657,2470,2152,807,1733,1036,5856,2166,2405,1305,1327,1268,3748,491
"COG1043",1928,1667,2235,2413,2164,1981,737,1980,2278,2303,2309,501,2041,1356,2146,1942,2287,1291,2198,750
"COG1044",2404,2289,2450,3140,2683,2970,944,2866,2782,2829,2946,757,2576,1994,2666,2490,3222,1598,2761,977
"COG1045",1097,1155,1985,1883,1587,1796,803,1649,1588,1681,1597,666,933,1669,1424,1405,1908,989,1432,947
"COG1047",1095,1506,831,475,493,962,1160,865,888,432,644,1383,1199,796,691,596,323,2242,1038,1054
"COG1048",8655,8256,7065,5284,6249,4862,3741,4241,9358,6436,7269,5457,9810,6260,6687,7397,5930,4689,7405,3779
"COG1049",980,894,4710,4649,3448,4590,1392,4903,3069,3739,3021,1001,746,2696,4043,2660,4441,1503,2312,1818
"COG1051",1171,1386,615,608,933,1027,897,942,963,785,984,1232,859,922,618,1228,820,1473,896,1227
"COG1052",4180,3505,3616,3134,3410,5064,2254,5071,4561,3181,3957,2296,4493,2835,3315,2736,4216,2286,3226,1224
"COG1053",12077,11091,11916,8797,10642,10411,2924,9458,15613,10552,11521,2941,11992,7388,9038,10582,10158,4186,11104,4830
"COG1054",1197,902,1253,1697,1637,1609,508,1620,1324,1717,3923,1378,2546,1693,3176,3043,3201,604,1983,893
"COG1055",1815,2349,1276,1284,1671,1667,900,1639,2109,1043,2002,779,1424,1954,1931,1636,1066,1251,2640,364
"COG1056",452,545,110,151,89,100,101,60,401,95,182,67,567,82,6,170,35,191,296,93
"COG1057",1611,1346,1193,1920,1694,1554,627,1648,1359,2009,2146,752,1769,1161,1717,1878,1917,994,1421,563
"COG1058",2486,1849,2029,2501,2335,1814,582,1964,2015,2741,2273,1270,2570,1549,1858,2731,2506,1166,2028,823
"COG1059",12,1,10,2,10,0,11,0,4,15,7,0,61,0,1,12,0,339,5,0
"COG1060",5060,4990,2066,1868,1948,1232,924,928,3488,1679,2305,14,6133,2376,848,2743,986,584,3652,947
"COG1061",2079,1221,9326,3277,10372,3041,36214,3143,2366,11429,3539,12015,2272,1682,3865,13784,4677,20442,3277,44493
"COG1062",2800,3154,1857,1245,1608,1529,2333,1722,1601,1149,1229,1569,2585,3024,1851,2341,1285,1272,2204,2984
"COG1063",6325,4912,2631,2211,2875,1849,1621,1743,3527,2634,2819,2799,5648,3661,2510,3403,2126,2314,3777,1026
"COG1064",2004,2751,1860,1292,1344,2223,874,2274,1746,1257,1372,688,2865,1796,1714,961,979,1788,2073,861
"COG1066",1309,1421,2108,2098,1792,2291,2044,2633,1074,1805,1219,4823,853,1934,2012,1725,1889,2405,1703,4645
"COG1067",524,678,1002,381,483,473,876,250,890,489,545,524,344,1118,1092,690,261,1842,529,307
"COG1069",236,440,88,161,81,58,189,59,51,74,45,625,64,456,76,33,106,66,127,59
"COG1070",766,573,1200,1153,999,1070,321,1183,587,1234,1881,1812,1145,2367,2430,1601,2557,523,1484,414
"COG1071",5342,4501,4564,4152,5136,6275,3314,6596,6025,4000,4985,7737,4387,3507,4800,5581,4023,4094,4508,1611
"COG1072",148,71,159,169,165,169,77,193,155,184,270,112,100,70,202,178,165,21,88,25
"COG1073",3974,2752,2840,3039,2878,3094,2402,3106,3376,2706,3388,3835,2970,4163,3364,2897,3201,2436,3095,2408
"COG1074",3294,2852,3968,5282,4011,5734,1656,6045,2499,4392,4019,5008,1684,3622,4854,2746,4387,1576,3495,2661
"COG1075",421,657,529,998,423,207,471,250,735,827,316,1211,602,707,421,955,528,1028,623,712
"COG1076",1040,1262,730,874,758,1051,591,1092,808,740,992,505,973,1330,1299,773,1011,702,1260,673
"COG1077",3211,2616,4221,3623,3647,3579,1134,3374,4486,3812,3446,1494,3099,2565,3211,4301,3522,1728,3364,1082
"COG1078",1232,1332,915,1814,1297,1078,259,978,1053,1163,798,1051,1744,572,436,1105,1019,411,1058,196
"COG1079",1398,1874,1688,1214,1392,1742,568,1704,1812,1883,1819,566,1258,1677,1207,2503,1528,241,2384,185
"COG1080",990,430,813,441,810,66,462,92,686,955,665,1558,552,348,348,935,579,97,581,546
"COG1082",3153,2692,2980,2006,2616,1961,910,2090,2154,2834,2840,1629,2223,3359,3034,2303,2530,1464,2423,734
"COG1083",2287,1342,850,1504,1496,1468,5216,1368,1239,1688,1474,2141,2979,988,1261,1616,1694,6049,1584,2268
"COG1084",231,133,244,281,252,248,24,140,382,244,358,0,114,68,4,361,123,165,237,36
"COG1085",775,1217,515,350,211,502,305,595,578,199,330,118,1454,1196,328,222,256,468,860,83
"COG1086",3321,3079,1545,2496,2442,2826,4161,2718,2204,2435,2432,4676,3622,2052,3251,3353,2726,3931,2847,3240
"COG1087",1238,1254,1414,1727,1641,1751,1618,1909,1226,1698,1570,2016,1386,1511,1931,1219,1915,1980,1557,2483
"COG1088",3260,3143,1884,2842,3227,2584,12579,2535,2071,3443,2830,5735,3869,2018,2482,5029,2999,6022,3133,11952
"COG1089",3005,2502,2742,3185,4363,2744,15515,2353,2340,3828,2993,6622,3237,1972,1985,5873,3222,9475,2957,10975
"COG1090",1462,968,1434,1663,1368,1217,662,1347,1319,1405,1329,981,982,1039,1244,1669,1281,386,1027,635
"COG1091",1983,1895,1229,1612,1729,1975,2504,2248,1400,1571,1750,2599,2103,1727,1827,1807,1561,4836,2086,2662
"COG1092",789,519,1201,434,513,1220,1345,1402,519,321,253,1468,163,1520,2004,162,476,1012,381,1470
"COG1093",710,1058,195,314,187,179,62,114,410,195,179,0,624,85,1,148,34,599,330,18
"COG1094",353,605,171,247,163,182,25,114,343,195,301,0,569,129,4,301,129,788,441,35
"COG1095",378,603,159,214,131,151,35,80,379,131,239,0,603,111,4,222,47,923,434,26
"COG1096",357,295,121,141,72,27,33,18,261,74,234,0,701,88,4,191,13,43,249,11
"COG1097",445,1057,171,185,106,131,35,80,335,130,230,0,770,160,1,217,103,1021,708,20
"COG1098",0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,6,0,2,1,0
"COG1099",152,41,61,59,48,13,22,12,30,41,37,4,188,38,52,13,9,14,29,44
"COG1100",796,491,1318,5307,1438,548,216,546,784,2843,972,13,933,842,370,1497,3183,962,870,202
"COG1101",2,70,16,21,1,1,14,0,42,50,20,60,2,6,0,16,8,23,2,6
"COG1102",423,644,112,130,74,114,28,44,298,86,173,0,614,127,1,157,61,219,454,18
"COG1104",2832,3333,3202,3971,2979,2422,1275,2731,3021,3435,1362,1438,1185,1611,1741,1510,1878,2369,1644,623
"COG1105",27,53,8,3,16,2,61,5,3,0,0,83,5,31,16,1,6,13,8,47
"COG1106",9,22,1,6,3,2,104,0,2,0,0,11,4,24,46,9,1,61,17,7
"COG1107",12,5,2,0,0,0,11,0,0,6,2,0,17,2,0,10,0,312,6,0
"COG1108",2362,1204,2662,3565,2617,2540,622,2779,2496,3233,2575,747,2602,1327,2019,2434,3246,587,1696,549
"COG1109",9548,9350,8318,9225,9069,9058,3396,8473,10380,10486,10082,4784,11253,6520,7923,10198,9721,4984,9812,3355
"COG1111",1076,1301,423,468,422,506,105,245,1010,477,644,9,1570,259,3,655,164,2387,1053,95
"COG1112",1799,1089,1316,2546,1851,1940,1172,1771,1503,1927,1975,2905,976,4840,778,3237,1977,1522,1322,692
"COG1113",0,1,10,0,0,0,12,1,1,0,0,24,1,18,2,1,0,12,1,15
"COG1114",4,42,10,9,21,123,135,226,21,0,1,133,8,23,122,5,10,137,16,58
"COG1115",1101,1376,1530,1044,1391,1668,943,1732,2182,1206,2905,4272,2134,3247,4580,1972,2191,3293,2874,1809
"COG1116",1447,1807,1024,1078,913,1062,1489,1084,874,736,672,1690,1434,1904,720,929,1786,888,1198,1375
"COG1117",359,228,1373,567,251,102,258,114,296,440,651,758,378,714,630,829,2146,396,327,660
"COG1118",105,195,21,37,30,4,237,4,97,31,40,314,155,153,45,122,66,103,99,276
"COG1119",422,728,542,911,318,209,338,187,286,645,240,33,168,1184,616,415,600,403,767,499
"COG1120",859,694,390,428,461,378,458,315,455,412,333,659,643,654,684,475,363,306,476,631
"COG1121",2114,949,2279,3236,2168,1756,615,1683,2420,2979,2290,585,2400,1162,1521,2396,3291,167,1423,504
"COG1122",510,621,949,1693,860,246,225,289,578,1412,485,118,507,682,335,1349,1142,805,707,103
"COG1123",3083,2806,3573,4777,4589,5950,663,6232,2667,4117,4050,1968,2301,2852,4200,3809,5589,733,3299,663
"COG1124",6,10,1,2,5,5,2,24,1,1,0,58,2,16,18,1,9,2,15,10
"COG1125",77,175,61,30,43,2,64,4,23,23,20,199,56,117,25,15,82,30,69,93
"COG1126",2059,1860,2440,2195,2444,2959,720,2901,2682,2345,2856,855,1985,1580,1924,2662,1969,698,2492,701
"COG1127",561,388,861,1230,918,1000,619,1132,538,999,725,1226,362,1208,1315,803,1083,553,598,576
"COG1129",1964,2359,2337,2166,2497,3295,373,3141,2092,2392,3133,671,1992,1569,2993,2500,2630,300,2034,272
"COG1131",8794,8768,6214,7538,6967,6517,3867,6006,8644,6994,8306,6361,9301,9809,5871,7965,6687,6329,8345,3650
"COG1132",8254,7405,6828,9420,7768,8383,2643,8539,6168,8386,15383,8295,13945,14283,14005,15891,18889,6888,14260,4922
"COG1133",1197,923,1277,1122,1519,1556,985,1480,1400,1625,1601,23,1450,530,1296,1143,1521,2202,1480,153
"COG1134",617,674,448,545,441,268,169,195,359,401,196,413,585,865,246,551,396,699,538,253
"COG1135",52,725,29,32,28,4,99,7,58,14,32,218,40,169,62,28,78,43,334,76
"COG1136",5213,5524,4498,4532,4835,4488,2212,4565,5112,5025,5120,4469,4822,4734,4156,4896,4414,4393,5121,1768
"COG1137",1954,1827,1892,2409,2215,2300,796,2251,1980,2325,2471,1149,2180,1609,2346,2044,2623,1149,2072,693
"COG1138",5747,5103,4059,4683,5472,5419,1906,4750,5816,6168,7127,3404,5986,3689,4501,6397,5434,2711,5110,1832
"COG1139",401,784,11,42,13,8,62,3,17,14,13,123,182,509,46,30,63,356,742,284
"COG1140",393,191,9,29,34,2,80,4,72,7,59,124,78,900,99,67,14,2047,2149,59
"COG1141",12,2,206,450,135,39,1053,42,24,301,61,0,5,69,17,204,204,29,68,945
"COG1142",100,62,197,523,193,3,59,5,93,314,90,112,226,248,92,555,722,295,251,233
"COG1143",2343,2132,1604,1593,1440,859,7319,784,2032,1705,1384,658,2316,1332,769,1978,1368,1070,1973,9292
"COG1144",28,64,0,0,0,0,0,0,1,0,0,0,11,53,0,0,0,337,611,0
"COG1145",768,1030,461,847,364,918,588,1146,156,478,317,616,315,803,530,361,750,804,937,2643
"COG1146",2421,2496,1839,1481,1753,1902,1650,1836,2571,1745,1854,1517,3308,1265,1371,1432,1447,1306,2279,1837
"COG1148",189,878,3,18,10,0,5,0,19,13,15,0,120,317,0,6,20,2245,896,9
"COG1150",81,54,4,20,3,0,6,0,11,4,11,0,29,46,0,1,28,432,127,0
"COG1151",0,0,0,2,2,2,1,0,0,0,0,0,0,0,49,0,0,78,40,14
"COG1153",24,13,10,8,4,3,1,3,27,5,3,0,31,5,10,5,3,10,8,1
"COG1154",4213,3813,6202,5839,5458,5794,1646,5673,6346,6023,5691,2794,4349,3683,5558,5093,6134,2736,4892,1697
"COG1155",1307,2400,481,592,413,348,116,219,1238,361,638,3,2382,365,4,608,203,306,1462,159
"COG1156",1059,1372,363,483,282,299,75,149,933,291,526,0,1729,224,1,468,160,231,893,103
"COG1157",560,632,865,328,484,447,588,566,304,519,98,866,75,510,553,146,360,246,237,518
"COG1158",4576,3588,4412,3465,4287,4321,1581,4311,5608,3818,4771,3042,4686,3207,4286,4046,3846,2393,4223,1289
"COG1159",612,585,725,1000,846,1126,276,1150,501,787,1650,1244,865,1416,1965,1229,1915,535,1487,637
"COG1160",2592,2305,2809,3134,2997,3024,1135,3133,2343,3316,3011,2176,2361,2415,2987,2891,3181,1523,2813,1171
"COG1161",131,327,617,1304,396,430,281,504,217,348,326,146,38,746,433,589,477,869,313,65
"COG1162",599,822,1209,1426,1116,1667,598,1897,614,962,1083,1108,397,1685,1613,892,1227,573,1041,1096
"COG1163",921,992,259,460,232,266,80,163,646,227,508,0,1450,191,2,434,116,1452,768,39
"COG1164",2277,2160,1103,1448,1325,1227,195,1292,1689,1272,856,826,1214,410,630,789,537,225,823,74
"COG1165",525,915,711,2046,959,992,168,1203,422,1218,609,1345,537,991,785,1336,1544,357,904,175
"COG1166",644,238,1500,2304,754,133,1088,185,474,1673,260,889,146,1386,1497,1194,2039,840,559,335
"COG1167",1705,1798,1135,959,1238,1874,1819,2025,1148,1071,1273,1971,1069,1668,1745,622,1391,984,1363,1931
"COG1168",460,683,1057,534,559,699,388,843,681,437,648,311,393,1135,495,588,430,579,510,123
"COG1169",439,744,540,1708,712,659,112,816,280,1185,418,1194,425,725,512,1195,1462,297,706,118
"COG1171",4481,5183,4625,5077,5250,6715,1553,6750,5863,4961,5430,3397,4792,4538,5517,3972,5162,2624,5230,1531
"COG1172",2063,2379,2920,2268,2927,3478,342,3417,2681,3121,3393,508,2198,1665,3499,3018,3283,293,2249,258
"COG1173",6220,6690,3738,4167,4378,4693,990,4984,3883,4050,4502,1943,5351,4384,3841,4332,4738,1238,5592,1271
"COG1174",127,237,116,13,66,15,89,7,26,29,18,361,53,234,48,30,156,46,115,141
"COG1175",3451,4798,4942,4041,5035,6278,928,6296,4273,6590,6512,1220,3223,3291,5215,5660,6183,669,5068,726
"COG1176",2378,3652,2401,2433,2664,3366,715,3438,2713,2752,3152,874,2375,2370,2749,2651,2971,839,3816,735
"COG1177",1959,3043,2124,1996,2162,2801,633,2658,2065,2279,2449,837,1784,2086,2371,2097,2550,697,3119,579
"COG1178",5589,5192,4802,6675,6638,7409,1780,7408,6133,8052,7915,2690,6051,3755,6775,6869,6932,1586,5759,1539
"COG1179",55,126,290,190,119,150,339,177,148,32,145,175,25,375,328,50,121,264,122,202
"COG1180",256,967,25,82,33,30,75,43,32,13,32,142,117,275,90,44,60,3862,733,45
"COG1181",2537,2776,1994,2937,3236,3296,1136,3106,2024,3151,1666,1020,1314,1152,1470,1483,1576,1283,1619,921
"COG1182",185,76,551,413,605,745,522,646,568,651,638,434,190,425,618,429,426,262,294,368
"COG1183",1978,2192,1633,1719,2026,2385,767,2309,1954,1806,2581,1168,2126,1769,2057,1847,2012,1302,2263,803
"COG1184",28,66,8,93,26,40,8,48,6,9,45,33,41,85,2,40,52,763,64,0
"COG1185",6205,5208,7747,6755,7217,6643,2307,6654,7786,6656,7108,3392,6267,4659,6772,6424,7165,3255,5947,2138
"COG1186",3161,2850,3629,4022,3678,3452,1314,3524,3464,3837,3477,1722,3160,2902,3456,3478,4069,2070,3114,1201
"COG1187",1488,1566,2182,2328,2331,3615,1451,3833,1773,2033,2278,2138,1139,1991,3534,1635,2024,1667,1876,1611
"COG1188",62,83,132,79,120,236,131,247,44,59,125,238,34,286,399,94,169,234,149,272
"COG1189",653,580,459,1071,386,55,63,57,248,850,312,170,432,597,219,832,937,81,480,259
"COG1190",2477,2583,3047,3209,3046,3005,1090,3091,2739,2774,2746,1974,2433,2596,2893,3086,2905,2853,2932,1250
"COG1191",439,472,538,415,380,281,752,358,191,574,177,965,110,598,749,215,362,517,347,619
"COG1192",3869,3751,4456,3563,3430,3271,3061,3114,4511,3570,3579,3862,3460,5047,3811,3994,3556,3064,3546,2788
"COG1193",1068,701,1331,2632,1314,1561,189,1578,432,2208,822,1911,416,830,859,1525,2409,293,871,219
"COG1194",2739,2056,2215,3108,3528,3723,1765,3551,2669,3718,4108,1730,2831,2189,3322,3157,3015,1726,2821,3775
"COG1195",1753,1566,1822,2548,2223,2307,889,2390,1886,2222,2406,1638,1774,2161,2532,2156,2416,942,1842,762
"COG1196",8096,7695,8220,9452,7476,5868,2256,5507,8178,9771,9186,5034,9807,5445,5545,10565,9220,8329,7920,2724
"COG1197",5696,5478,4973,7234,6164,7638,1817,8030,5000,6849,3388,2389,2353,3068,3050,2856,3279,1857,3186,1292
"COG1198",5971,5474,5246,7320,6750,7881,2065,7803,5718,7551,7752,3366,6098,5027,7151,6471,7916,3967,6305,1747
"COG1199",3500,2652,2321,2956,2179,1699,2317,1553,2362,2224,2217,4123,4050,3609,2171,2883,1894,5264,2721,2391
"COG1200",5837,4382,4778,6541,6423,5873,2330,5737,5533,7084,7226,3147,6388,4491,5875,6509,6724,3706,5588,1856
"COG1201",3352,4621,3303,3557,2304,1910,980,1250,3204,3965,2724,3135,3987,3415,1020,2657,4023,3224,3625,1406
"COG1202",18,14,0,0,0,0,9,0,1,2,1,0,10,2,0,2,0,3,0,0
"COG1203",38,305,17,126,101,47,707,67,254,10,6,728,29,1007,63,9,73,166,63,725
"COG1204",1525,2546,1156,1366,704,887,371,598,1417,628,1424,391,2482,765,66,1359,485,1309,1765,226
"COG1205",496,341,339,247,150,239,449,157,112,160,383,87,527,2653,279,284,251,597,223,512
"COG1206",532,489,698,1439,622,559,68,643,186,1060,328,446,157,633,371,394,1078,79,547,111
"COG1207",2661,1781,2790,3226,2968,2447,1230,2409,3179,3412,3085,864,2730,2103,2702,2839,3299,1108,2269,1132
"COG1208",5759,5468,3088,4975,4578,4535,6419,3881,3685,5488,4905,4130,6645,3285,3364,6323,4917,8612,5613,5482
"COG1209",2437,2275,1567,1800,2340,2806,2121,2759,1611,2029,2145,2637,3175,1987,2727,2229,1995,2394,2135,2799
"COG1210",1627,1629,1044,1219,1403,1586,846,1408,1282,1640,1577,674,2064,950,1705,1212,1589,910,1492,758
"COG1211",2251,1895,1584,2504,2348,1926,805,1632,1934,2746,2983,991,2630,1718,1855,2793,2698,1437,2321,624
"COG1212",2365,1908,2095,2356,3199,2976,3761,2944,2178,3119,3035,1163,2648,1530,2577,2408,2755,2114,2501,3181
"COG1213",1962,2308,290,580,458,470,1087,480,852,620,757,691,1994,803,272,722,535,1283,1490,186
"COG1214",1313,1208,1049,1337,1257,1096,483,1170,1088,1210,1191,892,1238,1202,1157,1359,1122,887,1358,486
"COG1215",1631,3038,1644,1982,1242,1362,1059,1222,1056,1523,789,1909,2085,1418,1050,1446,1915,4735,2036,2481
"COG1216",3623,3451,2014,2753,2746,3059,4011,3032,2526,2667,2907,4744,4659,2683,2542,3029,2916,6334,3500,2614
"COG1217",2687,4004,6915,5042,6538,5986,1354,5998,4981,4891,5476,2791,1858,3800,5977,3160,4392,2294,4341,1694
"COG1218",2130,1456,1969,2609,2215,2324,1021,2239,2647,2384,2817,1059,2913,1953,2368,2210,2466,985,2138,375
"COG1219",3921,3210,4343,4309,4660,4027,2387,4029,4264,4621,4295,2347,3727,3036,3913,4180,4505,2463,3740,3088
"COG1220",2844,2572,2511,2247,2452,2353,1317,2153,2792,2362,2842,2045,2785,2160,2581,2253,2449,2080,2656,1091
"COG1221",65,82,536,105,51,47,720,36,172,103,1,466,10,2500,524,32,137,502,125,1011
"COG1222",254,192,289,662,318,391,43,275,378,285,514,1,121,106,4,499,268,353,311,51
"COG1223",1,0,8,66,10,11,18,16,2,7,23,0,0,0,0,40,13,7,8,16
"COG1224",3,0,12,212,45,40,2,35,7,6,63,0,0,0,0,60,48,0,12,2
"COG1225",2896,2785,2126,3382,2340,1935,820,1815,3053,2586,3008,1812,3436,2158,1465,2728,2800,1156,2667,1071
"COG1226",2786,3709,4247,4393,3171,3276,3643,3639,3064,3481,2838,9919,1622,6127,4928,2991,3430,5349,3630,3830
"COG1227",7,18,217,115,160,430,77,483,19,98,137,154,1,22,543,58,99,94,65,11
"COG1228",6881,8783,5532,4040,5770,9170,3792,9914,8466,3562,6348,21780,6183,10855,9404,4678,3717,10048,7246,1423
"COG1229",100,60,90,60,91,43,14,35,144,138,144,65,264,35,94,128,187,29,94,10
"COG1230",405,910,690,191,140,152,1015,113,259,123,102,5360,308,2571,1810,231,450,2119,843,2269
"COG1231",592,1207,356,554,794,351,335,390,816,382,699,222,725,2013,688,591,439,1413,924,320
"COG1232",1780,970,359,635,886,858,275,729,937,788,999,1029,1496,1047,464,1749,501,509,1183,295
"COG1233",6139,3877,6490,9254,7626,8992,1156,9211,7587,8556,7536,6269,6377,4331,6944,7479,9071,2646,5403,1034
"COG1234",2734,2360,2137,2371,2113,2164,573,2187,2375,2305,2247,1260,2640,1727,1442,2377,2240,2505,2265,1079
"COG1235",1193,810,912,869,1048,1208,434,1254,866,1045,2546,2380,2078,1957,2104,2025,1970,1627,1934,1143
"COG1236",1807,1935,1519,1819,845,684,1163,524,1457,1498,980,2383,2839,1904,885,1026,1586,1448,1587,782
"COG1237",126,147,149,38,200,198,14,270,122,70,173,0,76,85,142,91,87,22,114,10
"COG1238",1489,1328,1348,1353,1733,1716,847,1453,1748,1563,2019,444,1663,1412,2116,1474,1242,1150,1526,593
"COG1239",604,865,1778,3864,1412,1434,192,2000,566,1817,782,1222,424,1118,1131,1382,2824,515,1034,285
"COG1240",112,137,328,375,497,62,42,84,30,698,136,34,52,181,360,439,976,234,169,21
"COG1241",1460,2206,830,1542,932,802,591,520,1273,735,1259,1125,2952,433,22,1183,441,2980,1742,255
"COG1242",97,321,5,30,27,64,11,59,59,27,16,0,21,69,30,11,46,16,80,1
"COG1243",1041,1299,108,391,1181,68,307,101,594,153,454,12,1821,249,32,179,106,1943,884,136
"COG1244",287,257,281,226,256,200,35,99,376,284,409,0,130,126,3,392,143,210,311,53
"COG1245",1230,1696,436,681,390,446,131,286,1188,377,739,0,2071,285,0,700,181,808,1145,73
"COG1246",371,515,554,246,209,413,565,453,227,141,204,403,96,590,777,77,151,517,429,692
"COG1247",285,434,215,173,254,221,92,240,223,177,234,320,201,335,328,303,88,110,229,190
"COG1249",8150,8906,8924,8622,7818,8796,4762,9132,8842,7937,7160,10592,6462,8330,9138,7395,9305,5260,8251,6279
"COG1250",8548,10317,8307,7037,8596,12558,4076,12382,11030,7279,10675,9340,8867,8674,8503,8935,8587,6404,10381,5003
"COG1251",81,496,742,251,96,79,1033,79,356,53,44,1666,66,1061,488,65,194,892,509,2529
"COG1252",1154,1133,2024,4101,1482,1114,1298,1214,1319,2967,482,1030,704,872,587,1077,1803,445,562,755
"COG1253",4021,3913,3038,4129,3301,3097,1384,3431,2647,3415,2867,3808,4104,3285,3480,3980,3326,2798,3379,1540
"COG1254",168,352,32,105,36,1,37,4,111,40,143,154,421,241,57,119,74,566,454,81
"COG1255",2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1256",632,751,1148,473,600,703,809,925,380,700,266,1978,197,1473,1380,443,825,648,619,1141
"COG1257",632,568,704,395,525,665,242,661,922,396,1266,345,1614,1349,1149,983,597,930,1281,370
"COG1258",864,1299,366,406,338,377,85,192,610,330,585,0,1514,224,7,534,141,92,1010,73
"COG1259",673,445,357,346,551,562,138,596,401,463,474,486,516,414,585,528,248,424,493,117
"COG1260",1653,2057,557,422,638,34,417,32,1083,592,515,1045,1991,799,44,1020,210,677,1157,601
"COG1261",150,245,262,111,94,132,333,139,136,71,48,242,48,450,436,57,129,309,184,385
"COG1262",6979,5489,3161,2348,2869,3623,1357,4133,3027,1857,2677,6345,3407,3616,3780,1675,2459,2845,4666,1426
"COG1263",2,17,19,3,0,1,35,2,1,1,0,1,13,14,267,0,1,7,4,9
"COG1264",1,11,16,4,1,2,33,3,4,0,0,1,5,11,219,0,2,6,1,6
"COG1266",546,644,928,2224,959,1099,256,1133,605,1258,908,939,406,976,877,1006,1466,802,807,292
"COG1267",377,371,253,405,403,441,197,381,383,417,987,430,970,650,773,896,788,638,809,345
"COG1268",1006,863,800,1301,1063,977,306,873,1068,1365,1175,88,1160,471,838,1343,1306,278,909,113
"COG1269",1656,2309,473,794,487,537,120,304,1402,400,369,1,1459,188,2,360,95,171,758,86
"COG1270",543,1143,644,1079,391,561,341,591,349,734,241,358,810,1007,579,389,929,343,860,515
"COG1271",918,536,832,188,81,78,1178,42,407,90,10,1156,202,1867,1067,54,248,1624,1173,1098
"COG1272",63,173,150,155,257,304,180,348,159,63,288,506,142,627,751,384,226,637,441,323
"COG1273",37,105,9,2,2,1,77,4,8,0,0,153,9,115,10,7,30,108,22,161
"COG1274",422,436,102,166,191,33,32,20,343,81,201,0,474,600,73,527,154,165,356,425
"COG1275",7,13,2,3,0,2,106,1,15,0,0,73,3,21,367,5,10,41,39,30
"COG1276",65,24,229,44,12,27,202,12,98,47,9,52,27,71,280,12,62,299,37,53
"COG1277",1711,1294,460,456,695,480,288,457,525,441,469,268,1160,1110,557,538,417,609,840,253
"COG1278",744,843,657,546,774,690,504,735,839,633,1393,1503,1393,1604,1526,1208,1301,4682,1511,1029
"COG1279",780,379,472,779,798,877,425,788,817,989,1147,210,908,589,833,987,800,194,553,83
"COG1280",3308,2894,2471,2748,3238,3998,2438,3799,3348,3370,4193,1597,3554,3011,4186,3303,3012,1808,3189,1233
"COG1281",212,215,941,1134,512,770,484,828,254,949,216,1372,75,843,801,463,1095,456,291,645
"COG1282",3960,3200,4665,4534,4202,3109,1259,2869,5783,4468,4350,1988,3816,3179,2739,4168,4683,1528,3477,1270
"COG1283",904,1030,812,470,821,1528,1396,1431,1659,794,920,790,1198,1848,661,1402,430,2797,1079,1404
"COG1284",83,311,251,52,41,59,191,59,105,39,14,739,26,811,105,18,69,210,205,147
"COG1285",56,132,32,19,31,12,190,18,29,19,5,226,20,150,185,34,34,93,56,64
"COG1286",270,137,296,198,351,849,270,860,177,221,361,231,143,253,510,86,303,231,182,304
"COG1287",2647,2112,1178,1209,1209,1648,251,786,2415,1115,1752,0,3004,475,23,2366,626,1663,1852,254
"COG1288",61,123,30,29,42,131,489,182,52,9,7,529,24,111,610,16,23,275,70,79
"COG1289",46,376,41,59,47,13,464,21,37,21,0,711,23,653,279,20,42,102,121,268
"COG1290",4031,3428,4724,5577,4153,4684,1573,5107,5643,4450,4719,1110,4361,2835,3289,4195,4994,1895,4012,4048
"COG1291",996,1331,716,402,550,309,961,364,925,580,364,2389,681,1227,1019,716,597,1385,1036,721
"COG1292",997,1981,2516,1587,1576,2137,2553,2089,2030,1113,1769,4405,801,2724,3597,938,1317,2054,1548,2297
"COG1293",1698,2320,1027,2359,868,521,193,307,1251,1473,1184,1178,2844,698,135,1528,1412,1139,1641,220
"COG1294",175,209,646,128,60,42,819,37,307,74,4,777,35,1269,767,16,171,1137,514,800
"COG1295",614,957,1084,1185,557,670,968,704,547,662,273,1773,408,956,1247,613,852,766,658,1061
"COG1296",398,402,824,623,820,1055,347,958,736,962,886,257,444,615,1047,807,652,269,633,297
"COG1297",1043,1021,567,404,746,776,147,334,1590,708,627,1269,972,678,19,1078,368,1336,1070,276
"COG1298",834,1035,1375,580,768,766,1028,929,461,804,357,2813,287,1720,1781,459,1044,849,833,1390
"COG1299",12,27,49,10,39,11,94,21,20,9,21,145,8,45,273,8,5,26,30,48
"COG1300",61,79,9,14,13,44,152,32,12,0,9,953,3,46,65,2,51,275,30,94
"COG1301",1548,1541,1935,1365,1931,2131,1231,2252,2673,1338,1833,1757,1396,1618,2624,1361,1553,1670,1596,1234
