"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3"
"COG0512",2971,2405,2991,959,2894,2997,2432,2383,2930,2738,1400,1406,1280,1250,1269,990,1406,1178,1401,1380
"COG0513",7719,9178,10957,5592,7308,6259,8466,9377,9134,12181,5062,5041,4593,4314,5615,3512,3201,4304,4064,6137
"COG0514",2237,1349,2172,1890,1328,949,1087,1159,1539,1881,1897,2061,1776,1328,1910,812,1313,1461,1979,1785
"COG0515",3204,2483,4084,2756,2244,1368,2963,2587,6154,11151,5697,4685,3185,1411,2229,3339,1681,3189,5215,11740
"COG0516",5006,5993,5754,8356,6017,6052,4852,5100,5894,4855,5238,4710,4965,5393,5201,4631,5817,4564,5710,4830
"COG0517",4814,6678,6288,3238,5823,6837,8399,7243,5994,5087,5220,7901,5768,6092,7273,7996,7232,7329,5700,4961
"COG0518",5959,5846,6967,1799,6652,6968,8216,7994,6650,6639,7020,7550,6405,6586,6392,6496,7099,7231,6564,7166
"COG0519",4638,4419,4967,1241,5218,5465,5036,4937,4913,4940,5026,4404,4649,4841,5969,4090,5570,4420,4850,5277
"COG0520",7504,5543,7419,2216,7346,7578,7865,7058,7754,6950,8379,7517,6431,5693,4905,9315,7025,7045,6833,7221
"COG0521",715,819,1079,411,699,719,1289,1142,1088,1008,1060,1359,913,1180,561,1879,833,1347,915,1044
"COG0522",2569,2666,2499,799,2831,2651,2208,2281,2357,2992,2788,2003,2436,2122,1888,2019,2609,2042,2551,2908
"COG0523",6894,1416,3009,742,2996,1409,820,1174,2322,4570,5176,701,2453,1467,740,531,1132,852,3017,4651
"COG0524",7355,7988,7934,2172,7970,7787,7912,7594,7799,7079,7248,8016,7085,7413,8422,5751,8270,6471,7902,7240
"COG0525",9289,8955,9775,3041,9942,10626,8272,8488,9474,9322,9738,7536,8927,8742,8833,8094,10199,7300,9181,10180
"COG0526",10675,8650,9615,5554,9756,10038,9378,9446,9195,10411,10521,10206,8946,8244,9880,8838,9762,9024,10013,10426
"COG0527",4610,5092,5299,2788,4588,4226,6019,5733,4599,5321,2589,2473,2736,2235,2719,1583,2231,2648,2257,2879
"COG0528",2448,1890,1832,582,2020,1969,1985,1672,1658,1758,2115,1892,1662,1414,1426,1490,1832,1477,2017,1713
"COG0529",2081,1202,1494,1287,1508,1419,1376,1363,1208,1567,1753,1189,1267,1103,963,1426,1414,1161,1633,1590
"COG0530",3173,2437,2537,1299,2539,2333,2240,2200,2239,2844,3019,2433,2678,1921,2109,2315,2324,2531,2601,2825
"COG0531",2965,1341,2545,1914,1919,2219,5926,4168,2581,1917,2556,5165,3440,1307,1128,5919,2335,4968,1992,2085
"COG0532",7474,7881,7883,2081,8858,8905,6791,7189,7896,7803,7955,6063,6309,7141,6806,6862,8763,6545,8688,7802
"COG0533",3848,4344,4342,1221,4608,4838,3774,3952,4633,4077,4142,3215,3936,4016,5689,3369,4847,3439,4315,4053
"COG0534",3603,6200,6283,3297,5998,6792,4852,5131,5968,4863,4570,6253,5146,6692,7294,5249,6818,5292,5290,4858
"COG0535",2955,1278,1371,3478,1441,950,3191,3377,1453,2069,967,1213,1241,785,711,4616,457,1407,814,1019
"COG0536",3731,4077,3770,1313,4237,4276,2416,2839,4078,3842,3755,2630,3294,4084,4413,3120,4667,2685,4234,3719
"COG0537",1886,2300,2352,1121,2294,2537,2227,2238,2155,2049,2041,1994,2294,2225,2439,3001,2565,1994,2220,2137
"COG0538",1937,2443,2082,451,2340,2551,1103,1158,2130,1995,4447,2083,3055,3836,4933,2996,4915,2287,4282,4342
"COG0539",5969,6439,5685,1783,6501,6651,3982,4473,5621,6542,6325,4313,5116,5629,5779,5084,6748,4142,6587,6253
"COG0540",3389,4021,3725,1244,3839,4024,4058,4010,3723,3566,3728,3515,3468,3779,3859,3038,3920,3544,3940,3685
"COG0541",2188,2153,2316,710,2432,2088,2392,2459,2558,2323,4545,4110,4329,4427,4201,4585,4390,4497,4505,4485
"COG0542",17197,10829,7844,7878,10520,7734,6530,7339,8169,14347,14409,8133,11354,9243,7050,8480,7774,7382,11415,13389
"COG0543",467,549,592,767,424,452,2070,1744,692,745,284,790,491,236,128,1231,288,965,306,407
"COG0544",2177,2133,2281,740,2414,2500,1610,1901,2470,2266,4782,3560,4210,4333,4779,3984,4958,3346,4722,4928
"COG0545",2379,1386,1882,1198,1677,1627,1179,1107,1548,2067,2245,1815,1758,1010,1605,1358,1695,1504,1818,2063
"COG0546",2964,2580,2481,1372,2733,2661,2705,2780,2525,3113,3004,2469,2623,2886,2749,3808,2402,2838,2841,3035
"COG0547",2788,3787,3159,1139,3051,3085,3477,3444,3329,3602,3226,3143,3024,3574,3315,2660,3287,3534,3538,3602
"COG0548",2527,2951,2555,1361,2411,2084,2764,2950,2430,2991,2489,2574,2641,2961,3084,2252,2214,2949,2516,2730
"COG0549",175,57,217,55,180,408,599,431,278,83,395,986,457,243,66,957,459,803,324,218
"COG0550",9045,9761,9577,3766,10142,10925,6156,6765,9773,8674,9586,7121,8498,9454,10327,7722,10830,7135,10043,9059
"COG0551",1030,1796,779,1261,1179,1389,635,1195,869,774,925,912,1896,864,1378,2093,1714,997,1319,755
"COG0552",3486,2454,3055,1105,3297,2974,3410,3391,3707,3431,3535,3098,3124,3063,3307,2859,2779,2889,3085,3794
"COG0553",3400,4296,3215,50122,1904,1768,3719,3706,4365,6097,4135,2807,4353,3521,2780,2526,1718,3330,4606,6545
"COG0554",1689,4543,3686,1370,3071,3514,2959,3009,3736,2981,2660,2845,2922,3904,4343,3647,4105,2949,3629,2772
"COG0555",97,72,85,244,23,12,148,187,74,66,95,176,86,45,8,48,11,138,46,93
"COG0556",7137,8484,8426,2275,8636,8899,5124,5817,8157,7685,7828,5309,7049,7725,10538,5948,8758,5212,8066,7975
"COG0557",7530,3817,4159,1606,4316,3831,3006,3329,3484,5633,6337,3856,5002,4468,4235,3179,3622,3672,5090,5263
"COG0558",2150,2591,2556,935,2620,2913,3575,3265,2495,2362,2547,3933,2711,2468,2775,3447,3054,2976,2463,2451
"COG0559",3088,5711,4873,1679,4635,3868,6114,6054,5587,4673,4415,5719,5014,5871,5129,7044,4547,6398,4679,4607
"COG0560",1391,1855,1509,935,1459,1363,2474,1878,1509,1180,1406,2326,1725,1487,1431,3004,1449,2394,1321,1289
"COG0561",950,1048,1112,9381,804,869,1180,1129,1213,1658,1672,914,1689,1516,240,669,628,923,1280,2013
"COG0562",305,149,185,457,275,261,69,84,213,313,204,31,210,321,384,156,201,63,248,282
"COG0563",2254,2292,2247,1062,2415,2588,1663,1882,2264,2333,2153,1872,2003,2084,2293,2221,2442,1863,2229,2323
"COG0564",5044,5362,6186,2745,6092,6634,3997,4346,5900,5994,5692,4584,5795,6478,6651,4321,6626,4566,6239,6080
"COG0565",2072,1933,1997,684,2177,2004,1101,1264,1960,2144,2032,916,1573,2048,1631,1130,1987,1185,1998,2159
"COG0566",5867,3638,4569,1775,4772,4800,3038,2796,4092,4953,5740,3276,4256,3508,3899,2806,4627,2905,4778,4892
"COG0567",4400,8511,7892,2323,8251,8342,3534,4066,7769,6590,5167,3747,5304,7927,8306,3774,9279,4758,7479,6345
"COG0568",12606,11721,9070,10970,11043,9612,6164,7245,9818,11512,11226,6717,8977,9968,11009,7802,10057,7140,11883,11882
"COG0569",3643,4527,4294,1701,4648,5196,3360,3331,3999,3665,3935,3540,3467,4370,4524,4501,5176,3915,4411,3808
"COG0571",2225,1624,2586,1058,2208,2172,1450,1594,2080,2164,2138,1629,1924,2251,2642,1747,2220,1480,2265,2233
"COG0572",498,230,438,500,404,537,950,690,556,598,642,1115,794,342,378,825,438,803,579,650
"COG0573",2196,4295,3653,246,924,546,258,678,1760,1346,1432,252,1661,889,2879,152,466,229,1089,1307
"COG0574",3762,5919,6578,2823,7091,8164,9838,9352,7847,5716,5108,7918,7028,6410,6827,13553,7908,9390,6629,5733
"COG0575",2585,1597,2223,809,2330,2598,1670,1704,2019,2415,2509,1699,1858,1743,2321,2240,2495,1873,2330,2274
"COG0576",2130,2216,2397,776,2313,2576,1942,2098,2589,2521,2454,1793,2123,2192,2350,1978,2475,1938,2460,2729
"COG0577",7812,5338,6142,3435,6386,6593,4340,4116,5688,5237,6943,4662,5243,3614,3792,5840,5920,4952,6057,5386
"COG0578",1302,2314,1527,905,1262,1384,1585,1108,1711,1252,1253,2093,1562,1815,3454,1662,1949,1482,1843,1141
"COG0579",3478,1973,1667,852,2011,1403,2787,2553,1538,2455,2805,2526,2513,1185,1479,1675,1344,2382,2045,2388
"COG0580",791,2164,1503,363,1140,1195,1719,1750,1191,1156,1113,1106,1092,1087,3080,511,1334,1171,1173,1188
"COG0581",1920,3960,3141,800,903,470,312,729,1675,1301,1243,348,2008,795,2841,158,471,536,990,1260
"COG0582",8745,6252,3329,47559,5263,4143,7769,7050,3742,4453,4554,9952,8083,5741,6541,14320,3382,8019,4909,4409
"COG0583",7364,7437,4256,16257,4519,3518,8013,6118,4822,6337,5667,6217,11747,7516,5116,5113,3927,11786,4835,5683
"COG0584",1281,2329,2323,1433,2330,2912,3135,2708,2287,1763,1732,3702,2412,2455,2685,2559,2964,3067,2331,1831
"COG0585",628,223,536,465,428,449,1485,1249,645,456,678,898,815,137,86,402,235,1072,318,588
"COG0586",1187,657,507,254,594,421,855,862,488,748,458,221,351,231,294,39,239,267,340,393
"COG0587",12281,13449,12943,31047,14051,14930,10353,11181,12409,11931,12268,11384,12534,13171,12408,13291,14808,11484,13837,11912
"COG0588",880,1783,2112,558,2113,2794,1269,1406,2048,1697,1495,1029,1398,1989,1934,1531,2562,1390,1817,1657
"COG0589",2154,1069,1304,1523,788,791,2593,1905,1320,1532,1493,1411,1775,1306,721,2188,815,2473,1743,1432
"COG0590",1547,1493,1662,673,1689,1811,1456,1449,1905,1634,1670,1566,1267,1805,1226,1560,2049,1428,1798,1583
"COG0591",5346,3602,6220,5813,5142,7442,9808,7288,6108,5169,3374,4846,3848,2022,2345,6643,2952,5196,2299,2689
"COG0592",4236,4689,5299,2443,4880,5512,4299,4548,4652,4616,4532,3637,4379,4925,5799,4250,5482,3942,5021,4674
"COG0593",5988,6306,6694,2880,7196,7998,4630,5350,6162,6415,5947,4628,5675,6968,8560,5752,7703,5129,6773,6091
"COG0594",77,115,104,127,97,72,146,145,125,77,170,333,269,201,124,292,246,423,201,172
"COG0595",3964,3521,3330,1105,3935,3103,1960,3057,3326,4300,3866,1462,4000,3537,3316,2885,3189,1953,3637,4486
"COG0596",17046,19557,19776,7189,17203,15995,18561,21149,18827,19567,19206,20901,17194,18982,17811,13580,18422,17990,17685,19741
"COG0597",1389,836,1304,708,1291,1537,1036,1207,1061,1379,1214,1050,1149,1402,1273,1451,1406,1313,1233,1349
"COG0598",259,177,87,562,62,60,311,406,79,123,104,315,554,22,53,322,54,329,66,107
"COG0599",336,435,375,316,165,101,544,790,375,383,372,666,476,220,348,356,231,582,269,339
"COG0600",1406,3159,2489,1872,2203,1957,3742,3520,2635,2645,1960,2822,2790,2886,2886,2627,2138,3168,2029,2271
"COG0601",4413,5276,4966,1262,4050,3501,7139,7847,4822,4616,4677,7480,4932,4903,2845,4653,3967,6199,4442,4491
"COG0602",1918,1296,1213,3354,1323,1233,1889,1593,926,1327,1616,1472,1521,1085,1037,767,922,1459,1140,1609
"COG0603",781,389,548,1710,497,584,858,857,379,630,1597,1363,1445,615,586,893,775,1364,996,1438
"COG0604",5010,10572,8755,4193,8385,8390,9933,10212,9679,7002,6460,10012,8428,10544,9231,6367,9208,9588,8094,6959
"COG0605",987,990,916,1011,1645,1642,1010,975,742,675,695,832,1077,708,1294,861,1645,882,1382,663
"COG0606",749,487,188,748,182,60,799,815,380,368,410,1575,1126,375,403,2173,96,727,648,349
"COG0607",3979,3468,3626,1847,3303,3301,3272,3235,3411,3265,3751,4055,3155,3310,4248,2632,3663,3255,3535,3404
"COG0608",1980,2626,3067,1481,1875,1818,3829,4032,2542,2824,2472,3738,3122,2573,3157,4320,2218,3517,2490,2724
"COG0609",2612,283,723,978,2187,2238,758,745,700,786,871,760,1119,620,106,538,2035,952,2064,769
"COG0610",2179,502,453,2581,937,647,1088,975,475,815,714,496,2463,374,1100,1172,744,1507,930,826
"COG0611",2411,2173,2553,714,2495,2355,2032,2399,2000,2535,2532,1760,2029,2304,2419,1148,2492,1867,2441,2622
"COG0612",7522,4061,5239,3603,5005,6037,4653,4666,4281,5392,6328,5823,5508,3395,3761,9513,5479,5880,5397,5303
"COG0613",1034,674,668,521,765,568,1349,1491,677,1024,1087,1114,1237,484,538,761,537,956,819,978
"COG0614",2294,1031,1213,1022,1613,1740,1277,2720,1128,1043,1052,2216,1542,953,651,625,1463,1190,1532,1136
"COG0615",444,307,571,1734,579,781,845,765,532,505,481,703,556,342,399,600,623,553,567,512
"COG0616",3345,3956,3684,2542,4159,4075,2320,2786,3704,3596,3518,2823,3446,3965,5223,2683,4336,2784,3904,3457
"COG0617",6483,5281,6112,5956,6435,7036,3917,4489,5949,6424,6949,4462,5630,6520,6997,4924,6797,4480,6490,6483
"COG0618",1328,785,1210,314,1421,1785,828,541,1146,633,592,599,288,377,528,1077,717,366,524,385
"COG0619",1332,445,424,176,670,411,163,212,388,885,1061,104,556,349,304,379,358,72,738,791
"COG0620",610,643,825,618,778,702,1810,2080,977,705,1187,4869,2153,1468,771,3017,1853,3661,1776,1242
"COG0621",7075,6855,7970,2337,7327,8269,7725,7698,7483,7862,8651,7851,7020,7380,7405,7676,8655,6934,8063,7933
"COG0622",152,212,230,57,177,177,337,502,184,165,175,447,209,173,277,315,233,446,151,202
"COG0623",2800,3686,2878,643,3269,2935,1677,1965,2999,3036,2844,1660,2227,3068,3315,1854,3309,1834,3260,2942
"COG0624",2574,4342,4483,1581,3844,3941,5479,5557,4894,3585,6807,10285,8631,10016,9822,11073,8594,9966,7734,7171
"COG0625",3293,4246,2736,1579,2821,2449,2201,2498,3014,3488,6625,4357,5771,6974,6737,2359,5666,5192,6490,6844
"COG0626",7576,4974,6157,1671,6602,6206,5309,4950,5717,6192,6915,5692,5318,4936,6372,6284,5877,5730,6244,6175
"COG0627",405,674,678,460,296,237,558,434,476,515,456,680,486,473,406,396,329,698,324,506
"COG0628",3178,2596,2515,1836,2313,2408,2810,2610,2625,2876,3500,3043,3211,2529,2239,2836,2312,3243,3089,2860
"COG0629",2093,2251,1644,8454,1945,1975,1182,1457,1723,1829,1883,1368,1803,1714,2219,1413,1892,1646,1918,1822
"COG0630",689,316,213,128,827,799,290,290,437,170,426,403,250,340,14,1057,223,162,331,258
"COG0631",464,523,530,827,398,241,792,579,805,1010,671,801,760,248,297,741,355,581,673,1110
"COG0632",1719,707,821,364,936,861,1023,956,766,1078,1387,1272,1099,700,674,1227,795,1060,965,1056
"COG0633",2120,2491,1848,4619,1604,1343,1055,1174,1845,2856,2878,957,2017,3648,1696,870,1240,1169,2102,2717
"COG0634",446,394,370,592,433,480,732,579,440,341,371,1015,483,476,226,912,466,616,476,345
"COG0635",3932,1645,2113,1401,2244,1633,2369,2270,1585,2417,2876,2910,2210,1645,1413,3799,1712,2923,2256,2278
"COG0636",643,416,323,212,460,324,170,200,313,750,569,253,402,174,217,205,292,298,485,656
"COG0637",2622,1709,1600,2836,1903,1517,1278,1196,1563,2517,2449,1845,1908,1693,2972,1148,1490,1458,2217,2392
"COG0638",482,269,969,156,392,393,3539,2953,942,1124,943,1738,1358,160,30,827,234,1832,458,1251
"COG0639",1169,1302,1372,1071,1111,1311,1577,1290,1661,1908,1615,2016,1118,1378,1105,2005,1223,1725,1781,1902
"COG0640",1039,493,401,1028,498,378,1997,1581,482,477,514,1188,1203,396,214,1152,257,1444,511,542
"COG0641",179,131,108,1192,89,102,195,201,123,276,233,245,255,166,77,1080,49,274,215,238
"COG0642",25542,18451,15038,39610,16049,15493,17393,16482,14840,18825,17174,15644,34774,15397,18060,20205,15566,29350,16896,17965
"COG0643",1060,506,180,1901,266,182,1027,948,378,467,479,831,1543,248,260,588,264,1785,308,448
"COG0644",8160,7033,7461,2223,7530,7483,10381,8937,8058,7275,8394,7266,7395,6213,5039,5687,6311,7477,7323,7676
"COG0645",46,16,5,127,9,7,68,69,12,8,29,55,207,2,32,71,5,81,26,28
"COG0646",4031,3044,3327,1318,2864,2811,4633,4854,3855,6105,6458,4519,4300,3320,1860,6024,2716,4484,3584,5823
"COG0647",1101,1524,2097,441,1930,1975,1215,1440,2167,1784,1381,979,1239,2312,1964,1439,2042,1062,1798,1771
"COG0648",215,250,348,106,307,302,728,687,383,192,642,993,652,235,229,886,424,880,441,497
"COG0649",3323,4260,3776,1081,3925,3710,4658,4523,4421,3937,3916,3962,3631,3287,2979,4244,3657,3968,3841,4004
"COG0650",3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,473,0,0,0,0
"COG0651",1187,2089,1102,814,1101,767,4263,4077,1230,1388,1176,2703,2307,2087,2467,6900,1266,3119,1219,1229
"COG0652",5306,4217,5257,1572,4527,4248,4531,4374,4709,6174,6100,4593,4281,3625,4186,2536,3971,4151,4680,6574
"COG0653",9395,9901,9585,3205,10578,10775,6828,7700,9178,10214,4693,3812,4158,4515,6047,4208,5554,3664,4881,5059
"COG0654",6831,7628,7616,2913,7485,7159,4844,5359,7667,8004,6712,4895,5952,8989,9211,2816,7608,5490,7084,7621
"COG0655",277,624,293,768,309,283,433,412,279,311,282,348,421,351,552,936,337,450,353,296
"COG0656",692,692,876,844,549,753,1083,1098,936,928,759,1406,1037,438,497,704,650,1224,570,956
"COG0657",2579,4210,3592,1573,3367,3111,3608,3833,3545,2823,3010,4727,2925,3239,3801,2027,3749,3533,3565,2886
"COG0658",865,496,179,855,179,89,576,779,332,392,377,1172,1221,298,602,2247,127,797,522,343
"COG0659",7513,3373,3004,2159,3382,2082,2764,2316,2380,4865,5187,3382,3743,2403,2724,2307,1701,3857,4110,4722
"COG0661",10442,6484,7473,2548,7584,5959,3500,4362,7716,10644,10047,2641,6371,7027,7512,3100,6099,4406,8405,11188
"COG0662",2911,2630,2728,11895,2866,2661,2227,2322,2448,2883,2662,2252,3223,3399,2705,1943,2408,2229,2775,2990
"COG0663",985,1670,1187,1257,1254,1288,894,1014,1355,1111,1000,1046,1144,1552,1760,873,1328,1070,1326,1135
"COG0664",3096,1315,1374,1807,1654,1457,2968,2439,1965,2846,2686,3427,2326,1362,772,5482,1228,3567,2211,2973
"COG0665",15646,25970,23938,6642,23368,20641,28784,28393,25442,21179,17270,29869,20057,29765,22846,25629,23075,28747,22800,20821
"COG0666",1974,1048,2363,1346,1437,462,4241,3912,2698,5469,3187,8079,2353,1007,1357,1564,1158,3775,2384,5703
"COG0667",4948,7273,7098,2300,6135,5865,8278,8911,7564,6538,6035,9113,6070,7112,7515,5128,6688,6510,6312,6653
"COG0668",5717,5079,5342,4338,5301,5521,5253,5385,5170,5394,5601,4896,6293,4222,6316,4135,5333,6243,5038,5424
"COG0669",1548,1717,1659,595,1685,1854,1109,1249,1361,1603,1651,1251,1292,1595,1789,1483,1840,1175,1653,1540
"COG0670",1864,1954,1763,712,1996,1704,947,1265,2026,2018,1674,1035,1548,2118,2725,1344,1930,1390,2003,1818
"COG0671",821,858,1127,4681,1175,1512,1446,1219,919,991,986,899,1292,1259,1269,1251,1059,1060,930,991
"COG0672",199,715,355,521,121,145,930,697,423,309,328,738,496,265,928,602,109,869,107,311
"COG0673",13956,16799,17877,5223,15725,15863,17790,17930,17977,13728,14223,23183,14231,15940,17746,15236,16388,15725,16194,13249
"COG0674",1597,2024,2486,635,1537,2496,5675,4486,2963,1591,2168,4734,2564,1650,1238,11727,2012,5174,1666,1796
"COG0675",77,323,6,1262,18,8,193,150,116,97,96,73,450,7,18,337,13,1049,28,99
"COG0676",106,23,53,315,30,4,49,36,102,211,134,42,211,27,6,16,1,170,52,238
"COG0677",2483,1456,2060,982,2580,2864,2429,2672,2141,1904,1897,1817,1979,1831,2206,3330,2736,2035,2339,1940
"COG0678",614,1645,1465,1634,1227,1168,592,802,1396,1143,870,609,1368,2551,1807,815,1184,695,1043,1170
"COG0679",2052,1711,1980,1141,2051,1638,1212,1487,1752,1963,1607,849,1722,2470,1968,1470,1680,2150,1728,1794
"COG0680",51,3,1,72,17,10,15,18,4,18,12,1,82,0,0,129,2,47,5,16
"COG0681",3737,3077,3442,1511,3572,3587,2744,2696,2889,3450,3759,2784,2989,2937,3614,2405,3525,2639,3404,3290
"COG0682",2730,2390,2806,886,2884,3325,1952,2132,2671,2800,2728,2097,2384,2860,3494,2361,3291,2170,3003,2672
"COG0683",1880,3882,3052,1279,2998,2733,4029,3801,3486,2862,5555,7464,6244,6691,6311,11212,5949,8620,5828,5588
"COG0684",762,1370,857,497,957,1043,840,1219,930,730,654,1192,904,1075,1013,745,1209,876,1028,718
"COG0685",2486,2542,2380,788,2493,2104,2980,3093,2470,2568,2570,3218,2428,2171,1801,4248,2325,3384,2394,2725
"COG0686",1328,3177,2748,1093,2805,3106,1892,1950,2743,1927,1713,2209,1910,2459,3256,2139,3279,2015,2839,1999
"COG0687",1556,3591,3323,1550,2723,2714,4450,4047,3505,2819,2025,4155,2937,3981,2612,2850,3153,4683,2937,2558
"COG0688",1060,1470,1786,756,1689,1743,1589,1609,1717,1518,1366,1738,1525,1919,2067,1853,1807,1949,1489,1509
"COG0689",1193,1766,1633,580,1356,1397,1895,1792,1763,1169,1393,1633,1272,1486,1110,988,1488,1409,1675,1294
"COG0690",634,416,259,210,394,274,168,146,252,363,433,182,286,287,228,91,292,185,415,391
"COG0691",1521,1498,1536,556,1673,1846,1089,1300,1617,1596,1455,1234,1413,1727,2056,1454,1896,1249,1640,1568
"COG0692",707,918,850,436,814,1123,298,355,638,590,684,400,732,877,1204,171,1164,684,842,635
"COG0693",383,493,251,1246,157,89,669,581,377,414,290,581,824,428,305,610,200,1095,224,317
"COG0694",1831,2233,2249,6332,2338,2206,1666,1902,1864,1951,1805,2252,1958,1939,2688,1254,2154,1544,1958,1956
"COG0695",1178,1222,1027,1995,1147,1321,699,890,1136,1135,1121,753,1734,1508,1213,792,1166,1144,1170,1147
"COG0696",4088,1432,1714,708,2048,1164,1423,1173,1378,2388,2895,2096,1616,1647,1475,1787,1232,1839,2130,2311
"COG0697",16233,22117,24855,7784,24160,24924,16407,19202,24679,22994,19055,15635,17769,27920,27489,16811,25782,18421,23216,22096
"COG0698",642,925,1025,1029,992,1175,713,924,1071,679,695,767,913,1234,1346,1333,1175,701,931,701
"COG0699",145,25,174,133,76,16,77,67,204,528,209,36,59,38,25,337,24,87,173,568
"COG0700",188,22,42,254,101,124,162,126,90,59,88,161,144,59,25,241,80,113,82,58
"COG0701",577,237,226,747,199,216,497,330,378,329,381,375,618,247,219,915,204,773,479,316
"COG0702",6008,4042,5137,1642,4976,4785,3533,4305,4814,7361,6648,4298,4295,4268,5235,3806,4711,3347,5381,6815
"COG0703",1929,1748,2000,791,2048,2129,1173,1363,1861,2126,1021,685,774,1087,1314,734,1137,668,1005,1058
"COG0704",675,2389,2254,576,454,444,2744,2723,1284,880,940,1408,1940,441,1872,474,376,1596,510,965
"COG0705",2034,1559,2286,1249,1848,2131,2452,2251,2041,2024,2597,2293,1933,1492,2504,2868,2061,2343,1897,2050
"COG0706",4782,6548,6009,1900,6447,7205,3648,4023,6076,5177,5051,3743,4569,6305,7447,5509,7254,4830,6111,5307
"COG0707",3249,2569,3464,1046,3540,3934,2385,2572,3326,3380,1637,1299,1518,1712,2345,1577,1906,1219,1595,1717
"COG0708",3313,2834,3294,1252,3165,3309,2261,2404,3050,3197,3073,2749,2577,3332,3304,1862,3430,2481,2989,3077
"COG0709",2513,1562,1205,362,1512,1202,1337,1397,1356,2270,2705,1569,2031,1253,1032,1437,1168,1235,1806,2268
"COG0710",328,98,364,53,201,199,1053,937,314,246,377,696,407,105,7,326,81,669,152,315
"COG0711",3014,2398,2664,765,3202,2969,1413,1796,3125,3675,3043,1309,2324,2555,2502,1895,2851,1797,2881,3206
"COG0712",1968,1938,2057,642,2224,2276,1338,1559,2021,2555,2165,1471,1618,2022,1773,1625,2331,1594,2059,2270
"COG0713",795,809,870,252,794,818,1098,1060,771,913,845,837,812,851,734,828,839,870,806,899
"COG0714",5640,9145,7390,47067,7766,8287,6956,7323,7210,5929,5660,8160,9363,12712,7024,7366,7320,6396,6901,6032
"COG0715",1475,1353,1116,2592,810,806,2816,2803,1401,1561,1541,1908,2176,1166,883,1399,997,2010,1060,1444
"COG0716",1377,328,451,833,803,738,91,128,390,1065,1138,156,731,433,200,69,504,346,1016,1138
"COG0717",1620,2473,1937,880,1992,2076,1233,1608,2100,2017,1844,1227,1647,2422,2214,1225,2128,1359,2195,1921
"COG0718",694,646,700,287,704,627,538,683,675,817,729,559,645,683,904,779,635,615,666,911
"COG0719",4079,3553,4351,2136,4451,4648,3648,3953,4358,4665,9020,6019,7424,7435,7439,6518,8564,6456,8470,9395
"COG0720",2239,802,1078,820,1195,1152,942,752,789,1403,1722,1022,995,582,713,753,861,682,1257,1467
"COG0721",892,847,841,239,830,855,460,554,771,880,811,484,575,916,797,820,862,537,845,887
"COG0722",2179,2051,1122,581,1556,1223,1324,1094,1013,1702,1998,1497,1311,1231,1168,934,1279,1635,1690,2026
"COG0723",1683,2540,1888,722,2112,2087,1877,1755,2109,1856,1877,1338,1652,1990,2610,2227,2251,1898,2111,1943
"COG0724",1902,782,914,249,876,531,395,391,1256,2106,2069,535,602,462,382,545,364,366,1290,2419
"COG0725",300,286,270,324,164,120,575,619,347,259,314,816,380,312,139,454,197,696,261,273
"COG0726",2761,2635,3576,2139,3239,3281,5132,6271,3689,3311,2700,4897,3974,4150,3745,4221,3639,4857,3244,3187
"COG0727",739,130,168,224,253,163,248,227,104,307,340,424,299,99,95,402,119,251,251,276
"COG0728",2038,2063,2157,758,2372,2294,1359,1731,2379,2409,4446,2781,4116,5103,5991,3287,4773,3142,4670,4692
"COG0729",373,106,36,1106,106,56,509,395,120,141,168,323,599,23,52,186,31,823,86,126
"COG0730",3689,5970,5522,2265,5824,5666,2975,3629,5843,4805,4211,3212,4302,6855,8538,3689,5991,3904,5426,4595
"COG0731",389,160,493,69,313,303,1085,962,455,372,527,511,427,99,3,317,111,496,230,421
"COG0732",1133,190,217,2305,431,368,376,581,174,296,125,55,642,58,120,226,192,384,258,149
"COG0733",3869,2430,1963,1424,3022,3427,2005,1456,2335,2165,2999,1901,2384,1876,1986,1848,2746,2394,2784,2204
"COG0735",3204,3229,3388,1247,3611,3597,1346,1881,3394,3386,3030,1425,2690,3811,3611,1988,3587,1547,3524,3233
"COG0736",356,778,877,350,828,1005,831,897,953,708,522,598,786,1134,1046,763,1016,762,786,692
"COG0737",1375,1952,1560,959,1382,1713,2432,1694,1431,1122,1496,2545,1543,1697,1284,2099,1814,1944,1391,1128
"COG0738",699,391,434,1666,416,297,440,265,392,433,605,804,766,180,604,182,287,1366,330,459
"COG0739",6630,7108,9009,5747,8971,11187,7144,6796,8099,6537,6899,7640,7333,9459,9001,10140,11074,7800,9074,6453
"COG0740",5493,3861,3224,9278,3939,2867,2172,2504,3152,4720,4640,2312,3272,3240,3185,2505,2773,2098,4158,4652
"COG0741",4036,5094,5080,5594,5587,5761,4639,4763,5471,4489,4174,5084,5054,6625,6892,5435,6019,6340,5594,4416
