"","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6"
"COG0697",23055,25661,28283,16016,21155,11578,17098,25085,27474,24141,27293,5226,27750,23756,23935,24348,21363,29421,7305,26172
"COG0698",1161,931,1261,742,999,185,771,1060,1142,1022,1071,377,1264,1012,1268,1092,965,1039,628,1100
"COG0699",206,49,345,181,606,77,38,223,34,137,210,82,48,69,40,78,107,22,252,209
"COG0700",58,82,44,253,177,1981,93,35,57,29,50,85,55,166,130,41,134,12,293,55
"COG0701",329,151,53,858,453,1690,655,196,142,183,149,914,184,419,603,210,422,422,467,360
"COG0702",4649,4892,4074,4262,4792,2455,3794,5443,4800,4979,4928,1352,5509,5428,4554,5094,4640,4550,1596,4779
"COG0703",1904,2250,2364,1468,1881,822,1376,2079,2312,2262,2212,656,2271,1972,2166,2028,1762,2309,573,1917
"COG0704",673,702,886,1467,681,1213,2866,2487,1506,2183,1168,528,1252,490,501,2784,2601,2210,532,2153
"COG0705",1462,1715,1464,2792,2864,1341,2431,1962,1286,2061,2079,1127,2023,2003,2181,2025,2228,1375,1477,1622
"COG0706",5102,6084,6368,4449,5865,3222,4383,6156,6051,6487,6330,1757,6404,5936,6535,6191,4767,6509,1894,5738
"COG0707",3209,3681,4309,2209,3209,1844,2499,3558,3941,3721,3472,946,3988,3526,3591,3385,2447,3763,895,3343
"COG0708",2898,3107,3347,2418,3169,2816,2300,3219,3163,3291,3362,1413,3305,2965,3136,3154,2676,3376,1094,3208
"COG0709",2660,1804,1161,1453,1410,1751,1156,1683,2706,1509,844,524,1119,1432,1217,1590,1770,1577,401,1827
"COG0710",227,166,48,622,390,3,1044,239,91,194,323,37,267,100,114,375,513,26,34,371
"COG0711",2767,3094,3043,1542,2407,1016,1737,3059,3369,2760,2863,630,3325,2645,2694,2661,2178,2850,670,2802
"COG0712",1979,2139,2433,1262,2046,938,1596,2394,2209,2166,2213,540,2480,1970,2099,2097,1704,2270,611,1952
"COG0713",833,1015,1287,616,685,71,1043,978,934,913,933,156,987,798,875,958,908,780,168,1039
"COG0714",15760,9317,6689,8220,7289,3356,6712,7476,9573,7238,7116,43173,6723,6818,7607,7579,8550,6621,49049,8627
"COG0715",1400,1076,853,3090,1380,6396,2214,1017,1610,1091,981,3456,903,1514,1292,1335,2684,1902,2446,1284
"COG0716",674,590,126,972,1036,667,212,511,568,404,388,1378,524,786,663,382,283,187,952,430
"COG0717",2287,2297,2462,1493,1556,1043,1277,2222,2183,2096,2018,1277,2111,1967,2110,1886,1738,2306,1578,1998
"COG0718",722,743,736,530,521,521,590,784,717,711,651,218,787,748,715,707,629,953,270,710
"COG0719",8630,9073,8714,6919,8100,4245,7573,8914,8711,8509,8800,2699,9688,8176,8793,8537,8310,7736,3731,8336
"COG0720",1246,1292,686,984,1183,95,798,1036,1131,1124,773,661,852,1009,781,979,888,680,270,766
"COG0721",761,986,1070,610,665,560,573,873,903,882,877,306,915,842,867,775,694,963,219,798
"COG0722",1664,1761,955,1350,1087,3392,1568,1303,1531,1595,1132,761,907,1453,1179,1159,1230,1447,750,1130
"COG0723",1930,2175,2487,1535,1577,934,2122,2132,2163,2014,1836,600,2184,2005,2139,2167,1723,2048,560,2027
"COG0724",1232,953,123,736,1704,8,332,1285,624,961,941,184,440,844,363,793,1136,606,339,1078
"COG0725",216,155,140,851,368,1006,708,225,177,231,308,473,165,282,342,410,745,351,253,183
"COG0726",3010,3258,3888,4104,3265,1625,5310,3628,3322,3689,4036,804,4357,4049,4093,3578,4046,3802,1567,3491
"COG0727",126,105,27,101,122,132,104,106,130,66,120,197,133,149,145,140,89,139,317,174
"COG0728",4633,5241,6255,2675,3457,2068,3047,5125,5576,4917,4594,1360,5336,4773,4481,4594,3349,5516,1317,5027
"COG0729",40,81,29,680,198,3582,461,40,104,50,28,685,164,427,303,53,103,147,1177,37
"COG0730",5112,5800,7189,3391,4530,3690,3449,5920,6583,5626,5941,2855,6104,5404,5467,5647,4697,7359,2071,6137
"COG0731",178,234,150,504,468,10,936,353,166,300,480,43,508,164,159,461,675,14,54,387
"COG0732",162,240,614,1410,585,5974,465,163,242,215,148,1732,218,964,719,188,156,159,1300,179
"COG0733",2240,2598,1063,2548,2494,5956,1830,2003,2298,2412,2013,1712,2153,2628,2391,2043,2246,1603,1425,2212
"COG0735",3323,3567,4250,2355,2925,1448,1430,3676,4050,3492,3650,1041,4201,3511,3244,3366,2870,4115,1058,3664
"COG0736",794,930,1426,632,649,530,947,847,1077,905,1003,214,1196,799,1101,1015,776,968,246,1014
"COG0737",1210,1169,1000,1453,2051,409,1794,1329,1003,1695,1634,1533,1305,1396,1970,1753,1268,2169,785,1333
"COG0738",225,184,313,1009,1183,216,790,362,190,484,210,165,174,313,231,190,85,190,527,96
"COG0739",8215,7796,8007,7348,10347,8054,8696,8119,7690,8798,8860,4798,9451,8616,10486,8353,6961,8902,5643,8779
"COG0740",4352,3815,5076,2349,3398,3598,2048,3824,3883,3529,2933,5057,2738,3213,2666,2938,2567,3558,8114,3328
"COG0741",4759,5261,6228,5431,6097,5898,5565,5125,5523,5013,5648,5351,6237,5594,6086,5165,4649,6551,4982,5850
"COG0742",1675,1999,2187,1339,1752,1053,1298,1975,2129,2014,1967,510,2209,1873,2156,1828,1589,2079,477,1965
"COG0743",2624,3403,3151,2416,2970,1544,2661,3121,3304,3126,2928,996,3723,3191,3737,2882,2631,3542,865,3042
"COG0744",2964,2126,2541,2770,1951,2052,2219,1918,2915,1719,1443,1487,1532,1853,2033,1720,1694,1675,2203,2710
"COG0745",7805,7995,8258,9165,8566,14107,6294,9680,9376,8845,6983,7218,7993,9707,8112,8713,7116,10845,7820,8654
"COG0746",1015,696,1507,752,607,948,1161,902,718,953,1137,338,1160,705,665,1017,985,874,188,1237
"COG0747",8000,6578,4641,8709,6425,5488,7182,6652,6825,6231,6271,3061,5338,6307,6468,6466,11308,6507,2162,8167
"COG0748",254,722,14,759,990,59,174,250,258,265,381,102,193,620,815,226,221,235,200,288
"COG0749",18020,14862,14733,7812,10909,11481,7753,11559,16036,11677,10788,152093,11382,10519,11953,12268,12870,13844,155915,11567
"COG0750",3608,4671,4442,4234,4461,2496,6169,4789,4239,4671,4948,1416,5628,4556,5010,4924,4744,4054,1464,4522
"COG0751",4135,4387,4706,2442,3215,2748,3265,4289,5499,3462,3840,1555,4571,4228,3297,3470,2663,5215,1387,4632
"COG0752",1704,1830,1914,1229,1485,1352,1499,1847,2099,1415,1648,665,1759,1760,1409,1600,1247,2337,706,2007
"COG0753",14,40,23,589,102,2732,522,10,26,28,13,557,240,494,247,48,34,36,620,15
"COG0754",33,34,5,323,61,1609,113,20,37,14,32,69,35,116,106,37,132,21,215,26
"COG0755",1545,1661,1703,1471,2011,644,1168,2012,1779,1830,3798,1079,3629,3372,3511,3448,2942,3525,890,3522
"COG0756",1489,1320,3825,743,1203,885,832,1484,1303,1632,1655,2250,1483,1244,1355,1467,1059,1382,3655,1334
"COG0757",1395,1681,1773,1095,1396,733,1423,1465,1689,1582,1630,520,1639,1495,1747,1474,1306,1582,449,1510
"COG0758",430,113,166,799,553,1905,544,118,148,172,83,966,113,421,216,187,309,641,538,455
"COG0759",682,766,638,468,640,385,418,684,906,682,651,168,734,683,768,661,518,743,245,677
"COG0760",3809,4512,4314,7533,7586,6039,5873,4716,4027,6018,6070,2985,5184,5140,6553,5326,5103,5335,2210,4499
"COG0761",3348,3892,3794,2392,2790,1115,2145,3491,3721,3312,3185,875,3539,3282,3414,3325,2688,3647,929,3236
"COG0762",1008,1105,731,620,801,729,508,1069,1087,932,958,449,964,928,772,719,655,1139,364,1067
"COG0763",2889,3431,3426,2396,3244,1520,2480,3330,3421,3593,3553,988,3793,3431,3582,3195,2338,3593,877,3174
"COG0764",2406,2984,2650,2379,2955,2015,2798,3218,2802,3222,3158,818,3428,3254,3236,3156,2309,3499,835,2821
"COG0765",4316,5074,7054,2235,3148,5245,3569,4908,4825,5247,5608,1215,5310,5090,4252,5374,4377,4747,1491,5363
"COG0766",4259,4799,5073,2687,3922,2078,2972,5156,4819,4675,4412,1297,4951,4685,4634,4323,3193,4628,1298,4531
"COG0767",958,877,585,1295,1240,2843,400,927,878,865,659,619,511,981,550,700,710,947,828,727
"COG0768",11243,12705,14507,7714,11051,6220,8637,12808,13058,12893,12341,3320,13261,12463,12555,12066,8377,12932,3332,11792
"COG0769",2395,2889,3479,1599,2536,1016,1735,2838,3266,2747,5654,2236,6555,5615,5892,5212,3813,5994,1395,5593
"COG0770",2863,3015,3267,2650,3295,2289,2306,2968,3230,3391,2986,1199,2624,2881,3130,3011,2165,2839,1059,2930
"COG0771",4102,4420,5118,2584,3677,2429,2747,4259,5070,4394,4101,1283,4721,4035,4310,3875,2845,4376,1027,4089
"COG0772",7392,8575,9514,4968,7225,3994,5473,8115,8597,8403,8050,2187,8745,7882,8037,7541,5575,8413,2348,8067
"COG0773",4925,6014,6871,4408,5719,5052,4331,5767,6068,6152,5902,2160,5933,5728,5828,5472,3719,6130,1992,5360
"COG0774",2581,3349,3427,2310,3176,1961,2524,3280,3155,3501,3407,922,3702,3246,3282,3104,2199,3627,946,2859
"COG0775",915,768,886,992,1125,1316,892,659,622,773,827,1379,672,913,887,818,516,831,1790,702
"COG0776",1679,2177,2671,1889,1832,2163,2037,2242,2219,2265,2360,919,2405,2437,2243,2219,1717,2628,791,2185
"COG0777",2708,2969,2635,2218,2682,1567,2524,3116,3247,2980,2919,948,2962,2838,3106,2995,2590,3333,778,3236
"COG0778",2650,3340,2678,4593,4334,2387,3467,2904,2461,3623,3784,1998,3079,3464,4244,3835,4367,2426,1631,3039
"COG0779",844,859,908,734,731,1093,739,770,842,839,672,449,692,809,673,758,619,891,309,762
"COG0780",813,935,591,847,729,1183,691,715,717,861,727,1168,874,871,965,674,615,701,475,560
"COG0781",1282,1437,1512,1041,1648,880,1056,1410,1338,1561,1512,483,1658,1449,1408,1444,1042,1367,410,1341
"COG0782",1190,1476,1639,1671,1580,2904,1387,1513,1457,1561,873,518,872,837,906,818,844,1004,511,700
"COG0783",96,69,107,295,117,967,136,32,69,43,15,462,50,281,100,35,70,118,440,53
"COG0784",1554,1574,1084,14088,6186,21384,6769,1015,1796,1239,492,13570,1450,4327,2202,863,1298,1325,10977,879
"COG0785",1605,1791,1856,1094,1088,2414,814,1869,1944,1561,1561,200,2230,1545,1352,1716,1431,1780,308,1731
"COG0786",564,680,14,217,170,72,15,621,935,459,85,122,250,673,100,278,169,339,328,272
"COG0787",2451,2399,2320,2073,2384,2077,1668,2106,2618,2469,1945,1018,1858,2239,2174,2117,1606,2302,928,2179
"COG0788",980,883,243,894,521,1882,948,785,910,742,438,697,624,848,496,683,660,645,675,576
"COG0789",1431,1622,3031,2563,1866,7922,1829,1576,1725,1794,1609,3024,1925,2410,1995,1922,1578,1660,2592,1705
"COG0790",1418,1169,623,5083,1869,825,3037,1185,874,1244,1446,1093,716,1097,1226,1477,2836,1570,1430,1125
"COG0791",2106,2095,1741,736,1807,1905,734,1913,2096,1581,1632,22350,2066,1616,1502,1490,1020,1853,21013,1651
"COG0792",71,21,42,198,101,504,168,21,49,32,20,171,26,97,47,44,72,158,132,50
"COG0793",6194,6937,5262,7675,7992,4543,5918,7035,6801,6781,6540,2920,6347,7227,7179,6373,5845,6779,3148,6291
"COG0794",2006,2621,2987,1904,2473,1684,2374,2804,2610,2991,3019,1802,3139,2807,2901,2601,1875,3263,1820,2396
"COG0795",3789,5514,6324,4155,5427,2779,4276,5449,5201,5890,5840,1889,6633,5707,6181,5153,3929,6617,1738,4868
"COG0796",710,639,315,800,943,1495,1345,751,716,633,508,542,696,692,603,586,518,442,325,556
"COG0797",568,407,290,763,584,2047,536,383,408,499,511,642,508,574,755,496,620,838,589,527
"COG0798",81,110,56,595,157,2858,291,251,107,193,90,846,131,350,319,349,395,560,622,82
"COG0799",1071,1294,1329,909,1199,610,949,1332,1353,1229,1331,323,1423,1192,1253,1257,1078,1436,350,1295
"COG0800",1019,676,489,896,733,849,456,653,785,633,503,372,324,711,385,564,520,869,413,644
"COG0801",1540,1716,2108,1335,1793,2181,1477,1748,1757,1910,1830,473,1880,1645,1732,1906,1327,1828,752,1694
"COG0802",1298,1748,1693,1079,1430,774,1107,1604,1648,1584,1626,393,1773,1492,1649,1492,1272,1711,437,1432
"COG0803",2140,2182,1134,2033,1573,3844,323,1801,2177,1522,1059,277,1228,1901,948,1454,2247,867,415,1760
"COG0804",2022,1960,196,877,621,2140,1987,1680,2401,1371,852,580,770,1192,283,1226,1464,1627,373,1412
"COG0805",2615,2836,3160,2210,2837,1329,2674,3145,3175,2931,3193,774,3325,2722,2795,2945,2625,2866,850,3044
"COG0806",984,1021,739,935,1089,616,948,1002,946,1157,995,407,897,966,1016,989,1007,1050,310,902
"COG0807",4257,4436,4076,3381,4371,3458,2606,4527,4944,4346,4332,1733,4186,4178,4099,4209,3914,4815,1535,4521
"COG0809",2234,2515,2261,2346,2758,1944,2012,2447,2403,2513,2255,855,2209,2205,2502,2247,1976,1857,786,2056
"COG0810",275,611,503,850,584,782,586,477,457,741,1258,1099,1110,1421,1508,1082,845,1104,1320,801
"COG0811",2759,4221,3440,4535,4215,4470,3122,3775,3548,4468,4392,2319,3793,4429,4435,3785,2983,4297,2258,3441
"COG0812",2841,3355,3464,2152,2898,1836,2227,3158,3266,3310,3109,908,3422,3060,3221,3141,2146,3307,912,3009
"COG0813",326,169,532,92,199,878,27,96,96,287,124,1279,94,174,177,211,93,117,1431,146
"COG0814",137,18,5,42,320,10,10,134,11,94,133,26,11,36,21,73,80,44,43,156
"COG0815",4414,5171,6406,3155,3889,5019,3318,5182,5691,5290,4913,1541,5543,5186,5282,4818,3358,5566,1986,5125
"COG0816",1243,1545,1571,942,1220,597,1033,1628,1676,1460,1540,379,1663,1415,1616,1371,1145,1651,356,1334
"COG0817",744,597,486,979,984,917,880,669,574,798,637,407,569,669,762,770,789,685,379,610
"COG0818",198,300,71,213,165,587,238,298,119,210,132,304,178,338,124,207,117,398,210,155
"COG0819",347,542,62,439,259,971,96,248,521,132,158,61,197,372,199,130,471,270,62,197
"COG0820",2258,2199,1641,2483,2821,2190,2276,2304,1921,2635,2492,1004,2138,2132,1973,2585,2002,2402,870,2107
"COG0821",3438,4176,4342,2788,3481,1948,2828,4095,4384,4031,3894,1023,4131,3931,4388,3759,3058,3996,980,3830
"COG0822",1251,1248,1358,842,898,127,1346,1185,1282,1051,1239,2442,1377,930,1112,1255,1268,1414,2726,1192
"COG0823",3807,4679,4418,6134,4389,2568,6953,4336,4033,5078,5455,1934,6913,5273,8239,5578,6022,4724,2820,4470
"COG0824",3123,3083,3097,2629,2883,2285,2902,2891,3451,3275,3189,1743,2941,2981,2684,3221,2695,3306,1282,3477
"COG0825",2903,3338,3274,2197,3002,1241,2934,3547,3656,3418,3358,863,3558,3281,3548,3285,2666,3671,793,3428
"COG0826",824,72,71,814,856,390,1564,198,118,132,136,1080,87,298,305,202,255,520,827,832
"COG0827",149,141,1569,351,132,333,239,147,162,236,223,311,85,128,141,53,42,60,556,28
"COG0828",257,315,296,175,202,188,160,276,287,277,552,589,584,582,510,488,368,572,492,507
"COG0829",1079,1047,94,542,372,1428,922,924,1107,751,529,283,616,675,155,677,731,930,163,782
"COG0830",764,765,80,424,298,994,754,720,903,539,398,209,512,443,109,540,611,678,130,553
"COG0831",396,349,26,276,134,402,482,338,385,287,170,99,196,211,63,258,334,295,55,264
"COG0832",311,315,76,171,90,487,557,316,381,250,179,78,134,200,54,223,341,311,50,250
"COG0833",0,0,0,1,0,8,0,1,0,1,0,32,0,0,0,0,1,3,3,0
"COG0834",5052,5681,7663,3779,3804,10892,4444,5590,5337,5689,5940,2217,6015,6390,5077,6247,4657,5885,5460,5692
"COG0835",128,59,35,944,246,1207,458,68,91,63,53,1217,141,484,348,129,181,161,1442,113
"COG0836",1789,2399,2035,2128,1683,6040,2261,2154,2288,1978,1966,1317,2658,2560,2198,1949,1912,2381,1133,2123
"COG0837",1157,1171,499,579,998,1457,486,966,1343,1054,711,392,609,944,434,738,407,1116,335,1071
"COG0838",1223,1286,1752,935,1002,111,1150,1253,1169,1144,1266,294,1350,1073,1336,1279,1471,1104,262,1240
"COG0839",1583,1674,1984,1052,1157,147,1909,1847,1749,1550,1573,305,1891,1511,1556,1615,1553,1711,277,1702
"COG0840",354,475,139,4502,1471,19303,2259,270,677,267,286,11480,1768,5861,3433,1035,1308,1471,18434,1019
"COG0841",11594,13143,13532,19785,15378,27632,12974,12469,12309,13607,14746,19927,13549,18047,14703,13504,11602,17262,16823,12797
"COG0842",3211,3616,3618,3311,3178,2939,4879,3662,3855,3686,3919,2982,4235,4104,3886,3647,3052,3573,2496,3492
"COG0843",6858,8875,7967,6020,7445,8706,6952,8064,7381,7864,7670,2706,7518,8443,7684,7992,7022,6673,2938,7438
"COG0845",6275,7018,5231,11867,7971,16889,7687,6341,6550,6703,6365,12293,6346,10302,7756,6351,5562,8206,9562,6034
"COG0846",788,755,163,1165,1209,2428,1640,699,801,697,796,497,622,666,821,668,1270,811,476,887
"COG0847",2623,3167,3000,2929,3439,4257,2419,3347,2875,3559,3366,2605,3532,3485,3375,3060,2916,3158,2709,3072
"COG0848",994,1450,1224,1485,1160,1340,1219,1311,1278,1417,1467,965,1386,1553,1414,1378,1186,1684,794,1358
"COG0849",1823,2648,2538,2429,2622,2312,2682,2544,2295,2834,2880,1112,2907,2725,3570,2497,2525,2715,868,2348
"COG0850",400,352,13,262,218,1343,84,308,313,206,45,402,159,371,92,144,145,226,254,226
"COG0851",198,183,4,82,78,425,20,189,195,121,40,157,66,171,33,99,68,104,101,71
"COG0852",1665,1916,2397,1362,1473,171,2110,1931,1847,1668,1830,377,2192,1625,1839,1954,2094,1632,438,1954
"COG0853",175,193,277,298,337,647,131,227,205,264,360,252,180,166,202,264,202,227,139,165
"COG0854",1807,2245,2356,1389,1909,1273,1322,2270,2360,2119,2197,650,2309,2207,1779,1932,1302,2606,629,2047
"COG0855",2879,2097,550,1982,1943,3721,661,3924,2204,2364,916,1767,1166,2445,748,3125,1538,7289,1287,1895
"COG0856",70,121,0,125,162,0,67,124,71,116,159,13,96,75,69,178,237,0,22,152
"COG0857",757,733,33,626,438,1289,198,641,765,402,138,268,360,718,475,271,572,416,519,434
"COG0858",1006,1253,1581,826,1164,628,924,1286,1093,1329,1298,376,1380,1242,1172,1266,893,1284,361,1134
"COG0859",3664,4673,5456,3614,4320,4245,6314,5222,4952,4895,5320,1507,6584,4514,5629,4939,3954,6110,1619,4714
"COG0860",1677,1896,1406,2184,2303,2467,1714,1699,1538,2171,1842,1512,1629,1893,2160,1821,1906,1719,1260,1439
"COG0861",1648,2076,2390,1057,1478,365,957,2111,2432,1616,1868,764,2367,2010,1477,1641,1256,2267,833,1921
"COG0863",7211,5739,5711,2389,3235,913,3618,4895,6707,5029,3558,50654,4226,4956,5461,3800,3343,3416,49908,4610
"COG0864",2,1,32,153,36,652,222,27,13,22,43,10,122,16,11,84,135,3,32,25
"COG1001",191,227,208,706,378,108,2457,329,87,534,578,85,701,475,573,567,537,205,75,187
"COG1002",492,712,433,1571,1170,6082,836,578,458,498,769,2800,465,1075,968,463,1025,174,1281,538
"COG1003",8283,8451,7051,5252,7811,4583,5151,8874,10193,7487,7205,1958,6843,6789,7114,7047,6329,6893,2390,7492
"COG1004",8759,6069,6052,3287,4258,4725,4071,5272,5929,5007,4213,17793,5502,5200,5678,4543,3788,5079,18889,5092
"COG1005",3613,3998,4651,2876,2736,305,4519,3769,3925,3576,3587,681,3929,3346,3465,3985,4150,2730,746,3868
"COG1006",99,73,44,200,89,796,176,66,125,98,75,153,42,82,64,96,158,247,149,100
"COG1007",5000,5099,6838,3735,3797,476,5873,5298,5676,4670,4969,970,5553,4352,4880,5186,5652,4062,990,5432
"COG1008",7887,6483,6769,3900,4543,412,4797,6389,6931,5463,5083,1053,5497,5461,5089,5529,5878,4914,1971,7796
"COG1009",7107,6978,8829,5387,5263,12785,6672,7032,7252,6445,6249,1771,7217,6227,6382,7005,7633,5661,2545,7371
"COG1010",1350,1041,109,867,776,43,778,896,918,691,367,85,540,688,172,513,638,751,235,748
"COG1011",3383,3919,3677,3938,4169,3392,4043,3930,4113,3954,4640,1548,5197,3982,5404,4415,5052,4685,1340,4390
"COG1012",23770,26293,28771,21284,26235,34655,25707,27259,23871,28800,30344,13037,28441,27973,27908,28456,21481,26820,11412,25395
"COG1013",1128,1086,1114,2119,1201,101,3577,1218,905,1275,1427,747,1471,946,1721,1581,2430,420,324,1480
"COG1014",2938,2379,2508,4434,2983,684,6024,2571,2393,3182,2985,1720,3244,2520,4418,3601,5322,2154,920,3423
"COG1015",454,423,1071,179,296,1121,490,377,499,545,447,83,322,324,221,519,201,184,251,475
"COG1017",0,11,8,104,35,1738,78,6,16,4,6,308,11,102,22,7,16,18,289,2
"COG1018",837,557,1197,2447,1217,3993,2507,642,666,965,1278,3619,1084,1175,683,1233,1319,992,2191,640
"COG1019",103,152,37,267,96,4,868,114,55,138,157,13,226,88,99,207,277,4,17,202
"COG1020",541,249,185,1102,1587,11597,538,489,220,346,468,2157,317,720,310,397,538,188,1112,478
"COG1021",7,19,7,76,11,70,80,22,16,21,26,25,18,40,15,9,102,22,40,4
"COG1022",6589,7280,7945,4537,6438,820,5388,7000,7257,6422,6163,2455,7498,6855,6797,6700,5870,6036,2951,7249
"COG1023",5587,51,321,108,54,8,45,97,45,207,249,71,119,29,94,74,231,18,1030,1885
"COG1024",15274,17612,12210,21152,18176,15718,18072,16538,15649,19498,20259,12431,16773,17137,20455,19713,24685,16463,6665,18118
"COG1025",510,375,301,1408,615,3482,1000,312,323,342,207,459,154,274,402,247,361,438,513,306
"COG1026",768,1186,825,1147,1211,129,550,822,906,1103,1130,810,724,914,981,874,596,1250,199,980
"COG1027",34,5,195,310,126,139,1503,76,15,94,185,480,342,36,22,217,312,6,421,61
"COG1028",36966,40423,34180,46799,39171,19796,37201,39486,37636,42775,42807,27298,38951,38660,45784,43907,53213,40149,15739,40404
"COG1029",82,72,296,135,100,43,72,173,110,137,86,106,164,91,67,138,77,130,174,105
"COG1030",422,389,204,933,570,112,983,341,218,576,396,119,689,447,948,657,846,188,173,384
"COG1031",139,229,7,318,444,0,157,354,94,285,450,125,181,167,135,338,648,0,205,375
"COG1032",5187,2991,2202,6382,2798,746,14449,3449,2507,2770,2520,8615,4748,3280,2764,3165,4047,3012,9201,3403
"COG1033",6461,9313,9257,9677,10970,867,10013,9657,8231,9779,11801,5971,10671,9413,10758,11344,9585,8040,3625,10186
"COG1034",3558,4314,7231,1862,2876,531,3492,4443,4850,4304,4566,971,5009,4012,4177,4688,3250,4647,903,4496
"COG1035",386,147,295,211,201,23,916,236,163,256,311,32,346,155,234,319,362,182,48,539
"COG1036",21,14,51,9,15,2,4,24,33,17,32,3,35,31,25,51,13,73,5,63
"COG1038",1464,973,387,1017,1176,3096,660,927,1011,1029,890,233,526,939,892,827,971,1437,660,855
"COG1039",69,15,5,148,29,0,37,51,12,25,19,0,17,42,26,31,61,65,2,28
"COG1040",119,48,88,436,197,1377,305,52,64,64,37,413,56,194,83,92,153,299,288,95
"COG1041",238,292,66,317,394,0,136,318,131,246,378,35,194,226,186,393,526,8,46,391
"COG1042",1258,838,697,3711,1417,6708,6502,1138,992,1800,1813,450,1918,1228,1185,2101,3713,1406,405,1330
"COG1043",1959,2420,2237,1821,2146,1251,1748,2516,2319,2466,2298,730,2427,2424,2437,2225,1593,2526,692,2230
"COG1044",2338,3046,2862,2172,2831,1457,2237,2999,3265,3103,2761,916,3291,3030,3180,2612,2030,3181,911,2603
"COG1045",1536,1755,1355,1432,1400,1211,1209,1773,1791,1559,801,465,829,898,625,768,570,1058,433,800
"COG1047",202,226,247,568,346,1137,880,244,131,256,730,1106,532,458,342,649,964,235,1236,518
"COG1048",5375,6661,8419,5904,5332,7483,7756,6953,6786,6689,7209,3843,8442,6948,8112,7543,7738,7249,3419,7105
"COG1049",4533,4487,1619,3198,3887,3251,2035,3425,4116,3740,3141,1784,2119,4022,2303,2743,1889,3191,1669,3167
"COG1051",791,770,656,1194,1008,2769,813,770,806,863,952,1232,761,769,1181,1027,1345,581,738,1061
"COG1052",2714,4267,3571,3321,3333,3671,2635,3690,3790,3150,4039,1267,4163,3940,4275,3552,3636,4943,1946,3341
"COG1053",9777,11121,11474,9794,11123,5190,10308,11498,10564,11272,12360,4859,11207,10573,12134,11312,12160,10933,3229,11558
"COG1054",3021,3368,3527,2129,3295,1144,1431,3505,3222,3582,1865,440,1844,1620,1709,1565,1361,1648,404,1714
"COG1055",1049,1391,700,1960,2310,4826,3074,1680,988,2003,1958,380,1711,1537,2149,1787,1849,734,984,1363
"COG1056",100,122,40,311,150,1736,481,157,60,155,211,123,243,109,77,247,322,6,197,163
"COG1057",1757,1969,2225,1273,1786,1162,1275,1876,2140,1976,1886,558,2226,1744,2053,1861,1609,2119,510,1746
"COG1058",2716,2550,2636,1948,2143,131,1507,2688,2768,2436,1054,410,1366,1210,1286,1217,1241,1254,253,1208
"COG1059",15,5,1,3,3,1,2,3,6,1,8,0,9,5,6,5,2,5,0,7
"COG1060",1653,1906,2177,3870,2139,80,5948,1909,1643,2065,2524,995,2623,1769,2112,2788,3956,732,859,2201
"COG1061",16334,5238,9273,3054,4662,3352,1981,4212,7285,3880,3219,44033,2316,3804,3075,3273,2850,3136,48165,5972
"COG1062",1028,573,251,1305,793,1113,1323,649,479,775,1222,2992,1139,1340,2232,2057,3278,1452,2412,1391
"COG1063",2742,2838,4469,5026,2863,3389,4332,2782,2794,2796,2799,1075,3071,2637,4369,3231,6561,2769,1406,3240
"COG1064",1314,1138,1742,1713,1579,4842,2970,1091,1157,1183,1448,874,1418,1013,1066,1403,1424,1450,865,1556
"COG1066",2150,1671,1197,1779,2020,2480,1414,1695,1440,1529,1213,4664,1168,1616,1086,1292,1442,1449,1669,1136
"COG1067",353,528,18,1062,725,395,514,453,284,384,606,292,384,600,422,534,1095,51,886,695
"COG1069",106,48,18,291,188,46,275,121,74,107,110,120,59,141,142,70,205,181,86,173
"COG1070",3042,2001,646,2268,2273,653,698,2226,2212,2189,1839,420,1540,1946,1863,1785,2143,2644,717,2039
"COG1071",4374,4650,4227,5522,7165,1430,3776,5003,3622,5323,5032,1646,5052,4823,5302,5036,6582,2971,2051,4372
"COG1072",198,177,87,133,238,201,41,172,118,228,234,45,133,115,176,230,153,288,39,215
"COG1073",2696,3608,2821,5507,3724,535,2565,3324,3716,2981,3306,2452,3598,3414,3868,2934,3972,2946,2386,2987
"COG1074",4400,3490,1878,5317,5743,4947,3175,4082,4186,4383,3828,2662,2554,4278,1865,3430,3962,3288,2205,3536
"COG1075",788,940,68,774,869,293,534,522,522,416,310,726,582,853,749,422,471,283,497,629
"COG1076",833,875,528,892,720,1010,1433,925,980,973,1010,673,908,1016,939,767,804,1099,447,924
"COG1077",3567,3991,3928,2590,3717,1386,2868,4419,3901,4096,3596,1098,3618,3839,3758,3868,2870,3639,1091,3899
"COG1078",1158,1123,563,1232,1177,48,1556,1227,884,932,842,220,923,1031,390,937,1207,519,264,988
