"","X70_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0600",3103,2950,2880,3083,2954,2640,2926,2394,1964,1965,2584,3350,2893,1084,2539,3101,3264,1663,2321,3644
"COG0601",5497,5711,4522,4540,4598,4681,4634,4828,3460,3991,4171,7775,4761,4339,4621,7222,8140,1407,3271,4195
"COG0602",1223,1491,1196,891,1339,1665,1340,1144,1261,1352,1374,3319,1032,2088,1482,1697,1353,3972,875,1806
"COG0603",1240,1316,1140,587,1383,974,807,849,1172,898,1022,1589,857,1904,1296,1622,1404,2391,778,1188
"COG0604",9140,8637,8674,10236,7669,8593,8754,8924,8209,7421,9244,7305,8462,4225,8231,9792,10266,4248,8572,9518
"COG0605",1140,950,641,1218,785,989,1038,1545,1648,1469,915,1513,989,1001,768,1196,709,1172,1598,1439
"COG0606",1391,601,125,579,174,344,502,117,83,631,708,1924,841,343,99,979,660,882,47,2354
"COG0607",3780,3178,2994,3547,2853,3358,3561,3442,3307,4125,3203,2842,3966,2948,3097,3722,3898,2025,3780,4876
"COG0608",3146,3362,2536,2651,2050,3307,3584,2606,1772,2366,2354,2058,3320,1408,2240,3860,3137,1162,1833,2127
"COG0609",1491,955,1344,254,359,922,863,2003,2225,2014,724,4040,338,2847,1635,1132,936,1019,1771,2602
"COG0610",3490,838,788,1046,738,851,599,975,651,1120,673,2180,263,756,353,810,335,1008,285,2731
"COG0611",1491,2135,1773,2239,2425,2253,2617,2404,2349,2258,1755,1036,2768,2771,2426,2056,1543,779,2351,1372
"COG0612",7443,4976,4140,4835,3898,5061,5031,4953,5992,6455,5502,5139,4991,7669,3766,7915,5778,4675,4421,7848
"COG0613",1140,946,959,466,1392,666,660,603,574,565,765,131,806,1346,852,1421,1202,402,868,632
"COG0614",2028,1009,1444,833,1075,1199,1009,1389,1661,1867,1082,3323,1017,2287,1408,2743,2048,1016,2130,2241
"COG0615",545,697,570,285,341,588,478,522,736,664,324,277,258,414,498,693,595,487,629,351
"COG0616",3247,2870,3171,4061,3557,3548,4144,4096,3998,3904,3158,2505,3750,3609,3830,2378,2771,1621,3778,2401
"COG0617",3955,5220,6157,5128,7222,6489,6430,6349,7115,5878,4653,1825,5891,7802,7136,3608,4666,3115,6838,3668
"COG0618",761,1159,1457,883,796,1121,821,1070,1781,1851,1068,302,867,1042,926,835,1030,454,1694,232
"COG0619",131,273,630,283,1176,534,447,555,417,358,448,364,749,1746,751,170,108,242,559,504
"COG0620",3077,3131,1205,1362,1837,1393,1311,1978,1317,1467,1248,353,1497,864,1680,3954,3827,753,1232,634
"COG0621",5979,7853,7437,8010,8419,7252,7998,7954,8231,8337,6574,3981,8011,6939,7473,7775,7959,2808,9013,4816
"COG0622",252,317,94,189,130,209,179,180,190,175,169,5,191,116,115,431,526,73,254,69
"COG0623",1206,2324,3015,3807,3479,2767,3043,3385,2934,2829,2961,2045,3448,3108,3435,1816,1809,828,3231,1303
"COG0624",8600,9698,9009,9462,7892,8423,8264,8519,7823,7180,8360,9214,8601,4209,8038,10794,11563,3198,9235,9074
"COG0625",6492,4390,4577,6960,6591,5898,7601,6211,4891,5582,6770,7507,7162,6717,6294,4774,5263,3763,3661,6477
"COG0626",3648,6572,6065,5207,6945,5328,5544,6283,6176,6162,4816,5879,5180,8720,6188,5258,5462,2163,6052,5091
"COG0627",951,559,408,453,253,735,696,455,254,488,659,1051,417,277,369,602,604,490,181,1273
"COG0628",3580,2685,2322,2228,2902,2201,2461,2224,2329,2945,2868,2618,2926,2736,2306,3025,2958,2731,1999,5238
"COG0629",1416,1573,1699,1963,1867,1810,1926,2043,2006,1594,1927,1518,2038,2661,2069,1739,1356,2568,1818,2425
"COG0630",319,512,985,165,336,468,179,398,798,1002,495,359,55,680,420,319,506,322,315,1021
"COG0631",1378,562,974,387,417,553,426,334,255,1317,617,543,359,236,392,586,761,713,732,1496
"COG0632",471,480,434,430,482,423,448,428,444,596,739,679,1117,1962,776,947,1196,572,750,924
"COG0633",902,1365,2637,2394,2851,2063,2115,1443,1314,1656,2609,1488,2859,2435,1962,854,1113,2168,997,702
"COG0634",705,607,689,301,466,594,397,378,459,527,331,488,499,340,457,747,846,734,666,900
"COG0635",3026,2902,1545,1844,1877,2136,2314,1918,1622,3317,2049,2573,1930,4070,1565,2589,2555,1697,1733,3343
"COG0636",263,249,424,334,464,369,304,386,292,449,428,79,361,878,423,118,154,166,200,88
"COG0637",1640,1432,1590,1835,2210,2002,1832,2051,1502,1871,1031,1328,1205,1630,837,723,667,1608,732,885
"COG0638",1336,1900,1108,100,147,398,146,330,374,1021,429,1,162,296,404,2827,1537,55,401,37
"COG0639",1639,1323,1273,931,773,1825,1456,1100,1332,2126,1216,1703,1593,768,970,1504,1623,788,1031,1584
"COG0640",1967,1242,660,523,442,472,382,451,401,599,689,3343,640,923,467,1934,1084,1569,112,4767
"COG0641",427,322,89,116,75,260,224,58,90,171,227,431,204,108,40,185,267,148,77,99
"COG0642",65332,15949,14224,21490,18387,15953,16313,14547,15365,21180,32877,55899,19873,18497,15291,25378,15730,35179,14181,45816
"COG0643",3356,578,518,654,471,634,231,163,191,1407,1496,2091,331,360,334,796,683,2106,380,1581
"COG0644",2982,4087,4382,2983,3688,3020,2829,3451,3594,3261,6148,2928,5903,8461,7739,8813,7965,1986,5917,2805
"COG0645",141,17,8,16,20,5,3,2,7,29,10,691,57,24,9,116,120,157,2,362
"COG0646",3604,4303,4356,2332,5302,2491,3136,2700,2851,2589,2829,2437,4006,4167,3711,4713,5465,1376,2322,1468
"COG0647",416,800,1046,850,933,943,974,1106,1073,945,1232,1326,1868,848,2012,1068,1300,416,2363,1520
"COG0648",636,993,942,311,427,560,201,437,604,472,535,44,263,297,576,1195,965,68,671,3
"COG0649",2645,4182,4873,3880,4644,3679,3256,3595,3680,2861,3893,1299,3062,3573,4481,3934,4524,813,4713,1135
"COG0650",0,32,0,0,0,2,0,0,0,5,0,0,2,14,0,0,0,0,0,0
"COG0651",1303,1381,400,1104,768,593,924,648,345,620,1232,3177,1947,988,822,4212,3751,568,776,2061
"COG0652",1721,2252,2438,2042,2199,2376,2174,2142,2160,2991,4533,1724,4675,5639,4520,4414,4267,1588,4179,2542
"COG0653",5860,8491,9439,10670,9968,9433,10536,10417,10524,9488,8760,3977,10186,10566,10662,6934,7870,3101,11112,5240
"COG0654",4949,5581,6539,7048,8266,7812,9215,7890,6999,7524,5425,5290,7645,7281,8383,4317,5005,3171,6601,5085
"COG0655",819,310,234,446,287,465,533,367,257,322,518,1663,356,191,355,488,449,1203,228,1834
"COG0656",769,379,375,319,212,551,271,246,394,355,1260,811,580,385,541,1508,1380,931,642,1673
"COG0657",3395,3264,3123,3904,2920,4134,4673,3417,3116,3731,3784,3477,3374,2110,3361,4577,4602,1772,3685,5049
"COG0658",1599,555,99,563,178,307,441,118,75,559,891,2370,673,311,93,993,577,1083,47,3318
"COG0659",4335,2998,1819,3712,4138,4168,4812,3116,2048,3280,5078,5195,4382,8130,2867,2680,2843,2767,1322,6029
"COG0661",4155,5180,7259,6423,9091,7397,7423,7316,5790,7700,6920,2978,7983,12777,8222,3866,2595,3174,5949,4005
"COG0662",2248,2589,3368,2135,3618,3874,3262,2874,2629,2266,2509,3417,2693,3399,3294,1970,2261,10756,2401,3054
"COG0663",1177,1133,1103,1702,1125,1336,1514,1371,1269,1182,1478,979,1512,712,1296,1064,1054,937,1430,1543
"COG0664",3565,3077,2141,1254,1563,1497,1102,1326,1404,2741,1869,4788,2402,2863,1504,3882,2925,2081,1255,4514
"COG0665",17321,28430,25621,27014,22912,23565,24103,26416,20641,18464,23047,11746,22816,16515,23929,23562,29282,5444,21963,6686
"COG0666",3950,3130,3106,636,777,3434,1524,1541,464,3556,704,978,930,1442,902,4453,5192,803,693,627
"COG0667",6040,6438,6314,6776,6041,6570,7113,6629,5982,5369,5836,3615,6232,5062,6619,9202,8836,2201,5591,6596
"COG0668",8497,5254,5769,5146,5296,4695,4475,4930,5659,5193,5876,6222,4459,4695,5144,6983,4936,4490,5414,8914
"COG0669",1021,1267,1448,1620,1825,1503,1699,1685,1816,1449,1138,644,1961,1760,1698,1092,1254,533,1814,795
"COG0670",1035,1571,1790,2193,2323,1783,2035,2055,1679,1509,1773,827,2049,2098,2146,1034,1027,807,1971,933
"COG0671",1257,1231,913,924,862,1711,1260,1152,1495,1313,1276,2063,1035,923,972,1674,862,4742,1291,2656
"COG0672",1058,552,554,615,251,260,170,90,156,175,307,179,354,142,173,834,841,730,75,1738
"COG0673",11778,16841,13480,16643,15259,15275,16946,17505,15846,14611,14465,7682,17000,14324,15748,19174,21741,5462,15549,8417
"COG0674",2870,5787,3068,1230,1149,1697,905,1140,2437,1899,1749,481,1229,1067,1778,4683,5264,433,2246,1172
"COG0675",721,102,45,81,32,76,48,25,6,43,186,903,72,44,43,207,108,215,2,135
"COG0676",471,39,82,43,28,69,58,15,5,225,250,82,14,28,31,47,53,202,6,44
"COG0677",1592,2313,2048,1630,2128,1653,1905,2641,2922,2412,1347,1017,1616,2374,2298,2530,1833,783,3098,1737
"COG0678",1023,963,1264,1469,1641,2548,2245,1356,1156,931,2028,2514,1344,682,1622,707,582,4745,1357,1118
"COG0679",1448,1871,1744,1884,2460,1595,1965,2198,1746,1567,1637,2905,2259,2248,2365,1058,1038,771,1592,1392
"COG0680",215,19,16,5,4,12,0,3,10,37,93,174,1,15,3,29,5,88,3,116
"COG0681",2297,2978,3129,3081,3426,3167,3372,3513,3574,3502,2442,1246,3559,4081,3340,2618,2648,1301,3433,2453
"COG0682",1843,2499,2493,2314,3327,2843,3131,3065,3281,2745,1811,1164,3266,3080,3135,2025,2290,960,3264,1591
"COG0683",6220,7837,6678,7647,6788,5823,6155,6027,5470,4982,7801,7475,5899,3392,6931,7219,8373,2222,6920,5359
"COG0684",1257,821,659,1051,679,828,897,1038,1081,1003,1116,981,915,741,802,1213,1622,620,858,773
"COG0685",2204,3381,2277,2396,2405,2189,2576,2410,2119,1726,2147,1345,2342,2876,2633,2823,3399,733,1815,1500
"COG0686",1644,2271,2618,3338,2380,2435,2583,2909,3151,2149,2859,1336,2591,1283,2564,1935,1881,823,3534,2034
"COG0687",3175,3999,3432,3621,2896,2844,3289,3478,2681,2344,3340,5033,2649,1245,3013,3619,4419,1103,2689,2371
"COG0688",1480,1964,1784,1614,1532,1855,1823,1688,1781,1647,1371,603,1813,896,1512,1426,1687,818,2065,1078
"COG0689",1465,1531,1581,1582,1183,1306,1337,1386,1351,1601,1554,672,1531,848,1309,1761,1576,571,1286,1173
"COG0690",318,184,223,348,306,316,388,396,273,260,372,106,332,785,370,132,146,191,157,141
"COG0691",934,1446,1531,1465,1541,1537,1637,1717,1776,1408,1222,624,1708,1691,1843,1094,1232,536,1775,862
"COG0692",290,340,328,497,341,510,455,472,567,562,645,337,946,630,714,375,261,635,910,1049
"COG0693",1942,487,261,485,275,472,536,148,94,470,759,1532,486,222,214,1076,609,1093,196,1658
"COG0694",1623,1817,2568,2365,2072,2342,2355,2325,2220,2373,1787,1243,2117,1777,2106,1665,1910,1611,2530,1310
"COG0695",1965,1021,1233,1325,1754,1350,1100,1104,1301,1022,2120,2868,1207,1214,1399,871,846,3491,1145,1626
"COG0696",1365,1807,1354,1901,2213,1847,2293,2003,1224,2638,1883,1168,2660,4542,1732,1319,1447,591,1362,576
"COG0697",13953,21218,23824,23596,26100,24062,25717,26843,24845,21090,18760,15171,26493,16796,25625,14355,17768,5424,25887,7409
"COG0698",670,850,1080,1216,1123,1165,1178,1069,1276,1085,843,867,1100,570,1003,795,852,791,1493,1281
"COG0699",72,45,112,7,10,126,63,54,11,298,53,9,28,62,37,68,29,109,27,42
"COG0700",410,112,59,96,32,58,67,78,114,153,61,136,51,129,65,145,212,176,97,158
"COG0701",1185,509,276,318,149,253,217,193,232,467,565,1730,656,233,170,887,474,596,135,919
"COG0702",3535,4102,4313,3758,5058,4749,4665,4928,4733,4827,3494,4090,4991,7051,4925,4291,3521,2028,4311,5115
"COG0703",1049,1670,1761,1706,2247,1940,2292,2144,2178,1943,1342,975,2323,2328,2383,1256,1324,586,2401,823
"COG0704",1624,1430,853,2320,1070,477,349,386,444,656,2007,821,2019,397,760,2412,1296,497,310,950
"COG0705",2444,2258,2121,1796,1320,2080,2186,1780,2077,2814,1813,1037,2226,1631,1698,2992,2681,921,2255,1227
"COG0706",3396,5511,5897,7301,5839,5698,6084,6469,7167,5766,5300,2297,6404,5241,6067,3641,4222,1883,7061,2674
"COG0707",1995,3023,3022,2647,3873,3366,3686,3761,3934,3196,1910,979,3588,3733,3697,2174,2532,1104,4067,1738
"COG0708",2026,2661,3006,3036,3060,2915,3419,3127,3396,3116,2467,1534,3417,3481,3188,2106,2412,1699,2957,2622
"COG0709",896,1318,1451,1199,3317,1354,1528,1298,1214,1427,1426,436,1864,3370,1881,1043,1717,564,1409,336
"COG0710",481,689,481,59,91,155,76,105,203,377,212,310,60,169,150,916,625,32,85,0
"COG0711",1147,2196,2643,2431,3346,2444,2941,2924,3012,2618,2142,693,3071,3746,3107,1325,1592,761,2933,962
"COG0712",1293,1845,2170,2100,2135,2027,2147,2205,2244,1906,742,392,1120,1192,1075,652,798,299,1135,463
"COG0713",672,888,970,668,944,807,736,904,817,745,665,299,821,823,953,979,984,165,1074,227
"COG0714",6847,7788,10342,7724,9609,12453,9188,7664,8394,7287,12697,22284,7175,5020,9416,7367,7929,46514,7408,16967
"COG0715",3501,1543,1191,1355,1633,1168,1553,989,742,1391,1465,4916,1607,892,1110,2657,2512,2181,725,4835
"COG0716",966,272,553,250,721,469,407,730,772,997,795,138,161,1611,567,110,111,737,436,116
"COG0717",1101,1493,1954,2427,2159,1909,2127,2135,1979,1621,2008,1712,2362,1734,2311,1260,1429,1554,2177,1710
"COG0718",517,625,638,829,704,612,771,685,667,539,347,118,380,443,344,280,300,116,325,155
"COG0719",5419,7623,9253,8016,8853,8391,7820,8620,9337,8194,7364,3634,8093,8713,9092,7509,7396,3721,9571,4334
"COG0720",489,924,885,801,1353,876,989,1119,1144,1159,1072,663,1156,2729,1250,871,942,460,702,262
"COG0721",404,701,737,787,842,800,940,910,831,630,609,245,967,1004,926,435,524,250,837,354
"COG0722",1219,1490,1085,1501,1522,1181,1604,1334,1228,993,1704,171,1294,2669,1771,843,1387,624,787,214
"COG0723",1228,1998,2166,2577,2151,2067,1869,1985,2005,1555,2351,686,2008,1992,2192,1547,1561,614,2441,1222
"COG0724",548,525,951,478,739,769,741,791,540,1698,969,60,823,2162,937,343,504,265,212,128
"COG0725",777,494,217,207,193,283,300,227,115,387,459,782,307,220,163,668,815,397,214,586
"COG0726",4631,4410,3695,3287,3154,3293,3640,3750,3182,3288,3002,2845,3503,2023,3281,5197,5187,1563,3603,1694
"COG0727",157,142,66,61,194,74,87,87,74,99,169,152,208,766,202,315,245,148,73,45
"COG0728",2560,3648,4395,4390,5518,4371,4964,4768,4598,3438,3297,1507,5075,4720,5312,2415,2766,1436,5198,2700
"COG0729",1839,303,119,163,129,90,54,36,59,194,512,1243,71,97,96,532,468,1296,27,2221
"COG0730",3416,4513,5518,6099,6112,5230,5982,6103,5818,4651,4619,2923,6376,3940,5747,3024,3129,1888,6503,2271
"COG0731",429,584,504,62,107,272,76,194,308,436,253,0,52,221,235,925,610,32,118,0
"COG0732",2014,334,347,429,309,293,246,422,392,544,767,2182,218,661,228,876,268,1401,358,2308
"COG0733",2507,2103,2209,1898,2419,1892,1845,2543,3381,2382,2251,992,1744,4005,2579,1322,2358,1574,2605,1885
"COG0735",1490,2228,3304,3673,3948,3446,3820,3725,3691,2956,2716,1721,4143,3601,3693,1739,1841,1077,3940,1230
"COG0736",608,873,772,706,930,826,930,886,991,640,541,336,976,403,930,679,754,270,1160,388
"COG0737",2072,2006,1439,1645,976,1409,1284,1332,1732,2055,700,923,982,626,550,1165,1228,475,677,851
"COG0738",1894,556,392,758,210,568,744,417,294,1286,1456,515,441,461,189,1036,407,1288,630,1398
"COG0739",7013,9004,8506,9027,6925,8580,8915,9324,11008,10331,7977,7619,9420,5608,7901,7596,7510,5624,11284,12825
"COG0740",1770,2596,3074,3167,4280,4197,3502,3434,2862,3427,3671,3495,3967,6824,3793,2185,2438,4508,3200,3822
"COG0741",6865,5900,4793,5868,5399,5555,5980,5832,5609,6290,4646,5400,6730,3239,5353,5308,5086,4925,5992,5852
"COG0742",1184,1501,1777,1440,2096,1778,1908,1844,2094,1731,1038,581,2176,2012,2077,1171,1483,600,2212,759
"COG0743",2016,2905,2770,2334,3321,2604,3121,3526,3998,2861,1946,1332,2866,4501,3527,1991,2758,979,3601,1855
"COG0744",2971,1816,1916,1735,3443,1847,1717,1963,1701,1869,2417,2309,2666,3729,2177,2246,2076,2493,2319,5969
"COG0745",14257,6408,6675,9268,9350,7074,7907,7409,7568,8410,11273,8346,11367,9945,7997,7323,5001,8473,7450,11453
"COG0746",789,1203,1024,645,698,954,921,585,363,585,674,560,1048,304,676,963,1109,157,374,181
"COG0747",7770,7241,7092,6763,6808,6764,6658,7107,4806,6537,6576,12819,7592,6780,6635,10407,12178,2438,4623,7808
"COG0748",260,401,576,156,205,386,293,824,1045,938,283,467,320,627,711,264,258,87,803,107
"COG0749",6432,9452,10283,12174,16059,16925,13538,12745,12916,10831,17306,189030,15391,12678,14938,6960,8159,209196,12698,108425
"COG0750",3511,5246,4920,4590,4067,4272,4263,4768,5583,4589,3757,1950,3905,4408,4609,5294,4722,1400,5219,2336
"COG0751",1496,1798,1786,1658,2954,1703,2070,1909,1751,1575,2902,1621,5055,4912,4454,2480,2825,1636,3551,2090
"COG0752",1287,1588,1575,2034,2156,1469,1723,1739,1514,1522,981,445,1135,1108,860,551,613,345,784,433
"COG0753",1973,243,122,150,73,86,15,22,7,107,692,1043,37,57,48,1034,177,898,2,2019
"COG0754",370,37,39,61,30,43,15,25,5,55,276,111,55,25,54,94,36,218,2,30
"COG0755",1974,2967,3480,3772,3587,3428,3722,3842,3718,4083,2753,1557,3752,3823,3418,2657,2741,1132,3774,1355
"COG0756",713,1070,1521,1604,1351,2167,1569,1366,1483,1202,1345,1625,1288,597,1383,869,947,2201,1869,1579
"COG0757",1007,1495,1461,1523,1666,1454,1511,1592,1717,1467,1233,720,1717,1680,1662,1066,1387,512,1895,727
"COG0758",1225,608,156,499,200,294,360,142,114,477,610,1344,576,265,94,1072,703,925,78,2414
"COG0759",364,526,548,556,860,592,697,762,874,634,399,245,643,923,727,401,396,229,754,314
"COG0760",5397,5910,4543,6339,3750,5322,5895,5807,6933,7579,4714,4536,5219,5208,4555,5552,6298,2669,5724,4803
"COG0761",1711,2662,3115,3425,3790,3008,3422,3584,3632,2906,2882,905,3447,4255,3820,1873,2284,1034,3884,1763
"COG0762",608,637,818,906,1114,774,1073,997,862,768,729,241,1099,1436,1102,466,512,295,792,252
"COG0763",1992,3029,2768,2396,3378,3119,3550,3593,4205,3187,1792,1331,3286,4199,3532,2015,2383,752,3679,524
"COG0764",2147,3408,2966,3800,2614,2949,3388,3396,3720,3132,2735,2518,2966,2837,2965,2648,2772,734,3699,1478
"COG0765",1950,4319,5819,3997,4321,4776,4616,4728,4313,3061,3918,2560,4316,3370,4965,2784,3692,690,5615,1927
"COG0766",2346,3702,4395,5122,5054,4258,4934,4727,4823,3901,4002,1539,4023,4358,4791,2714,2895,1429,5162,2342
"COG0767",1214,613,695,1055,1025,904,973,1017,659,1293,1062,1399,1232,2240,814,652,572,826,594,1376
"COG0768",6531,10219,11602,13109,12713,11668,13267,13024,13453,10940,9922,4665,13737,12299,13046,7552,8198,3568,14205,6225
"COG0769",2977,4276,4877,4548,6497,5201,5759,5949,6453,5137,3341,1688,6077,5656,5962,3055,3405,1690,6761,3551
"COG0770",2055,2608,2905,2909,3393,3148,3411,3405,3458,3304,2255,1475,3283,4597,3048,2048,2333,1369,3464,2532
"COG0771",2333,3305,3401,3077,5334,3831,4367,4417,4744,3566,2581,1524,4133,4563,4413,2298,2582,1421,4550,2736
"COG0772",4149,6701,7096,7201,8412,7378,8216,8544,8714,7224,5565,2619,8005,8550,8499,4651,5447,2464,9098,4158
"COG0773",2013,2471,2394,2864,2895,2939,3428,3162,3298,2709,4489,1903,5781,5797,6090,3602,4096,2252,6389,3202
"COG0774",1996,3029,2979,3541,3000,3079,3614,3844,3898,3220,2608,1327,3210,3516,3223,2220,2648,704,3752,492
"COG0775",1658,957,882,913,632,1393,1005,708,740,1122,675,885,497,260,355,434,472,1169,296,963
"COG0776",1805,2215,2017,2242,2064,2179,2355,2501,2410,1948,890,620,1188,1071,1182,835,959,429,1202,659
"COG0777",2077,3059,2839,3353,3116,2785,3121,3295,3358,2590,2625,1070,3254,3580,3006,2625,2935,797,3006,939
"COG0778",3674,3354,3559,2604,2269,3340,3435,3998,4497,4332,3115,3171,2969,3640,3435,4524,3554,1912,4870,2864
"COG0779",648,722,613,768,833,745,793,836,730,742,671,611,918,1271,877,499,670,356,827,655
"COG0780",900,668,759,628,786,779,752,818,962,731,600,1296,752,1474,937,592,877,614,697,751
"COG0781",917,1265,1281,1061,1350,1426,1561,1512,1631,1643,999,733,1744,1756,1513,1080,1160,521,1640,708
"COG0782",1795,1470,1379,1985,1374,1622,1811,1614,1794,1447,1613,1112,1639,882,1515,1621,1590,871,1734,1240
"COG0783",866,83,64,144,121,102,91,35,29,107,327,990,120,78,51,309,93,1219,27,1382
"COG0784",31601,3493,2701,4505,2589,2679,1704,1143,1637,6263,13304,21782,2043,2752,1599,8016,4901,17505,830,18241
"COG0785",705,1117,1547,1168,1952,1294,1585,1604,1651,1111,981,550,1727,2032,1865,818,783,533,1946,806
"COG0786",234,191,408,195,1329,262,537,650,317,181,400,46,325,2593,642,35,92,241,4,27
"COG0787",1651,2006,1902,2464,2589,2329,2706,2506,2614,2311,2205,1179,2554,3669,2393,1623,1812,1106,2240,1742
"COG0788",990,611,590,737,1071,618,903,578,431,535,985,654,913,1630,858,793,483,769,227,1459
"COG0789",4553,1546,1931,1872,1824,1774,1605,1576,1727,1886,2354,3734,1999,1000,1617,1772,1915,2630,2464,5231
"COG0790",2684,2435,1313,1315,923,1478,1371,1044,539,1840,1775,2392,1386,879,1123,2669,2987,1379,570,3081
"COG0791",588,1150,1459,905,2153,1753,1856,1866,2016,1770,912,982,2088,2542,2055,877,685,22708,2116,3654
"COG0792",356,145,33,131,55,54,67,24,22,87,220,353,91,48,27,286,208,214,24,505
"COG0793",6406,6734,6266,7127,6996,6451,7521,7509,7660,7856,6071,5926,6522,10510,6723,7365,7056,3495,6314,4706
"COG0794",1758,2570,2306,3119,2386,2694,3029,2926,3160,2376,2019,1177,2765,1618,2598,1894,2028,900,2939,666
"COG0795",3637,4988,4682,4669,5049,5142,6068,6056,6665,5276,3352,2438,5120,5562,5579,3800,4367,1640,5985,2619
"COG0796",824,914,653,419,861,682,681,723,524,987,420,412,879,1904,613,1331,786,518,449,895
"COG0797",921,492,429,482,368,527,463,505,543,604,562,1212,822,346,383,478,673,557,397,1511
"COG0798",591,109,45,174,77,75,82,35,12,68,466,1378,723,101,133,685,403,714,26,1708
"COG0799",820,1130,1240,1332,1224,1214,1319,1325,1310,1176,1007,451,1492,1252,1270,891,1049,384,1389,563
"COG0800",1009,519,456,678,1058,672,850,795,525,794,849,762,1021,1662,605,587,517,523,244,1028
"COG0801",1276,1514,1537,1596,1724,1730,2021,1771,1860,1859,1375,722,1920,1789,1679,1248,1451,512,2090,587
"COG0802",953,1292,1444,1299,1594,1486,1517,1641,1724,1403,997,523,1781,1665,1760,1037,1241,501,1724,713
"COG0803",391,831,1176,723,2543,1556,1513,1799,1279,1576,788,404,846,2731,1126,289,369,264,543,406
"COG0804",1084,1253,770,1436,2637,842,1353,606,188,612,1365,833,1973,1609,2003,1386,979,554,97,344
"COG0805",1952,2763,2699,2716,3052,2672,2957,2967,3155,2899,2063,998,3204,2825,2936,2421,2389,885,3102,1263
"COG0806",849,962,811,935,993,1037,1176,1082,972,1088,784,423,1160,1581,1001,877,935,437,836,867
"COG0807",2491,3188,3656,4591,5067,4111,4366,4749,4898,4290,3979,1898,4294,5197,4504,2283,2642,1587,4524,2661
"COG0809",1789,2128,2302,2244,2583,2350,2437,2569,2949,2790,1932,1095,2374,3978,2386,1817,2313,881,2750,1321
"COG0810",2124,992,757,1480,741,1132,1496,1451,1847,1149,1545,430,891,1301,1231,805,1169,995,1125,419
"COG0811",4245,3596,3382,5360,3233,4185,5161,4954,4948,4099,4182,2261,3898,3422,4271,2978,3350,2069,4360,2120
"COG0812",1884,2708,2725,2661,3223,2948,3310,3295,3637,2822,2000,1028,3587,3504,3263,1831,2178,986,3677,1685
"COG0813",116,76,257,132,88,357,156,139,149,167,292,578,152,140,172,46,25,575,188,114
"COG0814",189,54,127,24,13,155,25,54,11,285,42,11,13,17,24,19,56,4,19,4
"COG0815",3125,4096,4655,4283,5595,4668,5285,5069,5397,3897,2964,1918,5083,4478,5211,3202,3493,1844,5754,3781
"COG0816",729,1167,1263,1506,1669,1389,1464,1636,1652,1251,1051,428,1725,1633,1572,795,993,479,1741,707
"COG0817",756,904,683,654,683,755,782,726,683,954,743,642,955,1352,667,819,1000,433,661,793
"COG0818",486,216,208,291,149,218,268,228,165,182,281,125,405,957,304,199,184,190,43,66
"COG0819",217,187,200,171,656,286,442,469,284,254,148,525,149,1959,501,465,417,145,78,145
"COG0820",1973,2274,2027,2384,2067,2498,2935,2460,2074,2850,2136,1711,2223,3553,2223,2098,2444,1001,2012,1469
"COG0821",2099,3252,3950,4270,4258,3576,3972,4348,4680,3579,3596,1305,3579,4551,4126,2457,2949,1186,4862,2044
"COG0822",803,1337,1132,1114,1085,1632,1334,1161,1136,952,1169,1702,1207,630,1241,1233,1325,2124,1217,1086
"COG0823",6223,6766,5314,4902,3600,4854,4568,5070,7596,4365,4656,2745,4127,3222,4591,7329,9352,2358,6143,5338
"COG0824",2847,3081,2914,2936,3328,3120,3391,3300,3077,2883,2821,2273,3604,3481,3056,2579,3298,1274,2861,1567
"COG0825",2306,3351,3135,3677,3441,3256,3528,3588,3698,2998,2842,1249,3480,3640,3473,3027,3363,830,3452,1089
"COG0826",1613,1675,271,172,179,128,109,30,29,802,341,587,1204,133,64,1063,1106,453,25,342
"COG0827",476,180,319,65,159,334,211,181,229,147,55,127,46,113,71,171,64,276,113,1133
"COG0828",154,166,248,232,321,257,293,250,284,217,351,328,600,609,634,233,287,530,490,202
"COG0829",577,557,330,506,1357,423,715,292,92,389,513,512,1015,698,1015,591,443,222,50,190
"COG0830",446,497,291,438,1019,332,492,199,71,251,379,366,788,508,795,543,382,149,35,118
"COG0831",212,346,134,276,436,155,241,96,37,124,242,156,341,248,330,279,213,97,19,68
"COG0832",227,375,228,233,445,148,207,106,33,103,201,123,252,225,326,329,240,114,10,64
"COG0833",3,1,1,0,3,0,5,1,0,0,1,24,0,0,0,13,1,1,0,10
"COG0834",5545,5150,6918,6439,4956,6032,5822,5610,4801,4002,7021,5152,4864,4574,5595,3839,4514,2585,5666,2740
"COG0835",1687,211,201,260,132,184,82,66,50,277,790,768,80,166,56,290,349,1090,18,374
"COG0836",2185,2238,2041,1544,2393,1978,1911,2226,2225,1704,1469,1611,2089,3511,2557,2228,2245,1272,2051,2273
