"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X149_MES_0d2.3"
"COG0781",1757,1801,511,775,1098,1594,1670,1559,1786,1134,1131,1108,919,1441,900,963,1323,1724,1223,1029
"COG0782",1775,1229,816,1626,1467,1246,1605,1614,1841,1841,1651,1684,1770,1374,1692,1551,1123,925,1582,1433
"COG0783",57,135,610,421,35,26,32,69,57,29,116,59,788,38,677,649,172,85,76,104
"COG0784",2085,10285,17596,36732,3124,1468,1131,1277,3389,1145,4733,2875,32192,1247,24858,16260,940,2640,4819,4056
"COG0785",1827,1636,509,1682,1063,2008,1839,1551,557,1608,1218,2101,719,1846,949,802,1851,2094,758,976
"COG0786",295,1505,278,78,16,1555,692,625,22,23,126,90,256,1428,104,230,1542,2683,117,25
"COG0787",2433,3355,1148,1775,1478,2996,2761,2896,2690,2179,1425,1811,1579,2832,1592,1900,2653,3713,1805,1537
"COG0788",881,1455,756,1483,734,1251,1080,646,907,613,871,739,959,1332,1173,949,1147,1706,427,816
"COG0789",1982,1867,2600,6708,1497,1349,1681,1790,1698,1655,1739,1678,4459,1564,4777,3496,1421,1004,1950,1603
"COG0790",1347,2051,1401,1753,2542,865,1011,873,4729,990,2581,2924,2725,783,3203,2858,972,843,2971,2425
"COG0791",2079,1997,22850,1310,759,2165,2025,1690,1630,1704,951,1107,601,1982,1065,652,1826,2510,705,864
"COG0792",94,135,220,317,176,16,28,24,294,49,250,65,361,18,423,271,30,43,236,147
"COG0793",6565,9810,3423,4748,6080,8474,7307,7588,7569,6166,6079,6383,6210,7587,5245,7829,7795,10368,7051,6027
"COG0794",2688,1749,913,1538,2090,2349,2898,2690,3369,2896,2009,2419,1765,2548,1547,1690,2158,1569,2042,2051
"COG0795",5139,4928,1594,3302,4097,5574,6087,5134,6762,4958,2040,2377,1846,2903,1748,1865,2525,2769,2177,2034
"COG0796",838,1640,510,1218,1183,1167,711,702,745,482,1269,721,831,923,918,603,1021,1927,800,1277
"COG0797",732,769,557,934,440,402,440,456,434,573,465,628,927,381,996,761,373,330,639,454
"COG0798",714,481,707,1891,334,78,772,62,54,83,347,305,1179,62,1268,913,249,119,373,320
"COG0799",1508,1086,394,629,1042,1337,1335,1230,1049,1250,1034,1063,835,1474,846,832,1212,1281,1046,1031
"COG0800",1003,1435,568,875,473,1098,670,912,1182,796,425,466,968,1078,911,1030,872,1634,521,423
"COG0801",1899,1710,550,1141,1238,1754,2125,1913,2641,1679,1260,1422,1260,1892,1155,1310,1544,1839,1433,1240
"COG0802",890,704,255,372,528,820,859,760,858,783,1166,1316,980,1669,917,1065,1443,1592,1192,1166
"COG0803",1693,3839,531,959,758,3247,1457,1982,1100,1049,727,1991,387,2574,614,763,2906,5300,774,664
"COG0804",1939,1374,571,1520,1335,3242,1552,1481,33,1165,1645,499,1089,2833,1146,910,3073,1580,1004,1485
"COG0805",3231,2659,826,1481,2639,2947,3042,2997,2752,2823,2537,2885,1884,3381,1771,1919,3132,2802,2375,2708
"COG0806",1231,1415,438,867,825,1381,1227,1129,1541,995,789,850,840,1118,881,943,1087,1585,999,817
"COG0807",4201,4664,1593,3125,2461,5118,4769,4888,2589,4408,2745,3930,2493,5431,2726,3029,5003,5066,2715,2386
"COG0809",2387,3320,924,1767,1963,3198,2469,2717,2819,1802,1637,2090,1690,2729,1662,2096,2970,3785,2225,1805
"COG0810",958,1294,1093,1543,744,1497,1189,1256,1394,987,770,1090,2156,1109,1503,2061,825,1304,1094,729
"COG0811",3866,3797,2078,4804,2950,4453,4052,5007,4977,4168,1328,1943,2185,1924,1854,2047,1525,1742,1653,1539
"COG0812",3577,3066,969,1608,2183,3298,3467,3389,2958,3125,2268,2534,1781,3459,1779,2015,3032,3402,2214,2137
"COG0813",147,136,551,488,36,130,107,210,50,221,29,114,117,70,77,37,87,113,22,33
"COG0814",8,24,9,9,7,19,8,44,292,9,11,15,87,5,9,15,38,9,36,3
"COG0815",5218,4171,1860,3591,3305,5047,5409,5270,3701,5163,3711,3808,3153,5880,3464,3255,5429,4477,3477,3392
"COG0816",1669,1355,476,653,858,1760,1548,1592,1567,1480,960,1278,736,1771,790,926,1526,1650,977,931
"COG0817",947,1297,443,815,807,904,739,742,1203,548,836,738,749,632,835,853,713,1344,1029,778
"COG0818",406,680,203,361,154,514,371,274,746,124,168,91,479,153,348,591,276,886,184,157
"COG0819",143,1122,147,452,364,1104,375,381,323,55,401,382,242,881,309,341,837,1899,401,296
"COG0820",2191,3242,988,2027,1896,2938,2442,2542,3561,2231,2276,2363,1908,2370,1861,1959,2151,3436,2375,1827
"COG0821",1827,1828,571,887,1477,2296,2112,2045,1439,1903,2793,3541,2076,4666,2248,2469,4448,4521,2956,2791
"COG0822",1234,543,2116,480,1417,1027,1157,1023,1052,1404,1504,1256,765,1081,869,793,1061,684,1372,1405
"COG0823",4116,4076,2277,2716,8340,4100,4734,4328,3650,4914,3276,2999,3170,1868,2979,3456,1728,1599,4748,3970
"COG0824",1745,1624,653,1730,1389,1757,1529,1721,2575,1712,2623,2668,2914,3618,2673,3244,3058,3424,3263,2655
"COG0825",3488,3179,842,1681,3341,3605,3542,3364,3889,3399,3359,2857,2239,3787,2248,2286,3569,3650,3425,3316
"COG0826",1203,1352,445,436,1056,59,55,60,34,592,916,288,1724,31,1248,2530,205,136,1059,1028
"COG0827",100,457,553,305,227,104,86,193,92,212,216,174,492,118,921,1173,137,291,119,225
"COG0828",590,481,506,367,280,651,594,545,612,622,355,373,342,700,329,415,593,653,277,266
"COG0829",1063,808,217,811,639,1557,875,716,15,676,803,528,599,1365,481,447,1388,692,458,637
"COG0830",784,592,168,570,560,1218,660,499,5,438,621,410,431,995,394,386,1009,555,398,593
"COG0831",314,259,109,230,292,559,279,237,13,229,309,208,222,467,235,205,466,190,209,315
"COG0832",267,163,89,243,368,539,300,229,8,174,409,98,225,470,253,189,455,223,243,404
"COG0833",0,0,0,36,3,0,0,0,0,0,3,1,1,0,0,8,0,0,1,3
"COG0834",4876,4446,2620,5820,4462,5112,4785,5265,5216,5834,4543,4649,5409,4534,5353,4485,4163,4537,4573,4203
"COG0835",73,567,1087,1238,146,43,36,52,217,56,297,150,1705,43,1435,1554,62,145,329,192
"COG0836",2121,2842,1291,1766,2162,2718,2217,1962,2388,2008,2265,1895,2251,2857,2574,2177,2697,3420,2281,2193
"COG0837",1246,2038,479,483,230,1949,1041,1283,1162,1147,404,452,547,1720,603,816,1489,2532,322,298
"COG0838",1073,930,230,614,1370,1166,1193,1044,1195,1060,1367,1190,920,1131,905,927,1204,1062,1566,1356
"COG0839",1616,1317,289,572,1879,1643,1718,1470,1476,1469,1855,1663,1068,1798,1104,1057,1810,1652,1670,1904
"COG0840",1109,6053,12438,18621,1382,686,398,556,612,446,2636,1447,22337,558,17724,16303,542,1815,3867,1949
"COG0841",16551,17389,14636,37539,10465,12148,12925,15133,17717,15086,11523,13205,27155,12228,23597,23533,10092,9615,11553,11287
"COG0842",3394,3631,2532,3611,3999,3469,3739,3069,3363,3338,4594,3800,5266,3899,5384,5777,3481,3203,3529,4225
"COG0843",7550,8452,2866,6562,7068,9619,7109,8096,10431,6654,6642,7408,5500,6996,5969,5387,7138,10852,6399,7108
"COG0845",7914,13377,10614,22202,6357,8631,6733,7371,6611,6281,6793,6818,16706,7032,15504,16202,6635,9992,6612,6580
"COG0846",824,889,524,1174,1452,818,787,938,751,847,1436,1044,1334,916,1395,1232,762,728,1292,1668
"COG0847",3207,3009,2662,2719,2105,3041,3144,3463,4814,2739,2159,2809,3988,2933,3485,4154,2815,3297,2371,2177
"COG0848",660,649,427,736,670,711,716,811,711,781,1232,1422,1692,1443,1496,1658,1092,1249,1311,1287
"COG0849",2370,2014,1035,2427,2708,2306,2768,2772,3586,2533,2822,2799,2316,2413,2152,2181,1936,1688,2944,2782
"COG0850",454,1081,266,595,66,790,381,349,1,125,174,85,397,493,342,181,499,1401,136,96
"COG0851",148,485,108,135,25,477,219,170,2,42,68,37,102,249,108,82,250,813,34,28
"COG0852",1632,1246,403,554,2209,1646,1840,1628,1270,1489,2161,1878,1298,1645,1212,1369,1698,1579,2015,2375
"COG0853",306,281,195,460,118,195,281,255,272,233,169,234,218,192,258,105,179,186,175,122
"COG0854",2535,2086,610,1183,1032,2377,2451,2354,2425,2201,1238,1599,1158,2616,994,1189,2191,2396,1113,1107
"COG0855",7023,4513,1633,3681,626,2923,6378,2053,1023,1348,709,1051,1949,3012,2293,1825,3335,4787,613,666
"COG0856",14,50,23,0,100,67,66,56,1,48,58,97,45,38,33,49,62,105,164,95
"COG0857",617,1840,754,376,270,1596,769,547,495,217,329,375,948,1074,1141,448,1118,2541,344,251
"COG0858",1252,1116,368,565,907,1163,1315,1172,1451,1048,902,1015,771,1163,770,732,998,1224,941,838
"COG0859",4890,3000,941,2042,5901,3704,5145,3917,5044,4795,5737,4625,4480,4430,3575,4506,3744,2304,6042,5885
"COG0860",1898,3028,979,2219,1626,2550,1865,2362,2715,1593,1248,1758,1769,1840,1702,1988,2086,3177,1975,1512
"COG0861",2118,1568,952,683,1257,1842,2038,1708,1213,1898,1321,1385,803,2592,1298,863,2104,1775,983,1288
"COG0863",3343,2150,35315,3063,3313,3841,4379,4029,2123,8017,3800,3553,2336,3381,2303,2197,9269,2795,2637,3521
"COG0864",6,14,35,59,151,1,15,5,2,4,185,219,100,1,113,23,7,8,64,194
"COG1001",160,273,138,1149,1849,161,184,314,590,146,2047,1054,1057,95,900,963,89,235,715,2205
"COG1002",315,2033,1393,3969,917,501,350,374,291,251,478,490,883,217,1320,1899,209,685,358,435
"COG1003",7995,7447,16601,2966,4564,8050,9383,7831,6794,7224,3657,6248,3925,8679,3686,4473,10525,8171,4663,4226
"COG1004",4218,4124,19527,3314,3850,5369,5576,4887,3268,7002,4444,4478,3382,5021,3250,3342,7051,4970,3537,4123
"COG1005",2980,2860,779,1484,4931,3584,3469,3492,2320,3089,4714,4130,2665,3604,2568,2771,3938,3552,4516,4747
"COG1006",169,174,98,457,203,119,85,161,118,148,207,100,192,131,274,193,90,88,267,188
"COG1007",4631,3649,1137,2398,6071,4773,4795,4511,3742,4467,5658,5233,3320,5413,3233,3506,5606,4328,5532,5921
"COG1008",6695,6929,1303,2224,5451,7366,6123,5798,3854,6504,5149,4877,3426,6924,3256,4263,7502,8418,5869,5308
"COG1009",7153,6299,2127,8060,7404,6580,6458,6316,4907,5886,7003,6991,4998,6663,5346,4887,6979,6348,7312,7413
"COG1010",1165,2904,227,431,916,2395,1169,1057,298,513,763,801,384,1357,402,591,1302,3911,426,1008
"COG1011",4068,2273,1464,3412,4660,3257,4157,3785,4211,4472,4629,4542,4042,4019,4288,3800,3121,2106,5187,4590
"COG1012",24354,18031,11981,25260,27242,21753,24537,28236,35826,26244,23909,25128,24004,21979,25379,27945,19839,17225,27571,26691
"COG1013",689,1012,272,225,3200,664,1132,740,339,996,2890,2181,1800,666,1816,1600,810,678,3312,2972
"COG1014",2963,2343,596,4696,5787,2050,2626,2068,937,3288,5398,4642,3736,2102,3939,3008,1964,1751,5595,5710
"COG1015",395,226,72,823,208,354,301,632,761,416,265,274,270,372,284,184,368,164,322,205
"COG1017",6,54,171,1020,15,6,7,6,0,2,37,20,662,5,385,77,0,15,64,21
"COG1018",947,1119,2186,6558,1714,563,665,977,4058,1112,2040,2163,3438,645,3301,1859,479,714,1532,1731
"COG1019",10,34,6,0,710,96,70,35,18,20,699,320,315,13,246,142,32,113,436,786
"COG1020",270,1429,759,1335,405,185,254,151,2904,186,332,262,2020,87,1685,277,119,159,266,207
"COG1021",9,14,34,900,115,18,16,9,53,15,76,27,127,4,158,109,13,7,141,128
"COG1022",7131,5928,2093,5809,6029,6651,6702,6546,4709,6090,5208,5474,4631,7134,4769,5595,7203,6732,6141,5801
"COG1023",346,48,93,29,144,19,34,219,47,4748,168,173,62,10,93,75,366,39,132,103
"COG1024",8471,6393,3889,12649,9753,8046,8740,8593,9684,8798,18364,21027,18240,16116,18472,18659,13335,10135,22529,18860
"COG1025",401,472,677,646,1183,398,475,272,515,419,1065,596,2259,185,1565,2818,422,374,1324,1101
"COG1026",1197,772,193,273,439,1160,976,1244,2289,941,476,892,654,924,520,1144,921,702,535,425
"COG1027",40,57,203,122,946,3,28,7,396,3,1362,511,635,5,869,246,10,33,629,1210
"COG1028",40493,37038,17940,44447,46091,40857,40872,39378,34975,40931,44339,46888,38599,39328,42056,41242,36299,35986,49795,43943
"COG1029",78,64,35,102,106,56,103,71,265,147,84,98,43,94,36,33,138,46,120,89
"COG1030",280,578,143,949,1323,319,390,301,6,328,935,676,808,141,768,903,233,357,1769,1233
"COG1031",66,109,57,0,222,97,124,185,4,124,88,261,65,81,48,91,156,194,301,217
"COG1032",4780,3643,5112,1236,13365,1520,3171,1920,2934,3403,13868,5589,8331,2532,7524,5135,3560,1294,9697,14331
"COG1033",7066,6283,2933,2832,10193,6996,9452,8030,11247,8001,8496,9494,8714,7005,6649,9984,6943,5675,11275,9743
"COG1034",4223,1391,708,2008,3285,3285,4127,4099,5212,4436,3435,3769,2178,4157,2182,2473,3730,1383,3076,3473
"COG1035",440,112,103,33,1198,51,231,193,37,262,1021,214,530,79,476,567,183,64,859,1160
"COG1036",44,15,4,58,16,27,31,38,160,57,16,16,8,60,9,11,70,20,4,16
"COG1038",1158,934,764,4761,329,1023,896,1702,1120,1342,363,1172,803,885,1333,553,720,636,444,312
"COG1039",44,69,1,0,46,27,22,65,0,35,28,44,80,10,23,29,12,48,51,29
"COG1040",132,311,458,1111,265,33,69,60,511,87,443,166,686,54,769,587,40,100,367,292
"COG1041",30,105,101,0,268,158,135,146,63,101,176,246,81,70,74,89,132,198,333,210
"COG1042",1401,1310,175,2241,5045,862,830,1151,3033,1356,4991,3862,2611,1147,2233,2242,796,736,3717,5419
"COG1043",2564,2318,487,1116,1594,2614,2577,2541,2027,2352,1614,2056,1299,2574,1136,1296,2302,2499,1678,1611
"COG1044",2980,3358,736,1715,2221,3599,3045,3297,3452,2778,2197,2493,1711,3870,1552,2082,3391,4065,2264,2204
"COG1045",1758,1795,847,1473,1063,2078,2021,1679,1406,1695,1063,1311,1471,1932,1485,1619,1743,1980,964,1058
"COG1047",155,467,576,1386,1422,229,296,275,1311,262,1536,866,1443,149,1186,786,294,302,1084,1489
"COG1048",2981,1569,1388,3101,4036,2347,3402,2791,1778,3187,7703,7771,6706,5548,6814,6225,5387,2640,7134,8195
"COG1049",4277,6005,1736,2122,550,6161,4183,4727,5893,3505,1107,2257,2521,5581,1829,2779,4994,7119,1037,646
"COG1051",766,653,984,768,1075,688,828,897,1057,797,1038,1152,1006,674,941,913,788,578,1309,1049
"COG1052",3466,2286,1349,3734,3398,3187,4007,3718,4705,3405,3730,4614,3037,3815,3066,2770,2906,1962,3032,3399
"COG1053",10595,7094,2061,4604,11339,9097,10602,10811,8872,11265,10632,12801,6483,9466,6830,7373,8862,7004,10499,11309
"COG1054",3439,2678,945,1703,1540,3428,3319,3609,3178,3310,1663,2651,1391,3602,1434,1695,3112,3141,1693,1746
"COG1055",1089,1398,806,1456,2304,982,1222,1237,1924,831,2115,1763,1999,733,1873,2037,965,1276,2399,2325
"COG1056",34,71,67,153,458,66,70,74,2,46,404,351,227,33,163,111,58,125,271,482
"COG1057",2120,1700,658,862,1281,1912,2128,1916,1422,1935,1492,1610,1170,2105,1219,1175,1731,1982,1429,1263
"COG1058",2557,2731,553,660,2018,2801,2823,2571,1715,2237,1997,2392,1160,2929,1218,1540,2931,3314,2059,1979
"COG1059",17,4,0,0,0,12,32,9,0,3,2,5,0,8,0,1,12,1,0,0
"COG1060",1514,1463,484,97,5058,1299,1746,1882,830,1100,2588,2289,1412,589,1230,1178,786,527,1830,2683
"COG1061",1540,1644,27335,1017,632,2261,2044,2079,1318,6167,1835,2721,3852,2394,4154,1810,11760,4114,1847,1189
"COG1062",1159,1368,2044,3967,3430,865,1161,1188,1106,1783,3215,2367,2853,922,3078,3109,819,911,3612,3128
"COG1063",2762,2326,1227,2376,5832,2392,2693,2652,2385,2682,2574,2584,1795,1183,2163,1814,1356,875,2807,2648
"COG1064",1264,873,727,1464,2593,1354,952,1407,1845,1993,2871,2077,1983,1229,1689,1837,985,701,1606,2873
"COG1066",1772,3127,3459,2392,1382,2268,1990,1809,2351,1394,1377,1153,1714,1797,1885,1860,1970,3668,1753,1281
"COG1067",107,530,615,633,483,293,252,299,6,199,496,491,1420,145,1186,1041,234,453,783,470
"COG1069",63,148,102,80,485,65,85,132,143,91,270,142,467,49,625,962,69,80,356,409
"COG1070",2573,3345,792,1434,1251,3020,2234,3084,1052,2836,1052,2182,1194,2461,2389,2352,2397,3693,1126,1142
"COG1071",4611,5867,2176,2314,4770,4392,4396,5168,5012,3480,3672,5369,2984,3404,3554,3393,4112,5923,5419,4405
"COG1072",181,129,100,163,76,157,140,208,120,299,72,164,55,133,448,62,104,79,45,51
"COG1073",3139,2853,2061,2147,3103,2816,3224,3430,3613,2487,3307,4130,3587,3225,4325,4202,2753,1933,3440,3026
"COG1074",4850,6095,2614,6216,2728,2992,3611,4182,4670,2913,2836,3434,3867,5038,3784,3711,5705,5383,3629,2555
"COG1075",743,2026,373,1757,583,1577,535,663,185,426,442,439,832,663,752,714,819,2635,776,517
"COG1076",989,572,379,1213,1149,791,929,905,1603,1093,1220,885,1155,1087,1062,1337,773,437,1132,1225
"COG1077",3416,3513,1109,1739,2582,3907,4319,4035,2901,3659,2904,3349,2121,4025,1839,2467,3733,3911,2870,2521
"COG1078",886,2289,280,292,1312,1612,1107,1000,964,519,1358,1053,883,1229,591,554,1252,2824,882,1411
"COG1079",2052,952,399,1463,2126,1525,1333,2434,1930,2210,1898,1987,1431,1854,1891,1702,1861,793,2251,1879
"COG1080",881,522,265,747,465,542,726,949,482,647,557,907,374,722,962,329,939,296,765,420
"COG1082",3801,2079,1203,750,3063,2125,2446,2955,1564,3519,2618,3291,2725,2539,3062,3359,2080,1548,3247,2739
"COG1083",1443,1300,1851,255,1272,1566,1619,1145,2171,1697,1405,1911,1080,1875,832,963,1685,1357,933,1355
"COG1084",39,108,36,0,175,134,118,116,46,108,81,236,61,59,65,80,141,178,252,165
"COG1085",238,164,308,33,1076,208,268,319,299,283,1267,657,1059,189,851,1140,154,143,570,1271
"COG1086",2102,3253,2488,3267,2872,3116,2721,2351,4666,2454,3108,3291,2588,3073,2444,2050,3128,3513,2528,3098
"COG1087",1766,2454,3031,1678,1251,2061,2001,1793,1861,1618,1210,1389,1568,2268,1628,1559,2125,2673,1360,1264
"COG1088",2438,2367,10116,1597,3056,2701,2889,2315,2713,2874,3402,2680,2362,2471,2322,2081,2669,2588,2506,3414
"COG1089",2438,2704,9822,1168,2477,3231,3492,2726,3744,3707,2940,2652,1627,3446,2017,2020,4990,3560,1946,2631
"COG1090",1428,2514,681,793,827,1735,1653,1522,1556,733,945,1430,1094,1564,1121,1018,1707,2929,1143,751
"COG1091",1696,1561,1570,1213,1977,1470,1863,1589,2366,1574,1921,1637,1893,1520,1927,1723,1529,1510,1885,2040
"COG1092",457,1024,1076,3892,387,266,203,497,1425,460,470,558,2295,207,1792,1492,175,387,686,411
"COG1093",30,77,32,2,1015,111,112,126,37,91,994,562,431,63,317,160,95,186,530,1159
"COG1094",13,27,10,1,282,55,46,43,40,36,609,271,254,62,219,110,111,138,333,634
"COG1095",23,64,21,3,550,77,98,89,33,72,661,396,263,38,255,112,63,113,351,661
"COG1096",17,21,1,0,355,78,52,30,23,38,310,304,142,5,90,83,23,54,176,348
"COG1097",25,60,24,6,1037,63,97,82,49,60,1204,374,461,32,361,153,78,124,453,1223
"COG1098",0,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1099",72,123,6,22,51,20,37,54,9,34,57,100,48,11,60,43,10,47,108,45
"COG1100",2131,5765,694,0,483,4303,2183,2021,1138,969,657,1041,452,3971,288,817,4423,8169,395,490
"COG1101",21,33,27,66,2,2,29,1,0,24,8,2,16,2,30,6,12,4,2,0
"COG1102",25,37,20,3,628,63,63,64,2,75,699,313,233,32,251,142,63,98,356,735
"COG1104",3183,5110,1733,2103,3429,4476,3589,3524,1914,2593,3440,3031,3111,4235,2950,3230,4630,6161,3475,3397
"COG1105",34,58,170,241,90,18,6,11,0,0,41,13,52,4,211,43,6,16,37,52
"COG1106",7,125,83,9,6,4,0,5,1,0,14,8,29,14,61,19,0,0,3,13
"COG1107",4,0,0,0,5,0,0,1,0,1,0,24,1,0,8,0,2,0,1,2
"COG1108",3042,3905,704,2067,1413,4067,2691,3288,2676,2692,1449,2762,879,3832,1338,1390,3966,5102,1400,1271
"COG1109",9679,9066,3074,6193,8919,10351,10373,10532,10208,9916,9115,9868,6843,10975,6800,6493,10303,9897,8093,9554
"COG1111",95,238,79,6,1261,255,267,272,150,256,1301,1065,608,132,514,252,233,378,741,1433
"COG1112",964,2281,1731,2067,1140,1379,1140,1279,2294,1301,1200,1745,1339,1034,2225,4753,1508,2683,1030,1115
"COG1113",0,1,14,9,1,0,0,0,2,1,17,0,16,0,43,16,1,3,13,1
"COG1114",3,63,85,109,38,3,0,5,390,0,29,2,210,5,194,26,0,6,51,59
"COG1115",3042,3127,1534,4680,2493,2245,2395,3015,3372,2612,1722,2685,3671,1718,2909,3221,1765,2304,3156,2436
"COG1116",1126,987,1319,4495,1907,756,1070,719,777,841,2003,1277,2186,1403,2805,1908,1325,472,1579,1968
"COG1117",2759,1745,671,1506,419,1382,2546,804,161,637,575,678,763,1724,951,741,2792,1832,417,394
"COG1118",28,78,220,808,118,33,31,25,1,20,101,60,275,21,294,151,41,21,187,143
"COG1119",642,1374,415,86,792,858,432,428,316,317,683,352,911,759,782,1206,996,1811,846,712
"COG1120",257,1325,489,1912,607,751,193,514,590,314,550,731,794,235,851,631,109,1524,740,600
"COG1121",2950,3318,653,1719,1115,3854,2258,2885,1925,2269,1187,2310,779,3715,974,1140,3750,4638,1015,956
"COG1122",1157,2029,473,450,640,1805,1205,1137,239,644,559,464,415,1812,596,649,2161,2784,612,586
"COG1123",4804,4810,1315,6781,3310,4886,4300,5399,4219,4543,3044,3488,2397,5777,3141,2865,5266,5411,3175,3062
"COG1124",1,7,14,31,11,0,1,4,0,1,26,6,19,1,66,11,1,12,20,17
"COG1125",55,97,195,662,119,34,74,38,2,17,49,29,72,4,187,73,20,18,44,68
"COG1126",2312,2133,444,2038,2072,2630,1931,2435,1570,2704,1934,2083,1224,1774,1617,1617,1720,2860,2118,1876
"COG1127",1317,2215,689,745,344,1527,900,1180,989,859,470,773,1106,1209,1000,1147,1152,2311,494,360
"COG1129",2632,1251,836,1218,2480,2262,2058,2783,4084,3345,2524,2849,1163,2559,3190,1555,2425,1197,2695,2456
"COG1131",6385,6766,3667,4190,8970,6625,7086,7112,7199,6470,8860,8334,8522,6549,8422,9880,6730,6822,9529,9175
"COG1132",18125,21190,5710,12878,14716,19599,17667,17545,19877,14227,14574,15816,11973,20258,12328,14109,20790,24339,16258,14236
"COG1133",1487,403,217,113,909,1164,1547,1519,1068,2067,1191,1303,526,1650,569,539,1175,525,856,1034
"COG1134",408,1004,466,1085,753,446,370,361,326,357,628,494,783,330,933,927,331,799,669,674
"COG1135",9,70,78,798,623,12,58,23,3,8,652,26,411,8,578,147,17,39,247,746
"COG1136",4705,5032,2429,2831,5445,4866,4783,4920,3831,3855,4775,5057,4294,4800,4351,4905,5023,5399,5474,5189
"COG1137",2545,2402,760,1357,1776,2715,2689,2520,2757,2410,1710,2113,1472,2926,1424,1652,2542,2731,1823,1717
"COG1138",5856,2674,1466,3244,4821,4962,6052,6063,4008,6489,4830,5692,3355,5894,3378,3665,5155,2909,5031,5060
"COG1139",56,155,54,177,906,8,29,24,7,41,937,181,511,7,661,464,43,35,1005,840
"COG1140",30,94,36,184,214,9,3,1,1,0,176,122,230,2,263,880,9,36,288,210
"COG1141",100,327,21,0,0,256,105,114,19,60,29,77,4,283,10,51,347,871,4,0
"COG1142",592,1515,263,9,145,1244,704,568,14,231,248,202,71,1072,77,249,1085,2084,175,103
"COG1143",1621,1386,1033,412,2201,1990,1638,1814,1250,1344,2017,2015,1207,1777,1177,1324,1817,2045,2033,2231
"COG1144",0,1,0,0,93,0,0,0,0,1,115,11,61,0,69,51,0,0,97,85
"COG1145",641,1227,189,1940,1006,841,394,450,833,673,1068,345,740,509,852,767,564,1818,1149,941
"COG1146",1701,728,1284,1612,2601,1249,1605,1427,1953,1952,2472,2041,1447,1293,1642,1280,1292,749,2036,2684
"COG1148",13,17,0,0,943,1,11,0,0,40,499,38,282,3,225,357,28,20,557,818
"COG1150",8,2,0,0,111,2,19,0,0,19,2,16,10,1,7,41,23,0,9,67
"COG1151",2,25,0,8,0,0,0,2,0,0,16,1,1,0,0,0,1,49,0,0
"COG1153",8,6,0,0,19,2,11,6,10,9,14,19,6,8,7,6,7,2,26,17
"COG1154",6256,5956,1748,3405,3675,6783,5657,6448,5800,6489,3801,5003,2893,6874,3228,3772,6190,6517,3770,3847
"COG1155",110,200,69,6,2222,209,245,244,47,163,2247,1181,758,115,741,376,166,379,1100,2644
"COG1156",65,163,48,12,1332,181,180,207,50,138,1239,971,554,77,426,229,145,263,761,1450
"COG1157",637,774,635,2105,656,506,394,568,563,769,645,533,1196,541,1143,919,429,508,650,606
"COG1158",3951,2875,1229,2418,3625,3615,4661,4667,4469,4554,3486,4782,2972,3915,3050,3271,3385,2547,3962,3492
"COG1159",2028,2418,809,1511,1065,2160,1803,1960,2163,1675,1081,1247,1266,2002,1225,1417,1964,2569,1239,1006
"COG1160",3339,4050,1561,3215,2296,3962,3300,3784,3168,3014,2162,2859,2272,4007,2417,2479,3907,4415,2757,2121
"COG1161",399,1294,189,302,223,913,623,381,745,196,224,175,587,221,297,725,376,1665,238,242
"COG1162",1455,2205,596,888,715,1454,1245,1338,1970,692,693,755,1122,1173,932,1708,1302,2380,966,694
"COG1163",47,93,49,3,1035,144,169,127,32,129,1102,765,407,56,385,198,150,201,700,1081
"COG1164",1516,1384,145,1218,2201,1200,1153,1343,661,1538,2384,2498,1159,1134,1145,838,1007,1224,1844,2424
"COG1165",1174,2883,480,210,939,2063,1368,1037,976,477,879,691,676,1932,651,1062,2244,3863,983,901
"COG1166",1537,3313,1083,1625,248,2385,1648,1131,47,742,446,421,1718,2953,1002,1344,3004,3805,382,257
"COG1167",1128,1379,1880,5231,1577,1373,1110,1601,2164,1747,1755,1579,2380,1363,3510,1612,814,889,2077,1503
"COG1168",458,577,539,971,600,414,351,609,699,626,487,640,1102,354,926,1126,318,372,639,596
"COG1169",777,2013,435,161,777,1505,1159,791,597,407,690,517,493,2298,567,781,2394,2807,806,705
"COG1171",5323,5333,1990,3580,5208,5646,4958,5753,5642,5609,4935,5189,4026,5711,4100,4534,4979,5578,5267,5191
"COG1172",2932,1292,714,727,2410,2645,2416,3444,4248,4161,2411,3222,1128,3236,2932,1681,3220,1332,2493,2433
"COG1173",4886,3882,1047,5996,7594,3943,3873,4706,3695,4680,7348,5626,4651,4301,5722,4275,4741,3942,7500,7325
"COG1174",78,133,336,1139,198,55,85,49,1,20,173,108,240,39,619,223,41,71,171,181
"COG1175",7405,2866,1407,2900,5292,5318,4815,7142,5814,8203,4028,5376,2596,6399,5310,3349,6301,2678,4253,4892
