"","X110_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1040",312,91,398,482,287,505,307,76,78,96,156,678,76,116,365,1054,32,279,153,83
"COG1041",261,1071,304,75,222,133,104,205,173,223,4,70,258,166,204,95,291,19,27,49
"COG1042",3695,1429,3755,5015,5301,2248,1280,1191,1099,774,1219,1968,834,1198,5125,316,1273,2815,1474,675
"COG1043",2087,2108,1704,1361,1681,2074,2340,2559,2463,2567,2662,2046,2352,2346,1581,813,2497,2033,2414,2245
"COG1044",2773,2584,2177,2231,2227,2807,3331,3329,3241,3050,3628,3065,2782,3022,2190,1259,3189,3215,3044,2836
"COG1045",1463,1609,931,1032,1060,1425,1721,1622,1629,1653,2042,1107,1603,1483,1106,2276,1771,1585,1642,1250
"COG1047",1040,878,1068,2507,1508,764,486,325,220,355,160,666,398,352,1527,1205,508,728,152,509
"COG1048",7252,6166,7169,8245,8230,5011,3178,6246,5667,6708,6767,4456,6515,7766,8095,6432,6927,3134,6043,8392
"COG1049",2360,4393,1002,1655,663,2929,6025,4157,4757,3978,4286,3153,3670,3008,807,4832,3438,5870,4268,1686
"COG1051",933,1037,1374,858,1099,850,640,786,836,834,619,1061,780,941,1066,343,733,1020,767,721
"COG1052",3192,3406,3031,2814,3509,2955,2183,4300,3570,4174,5810,2174,3163,3854,3607,2732,3771,5085,3586,3678
"COG1053",11108,11159,10516,7132,11133,8953,7038,11552,10576,10228,11104,8279,10515,12008,10750,3566,11575,9215,10769,11012
"COG1054",1911,3287,1702,1176,1735,3077,2721,3629,3627,3345,3705,3636,3524,3353,1536,1389,3514,3141,3439,3569
"COG1055",2487,1807,2353,2752,2292,1423,1443,1531,1277,1550,1284,1886,1074,1758,2491,1878,1686,1409,1159,784
"COG1056",297,283,249,576,469,40,72,74,59,87,6,32,92,86,442,47,141,9,31,28
"COG1057",1407,1683,1435,1183,1319,1699,1708,1921,1774,2081,2027,1832,2071,1919,1210,757,1971,1528,2179,2215
"COG1058",1956,2256,2071,1035,1987,1910,2767,2295,2553,3089,2422,2346,2662,2596,1970,249,2694,1988,2553,2566
"COG1059",6,3,1,1,0,0,1,3,7,10,2,1,24,4,0,0,3,1,10,0
"COG1060",3617,2408,3820,5494,5569,1412,1466,1805,1773,1784,829,1573,1722,2336,5600,1845,1934,420,1532,2277
"COG1061",3398,3260,1789,3661,1183,7143,3283,4411,4075,3386,3348,6168,11216,6358,1768,3559,4306,3036,3259,9344
"COG1062",2151,1345,3712,2311,3103,1695,1348,1451,1169,1395,1397,1608,1242,1783,3242,1702,1182,2043,1240,507
"COG1063",3761,2609,5762,3920,5328,3169,2466,2607,2703,3274,2706,2775,2657,3662,5188,2029,2696,1754,2816,4395
"COG1064",2067,1101,1597,3839,2930,1691,954,1736,1410,886,1395,1381,1339,834,2978,2263,1068,2748,1265,1763
"COG1066",1635,1798,1895,1325,1286,2718,3161,1745,1818,1785,1635,3038,1859,1226,1349,1763,1670,2628,1714,1148
"COG1067",560,1276,897,719,471,107,537,392,300,354,205,45,466,386,575,2400,461,22,100,12
"COG1069",98,87,157,132,237,44,85,49,73,95,116,65,52,100,436,1196,96,47,61,17
"COG1070",1486,2243,1181,567,1178,2298,3350,2888,3111,2355,3040,2409,2448,1644,1159,2202,2155,2268,2611,664
"COG1071",4670,5515,5329,3016,4480,5508,5861,5086,4961,5600,3774,7232,3913,5432,4425,1890,5064,5995,4716,4155
"COG1072",97,146,52,39,62,256,127,180,223,145,161,262,208,211,64,76,230,214,210,86
"COG1073",2960,3529,3374,2487,2952,2108,2892,3468,3401,3716,3464,2065,2696,3770,2947,5975,3331,2972,3141,2775
"COG1074",3529,6108,3629,3792,2652,5112,6082,3909,4135,4327,3386,6261,4461,3030,2655,4026,4073,5733,4870,1885
"COG1075",599,1007,791,1019,479,322,2080,642,658,1154,392,211,848,678,496,841,519,333,741,66
"COG1076",1274,773,1141,984,1221,1002,624,771,901,875,1010,1078,744,1075,1151,1658,928,1517,978,506
"COG1077",3338,3902,2755,2079,2598,3302,3577,3983,4045,3944,4203,3052,3917,3944,2550,1372,4223,3031,3382,3894
"COG1078",1088,1669,888,2490,1469,962,2409,846,994,1256,589,1151,1107,660,1444,198,1141,659,829,591
"COG1079",2365,1425,2210,1291,1920,1864,936,2327,2472,1585,1563,1657,1899,1888,1896,213,1770,1484,2105,1865
"COG1080",620,507,671,154,398,615,495,733,900,626,555,623,956,828,503,174,740,81,951,2073
"COG1082",2401,2239,3355,1325,2874,3148,2035,2683,2938,2653,2770,3195,2854,2725,2820,3748,2496,1842,3666,1767
"COG1083",1542,1071,955,1590,1448,1002,1239,1321,1180,1705,1726,999,1677,1637,1321,1003,1597,1617,1512,1764
"COG1084",222,693,279,55,157,112,98,186,129,181,8,18,235,182,141,70,285,24,29,2
"COG1085",806,259,598,1810,1296,477,176,293,286,268,411,499,212,268,1440,1751,261,284,207,188
"COG1086",2963,2052,2529,3771,3083,1982,3271,2507,2285,2603,2779,2186,2469,2579,2940,1379,2540,2892,2220,2659
"COG1087",1562,1641,1389,1516,1308,1761,2454,1792,1799,1876,2073,1777,1674,1480,1254,1591,1562,1605,1722,1734
"COG1088",3121,2038,2556,3210,3440,2932,2290,2695,2311,3361,2828,2883,3419,3770,3225,1644,2968,2534,2299,4316
"COG1089",2919,2673,2014,1761,2715,2525,2699,3048,2690,3788,3046,2298,3872,4042,2622,1464,3915,2750,2466,5101
"COG1090",1061,1998,1122,1317,849,1290,2402,1432,1540,1662,915,1748,1422,1307,981,1238,1518,1291,1389,1274
"COG1091",2076,1210,1781,2170,1955,2004,1604,1695,1534,1841,1894,2407,1597,1883,1996,1581,1637,2367,1713,2252
"COG1092",398,634,694,2638,360,1181,1051,536,460,256,608,1193,324,337,451,3341,303,1697,512,161
"COG1093",681,543,505,1360,1143,124,87,140,122,148,4,82,176,137,1042,57,244,14,43,87
"COG1094",413,649,364,747,649,86,64,154,94,130,6,34,187,110,635,52,241,31,27,44
"COG1095",429,351,362,757,650,73,59,111,69,102,8,40,141,92,711,56,164,10,18,68
"COG1096",228,166,188,286,367,79,23,43,34,95,1,34,72,42,351,36,122,8,22,32
"COG1097",739,380,465,1542,1244,83,57,94,69,96,0,12,58,35,638,33,92,13,17,19
"COG1098",1,0,0,0,1,0,1,0,0,3,0,0,0,13,0,0,0,0,0,0
"COG1099",40,72,75,13,53,38,124,13,54,52,50,38,43,55,49,18,28,14,68,4
"COG1100",901,4357,400,771,486,779,5631,1664,2040,3015,1419,444,2717,1041,518,495,2476,537,2050,591
"COG1101",2,10,0,19,0,6,43,4,1,0,7,9,14,5,2,23,10,2,11,9
"COG1102",440,264,371,668,664,49,52,77,61,85,0,28,96,94,667,38,130,0,33,46
"COG1104",3467,3315,3506,4344,3532,3067,5184,3137,3621,4021,2968,3477,3382,3078,3536,2368,3412,2440,3118,2733
"COG1105",6,0,16,7,28,1,29,5,3,4,24,16,0,7,53,35,4,5,28,3
"COG1106",6,0,3,4,6,0,47,6,1,9,19,2,0,2,11,34,1,2,11,2
"COG1107",4,0,1,5,4,0,0,0,1,3,0,0,3,2,4,2,0,0,5,0
"COG1108",1632,3300,1384,887,1193,2556,3938,2844,3309,3619,3129,2326,3248,2846,1231,369,3282,4384,3252,2588
"COG1109",9653,9301,7994,9024,9283,8656,9173,10556,10559,10024,10190,8994,10446,10175,9026,4345,10391,9077,9820,10583
"COG1111",1016,1082,733,1892,1446,178,205,311,316,311,5,76,470,262,1544,124,502,49,82,112
"COG1112",1336,3603,1040,1840,1117,1340,2234,1270,1253,1560,1068,664,1893,1515,1105,5029,2052,1536,911,1142
"COG1113",1,1,21,9,3,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1
"COG1114",30,5,43,82,65,124,49,3,4,33,7,64,0,6,7,54,1,78,3,3
"COG1115",2863,2435,3165,5118,2408,3455,3120,3251,3131,2467,2993,4290,2319,2795,2280,3465,2455,3737,3048,2253
"COG1116",1135,937,1562,2025,1947,871,1039,699,777,1060,927,817,693,871,1985,1892,749,1274,1216,333
"COG1117",340,1013,468,714,368,962,1623,561,711,1247,672,801,955,1020,411,1088,2726,170,2715,887
"COG1118",95,49,184,137,115,22,86,10,17,115,29,29,32,84,162,82,32,4,23,26
"COG1119",836,587,842,618,755,331,1359,423,440,734,485,284,571,336,784,1517,480,215,602,57
"COG1120",479,1070,698,680,579,317,1354,494,545,892,549,376,402,602,588,514,311,571,244,78
"COG1121",1435,3005,999,859,1017,1775,3386,2552,2884,3329,2546,1449,3093,2509,978,276,3056,2290,2860,1635
"COG1122",730,954,607,361,526,683,2082,979,1139,1249,664,609,1350,844,624,262,1140,355,1130,1554
"COG1123",3284,4371,3295,2235,3036,4465,4848,4949,5405,3952,4935,4681,4108,3573,2955,1053,4549,5896,5009,2514
"COG1124",12,7,28,10,24,81,9,19,12,1,11,20,1,1,18,3,0,23,1,3
"COG1125",63,54,83,94,130,63,85,10,44,34,46,55,21,32,156,22,26,10,55,6
"COG1126",2449,2502,2220,919,1928,2753,2166,2657,2426,2555,2330,2247,2444,2602,1859,381,2478,2770,2278,2718
"COG1127",580,1123,476,1947,396,1052,2157,1045,1251,1040,967,1404,965,779,333,1518,904,1192,1238,546
"COG1129",1970,2025,2628,973,2429,2859,1306,2592,2664,2254,2648,2350,2542,2423,2431,309,2404,3094,2665,2179
"COG1131",8481,9102,9467,9584,8940,6281,6945,7155,6965,7908,6580,5972,7212,7827,9251,8605,7486,5068,6518,6874
"COG1132",7441,8935,8007,5031,7053,7931,10734,8480,8850,9427,16632,17465,16916,16534,14327,8766,17338,17966,18041,17147
"COG1133",1442,1083,870,583,953,1402,452,1518,1495,1438,2055,994,1646,1542,923,64,1503,1258,1470,2058
"COG1134",541,827,647,1203,713,303,1082,298,367,777,253,344,432,423,718,747,335,111,423,128
"COG1135",323,34,265,1068,724,43,81,17,16,32,44,44,18,27,719,97,60,1,17,57
"COG1136",2536,2858,2758,1994,2597,2150,2538,2346,2446,2490,4509,4966,4959,4981,5249,5045,4924,4115,4826,4530
"COG1137",2207,2139,1795,1467,1815,2174,2463,2606,2560,2610,3104,2507,2421,2456,1745,1034,2503,2614,2634,2497
"COG1138",5039,5271,5206,2434,4853,4700,2749,6052,6175,5801,6140,4331,6179,6847,4391,2582,5935,4404,5713,7311
"COG1139",748,24,952,194,782,127,135,26,15,57,38,121,14,40,917,96,34,12,73,37
"COG1140",2187,14,290,72,210,139,97,21,1,12,54,119,10,64,219,769,26,7,36,40
"COG1141",74,360,4,1,0,54,673,204,232,331,175,14,298,133,2,14,227,6,178,2
"COG1142",271,743,173,28,107,62,1576,401,494,846,316,59,660,339,124,10,604,2,611,27
"COG1143",1976,1388,2048,1779,2159,1098,1439,1959,1761,2314,1469,879,1636,2524,2068,278,1739,811,1654,2125
"COG1144",316,0,51,3,34,20,0,0,0,0,0,38,0,1,113,0,0,0,0,11
"COG1145",954,544,1125,352,882,716,1251,464,476,397,312,609,493,299,998,450,486,870,669,164
"COG1146",2320,1393,2063,2073,2673,1955,762,1610,1488,1398,1553,1533,1767,1720,2600,476,1601,1866,1594,1879
"COG1148",873,5,575,224,835,3,17,2,1,56,0,2,11,19,791,9,27,0,13,0
"COG1150",126,8,15,3,93,0,4,4,0,64,0,0,9,22,24,11,12,0,8,0
"COG1151",49,0,0,0,0,0,67,1,1,0,0,2,0,1,0,61,0,0,11,0
"COG1153",20,3,16,2,16,4,11,10,4,7,6,5,7,21,16,4,15,2,5,17
"COG1154",4797,5429,3748,2348,3830,5576,5877,6491,6525,5724,6587,5282,5960,5671,3719,2302,6007,5368,6313,5920
"COG1155",1367,1046,1198,2618,2535,221,230,309,226,318,1,43,178,132,1291,62,239,5,43,63
"COG1156",833,934,794,1810,1426,179,179,256,204,279,15,58,251,212,1362,126,392,19,53,119
"COG1157",486,508,714,1441,651,667,778,502,564,363,581,578,521,469,657,1438,276,765,649,116
"COG1158",4214,3418,3870,3114,3517,4267,2856,4772,4702,4429,5074,4485,3851,5157,3548,2173,4570,4773,3960,4709
"COG1159",1500,1760,1202,1273,1067,2029,2404,1752,2050,1573,1807,2613,1644,1328,1141,1189,1729,2153,2088,1071
"COG1160",1347,1455,1422,1255,1107,1685,2098,1760,1810,1676,2993,4357,3288,2998,2226,1963,2962,3374,3258,2979
"COG1161",312,832,227,375,259,377,1240,389,397,728,427,166,392,294,283,1016,663,510,419,42
"COG1162",999,1130,940,854,653,1687,2119,1361,1320,1173,1200,2351,962,811,753,1921,1102,2408,1416,759
"COG1163",755,719,673,1235,1188,137,109,186,145,218,9,57,287,185,1127,101,334,21,43,83
"COG1164",1690,1702,1733,2438,2426,1535,1293,1266,1352,1176,1362,1509,1277,1347,2387,284,1235,1053,1519,662
"COG1165",896,1315,954,1282,904,1014,2826,940,1132,1714,1151,1515,1283,817,996,113,1280,1318,1147,277
"COG1166",563,1662,412,1947,261,308,3333,988,1155,2016,1218,387,1635,944,312,2516,1281,104,1501,57
"COG1167",1420,1349,2049,1354,1458,2182,1313,1653,1578,1043,1544,2178,994,953,1704,3178,951,2599,1210,684
"COG1168",512,588,626,411,563,725,591,543,606,330,509,765,425,540,613,2117,510,824,451,130
"COG1169",693,1078,775,911,676,664,2049,717,838,1676,746,964,1129,726,736,114,989,778,836,187
"COG1171",5311,5040,5155,4037,5217,5636,5115,6015,5897,4305,5760,5940,4987,4427,5276,3622,5033,7308,5361,4236
"COG1172",2267,2368,2530,959,2445,3031,1412,3266,3523,2689,3301,2400,3232,2911,2537,255,2873,3339,2875,2955
"COG1173",5383,3790,7394,5193,7095,5070,3819,4424,4789,4392,4142,4979,3926,4126,7296,1187,4190,5358,4835,3918
"COG1174",98,47,163,172,218,89,126,34,48,65,80,88,36,40,258,52,26,16,67,7
"COG1175",5309,4325,4329,2118,4848,7027,2963,6456,7113,5221,5755,5798,6748,5038,4773,679,5649,5239,7296,5969
"COG1176",3816,2409,3823,1389,3864,3040,1394,3154,3022,2315,3390,2217,2824,2893,3672,319,3099,3768,2679,2453
"COG1177",3173,1947,3096,1110,3169,2421,1254,2743,2394,1783,2725,1997,2210,2290,2772,289,2426,2883,2372,1703
"COG1178",5670,6255,4819,2595,5016,5965,5390,8100,8046,6748,7752,5068,8027,7012,4990,1767,7236,6624,6679,7670
"COG1179",139,201,95,631,47,290,124,46,43,42,92,249,40,71,95,965,74,160,45,184
"COG1180",690,23,594,984,1116,54,134,5,12,48,6,61,13,42,1084,83,53,19,27,11
"COG1181",3054,2646,2830,2580,2735,2947,3105,3440,3527,3392,3492,3286,3361,3180,2549,1035,3175,3272,3604,3950
"COG1182",332,435,115,340,74,468,231,660,533,218,737,252,642,409,98,691,551,636,458,1261
"COG1183",2244,1758,2045,1669,2075,2395,1166,2148,1947,2059,2150,2595,1875,2230,2072,1218,2236,2196,2103,2691
"COG1184",67,145,53,86,63,38,23,22,4,9,12,0,13,5,77,11,46,54,13,1
"COG1185",5943,6485,5428,4136,5452,6703,6207,7824,7977,7411,7674,6554,6890,7569,5232,2784,7418,7742,7534,7868
"COG1186",2979,3379,2901,2504,2798,3556,4428,3972,3994,3944,4248,3919,3936,3703,2695,2106,3740,3679,3845,4115
"COG1187",1935,2377,1653,2359,1294,3136,2936,2397,2500,2016,2137,3825,1971,1881,1359,2425,2165,3839,2536,2052
"COG1188",143,189,181,206,133,444,211,200,195,147,217,555,147,150,149,545,136,760,226,92
"COG1189",495,787,629,663,617,186,1588,528,791,900,464,149,904,520,622,61,647,43,962,74
"COG1190",2929,3128,3135,2305,2403,3089,3923,3235,3399,3289,1451,2064,1437,1472,1237,1007,1534,1590,1609,1654
"COG1191",343,399,572,855,472,504,859,323,495,236,410,479,545,243,456,843,239,437,947,126
"COG1192",3565,3779,3367,4177,3736,2884,3960,3889,3898,3837,4011,2930,3628,4224,3631,6785,3851,3434,3516,3750
"COG1193",838,2322,1273,1451,735,1187,3745,1444,1672,2201,1199,1732,2295,797,883,144,1790,1796,1666,298
"COG1194",2767,3295,2287,1807,2076,3380,2527,3959,3713,3563,3947,4092,3560,3841,2023,1658,3510,3752,3748,4484
"COG1195",1922,2216,1657,1716,1424,2385,3178,2562,2828,2304,2515,3151,2311,2070,1470,1897,2335,2449,2613,1295
"COG1196",7945,9626,6831,8750,7733,6062,7556,8044,8681,8863,7770,5718,9886,8131,7792,3523,9127,5689,9497,8050
"COG1197",6131,5764,6709,5460,5270,7115,9009,7550,7994,6157,6562,9021,7029,5355,5233,4062,6575,7595,7896,4093
"COG1198",6328,6716,5803,4251,5393,6255,6639,8102,7651,7618,7914,6910,7542,7576,5321,3154,7706,7705,8038,6518
"COG1199",2668,3500,4111,2564,2637,2424,3319,1432,1592,2393,1179,1938,2262,1751,2729,3407,2107,1278,1897,1111
"COG1200",5491,5471,5083,3987,4327,5599,6025,6829,6825,7417,7253,6059,7045,7165,4246,2847,6903,5520,7695,7776
"COG1201",3606,4895,2803,5132,4958,1412,5314,2900,3568,2124,2065,1203,3848,1604,5024,3966,3089,930,3218,336
"COG1202",0,0,1,4,7,0,0,0,0,0,0,0,6,4,5,0,1,0,2,0
"COG1203",67,101,74,471,120,7,168,61,10,65,43,12,6,78,88,1491,10,53,41,15
"COG1204",1811,2426,1378,3585,2715,601,565,527,396,551,88,153,659,509,2838,972,972,166,134,272
"COG1205",254,150,287,228,304,324,538,153,150,148,192,236,176,96,385,3161,160,151,173,333
"COG1206",542,1107,509,964,465,618,2348,842,1114,1159,627,543,1025,435,529,63,867,464,1071,106
"COG1207",2335,2781,1879,1904,1680,2736,3252,3456,3620,3351,3500,2609,3333,3190,1679,2028,3209,1660,2955,4039
"COG1208",5642,4751,4856,5247,5723,3624,4378,4611,4403,5442,2176,1684,2768,2730,2860,459,2630,2236,2111,2714
"COG1209",2241,1662,1916,2663,2482,2223,1871,2185,2191,1996,2564,3067,2076,2246,2437,1915,2191,2855,2199,2740
"COG1210",1508,1427,1104,1843,1464,1481,774,1584,1590,1442,1799,1288,1725,1432,1471,979,1491,1296,1651,1971
"COG1211",2260,2224,1971,1076,1769,2201,2230,2814,2815,2938,2827,2091,2850,2876,1802,1068,2724,1379,2585,3374
"COG1212",2493,2196,1920,1492,1883,2545,1732,2747,2823,2698,3173,2425,3089,2887,1732,910,2750,2955,2823,3011
"COG1213",1528,376,1685,2242,2311,361,287,521,502,818,501,338,612,1025,2532,115,703,728,485,403
"COG1214",1377,1114,1415,1001,1145,1387,1821,1207,1289,1371,1114,1699,1222,1319,1140,939,1179,1137,1506,1303
"COG1215",2097,2149,1879,4311,2855,2070,3446,1243,1363,1791,991,2197,1456,899,3126,1122,1407,1016,1153,1515
"COG1216",3499,2444,3564,3892,3889,3087,3092,2362,2030,3199,2991,3931,2711,3411,3981,2554,2685,3298,2841,2746
"COG1217",4462,4317,4636,3740,3737,5854,4696,4824,4674,3395,7386,5584,4852,3293,4148,2623,5243,5682,4471,7711
"COG1218",2182,2355,1713,1267,1564,2389,2310,2502,2484,2298,2747,2446,2391,2385,1421,2162,2565,1685,2366,2214
"COG1219",3670,4000,3521,2864,3341,4249,4207,4474,4693,4756,4825,4394,4534,4533,3187,2033,4531,4025,4031,5152
"COG1220",2637,2208,2271,1415,2616,1833,1151,2472,2396,2579,3109,1315,2398,2915,2564,1972,2746,2643,2113,2750
"COG1221",103,97,121,434,106,104,272,100,112,55,210,112,87,95,170,3966,32,27,271,17
"COG1222",309,937,322,60,198,185,146,222,146,262,17,25,261,174,188,110,486,92,43,12
"COG1223",13,204,5,1,0,13,7,18,4,14,6,1,8,4,5,6,36,17,4,0
"COG1224",10,224,1,4,1,42,9,47,10,19,10,2,11,3,0,6,63,31,2,0
"COG1225",2611,3298,2553,3878,2838,2040,3618,2485,2594,3349,2234,2185,2581,2479,2967,1602,3017,1590,2745,1880
"COG1226",3668,4114,4034,5666,3296,3500,5326,3269,3619,3655,2655,3494,3498,2922,3589,9113,3088,3687,3807,1922
"COG1227",62,104,9,101,14,433,105,162,165,17,154,366,109,29,14,59,107,342,150,52
"COG1228",7149,4599,10271,6584,8581,7181,5305,6285,5513,4730,4267,9233,3642,6130,8722,11764,4459,12041,4749,3289
"COG1229",100,144,127,48,104,130,105,127,117,109,103,69,232,139,97,15,177,13,155,346
"COG1230",802,488,1084,3037,1231,207,1351,353,200,511,537,222,237,458,1347,5300,209,621,269,77
"COG1231",864,463,1408,734,1307,779,559,360,320,431,223,837,387,726,1102,1587,404,424,281,813
"COG1232",1158,1081,1550,581,1094,385,1167,1227,974,1234,751,453,774,1220,1204,182,735,807,463,504
"COG1233",5460,9356,4947,3006,3968,6882,9860,8432,8423,8669,7917,7706,8574,7177,3791,671,8944,10223,8708,5136
"COG1234",2278,2945,2384,1675,2323,2046,3012,2774,2924,2277,1973,2377,2320,2206,2269,937,2387,1779,2260,1723
"COG1235",1947,2181,2102,1029,1520,2198,1824,2126,2147,2026,2254,2242,1988,2324,1517,2211,2133,2748,2392,2023
"COG1236",843,887,628,1333,1048,350,1357,639,733,458,922,617,1474,719,2098,2577,1251,198,1285,309
"COG1237",102,102,222,50,161,154,102,182,118,59,263,176,78,64,134,22,130,116,107,58
"COG1238",1496,1571,1241,1381,1347,1333,665,1549,1428,1461,1742,1114,1574,1696,1208,1896,1606,1386,1513,2162
"COG1239",1027,2574,1065,432,824,1356,3913,1850,2067,1980,1455,1490,1782,818,989,118,2233,1720,1810,370
"COG1240",188,447,154,30,111,323,990,457,556,636,523,286,741,244,182,4,282,316,616,31
"COG1241",1706,2382,1236,2998,2394,618,250,652,460,497,59,175,767,380,2478,200,1048,181,105,207
"COG1242",193,21,265,533,259,27,62,13,42,80,9,47,31,25,307,58,34,39,35,10
"COG1243",864,262,576,2037,1604,842,107,103,136,258,99,659,165,259,1542,47,302,110,51,2334
"COG1244",318,839,377,61,220,74,142,197,174,249,1,32,274,190,214,106,328,1,46,6
"COG1245",1222,1356,947,2051,1996,181,173,306,213,326,12,87,391,310,1822,136,539,52,53,122
"COG1246",400,394,461,612,384,448,262,114,115,121,201,408,127,140,445,1305,130,356,159,269
"COG1247",226,145,457,306,378,309,154,157,162,177,193,321,165,213,399,172,155,113,263,317
"COG1249",8204,9028,8685,9729,8264,8343,10454,8356,8743,9155,8482,8240,8259,8034,8534,8829,8118,9954,8485,6550
"COG1250",5165,4519,5049,4514,4885,5087,2909,4698,4388,3974,8096,10734,7550,9519,9678,8252,8307,11902,8277,7422
"COG1251",478,285,293,885,216,14,551,112,60,145,207,35,55,211,287,2778,51,53,68,26
"COG1252",1136,2722,906,1491,1121,1078,5266,2028,2805,2837,1902,842,3071,1526,1257,2028,2520,1727,3095,531
"COG1253",3340,3702,4034,3988,3903,3432,5762,3212,3667,4376,2932,4795,3468,3327,4126,2132,3485,3096,3752,2644
"COG1254",416,97,404,645,708,40,165,73,149,124,108,51,74,166,680,45,116,7,167,44
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1256",644,701,766,1707,758,752,989,669,719,501,930,641,693,481,738,2121,373,897,848,96
"COG1257",1264,1438,1113,1843,1336,1199,796,1063,933,766,657,1760,760,865,1401,2320,952,1694,709,486
"COG1258",1050,1047,818,1806,1522,142,166,293,246,230,4,69,292,192,1477,104,457,7,63,98
"COG1259",529,343,688,210,506,537,603,506,584,465,379,936,467,484,479,99,438,602,688,587
"COG1260",1153,319,1742,1908,2164,489,137,417,469,683,183,474,614,672,2312,128,568,25,404,1189
"COG1261",209,134,210,302,220,137,154,84,79,108,126,120,71,102,234,942,54,193,80,16
"COG1262",4804,2821,6244,4499,6159,3274,3695,2719,3001,2767,3138,4206,1910,2422,5805,2615,2694,4542,3062,1103
"COG1263",5,1,3,3,2,0,6,1,2,2,29,0,1,0,4,319,0,1,0,0
"COG1264",4,1,1,0,3,0,4,1,2,0,17,0,0,0,1,298,0,0,2,0
"COG1266",776,1473,724,348,600,898,2276,1147,1224,1534,1224,1097,1152,724,583,616,1670,948,963,240
"COG1267",819,697,722,493,663,780,410,930,797,941,1018,716,813,1001,655,679,847,834,891,961
"COG1268",876,1098,590,547,842,737,983,1266,1236,1385,1471,429,1412,1427,759,73,1349,741,1396,1565
"COG1269",1538,1334,1179,3195,2632,240,241,371,284,392,11,123,431,331,2571,176,531,67,102,185
"COG1270",853,628,645,1525,1269,402,1799,589,670,750,675,373,748,261,1326,1100,586,789,596,136
"COG1271",1109,194,420,1558,455,110,409,125,51,131,163,94,80,153,538,3647,31,54,103,265
"COG1272",430,208,568,761,401,789,238,270,262,194,281,948,120,254,438,705,232,847,206,837
"COG1273",31,3,34,76,128,1,16,0,3,35,7,3,0,5,114,17,2,6,7,0
"COG1274",379,138,565,225,436,250,178,47,104,171,30,128,29,173,196,16,69,12,75,18
"COG1275",36,2,39,50,11,0,20,4,1,3,16,1,1,2,5,104,2,1,7,2
"COG1276",37,50,72,167,31,7,51,33,27,37,38,3,25,34,32,339,8,4,34,2
"COG1277",864,538,1737,815,1261,601,916,413,556,896,546,699,372,747,1295,710,469,415,614,328
"COG1278",1549,1225,1622,1673,1677,1603,821,1200,1210,1244,1422,1439,1286,1407,1590,1502,1284,1710,1319,2126
"COG1279",521,789,382,290,358,775,318,884,825,787,978,526,958,1019,303,868,938,676,895,1288
"COG1280",3253,3268,2625,2100,2823,3883,1601,3602,3547,3147,3597,3574,3453,3658,2702,3371,3482,3413,3749,4624
"COG1281",277,829,129,996,111,722,1768,707,849,824,601,635,977,388,135,1304,698,839,1052,96
"COG1282",3683,4608,3126,1756,3248,3175,4021,4669,4836,5114,4782,2826,4669,4614,3095,2076,4730,2357,3963,4397
"COG1283",1064,584,1528,2869,1031,1479,973,766,754,776,445,1568,748,1139,1058,2389,450,1205,314,1279
"COG1284",175,47,232,189,266,43,139,39,26,85,45,49,36,45,358,1326,23,9,41,4
"COG1285",28,17,80,151,52,13,46,2,4,19,12,14,9,30,104,54,5,11,16,50
"COG1286",167,249,173,245,145,656,361,258,282,151,371,812,205,152,132,568,235,1048,333,342
"COG1287",1864,3362,1280,2222,2328,286,737,958,669,1143,60,104,1131,934,2258,459,1355,101,237,114
"COG1288",68,4,153,314,108,200,128,21,19,41,74,266,12,24,102,402,17,37,34,17
"COG1289",121,43,99,195,179,8,97,74,62,103,53,10,23,23,213,660,9,36,70,12
"COG1290",3938,5030,3165,2552,3529,4003,3617,4615,4470,4332,4802,2754,4486,4146,3334,1902,4939,4427,3740,4227
"COG1291",494,329,705,1463,632,293,417,240,243,346,486,513,613,792,1421,1147,410,448,608,138
"COG1292",1455,1551,1543,2977,1293,2039,3850,2005,1963,1045,1817,2145,1151,1301,1512,5297,1202,2044,1715,757
"COG1293",1677,2261,1302,3264,2712,625,2723,912,1023,1570,524,531,1465,633,2551,161,1442,8,1132,830
"COG1294",541,147,132,1105,173,80,289,84,37,123,58,49,38,61,131,1361,7,18,34,104
"COG1295",640,845,774,1384,787,704,1837,638,717,1011,656,884,661,483,840,1742,685,632,783,201
"COG1296",614,577,373,626,328,973,360,887,753,445,1013,762,1013,614,343,754,770,852,835,1306
"COG1297",988,1656,1420,1472,1024,227,515,566,475,948,180,147,654,743,1042,189,677,31,182,246
"COG1298",842,962,1079,2290,1070,1026,1212,813,855,645,996,1028,791,652,1166,2618,464,1142,1146,154
