"","X152_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG0463",15430,18095,18289,18506,15174,18104,16942,14899,16399,19122,15706,17875,14281,15547,18188,14981,11989,19706,16886,16527
"COG0464",2935,4516,1125,5681,2095,2551,2332,1153,1523,988,2713,1607,2842,972,1148,2754,740,623,3950,2067
"COG0465",9191,5723,8366,5172,5278,9439,7109,8504,10505,9893,9752,7107,6810,9322,7592,8181,9739,7963,10482,3028
"COG0466",6837,7331,8299,6498,4794,6206,4920,7667,6580,8725,6547,7255,7225,7763,7743,6453,8383,8462,6083,2298
"COG0467",559,91,281,85,162,1070,272,467,784,449,904,0,447,466,198,561,384,119,902,283
"COG0468",5543,4732,5541,4744,3751,7220,13651,9281,8477,6770,6593,3967,4387,5210,5394,5545,6190,5126,5067,33418
"COG0469",3444,3170,3342,2617,2795,3550,2191,3114,3929,3042,3515,3808,3885,3585,3356,3450,4046,3579,4193,1729
"COG0470",5646,4699,4764,4931,2763,6706,11748,10453,7403,6126,6371,3922,4045,4415,4390,4974,3267,4328,5301,35547
"COG0471",4110,5171,3935,4787,5587,3974,6246,3841,4164,2976,3762,2548,4178,4052,5545,4214,4244,3499,5106,2545
"COG0472",5460,5051,6486,4801,3665,5536,2726,5670,6200,6809,5727,5747,5428,6178,6024,5299,5572,8102,5408,1641
"COG0473",5356,5515,5239,6062,4289,4891,2955,5798,5366,6080,6015,5150,4158,5898,4389,5209,6775,5508,4004,1629
"COG0474",562,1043,379,923,906,989,976,374,360,105,1432,296,1045,235,477,900,93,125,2380,1279
"COG0475",1680,2848,1775,3547,2326,2126,3657,1204,2364,1328,2159,1039,704,1237,1072,1938,1353,1039,1608,2362
"COG0476",2667,3182,2472,3128,2633,2888,1418,2785,2571,2604,3189,2305,2289,2429,2505,2662,1885,2175,2755,1147
"COG0477",23984,25734,22577,30913,39173,22584,19218,23573,20887,22195,24514,20446,23330,22498,28113,25346,24018,26625,22159,15700
"COG0478",10,0,0,1,1,32,0,3,10,1,52,9,25,3,7,20,0,0,94,0
"COG0479",3231,3190,3977,3372,2605,3041,1520,3333,3226,3729,1660,1376,1429,1620,1755,1675,1933,1625,1558,606
"COG0480",7941,9983,8803,10034,8040,8204,5079,7455,8422,8388,8420,8651,7026,7822,8750,8334,10162,6204,7825,2802
"COG0481",6384,4900,7373,4569,3939,6577,2647,6286,7321,7904,6648,6641,5917,7300,6648,6485,7951,7454,5968,1997
"COG0482",4031,4207,4652,4085,2516,3874,1869,3775,4004,4616,3756,3489,3637,4494,4270,4013,4294,6221,3772,1156
"COG0483",4815,4637,5446,5033,3589,4743,3155,5270,5019,5960,4994,3049,4029,5599,5414,5232,5025,5514,4258,1585
"COG0484",5573,5538,5654,6075,3740,5365,2190,4471,4832,5109,5018,3828,4446,4909,5146,5515,4967,4534,5419,1829
"COG0486",4668,3391,4894,2816,2911,4658,1935,4719,4900,5413,4245,5004,4140,5284,4953,4239,4967,5143,4436,1411
"COG0488",6320,4898,2607,5168,7198,5586,9404,4854,4804,2517,2468,5904,5713,2637,1758,3259,2687,1877,3959,2423
"COG0489",4590,4330,4787,4402,4733,4750,3603,3537,4606,4280,3990,3847,4170,4384,4763,4544,4317,4318,4715,2541
"COG0490",2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,39
"COG0491",9194,10179,8798,11087,10316,8194,7852,8798,8584,7848,8968,7993,10103,8284,9011,9548,9015,8595,9371,4152
"COG0492",7368,4937,6915,5373,3603,7075,3766,6309,6962,7804,6544,6098,5267,7530,6568,6735,7302,9386,6474,2856
"COG0493",5775,7645,5112,5348,4299,5483,1481,6419,5475,6775,6079,4938,5587,5269,4967,6086,7374,6873,3188,1842
"COG0494",5167,5927,4878,6466,6349,4721,4480,4657,4840,4406,4810,5460,5509,4800,5289,5767,4859,5042,4563,3280
"COG0495",10709,9083,11375,8965,6421,9499,3729,8834,9995,10992,9803,11955,9160,10399,9770,10166,10048,9344,9561,2822
"COG0496",1734,1283,1281,1171,1392,1552,1198,1252,1548,1162,1352,1275,1589,1405,1403,1504,1482,1396,1880,570
"COG0497",2126,1949,1119,1672,2404,1925,2468,1927,2292,1059,2052,3472,2923,1832,1404,1902,1969,1587,2690,1335
"COG0498",4852,6648,5280,7545,4925,4777,2950,5163,5158,5436,5259,5061,4633,5000,5117,5390,4727,5286,4209,1280
"COG0499",5538,5317,5930,5247,3139,5415,1929,5156,5244,5845,5157,4101,4771,5509,5452,5322,6722,5054,4794,1436
"COG0500",15161,19156,15145,20291,16420,14770,14927,14754,12962,16220,14118,18570,14606,15070,15953,15746,12253,16144,14605,15722
"COG0501",3068,2584,4245,2245,3056,3207,2704,2753,3328,3677,3113,2034,2270,3118,3460,3340,3267,3457,2825,1345
"COG0502",643,942,162,1016,850,672,1258,394,666,424,236,304,211,251,126,264,241,123,360,351
"COG0503",1839,1938,2044,2028,1604,1742,1439,1932,1600,1992,1890,1169,1395,1782,1822,1722,1585,1989,1722,1024
"COG0504",6185,5556,6936,5640,4164,6308,2280,6005,6483,6805,6217,4254,5149,6241,6234,6093,6418,5904,5501,1825
"COG0505",4335,3984,4858,3965,2903,4062,1679,4086,4531,4827,4346,4521,3988,4218,4523,4326,4257,4554,3984,1088
"COG0506",2231,2664,2156,1894,2180,2029,2325,2402,2103,1884,1665,4917,4832,2051,2739,2007,2653,2084,2553,2163
"COG0507",2072,1899,797,1894,3168,2665,3372,2018,2727,1601,1987,5809,3310,2242,1114,1917,1918,2012,2431,3762
"COG0508",10424,6058,11702,6646,6338,10554,7928,10101,10536,12686,10346,11492,11972,10800,9990,10346,13014,13701,9504,3739
"COG0509",1370,1280,1347,987,1043,1395,487,1159,1207,1163,1467,1655,1458,1213,1207,1333,1344,1110,1373,376
"COG0510",698,662,1013,682,348,582,13,735,892,760,683,121,257,557,657,814,508,613,410,28
"COG0511",1908,2533,1964,2009,2586,2216,1672,1934,2271,1895,2327,2945,2811,1822,2182,2359,2139,2054,2678,1101
"COG0512",3028,2567,3264,2299,1712,2850,936,2553,2604,3184,2832,1461,2607,2712,2499,2740,2550,2599,2536,1028
"COG0513",5465,4039,3649,4152,4714,5102,5100,4463,3951,4470,9384,19783,18147,11967,7164,10964,10432,10839,11114,5373
"COG0514",2078,809,888,981,3384,1998,7193,1290,1559,641,1250,5401,5025,2305,904,1438,2066,1867,3234,1746
"COG0515",4000,2509,2427,2753,6896,5361,6589,1384,2262,1532,5493,2907,4144,1996,2271,3912,1457,2277,12687,2333
"COG0516",5710,5013,6246,4863,3839,5365,4662,5426,5767,6261,5248,3408,3613,5531,5695,5055,5390,5246,4856,7206
"COG0517",6198,7854,6146,7636,6225,5520,6575,6282,5519,5545,5482,7660,6865,6720,6463,6325,6931,7287,6444,2637
"COG0518",6984,8013,7152,8011,4210,6292,3011,6513,6026,7042,6379,5404,5608,6751,6383,6813,5892,6532,5996,1813
"COG0519",4939,5159,5199,5024,3118,4961,2250,4763,4634,5429,4703,3649,4215,5502,4752,5096,4585,6066,4734,1524
"COG0520",7440,8452,7287,7859,6927,6787,5153,5600,6409,5879,7077,5794,5824,6130,7212,7506,5893,4871,7804,2502
"COG0521",1093,1505,946,1307,1138,944,341,1183,793,772,1177,1255,1178,736,1000,1076,811,600,946,402
"COG0522",2595,2277,2670,2364,1714,2453,912,2109,2401,2660,2465,2324,2616,2363,2390,2471,2673,1845,2552,814
"COG0523",3044,668,1144,719,1682,3393,775,1425,2203,3084,3019,380,1683,2123,671,1953,1886,682,3399,1159
"COG0524",7828,7526,6988,7943,6185,7479,3318,7277,7525,7470,7690,6640,7059,8099,7341,7985,7805,8309,7256,2268
"COG0525",9804,8151,10697,8392,6579,9788,3921,8750,10065,10492,9606,7101,8232,9335,9837,9802,8947,8798,8578,2850
"COG0526",9390,9659,10002,9856,9142,9031,9861,8246,9191,9511,9102,10726,9532,9138,9313,9702,8603,9743,10354,4443
"COG0527",5150,5254,4896,5747,4164,5319,5370,4687,5221,5358,4821,6577,4842,5303,4152,5311,5466,5465,3716,2279
"COG0528",1811,1623,1653,1836,1467,1653,996,1427,1870,1313,1584,1481,1728,1548,1553,1703,1918,1414,2015,696
"COG0529",1452,1213,1188,1069,1249,1329,2504,1047,1268,965,1090,1487,1257,1653,1091,1338,1093,966,1626,1229
"COG0530",2653,2466,1967,2346,2667,2469,2872,1873,2566,1838,2490,1814,2152,2274,2463,2527,1976,2112,2706,1410
"COG0531",2484,5391,2732,5182,3709,2441,9447,1257,1905,1338,1855,1880,2195,1323,2127,2407,1597,1235,3021,2487
"COG0532",8032,6952,8845,6913,4763,7468,3624,7061,7338,7967,7315,8647,7721,8605,7538,8185,9266,6826,8303,1664
"COG0533",4245,3815,4806,3788,2731,4193,1477,4178,4278,4851,4209,3763,3765,4512,4309,4249,4413,5773,3933,1104
"COG0534",6166,5172,7185,5294,6840,5680,5819,6785,5993,6880,6183,8764,8160,7086,6860,6541,6513,7133,6057,2803
"COG0535",1425,3319,950,3450,2740,1629,3061,1670,1710,1743,1561,2256,1708,1238,1311,1189,1305,1361,1636,3522
"COG0536",3910,2864,4081,2679,2593,4075,1406,4103,4194,4806,3970,3976,3431,4103,4295,3852,4342,4419,3706,1213
"COG0537",2264,2286,2744,2291,1766,2278,900,2207,2042,2412,2204,1983,2307,2340,2335,2389,2338,2515,2044,1112
"COG0538",4404,2545,5185,2274,1625,4536,741,3841,4231,5293,4104,2993,3043,4255,4115,4281,4955,4792,3399,1021
"COG0539",5805,4254,6797,4009,4172,5944,3233,5647,6073,6715,5737,5744,5567,6921,6148,5854,6945,5858,5801,1867
"COG0540",3713,4015,3333,4102,2647,3672,1287,3931,3966,4448,4171,3069,3228,3624,3669,3723,4022,3834,3348,1118
"COG0541",4587,4744,4468,5006,3250,4529,2361,4372,4153,5076,4681,5224,4530,4805,4352,4343,5013,4205,4288,1407
"COG0542",7929,6688,6470,6528,10066,8822,12437,9207,11908,6777,8963,7073,8060,9151,6675,7844,9307,7166,10142,11775
"COG0543",558,1890,731,1743,1230,553,572,499,643,287,839,1402,1015,351,732,784,471,263,910,517
"COG0544",4671,3479,5235,3464,3248,4569,2227,4368,4918,5186,4401,4974,4418,4923,4933,4606,4309,4783,4132,1544
"COG0545",2013,1447,1156,1191,2049,1660,1628,990,1442,952,1297,3221,2816,1648,1674,1596,1513,1465,2748,1304
"COG0546",2451,2932,2523,2800,2294,2460,1817,2935,2724,2741,2574,2742,2956,2850,2502,2482,2649,2701,2373,1257
"COG0547",3236,3614,2778,3276,2308,3068,1618,3470,3297,3514,3200,2414,2662,3474,2867,3274,3533,3347,2742,1025
"COG0548",2572,2863,2131,2698,2356,2673,1430,3003,2882,3125,1327,2048,1471,1569,1210,1338,1396,1592,1040,601
"COG0549",407,1126,382,1099,587,330,197,254,203,112,438,4,169,143,669,425,86,65,379,154
"COG0550",9532,7041,11408,6459,6999,9260,4165,9478,10243,10761,9403,9995,8289,9371,9958,9641,9782,10463,9208,3213
"COG0551",825,599,1104,916,2498,870,1109,863,979,1053,748,1261,1103,946,1464,866,1491,1414,1188,937
"COG0552",3230,3356,2567,3392,2562,3315,1401,3132,2857,3458,3230,2875,3062,3206,2780,3123,2790,3416,3322,932
"COG0553",3161,2590,2244,2817,5654,3369,51098,3496,3674,2067,4160,3403,2484,2687,2612,2607,1819,2748,6659,110706
"COG0554",3806,3168,4351,3216,2451,3532,2124,3909,3761,4139,1878,1134,1352,1773,2047,1961,1967,2140,1512,638
"COG0555",50,55,7,89,144,24,121,26,22,2,8,30,115,73,67,54,13,6,48,94
"COG0556",8286,5523,9067,5363,4799,8536,3134,7621,8545,9319,8151,6426,7284,8327,7828,8272,8942,10408,7328,2182
"COG0557",4004,3212,2697,2703,3246,3760,3568,4375,5132,3152,4284,5479,5802,4183,2215,3459,4089,4320,5770,2059
"COG0558",2564,3335,3559,3169,2129,2547,1277,2473,2690,3047,2723,1852,1972,2539,3110,2969,2346,2783,2226,770
"COG0559",4964,6604,5405,6323,3707,5136,2634,5844,5323,6294,6235,2777,4003,5596,4618,5631,5555,5094,4007,1596
"COG0560",1504,2280,1442,1726,1639,1387,1136,1515,1554,1027,1761,2788,2666,1202,1523,1902,1549,1391,1896,908
"COG0561",1155,900,746,1148,1423,1687,2636,1555,1289,759,1137,673,550,554,1022,1378,489,256,1652,9601
"COG0562",146,70,280,43,127,291,239,282,306,383,245,115,111,248,202,186,150,408,311,1269
"COG0563",2294,1850,2720,1764,2049,2314,1055,2033,2133,2357,2169,2661,2239,2267,2465,2246,2245,2286,2404,1523
"COG0564",6211,4216,6017,3807,4602,6249,4275,6416,6723,7049,6602,8688,6852,6829,6061,5787,5753,6909,6382,2534
"COG0565",1922,1237,2187,1098,1095,1896,607,2056,1928,2304,2089,1470,1886,2251,1824,1759,1862,1593,1779,557
"COG0566",4666,2847,4723,2492,2805,4626,3106,3537,4938,4368,4233,5014,4346,4529,4482,4266,3817,3857,5238,2019
"COG0567",7872,4162,8957,3491,3356,7503,4937,8009,7342,10056,7000,9870,9123,9789,6893,7525,10596,8341,7754,2291
"COG0568",8969,6720,9063,6554,7112,9888,6227,9986,10923,11171,10042,8982,7717,10895,9533,9100,11169,11191,8568,5361
"COG0569",4265,3939,5137,3592,3332,4149,2062,4281,4499,4642,2151,2207,1959,2137,2464,2120,2275,2195,2236,681
"COG0571",2568,1548,2531,1518,1398,2186,1524,2325,2444,2809,1070,1208,1087,1175,1090,1071,855,1254,1018,358
"COG0572",458,824,418,829,578,502,678,343,588,389,570,700,419,218,614,542,238,397,906,478
"COG0573",3796,182,311,345,770,4296,965,862,1854,4430,3528,65,197,732,485,4445,4296,2732,698,639
"COG0574",6613,10631,9741,10210,5849,6938,4017,6531,6597,8462,7987,4339,5791,6430,8976,7987,6398,6947,7791,2088
"COG0575",2209,1963,2487,1683,1702,2074,1019,1822,2130,2154,2113,2719,2008,2187,2386,2233,1615,2358,2431,747
"COG0576",2393,2087,2639,2019,1578,2461,981,2122,2343,2640,2264,2183,2027,2464,2360,2424,2349,2389,2125,686
"COG0577",6071,4668,6333,4340,7249,5608,19185,3596,5841,3873,5265,3764,5869,4523,5409,5952,4840,3809,6842,6553
"COG0578",1510,1186,1428,1156,1166,1523,2896,1906,2123,1224,2043,1502,1941,1608,1519,2083,2229,3408,2016,1264
"COG0579",1618,2495,1374,2520,1931,1675,1817,1098,2304,1660,1764,920,1058,1780,1483,1931,1286,1548,1616,975
"COG0580",1447,1301,1325,1644,997,1580,982,1109,939,1330,952,606,1031,1695,1027,1719,2051,3123,1462,474
"COG0581",3120,232,306,381,1248,4223,1094,797,1843,3964,3283,114,265,727,567,4252,3971,2900,800,1019
"COG0582",3183,7092,3363,6459,8773,5148,18971,5888,4259,3956,4924,3650,4333,6824,4450,4481,4931,6419,4486,38311
"COG0583",2197,2683,1626,2256,9302,3688,8055,3730,3281,2273,5091,12946,13841,7803,5947,4825,7779,5144,5411,14479
"COG0584",2279,2993,3101,3056,2793,2132,1929,2364,2664,2472,2366,2026,2044,2179,3019,2802,2160,2652,2428,1288
"COG0585",545,1187,419,1343,947,458,317,137,175,85,541,555,529,102,305,585,167,80,639,297
"COG0586",486,530,253,826,475,516,1382,407,649,427,476,246,338,388,409,469,427,622,401,655
"COG0587",13091,11225,15169,11302,13864,13003,17514,13367,15296,13860,12313,13737,12457,14332,14645,12642,13902,12458,13049,18947
"COG0588",2049,1529,3034,1370,1130,2088,211,2076,2086,2903,2135,1115,1218,2139,2478,2086,1679,1926,1480,577
"COG0589",1283,2278,564,2179,2475,1138,4670,1224,1268,483,1437,1278,923,998,673,798,1272,760,1883,1586
"COG0590",1683,1349,2061,1403,1137,1511,1072,1719,1771,1650,1717,1272,1205,1319,1936,1474,1511,1220,1679,625
"COG0591",6235,10558,5979,9936,10582,5996,10794,4056,4255,3206,3625,7821,6071,3883,8526,6201,4000,4582,6729,4495
"COG0592",5330,4265,5551,4331,3282,4777,2518,4890,5155,5748,4584,3724,4099,4781,5325,5171,5066,5644,4548,2341
"COG0593",6689,5030,7962,4836,4528,6620,2894,7049,7093,8030,7052,6346,6451,7443,7512,6841,7027,8717,6248,2417
"COG0594",219,273,156,248,535,188,256,201,177,176,181,575,470,277,315,243,196,150,214,230
"COG0595",3410,2028,3676,2156,1792,4151,809,3569,3832,4889,3778,2437,2315,3934,3193,3364,3868,3402,2650,1552
"COG0596",19650,18364,15347,20854,19028,17991,11670,18941,17458,18088,17975,22085,21815,19255,18752,19644,17217,17906,16928,8406
"COG0597",1316,1249,1705,1180,1246,1127,633,1417,1348,1658,1328,1339,1348,1604,1533,1248,904,1266,1126,663
"COG0598",76,149,36,122,445,92,1781,15,134,33,64,24,228,68,78,204,142,50,128,545
"COG0599",365,577,154,714,846,346,970,231,201,214,294,675,595,328,380,377,416,399,318,220
"COG0600",2525,3452,2684,3336,2560,2522,1898,2950,2300,2984,2740,2884,3856,2867,2150,2958,3128,2932,1938,1692
"COG0601",4957,6889,3354,8298,6552,4128,2023,4920,4789,3658,5593,3263,5430,4401,4246,4845,4560,2819,4044,1368
"COG0602",629,850,412,901,549,705,1492,516,655,387,859,1235,1186,1046,935,1160,950,1021,1356,3838
"COG0603",1004,1528,764,1730,1145,1172,1801,592,1042,676,807,823,574,594,967,972,566,613,927,2413
"COG0604",8760,9661,8401,10499,9344,7986,7670,10668,8556,9110,9356,8044,8055,9145,9131,9682,10234,9389,7668,4273
"COG0605",963,852,1743,896,1049,747,1678,739,846,627,586,788,990,1816,1149,842,1226,1349,1413,1191
"COG0606",189,520,73,416,1073,296,2392,347,425,53,441,1596,681,351,185,161,593,362,582,856
"COG0607",3552,3119,3512,3273,4130,3249,3448,3272,3247,2730,3243,3581,3762,3706,3296,3558,3607,4237,4261,2071
"COG0608",3024,3696,2113,3691,3483,2171,2738,2700,2347,2170,2331,4964,3878,3370,2596,3242,2565,3183,2354,1145
"COG0609",736,594,1655,600,2356,737,1264,625,601,240,252,1987,969,1954,2214,483,243,113,1975,1077
"COG0610",479,798,657,605,2945,1830,4815,360,703,400,483,577,600,1292,1204,516,1017,1061,1071,2065
"COG0611",2455,1843,2003,2194,1590,2331,1352,2357,2473,2463,2266,2742,2544,2712,2125,2039,2263,2382,2199,788
"COG0612",5134,5182,3660,4971,8007,4492,8273,3422,4273,2452,3276,8270,6238,5105,5328,4480,4784,3916,6354,4706
"COG0613",681,1118,626,1456,1520,821,1345,496,1150,711,881,775,444,476,702,647,514,489,586,411
"COG0614",1281,933,1770,2231,2324,1245,1594,942,1138,949,1221,2264,1308,1145,1564,1253,875,606,1847,1025
"COG0615",311,382,404,392,235,257,208,172,201,244,430,588,547,517,722,715,273,389,619,467
"COG0616",3639,2513,3399,2864,2891,3827,1517,3857,3908,4194,3588,3395,3659,4139,3989,3496,4163,5221,3986,1653
"COG0617",3013,2145,3301,1988,2505,3116,2280,3379,3618,3465,6125,6077,5827,6029,6362,6258,5074,6867,5854,3089
"COG0618",1180,1005,1419,761,1064,1218,830,684,978,604,1171,1187,1332,711,1251,1274,920,1078,1917,445
"COG0619",460,103,537,114,107,643,50,341,878,506,676,2,27,454,216,510,265,264,442,267
"COG0620",1535,3927,1601,4165,2982,1258,846,1542,1383,1383,1463,1579,1828,1639,1981,1269,1488,793,1485,764
"COG0621",8090,7765,8145,8050,6137,7602,3123,7368,8459,7754,7700,7293,7699,7986,8155,7712,8037,7623,8356,2759
"COG0622",226,397,162,444,592,174,427,223,184,156,73,142,163,96,108,99,117,131,94,47
"COG0623",2915,1757,3199,1858,1672,3174,1577,3037,3202,3508,2949,2140,2667,3345,2758,2918,3921,3431,2949,830
"COG0624",9206,11087,9632,11727,8822,8454,4940,10087,9202,9284,10143,8018,10610,8883,8670,9338,9340,9637,7272,3219
"COG0625",5580,4477,4219,5117,6502,5579,4194,6972,6543,5681,6097,4833,7828,7097,4739,5344,7095,6657,5442,3783
"COG0626",6096,5891,5955,4806,3620,5675,5594,4767,5825,5741,5933,5867,6375,5828,4841,5839,5141,6472,6166,2234
"COG0627",700,573,182,521,667,511,689,441,376,230,405,822,873,603,386,634,471,427,522,501
"COG0628",2487,2806,2080,2479,3453,2411,4489,2497,3077,1932,2810,2751,2669,2218,2288,2181,2212,2236,3011,2751
"COG0629",1652,1409,1864,1289,1616,1788,1828,1690,1851,1979,1623,1926,1767,1931,1991,1766,2002,2156,1582,2568
"COG0630",188,338,573,277,596,621,319,343,200,82,867,4,803,30,205,685,174,19,939,349
"COG0631",502,491,597,438,1111,789,607,236,626,380,767,557,552,405,585,673,416,292,1272,743
"COG0632",889,1013,528,937,1339,779,826,725,929,383,778,1301,1204,764,957,836,801,682,1163,597
"COG0633",1817,1190,1303,1026,979,2138,846,3742,2716,1854,2643,700,872,1788,1211,1688,2365,1640,1624,2229
"COG0634",417,671,581,627,689,402,959,451,534,272,555,801,523,263,628,588,321,257,546,741
"COG0635",2119,2759,1110,2250,2919,1795,3571,1643,2244,977,1572,2869,3022,2017,1616,1690,1766,1435,3181,1716
"COG0636",307,195,230,107,194,377,81,201,357,322,343,660,517,250,212,267,301,214,521,171
"COG0637",1637,1240,1626,1250,1612,2027,2169,1728,2123,1555,2001,1285,1815,1880,1399,1456,1703,2915,1846,3259
"COG0638",488,1319,252,1558,392,301,1,73,100,47,779,66,408,44,380,976,97,30,999,63
"COG0639",1391,1340,959,1351,2956,1142,1491,1453,1537,1098,1597,2161,1858,1038,1146,1243,958,1073,2205,801
"COG0640",395,1429,173,1496,1355,531,2827,363,426,291,259,116,364,241,211,283,259,119,257,786
"COG0641",91,254,47,187,425,177,320,188,122,26,92,49,124,95,60,60,121,90,174,147
"COG0642",14850,14273,14647,11725,40458,24981,76313,15517,18550,18435,16927,20962,18401,20010,19906,16943,21492,18005,21115,35537
"COG0643",194,768,495,563,2302,734,3287,234,464,124,581,434,115,503,936,475,659,266,1297,2035
"COG0644",7470,9261,7728,9957,5963,6874,3391,6111,6275,6643,7820,3811,5461,6013,6475,7293,5910,4985,6424,1968
"COG0645",3,10,7,43,92,4,119,2,12,2,6,0,10,46,95,14,26,37,47,158
"COG0646",3340,5007,2701,5142,4026,3595,2215,3271,4387,3128,4273,1110,1672,2891,3261,2996,2414,1797,2466,1386
"COG0647",2062,1284,2461,1206,954,1973,980,2355,1892,2531,2231,1486,2275,2036,2021,1952,1704,1882,1760,378
"COG0648",660,1225,814,1595,823,556,26,189,454,365,675,15,301,129,445,802,281,233,463,62
"COG0649",3749,4821,5011,4899,2867,4075,1375,3214,3970,4595,4374,2803,2555,3235,3893,4294,3768,3152,2907,756
"COG0650",0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG0651",1107,3950,861,4592,2202,835,4764,2133,1482,1123,1239,1089,2215,1645,789,1082,2231,2576,1284,546
"COG0652",5145,4532,4150,4518,3625,5165,3034,3578,4036,3887,4656,4769,4762,4113,3927,4985,4041,4147,5859,1579
"COG0653",9685,7467,10768,7281,7246,9679,5063,9164,10208,10802,9027,10581,10356,10754,10391,9564,10804,12103,9475,3086
"COG0654",7574,5031,7662,4536,4979,7152,3815,9277,7469,9693,8018,8266,9860,9034,7204,7682,7052,9341,7537,3224
"COG0655",301,288,265,295,647,290,1134,354,347,304,274,648,541,433,298,326,451,537,327,1169
"COG0656",849,1164,714,1194,1194,780,1343,469,770,417,911,633,510,487,818,908,620,519,698,958
"COG0657",3662,3789,3099,4008,4748,3414,4173,3224,3733,3086,3455,1363,3756,3995,2962,4105,3756,3743,3679,1722
"COG0658",196,453,78,278,1191,352,3046,246,354,53,315,1646,622,367,253,162,581,577,562,1127
"COG0659",2951,2653,1159,1781,2923,3255,5344,2376,3460,1793,2630,11353,7647,4154,1570,2866,3850,2696,3340,2786
"COG0661",7279,3692,5904,3519,3379,7604,4528,6896,7552,7377,7927,5916,6114,7486,5188,6695,6586,7688,7921,3071
"COG0662",2572,2279,2733,2216,2027,3226,3901,3430,3396,3316,2786,2524,1956,2721,2902,2507,2164,2682,2348,10773
"COG0663",1217,939,1431,938,1276,1316,1711,1529,1355,1666,1362,1633,1555,1451,1339,1243,1715,1798,1226,905
"COG0664",1455,3671,1111,2608,3124,1718,3404,1355,1719,828,1965,1473,1094,1107,1678,1731,1318,814,2733,2127
"COG0665",24230,31073,25107,27903,16953,21601,7858,29361,21550,27668,26091,33324,31881,26215,22362,24749,26955,22853,18307,5413
"COG0666",2380,4756,703,4259,5115,2271,1493,1026,975,894,1994,3714,2451,840,1127,1273,659,1355,3507,763
"COG0667",7062,7894,5718,9703,8769,6168,4261,7196,6052,6761,6666,6889,6355,6920,7256,6903,6835,7556,5386,2182
"COG0668",5412,5315,5737,5173,7070,5563,9150,4213,5056,5204,4974,3587,4344,5151,5670,5358,5133,6478,5125,4569
"COG0669",1626,1155,1893,1206,1360,1506,705,1683,1730,1947,1640,1544,1484,1743,1689,1679,1689,1793,1389,503
"COG0670",1820,1324,1948,1104,1153,1860,1032,2118,1946,2515,2109,1870,1824,2216,1632,1782,2180,2571,1533,756
"COG0671",1149,1067,1037,1252,1149,1313,3168,1262,1164,1120,662,1217,1084,1114,1137,1129,861,1258,1397,4655
"COG0672",344,824,113,704,1046,239,544,275,273,337,330,478,220,163,571,489,590,911,195,705
"COG0673",17912,18759,14557,20570,21647,15222,10737,15989,16063,15475,15527,10789,12500,17410,15513,15430,16664,17441,14626,5452
"COG0674",2358,6584,2472,5599,3754,1861,222,1672,1968,1378,2713,63,663,638,3011,2846,1288,1208,1993,439
"COG0675",4,101,29,108,5693,18,485,7,128,24,28,14,55,44,111,24,97,26,36,211
"COG0676",56,33,6,20,311,159,100,28,27,6,84,171,125,78,61,63,52,8,223,187
"COG0677",2037,2238,3423,2831,2118,2011,1593,1927,1983,2541,1954,3008,2453,2004,2991,2063,1610,2189,2379,815
"COG0678",1408,617,1399,708,933,1510,1195,2712,1929,1837,1594,1734,1387,1675,1051,1466,1457,1677,1010,4743
"COG0679",1951,1661,1562,1214,1314,2009,1204,2432,2030,2611,2201,1280,2248,2481,1732,1750,1970,2066,1668,752
"COG0680",0,16,1,9,122,40,64,0,12,3,0,1,6,28,36,3,13,0,30,105
"COG0681",3525,2745,3435,2823,2852,3188,1665,2965,3419,3277,3376,2650,2924,3363,3269,3309,3193,3668,3494,1280
"COG0682",2811,2230,2924,2117,1966,2666,2067,2831,3282,3521,1433,1540,1364,1550,1501,1408,1103,1756,1332,525
"COG0683",6304,8818,7339,8179,5140,6140,3759,6643,6281,7564,7509,4462,5128,6074,5957,6707,7614,6292,4975,2200
"COG0684",861,877,791,1210,1831,769,312,1000,855,614,1006,441,898,1094,1181,866,1069,969,1012,614
"COG0685",2394,3554,1868,3340,2431,2297,1361,2155,2063,2365,2061,2263,2580,2245,2519,2291,2257,1749,1739,707
"COG0686",2713,1907,3608,1662,1926,2515,2598,2522,2658,3374,2431,2895,2768,3019,2764,2645,3350,3272,2142,839
"COG0687",3344,4645,3088,4155,2734,2915,1273,3936,2437,3687,3341,3732,3780,3534,2814,3146,3775,2617,2356,1177
"COG0688",1746,1852,2050,1621,1427,1826,1076,1899,1703,2007,1748,1899,1822,1740,1799,1873,1700,2105,1693,828
"COG0689",1532,1634,1442,1813,1561,1329,485,1491,1544,1096,1812,968,1324,1090,1260,1453,1582,1080,1659,533
