"","DOM005","DLF007","DLM016","NLM017","DOM015","NOM025","DLF005","DOM024","NOM026","NOM013","DLF008","NOM028","DLM015","NLM027","NLF002","NOM017","DOM023","DOF004","DLM028","DLM017","NLM022","DOF007","NOF006","NLF010","DLF006","NOM016","NLM026","NLF001","NOM010","NLM032","DOF009","NLM016","NOF010","NOM001","NOM014","DOM021","NOF005","NLM007","DLM027","DOF008","NOF014","NOM019","DLM012","NLM010","NLF007","NOF013","NOF012","NLM028","DLF014","NOF008","NLM025","NLM029","NOM007","NOM018","NLM008","DLM004","DLM023","NLF015","DOM008","NOM027","NOF007","DOM016","DLF001","DOM013","NLM004","DLM021","DLM008","NOM009","NLM021","DLM001","NLM001","NLM006","DOF012","DOM022","DOF011","NLM024","DOF003","DLM018","NLF008","DLM020","NOM004","NOM020","DLM011","NOM005","DOM026","DLM009","DLM002","DOM019","NLF013","DLM003","NLF009","DOM010","DLM024","DLF013","NLM002","NOM012","DLF009","DOF014","NOF002","NOM029"
"COG0275",29,40,44,44,52,60,61,47,57,48,42,54,41,56,63,66,48,46,49,44,60,46,31,64,43,69,77,53,47,74,35,60,43,63,43,50,69,65,54,61,51,54,63,44,55,47,65,72,69,66,76,61,60,67,50,51,57,42,42,48,60,56,37,66,59,54,61,66,58,49,72,54,68,39,52,50,42,52,38,43,40,58,47,52,68,53,57,45,71,30,50,51,27,46,53,55,41,52,58,60
"COG0276",5,0,0,1,1,4,0,1,8,1,2,1,1,5,2,0,2,2,5,0,3,1,2,1,1,0,0,1,0,5,3,1,4,0,0,0,0,3,2,1,2,2,5,0,0,0,2,1,0,0,1,0,0,2,0,2,1,2,0,0,1,1,0,1,2,1,0,0,2,0,0,0,8,8,0,3,4,0,3,0,3,0,1,11,0,7,0,1,2,0,1,0,13,0,2,2,8,3,4,3
"COG0277",50,17,48,24,18,31,17,39,35,18,23,34,31,27,17,9,11,60,40,19,28,25,37,23,70,42,22,26,27,38,30,3,19,3,31,38,24,32,66,25,19,15,24,24,25,17,25,21,132,28,40,35,20,21,8,23,27,23,67,42,26,36,23,45,2,49,39,6,28,68,10,27,37,22,11,23,42,27,57,35,31,31,27,83,5,56,16,28,12,45,39,36,75,38,22,30,101,36,43,35
"COG0278",2,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,4,1,0,4,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,5,0,0,0,8,0,0,0
"COG0279",12,24,7,30,7,12,9,1,18,8,16,7,9,7,7,22,1,7,16,6,5,8,13,5,14,8,7,8,2,8,4,5,4,20,9,4,8,6,14,1,15,14,0,2,4,6,7,10,10,8,53,15,7,9,7,41,14,15,15,5,4,22,26,12,36,6,7,6,15,17,11,6,12,19,2,6,15,10,7,11,18,21,13,24,15,13,7,8,6,15,6,9,25,9,2,10,15,7,8,9
"COG0280",132,113,133,134,118,135,89,118,73,84,98,107,135,59,104,76,134,125,85,126,85,155,129,141,85,134,86,104,146,88,130,115,119,81,176,167,125,142,82,49,80,98,82,99,99,114,119,90,83,103,95,99,115,106,77,176,103,144,134,43,154,124,126,84,86,162,112,68,130,143,128,132,67,135,123,134,107,117,131,148,148,96,149,98,98,34,90,126,111,91,126,128,80,92,164,90,103,135,101,134
"COG0281",55,68,98,49,61,84,57,64,58,61,61,61,78,79,80,48,70,75,64,67,48,71,53,90,73,93,54,70,76,65,64,86,73,65,86,86,81,115,56,37,45,82,25,53,59,64,90,97,53,74,58,85,74,56,49,96,79,103,75,17,84,87,73,70,72,87,71,57,90,95,83,69,44,90,76,67,73,70,97,75,87,76,90,69,79,39,48,71,63,46,76,92,71,75,98,61,59,66,55,89
"COG0282",50,26,43,57,47,38,60,52,53,58,37,45,47,90,32,84,69,49,58,59,61,46,27,33,47,56,79,53,45,58,71,74,47,62,47,43,43,53,84,74,64,53,79,51,62,56,86,48,60,53,71,69,75,54,53,23,42,48,33,37,37,37,30,78,60,52,70,57,49,67,58,46,105,49,45,78,40,68,24,54,35,78,57,57,39,74,55,53,52,63,46,56,41,50,62,60,42,42,51,59
"COG0283",20,24,26,20,27,12,52,24,31,34,29,22,29,32,42,42,32,32,28,41,40,27,22,23,33,42,38,21,39,26,31,40,40,22,28,29,17,27,40,33,27,32,61,21,29,28,40,19,46,36,9,9,14,13,11,7,16,8,13,18,11,10,9,18,13,20,8,11,16,23,15,19,15,11,9,17,19,16,9,10,10,18,9,6,14,15,15,17,12,11,16,14,5,14,18,19,12,13,13,12
"COG0284",34,28,37,36,35,43,29,26,33,36,37,42,50,35,38,33,44,38,49,39,30,32,44,57,37,40,29,42,56,49,33,41,36,44,43,47,43,44,48,39,29,63,69,28,34,41,43,36,60,41,38,39,46,52,39,44,46,38,36,47,39,49,22,35,43,45,38,38,41,41,36,44,35,44,32,44,26,45,56,38,36,34,52,40,32,29,46,40,35,34,38,39,16,50,44,36,32,43,36,56
"COG0285",36,68,51,65,49,68,67,64,67,67,43,60,48,95,48,63,72,52,70,68,79,35,47,63,48,54,73,39,55,86,48,67,67,63,62,49,69,59,87,72,61,68,66,65,64,63,44,91,76,61,70,76,67,40,64,36,71,38,38,56,49,50,25,62,68,46,55,94,62,69,59,60,57,60,56,50,47,70,50,34,41,76,77,56,54,74,71,59,67,49,52,64,33,78,60,63,39,40,50,59
"COG0286",55,104,138,93,128,108,202,110,91,164,131,78,91,109,167,172,175,126,152,202,84,96,99,93,177,89,116,127,135,133,179,215,130,139,87,171,134,127,191,107,139,140,75,115,125,101,72,139,81,135,192,147,166,145,117,143,147,104,88,97,139,141,104,186,329,110,122,161,130,107,153,179,73,165,110,81,117,153,66,103,161,62,190,82,141,95,163,147,232,101,128,131,45,100,216,128,107,124,59,114
"COG0287",22,18,23,32,26,22,34,18,27,25,22,16,27,42,32,16,8,26,34,32,34,15,19,16,27,27,22,30,41,40,16,7,18,16,18,11,27,20,23,42,33,30,43,33,34,24,18,22,36,27,32,24,19,30,26,15,45,31,10,55,30,19,14,26,22,17,45,49,40,26,20,23,23,22,13,12,23,30,18,17,12,14,12,32,31,46,30,30,24,17,21,16,22,29,7,21,22,24,25,25
"COG0288",24,15,9,17,6,20,13,10,13,8,16,16,9,18,11,23,26,11,6,11,16,17,12,13,11,4,7,14,12,9,16,20,18,22,12,19,13,9,18,11,4,9,24,8,2,9,6,10,31,9,8,4,9,13,8,13,6,8,14,30,14,11,19,8,10,9,4,5,12,14,5,14,20,19,14,17,6,30,15,10,13,22,19,21,10,17,15,7,3,8,18,15,25,8,6,15,18,16,16,29
"COG0289",16,36,37,30,28,57,26,51,31,47,21,51,44,45,45,47,52,44,40,56,41,24,28,62,41,32,45,43,55,39,42,45,34,36,39,54,49,46,50,34,35,38,39,49,46,33,32,43,37,44,48,47,49,48,45,37,55,42,25,46,32,44,37,44,38,32,31,32,39,38,36,39,42,41,35,44,28,40,27,36,49,54,42,29,40,52,37,46,38,49,48,42,17,47,54,31,43,41,43,50
"COG0290",19,18,26,11,32,27,41,37,25,30,22,23,25,33,19,31,28,31,31,39,31,11,24,22,45,25,38,27,39,35,35,30,28,40,21,29,33,21,34,33,33,30,30,35,36,18,39,14,27,27,34,51,35,26,33,22,23,13,25,32,30,23,22,42,27,21,35,37,35,20,30,25,38,28,24,29,34,39,28,18,26,43,31,23,32,33,29,24,30,30,30,30,18,33,32,40,26,35,24,24
"COG0291",11,14,7,6,9,9,13,16,4,9,8,6,10,10,9,4,4,8,16,11,3,12,13,11,20,8,12,12,13,12,5,9,6,11,9,9,15,2,6,7,16,5,5,13,5,5,4,8,9,13,6,15,22,8,4,12,9,8,6,1,18,11,14,11,3,7,13,12,8,4,7,13,13,6,13,2,8,6,8,11,13,6,7,2,16,16,18,19,7,7,9,10,9,14,8,12,5,7,11,8
"COG0292",14,18,11,16,16,12,28,11,25,21,12,10,10,18,21,21,18,10,15,32,16,13,13,17,28,13,37,19,10,27,18,22,18,17,15,15,14,15,12,24,36,21,13,14,21,15,27,15,24,24,23,19,38,30,22,15,13,7,14,24,23,11,15,27,19,14,26,7,13,19,31,17,23,14,18,20,13,16,7,5,14,23,23,14,16,19,19,23,28,15,24,19,17,16,16,33,14,12,15,17
"COG0293",5,1,2,1,1,0,1,5,2,0,2,2,0,2,0,0,1,3,5,0,2,0,0,2,2,1,0,0,1,1,0,0,1,1,0,1,1,2,1,1,1,2,1,0,1,0,1,0,0,0,7,1,1,4,0,0,1,0,0,0,1,2,1,2,0,0,0,0,1,4,1,1,1,4,0,1,4,1,0,0,2,2,1,6,0,10,1,1,2,2,0,0,9,0,2,5,3,1,1,1
"COG0294",26,18,19,19,41,15,33,31,38,26,28,31,40,29,30,31,38,25,18,28,21,41,28,35,28,40,18,30,20,16,36,48,34,42,37,36,19,22,20,18,24,37,41,26,29,18,21,9,25,19,57,22,39,34,21,37,18,33,51,28,30,26,49,35,32,34,25,32,26,32,30,38,23,36,27,45,24,32,34,29,31,38,35,36,21,15,19,20,38,40,27,30,31,23,50,34,39,42,19,13
"COG0295",19,23,23,21,17,22,15,17,21,30,18,22,21,18,10,30,31,16,25,18,14,13,17,15,28,22,30,18,21,14,29,22,14,23,17,27,26,18,20,22,17,26,10,22,22,17,33,12,18,22,26,27,26,28,17,15,35,15,25,8,17,19,19,32,20,14,19,20,20,23,27,28,15,21,27,38,25,15,18,17,17,24,21,21,21,18,25,24,16,23,25,21,19,21,23,24,17,18,21,16
"COG0296",71,110,110,92,90,122,128,98,115,89,69,92,109,106,123,106,121,99,102,84,131,57,70,95,80,86,123,97,121,97,108,62,91,98,105,94,106,139,92,128,136,111,109,125,123,119,84,140,96,128,77,129,118,145,109,73,118,103,82,131,72,90,106,99,108,77,108,142,136,113,91,94,39,123,63,85,112,129,92,88,105,95,101,113,113,122,117,96,157,91,102,140,62,102,83,107,74,111,81,118
"COG0297",52,51,47,52,59,38,67,58,63,48,34,50,55,60,59,60,53,55,57,50,72,27,33,43,53,61,86,57,59,78,52,45,50,52,53,51,58,50,30,55,67,63,24,49,64,58,46,67,63,60,73,44,61,58,75,50,56,38,33,55,62,40,32,53,47,55,64,70,70,56,60,51,17,49,42,50,59,62,41,48,50,48,67,49,46,41,61,62,64,31,64,56,39,72,43,56,42,57,52,47
"COG0298",1,1,0,0,0,6,2,2,7,3,1,3,1,3,2,2,1,2,3,1,1,2,0,3,3,2,1,3,1,4,1,0,0,2,4,1,0,4,2,1,2,3,4,0,1,0,1,0,1,1,1,2,2,2,0,2,0,1,1,9,2,4,0,2,1,0,0,5,2,3,1,7,7,2,7,1,2,3,2,1,3,1,1,8,2,1,3,1,0,3,0,1,14,1,2,1,14,0,1,4
"COG0299",32,27,36,15,34,27,23,43,32,32,17,37,38,38,31,16,28,31,18,30,36,19,35,40,33,19,28,36,27,36,25,3,26,11,42,34,44,36,23,29,25,32,11,28,31,29,20,41,16,40,8,37,24,21,25,32,30,27,21,30,38,34,19,27,23,24,36,22,33,22,27,23,31,26,24,11,23,28,32,29,27,19,36,28,33,50,31,22,23,23,38,31,16,23,5,37,22,24,44,36
"COG0300",37,44,19,26,30,41,39,23,43,28,63,29,28,37,36,15,21,29,34,26,37,31,25,29,28,37,41,25,32,40,36,19,37,23,32,23,33,33,48,30,39,47,37,47,40,40,60,41,25,34,22,45,57,27,33,34,32,22,35,24,21,36,27,27,33,34,29,29,38,40,25,35,31,26,19,38,25,27,23,26,45,30,25,25,43,30,38,26,38,31,34,28,14,29,36,25,26,29,29,30
"COG0301",9,9,11,23,28,28,19,20,30,25,11,15,16,39,26,13,3,19,32,17,29,7,6,8,26,21,33,17,26,45,15,2,12,16,12,13,28,15,36,39,27,22,18,25,35,29,33,41,28,36,25,34,23,30,24,9,34,7,2,18,14,12,3,22,25,14,45,43,20,16,14,7,29,11,10,3,15,24,7,11,9,22,12,34,27,56,34,17,27,11,18,13,27,26,5,29,21,19,19,23
"COG0302",21,32,33,17,27,33,20,24,40,38,20,27,20,31,31,24,33,14,24,33,19,24,23,31,26,38,19,20,28,21,33,36,28,22,29,20,27,32,19,12,28,30,28,29,14,8,22,26,25,17,36,21,29,22,18,27,17,18,30,12,27,25,19,20,19,23,23,19,21,27,33,29,26,26,27,33,30,27,33,17,28,31,32,19,28,39,23,58,32,359,40,30,17,32,41,29,21,31,24,30
"COG0303",12,7,18,9,18,13,18,11,32,10,21,20,23,40,24,16,10,24,7,14,25,12,7,12,13,12,16,28,12,29,17,0,23,19,17,9,22,30,43,36,14,19,19,19,12,16,9,40,37,7,8,15,11,20,14,13,43,12,10,63,10,30,6,14,16,13,22,35,14,7,13,21,36,21,15,13,14,22,29,9,13,16,19,33,19,46,24,13,19,11,19,17,31,9,11,24,19,4,20,15
"COG0304",66,86,57,83,78,107,65,78,81,77,95,88,84,77,72,86,88,59,77,75,80,98,96,89,46,78,84,99,85,102,72,116,84,86,99,96,99,111,78,109,58,81,233,139,79,65,89,96,169,79,116,95,95,74,77,97,86,105,78,150,77,101,114,79,73,93,60,57,95,99,86,97,90,93,116,134,84,93,115,74,126,102,77,79,145,111,85,84,88,55,89,88,44,94,84,56,84,81,104,69
"COG0305",71,68,79,87,76,89,85,95,60,87,74,81,87,106,76,92,95,130,71,83,90,61,82,64,102,91,93,86,82,82,81,60,85,95,125,87,87,116,80,117,104,83,121,70,80,80,122,109,70,98,78,73,106,98,72,74,102,106,73,126,72,93,79,89,53,104,72,90,80,134,81,91,73,109,89,96,88,123,91,114,72,110,86,70,72,76,111,127,98,84,73,101,46,107,99,81,94,84,64,68
"COG0306",16,19,11,20,19,22,17,8,33,16,47,22,11,9,20,13,9,13,19,6,4,16,22,31,20,7,9,24,12,12,21,2,6,4,15,14,21,25,19,9,4,9,32,8,5,16,17,19,53,6,3,4,8,20,6,23,8,23,27,61,13,25,25,13,3,9,1,4,9,14,6,21,27,12,22,22,9,8,33,20,34,11,20,20,19,11,7,11,9,8,17,15,57,17,9,4,34,12,17,14
"COG0307",19,20,26,26,26,23,16,22,20,29,20,20,23,8,26,31,36,26,11,30,16,30,16,19,19,14,14,19,23,18,29,32,29,39,23,25,31,23,23,14,9,26,13,22,23,18,18,20,22,27,31,19,17,25,27,30,27,29,24,23,19,23,27,22,32,24,29,15,25,24,28,35,29,23,13,40,15,20,31,34,28,37,34,21,22,17,22,26,26,31,26,31,9,11,36,23,20,21,26,25
"COG0308",34,19,9,6,32,18,6,11,10,11,6,26,18,69,9,2,20,23,19,3,16,23,8,8,12,5,4,10,2,6,20,3,21,4,16,32,7,12,55,50,10,18,99,13,7,21,11,9,35,12,20,5,5,4,4,17,6,15,16,59,9,10,8,5,4,8,3,8,23,18,4,10,67,18,3,5,8,28,13,11,18,15,20,25,7,47,12,5,14,27,13,8,31,8,6,8,27,20,22,18
"COG0309",6,7,12,12,8,11,20,11,28,15,0,13,13,34,33,20,12,19,26,9,23,8,6,9,8,16,15,19,12,24,10,2,12,25,8,14,20,13,25,31,23,10,14,16,15,11,10,24,24,20,8,23,15,24,14,11,11,6,8,44,14,20,6,14,19,9,11,35,19,10,10,13,22,12,26,9,18,11,12,10,3,4,0,32,16,44,17,19,15,5,18,4,22,13,7,12,18,14,14,9
"COG0310",1,3,2,2,6,4,6,3,16,5,7,9,4,20,9,9,1,6,3,4,2,1,3,7,4,5,4,7,2,4,5,2,3,4,0,4,2,4,2,2,3,6,2,3,9,1,3,4,13,3,3,3,3,3,6,3,13,2,2,20,8,12,3,6,3,1,11,8,1,3,3,7,6,3,11,1,6,6,4,0,5,2,2,6,3,17,8,5,3,5,4,3,1,3,0,2,10,3,2,4
"COG0311",6,3,7,4,2,3,12,3,12,11,7,9,2,15,16,17,7,6,3,12,5,1,5,3,6,7,5,9,7,8,6,27,8,14,10,6,7,5,14,15,6,8,19,13,9,3,4,5,22,3,13,14,26,8,16,1,7,4,0,28,9,13,4,9,14,1,10,14,3,9,11,9,6,8,16,13,6,7,4,1,0,13,1,7,5,27,19,2,8,8,6,6,1,2,25,7,4,8,6,8
"COG0312",50,11,34,19,20,16,10,42,33,8,6,16,40,10,18,7,6,43,42,32,20,12,44,20,38,40,15,23,32,26,10,23,27,5,33,49,23,31,3,23,26,15,4,22,19,20,14,19,9,22,40,18,27,15,6,26,29,27,36,0,40,43,7,24,19,46,58,15,33,42,19,12,30,46,15,15,51,14,28,32,19,20,24,28,11,20,19,36,20,27,32,43,34,26,5,16,24,35,42,10
"COG0313",44,62,48,45,56,45,63,51,47,51,47,65,59,62,50,46,32,63,46,51,47,48,55,69,63,61,47,45,56,55,58,36,46,58,66,42,58,55,41,65,57,52,73,49,53,53,51,68,55,53,46,67,61,68,43,64,56,37,67,65,63,59,45,69,48,59,59,54,48,61,57,68,60,50,62,66,54,52,45,51,45,43,65,48,53,61,47,61,68,53,54,63,27,62,50,68,41,63,47,52
"COG0314",1,1,0,0,1,1,0,1,8,0,2,0,1,1,0,0,2,1,5,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,2,1,2,0,1,0,0,0,0,2,0,2,1,0,3,1,1,1,0,0,1,0,2,0,2,0,0,1,0,0,0,9,0,0,1,10,0,1,1
"COG0315",2,5,3,2,5,13,10,3,14,4,3,10,5,9,12,6,4,3,13,9,10,6,1,1,5,6,5,5,1,16,3,2,3,6,8,5,10,12,19,21,5,8,13,7,5,5,2,12,16,5,1,6,2,10,15,1,17,8,3,27,7,4,0,8,9,13,7,17,4,0,2,10,17,4,11,3,3,12,12,3,5,5,6,19,6,9,5,6,4,5,11,8,18,8,1,9,7,4,13,6
"COG0316",5,3,2,1,3,6,0,0,14,0,0,8,1,6,1,1,0,2,8,0,4,1,2,2,5,0,0,2,0,1,0,0,3,1,1,1,0,1,0,2,1,1,7,2,0,0,0,0,0,0,16,0,2,3,1,0,0,3,3,0,1,1,0,2,1,0,0,1,2,0,2,2,7,5,0,3,0,2,5,0,4,8,1,17,0,8,0,1,0,1,0,0,25,1,8,2,19,1,4,4
"COG0317",118,104,146,90,162,129,151,129,100,135,102,101,120,124,133,185,158,123,121,129,153,121,118,107,94,147,152,118,137,129,129,204,158,173,177,143,112,142,156,128,134,153,119,102,145,112,143,108,100,144,192,127,167,126,138,137,110,136,110,113,108,129,99,154,166,139,125,127,142,171,118,144,100,147,128,180,125,146,154,130,112,173,141,98,138,110,119,140,104,114,127,144,85,119,234,152,107,143,133,145
"COG0318",116,120,89,120,88,121,79,91,92,116,80,81,97,53,63,61,76,95,109,92,106,76,87,109,95,106,70,85,95,81,76,56,83,50,101,76,86,100,67,52,74,117,26,114,109,86,150,83,48,115,91,127,71,104,79,100,92,127,110,27,86,95,87,105,63,98,69,50,107,75,84,81,57,86,77,82,71,82,90,98,112,74,99,87,104,63,70,102,81,66,113,92,102,75,58,99,114,80,94,105
"COG0319",22,22,24,20,30,22,30,24,15,37,17,21,18,23,23,32,35,19,19,34,29,22,18,19,33,32,27,25,24,33,31,19,27,30,29,26,29,31,52,30,40,23,40,28,30,29,46,31,35,34,26,38,27,35,32,17,18,17,26,32,21,31,26,35,14,22,48,30,22,34,23,24,32,28,32,28,27,36,26,18,23,30,26,14,26,37,39,28,30,19,21,23,19,23,31,34,19,31,30,24
"COG0320",21,26,23,13,20,27,12,15,22,19,15,8,18,3,21,0,20,19,15,22,14,35,26,32,14,21,12,13,16,8,30,2,23,5,33,24,27,25,5,0,9,24,3,14,15,18,20,14,7,26,4,7,13,21,13,44,9,31,22,0,36,25,30,24,4,28,22,9,22,17,13,21,8,19,11,13,25,22,22,27,26,16,49,17,17,12,8,19,19,37,17,19,13,20,9,8,20,28,11,24
"COG0321",19,14,15,12,18,23,9,10,11,11,13,16,14,4,14,1,11,22,14,23,12,26,13,12,12,21,3,13,12,6,20,0,10,1,27,26,9,20,7,1,7,11,2,6,16,16,9,8,3,19,6,5,7,12,9,13,6,25,14,0,18,12,19,12,4,24,9,0,12,18,7,16,6,11,8,14,9,6,14,20,25,13,26,9,13,6,3,12,12,14,5,15,13,14,10,10,27,18,13,15
"COG0322",72,39,98,61,84,57,99,70,64,84,52,71,57,72,57,116,96,82,76,85,99,58,69,69,68,77,99,63,75,80,77,76,76,103,63,63,55,61,106,81,106,75,89,88,85,75,113,87,56,90,106,97,85,80,81,50,87,75,74,84,71,75,55,112,107,66,101,82,74,116,71,79,76,90,64,70,93,129,89,58,63,79,72,56,64,65,76,61,83,72,82,75,45,87,103,63,61,70,67,89
"COG0323",55,51,63,61,78,64,58,54,63,58,59,57,62,92,68,69,54,70,68,59,55,68,55,73,62,60,74,58,67,86,66,91,69,56,94,73,66,83,59,56,80,76,35,66,65,43,96,68,43,82,60,89,122,64,64,60,40,54,74,36,76,88,57,111,77,85,59,61,76,67,66,73,56,82,99,72,87,64,78,59,65,53,90,57,65,78,76,51,64,63,64,65,56,75,98,82,42,53,52,54
"COG0324",26,19,21,30,31,21,23,23,13,25,16,25,24,18,25,23,35,19,24,33,27,25,31,25,14,22,32,24,17,15,19,23,23,29,27,32,31,25,20,14,14,24,23,20,25,20,30,15,23,20,81,61,80,64,55,75,53,61,82,34,64,69,85,65,62,69,60,58,64,67,64,60,50,63,54,81,57,67,54,62,59,64,75,46,65,51,39,65,70,66,59,58,36,67,103,63,40,73,59,77
"COG0325",13,30,35,28,28,46,27,41,37,31,30,35,24,21,34,34,26,26,38,31,43,19,40,32,40,41,28,36,35,46,35,41,37,32,31,38,33,37,29,29,32,39,34,31,29,32,20,37,37,22,12,9,17,7,13,15,10,10,6,18,12,8,9,11,13,15,16,10,16,19,19,15,5,16,7,9,11,10,14,13,16,18,10,11,17,11,16,16,11,13,14,9,8,12,14,13,17,19,10,8
"COG0326",92,129,99,92,77,94,98,97,61,122,79,93,110,40,85,96,130,76,76,103,90,100,83,98,89,92,87,101,83,103,75,92,94,133,64,76,92,70,69,62,81,98,31,83,88,79,130,99,66,85,105,81,100,85,107,85,81,83,84,66,65,65,130,123,66,90,108,81,90,81,94,81,27,83,71,108,91,94,80,88,79,81,70,65,114,128,90,83,84,84,104,89,56,93,104,97,74,98,104,86
"COG0327",30,27,20,19,33,13,30,27,22,25,28,24,22,29,25,39,34,25,17,36,25,28,31,31,29,27,29,20,41,21,35,15,28,26,28,26,29,39,31,31,18,32,49,19,26,21,19,24,39,32,33,23,22,18,13,17,32,16,29,54,29,19,21,39,16,31,30,21,20,39,33,30,32,33,33,23,22,27,35,17,24,41,34,14,19,29,31,32,13,37,27,40,8,41,28,22,25,38,34,28
"COG0328",3,4,13,4,7,6,12,17,11,25,2,3,4,14,12,6,5,3,11,8,12,2,9,2,21,3,16,10,11,9,12,3,4,3,8,7,10,8,22,15,25,28,27,6,13,1,24,9,39,15,58,7,17,5,16,2,18,2,3,22,2,4,1,78,15,13,10,5,16,9,4,5,19,6,1,2,11,7,7,6,5,7,7,9,9,22,23,13,10,233,11,6,19,10,1,11,27,11,5,1
"COG0329",76,95,86,73,76,82,62,88,75,63,105,63,76,82,89,66,57,77,88,89,72,94,81,98,95,92,74,94,88,66,106,55,85,75,72,51,75,72,78,63,57,80,79,65,65,72,89,105,115,75,80,74,72,95,88,84,103,92,85,108,70,77,111,57,62,59,100,78,86,68,67,76,96,84,90,79,77,75,97,85,93,73,77,63,82,66,73,72,57,73,73,66,106,71,85,71,97,89,96,61
"COG0330",34,37,50,53,44,56,67,38,73,61,57,57,46,64,52,53,45,47,74,56,53,42,47,50,73,34,77,38,49,62,39,43,49,43,44,31,39,48,46,63,82,47,82,56,80,38,61,58,39,56,90,116,54,71,42,43,80,36,38,36,40,51,39,64,54,49,50,67,51,54,68,53,57,67,79,52,54,52,38,48,49,66,56,69,64,66,74,34,71,31,64,60,99,41,81,64,75,53,28,45
"COG0331",32,32,31,29,46,43,45,37,37,39,34,37,37,60,39,50,48,50,32,48,38,34,49,48,31,54,43,35,38,47,52,50,42,49,57,45,45,49,71,94,37,36,244,45,40,30,35,48,153,49,54,31,49,44,35,43,44,30,37,121,40,49,21,40,47,42,28,42,34,72,34,40,65,34,40,59,41,60,36,45,42,40,35,31,43,49,45,32,43,34,37,44,26,53,47,44,62,49,38,44
"COG0332",133,78,61,77,59,69,47,61,49,48,50,51,102,62,71,75,87,98,53,58,41,84,77,72,103,49,40,53,60,53,58,64,98,63,61,61,99,65,73,43,54,56,33,74,56,66,85,63,30,59,99,78,53,72,51,57,44,70,65,36,94,62,113,38,58,67,50,41,54,56,62,72,50,66,74,85,74,58,83,75,65,61,72,53,72,69,74,53,53,61,78,76,23,43,63,46,38,50,103,49
"COG0333",2,6,9,4,7,3,10,6,10,4,8,6,6,6,2,4,12,6,8,4,5,5,7,4,3,7,9,1,7,8,1,3,3,7,14,5,5,4,7,0,4,5,1,8,7,5,17,4,2,7,9,5,9,6,7,7,4,9,8,0,8,8,7,7,1,7,5,8,3,0,4,6,6,7,8,8,7,2,4,3,6,7,12,8,1,1,3,9,9,15,6,6,5,8,9,2,8,8,8,9
"COG0334",73,92,111,82,109,93,87,100,73,91,83,85,96,77,98,85,120,89,65,80,85,83,85,97,77,82,105,99,100,64,104,87,108,77,94,99,92,123,74,71,65,109,63,100,125,101,61,88,106,94,92,88,145,114,73,86,79,100,99,66,90,120,96,69,53,102,85,91,94,96,90,69,64,118,81,94,83,96,102,89,102,85,93,57,84,56,81,90,92,68,104,110,53,112,112,81,43,91,95,101
"COG0335",8,10,21,16,15,19,20,17,23,25,9,6,15,18,19,27,17,23,17,33,11,11,18,21,26,20,24,23,16,24,24,24,20,29,18,9,16,21,26,15,31,19,18,17,19,10,33,14,19,16,27,22,22,18,22,16,19,20,12,18,23,18,15,18,25,22,30,25,19,14,21,13,22,14,14,17,21,27,17,10,25,14,25,13,19,25,33,19,24,18,21,21,6,27,23,27,18,26,12,15
"COG0336",15,28,27,28,36,26,37,33,34,37,23,22,24,33,33,34,25,44,24,37,44,28,31,29,38,34,38,24,26,40,33,43,29,54,28,34,34,33,54,34,34,44,59,29,35,19,56,42,47,39,38,44,33,30,51,25,35,15,26,32,35,34,27,39,35,25,40,44,29,31,34,36,41,25,43,38,35,34,24,27,20,40,31,28,26,40,44,37,37,38,19,25,21,34,33,29,36,37,25,34
"COG0337",29,32,43,53,45,33,55,53,48,59,37,39,44,37,34,49,55,35,49,36,48,35,21,28,37,42,42,29,42,45,43,46,42,45,46,34,40,55,53,47,53,48,57,41,40,37,39,41,63,40,43,49,39,51,45,37,43,35,43,55,29,48,26,41,39,33,46,55,36,52,37,40,33,42,35,47,47,62,43,31,35,51,51,46,38,32,51,35,53,36,48,34,25,46,42,40,53,38,35,58
"COG0338",16,46,35,29,28,19,40,21,28,47,21,22,10,8,37,17,29,24,23,23,25,22,11,81,44,24,36,31,8,40,34,77,34,5,30,25,27,34,6,12,51,27,10,23,26,27,30,19,31,45,39,34,35,11,7,30,37,26,34,30,32,15,6,70,20,30,19,25,24,25,20,58,17,14,16,8,31,27,14,21,12,19,13,31,40,22,22,12,45,25,37,17,40,44,18,20,72,63,27,38
"COG0339",105,97,121,81,73,74,41,97,45,70,73,73,126,6,65,123,151,107,83,122,54,120,128,130,68,140,43,79,93,37,109,192,110,121,115,130,64,78,71,13,45,67,11,69,53,90,89,52,13,89,129,48,73,71,49,148,64,113,151,3,98,118,100,86,73,130,58,44,93,120,103,117,40,84,157,165,85,58,127,107,101,146,128,58,67,20,67,86,81,133,71,99,54,83,202,75,80,82,87,112
