"","NLF005","DOM023","DOF014","NLM023","NOF005","DOM019","DLF012","NLF013","DLM014","DLF001","NLM017","NOM017","NLM024","NOM026","NOM022","DLM019","NLM026","DLM017","NOM025","NLF010","NOF007","NOM014","NLF001","DLM018","DLF005","DLM004","DOM021","NOM007","NLM029","NLM001","DOF004","NOM013","NOM019","NOM012","DOM016","DOM018","NLM022","NOF013","NOF006","NOM001","NOF002","DOM001","DLM020","NLM027","NLM002","NLF015","NLM021","NOM009","NLM008","NOM002","NOM015","DOF012","NOM008","DLM023","NLF009","DLM010","NOF010","DLM011","NLF008","DOF007","NLF002","NOF012","DOM013","DLM024","DLF010","NOF009","NOM028","DLF013","DLM008","DLF003","NLM009","DLM009","DOF003","DOF008","DOM026","DOM010","DOF009","NOM020","NLM010","NLM016","NLM032","NLM031","DLM027","DLF007","DLF004","NOM004","DLM001","NLM004","NOM027","DOF011","DOM008","DLM021","DLF006","NLM025","DLM012","NOM016","DLM006","NOF011","DLM028","DLF014"
"COG0726",143,63,131,149,110,131,121,104,83,88,117,80,57,129,91,108,133,90,96,125,93,115,122,87,119,130,81,108,130,102,98,121,130,103,101,109,112,95,138,65,120,96,98,125,72,125,111,129,113,155,108,82,84,85,132,79,91,108,115,97,113,224,170,109,170,106,130,93,149,117,88,73,110,88,128,94,81,87,122,52,115,98,90,98,92,126,66,106,94,81,119,103,127,58,52,105,90,128,130,102
"COG0727",1,1,12,4,2,2,17,5,2,5,10,2,1,6,2,11,3,7,2,9,4,3,1,0,3,0,0,5,1,0,2,0,3,2,1,3,6,2,1,0,2,4,2,13,0,1,0,6,1,2,4,5,0,16,2,7,2,0,3,1,3,0,1,8,2,0,2,2,2,1,2,12,4,4,5,3,9,3,3,0,7,3,4,1,0,0,1,1,3,0,5,3,1,1,5,2,7,1,0,2
"COG0728",3,3,10,3,4,11,7,3,4,0,5,3,4,24,7,21,7,10,8,4,2,2,11,15,1,6,4,2,11,3,18,3,10,2,8,10,8,0,5,4,5,3,12,8,5,7,7,1,2,4,5,26,3,6,0,4,1,5,3,3,10,7,3,30,4,14,9,22,9,5,3,6,8,27,3,11,11,12,5,3,5,3,8,5,6,2,5,3,31,0,5,1,5,16,92,1,5,3,12,62
"COG0729",0,7,0,17,1,1,4,0,6,1,1,0,6,18,10,0,1,3,3,1,10,0,3,1,5,0,1,2,0,1,3,0,1,0,6,0,6,1,5,1,3,3,3,11,1,4,13,1,0,1,5,4,0,0,0,23,1,6,16,5,5,0,2,29,3,2,5,0,1,3,1,29,0,2,1,16,4,3,5,0,1,0,0,3,6,13,4,1,0,0,3,2,3,8,3,0,0,0,5,0
"COG0730",9,8,6,18,10,8,13,14,11,6,3,23,9,30,18,13,15,12,5,18,10,13,16,8,12,7,11,8,14,13,5,15,12,17,27,22,10,4,6,9,14,15,6,29,6,9,7,17,5,14,6,19,6,8,3,7,2,5,9,0,6,10,8,8,6,6,4,6,5,5,3,21,6,12,6,8,5,10,6,1,8,4,17,1,2,5,0,7,23,8,1,6,11,20,4,2,2,4,1,15
"COG0731",14,33,28,27,25,19,0,24,20,31,28,20,42,18,33,7,19,27,22,33,27,25,25,28,24,32,25,18,10,35,22,14,10,25,21,17,11,20,33,27,17,19,22,5,53,28,11,13,14,4,26,10,40,10,25,25,21,32,27,21,19,22,20,0,8,32,26,12,14,17,23,11,23,2,27,30,20,25,17,28,10,29,15,18,31,26,25,23,1,30,36,16,27,20,1,25,23,24,9,7
"COG0732",121,74,73,75,87,74,45,102,79,83,50,164,28,52,160,77,98,40,45,45,87,45,85,102,117,98,82,170,102,85,118,146,89,101,87,90,47,85,76,146,39,120,80,54,207,63,93,71,108,76,57,59,52,82,94,94,63,116,38,33,111,62,114,31,101,71,41,49,64,98,356,39,45,86,70,82,87,25,61,120,79,123,93,76,68,67,65,124,46,96,58,50,122,154,35,59,104,82,59,43
"COG0733",98,94,105,76,119,115,146,114,89,69,87,167,120,91,110,96,120,146,91,70,98,93,108,152,98,68,71,103,144,140,125,153,145,137,84,113,137,98,46,153,131,109,75,95,138,80,109,155,115,137,109,58,92,112,107,72,112,77,69,47,99,74,67,52,130,63,88,154,101,150,184,158,80,116,152,98,86,147,118,139,156,113,111,74,119,66,95,194,91,119,65,95,95,171,62,95,144,98,100,77
"COG0735",64,53,50,44,46,53,49,47,47,47,42,51,32,57,46,31,40,47,38,62,45,46,40,51,39,55,52,75,63,62,45,57,44,46,44,40,50,41,40,30,57,47,48,43,51,36,54,51,54,50,44,38,65,51,51,67,47,56,48,44,55,60,55,28,36,34,53,54,55,67,72,48,55,41,48,35,60,37,49,54,34,36,44,46,34,60,46,49,34,62,40,47,47,60,28,51,47,49,38,44
"COG0736",2,1,13,3,2,3,4,4,2,1,0,4,2,12,2,9,5,10,10,0,0,8,5,4,2,4,0,7,4,4,4,7,9,7,4,8,4,3,2,0,3,5,2,15,3,2,8,9,1,3,3,22,2,5,2,3,3,12,3,1,2,12,10,7,7,5,6,5,4,5,4,14,4,14,4,3,13,0,1,0,4,6,12,1,2,3,3,2,20,5,2,5,6,4,20,4,4,3,9,22
"COG0737",72,152,86,95,89,116,54,70,131,120,66,124,128,101,169,84,46,114,127,103,80,113,81,103,72,97,128,80,66,101,93,83,78,75,100,108,96,102,94,91,100,89,112,64,104,97,104,63,59,60,101,109,136,109,93,108,123,140,115,122,107,56,72,66,78,117,86,82,79,96,144,35,74,104,57,85,110,133,66,133,57,110,85,89,82,100,112,117,38,159,90,115,94,98,66,97,77,108,64,35
"COG0738",149,254,146,173,158,175,18,110,177,220,203,198,220,70,177,49,74,165,151,200,130,161,160,144,116,233,186,144,117,201,114,90,96,123,125,115,97,150,209,165,119,121,205,7,241,191,150,77,106,48,152,41,228,108,129,164,202,195,173,233,145,94,124,18,69,203,123,124,138,142,185,10,167,28,134,153,173,160,116,224,59,126,103,191,169,189,177,157,84,243,181,158,107,175,20,178,158,174,84,61
"COG0739",261,183,198,200,207,208,95,250,222,248,179,82,132,129,216,208,285,166,211,236,168,254,219,172,244,280,264,272,271,175,221,232,207,188,205,180,227,210,209,123,151,236,222,41,212,226,227,136,123,136,232,71,218,212,231,245,222,194,218,163,203,321,272,64,262,179,180,206,169,193,88,111,266,77,183,218,205,164,242,186,201,213,89,299,120,151,221,142,99,220,220,268,219,230,77,243,202,198,164,100
"COG0740",81,59,64,49,45,56,61,70,56,18,54,62,44,61,93,107,82,69,93,47,58,44,51,61,84,42,37,66,80,66,49,81,78,61,72,53,75,52,34,49,43,63,40,48,68,58,61,61,73,59,64,52,58,51,69,33,62,62,73,28,52,85,59,29,77,27,49,89,80,95,51,53,49,61,56,58,63,74,73,96,69,91,89,35,64,58,44,55,52,54,23,68,60,88,74,44,69,47,38,61
"COG0741",65,77,65,74,39,57,113,47,65,32,50,54,54,62,38,34,60,41,61,62,62,58,52,68,55,62,64,63,55,60,74,50,65,51,69,75,75,75,59,49,69,63,74,63,60,62,60,41,81,79,46,43,66,55,50,73,51,63,65,59,58,68,74,157,36,62,71,78,50,46,48,64,64,117,82,64,65,68,74,55,61,61,49,49,46,55,60,51,30,50,81,71,53,76,55,64,69,62,73,53
"COG0742",12,11,19,10,12,8,8,13,10,6,14,16,16,17,12,11,17,13,8,12,13,17,8,18,11,20,13,13,6,15,12,8,9,11,10,16,12,11,10,14,10,8,15,12,9,10,11,16,8,13,31,42,36,33,29,28,23,31,30,24,36,35,28,12,43,32,23,40,34,24,45,18,26,31,32,24,32,32,29,36,38,31,40,26,35,33,20,28,25,37,27,26,34,40,38,28,25,24,25,36
"COG0743",52,62,43,53,50,46,42,49,45,30,57,58,58,40,43,52,62,62,33,49,39,56,45,47,47,64,57,50,52,60,53,47,82,58,45,51,40,48,40,45,42,47,48,31,56,57,51,53,43,39,53,44,53,50,50,47,75,54,56,46,55,28,33,43,42,47,50,49,58,42,59,38,45,44,52,53,52,56,67,81,49,59,36,44,43,57,64,44,45,53,47,64,52,63,48,52,56,60,55,36
"COG0744",89,47,58,45,57,47,58,92,61,60,39,50,39,74,43,106,97,82,60,41,42,54,47,110,138,48,26,99,93,53,87,59,83,70,60,56,87,52,50,54,84,48,70,206,47,46,66,70,65,85,53,118,47,86,54,61,65,54,27,60,61,194,112,92,116,44,63,60,51,100,55,144,68,96,47,58,75,52,80,47,101,89,113,55,61,64,65,71,89,39,46,74,47,88,135,55,89,82,90,103
"COG0745",229,249,311,335,304,278,262,302,303,259,359,227,243,260,302,248,257,245,267,389,318,254,350,265,253,347,300,196,267,288,242,235,251,279,244,316,270,407,364,356,264,277,365,220,135,330,279,266,311,246,708,512,699,631,905,590,671,697,673,813,733,598,704,437,614,775,765,699,931,680,505,560,835,573,826,597,657,674,852,868,687,896,525,831,750,820,789,869,383,851,800,754,651,687,427,950,674,941,723,474
"COG0746",6,2,3,1,2,1,6,2,1,1,3,0,1,10,8,2,8,1,2,5,6,11,0,4,2,2,4,2,1,4,2,0,3,3,8,0,13,1,4,1,0,1,1,21,1,0,4,4,4,4,1,11,5,2,5,6,2,5,3,2,1,4,6,14,6,3,7,2,2,1,2,11,0,4,1,6,4,4,4,0,12,1,13,2,2,6,2,5,7,2,2,3,4,1,4,1,1,1,2,15
"COG0747",56,27,87,80,60,60,160,47,63,39,43,39,64,172,54,145,94,49,56,32,36,94,62,59,68,14,46,50,40,60,52,61,87,57,110,64,64,41,40,40,100,106,29,171,33,82,84,119,49,121,52,261,48,57,48,157,69,41,50,38,54,59,86,202,161,75,118,81,75,49,16,143,61,183,58,155,105,34,40,28,95,75,92,54,66,79,67,79,204,33,40,57,92,38,265,35,32,56,116,224
"COG0749",99,94,94,73,106,166,118,130,112,196,68,165,137,78,130,140,104,131,91,50,125,74,86,108,126,70,90,137,232,112,117,170,125,120,102,131,89,86,101,131,90,161,89,90,132,84,111,103,112,62,95,97,95,89,77,85,99,83,142,600,66,252,223,69,119,108,70,107,80,145,157,93,86,154,68,115,96,109,119,142,113,101,164,63,121,93,107,146,99,99,82,108,75,406,149,120,119,110,105,125
"COG0750",69,51,58,37,53,58,91,81,63,23,47,56,60,68,83,85,93,78,56,37,76,65,47,74,95,70,59,94,89,92,73,68,70,77,65,69,81,73,55,69,56,77,42,90,85,46,57,87,66,78,55,60,56,77,66,64,80,62,36,34,66,108,74,52,107,53,53,58,74,111,77,62,52,70,46,70,61,49,78,85,82,90,52,51,59,59,62,94,51,83,47,63,55,97,29,51,67,66,58,58
"COG0751",1,9,2,14,3,4,3,1,6,6,2,8,10,20,10,7,2,4,11,7,4,7,14,9,12,4,9,6,2,3,8,11,13,5,24,8,5,3,4,7,4,13,8,56,4,10,5,4,3,1,4,38,7,5,7,16,4,4,12,9,6,11,12,26,6,11,9,2,6,3,6,38,1,24,1,15,10,16,4,1,7,2,38,8,5,7,15,7,41,13,9,5,18,28,10,4,4,7,5,29
"COG0752",2,5,1,8,2,0,2,3,2,3,3,4,3,21,4,2,2,1,2,3,2,1,9,2,4,1,6,2,1,3,2,5,5,2,6,2,3,0,0,2,5,5,5,15,5,3,0,0,0,3,2,25,1,3,0,9,1,4,9,4,9,2,7,9,5,6,1,1,0,3,3,23,7,6,0,10,4,6,2,1,3,1,20,4,2,3,9,4,25,4,7,1,5,15,9,4,2,1,2,12
"COG0753",8,9,6,18,10,25,2,17,16,29,8,3,1,5,3,7,11,16,19,9,2,4,7,21,18,12,6,7,4,5,9,8,6,3,16,4,17,14,16,1,23,10,9,9,10,3,7,5,7,1,19,9,12,4,11,32,8,14,14,29,9,6,10,23,11,13,10,5,15,5,0,5,15,4,3,13,33,0,22,2,6,7,3,23,12,19,18,1,0,2,21,16,11,4,9,22,5,20,28,0
"COG0754",3,14,2,3,3,0,2,2,2,3,1,0,5,24,5,1,7,1,20,5,0,3,3,4,17,4,4,3,0,1,9,4,1,3,12,1,16,1,13,0,4,7,1,8,4,2,1,4,3,5,6,16,4,3,4,22,4,12,4,10,7,1,4,63,3,4,10,2,1,1,1,7,0,2,0,0,9,10,1,6,3,8,4,6,2,7,6,3,0,0,9,4,10,2,8,2,2,1,14,2
"COG0755",49,72,33,81,33,67,3,50,81,34,44,37,73,16,33,14,22,57,20,39,59,44,53,46,49,50,69,35,18,23,44,29,21,26,50,55,33,69,61,37,46,53,67,1,74,74,44,10,19,14,33,23,54,29,37,99,74,52,57,81,55,26,17,8,19,47,41,51,43,36,30,7,45,4,26,54,64,52,44,50,12,53,23,31,50,44,72,21,3,11,69,39,29,48,2,58,49,60,53,2
"COG0756",32,27,27,80,27,44,20,33,28,14,55,24,24,24,16,39,38,50,29,16,151,81,26,44,36,22,44,30,56,30,21,69,49,58,28,35,24,27,55,18,26,49,14,31,33,28,22,29,55,34,10,9,9,11,7,14,6,12,17,29,22,20,16,8,17,13,9,11,18,21,23,15,16,9,27,19,7,5,7,15,12,7,14,2,16,10,12,15,16,5,6,10,18,42,12,7,23,15,6,16
"COG0757",27,19,17,10,12,24,9,22,25,18,28,33,32,17,39,23,14,27,17,15,9,19,24,23,19,16,28,27,16,37,18,22,23,21,19,17,14,10,11,34,10,29,20,6,27,15,17,17,15,8,23,4,10,19,18,20,27,26,17,15,16,7,15,0,26,20,18,17,22,22,48,1,16,13,11,14,16,23,15,30,13,21,16,23,22,22,24,26,21,32,14,17,18,31,24,21,17,13,22,16
"COG0758",23,13,14,20,24,23,14,20,26,14,11,21,26,20,21,28,17,23,24,21,20,29,14,19,19,22,13,48,22,22,21,24,19,13,22,16,20,16,12,23,22,18,27,16,29,21,18,20,31,25,66,38,63,57,54,42,47,60,37,46,66,52,47,25,63,38,50,43,36,60,67,41,49,42,52,68,41,68,50,40,55,56,31,49,48,52,60,86,54,47,38,50,51,42,47,54,60,56,46,51
"COG0759",19,9,15,5,14,14,11,18,12,8,9,3,5,19,11,10,12,13,11,12,13,23,10,6,17,15,15,9,13,15,17,11,12,22,9,11,13,8,8,4,9,6,7,7,6,6,10,9,14,16,12,11,12,13,6,6,6,10,13,5,15,18,14,4,22,5,15,17,14,16,10,12,15,23,16,7,6,7,6,4,16,4,11,9,7,8,3,6,18,16,14,16,12,10,8,7,7,5,12,7
"COG0760",63,100,79,95,45,100,17,75,72,55,40,79,92,85,100,55,53,62,42,94,54,74,65,60,59,81,92,78,48,93,79,56,68,110,80,74,73,45,71,71,52,61,67,54,100,72,64,41,39,21,64,68,77,49,63,77,86,59,103,85,56,65,61,47,63,79,59,64,57,70,105,67,60,30,33,59,86,97,73,133,33,48,54,47,68,67,69,93,2,127,98,74,65,119,25,79,67,52,64,11
"COG0761",55,52,48,43,40,46,49,47,42,43,39,82,68,32,41,94,60,52,47,46,49,42,52,54,55,45,38,45,63,69,38,52,63,49,28,44,58,46,28,64,40,62,35,9,59,30,50,41,54,35,47,34,60,51,58,39,63,48,45,29,49,41,42,27,54,40,57,68,60,54,54,39,46,42,47,56,55,54,55,68,47,49,43,45,46,45,44,51,51,57,22,42,56,70,55,42,49,51,54,64
"COG0762",0,1,3,3,2,0,3,2,0,0,0,0,2,9,1,0,3,0,1,0,1,1,0,1,0,1,0,1,1,1,5,0,0,4,1,1,2,0,2,0,2,3,0,5,7,0,1,3,0,0,0,8,1,0,3,6,0,2,1,3,1,0,1,11,2,1,2,1,1,0,0,10,0,2,0,2,3,4,2,0,4,0,5,4,0,4,1,0,1,0,1,1,1,8,7,0,0,1,4,8
"COG0763",10,20,12,13,13,9,2,16,16,18,10,19,24,6,12,2,9,22,12,17,10,10,14,9,9,10,20,15,8,12,13,15,15,12,17,4,6,8,8,22,5,22,12,3,36,15,5,3,11,4,36,11,32,22,30,40,30,31,40,29,27,29,34,11,15,29,24,26,21,44,80,13,34,3,35,33,44,66,15,45,15,29,26,33,53,26,39,39,22,53,33,33,25,57,7,25,30,28,21,16
"COG0764",46,54,44,48,47,41,20,43,42,41,30,49,53,32,58,21,31,55,37,47,40,38,36,44,38,44,46,57,34,37,36,38,50,29,46,44,42,38,49,36,50,46,62,36,83,58,47,31,37,30,61,43,39,35,35,41,49,45,56,44,36,36,46,15,21,35,44,36,43,38,51,47,40,23,36,44,53,39,50,69,56,42,47,35,47,34,65,35,19,35,43,47,51,67,13,38,44,58,40,12
"COG0765",28,24,39,20,31,22,52,40,23,8,34,48,21,65,20,45,45,31,35,10,34,29,27,41,25,13,12,30,49,48,30,41,52,36,21,37,44,26,11,42,37,22,14,91,19,18,31,43,40,42,57,185,54,97,74,86,69,34,37,25,93,57,80,79,115,37,73,79,109,97,76,195,54,173,62,72,71,80,100,71,102,57,204,41,77,26,62,102,164,75,32,56,97,100,293,61,62,72,113,217
"COG0766",32,28,29,33,26,31,33,30,19,17,40,37,32,32,18,47,43,35,26,28,30,28,26,35,29,19,26,54,37,38,34,27,36,31,20,30,26,27,19,41,25,26,22,48,17,24,28,35,23,23,65,72,59,94,64,49,74,48,60,38,73,94,122,46,109,66,65,85,90,80,85,100,76,88,71,84,64,72,73,98,95,70,85,51,75,50,75,75,81,84,47,81,71,77,78,76,71,63,83,70
"COG0767",27,43,22,37,15,20,5,13,28,29,15,31,61,16,36,12,14,30,34,15,27,26,26,25,15,44,33,23,14,30,18,32,23,32,36,12,13,14,22,23,25,30,17,4,47,22,25,9,16,12,27,20,33,13,15,37,16,32,39,32,28,14,24,13,16,32,26,16,21,25,53,13,25,5,12,18,23,35,17,42,9,18,13,39,35,31,28,26,21,45,44,32,25,43,4,22,27,21,23,13
"COG0768",274,184,233,167,256,221,232,270,197,167,195,258,230,255,218,293,255,257,205,175,261,182,225,267,290,203,197,287,288,244,221,246,287,223,192,250,300,199,159,268,209,206,175,248,240,172,281,267,261,303,214,219,203,281,232,181,212,210,213,178,221,341,306,143,343,210,182,279,212,305,323,228,183,313,220,233,219,269,209,217,316,232,270,139,238,205,186,269,270,239,161,213,186,299,235,212,243,222,217,253
"COG0769",97,75,77,64,67,83,116,94,77,49,55,87,108,78,87,114,125,86,76,60,69,76,61,95,124,66,71,108,127,103,69,91,122,74,60,99,83,59,64,84,65,67,71,114,86,89,81,84,74,85,70,122,56,67,70,72,80,80,67,49,75,105,106,50,140,64,69,92,85,111,107,93,64,107,87,80,81,98,81,85,78,82,118,49,73,53,88,97,91,89,57,72,81,90,147,66,81,73,79,114
"COG0770",117,153,142,104,100,122,71,120,135,81,93,165,160,77,122,73,93,143,108,102,110,135,105,107,110,133,124,125,90,132,110,95,102,104,100,102,88,79,111,127,85,111,117,81,172,117,88,93,94,81,128,86,101,106,95,105,122,119,125,100,91,138,134,33,88,129,90,102,99,128,172,64,101,86,112,110,119,144,89,157,88,104,127,68,111,85,121,118,68,136,114,120,78,110,92,116,117,84,87,86
"COG0771",76,67,63,50,59,60,63,70,65,33,45,79,52,47,81,86,62,54,69,48,60,66,58,78,66,48,80,73,87,52,65,50,62,53,57,70,83,53,34,54,57,60,60,51,77,58,67,69,65,69,50,75,58,63,54,51,69,51,64,62,59,78,84,38,72,40,57,67,59,77,70,61,48,63,45,62,79,53,49,80,77,52,74,43,66,37,61,78,65,57,43,71,51,77,63,53,69,62,64,82
"COG0772",154,133,123,100,118,143,170,160,138,89,124,162,153,120,152,184,164,169,99,102,113,84,112,151,164,81,87,165,169,165,124,168,160,149,115,146,140,123,101,152,112,139,92,174,175,97,131,159,153,154,140,154,101,143,116,115,122,101,125,89,124,177,164,83,180,85,122,154,157,170,168,145,130,144,141,127,124,128,122,145,169,130,138,80,147,81,145,163,138,132,110,110,145,161,111,135,151,134,117,141
"COG0773",85,95,40,64,64,76,66,75,72,42,58,111,74,86,65,79,81,116,76,48,59,59,65,76,68,62,63,86,76,80,86,64,92,66,83,66,71,47,60,80,62,65,69,82,98,68,95,77,70,73,60,77,54,84,56,56,53,57,67,47,50,88,79,58,86,62,68,57,62,78,124,69,46,71,49,58,55,82,68,83,70,69,95,37,68,57,89,94,67,66,61,68,57,98,79,61,79,61,76,66
"COG0774",26,54,33,41,37,38,6,28,40,38,30,50,63,15,49,17,21,45,23,33,25,41,36,34,25,41,45,36,16,28,33,31,36,41,47,36,26,20,41,34,30,41,41,4,87,50,34,15,19,14,45,22,34,21,25,37,40,35,61,39,20,17,39,19,15,58,34,30,27,19,41,16,40,2,24,31,37,33,20,76,14,27,24,33,36,33,54,20,24,46,55,43,26,36,3,33,46,46,29,19
"COG0775",58,53,57,59,47,56,43,48,44,47,52,26,45,54,48,29,48,70,51,59,53,60,61,53,53,61,55,48,52,55,62,43,35,44,50,66,38,56,52,45,44,35,47,35,55,56,42,36,47,51,47,51,58,49,40,47,47,80,39,56,59,39,34,47,26,62,54,45,63,41,45,35,56,43,54,69,64,42,44,34,47,59,38,54,43,69,40,42,24,33,49,61,58,42,43,55,48,58,48,38
"COG0776",65,49,56,67,55,50,36,41,55,64,87,53,48,54,74,34,35,55,40,67,85,70,65,45,39,84,88,72,57,51,45,55,46,62,54,42,30,56,60,41,48,55,51,23,39,28,35,35,43,28,46,30,65,49,61,55,46,54,55,43,43,77,57,25,47,53,35,66,69,43,74,38,44,26,35,58,48,51,38,42,36,48,41,64,46,46,49,45,35,62,85,57,57,58,32,42,58,52,37,35
"COG0777",23,8,16,15,25,12,46,34,19,1,19,19,3,42,13,24,34,9,22,5,22,17,12,18,32,8,11,25,31,17,25,23,12,26,25,27,35,21,10,18,25,15,12,35,11,14,23,29,33,51,15,20,12,30,20,10,16,13,10,7,30,27,14,29,21,9,28,26,18,24,12,41,18,27,32,20,9,13,16,6,44,22,38,13,17,18,10,30,26,3,9,9,13,19,24,16,23,16,26,24
"COG0778",107,147,134,152,115,130,107,114,156,150,106,166,122,103,174,104,87,130,89,145,115,154,130,142,92,127,137,101,97,99,126,117,128,105,138,128,91,109,129,133,144,138,136,101,117,95,95,97,98,88,110,194,126,97,112,105,140,154,118,153,145,87,113,78,101,136,104,89,139,121,172,79,141,96,100,112,170,116,118,140,101,106,120,137,128,121,134,118,97,138,137,130,110,139,83,131,117,141,104,111
"COG0779",15,4,8,11,12,11,13,15,6,8,7,6,5,18,5,30,18,11,11,5,12,7,12,8,20,1,6,14,18,5,12,21,19,19,7,19,19,11,5,8,10,15,7,22,4,6,14,22,22,17,10,30,4,14,13,14,8,5,8,2,12,19,18,22,28,9,10,15,26,13,9,37,11,17,13,16,9,8,12,11,16,17,15,9,6,9,11,13,13,8,6,7,17,14,8,8,10,11,18,14
"COG0780",12,24,20,24,20,17,3,14,20,30,12,31,23,20,31,13,11,17,18,30,13,27,23,19,10,22,18,20,26,20,24,17,18,22,20,10,14,18,24,30,22,19,20,10,35,19,17,15,13,17,4,4,7,2,9,9,3,9,7,13,21,4,2,9,5,11,9,4,4,4,16,10,4,6,8,7,9,11,6,10,7,6,6,6,10,7,2,4,13,9,12,9,8,12,6,5,8,11,10,6
"COG0781",28,49,31,29,19,24,10,17,38,28,17,33,30,21,32,36,24,35,20,20,31,23,7,42,37,29,28,37,40,30,41,22,33,38,29,30,22,25,35,23,32,30,30,28,14,13,22,33,43,23,29,34,31,32,33,18,30,32,26,23,19,37,49,30,45,30,26,24,35,44,32,22,20,33,22,19,32,36,21,32,44,32,36,24,24,20,29,23,15,16,34,36,39,23,35,32,23,32,30,22
"COG0782",46,51,43,45,37,54,38,32,29,24,35,34,37,47,34,41,41,56,34,40,33,27,42,49,40,41,33,32,43,48,42,47,46,60,42,38,42,20,21,36,33,51,23,47,53,21,35,46,62,32,43,48,30,44,39,39,30,35,23,22,41,48,48,46,59,19,43,55,50,55,56,65,40,53,42,33,41,43,29,56,43,43,59,45,42,32,33,44,41,29,39,29,59,55,38,31,61,44,47,33
"COG0783",3,3,15,34,10,11,6,3,8,15,21,6,2,8,2,8,7,5,9,9,21,19,16,6,5,12,12,5,9,4,13,11,16,11,11,12,3,24,28,5,13,23,21,15,4,30,5,4,7,1,11,35,14,9,23,15,8,11,25,20,11,24,3,12,9,12,11,6,9,2,0,16,16,7,2,10,9,4,13,4,4,8,11,14,4,10,13,2,0,7,23,16,7,4,21,18,6,13,14,15
"COG0784",281,124,247,253,261,225,520,262,271,283,208,193,155,288,212,175,254,161,357,281,314,280,272,176,213,286,249,239,356,228,298,293,269,260,309,259,298,428,240,170,289,281,259,270,188,211,264,411,244,449,239,172,242,406,294,207,230,193,193,307,318,371,238,316,235,266,388,284,219,178,100,291,344,326,277,206,164,127,342,88,260,219,154,364,234,255,175,230,163,163,268,203,257,140,117,243,268,247,249,185
"COG0785",0,4,1,6,1,0,5,0,1,5,3,1,0,5,2,4,2,0,1,0,2,2,0,1,2,1,1,0,0,0,1,1,3,0,2,0,0,0,1,0,1,3,3,5,1,2,0,0,2,5,0,0,0,2,1,2,2,0,0,0,1,0,0,7,4,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG0786",24,12,13,34,21,17,22,22,15,10,13,11,13,60,10,15,21,8,16,5,20,28,23,29,17,9,9,14,30,23,27,22,19,17,31,32,30,19,13,18,28,24,15,17,9,19,26,23,23,27,22,16,31,27,19,26,16,10,17,11,23,14,27,72,30,32,20,9,17,14,7,36,22,11,17,42,6,15,27,5,33,16,16,15,18,47,18,25,4,7,22,21,31,18,5,15,28,22,24,31
"COG0787",82,97,113,66,84,97,36,80,81,77,45,105,123,61,96,87,86,135,68,84,82,69,74,102,101,100,94,106,94,114,67,82,114,93,59,99,82,51,82,108,59,92,82,49,125,68,71,69,61,72,95,72,75,64,63,90,100,97,87,80,68,60,43,55,100,96,56,97,88,127,117,63,85,64,73,76,100,104,83,125,62,84,80,56,92,67,105,116,67,104,77,94,78,112,73,89,69,78,75,67
"COG0788",9,3,17,14,10,14,2,6,18,19,9,1,4,7,11,7,4,10,9,14,13,12,11,3,2,25,9,6,6,2,10,3,5,2,9,13,5,13,28,2,11,4,18,1,1,14,8,0,2,4,8,3,13,5,12,16,9,19,18,19,6,9,13,10,4,11,11,11,14,0,1,0,15,0,11,16,12,15,7,1,4,14,0,11,4,9,11,1,1,5,22,23,11,12,3,13,7,21,9,0
"COG0789",43,35,64,77,66,48,109,52,29,45,56,51,27,126,53,56,46,32,52,62,48,51,57,58,66,37,45,47,72,63,72,77,66,72,60,51,60,36,29,53,52,80,32,139,42,39,39,79,69,94,37,110,52,57,37,78,51,33,29,44,51,57,58,114,67,51,81,76,58,54,56,129,54,101,50,53,56,29,64,25,79,64,50,64,45,54,62,62,102,33,56,34,84,34,123,45,71,45,51,115
"COG0790",43,44,45,23,41,31,39,34,14,57,29,29,18,46,18,51,39,35,33,25,20,15,22,14,63,22,10,38,48,38,35,64,89,40,16,42,37,40,30,33,39,57,20,10,20,26,48,15,21,33,13,5,7,1,11,7,14,13,13,15,9,15,11,33,33,6,13,15,14,18,13,8,11,6,6,8,11,12,17,15,9,12,7,8,24,10,13,5,0,5,8,14,22,41,5,14,25,13,23,17
"COG0791",115,22,63,50,92,88,128,95,79,43,124,80,21,64,37,132,150,47,98,37,93,106,65,88,77,57,61,106,91,85,85,86,65,125,54,101,104,80,48,87,71,62,46,152,28,47,85,124,134,186,61,94,87,163,86,76,84,69,85,83,78,76,102,148,91,34,122,99,118,61,41,112,77,168,83,56,93,51,89,17,154,103,92,44,51,53,76,75,115,53,66,73,93,52,76,102,73,93,109,121
"COG0792",30,21,22,18,23,21,9,14,26,33,17,22,16,15,32,14,20,28,26,28,24,18,22,23,24,25,21,28,16,20,26,35,20,25,17,18,18,17,20,11,29,21,19,4,41,21,22,20,31,24,22,19,15,15,20,16,20,29,21,14,20,31,26,7,31,20,22,21,30,23,24,5,19,16,13,18,33,19,25,13,26,25,20,36,26,22,15,23,29,23,16,25,34,17,21,24,23,14,18,23
