"","DLF014","NOM002","DLM019","NLF009","NOF014","DLM005","DOF011","NLF012","NOM018","DLM020","DLM018","DLM021","NLM009","NLM023","NOF010","NOM015","NOM012","NLM025","NOM025","NOF007","NLF010","NOM009","NLM021","DOM024","DOM016","DOF006","NLF002","NOM007","DLM013","DLF004","DLM027","DOM015","DLM011","NOM016","NOF005","NOF009","DLF012","NLM008","DLM002","NOM022","DLF007","NOM013","DLM024","NOM019","DLM014","NOM005","NOM017","DOF009","NLF001","NLM022","NOM010","NLF005","DOF007","DOM003","DLM008","DOM022","DLM009","DLF001","DLF010","NLM027","NOM028","NOF012","NLF015","DOM008","DLM016","NLF007","DOM005","NLM001","DOM013","NLM031","NLM002","NOF011","NLM017","NLM028","DLM006","DLM023","DOM010","NLM026","DOF012","DLF009","NOF008","NOM014","DLF006","DOM026","DLM015","DLF003","DLM001","NLM006","NOF002","DLM012","DOF014","DLF008","DOM001","NOF013","DLF013","NLM024","DOF008","DOM019","NLF013","DLM010"
"COG0455",1,14,0,7,18,5,3,3,9,0,4,1,5,2,7,1,4,10,8,9,6,6,8,8,4,0,16,12,0,8,5,4,3,4,7,2,1,15,10,1,5,10,0,7,8,5,7,1,8,19,4,7,0,0,11,4,17,0,4,0,1,4,1,0,3,14,0,5,9,9,0,4,8,12,3,1,3,7,1,0,3,0,0,10,5,9,0,0,8,0,5,0,2,6,0,0,2,3,23,5
"COG0456",22,33,35,19,29,19,11,17,16,9,16,13,8,14,15,15,21,17,17,15,7,32,19,23,18,10,22,23,17,18,22,15,8,15,20,12,33,29,17,12,11,19,34,20,11,28,9,22,14,22,11,24,25,18,32,8,22,14,36,57,19,17,17,18,16,29,32,25,22,25,6,21,16,19,19,18,17,27,48,30,17,7,31,20,17,15,5,7,24,36,23,29,18,14,20,5,25,11,30,16
"COG0457",122,105,132,309,201,281,304,270,289,353,301,319,387,288,336,287,214,306,215,384,379,151,292,329,312,387,217,442,185,378,161,288,437,280,271,438,80,235,291,342,316,295,133,271,408,155,295,344,232,209,320,299,366,220,228,360,92,377,143,66,295,205,392,354,295,230,306,288,265,236,422,291,263,232,296,229,296,226,130,171,273,351,210,249,321,204,345,392,195,140,341,288,348,321,245,310,86,322,302,349
"COG0458",160,167,180,150,164,176,216,188,205,189,174,213,306,174,235,191,194,185,160,145,152,182,191,184,185,161,159,162,207,250,221,240,184,200,162,178,174,144,194,179,137,161,99,208,205,133,240,196,170,171,171,163,176,158,168,190,125,145,172,166,179,148,206,185,179,222,143,222,146,179,298,173,159,196,204,196,207,194,165,129,162,155,140,123,197,185,254,162,197,180,168,123,177,148,177,273,174,189,180,164
"COG0459",57,75,74,71,62,68,67,66,48,75,94,75,85,43,63,75,65,88,52,50,40,66,72,54,63,47,55,75,94,67,66,66,43,68,76,53,71,80,57,70,63,59,40,93,65,46,91,77,44,76,69,68,47,72,83,72,88,42,88,70,43,87,58,62,68,78,36,80,95,63,102,72,86,64,78,70,75,100,75,66,91,60,65,53,65,89,75,50,80,105,65,43,67,55,75,87,79,75,57,57
"COG0460",88,86,53,54,77,71,49,82,90,73,88,75,100,45,118,74,90,82,92,88,69,102,75,82,64,76,74,99,77,84,98,72,80,67,85,87,86,72,77,67,60,56,51,72,55,62,95,83,54,89,69,88,53,86,67,86,98,58,64,75,66,49,77,94,86,65,61,45,74,80,123,64,83,89,85,67,69,52,48,69,71,81,70,84,71,66,106,79,63,82,80,61,59,72,73,126,80,78,99,85
"COG0461",32,40,29,28,26,32,47,25,40,21,28,29,61,29,32,29,38,43,30,35,29,43,40,33,38,35,30,25,33,26,48,25,39,30,32,31,36,40,45,39,38,37,25,32,33,27,47,41,40,30,36,37,38,48,36,34,50,26,28,34,24,33,27,25,32,24,20,33,26,22,42,32,40,26,41,28,33,24,27,31,35,21,30,18,23,41,29,45,23,47,35,23,33,26,25,44,34,30,35,39
"COG0462",88,85,72,57,71,52,48,58,48,40,63,40,72,36,49,57,82,139,47,47,38,84,63,57,48,37,88,91,54,60,89,54,41,47,69,46,88,57,76,48,52,70,28,71,62,46,68,46,41,35,58,81,30,44,72,59,79,28,67,81,73,40,51,35,46,70,44,59,55,59,57,58,69,71,60,62,63,67,101,40,55,57,57,65,57,71,50,43,58,108,47,39,51,49,71,52,80,57,53,40
"COG0463",534,538,486,770,697,662,765,697,656,668,574,596,914,712,771,650,737,647,700,861,1021,687,600,763,628,749,685,832,523,705,532,625,740,698,716,777,507,804,713,860,901,791,199,610,730,513,676,656,738,587,747,757,618,593,709,654,629,937,589,524,667,636,671,702,650,753,814,812,618,673,924,677,783,583,834,582,543,588,516,385,628,732,623,782,758,713,509,711,699,456,627,670,649,734,548,669,525,654,641,522
"COG0464",50,18,27,53,44,43,44,20,24,17,81,32,106,34,14,24,70,73,34,34,10,25,31,27,16,11,14,35,17,55,36,20,36,29,24,22,5,30,31,14,8,50,0,51,19,16,51,45,36,33,42,32,25,26,28,42,50,26,33,67,18,24,20,14,34,41,38,42,55,29,35,20,13,23,24,33,10,62,54,16,43,24,38,21,8,82,29,31,28,74,53,3,34,43,31,82,50,26,36,26
"COG0465",162,162,173,106,185,106,82,93,129,90,179,125,93,92,95,86,132,98,117,79,79,177,116,84,112,69,108,136,144,91,140,124,83,114,90,86,138,94,145,95,85,126,94,133,96,110,174,122,94,133,111,109,57,112,114,118,131,55,161,196,131,200,88,84,129,156,64,120,144,133,77,94,58,136,119,131,117,156,114,108,128,106,121,85,102,137,119,84,95,133,110,53,102,110,134,74,177,119,142,75
"COG0466",69,89,106,74,97,91,97,97,101,78,115,62,108,79,114,82,115,129,65,82,46,133,82,91,70,56,92,118,91,95,129,85,74,90,92,60,102,107,124,113,76,102,61,98,91,102,72,90,71,104,84,107,74,95,84,91,93,54,98,76,85,106,46,70,81,111,80,110,97,92,98,81,72,104,96,74,81,117,41,56,87,63,70,73,69,108,101,77,98,36,75,69,87,70,91,130,115,82,90,60
"COG0468",66,56,70,57,136,58,56,48,47,54,54,60,33,57,29,54,58,51,47,44,42,49,39,53,56,54,49,59,91,68,53,45,45,43,44,58,39,46,44,49,41,91,25,78,53,40,46,40,43,49,60,62,614,55,45,47,67,113,53,58,31,79,46,42,84,51,46,66,200,55,59,64,60,38,55,63,53,54,56,46,52,60,44,54,58,66,44,41,29,54,47,43,93,43,48,51,46,98,70,47
"COG0469",26,33,29,24,36,32,24,24,30,35,34,29,28,25,29,35,20,22,23,25,4,23,26,22,24,16,16,49,24,12,35,39,29,19,23,14,31,20,25,29,13,19,16,33,26,24,12,23,20,22,62,105,62,68,76,62,55,44,76,74,79,117,62,55,80,77,76,67,85,72,91,91,61,64,61,84,72,82,56,57,70,73,61,48,48,67,77,60,66,52,81,54,59,77,68,37,70,63,60,75
"COG0470",17,0,3,2,0,7,0,2,2,4,6,7,1,1,2,3,1,5,7,1,2,11,1,3,5,1,0,0,8,2,10,2,2,3,2,2,1,2,5,1,3,2,8,12,2,3,0,5,3,2,6,6,5,18,5,7,31,4,13,35,3,8,5,7,5,6,14,6,12,4,9,1,2,12,3,24,11,5,45,29,11,4,9,5,2,11,10,4,8,53,15,10,14,5,15,3,24,3,6,10
"COG0471",88,63,71,114,81,112,114,121,109,126,91,113,104,102,98,85,126,127,101,135,102,74,111,128,173,94,87,130,93,102,114,125,129,112,69,130,71,75,130,128,113,107,112,124,118,107,124,77,101,96,94,101,133,121,98,179,76,123,62,55,97,80,124,137,119,99,125,133,81,80,190,99,112,130,129,181,119,56,137,119,123,140,138,71,113,120,156,99,126,94,114,121,173,134,103,124,67,134,92,90
"COG0472",84,65,71,85,78,73,63,83,56,83,88,60,77,121,112,86,71,95,95,95,79,79,104,79,93,104,65,96,76,106,113,72,92,79,74,94,62,45,80,93,106,107,51,85,100,75,112,83,76,56,78,92,82,95,96,94,87,119,101,96,70,142,113,79,105,108,142,102,96,77,77,121,98,91,80,84,101,92,102,73,98,72,94,55,77,93,86,69,81,136,81,64,106,91,71,85,100,69,71,106
"COG0473",70,52,57,49,44,47,39,52,40,41,74,50,47,50,55,60,57,47,59,36,39,41,54,59,45,46,56,40,85,39,61,56,44,44,58,49,43,38,55,29,34,51,38,56,48,44,53,47,53,53,49,39,42,44,57,30,70,42,48,39,55,34,62,57,57,64,31,42,45,54,39,54,39,61,39,60,41,60,45,46,43,69,59,46,65,54,52,53,52,42,60,28,38,50,60,44,31,50,49,41
"COG0474",193,230,190,123,220,136,104,166,153,125,173,127,115,160,127,141,144,161,155,159,146,183,183,200,159,135,131,268,219,187,215,136,130,167,145,151,255,109,199,199,119,171,170,141,143,140,121,178,131,136,145,241,144,220,168,145,155,132,254,313,202,294,152,162,170,134,120,168,272,163,185,161,184,138,178,113,178,201,367,148,221,169,170,175,159,209,197,159,132,333,153,146,151,193,129,229,292,180,204,179
"COG0475",35,55,60,105,80,123,128,122,101,243,94,184,129,154,152,123,105,104,131,152,121,50,98,113,180,205,118,109,74,145,105,108,178,128,102,166,35,68,84,130,153,79,60,93,149,78,155,138,118,63,90,99,224,134,110,176,77,211,77,64,130,73,158,175,153,112,167,117,93,86,218,147,146,110,121,103,130,91,94,92,121,161,112,113,137,121,154,133,136,58,140,171,157,107,118,190,82,139,112,113
"COG0476",29,23,11,25,20,32,91,31,38,33,24,25,26,35,25,27,28,50,31,32,25,36,24,34,19,23,31,21,35,67,35,35,26,29,17,21,82,24,31,21,9,21,25,41,25,35,34,45,26,35,30,52,20,37,19,20,18,14,15,12,40,27,36,28,24,19,31,63,19,39,36,26,22,19,21,16,26,18,26,24,29,38,31,27,39,21,31,23,16,38,30,11,39,28,27,35,27,15,26,46
"COG0477",773,278,203,330,160,542,648,265,310,491,404,406,378,418,404,387,287,493,431,299,551,183,256,340,475,445,419,217,411,431,658,349,417,310,304,494,267,270,340,481,462,356,1371,347,340,837,498,499,473,360,286,205,480,868,235,413,470,451,358,545,438,249,482,601,362,172,596,397,330,287,591,366,296,227,276,249,330,187,967,1057,293,304,415,280,427,316,443,664,412,1165,360,542,404,347,352,657,548,358,239,921
"COG0479",23,9,6,16,4,21,45,14,30,24,21,19,40,35,41,30,23,36,27,17,37,20,27,21,26,23,25,11,14,32,36,18,38,31,16,26,7,20,18,30,25,18,23,18,30,17,58,26,29,17,14,19,39,55,15,44,5,18,13,5,19,9,41,16,32,28,16,43,28,14,56,17,17,28,39,13,29,16,30,22,13,25,28,17,13,21,39,29,12,40,11,20,22,22,15,50,17,18,21,25
"COG0480",280,277,401,276,326,319,260,271,327,263,296,364,335,279,296,270,356,284,245,346,360,295,276,302,295,236,279,311,335,299,272,363,285,266,302,266,302,274,240,340,709,386,118,310,379,216,293,259,446,282,286,295,175,266,267,281,247,455,315,217,267,307,272,244,306,302,187,315,318,297,261,293,232,273,370,293,270,345,249,174,321,259,280,298,426,277,315,253,300,343,311,182,329,325,325,267,307,328,293,280
"COG0481",78,71,88,61,88,79,87,100,70,67,109,79,97,55,73,90,81,94,94,64,65,77,104,75,64,65,56,83,89,75,82,92,70,77,82,68,47,75,71,76,59,69,44,87,83,57,99,60,62,100,83,89,58,77,67,78,81,42,106,67,65,118,69,56,100,79,55,70,96,65,88,87,53,83,83,68,84,81,69,67,92,82,62,79,75,100,102,54,61,96,73,52,82,60,78,88,79,76,75,72
"COG0482",40,59,69,94,71,68,74,91,79,95,82,93,78,90,74,97,60,44,79,80,101,76,73,97,100,119,81,67,78,77,79,96,98,94,66,103,39,68,62,85,71,60,33,89,97,72,75,93,93,71,84,70,87,54,88,64,56,88,63,47,101,82,90,88,67,69,80,78,95,71,78,81,65,80,87,78,110,86,53,30,77,83,77,96,89,78,72,80,78,29,93,73,74,89,86,89,36,96,99,86
"COG0483",28,10,15,13,17,17,5,11,20,27,31,29,9,21,17,19,14,10,21,27,9,13,17,20,38,23,16,8,21,7,15,14,30,15,12,26,9,13,10,11,21,12,30,14,17,9,7,34,14,15,23,16,29,17,20,17,27,25,10,24,17,18,17,27,17,13,27,10,16,13,13,22,12,17,9,18,19,16,25,33,18,37,15,8,24,5,22,31,19,33,15,22,12,25,23,11,23,13,18,26
"COG0484",56,62,59,50,63,28,46,46,56,33,57,54,50,37,55,42,65,43,34,40,31,48,53,40,52,44,49,74,47,52,53,53,40,47,55,50,65,56,45,40,50,36,30,49,54,59,38,47,36,55,51,71,29,44,53,49,53,34,63,74,46,70,29,45,36,59,26,40,55,50,55,37,43,43,48,49,47,61,53,36,62,42,41,54,46,64,46,50,37,53,36,28,38,23,48,49,69,54,45,45
"COG0486",52,73,74,55,57,71,34,67,61,58,67,78,49,53,58,52,68,49,57,59,51,62,60,62,56,60,67,73,60,50,68,57,47,69,67,49,55,68,69,39,60,51,32,79,61,56,50,41,68,55,67,67,56,44,63,53,71,49,79,70,48,90,45,61,86,56,52,48,105,58,83,67,62,66,49,78,67,65,59,50,70,54,62,57,51,65,47,57,37,41,64,64,69,40,60,60,78,64,61,49
"COG0488",308,290,232,289,254,283,311,311,326,340,327,391,313,283,324,285,286,307,288,321,382,300,321,308,341,331,312,338,282,290,338,319,340,369,289,355,266,313,317,371,309,318,198,279,317,256,329,313,326,300,315,321,294,280,300,341,416,331,291,384,320,366,300,314,302,283,293,340,252,330,445,290,289,340,367,273,373,297,359,228,329,385,294,321,331,281,337,318,299,294,334,290,287,302,325,373,345,286,332,329
"COG0489",121,93,127,148,106,135,193,137,107,169,130,130,151,158,171,122,107,165,163,91,160,124,141,131,120,214,121,137,122,147,132,140,158,131,124,125,69,120,127,170,131,109,106,126,232,121,169,149,147,90,46,54,76,48,45,61,35,76,47,37,55,51,54,94,77,72,61,63,44,42,58,58,64,49,47,40,86,40,58,60,91,64,47,62,60,66,77,54,44,58,36,69,55,47,71,63,54,66,27,60
"COG0490",0,2,1,0,1,0,1,0,0,4,0,1,0,1,0,2,3,1,0,0,1,0,1,1,5,1,0,2,1,1,1,0,0,1,0,2,2,0,2,0,0,1,0,0,3,0,1,0,1,1,0,1,1,0,1,1,2,1,3,1,0,1,2,0,3,1,0,1,1,0,0,2,1,2,1,5,0,1,0,2,3,0,2,0,1,0,1,0,0,0,1,1,3,0,1,1,0,2,0,0
"COG0491",65,48,81,72,82,57,26,68,55,36,57,49,40,72,55,54,62,52,40,41,22,39,68,50,56,40,45,58,78,48,45,51,64,46,54,43,69,43,53,41,53,67,80,80,50,43,31,42,43,46,61,41,53,49,48,44,46,46,90,48,38,79,55,54,65,52,97,46,57,77,43,74,38,43,40,83,40,66,57,59,69,63,57,49,52,55,50,52,47,20,64,79,60,41,56,45,56,64,59,53
"COG0492",74,56,59,47,32,36,35,52,52,33,57,46,56,48,53,49,58,43,40,32,49,72,39,56,46,35,46,37,69,30,89,52,40,52,50,48,83,45,39,46,50,49,39,72,64,47,47,44,42,45,44,48,38,49,45,54,77,37,73,86,58,52,47,52,48,70,26,38,63,51,63,47,30,59,46,80,58,51,71,55,49,66,64,58,43,60,62,44,46,120,64,54,51,60,47,61,83,45,42,65
"COG0493",161,213,226,129,164,162,204,163,172,157,226,164,174,140,141,172,176,154,175,139,118,264,186,164,155,140,141,130,188,231,171,208,133,166,171,126,172,151,189,148,114,163,219,191,158,207,227,158,127,188,158,150,115,257,151,128,209,106,142,138,173,109,138,135,177,183,103,182,152,168,244,137,114,190,185,157,188,219,95,135,152,173,122,141,197,154,156,135,123,159,159,125,145,156,170,274,171,152,186,141
"COG0494",204,124,95,102,133,107,51,79,124,57,106,55,68,80,77,75,148,101,83,91,64,117,85,66,60,53,120,113,109,69,116,64,60,91,107,50,158,143,119,60,100,100,137,107,64,141,71,80,97,131,82,141,56,106,112,60,170,80,116,194,80,112,25,53,68,125,67,102,110,84,70,79,112,117,137,83,58,104,168,141,76,53,97,123,75,105,68,65,113,231,113,51,69,81,100,37,183,75,125,109
"COG0495",96,101,129,84,107,101,133,128,128,107,116,85,139,110,132,109,112,104,105,118,117,115,118,114,115,133,118,110,122,109,136,133,110,129,100,127,81,100,107,123,82,112,70,136,129,87,159,111,94,82,110,141,81,120,111,109,110,103,107,112,98,125,83,93,134,120,55,153,119,105,127,92,83,136,133,112,126,124,102,94,111,92,91,95,93,153,112,85,82,108,139,96,105,116,93,148,94,99,122,108
"COG0496",10,14,12,28,18,23,42,23,32,31,20,21,48,23,35,31,19,26,27,18,36,16,24,25,30,29,21,22,19,27,19,22,30,28,18,27,2,17,20,33,19,21,13,23,23,12,41,29,19,16,29,23,31,37,13,22,16,24,21,8,11,16,31,21,23,15,27,23,22,23,44,30,20,18,21,16,27,12,13,15,21,41,23,16,22,29,32,29,23,3,22,14,26,15,18,39,10,27,23,27
"COG0497",60,67,106,52,69,57,56,64,62,63,81,69,90,60,58,57,85,87,34,55,39,64,49,65,65,35,64,67,62,60,82,45,43,67,55,37,80,59,63,59,46,76,41,78,64,59,66,61,49,58,73,72,40,77,68,76,87,54,99,73,55,76,51,63,76,53,46,64,72,72,58,64,52,56,69,63,66,74,75,56,74,62,61,55,70,67,70,63,71,91,69,41,72,45,59,63,63,80,61,49
"COG0498",62,56,79,70,58,78,59,68,65,51,87,57,75,36,72,69,70,43,55,53,60,53,71,53,47,52,56,41,68,52,77,69,55,67,59,61,50,65,59,64,47,66,47,73,66,56,73,70,75,70,67,59,38,60,75,55,93,30,69,78,53,47,46,51,59,60,51,70,66,67,57,50,43,74,56,49,62,77,49,54,61,57,67,56,48,71,66,50,61,73,63,41,64,59,63,73,51,61,62,53
"COG0499",12,10,26,11,15,17,14,12,9,38,15,27,2,20,15,26,15,8,15,10,14,2,19,12,25,32,21,5,32,16,10,10,7,9,17,10,1,9,9,8,21,16,0,18,17,4,6,20,15,8,11,8,46,12,6,15,20,34,13,4,13,10,18,24,14,8,44,4,27,7,5,18,28,10,18,14,23,15,13,40,19,7,29,13,12,10,36,10,19,25,14,25,23,15,24,2,20,15,9,19
"COG0500",97,165,257,184,191,162,96,142,176,129,126,118,91,151,90,143,156,124,150,121,116,191,149,109,126,136,189,154,183,113,146,170,101,143,165,103,174,171,137,96,158,153,216,162,116,205,94,123,148,190,148,156,119,123,176,124,293,159,205,246,173,105,151,114,139,167,165,132,129,159,41,142,193,207,169,161,132,170,165,181,146,86,171,195,140,119,132,115,174,83,147,155,146,136,147,95,175,134,173,141
"COG0501",11,9,7,14,9,11,13,6,16,16,14,11,16,14,16,10,20,10,11,14,15,4,21,24,15,17,14,8,15,16,6,19,14,7,10,20,13,9,14,14,7,7,15,10,22,16,18,16,14,2,23,21,70,46,30,47,39,55,25,33,32,27,33,48,39,33,47,27,39,37,36,24,27,22,34,45,43,25,42,35,28,49,40,21,27,29,48,38,32,46,37,46,37,34,38,45,23,44,36,42
"COG0502",20,28,12,17,15,19,17,25,19,31,13,32,6,15,30,24,12,15,21,31,23,25,41,26,30,26,28,9,15,20,17,24,24,31,33,24,19,21,18,21,22,18,10,19,27,24,9,19,27,23,66,35,66,25,81,45,60,58,31,25,59,43,81,97,75,53,65,28,48,75,21,71,50,68,39,60,73,48,36,25,60,74,56,45,76,31,66,69,66,20,73,38,57,75,62,28,36,76,48,55
"COG0503",64,45,42,47,40,57,56,51,58,54,55,39,83,50,52,53,62,89,59,50,61,55,61,50,63,53,52,74,52,52,77,60,60,45,57,54,55,63,60,60,50,58,46,57,37,51,68,70,57,56,55,54,47,63,50,65,87,49,60,77,42,44,32,35,53,55,39,65,51,62,46,50,44,48,61,55,38,43,88,44,51,54,67,58,48,68,45,49,54,75,50,59,58,54,49,59,90,54,53,49
"COG0504",90,65,116,52,71,72,51,79,69,58,74,72,57,58,77,87,72,74,68,58,55,58,66,54,64,29,57,71,95,67,78,63,73,64,80,79,66,53,69,63,52,83,40,76,60,61,72,68,53,73,61,83,57,60,73,68,76,51,72,71,38,80,45,56,57,77,57,77,97,75,77,75,57,56,65,63,65,91,79,53,73,60,61,63,62,67,85,54,57,69,62,48,60,49,81,80,79,65,77,50
"COG0505",55,55,32,36,47,46,63,52,49,35,45,56,59,45,43,46,46,57,38,40,36,45,46,45,52,44,41,43,71,47,55,56,42,48,36,44,51,52,40,47,26,46,26,43,46,39,56,32,44,48,46,36,23,58,45,37,55,36,50,66,37,26,34,45,41,58,31,43,45,42,44,39,30,34,48,49,50,46,70,46,42,45,46,58,38,56,44,41,32,63,50,33,50,44,57,54,84,58,41,27
"COG0506",7,20,4,30,6,27,23,28,12,36,1,17,0,19,28,42,4,4,43,32,57,3,24,21,21,41,23,4,22,23,4,15,29,14,37,39,7,11,13,13,33,17,26,9,20,19,2,12,28,14,18,15,19,11,6,13,5,56,9,5,26,15,36,34,8,7,56,11,7,8,1,28,18,32,16,15,14,4,8,47,23,36,20,23,30,6,12,22,20,3,22,23,22,39,26,31,5,16,9,42
"COG0507",190,231,353,245,266,276,194,285,222,219,213,206,244,240,179,198,296,335,245,380,160,225,201,264,233,185,206,236,186,290,193,229,227,232,217,170,258,285,222,261,174,301,899,240,212,204,248,212,204,269,253,251,190,194,244,237,180,198,233,270,199,208,165,241,233,294,140,219,259,233,240,244,228,288,235,291,219,224,144,154,249,250,253,339,204,240,238,288,214,269,182,170,201,201,201,171,243,230,222,167
"COG0508",10,4,6,11,4,18,2,5,12,41,1,12,0,16,7,15,1,1,15,6,12,1,7,8,17,17,11,2,17,8,7,12,9,12,7,17,6,5,6,3,18,8,43,7,14,26,4,10,10,9,8,6,26,14,9,12,8,21,18,35,23,12,16,32,8,5,34,10,1,9,8,10,13,9,10,8,8,2,14,44,12,7,11,6,25,6,23,13,23,5,4,21,22,17,15,3,6,3,6,23
"COG0509",11,8,7,9,9,16,12,13,8,10,10,11,5,24,3,14,3,3,14,19,24,1,11,17,14,27,22,12,7,6,3,15,12,12,11,26,2,10,10,8,31,9,11,10,17,8,0,19,21,8,11,8,17,11,9,9,3,21,7,0,14,8,15,14,14,5,21,11,11,7,5,15,20,9,4,7,11,13,13,18,15,14,20,14,11,3,11,27,17,26,20,23,10,15,15,9,12,19,9,16
"COG0510",36,22,10,9,8,9,3,22,19,14,9,8,0,5,5,11,7,9,5,21,10,13,9,7,20,10,2,9,2,15,14,10,3,16,22,0,11,31,14,11,8,10,16,3,4,10,6,2,7,29,3,3,4,6,12,9,100,5,5,52,9,13,11,0,9,9,9,55,6,5,1,1,2,6,9,8,5,14,14,16,9,13,5,16,6,5,6,9,8,9,7,12,2,19,8,2,22,5,8,11
"COG0511",25,29,25,36,11,30,45,33,48,37,45,17,22,41,49,50,23,23,52,36,73,28,33,44,52,80,45,33,28,40,47,37,49,39,42,47,31,43,23,38,55,31,27,23,35,31,19,56,44,30,36,37,50,22,25,27,28,51,32,27,43,33,46,32,34,40,44,38,34,22,51,47,36,38,52,22,53,35,37,15,32,40,43,42,48,36,24,39,27,12,40,46,29,44,41,53,17,32,53,46
"COG0512",36,20,18,24,18,28,36,25,32,11,27,21,29,22,28,19,22,26,16,19,32,29,26,30,34,27,30,27,16,32,33,24,25,15,29,17,22,25,22,22,27,18,43,20,19,23,30,18,21,24,23,35,20,40,27,35,16,24,18,26,31,15,15,28,27,17,19,36,19,24,28,23,24,29,24,16,20,18,22,38,23,21,25,35,25,26,9,27,28,35,40,18,20,19,25,32,40,22,29,27
"COG0513",92,77,76,160,93,131,144,143,138,173,121,171,133,102,125,169,88,97,152,141,204,68,108,140,161,207,105,134,98,104,118,137,198,120,138,167,46,109,109,141,159,130,115,122,170,127,69,128,133,146,139,128,159,84,83,171,164,178,81,106,116,122,147,130,151,105,146,81,146,122,163,127,143,173,156,163,155,92,108,107,135,170,128,136,154,113,133,140,131,118,133,166,154,140,126,164,96,150,132,157
"COG0514",125,100,106,148,154,175,354,201,156,236,209,213,301,188,264,222,186,190,176,216,305,120,194,204,196,258,182,167,142,246,192,205,261,217,182,240,58,143,172,359,245,215,61,147,249,81,269,208,192,139,258,152,257,216,156,253,119,215,109,56,167,177,216,233,196,131,221,305,193,163,284,254,192,147,207,170,182,117,91,120,182,216,138,206,183,156,227,244,225,89,182,214,209,187,189,330,82,183,166,206
"COG0515",290,143,225,101,158,134,79,99,109,89,157,72,186,146,194,75,116,147,62,76,114,192,131,122,54,21,84,221,125,59,128,103,53,80,120,30,260,118,107,104,50,141,24,217,79,108,97,89,68,102,75,73,23,49,51,13,59,24,64,82,47,62,24,17,80,52,26,52,45,55,19,31,24,38,60,43,34,75,57,56,58,32,40,55,58,101,40,26,36,150,50,12,36,26,51,8,80,40,45,36
"COG0516",126,61,62,73,77,53,82,68,70,76,83,72,106,72,73,70,71,70,77,55,58,60,63,46,69,71,77,96,64,59,79,79,74,61,74,70,62,63,69,79,71,60,48,74,66,52,81,81,64,59,19,28,27,33,20,32,26,24,25,53,24,31,35,26,21,26,25,30,19,25,41,24,20,27,25,20,34,27,26,23,32,28,21,25,29,19,23,24,26,41,22,19,27,24,36,42,26,31,27,20
"COG0517",180,86,119,83,84,112,156,89,90,79,117,80,138,79,94,104,108,133,77,83,58,122,84,89,92,80,99,85,96,76,133,88,76,67,75,74,92,74,108,106,72,103,80,117,89,90,113,106,90,84,74,90,75,129,74,99,93,56,108,140,87,84,91,80,98,77,77,122,87,84,128,75,66,93,93,102,109,94,117,105,72,98,104,79,65,105,114,101,77,140,86,83,119,73,90,136,122,61,82,83
"COG0518",106,67,67,68,62,75,67,74,80,64,68,110,72,64,97,111,53,81,81,73,74,76,98,84,72,81,88,76,57,74,96,72,84,80,79,84,91,53,76,66,76,64,54,94,71,57,94,89,58,64,35,28,24,35,23,33,37,34,26,42,25,28,36,25,41,27,28,28,23,30,52,33,25,36,36,30,31,19,39,29,38,50,30,36,39,17,28,27,34,51,26,31,32,32,41,42,36,30,16,33
"COG0519",92,83,72,74,70,78,70,85,79,81,77,127,58,67,76,82,72,82,83,71,84,77,83,84,88,82,76,76,46,89,82,80,76,73,74,72,73,41,78,71,62,72,64,82,89,57,82,72,79,78,73,51,90,82,56,79,72,102,77,78,84,83,85,68,76,71,61,70,51,75,88,72,71,74,70,75,62,74,75,67,90,101,83,79,93,53,102,53,75,90,69,88,90,62,86,105,75,68,62,70
"COG0520",98,92,108,45,60,63,103,82,63,37,77,72,51,50,54,53,62,54,68,60,55,65,85,65,79,56,75,60,73,65,74,63,68,59,58,55,37,59,48,84,62,54,45,72,57,54,67,59,52,61,55,58,41,93,74,71,80,45,82,76,60,84,50,43,59,67,40,56,80,61,87,67,56,75,73,58,79,47,59,64,71,51,53,50,49,77,67,57,49,58,91,33,59,42,72,76,75,62,69,55
"COG0521",20,21,3,7,11,18,4,7,14,5,7,9,3,7,8,8,13,3,19,6,4,22,10,7,13,2,8,7,14,3,10,5,12,4,15,5,12,12,13,4,5,10,28,8,1,25,10,4,10,9,6,6,4,17,3,9,15,4,11,15,7,5,2,11,11,7,9,11,11,4,4,0,4,10,6,28,10,11,12,16,4,7,13,8,5,3,11,18,7,13,6,7,7,4,10,5,12,5,8,9
"COG0522",36,36,28,18,39,38,40,33,44,22,42,24,41,22,38,19,49,41,28,25,14,39,37,28,23,22,31,41,39,37,29,26,26,32,32,26,22,45,27,31,33,31,23,39,32,26,50,35,23,37,31,31,22,35,40,31,34,24,57,42,19,57,17,22,33,54,21,44,46,31,39,30,30,23,46,46,31,40,43,25,50,24,34,28,38,50,30,38,35,36,43,17,39,24,44,43,46,28,45,21
"COG0523",20,52,41,34,35,25,24,37,46,19,34,27,37,26,26,39,24,40,43,44,35,50,32,47,26,17,42,42,36,36,21,46,35,28,42,40,37,30,27,34,15,23,41,34,32,57,29,25,32,40,34,59,30,39,28,29,25,18,44,36,34,39,18,33,31,46,6,39,17,39,18,26,30,38,19,40,22,45,35,33,35,39,30,26,27,46,25,28,25,18,30,21,25,21,31,26,60,34,44,60
