"","DOM015","NLM022","NLM016","DOM016","DOM008","NLM029","DOM026","DOM018","DLM002","DLM027","NOM019","DLM013","DOF003","NOF014","DLF014","DOM003","NOM027","NLM006","NOM005","DLM008","NLF009","DOF014","DLM018","NOM010","NOM015","DLF001","NOM029","DLM004","DOM013","NLF010","DLM012","NLM010","NOM009","DOM023","DLM024","DLF013","NOM028","DOF008","DLF007","DLM010","NLF012","NLF013","NOM001","NLM028","DLM005","NLF002","NLM002","DLF003","NOM002","NLM009","NLM007","NOF007","NOM012","DLF010","DLM022","NLM023","DLM023","DOM001","DLM001","NOM025","DLM016","DLM021","NOF009","NLF005","DLM014","DOM010","NLF001","DLM003","NLF015","NOM022","NOM007","NOM004","DLM019","NLM026","NLM027","NLM004","DOM024","NOF013","NLM025","DOF009","NLM017","DLF004","DOF012","DOM005","DOM022","DLF006","DOF004","NOM013","DLM020","DLF008","NOM026","NOF011","NLM021","NLM008","NOM017","NOF012","DOM019","DLM028","NOM018","DOM021"
"COG0189",15,7,6,5,3,8,13,2,5,2,15,9,13,10,3,12,0,5,21,12,8,6,1,6,5,8,13,3,4,2,3,5,3,0,38,8,10,1,6,17,4,4,0,3,9,2,2,4,10,1,2,4,48,4,13,5,6,5,3,14,8,5,3,7,10,2,2,2,9,4,7,5,12,16,10,3,6,18,11,5,13,4,7,9,2,7,5,4,8,15,9,11,4,2,5,9,3,21,10,4
"COG0190",60,39,49,45,34,57,37,48,39,46,42,48,29,45,50,26,66,48,35,46,33,54,38,50,53,17,31,35,48,31,46,53,35,50,25,33,42,42,23,34,48,60,51,41,38,49,51,50,46,45,58,33,46,43,55,46,38,49,60,26,48,43,59,47,41,35,43,38,53,54,43,38,60,51,46,40,38,36,48,48,61,57,52,24,52,35,31,31,40,26,42,33,38,35,42,44,41,42,37,52
"COG0191",49,53,70,61,44,63,44,69,57,55,65,74,57,55,93,94,185,94,71,69,57,61,48,49,55,55,60,45,58,61,83,54,88,64,131,67,61,107,68,56,47,62,90,76,74,66,57,66,88,64,59,53,64,64,88,38,73,48,59,45,48,45,64,51,58,59,63,50,42,58,53,62,100,61,91,62,54,49,65,54,37,53,61,64,91,73,57,62,46,65,75,46,42,82,66,68,51,49,69,62
"COG0192",58,63,96,82,62,73,89,64,63,83,75,72,75,79,53,61,47,68,71,58,59,58,72,72,69,43,76,59,66,45,71,54,64,66,36,61,47,80,47,90,66,68,85,77,64,48,74,87,67,101,77,62,63,57,97,54,65,80,75,66,61,66,68,73,72,83,49,57,55,80,66,54,79,70,61,76,73,64,88,70,67,65,46,46,69,62,67,70,65,43,69,65,68,63,86,58,55,54,73,68
"COG0193",14,10,13,12,4,7,9,12,15,24,9,12,11,18,10,12,12,6,11,15,7,11,16,13,12,13,8,5,15,16,20,7,16,9,11,9,10,12,7,18,13,17,10,15,15,10,14,24,14,12,27,27,19,47,24,20,20,41,20,19,37,26,35,41,24,41,28,28,21,15,44,28,31,43,45,21,24,19,30,28,19,32,35,23,27,34,28,37,22,23,42,33,28,27,25,42,34,25,24,27
"COG0194",37,47,29,40,36,51,56,51,40,60,37,41,43,62,41,26,46,37,39,47,29,53,41,35,27,32,46,37,31,39,61,34,41,38,32,46,39,72,46,40,33,58,57,45,46,53,34,45,61,37,33,57,50,53,43,38,43,50,43,32,35,34,22,38,41,33,29,33,28,46,60,35,32,38,43,45,48,24,27,56,40,33,65,26,34,42,41,29,32,31,47,44,34,50,43,50,36,41,41,42
"COG0195",54,62,90,56,42,62,54,62,60,81,65,69,66,60,58,81,50,84,55,51,44,46,61,67,59,38,54,42,51,67,60,54,67,63,39,58,59,63,48,64,57,57,69,51,48,50,63,85,45,83,55,62,59,58,59,48,59,61,63,71,43,51,44,64,69,63,48,54,46,80,66,48,77,70,59,63,49,52,81,61,53,70,63,41,62,47,41,58,45,31,70,63,66,63,80,62,57,62,66,48
"COG0196",36,48,50,22,20,36,31,32,46,33,35,47,33,18,48,52,58,46,35,52,40,34,51,29,32,29,48,22,52,26,56,35,42,44,34,46,33,48,22,29,25,47,53,29,33,40,66,43,33,38,36,14,35,50,35,29,30,30,45,28,34,32,23,46,46,39,43,30,37,39,45,27,37,32,37,51,38,29,36,35,24,33,48,35,41,32,34,31,20,20,32,47,35,39,57,29,38,38,40,31
"COG0197",32,24,31,35,30,23,23,37,30,22,36,38,23,38,37,43,37,31,25,22,20,19,24,24,31,24,19,29,29,30,20,30,32,25,19,20,20,18,31,18,23,29,42,31,20,34,32,32,24,35,13,14,9,14,11,11,7,5,9,17,11,14,16,9,11,8,12,7,11,13,16,9,9,15,14,13,15,8,8,9,5,9,12,7,10,16,7,11,11,11,17,7,10,15,23,14,5,9,8,12
"COG0198",20,31,28,21,8,29,18,17,22,25,26,27,9,11,26,17,27,26,17,22,15,16,25,16,15,17,27,19,19,10,28,24,25,20,6,18,12,19,16,17,15,24,22,13,19,24,24,35,24,36,20,19,30,31,24,16,17,17,16,5,14,16,6,30,12,16,18,14,17,20,27,9,16,29,34,26,15,17,22,19,18,34,32,22,23,20,9,16,11,11,25,16,16,33,33,21,13,11,25,18
"COG0199",14,5,17,6,19,12,8,7,15,16,10,6,9,7,5,22,6,21,10,6,15,15,15,5,17,13,16,12,13,11,9,17,7,22,5,12,10,4,14,15,8,14,11,5,18,12,12,21,5,28,16,18,21,16,12,16,5,13,17,5,17,13,12,11,9,13,15,18,12,14,15,8,17,11,5,13,10,9,15,15,17,24,19,20,7,10,7,24,6,7,11,17,4,14,21,17,14,6,11,11
"COG0200",25,29,27,13,27,32,28,26,29,25,30,31,24,18,29,27,18,29,21,31,26,30,37,25,31,7,27,22,30,30,38,23,34,24,15,24,21,34,19,31,24,28,37,26,25,25,23,31,28,29,28,25,27,37,28,25,17,27,16,24,18,15,24,35,25,26,27,26,28,23,31,40,33,30,35,29,28,19,29,19,25,21,31,16,25,38,28,30,14,18,30,22,24,31,31,46,30,18,25,18
"COG0201",54,49,79,60,37,83,82,57,68,71,85,73,68,63,76,92,79,56,75,75,58,63,76,52,68,54,68,64,91,52,101,68,80,64,53,74,58,66,69,58,53,67,87,54,58,64,81,98,45,103,61,48,88,83,65,63,59,68,71,69,67,66,43,78,67,56,63,72,46,79,79,62,85,75,87,76,61,57,89,70,53,63,81,41,53,73,50,79,44,50,64,58,54,97,84,96,68,61,67,61
"COG0202",49,49,50,41,32,32,42,48,58,49,68,66,49,65,58,63,66,49,35,68,62,55,59,40,31,28,50,41,58,45,63,41,63,35,20,46,45,51,42,40,54,46,44,41,51,60,60,61,44,47,57,58,55,64,49,52,52,58,44,31,42,51,35,62,51,52,52,55,32,64,70,37,69,62,47,53,50,30,75,73,46,50,58,22,55,45,50,59,37,35,49,43,48,50,41,60,35,37,58,62
"COG0203",22,26,22,20,20,34,22,20,30,20,28,35,26,33,25,24,28,23,11,38,22,23,35,18,19,8,24,13,42,24,15,28,29,19,16,33,15,20,12,15,18,34,27,18,34,17,30,34,21,21,25,23,24,31,23,19,17,15,20,12,21,22,20,24,24,17,31,17,9,29,41,12,34,26,34,32,27,18,21,28,21,22,17,19,20,40,25,22,8,9,24,23,24,27,22,44,18,22,25,26
"COG0204",92,61,67,80,97,72,84,68,83,58,64,112,60,76,69,64,54,72,93,84,85,61,64,79,81,113,93,109,76,81,62,118,85,66,80,73,124,76,77,66,77,71,62,55,69,92,81,87,63,72,84,101,93,73,68,123,77,77,60,87,58,84,92,64,83,81,90,81,101,82,78,97,56,68,67,59,83,82,91,75,112,73,74,83,71,80,66,74,76,138,115,82,82,75,66,84,74,92,83,66
"COG0205",145,157,115,171,155,146,137,186,146,122,154,108,148,143,84,97,139,149,115,168,153,160,151,184,167,144,156,170,126,207,67,172,173,174,69,158,181,107,152,150,175,160,148,199,115,181,149,123,159,138,93,84,64,42,59,62,72,57,62,78,55,77,68,77,82,62,64,68,62,65,66,65,59,66,47,42,57,51,52,56,52,54,36,50,57,44,53,63,78,47,48,56,62,76,50,54,69,53,65,61
"COG0206",71,53,105,71,32,49,48,55,64,55,66,53,40,46,72,71,81,47,50,51,55,59,91,57,64,35,62,55,87,59,58,59,61,70,25,58,48,58,39,52,60,64,46,68,56,70,88,99,46,61,71,57,48,79,50,66,61,52,74,72,52,50,64,67,79,54,59,50,43,74,68,39,69,75,48,69,39,51,93,60,40,47,63,44,61,58,65,61,40,43,64,51,59,52,46,80,57,59,54,53
"COG0207",39,23,8,31,40,27,40,39,29,23,32,34,19,24,40,26,18,29,31,38,38,28,53,37,31,30,32,36,36,52,58,24,22,33,24,20,50,28,37,26,24,42,10,31,34,29,27,33,24,16,34,31,31,42,43,40,33,28,28,25,45,68,52,27,50,41,33,49,40,25,37,47,44,35,47,12,22,23,27,35,43,37,47,25,35,40,21,50,35,39,29,43,28,39,9,24,34,41,37,48
"COG0208",21,12,5,22,21,10,14,18,10,12,15,10,18,8,29,23,25,18,40,8,18,18,11,19,16,29,23,20,12,34,56,12,11,6,50,11,10,32,20,23,16,7,2,22,19,20,17,8,8,19,32,21,9,12,14,12,23,11,10,34,9,12,27,9,9,17,25,8,12,10,4,39,7,13,34,7,17,18,4,15,10,12,28,16,18,21,15,12,11,30,29,7,16,8,11,16,7,19,17,6
"COG0209",68,54,24,95,130,45,54,73,46,61,73,69,63,34,73,34,36,63,65,50,74,64,61,64,80,103,94,74,67,77,104,52,20,63,93,52,66,36,73,86,80,46,15,67,74,67,101,40,27,79,76,64,47,44,71,85,64,63,93,67,70,86,94,72,93,75,54,101,101,48,80,94,38,46,86,13,77,57,20,90,56,52,63,100,107,66,75,71,89,97,56,64,74,29,19,55,79,93,58,80
"COG0210",163,203,119,183,128,199,160,165,256,214,186,168,133,213,372,238,294,187,183,216,146,271,300,201,173,181,197,105,215,205,421,223,222,167,183,196,163,237,200,192,154,191,151,166,199,161,191,234,198,227,163,190,219,237,226,144,198,197,160,152,161,161,151,166,166,178,133,686,87,238,230,163,201,196,195,174,165,136,194,188,258,183,170,236,209,214,164,197,150,177,198,174,150,164,239,210,168,202,273,213
"COG0211",7,18,23,11,10,17,14,7,13,19,11,5,8,24,19,21,21,11,6,17,12,11,17,17,3,11,15,13,14,12,22,8,10,15,6,11,15,7,9,15,12,12,8,6,19,15,11,23,11,22,6,5,14,20,16,13,14,11,12,10,14,8,13,6,15,7,7,20,9,18,24,5,13,20,17,8,11,11,21,11,11,8,19,11,13,18,13,12,5,5,14,11,15,18,21,26,9,13,11,12
"COG0212",21,27,27,18,22,25,38,33,29,37,24,27,19,17,41,28,44,23,21,29,33,21,24,43,18,21,28,43,26,37,38,24,22,31,15,18,25,23,16,26,31,28,28,26,36,34,24,33,17,29,23,22,34,37,21,20,28,21,25,21,23,35,29,19,27,27,15,18,28,30,16,23,34,27,27,22,20,12,36,25,27,39,34,15,25,22,30,30,21,20,29,26,21,32,27,25,24,16,31,22
"COG0213",32,31,5,9,4,32,5,11,16,11,28,34,17,23,20,11,41,11,27,11,18,9,23,20,10,2,7,3,29,4,12,19,10,5,29,6,11,13,4,12,14,28,12,20,17,11,3,18,20,4,9,10,21,42,39,8,30,12,12,16,8,9,5,21,7,7,8,6,4,7,18,8,27,27,31,11,11,12,15,8,5,11,11,7,22,17,16,11,8,8,20,14,15,9,11,46,10,29,23,4
"COG0214",7,15,38,20,1,27,11,11,21,19,10,2,9,10,17,33,43,8,9,17,3,8,21,8,6,3,7,2,3,6,27,13,17,17,1,11,6,16,3,4,14,6,46,10,13,12,41,25,36,36,5,9,19,10,8,3,6,26,9,1,10,3,6,25,10,11,14,13,7,19,29,4,16,11,32,31,4,2,22,5,3,19,13,7,13,14,8,13,5,10,11,6,17,19,42,5,9,2,8,7
"COG0215",70,82,69,67,55,69,68,68,62,92,92,68,49,77,75,52,87,56,78,71,53,68,82,62,67,47,65,74,74,55,105,70,69,77,35,79,75,68,51,82,67,77,78,72,61,63,84,94,64,78,73,63,75,104,88,70,80,58,76,64,43,62,62,71,64,73,65,58,51,68,88,60,79,82,56,68,44,40,61,65,48,63,76,52,72,48,72,67,58,39,70,58,77,53,103,88,49,53,70,84
"COG0216",50,48,49,45,32,54,38,43,37,56,59,40,31,44,65,52,58,53,34,39,31,45,63,47,40,22,38,38,57,33,66,28,51,48,27,63,44,58,31,42,41,47,65,32,45,36,66,56,50,56,29,35,46,58,70,31,50,50,49,30,51,53,45,54,47,67,51,39,45,43,56,27,50,67,44,36,50,40,63,46,38,50,73,35,49,46,29,56,41,27,50,43,44,32,61,78,46,48,45,37
"COG0217",28,38,25,37,38,57,45,38,38,42,35,50,31,46,43,30,26,29,32,29,37,33,49,33,32,28,32,41,49,30,43,42,26,35,37,44,32,35,32,30,36,39,35,39,44,30,38,44,20,33,30,38,40,47,32,35,32,39,40,40,32,37,40,40,35,44,41,36,35,33,49,31,47,45,39,37,37,35,21,45,46,30,43,26,35,52,35,35,22,31,36,27,34,34,43,51,47,36,35,37
"COG0218",20,19,32,29,20,19,33,16,33,36,34,24,19,30,28,20,17,35,31,23,30,24,31,19,14,20,22,23,36,26,12,18,36,21,20,35,20,33,21,26,14,26,34,23,34,20,29,40,20,40,26,20,30,47,31,26,30,38,24,17,24,19,22,25,22,27,21,15,20,35,40,20,32,31,32,33,25,19,36,26,27,26,22,19,21,37,30,35,25,14,37,19,27,25,32,42,23,20,30,20
"COG0219",5,6,2,7,1,9,4,6,9,9,10,7,5,12,9,7,19,5,8,5,4,7,7,8,3,3,5,1,9,1,20,5,9,3,6,3,4,12,2,5,6,12,5,7,4,11,2,10,11,4,14,14,11,24,30,8,14,12,9,15,17,9,5,18,11,12,13,13,11,9,14,9,25,19,17,13,14,13,27,12,7,15,34,8,10,14,10,22,5,3,25,12,15,25,14,30,11,19,27,7
"COG0220",34,32,31,40,27,21,41,42,38,30,34,20,31,39,48,42,54,35,33,41,42,33,37,36,32,33,30,39,33,37,37,30,31,33,32,25,44,43,32,38,35,45,36,36,39,46,35,31,34,43,36,39,36,38,46,29,34,37,25,35,29,29,38,33,43,36,36,34,20,30,37,42,35,32,47,39,40,38,41,41,24,32,53,21,33,22,26,35,28,37,39,31,30,25,32,40,36,28,38,35
"COG0221",11,12,4,4,5,10,15,6,9,4,12,14,8,11,11,11,10,3,12,13,13,14,8,7,2,0,5,7,22,2,18,7,6,0,15,18,4,5,4,9,1,15,3,7,13,12,2,8,16,3,3,4,11,23,25,3,4,5,12,3,3,5,5,11,3,6,7,4,2,3,7,1,20,18,1,3,8,8,2,8,8,4,1,7,1,10,7,8,1,0,14,7,11,6,6,25,6,6,9,4
"COG0222",14,18,27,16,18,14,21,13,27,21,22,16,17,18,25,23,15,19,17,18,13,17,17,21,14,12,13,14,19,9,29,11,10,12,11,12,17,23,16,14,18,18,26,13,16,15,18,29,16,22,13,12,28,25,15,18,10,17,23,15,11,11,19,23,13,18,13,15,16,17,38,10,24,19,17,16,21,17,27,19,11,16,18,17,16,20,25,19,11,15,22,21,14,23,16,18,12,22,12,7
"COG0223",49,49,41,50,50,60,46,42,45,53,47,61,29,44,41,54,68,52,59,51,42,48,48,35,42,36,37,37,47,53,63,31,36,54,49,45,38,44,51,53,52,48,29,50,55,43,39,58,42,38,62,63,46,51,54,43,43,53,40,52,39,45,35,45,41,39,44,42,40,51,42,48,38,48,38,39,55,43,72,45,37,47,64,34,45,40,41,56,38,38,66,43,51,48,56,54,39,44,51,50
"COG0224",56,64,51,74,27,81,59,55,58,80,41,44,55,56,60,64,72,45,51,42,57,51,47,58,52,39,44,45,48,51,51,54,79,44,32,43,41,52,32,47,42,52,63,69,40,67,75,62,91,49,60,45,43,42,41,29,58,45,43,46,53,48,42,57,38,39,68,41,50,55,50,47,44,54,61,63,52,28,65,43,38,56,48,28,47,51,47,58,37,28,60,27,52,55,84,46,43,54,77,43
"COG0225",20,6,7,19,25,4,15,11,16,7,21,14,17,18,29,26,4,22,11,8,14,25,9,8,15,38,22,28,13,34,15,20,8,13,20,17,15,12,29,25,8,17,23,15,16,11,8,6,7,35,15,17,3,13,20,34,13,22,19,15,16,16,33,10,16,11,13,31,17,3,8,34,9,5,29,4,20,34,17,24,21,23,44,19,20,19,23,24,21,37,28,18,12,5,20,14,15,16,17,21
"COG0226",56,73,56,62,59,56,56,60,36,64,47,44,35,46,59,72,63,57,77,49,51,51,55,53,67,44,38,77,41,60,65,54,65,50,52,46,64,75,49,44,40,46,78,60,48,44,75,63,51,51,73,57,41,39,53,52,46,48,63,67,60,32,53,38,48,58,51,54,60,84,47,54,59,37,57,51,70,51,46,52,52,39,60,45,59,46,53,46,65,61,38,39,47,35,56,31,71,53,40,37
"COG0227",8,1,13,8,14,9,7,8,12,4,11,5,16,7,1,8,3,5,8,10,5,18,12,7,4,8,7,11,9,10,10,4,11,9,8,12,5,8,7,11,14,12,9,5,19,4,9,5,3,14,14,8,11,11,10,10,4,6,8,4,7,10,10,2,7,9,8,14,14,16,10,9,4,4,5,7,15,6,14,8,3,14,12,15,11,18,15,17,8,10,12,8,6,7,16,11,3,10,11,5
"COG0228",6,7,14,9,14,19,11,23,9,21,15,12,18,20,12,18,22,17,12,20,19,20,16,13,9,8,5,18,16,4,29,12,8,15,10,16,11,14,17,8,15,16,12,20,12,9,12,17,11,24,12,13,24,15,24,15,18,5,21,7,13,17,9,19,15,18,18,24,11,13,27,5,14,23,13,13,20,12,15,18,8,12,22,15,18,14,15,17,16,19,19,14,12,8,15,18,13,15,8,19
"COG0229",10,4,2,16,23,2,5,13,5,9,13,6,15,9,23,4,1,14,4,8,13,11,0,5,8,23,8,19,7,6,7,12,2,6,14,9,17,10,18,10,6,3,1,8,8,8,2,3,3,5,11,18,5,9,16,20,9,8,14,3,12,11,16,1,13,9,6,17,16,9,3,15,8,10,26,1,14,22,8,16,12,9,36,26,14,11,14,4,22,22,22,17,8,5,2,7,10,8,9,18
"COG0230",6,3,0,4,10,3,15,6,2,2,4,1,5,8,4,0,1,6,3,3,8,11,6,2,4,8,5,11,4,10,1,4,8,2,1,4,5,7,15,4,3,4,0,4,6,7,0,1,9,4,6,18,4,3,3,11,2,4,4,6,6,11,6,8,3,3,3,10,6,2,8,10,4,2,7,3,9,4,4,4,7,3,7,7,0,7,4,8,6,3,11,5,4,10,0,9,2,3,5,7
"COG0231",23,30,43,34,29,35,17,27,37,40,46,35,27,42,27,40,19,37,38,38,25,31,34,22,25,32,29,29,29,32,41,31,38,50,25,30,26,36,25,19,30,25,41,21,32,28,41,39,14,47,34,25,34,39,40,30,16,30,27,39,37,33,34,30,37,27,26,24,29,40,35,35,31,35,45,34,29,27,39,26,26,31,45,23,33,35,40,46,19,27,34,35,32,36,34,47,29,43,23,38
"COG0232",44,46,67,42,38,76,62,41,55,27,47,46,30,45,47,61,13,61,39,55,39,52,77,61,55,37,67,54,53,45,39,43,44,67,48,53,60,37,43,51,50,59,92,65,46,55,67,59,39,77,53,42,89,59,52,38,61,37,49,53,48,66,57,60,50,39,41,39,29,56,58,54,75,55,29,63,57,40,59,45,53,53,47,37,45,43,36,49,36,29,51,47,56,47,71,66,52,56,62,39
"COG0233",42,27,46,27,30,31,36,25,31,35,35,25,42,38,31,30,28,23,23,34,23,30,32,24,30,28,25,38,41,33,22,33,29,47,18,33,27,23,29,28,29,27,32,20,31,40,49,31,21,45,38,33,38,35,37,29,24,34,27,17,33,33,34,31,43,38,47,35,32,37,37,37,38,34,39,36,36,29,24,35,25,27,43,20,31,35,25,26,26,20,37,31,39,25,38,42,37,24,36,33
"COG0234",12,16,12,18,17,25,21,8,22,10,10,21,14,18,33,14,20,14,20,17,22,19,22,14,12,6,18,20,13,20,23,21,15,11,10,17,14,11,19,12,14,12,12,21,19,18,7,19,19,20,12,19,13,18,28,18,10,13,8,11,24,21,16,9,12,14,12,11,13,15,25,9,20,17,15,12,18,6,20,6,9,20,16,8,17,25,16,27,11,14,20,15,14,16,18,17,13,15,19,21
"COG0235",67,43,60,65,65,42,44,54,44,35,55,80,50,68,40,82,90,76,59,69,52,73,79,58,40,81,58,50,65,81,54,39,55,51,119,72,67,54,66,86,70,66,52,60,56,59,75,50,77,35,69,65,54,60,43,62,41,60,49,60,55,69,66,49,37,66,80,44,44,71,49,64,64,70,44,72,51,56,52,71,53,50,44,60,60,71,47,79,50,66,54,53,57,52,70,32,51,69,57,59
"COG0236",10,9,11,7,8,9,4,7,7,7,7,11,11,8,8,5,5,9,8,12,13,5,4,13,12,1,14,14,9,12,5,8,10,10,5,13,10,7,11,3,10,13,6,15,16,8,6,9,6,21,15,35,31,30,18,26,25,12,15,22,19,18,23,30,18,13,36,17,17,22,26,27,20,22,31,13,26,18,34,26,24,30,33,12,12,41,20,30,22,14,35,20,13,30,28,38,19,27,30,15
"COG0237",24,29,23,31,21,31,30,22,28,27,31,41,31,26,29,17,31,23,21,37,25,19,34,31,29,24,22,28,36,28,40,30,14,17,17,23,17,35,17,13,17,27,26,24,23,18,42,24,22,22,24,32,27,28,23,16,31,26,24,25,16,25,30,28,20,32,27,25,18,30,31,23,26,26,32,24,20,25,25,35,24,18,44,24,20,38,18,26,27,16,26,18,30,37,17,40,33,23,21,38
"COG0238",6,7,14,10,11,14,5,9,24,8,8,12,10,27,13,17,18,14,9,12,7,6,8,7,7,5,12,8,14,5,18,9,18,13,5,9,10,17,7,16,8,12,21,6,12,5,9,19,11,18,5,12,26,13,16,13,13,11,9,12,9,7,6,12,11,8,11,18,6,7,17,3,10,10,15,12,7,3,16,7,3,14,19,10,12,8,8,8,5,6,12,4,9,15,16,17,10,17,15,5
"COG0239",14,8,2,6,14,6,14,10,6,24,10,9,12,10,7,6,20,2,11,12,15,10,5,5,13,19,3,21,6,14,26,13,4,6,25,18,7,14,11,10,12,5,3,4,25,16,6,6,5,7,10,15,4,5,3,14,11,8,12,5,10,12,24,7,12,8,15,13,11,9,4,14,7,0,11,3,7,6,12,14,10,11,13,9,9,10,6,6,13,11,19,11,14,14,4,4,12,11,10,15
"COG0240",29,28,39,40,33,67,34,46,58,52,43,27,46,41,46,54,70,49,49,39,36,57,45,52,33,36,55,43,42,53,63,42,48,47,41,40,41,53,28,38,33,46,54,36,38,48,65,67,45,49,44,45,52,48,41,37,34,48,41,40,59,41,49,57,38,47,35,41,54,35,46,37,43,48,50,53,63,39,56,53,48,52,36,42,51,40,44,53,43,27,40,46,44,40,43,58,50,38,45,52
"COG0241",29,14,44,40,44,26,32,26,24,32,31,23,34,24,21,33,11,32,32,27,23,26,26,27,22,38,27,54,26,34,6,30,22,45,27,22,27,3,40,33,31,23,28,20,45,28,34,28,29,28,20,38,23,18,27,29,39,23,43,27,49,28,38,13,33,46,35,41,29,30,10,36,13,27,3,40,36,38,171,34,27,102,27,45,44,37,39,30,26,27,23,28,28,25,38,18,52,17,22,32
"COG0242",32,28,29,23,33,45,29,41,51,52,45,48,52,49,59,36,44,26,37,45,33,43,48,30,25,27,26,30,31,24,77,37,50,42,20,53,34,66,25,26,36,31,40,44,52,39,31,48,34,39,44,37,43,46,37,33,24,36,36,47,24,28,27,46,35,28,43,28,24,31,34,36,51,40,54,38,39,31,47,46,29,38,66,22,34,53,31,34,24,26,45,26,40,58,32,51,28,37,32,42
"COG0243",6,73,13,75,36,10,5,45,17,39,31,40,32,14,46,160,19,46,228,9,23,21,16,9,30,13,69,61,36,23,71,49,18,24,372,17,63,33,31,123,6,36,9,15,62,17,51,14,18,13,37,30,23,39,61,55,20,32,27,84,38,31,43,17,14,38,20,12,26,9,13,66,32,8,60,17,22,3,20,39,9,14,52,51,69,52,51,16,12,56,149,18,43,6,9,33,18,88,75,28
"COG0244",39,24,2,15,10,25,18,15,9,25,24,24,21,27,25,15,39,18,28,20,24,28,26,26,19,7,26,12,22,23,35,23,25,23,29,34,22,22,14,18,27,31,10,18,30,38,2,30,29,9,21,22,25,38,33,31,21,19,21,17,14,15,16,27,20,16,34,23,20,12,21,20,26,35,29,18,23,24,31,37,9,12,38,10,17,32,15,41,11,12,43,14,27,17,15,31,27,26,27,21
"COG0245",26,34,40,26,31,40,25,34,31,27,27,36,19,23,35,43,27,19,26,31,25,34,31,29,29,28,20,20,30,35,34,27,30,30,11,26,19,18,21,28,31,33,27,22,33,31,35,40,35,31,32,26,20,28,26,35,37,28,32,28,25,27,25,25,36,37,29,33,35,45,34,31,41,36,12,24,37,21,46,32,32,26,24,20,24,27,29,30,11,39,34,30,33,39,29,18,19,32,39,35
"COG0246",62,80,164,57,40,61,45,56,87,89,67,63,43,57,71,152,154,68,109,60,62,56,70,82,54,52,71,51,53,48,53,63,109,124,126,75,77,71,55,90,72,81,183,100,78,76,62,76,96,107,81,68,100,50,44,65,107,57,72,83,50,62,44,54,55,55,50,35,84,95,49,50,48,55,80,98,46,72,69,56,81,85,53,56,40,65,51,71,45,69,63,57,47,82,154,37,53,87,70,46
"COG0247",30,30,44,54,73,32,20,55,22,42,42,34,54,26,34,39,54,57,67,55,45,57,31,43,31,23,34,53,37,37,15,43,25,50,69,28,39,8,28,54,56,27,46,19,49,24,45,35,10,48,39,42,33,43,35,52,26,64,67,29,55,78,66,35,75,47,31,67,34,43,34,22,43,19,52,39,63,25,63,62,24,30,31,56,41,67,64,24,46,22,34,48,49,23,30,45,41,54,39,49
"COG0248",11,15,5,16,18,12,13,12,18,32,18,24,11,9,62,20,38,13,24,9,10,13,23,9,8,19,11,11,13,20,20,12,14,13,25,8,7,20,11,22,10,18,6,9,15,17,19,19,20,9,36,27,25,31,27,33,23,27,33,36,21,12,29,30,23,52,43,15,36,28,21,48,33,31,42,22,28,19,13,41,19,34,95,29,38,44,23,45,30,43,49,31,35,19,35,24,33,43,33,19
"COG0249",166,170,130,135,108,170,155,121,130,127,147,144,126,138,78,97,69,175,120,110,134,115,129,164,122,130,149,147,136,115,63,174,115,126,48,145,121,91,98,138,146,170,122,137,124,115,190,127,141,113,154,106,118,177,161,137,104,128,124,137,123,153,144,133,177,147,136,114,134,137,152,137,161,160,114,175,149,139,160,132,139,109,113,154,134,100,135,134,167,116,118,129,176,138,85,193,140,127,156,145
"COG0250",26,39,48,40,35,50,46,51,31,43,40,45,23,47,55,62,38,32,40,28,31,38,36,28,28,28,35,23,47,40,46,54,35,42,35,42,36,58,38,44,25,46,46,33,47,39,60,46,38,62,34,41,31,54,33,28,30,30,23,41,27,41,47,49,29,26,30,24,33,34,42,37,28,31,36,45,38,19,45,27,36,39,39,22,35,43,24,38,18,21,45,33,41,43,55,50,30,40,47,31
"COG0251",40,34,54,44,50,37,32,31,41,53,50,56,46,38,32,58,17,46,41,69,50,74,42,52,51,52,51,45,33,34,26,49,38,44,69,34,44,25,62,66,54,39,72,23,56,45,40,34,33,99,30,53,48,46,35,56,46,51,44,40,64,31,41,65,51,57,39,51,45,45,36,48,27,31,22,63,36,52,41,65,40,49,41,53,42,68,55,46,65,43,61,67,31,42,43,33,64,38,38,33
"COG0252",63,61,44,103,89,55,51,76,50,54,57,82,68,58,35,48,63,50,42,64,74,74,54,92,66,63,62,73,75,63,50,79,49,58,68,56,62,55,95,56,68,46,45,63,60,79,81,36,52,66,75,71,42,45,43,65,82,58,90,53,67,100,78,42,68,64,63,76,75,78,56,90,60,40,52,41,87,60,45,45,58,62,37,66,71,53,72,47,86,72,44,75,50,32,77,56,59,43,45,105
"COG0253",40,28,49,37,34,42,41,43,37,65,57,46,42,31,43,39,36,40,25,43,38,41,39,46,48,34,44,42,41,42,58,33,55,29,32,35,40,63,29,54,35,42,34,29,49,40,49,36,55,53,28,39,43,57,40,39,39,36,43,46,56,44,37,38,33,38,34,30,44,32,44,31,38,30,44,40,27,27,32,37,37,32,46,24,41,39,34,44,39,29,42,45,43,43,38,37,46,22,37,48
