"","NLM026","DLM003","DLM010","DLF001","DOM022","DLF008","DLF014","NLM006","DOF004","NLM002","NOF013","NLM001","NOF012","NOM010","DLM020","NOF005","DOM013","NLF012","DLM015","DLF009"
"COG1004",7,10,5,6,8,6,4,5,8,12,15,6,10,3,12,8,6,8,8,5
"COG1005",2,3,2,5,7,1,0,2,3,3,1,2,2,3,1,2,0,2,3,2
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1007",5,3,6,2,8,3,0,5,0,10,4,9,2,5,6,6,5,1,5,1
"COG1008",4,3,1,6,5,5,0,4,3,2,4,1,1,3,1,6,1,4,6,2
"COG1009",3,2,1,3,9,3,1,3,5,6,3,6,1,4,4,2,3,2,6,6
"COG1010",0,1,1,0,0,5,2,1,2,0,1,0,0,2,4,2,2,0,3,1
"COG1011",14,10,11,7,4,9,3,11,9,8,8,7,4,9,8,8,7,6,8,5
"COG1012",1,3,3,2,3,7,6,4,3,1,7,3,13,5,8,16,14,5,9,16
"COG1013",3,5,8,5,9,6,10,4,4,9,7,21,18,15,14,15,17,14,21,4
"COG1014",9,5,9,3,8,5,8,8,12,4,12,24,21,21,26,27,22,22,12,8
"COG1015",3,3,2,0,2,0,3,1,3,0,2,2,2,2,0,2,3,0,2,1
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,2
"COG1020",3,7,12,2,1,6,2,1,5,0,3,3,2,3,3,4,4,10,7,1
"COG1021",1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1022",12,20,11,19,15,11,21,15,26,26,21,12,13,21,21,18,25,16,17,13
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,4,1,1,2,2,3,0,1,6,1,1,3,0,1,2,4,1,5
"COG1025",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1026",4,2,2,1,2,3,6,0,5,0,6,1,4,3,4,7,2,3,3,1
"COG1027",1,5,6,3,5,1,5,5,5,10,3,4,4,0,8,3,6,5,4,3
"COG1028",23,29,38,18,17,15,15,21,34,25,22,9,32,31,32,21,22,25,38,20
"COG1030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1032",17,16,10,7,8,17,15,10,11,14,21,12,17,9,18,9,19,13,15,4
"COG1033",3,4,3,5,3,1,2,3,4,0,6,6,2,3,7,8,7,2,5,1
"COG1034",5,4,5,2,0,5,1,3,2,0,4,1,0,1,2,1,4,3,0,4
"COG1035",4,2,2,6,4,9,0,3,2,3,6,4,2,5,1,5,5,2,4,2
"COG1038",3,2,3,1,2,2,5,1,3,1,5,3,4,0,4,1,3,2,3,0
"COG1039",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1040",4,3,3,5,5,7,5,1,2,2,1,5,1,5,7,2,5,4,4,4
"COG1041",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0
"COG1042",2,4,3,4,0,4,0,1,2,0,2,2,1,8,5,2,4,1,1,1
"COG1043",0,7,7,8,8,1,1,4,3,8,4,3,3,5,7,2,4,7,5,0
"COG1044",0,0,3,1,2,1,0,1,3,2,8,0,1,4,3,2,1,3,5,5
"COG1045",10,3,3,1,5,5,2,7,8,6,4,6,4,6,8,4,6,8,10,4
"COG1047",0,0,1,0,0,0,0,0,2,0,4,1,1,2,1,1,1,1,0,0
"COG1048",15,1,5,5,9,4,13,5,5,13,6,8,5,9,5,11,3,8,10,11
"COG1049",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG1051",4,2,5,7,0,6,2,3,4,6,3,4,3,3,2,4,7,4,3,1
"COG1052",7,5,6,5,6,2,2,2,9,3,12,4,9,7,7,9,6,8,9,4
"COG1053",2,12,11,3,30,13,12,12,10,20,3,10,12,10,10,14,13,8,8,8
"COG1054",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1055",1,0,4,2,7,4,1,3,3,7,1,7,2,2,4,2,6,2,0,2
"COG1056",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1057",3,4,3,2,3,0,0,2,1,9,1,5,2,3,2,0,10,1,2,3
"COG1058",0,4,1,2,0,4,4,1,3,1,1,1,3,3,1,1,5,4,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,7,11,8,11,6,3,7,5,1,5,6,5,10,11,6,5,13,8,2
"COG1061",13,5,7,19,12,3,8,14,11,11,9,10,15,7,9,4,27,6,3,3
"COG1062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1063",6,10,13,6,11,9,6,10,5,3,1,2,7,6,3,2,3,4,3,5
"COG1064",0,0,2,2,0,2,0,0,1,1,2,0,0,1,0,1,0,1,0,2
"COG1066",14,4,5,4,3,5,2,10,2,8,4,6,11,6,5,5,10,2,4,3
"COG1067",2,0,1,1,1,0,2,3,0,0,0,1,4,2,0,1,4,0,0,2
"COG1069",1,2,2,0,2,1,1,0,1,1,0,0,0,1,0,2,0,1,1,6
"COG1070",16,13,15,14,16,25,15,15,17,12,7,19,15,14,11,8,20,15,18,17
"COG1071",0,4,0,2,1,3,0,0,2,0,1,0,0,1,2,1,0,2,1,0
"COG1072",0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1073",6,11,15,7,7,9,6,14,8,17,15,10,6,7,20,11,12,13,16,11
"COG1074",10,9,2,2,10,2,9,8,12,11,5,10,17,15,11,12,12,11,11,10
"COG1075",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1076",1,0,2,1,3,0,0,1,1,3,1,4,3,3,2,1,0,0,5,1
"COG1077",9,4,8,3,11,13,5,7,2,6,5,9,14,9,9,8,8,9,9,6
"COG1078",0,0,2,4,0,3,1,0,2,0,2,1,2,2,6,2,2,5,4,1
"COG1079",3,1,1,0,0,2,2,1,3,1,4,4,2,1,1,3,2,3,3,3
"COG1080",4,1,4,4,2,6,8,4,7,3,4,3,1,2,6,4,3,2,10,11
"COG1082",5,6,3,3,5,10,2,3,5,1,5,3,4,4,10,10,2,4,5,8
"COG1083",3,2,3,4,1,2,1,3,1,0,2,2,1,3,4,3,0,2,2,4
"COG1085",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1086",8,13,3,22,7,14,1,6,10,1,7,8,18,11,12,9,12,11,15,6
"COG1087",4,3,5,2,1,4,4,4,1,5,4,3,3,5,3,5,2,9,2,6
"COG1088",6,4,12,6,7,4,11,6,13,5,10,8,6,8,1,12,10,5,3,3
"COG1089",2,6,8,1,1,5,0,2,4,4,2,3,4,6,2,3,2,6,7,4
"COG1090",1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1091",7,3,6,5,11,5,7,4,4,5,4,0,10,12,5,4,4,7,7,5
"COG1092",6,3,10,9,2,6,4,3,2,5,5,4,7,3,6,6,4,3,7,5
"COG1098",1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,0,0,2,0,1,0,1,0,0,0,0,2,2,2,1,2,1,1
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,1,3,0,3,4,8,3,10,0,6,4,11,5,2,8,6,10,8,4
"COG1105",8,1,3,0,3,2,4,1,4,0,2,1,0,3,2,3,2,3,2,3
"COG1106",9,4,4,5,4,2,3,8,6,9,0,11,5,8,3,5,3,8,6,2
"COG1108",1,3,3,4,2,1,5,5,3,5,1,1,3,0,1,4,1,0,1,2
"COG1109",25,12,8,7,10,11,14,25,12,17,12,23,20,13,9,15,25,17,19,13
"COG1112",13,11,13,23,16,9,12,20,14,36,11,22,13,12,25,14,15,7,14,9
"COG1113",0,0,8,0,0,2,12,2,2,2,0,2,1,0,0,0,1,0,0,5
"COG1114",0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,2,3,0,1,2
"COG1115",8,6,6,5,7,10,20,7,11,9,5,16,13,7,9,10,11,6,11,7
"COG1116",5,4,2,0,2,0,2,0,6,1,1,3,0,2,1,3,2,2,2,7
"COG1117",3,6,3,3,6,6,2,3,1,1,3,2,2,4,6,3,0,6,3,5
"COG1118",1,1,1,0,0,3,1,4,5,0,2,1,0,2,1,2,3,0,0,1
"COG1119",2,1,2,2,1,2,1,3,3,5,2,5,0,1,3,2,3,1,4,7
"COG1120",3,8,8,6,3,7,4,8,7,5,7,4,10,6,8,8,5,5,9,9
"COG1121",3,2,1,1,2,6,2,2,1,9,1,1,1,0,2,3,1,1,1,5
"COG1122",10,2,5,3,6,4,33,7,12,3,9,11,6,5,4,6,7,7,4,9
"COG1123",1,0,2,1,3,1,8,2,1,0,1,0,1,0,3,0,0,0,1,5
"COG1124",1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,1,0
"COG1125",1,1,2,0,1,1,1,2,0,1,0,0,2,1,0,0,0,0,0,2
"COG1126",16,3,9,1,4,3,18,2,5,1,2,9,5,4,5,3,5,6,2,11
"COG1127",2,2,1,2,3,2,2,2,2,1,0,3,3,2,2,3,1,3,1,2
"COG1129",16,2,18,6,11,16,11,7,3,6,5,8,2,4,2,9,2,9,5,11
"COG1131",23,24,15,16,16,8,22,21,31,21,24,27,30,26,21,26,20,11,26,26
"COG1132",63,42,30,27,38,46,64,16,50,37,63,44,85,48,44,71,58,54,31,29
"COG1133",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,1,0,3,2,7,7,1,3,1,4,1,4,7,4,6,4,6,5,2
"COG1135",4,0,1,1,0,4,5,0,0,1,2,1,2,1,0,2,1,1,2,2
"COG1136",21,27,24,24,27,18,25,12,26,21,26,23,28,28,26,31,28,31,29,20
"COG1137",0,2,0,6,1,4,3,3,2,3,0,4,5,4,1,7,0,3,1,0
"COG1138",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,3
"COG1139",0,1,1,6,3,3,5,6,2,9,2,2,4,1,7,3,0,1,0,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11
"COG1143",0,1,2,2,0,1,0,2,1,5,1,2,1,1,0,0,1,3,2,2
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1145",21,10,7,12,14,14,8,3,7,1,13,9,8,11,15,11,11,14,9,6
"COG1146",0,1,0,1,0,1,0,0,0,1,2,2,2,1,0,1,2,2,1,1
"COG1148",1,1,1,0,0,1,0,0,2,1,0,0,1,0,2,0,2,2,0,0
"COG1149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1150",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1151",9,4,7,8,6,8,6,6,2,5,7,6,1,6,5,8,3,4,4,2
"COG1152",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,12,14,11,10,15,8,14,10,13,6,10,5,10,8,7,16,9,14,4
"COG1155",10,6,2,2,6,1,5,3,3,4,6,4,6,8,4,6,8,5,10,3
"COG1156",4,2,2,4,2,3,4,4,2,3,2,3,7,7,5,1,2,3,6,2
"COG1157",0,0,0,1,1,1,1,0,2,0,0,2,0,1,2,0,1,1,3,1
"COG1158",4,4,2,4,4,2,8,1,2,10,1,2,3,4,2,6,6,5,4,4
"COG1159",5,1,1,3,3,4,3,2,3,6,2,5,2,2,0,1,4,5,0,5
"COG1160",10,8,13,6,10,8,11,14,7,6,7,6,10,8,10,9,14,12,8,2
"COG1161",5,3,0,0,1,3,3,1,0,0,2,3,7,0,1,0,4,1,1,3
"COG1162",8,1,7,6,6,4,0,4,4,0,6,5,5,6,2,6,6,4,7,7
"COG1164",7,1,1,0,0,2,5,0,4,1,3,1,10,5,1,3,3,2,2,1
"COG1165",2,1,2,3,7,6,4,5,3,13,7,5,0,0,7,2,5,4,5,4
"COG1166",1,6,3,2,7,1,1,2,5,8,2,5,2,5,6,3,3,5,7,4
"COG1167",10,6,10,4,11,11,17,5,5,4,10,6,4,5,3,8,6,4,3,5
"COG1168",1,9,15,15,8,9,9,10,6,9,8,7,6,8,4,6,6,5,10,7
"COG1169",0,1,2,1,0,5,0,2,4,3,0,2,4,4,2,0,3,7,2,0
"COG1171",3,2,9,3,4,7,9,1,1,5,4,4,2,3,3,6,2,5,6,7
"COG1172",12,3,6,1,6,15,12,7,2,7,2,7,1,0,1,2,3,2,6,7
"COG1173",12,5,8,5,7,6,17,5,7,5,9,6,3,10,2,7,3,4,3,8
"COG1174",0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1175",34,12,10,9,6,10,39,5,12,4,15,14,14,15,8,11,7,13,9,25
"COG1176",6,1,5,5,1,6,3,5,7,1,1,0,2,2,3,3,1,2,1,2
"COG1177",4,4,3,3,1,3,5,1,6,2,7,5,1,3,5,5,2,2,2,5
"COG1178",3,5,3,0,4,9,1,1,0,2,2,2,0,1,1,3,5,1,1,1
"COG1179",1,3,0,3,1,1,2,0,2,0,1,3,8,2,2,3,3,2,1,4
"COG1180",5,5,4,0,4,8,13,1,5,8,6,2,13,4,3,5,6,0,3,9
"COG1181",1,9,2,9,3,5,5,9,4,9,3,5,12,7,3,5,3,5,8,6
"COG1182",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1183",2,1,4,1,3,1,1,5,2,6,2,1,1,0,0,1,1,1,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",18,7,5,8,10,11,6,13,9,15,14,16,13,10,7,9,13,11,8,9
"COG1186",4,6,5,3,4,4,6,5,4,6,6,11,9,3,5,7,4,5,4,6
"COG1187",9,4,7,2,3,1,5,5,2,5,7,4,9,5,0,10,6,6,2,2
"COG1188",2,5,1,2,0,1,0,2,1,4,1,2,1,1,1,2,2,2,0,0
"COG1189",4,0,1,2,1,2,8,0,3,0,1,3,2,6,2,0,1,2,0,0
"COG1190",10,5,8,7,8,8,9,8,8,8,5,10,7,5,10,8,3,5,3,8
"COG1191",13,4,2,2,4,3,6,4,8,1,3,6,9,5,2,12,17,8,7,6
"COG1192",13,6,5,18,13,11,12,6,16,8,13,9,17,18,9,16,16,22,11,20
"COG1193",9,8,8,5,8,4,2,7,9,10,7,10,8,5,6,7,5,3,1,5
"COG1194",3,3,3,3,2,4,3,6,1,3,4,3,2,1,6,7,1,3,0,1
"COG1195",4,5,4,1,7,3,8,6,4,9,6,9,11,5,3,3,4,7,5,5
"COG1196",7,1,1,2,5,2,19,2,5,0,4,5,13,8,2,4,9,4,7,2
"COG1197",14,7,9,10,14,7,14,13,11,16,6,12,14,10,13,7,13,15,13,6
"COG1198",8,4,8,8,9,5,5,10,6,9,6,12,17,5,5,5,11,6,7,8
"COG1199",4,2,5,0,3,3,2,4,1,2,3,3,1,3,1,7,6,2,3,8
"COG1200",11,6,4,8,3,3,14,8,9,13,8,7,9,10,5,5,8,8,6,8
"COG1201",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG1203",2,2,0,3,2,4,3,2,8,3,3,1,13,5,3,8,1,7,2,2
"COG1204",1,3,0,6,1,1,1,1,1,1,0,1,0,4,3,0,1,0,0,1
"COG1205",0,2,1,0,2,9,0,2,2,0,1,12,3,3,1,0,2,3,2,3
"COG1206",2,0,0,0,2,0,0,1,1,0,0,3,4,2,0,0,1,1,0,0
"COG1207",2,0,0,0,0,1,8,3,3,1,1,0,0,1,2,0,2,0,1,3
"COG1208",4,4,13,5,7,5,2,7,9,7,5,5,1,4,3,8,2,6,6,1
"COG1209",4,4,2,6,4,5,6,5,7,3,4,3,5,6,3,11,3,2,4,6
"COG1210",1,0,1,2,2,2,1,0,1,0,0,1,0,0,0,0,7,2,0,4
"COG1211",2,1,0,4,3,2,3,1,0,6,3,6,3,6,4,10,8,3,2,4
"COG1212",4,2,1,5,1,1,3,2,1,5,0,2,1,0,6,2,5,5,5,0
"COG1213",0,3,0,1,0,4,0,0,1,0,1,0,0,1,2,1,0,1,2,2
"COG1214",8,2,2,2,6,3,6,2,2,4,4,5,6,3,1,4,3,8,2,6
"COG1215",2,8,5,8,9,7,7,5,4,2,3,2,11,9,8,7,1,5,10,7
"COG1216",3,4,6,5,7,2,5,4,2,3,13,13,7,9,10,16,5,11,11,7
"COG1217",13,3,4,7,9,6,10,13,6,10,12,16,13,8,8,9,10,12,5,3
"COG1218",0,2,3,3,1,0,0,1,4,0,2,1,0,0,3,2,3,3,0,4
"COG1219",11,9,6,11,12,3,11,10,5,6,7,10,10,6,1,8,5,5,6,8
"COG1220",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3
"COG1221",0,0,4,3,0,1,5,10,1,0,0,3,1,0,1,1,1,1,1,2
"COG1225",1,3,3,1,1,0,1,1,1,2,1,0,1,0,2,1,2,0,0,2
"COG1226",2,2,3,5,3,5,2,5,1,1,1,1,5,0,3,4,3,1,1,8
"COG1227",6,4,4,1,2,0,2,6,6,0,3,1,10,5,1,6,3,0,2,2
"COG1228",3,3,4,2,6,4,4,1,3,1,1,1,3,2,2,0,4,4,3,1
"COG1230",0,2,6,3,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,3
"COG1232",1,2,0,4,1,0,1,2,2,1,1,1,5,1,3,0,1,1,1,4
"COG1233",1,0,0,2,3,1,0,0,0,0,2,0,1,2,2,2,1,2,1,0
"COG1234",4,5,3,4,7,1,2,1,2,6,3,4,2,2,3,2,1,2,2,5
"COG1235",3,6,4,6,5,4,4,2,8,5,2,9,5,4,6,5,8,5,8,6
"COG1236",2,1,2,1,1,2,4,1,1,0,0,4,5,1,2,4,5,2,2,3
"COG1237",2,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG1238",0,1,1,1,3,0,0,3,0,5,0,1,0,4,1,0,1,0,2,1
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1242",1,4,4,3,3,0,4,3,3,5,5,4,7,0,3,1,3,3,2,4
"COG1243",1,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1246",0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1247",3,1,2,0,2,1,2,1,2,3,2,4,0,4,0,2,2,3,0,3
"COG1249",5,15,11,12,12,3,4,10,10,3,8,3,4,10,5,5,3,5,6,4
"COG1250",3,1,5,0,1,6,3,0,0,0,1,5,0,1,1,1,0,0,0,2
"COG1251",0,1,6,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4
"COG1252",0,2,2,2,3,2,2,3,0,1,3,1,1,2,2,0,0,1,1,3
"COG1253",13,14,10,11,10,6,15,12,17,21,14,10,11,11,8,12,17,6,12,12
"COG1254",3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1256",2,0,1,1,2,1,1,0,3,0,0,2,2,4,0,0,0,2,4,0
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,0,2,1,1,3,0,0,4,2,0,0,1,2,0,2,2,4,0
"COG1260",1,1,2,4,3,2,0,3,2,8,2,3,2,6,6,1,1,1,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,1,6,5,6,1,5,9,13,7,5,3,1,14,6,2,4,5,5
"COG1263",1,1,9,0,1,5,10,3,1,2,7,10,6,4,3,11,1,8,5,17
"COG1264",8,6,17,4,3,9,17,12,6,6,4,5,6,2,6,12,7,6,4,15
"COG1266",4,4,2,6,4,1,3,5,6,11,5,4,4,5,3,7,2,3,8,5
"COG1267",0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,0,1,0,1,2
"COG1268",0,1,1,1,0,2,7,0,4,0,0,2,1,0,1,0,0,0,2,1
"COG1269",8,5,6,2,4,5,5,8,2,0,6,2,8,3,10,10,6,4,1,3
"COG1270",3,2,2,0,3,4,1,2,3,0,3,1,2,2,6,1,1,2,2,1
"COG1271",1,1,3,4,6,2,0,4,3,6,1,4,3,5,5,1,3,5,7,2
"COG1272",0,3,1,5,5,3,2,1,4,2,4,1,6,2,2,2,3,0,2,1
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2
"COG1275",0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",3,3,1,0,3,2,0,3,1,0,5,0,4,3,1,1,3,1,1,2
"COG1278",0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2
"COG1279",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1280",0,0,3,0,2,1,0,1,3,1,0,0,2,0,0,0,0,0,0,2
"COG1281",4,0,2,0,0,0,2,2,2,1,1,2,3,0,1,1,7,1,1,1
"COG1282",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1283",9,9,9,5,12,10,9,7,15,12,8,16,8,10,9,15,7,15,7,5
"COG1284",11,13,10,7,8,4,6,9,6,10,6,13,12,13,6,7,16,13,10,3
"COG1285",2,4,1,3,0,0,2,0,1,3,3,1,1,0,0,1,3,1,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",0,3,0,1,2,7,4,0,2,4,0,1,2,0,1,0,3,1,4,8
"COG1289",0,0,5,0,0,3,0,0,2,2,0,0,1,1,0,0,0,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1
"COG1292",2,1,2,1,1,4,5,1,2,0,2,2,3,1,0,1,1,1,2,7
"COG1293",6,4,3,1,2,1,6,2,2,2,1,2,0,3,1,1,1,0,1,0
"COG1294",2,6,4,2,2,4,0,5,4,2,3,5,3,3,5,3,5,3,7,3
"COG1295",8,5,5,7,4,1,4,4,7,3,2,4,5,1,0,0,1,4,3,1
"COG1296",2,2,5,1,2,0,3,2,0,0,2,0,1,3,1,2,3,5,0,1
"COG1297",0,1,1,5,3,1,2,0,2,5,4,8,2,1,2,3,1,2,3,1
"COG1298",0,0,0,0,1,0,0,1,1,0,1,2,1,4,0,0,2,3,1,0
"COG1299",3,1,3,0,5,4,7,1,4,0,4,9,1,3,2,3,4,1,1,11
"COG1300",1,0,0,0,0,0,0,2,0,0,2,1,1,1,1,2,0,1,1,1
"COG1301",5,6,8,6,12,5,4,8,3,6,6,5,3,2,6,3,7,3,7,3
"COG1302",2,1,2,1,0,1,4,0,3,0,0,3,1,2,0,1,2,0,1,0
"COG1304",4,0,4,1,0,3,3,1,3,1,0,2,0,1,0,1,1,1,0,1
"COG1305",10,2,2,3,3,1,12,0,4,2,7,1,4,7,6,4,6,7,7,7
"COG1306",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1307",12,2,5,1,7,0,9,1,2,0,8,14,6,9,4,7,8,7,10,7
"COG1309",10,7,16,19,4,8,10,5,9,4,11,3,8,5,6,3,6,6,11,8
"COG1310",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1312",0,4,3,5,3,7,3,4,6,2,5,9,1,3,7,3,6,3,1,2
"COG1313",3,2,1,0,1,0,3,0,2,0,0,2,6,2,1,3,3,1,2,0
"COG1314",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1315",1,0,0,0,1,0,0,1,1,0,0,2,0,2,1,3,0,0,1,0
"COG1316",10,2,2,3,7,1,14,2,6,1,3,3,2,2,0,2,1,0,1,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1319",3,2,2,0,3,1,1,0,1,1,0,1,0,2,1,1,0,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1321",1,1,4,0,0,0,3,0,0,0,3,3,0,0,0,2,1,4,0,1
"COG1322",4,6,2,2,5,0,1,5,3,6,4,4,4,3,3,4,3,1,2,8
"COG1323",2,0,2,2,2,3,6,0,0,1,3,2,7,1,0,3,7,4,0,0
"COG1324",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1327",1,2,0,2,0,0,4,1,0,1,1,2,0,3,1,2,4,1,1,0
"COG1328",15,13,7,13,17,8,21,10,13,11,14,13,16,10,7,16,7,9,12,11
"COG1329",1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1331",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1333",0,1,1,2,2,4,0,1,0,0,1,0,0,2,4,0,0,1,0,0
"COG1335",2,5,1,1,1,1,5,3,2,1,0,0,1,2,1,2,2,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1338",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG1342",4,0,0,2,0,1,1,0,0,1,4,0,1,0,0,0,1,1,0,0
"COG1343",1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1344",3,0,1,1,0,3,1,1,2,1,4,2,1,10,0,8,6,5,3,1
"COG1345",1,1,0,0,1,0,0,0,0,0,2,2,1,1,1,0,1,3,0,3
"COG1346",5,2,4,2,5,2,2,1,2,6,2,2,1,0,1,2,0,3,1,0
"COG1347",1,3,1,0,1,2,0,1,3,7,0,2,0,3,2,4,1,1,2,0
"COG1348",2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG1349",3,4,12,4,3,11,11,4,8,1,3,3,3,1,1,4,2,0,4,6
"COG1350",2,3,3,3,0,2,0,1,1,3,1,2,2,1,1,1,3,1,7,1
"COG1351",3,0,4,0,1,0,0,2,2,3,2,1,1,1,0,3,3,1,0,0
"COG1352",0,0,2,0,1,1,1,0,0,1,0,1,0,1,1,3,1,0,3,0
"COG1353",1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG1354",4,0,2,1,0,3,3,2,4,0,0,0,3,7,1,3,5,0,1,2
"COG1355",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,0,1,2,8,1,0,3,0,0,1,5,3,3,3,2,2,2,11
