"","NOF007","DLM022","DOM015","NOM019","NOM027","NLM017","NLM022","DOM003","NOM012","NOM014","DLM011","DLM023","NOF005","DOM024","DLM027","DLM020","NLM007","NOF013","DOM021","NLM001"
"COG1014",21,20,26,26,19,17,18,19,23,28,25,14,22,20,18,30,11,16,36,11
"COG1015",1,2,3,5,3,1,1,3,1,1,2,0,2,2,0,0,0,1,2,0
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1020",2,5,2,3,4,3,1,0,6,1,1,5,5,7,3,2,3,2,2,2
"COG1021",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",13,19,14,12,10,16,12,13,11,21,15,10,10,15,14,18,12,22,16,18
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1024",1,4,0,5,2,2,2,8,1,2,0,3,3,2,6,0,4,3,2,3
"COG1025",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1026",3,2,3,4,7,7,5,3,4,3,1,4,3,4,5,2,5,3,4,2
"COG1027",3,0,0,1,0,2,1,2,1,2,7,3,1,5,3,2,2,1,5,4
"COG1028",25,15,29,24,17,29,28,21,10,23,15,24,20,16,15,26,19,28,34,28
"COG1030",0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1032",10,13,11,15,11,15,9,9,11,10,13,18,12,21,15,16,13,15,17,14
"COG1033",4,10,0,4,2,6,2,2,8,1,3,6,7,6,3,4,4,9,3,3
"COG1034",1,5,3,5,0,4,3,2,3,1,0,1,2,0,2,1,2,0,1,0
"COG1035",4,5,3,2,2,6,1,0,2,5,2,1,8,4,6,2,4,3,1,5
"COG1038",1,3,1,4,0,1,5,0,1,3,3,3,3,0,6,0,3,0,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",2,3,2,1,5,4,5,2,2,6,3,9,5,1,5,2,1,1,1,5
"COG1041",1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1042",1,3,1,1,0,2,8,2,0,3,1,2,1,6,1,3,6,2,0,2
"COG1043",6,0,2,3,3,3,5,4,6,6,5,2,3,2,2,5,3,4,4,1
"COG1044",3,0,0,1,4,4,5,3,2,4,3,1,2,4,2,3,3,4,7,3
"COG1045",6,6,6,7,3,6,6,5,5,7,4,1,9,6,7,7,6,3,5,2
"COG1047",1,0,3,0,0,1,1,3,2,3,1,0,0,0,1,0,1,1,2,2
"COG1048",6,7,7,6,11,13,9,7,9,13,6,11,15,10,8,7,6,9,9,11
"COG1049",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1051",5,1,5,1,0,3,6,1,7,7,1,1,4,4,6,3,2,3,3,7
"COG1052",3,3,12,9,2,11,8,2,1,5,9,7,11,12,4,6,7,8,11,2
"COG1053",18,8,10,12,17,8,13,10,12,15,15,13,7,10,13,4,20,12,9,13
"COG1054",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",2,6,0,8,9,0,5,9,6,0,2,2,1,4,2,1,1,0,2,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,1,5,4,1,2,1,4,1,3,4,4,2,2,1,2,3,3,5,4
"COG1058",2,2,0,4,1,3,1,2,2,0,0,4,2,0,3,2,2,1,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,1,6,5,14,3,13,8,7,10,6,2,9,9,6,14,2,5,7,5
"COG1061",6,8,7,7,15,3,10,17,6,5,5,12,8,10,13,2,13,13,6,10
"COG1062",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,15,7,11,12,11,7,10,10,13,7,7,8,4,13,10,10,7,3,14
"COG1064",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG1066",3,9,9,6,7,7,3,4,11,5,6,4,3,3,4,6,4,7,6,3
"COG1067",0,3,1,2,4,0,1,2,0,0,0,0,0,0,3,0,0,1,0,2
"COG1069",2,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1070",11,11,20,14,31,17,15,18,20,11,17,10,10,16,14,23,12,15,14,10
"COG1071",0,2,3,1,0,2,0,0,1,0,0,0,0,2,0,2,0,1,0,0
"COG1072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1073",7,7,12,13,10,13,8,9,9,13,4,6,3,2,4,11,2,4,2,2
"COG1074",2,18,14,12,8,4,9,4,9,10,9,10,7,10,18,4,10,14,8,17
"COG1075",0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1076",4,1,0,0,0,2,1,3,1,3,0,0,2,2,2,0,2,0,0,1
"COG1077",6,4,7,8,12,3,5,6,12,5,8,12,9,5,9,8,8,7,14,6
"COG1078",3,3,0,1,0,4,0,0,0,2,3,0,0,0,1,2,3,0,1,0
"COG1079",2,4,1,5,0,0,1,1,2,1,0,2,1,2,1,0,0,0,1,1
"COG1080",4,3,2,3,13,2,9,8,1,2,4,10,3,2,12,3,10,3,2,5
"COG1082",5,12,13,6,12,4,2,2,2,5,5,8,7,3,2,6,8,4,4,1
"COG1083",1,1,0,3,1,2,1,0,3,0,1,2,0,2,0,2,2,1,0,3
"COG1085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1086",7,13,7,2,2,9,6,2,8,7,7,8,13,4,1,8,8,15,9,9
"COG1087",5,3,6,8,6,1,7,2,9,5,1,0,0,0,1,1,3,1,0,4
"COG1088",6,4,7,5,6,8,3,8,7,6,2,7,2,6,8,7,6,5,8,6
"COG1089",6,6,5,1,0,4,2,4,4,3,4,3,4,0,3,1,5,6,6,3
"COG1090",0,3,0,0,0,0,2,2,0,0,1,0,1,0,0,1,1,0,0,1
"COG1091",0,0,3,0,1,1,2,0,0,4,7,7,8,9,1,4,6,2,4,4
"COG1092",7,4,5,4,9,6,7,5,9,7,7,5,7,5,7,3,5,4,9,6
"COG1098",0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,3,1,2,1,3,1,2,0,2,5,4,2,1,4,0,3,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,8,4,4,1,8,12,6,6,3,3,13,7,4,4,1,8,4,3,12
"COG1105",1,0,3,1,1,2,3,4,3,2,1,6,1,1,6,1,1,2,2,4
"COG1106",15,7,2,6,1,12,4,0,7,4,8,7,4,14,3,3,13,4,3,16
"COG1108",2,3,5,5,5,2,4,3,5,6,1,1,2,2,4,0,2,3,3,4
"COG1109",18,19,16,20,18,13,15,12,18,15,4,11,8,8,4,6,3,9,11,3
"COG1112",15,3,24,21,9,8,11,10,10,18,23,8,12,13,8,26,12,12,8,19
"COG1113",1,2,0,0,5,0,2,4,0,0,0,0,0,0,3,0,0,0,1,0
"COG1114",1,5,0,2,7,2,2,3,1,3,0,0,0,0,5,0,2,0,0,0
"COG1115",6,8,5,10,17,8,17,12,12,9,8,15,17,7,14,6,15,5,9,6
"COG1116",2,2,3,1,0,4,2,0,1,3,1,4,4,1,5,0,6,3,2,2
"COG1117",3,4,4,2,3,5,1,2,4,6,2,3,3,4,8,4,3,6,6,4
"COG1118",0,3,2,2,1,2,8,2,1,0,1,3,7,0,6,0,2,3,1,1
"COG1119",2,0,0,0,0,0,2,0,0,4,3,0,1,1,1,0,2,3,1,2
"COG1120",8,6,7,4,7,2,7,3,3,3,10,9,4,5,5,9,4,4,9,5
"COG1121",3,4,3,2,5,4,4,3,3,8,7,1,4,2,7,3,4,1,8,5
"COG1122",4,14,12,14,32,3,9,10,13,5,6,13,6,4,15,2,11,8,8,6
"COG1123",0,3,0,2,8,0,0,4,1,3,0,2,1,0,4,2,4,0,0,1
"COG1124",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG1125",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1126",10,5,5,8,16,9,9,5,10,4,2,9,4,8,18,4,7,10,6,6
"COG1127",4,0,2,2,1,5,2,6,0,3,3,2,2,3,2,3,1,2,5,2
"COG1129",8,10,11,5,6,7,10,6,14,10,8,14,5,5,1,1,11,6,5,15
"COG1131",15,34,22,24,16,24,29,18,24,11,14,17,27,33,19,24,20,24,9,31
"COG1132",50,78,72,78,52,34,67,27,56,35,6,18,20,29,31,24,23,20,15,20
"COG1133",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,4,2,2,1,3,3,2,1,0,5,2,2,0,4,4,3,2,1
"COG1135",2,5,1,8,5,3,2,2,6,2,2,4,2,1,3,0,0,3,2,2
"COG1136",18,31,22,20,17,20,31,18,38,19,27,37,26,24,30,15,23,34,24,33
"COG1137",1,2,2,3,1,1,2,2,2,2,3,3,3,3,1,5,3,0,4,1
"COG1138",0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1139",1,0,0,2,9,1,1,2,0,5,1,2,3,4,2,0,2,1,2,0
"COG1140",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",0,2,1,1,0,0,0,5,0,0,0,1,0,3,3,3,1,0,0,2
"COG1143",1,2,1,4,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,5
"COG1144",1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1145",6,26,13,21,11,7,5,5,12,14,5,7,15,11,9,19,7,15,15,11
"COG1146",0,3,0,1,1,0,4,4,2,2,2,0,0,2,3,1,2,0,1,1
"COG1148",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",3,3,4,4,7,4,3,8,6,5,6,6,7,4,7,6,6,5,1,4
"COG1152",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1154",4,12,14,8,9,11,9,4,6,15,6,8,12,11,12,10,7,4,12,13
"COG1155",7,10,3,5,2,1,6,2,3,7,9,7,8,2,1,3,6,5,15,1
"COG1156",4,6,2,2,3,1,4,1,2,4,2,5,2,4,5,6,2,2,4,1
"COG1157",1,0,0,3,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,1
"COG1158",2,2,3,3,1,1,3,2,1,0,2,6,3,3,7,3,3,6,8,6
"COG1159",6,9,3,2,4,2,3,8,4,1,2,5,5,7,3,2,3,1,3,5
"COG1160",5,13,6,10,16,7,9,7,7,10,13,6,9,7,16,8,0,6,6,8
"COG1161",1,3,1,4,1,1,0,1,4,0,0,3,1,0,4,1,3,2,0,3
"COG1162",3,8,10,0,5,1,5,5,5,4,1,0,2,1,2,4,1,2,3,1
"COG1164",4,8,3,4,1,4,7,1,1,2,0,2,5,3,5,3,1,5,0,5
"COG1165",0,0,1,0,3,1,1,4,3,2,4,3,2,5,3,2,4,3,4,5
"COG1166",4,1,7,4,0,1,6,5,3,3,5,3,5,6,4,8,2,6,3,7
"COG1167",3,10,5,17,7,4,10,3,7,6,1,10,13,3,10,3,7,4,4,7
"COG1168",4,7,13,4,10,7,6,8,7,13,6,3,8,11,7,9,7,3,4,3
"COG1169",2,2,2,1,0,1,1,0,1,1,4,0,1,1,1,3,2,4,3,4
"COG1171",4,6,2,1,9,4,6,5,4,8,4,7,4,6,7,5,7,4,1,7
"COG1172",2,6,3,3,3,2,8,6,4,3,0,2,5,5,3,3,5,3,3,2
"COG1173",5,5,3,2,18,0,3,5,6,3,11,10,9,4,8,2,10,3,4,7
"COG1174",0,0,1,0,2,0,1,4,1,1,0,2,2,0,2,1,0,0,1,0
"COG1175",25,22,15,11,35,22,18,9,35,15,11,17,20,15,17,6,12,12,4,17
"COG1176",4,2,4,8,2,4,1,7,3,6,2,3,3,3,3,3,6,4,6,5
"COG1177",1,2,3,3,1,4,3,5,5,6,3,2,6,4,4,2,2,7,8,3
"COG1178",0,3,4,4,3,0,1,5,6,3,2,0,2,1,3,0,4,5,2,1
"COG1179",1,3,1,0,3,2,4,9,3,2,5,3,6,3,3,3,9,1,0,3
"COG1180",2,7,3,1,11,3,6,10,2,2,5,3,6,6,11,9,4,3,4,4
"COG1181",4,7,4,3,11,2,3,9,7,3,5,11,4,6,6,4,6,2,6,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",2,0,2,5,2,3,5,5,3,3,2,3,1,1,0,1,6,1,4,8
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,18,13,14,10,6,6,4,6,12,7,7,7,11,7,10,18,4,10,13
"COG1186",8,4,7,6,5,6,7,5,7,2,4,8,5,9,3,1,9,5,7,7
"COG1187",3,3,3,4,3,8,8,0,5,3,6,3,7,8,5,3,3,3,3,13
"COG1188",2,1,3,2,1,0,2,1,1,1,5,2,0,0,1,1,2,0,4,2
"COG1189",0,2,1,2,0,0,1,1,1,1,1,2,2,0,3,2,2,3,0,1
"COG1190",7,8,7,7,9,5,9,10,4,4,14,16,5,6,10,6,13,12,5,14
"COG1191",4,11,6,6,4,6,13,2,8,3,3,5,2,3,2,2,2,6,1,3
"COG1192",8,14,14,17,12,12,13,10,13,12,6,23,13,13,21,8,14,7,10,10
"COG1193",4,16,11,14,6,10,10,8,6,9,4,6,12,8,20,9,5,3,13,11
"COG1194",4,3,4,4,2,1,0,3,1,2,3,6,5,6,5,1,1,2,2,4
"COG1195",15,4,4,9,4,6,3,7,6,10,4,4,2,10,6,3,5,3,6,9
"COG1196",6,13,4,4,6,1,7,3,6,11,3,12,8,5,11,0,6,4,3,9
"COG1197",12,13,8,11,17,5,12,12,14,14,9,13,9,12,19,11,12,8,9,9
"COG1198",7,12,10,10,12,7,7,11,9,9,7,10,15,11,8,7,8,10,7,17
"COG1199",2,6,3,3,5,3,4,2,4,2,1,7,1,3,3,0,3,3,0,4
"COG1200",8,7,12,11,9,3,8,9,7,4,3,10,6,7,8,3,9,9,4,8
"COG1201",1,4,0,0,3,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG1203",7,3,3,7,9,1,11,6,5,3,7,5,5,3,15,3,4,0,1,3
"COG1204",1,3,0,1,0,0,1,3,2,1,0,1,3,8,4,0,2,2,5,1
"COG1205",0,5,0,4,1,3,3,11,12,0,1,1,1,0,0,4,0,0,1,11
"COG1206",1,2,0,4,4,0,2,1,0,0,0,2,0,0,3,0,0,1,0,0
"COG1207",1,0,1,4,6,0,0,2,1,0,1,1,2,2,2,0,2,1,1,3
"COG1208",5,5,6,2,4,5,5,2,6,8,6,4,4,11,6,7,6,4,6,9
"COG1209",6,5,4,8,5,7,3,2,5,5,8,3,3,5,4,4,3,10,5,5
"COG1210",1,0,0,2,3,0,0,3,1,0,0,1,0,1,7,0,1,0,0,3
"COG1211",4,8,3,9,5,5,9,11,5,8,5,7,5,3,6,2,4,5,5,7
"COG1212",4,3,2,2,2,3,1,1,5,4,5,2,1,2,0,5,4,4,5,3
"COG1213",0,0,0,0,0,3,0,0,1,2,2,1,0,3,0,3,0,0,0,0
"COG1214",2,7,7,5,3,3,1,2,8,2,7,10,0,6,4,6,5,2,5,4
"COG1215",5,6,6,6,7,4,3,7,10,6,6,6,4,7,9,7,8,8,7,1
"COG1216",10,4,9,7,19,20,5,6,8,17,15,12,11,15,6,10,14,21,21,6
"COG1217",14,15,9,5,7,6,10,10,6,14,11,5,5,12,16,5,9,9,10,11
"COG1218",0,1,3,1,0,3,0,2,0,2,2,0,4,3,1,1,1,4,4,1
"COG1219",12,10,9,9,9,8,7,5,8,11,7,4,4,7,5,7,9,3,4,8
"COG1220",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1221",0,1,1,0,8,1,0,0,1,0,0,0,4,1,0,0,1,1,1,2
"COG1225",3,1,2,3,1,2,1,0,2,4,3,2,0,4,1,2,1,2,4,2
"COG1226",2,6,3,1,1,3,3,3,2,3,8,1,2,3,4,2,2,1,4,1
"COG1227",3,4,6,4,6,0,4,1,2,1,3,3,5,2,4,1,4,3,0,2
"COG1228",4,1,5,2,0,6,4,1,1,7,2,3,1,8,0,4,4,5,6,4
"COG1230",0,0,0,0,1,1,1,1,0,1,1,0,1,2,3,1,0,3,0,0
"COG1232",0,0,0,1,3,0,1,4,2,1,0,0,0,2,1,1,0,1,1,0
"COG1233",0,1,2,0,0,1,1,0,0,0,1,3,1,0,0,2,1,5,0,0
"COG1234",2,5,0,2,6,3,3,6,8,6,6,1,5,5,4,1,5,6,4,3
"COG1235",13,6,6,4,3,10,5,4,9,9,6,7,6,6,4,6,0,4,7,8
"COG1236",3,3,2,2,4,4,1,2,3,3,1,2,1,4,3,0,2,1,1,2
"COG1237",0,0,1,0,3,1,0,2,1,1,0,1,0,0,5,1,0,0,1,0
"COG1238",2,1,2,1,0,2,1,3,1,3,1,0,3,3,0,2,0,0,2,2
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1242",4,4,2,5,3,8,2,3,7,2,2,2,5,0,4,5,2,0,5,0
"COG1243",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1246",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",4,3,1,0,1,2,2,1,0,3,0,3,2,2,3,2,3,2,2,2
"COG1249",11,10,8,5,5,15,3,5,1,6,12,5,5,3,6,11,9,7,8,3
"COG1250",3,1,2,0,0,1,2,2,1,1,2,3,4,1,3,1,0,0,2,2
"COG1251",0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1
"COG1252",0,1,1,1,1,2,0,2,0,0,0,0,1,0,5,2,0,5,1,3
"COG1253",15,18,15,11,12,9,7,17,12,12,19,9,4,10,14,12,15,14,15,11
"COG1254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1256",2,3,2,5,0,5,5,2,2,0,0,0,6,0,3,0,1,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG1259",0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,1
"COG1260",2,2,3,2,0,1,1,4,2,3,3,1,3,4,4,4,1,2,3,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,3,6,3,0,4,0,4,3,5,1,1,3,0,2,6,2,4,0,4
"COG1263",6,5,3,9,26,1,9,17,5,6,9,16,11,6,18,1,11,4,1,2
"COG1264",3,7,6,8,12,3,9,11,4,2,7,12,11,5,19,3,4,7,1,1
"COG1266",9,5,4,4,1,2,7,3,4,6,7,1,5,4,2,4,4,6,3,4
"COG1267",2,0,1,2,1,1,1,2,1,0,3,0,0,1,3,1,0,0,0,0
"COG1268",0,2,4,0,3,1,1,1,1,3,0,2,2,3,2,1,1,1,3,3
"COG1269",4,6,1,4,3,5,3,0,5,11,5,7,4,8,1,3,3,3,8,3
"COG1270",1,2,3,1,5,3,6,2,2,1,3,1,3,4,1,2,4,0,6,1
"COG1271",3,1,5,3,3,1,3,4,4,4,3,4,0,2,1,5,1,6,4,2
"COG1272",3,1,2,5,3,2,3,2,2,2,2,1,2,1,6,5,2,2,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1275",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,3,1,2,0,1,1,1,1,1,2,3,2,1,1,0,1,1,1,3
"COG1278",0,0,0,0,2,1,0,5,1,1,0,0,2,0,1,0,0,0,1,0
"COG1279",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",2,0,0,0,0,0,0,0,0,1,3,1,0,3,1,2,1,0,3,2
"COG1281",1,2,1,3,1,2,3,3,0,0,1,3,3,3,5,1,3,2,0,2
"COG1282",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",13,13,8,17,6,13,12,22,13,9,13,14,14,8,12,7,15,8,8,9
"COG1284",12,13,9,13,11,10,8,9,13,11,9,13,10,8,12,8,10,10,12,9
"COG1285",0,1,2,4,3,3,2,1,1,1,1,2,5,1,0,0,4,5,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,0,2,4,0,1,0,5,6,0,3,1,1,4,1,6,3,4,0
"COG1289",0,6,2,0,0,0,1,9,0,0,0,1,1,0,0,0,1,0,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0
"COG1292",0,2,0,1,0,0,2,2,2,3,0,0,0,2,2,2,0,0,1,3
"COG1293",4,3,1,4,1,3,4,3,6,2,2,3,3,1,9,1,0,2,0,4
"COG1294",3,2,4,1,6,2,1,6,4,5,4,2,4,4,3,6,1,0,7,1
"COG1295",3,4,5,7,0,4,3,7,5,4,6,4,3,2,1,5,3,3,4,3
"COG1296",0,2,3,3,3,1,5,3,0,1,2,4,0,3,1,0,1,2,1,4
"COG1297",1,3,3,3,3,0,3,4,0,4,6,4,3,2,3,4,4,4,3,8
"COG1298",1,4,0,0,0,3,1,1,2,0,1,0,1,1,2,0,1,0,1,2
"COG1299",1,6,3,1,16,3,5,9,1,1,3,6,8,2,9,1,3,3,1,7
"COG1300",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG1301",6,8,1,6,18,3,3,8,3,6,7,11,5,3,9,8,7,10,4,3
"COG1302",1,3,0,2,2,0,2,2,0,1,0,1,4,1,2,2,0,1,1,6
"COG1304",0,2,1,2,0,0,2,1,0,2,0,1,1,0,4,0,1,0,1,0
"COG1305",4,3,5,6,9,2,5,3,2,8,2,4,2,3,2,4,1,4,3,0
"COG1306",1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",10,12,4,11,4,6,20,2,11,3,3,11,8,9,10,0,12,5,2,11
"COG1309",7,16,1,6,3,4,9,10,14,4,4,10,5,9,11,8,6,2,5,12
"COG1310",0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG1312",8,4,5,5,8,5,1,8,2,3,12,8,4,2,3,5,5,5,6,8
"COG1313",2,3,0,1,1,1,1,0,3,0,1,3,1,0,2,1,2,3,0,2
"COG1314",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,4,1,0,2,3,0,1,0,0,0,4,1,1,0,0,0,1,2
"COG1316",5,10,4,6,12,2,2,8,8,3,0,3,4,3,10,2,5,1,5,6
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",0,3,0,2,1,0,0,1,1,0,0,5,3,2,1,0,2,0,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,1,2,2,1,2,0,2,0,1,1,3,7,3,1,2,1,0,0
"COG1322",2,3,6,1,3,1,4,1,2,4,2,4,4,5,2,3,3,6,2,3
"COG1323",5,8,3,3,1,1,4,1,1,2,0,2,2,3,8,1,1,5,2,2
"COG1324",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",5,0,0,2,4,1,0,0,2,0,0,0,0,0,2,0,3,1,0,2
"COG1328",10,7,6,9,9,6,4,7,11,8,17,10,14,9,13,8,15,12,14,19
"COG1329",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1335",1,4,1,0,5,0,3,1,0,0,0,1,2,0,1,0,0,1,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1
"COG1342",0,0,0,1,2,1,1,0,1,2,1,0,1,3,1,1,1,1,1,0
"COG1343",0,0,1,0,0,5,3,0,0,1,1,0,0,1,1,2,1,0,1,0
"COG1344",4,2,2,5,1,4,16,2,2,1,0,0,5,2,2,0,3,8,1,9
"COG1345",2,0,0,1,0,1,2,1,0,0,0,0,2,1,1,1,2,1,2,2
"COG1346",2,3,3,2,2,3,4,1,4,3,3,0,4,3,2,1,5,1,4,5
"COG1347",1,0,2,1,0,2,1,0,0,1,1,1,0,4,1,2,2,0,0,1
"COG1348",0,1,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG1349",7,5,4,7,22,2,6,13,3,6,7,5,6,4,4,0,4,2,4,10
"COG1350",2,3,1,5,1,1,1,3,4,2,4,1,0,3,1,0,2,4,3,5
"COG1351",0,1,1,5,5,2,2,1,6,0,1,2,1,6,1,1,0,1,0,1
"COG1352",0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1353",1,1,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,2
"COG1354",3,3,2,4,0,2,2,0,1,3,1,0,4,3,1,1,1,0,1,0
"COG1355",0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0
"COG1357",3,0,1,0,2,1,1,1,2,3,1,1,0,0,2,2,2,2,2,3
"COG1358",1,1,2,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,3
"COG1359",1,0,0,0,0,2,1,0,0,2,2,0,1,0,1,0,0,0,1,0
"COG1360",1,0,0,0,1,1,3,3,3,0,0,0,0,0,3,3,1,2,1,5
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,6,9,10,10,8,9,2,10,4,5,5,6,5,2,1,9,4,4,3
"COG1363",1,2,1,2,1,2,3,2,3,1,0,0,1,0,0,0,0,0,0,0
"COG1364",2,1,3,9,3,0,1,2,4,1,1,1,5,0,2,0,2,2,3,4
"COG1366",2,4,6,1,0,1,2,0,4,1,0,2,2,0,0,1,2,1,1,2
"COG1368",10,7,6,10,19,11,15,15,24,10,13,7,10,13,18,9,5,10,5,8
"COG1372",0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0
