"","DLM018","NLM016","NLM024","DOM021","DOF007","DLM006","DOM018","NOM008","DLM002","NOF014"
"COG0542",16,24,28,22,18,27,37,19,21,26
"COG0543",14,14,12,8,8,7,8,10,5,10
"COG0544",7,4,7,8,6,12,7,7,8,5
"COG0545",6,11,9,5,7,11,8,7,9,1
"COG0546",11,11,11,7,11,1,2,1,3,2
"COG0547",0,0,1,0,0,2,4,2,4,1
"COG0548",6,4,2,4,4,0,4,3,7,3
"COG0549",2,0,0,4,0,1,0,1,1,1
"COG0550",22,29,40,26,14,26,35,30,28,31
"COG0551",7,2,2,4,4,6,5,5,9,4
"COG0552",3,5,3,6,3,10,6,6,3,4
"COG0553",15,12,10,11,6,12,9,9,12,7
"COG0554",6,0,1,1,1,2,6,4,4,2
"COG0555",1,0,1,0,0,1,0,0,0,0
"COG0556",8,5,4,6,7,10,10,7,7,6
"COG0557",8,4,9,7,5,15,4,7,8,8
"COG0558",7,1,3,0,1,3,1,2,2,4
"COG0559",2,0,1,2,1,2,3,0,0,1
"COG0560",1,4,4,6,9,3,2,10,3,5
"COG0561",13,12,13,13,15,16,9,20,9,9
"COG0562",3,7,2,3,4,3,3,5,4,7
"COG0563",5,2,6,5,3,2,0,4,6,4
"COG0564",21,18,19,9,7,12,13,6,11,8
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",13,5,4,14,15,8,9,16,8,13
"COG0567",0,0,0,3,0,0,1,0,0,0
"COG0568",2,10,9,1,3,9,5,0,13,6
"COG0569",15,6,8,13,11,9,4,16,8,7
"COG0571",9,1,4,6,4,3,3,4,8,5
"COG0572",11,7,10,10,5,11,8,1,5,6
"COG0573",4,0,2,6,4,7,3,4,2,3
"COG0574",25,22,19,13,19,18,18,17,12,11
"COG0575",3,11,4,2,3,5,6,5,4,6
"COG0576",3,4,5,1,0,1,2,0,4,6
"COG0577",7,5,9,4,5,34,37,39,39,27
"COG0578",1,0,1,1,0,0,4,0,0,0
"COG0579",2,2,2,2,0,2,3,2,1,1
"COG0580",1,1,1,5,4,1,0,0,0,1
"COG0581",6,0,3,6,3,3,2,4,1,6
"COG0582",54,48,41,78,30,45,39,52,36,48
"COG0583",19,9,16,20,25,22,27,15,35,26
"COG0584",5,15,5,7,13,6,3,4,7,7
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",3,2,3,4,0,3,3,1,4,3
"COG0587",17,12,20,14,11,13,12,19,15,16
"COG0588",1,0,2,3,7,2,1,3,1,0
"COG0589",10,10,10,8,9,3,1,8,2,6
"COG0590",5,4,4,3,4,6,4,4,4,3
"COG0591",5,5,7,12,14,9,11,14,15,5
"COG0592",4,8,6,7,5,14,10,5,6,5
"COG0593",1,2,1,6,4,3,1,4,1,6
"COG0594",0,0,0,1,1,0,1,1,1,2
"COG0595",7,0,1,1,0,0,0,0,0,3
"COG0596",3,2,2,4,0,4,6,7,4,12
"COG0597",1,2,1,1,1,2,1,0,2,2
"COG0598",6,8,8,4,9,1,6,3,3,3
"COG0599",5,1,3,0,0,2,2,2,4,3
"COG0600",2,0,2,0,0,1,6,1,3,6
"COG0601",5,0,7,3,2,3,3,5,9,6
"COG0602",5,3,4,3,1,8,3,6,9,4
"COG0603",3,5,4,2,1,3,0,0,2,0
"COG0604",0,1,1,1,1,1,1,0,0,0
"COG0605",1,0,0,4,0,1,1,0,3,1
"COG0606",7,4,4,6,4,3,5,9,7,7
"COG0607",8,1,5,5,12,5,5,6,3,2
"COG0608",8,7,12,10,1,7,7,6,4,5
"COG0609",2,1,1,1,5,5,6,10,8,4
"COG0610",14,13,4,24,10,13,19,14,9,12
"COG0611",0,0,1,0,1,1,2,1,0,1
"COG0612",14,27,23,24,39,25,14,22,15,18
"COG0613",4,0,0,0,1,3,2,3,2,4
"COG0614",7,6,7,10,6,6,7,3,8,9
"COG0615",2,0,9,0,5,7,2,1,2,3
"COG0616",4,8,2,7,7,0,2,2,1,1
"COG0617",13,6,7,2,5,14,5,5,7,5
"COG0618",2,10,4,3,5,6,7,3,3,6
"COG0619",11,0,0,1,2,3,7,4,5,4
"COG0620",3,6,4,1,3,2,1,1,5,9
"COG0621",20,24,15,16,14,23,13,16,19,15
"COG0622",7,1,3,4,2,0,1,2,1,2
"COG0623",1,3,8,3,7,4,2,1,2,1
"COG0624",9,4,9,12,11,10,16,7,5,4
"COG0625",0,0,4,1,0,0,0,1,0,0
"COG0626",0,0,0,0,1,0,0,0,1,4
"COG0627",3,0,0,6,5,2,2,8,3,2
"COG0628",8,10,6,10,13,8,15,10,10,9
"COG0629",6,3,1,6,2,5,3,10,4,7
"COG0630",1,0,0,0,0,0,1,0,0,1
"COG0631",7,11,0,4,2,5,6,4,4,9
"COG0632",4,4,2,2,1,3,4,5,5,2
"COG0633",0,0,1,0,0,0,1,0,0,0
"COG0634",1,2,2,6,1,5,4,5,1,3
"COG0635",3,2,4,3,0,7,11,6,6,7
"COG0636",1,2,3,3,3,1,0,1,4,1
"COG0637",12,9,1,12,6,11,9,9,6,11
"COG0639",2,0,0,0,3,3,2,3,5,3
"COG0640",2,0,1,0,1,1,3,0,2,3
"COG0641",8,20,5,8,13,18,16,11,18,13
"COG0642",122,114,149,209,257,163,178,193,161,165
"COG0643",0,0,0,1,1,3,2,1,1,1
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,5,9,12,6,15,9,9,8,9
"COG0647",2,0,0,0,1,1,0,1,1,1
"COG0648",0,0,0,1,3,1,4,4,3,3
"COG0649",6,3,7,9,2,2,1,6,3,1
"COG0650",0,0,1,1,1,0,2,0,1,0
"COG0651",1,1,1,2,1,1,0,0,0,0
"COG0652",0,5,6,1,5,10,3,7,6,4
"COG0653",12,15,15,8,6,11,13,24,12,7
"COG0654",0,0,1,1,0,5,1,1,0,0
"COG0655",4,1,3,3,4,5,7,11,7,9
"COG0656",0,0,0,0,2,2,0,1,6,3
"COG0657",9,2,7,5,9,13,9,9,3,10
"COG0658",3,1,2,10,6,4,4,5,6,4
"COG0659",3,11,6,6,4,9,4,7,8,8
"COG0661",4,0,0,0,0,0,0,0,3,1
"COG0662",0,0,3,0,1,1,0,0,5,3
"COG0663",2,1,1,2,0,1,0,3,1,4
"COG0664",8,9,8,23,20,9,10,9,19,4
"COG0665",2,0,1,2,1,1,1,2,0,0
"COG0666",0,0,3,4,2,0,3,3,3,6
"COG0667",6,11,5,7,10,2,1,2,3,0
"COG0668",7,10,14,13,14,7,12,12,10,9
"COG0669",2,3,1,4,2,2,2,0,2,1
"COG0670",3,6,4,1,2,1,1,1,0,0
"COG0671",2,9,3,1,3,4,5,6,3,4
"COG0672",0,0,0,1,0,0,0,1,0,0
"COG0673",17,15,16,28,30,23,10,16,20,14
"COG0674",21,23,30,17,22,19,25,16,16,12
"COG0675",13,3,5,6,1,2,7,1,7,5
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,5,8,2,4,0,0,2,0,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,8,3,3,2,7,3,1,2,6
"COG0680",0,0,0,1,1,0,0,1,0,0
"COG0681",8,2,9,9,10,5,8,12,12,11
"COG0682",6,6,7,5,5,2,5,5,5,9
"COG0683",4,0,1,5,1,3,6,7,5,1
"COG0684",0,0,0,0,1,0,0,2,0,2
"COG0685",5,3,5,11,4,3,1,0,0,0
"COG0686",3,6,7,0,4,0,4,2,1,2
"COG0687",7,4,6,7,4,4,4,8,7,5
"COG0688",1,7,5,6,4,6,1,2,7,3
"COG0689",3,0,0,0,0,0,0,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",3,2,1,3,2,4,2,1,3,2
"COG0692",4,2,1,0,0,2,3,3,2,3
"COG0693",7,2,0,3,4,7,2,4,9,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,13,8,6,4,6,7,10,7,9
"COG0697",27,29,19,13,13,16,20,15,19,10
"COG0698",3,4,3,2,1,4,6,0,1,3
"COG0699",0,8,1,0,0,0,2,3,3,2
"COG0700",3,9,8,7,4,2,1,3,4,2
"COG0701",2,0,0,1,1,0,0,0,1,0
"COG0702",0,0,0,0,0,0,0,0,1,0
"COG0703",5,4,4,1,2,7,3,7,2,4
"COG0704",3,0,3,4,2,3,6,3,3,2
"COG0705",1,6,1,4,6,2,3,9,7,5
"COG0706",7,7,6,6,0,2,0,1,4,3
"COG0707",6,9,4,5,6,5,8,6,8,8
"COG0708",0,0,0,0,1,4,2,5,1,1
"COG0709",0,0,0,0,0,0,1,2,0,2
"COG0710",0,0,0,1,0,1,1,1,1,1
"COG0711",3,2,4,4,4,2,1,0,3,0
"COG0712",2,1,1,2,1,2,2,1,2,2
"COG0713",0,2,0,1,1,0,1,1,0,0
"COG0714",9,5,9,7,9,8,10,8,11,8
"COG0715",2,7,3,5,3,7,5,2,9,2
"COG0716",4,2,6,7,5,5,6,5,6,5
"COG0717",0,1,0,0,0,0,0,0,1,0
"COG0718",3,0,0,0,1,0,0,1,0,1
"COG0719",13,11,18,13,11,5,5,5,8,6
"COG0720",2,1,0,3,0,5,2,0,4,2
"COG0721",2,0,0,1,0,0,1,0,0,0
"COG0722",0,0,0,2,1,2,2,4,2,2
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,0,2,4,2,1,2,0,0
"COG0725",4,1,0,1,0,1,1,1,0,1
"COG0726",11,5,5,7,13,8,12,11,14,10
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,0,1,0,0,0,0,1,0
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",0,0,1,1,0,0,1,1,2,2
"COG0731",4,3,0,1,5,1,1,1,1,1
"COG0732",15,10,6,10,3,11,6,3,7,15
"COG0733",7,3,2,3,1,13,10,7,17,7
"COG0735",7,6,5,3,5,2,0,2,2,0
"COG0736",0,0,0,0,0,0,2,0,1,1
"COG0737",6,19,14,15,10,7,6,12,3,3
"COG0738",13,18,19,23,19,12,8,16,13,9
"COG0739",5,3,5,4,5,29,17,17,20,31
"COG0740",7,5,1,1,3,10,7,1,5,7
"COG0741",3,2,3,1,3,3,7,6,8,5
"COG0742",4,4,2,2,1,6,3,0,4,1
"COG0743",6,7,4,7,4,7,4,6,5,6
"COG0744",10,3,3,3,3,7,0,5,8,6
"COG0745",49,79,67,71,72,61,82,50,71,71
"COG0746",1,0,1,0,0,0,0,0,0,0
"COG0747",5,1,4,4,3,1,5,5,12,4
"COG0749",13,11,10,7,66,13,12,10,11,29
"COG0750",6,12,6,4,4,8,8,4,7,9
"COG0751",0,0,1,1,0,0,1,1,0,0
"COG0752",1,0,0,0,0,0,1,1,0,0
"COG0753",0,0,0,1,2,1,0,1,0,0
"COG0754",0,0,0,0,0,0,2,0,1,0
"COG0755",4,8,11,4,8,6,3,5,4,7
"COG0756",2,4,3,4,13,4,4,3,0,10
"COG0757",1,1,5,3,0,3,2,2,2,2
"COG0758",7,4,8,5,3,6,5,7,7,4
"COG0759",2,0,1,1,0,1,3,1,1,0
"COG0760",7,11,8,12,9,14,4,5,1,4
"COG0761",1,3,5,3,3,5,10,3,5,5
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",0,6,3,1,4,1,2,3,1,4
"COG0764",4,5,10,3,5,1,2,2,1,1
"COG0765",10,5,6,4,2,6,10,5,9,9
"COG0766",7,8,11,7,8,7,11,6,13,8
"COG0767",1,6,4,2,2,7,2,0,4,0
"COG0768",33,27,18,21,13,16,33,21,27,25
"COG0769",9,8,9,8,5,10,11,6,9,7
"COG0770",13,14,21,12,11,9,10,10,9,13
"COG0771",6,7,5,2,7,6,5,3,6,10
"COG0772",13,23,13,13,6,11,15,5,12,15
"COG0773",12,7,10,4,1,9,11,3,3,4
"COG0774",5,5,7,9,6,6,0,2,7,2
"COG0775",3,6,5,5,8,4,3,5,3,3
"COG0776",5,8,7,4,5,7,4,8,0,3
"COG0777",4,1,0,5,0,2,4,2,2,1
"COG0778",15,16,9,14,12,13,14,13,6,12
"COG0779",3,0,3,1,0,1,0,0,3,3
"COG0780",2,2,3,2,1,3,1,4,2,2
"COG0781",5,3,4,2,2,6,4,3,4,4
"COG0782",1,3,7,2,4,8,3,3,2,5
"COG0783",0,0,0,2,1,0,0,2,0,0
"COG0784",21,5,12,29,36,31,15,26,23,31
"COG0785",1,0,0,1,0,0,0,0,0,0
"COG0786",3,0,1,3,1,3,2,2,1,3
"COG0787",7,10,12,8,6,4,6,6,8,7
"COG0788",1,0,0,3,3,1,1,0,0,1
"COG0789",3,2,3,2,4,11,3,4,6,6
"COG0790",4,1,3,1,1,1,3,0,0,2
"COG0791",2,0,1,2,1,9,12,6,7,8
"COG0792",0,1,1,0,1,3,1,0,2,5
"COG0793",26,42,42,36,43,9,5,9,4,5
"COG0794",2,3,8,3,2,3,1,2,2,1
"COG0795",4,20,13,11,5,5,5,4,2,6
"COG0796",3,7,4,5,2,3,7,4,5,3
"COG0797",0,3,2,0,0,2,0,1,0,0
"COG0798",1,0,0,0,0,0,0,2,0,1
"COG0799",3,1,1,2,2,3,4,4,2,4
"COG0800",5,1,2,4,1,0,4,2,5,4
"COG0801",0,0,2,1,3,1,2,5,2,3
"COG0802",1,3,1,2,3,2,3,2,3,2
"COG0803",2,2,5,7,1,3,5,2,1,5
"COG0804",0,0,0,1,0,0,0,0,0,1
"COG0805",3,1,3,3,1,1,0,0,2,1
"COG0806",3,3,3,3,2,1,0,1,1,2
"COG0807",2,7,4,1,4,7,5,4,3,2
"COG0809",13,17,10,11,7,12,6,11,3,7
"COG0810",0,0,0,1,0,0,0,1,0,0
"COG0811",2,16,7,3,3,1,2,1,3,1
"COG0812",3,4,0,6,1,0,3,3,7,7
"COG0813",2,1,0,0,1,0,1,0,1,0
"COG0814",2,0,1,0,1,0,0,2,0,0
"COG0815",1,0,0,0,1,0,0,0,0,0
"COG0816",2,1,4,7,1,6,4,2,1,6
"COG0817",2,0,2,1,1,0,0,0,1,0
"COG0818",2,0,0,1,1,0,0,2,1,0
"COG0819",1,0,0,0,0,0,1,1,0,1
"COG0820",7,8,7,6,5,7,5,2,11,6
"COG0821",6,12,6,8,2,5,8,9,5,3
"COG0822",4,7,2,6,1,2,2,4,2,8
"COG0823",0,1,0,5,7,6,0,8,1,2
"COG0824",2,1,2,4,4,1,2,5,1,2
"COG0825",1,0,1,2,0,2,5,1,6,2
"COG0826",16,12,21,15,8,18,7,11,18,17
"COG0827",13,7,1,17,13,14,17,6,17,26
"COG0828",1,0,0,0,0,1,1,0,2,0
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,3,5,8,5,10,9,7,10,12
"COG0835",0,0,0,1,1,2,0,0,4,6
"COG0836",6,13,14,12,3,9,3,9,5,5
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,3,1,2,1,0,0,0,0,0
"COG0839",1,9,3,7,1,4,2,3,4,1
"COG0840",21,3,2,10,2,27,26,3,15,43
"COG0841",43,44,76,87,81,46,47,78,30,27
"COG0842",13,9,8,15,20,10,15,19,3,9
"COG0843",0,0,1,0,0,0,0,0,0,0
"COG0845",33,45,53,58,53,37,45,66,40,26
"COG0846",7,5,3,1,2,4,5,4,5,9
"COG0847",6,12,4,3,7,3,1,4,1,3
"COG0848",0,2,0,0,1,0,0,0,0,1
"COG0849",4,4,4,7,4,3,1,3,0,4
"COG0850",0,0,0,0,2,0,1,0,1,0
"COG0851",0,0,0,0,0,0,0,0,0,1
"COG0852",4,4,2,6,2,3,3,4,5,3
"COG0853",2,4,1,2,2,2,1,0,1,1
"COG0854",0,0,0,1,1,1,5,1,0,0
"COG0855",11,4,1,8,7,9,12,3,7,13
"COG0857",1,0,0,0,0,0,0,0,1,0
"COG0858",5,1,1,3,1,3,2,2,3,6
"COG0859",3,5,8,2,7,2,2,2,1,4
"COG0860",9,3,3,5,6,3,12,4,11,11
"COG0861",0,4,2,0,0,2,0,0,1,1
"COG0863",3,3,2,10,2,2,6,7,8,4
"COG0864",0,0,0,0,0,0,0,1,1,0
"COG1001",4,1,4,1,4,2,2,5,2,0
"COG1002",17,26,10,8,3,9,5,4,16,10
"COG1003",5,1,1,8,7,0,2,0,1,1
"COG1004",4,9,5,5,11,12,8,4,6,7
"COG1005",0,3,1,2,2,1,0,1,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,7,7,4,1,2,3,5,3,0
"COG1008",1,7,9,5,3,3,2,3,4,0
"COG1009",1,0,2,1,2,3,6,6,6,0
"COG1010",1,0,0,3,0,0,1,0,1,1
"COG1011",10,9,3,5,4,4,6,8,5,8
"COG1012",6,1,8,3,4,3,8,10,7,11
"COG1013",16,17,26,24,13,20,24,23,10,13
"COG1014",22,17,27,23,15,19,23,26,22,13
"COG1015",2,0,1,2,0,0,1,1,1,1
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,1,0,2,0,0,0,0,0
"COG1020",2,2,1,1,6,3,2,2,1,3
"COG1021",0,0,1,0,0,0,1,0,1,0
"COG1022",21,18,18,23,8,13,17,20,20,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,4,1,1,2,1,0,3,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",2,0,1,1,1,4,12,0,6,4
"COG1027",5,6,10,3,2,0,4,1,0,0
"COG1028",17,17,28,17,27,31,24,20,14,18
"COG1030",1,0,0,1,0,0,0,0,0,0
"COG1032",12,7,10,15,8,12,12,11,17,16
"COG1033",4,0,0,5,1,9,5,1,8,6
"COG1034",4,0,0,5,3,4,0,0,3,2
"COG1035",0,5,1,1,5,4,3,4,9,7
"COG1038",5,1,0,2,0,1,0,5,2,1
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",7,3,5,2,3,2,4,2,10,1
"COG1041",2,1,0,0,0,0,1,0,0,1
"COG1042",1,0,3,4,4,2,4,5,2,3
"COG1043",5,5,1,4,7,8,3,5,4,4
"COG1044",4,5,4,5,2,2,2,8,3,0
"COG1045",3,9,4,6,6,5,9,3,5,5
"COG1047",1,2,1,2,2,1,3,2,2,1
"COG1048",8,9,6,3,5,8,8,8,9,17
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",6,9,2,4,2,4,4,3,1,1
"COG1052",5,6,8,9,10,10,14,5,11,7
"COG1053",9,18,17,12,4,7,24,14,11,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",5,9,14,0,4,8,5,1,10,3
"COG1056",0,0,0,0,0,0,0,0,4,0
"COG1057",2,3,2,2,2,2,1,1,4,4
"COG1058",1,0,1,2,0,1,1,0,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,7,7,2,3,5,13,6,5
"COG1061",8,15,10,4,66,16,14,8,10,13
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",5,18,4,11,11,6,11,6,6,5
"COG1064",0,0,0,0,1,0,0,0,0,0
"COG1066",3,9,7,3,1,7,4,1,4,7
"COG1067",2,0,2,2,1,0,0,0,3,1
"COG1069",1,0,0,1,0,0,2,5,0,0
"COG1070",21,18,24,11,23,11,13,10,13,9
"COG1071",1,0,0,1,4,2,1,0,1,0
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",4,10,5,8,12,10,15,13,11,8
"COG1074",12,8,9,5,5,13,9,8,10,9
"COG1075",1,0,0,0,0,1,1,0,1,1
"COG1076",2,2,2,1,2,4,4,1,1,1
"COG1077",13,6,10,2,1,6,4,5,11,12
"COG1078",1,0,2,3,2,0,4,1,1,0
"COG1079",3,1,0,1,0,1,4,0,2,1
"COG1080",8,0,4,0,1,8,2,0,4,10
"COG1082",4,0,3,1,6,1,1,11,10,7
"COG1083",1,1,1,2,4,1,2,3,1,1
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",6,4,4,3,11,11,9,17,11,5
"COG1087",6,5,5,1,4,5,2,6,6,9
"COG1088",6,8,7,5,6,7,6,8,6,3
"COG1089",2,6,6,6,4,0,1,0,0,1
"COG1090",1,0,0,0,1,0,0,0,0,0
"COG1091",7,4,5,3,3,7,4,8,6,2
"COG1092",8,8,5,11,2,6,4,12,10,11
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,0,2,0,0,6,0,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",10,0,0,1,2,9,4,2,5,10
"COG1105",3,0,0,1,0,0,3,1,4,4
"COG1106",3,3,5,7,3,8,7,4,8,7
"COG1108",4,5,10,6,0,5,3,3,4,1
"COG1109",16,16,16,16,9,13,11,12,8,20
"COG1112",23,26,24,11,31,20,19,17,9,6
"COG1113",1,0,2,2,1,0,1,0,2,0
"COG1114",2,0,0,0,1,0,2,1,1,1
"COG1115",12,14,10,9,8,4,13,5,7,4
"COG1116",2,0,2,1,1,2,0,1,2,6
"COG1117",1,0,0,3,3,1,4,3,1,3
"COG1118",1,0,1,1,0,4,3,1,0,2
"COG1119",0,9,6,4,2,3,1,5,0,0
"COG1120",10,2,4,7,9,7,5,3,6,7
"COG1121",2,4,5,1,2,2,6,3,1,4
"COG1122",7,0,1,4,3,7,8,5,9,12
"COG1123",3,0,0,1,2,0,1,0,0,0
"COG1124",0,1,1,0,0,1,0,0,1,1
"COG1125",0,0,0,0,1,0,1,0,0,0
"COG1126",10,1,4,4,2,6,4,2,7,7
"COG1127",0,5,3,2,3,3,4,2,2,1
"COG1129",7,3,3,1,8,5,6,6,6,8
"COG1131",19,10,8,18,21,29,12,23,24,30
"COG1132",50,32,27,26,24,61,62,30,67,90
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",3,1,1,0,2,1,5,0,6,3
"COG1135",2,1,1,2,0,1,4,4,0,2
"COG1136",28,24,26,23,24,28,27,27,21,25
"COG1137",1,3,3,3,2,5,3,2,0,0
"COG1138",0,0,2,0,0,1,1,1,0,0
"COG1139",0,3,5,8,5,3,2,2,2,0
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,0,0,2,0,0,1,0,1
"COG1143",3,3,1,2,1,1,2,1,0,0
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",11,8,11,9,11,9,10,4,10,7
"COG1146",2,0,3,2,1,3,2,3,1,1
"COG1148",0,0,2,1,2,1,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,2,0,0,0,0,2
"COG1151",7,6,7,0,1,3,3,5,11,4
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",7,12,7,8,11,18,10,8,11,10
"COG1155",1,1,0,6,8,4,4,8,3,4
"COG1156",2,0,4,4,4,2,5,1,3,1
"COG1157",2,0,0,1,0,1,2,0,2,0
"COG1158",2,3,4,7,1,4,3,5,4,4
"COG1159",2,3,2,4,5,3,6,6,8,4
"COG1160",6,6,9,7,13,4,6,6,11,9
"COG1161",0,0,0,0,0,3,1,1,0,3
"COG1162",5,7,7,3,7,7,5,9,2,5
"COG1164",10,0,0,1,0,5,3,1,3,5
"COG1165",8,10,7,1,5,5,4,6,3,1
"COG1166",6,11,8,6,2,12,5,6,2,1
"COG1167",2,0,0,0,1,2,8,4,14,17
"COG1168",7,12,15,11,14,4,2,6,7,7
"COG1169",3,3,7,1,6,2,3,2,0,1
"COG1171",10,3,6,3,4,3,2,7,3,2
"COG1172",0,4,2,4,3,2,2,5,4,4
"COG1173",5,0,3,4,3,4,4,4,3,5
"COG1174",0,0,2,1,1,0,0,1,1,0
"COG1175",16,4,3,3,9,13,24,11,19,38
"COG1176",7,3,6,2,5,2,5,5,6,7
"COG1177",2,2,2,3,6,2,2,4,8,5
"COG1178",1,0,0,2,0,2,4,0,3,2
"COG1179",2,5,3,3,2,2,1,3,2,2
"COG1180",6,9,2,5,5,7,4,0,7,4
"COG1181",13,7,11,5,3,5,3,2,3,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",5,3,5,3,0,5,5,3,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,8,9,6,8,18,7,16,14,15
"COG1186",1,8,6,5,9,9,7,6,4,5
"COG1187",6,4,4,4,2,5,6,3,9,9
"COG1188",1,1,2,0,1,1,1,1,2,2
"COG1189",3,0,0,1,0,2,1,1,1,2
"COG1190",6,7,11,13,10,9,13,9,12,8
"COG1191",6,4,1,1,2,9,5,5,8,15
"COG1192",6,2,2,5,5,14,6,12,9,14
"COG1193",10,11,9,11,4,7,5,9,7,10
"COG1194",1,1,4,3,5,2,5,3,3,2
"COG1195",10,8,6,7,10,12,4,6,5,6
"COG1196",6,2,5,0,3,6,4,3,6,13
"COG1197",22,15,18,6,14,9,11,8,17,10
"COG1198",2,3,4,1,0,10,9,8,7,7
"COG1199",1,1,3,1,1,5,3,1,5,8
"COG1200",7,8,17,8,7,7,9,6,8,8
"COG1201",1,0,0,0,0,0,0,0,0,0
"COG1203",2,6,3,4,1,7,1,6,8,6
"COG1204",1,1,1,3,0,1,3,1,0,2
"COG1205",0,3,1,0,0,0,1,1,5,1
"COG1206",0,0,0,0,0,2,2,0,1,1
"COG1207",2,0,1,1,0,3,1,0,4,0
"COG1208",4,8,2,10,4,11,8,4,6,7
"COG1209",6,9,4,7,7,1,1,0,1,0
"COG1210",1,5,4,0,1,0,1,0,2,0
"COG1211",8,14,2,1,8,6,5,7,7,5
"COG1212",1,1,1,6,2,1,0,1,4,0
"COG1213",1,0,1,0,0,0,1,0,0,0
"COG1214",1,6,3,3,1,5,2,2,2,3
"COG1215",3,4,1,4,12,7,7,3,5,5
"COG1216",12,12,11,11,13,12,14,13,11,9
"COG1217",8,7,14,11,4,6,13,7,4,16
"COG1218",1,0,1,4,4,0,1,1,0,1
"COG1219",5,5,4,8,7,10,8,7,6,12
"COG1220",0,0,0,0,0,0,1,0,0,0
"COG1221",3,0,2,3,3,0,0,0,2,2
"COG1225",4,2,1,5,5,3,3,0,1,0
"COG1226",2,2,2,3,2,0,0,1,0,0
"COG1227",1,1,0,1,2,2,2,1,5,3
"COG1228",5,1,2,6,2,5,6,5,4,6
"COG1230",1,0,0,1,2,0,1,0,1,0
"COG1232",1,0,0,1,5,3,2,0,2,2
"COG1233",0,6,3,0,1,1,0,1,2,0
"COG1234",4,3,7,4,5,4,3,2,5,4
"COG1235",9,10,2,6,3,6,5,4,3,5
"COG1236",1,0,1,1,2,3,6,3,3,3
"COG1237",1,0,0,0,3,0,0,1,3,2
"COG1238",4,4,0,2,3,0,0,1,0,0
"COG1239",0,0,0,0,1,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",3,5,4,5,7,1,5,3,3,3
"COG1243",1,0,0,0,0,0,0,2,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",3,0,0,4,1,1,5,1,0,2
"COG1249",5,0,3,7,14,3,9,10,6,2
"COG1250",2,2,2,0,0,1,2,2,1,3
"COG1251",0,0,0,0,0,0,1,1,0,0
"COG1252",0,2,4,0,8,1,3,2,0,0
"COG1253",11,16,13,17,14,11,10,9,19,9
"COG1254",1,0,0,0,0,0,1,0,0,0
"COG1256",3,1,0,1,0,3,4,0,1,6
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,2,0,2,0,0,0,1
"COG1260",2,7,7,4,2,5,2,4,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,17,3,3,4,8,2,1,2,2
