"","DOF006","NOM005","NOM029","DOM024","NLM017","NOF009","DOM019","DLM020","NLM023","NLM021"
"COG0542",7,3,6,6,3,21,29,22,24,27
"COG0543",11,8,11,8,10,13,9,10,7,4
"COG0544",7,12,8,12,6,6,9,6,8,12
"COG0545",6,4,11,5,8,12,9,8,11,4
"COG0546",10,7,5,7,7,5,5,8,4,7
"COG0547",3,5,1,6,3,4,5,2,3,3
"COG0548",2,4,7,4,2,3,7,4,7,5
"COG0549",2,6,0,0,0,0,2,0,0,0
"COG0550",35,16,28,29,22,17,35,26,22,30
"COG0551",2,6,5,3,2,1,4,0,2,4
"COG0552",4,4,7,6,1,7,5,3,2,0
"COG0553",11,8,11,9,15,12,14,10,11,10
"COG0554",5,8,2,5,2,4,4,2,5,5
"COG0555",1,2,0,0,0,1,0,0,2,0
"COG0556",5,4,4,6,7,0,2,2,0,0
"COG0557",7,3,6,6,9,6,8,6,6,7
"COG0558",3,1,5,0,0,0,2,2,3,4
"COG0559",1,3,0,3,0,1,2,2,1,2
"COG0560",5,2,1,6,4,5,3,4,5,0
"COG0561",13,17,13,11,12,13,14,17,11,13
"COG0562",4,1,8,2,7,8,5,2,5,6
"COG0563",0,2,0,1,5,4,4,1,3,4
"COG0564",9,16,13,12,10,17,15,5,11,17
"COG0565",0,2,0,0,0,0,0,0,1,0
"COG0566",20,12,15,8,11,5,12,14,17,5
"COG0567",0,3,0,0,0,1,0,0,2,0
"COG0568",1,6,5,2,3,1,3,5,3,2
"COG0569",10,6,11,13,12,12,11,13,12,13
"COG0571",4,6,3,0,5,5,10,2,2,4
"COG0572",5,4,8,8,5,6,4,10,13,5
"COG0573",8,4,4,2,3,7,2,0,7,4
"COG0574",8,10,9,8,17,9,15,11,10,14
"COG0575",1,4,5,4,3,1,2,0,4,3
"COG0576",2,2,1,3,3,1,1,5,4,2
"COG0577",29,20,31,34,39,28,34,30,25,28
"COG0578",0,5,0,5,0,2,2,1,3,0
"COG0579",0,1,2,2,0,0,0,2,4,3
"COG0580",2,2,1,0,1,3,0,2,1,2
"COG0581",2,3,3,3,2,5,5,6,6,3
"COG0582",40,51,33,45,41,44,51,44,34,69
"COG0583",22,59,32,25,10,12,14,11,19,13
"COG0584",7,9,6,8,3,4,7,9,11,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",6,0,5,3,2,5,2,2,1,1
"COG0587",15,14,17,17,13,16,20,17,10,7
"COG0588",5,1,1,1,2,2,2,7,3,1
"COG0589",16,5,9,6,9,9,14,5,7,4
"COG0590",5,3,4,2,3,2,2,2,7,5
"COG0591",13,7,4,14,16,8,2,2,1,4
"COG0592",5,4,4,3,11,6,7,10,4,6
"COG0593",1,1,1,1,6,1,4,3,2,4
"COG0594",1,3,1,1,0,0,0,0,0,0
"COG0595",2,6,5,0,0,0,5,1,2,5
"COG0596",5,10,0,4,5,4,4,1,9,5
"COG0597",0,5,0,2,0,0,2,1,0,2
"COG0598",12,5,7,2,4,6,4,15,4,2
"COG0599",2,3,0,4,2,4,4,1,4,1
"COG0600",4,3,3,4,1,0,1,2,1,3
"COG0601",8,11,2,5,3,5,3,3,6,6
"COG0602",4,7,3,4,5,4,8,1,2,3
"COG0603",6,2,1,1,0,3,12,3,3,0
"COG0604",1,0,0,1,0,0,0,0,0,0
"COG0605",3,3,1,3,2,2,1,0,1,1
"COG0606",0,1,3,4,1,9,10,5,3,5
"COG0607",14,6,9,9,4,8,6,8,8,6
"COG0608",5,4,5,8,3,12,7,6,7,9
"COG0609",11,10,2,2,5,10,4,7,7,12
"COG0610",2,11,9,11,18,10,21,9,11,14
"COG0611",3,0,0,1,1,0,2,1,1,3
"COG0612",24,14,23,19,11,22,16,16,23,24
"COG0613",0,3,4,1,0,1,0,2,0,1
"COG0614",8,2,5,10,6,8,12,3,11,9
"COG0615",2,4,0,4,4,1,3,2,2,3
"COG0616",3,1,4,3,5,2,7,4,3,3
"COG0617",0,4,7,3,5,5,3,5,8,4
"COG0618",7,0,5,5,6,3,4,6,3,3
"COG0619",1,2,4,4,3,1,2,3,5,5
"COG0620",0,3,3,2,2,3,1,2,2,0
"COG0621",15,18,8,13,15,18,23,12,10,10
"COG0622",1,3,3,2,4,3,4,2,6,5
"COG0623",1,2,4,3,2,2,1,3,2,1
"COG0624",11,4,13,12,9,13,9,17,8,12
"COG0625",0,4,0,0,0,0,0,0,0,0
"COG0626",1,2,0,1,2,1,0,1,1,0
"COG0627",1,2,3,5,6,3,2,10,2,2
"COG0628",10,4,10,11,10,5,10,8,8,10
"COG0629",2,11,3,4,1,5,6,1,6,6
"COG0630",0,3,0,0,0,0,0,0,0,0
"COG0631",1,6,1,1,4,0,5,1,3,5
"COG0632",5,2,6,5,4,6,2,4,6,4
"COG0633",0,0,1,0,1,0,0,0,0,0
"COG0634",0,2,5,3,2,2,2,0,2,2
"COG0635",7,9,13,6,8,8,7,11,11,11
"COG0636",0,2,2,7,1,1,0,2,1,1
"COG0637",8,7,12,14,6,6,3,3,12,7
"COG0639",3,4,4,2,3,4,3,3,1,3
"COG0640",1,2,3,2,3,2,0,2,3,1
"COG0641",11,12,19,6,13,8,8,6,16,7
"COG0642",218,145,181,177,259,225,147,244,232,181
"COG0643",0,3,1,1,2,3,0,3,0,0
"COG0644",2,2,1,0,2,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,12,11,16,9,16,8,7,6,22
"COG0647",0,0,1,2,1,0,1,0,0,0
"COG0648",2,1,2,1,3,2,4,1,3,4
"COG0649",5,2,1,8,1,4,6,10,0,2
"COG0650",2,1,0,0,0,1,0,0,0,0
"COG0651",0,6,1,0,0,2,1,3,2,1
"COG0652",5,4,8,5,0,0,1,2,1,1
"COG0653",17,7,8,12,8,13,16,12,12,12
"COG0654",0,2,1,0,1,0,0,0,0,0
"COG0655",4,6,2,1,7,4,1,2,4,5
"COG0656",5,7,8,5,6,5,2,7,5,4
"COG0657",10,17,4,6,18,5,6,7,13,8
"COG0658",7,8,6,5,7,3,9,9,6,9
"COG0659",10,6,13,4,5,6,8,8,5,6
"COG0661",0,8,0,1,0,0,0,1,0,1
"COG0662",1,4,2,2,7,3,3,0,2,1
"COG0663",1,1,6,4,4,3,4,3,1,2
"COG0664",17,6,16,20,15,11,6,13,13,16
"COG0665",1,4,4,1,1,1,1,1,1,0
"COG0666",3,5,1,1,0,4,6,3,4,2
"COG0667",0,3,3,0,6,10,9,6,10,6
"COG0668",10,13,15,11,6,15,9,17,9,13
"COG0669",3,3,2,1,4,4,4,1,2,4
"COG0670",1,3,3,1,1,2,0,1,1,1
"COG0671",0,3,1,1,0,1,5,0,1,1
"COG0672",1,2,1,0,0,0,0,0,0,0
"COG0673",18,9,22,27,33,33,19,31,19,34
"COG0674",22,11,15,24,12,24,15,14,18,19
"COG0675",1,6,8,3,2,4,4,3,5,2
"COG0676",0,1,1,0,0,0,0,0,0,0
"COG0677",2,3,2,3,10,1,3,9,8,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,4,4,3,1,4,3,3,5,4
"COG0680",0,2,1,0,0,0,0,0,0,0
"COG0681",10,11,11,14,11,9,7,13,13,9
"COG0682",3,3,2,4,7,2,3,6,2,3
"COG0683",1,7,5,1,2,1,3,4,3,1
"COG0684",0,1,1,0,0,1,0,0,2,0
"COG0685",5,5,7,6,7,6,2,2,7,1
"COG0686",1,0,0,0,1,1,0,2,4,2
"COG0687",3,4,10,1,3,4,6,10,5,7
"COG0688",7,2,0,4,2,5,2,5,3,3
"COG0689",0,1,0,0,0,0,0,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,3,6,4,0,3,3,0,1
"COG0692",1,3,6,5,1,0,0,2,2,3
"COG0693",4,3,2,5,2,6,3,3,5,5
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",6,7,7,5,3,4,6,3,9,11
"COG0697",18,20,22,17,16,22,22,15,20,16
"COG0698",6,4,1,4,3,2,8,0,1,4
"COG0699",1,5,6,1,2,2,1,1,1,0
"COG0700",8,2,3,3,3,4,3,4,7,6
"COG0701",0,4,0,1,0,1,3,0,6,2
"COG0702",1,4,0,0,1,0,0,0,1,0
"COG0703",3,3,7,4,0,3,2,3,6,6
"COG0704",1,1,1,0,1,2,2,3,3,3
"COG0705",3,4,6,2,5,7,5,7,1,3
"COG0706",6,9,6,9,12,8,7,4,8,7
"COG0707",2,4,4,7,11,10,5,6,2,12
"COG0708",1,3,4,2,1,5,5,6,6,0
"COG0709",1,2,0,2,1,0,3,0,0,1
"COG0710",1,0,0,0,1,1,1,0,1,1
"COG0711",2,2,1,1,5,7,2,4,1,2
"COG0712",2,0,2,6,2,2,3,0,3,0
"COG0713",0,0,0,0,0,0,1,1,2,0
"COG0714",2,14,8,12,11,2,14,15,10,9
"COG0715",4,2,1,4,7,3,3,4,2,5
"COG0716",3,2,3,1,4,7,7,11,8,5
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",0,1,2,2,1,0,0,1,0,1
"COG0719",10,3,6,6,15,10,17,9,7,6
"COG0720",1,2,4,1,1,0,4,2,1,2
"COG0721",0,1,1,1,1,0,0,0,0,0
"COG0722",1,7,4,2,2,1,4,0,0,2
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",3,2,2,2,1,1,2,2,2,1
"COG0725",0,2,0,3,0,0,0,0,2,1
"COG0726",13,15,15,9,5,8,9,11,10,13
"COG0727",1,0,0,0,3,0,0,1,1,0
"COG0728",1,1,0,0,0,1,0,1,0,2
"COG0729",0,1,1,0,0,0,2,0,0,2
"COG0730",0,3,1,0,3,1,1,1,2,0
"COG0731",3,0,4,2,4,3,3,1,4,1
"COG0732",4,3,7,7,7,6,6,5,6,16
"COG0733",7,10,11,6,6,8,11,5,11,12
"COG0735",8,5,5,0,6,4,7,1,7,2
"COG0736",0,0,0,1,1,0,1,1,2,0
"COG0737",19,8,10,12,11,8,6,11,14,6
"COG0738",19,3,14,17,14,24,19,18,20,11
"COG0739",15,11,32,20,23,18,19,26,21,24
"COG0740",6,9,7,4,4,6,7,3,1,6
"COG0741",6,9,8,7,2,8,11,12,5,6
"COG0742",3,2,2,7,4,2,2,0,1,1
"COG0743",4,2,5,6,6,5,4,8,7,6
"COG0744",5,8,8,8,5,4,6,9,5,8
"COG0745",72,54,73,82,87,58,61,105,75,88
"COG0746",0,1,0,1,0,0,0,0,0,0
"COG0747",11,14,6,5,5,9,3,3,17,6
"COG0749",6,11,9,10,7,10,17,8,6,13
"COG0750",1,0,1,2,1,8,2,8,1,7
"COG0751",2,1,1,1,0,0,0,0,0,0
"COG0752",1,2,1,0,0,0,0,0,0,0
"COG0753",4,0,3,2,1,1,2,1,4,1
"COG0754",1,3,3,0,0,0,0,2,2,0
"COG0755",4,1,8,5,4,2,4,10,11,3
"COG0756",1,3,5,2,4,3,2,3,6,2
"COG0757",1,0,4,1,2,6,2,2,0,1
"COG0758",7,2,8,6,5,7,12,9,9,7
"COG0759",2,0,1,1,0,2,0,0,1,1
"COG0760",6,4,6,8,4,12,3,5,9,7
"COG0761",4,2,4,8,2,4,9,4,6,6
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,7,1,1,3,4,7,4,4
"COG0764",3,0,4,8,6,5,5,4,1,8
"COG0765",4,14,7,12,8,1,3,6,9,8
"COG0766",6,10,6,7,9,9,4,1,6,10
"COG0767",1,2,4,4,4,3,6,3,2,2
"COG0768",19,21,17,29,24,17,22,16,20,20
"COG0769",7,7,7,4,4,3,13,5,4,5
"COG0770",6,9,11,7,8,10,18,8,17,21
"COG0771",7,3,11,3,2,4,7,5,8,8
"COG0772",10,9,11,8,11,9,11,9,12,6
"COG0773",5,10,4,10,4,4,7,9,5,9
"COG0774",8,4,4,4,5,3,3,5,3,2
"COG0775",5,9,5,13,10,0,4,3,0,1
"COG0776",6,2,7,6,16,4,3,12,3,4
"COG0777",1,2,3,0,1,1,1,0,2,5
"COG0778",11,7,15,13,15,13,19,14,11,8
"COG0779",2,1,0,2,2,0,1,1,0,1
"COG0780",3,2,0,5,1,2,0,2,3,0
"COG0781",1,4,2,2,3,2,6,3,3,2
"COG0782",3,4,3,6,3,6,5,3,4,7
"COG0783",1,0,0,2,6,0,2,1,4,2
"COG0784",34,45,32,22,9,26,16,20,29,24
"COG0785",0,0,0,0,0,2,0,0,0,0
"COG0786",0,3,3,2,2,5,1,2,1,2
"COG0787",6,10,2,4,10,8,12,2,9,7
"COG0788",1,0,1,0,1,2,3,4,2,0
"COG0789",6,6,1,2,4,1,2,5,7,5
"COG0790",4,11,1,3,2,2,2,1,3,4
"COG0791",9,11,5,13,3,2,8,7,4,14
"COG0792",1,2,3,6,1,2,1,2,3,3
"COG0793",51,12,20,26,22,42,26,32,23,28
"COG0794",1,3,2,2,5,5,2,5,3,2
"COG0795",4,9,4,0,4,2,6,8,11,8
"COG0796",5,2,3,4,1,5,3,3,5,3
"COG0797",1,3,0,0,0,0,0,0,1,0
"COG0798",0,0,0,0,1,0,2,0,1,0
"COG0799",1,2,1,6,1,0,1,0,3,2
"COG0800",3,5,3,1,4,5,4,1,0,3
"COG0801",2,0,1,1,3,0,0,4,0,1
"COG0802",3,4,4,0,1,2,2,2,3,1
"COG0803",2,1,2,8,0,1,5,2,3,7
"COG0804",0,0,1,0,0,0,0,0,0,0
"COG0805",6,2,1,2,1,5,3,3,1,1
"COG0806",2,1,2,2,1,0,1,4,1,1
"COG0807",2,3,3,7,6,1,3,2,5,1
"COG0809",10,8,11,6,5,11,11,3,7,9
"COG0810",2,0,1,0,0,0,0,0,0,0
"COG0811",7,2,3,4,3,13,6,6,12,3
"COG0812",2,2,3,3,3,4,0,2,4,11
"COG0813",1,2,0,2,0,0,1,0,1,0
"COG0814",0,7,3,1,2,1,1,3,4,0
"COG0815",0,1,0,1,0,0,1,0,1,2
"COG0816",0,0,3,1,1,1,3,1,3,1
"COG0817",0,0,2,1,0,2,3,1,3,5
"COG0818",0,1,0,0,1,1,2,2,1,0
"COG0819",0,0,0,0,0,0,0,0,0,1
"COG0820",4,7,2,5,6,2,7,5,4,4
"COG0821",5,4,2,10,7,7,6,8,5,9
"COG0822",2,5,2,5,6,3,3,2,1,2
"COG0823",6,2,6,1,4,8,4,8,7,4
"COG0824",1,2,0,0,2,2,4,2,2,3
"COG0825",0,3,2,4,1,0,3,0,2,1
"COG0826",19,7,10,12,13,21,10,10,14,14
"COG0827",4,13,9,13,5,3,8,12,11,18
"COG0828",0,1,1,1,0,0,1,0,0,0
"COG0829",0,1,0,0,0,1,0,0,0,0
"COG0830",1,0,1,2,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,1,0,0,0,0,0
"COG0833",0,1,0,0,0,2,0,0,1,0
"COG0834",4,18,7,9,14,11,16,11,3,13
"COG0835",0,0,0,2,0,1,0,0,1,2
"COG0836",9,9,10,5,10,8,2,7,8,5
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",1,2,1,3,1,0,0,1,0,0
"COG0839",3,1,5,1,4,4,1,5,1,2
"COG0840",4,25,17,19,36,1,3,1,3,1
"COG0841",86,34,64,50,51,93,53,76,69,64
"COG0842",20,6,12,14,18,22,15,16,10,18
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",65,37,43,37,30,11,10,16,13,4
"COG0846",3,3,4,7,3,4,6,4,2,2
"COG0847",4,4,4,4,5,4,5,4,9,3
"COG0848",1,0,1,0,0,2,0,1,1,0
"COG0849",7,4,4,5,4,1,4,3,3,3
"COG0850",0,0,0,0,0,0,0,0,0,0
"COG0851",2,0,1,0,0,0,0,0,0,0
"COG0852",6,1,6,0,5,5,2,3,2,2
"COG0853",1,0,1,2,0,2,3,1,3,4
"COG0854",2,0,2,2,1,4,2,1,4,3
"COG0855",13,5,14,9,4,13,9,7,3,10
"COG0857",0,2,0,0,0,0,0,0,1,0
"COG0858",2,3,5,4,2,0,3,1,4,1
"COG0859",7,8,5,2,1,3,2,2,3,1
"COG0860",7,11,5,5,11,8,5,2,3,12
"COG0861",0,2,2,0,0,0,0,0,0,0
"COG0863",5,7,12,5,7,6,7,7,5,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,3,2,2,2,2,5,0,4,1
"COG1002",6,3,13,6,9,7,7,4,11,4
"COG1003",5,6,2,3,5,8,4,7,7,8
"COG1004",5,6,5,9,10,7,3,7,5,10
"COG1005",2,0,3,1,1,4,3,1,4,4
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",4,0,1,2,2,7,3,2,4,4
"COG1008",3,4,1,2,4,3,3,2,2,4
"COG1009",8,4,3,8,3,4,7,6,2,1
"COG1010",0,0,0,0,1,1,2,0,2,1
"COG1011",10,9,6,7,4,6,5,6,5,5
"COG1012",8,17,5,4,9,7,3,5,9,8
"COG1013",13,15,23,14,16,19,19,23,11,16
"COG1014",22,17,20,17,16,19,33,25,19,21
"COG1015",0,3,1,2,1,0,3,1,2,4
"COG1017",0,2,0,0,0,1,0,0,0,0
"COG1018",0,6,1,0,0,1,0,1,0,0
"COG1020",3,10,3,7,2,3,4,2,6,6
"COG1021",0,3,0,0,0,0,0,1,0,0
"COG1022",20,6,17,19,10,20,17,12,22,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,7,1,3,1,2,2,0,2,0
"COG1025",0,1,1,0,0,0,0,0,0,0
"COG1026",1,1,2,2,5,3,4,5,1,4
"COG1027",3,1,4,4,3,2,1,7,3,3
"COG1028",25,27,26,27,33,29,17,28,28,20
"COG1030",0,0,0,0,0,0,1,1,0,0
"COG1032",20,8,7,12,15,11,13,14,12,12
"COG1033",0,2,5,12,10,3,8,5,4,4
"COG1034",2,9,2,4,4,2,3,3,2,4
"COG1035",0,0,5,0,4,9,1,4,8,2
"COG1038",4,1,3,3,0,4,3,3,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,2,1,0,5,4,2,4,5
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",5,1,1,2,2,5,3,4,3,3
"COG1043",4,1,4,4,5,5,3,7,6,3
"COG1044",7,1,4,6,1,6,4,2,4,3
"COG1045",4,5,4,0,4,7,7,8,4,5
"COG1047",0,2,4,1,1,1,0,1,1,0
"COG1048",1,11,10,9,7,13,6,6,2,4
"COG1049",0,4,0,0,0,0,0,0,0,0
"COG1051",1,1,2,5,3,8,3,11,3,2
"COG1052",0,1,2,1,3,3,6,4,4,8
"COG1053",10,9,15,12,3,18,11,11,9,16
"COG1054",0,1,0,0,0,0,0,0,1,0
"COG1055",0,4,2,1,4,0,4,0,7,1
"COG1056",0,2,0,0,0,0,0,0,0,0
"COG1057",2,0,6,4,2,7,3,1,2,8
"COG1058",2,1,0,2,1,1,2,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,6,12,5,11,9,8,11,11
"COG1061",13,9,7,10,8,9,8,6,13,13
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",10,22,9,4,2,7,4,9,7,6
"COG1064",0,2,2,0,0,0,0,0,0,0
"COG1066",6,6,5,2,6,4,3,10,4,5
"COG1067",0,2,1,0,0,0,1,0,0,1
"COG1069",0,1,0,2,7,0,0,2,1,2
"COG1070",10,24,17,12,17,15,18,13,12,8
"COG1071",2,3,0,2,1,0,0,5,5,1
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",18,10,7,12,10,14,10,9,12,10
"COG1074",8,10,5,12,3,6,9,7,4,10
"COG1075",0,0,0,0,0,0,0,0,0,4
"COG1076",2,2,2,3,1,7,3,2,5,3
"COG1077",4,4,8,8,8,8,6,5,6,6
"COG1078",2,0,4,2,2,2,0,1,2,1
"COG1079",2,2,4,1,3,0,2,1,0,4
"COG1080",1,8,1,2,5,2,2,1,2,8
"COG1082",6,8,4,3,9,10,7,10,9,3
"COG1083",0,2,5,1,2,2,1,2,4,1
"COG1085",0,3,0,0,0,0,0,0,0,0
"COG1086",16,2,10,7,21,5,12,13,12,12
"COG1087",2,6,7,5,4,7,5,2,5,5
"COG1088",14,2,6,9,11,15,8,7,4,8
"COG1089",1,1,7,4,3,1,0,0,2,1
"COG1090",3,0,2,0,1,0,1,3,1,0
"COG1091",8,6,2,3,4,5,7,6,5,8
"COG1092",6,5,8,4,6,3,8,7,6,2
"COG1098",0,1,0,0,0,0,0,0,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,3,1,1,4,1,1,3
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",1,11,2,8,1,0,7,1,2,4
"COG1105",0,6,1,1,3,1,0,1,2,2
"COG1106",8,4,6,6,8,10,6,1,7,7
"COG1108",5,4,4,3,2,8,2,3,4,2
"COG1109",8,6,16,15,12,14,20,11,15,20
"COG1112",15,5,19,11,10,11,14,27,16,20
"COG1113",0,7,2,0,0,0,0,0,0,0
"COG1114",1,3,0,0,0,1,1,1,2,0
"COG1115",11,8,12,9,6,8,8,10,6,9
"COG1116",3,2,2,0,2,2,4,0,2,5
"COG1117",0,4,1,5,1,2,4,4,5,5
"COG1118",0,5,2,1,0,0,0,0,1,0
"COG1119",1,2,2,3,3,4,3,3,3,1
"COG1120",9,8,6,1,5,5,9,8,6,1
"COG1121",3,4,4,5,2,2,2,0,5,1
"COG1122",2,4,7,6,7,0,7,4,5,4
"COG1123",1,1,1,0,0,3,0,0,2,5
"COG1124",2,1,2,0,1,0,0,0,2,0
"COG1125",0,0,1,0,1,0,0,0,1,0
"COG1126",3,4,4,3,6,1,5,3,3,4
"COG1127",7,2,4,2,2,4,4,2,6,1
"COG1129",9,20,7,3,8,4,8,2,4,6
"COG1131",19,41,12,26,18,15,17,18,16,32
"COG1132",27,68,49,31,45,25,48,42,45,56
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,7,4,1,1,1,6,2,4
"COG1135",0,3,0,3,4,3,2,1,1,3
"COG1136",18,29,27,20,19,21,23,29,18,29
"COG1137",2,0,3,3,1,4,1,2,5,1
"COG1138",0,2,1,0,0,1,0,0,0,1
"COG1139",6,1,2,0,5,5,1,3,2,1
"COG1140",0,2,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",4,6,3,0,0,2,0,0,4,0
"COG1143",1,1,1,0,3,0,0,0,0,0
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",6,9,9,8,16,2,3,2,1,3
"COG1146",0,0,1,1,0,1,0,0,0,0
"COG1148",0,0,0,1,0,1,2,0,0,1
"COG1149",0,1,0,0,0,0,0,1,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0
"COG1151",10,8,6,6,5,3,6,8,5,7
"COG1152",0,1,0,0,0,0,0,0,0,0
"COG1154",5,1,4,1,0,9,10,16,12,4
"COG1155",6,1,8,5,3,3,4,3,7,7
"COG1156",7,1,2,2,3,5,8,5,6,9
"COG1157",1,1,2,2,0,0,0,1,0,1
"COG1158",7,4,4,7,3,2,5,5,1,6
"COG1159",3,3,3,3,2,4,2,5,5,3
"COG1160",9,10,9,10,6,9,9,6,8,10
"COG1161",0,1,2,2,1,1,2,1,3,2
"COG1162",4,3,2,5,2,4,4,8,5,2
"COG1164",0,2,2,3,2,1,3,1,4,1
"COG1165",13,2,3,4,6,5,3,5,4,5
"COG1166",5,4,6,3,2,1,2,1,3,2
"COG1167",4,7,6,9,11,5,5,4,6,9
"COG1168",9,9,2,6,4,16,7,12,9,8
"COG1169",6,1,2,2,2,0,1,8,2,2
"COG1171",5,4,3,2,2,6,5,0,4,2
"COG1172",9,12,3,1,6,10,3,1,0,2
"COG1173",4,9,4,9,1,2,4,3,8,3
"COG1174",0,0,0,0,0,0,1,0,1,0
"COG1175",8,15,16,12,25,4,11,11,10,17
"COG1176",3,4,3,2,4,3,2,3,2,4
"COG1177",3,6,1,8,4,6,5,4,1,2
"COG1178",1,1,1,3,5,1,2,0,2,0
"COG1179",0,2,2,8,1,3,7,6,2,0
"COG1180",6,4,6,5,2,2,6,3,11,4
"COG1181",6,9,4,4,4,4,3,7,2,3
"COG1182",0,1,0,0,0,0,0,0,0,1
"COG1183",5,2,8,3,3,5,4,4,8,4
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",7,8,10,9,4,5,12,5,6,9
"COG1186",7,4,5,5,0,5,5,4,5,4
"COG1187",1,4,3,3,7,2,3,7,3,3
"COG1188",0,4,1,3,2,0,1,0,1,0
"COG1189",0,2,0,2,2,0,2,2,0,0
"COG1190",9,9,6,6,8,5,9,6,5,7
"COG1191",1,1,1,4,0,1,8,2,1,14
"COG1192",9,18,19,11,13,3,12,6,6,15
"COG1193",6,6,9,3,2,3,1,2,0,0
"COG1194",4,2,6,6,1,4,5,2,0,6
"COG1195",4,3,7,3,6,6,7,6,5,7
"COG1196",0,2,3,0,0,0,5,1,6,9
"COG1197",5,11,11,6,3,6,16,13,4,10
"COG1198",9,5,11,12,12,7,8,8,3,10
"COG1199",3,1,0,0,0,2,4,2,6,4
"COG1200",7,6,8,5,5,5,10,5,7,6
"COG1201",0,3,1,0,0,1,2,0,0,0
"COG1203",1,2,2,1,5,4,0,2,3,5
"COG1204",0,1,4,6,0,0,2,4,3,0
"COG1205",1,0,0,0,1,0,0,0,0,0
"COG1206",1,2,0,0,0,0,0,0,0,3
"COG1207",2,0,0,2,1,2,0,1,1,2
"COG1208",3,1,8,9,5,10,6,7,2,7
"COG1209",4,3,2,1,5,7,5,4,7,3
"COG1210",2,2,1,0,0,2,0,0,1,1
"COG1211",4,8,7,8,4,6,6,3,5,3
"COG1212",5,1,6,3,2,2,4,4,0,1
"COG1213",2,0,1,3,0,0,0,1,0,1
"COG1214",5,3,4,5,1,2,5,2,4,7
"COG1215",9,9,2,9,9,2,0,3,3,2
"COG1216",7,8,7,8,15,15,4,6,11,10
"COG1217",7,8,7,4,8,8,11,5,7,8
"COG1218",2,1,3,3,3,2,1,1,0,2
"COG1219",7,8,8,7,10,9,3,7,9,7
"COG1220",1,2,0,0,0,0,0,0,0,2
"COG1221",0,11,0,0,5,1,0,1,2,1
"COG1225",3,1,1,1,2,0,0,2,1,3
"COG1226",3,8,5,2,3,9,2,1,3,0
"COG1227",0,4,1,3,0,0,1,0,2,6
"COG1228",10,4,3,5,3,3,2,2,5,5
"COG1230",1,2,0,0,0,0,0,2,1,0
"COG1232",1,1,2,1,0,0,1,1,0,0
"COG1233",7,0,1,0,2,1,3,0,1,2
"COG1234",4,5,7,1,4,4,5,4,0,2
"COG1235",3,4,10,5,5,7,5,7,7,11
"COG1236",1,2,4,3,5,0,2,1,2,6
"COG1237",1,1,2,1,0,2,1,3,1,1
"COG1238",0,2,1,4,1,1,4,1,2,0
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1240",1,0,0,0,0,1,0,0,0,0
"COG1242",1,1,7,4,6,3,4,4,3,2
"COG1243",1,0,1,0,0,0,0,0,0,1
"COG1246",0,1,1,0,1,1,0,2,0,0
"COG1247",1,2,2,3,0,3,1,1,0,2
"COG1249",14,5,8,11,11,11,8,15,6,7
"COG1250",0,6,7,1,0,1,2,1,0,2
"COG1251",1,2,1,0,0,0,0,0,1,0
"COG1252",3,0,0,2,1,3,0,0,1,2
"COG1253",3,4,3,4,2,6,15,9,9,7
"COG1254",1,1,0,0,1,1,1,0,0,0
"COG1256",1,5,1,0,4,0,3,1,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,2,2,2,2,0,0,0
"COG1260",5,0,2,4,0,0,3,5,1,0
"COG1261",0,0,0,0,0,1,0,0,0,1
"COG1262",11,1,2,4,2,6,4,11,1,2
