"","NLM006","DOM024","DOF003","DOM015","DLM024","NLM007","DLM019","DLM017","DLM003","DOM023"
"COG0542",20,25,19,18,13,34,37,37,18,20
"COG0543",8,10,7,10,3,13,10,20,12,17
"COG0544",10,8,3,8,3,14,9,14,5,5
"COG0545",12,11,1,9,3,4,1,4,8,15
"COG0546",5,6,7,9,2,6,9,6,10,5
"COG0547",3,0,7,9,6,4,1,1,1,4
"COG0548",3,7,1,2,5,6,2,4,1,7
"COG0549",1,1,0,2,6,0,3,0,4,1
"COG0550",23,17,31,32,17,39,36,40,19,25
"COG0551",5,2,5,5,10,3,10,2,1,3
"COG0552",3,2,5,5,1,2,0,3,2,2
"COG0553",14,9,11,4,7,14,9,9,41,14
"COG0554",1,9,3,5,8,3,9,5,4,0
"COG0555",1,0,0,1,0,1,1,0,0,0
"COG0556",6,8,10,9,1,8,12,9,12,4
"COG0557",13,9,6,6,6,12,9,16,10,10
"COG0558",1,3,3,2,3,1,5,3,6,4
"COG0559",3,2,2,1,5,1,5,3,1,0
"COG0560",0,0,0,0,1,2,0,5,2,4
"COG0561",15,10,8,17,11,9,9,16,5,7
"COG0562",10,5,3,0,5,7,0,6,3,8
"COG0563",5,4,0,5,0,9,2,5,4,2
"COG0564",18,11,13,11,15,17,21,14,15,20
"COG0565",1,0,0,0,4,0,0,0,0,0
"COG0566",11,10,5,10,7,17,9,14,9,10
"COG0567",1,1,0,0,2,0,0,1,0,0
"COG0568",6,3,6,6,10,9,6,7,3,8
"COG0569",11,20,7,16,3,14,14,11,11,5
"COG0571",6,3,2,3,1,5,5,9,2,3
"COG0572",3,8,9,9,2,5,6,7,15,9
"COG0573",7,1,2,3,5,6,5,3,1,4
"COG0574",10,11,8,15,3,3,6,4,3,6
"COG0575",2,6,4,7,2,4,6,5,3,5
"COG0576",2,4,3,1,2,3,2,3,0,7
"COG0577",20,29,22,36,24,37,43,36,44,19
"COG0578",2,2,0,0,3,3,2,1,0,2
"COG0579",4,0,2,2,7,1,1,2,2,1
"COG0580",3,0,3,1,4,0,2,0,0,0
"COG0581",0,1,1,1,0,6,6,4,4,3
"COG0582",14,9,15,10,20,54,59,44,42,47
"COG0583",34,22,28,12,70,22,25,23,22,18
"COG0584",9,7,5,6,4,14,9,13,5,3
"COG0585",0,0,0,0,4,1,0,0,0,0
"COG0586",4,1,1,6,8,3,0,1,2,2
"COG0587",7,17,13,17,7,20,19,17,77,16
"COG0588",0,2,0,3,0,2,1,1,3,1
"COG0589",10,11,8,10,7,5,5,6,8,3
"COG0590",4,3,2,5,2,2,5,2,3,2
"COG0591",11,11,11,16,10,8,11,10,8,7
"COG0592",7,6,6,3,8,7,7,10,3,5
"COG0593",5,4,2,3,1,1,3,4,2,0
"COG0594",2,2,0,0,3,2,2,1,0,1
"COG0595",2,7,4,5,0,6,8,5,4,2
"COG0596",5,3,2,3,15,5,10,1,5,5
"COG0597",0,0,1,1,1,2,3,6,1,0
"COG0598",7,2,7,11,6,0,1,0,3,1
"COG0599",4,3,1,2,1,0,2,4,1,0
"COG0600",3,2,2,4,4,3,4,2,2,1
"COG0601",4,8,8,3,24,8,14,0,3,3
"COG0602",7,2,9,7,5,2,5,5,45,9
"COG0603",3,0,0,0,0,2,4,2,3,5
"COG0604",1,0,0,0,1,0,1,0,1,0
"COG0605",1,2,1,0,2,1,2,1,5,0
"COG0606",3,5,1,8,8,7,5,9,2,1
"COG0607",8,7,11,6,6,6,2,4,3,7
"COG0608",9,10,9,9,4,6,8,12,10,11
"COG0609",7,14,6,10,7,5,8,3,11,7
"COG0610",12,10,13,17,4,18,18,8,12,16
"COG0611",1,0,5,1,2,2,2,0,5,1
"COG0612",27,14,21,26,3,11,15,18,23,20
"COG0613",2,2,2,3,7,1,3,2,3,1
"COG0614",18,9,2,7,6,3,5,5,3,4
"COG0615",2,3,8,0,0,1,2,4,3,9
"COG0616",6,1,1,5,6,3,1,4,4,8
"COG0617",6,3,6,7,9,7,6,3,3,5
"COG0618",5,6,6,4,0,6,10,4,5,1
"COG0619",6,3,4,4,4,0,2,1,1,0
"COG0620",3,4,3,5,2,2,2,5,0,5
"COG0621",15,14,9,14,12,14,13,11,16,20
"COG0622",5,4,5,2,2,1,0,0,1,2
"COG0623",3,1,2,3,0,3,0,3,3,1
"COG0624",9,7,7,3,17,8,13,11,15,6
"COG0625",3,0,0,0,11,1,0,0,0,0
"COG0626",0,1,3,2,3,0,1,0,1,0
"COG0627",0,5,3,2,2,2,2,1,3,2
"COG0628",3,5,4,3,4,10,9,9,11,7
"COG0629",1,4,9,3,5,4,12,7,1,8
"COG0630",0,0,2,0,0,0,0,0,0,0
"COG0631",3,7,7,7,0,1,6,5,2,1
"COG0632",4,2,2,3,0,3,3,4,1,3
"COG0633",0,0,0,0,2,0,0,0,0,0
"COG0634",1,5,3,4,5,4,4,7,7,5
"COG0635",9,4,10,5,11,1,0,3,2,2
"COG0636",0,1,5,0,1,0,2,2,2,3
"COG0637",13,12,9,12,10,10,12,5,4,8
"COG0639",2,1,4,3,2,4,4,4,2,1
"COG0640",3,2,1,2,2,3,1,1,1,1
"COG0641",9,14,13,14,9,10,9,10,10,15
"COG0642",184,178,275,185,101,192,152,133,189,141
"COG0643",0,2,1,0,9,0,0,3,0,0
"COG0644",1,0,0,0,5,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,11,9,19,9,8,10,10,10,12
"COG0647",1,1,0,1,2,1,1,0,3,0
"COG0648",4,8,4,0,1,3,3,1,1,2
"COG0649",3,1,3,4,3,5,2,4,6,4
"COG0650",0,0,0,0,6,0,0,0,0,0
"COG0651",4,1,2,4,5,0,0,0,0,0
"COG0652",4,10,5,4,4,10,6,8,7,1
"COG0653",9,12,7,15,6,10,22,11,7,14
"COG0654",2,0,0,0,10,0,0,0,0,0
"COG0655",4,6,8,5,3,7,2,4,7,2
"COG0656",7,4,2,4,7,7,2,5,2,5
"COG0657",7,8,8,4,3,4,15,6,9,6
"COG0658",2,9,10,6,2,1,5,6,9,4
"COG0659",14,5,5,6,2,5,5,8,3,9
"COG0661",1,1,2,0,2,1,3,0,2,0
"COG0662",0,0,4,2,7,4,1,4,1,3
"COG0663",1,0,0,1,1,5,1,3,2,0
"COG0664",22,21,14,13,5,10,8,7,14,15
"COG0665",4,1,1,0,6,2,4,1,2,0
"COG0666",5,0,4,0,3,6,2,2,0,1
"COG0667",8,10,9,6,12,3,14,6,7,11
"COG0668",11,15,18,11,3,8,7,8,17,19
"COG0669",1,1,1,5,0,1,4,4,4,4
"COG0670",1,0,1,1,5,0,0,3,0,2
"COG0671",1,7,4,3,8,0,0,1,1,0
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",19,20,28,20,23,21,22,18,11,27
"COG0674",23,16,18,17,6,17,15,25,11,16
"COG0675",16,6,5,0,5,4,2,4,8,11
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",2,5,4,4,4,0,2,2,8,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,6,3,1,5,6,6,5,3,7
"COG0680",0,0,0,1,0,0,0,0,1,0
"COG0681",6,7,9,12,4,14,17,11,9,12
"COG0682",4,3,4,3,1,7,11,8,6,6
"COG0683",6,0,6,1,7,1,12,2,3,2
"COG0684",1,0,2,4,5,1,1,0,1,1
"COG0685",2,3,5,2,2,5,5,10,5,6
"COG0686",2,1,0,4,0,2,2,2,1,8
"COG0687",5,6,4,6,3,2,0,2,2,0
"COG0688",3,1,3,0,3,3,2,6,3,2
"COG0689",0,0,0,0,2,0,0,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",3,0,1,2,1,0,2,4,1,5
"COG0692",3,3,1,0,1,3,5,2,4,2
"COG0693",6,7,7,1,1,4,4,8,3,4
"COG0694",0,0,1,0,1,0,0,0,0,0
"COG0695",0,0,0,0,2,0,1,0,0,0
"COG0696",5,8,9,9,9,7,5,11,4,9
"COG0697",16,18,18,21,24,14,17,14,18,22
"COG0698",5,0,1,0,0,2,3,3,0,3
"COG0699",0,5,0,0,3,0,6,4,0,9
"COG0700",5,4,4,4,1,4,1,2,4,7
"COG0701",2,1,0,2,8,1,0,3,2,1
"COG0702",1,0,0,0,6,0,0,0,0,0
"COG0703",5,5,2,4,5,5,1,3,3,4
"COG0704",3,4,3,2,2,2,3,0,3,1
"COG0705",7,6,3,3,0,7,1,4,9,3
"COG0706",2,3,2,0,2,9,6,7,7,8
"COG0707",3,2,3,10,6,12,12,10,5,10
"COG0708",3,2,2,1,1,2,2,6,3,2
"COG0709",0,1,0,4,3,3,1,2,0,0
"COG0710",0,1,3,0,2,2,0,1,0,1
"COG0711",1,2,0,1,1,4,0,1,1,1
"COG0712",5,1,2,0,4,2,6,3,1,0
"COG0713",0,1,1,0,1,1,0,0,0,2
"COG0714",7,13,11,9,8,10,11,9,5,8
"COG0715",3,1,3,2,4,6,5,4,2,4
"COG0716",10,12,6,11,9,6,9,3,5,0
"COG0717",0,0,1,0,1,0,0,0,0,0
"COG0718",0,0,1,0,1,1,1,0,0,0
"COG0719",13,8,11,8,3,12,9,14,12,7
"COG0720",2,2,0,1,0,0,3,1,33,3
"COG0721",0,0,1,0,1,1,1,1,0,0
"COG0722",0,3,2,3,6,3,4,0,0,1
"COG0723",0,0,1,0,1,0,1,0,0,0
"COG0724",3,3,3,0,0,3,0,2,1,2
"COG0725",1,1,0,0,3,2,1,0,0,1
"COG0726",8,15,6,16,14,13,16,12,13,6
"COG0727",0,0,0,1,2,0,0,0,0,0
"COG0728",1,0,1,0,0,0,2,0,0,0
"COG0729",0,0,0,0,3,0,0,0,0,1
"COG0730",2,0,0,2,4,2,3,0,2,2
"COG0731",6,3,3,2,0,3,0,4,2,4
"COG0732",7,11,6,9,2,4,8,5,14,5
"COG0733",10,6,6,5,7,11,8,12,5,13
"COG0735",3,5,5,7,4,3,6,6,8,4
"COG0736",0,0,0,1,1,0,0,0,0,0
"COG0737",18,13,5,11,5,10,6,17,9,14
"COG0738",13,11,12,19,1,13,4,16,13,26
"COG0739",21,19,21,33,7,25,22,23,18,13
"COG0740",6,8,7,8,6,3,11,9,8,3
"COG0741",6,12,11,4,11,1,1,2,3,0
"COG0742",1,0,3,6,3,4,3,4,4,7
"COG0743",6,0,0,1,1,5,3,3,3,9
"COG0744",4,3,9,7,7,9,6,6,9,5
"COG0745",78,90,84,70,58,71,73,50,70,54
"COG0746",0,0,0,0,2,0,0,0,0,0
"COG0747",7,8,8,5,16,4,17,3,5,2
"COG0749",9,9,7,8,11,6,14,15,11,17
"COG0750",0,1,1,2,1,10,9,10,4,3
"COG0751",4,1,1,1,0,1,1,0,2,0
"COG0752",1,0,0,0,0,3,0,1,0,0
"COG0753",0,0,0,0,3,1,1,1,1,0
"COG0754",2,0,0,0,5,0,1,0,0,1
"COG0755",9,4,4,3,0,0,1,6,4,4
"COG0756",2,3,4,1,3,4,4,9,5,1
"COG0757",1,1,1,4,0,1,2,3,2,2
"COG0758",8,6,5,4,1,0,8,1,2,5
"COG0759",0,2,1,1,0,1,3,0,3,2
"COG0760",8,9,4,6,7,7,3,8,10,10
"COG0761",8,3,3,4,2,2,6,8,6,11
"COG0762",0,0,1,0,2,0,0,0,0,0
"COG0763",4,0,4,3,0,8,0,5,2,4
"COG0764",7,3,3,6,2,9,3,4,7,7
"COG0765",7,10,3,6,8,9,23,10,5,8
"COG0766",5,6,5,11,4,3,1,4,2,1
"COG0767",2,0,4,4,3,0,0,4,0,3
"COG0768",25,17,14,24,17,20,25,27,16,24
"COG0769",9,4,9,9,7,2,3,2,1,2
"COG0770",9,21,19,6,2,6,3,13,13,11
"COG0771",9,4,3,4,6,6,7,7,5,9
"COG0772",19,7,10,12,2,8,14,15,9,11
"COG0773",7,5,5,3,6,7,5,11,4,15
"COG0774",0,2,2,5,1,1,2,8,2,7
"COG0775",3,6,3,3,12,5,2,6,4,3
"COG0776",5,6,2,6,3,4,1,3,8,7
"COG0777",2,0,0,0,0,1,5,2,0,0
"COG0778",16,13,15,10,7,3,0,4,3,0
"COG0779",3,3,2,1,1,0,5,2,3,1
"COG0780",3,1,1,1,2,2,3,3,2,2
"COG0781",7,4,4,3,1,4,2,1,7,2
"COG0782",2,3,2,3,5,1,3,7,4,5
"COG0783",0,1,2,1,3,1,0,1,1,0
"COG0784",12,19,35,29,27,25,15,13,20,14
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,1,2,0,18,1,0,1,2,2
"COG0787",7,7,10,11,10,8,9,9,8,11
"COG0788",0,1,2,2,1,2,0,0,2,0
"COG0789",8,7,9,5,9,8,4,8,4,1
"COG0790",1,2,3,3,4,3,4,7,4,7
"COG0791",4,8,7,13,16,11,18,5,6,2
"COG0792",2,2,2,3,1,3,2,4,3,4
"COG0793",30,28,21,36,2,34,10,22,21,38
"COG0794",3,3,2,5,5,0,2,8,1,6
"COG0795",9,9,4,3,3,4,1,10,16,11
"COG0796",2,5,5,10,1,3,0,1,2,1
"COG0797",0,0,0,0,2,0,0,0,1,0
"COG0798",0,0,0,0,0,0,2,0,1,0
"COG0799",2,1,2,1,1,3,3,4,1,3
"COG0800",3,1,2,8,1,4,5,1,2,6
"COG0801",1,3,1,2,3,1,0,2,2,5
"COG0802",2,3,0,2,1,4,4,2,7,6
"COG0803",5,1,3,3,3,6,5,2,3,5
"COG0804",1,1,0,0,0,0,0,0,1,0
"COG0805",5,3,1,1,3,3,0,0,5,2
"COG0806",0,0,1,0,0,3,0,1,1,1
"COG0807",5,3,2,5,1,1,4,6,1,7
"COG0809",1,2,0,1,1,10,3,11,7,20
"COG0810",0,0,1,0,1,0,0,0,0,0
"COG0811",4,4,10,4,4,5,0,6,4,8
"COG0812",2,5,4,4,1,2,2,0,1,1
"COG0813",2,1,0,1,3,1,2,1,1,0
"COG0814",0,1,0,0,19,2,1,0,0,0
"COG0815",0,0,2,0,0,1,1,0,0,0
"COG0816",3,4,1,2,2,4,2,1,2,0
"COG0817",2,0,0,1,1,2,0,2,3,1
"COG0818",0,0,2,1,0,1,0,5,0,1
"COG0819",2,0,0,0,0,0,1,0,0,0
"COG0820",5,5,7,5,3,2,17,5,5,6
"COG0821",7,4,6,7,2,4,4,4,7,7
"COG0822",3,5,2,5,1,5,6,2,2,5
"COG0823",4,5,5,3,5,1,0,4,3,0
"COG0824",2,2,4,1,3,3,2,2,1,2
"COG0825",3,1,5,0,6,2,3,2,2,1
"COG0826",11,16,13,14,10,14,9,16,7,12
"COG0827",3,16,12,36,3,19,26,13,15,8
"COG0828",0,0,1,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",2,0,0,0,2,0,0,1,2,0
"COG0834",12,9,5,11,15,13,18,12,12,12
"COG0835",0,3,1,2,1,0,0,1,0,1
"COG0836",5,10,7,3,4,2,3,11,4,20
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,2,0,1,0,2,2,3
"COG0839",1,4,2,2,0,1,0,3,1,5
"COG0840",4,23,13,11,19,8,4,14,4,4
"COG0841",44,55,76,63,25,84,28,38,57,46
"COG0842",17,18,14,12,13,16,5,17,11,26
"COG0843",1,0,0,0,1,0,0,0,0,0
"COG0845",45,28,39,44,21,57,24,42,53,39
"COG0846",0,3,7,5,2,9,3,5,4,5
"COG0847",6,2,6,5,1,3,2,7,5,7
"COG0848",2,1,1,0,3,1,0,0,0,0
"COG0849",7,2,3,1,2,1,3,6,2,4
"COG0850",0,1,2,0,3,0,0,1,0,0
"COG0851",1,0,0,0,3,0,0,0,0,0
"COG0852",3,5,4,3,3,1,1,3,6,3
"COG0853",1,1,1,0,0,3,0,2,2,0
"COG0854",0,1,4,3,0,2,0,0,1,3
"COG0855",12,12,8,9,4,9,6,3,7,12
"COG0857",1,0,0,0,3,0,0,0,0,0
"COG0858",1,4,4,1,1,0,0,1,3,4
"COG0859",4,2,3,3,5,3,2,1,1,5
"COG0860",10,5,7,8,9,11,13,2,4,4
"COG0861",2,0,1,1,3,0,1,1,0,3
"COG0863",10,8,9,5,12,5,10,8,3,5
"COG0864",1,0,0,0,0,0,0,0,1,0
"COG1001",1,2,3,1,6,7,3,2,3,0
"COG1002",7,3,7,10,2,9,5,2,5,12
"COG1003",5,5,4,4,5,5,4,4,4,1
"COG1004",7,4,13,2,4,9,6,9,6,10
"COG1005",5,0,5,3,0,2,1,5,3,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,4,6,2,2,0,8,3,7
"COG1008",4,3,1,6,2,2,0,5,4,7
"COG1009",4,3,3,4,3,5,0,8,3,5
"COG1010",1,0,4,0,0,1,1,3,1,1
"COG1011",10,8,11,8,13,10,8,11,12,6
"COG1012",12,5,6,7,33,10,10,4,7,1
"COG1013",19,18,21,24,6,16,10,18,17,21
"COG1014",21,27,11,18,6,23,8,28,26,16
"COG1015",1,0,1,3,11,2,2,1,2,0
"COG1017",0,0,0,0,2,0,0,0,0,0
"COG1018",1,0,0,0,8,0,0,0,0,0
"COG1020",5,5,3,4,10,5,2,7,3,1
"COG1021",2,0,0,0,2,0,0,0,0,0
"COG1022",16,9,14,9,1,15,11,12,21,19
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",1,0,0,1,11,1,1,1,1,0
"COG1025",2,0,0,0,5,0,0,0,0,0
"COG1026",2,2,3,4,2,9,9,7,3,1
"COG1027",4,3,2,7,7,0,3,2,3,2
"COG1028",28,24,28,18,35,30,12,24,30,11
"COG1030",0,0,0,0,0,0,2,1,2,0
"COG1032",9,11,8,14,9,11,15,8,8,6
"COG1033",2,5,5,4,1,6,6,9,6,4
"COG1034",2,0,3,2,2,1,7,1,2,0
"COG1035",3,6,7,3,2,1,0,7,3,2
"COG1038",2,0,0,1,0,5,1,0,1,1
"COG1039",0,0,1,0,0,0,0,0,1,0
"COG1040",2,5,4,4,1,6,2,2,7,2
"COG1041",0,0,0,0,0,0,2,0,0,0
"COG1042",1,3,2,4,3,4,1,5,6,0
"COG1043",3,0,4,1,0,2,1,6,5,7
"COG1044",4,6,3,0,2,5,0,3,2,3
"COG1045",5,5,1,7,3,11,7,3,6,1
"COG1047",1,1,1,2,0,0,1,2,1,2
"COG1048",6,13,10,5,16,12,9,7,5,8
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",6,3,3,1,0,4,3,7,6,2
"COG1052",3,16,11,9,6,8,6,8,5,6
"COG1053",10,21,14,5,7,26,10,16,6,18
"COG1054",0,0,0,0,2,0,1,0,0,0
"COG1055",3,1,2,3,3,5,2,3,6,4
"COG1056",0,0,0,0,1,0,0,1,0,0
"COG1057",2,6,4,2,1,2,4,2,2,3
"COG1058",0,0,1,1,2,0,1,3,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,12,6,0,5,4,3,4,9
"COG1061",8,8,7,6,3,2,1,2,1,5
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",9,10,6,11,19,7,10,4,2,7
"COG1064",1,0,0,1,4,0,0,0,0,0
"COG1066",1,0,1,0,0,11,2,6,4,5
"COG1067",2,0,0,1,3,1,1,0,0,1
"COG1069",0,0,2,1,14,0,0,1,0,0
"COG1070",17,14,16,18,22,2,5,5,1,6
"COG1071",2,0,2,1,0,0,1,0,3,0
"COG1072",0,0,0,0,2,0,0,0,0,0
"COG1073",9,15,13,9,10,18,11,15,2,13
"COG1074",9,5,13,10,9,10,11,11,3,7
"COG1075",0,2,0,0,0,0,1,1,1,0
"COG1076",3,2,0,2,2,5,1,2,0,1
"COG1077",7,6,2,5,3,9,5,5,6,9
"COG1078",0,0,0,3,0,2,2,0,1,1
"COG1079",0,0,2,6,5,2,9,2,3,0
"COG1080",0,6,1,4,18,6,5,6,1,4
"COG1082",2,3,4,6,14,20,7,6,16,0
"COG1083",4,3,2,1,1,2,0,3,3,0
"COG1085",0,0,0,0,3,0,0,0,0,0
"COG1086",6,4,15,4,3,2,0,1,2,0
"COG1087",4,4,4,6,3,6,7,5,6,7
"COG1088",7,2,13,6,3,2,6,10,6,9
"COG1089",7,2,9,1,2,6,0,0,6,9
"COG1090",0,0,2,1,0,1,0,1,0,0
"COG1091",2,3,4,7,3,9,2,6,5,9
"COG1092",5,3,8,3,8,4,6,12,10,7
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,6,0,5,0,2,3,2,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,6,5,10,6,8,10,3,5,1
"COG1105",3,4,2,3,0,0,0,5,0,0
"COG1106",5,11,3,2,1,15,1,8,8,11
"COG1108",1,2,1,5,6,2,1,3,5,3
"COG1109",13,13,9,18,9,19,23,16,13,5
"COG1112",22,24,19,18,9,19,8,8,18,15
"COG1113",5,0,0,0,13,0,0,0,1,2
"COG1114",0,0,1,0,5,3,1,0,0,1
"COG1115",8,5,11,8,5,16,7,11,3,8
"COG1116",1,1,4,2,4,1,1,0,1,1
"COG1117",4,3,2,5,3,2,4,2,5,2
"COG1118",2,2,0,0,1,2,2,2,0,0
"COG1119",2,6,2,1,1,1,1,4,2,2
"COG1120",5,6,9,8,4,10,8,5,9,7
"COG1121",5,1,4,5,8,7,1,3,2,4
"COG1122",8,8,6,16,5,10,17,3,2,5
"COG1123",2,1,1,3,3,2,3,0,1,0
"COG1124",0,0,0,0,2,0,0,0,0,0
"COG1125",0,0,0,0,3,0,0,1,5,0
"COG1126",5,4,5,5,7,3,11,4,5,5
"COG1127",5,6,3,6,4,2,2,1,1,9
"COG1129",5,4,6,3,42,4,16,3,2,4
"COG1131",18,11,20,21,26,22,30,26,24,16
"COG1132",25,55,58,55,47,49,103,51,50,21
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,6,0,6,2,4,4,1,2,2
"COG1135",2,4,0,2,3,0,9,2,1,2
"COG1136",5,8,5,5,3,36,43,21,32,21
"COG1137",0,3,2,1,1,1,2,3,4,6
"COG1138",1,0,0,0,4,1,0,0,0,0
"COG1139",3,1,0,1,2,4,0,1,2,6
"COG1140",0,0,0,0,5,0,0,0,0,0
"COG1141",0,1,0,0,0,1,0,0,0,0
"COG1142",0,1,0,0,10,1,2,0,1,0
"COG1143",0,0,1,0,0,0,0,0,0,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",10,14,12,8,11,12,22,11,10,3
"COG1146",1,0,0,0,0,1,0,0,5,1
"COG1148",0,0,0,1,0,0,3,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,1,0,3,1
"COG1151",5,4,4,3,7,10,8,1,4,8
"COG1152",0,0,2,1,0,0,2,0,0,0
"COG1154",4,16,17,8,5,11,9,3,7,18
"COG1155",4,3,2,5,4,1,0,0,1,1
"COG1156",4,5,6,6,3,3,7,2,5,1
"COG1157",0,3,1,1,6,0,0,1,0,2
"COG1158",6,5,5,4,6,6,3,2,3,1
"COG1159",6,3,2,4,2,3,4,3,5,2
"COG1160",2,3,3,2,1,7,11,10,9,12
"COG1161",1,2,3,0,2,1,4,1,2,0
"COG1162",5,5,4,7,1,5,8,4,3,3
"COG1164",0,5,2,2,1,5,15,5,3,1
"COG1165",8,5,5,2,1,2,2,5,4,5
"COG1166",7,6,9,4,3,3,0,7,6,8
"COG1167",6,4,3,11,2,8,10,4,4,2
"COG1168",6,9,7,7,5,6,6,8,8,7
"COG1169",5,1,1,1,1,4,0,2,3,2
"COG1171",7,0,5,1,6,3,4,5,9,4
"COG1172",3,2,3,6,18,4,8,4,4,0
"COG1173",2,5,4,4,25,4,18,2,4,4
"COG1174",1,0,2,0,4,0,0,0,0,1
"COG1175",11,9,4,8,36,11,21,11,15,5
"COG1176",0,0,1,0,0,6,2,4,3,3
"COG1177",4,5,4,5,5,5,5,4,0,1
"COG1178",1,1,2,2,4,2,9,3,2,0
"COG1179",1,3,4,2,1,3,6,3,1,0
"COG1180",2,4,1,5,6,2,3,1,2,7
"COG1181",9,1,4,5,5,0,7,8,2,5
"COG1182",0,0,0,0,0,1,2,0,0,0
"COG1183",2,1,1,2,0,2,1,7,1,9
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,14,9,10,3,6,11,13,6,18
"COG1186",1,8,2,5,10,4,5,2,3,3
"COG1187",4,3,6,2,5,4,7,5,4,4
"COG1188",1,1,1,1,2,3,1,0,0,3
"COG1189",2,2,0,2,0,0,3,3,0,2
"COG1190",13,6,4,6,11,9,4,6,10,6
"COG1191",3,4,2,7,5,8,13,8,1,0
"COG1192",12,5,10,19,13,16,18,16,6,12
"COG1193",2,12,5,9,5,8,13,6,9,22
"COG1194",5,1,5,5,1,2,3,4,7,5
"COG1195",11,8,0,2,3,3,7,10,8,9
"COG1196",2,4,8,4,1,8,8,2,2,3
"COG1197",11,12,14,16,5,1,5,3,2,3
"COG1198",7,8,5,8,1,12,9,7,5,12
"COG1199",2,4,3,3,10,4,5,4,1,2
"COG1200",7,6,11,7,4,5,16,11,5,6
"COG1201",0,0,0,0,9,0,1,0,1,0
"COG1203",2,8,5,1,10,5,8,2,3,8
"COG1204",2,6,2,0,0,0,1,3,2,0
"COG1205",1,4,2,0,0,0,1,0,0,1
"COG1206",0,2,3,2,0,0,1,0,1,1
"COG1207",1,3,1,1,3,3,0,0,0,0
"COG1208",5,14,3,4,3,8,2,2,10,7
"COG1209",4,4,6,3,2,9,1,3,5,4
"COG1210",1,0,0,0,2,0,3,2,0,1
"COG1211",5,4,1,8,3,3,1,10,8,5
"COG1212",4,5,3,2,0,0,1,2,5,4
"COG1213",1,3,0,0,0,0,0,0,2,0
"COG1214",4,4,3,3,2,2,3,2,3,3
"COG1215",5,12,10,6,8,9,4,9,8,5
"COG1216",6,13,9,5,6,16,7,8,11,7
"COG1217",7,10,7,9,4,4,5,2,1,3
"COG1218",0,2,5,2,0,1,0,1,3,1
"COG1219",8,7,9,3,2,8,4,2,5,3
"COG1220",1,0,0,0,5,0,1,0,0,0
"COG1221",5,0,1,0,2,0,2,1,2,3
"COG1225",0,6,3,0,2,2,0,2,3,4
"COG1226",6,4,1,0,10,5,5,0,0,3
"COG1227",3,3,4,4,2,4,3,1,2,1
"COG1228",2,7,4,5,3,2,6,3,3,1
"COG1230",1,0,1,0,1,0,0,2,3,0
"COG1232",0,0,1,0,0,0,2,0,1,0
"COG1233",0,0,0,1,0,2,0,1,1,1
"COG1234",8,4,4,6,5,3,1,5,4,6
"COG1235",4,5,6,7,6,7,3,4,8,9
"COG1236",0,1,0,3,2,2,3,1,2,1
"COG1237",2,2,1,0,2,0,2,0,3,3
"COG1238",4,3,1,1,0,0,0,1,1,1
"COG1239",0,0,1,0,0,1,4,0,0,1
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",5,1,2,4,2,2,4,3,5,4
"COG1243",0,2,0,0,0,0,1,0,0,0
"COG1246",0,0,0,0,2,0,0,0,0,0
"COG1247",1,2,0,2,0,3,3,3,3,3
"COG1249",11,7,9,6,12,4,5,7,7,7
"COG1250",2,2,1,1,10,0,0,1,1,0
"COG1251",1,0,0,0,5,0,0,0,0,0
"COG1252",1,2,3,1,0,1,1,0,1,5
"COG1253",10,14,10,6,5,8,17,11,21,17
"COG1254",0,0,1,0,0,2,0,0,0,0
"COG1256",0,5,4,1,4,1,0,2,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,3,2,2,0,0,0,2,0,1
"COG1260",1,6,3,2,0,0,0,8,5,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,3,7,5,0,5,0,7,5,1
