"","NLM009","NLM021","NLF007","NOF002","NOF006","DOM016","DOM005","DLM013","NLM022","NLF001"
"COG0542",25,29,30,26,27,25,17,27,25,23
"COG0543",18,10,10,11,3,2,2,1,2,2
"COG0544",0,2,1,4,3,10,6,9,9,14
"COG0545",17,6,9,4,13,8,12,4,4,9
"COG0546",13,5,4,7,13,6,4,9,7,7
"COG0547",1,5,5,6,4,2,0,3,3,0
"COG0548",2,5,5,5,2,7,4,4,1,8
"COG0549",0,1,0,2,0,1,2,3,5,4
"COG0550",24,27,33,21,17,22,17,26,35,21
"COG0551",1,2,2,5,3,6,2,8,5,1
"COG0552",5,1,4,4,4,4,3,2,6,1
"COG0553",28,7,9,5,9,9,20,8,8,9
"COG0554",1,2,5,3,2,2,5,13,4,8
"COG0555",1,1,2,0,0,0,0,1,2,1
"COG0556",9,8,7,8,3,11,9,10,4,4
"COG0557",14,4,7,6,6,10,8,8,8,4
"COG0558",4,3,3,4,3,3,3,3,3,2
"COG0559",0,3,5,2,1,2,3,2,3,5
"COG0560",1,3,4,3,3,1,4,5,1,4
"COG0561",6,8,12,15,10,14,13,21,20,11
"COG0562",22,3,2,6,4,1,3,7,3,1
"COG0563",6,4,4,3,2,2,2,6,5,0
"COG0564",18,18,14,13,14,12,14,12,11,10
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",7,13,8,14,8,6,4,11,11,17
"COG0567",0,0,0,0,0,2,1,0,3,0
"COG0568",11,6,5,4,1,2,5,3,9,3
"COG0569",3,10,10,7,3,11,6,7,10,14
"COG0571",6,1,3,6,2,4,2,2,3,4
"COG0572",15,4,0,7,13,10,9,5,12,7
"COG0573",0,7,2,6,0,8,2,5,6,1
"COG0574",19,19,22,12,9,18,15,18,18,14
"COG0575",2,1,4,4,8,0,2,0,2,1
"COG0576",4,0,1,2,2,2,1,3,1,5
"COG0577",4,4,9,4,3,23,32,28,39,40
"COG0578",0,1,0,0,1,1,0,0,0,1
"COG0579",1,2,2,1,1,2,1,6,1,5
"COG0580",0,0,2,3,1,0,2,2,0,0
"COG0581",1,2,1,5,7,8,2,2,7,2
"COG0582",16,57,49,51,47,47,21,53,52,37
"COG0583",30,23,19,28,18,14,26,40,35,18
"COG0584",10,5,8,4,7,5,12,6,5,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,1,1,2,3,3,4,2,1
"COG0587",14,16,19,15,16,16,16,12,13,14
"COG0588",2,2,0,1,3,1,3,1,1,4
"COG0589",8,8,3,11,10,8,11,5,4,3
"COG0590",5,4,4,3,1,3,2,2,3,4
"COG0591",3,10,10,14,10,8,10,14,8,15
"COG0592",9,9,7,4,5,4,4,7,7,8
"COG0593",4,3,0,2,3,2,5,4,2,2
"COG0594",1,1,1,2,1,1,0,2,2,2
"COG0595",3,5,5,7,0,4,1,7,2,3
"COG0596",0,1,2,2,0,4,3,5,6,3
"COG0597",1,1,3,4,0,1,2,1,3,1
"COG0598",2,1,0,3,0,15,10,3,7,11
"COG0599",3,4,2,2,0,6,1,1,5,3
"COG0600",2,5,6,2,0,4,2,3,3,6
"COG0601",1,6,3,7,5,5,5,8,9,4
"COG0602",1,3,6,4,3,5,1,4,3,3
"COG0603",3,1,1,2,3,5,3,2,1,3
"COG0604",0,0,0,0,2,0,3,3,1,0
"COG0605",0,6,3,1,1,0,1,0,2,3
"COG0606",4,5,6,5,8,8,3,9,7,5
"COG0607",9,6,3,5,10,6,7,7,7,7
"COG0608",16,4,7,7,7,8,6,13,7,12
"COG0609",5,5,3,4,10,12,7,13,5,7
"COG0610",10,9,13,2,18,10,3,11,14,21
"COG0611",0,2,3,4,0,0,4,1,2,5
"COG0612",35,28,7,14,23,28,19,17,13,15
"COG0613",0,2,2,2,0,2,2,4,1,1
"COG0614",3,5,7,10,8,13,9,8,7,11
"COG0615",0,1,2,0,0,1,2,1,1,3
"COG0616",2,4,3,8,5,4,7,1,4,2
"COG0617",3,6,9,10,5,6,4,6,7,7
"COG0618",5,9,9,6,1,3,5,7,7,6
"COG0619",0,0,1,1,0,4,1,10,5,3
"COG0620",4,1,1,11,2,8,1,3,4,4
"COG0621",12,18,15,19,17,20,12,19,19,20
"COG0622",3,4,5,1,0,0,1,5,1,3
"COG0623",5,2,1,0,3,1,4,0,1,0
"COG0624",2,10,9,7,11,10,7,15,7,7
"COG0625",0,0,0,0,0,0,2,2,5,1
"COG0626",0,0,0,0,0,0,2,4,2,0
"COG0627",2,3,3,1,4,8,8,6,4,4
"COG0628",8,14,19,12,14,14,8,8,10,8
"COG0629",2,7,4,4,1,4,4,7,3,7
"COG0630",1,0,1,2,0,1,0,0,0,0
"COG0631",2,6,9,2,2,0,1,0,0,2
"COG0632",5,2,3,1,5,4,4,3,3,3
"COG0633",0,0,0,0,0,2,0,0,0,0
"COG0634",5,1,2,3,3,2,2,1,3,5
"COG0635",7,4,11,6,3,2,9,12,9,11
"COG0636",0,7,4,2,0,2,0,3,3,2
"COG0637",7,4,4,12,8,9,6,7,11,8
"COG0639",0,1,0,0,0,1,1,0,2,4
"COG0640",0,0,5,1,2,1,1,1,3,3
"COG0641",0,2,1,6,1,12,16,12,10,16
"COG0642",87,174,137,205,281,176,285,138,132,178
"COG0643",0,1,1,1,0,2,0,1,3,1
"COG0644",0,0,0,0,2,1,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,10,14,13,9,11,7,13,8,9
"COG0647",0,1,1,0,0,1,0,1,1,2
"COG0648",2,5,4,5,4,3,2,3,5,2
"COG0649",3,1,1,0,2,4,2,2,5,3
"COG0650",1,1,1,1,0,1,0,3,0,0
"COG0651",0,2,1,1,0,1,0,2,3,1
"COG0652",6,2,8,4,2,3,6,5,3,5
"COG0653",11,11,13,9,12,17,7,21,15,19
"COG0654",0,0,0,0,3,1,1,0,0,2
"COG0655",1,7,9,4,5,5,2,2,4,5
"COG0656",1,4,4,2,7,3,5,5,6,5
"COG0657",14,11,12,13,8,9,12,8,6,10
"COG0658",4,6,9,5,7,7,7,6,2,6
"COG0659",5,5,8,5,3,4,7,2,4,7
"COG0661",0,0,0,0,0,0,1,0,0,0
"COG0662",3,1,7,2,1,0,0,2,3,7
"COG0663",2,1,3,5,1,4,6,0,3,3
"COG0664",17,11,14,10,16,20,17,7,8,6
"COG0665",0,0,0,2,0,2,2,1,1,1
"COG0666",0,2,2,4,4,1,1,1,3,1
"COG0667",4,4,9,2,12,6,10,5,19,11
"COG0668",16,10,9,8,12,12,16,12,7,12
"COG0669",1,6,2,4,6,4,4,4,4,3
"COG0670",5,0,3,1,1,0,0,1,2,0
"COG0671",9,0,2,7,1,5,4,2,4,5
"COG0672",0,0,0,0,0,1,0,0,0,0
"COG0673",20,17,13,23,21,28,45,14,20,11
"COG0674",19,17,18,17,16,24,11,21,19,24
"COG0675",19,3,3,2,5,5,3,4,6,11
"COG0676",0,1,0,2,0,0,0,0,0,0
"COG0677",3,1,2,11,5,3,9,5,0,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,3,2,6,0,3,2,7,8,4
"COG0680",0,0,0,0,2,1,0,0,0,1
"COG0681",3,14,12,11,10,10,13,9,10,4
"COG0682",5,7,7,6,7,3,3,7,5,6
"COG0683",3,1,2,4,1,2,2,9,2,3
"COG0684",0,0,0,1,0,0,0,3,0,1
"COG0685",12,2,5,2,2,1,1,1,1,1
"COG0686",3,3,1,1,1,3,0,0,0,0
"COG0687",2,7,2,9,4,5,4,8,7,4
"COG0688",5,1,1,2,4,4,0,3,1,4
"COG0689",1,0,0,0,0,1,1,2,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",2,2,4,2,1,0,3,7,1,1
"COG0692",4,2,2,1,2,5,1,2,4,1
"COG0693",7,1,5,4,2,3,6,3,1,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",13,11,7,3,5,5,3,5,3,5
"COG0697",4,4,4,2,4,18,7,17,17,16
"COG0698",5,2,4,4,2,0,0,2,0,0
"COG0699",0,0,1,6,3,2,0,1,3,0
"COG0700",6,5,2,4,5,1,0,0,5,2
"COG0701",5,1,2,2,2,2,7,0,1,1
"COG0702",0,0,0,0,1,0,2,0,0,0
"COG0703",5,7,4,2,2,4,0,3,7,2
"COG0704",1,0,4,2,0,3,3,1,2,3
"COG0705",1,2,6,2,6,6,7,2,5,7
"COG0706",10,10,7,7,7,6,9,8,9,12
"COG0707",8,7,6,5,4,0,0,1,4,4
"COG0708",4,3,2,1,1,3,2,4,1,4
"COG0709",1,0,1,2,1,4,0,2,0,2
"COG0710",1,2,0,0,1,0,0,1,3,1
"COG0711",1,5,1,2,2,0,0,2,3,3
"COG0712",2,0,6,5,1,0,3,1,2,1
"COG0713",1,0,1,2,1,0,1,0,0,1
"COG0714",10,13,15,11,9,1,11,5,17,18
"COG0715",7,4,5,7,1,7,8,0,7,3
"COG0716",5,10,12,8,7,2,1,3,2,4
"COG0717",0,0,0,0,0,0,1,0,0,0
"COG0718",0,1,1,3,0,1,0,2,2,1
"COG0719",15,13,14,5,11,7,6,13,8,14
"COG0720",0,2,3,0,3,2,0,2,0,2
"COG0721",0,1,1,1,0,0,0,4,1,2
"COG0722",2,3,1,2,0,0,1,1,1,0
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,1,0,2,2,2,0,0,1
"COG0725",1,0,0,0,0,0,2,0,2,0
"COG0726",8,7,14,17,17,3,2,2,2,2
"COG0727",0,0,0,0,0,0,0,0,0,1
"COG0728",0,0,1,1,0,1,0,2,2,0
"COG0729",0,0,0,1,0,1,2,0,0,2
"COG0730",0,1,1,2,2,0,0,5,0,3
"COG0731",3,1,2,2,4,4,0,5,1,2
"COG0732",24,12,15,4,5,14,5,8,3,8
"COG0733",25,17,13,14,10,10,6,2,8,15
"COG0735",4,5,6,4,5,4,7,4,4,3
"COG0736",0,0,1,0,1,1,2,1,2,0
"COG0737",5,14,7,18,9,8,16,8,12,13
"COG0738",24,8,5,12,22,8,16,10,16,16
"COG0739",11,21,26,9,19,16,18,21,16,27
"COG0740",8,7,11,4,5,2,9,4,7,6
"COG0741",5,6,6,6,4,12,12,11,9,4
"COG0742",4,4,8,1,2,3,0,3,3,3
"COG0743",5,7,2,2,4,8,5,7,5,7
"COG0744",3,9,5,10,3,3,3,8,10,3
"COG0745",57,74,76,77,78,58,105,64,70,79
"COG0746",0,0,2,0,2,2,0,0,0,1
"COG0747",2,10,11,5,2,5,10,10,6,5
"COG0749",15,10,20,5,3,12,1,14,10,6
"COG0750",12,7,6,9,6,2,1,1,2,1
"COG0751",0,0,1,0,2,1,1,1,0,1
"COG0752",0,0,0,1,0,1,0,0,0,0
"COG0753",0,0,3,3,3,0,2,0,1,1
"COG0754",1,0,0,0,0,1,2,1,2,1
"COG0755",8,5,1,5,6,3,8,2,4,7
"COG0756",9,0,1,5,5,3,3,3,4,2
"COG0757",3,2,2,2,6,1,3,1,0,0
"COG0758",1,1,2,1,3,5,4,4,5,4
"COG0759",1,2,0,0,0,1,2,1,0,1
"COG0760",11,7,7,4,10,9,7,7,4,5
"COG0761",11,7,2,3,4,7,3,0,1,3
"COG0762",0,0,0,0,0,0,1,0,1,0
"COG0763",7,3,1,1,6,3,5,2,0,2
"COG0764",9,3,2,6,8,4,2,4,7,2
"COG0765",7,5,7,9,7,1,0,3,4,2
"COG0766",1,3,2,3,2,7,3,8,12,6
"COG0767",5,0,2,0,4,0,0,1,2,0
"COG0768",33,31,19,24,21,24,13,31,16,22
"COG0769",8,8,15,5,5,6,3,6,6,4
"COG0770",14,8,11,12,17,8,15,9,9,11
"COG0771",8,5,5,3,7,8,7,6,8,6
"COG0772",20,13,15,10,10,15,9,9,21,9
"COG0773",13,10,1,7,6,13,5,7,3,2
"COG0774",6,2,8,1,4,2,5,3,3,7
"COG0775",6,10,4,5,3,6,2,5,6,8
"COG0776",9,3,4,0,4,5,7,2,3,8
"COG0777",2,0,2,5,1,4,2,4,4,0
"COG0778",11,7,18,13,13,20,16,13,12,10
"COG0779",0,1,0,1,1,0,1,0,1,3
"COG0780",3,2,0,1,3,3,5,3,2,1
"COG0781",3,0,4,1,2,1,2,3,3,2
"COG0782",4,0,8,2,3,3,3,5,1,8
"COG0783",0,0,1,0,1,1,1,3,0,3
"COG0784",14,29,24,25,32,25,40,14,36,22
"COG0785",0,0,0,0,0,0,3,0,0,0
"COG0786",1,1,2,4,2,4,1,3,1,7
"COG0787",12,13,10,12,11,8,11,14,8,5
"COG0788",0,2,0,1,2,0,1,1,1,0
"COG0789",4,2,2,6,5,7,7,9,5,5
"COG0790",4,6,3,2,4,2,1,4,4,3
"COG0791",3,13,13,5,1,7,7,6,12,8
"COG0792",2,1,3,2,4,3,0,3,0,2
"COG0793",34,32,23,21,25,9,4,2,7,5
"COG0794",6,3,2,3,2,1,1,2,2,3
"COG0795",15,2,4,1,7,7,8,1,4,1
"COG0796",7,8,2,2,4,1,3,4,5,7
"COG0797",2,0,0,0,0,0,0,0,0,0
"COG0798",5,1,2,2,1,0,0,0,0,0
"COG0799",2,2,1,0,8,1,3,2,4,3
"COG0800",3,1,1,1,1,2,10,4,1,4
"COG0801",2,3,0,0,1,1,1,6,2,0
"COG0802",4,2,0,0,1,6,3,3,2,0
"COG0803",5,7,3,3,5,3,4,2,2,2
"COG0804",0,0,3,0,0,0,1,1,1,0
"COG0805",0,0,3,1,5,6,2,2,4,1
"COG0806",0,0,0,1,2,1,2,2,2,2
"COG0807",13,2,8,4,3,8,6,2,4,4
"COG0809",15,5,4,11,10,11,4,7,3,5
"COG0810",0,0,0,1,0,0,0,1,0,0
"COG0811",5,6,4,7,4,3,6,6,0,6
"COG0812",0,1,1,1,0,7,5,3,6,2
"COG0813",0,1,1,1,1,3,0,0,1,1
"COG0814",3,0,0,0,0,0,4,1,1,1
"COG0815",0,1,0,0,0,1,0,0,0,0
"COG0816",2,0,1,5,4,1,3,2,2,3
"COG0817",2,3,3,1,2,0,1,0,0,1
"COG0818",0,3,0,0,1,1,1,1,0,1
"COG0819",0,2,1,1,0,0,0,2,1,2
"COG0820",10,6,6,0,5,1,1,2,0,2
"COG0821",1,1,0,3,1,14,3,7,3,6
"COG0822",3,2,5,6,7,4,3,5,5,6
"COG0823",0,6,1,7,7,1,8,3,2,8
"COG0824",0,1,0,4,2,0,1,2,1,4
"COG0825",3,4,4,1,0,2,0,1,4,3
"COG0826",13,14,14,9,10,14,7,15,15,14
"COG0827",4,16,20,14,7,7,5,16,28,11
"COG0828",1,1,0,3,0,0,1,1,1,0
"COG0829",0,0,2,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,1,0,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,8,17,7,11,9,10,15,16,12
"COG0835",1,0,2,2,0,1,0,0,1,1
"COG0836",14,4,6,5,5,5,8,3,8,5
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",2,0,1,1,0,0,0,0,1,0
"COG0839",3,4,0,4,1,0,0,1,0,1
"COG0840",7,21,35,12,6,20,5,5,68,23
"COG0841",17,66,54,60,74,78,90,45,26,54
"COG0842",6,13,12,15,16,19,26,12,11,7
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",20,45,31,57,51,45,73,24,25,46
"COG0846",3,7,4,5,2,3,4,6,5,5
"COG0847",12,6,3,8,7,6,3,3,5,8
"COG0848",0,0,0,1,1,0,1,1,1,1
"COG0849",7,3,3,7,1,4,7,1,4,2
"COG0850",0,1,2,1,0,2,0,0,0,0
"COG0851",0,1,0,1,0,0,0,0,0,0
"COG0852",5,2,1,4,7,10,1,1,3,1
"COG0853",2,1,4,0,1,2,1,3,1,3
"COG0854",0,3,1,2,2,1,1,0,0,0
"COG0855",6,3,7,13,9,11,5,5,15,11
"COG0857",0,0,0,0,1,0,1,1,0,0
"COG0858",7,2,1,3,3,0,0,1,0,0
"COG0859",4,2,2,4,6,6,3,5,2,2
"COG0860",2,10,16,6,5,7,5,9,9,6
"COG0861",5,0,0,1,0,2,1,0,0,1
"COG0863",2,4,9,7,10,4,9,4,2,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,4,2,1,1,0,2,1,3,1
"COG1002",19,1,9,5,3,2,3,9,18,8
"COG1003",2,8,2,3,9,5,7,3,1,3
"COG1004",5,0,0,0,5,9,8,3,5,11
"COG1005",5,4,0,1,2,2,2,0,2,0
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",4,3,2,1,4,1,4,2,1,2
"COG1008",3,4,5,1,4,3,1,0,2,2
"COG1009",6,4,3,3,2,2,4,4,4,2
"COG1010",0,1,0,3,1,0,1,0,1,0
"COG1011",0,4,3,1,2,3,11,7,5,3
"COG1012",2,3,5,2,4,13,10,8,5,10
"COG1013",20,18,19,24,13,23,21,19,14,18
"COG1014",25,20,29,19,17,22,16,19,15,25
"COG1015",1,5,2,2,0,1,2,1,2,3
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,0,1,0,0,1,0,2,0
"COG1020",2,5,10,7,8,2,9,10,5,8
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",20,18,11,14,18,21,15,16,11,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,2,4,0,3,2,2,3,5
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",4,4,5,2,3,4,1,2,7,3
"COG1027",2,2,1,3,4,2,0,2,1,2
"COG1028",22,21,26,29,27,15,34,34,29,16
"COG1030",0,0,0,0,1,1,0,0,0,0
"COG1032",9,10,13,10,9,20,7,20,12,15
"COG1033",5,10,3,6,2,4,0,7,5,2
"COG1034",2,8,1,1,2,4,5,5,5,3
"COG1035",4,4,4,6,5,1,3,1,1,5
"COG1038",1,2,2,6,2,4,1,3,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,4,4,4,7,0,1,1,1,0
"COG1041",0,0,0,0,0,1,0,0,2,3
"COG1042",0,3,1,4,4,5,4,2,2,4
"COG1043",3,3,2,5,5,4,7,2,5,8
"COG1044",2,4,3,5,6,5,3,1,1,5
"COG1045",6,8,8,10,4,0,0,3,1,0
"COG1047",5,1,2,0,1,0,1,0,0,0
"COG1048",6,8,10,4,6,10,6,13,12,10
"COG1049",0,0,0,0,0,2,0,0,0,0
"COG1051",5,1,1,5,4,4,6,2,2,3
"COG1052",3,11,4,8,8,3,9,9,5,4
"COG1053",15,15,5,7,6,21,8,15,15,13
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",8,5,6,1,1,1,1,1,5,7
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",2,1,3,0,2,1,1,5,7,3
"COG1058",0,3,1,2,0,2,0,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,10,7,3,11,8,6,4,8,8
"COG1061",8,4,1,2,1,5,13,4,10,10
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",4,5,6,6,9,5,5,15,11,7
"COG1064",0,0,0,0,1,0,4,0,2,0
"COG1066",4,2,5,4,2,6,2,7,6,5
"COG1067",1,0,0,0,0,0,2,1,0,0
"COG1069",0,3,2,0,2,1,2,2,0,3
"COG1070",14,10,14,18,12,20,23,18,19,22
"COG1071",0,2,0,3,1,2,2,0,1,3
"COG1072",0,0,0,0,1,0,3,0,1,0
"COG1073",0,5,1,0,3,14,10,14,5,13
"COG1074",6,6,13,9,2,7,9,10,12,7
"COG1075",0,2,0,1,0,0,0,0,0,1
"COG1076",1,1,2,0,2,3,0,1,3,1
"COG1077",8,7,8,6,5,5,8,5,13,5
"COG1078",0,0,2,1,1,3,3,1,0,2
"COG1079",1,0,0,0,0,1,2,2,2,2
"COG1080",0,1,1,2,0,2,2,7,9,8
"COG1082",3,7,5,10,3,9,4,5,2,4
"COG1083",1,0,2,0,1,6,0,2,1,5
"COG1085",0,0,0,1,0,1,0,0,0,1
"COG1086",18,8,6,13,13,12,19,9,9,7
"COG1087",8,5,7,5,4,7,3,7,6,5
"COG1088",2,6,5,12,8,4,6,7,4,7
"COG1089",3,3,7,7,3,3,4,2,5,2
"COG1090",0,0,0,0,2,0,4,0,0,0
"COG1091",2,10,3,8,3,6,7,4,5,6
"COG1092",7,12,4,5,4,13,4,4,7,3
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,3,4,2,3,1,3,4,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,8,8,6,1,3,0,13,14,5
"COG1105",0,2,5,1,0,2,1,4,6,2
"COG1106",5,8,7,1,3,1,3,0,1,4
"COG1108",6,2,1,0,2,5,6,2,1,4
"COG1109",20,15,19,21,12,12,10,19,20,18
"COG1112",5,1,2,5,9,16,26,13,10,14
"COG1113",0,0,0,0,0,0,0,3,3,2
"COG1114",1,2,0,1,1,2,0,0,1,1
"COG1115",8,11,9,10,4,11,7,9,10,15
"COG1116",2,2,1,3,1,2,0,1,5,1
"COG1117",0,3,3,4,4,7,1,3,4,5
"COG1118",0,3,0,2,1,4,0,2,5,0
"COG1119",1,1,0,0,2,1,2,2,3,3
"COG1120",6,8,5,6,5,5,5,5,5,4
"COG1121",0,4,2,4,4,5,1,4,4,5
"COG1122",3,8,9,17,3,5,0,16,9,6
"COG1123",1,1,0,3,0,0,1,1,2,0
"COG1124",0,0,0,0,1,0,0,1,0,1
"COG1125",0,0,0,1,0,0,1,0,1,0
"COG1126",1,2,1,1,0,7,1,6,6,4
"COG1127",6,3,2,1,4,4,5,1,0,3
"COG1129",3,3,5,12,3,10,9,16,6,4
"COG1131",12,30,28,38,22,24,15,29,34,21
"COG1132",41,52,86,51,23,33,30,56,78,50
"COG1133",0,0,0,0,1,0,1,0,0,0
"COG1134",3,5,3,2,3,2,0,3,3,8
"COG1135",2,3,1,4,0,1,1,2,1,4
"COG1136",12,35,26,16,15,27,18,20,33,22
"COG1137",5,3,0,1,3,5,4,0,0,4
"COG1138",0,0,0,2,0,0,0,2,0,0
"COG1139",1,0,1,1,0,3,3,1,2,3
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",2,1,1,0,1,6,2,0,3,1
"COG1143",1,2,2,2,3,0,3,3,0,1
"COG1144",0,1,0,0,0,0,0,0,1,2
"COG1145",5,10,11,11,7,15,9,14,9,11
"COG1146",1,1,2,3,1,0,0,1,0,0
"COG1148",0,1,0,0,1,0,1,0,1,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,1
"COG1151",4,5,8,6,6,6,8,3,7,11
"COG1152",0,0,1,0,0,0,0,1,0,0
"COG1154",13,6,10,6,6,11,10,3,11,12
"COG1155",2,7,2,4,4,5,3,11,1,2
"COG1156",3,5,3,3,4,3,3,8,3,3
"COG1157",0,0,3,0,1,3,0,0,3,0
"COG1158",2,3,4,4,4,2,3,3,7,1
"COG1159",6,6,4,3,1,2,6,6,8,6
"COG1160",8,9,1,5,2,2,1,4,1,2
"COG1161",2,1,2,3,0,2,2,1,2,3
"COG1162",5,4,3,6,5,8,5,3,3,5
"COG1164",2,2,5,5,0,0,1,1,6,3
"COG1165",10,0,2,5,6,6,4,1,0,1
"COG1166",6,1,6,8,7,2,5,1,5,2
"COG1167",1,7,5,5,4,9,3,18,14,5
"COG1168",12,9,7,14,7,8,7,3,4,20
"COG1169",2,1,1,2,3,0,3,0,0,0
"COG1171",4,2,4,3,4,7,1,4,2,2
"COG1172",2,3,3,10,6,7,9,11,4,0
"COG1173",3,5,1,7,0,6,2,12,7,3
"COG1174",0,1,0,1,1,1,4,0,1,0
"COG1175",5,9,22,22,7,6,8,6,25,19
"COG1176",0,6,6,5,0,3,3,2,3,4
"COG1177",2,5,1,2,5,1,5,5,4,6
"COG1178",0,3,0,1,0,3,3,9,2,2
"COG1179",3,3,4,5,1,5,2,1,4,4
"COG1180",8,4,4,6,4,3,13,1,2,2
"COG1181",9,9,4,6,7,0,2,1,2,1
"COG1182",0,1,0,0,0,0,1,2,0,0
"COG1183",1,0,0,1,2,0,2,0,1,4
"COG1184",0,0,0,0,0,1,0,0,0,1
"COG1185",2,1,2,5,1,6,8,7,8,7
"COG1186",11,7,5,3,2,2,1,1,3,2
"COG1187",4,5,5,2,5,4,1,13,8,4
"COG1188",0,0,0,0,0,2,3,2,1,1
"COG1189",4,1,5,3,1,2,2,5,5,1
"COG1190",6,5,6,7,5,4,9,8,8,7
"COG1191",5,11,8,11,2,7,2,11,9,3
"COG1192",18,12,17,8,11,13,6,16,10,9
"COG1193",11,5,9,5,2,5,4,15,8,5
"COG1194",5,3,3,3,5,5,2,2,1,1
"COG1195",8,8,3,3,4,5,4,5,2,7
"COG1196",3,10,9,3,4,2,0,12,9,12
"COG1197",14,11,6,9,8,15,6,15,13,12
"COG1198",4,7,11,4,8,12,4,5,13,5
"COG1199",3,5,4,2,0,6,2,3,10,3
"COG1200",9,13,12,1,7,7,9,6,9,9
"COG1201",0,0,0,0,0,0,0,4,1,0
"COG1203",0,5,3,11,4,2,1,2,4,3
"COG1204",0,3,2,0,2,2,5,0,0,2
"COG1205",1,1,2,1,2,1,1,0,6,1
"COG1206",0,1,1,1,0,1,1,5,0,1
"COG1207",3,4,0,0,0,3,0,5,2,2
"COG1208",11,5,3,7,2,4,7,4,0,3
"COG1209",5,4,4,5,7,5,6,3,8,3
"COG1210",6,0,3,2,1,1,1,8,2,1
"COG1211",0,1,1,1,0,9,5,7,5,9
"COG1212",3,3,2,2,2,5,2,3,0,4
"COG1213",0,0,1,0,2,0,2,0,0,0
"COG1214",2,6,3,2,3,2,1,4,5,4
"COG1215",6,4,3,7,13,5,6,9,6,5
"COG1216",16,7,7,8,13,14,11,8,8,15
"COG1217",7,10,7,8,10,11,5,10,6,5
"COG1218",1,1,1,1,4,4,3,1,3,1
"COG1219",10,7,10,4,3,10,2,10,7,6
"COG1220",0,0,0,0,0,2,3,1,2,2
"COG1221",0,0,1,0,0,4,0,3,0,7
"COG1225",5,1,2,0,2,0,1,0,0,5
"COG1226",0,2,1,4,0,5,3,3,0,4
"COG1227",2,2,5,2,0,1,0,1,5,1
"COG1228",1,6,7,6,1,2,5,9,3,3
"COG1230",0,0,0,4,0,0,1,0,1,0
"COG1232",0,6,1,4,4,3,0,3,0,1
"COG1233",0,1,2,0,2,2,1,1,0,2
"COG1234",5,2,3,3,3,6,2,4,4,3
"COG1235",9,4,5,5,7,5,6,2,4,9
"COG1236",2,5,4,4,2,0,1,7,4,0
"COG1237",0,0,0,0,0,2,0,0,0,0
"COG1238",2,2,1,0,3,1,2,0,2,2
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,1,0,1,0,0,0,0,0
"COG1242",0,5,4,2,3,4,4,5,4,3
"COG1243",0,2,0,0,0,0,0,1,0,0
"COG1246",0,1,0,0,0,1,0,0,1,0
"COG1247",3,1,3,4,1,2,2,0,4,3
"COG1249",1,6,8,14,11,12,15,9,4,12
"COG1250",2,3,2,4,1,4,2,0,2,2
"COG1251",0,0,1,1,1,0,2,0,1,0
"COG1252",3,0,3,0,2,2,5,0,0,2
"COG1253",23,9,12,12,6,7,8,10,14,4
"COG1254",1,0,0,1,0,1,0,1,0,1
"COG1256",3,0,8,2,2,4,1,1,4,4
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",0,0,1,1,1,0,0,0,0,0
"COG1260",2,0,0,1,1,1,2,3,1,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",7,4,4,1,4,4,4,4,1,5
