"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0742",3,1,3,6,1,4,4,2,2,4,7,4,4,5,2,5,5,0,4,2,5,5,9,3,0,4,4,6,2,6,3,2,3,1,2,2,6,3,0,3,1,2,3,3,2,4,5,4,3,2,3,4,2,5,5,1,4,2,4,3
"COG0743",6,8,5,6,5,1,5,4,7,6,8,4,8,6,0,6,6,3,3,6,7,3,10,1,4,3,5,9,4,8,8,8,4,3,8,9,11,10,4,2,3,5,3,3,2,2,4,10,1,4,6,3,1,11,3,3,10,10,5,8
"COG0744",8,9,5,9,11,4,3,4,1,8,20,9,7,3,5,2,5,9,4,11,7,8,2,15,3,9,7,4,7,5,7,6,8,14,8,6,8,4,5,10,5,5,6,9,6,1,18,7,7,1,4,8,5,4,7,7,3,5,7,15
"COG0745",75,64,53,72,53,88,86,58,87,40,43,96,73,85,47,60,62,55,75,70,68,89,78,63,57,70,66,81,54,59,66,83,64,72,82,89,85,84,54,62,61,68,70,48,72,97,47,79,90,64,70,57,95,57,72,103,70,75,72,52
"COG0746",2,0,3,1,2,0,0,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0747",9,5,25,10,4,15,4,17,3,20,17,8,6,8,15,3,5,14,5,3,5,4,11,14,20,1,1,10,22,7,7,10,21,10,9,5,8,6,10,12,6,6,14,7,17,2,14,13,7,6,5,4,22,9,9,4,4,11,5,12
"COG0749",9,10,14,27,12,8,18,9,13,12,9,16,11,8,20,8,10,6,16,12,8,14,12,12,4,12,8,6,6,25,5,9,14,15,11,11,11,20,12,15,6,3,5,12,21,6,16,10,9,10,6,11,6,18,17,10,11,7,7,10
"COG0750",8,3,10,9,9,5,9,3,1,10,8,9,5,3,10,8,7,5,8,2,6,10,4,17,9,8,6,3,9,11,6,3,10,12,7,4,4,8,6,6,7,5,6,10,13,3,10,9,9,9,8,10,3,8,8,7,8,1,10,5
"COG0751",2,1,1,0,4,0,1,4,0,1,5,2,0,2,2,2,1,1,2,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2
"COG0752",0,2,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0753",0,1,0,0,1,0,0,3,0,2,1,1,1,0,1,0,0,5,0,1,3,2,3,0,0,0,2,4,0,0,0,1,1,0,2,1,0,0,3,1,0,1,2,0,1,0,1,3,0,0,0,0,3,0,1,0,1,1,0,8
"COG0754",0,0,0,0,0,0,0,2,2,7,4,1,0,0,2,0,0,1,1,1,4,0,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0755",0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,6,2,10,3,5,10,1,4,4,1,8,8,7,3,0,5,3,6,3,7,6,6,4,3,2,4,3,3,4,5
"COG0756",3,5,4,3,5,4,3,4,7,7,4,2,3,1,1,2,2,0,2,7,0,5,2,6,1,2,4,9,2,9,0,1,1,2,0,0,2,2,2,1,1,0,1,1,0,2,0,0,2,0,0,0,0,2,2,0,0,1,1,0
"COG0757",0,1,1,2,3,3,4,1,0,0,0,2,2,1,1,3,2,3,2,3,2,2,1,3,2,1,2,1,1,2,2,2,1,3,2,0,2,2,1,3,3,3,3,2,0,4,2,6,0,1,1,6,2,2,2,6,2,3,0,4
"COG0758",3,7,5,1,7,4,8,4,5,4,4,7,1,4,8,7,3,3,6,3,2,4,4,6,4,8,4,6,2,4,7,4,4,7,8,5,7,3,7,6,2,4,7,7,7,7,4,5,5,1,8,6,4,2,4,8,9,3,7,7
"COG0759",2,0,0,1,0,3,2,1,2,0,1,2,1,0,0,0,0,0,1,1,0,1,2,0,2,0,2,0,1,4,2,2,5,0,1,1,0,0,0,0,3,1,0,2,2,2,0,3,2,3,1,1,0,2,0,2,0,0,2,0
"COG0760",7,11,0,6,6,5,7,9,7,5,5,8,5,4,14,8,11,5,15,1,5,9,6,7,9,7,9,10,2,5,10,11,2,7,9,9,5,13,6,2,14,5,6,5,1,9,6,6,5,13,5,8,4,10,6,6,6,11,4,7
"COG0761",1,0,1,1,0,2,3,1,1,2,1,0,0,0,0,2,1,1,1,2,0,4,0,1,1,1,1,0,0,3,5,3,2,4,3,1,8,4,10,7,4,4,2,2,5,1,5,6,4,5,5,10,7,5,9,3,4,7,6,4
"COG0762",0,0,2,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0763",3,3,0,3,3,4,5,1,1,1,1,3,1,7,5,4,3,3,3,2,5,3,5,0,0,1,6,1,1,3,3,3,1,2,6,3,3,4,4,2,6,6,6,3,1,2,0,1,3,4,3,3,2,2,3,1,0,3,3,3
"COG0764",4,8,3,3,5,4,2,3,9,3,8,2,4,4,4,4,4,4,7,11,6,2,10,6,3,4,4,6,2,7,5,3,5,4,3,6,3,4,5,3,4,7,3,4,1,3,2,5,2,0,0,4,5,4,8,6,2,2,7,5
"COG0765",4,3,25,11,24,6,6,9,1,16,20,9,5,2,6,6,12,6,5,11,9,8,3,13,16,3,4,5,23,9,2,6,2,10,9,6,5,6,17,14,9,9,9,13,16,4,9,9,6,1,7,8,5,4,13,7,2,2,4,5
"COG0766",10,5,10,11,10,10,12,6,1,7,12,4,11,3,8,5,9,7,4,3,4,7,7,6,4,5,1,7,6,9,4,7,9,6,5,1,9,6,8,9,5,5,6,5,9,9,11,6,11,11,6,6,2,3,6,9,10,2,9,8
"COG0767",5,4,2,1,1,4,0,0,1,2,1,2,1,0,6,6,2,2,3,5,3,0,3,0,1,4,4,6,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0768",29,27,21,31,35,33,27,24,17,16,26,23,29,23,24,27,24,16,18,25,19,31,25,34,25,18,19,18,34,28,21,25,24,25,32,11,24,17,30,27,15,21,25,30,16,16,32,23,17,15,14,30,14,29,19,13,29,12,24,23
"COG0769",7,17,15,11,19,10,8,6,7,7,10,11,8,7,7,3,9,9,4,12,2,9,9,14,12,10,4,7,8,7,7,4,8,7,15,9,7,7,16,17,10,4,6,7,15,8,20,10,11,7,7,5,5,8,10,11,9,9,10,13
"COG0770",4,9,9,12,12,13,13,8,20,5,6,7,14,13,11,11,15,9,12,14,16,7,18,10,7,14,12,13,3,10,10,11,12,5,10,15,14,13,18,8,13,5,7,8,8,12,5,10,6,19,4,10,11,10,3,7,9,11,6,15
"COG0771",4,4,10,10,6,6,4,9,7,5,7,8,9,4,5,8,6,3,6,9,7,8,8,5,3,5,4,7,5,6,7,5,5,12,7,3,7,5,4,5,6,6,5,6,10,4,5,7,2,9,9,11,4,4,4,2,8,4,5,4
"COG0772",11,14,14,18,14,16,14,12,6,6,19,18,11,4,17,20,14,10,9,21,5,8,12,15,9,11,4,18,19,16,11,12,13,9,12,13,13,14,17,18,11,19,12,20,15,9,16,9,15,8,14,12,12,21,13,11,17,7,11,10
"COG0773",3,7,2,7,10,11,7,2,10,3,7,8,5,11,5,10,15,10,6,8,8,6,5,8,7,6,4,10,10,5,8,8,7,4,3,5,7,5,12,7,6,13,6,12,3,7,9,6,8,9,9,8,4,7,3,6,11,3,7,6
"COG0774",2,4,2,1,3,3,2,3,3,2,2,0,8,2,4,8,3,5,6,3,2,2,2,3,2,3,3,6,5,2,3,3,7,1,2,2,4,4,1,1,1,4,5,1,0,2,3,2,8,5,7,4,3,1,2,2,3,7,1,3
"COG0775",12,3,6,6,5,3,1,5,4,6,4,7,6,5,4,3,4,2,5,7,5,9,9,2,2,7,6,5,3,4,9,4,3,5,4,5,2,4,4,5,5,8,6,5,7,2,3,6,8,5,4,7,3,4,10,11,4,8,2,10
"COG0776",6,5,3,7,2,5,4,2,5,6,4,4,4,4,5,1,2,8,6,4,6,5,7,7,6,2,8,7,2,4,3,4,2,1,8,7,5,6,3,3,5,4,3,5,1,3,8,6,5,3,7,2,5,7,5,8,4,8,0,1
"COG0777",2,2,5,4,5,2,5,6,1,1,8,3,3,1,0,2,1,3,1,4,3,0,1,2,4,4,0,2,0,3,0,2,1,1,2,0,3,1,2,3,1,4,4,8,2,0,1,1,1,2,0,1,0,2,4,1,1,1,5,0
"COG0778",5,16,10,7,14,11,9,9,14,10,8,7,18,18,10,10,14,5,5,8,15,15,12,13,14,12,8,11,7,11,18,5,15,12,7,19,15,15,16,9,11,8,7,8,7,11,12,10,20,10,15,12,12,14,11,15,10,14,13,12
"COG0779",0,1,1,1,1,0,1,1,2,2,3,0,3,1,1,1,3,3,1,1,1,3,1,1,2,0,0,0,2,1,0,1,0,0,2,2,0,2,4,1,0,1,2,4,2,1,2,0,0,0,1,1,0,0,1,0,3,0,2,1
"COG0780",0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,4,4,0,2,1,1,0,2,3,1,0,3,3,2,1,1,1,2,0,4,3,1,2,0,3,2,1,5,3,4
"COG0781",1,2,3,4,4,1,3,1,1,3,4,3,2,3,3,5,3,2,3,5,2,8,2,5,2,1,3,5,3,1,1,2,0,0,0,0,1,2,0,1,1,2,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG0782",10,3,5,1,6,6,5,3,2,10,5,2,5,3,5,5,4,7,1,7,1,4,1,2,7,8,9,2,6,3,5,5,2,6,4,0,2,4,3,3,4,2,5,7,7,4,2,3,2,1,0,6,2,3,5,3,4,3,8,6
"COG0783",2,0,2,2,2,1,2,0,3,1,1,0,0,0,1,0,1,1,2,1,0,2,1,1,0,0,2,1,0,1,1,1,2,2,1,3,0,0,1,0,1,1,0,0,0,0,1,2,4,2,1,1,4,0,0,1,0,1,1,1
"COG0784",24,24,20,36,16,35,15,37,36,28,34,19,20,27,19,9,14,25,22,13,23,25,32,24,26,28,25,21,24,25,20,28,15,28,25,29,28,15,25,26,24,32,29,43,36,34,26,27,26,29,19,33,32,14,29,39,33,16,23,12
"COG0785",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG0786",4,0,0,4,2,1,2,1,3,4,5,4,2,4,0,0,1,3,2,0,2,2,0,1,4,4,2,2,3,4,2,2,3,3,0,0,2,1,5,3,3,0,0,1,0,3,1,3,3,0,1,1,11,2,1,2,3,5,0,1
"COG0787",5,8,16,7,10,1,10,9,7,5,10,8,6,8,12,7,9,6,8,11,7,11,6,6,12,7,8,5,5,9,11,9,9,7,12,8,8,7,11,14,8,8,10,7,3,7,10,7,4,9,8,8,8,11,3,4,8,2,7,16
"COG0788",1,0,0,0,0,2,0,2,4,2,0,0,2,1,1,0,0,1,4,0,1,1,1,1,1,0,2,2,0,0,1,3,0,0,1,1,0,0,1,0,1,1,2,0,0,4,0,1,4,3,3,1,1,0,2,2,1,1,1,1
"COG0789",10,6,12,2,6,11,4,15,4,5,17,7,7,4,5,4,4,6,2,5,8,8,4,8,9,8,2,2,7,8,3,5,4,0,5,10,5,4,3,5,4,2,9,11,9,4,8,8,6,2,3,5,14,10,5,7,4,6,3,6
"COG0790",3,3,4,4,3,1,3,7,1,4,2,1,5,3,6,4,1,8,4,2,0,2,3,2,3,5,3,2,0,3,5,5,4,4,2,1,2,1,10,4,6,2,2,2,2,4,6,0,2,1,5,4,5,4,3,4,1,2,0,4
"COG0791",10,9,15,14,11,6,6,20,8,12,6,14,10,3,4,1,6,12,7,13,3,8,12,10,10,9,3,3,13,5,1,1,0,3,1,3,1,2,0,1,3,1,0,1,4,0,2,2,2,0,0,3,3,0,2,2,2,0,1,0
"COG0792",3,0,3,2,2,1,4,1,3,2,1,5,0,1,0,0,0,1,0,2,4,0,1,3,3,0,3,2,2,0,3,1,3,1,3,4,3,2,4,2,2,3,0,1,0,2,1,4,1,4,2,5,0,3,2,1,1,1,2,2
"COG0793",20,29,6,16,20,22,33,11,22,7,17,25,22,47,15,31,34,10,23,19,34,20,30,19,11,21,43,44,1,18,40,24,25,21,28,29,33,20,12,13,37,32,32,13,5,40,12,17,22,35,29,21,27,41,19,25,24,25,13,27
"COG0794",3,4,2,1,1,5,1,6,2,6,3,2,3,3,6,4,3,1,6,3,2,4,6,1,1,1,5,5,3,4,3,5,2,4,5,9,1,8,2,0,3,1,4,1,1,2,1,1,4,4,2,2,6,3,2,2,2,2,2,3
"COG0795",0,10,2,1,5,3,17,6,8,6,1,13,2,3,14,11,11,4,9,2,6,8,4,2,6,9,4,7,6,8,9,4,3,2,2,12,6,9,3,1,6,5,6,3,1,8,4,5,8,8,7,8,2,11,7,3,6,7,4,5
"COG0796",3,4,3,5,4,4,2,5,6,3,2,6,4,5,4,1,9,4,5,3,6,2,8,4,4,6,2,4,3,4,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG0797",0,0,0,0,1,0,0,3,0,4,1,0,1,2,2,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0798",1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,1,0,1
"COG0799",4,1,2,4,3,3,3,2,4,0,1,2,6,2,5,1,0,1,3,2,2,1,2,1,2,7,2,2,1,2,0,3,1,2,3,3,4,3,2,5,0,0,1,0,1,5,1,1,5,1,1,2,3,3,1,3,3,2,4,1
"COG0800",1,3,4,3,0,1,1,3,2,2,1,2,5,1,5,2,2,0,1,3,5,5,3,4,2,1,1,5,5,2,6,1,1,3,3,5,4,1,5,1,2,1,5,6,0,1,2,2,2,1,2,5,0,1,5,5,2,3,5,3
"COG0801",4,2,6,4,3,1,0,0,2,0,1,1,0,0,1,3,3,1,0,1,3,2,1,3,0,2,1,3,3,2,3,1,1,3,2,3,0,2,1,1,1,1,3,2,1,3,0,5,2,2,1,3,3,2,1,2,0,3,4,4
"COG0802",4,2,2,6,2,3,5,4,2,4,2,0,2,4,1,3,5,3,4,1,0,5,5,3,4,1,2,2,1,3,5,1,2,2,1,2,4,5,2,1,0,1,1,3,7,1,1,3,6,3,2,2,2,2,1,1,2,0,3,1
"COG0803",0,0,8,0,3,6,3,6,3,7,9,4,3,0,3,4,4,5,4,4,7,1,4,2,3,1,3,4,7,6,1,3,2,6,5,7,0,2,4,4,4,1,3,2,3,3,4,2,1,4,0,1,4,6,4,2,2,7,3,4
"COG0804",0,0,0,2,0,1,0,0,1,0,6,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG0805",2,3,3,3,1,1,0,1,4,1,3,0,1,4,1,2,6,1,7,1,2,2,1,3,1,0,4,4,3,3,2,5,2,1,2,3,4,4,1,1,1,4,0,0,2,0,2,0,1,2,7,0,1,2,1,0,1,1,0,3
"COG0806",2,1,3,1,4,1,0,0,2,4,2,3,5,1,5,1,5,0,0,2,1,0,0,0,3,3,2,1,1,2,0,0,1,1,1,2,3,0,4,6,3,1,3,2,3,2,0,3,2,0,1,3,2,2,0,1,1,0,0,2
"COG0807",3,5,4,1,3,3,8,5,7,2,7,4,5,3,4,5,5,0,5,4,4,3,2,2,3,4,7,2,2,7,7,5,6,4,2,3,3,4,6,3,5,2,6,4,2,3,1,4,3,4,2,3,2,5,2,2,5,3,5,0
"COG0809",5,15,3,6,9,10,9,6,8,6,7,16,4,6,9,13,8,6,8,6,8,7,16,3,7,13,11,12,4,11,13,5,6,15,11,4,9,11,4,3,11,6,11,3,2,10,5,8,9,11,7,10,9,16,7,11,5,5,7,8
"COG0810",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0811",9,5,2,2,3,5,4,3,7,3,3,4,3,10,4,7,4,6,9,2,7,4,10,2,4,3,6,3,4,0,3,5,11,2,6,7,5,8,6,3,7,10,7,2,3,11,0,2,6,3,5,6,4,7,3,6,2,11,3,7
"COG0812",2,3,4,5,4,3,3,2,4,7,5,2,2,2,2,4,3,4,2,1,6,0,2,3,6,1,6,5,5,2,1,9,7,6,6,1,2,4,3,3,9,2,6,6,7,4,8,6,1,5,7,6,2,2,4,3,9,2,5,6
"COG0813",0,0,3,3,3,3,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,1,2,3,5,0,0,1,3,0,0,0,0,3,2,3,0,1,1,0,2,0,0,3,6,1,6,0,1,0,1,1,0,1,1,1,0,1,2,1
"COG0814",1,0,2,2,2,1,0,9,0,10,2,1,1,1,7,0,0,5,1,1,2,0,0,1,6,2,1,0,1,3,2,1,1,0,1,0,2,4,1,3,0,0,0,2,2,0,5,1,1,1,2,3,2,0,0,0,0,2,0,1
"COG0815",0,2,0,0,1,0,0,4,0,3,3,0,0,0,3,2,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0816",0,2,0,0,0,1,0,1,2,1,5,2,1,1,2,1,1,3,3,2,0,1,3,3,2,2,1,3,2,2,1,5,2,2,4,1,1,4,8,3,2,4,3,4,1,1,4,8,2,2,0,4,2,2,6,0,1,0,2,5
"COG0817",3,3,2,1,0,2,2,0,1,3,1,3,1,1,1,2,2,1,3,2,1,3,3,3,2,4,3,3,3,1,2,0,1,2,0,0,3,4,0,0,2,2,1,4,1,4,1,1,4,3,1,1,1,4,0,3,4,2,0,0
"COG0818",3,2,0,0,0,3,1,1,2,1,1,0,1,0,0,0,0,1,2,2,1,1,1,1,2,1,2,2,0,1,1,2,0,2,1,0,2,0,0,0,0,1,3,1,0,2,1,0,1,0,1,2,2,2,1,0,2,0,3,0
"COG0819",3,1,1,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0820",2,7,9,4,7,6,5,4,6,4,6,7,2,3,4,7,8,7,5,3,8,6,9,9,4,3,4,4,5,11,3,4,2,3,9,4,5,3,10,2,5,2,7,2,8,2,7,4,2,2,5,5,5,2,7,8,8,6,5,6
"COG0821",1,5,4,3,6,7,10,6,4,4,4,2,14,3,6,1,4,2,9,8,11,6,3,7,5,11,6,8,9,4,7,9,7,4,8,8,10,5,7,7,6,10,4,4,3,4,4,5,4,6,11,5,2,6,6,4,5,7,6,6
"COG0822",10,4,8,11,4,0,7,1,2,0,5,7,7,2,2,6,6,4,4,9,4,1,3,11,4,8,2,3,6,3,2,5,6,6,5,2,2,5,4,3,2,6,3,3,1,5,8,6,2,8,4,3,2,6,2,2,4,1,5,4
"COG0823",2,1,3,3,0,4,1,1,12,5,5,1,4,7,1,1,1,7,7,0,8,2,2,1,4,3,3,0,1,7,2,5,5,1,6,4,6,5,1,1,0,4,2,4,3,10,4,1,4,2,6,3,3,0,2,7,2,5,7,1
"COG0824",4,1,2,1,0,2,0,1,2,1,3,1,2,4,1,1,0,2,3,2,1,4,3,2,3,2,4,3,1,5,4,2,6,0,4,0,3,3,3,4,1,1,4,0,5,3,4,3,2,1,3,2,4,0,0,3,3,2,2,3
"COG0825",0,2,1,4,4,4,0,4,2,1,9,2,5,2,2,0,1,1,0,2,1,7,1,3,5,1,0,0,1,5,3,5,1,1,2,2,0,2,3,4,1,0,2,5,2,0,1,2,1,1,4,5,1,0,1,2,0,1,4,2
"COG0826",10,16,10,7,4,7,15,7,12,8,16,14,14,15,17,16,20,8,13,17,17,17,13,22,12,14,11,10,18,18,11,11,12,16,13,12,8,12,12,21,13,23,22,14,13,10,15,10,16,13,12,10,13,21,9,10,15,15,17,9
"COG0827",19,14,14,24,11,8,16,18,13,5,14,17,17,9,13,13,14,24,21,21,8,6,12,12,5,9,9,16,11,18,10,18,31,19,17,10,29,9,24,19,5,9,9,11,17,16,20,22,25,18,14,29,10,4,23,17,8,5,26,22
"COG0828",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,2,5,0,1,0,0,0,0,1,6,0,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",16,15,23,8,25,5,1,12,2,16,25,17,8,9,16,13,13,10,15,8,10,13,9,13,22,11,4,7,17,10,5,10,6,11,7,8,6,14,16,13,15,14,7,13,17,8,16,19,10,9,6,15,8,12,7,8,11,8,8,13
"COG0835",0,1,1,3,1,1,0,0,0,0,3,2,0,0,0,2,0,2,0,1,1,5,0,1,2,2,1,2,1,0,0,0,1,5,2,0,0,0,0,2,1,2,1,2,0,3,1,2,3,0,2,3,0,0,3,1,2,0,2,0
"COG0836",5,9,3,7,7,4,12,5,3,3,1,7,2,7,6,16,14,3,5,10,13,2,6,2,5,13,9,10,0,8,5,5,4,6,6,2,8,10,3,2,8,4,11,4,0,9,1,3,6,10,8,1,9,5,7,8,4,3,4,9
"COG0837",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,2,1,2,1,1,1,2,1,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,2
"COG0839",2,3,0,2,1,3,0,1,2,0,0,1,4,3,5,3,0,3,1,0,0,2,2,0,2,2,3,2,1,0,2,0,4,3,1,2,0,2,4,2,5,1,0,1,1,4,0,0,0,1,1,1,0,3,0,1,3,1,1,2
"COG0840",6,8,12,37,9,6,14,27,9,7,51,23,19,2,6,10,11,23,2,27,21,10,6,12,28,28,3,9,3,14,4,16,15,37,7,2,7,3,11,19,23,26,16,42,5,11,6,16,13,8,24,44,7,10,23,27,19,5,20,11
"COG0841",52,74,19,35,28,71,21,40,75,46,10,18,56,76,39,56,26,49,81,43,42,33,72,19,28,28,84,103,29,31,65,51,91,34,44,63,70,55,41,41,54,74,73,10,5,65,47,40,56,95,81,39,55,62,48,54,73,78,36,62
"COG0842",16,12,5,4,12,11,7,10,16,5,17,14,13,19,12,8,10,7,9,8,14,21,20,12,9,11,22,14,6,14,16,12,16,9,11,21,14,16,12,8,12,16,18,11,6,14,10,12,18,20,11,10,14,15,18,17,12,24,15,17
"COG0843",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0845",41,54,16,26,24,43,30,30,53,24,13,18,41,81,32,36,33,35,62,29,53,45,63,21,18,33,59,71,21,28,9,7,9,3,7,11,12,14,5,4,7,14,6,3,4,8,2,6,11,7,11,5,5,10,1,8,6,7,5,7
"COG0846",0,1,2,0,1,3,2,1,1,0,5,2,0,1,0,1,3,1,0,3,1,1,1,1,0,1,0,1,2,1,7,5,6,9,6,4,4,3,4,4,12,8,2,7,4,5,4,8,6,1,3,3,2,7,6,4,10,4,3,7
"COG0847",3,5,2,3,10,2,8,8,4,4,13,2,4,5,4,2,9,7,3,2,6,6,9,7,3,8,6,2,2,2,2,6,5,2,2,9,3,5,3,2,6,2,1,2,1,5,4,2,5,6,5,7,1,6,2,2,5,1,3,1
"COG0848",0,2,0,0,1,0,0,2,1,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,4,1,1,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1
"COG0849",4,5,0,6,1,7,7,4,2,3,6,5,3,2,5,9,2,2,2,2,5,2,2,3,7,5,5,5,1,5,1,2,4,6,3,5,3,6,2,4,4,1,4,3,1,2,6,1,7,5,4,8,1,7,4,2,1,4,3,4
"COG0850",0,1,1,2,0,1,1,1,1,3,1,1,1,0,3,1,0,1,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,0
"COG0851",0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0852",1,5,0,2,2,5,1,1,6,6,2,1,2,3,3,4,3,3,3,3,5,0,8,1,3,6,2,5,0,4,8,7,5,0,2,5,7,5,1,3,7,2,3,1,1,4,0,2,1,10,4,4,2,2,3,2,4,1,2,7
