"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0419",9,10,9,6,4,10,3,8,4,3,8,7,6,4,8,10,4,8,6,6,15,8,5,10,6,6,6,14,14,10,11,3,9,10,10,10,12,3,6,13,16,7,21,9,11,7,11,9,7,1,5,2,8,3,8,8,15,5,17,8
"COG0420",5,3,5,11,2,7,7,6,5,3,2,4,4,8,4,9,7,3,2,4,5,4,5,11,2,6,8,2,9,3,1,5,9,9,8,3,11,3,6,6,3,7,5,6,7,7,3,4,8,12,6,4,3,4,1,3,5,4,2,7
"COG0421",1,2,0,1,3,1,0,0,0,2,0,4,5,0,1,2,0,0,1,0,0,0,1,1,2,2,1,0,5,3,0,1,3,0,3,0,1,0,0,0,1,2,0,3,0,1,2,1,0,1,1,1,2,2,0,0,1,0,3,1
"COG0422",7,2,2,4,1,4,5,5,8,3,6,7,7,8,6,6,9,4,7,1,8,5,7,2,4,6,3,5,2,10,2,1,7,3,5,5,7,11,9,5,4,2,3,5,7,4,6,7,5,4,2,4,6,3,7,6,9,2,3,6
"COG0423",7,9,2,5,5,10,12,2,5,5,7,14,7,6,8,8,1,7,8,7,4,14,8,4,10,5,11,7,7,9,0,4,1,2,1,3,0,0,0,1,0,0,1,0,0,3,0,1,3,2,0,0,0,0,1,2,2,1,2,1
"COG0424",6,3,2,1,1,2,4,6,4,2,0,4,1,3,4,3,5,5,2,4,3,7,5,2,1,2,0,4,5,4,4,6,2,2,3,3,7,2,4,6,2,3,6,5,5,4,2,1,2,6,3,1,1,1,3,4,3,4,6,1
"COG0425",3,5,5,4,5,5,4,0,0,1,2,1,3,5,0,9,3,3,7,6,2,0,3,4,2,8,5,2,2,2,3,3,2,4,2,2,1,3,3,2,6,3,6,5,1,5,3,5,7,0,6,4,3,5,1,3,11,1,3,11
"COG0426",5,5,4,6,6,3,5,3,6,5,3,8,10,8,5,3,4,5,3,4,2,6,10,2,9,12,4,2,8,14,4,5,6,3,8,4,11,6,7,3,4,9,6,3,6,8,15,7,7,8,6,3,8,11,3,7,10,7,7,4
"COG0427",8,7,3,10,1,3,13,5,0,2,5,4,8,2,0,3,4,4,3,5,7,9,9,3,6,4,3,7,3,6,2,5,6,7,2,6,8,9,3,16,6,4,8,2,11,5,8,3,5,5,2,0,2,9,0,6,9,4,1,2
"COG0428",3,0,2,1,1,5,7,1,1,3,1,4,5,3,1,2,0,3,1,1,2,5,2,0,3,0,6,5,1,5,0,1,3,1,3,6,4,6,1,4,0,1,0,1,3,0,1,6,1,3,4,2,2,2,2,1,0,2,1,2
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0
"COG0432",2,2,1,0,0,0,1,0,2,1,3,0,2,1,0,0,3,0,0,1,2,3,2,0,0,2,1,1,0,3,1,1,1,2,2,0,2,0,1,2,1,0,1,0,4,3,3,1,1,0,0,3,0,1,0,0,2,1,2,2
"COG0433",0,8,0,2,0,2,0,0,0,3,1,3,4,0,3,4,2,0,2,2,3,4,2,0,6,3,0,14,4,6,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0
"COG0434",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG0435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0436",22,27,16,22,19,26,24,31,20,4,24,29,20,21,26,31,8,18,22,25,20,20,27,20,29,31,28,19,20,33,28,30,24,24,29,30,25,27,28,20,20,26,32,27,16,23,19,13,22,20,14,18,26,25,40,18,26,30,17,27
"COG0437",1,0,0,0,0,2,0,0,6,0,0,5,1,1,1,1,5,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,4,0,0,3,2,0,0,0,0,1,3,0,1,2,0,1,2,0,0,1,0,4,0,0,4,0,4
"COG0438",60,60,120,66,47,39,56,41,38,37,47,44,44,59,32,82,29,85,59,90,67,67,65,52,54,49,88,78,53,69,60,69,42,94,89,54,50,61,55,58,68,71,111,47,58,52,59,48,58,57,66,91,26,70,47,61,55,94,60,95
"COG0439",8,4,6,6,4,5,5,6,2,4,2,3,3,6,6,10,8,3,4,6,9,1,6,11,4,4,5,6,3,5,8,8,5,8,8,5,7,5,1,2,7,9,8,5,1,8,6,3,7,3,12,12,6,6,2,6,13,10,10,9
"COG0440",2,2,0,0,7,5,0,3,0,0,2,5,2,4,6,1,4,3,4,4,2,1,4,2,3,3,4,2,5,6,2,1,2,1,0,4,1,1,1,2,3,2,0,1,0,2,4,5,3,2,2,0,3,3,3,2,1,3,2,1
"COG0441",14,14,6,17,17,11,7,14,13,15,17,12,22,9,9,18,6,10,7,9,16,14,17,14,15,13,18,22,10,14,23,12,11,9,12,19,11,22,8,16,19,18,9,20,14,12,8,17,11,9,8,8,16,17,17,5,13,14,11,23
"COG0442",8,7,3,6,8,8,3,3,8,7,5,6,7,2,7,11,3,11,7,2,3,9,3,7,9,1,8,9,6,8,7,9,10,7,10,12,7,12,8,1,3,6,5,10,9,6,6,8,9,9,6,5,13,5,14,8,2,4,4,4
"COG0443",8,7,7,8,13,17,7,5,9,9,10,14,17,8,17,17,13,9,8,7,8,10,8,3,7,7,5,17,13,18,9,12,14,3,10,11,14,4,17,7,12,6,9,7,7,6,13,10,18,14,7,10,11,12,7,4,8,3,6,16
"COG0444",0,2,1,1,0,0,0,2,0,2,2,2,1,0,0,0,2,2,0,1,0,0,2,0,2,0,1,1,1,1,2,8,11,4,5,3,6,2,4,1,3,5,1,6,0,6,5,17,6,10,3,2,9,1,5,1,4,2,5,3
"COG0445",8,8,5,6,10,8,10,6,9,10,6,7,6,7,15,9,3,11,13,7,9,11,8,7,6,10,9,15,23,9,13,6,21,8,15,9,6,9,10,9,12,7,10,12,10,12,10,8,5,10,2,13,13,11,6,10,18,6,13,11
"COG0446",6,10,12,15,14,9,11,14,9,17,12,7,5,11,15,12,27,11,16,3,1,3,18,19,7,2,8,9,9,12,5,9,16,12,12,11,16,6,10,2,7,9,5,5,9,12,14,15,13,12,14,10,17,10,23,17,13,13,18,7
"COG0447",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,1,0,2,0,0,0,0,3,1,0,6,0,1,3,4,1,6,2,0,1,1,1,2,0,0,1,1,1,1,1,0,0,1,2,1,1,1
"COG0448",2,4,1,3,9,8,5,18,9,9,5,8,10,5,11,8,6,1,10,3,6,1,7,8,4,3,3,3,12,11,0,1,2,0,1,1,2,0,2,0,0,0,1,2,1,3,2,1,0,2,0,0,4,1,1,1,2,2,3,0
"COG0449",8,6,9,9,11,11,10,13,5,14,13,7,12,16,5,5,7,6,5,10,13,6,7,7,8,6,6,9,9,10,9,8,9,8,8,18,9,4,8,7,10,7,3,9,8,10,3,10,9,7,11,8,6,10,11,7,3,5,11,6
"COG0450",1,0,1,3,0,0,2,2,2,0,2,1,1,1,1,2,5,0,9,2,0,0,1,4,1,3,2,3,0,1,3,2,1,4,2,2,3,0,1,0,3,1,5,4,2,3,4,2,3,1,4,4,2,2,0,3,3,2,3,7
"COG0451",33,21,40,21,18,24,31,29,27,11,19,24,17,27,5,19,15,28,27,36,18,22,25,16,16,20,40,23,18,19,24,27,16,23,31,26,18,21,22,19,21,27,33,22,22,16,25,16,38,31,24,39,8,29,9,27,25,21,23,42
"COG0452",4,3,3,4,7,9,4,6,5,2,4,2,7,5,5,9,1,5,5,5,7,1,3,4,3,5,5,7,6,4,4,2,3,1,5,2,5,3,4,6,3,5,3,7,3,2,8,9,1,8,2,3,9,4,7,4,6,3,3,3
"COG0454",7,13,6,12,14,19,5,13,10,11,8,9,11,14,20,14,20,13,13,19,16,6,13,14,6,13,10,16,15,16,13,10,12,27,14,20,12,4,19,6,14,10,17,11,6,12,10,17,17,16,16,10,19,12,16,11,16,13,15,14
"COG0455",0,2,2,0,0,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,3,1,1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0456",0,1,1,2,3,4,2,5,1,5,0,2,2,1,0,2,3,1,2,0,1,0,2,3,0,1,1,3,4,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG0457",24,25,32,25,20,14,41,9,26,18,27,21,40,30,5,44,12,29,26,56,33,31,26,28,24,34,37,24,14,15,35,17,9,46,30,33,19,50,26,40,34,36,36,30,34,36,20,12,37,26,24,26,13,30,16,28,36,34,24,41
"COG0458",26,19,14,16,26,23,27,10,12,13,19,19,38,16,20,18,2,22,23,17,14,27,17,25,9,17,18,18,16,13,17,17,24,20,19,12,15,27,14,33,21,18,20,18,25,13,18,9,20,22,15,16,20,13,22,16,19,11,16,7
"COG0459",1,1,0,1,3,1,1,0,0,2,1,0,1,1,2,2,0,1,0,0,3,2,0,2,3,1,3,1,0,1,7,13,7,5,5,10,6,8,6,9,5,3,7,9,13,8,2,5,8,10,7,1,6,8,14,4,6,11,6,5
"COG0460",10,8,5,7,3,8,3,5,9,7,7,12,12,10,8,5,6,12,7,9,4,7,5,3,4,9,7,6,1,4,7,7,11,2,11,5,13,9,7,8,8,7,6,5,12,5,5,3,6,4,14,7,12,9,6,4,5,6,4,6
"COG0461",4,9,1,3,4,6,5,4,4,2,8,3,3,1,3,3,1,2,7,6,5,9,4,9,4,1,3,5,3,3,4,7,4,3,1,3,3,4,5,5,4,7,1,2,4,2,0,4,3,1,0,6,2,1,2,2,3,2,2,1
"COG0462",4,4,0,4,8,8,4,14,5,7,8,7,8,8,15,3,4,7,6,8,10,3,7,4,4,2,2,2,8,11,7,6,13,3,6,4,6,4,3,7,3,9,2,6,4,5,6,6,0,8,6,3,14,5,14,4,5,4,10,3
"COG0463",64,52,79,70,48,49,80,47,60,48,82,57,82,61,51,93,17,79,68,70,66,84,76,60,70,56,65,63,78,72,83,62,69,98,60,72,59,90,70,76,71,69,65,61,77,61,55,48,61,59,78,102,54,68,39,58,61,68,72,95
"COG0464",0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,1,1,0,2,4,3,2,2,12,4,2,4,10,2,6,0,7,7,4,2,2,1,3,3,1,5,4,8,2,1,6,2,2
"COG0465",10,5,9,15,11,22,10,18,9,19,7,11,12,5,22,14,11,6,11,4,6,3,14,6,11,10,10,24,9,12,14,17,14,7,10,12,11,13,18,8,7,16,6,11,6,5,13,18,10,14,10,5,12,10,16,6,12,7,14,4
"COG0466",11,11,5,5,8,9,10,6,11,14,12,13,8,7,7,13,9,11,11,13,10,10,12,13,13,10,8,9,15,22,10,5,11,5,5,9,7,4,3,14,7,13,7,20,14,9,6,4,6,9,9,11,9,9,4,8,11,8,7,5
"COG0468",5,5,3,4,7,4,5,7,5,8,5,2,5,4,6,5,3,3,5,8,7,9,4,8,4,11,15,2,7,4,1,2,8,7,7,17,3,4,4,1,4,1,62,8,8,8,4,9,9,5,3,3,5,4,7,55,8,7,6,4
"COG0469",11,9,3,11,6,12,6,6,6,5,12,5,4,4,7,11,4,8,4,7,9,5,11,6,13,8,8,11,3,3,8,10,9,3,4,7,4,7,5,7,3,4,9,6,4,6,4,4,8,8,12,9,4,7,6,7,7,5,6,7
"COG0470",0,1,0,1,0,2,3,1,2,1,0,2,2,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,2,3,0,3,0,2,3,0,3,0,1,1,1,0
"COG0471",10,11,4,10,17,7,18,12,10,8,12,10,15,16,10,11,11,11,8,20,10,9,7,10,14,8,15,9,10,9,9,11,8,10,6,9,12,14,10,8,4,6,14,11,16,20,10,6,11,30,10,14,7,10,16,8,24,11,14,12
"COG0472",8,11,19,10,9,8,8,11,9,12,6,6,8,6,10,13,7,13,10,10,14,15,8,10,6,9,14,14,7,2,7,8,8,10,10,6,5,7,8,13,4,1,7,9,8,9,7,14,16,11,5,12,8,10,14,10,4,5,11,7
"COG0473",5,13,3,4,15,4,5,11,6,3,2,16,11,5,10,1,1,1,7,2,3,5,8,4,7,11,6,4,4,0,6,6,2,5,4,3,5,5,5,5,5,4,2,8,1,4,11,1,8,5,3,3,2,7,4,3,6,3,4,6
"COG0474",11,18,16,22,26,13,14,20,24,20,9,19,22,17,41,23,20,22,14,17,13,35,11,23,14,14,7,31,25,12,17,16,17,11,24,21,12,22,11,11,16,13,10,19,20,14,10,41,20,16,16,17,27,11,35,15,21,21,12,8
"COG0475",5,1,4,1,2,4,3,0,2,3,4,1,2,5,0,3,1,4,3,1,1,3,3,2,0,1,1,2,2,1,14,6,6,16,7,11,15,13,19,17,8,15,28,5,22,19,14,3,12,6,14,17,5,14,3,15,22,14,16,13
"COG0476",7,7,0,1,2,0,5,3,3,3,3,3,5,3,1,5,9,3,1,0,3,2,1,2,2,1,4,3,2,0,5,3,4,5,1,3,3,3,5,3,0,0,3,2,4,1,4,2,5,3,2,1,3,2,5,1,2,3,3,4
"COG0477",58,37,43,50,56,26,49,72,81,25,65,52,28,41,56,12,134,35,20,48,45,45,17,39,30,67,43,31,24,28,54,26,17,53,29,32,27,50,49,53,49,48,41,37,58,42,32,44,44,18,23,54,67,33,101,43,61,28,36,32
"COG0479",4,1,3,3,1,1,3,3,4,0,3,3,4,2,0,1,1,0,0,2,6,11,2,3,1,3,1,1,0,2,4,0,2,3,0,4,2,4,1,7,4,2,3,3,8,3,1,2,5,0,3,2,0,2,1,2,7,4,3,1
"COG0480",26,38,69,18,29,33,39,17,19,35,32,21,37,35,39,26,12,31,26,34,26,43,25,24,34,22,29,25,44,24,38,29,28,27,35,27,26,22,28,42,24,36,23,28,23,40,29,29,18,31,32,16,26,31,32,31,29,22,36,24
"COG0481",11,10,12,4,12,6,5,8,9,15,8,13,8,9,7,12,4,10,12,5,9,10,8,3,6,4,7,13,8,12,11,9,8,5,7,4,9,11,8,4,9,5,3,8,4,15,9,7,5,8,10,6,6,10,8,8,9,5,8,6
"COG0482",11,22,8,7,5,9,9,5,6,4,9,5,7,11,5,6,7,8,11,10,9,4,6,10,7,9,8,13,7,12,6,11,4,11,5,6,6,7,12,5,8,3,10,8,5,11,6,3,17,4,12,5,4,7,4,7,12,15,12,9
"COG0483",1,3,1,2,1,2,1,1,0,2,1,0,1,0,2,0,1,0,2,1,2,2,0,2,2,2,0,0,2,1,2,2,0,5,1,1,1,2,6,2,5,4,2,1,0,3,2,1,2,4,1,4,1,3,1,2,1,1,4,4
"COG0484",2,6,5,2,4,8,6,5,8,5,6,8,5,8,5,6,3,3,4,4,4,6,1,4,4,2,3,3,6,6,2,9,4,5,8,4,4,7,6,6,4,6,2,3,4,0,6,4,5,4,4,1,2,3,5,3,8,2,5,3
"COG0486",10,6,5,7,5,4,7,1,3,11,6,4,12,7,6,11,4,8,4,1,9,3,7,6,7,11,9,7,4,5,8,9,9,6,1,5,5,3,6,8,5,3,5,3,6,8,6,5,8,9,6,6,7,10,2,4,7,9,3,3
"COG0488",38,35,35,33,43,22,33,40,21,21,35,29,39,40,41,29,21,34,39,27,34,29,31,42,36,36,28,43,32,40,27,30,33,27,40,22,35,44,28,34,32,34,25,31,39,38,33,21,28,24,22,22,49,26,36,23,34,31,26,26
"COG0489",13,19,16,15,9,10,16,13,13,15,21,12,8,8,11,18,14,16,12,22,11,16,24,6,10,17,18,7,10,8,14,14,16,17,21,9,9,17,18,12,10,10,22,11,23,5,14,14,19,5,14,23,9,18,21,9,17,21,13,23
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",9,6,5,14,1,3,1,4,6,8,6,5,2,7,7,4,5,4,7,5,3,3,4,5,11,0,9,4,6,7,5,5,7,4,4,9,4,4,4,5,5,7,5,6,3,6,6,6,4,6,1,10,5,5,4,10,5,2,3,4
"COG0492",1,3,8,2,9,7,7,14,5,5,4,4,6,4,12,2,1,4,4,2,6,2,3,7,6,3,7,7,12,4,1,3,6,8,7,5,7,4,7,7,8,11,3,3,3,10,2,4,4,7,9,1,12,5,13,6,3,6,5,6
"COG0493",14,9,9,14,25,26,23,13,25,18,19,15,16,17,17,13,34,22,22,13,19,14,19,18,17,15,15,13,13,15,19,16,23,14,17,14,28,21,7,22,9,14,7,18,26,10,19,14,17,24,16,5,15,15,21,7,19,15,23,21
"COG0494",2,7,11,9,14,8,7,19,11,17,7,5,12,10,17,10,17,7,10,3,9,7,14,11,6,7,3,8,13,5,13,8,16,4,6,11,10,11,10,12,3,12,6,15,6,9,8,11,8,7,10,4,18,7,33,5,9,12,8,5
"COG0495",18,8,13,15,6,12,9,9,15,16,12,12,14,8,8,17,5,12,10,11,13,13,11,11,6,8,10,13,13,8,12,10,13,10,9,7,11,9,10,13,8,10,11,8,16,16,13,13,11,12,10,9,9,10,14,10,15,12,15,9
"COG0496",5,6,2,3,1,3,3,3,7,1,4,1,1,1,1,5,0,1,7,2,4,2,1,0,5,2,0,2,0,3,3,1,4,0,3,1,0,2,0,5,2,5,1,1,3,5,0,2,2,2,1,4,0,0,0,2,2,4,4,1
"COG0497",6,5,1,4,8,5,7,8,4,6,5,4,6,7,9,7,4,3,4,9,6,4,2,4,5,4,3,8,6,4,6,7,11,4,7,7,5,7,5,6,1,4,5,9,5,8,8,6,8,4,4,1,6,6,8,11,8,3,7,3
"COG0498",5,6,4,4,4,4,11,7,11,10,8,7,10,5,5,6,7,6,10,6,10,10,8,8,7,6,11,2,7,5,1,10,6,3,12,7,2,4,4,8,11,8,1,1,9,10,1,7,6,10,5,2,5,10,8,7,2,7,4,8
"COG0499",1,0,9,0,7,0,1,1,2,2,1,1,1,2,4,0,0,0,1,2,0,0,0,1,2,1,0,1,2,1,0,0,0,2,0,3,2,0,1,0,4,2,4,1,0,1,6,3,3,2,1,3,1,1,4,3,1,2,1,1
"COG0500",8,22,13,23,11,18,8,11,14,20,10,20,14,11,12,18,21,15,12,7,7,2,15,19,22,7,18,13,23,15,14,19,16,20,21,15,28,2,17,7,21,12,15,9,5,14,15,22,19,17,25,19,22,13,6,11,19,18,21,6
"COG0501",4,1,3,5,3,2,6,5,4,0,1,2,2,1,1,1,0,4,1,6,3,3,4,3,4,2,2,2,0,4,7,3,0,6,4,1,3,3,4,2,3,3,7,2,3,4,6,3,4,7,1,2,7,5,3,4,2,4,2,9
"COG0502",6,3,4,7,4,4,3,7,3,2,5,5,4,5,0,4,1,5,7,12,2,0,7,5,5,8,5,1,3,3,4,4,3,3,7,1,7,2,8,2,7,3,7,5,1,10,6,1,10,1,7,6,2,5,4,4,8,8,10,6
"COG0503",5,6,3,10,4,4,7,9,6,6,10,5,8,8,8,4,3,3,8,6,8,8,7,6,7,2,2,2,3,2,4,8,7,5,7,6,4,7,7,6,3,4,5,6,13,2,4,3,4,6,4,5,7,2,11,2,3,3,9,9
"COG0504",8,10,4,3,8,6,11,9,11,5,8,11,5,8,5,5,3,4,3,5,8,11,12,5,6,6,8,12,9,9,9,9,8,6,8,3,7,12,9,10,6,7,5,4,6,12,7,9,6,14,4,4,6,10,6,7,5,7,5,8
"COG0505",9,3,2,5,6,6,3,6,3,2,7,8,2,10,3,3,1,4,0,3,7,6,4,7,2,10,5,2,3,4,3,3,7,8,6,3,6,4,10,5,1,4,2,6,6,6,5,1,7,7,6,0,1,5,8,6,4,4,3,3
"COG0506",1,2,4,0,1,1,2,1,0,0,0,4,3,8,0,1,4,1,4,3,0,0,0,2,2,1,1,0,1,1,2,1,0,10,1,2,4,0,0,0,2,4,3,2,5,4,3,3,3,1,2,8,0,2,2,1,5,2,4,3
"COG0507",18,24,19,13,21,22,36,16,23,36,16,16,31,16,24,27,88,27,15,21,37,29,26,18,24,15,21,27,28,24,20,23,22,16,19,34,36,26,21,12,33,23,18,22,22,29,19,25,17,34,42,16,21,27,31,22,24,31,21,30
"COG0508",0,0,0,2,1,1,1,0,3,0,1,2,0,1,0,0,4,0,1,1,1,1,2,1,1,1,1,1,0,2,2,2,0,1,0,0,1,0,0,0,4,3,6,2,2,1,0,2,3,1,1,2,3,1,0,2,2,3,1,0
"COG0509",1,0,2,1,0,1,0,1,1,0,2,1,0,3,0,2,1,0,1,4,1,0,0,4,1,1,3,1,1,3,2,1,0,3,1,1,0,0,1,0,4,2,3,0,0,0,0,0,1,1,1,2,0,2,3,1,2,1,0,2
"COG0510",1,0,0,0,0,2,1,5,0,4,1,1,1,2,2,0,1,1,1,1,1,2,1,0,1,1,1,2,5,0,0,4,2,1,0,2,0,0,1,0,1,1,0,7,0,0,0,0,0,3,0,1,8,1,1,0,6,1,1,1
"COG0511",3,2,4,4,4,3,1,4,2,2,1,1,4,7,1,4,4,3,6,3,2,2,3,0,2,2,3,3,4,2,7,3,4,6,4,3,4,5,4,5,6,3,6,5,2,2,3,5,4,6,1,2,3,1,0,4,0,3,2,8
"COG0512",4,2,2,3,3,6,2,1,5,2,4,1,1,2,7,4,3,3,2,4,2,4,3,3,4,3,1,2,5,5,3,2,1,2,5,3,2,3,3,0,1,0,4,1,4,3,4,2,1,0,2,2,3,3,8,6,1,2,3,5
"COG0513",9,17,16,9,10,19,12,9,6,10,16,17,19,13,10,17,12,8,17,17,17,3,13,16,12,14,12,11,9,10,12,11,2,11,15,7,12,13,9,13,20,12,9,16,15,14,14,7,16,7,13,12,12,8,9,12,18,18,11,21
"COG0514",23,23,16,26,10,16,21,19,21,14,34,9,26,24,13,17,3,22,20,25,15,26,6,19,17,33,19,18,13,19,23,17,11,27,15,25,12,37,13,30,34,13,29,21,34,16,20,8,26,15,22,17,3,26,11,20,20,16,15,24
"COG0515",12,16,4,10,15,13,6,30,12,23,11,11,8,10,22,26,2,13,9,6,13,18,19,12,10,4,9,10,23,21,10,13,18,2,19,25,6,5,13,8,9,13,4,17,3,6,19,19,6,8,9,6,21,5,39,12,5,18,7,4
"COG0516",1,1,2,1,2,1,1,2,0,0,0,3,2,2,1,1,1,1,0,1,0,0,3,1,0,4,0,0,1,2,5,9,4,6,3,11,5,9,1,13,6,8,13,9,10,7,12,5,12,3,8,10,8,3,18,9,13,4,10,6
"COG0517",12,6,2,10,11,7,5,13,15,13,16,11,12,7,10,8,4,7,6,7,13,12,13,4,8,9,11,8,15,17,8,11,13,4,7,13,9,11,7,15,10,6,5,6,11,3,11,7,3,11,5,10,11,14,19,8,7,6,8,9
"COG0518",6,7,11,5,4,10,8,13,10,9,7,10,7,6,2,5,4,6,10,5,9,5,11,10,10,3,9,7,7,8,11,5,8,12,6,6,12,10,9,6,7,5,12,7,14,13,7,3,9,13,10,6,11,10,6,8,8,4,8,11
"COG0519",7,5,6,6,7,10,10,2,3,5,6,5,10,10,8,6,11,12,4,8,8,5,4,7,6,15,5,9,9,8,14,11,4,11,6,6,8,8,3,13,7,9,9,10,11,9,6,10,6,15,10,8,7,5,5,1,8,15,8,11
"COG0520",7,9,8,5,13,5,5,11,6,8,12,3,10,6,10,5,10,5,9,8,3,3,6,8,3,5,6,9,13,6,5,2,7,4,5,7,5,4,6,5,4,9,1,8,8,4,7,4,8,7,7,1,5,6,5,3,7,5,8,6
"COG0521",0,0,0,2,1,1,0,1,2,0,2,0,1,1,2,0,1,0,1,1,1,0,0,0,0,1,2,0,1,1,0,2,1,1,0,0,0,0,0,1,2,1,0,2,1,1,3,0,1,2,0,1,1,1,0,1,1,2,2,0
"COG0522",2,4,1,0,6,3,3,3,1,3,5,3,8,4,2,5,3,4,2,2,1,5,4,1,5,1,4,6,4,6,2,7,4,2,8,5,1,2,6,2,4,6,2,2,1,1,8,4,4,2,1,1,2,2,3,7,1,2,2,1
"COG0523",2,3,2,2,8,6,2,2,3,3,1,3,4,1,6,5,6,4,3,1,3,4,6,4,1,5,3,4,3,3,4,2,3,2,1,1,6,1,7,1,0,2,2,3,5,11,1,3,3,4,0,0,6,3,1,0,4,2,1,4
"COG0524",24,16,22,18,28,20,21,18,30,21,30,19,16,22,24,14,27,21,26,19,19,17,14,24,23,16,25,16,13,18,19,12,17,25,27,21,17,26,15,24,27,16,21,18,25,32,23,17,15,23,22,18,14,20,32,16,20,22,12,27
"COG0525",10,5,7,4,17,8,12,14,9,12,11,5,10,9,8,11,4,12,15,13,10,18,14,6,18,17,9,13,16,9,6,7,11,7,13,12,16,10,16,10,10,8,7,19,10,13,13,11,9,11,14,6,8,12,15,10,7,3,12,8
"COG0526",22,22,33,29,15,9,34,14,18,12,18,15,18,18,11,22,6,22,25,19,22,38,20,18,21,18,33,27,11,16,18,8,12,18,24,29,18,7,37,20,34,24,19,16,36,21,19,10,27,7,23,27,6,24,11,37,20,25,18,29
"COG0527",22,15,10,18,12,8,11,9,17,10,8,9,18,14,12,10,8,17,10,17,12,16,11,11,9,14,7,6,5,10,16,7,12,17,16,11,15,9,10,11,9,9,16,13,15,5,7,10,14,16,11,6,10,14,10,11,11,6,9,8
"COG0528",6,4,6,1,4,1,5,7,6,2,1,7,6,4,2,4,4,3,3,4,3,2,1,2,2,5,4,9,3,4,3,2,2,5,5,0,3,9,4,2,5,3,2,3,6,3,4,3,5,8,5,5,3,5,6,7,5,2,6,5
"COG0529",0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,2,3,1,0,0,1,1,1,0,2,0,1,1,2,0,1,2,0,0,1,3,0,1,1,1,4,2,2,1,0,2,0,1,4,0,0,0,2,3,0,1,2
"COG0530",1,4,1,5,4,3,0,2,3,2,1,4,0,5,7,4,3,4,2,3,3,0,5,3,1,2,2,8,4,2,4,3,7,1,3,5,5,2,2,1,0,3,1,4,1,4,2,3,2,3,4,4,1,1,0,3,2,1,5,4
"COG0531",8,5,3,9,10,5,4,36,15,8,12,10,5,12,24,6,16,6,6,12,0,2,6,14,5,13,4,0,6,5,9,4,10,11,9,7,9,8,10,6,7,11,16,8,10,7,11,6,7,11,10,10,28,8,29,8,6,6,8,13
