"","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3"
"COG0698",20,14,17,14,16,16,20,19,12,28,17,17,12,18,9,17,19,18,15,22
"COG0699",1,3,13,3,4,4,2,13,2,0,2,0,0,4,0,4,2,2,0,1
"COG0700",1,4,5,3,0,1,2,4,10,2,3,3,0,3,3,1,5,6,10,3
"COG0701",6,4,3,1,16,3,3,1,10,4,5,13,8,1,11,5,19,7,20,11
"COG0702",99,91,129,105,55,97,111,117,116,102,88,107,72,117,50,124,77,101,58,100
"COG0703",38,43,41,44,23,38,41,34,44,53,39,23,26,44,14,39,17,28,17,45
"COG0704",22,10,13,19,21,52,60,10,15,28,11,52,29,32,14,46,29,2,15,10
"COG0705",44,64,51,38,67,56,40,51,56,23,20,38,45,23,27,46,55,45,26,45
"COG0706",123,111,105,121,53,96,128,116,88,145,119,80,85,112,49,126,67,135,50,113
"COG0707",62,71,71,70,32,50,51,59,55,83,66,41,58,56,32,61,42,83,27,67
"COG0708",68,62,56,73,37,50,79,57,57,68,69,39,45,72,25,70,53,69,30,68
"COG0709",28,28,58,84,15,29,21,31,35,28,51,29,35,47,24,35,12,28,18,32
"COG0710",7,4,7,3,0,10,5,3,3,3,1,20,14,5,0,1,8,1,10,4
"COG0711",68,57,72,72,32,32,78,45,41,93,58,36,36,79,27,61,29,62,16,62
"COG0712",43,35,47,52,25,31,52,58,27,40,35,24,31,54,14,49,27,59,19,47
"COG0713",17,13,15,17,3,13,26,18,13,27,18,25,30,28,6,13,9,11,8,18
"COG0714",121,144,125,103,635,186,149,154,126,161,149,135,154,135,760,151,122,116,388,147
"COG0715",41,18,37,63,27,42,19,24,50,19,34,47,47,34,29,21,87,20,73,27
"COG0716",9,4,15,13,7,2,5,16,18,9,4,0,1,17,25,8,5,9,2,18
"COG0717",33,38,37,38,30,35,38,31,34,42,65,31,23,49,34,33,29,24,33,27
"COG0718",6,7,15,8,5,10,4,7,13,19,13,10,13,8,10,13,16,9,9,6
"COG0719",170,123,189,177,105,206,174,179,152,197,185,149,138,161,94,179,107,112,61,156
"COG0720",26,27,34,35,19,20,21,20,31,20,35,28,22,30,9,25,5,31,10,31
"COG0721",10,9,14,7,6,17,15,13,11,28,22,5,9,11,6,16,8,15,5,14
"COG0722",17,37,52,51,14,25,9,23,39,23,23,11,21,20,15,14,16,33,8,15
"COG0723",32,33,37,45,19,41,38,27,43,61,35,23,38,36,23,41,24,26,21,39
"COG0724",26,8,34,32,19,9,38,41,28,8,13,9,9,22,14,23,4,8,0,20
"COG0725",7,17,3,10,3,10,3,7,13,4,4,14,17,5,6,5,27,4,9,6
"COG0726",76,79,72,51,48,81,81,60,57,69,50,104,98,81,29,77,101,89,70,64
"COG0727",4,17,5,10,1,4,3,8,6,6,10,3,4,5,2,2,4,10,3,8
"COG0728",67,60,96,76,33,62,94,70,76,121,104,34,50,110,44,102,42,70,34,114
"COG0729",6,1,3,2,22,5,1,3,28,4,3,4,4,1,12,0,46,0,33,5
"COG0730",91,117,87,110,29,83,101,86,80,147,133,62,74,113,42,128,68,105,40,100
"COG0731",8,1,6,1,20,18,11,7,3,0,4,22,17,2,0,6,11,1,3,7
"COG0732",11,4,9,6,28,4,1,15,48,7,14,6,2,6,27,3,37,5,48,9
"COG0733",58,37,52,61,54,41,47,54,87,50,53,33,27,40,32,30,44,32,40,58
"COG0735",59,74,79,70,29,59,74,71,47,81,69,33,30,85,39,91,26,55,26,58
"COG0736",21,19,10,8,8,15,12,21,10,27,17,13,19,23,6,32,12,24,9,9
"COG0737",30,67,24,31,23,24,33,44,32,15,27,44,39,16,11,28,38,36,28,34
"COG0738",19,40,4,13,33,4,8,33,21,1,7,10,7,7,15,7,33,46,14,11
"COG0739",198,228,137,144,196,130,174,207,125,163,144,137,155,155,106,166,156,230,152,179
"COG0740",59,81,84,91,176,56,67,64,71,57,69,34,36,74,267,83,36,61,58,64
"COG0741",104,139,91,82,93,103,108,104,97,115,112,93,110,104,90,112,110,134,119,104
"COG0742",38,25,31,38,20,31,44,35,30,45,39,16,38,43,13,33,37,31,11,27
"COG0743",55,43,75,68,41,63,45,58,67,87,61,48,54,61,17,58,41,60,29,66
"COG0744",39,29,48,85,21,32,36,44,54,38,53,44,31,51,32,39,54,23,73,61
"COG0745",168,210,164,236,185,145,168,186,250,178,187,89,99,182,152,184,274,179,212,186
"COG0746",11,21,19,12,24,30,24,12,7,12,5,26,30,16,7,13,17,38,8,13
"COG0747",139,172,113,148,48,191,135,128,126,94,142,189,160,176,64,129,229,113,135,120
"COG0748",21,0,7,4,6,3,0,21,18,3,7,5,5,2,6,3,5,8,3,20
"COG0749",219,297,215,240,1494,186,204,212,198,304,206,108,123,203,1971,143,82,116,1529,136
"COG0750",106,88,84,92,82,119,99,91,86,91,84,101,107,82,25,96,73,89,28,100
"COG0751",69,60,88,127,38,59,77,71,80,129,108,61,66,119,52,77,53,96,34,88
"COG0752",37,19,34,36,15,22,27,35,26,40,47,18,35,38,21,38,26,29,19,31
"COG0753",8,0,3,1,14,1,0,2,24,2,2,9,3,3,15,0,35,0,40,4
"COG0754",1,0,1,0,10,0,0,3,4,0,0,0,1,0,5,1,5,0,2,0
"COG0755",75,80,80,87,22,55,65,76,57,69,77,48,48,88,22,77,46,71,35,76
"COG0756",27,30,30,17,92,18,30,29,9,40,24,20,22,29,141,31,11,25,31,25
"COG0757",32,31,34,33,17,21,31,21,21,33,41,16,25,31,13,27,20,34,15,35
"COG0758",7,29,5,3,30,8,3,11,15,3,6,18,10,6,14,2,25,21,26,10
"COG0759",13,13,13,18,10,10,7,9,7,13,17,3,10,10,2,12,5,9,10,10
"COG0760",87,129,75,63,65,75,65,109,69,53,88,119,105,69,32,77,130,157,110,104
"COG0761",71,43,57,68,22,53,65,59,70,71,76,38,47,71,24,60,42,48,20,71
"COG0762",14,12,27,24,2,12,23,16,18,16,22,15,11,26,11,14,12,11,7,17
"COG0763",78,74,72,69,33,40,71,61,50,93,58,39,62,72,38,67,35,64,27,75
"COG0764",70,63,58,60,45,60,79,64,31,64,59,47,74,44,20,63,35,88,77,55
"COG0765",83,70,94,62,26,99,111,56,46,93,94,73,76,99,40,107,55,93,24,86
"COG0766",80,75,85,96,45,66,80,79,80,117,103,60,63,112,40,96,48,74,36,91
"COG0767",35,28,20,33,10,14,16,28,35,12,21,8,11,14,16,20,27,17,35,38
"COG0768",222,239,264,215,119,195,235,225,171,290,285,168,186,240,96,250,132,211,96,248
"COG0769",96,104,112,115,73,83,121,105,93,152,114,61,64,141,45,119,42,111,38,97
"COG0770",54,110,61,73,28,55,55,67,64,65,68,48,37,53,29,54,53,68,42,72
"COG0771",81,88,78,117,48,70,64,64,60,104,89,59,64,109,30,81,46,80,35,75
"COG0772",103,113,106,105,38,84,92,70,70,131,153,106,106,176,64,164,98,152,47,158
"COG0773",100,130,96,103,52,85,107,97,89,151,121,77,78,128,48,111,64,121,41,112
"COG0774",54,50,49,32,29,23,33,37,35,42,58,48,48,68,13,65,28,67,23,71
"COG0775",19,36,17,15,37,12,12,19,26,7,8,15,24,8,38,3,32,20,26,20
"COG0776",35,39,44,34,22,40,35,42,42,56,43,36,40,51,19,54,39,51,22,41
"COG0777",60,60,49,64,46,67,55,46,60,67,62,68,56,65,25,63,33,63,21,54
"COG0778",71,69,58,61,57,72,63,78,74,41,62,78,73,45,37,73,88,70,62,66
"COG0779",15,19,23,27,15,9,13,14,20,14,25,15,13,16,8,14,10,11,18,20
"COG0780",14,20,5,19,10,13,15,12,22,11,20,20,18,12,16,13,15,9,12,18
"COG0781",32,32,30,35,10,23,22,40,32,36,34,23,23,30,11,34,22,30,13,36
"COG0782",27,32,27,23,18,27,28,38,21,32,34,24,30,32,12,32,36,26,31,36
"COG0783",4,6,2,0,10,0,2,2,15,0,1,6,2,1,5,1,15,3,23,1
"COG0784",128,67,73,47,365,66,18,100,346,39,53,84,84,29,233,22,490,64,554,148
"COG0785",22,13,39,30,17,32,26,22,25,31,39,11,14,42,14,34,20,9,9,29
"COG0786",20,3,24,39,7,4,4,0,30,11,28,1,0,17,2,12,2,0,6,18
"COG0787",45,76,50,53,22,22,34,54,49,37,61,27,42,67,18,37,36,57,27,50
"COG0788",10,15,22,34,5,12,6,10,29,12,25,15,17,16,7,23,17,16,26,14
"COG0789",46,43,32,23,40,41,30,34,54,31,17,20,19,25,29,17,77,16,82,24
"COG0790",23,29,36,29,29,52,28,37,33,11,24,60,55,30,22,28,71,108,37,29
"COG0791",31,23,43,43,21,19,33,31,25,49,34,20,16,35,282,30,18,31,26,35
"COG0792",0,9,0,3,7,2,0,2,3,2,0,3,2,3,4,0,7,4,12,1
"COG0793",172,164,145,167,102,110,141,166,178,148,154,132,142,139,60,144,128,138,94,139
"COG0794",41,52,22,24,17,27,42,32,14,48,71,31,53,40,31,53,39,70,24,72
"COG0795",115,123,110,96,62,84,98,99,99,142,98,77,87,120,44,108,73,165,50,107
"COG0796",24,22,15,32,14,18,16,23,22,4,17,26,23,30,9,20,26,10,14,11
"COG0797",9,7,13,7,11,14,12,16,17,4,6,8,12,13,17,3,16,10,17,8
"COG0798",6,7,5,2,11,3,1,3,10,2,3,9,6,5,2,3,31,1,25,6
"COG0799",18,16,29,20,9,26,30,21,20,31,23,24,29,29,9,23,20,12,11,20
"COG0800",5,22,13,31,17,5,11,17,24,12,14,7,10,18,13,15,24,26,21,11
"COG0801",36,46,27,36,30,33,37,35,24,47,32,25,35,43,14,26,17,64,10,31
"COG0802",34,32,32,30,13,16,28,36,26,35,30,12,26,38,9,27,22,21,16,30
"COG0803",42,17,47,66,8,39,30,32,74,38,55,9,11,37,21,35,15,22,8,32
"COG0804",34,12,37,69,5,13,21,11,27,30,44,31,32,60,13,49,20,0,11,15
"COG0805",49,51,51,57,29,63,53,66,34,74,62,42,59,67,25,62,36,44,21,49
"COG0806",30,31,32,32,9,13,13,22,22,10,15,15,16,30,16,9,19,29,10,25
"COG0807",77,79,90,108,22,69,104,80,82,70,99,49,55,109,31,76,61,41,44,86
"COG0809",41,69,55,78,25,31,44,61,54,36,57,44,43,55,13,52,37,55,23,57
"COG0810",24,29,19,29,33,10,17,19,28,29,14,16,30,15,18,16,16,27,21,33
"COG0811",97,108,77,59,48,58,69,86,87,80,74,65,65,68,36,64,82,104,70,97
"COG0812",57,55,53,59,34,52,59,59,47,58,43,44,53,77,24,69,35,69,27,60
"COG0813",4,3,2,0,0,3,3,6,0,0,1,0,3,6,7,3,1,4,6,6
"COG0814",3,2,4,0,15,1,6,7,0,0,0,0,0,5,3,5,1,7,0,3
"COG0815",55,57,57,61,22,54,62,49,70,100,108,57,69,109,40,105,60,58,48,97
"COG0816",27,25,23,30,14,22,24,20,29,44,33,15,27,38,12,32,14,25,9,26
"COG0817",15,31,15,26,15,10,8,20,19,11,15,20,21,15,6,12,10,21,9,14
"COG0818",5,4,16,16,1,5,6,2,14,7,5,7,3,5,2,13,9,15,2,8
"COG0819",6,0,8,24,3,8,0,9,17,7,12,6,3,12,1,3,4,6,4,6
"COG0820",53,63,63,53,25,33,39,56,58,25,55,59,43,49,15,46,32,74,40,53
"COG0821",63,50,94,75,23,63,82,78,62,90,78,56,59,108,29,96,46,48,41,86
"COG0822",22,23,19,18,49,36,24,25,7,39,15,21,25,29,28,38,18,15,25,27
"COG0823",75,87,78,50,211,146,116,100,88,139,93,134,176,75,45,88,121,76,67,84
"COG0824",67,64,52,75,32,57,57,65,63,68,63,43,68,69,15,67,52,101,49,73
"COG0825",54,66,60,53,40,47,51,65,45,84,65,67,79,73,23,55,36,68,21,67
"COG0826",8,3,10,4,61,8,13,21,25,3,2,22,31,6,20,4,24,0,13,3
"COG0827",3,8,8,7,16,6,3,4,8,8,1,7,4,3,24,5,22,1,16,9
"COG0828",12,12,9,14,15,8,9,7,10,11,10,7,6,13,3,11,8,12,8,6
"COG0829",9,4,31,35,8,15,13,7,21,14,15,15,8,25,6,17,6,0,8,5
"COG0830",11,3,20,28,1,10,10,6,12,7,12,14,13,29,2,9,4,0,3,6
"COG0831",3,6,7,11,3,6,4,2,5,6,4,6,4,11,2,8,7,0,2,1
"COG0832",6,1,10,10,0,4,7,1,2,5,8,6,5,6,1,4,3,0,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",95,76,102,59,100,89,109,99,99,128,61,52,57,66,59,69,79,55,61,71
"COG0835",11,6,3,3,22,4,3,8,27,0,2,4,5,1,15,2,37,5,13,6
"COG0836",34,25,50,30,35,34,36,43,62,51,43,42,43,55,31,42,43,50,35,40
"COG0837",20,24,17,38,9,6,14,22,31,14,21,3,7,27,17,23,8,18,17,26
"COG0838",28,25,24,25,23,20,19,25,16,28,21,22,30,24,9,23,19,19,8,25
"COG0839",27,16,40,32,24,32,28,21,18,32,31,31,36,32,17,47,22,36,10,29
"COG0840",97,14,40,39,258,41,13,57,306,16,26,29,33,15,206,9,361,15,277,69
"COG0841",366,345,233,227,319,246,242,294,402,302,264,240,207,261,284,238,472,353,640,352
"COG0842",74,57,75,68,54,85,67,60,86,75,68,72,84,79,50,62,105,61,89,83
"COG0843",145,121,163,142,100,158,156,151,134,153,177,118,173,145,74,171,121,203,70,163
"COG0845",179,155,136,185,225,125,104,168,292,123,141,136,142,138,180,122,314,134,461,162
"COG0846",18,10,18,23,12,18,18,32,17,5,22,29,28,13,8,15,30,13,19,31
"COG0847",68,81,72,61,39,49,65,63,76,51,33,31,28,42,43,40,47,74,23,41
"COG0848",28,25,27,14,18,21,26,32,30,37,30,21,39,29,13,23,26,27,26,37
"COG0849",63,66,30,24,52,57,57,57,29,70,47,47,70,45,15,57,45,67,24,59
"COG0850",6,0,11,22,4,3,2,2,19,4,14,2,0,7,6,7,7,0,1,8
"COG0851",1,0,5,12,0,1,2,3,6,2,5,0,0,4,2,7,1,0,0,7
"COG0852",18,19,29,27,21,44,31,20,28,38,41,39,43,22,19,31,19,19,4,22
"COG0853",4,14,7,3,4,2,6,9,2,3,1,3,3,4,2,2,8,7,4,9
"COG0854",38,43,36,54,18,28,32,38,35,61,45,27,24,40,23,40,24,52,17,52
"COG0855",33,31,70,88,24,15,60,33,91,45,48,15,14,55,28,72,51,27,57,30
"COG0856",4,0,3,1,0,3,1,4,3,1,0,1,7,0,0,4,1,0,0,3
"COG0857",16,0,17,29,17,7,7,8,29,8,17,2,0,29,18,15,19,8,5,15
"COG0858",23,29,33,27,10,19,24,17,22,24,18,24,13,30,14,26,20,27,10,22
"COG0859",79,64,80,39,84,100,110,99,53,113,84,116,131,101,44,85,73,114,41,89
"COG0860",40,71,32,45,34,43,25,39,41,25,34,32,35,34,30,25,39,51,43,46
"COG0861",32,20,40,41,9,30,25,30,32,59,58,25,18,58,21,41,29,28,28,29
"COG0863",63,57,64,50,541,93,72,61,59,105,130,57,77,78,1102,98,38,40,196,75
"COG0864",1,0,1,0,0,1,1,0,2,0,0,6,2,0,0,0,2,0,3,0
"COG1001",5,18,12,6,1,10,5,10,5,1,4,42,47,3,2,12,21,15,16,11
"COG1002",18,4,11,12,26,21,25,22,66,12,19,24,9,10,11,14,54,4,104,27
"COG1003",166,121,146,199,71,121,138,138,92,175,169,93,103,162,75,178,76,142,42,152
"COG1004",89,65,101,80,240,95,95,89,80,105,101,79,70,102,416,111,45,60,175,81
"COG1005",56,30,73,69,39,90,74,52,51,72,71,86,87,85,28,73,57,56,19,77
"COG1006",0,3,3,5,1,0,1,3,4,3,0,1,3,5,1,0,7,2,8,1
"COG1007",84,46,102,90,54,116,110,69,56,136,93,112,140,96,46,113,62,77,34,88
"COG1008",83,57,120,148,61,126,111,102,110,133,144,99,113,115,75,123,67,88,38,92
"COG1009",132,74,164,116,66,167,148,116,99,154,142,127,118,129,81,166,107,112,71,134
"COG1010",16,5,30,40,3,7,2,18,29,8,20,15,10,31,17,13,8,7,4,18
"COG1011",77,100,72,63,59,94,87,76,51,93,61,81,101,83,26,78,92,96,54,87
"COG1012",538,598,422,372,302,487,498,491,397,488,490,519,510,486,277,561,501,768,386,517
"COG1013",25,19,19,7,77,54,43,28,25,17,27,60,94,5,12,25,32,10,16,22
"COG1014",46,48,66,44,100,115,65,47,47,42,24,72,100,27,14,31,71,10,72,30
"COG1015",15,9,4,6,3,4,6,9,3,5,14,4,5,4,5,7,7,16,5,9
"COG1017",3,0,1,1,6,1,0,1,8,0,1,0,0,0,6,0,11,0,9,0
"COG1018",14,64,24,19,45,35,14,25,41,11,17,41,38,14,35,14,72,73,65,17
"COG1019",4,1,9,0,0,3,7,1,2,1,2,14,9,0,1,0,4,1,0,4
"COG1020",14,10,21,12,5,9,18,34,12,4,10,13,5,10,7,6,68,62,86,17
"COG1021",0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,6,1,2,0
"COG1022",136,93,126,148,146,137,147,123,151,159,130,101,132,143,63,131,96,103,47,135
"COG1023",0,3,0,0,11,1,0,1,1,0,0,0,4,6,9,4,3,1,4,3
"COG1024",346,414,296,308,193,406,368,363,256,286,341,395,397,330,139,329,407,352,308,344
"COG1025",16,11,11,12,29,10,11,21,32,12,3,13,17,7,10,3,14,8,8,4
"COG1026",14,20,14,18,2,4,3,18,12,7,16,2,4,16,7,15,12,39,13,17
"COG1027",0,6,9,0,4,10,12,3,1,0,3,28,19,1,5,1,14,8,0,2
"COG1028",802,779,749,760,418,898,839,806,722,734,789,930,798,772,339,772,805,722,749,745
"COG1029",1,0,2,3,0,3,2,4,0,2,1,1,2,0,3,1,1,5,4,3
"COG1030",10,6,3,3,22,19,7,11,11,8,8,26,30,1,1,6,14,0,21,9
"COG1031",7,1,8,4,11,11,14,9,3,2,3,4,2,2,0,9,2,0,0,4
"COG1032",43,65,100,68,528,148,80,44,85,46,35,253,272,71,156,59,149,55,113,38
"COG1033",207,160,155,131,131,205,244,248,170,205,109,140,185,97,34,129,83,149,77,126
"COG1034",49,66,72,34,56,58,101,53,29,118,66,42,63,54,21,61,24,69,32,48
"COG1035",2,2,4,1,5,11,7,3,2,2,1,17,20,2,0,2,12,0,0,0
"COG1036",2,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG1038",29,27,18,11,17,9,14,18,17,13,15,5,15,14,6,19,20,16,32,28
"COG1039",1,1,1,0,2,0,1,1,1,0,2,2,1,1,0,1,1,0,0,0
"COG1040",3,13,1,5,19,5,1,2,9,0,3,10,3,5,11,0,16,9,15,1
"COG1041",8,3,11,2,11,4,7,7,7,3,3,11,2,6,0,2,0,2,0,7
"COG1042",34,37,27,33,26,91,32,21,21,5,12,86,93,30,14,30,54,59,38,18
"COG1043",45,34,56,45,18,36,43,37,43,73,51,38,44,43,18,48,22,54,13,52
"COG1044",67,64,55,63,29,46,53,57,55,70,60,44,64,60,19,66,41,66,33,48
"COG1045",24,27,39,49,18,12,36,26,46,29,48,27,27,45,27,38,10,34,19,35
"COG1047",13,16,10,4,35,21,16,11,16,5,4,21,34,4,17,13,25,24,16,11
"COG1048",106,85,85,71,97,180,156,108,104,170,127,166,162,132,78,155,117,68,70,120
"COG1049",78,56,124,133,24,20,61,92,110,61,92,22,30,81,41,70,36,120,19,85
"COG1051",26,15,14,10,27,25,9,13,16,17,9,29,17,16,15,19,17,21,19,18
"COG1052",60,31,49,54,46,70,67,65,45,104,89,65,60,88,38,81,57,104,47,77
"COG1053",193,148,185,142,93,199,249,216,110,227,213,233,228,188,93,212,129,169,123,243
"COG1054",70,71,58,75,17,44,75,55,40,54,71,50,26,68,20,71,32,73,17,64
"COG1055",42,36,31,20,15,37,44,58,17,24,22,45,58,22,10,33,34,44,15,39
"COG1056",2,0,3,1,5,9,9,4,2,1,2,7,6,1,0,3,1,0,0,5
"COG1057",51,34,39,35,8,37,31,37,23,36,33,33,28,42,10,37,31,27,11,27
"COG1058",40,43,51,57,27,55,47,41,51,52,51,40,37,57,17,65,35,30,16,61
"COG1059",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",51,37,40,23,16,85,52,49,41,25,40,116,90,25,18,35,38,16,31,40
"COG1061",64,93,70,56,415,71,54,91,73,65,109,31,25,90,676,85,91,53,326,65
"COG1062",37,25,23,32,24,57,28,29,24,12,17,57,68,23,27,25,67,25,40,24
"COG1063",56,67,54,32,36,111,58,58,58,41,56,118,99,34,20,62,87,59,88,62
"COG1064",26,31,31,18,31,25,32,39,20,14,36,67,56,21,16,20,39,41,23,33
"COG1066",37,75,42,56,51,20,22,33,55,22,49,34,21,43,50,30,36,50,48,42
"COG1067",18,3,6,3,28,24,11,12,22,3,3,11,19,5,14,6,32,0,33,14
"COG1069",4,0,1,4,2,4,0,3,4,5,3,13,6,1,2,3,13,2,5,2
"COG1070",43,50,42,66,12,27,35,50,54,40,48,20,16,50,17,40,59,10,42,48
"COG1071",127,149,90,116,80,123,129,133,100,77,88,101,89,74,56,85,70,108,39,116
"COG1072",3,4,4,2,0,1,5,7,1,4,5,3,0,3,0,2,15,5,6,3
"COG1073",63,43,66,46,49,78,68,74,62,79,72,57,56,71,43,73,86,63,93,72
"COG1074",140,134,109,129,32,73,101,126,128,53,102,55,64,82,31,64,78,93,84,88
"COG1075",12,5,20,14,21,16,12,25,38,7,21,11,13,13,13,10,16,7,9,17
"COG1076",15,24,20,18,14,15,17,15,14,27,18,22,28,19,10,31,21,29,24,14
"COG1077",76,70,84,66,32,59,74,67,68,92,88,61,60,83,31,84,27,61,35,82
"COG1078",34,25,32,39,6,36,25,23,35,7,20,31,27,25,14,16,11,21,15,24
"COG1079",24,16,14,14,1,22,24,21,9,16,30,42,55,42,9,32,48,45,13,40
"COG1080",16,12,12,3,2,20,12,6,6,14,16,12,11,6,4,18,21,9,23,13
"COG1082",53,66,43,29,28,74,43,67,40,47,44,64,56,39,18,51,62,29,56,46
"COG1083",36,18,30,28,131,42,29,22,32,46,27,37,26,40,95,28,17,32,38,29
"COG1084",8,0,7,2,5,8,8,7,4,3,1,4,3,2,0,7,2,1,0,7
"COG1085",5,12,7,10,9,9,7,4,13,3,4,31,11,5,2,7,16,5,7,8
"COG1086",46,38,41,58,77,61,47,49,61,66,42,24,29,39,51,38,36,55,42,27
"COG1087",26,35,37,39,42,27,23,30,33,36,28,24,25,38,48,46,32,37,33,41
"COG1088",46,66,42,26,114,50,55,64,52,72,61,51,55,35,228,56,51,51,83,37
"COG1089",61,41,49,46,169,50,69,50,66,74,71,51,41,72,422,86,43,84,96,52
"COG1090",42,42,40,43,9,31,39,34,38,19,29,25,19,24,16,47,22,30,15,33
"COG1091",19,47,26,21,95,39,33,24,37,48,38,39,61,32,65,39,41,46,39,33
"COG1092",12,33,4,18,24,13,9,17,34,5,3,9,7,10,22,5,40,24,33,10
"COG1093",6,0,6,1,18,17,10,6,0,2,2,21,14,1,2,4,7,2,0,3
"COG1094",6,0,5,4,15,13,9,5,2,0,2,13,15,2,1,2,4,3,0,7
"COG1095",4,0,3,0,19,12,5,2,1,1,3,14,16,0,2,3,2,0,0,4
"COG1096",1,0,4,0,0,9,8,2,0,0,0,4,8,0,0,0,4,1,0,4
"COG1097",3,1,4,1,11,12,7,2,4,0,4,30,13,0,0,6,5,2,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,1,1,0,2,1,2,0,1,0,2,2,0,0,0,1,0,2,1
"COG1100",37,8,96,115,18,18,40,45,100,28,58,12,7,97,37,54,5,22,0,52
"COG1101",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1102",8,0,1,1,8,11,8,4,3,1,3,11,13,0,0,3,7,0,0,2
"COG1104",74,80,75,107,91,51,49,57,103,57,78,70,93,83,21,69,49,37,40,53
"COG1105",0,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,5,0,7,2
"COG1106",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0
"COG1107",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",66,52,68,74,12,40,63,58,68,59,81,19,15,81,27,77,11,54,27,57
"COG1109",163,193,206,204,112,188,217,167,143,226,187,199,181,203,95,197,137,212,115,207
"COG1111",12,0,13,2,43,30,21,18,2,4,2,22,13,5,0,8,16,1,0,12
"COG1112",38,11,65,17,23,45,62,73,63,23,32,25,30,16,28,45,51,47,25,42
"COG1113",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,6,7,1,0
"COG1115",61,77,48,58,62,40,55,66,62,36,39,54,56,34,36,44,61,67,43,57
"COG1116",20,22,26,32,17,31,13,28,27,12,17,35,27,20,17,16,64,14,64,18
"COG1117",14,14,11,24,7,23,32,7,30,32,18,8,7,51,13,58,21,0,19,13
"COG1118",1,0,3,2,2,7,2,1,1,1,1,3,2,2,2,0,5,0,5,0
"COG1119",15,11,20,22,12,11,6,5,31,5,15,12,27,9,10,10,20,1,8,15
"COG1120",22,6,7,11,4,16,4,10,27,2,15,8,9,6,9,10,15,10,15,15
"COG1121",73,29,67,83,2,39,57,38,43,54,67,31,20,73,25,67,17,36,10,51
"COG1122",19,14,29,43,16,12,10,17,47,18,36,9,11,36,15,13,18,4,6,20
"COG1123",75,86,91,119,17,55,80,76,71,87,72,41,35,84,10,60,49,52,43,57
"COG1124",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1125",0,0,1,0,1,1,0,1,2,0,0,5,2,3,1,1,4,0,2,3
"COG1126",44,50,47,40,14,46,69,46,35,51,51,47,46,54,18,45,33,31,23,55
"COG1127",24,32,24,45,14,12,19,29,32,10,24,11,7,18,11,14,25,14,24,23
"COG1129",36,31,40,20,2,32,22,27,15,40,61,50,47,41,6,40,67,97,56,39
"COG1131",161,124,151,122,131,172,182,146,165,139,143,178,173,124,80,138,167,131,95,150
"COG1132",345,345,381,413,143,319,295,336,384,350,396,291,277,363,172,354,254,373,164,353
"COG1133",19,22,16,12,54,20,33,17,6,51,41,19,23,20,17,28,13,19,3,15
"COG1134",14,8,9,8,14,10,8,10,20,4,9,14,8,3,9,12,22,5,23,9
"COG1135",0,0,1,2,0,9,0,1,1,1,0,14,5,1,2,0,10,0,4,3
"COG1136",122,105,92,104,87,112,96,104,89,93,101,87,109,89,43,89,101,79,78,106
"COG1137",44,42,39,54,21,27,44,47,37,47,42,43,33,51,16,55,29,55,28,48
"COG1138",127,87,97,78,65,120,135,98,55,131,114,95,82,122,35,121,71,81,47,97
"COG1139",0,4,3,1,11,8,1,2,1,2,3,21,23,1,0,0,20,0,12,0
"COG1140",1,4,1,0,36,2,1,0,4,0,0,4,41,0,0,0,6,0,3,0
"COG1141",3,0,12,8,2,1,2,5,9,4,4,0,0,3,29,3,0,0,0,7
"COG1142",11,1,27,26,7,2,2,10,29,5,19,0,1,18,11,16,4,0,2,11
"COG1143",20,17,32,27,25,42,35,24,29,45,59,35,43,36,156,35,23,20,9,35
"COG1144",0,1,1,0,10,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0
"COG1145",10,10,14,28,18,13,11,8,14,8,14,18,19,15,22,5,17,20,14,15
"COG1146",26,22,26,13,36,46,42,24,25,52,23,61,48,15,26,29,38,43,22,33
