"","X109_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0847",58,68,54,60,68,58,72,57,62,80,56,63,70,59,58,54,56,40,48,77
"COG0848",28,20,18,17,28,21,32,31,27,22,27,17,41,29,25,25,26,29,25,38
"COG0849",60,49,49,47,53,35,43,47,36,51,57,40,54,58,45,48,52,45,61,56
"COG0850",3,4,7,6,5,8,1,7,4,0,4,14,3,3,6,3,4,1,5,8
"COG0851",4,1,3,3,1,11,1,2,3,1,0,14,0,2,3,4,0,2,2,3
"COG0852",31,35,33,18,32,35,41,24,38,33,43,27,45,38,40,39,39,59,46,28
"COG0853",3,3,0,2,3,7,4,8,2,8,4,7,6,4,4,3,6,4,4,3
"COG0854",36,41,45,17,37,43,43,61,65,45,15,27,45,35,38,45,35,29,24,56
"COG0855",22,28,38,26,41,75,51,41,47,29,15,63,27,86,53,60,22,17,25,157
"COG0856",1,1,2,3,3,0,2,1,0,5,3,4,2,3,5,2,1,6,6,0
"COG0857",11,11,18,32,6,27,11,9,18,1,7,40,8,6,14,23,3,12,6,8
"COG0858",11,28,22,8,26,24,24,29,14,21,17,25,25,21,17,22,17,20,21,28
"COG0859",121,97,103,75,81,70,92,84,92,114,121,60,130,108,57,82,104,90,98,102
"COG0860",35,36,28,52,33,46,44,41,31,38,26,61,23,26,42,34,37,42,35,42
"COG0861",24,52,51,15,48,66,35,38,47,39,15,26,62,46,30,57,21,20,28,35
"COG0863",58,77,131,329,153,73,78,92,98,79,37,32,71,52,26,102,43,42,43,46
"COG0864",2,1,0,5,0,0,3,0,0,3,3,2,0,5,1,0,2,8,3,0
"COG1001",32,7,2,20,6,1,11,6,4,15,11,2,3,13,7,5,35,20,10,3
"COG1002",16,29,8,13,9,8,9,6,5,14,9,46,12,20,20,7,37,23,30,2
"COG1003",129,141,214,84,132,166,150,170,148,144,89,148,169,140,115,236,93,99,121,124
"COG1004",64,110,122,158,121,101,104,115,95,82,67,87,126,68,80,126,98,66,76,104
"COG1005",86,49,82,61,56,79,87,73,65,54,84,61,78,81,68,61,95,102,99,56
"COG1006",5,1,3,3,3,3,1,1,1,3,3,3,3,0,1,0,1,0,2,8
"COG1007",94,117,128,60,91,121,78,98,110,96,108,69,102,110,99,118,95,110,97,78
"COG1008",107,127,150,59,113,137,104,131,140,98,125,136,138,126,134,151,114,110,103,100
"COG1009",133,162,179,79,126,131,136,137,143,140,166,115,159,151,154,157,145,137,151,132
"COG1010",21,17,21,11,14,27,13,27,24,6,6,69,3,13,22,24,16,20,11,20
"COG1011",88,85,90,60,68,76,88,69,89,94,103,52,93,91,92,87,88,97,104,70
"COG1012",540,572,492,377,586,407,552,558,498,590,543,401,577,497,362,476,494,462,448,572
"COG1013",63,26,14,98,23,15,21,17,7,24,81,19,13,34,41,12,65,62,63,18
"COG1014",97,43,35,149,30,45,78,32,43,67,114,46,51,75,66,52,82,102,95,58
"COG1015",10,17,5,3,11,7,10,13,7,8,8,3,13,3,2,9,2,0,5,6
"COG1017",3,1,0,15,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0
"COG1018",51,20,9,51,26,14,16,18,20,26,21,19,7,21,33,14,30,17,32,18
"COG1019",17,2,0,12,4,2,7,3,0,4,6,1,0,6,4,3,8,14,4,0
"COG1020",5,3,3,14,8,4,8,9,12,13,17,16,2,8,37,6,9,10,8,1
"COG1021",2,0,1,1,0,0,1,0,0,1,4,0,0,1,3,1,0,2,1,0
"COG1022",95,154,125,161,116,119,144,153,119,116,113,124,145,146,130,140,110,119,106,147
"COG1023",2,7,0,17,3,1,1,0,8,7,2,4,1,1,8,1,3,4,4,0
"COG1024",370,357,312,244,335,311,425,344,333,434,464,286,314,353,404,285,350,338,463,343
"COG1025",25,7,7,24,8,3,4,9,6,6,24,7,11,6,16,7,17,16,11,18
"COG1026",9,10,13,11,14,12,23,21,21,22,9,13,23,9,9,12,9,7,9,23
"COG1027",10,2,0,9,0,0,1,0,1,2,15,1,1,9,6,0,21,11,8,0
"COG1028",775,738,727,493,843,762,844,742,759,828,980,766,776,835,886,787,856,891,1104,731
"COG1029",0,2,2,2,4,0,2,3,4,2,0,0,3,3,3,2,1,1,2,0
"COG1030",23,12,3,20,9,2,10,6,6,4,38,13,5,12,24,9,18,20,22,8
"COG1031",6,8,5,13,1,0,3,3,2,10,5,11,1,3,5,0,4,11,10,0
"COG1032",214,34,38,464,73,60,58,26,74,42,189,33,51,106,92,77,228,182,67,62
"COG1033",200,212,142,158,222,138,203,180,130,221,152,100,125,138,122,107,116,158,130,127
"COG1034",76,114,91,46,90,89,78,119,88,90,54,30,127,92,51,90,83,67,67,89
"COG1035",10,1,7,8,1,2,5,2,10,5,8,1,4,7,1,3,12,9,1,3
"COG1036",0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1
"COG1038",10,10,19,12,22,15,27,21,22,16,9,12,9,23,22,19,14,14,11,36
"COG1039",0,1,0,2,1,0,1,0,1,0,3,0,0,2,4,1,1,1,1,0
"COG1040",6,1,1,21,2,2,2,1,1,0,8,5,1,1,2,1,8,5,6,4
"COG1041",1,11,1,2,6,2,2,3,2,9,6,9,2,7,5,0,1,10,16,0
"COG1042",89,18,26,69,21,18,31,9,22,35,80,34,11,63,56,22,94,82,67,21
"COG1043",31,47,51,27,39,43,37,57,54,54,33,41,62,33,42,51,40,33,28,61
"COG1044",52,58,72,31,66,87,55,61,70,57,34,88,79,60,39,72,33,40,43,53
"COG1045",26,38,43,33,21,39,25,33,46,28,22,30,33,21,27,39,25,18,24,43
"COG1047",29,10,3,37,10,2,11,5,0,20,20,17,1,12,16,4,28,26,22,5
"COG1048",137,151,128,132,118,114,133,117,121,136,142,76,169,162,120,140,130,186,147,156
"COG1049",43,70,83,53,60,110,71,91,82,61,19,121,70,36,55,82,39,7,34,55
"COG1051",28,21,15,18,16,19,18,23,16,15,34,11,10,20,19,14,18,24,20,11
"COG1052",73,96,87,48,53,90,56,92,81,77,47,43,113,67,62,73,72,66,87,104
"COG1053",198,259,232,125,225,168,228,238,188,221,205,139,259,213,198,222,208,256,233,238
"COG1054",27,55,50,12,69,66,77,62,69,80,35,54,88,63,47,87,41,54,45,58
"COG1055",60,31,21,41,32,10,50,32,6,50,46,46,22,40,41,18,55,34,43,32
"COG1056",9,3,0,6,3,2,2,0,1,4,6,2,0,13,2,2,8,10,8,2
"COG1057",31,36,44,21,24,36,48,38,45,48,29,44,48,31,33,35,19,31,39,37
"COG1058",38,56,51,31,51,71,46,62,49,45,36,60,59,45,52,58,46,39,59,54
"COG1059",0,1,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",56,30,31,37,29,19,25,21,16,37,81,34,34,70,53,39,103,107,75,26
"COG1061",47,62,147,179,218,79,67,73,83,67,35,67,113,43,62,167,37,20,61,72
"COG1062",46,25,8,28,32,23,30,16,29,22,63,27,25,31,63,22,54,55,63,26
"COG1063",83,63,59,68,55,56,49,31,47,41,128,56,57,63,94,71,87,135,123,54
"COG1064",45,27,28,68,29,32,36,19,18,31,37,13,21,33,34,14,52,44,29,20
"COG1066",27,26,28,42,32,46,21,38,43,20,35,83,13,16,41,38,39,25,25,33
"COG1067",18,10,6,33,11,3,12,9,2,9,28,15,1,6,28,4,8,17,15,1
"COG1069",7,0,0,3,1,2,4,5,2,4,10,4,0,5,5,1,11,14,2,4
"COG1070",25,40,40,8,44,50,46,54,48,31,28,59,29,37,40,52,30,30,39,58
"COG1071",73,103,83,63,85,70,99,105,71,106,114,122,71,107,112,88,89,100,116,77
"COG1072",0,2,1,2,8,1,4,2,1,8,0,1,2,4,3,3,3,1,3,2
"COG1073",56,83,70,55,54,69,55,61,56,70,69,60,87,54,72,66,47,85,96,62
"COG1074",64,53,76,39,73,120,92,58,80,92,76,135,34,51,84,87,63,47,94,68
"COG1075",11,11,17,22,12,14,13,16,11,4,10,38,5,15,18,16,10,9,8,6
"COG1076",41,7,14,14,16,17,13,12,26,24,22,11,17,32,16,12,17,13,9,22
"COG1077",43,52,46,29,46,54,62,62,57,45,51,77,67,73,55,80,65,52,57,69
"COG1078",25,21,20,20,29,35,15,23,23,19,20,47,5,23,25,17,24,42,27,14
"COG1079",47,51,47,4,28,36,42,47,39,44,43,18,37,31,16,50,39,22,30,22
"COG1080",10,28,20,4,13,14,14,21,11,17,8,7,14,12,11,18,12,6,10,9
"COG1082",52,62,57,38,49,59,56,58,37,56,64,42,50,49,63,65,44,76,79,60
"COG1083",31,34,32,83,33,21,27,27,44,36,15,20,43,32,42,23,35,31,29,45
"COG1084",3,5,2,0,3,1,7,4,0,8,7,13,0,10,13,4,1,9,11,0
"COG1085",28,1,3,31,3,3,10,2,5,6,15,4,3,9,9,5,17,13,11,6
"COG1086",64,53,58,68,56,54,60,41,41,54,51,69,62,74,48,58,48,42,43,53
"COG1087",29,36,30,46,28,40,25,29,42,41,27,48,34,26,30,35,18,27,26,42
"COG1088",55,52,63,84,65,61,59,64,57,63,54,50,69,61,47,61,62,57,41,63
"COG1089",44,81,90,104,91,74,69,76,81,61,45,62,97,39,43,81,58,54,32,74
"COG1090",15,33,31,8,30,39,27,29,22,22,26,60,18,19,43,22,14,16,52,24
"COG1091",28,38,29,70,26,31,28,25,38,36,36,37,36,27,40,38,43,40,22,50
"COG1092",19,6,6,23,10,2,9,6,10,7,11,24,9,2,16,5,16,6,9,4
"COG1093",12,4,3,21,8,3,1,2,1,3,10,5,1,12,5,3,14,19,18,0
"COG1094",6,6,1,16,1,0,4,3,2,11,10,8,0,9,7,4,9,14,13,0
"COG1095",5,2,3,9,1,0,2,1,2,4,9,2,2,6,1,2,9,16,6,0
"COG1096",4,0,0,6,4,0,3,0,0,6,1,1,0,7,3,1,4,11,1,0
"COG1097",18,4,1,16,3,2,1,5,1,4,16,0,0,7,4,1,16,19,10,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,1,0,1,0,0,0,0,2,1,1,0,0,2,2,0,2,0,1
"COG1100",3,37,66,18,26,69,25,44,68,24,6,118,20,30,53,55,13,19,31,27
"COG1101",2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG1102",9,2,2,12,0,3,2,0,0,2,11,2,0,9,0,0,16,11,4,0
"COG1104",53,59,60,91,65,88,59,70,66,41,69,104,41,42,71,66,79,65,55,61
"COG1105",4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1106",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",21,67,67,22,58,93,63,92,78,54,20,77,67,59,60,67,33,45,51,46
"COG1109",157,229,223,117,177,213,187,211,241,211,170,182,241,187,169,223,184,185,177,193
"COG1111",19,12,8,32,11,2,9,5,1,13,17,12,0,24,19,9,21,24,19,0
"COG1112",20,29,22,21,44,21,28,29,30,47,27,61,19,54,34,27,38,38,39,12
"COG1113",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0
"COG1115",69,66,38,75,57,40,75,68,37,63,66,49,36,47,57,32,46,48,51,58
"COG1116",22,11,22,14,23,29,22,13,22,14,30,17,7,28,39,22,37,32,33,23
"COG1117",9,18,46,10,7,35,48,16,50,13,11,36,50,63,38,30,10,36,41,54
"COG1118",4,0,0,1,1,0,1,0,3,0,9,3,0,0,1,1,4,1,1,1
"COG1119",15,4,12,12,6,15,3,7,16,1,16,23,8,3,22,16,20,8,5,7
"COG1120",6,18,5,5,8,4,11,12,5,7,11,23,3,6,15,6,7,14,7,0
"COG1121",13,58,67,7,52,78,42,59,58,35,20,80,61,38,60,66,21,40,52,41
"COG1122",6,13,30,13,15,32,19,25,29,11,20,46,19,14,26,27,9,16,11,21
"COG1123",65,80,105,14,96,115,76,71,125,73,51,90,74,82,68,85,60,60,69,77
"COG1124",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1125",5,0,2,1,0,0,0,0,0,0,1,1,0,2,5,0,4,3,0,0
"COG1126",35,69,55,9,46,24,48,64,43,65,40,41,64,53,28,43,37,47,44,54
"COG1127",13,23,18,11,17,31,13,23,29,22,12,41,5,15,23,27,13,10,17,13
"COG1129",44,44,69,9,52,50,58,52,48,48,42,17,60,50,37,63,48,36,52,50
"COG1131",171,159,136,177,129,106,128,145,149,186,202,139,140,182,202,171,170,178,179,95
"COG1132",273,371,346,173,305,441,344,378,383,326,334,404,324,277,351,336,282,317,326,324
"COG1133",30,38,46,17,27,29,21,32,33,41,13,8,51,28,19,36,27,16,20,42
"COG1134",11,6,8,15,9,9,4,7,9,9,12,16,4,7,11,5,16,15,13,9
"COG1135",9,2,1,6,0,0,1,0,1,0,4,1,1,0,7,0,9,8,4,1
"COG1136",91,113,113,88,106,93,99,97,72,114,107,112,97,104,92,109,104,106,93,88
"COG1137",34,53,40,24,51,57,46,53,46,48,29,54,58,60,41,61,39,46,26,47
"COG1138",79,135,106,64,109,100,137,124,96,141,113,56,162,127,94,114,93,127,116,97
"COG1139",15,1,0,4,1,1,1,0,0,1,12,0,1,3,3,2,6,7,9,0
"COG1140",57,0,0,39,0,0,0,0,0,2,4,0,0,1,4,0,5,6,2,0
"COG1141",0,5,6,0,5,7,3,10,3,1,0,7,2,1,7,4,1,0,1,0
"COG1142",1,10,10,3,6,24,8,8,17,0,6,34,3,10,12,15,3,2,7,12
"COG1143",40,37,37,29,35,43,34,44,25,27,37,37,28,30,43,34,42,31,45,35
"COG1144",16,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0
"COG1145",14,7,10,24,7,6,9,6,16,10,21,25,7,7,12,8,18,14,16,14
"COG1146",39,43,31,37,35,28,34,36,30,41,49,17,38,50,22,25,53,47,39,44
"COG1148",18,0,0,39,0,2,0,0,0,0,12,1,0,1,0,0,9,15,3,0
"COG1150",0,0,0,8,0,1,1,0,0,0,1,0,0,1,0,0,4,1,1,0
"COG1151",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1154",85,116,152,60,112,138,105,135,155,105,73,122,152,105,84,121,90,77,67,115
"COG1155",37,1,2,28,7,3,5,6,3,14,28,19,4,16,13,4,34,45,23,0
"COG1156",16,7,3,21,7,2,10,6,0,11,24,8,1,6,10,2,14,18,11,0
"COG1157",24,9,11,10,10,9,9,22,14,4,13,20,2,3,12,11,19,3,9,9
"COG1158",61,98,80,41,95,70,112,97,82,96,82,67,108,94,75,71,78,90,94,119
"COG1159",29,36,40,16,35,52,34,44,33,41,26,51,41,22,26,26,19,25,32,38
"COG1160",61,66,53,30,64,76,73,67,61,51,57,74,55,48,56,74,50,46,48,65
"COG1161",3,3,3,10,7,3,9,11,8,7,5,24,3,14,18,5,3,3,1,7
"COG1162",15,18,22,18,31,21,30,21,20,19,18,45,20,16,21,29,31,14,13,17
"COG1163",11,6,1,26,5,2,3,5,2,14,19,10,0,18,10,6,15,30,15,0
"COG1164",38,24,23,25,35,19,32,20,24,37,37,47,11,40,45,30,39,51,53,19
"COG1165",13,15,31,6,18,49,18,27,29,15,20,69,9,20,35,20,21,9,15,15
"COG1166",22,12,39,25,15,54,19,19,41,4,9,63,10,6,47,40,14,3,8,22
"COG1167",44,25,17,24,21,31,18,27,24,22,32,22,19,26,43,17,21,25,37,21
"COG1168",21,9,3,22,10,13,13,5,10,17,10,5,5,8,8,5,10,7,15,1
"COG1169",18,10,32,1,18,55,24,16,27,8,18,36,6,8,30,44,18,14,17,9
"COG1171",116,95,110,79,99,131,99,120,105,106,94,109,96,101,74,108,107,106,86,100
"COG1172",49,48,69,5,61,56,57,53,58,87,53,21,84,76,43,70,69,55,67,71
"COG1173",114,89,87,41,93,93,92,81,102,84,157,81,69,95,114,88,125,135,135,86
"COG1174",5,0,2,2,1,2,0,1,0,0,3,1,1,2,2,0,4,1,6,2
"COG1175",95,116,146,18,87,105,124,122,127,145,79,52,148,114,74,145,79,81,109,113
"COG1176",71,55,51,17,48,49,56,54,59,59,91,21,68,73,26,60,73,51,47,63
"COG1177",74,41,38,11,30,38,49,41,53,55,62,20,56,40,35,42,59,43,31,44
"COG1178",96,169,157,32,138,130,145,175,167,163,98,116,183,109,94,150,99,103,113,112
"COG1179",7,0,0,10,4,1,0,1,2,7,2,5,1,1,3,3,1,5,1,0
"COG1180",13,0,0,28,0,1,1,0,0,0,9,3,0,1,4,2,14,8,2,0
"COG1181",55,69,68,67,57,64,68,69,77,62,54,77,73,64,62,58,41,40,42,64
"COG1182",3,14,7,5,10,14,10,10,22,8,4,2,12,10,5,18,4,5,4,9
"COG1183",49,46,36,33,38,42,36,44,60,49,53,17,47,37,30,42,36,29,38,33
"COG1184",1,0,0,5,1,0,1,0,0,0,1,0,0,3,3,0,0,2,0,0
"COG1185",97,162,133,94,132,147,146,148,123,128,103,121,161,127,124,154,100,86,117,171
"COG1186",62,75,81,42,74,115,95,96,83,72,50,96,76,62,79,93,49,48,53,93
"COG1187",39,41,31,28,51,38,45,38,36,39,37,53,39,28,33,36,29,22,39,41
"COG1188",4,2,1,11,6,2,3,1,3,2,5,6,1,1,7,3,1,0,2,5
"COG1189",8,23,18,3,9,31,10,14,23,4,15,32,10,7,22,11,11,12,21,7
"COG1190",46,48,48,31,31,43,49,42,43,35,54,68,57,43,69,65,42,47,50,65
"COG1191",14,6,7,9,9,5,3,8,10,3,15,12,4,3,9,9,2,5,8,3
"COG1192",42,54,47,60,42,53,50,51,49,46,71,66,84,84,96,62,105,75,61,67
"COG1193",11,35,42,3,28,88,25,35,51,19,24,85,26,14,50,47,19,26,18,35
"COG1194",40,85,64,35,69,55,100,69,62,61,49,42,73,65,50,61,36,43,64,79
"COG1195",31,42,57,23,37,51,52,40,49,50,29,58,32,46,49,51,48,35,46,64
"COG1196",122,177,185,170,174,226,142,167,188,178,141,161,187,190,166,196,139,176,200,180
"COG1197",114,119,137,85,119,134,118,134,151,142,147,169,90,122,150,135,133,103,131,135
"COG1198",109,182,165,76,123,175,143,177,201,156,100,131,167,142,140,150,98,123,136,153
"COG1199",62,46,44,72,25,52,43,35,37,46,74,83,18,43,67,45,52,47,65,27
"COG1200",98,138,134,79,136,164,141,153,135,152,87,146,175,115,122,120,90,114,114,120
"COG1201",66,59,77,105,35,106,36,76,59,51,66,139,28,74,86,70,88,94,96,28
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1203",5,1,0,1,1,0,1,0,0,0,2,4,1,1,0,0,3,3,1,0
"COG1204",38,17,12,60,15,7,17,6,5,34,32,23,1,44,18,12,43,55,44,0
"COG1205",7,1,2,12,0,3,3,3,2,4,4,7,1,11,6,1,12,5,2,2
"COG1206",9,12,12,2,10,36,10,20,34,4,11,39,5,5,8,24,22,8,16,19
"COG1207",41,69,73,16,59,71,67,66,64,68,36,63,69,49,68,65,37,35,47,79
"COG1208",73,119,112,153,85,95,99,90,104,105,99,98,110,101,76,118,95,120,96,108
"COG1209",37,40,42,57,48,40,46,50,32,45,31,31,39,48,40,44,54,46,39,48
"COG1210",23,28,33,26,32,26,26,19,24,34,30,8,41,32,26,32,29,30,30,33
"COG1211",32,63,60,36,48,56,67,52,62,61,27,64,59,48,49,52,38,33,40,58
"COG1212",39,48,67,30,69,65,58,57,56,75,35,38,57,55,44,59,29,50,44,73
"COG1213",32,15,13,38,8,13,25,11,11,11,34,5,16,26,15,16,38,40,20,8
"COG1214",35,23,17,29,17,32,20,27,33,16,15,28,14,21,26,24,30,27,19,24
"COG1215",38,34,28,95,25,31,24,19,26,24,33,57,12,32,38,20,63,48,18,22
"COG1216",70,52,46,119,53,32,52,43,51,53,60,52,59,70,58,47,72,64,55,57
"COG1217",77,59,91,63,122,117,113,114,129,108,101,108,89,68,72,74,83,44,55,140
"COG1218",30,42,53,19,42,51,43,45,56,57,43,65,55,61,28,53,37,38,42,48
"COG1219",74,96,91,34,93,97,87,102,114,72,53,78,94,90,73,93,74,54,64,100
"COG1220",38,57,64,37,55,43,59,46,55,48,50,21,72,61,41,50,40,55,31,67
"COG1221",6,2,1,6,2,0,0,1,2,0,1,6,0,1,4,4,3,0,1,0
"COG1222",2,6,5,11,7,0,5,1,4,16,9,10,2,15,11,1,5,15,9,0
"COG1223",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1225",38,34,64,33,49,54,42,57,45,61,58,78,45,60,77,57,55,65,61,55
"COG1226",89,73,52,124,58,70,52,58,57,41,86,75,48,73,72,52,65,57,59,47
"COG1227",0,2,1,2,2,1,3,3,0,2,0,1,0,1,1,1,0,0,0,0
"COG1228",169,112,47,236,116,55,97,78,44,140,204,81,58,127,130,70,162,191,136,74
"COG1229",1,6,5,2,4,0,5,3,1,1,4,2,6,4,4,0,6,3,1,1
"COG1230",35,1,4,41,5,4,2,3,7,4,25,16,2,11,28,3,34,18,9,3
"COG1231",25,9,1,38,14,1,11,8,8,15,21,8,4,7,11,8,30,18,6,2
"COG1232",18,21,13,16,14,10,21,29,13,20,32,35,18,15,34,8,25,20,21,8
"COG1233",55,166,176,61,140,202,185,179,194,149,108,166,168,150,140,158,90,141,142,164
"COG1234",29,53,48,55,43,65,46,53,35,47,43,61,33,39,51,51,38,55,53,34
"COG1235",27,53,44,41,44,42,45,35,39,45,46,38,42,48,41,32,39,47,44,38
"COG1236",42,23,42,51,11,43,15,35,39,21,23,54,9,43,35,31,51,53,37,18
"COG1237",3,1,1,0,3,2,2,1,0,6,2,1,2,4,2,1,1,1,3,6
"COG1238",29,44,27,23,27,34,40,35,18,52,21,15,33,37,35,23,24,32,30,50
"COG1239",11,29,49,10,24,64,28,44,45,15,13,85,25,17,42,47,21,14,41,41
"COG1240",1,9,24,11,10,19,7,9,16,3,4,24,4,4,18,17,4,3,7,1
"COG1241",22,9,8,48,13,3,17,7,1,16,27,23,5,43,28,12,53,44,31,0
"COG1242",5,0,0,0,1,0,1,0,0,0,4,1,0,2,4,2,4,2,1,1
"COG1243",24,3,2,49,21,0,3,7,2,5,12,4,2,17,9,5,23,24,7,2
"COG1244",6,6,2,3,6,2,3,3,2,9,6,13,2,7,7,3,2,11,11,0
"COG1245",22,15,3,22,7,3,7,3,2,20,11,13,3,33,14,7,21,39,27,0
"COG1246",12,2,2,16,3,1,6,3,2,3,8,3,0,6,2,0,5,9,3,1
"COG1247",4,0,6,1,2,1,5,0,0,7,3,1,5,3,5,2,4,2,6,2
"COG1249",155,160,169,128,154,189,157,177,207,130,182,228,184,166,184,158,171,138,160,169
"COG1250",208,207,157,159,170,143,192,175,160,202,184,150,179,175,146,139,187,215,181,183
"COG1251",11,2,1,31,0,1,0,0,1,0,6,10,0,4,7,0,10,4,4,2
"COG1252",14,48,78,20,28,112,46,70,87,18,18,87,27,44,69,76,25,29,19,51
"COG1253",68,61,51,73,64,81,79,72,73,57,84,112,40,81,101,80,88,100,71,50
"COG1254",12,2,1,14,3,2,3,2,1,2,5,2,1,4,4,2,7,5,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,9,11,17,9,10,7,14,17,6,17,26,9,12,16,17,12,8,18,12
"COG1257",37,17,14,26,28,3,22,23,9,18,19,28,15,33,23,16,30,40,32,14
"COG1258",18,10,3,15,12,3,8,7,1,11,18,8,2,22,8,3,29,31,23,0
"COG1259",11,7,10,8,12,5,10,9,3,11,19,9,1,6,14,13,13,12,17,5
"COG1260",25,12,12,28,8,6,9,12,6,10,35,3,12,16,21,19,32,30,26,3
"COG1261",3,1,0,7,2,2,0,1,1,1,2,3,1,3,5,2,4,5,4,2
"COG1262",68,25,27,62,35,28,23,32,32,40,129,62,28,73,63,48,112,124,78,52
"COG1263",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",8,21,31,15,22,56,21,31,46,20,15,46,17,14,25,25,11,16,26,28
"COG1267",15,15,18,14,16,16,14,15,16,22,12,8,20,27,14,22,16,19,16,20
"COG1268",22,32,24,10,24,42,26,24,37,23,11,23,40,30,20,37,14,20,23,27
"COG1269",22,13,1,41,9,0,7,5,6,21,18,22,3,20,17,4,43,46,23,1
"COG1270",28,12,8,21,4,24,5,22,16,4,14,41,4,15,14,21,20,15,12,11
"COG1271",30,2,2,37,0,1,3,1,2,1,3,8,0,0,12,1,14,10,0,0
"COG1272",13,3,2,13,9,3,6,3,1,5,13,8,1,4,1,3,12,7,7,7
"COG1273",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1274",5,2,2,4,4,3,7,2,1,6,12,0,0,10,4,3,12,10,7,2
"COG1275",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",3,2,1,10,0,0,1,0,2,0,1,5,2,0,3,0,0,3,0,1
"COG1277",15,8,11,10,16,13,6,6,8,10,34,16,2,14,34,14,25,33,35,15
"COG1278",43,21,26,62,42,23,30,25,27,23,30,23,38,38,29,21,31,33,25,30
"COG1279",7,6,8,4,11,6,14,8,17,12,6,12,19,21,13,17,8,14,11,18
"COG1280",52,82,85,38,72,47,74,67,76,89,50,41,75,66,64,67,43,66,65,73
"COG1281",6,10,20,9,11,30,10,16,34,7,5,31,8,8,14,20,6,1,5,6
"COG1282",68,107,87,41,91,102,101,112,82,99,50,68,108,101,78,104,87,82,83,111
"COG1283",30,28,15,57,16,9,8,19,5,22,32,28,12,21,24,17,22,24,17,5
"COG1284",7,1,0,6,0,1,0,0,1,0,8,0,0,0,4,1,5,2,0,0
"COG1285",2,1,0,2,0,0,1,0,1,0,2,2,0,0,2,0,3,3,0,2
"COG1286",3,6,4,2,8,4,6,8,6,7,2,4,6,3,9,2,2,1,2,9
"COG1287",24,24,9,45,34,6,26,14,8,27,26,54,4,46,27,12,43,66,75,3
"COG1288",5,2,1,8,1,0,0,0,0,0,2,1,0,0,1,0,3,4,0,0
"COG1289",12,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,2,1,0
"COG1290",92,91,70,52,83,109,88,101,115,83,56,80,94,91,68,81,71,80,65,106
"COG1291",33,14,11,20,11,8,12,9,6,11,44,18,6,21,17,9,24,25,24,15
"COG1292",67,41,18,65,26,16,33,29,31,22,40,66,16,26,25,15,43,34,26,22
"COG1293",25,23,24,51,16,36,36,18,31,33,30,66,11,35,33,25,43,54,37,10
"COG1294",16,0,2,22,1,0,0,1,2,0,0,3,1,0,5,0,4,3,0,0
"COG1295",16,16,12,22,12,25,8,14,18,4,14,50,5,9,20,17,19,12,18,13
"COG1296",10,20,17,3,19,18,18,13,22,18,7,5,19,10,8,11,11,4,7,13
"COG1297",10,11,9,26,7,2,14,13,2,13,38,19,7,20,15,12,24,33,30,6
"COG1298",22,22,15,17,14,20,11,10,17,5,19,23,7,13,29,18,20,16,20,26
