"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3"
"COG0706",120,137,128,92,91,84,100,162,123,110,148,119,108,136,73,65,127,51,87,121
"COG0707",61,76,71,51,58,44,46,73,68,42,73,62,75,79,50,29,80,20,54,68
"COG0708",74,58,62,45,60,43,50,61,75,37,64,49,65,76,38,36,54,38,47,56
"COG0709",20,20,31,27,12,28,33,26,13,24,61,18,42,14,30,11,27,7,27,24
"COG0710",6,7,5,14,14,10,8,0,8,9,0,5,5,6,15,5,7,0,11,2
"COG0711",56,57,51,40,53,29,43,51,50,28,71,45,72,59,33,21,52,22,43,48
"COG0712",38,41,39,30,40,25,34,33,26,38,46,36,46,36,26,18,43,15,41,34
"COG0713",21,10,18,8,18,10,16,7,14,15,18,27,17,16,25,8,21,7,15,20
"COG0714",134,170,163,133,133,145,162,128,154,141,207,140,149,142,149,647,145,504,139,238
"COG0715",30,11,33,58,38,44,64,37,20,36,37,34,54,16,45,32,28,59,37,22
"COG0716",4,13,11,5,14,1,9,7,16,6,14,3,17,10,2,11,4,37,14,5
"COG0717",32,42,43,21,33,24,48,43,36,26,46,24,35,46,32,33,33,18,32,42
"COG0718",9,10,12,12,11,6,11,13,10,6,18,13,11,16,10,14,18,9,16,8
"COG0719",173,176,199,177,230,162,167,164,180,126,174,141,165,188,145,90,176,56,161,166
"COG0720",15,26,29,22,17,15,20,16,20,19,33,20,20,16,21,18,17,9,20,19
"COG0721",4,13,12,8,7,5,10,14,9,7,14,12,13,20,10,10,14,3,10,19
"COG0722",21,23,21,12,18,16,19,26,14,18,30,20,34,20,21,9,17,10,20,29
"COG0723",40,34,47,33,59,39,35,44,25,43,28,49,28,58,31,17,45,26,28,39
"COG0724",36,10,18,10,2,4,14,10,37,11,13,15,25,15,6,12,26,9,19,20
"COG0725",2,2,6,10,6,15,10,8,9,13,7,16,8,3,10,3,4,11,12,7
"COG0726",76,66,76,89,120,122,70,51,55,108,65,104,60,82,124,65,76,57,94,62
"COG0727",4,2,1,6,1,8,2,2,3,9,5,11,3,3,6,3,2,13,5,3
"COG0728",101,96,88,64,83,54,74,97,80,53,79,77,97,94,58,31,81,27,64,76
"COG0729",2,1,1,11,0,9,1,3,1,18,3,9,3,1,7,15,1,34,10,2
"COG0730",113,125,111,76,110,71,90,122,105,71,108,64,109,137,70,41,120,58,77,94
"COG0731",16,4,11,23,24,13,21,0,8,7,3,2,2,4,17,23,13,0,14,8
"COG0732",2,6,2,10,17,8,7,4,8,5,5,8,10,2,2,34,5,49,32,4
"COG0733",47,55,41,40,29,36,39,38,47,53,44,34,58,41,33,57,23,70,44,29
"COG0735",76,73,61,49,66,26,55,61,65,28,67,42,68,75,38,29,54,24,64,63
"COG0736",17,25,19,12,13,14,14,25,18,5,11,15,16,24,14,7,10,8,23,11
"COG0737",18,38,28,33,25,53,33,28,28,47,18,42,25,41,39,47,27,15,19,29
"COG0738",4,4,10,5,1,8,4,20,18,17,6,5,7,2,2,30,9,77,11,14
"COG0739",154,214,162,147,179,143,129,220,190,191,155,198,160,212,155,161,171,128,170,171
"COG0740",40,47,33,24,33,28,36,45,65,30,77,44,76,54,37,189,56,109,47,85
"COG0741",76,124,101,90,110,124,109,130,116,99,91,122,111,115,98,121,114,115,114,100
"COG0742",30,33,32,31,42,21,21,54,26,29,38,25,32,35,28,15,30,22,38,34
"COG0743",57,61,58,48,58,30,48,69,46,63,63,70,70,74,45,36,55,24,54,59
"COG0744",30,32,33,19,30,41,43,32,45,48,72,33,56,23,27,20,28,61,46,35
"COG0745",158,169,186,125,115,92,133,209,136,134,194,167,211,169,81,178,162,307,150,123
"COG0746",31,13,17,33,28,24,12,10,11,29,10,36,13,11,25,22,20,2,13,21
"COG0747",124,70,136,198,148,228,228,108,134,185,147,149,138,100,222,55,131,64,176,148
"COG0748",3,23,2,3,5,1,2,4,18,4,7,7,2,11,4,5,3,0,8,8
"COG0749",225,249,242,148,191,141,248,219,230,149,302,197,366,240,130,1483,198,1656,179,349
"COG0750",102,113,92,104,138,112,85,108,88,94,86,86,75,116,121,73,111,33,96,99
"COG0751",78,68,73,47,64,74,66,69,58,57,114,78,101,64,69,37,65,57,69,70
"COG0752",27,26,38,23,28,30,21,41,21,31,45,33,29,35,24,17,37,30,24,32
"COG0753",0,2,1,3,0,8,2,0,0,3,1,1,5,2,0,11,0,47,13,3
"COG0754",0,0,2,0,0,0,2,1,0,1,1,0,0,0,1,3,0,13,4,3
"COG0755",66,76,63,53,71,63,64,75,78,62,78,47,80,86,49,24,64,20,65,81
"COG0756",25,34,30,17,18,9,21,34,30,20,33,17,25,39,11,89,28,32,14,46
"COG0757",20,28,26,21,32,26,14,37,20,20,24,32,37,47,31,18,19,15,20,34
"COG0758",3,5,4,8,6,17,7,6,14,47,4,23,4,1,11,33,0,25,15,3
"COG0759",7,5,8,5,7,4,6,12,4,5,12,13,19,19,12,13,15,2,13,6
"COG0760",100,146,103,86,105,119,82,141,108,143,59,126,69,98,114,98,102,75,145,106
"COG0761",65,70,64,40,67,42,41,65,51,53,79,49,74,72,47,32,69,28,43,48
"COG0762",15,28,10,13,15,6,10,27,19,9,31,11,33,16,15,5,25,12,15,10
"COG0763",46,92,66,46,41,43,49,63,53,58,59,66,57,85,41,22,70,23,49,58
"COG0764",61,65,52,59,57,48,41,82,67,66,45,68,59,72,78,50,60,17,50,62
"COG0765",97,75,120,62,75,61,85,62,80,48,82,68,78,113,74,23,97,35,82,92
"COG0766",87,93,87,62,68,59,64,88,67,54,98,76,94,104,49,38,75,29,70,92
"COG0767",14,11,13,10,7,12,18,23,20,6,22,6,25,11,4,8,10,22,14,18
"COG0768",215,300,217,166,189,166,155,274,229,158,260,219,243,261,136,119,225,83,149,234
"COG0769",93,137,103,66,104,80,90,125,103,94,123,82,118,133,64,71,85,40,75,104
"COG0770",64,64,49,36,42,39,49,60,58,50,59,51,54,50,42,29,46,27,34,71
"COG0771",74,104,77,51,75,54,58,76,69,71,112,67,112,92,42,34,82,26,48,81
"COG0772",142,183,163,93,133,89,100,186,146,106,201,153,175,192,101,80,134,62,101,159
"COG0773",100,128,140,84,87,63,86,123,104,76,101,106,119,148,87,65,121,58,74,97
"COG0774",55,79,53,50,55,34,36,80,70,57,76,78,58,70,43,45,58,28,57,72
"COG0775",12,17,23,16,13,18,11,15,15,14,17,15,16,11,18,36,4,68,13,25
"COG0776",47,44,46,40,49,40,42,48,42,44,32,51,42,58,32,25,41,25,53,38
"COG0777",34,69,65,65,55,75,52,69,56,42,49,69,59,62,53,43,50,25,60,51
"COG0778",81,84,73,60,73,89,83,58,82,77,59,63,40,70,71,56,88,55,81,61
"COG0779",16,5,16,15,11,10,15,20,13,13,20,17,17,9,18,8,8,15,8,13
"COG0780",10,18,14,17,13,12,11,13,19,20,10,21,15,12,14,12,14,16,14,17
"COG0781",25,37,21,31,27,17,18,34,33,19,25,22,29,24,23,18,26,18,16,37
"COG0782",19,30,19,17,21,10,21,20,15,18,25,35,28,36,30,25,38,20,46,28
"COG0783",1,0,0,4,1,6,0,3,3,5,3,1,2,1,1,6,3,18,3,1
"COG0784",22,39,43,85,31,83,57,67,78,175,43,61,74,38,59,369,27,748,236,51
"COG0785",30,34,39,24,65,25,28,27,23,15,41,19,36,36,21,22,38,11,36,32
"COG0786",0,9,3,2,0,2,3,6,0,7,22,2,24,2,1,4,3,6,1,7
"COG0787",35,47,43,26,33,37,47,55,41,37,30,45,38,44,32,24,42,24,36,47
"COG0788",5,7,12,28,25,12,20,31,6,8,26,8,23,4,12,7,19,17,17,6
"COG0789",34,34,41,25,43,38,34,37,37,42,26,26,17,26,14,35,25,49,24,27
"COG0790",40,14,27,40,44,63,62,22,30,57,20,52,55,15,60,24,33,37,81,34
"COG0791",28,33,32,17,28,12,15,49,33,8,37,18,31,41,11,20,33,148,21,25
"COG0792",0,0,0,2,0,7,1,3,2,10,0,7,4,0,3,2,0,6,3,1
"COG0793",127,146,122,114,102,142,126,135,143,144,148,159,160,151,111,93,132,78,114,103
"COG0794",55,57,43,52,43,54,26,74,65,47,36,44,51,68,32,38,55,32,40,63
"COG0795",92,131,98,93,103,87,85,109,103,88,95,101,111,148,69,74,128,53,90,116
"COG0796",17,17,12,21,17,21,8,13,15,20,22,13,15,8,28,13,19,4,25,13
"COG0797",8,12,4,12,10,11,13,12,8,22,5,18,6,9,8,9,14,20,9,8
"COG0798",8,1,5,9,5,13,5,12,1,13,4,10,10,1,5,20,7,24,12,2
"COG0799",30,29,34,18,20,15,21,31,26,18,25,22,17,26,17,13,29,9,18,22
"COG0800",7,10,7,4,4,11,9,17,11,19,24,14,14,4,14,18,7,16,12,15
"COG0801",36,36,37,21,40,18,28,28,34,30,37,36,29,34,25,23,34,26,36,42
"COG0802",27,34,25,21,25,37,25,33,21,27,28,30,35,38,21,14,29,12,27,38
"COG0803",30,22,41,38,36,11,41,12,26,17,54,18,61,16,12,11,19,4,29,28
"COG0804",26,4,20,25,5,26,27,25,11,17,44,21,58,12,39,2,36,6,14,20
"COG0805",55,61,65,60,63,66,43,60,58,41,71,53,58,63,65,31,58,19,58,65
"COG0806",14,17,21,15,11,19,29,22,27,20,8,9,16,16,8,7,6,4,11,14
"COG0807",50,74,61,48,45,29,55,63,56,35,89,70,84,89,49,19,62,43,66,85
"COG0809",49,59,50,43,27,42,34,40,50,54,56,40,45,54,33,26,30,34,34,51
"COG0810",14,34,22,22,11,17,17,28,22,19,19,24,21,39,18,20,14,56,22,18
"COG0811",85,89,58,69,72,68,51,110,80,67,62,53,98,101,56,54,79,99,67,78
"COG0812",71,61,60,36,68,43,43,67,60,47,81,48,50,66,32,39,57,9,42,61
"COG0813",3,1,6,1,2,0,3,1,4,0,1,0,0,3,0,0,0,6,0,12
"COG0814",5,0,1,0,0,0,1,0,9,2,0,0,5,0,0,11,4,2,4,2
"COG0815",90,106,95,56,86,70,57,95,71,80,101,82,101,100,57,38,105,55,82,105
"COG0816",22,42,26,25,26,17,26,39,26,24,33,28,33,29,17,14,26,7,21,19
"COG0817",15,14,15,13,14,16,12,15,12,16,10,22,11,20,22,15,10,8,15,11
"COG0818",5,2,6,1,1,5,1,2,5,3,4,3,12,0,3,3,1,20,3,4
"COG0819",4,7,3,7,6,9,11,1,2,3,20,5,10,4,7,3,5,3,12,7
"COG0820",45,38,51,37,35,47,35,47,47,40,52,52,57,52,34,27,45,23,46,43
"COG0821",73,80,94,53,72,50,67,90,68,51,91,74,69,95,71,23,92,18,57,81
"COG0822",16,24,20,40,32,26,23,15,22,16,31,23,26,29,32,56,28,11,32,30
"COG0823",112,168,103,152,134,160,126,90,100,190,71,189,70,121,182,219,109,53,136,95
"COG0824",53,50,64,46,29,64,71,61,49,45,69,60,66,65,66,35,53,36,51,59
"COG0825",77,92,70,66,59,68,54,58,55,66,74,67,54,81,69,40,70,25,56,73
"COG0826",10,1,9,17,7,15,7,3,19,66,6,74,4,3,17,69,6,17,29,5
"COG0827",2,3,0,5,4,8,2,4,3,3,5,1,6,6,7,16,2,35,5,10
"COG0828",11,15,13,6,8,5,3,11,7,6,16,8,10,6,4,8,11,8,9,15
"COG0829",12,3,14,8,20,19,11,16,6,10,25,12,23,5,11,3,14,7,18,10
"COG0830",8,2,17,13,14,9,10,10,6,8,18,8,15,6,9,1,11,3,17,5
"COG0831",6,1,4,4,2,0,8,3,1,3,13,2,5,1,8,0,11,0,2,5
"COG0832",3,0,3,6,0,14,7,6,1,2,11,5,5,3,8,2,3,0,8,2
"COG0833",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0834",125,91,114,67,95,83,75,101,80,82,97,105,104,106,97,96,118,124,100,133
"COG0835",1,3,3,5,2,4,6,3,3,12,1,2,3,2,3,32,5,55,26,6
"COG0836",41,49,50,35,50,42,50,42,39,51,41,50,46,53,46,31,43,38,41,37
"COG0837",13,20,20,6,3,3,11,28,18,6,26,9,27,13,5,5,10,9,10,18
"COG0838",29,29,26,35,31,27,31,21,25,30,29,31,20,27,27,24,29,7,19,21
"COG0839",39,24,41,38,52,42,26,29,31,24,35,36,21,31,33,19,32,9,43,41
"COG0840",8,13,22,57,29,35,27,36,24,118,39,37,65,16,31,256,11,569,173,21
"COG0841",246,293,282,242,186,232,241,353,275,256,222,243,271,313,189,321,249,632,351,317
"COG0842",72,79,81,97,95,86,58,78,76,52,89,71,67,84,82,55,87,55,90,71
"COG0843",143,183,138,136,176,132,150,151,135,132,140,154,159,163,128,97,164,91,124,130
"COG0845",116,125,119,119,94,114,107,156,146,185,163,182,144,119,118,258,121,401,182,129
"COG0846",12,19,14,25,13,33,21,12,21,31,16,29,13,11,34,13,21,12,25,9
"COG0847",62,83,57,53,66,56,63,62,53,51,64,48,57,69,43,71,47,78,58,53
"COG0848",17,22,32,25,26,33,17,31,22,18,23,22,30,33,35,17,30,28,36,30
"COG0849",67,55,49,56,64,59,48,71,51,47,30,54,48,72,61,44,64,26,53,56
"COG0850",0,2,2,3,0,1,2,7,3,1,7,2,6,2,1,9,2,11,1,3
"COG0851",1,2,0,0,0,0,1,1,1,0,7,0,3,0,1,2,1,6,1,4
"COG0852",39,42,44,47,53,35,41,30,39,39,41,30,30,46,57,27,47,7,45,29
"COG0853",8,5,5,1,6,4,6,12,4,5,1,4,5,6,4,4,5,1,8,7
"COG0854",39,26,29,23,28,23,22,60,32,20,47,30,57,43,22,16,36,28,36,34
"COG0855",63,23,62,16,5,16,24,133,37,14,58,9,52,14,3,15,86,50,21,23
"COG0856",4,1,7,5,2,2,5,1,10,0,1,1,0,0,2,0,3,0,2,3
"COG0857",6,5,9,9,10,5,13,7,8,11,19,8,20,1,5,15,4,32,16,6
"COG0858",15,19,12,16,21,10,10,17,16,14,23,18,24,22,21,10,27,15,15,23
"COG0859",120,111,97,100,120,121,77,103,84,123,95,131,97,135,119,69,107,34,111,87
"COG0860",28,49,46,31,31,23,43,35,34,57,42,39,42,44,22,46,26,22,31,38
"COG0861",36,40,35,21,24,17,20,29,29,14,48,29,57,42,26,15,45,15,24,30
"COG0863",70,81,90,72,109,66,71,62,81,59,114,78,127,83,81,567,59,820,73,143
"COG0864",0,0,4,4,11,4,2,0,3,0,0,0,0,0,2,0,5,0,3,0
"COG1001",15,5,12,35,47,45,9,2,3,26,1,17,3,6,40,2,30,1,18,4
"COG1002",16,18,8,21,7,13,24,6,20,11,5,8,8,12,9,25,15,34,28,11
"COG1003",144,195,142,120,105,93,133,129,149,114,208,143,175,176,98,58,130,51,88,146
"COG1004",84,106,93,83,113,80,67,118,98,85,121,104,119,95,86,232,81,332,80,117
"COG1005",70,58,78,85,93,99,96,42,76,80,88,75,71,79,109,35,81,14,77,73
"COG1006",4,1,2,3,1,3,5,7,4,8,0,4,2,0,6,2,0,2,3,1
"COG1007",125,91,102,132,120,108,119,74,98,123,96,116,86,98,121,41,94,17,91,77
"COG1008",124,96,100,103,112,100,108,92,96,120,129,126,109,99,103,50,115,25,92,113
"COG1009",133,118,141,156,174,123,150,116,140,125,155,147,116,119,160,53,144,51,156,105
"COG1010",4,12,6,21,18,9,15,9,12,10,18,11,15,0,19,2,15,2,17,10
"COG1011",71,82,75,94,82,105,112,103,78,83,75,97,99,93,104,62,102,62,92,90
"COG1012",570,552,586,474,465,508,415,552,537,464,448,471,467,646,490,289,533,306,465,560
"COG1013",20,17,17,41,26,40,42,8,19,109,14,173,14,17,61,77,50,3,44,15
"COG1014",69,78,76,108,107,108,120,50,59,228,39,228,47,67,123,95,78,14,84,39
"COG1015",9,5,5,1,1,7,6,7,8,12,10,10,5,3,2,1,1,6,0,7
"COG1017",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,1,4,1,0
"COG1018",22,5,28,20,55,41,22,23,20,23,13,28,13,9,45,55,28,63,56,28
"COG1019",9,2,5,14,12,14,9,0,7,4,1,3,0,4,14,0,8,0,11,6
"COG1020",7,3,7,10,6,9,11,6,27,4,5,5,9,2,7,9,21,24,13,7
"COG1021",1,0,0,3,1,2,0,0,1,3,0,2,1,0,2,1,0,0,1,1
"COG1022",125,130,143,111,110,108,106,134,136,178,147,172,137,138,105,143,116,74,89,114
"COG1023",3,0,0,4,2,2,2,1,1,3,0,1,0,0,2,9,1,1,1,6
"COG1024",393,394,360,382,346,395,513,314,343,390,186,235,222,253,271,145,250,132,232,218
"COG1025",12,16,11,17,8,27,19,5,11,29,8,20,16,8,22,31,9,47,34,6
"COG1026",15,19,14,0,11,8,13,23,21,23,13,5,7,12,4,3,6,4,10,13
"COG1027",4,0,2,12,22,24,9,0,4,12,0,3,1,1,30,4,10,2,14,1
"COG1028",785,803,858,861,783,858,1085,770,771,775,710,757,812,857,917,427,786,433,861,761
"COG1029",2,2,4,2,2,1,3,5,6,4,2,2,2,3,5,0,0,0,4,4
"COG1030",8,25,17,26,13,27,17,6,12,32,3,18,3,10,21,13,6,1,16,5
"COG1031",10,5,6,19,3,7,13,3,13,1,0,1,6,1,1,9,11,0,3,5
"COG1032",92,29,72,177,205,230,85,40,70,500,57,501,57,46,291,538,115,95,250,71
"COG1033",202,231,216,259,198,225,202,205,236,191,139,215,148,252,175,106,226,105,242,192
"COG1034",86,82,96,61,71,64,67,89,89,66,90,93,62,113,45,52,84,14,52,101
"COG1035",5,4,6,17,7,12,5,0,6,18,1,31,3,5,27,10,11,1,9,4
"COG1036",1,0,2,0,1,0,0,0,2,0,2,0,0,1,1,2,0,0,0,1
"COG1038",19,14,18,11,9,9,27,28,16,19,17,51,25,19,5,17,22,12,19,27
"COG1039",0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,6,1,0,0,2
"COG1040",0,2,1,4,0,8,4,6,1,19,3,18,3,1,7,10,0,12,11,4
"COG1041",9,4,9,9,4,5,13,0,11,6,0,2,5,3,3,11,9,0,5,7
"COG1042",43,6,45,87,132,99,75,24,26,75,9,30,23,7,76,16,30,5,50,15
"COG1043",41,82,48,24,50,29,24,52,39,35,45,49,52,57,31,23,49,19,29,39
"COG1044",49,72,46,40,40,43,47,72,43,47,56,60,69,71,52,28,51,22,49,51
"COG1045",25,31,40,26,26,26,26,31,31,19,39,35,42,45,17,14,32,44,21,31
"COG1047",24,6,13,20,22,32,17,2,15,21,2,10,5,8,29,42,18,34,21,14
"COG1048",164,134,144,162,233,176,145,150,143,133,120,144,127,175,165,96,172,118,171,113
"COG1049",42,77,50,12,8,17,43,75,70,10,86,13,101,53,10,27,42,68,23,59
"COG1051",23,21,20,25,17,28,20,15,21,19,12,11,22,18,27,30,21,12,30,18
"COG1052",67,76,81,76,93,56,78,81,75,42,76,55,78,98,100,35,77,54,84,75
"COG1053",248,242,215,234,240,201,242,197,246,174,225,222,202,267,227,84,244,61,212,209
"COG1054",69,67,61,43,49,32,60,68,47,10,77,7,57,92,41,11,56,33,41,77
"COG1055",50,43,41,51,31,52,36,28,32,46,15,49,21,41,66,22,49,26,34,25
"COG1056",5,2,3,12,9,12,7,0,1,6,1,1,0,0,6,4,7,4,8,2
"COG1057",44,38,36,26,42,27,25,41,30,30,31,26,21,31,15,14,21,16,21,18
"COG1058",54,52,61,45,42,29,54,51,42,37,71,56,46,54,45,17,37,6,44,48
"COG1059",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,11,0,0,1,0
"COG1060",72,34,60,95,96,101,66,16,42,54,33,59,21,31,96,9,57,32,86,42
"COG1061",55,85,55,21,33,26,54,45,137,28,165,38,92,44,28,405,45,461,41,190
"COG1062",24,18,40,38,64,64,57,20,27,64,15,44,37,18,71,26,37,39,49,36
"COG1063",52,46,68,125,103,94,125,56,72,112,65,110,51,56,98,42,75,39,95,47
"COG1064",31,20,29,58,55,53,36,31,21,51,15,33,22,26,56,38,47,22,46,18
"COG1066",19,30,19,23,21,25,25,30,35,45,34,38,34,17,25,68,21,51,22,40
"COG1067",10,8,16,11,7,10,19,1,25,13,11,4,6,10,10,31,13,33,20,11
"COG1069",2,3,2,3,3,6,3,7,2,6,2,1,2,1,5,1,6,2,4,0
"COG1070",43,52,28,32,26,33,48,59,44,24,45,22,52,30,25,11,41,14,21,35
"COG1071",118,100,107,121,90,90,118,110,130,88,75,83,90,100,100,76,91,37,108,105
"COG1072",5,4,4,1,0,5,2,3,2,2,2,1,2,4,2,0,9,0,3,2
"COG1073",61,80,57,77,81,58,81,57,96,50,69,59,65,72,60,46,76,65,81,38
"COG1074",80,61,76,82,37,49,87,68,94,66,102,69,82,52,53,37,73,49,75,74
"COG1075",9,14,12,15,13,12,12,6,11,20,11,22,13,12,12,23,8,19,18,9
"COG1076",13,18,16,19,18,19,20,22,9,21,21,29,19,21,15,3,22,19,23,19
"COG1077",78,88,83,57,77,51,70,84,67,62,72,86,79,95,35,35,69,25,69,69
"COG1078",23,21,23,32,48,27,32,15,28,9,19,5,17,13,41,6,22,2,17,31
"COG1079",36,37,43,26,28,37,44,33,37,28,51,35,26,36,35,9,31,5,24,30
"COG1080",15,10,15,12,9,10,16,15,15,27,12,14,10,17,8,2,18,13,17,13
"COG1082",38,38,30,36,26,38,42,45,40,35,45,55,53,57,63,33,46,30,63,58
"COG1083",37,38,26,33,47,8,32,43,37,32,32,55,28,42,32,116,40,61,42,34
"COG1084",17,7,3,8,2,2,6,0,4,2,1,1,2,4,1,4,6,0,8,3
"COG1085",5,1,9,22,23,29,10,9,4,16,1,11,2,3,16,5,6,9,12,1
"COG1086",41,35,36,34,47,43,32,37,40,33,46,68,49,64,60,82,56,46,62,54
"COG1087",30,28,30,32,33,22,18,37,30,22,31,30,39,34,19,39,27,42,28,46
"COG1088",49,69,52,52,78,68,41,56,62,63,51,60,63,60,74,103,55,168,58,70
"COG1089",75,79,60,57,59,51,34,53,60,44,85,67,70,72,45,214,63,205,46,92
"COG1090",34,25,29,22,21,15,32,17,36,11,30,17,25,32,20,6,22,24,28,28
"COG1091",32,30,31,36,49,48,26,42,46,41,33,50,27,45,44,112,30,42,32,43
"COG1092",5,2,6,7,5,11,12,10,12,19,2,10,4,0,3,18,4,27,21,6
"COG1093",6,3,10,17,19,16,13,0,11,7,0,3,3,4,24,20,12,0,15,2
"COG1094",10,2,6,14,11,13,7,0,6,4,4,0,1,1,10,19,10,0,3,4
"COG1095",9,8,3,8,10,16,9,0,5,6,2,1,1,2,12,14,8,0,12,5
"COG1096",6,1,0,5,14,1,3,0,0,0,0,1,2,1,3,1,9,0,7,0
"COG1097",9,3,6,15,11,22,8,0,7,7,3,5,2,3,25,14,11,1,7,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,2,1,1,1,0,1,0,0,0,0,1,1,4,0,0,6
"COG1100",45,28,29,16,11,21,26,14,37,8,69,4,58,7,14,24,25,6,16,31
"COG1101",0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,1,0
"COG1102",6,5,3,13,9,20,6,0,1,6,2,3,0,3,13,8,5,0,5,1
"COG1104",53,60,62,55,37,80,58,59,61,87,80,83,86,53,66,103,46,36,62,73
"COG1105",0,1,0,2,0,1,0,0,0,3,0,0,0,0,2,2,0,3,0,0
"COG1106",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1107",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1108",54,50,65,39,60,27,70,31,41,25,95,16,68,34,26,15,64,12,44,54
"COG1109",222,213,196,195,245,196,180,204,212,143,219,169,221,202,149,107,222,79,196,196
"COG1111",22,11,19,30,29,24,18,1,18,11,4,6,1,4,29,39,22,0,20,7
"COG1112",50,25,40,37,30,21,40,19,77,27,21,20,41,28,19,18,42,24,43,36
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1114",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1115",67,85,55,54,50,53,47,67,56,80,33,72,41,78,51,54,51,48,42,54
"COG1116",23,0,23,26,29,32,37,21,13,37,15,26,38,5,36,19,19,24,33,15
"COG1117",55,10,51,31,6,2,59,40,10,9,28,6,43,14,6,2,60,14,15,9
"COG1118",4,1,2,1,4,1,0,2,1,3,0,3,1,1,0,1,1,3,1,0
"COG1119",4,6,7,6,3,21,7,6,8,10,15,13,9,1,6,7,7,10,12,6
"COG1120",8,12,7,14,12,14,13,1,16,11,2,7,8,4,10,3,5,3,16,5
"COG1121",58,53,49,49,40,16,43,32,54,10,86,9,49,29,18,2,47,11,39,41
"COG1122",12,16,28,9,16,10,14,12,16,17,30,16,16,15,12,17,8,0,7,20
"COG1123",83,62,63,50,37,56,57,91,67,48,119,47,105,72,49,17,72,14,48,90
"COG1124",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1125",1,3,1,0,0,2,2,0,0,1,1,0,1,0,2,0,0,0,1,1
"COG1126",70,34,63,57,42,47,52,38,41,24,35,37,33,57,25,12,52,17,33,55
"COG1127",11,11,17,10,4,6,14,21,24,7,24,12,23,10,4,10,12,24,14,12
"COG1129",53,35,48,47,39,46,45,47,29,32,47,26,48,64,64,4,46,5,33,41
"COG1131",172,170,152,184,173,186,183,111,176,178,147,193,156,141,188,126,182,93,179,149
"COG1132",314,365,301,302,290,301,322,346,354,280,370,303,353,355,314,132,277,128,351,332
"COG1133",27,23,24,20,25,13,13,38,20,19,23,29,21,29,19,49,44,8,20,38
"COG1134",7,6,12,13,8,10,15,6,15,12,7,20,7,6,14,12,13,9,13,8
"COG1135",5,0,0,20,0,16,8,0,0,4,0,0,2,0,11,0,2,6,5,0
"COG1136",90,93,111,132,102,128,117,83,106,100,106,119,82,105,98,94,96,68,99,95
"COG1137",49,55,47,36,48,28,25,68,44,30,51,42,46,49,33,24,42,25,38,33
"COG1138",117,122,126,120,126,88,108,112,111,92,90,91,126,154,93,52,117,56,122,147
"COG1139",1,0,3,11,3,20,12,0,1,21,0,20,0,0,20,5,6,1,11,0
"COG1140",3,0,0,3,2,9,3,0,0,68,0,104,0,0,5,53,2,2,5,0
"COG1141",0,4,2,0,1,0,0,3,4,0,5,1,3,1,0,0,1,27,2,2
"COG1142",9,5,6,3,5,4,6,4,12,9,17,10,10,0,4,6,6,2,1,6
"COG1143",39,40,42,52,44,44,35,25,32,33,44,37,29,37,42,18,41,137,38,28
"COG1144",0,0,0,2,1,0,0,0,0,12,0,27,0,0,3,8,1,0,1,0
"COG1145",5,7,3,15,6,17,14,12,11,48,8,48,9,2,17,21,13,14,12,8
"COG1146",39,41,36,50,55,58,47,32,31,38,41,48,34,35,61,22,45,12,28,37
"COG1148",0,0,1,14,4,14,3,0,2,44,2,68,0,0,18,37,1,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,13,1,13,0,0,0,6,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,2,11,0,8,0,0,0,5,0,0,0,1
"COG1153",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",131,129,122,71,74,73,69,119,111,87,124,101,127,133,78,72,103,25,78,113
"COG1155",19,11,21,38,49,56,21,0,10,20,4,5,4,11,52,7,30,0,24,7
"COG1156",13,12,9,41,41,31,17,1,7,14,4,2,3,5,28,6,15,0,22,4
"COG1157",2,3,6,8,0,13,8,7,12,8,9,10,15,4,10,8,8,26,11,10
