"","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG1122",9,20,16,11,20,14,12,3,22,37,11,9,23,21,1,13,38,12,18,29
"COG1123",92,76,100,51,75,74,51,99,99,103,129,59,23,113,9,54,101,54,102,118
"COG1124",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1125",1,4,0,2,0,1,3,0,1,1,0,1,3,0,1,2,0,1,0,0
"COG1126",47,39,51,45,60,65,35,69,48,34,52,63,43,23,46,48,59,32,60,40
"COG1127",18,19,21,15,16,23,9,24,27,13,26,10,8,20,22,16,53,4,24,17
"COG1129",85,54,62,37,40,45,38,53,36,38,82,53,27,57,2,57,16,45,58,43
"COG1131",107,202,146,164,150,170,189,136,172,146,98,172,180,121,73,175,133,195,153,129
"COG1132",195,225,217,221,212,215,184,255,240,250,357,304,280,399,137,299,439,273,349,379
"COG1133",39,16,25,28,32,28,9,37,15,30,39,25,25,31,8,27,11,24,20,40
"COG1134",6,11,9,13,9,9,15,7,9,7,5,9,23,4,2,15,14,6,11,5
"COG1135",0,4,0,2,0,0,11,0,0,0,0,0,0,0,19,3,3,0,3,2
"COG1136",65,97,106,97,104,93,107,99,104,101,57,55,70,68,24,62,70,68,71,57
"COG1137",51,20,57,40,64,42,34,52,40,60,31,47,48,70,12,43,57,55,64,68
"COG1138",136,107,139,106,120,107,108,123,88,98,100,133,103,127,19,107,56,132,106,108
"COG1139",1,5,2,16,2,0,17,0,1,0,0,2,24,0,16,1,3,1,0,1
"COG1140",1,1,0,2,0,1,8,0,0,0,0,0,90,0,4,2,0,3,0,0
"COG1141",2,3,3,0,1,1,0,0,4,9,0,0,0,2,0,1,12,0,0,3
"COG1142",6,11,4,1,12,7,4,0,18,17,0,7,15,10,0,5,28,1,6,26
"COG1143",28,32,25,23,44,42,52,19,36,38,11,40,38,29,5,45,22,44,21,44
"COG1144",0,0,0,0,0,0,2,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG1145",8,10,5,10,6,8,16,20,16,9,29,7,62,10,14,7,21,8,6,11
"COG1146",41,27,29,44,30,16,58,47,40,15,36,49,41,34,21,43,19,71,25,23
"COG1148",0,2,1,4,1,1,9,0,2,1,0,4,107,0,0,1,1,1,1,0
"COG1150",0,0,0,0,0,0,1,0,0,1,0,1,16,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1154",124,83,101,72,122,112,80,115,108,112,116,94,83,134,28,105,110,85,131,125
"COG1155",1,9,17,25,7,10,43,6,15,11,5,28,4,2,0,21,6,41,9,2
"COG1156",0,15,10,21,1,16,25,5,14,7,3,13,2,2,0,28,5,29,9,4
"COG1157",19,21,10,2,13,12,18,9,8,8,13,3,7,13,12,12,10,4,16,10
"COG1158",103,70,98,103,95,92,49,84,72,83,83,99,68,107,25,76,62,108,83,69
"COG1159",32,21,33,13,31,37,21,48,33,33,52,29,21,44,18,26,63,16,43,42
"COG1160",68,58,63,40,54,65,43,61,81,77,62,49,50,69,29,60,82,34,63,78
"COG1161",3,15,9,3,8,15,0,8,22,15,8,9,3,11,0,1,23,1,7,2
"COG1162",22,20,23,11,38,25,21,32,42,22,32,15,12,20,12,19,46,4,35,21
"COG1163",0,12,10,13,4,9,30,3,7,12,3,14,6,4,0,12,3,34,7,3
"COG1164",29,35,42,40,31,31,53,29,34,31,29,38,11,24,1,57,22,61,31,30
"COG1165",15,34,29,10,18,22,16,23,31,27,36,18,9,20,2,15,67,16,32,34
"COG1166",26,26,15,5,31,24,5,0,28,47,3,14,1,21,22,16,61,9,29,42
"COG1167",26,55,26,29,27,25,38,42,21,9,50,17,21,31,86,26,39,20,26,17
"COG1168",5,12,7,12,8,12,5,21,10,8,15,9,11,10,1,16,15,10,12,6
"COG1169",14,26,16,4,27,17,14,11,36,39,12,11,20,20,16,9,41,5,12,39
"COG1171",107,72,103,93,111,91,119,138,121,118,110,97,74,119,27,109,106,102,108,95
"COG1172",97,65,55,44,40,48,43,73,41,59,68,73,30,72,2,56,32,39,56,68
"COG1173",53,64,54,90,48,43,79,70,62,47,98,77,92,102,10,121,94,106,110,73
"COG1174",0,5,0,2,2,6,3,0,1,0,1,0,3,1,2,1,2,1,1,2
"COG1175",144,108,122,60,85,104,98,133,77,126,113,108,75,141,31,101,58,57,97,133
"COG1176",71,36,61,49,51,39,67,74,38,45,75,65,52,59,19,49,17,33,55,48
"COG1177",62,41,51,30,47,39,64,56,43,51,54,40,36,42,20,47,25,34,52,40
"COG1178",94,83,149,110,144,159,76,158,117,122,143,108,96,166,23,112,102,123,139,141
"COG1179",2,5,2,2,1,1,1,4,3,2,4,1,2,0,19,1,2,0,4,0
"COG1180",0,4,1,3,1,2,24,0,0,1,0,2,22,0,4,5,1,3,0,1
"COG1181",85,48,52,49,64,63,57,65,55,59,71,63,75,51,49,62,72,41,58,57
"COG1182",10,2,8,3,15,10,0,15,8,11,14,8,1,11,12,13,0,4,9,15
"COG1183",43,30,49,39,38,30,40,56,33,50,47,51,44,39,12,35,24,42,45,41
"COG1184",0,2,2,2,0,0,2,2,1,0,0,1,1,0,0,0,1,0,0,0
"COG1185",136,118,142,113,132,120,93,126,112,161,124,126,116,179,40,139,132,160,141,154
"COG1186",80,71,73,66,67,77,60,66,73,78,64,63,79,93,26,64,88,55,65,99
"COG1187",49,38,42,26,45,44,36,73,49,31,84,35,42,42,56,40,50,15,50,56
"COG1188",13,11,4,2,4,1,2,7,2,1,7,2,4,3,7,4,5,0,3,2
"COG1189",14,13,7,8,12,13,18,2,17,22,0,7,14,12,2,20,31,11,15,24
"COG1190",29,56,48,44,63,64,48,50,71,73,49,53,60,54,26,52,76,61,57,56
"COG1191",13,6,5,8,6,11,11,2,6,3,11,4,4,4,8,10,19,0,10,8
"COG1192",78,85,100,70,80,87,67,56,86,79,69,66,58,71,47,67,76,78,82,68
"COG1193",11,36,20,13,23,25,12,33,50,70,28,22,7,32,1,16,70,6,33,65
"COG1194",78,54,66,57,65,78,32,71,49,69,68,74,41,70,27,66,58,45,72,69
"COG1195",59,30,48,38,43,49,29,44,56,50,55,36,16,60,14,48,60,35,56,40
"COG1196",160,156,188,155,188,159,180,116,204,206,110,197,142,168,56,172,147,178,165,224
"COG1197",125,116,142,90,111,150,117,131,149,169,153,106,127,138,57,115,159,95,140,136
"COG1198",174,115,141,116,132,137,116,155,130,183,167,145,121,180,42,117,134,114,137,161
"COG1199",29,65,56,72,44,47,59,41,71,50,32,52,99,38,53,65,60,73,56,50
"COG1200",124,80,144,97,138,139,96,107,154,130,112,108,102,159,25,118,150,121,108,149
"COG1201",37,75,65,81,39,93,89,37,82,90,29,91,28,64,54,83,104,76,109,101
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,0,4,5,1,2,2,1,0,0,0,3,1,27,1,0,0,7,0
"COG1204",1,29,29,34,17,18,67,18,26,18,11,28,12,3,13,35,10,44,27,7
"COG1205",0,11,9,12,7,5,8,5,3,2,3,4,15,2,7,7,15,12,2,3
"COG1206",15,9,9,0,9,10,6,7,17,22,12,14,5,25,2,6,51,2,22,39
"COG1207",58,51,57,58,68,57,39,64,46,56,37,54,25,92,20,62,66,62,58,56
"COG1208",94,88,96,109,97,97,115,100,92,108,92,101,149,104,66,103,87,140,95,103
"COG1209",31,28,30,27,30,29,25,29,27,22,57,42,52,39,54,39,38,63,35,39
"COG1210",33,26,32,35,40,27,29,37,24,21,23,27,25,34,14,31,20,41,25,31
"COG1211",53,35,38,34,53,61,30,31,42,50,22,34,44,48,8,34,19,40,29,33
"COG1212",58,37,47,52,44,50,42,52,47,59,44,35,30,33,23,34,27,50,29,34
"COG1213",7,16,9,29,16,10,63,10,13,16,10,18,39,13,4,27,4,28,13,11
"COG1214",18,17,22,27,21,21,26,24,25,35,24,17,28,25,11,23,48,22,27,26
"COG1215",17,49,28,28,41,37,59,32,43,35,18,25,41,20,43,22,53,43,30,33
"COG1216",43,63,56,59,55,47,97,48,65,52,51,57,120,65,59,79,53,99,53,40
"COG1217",140,75,111,49,80,79,83,128,79,113,108,46,67,102,30,70,94,44,87,98
"COG1218",51,41,58,45,32,50,25,47,57,49,41,47,26,60,14,43,43,77,49,40
"COG1219",102,71,70,86,86,71,74,72,66,93,64,88,66,99,23,66,82,63,74,77
"COG1220",71,47,48,49,63,51,39,38,44,55,34,47,74,51,21,41,26,59,55,44
"COG1221",4,11,0,11,9,4,4,0,0,0,0,1,1,1,14,3,3,0,2,3
"COG1222",0,12,5,4,5,10,4,11,7,13,4,16,4,1,0,6,1,2,18,1
"COG1223",0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG1224",0,2,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0
"COG1225",53,52,53,46,50,54,59,46,70,67,33,62,36,59,22,57,63,65,71,57
"COG1226",47,64,26,33,64,42,53,36,53,52,78,66,99,57,99,72,112,36,62,62
"COG1227",2,0,4,0,2,3,1,7,1,0,9,4,0,3,0,1,0,0,6,0
"COG1228",42,119,119,134,119,135,146,176,102,76,207,126,173,58,16,140,116,124,87,43
"COG1229",2,6,2,6,3,2,3,1,4,0,1,1,1,4,0,3,3,4,1,4
"COG1230",8,19,5,17,32,21,21,3,15,2,6,6,26,2,41,11,19,4,13,9
"COG1231",4,8,7,16,12,8,24,14,5,11,8,17,41,3,2,15,15,12,8,3
"COG1232",9,27,24,39,21,29,20,24,21,12,10,18,33,10,0,34,24,40,24,13
"COG1233",159,159,181,86,172,162,91,178,171,198,175,168,65,187,20,140,212,135,171,183
"COG1234",34,34,50,49,48,51,40,42,37,58,38,47,34,46,12,57,53,46,48,53
"COG1235",59,38,40,45,46,37,36,56,35,38,52,47,55,44,24,56,32,42,60,36
"COG1236",20,37,30,40,27,43,40,16,44,35,10,44,7,30,55,45,43,48,32,34
"COG1237",3,0,0,4,1,4,2,5,3,3,8,2,1,1,0,2,0,3,4,2
"COG1238",37,28,38,35,28,18,22,36,34,31,25,35,35,27,14,20,15,43,43,28
"COG1239",21,27,35,14,36,35,22,28,56,51,45,21,14,59,2,18,64,6,36,52
"COG1240",4,9,6,5,9,8,1,2,6,31,1,3,4,20,3,1,19,1,7,16
"COG1241",0,25,19,46,10,15,62,17,17,24,10,40,11,3,5,27,3,52,19,4
"COG1242",3,0,1,1,1,0,5,0,0,1,0,0,5,1,0,0,0,0,1,0
"COG1243",2,3,11,20,1,1,29,1,4,8,2,13,10,1,0,13,2,31,6,5
"COG1244",0,11,5,4,4,5,2,3,10,4,1,10,1,3,0,11,2,5,9,5
"COG1245",0,5,14,30,7,14,36,5,18,9,11,24,7,1,0,16,4,36,8,7
"COG1246",13,13,5,5,10,3,8,10,4,0,14,6,10,2,22,5,7,2,2,3
"COG1247",0,2,6,3,3,0,5,1,4,4,2,4,7,4,11,5,2,8,3,4
"COG1249",172,210,146,157,182,173,184,188,186,180,182,160,117,147,84,176,228,130,196,193
"COG1250",138,156,182,174,179,191,195,232,153,166,229,178,178,152,108,168,144,186,194,159
"COG1251",4,12,1,6,11,6,11,4,3,1,0,2,17,0,45,2,11,0,3,3
"COG1252",42,50,30,17,49,43,15,20,76,77,33,28,6,57,20,29,99,28,49,94
"COG1253",47,76,66,94,60,79,93,66,119,90,67,66,85,63,68,97,116,77,85,68
"COG1254",2,3,3,12,0,1,16,0,3,3,1,8,6,0,0,2,4,9,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,23,7,5,6,20,24,10,18,9,23,12,5,16,26,10,22,6,16,12
"COG1257",6,26,31,24,19,26,27,26,28,20,23,26,17,14,2,37,13,34,26,10
"COG1258",0,6,10,9,3,9,21,3,9,9,2,18,2,2,0,19,8,24,9,4
"COG1259",8,8,7,9,6,12,5,16,13,6,16,8,18,8,0,11,9,11,18,8
"COG1260",1,16,4,26,9,13,49,1,7,9,0,18,33,4,2,30,0,42,3,9
"COG1261",5,4,1,3,2,1,5,3,4,0,4,2,2,3,4,0,6,1,3,2
"COG1262",74,71,80,95,40,61,133,60,73,31,84,58,95,66,49,100,83,75,63,37
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1266",10,24,19,9,25,26,11,26,42,32,14,15,11,17,4,9,32,5,18,28
"COG1267",20,13,10,11,22,12,16,14,19,15,15,18,24,11,12,12,12,21,18,18
"COG1268",34,22,20,24,25,15,7,27,18,32,16,27,18,27,0,19,19,31,22,31
"COG1269",1,11,14,48,9,17,47,11,13,5,5,31,10,2,0,29,6,53,17,6
"COG1270",16,14,12,14,9,14,29,8,23,9,9,12,8,20,11,17,36,20,10,20
"COG1271",0,11,2,6,11,4,4,2,5,0,0,0,28,0,50,6,8,4,9,3
"COG1272",2,11,7,3,8,6,13,12,3,4,15,4,8,5,11,5,7,2,4,1
"COG1273",0,2,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,1
"COG1274",2,8,4,13,1,4,21,0,2,1,0,9,16,4,21,5,3,10,3,1
"COG1275",1,3,0,0,0,0,1,0,0,0,0,0,4,0,10,0,2,0,0,0
"COG1276",4,2,1,4,2,1,0,0,1,0,0,0,0,2,0,2,2,0,1,1
"COG1277",10,20,10,45,7,8,22,12,19,8,9,16,24,8,13,20,15,25,11,10
"COG1278",34,27,21,35,25,27,23,29,23,15,29,36,39,22,28,28,20,28,25,25
"COG1279",23,15,26,9,16,7,8,21,6,16,13,20,3,24,21,12,12,21,21,22
"COG1280",71,48,81,56,80,47,54,73,50,63,75,65,58,57,97,62,22,61,80,63
"COG1281",18,15,8,3,8,17,2,8,7,19,16,5,2,18,15,11,39,1,8,32
"COG1282",86,77,85,76,88,90,67,66,77,86,68,79,67,105,25,83,74,62,79,102
"COG1283",4,16,8,30,25,16,16,32,14,27,31,8,40,11,35,22,16,20,11,7
"COG1284",2,1,0,3,5,1,2,1,2,1,1,1,2,1,14,0,1,1,3,1
"COG1285",0,1,0,0,0,0,1,0,0,0,0,0,11,0,12,2,0,0,0,0
"COG1286",5,8,4,4,4,7,3,14,5,6,20,0,0,9,9,7,11,3,7,2
"COG1287",7,34,30,53,15,39,45,25,36,29,11,51,20,8,0,51,14,62,44,6
"COG1288",1,1,2,5,1,1,5,1,0,0,1,0,1,0,1,2,1,0,0,0
"COG1289",0,3,0,2,2,4,3,1,0,0,0,0,0,0,72,0,2,1,0,1
"COG1290",98,72,80,71,96,78,54,98,85,107,98,82,74,96,10,78,80,90,87,114
"COG1291",16,25,8,20,10,13,24,5,13,7,10,16,35,12,22,23,21,9,12,9
"COG1292",36,34,34,27,35,52,35,43,24,18,46,27,4,24,97,27,83,9,57,12
"COG1293",12,16,36,30,17,27,48,8,39,45,9,32,7,21,0,28,54,51,31,35
"COG1294",1,7,1,5,4,5,4,3,3,0,1,0,14,1,30,1,5,2,4,0
"COG1295",10,19,9,12,16,23,13,15,22,15,11,10,14,13,40,10,49,13,18,23
"COG1296",10,8,12,7,10,14,6,19,10,9,15,17,4,16,18,14,4,10,8,18
"COG1297",1,18,6,21,13,23,17,23,18,11,6,15,33,7,2,27,12,22,26,10
"COG1298",29,27,9,17,14,20,19,8,18,8,15,12,11,11,20,17,17,1,15,22
"COG1299",0,1,4,0,0,3,1,0,0,0,0,0,0,1,27,0,0,0,1,0
"COG1300",0,5,0,1,2,3,2,1,3,0,0,1,1,0,7,1,9,0,1,0
"COG1301",26,32,37,26,38,31,24,38,32,25,55,32,19,43,71,37,32,18,42,21
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,2,6,0,3,14,4,11,3,0,7,0,1,0,8,0,16,7,3
"COG1304",107,86,98,78,111,87,44,85,86,87,101,94,54,113,28,103,39,95,85,109
"COG1305",22,57,27,35,27,28,25,6,39,37,6,16,49,40,48,27,37,9,28,32
"COG1306",1,1,3,10,5,13,1,0,2,12,0,6,1,3,0,9,2,7,3,15
"COG1307",0,7,2,13,4,8,11,0,3,4,0,8,10,0,1,9,2,20,0,0
"COG1308",0,3,2,5,0,0,8,0,3,1,0,0,0,0,0,2,1,8,0,0
"COG1309",35,56,19,23,32,31,37,46,28,16,77,20,42,34,174,37,58,29,47,26
"COG1310",1,37,4,11,2,6,27,4,9,2,4,11,10,0,143,17,4,24,0,13
"COG1311",0,11,16,22,4,6,2,1,14,2,1,16,8,4,0,16,1,34,12,2
"COG1312",5,10,8,24,1,6,9,11,18,10,7,5,7,7,1,10,11,19,9,6
"COG1313",0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG1314",1,2,2,3,4,1,1,4,1,1,1,2,0,1,2,0,2,2,2,2
"COG1315",1,6,0,3,3,2,6,1,2,0,0,1,7,0,0,2,6,2,2,0
"COG1316",6,12,12,8,6,8,12,0,4,8,0,3,6,3,1,8,10,6,5,11
"COG1317",3,2,1,2,5,3,13,2,2,0,1,0,6,0,0,1,1,0,0,0
"COG1319",30,39,25,50,14,18,57,15,36,19,23,33,87,18,9,45,17,25,20,34
"COG1320",2,1,1,0,1,5,3,1,1,0,3,1,2,2,8,0,3,0,5,2
"COG1321",7,20,13,28,11,15,29,20,19,14,18,9,12,8,1,25,9,41,16,13
"COG1322",85,48,77,51,83,73,35,68,73,77,75,67,74,84,22,66,56,67,86,82
"COG1324",7,7,4,6,11,13,9,0,10,8,1,4,18,6,0,6,6,13,4,11
"COG1325",0,1,2,0,0,0,10,0,1,0,3,4,0,0,0,6,0,12,0,0
"COG1326",0,2,5,2,2,0,2,3,2,6,3,3,0,0,0,1,2,2,2,1
"COG1327",32,19,26,24,19,33,15,21,28,29,8,11,9,21,5,17,17,13,16,19
"COG1328",0,4,5,32,3,0,37,0,4,0,0,17,19,1,9,11,6,47,1,1
"COG1329",34,17,35,18,25,22,9,15,13,27,16,32,12,25,1,20,8,28,26,26
"COG1330",24,20,17,21,39,34,20,1,58,66,2,11,18,32,46,11,71,2,32,70
"COG1331",30,44,43,86,50,35,122,34,52,38,44,64,82,36,2,69,39,103,25,22
"COG1333",8,23,15,1,10,12,6,17,21,22,21,4,0,14,1,5,39,1,14,24
"COG1334",0,1,0,0,0,0,1,1,0,0,2,0,2,0,3,0,0,0,0,1
"COG1335",27,28,12,29,22,21,32,23,27,16,25,21,37,14,49,17,30,17,25,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,5,5,7,5,4,8,7,12,3,2,5,3,4,7,10,7,3,10,7
"COG1339",0,4,5,12,0,1,21,3,3,2,0,9,2,1,0,7,0,15,1,1
"COG1340",0,4,7,2,2,7,2,1,7,6,1,6,1,2,0,2,1,4,7,2
"COG1341",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",83,78,21,56,41,64,101,50,46,32,73,41,48,42,37,74,82,25,47,45
"COG1345",21,11,9,13,8,11,26,8,18,10,15,7,10,17,12,11,19,6,8,17
"COG1346",7,4,0,2,4,1,2,1,0,1,2,0,0,0,13,2,4,0,0,0
"COG1347",8,14,15,11,13,8,5,21,15,7,23,7,2,14,10,9,10,12,21,12
"COG1348",7,8,4,0,16,17,0,0,34,26,2,8,1,17,0,3,48,0,17,26
"COG1349",5,16,3,5,8,4,6,23,5,2,18,1,4,7,11,2,11,0,8,5
"COG1350",6,8,14,23,21,17,25,3,12,13,4,12,56,11,1,21,3,13,8,18
"COG1351",53,74,54,71,63,44,82,25,53,59,36,50,59,44,275,68,39,82,39,94
"COG1352",6,15,1,4,17,15,5,1,2,1,0,2,12,2,24,3,14,4,8,2
"COG1353",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",50,40,64,44,59,42,56,48,41,60,39,48,35,48,15,43,45,53,44,65
"COG1355",0,5,0,3,1,0,11,1,1,0,1,1,13,0,1,5,1,1,0,0
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",65,41,46,59,40,39,90,29,72,68,22,36,100,52,22,76,118,90,50,52
"COG1358",0,2,3,2,1,1,5,4,2,2,2,8,1,0,0,7,1,15,3,0
"COG1359",2,5,2,7,1,4,6,2,4,2,2,3,4,3,4,7,2,5,1,0
"COG1360",28,32,23,21,31,24,29,52,27,19,56,30,60,27,27,39,32,11,30,26
"COG1361",0,1,5,15,0,0,29,0,1,0,0,8,4,0,0,14,0,27,0,0
"COG1362",15,7,5,2,0,0,6,8,2,1,8,2,2,2,19,6,4,0,1,3
"COG1363",12,19,15,23,17,28,7,33,20,8,32,14,4,11,13,17,19,5,11,7
"COG1364",71,52,53,42,63,77,47,41,68,80,67,52,64,86,20,52,60,76,48,74
"COG1366",5,10,2,2,7,6,6,6,3,4,6,1,6,4,34,7,6,3,5,5
"COG1368",7,17,7,13,14,11,27,22,12,7,28,10,28,5,25,7,16,11,14,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,12,10,12,8,7,23,6,7,14,5,13,2,1,0,8,5,25,16,1
"COG1371",0,0,0,7,0,3,13,0,0,1,1,5,4,0,0,7,0,12,1,0
"COG1372",27,72,28,34,32,33,10,7,52,51,11,5,19,21,552,3,40,16,18,48
"COG1373",0,4,0,1,3,3,5,0,1,1,2,0,9,0,0,1,0,2,1,3
"COG1374",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1376",11,13,7,6,5,9,9,8,5,4,7,3,6,3,23,5,26,3,8,5
"COG1377",27,12,5,7,14,10,14,4,8,4,7,11,7,4,13,6,14,2,18,7
"COG1378",0,9,6,4,2,7,9,4,3,3,3,14,20,1,0,13,4,23,6,1
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1380",2,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG1381",37,21,39,23,34,41,20,29,41,45,24,27,32,34,9,24,32,42,32,42
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,2,2,3,0,2,0,0,0,0,0,2,1,0,0,0
"COG1384",78,49,52,74,62,61,50,64,52,82,45,98,37,52,3,61,18,95,58,71
"COG1385",52,42,46,35,48,60,43,40,43,59,47,55,40,52,28,40,58,43,40,63
"COG1386",39,40,43,38,34,39,41,35,48,27,28,40,42,32,11,35,41,43,24,48
"COG1387",9,12,12,16,4,10,5,7,12,5,3,11,11,8,0,11,5,5,9,7
"COG1388",10,7,6,8,5,4,5,1,6,6,2,3,18,3,23,8,6,7,6,2
"COG1389",2,16,23,20,8,17,32,9,20,14,3,25,8,2,0,20,4,31,13,6
"COG1390",0,5,3,6,3,3,9,2,2,1,0,9,2,0,0,2,2,17,4,0
"COG1391",43,21,17,26,27,13,26,16,16,3,29,9,20,6,40,21,21,8,21,14
"COG1392",2,1,16,24,1,6,24,8,5,8,9,2,14,4,4,14,4,21,11,4
"COG1393",8,19,8,4,10,9,19,16,18,10,22,19,15,12,8,3,13,8,17,9
"COG1394",0,4,8,6,3,5,21,2,4,2,0,8,3,1,0,9,0,22,5,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",56,38,37,25,45,42,40,43,22,47,57,48,58,51,49,34,17,33,36,38
"COG1397",2,2,2,2,0,3,3,2,3,1,2,4,14,1,3,1,4,7,1,3
"COG1398",24,24,18,23,26,21,11,13,32,20,14,12,2,22,25,20,29,12,21,19
"COG1399",3,6,3,5,2,3,11,2,2,7,3,4,8,1,9,0,5,10,3,2
"COG1400",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1401",2,3,0,6,8,11,10,1,5,3,5,4,11,1,15,6,14,16,2,2
"COG1402",14,24,27,40,11,15,26,4,28,26,7,18,12,25,8,36,25,21,17,13
"COG1403",39,29,29,31,34,41,21,23,35,35,22,48,30,40,49,34,31,34,32,56
"COG1404",63,275,281,235,159,229,229,159,232,184,85,140,84,51,27,134,94,148,193,55
"COG1405",2,21,42,37,10,19,75,12,25,21,9,37,10,1,5,50,3,91,23,8
"COG1406",0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG1407",6,8,10,12,4,8,11,1,18,18,2,7,7,14,3,11,36,20,10,17
"COG1408",12,15,11,13,11,14,12,19,9,6,19,10,5,17,8,8,12,4,14,7
"COG1409",36,46,40,47,38,51,73,31,51,27,40,52,37,22,33,48,48,37,45,17
"COG1410",46,100,68,94,58,70,76,46,125,85,49,73,94,59,54,79,118,112,99,112
"COG1411",0,1,0,2,0,1,1,0,0,0,0,4,1,2,0,1,0,2,1,2
"COG1412",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG1413",20,35,15,25,21,32,24,5,35,23,2,35,50,19,0,25,65,9,17,19
"COG1414",19,22,8,8,16,15,31,43,11,15,43,7,34,10,89,10,10,9,11,8
"COG1415",0,3,0,0,0,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0
"COG1416",3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,14,5,24,4,3,9,22,11,7,27,19,25,2,3,14,12,34,8,4
"COG1419",7,10,0,8,7,5,8,6,4,4,7,4,1,5,9,10,2,1,4,2
"COG1420",25,12,12,15,17,14,16,7,15,9,16,15,40,9,0,19,9,23,14,11
"COG1422",0,5,1,9,1,3,17,2,3,2,1,6,0,0,0,10,1,12,6,2
"COG1426",15,9,4,18,7,3,10,1,8,5,1,5,22,5,15,10,5,11,6,4
"COG1427",0,4,4,7,5,5,6,6,9,0,4,5,0,0,0,4,4,4,4,1
"COG1428",14,11,26,9,12,19,13,40,22,14,38,15,21,25,2,13,22,10,18,3
"COG1429",76,64,59,11,78,79,17,49,127,169,58,28,9,111,4,33,214,5,86,192
"COG1430",17,19,6,5,14,7,14,11,12,10,7,8,5,6,27,6,5,10,2,18
"COG1431",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1432",4,12,4,12,4,3,18,11,4,5,11,4,14,4,20,7,6,5,5,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,4,7,8,4,8,7,2,2,6,5,10,13,14,14,9,15,7,9,14
"COG1435",15,24,26,16,17,16,9,26,14,23,29,16,26,14,6,16,5,12,10,13
"COG1436",0,3,2,2,0,3,3,2,0,0,1,0,0,0,0,2,1,2,2,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1438",0,2,3,1,1,4,1,0,0,3,0,1,2,2,1,0,0,0,1,3
"COG1439",0,2,4,6,2,1,12,1,5,2,0,4,1,0,0,4,0,6,0,0
